"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/06/24","01:00","0.009","-","-0.01"
"2018/06/24","02:00","0.105","-","0.13"
"2018/06/24","03:00","0.221","-","0.22"
"2018/06/24","04:00","0.351","-","0.41"
"2018/06/24","05:00","0.482","-","0.52"
"2018/06/24","06:00","0.609","-","0.62"
"2018/06/24","07:00","0.737","-","0.75"
"2018/06/24","08:00","0.868","-","0.87"
"2018/06/24","09:00","0.987","-","1"
"2018/06/24","10:00","1.076","-","1.05"
"2018/06/24","11:00","1.134","-","1.1"
"2018/06/24","12:00","1.172","-","1.13"
"2018/06/24","13:00","1.189","-","1.1"
"2018/06/24","14:00","1.166","-","1"
"2018/06/24","15:00","1.091","-","0.92"
"2018/06/24","16:00","0.966","-","0.82"
"2018/06/24","17:00","0.798","-","0.71"
"2018/06/24","18:00","0.598","-","0.5"
"2018/06/24","19:00","0.39","-","0.25"
"2018/06/24","20:00","0.204","-","0.12"
"2018/06/24","21:00","0.053","-","-0.04"
"2018/06/24","22:00","-0.065","-","-0.09"
"2018/06/24","23:00","-0.146","-","-0.09"
"2018/06/25","00:00","-0.174","-","-0.14"
"2018/06/25","01:00","-0.137","-","-0.06"
"2018/06/25","02:00","-0.046","-","0.02"
"2018/06/25","03:00","0.079","-","0.17"
"2018/06/25","04:00","0.225","-","0.24"
"2018/06/25","05:00","0.385","-","0.47"
"2018/06/25","06:00","0.544","-","0.56"
"2018/06/25","07:00","0.696","-","0.75"
"2018/06/25","08:00","0.844","-","0.86"
"2018/06/25","09:00","0.988","-","1.07"
"2018/06/25","10:00","1.112","-","1.19"
"2018/06/25","11:00","1.2","-","1.31"
"2018/06/25","12:00","1.251","-","1.31"
"2018/06/25","13:00","1.274","-","1.27"
"2018/06/25","14:00","1.262","-","1.25"
"2018/06/25","15:00","1.201","-","1.15"
"2018/06/25","16:00","1.083","-","0.95"
"2018/06/25","17:00","0.917","-","0.77"
"2018/06/25","18:00","0.714","-","0.64"
"2018/06/25","19:00","0.488","-","0.34"
"2018/06/25","20:00","0.265","-","0.16"
"2018/06/25","21:00","0.074","-","-0.07"
"2018/06/25","22:00","-0.071","-","-0.19"
"2018/06/25","23:00","-0.173","-","-0.25"
"2018/06/26","00:00","-0.231","-","-0.33"
"2018/06/26","01:00","-0.228","-","-0.35"
"2018/06/26","02:00","-0.161","-","-0.28"
"2018/06/26","03:00","-0.045","-","-0.2"
"2018/06/26","04:00","0.102","-","0.06"
"2018/06/26","05:00","0.27","-","0.22"
"2018/06/26","06:00","0.448","-","0.39"
"2018/06/26","07:00","0.62","-","0.6"
"2018/06/26","08:00","0.781","-","0.75"
"2018/06/26","09:00","0.935","-","0.9"
"2018/06/26","10:00","1.081","-","1.08"
"2018/06/26","11:00","1.202","-","1.21"
"2018/06/26","12:00","1.282","-","1.28"
"2018/06/26","13:00","1.32","-","1.39"
"2018/06/26","14:00","1.322","-","1.38"
"2018/06/26","15:00","1.28","-","1.37"
"2018/06/26","16:00","1.183","-","1.26"
"2018/06/26","17:00","1.031","-","1.1"
"2018/06/26","18:00","0.836","-","0.89"
"2018/06/26","19:00","0.611","-","0.66"
"2018/06/26","20:00","0.371","-","0.43"
"2018/06/26","21:00","0.147","-","0.22"
"2018/06/26","22:00","-0.032","-","0.07"
"2018/06/26","23:00","-0.157","-","-0.07"
"2018/06/27","00:00","-0.235","-","-0.2"
"2018/06/27","01:00","-0.263","-","-0.21"
"2018/06/27","02:00","-0.231","-","-0.16"
"2018/06/27","03:00","-0.139","-","-0.08"
"2018/06/27","04:00","-0.002","-","0.04"
"2018/06/27","05:00","0.161","-","0.16"
"2018/06/27","06:00","0.34","-","0.34"
"2018/06/27","07:00","0.524","-","0.55"
"2018/06/27","08:00","0.698","-","0.73"
"2018/06/27","09:00","0.857","-","0.87"
"2018/06/27","10:00","1.009","-","1.06"
"2018/06/27","11:00","1.151","-","1.2"
"2018/06/27","12:00","1.264","-","1.35"
"2018/06/27","13:00","1.329","-","1.44"
"2018/06/27","14:00","1.348","-","1.53"
"2018/06/27","15:00","1.326","-","1.51"
"2018/06/27","16:00","1.256","-","1.43"
"2018/06/27","17:00","1.13","-","1.31"
"2018/06/27","18:00","0.952","-","1.16"
"2018/06/27","19:00","0.737","-","0.96"
"2018/06/27","20:00","0.5","-","0.76"
"2018/06/27","21:00","0.259","-","0.52"
"2018/06/27","22:00","0.048","-","0.32"
"2018/06/27","23:00","-0.108","-","0.19"
"2018/06/28","00:00","-0.206","-","0.05"
"2018/06/28","01:00","-0.257","-","-0.04"
"2018/06/28","02:00","-0.258","-","-0.07"
"2018/06/28","03:00","-0.2","-","-0.05"
"2018/06/28","04:00","-0.085","-","0.03"
"2018/06/28","05:00","0.067","-","0.14"
"2018/06/28","06:00","0.239","-","0.29"
"2018/06/28","07:00","0.422","-","0.56"
"2018/06/28","08:00","0.602","-","0.69"
"2018/06/28","09:00","0.768","-","0.81"
"2018/06/28","10:00","0.922","-","0.92"
"2018/06/28","11:00","1.069","-","1.09"
"2018/06/28","12:00","1.202","-","1.21"
"2018/06/28","13:00","1.299","-","1.32"
"2018/06/28","14:00","1.344","-","1.39"
"2018/06/28","15:00","1.341","-","1.4"
"2018/06/28","16:00","1.296","-","1.32"
"2018/06/28","17:00","1.202","-","1.22"
"2018/06/28","18:00","1.053","-","1.08"
"2018/06/28","19:00","0.856","-","0.92"
"2018/06/28","20:00","0.63","-","0.68"
"2018/06/28","21:00","0.39","-","0.49"
"2018/06/28","22:00","0.161","-","0.26"
"2018/06/28","23:00","-0.026","-","0.08"
"2018/06/29","00:00","-0.153","-","-0.05"
"2018/06/29","01:00","-0.223","-","-0.2"
"2018/06/29","02:00","-0.249","-","-0.24"
"2018/06/29","03:00","-0.225","-","-0.23"
"2018/06/29","04:00","-0.143","-","-0.18"
"2018/06/29","05:00","-0.01","-","-0.07"
"2018/06/29","06:00","0.152","-","0.07"
"2018/06/29","07:00","0.326","-","0.26"
"2018/06/29","08:00","0.503","-","0.4"
"2018/06/29","09:00","0.674","-","0.56"
"2018/06/29","10:00","0.831","-","0.79"
"2018/06/29","11:00","0.978","-","0.93"
"2018/06/29","12:00","1.116","-","1.05"
"2018/06/29","13:00","1.234","-","1.16"
"2018/06/29","14:00","1.308","-","1.19"
"2018/06/29","15:00","1.329","-","1.24"
"2018/06/29","16:00","1.305","-","1.19"
"2018/06/29","17:00","1.241","-","1.1"
"2018/06/29","18:00","1.127","-","0.97"
"2018/06/29","19:00","0.959","-","0.86"
"2018/06/29","20:00","0.75","-","0.72"
"2018/06/29","21:00","0.52","-","0.48"
"2018/06/29","22:00","0.291","-","0.15"
"2018/06/29","23:00","0.086","-","-0.04"
"2018/06/30","00:00","-0.071","-","-0.15"
"2018/06/30","01:00","-0.167","-","-0.29"
"2018/06/30","02:00","-0.213","-","-0.41"
"2018/06/30","03:00","-0.216","-","-0.41"
"2018/06/30","04:00","-0.169","-","-0.44"
"2018/06/30","05:00","-0.065","-","-0.28"
"2018/06/30","06:00","0.082","-","-0.17"
"2018/06/30","07:00","0.247","-","0.06"
"2018/06/30","08:00","0.414","-","0.28"
"2018/06/30","09:00","0.581","-","0.44"
"2018/06/30","10:00","0.741","-","0.55"
"2018/06/30","11:00","0.888","-","0.69"
"2018/06/30","12:00","1.023","-","0.85"
"2018/06/30","13:00","1.146","-","0.99"
"2018/06/30","14:00","1.24","-","1.12"
"2018/06/30","15:00","1.287","-","1.19"
"2018/06/30","16:00","1.284","-","1.2"
"2018/06/30","17:00","1.243","-","1.21"
"2018/06/30","18:00","1.163","-","1.15"
"2018/06/30","19:00","1.032","-","0.98"
"2018/06/30","20:00","0.851","-","0.85"
"2018/06/30","21:00","0.638","-","0.63"
"2018/06/30","22:00","0.419","-","0.43"
"2018/06/30","23:00","0.213","-","0.26"
"2018/07/01","00:00","0.039","-","0.03"
"2018/07/01","01:00","-0.084","-","-0.08"
"2018/07/01","02:00","-0.153","-","-0.15"
"2018/07/01","03:00","-0.176","-","-0.22"
"2018/07/01","04:00","-0.158","-","-0.27"
"2018/07/01","05:00","-0.087","-","-0.15"
"2018/07/01","06:00","0.035","-","-0.12"
"2018/07/01","07:00","0.188","-","0.04"
"2018/07/01","08:00","0.346","-","0.09"
"2018/07/01","09:00","0.501","-","0.34"
"2018/07/01","10:00","0.654","-","0.57"
"2018/07/01","11:00","0.801","-","0.75"
"2018/07/01","12:00","0.934","-","0.87"
"2018/07/01","13:00","1.051","-","0.94"
"2018/07/01","14:00","1.149","-","1.09"
"2018/07/01","15:00","1.213","-","1.09"
"2018/07/01","16:00","1.231","-","1.13"
"2018/07/01","17:00","1.209","-","1.17"
"2018/07/01","18:00","1.154","-","1.09"
"2018/07/01","19:00","1.06","-","1"
"2018/07/01","20:00","0.917","-","0.86"
"2018/07/01","21:00","0.731","-","0.83"
"2018/07/01","22:00","0.529","-","0.28"
"2018/07/01","23:00","0.336","-","0.2"
"2018/07/02","00:00","0.164","-","0.18"
"2018/07/02","01:00","0.026","-","0.03"
"2018/07/02","02:00","-0.065","-","-0.06"
"2018/07/02","03:00","-0.108","-","-0.16"
"2018/07/02","04:00","-0.108","-","-0.12"
"2018/07/02","05:00","-0.067","-","-0.23"
"2018/07/02","06:00","0.024","-","0.01"
"2018/07/02","07:00","0.156","-","0.14"
"2018/07/02","08:00","0.304","-","0.26"
"2018/07/02","09:00","0.447","-","0.42"
"2018/07/02","10:00","0.586","-","0.6"
"2018/07/02","11:00","0.723","-","0.79"
"2018/07/02","12:00","0.851","-","0.89"
"2018/07/02","13:00","0.959","-","1"
"2018/07/02","14:00","1.047","-","1.03"
"2018/07/02","15:00","1.112","-","1.04"
"2018/07/02","16:00","1.144","-","1.15"
"2018/07/02","17:00","1.138","-","1.2"
"2018/07/02","18:00","1.1","-","1.2"
"2018/07/02","19:00","1.034","-","1.16"
"2018/07/02","20:00","0.932","-","1.11"
"2018/07/02","21:00","0.786","-","0.94"
"2018/07/02","22:00","0.612","-","0.99"
"2018/07/02","23:00","0.438","-","0.45"
"2018/07/03","00:00","0.282","-","0.34"
"2018/07/03","01:00","0.15","-","0.23"
"2018/07/03","02:00","0.048","-","0.18"
"2018/07/03","03:00","-0.01","-","0.08"
"2018/07/03","04:00","-0.025","-","0.05"
"2018/07/03","05:00","-0.001","-","0.08"
"2018/07/03","06:00","0.062","-","0.13"
"2018/07/03","07:00","0.165","-","0.27"
"2018/07/03","08:00","0.295","-","0.38"
"2018/07/03","09:00","0.427","-","0.56"
"2018/07/03","10:00","0.55","-","0.68"
"2018/07/03","11:00","0.666","-","0.71"
"2018/07/03","12:00","0.779","-","0.8"
"2018/07/03","13:00","0.876","-","0.86"
"2018/07/03","14:00","0.948","-","0.97"
"2018/07/03","15:00","0.997","-","0.98"
"2018/07/03","16:00","1.027","-","1.03"
"2018/07/03","17:00","1.031","-","1.07"
"2018/07/03","18:00","1.006","-","1.13"
"2018/07/03","19:00","0.956","-","1.06"
"2018/07/03","20:00","0.885","-","0.89"
"2018/07/03","21:00","0.784","-","0.96"
"2018/07/03","22:00","0.652","-","0.79"
"2018/07/03","23:00","0.509","-","0.61"
"2018/07/04","00:00","0.377","-","0.5"
"2018/07/04","01:00","0.267","-","0.34"
"2018/07/04","02:00","0.176","-","0.33"
"2018/07/04","03:00","0.112","-","0.27"
"2018/07/04","04:00","0.088","-","0.16"
"2018/07/04","05:00","0.103","-","0.14"
"2018/07/04","06:00","0.149","-","0.28"
"2018/07/04","07:00","0.225","-","0.35"
"2018/07/04","08:00","0.328","-","0.46"
"2018/07/04","09:00","0.444","-","0.59"
"2018/07/04","10:00","0.553","-","0.72"
"2018/07/04","11:00","0.648","-","0.85"
"2018/07/04","12:00","0.735","-","0.95"
"2018/07/04","13:00","0.81","-","1.02"
"2018/07/04","14:00","0.862","-","1.12"
"2018/07/04","15:00","0.887","-","1.16"
"2018/07/04","16:00","0.895","-","1.2"
"2018/07/04","17:00","0.892","-","1.18"
"2018/07/04","18:00","0.873","-","1.14"
"2018/07/04","19:00","0.834","-","1.08"
"2018/07/04","20:00","0.78","-","1.04"
"2018/07/04","21:00","0.714","-","0.94"
"2018/07/04","22:00","0.632","-","0.88"
"2018/07/04","23:00","0.533","-","0.81"
"2018/07/05","00:00","0.436","-","0.7"
"2018/07/05","01:00","0.357","-","0.56"
"2018/07/05","02:00","0.294","-","0.53"
"2018/07/05","03:00","0.246","-","0.52"
"2018/07/05","04:00","0.222","-","0.4"
"2018/07/05","05:00","0.233","-","0.42"
"2018/07/05","06:00","0.275","-","0.44"
"2018/07/05","07:00","0.336","-","0.54"
"2018/07/05","08:00","0.413","-","0.56"
"2018/07/05","09:00","0.505","-","0.63"
"2018/07/05","10:00","0.599","-","0.74"
"2018/07/05","11:00","0.677","-","0.83"
"2018/07/05","12:00","0.736","-","0.91"
"2018/07/05","13:00","0.778","-","1.01"
"2018/07/05","14:00","0.801","-","1.09"
"2018/07/05","15:00","0.797","-","1.13"
"2018/07/05","16:00","0.772","-","1.08"
"2018/07/05","17:00","0.741","-","1.02"
"2018/07/05","18:00","0.711","-","1.07"
"2018/07/05","19:00","0.674","-","0.97"
"2018/07/05","20:00","0.628","-","1.01"
"2018/07/05","21:00","0.581","-","0.9"
"2018/07/05","22:00","0.538","-","0.77"
"2018/07/05","23:00","0.492","-","0.82"
"2018/07/06","00:00","0.444","-","0.7"
"2018/07/06","01:00","0.404","-","0.7"
"2018/07/06","02:00","0.378","-","0.67"
"2018/07/06","03:00","0.364","-","0.7"
"2018/07/06","04:00","0.36","-","0.7"
"2018/07/06","05:00","0.377","-","0.64"
"2018/07/06","06:00","0.422","-","0.66"
"2018/07/06","07:00","0.483","-","0.72"
"2018/07/06","08:00","0.548","-","0.73"
"2018/07/06","09:00","0.616","-","0.84"
"2018/07/06","10:00","0.688","-","0.91"
"2018/07/06","11:00","0.751","-","0.98"
"2018/07/06","12:00","0.791","-","1.06"
"2018/07/06","13:00","0.801","-","1.1"
"2018/07/06","14:00","0.786","-","1.15"
"2018/07/06","15:00","0.746","-","1.1"
"2018/07/06","16:00","0.681","-","1.07"
"2018/07/06","17:00","0.608","-","1.05"
"2018/07/06","18:00","0.544","-","0.89"
"2018/07/06","19:00","0.492","-","0.85"
"2018/07/06","20:00","0.444","-","0.76"
"2018/07/06","21:00","0.401","-","0.77"
"2018/07/06","22:00","0.376","-","0.73"
"2018/07/06","23:00","0.372","-","0.74"
"2018/07/07","00:00","0.379","-","0.79"
"2018/07/07","01:00","0.39","-","0.77"
"2018/07/07","02:00","0.409","-","0.82"
"2018/07/07","03:00","0.438","-","0.79"
"2018/07/07","04:00","0.471","-","0.81"
"2018/07/07","05:00","0.511","-","0.87"
"2018/07/07","06:00","0.568","-","0.9"
"2018/07/07","07:00","0.639","-","0.99"
"2018/07/07","08:00","0.71","-","1.06"
"2018/07/07","09:00","0.769","-","1.16"
"2018/07/07","10:00","0.821","-","1.23"
"2018/07/07","11:00","0.868","-","1.26"
"2018/07/07","12:00","0.896","-","1.31"
"2018/07/07","13:00","0.888","-","1.36"
"2018/07/07","14:00","0.839","-","1.3"
"2018/07/07","15:00","0.757","-","1.21"
"2018/07/07","16:00","0.65","-","1.02"
"2018/07/07","17:00","0.528","-","0.92"
"2018/07/07","18:00","0.412","-","0.88"
"2018/07/07","19:00","0.32","-","0.82"
"2018/07/07","20:00","0.251","-","0.69"
"2018/07/07","21:00","0.199","-","0.59"
"2018/07/07","22:00","0.173","-","0.53"
"2018/07/07","23:00","0.184","-","0.57"
"2018/07/08","00:00","0.231","-","0.58"
"2018/07/08","01:00","0.297","-","0.58"
"2018/07/08","02:00","0.367","-","0.7"
"2018/07/08","03:00","0.443","-","0.75"
"2018/07/08","04:00","0.524","-","0.78"
"2018/07/08","05:00","0.604","-","0.85"
"2018/07/08","06:00","0.686","-","0.93"
"2018/07/08","07:00","0.775","-","0.97"
"2018/07/08","08:00","0.864","-","1.04"
"2018/07/08","09:00","0.937","-","1.12"
"2018/07/08","10:00","0.986","-","1.3"
"2018/07/08","11:00","1.021","-","1.16"
"2018/07/08","12:00","1.04","-","1.2"
"2018/07/08","13:00","1.027","-","1.11"
"2018/07/08","14:00","0.963","-","1.08"
"2018/07/08","15:00","0.85","-","0.96"
"2018/07/08","16:00","0.701","-","0.83"
"2018/07/08","17:00","0.531","-","0.64"
"2018/07/08","18:00","0.357","-","0.54"
"2018/07/08","19:00","0.204","-","0.46"
"2018/07/08","20:00","0.088","-","0.36"
"2018/07/08","21:00","0.008","-","0.34"
"2018/07/08","22:00","-0.038","-","0.23"
"2018/07/08","23:00","-0.038","-","0.17"
"2018/07/09","00:00","0.018","-","0.25"
"2018/07/09","01:00","0.119","-","0.34"
"2018/07/09","02:00","0.24","-","0.47"
"2018/07/09","03:00","0.365","-","0.59"
"2018/07/09","04:00","0.493","-","0.72"
"2018/07/09","05:00","0.621","-","0.83"
"2018/07/09","06:00","0.744","-","0.93"
"2018/07/09","07:00","0.861","-","1.08"
"2018/07/09","08:00","0.975","-","1.14"
"2018/07/09","09:00","1.075","-","1.22"
"2018/07/09","10:00","1.147","-","1.25"
"2018/07/09","11:00","1.187","-","1.3"
"2018/07/09","12:00","1.205","-","1.32"
"2018/07/09","13:00","1.196","-","1.33"
"2018/07/09","14:00","1.138","-","1.27"
"2018/07/09","15:00","1.017","-","1.15"
"2018/07/09","16:00","0.842","-","0.94"
"2018/07/09","17:00","0.633","-","0.77"
"2018/07/09","18:00","0.408","-","0.55"
"2018/07/09","19:00","0.19","-","0.36"
"2018/07/09","20:00","0.006","-","0.19"
"2018/07/09","21:00","-0.129","-","0.08"
"2018/07/09","22:00","-0.213","-","0.03"
"2018/07/09","23:00","-0.246","-","-0.03"
"2018/07/10","00:00","-0.214","-","0.01"
"2018/07/10","01:00","-0.115","-","0.15"
"2018/07/10","02:00","0.034","-","0.32"
"2018/07/10","03:00","0.202","-","0.43"
"2018/07/10","04:00","0.374","-","0.59"
"2018/07/10","05:00","0.547","-","0.73"
"2018/07/10","06:00","0.714","-","0.9"
"2018/07/10","07:00","0.87","-","1.07"
"2018/07/10","08:00","1.013","-","1.18"
"2018/07/10","09:00","1.145","-","1.33"
"2018/07/10","10:00","1.255","-","1.47"
"2018/07/10","11:00","1.326","-","1.53"
"2018/07/10","12:00","1.36","-","1.57"
"2018/07/10","13:00","1.363","-","1.57"
"2018/07/10","14:00","1.325","-","1.55"
"2018/07/10","15:00","1.225","-","1.43"
"2018/07/10","16:00","1.055","-","1.27"
"2018/07/10","17:00","0.828","-","1.06"
"2018/07/10","18:00","0.569","-","0.78"
"2018/07/10","19:00","0.299","-","0.59"
"2018/07/10","20:00","0.046","-","0.33"
"2018/07/10","21:00","-0.161","-","0.14"
"2018/07/10","22:00","-0.306","-","0.02"
"2018/07/10","23:00","-0.388","-","-0.08"
"2018/07/11","00:00","-0.404","-","-0.11"
"2018/07/11","01:00","-0.345","-","-0.01"
"2018/07/11","02:00","-0.211","-","0.12"
"2018/07/11","03:00","-0.026","-","0.32"
"2018/07/11","04:00","0.178","-","0.5"
"2018/07/11","05:00","0.386","-","0.67"
"2018/07/11","06:00","0.592","-","0.91"
"2018/07/11","07:00","0.787","-","1.09"
"2018/07/11","08:00","0.964","-","1.16"
"2018/07/11","09:00","1.126","-","1.31"
"2018/07/11","10:00","1.273","-","1.46"
"2018/07/11","11:00","1.39","-","1.56"
"2018/07/11","12:00","1.463","-","1.64"
"2018/07/11","13:00","1.492","-","1.67"
"2018/07/11","14:00","1.48","-","1.6"
"2018/07/11","15:00","1.418","-","1.53"
"2018/07/11","16:00","1.284","-","1.34"
"2018/07/11","17:00","1.077","-","1.16"
"2018/07/11","18:00","0.814","-","0.97"
"2018/07/11","19:00","0.518","-","0.66"
"2018/07/11","20:00","0.216","-","0.4"
"2018/07/11","21:00","-0.06","-","0.22"
"2018/07/11","22:00","-0.278","-","0.03"
"2018/07/11","23:00","-0.424","-","-0.14"
"2018/07/12","00:00","-0.499","-","-0.26"
"2018/07/12","01:00","-0.502","-","-0.32"
"2018/07/12","02:00","-0.422","-","-0.25"
"2018/07/12","03:00","-0.265","-","0.1"
"2018/07/12","04:00","-0.057","-","0.2"
"2018/07/12","05:00","0.171","-","0.41"
"2018/07/12","06:00","0.401","-","0.6"
"2018/07/12","07:00","0.624","-","0.85"
"2018/07/12","08:00","0.831","-","1.05"
"2018/07/12","09:00","1.019","-","1.21"
"2018/07/12","10:00","1.192","-","1.41"
"2018/07/12","11:00","1.349","-","1.58"
"2018/07/12","12:00","1.471","-","1.74"
"2018/07/12","13:00","1.543","-","1.81"
"2018/07/12","14:00","1.566","-","1.83"
"2018/07/12","15:00","1.543","-","1.81"
"2018/07/12","16:00","1.464","-","1.73"
"2018/07/12","17:00","1.31","-","1.58"
"2018/07/12","18:00","1.081","-","1.32"
"2018/07/12","19:00","0.796","-","1.06"
"2018/07/12","20:00","0.48","-","0.74"
"2018/07/12","21:00","0.163","-","0.47"
"2018/07/12","22:00","-0.117","-","0.18"
"2018/07/12","23:00","-0.331","-","0.02"
"2018/07/13","00:00","-0.469","-","-0.15"
"2018/07/13","01:00","-0.537","-","-0.28"
"2018/07/13","02:00","-0.531","-","-0.28"
"2018/07/13","03:00","-0.439","-","-0.19"
"2018/07/13","04:00","-0.268","-","0.01"
"2018/07/13","05:00","-0.048","-","0.22"
"2018/07/13","06:00","0.187","-","0.46"
"2018/07/13","07:00","0.421","-","0.63"
"2018/07/13","08:00","0.644","-","0.84"
"2018/07/13","09:00","0.848","-","1.05"
"2018/07/13","10:00","1.035","-","1.22"
"2018/07/13","11:00","1.212","-","1.42"
"2018/07/13","12:00","1.37","-","1.55"
"2018/07/13","13:00","1.489","-","1.67"
"2018/07/13","14:00","1.554","-","1.77"
"2018/07/13","15:00","1.569","-","1.69"
"2018/07/13","16:00","1.54","-","1.66"
"2018/07/13","17:00","1.454","-","1.63"
"2018/07/13","18:00","1.293","-","1.46"
"2018/07/13","19:00","1.057","-","1.19"
"2018/07/13","20:00","0.767","-","0.95"
"2018/07/13","21:00","0.452","-","0.67"
"2018/07/13","22:00","0.144","-","0.36"
"2018/07/13","23:00","-0.121","-","0.12"
"2018/07/14","00:00","-0.316","-","-0.06"
"2018/07/14","01:00","-0.44","-","-0.21"
"2018/07/14","02:00","-0.499","-","-0.33"
"2018/07/14","03:00","-0.485","-","-0.4"
"2018/07/14","04:00","-0.385","-","-0.28"
"2018/07/14","05:00","-0.21","-","-0.02"
"2018/07/14","06:00","0.008","-","0.17"
"2018/07/14","07:00","0.234","-","0.37"
"2018/07/14","08:00","0.452","-","0.59"
"2018/07/14","09:00","0.657","-","0.78"
"2018/07/14","10:00","0.845","-","0.93"
"2018/07/14","11:00","1.02","-","1.11"
"2018/07/14","12:00","1.188","-","1.24"
"2018/07/14","13:00","1.334","-","1.45"
"2018/07/14","14:00","1.437","-","1.54"
"2018/07/14","15:00","1.487","-","1.62"
"2018/07/14","16:00","1.495","-","1.64"
"2018/07/14","17:00","1.465","-","1.64"
"2018/07/14","18:00","1.381","-","1.55"
"2018/07/14","19:00","1.223","-","1.43"
"2018/07/14","20:00","0.996","-","1.17"
"2018/07/14","21:00","0.722","-","0.93"
"2018/07/14","22:00","0.432","-","0.68"
"2018/07/14","23:00","0.157","-","0.44"
"2018/07/15","00:00","-0.071","-","0.25"
"2018/07/15","01:00","-0.235","-","0.04"
"2018/07/15","02:00","-0.339","-","-0.11"
"2018/07/15","03:00","-0.386","-","-0.2"
"2018/07/15","04:00","-0.363","-","-0.2"
"2018/07/15","05:00","-0.257","-","-0.1"
"2018/07/15","06:00","-0.086","-","0"
"2018/07/15","07:00","0.114","-","0.15"
"2018/07/15","08:00","0.313","-","0.37"
"2018/07/15","09:00","0.5","-","0.58"
"2018/07/15","10:00","0.673","-","0.72"
"2018/07/15","11:00","0.832","-","0.84"
"2018/07/15","12:00","0.982","-","1"
"2018/07/15","13:00","1.122","-","1.1"
"2018/07/15","14:00","1.24","-","1.27"
"2018/07/15","15:00","1.315","-","1.36"
"2018/07/15","16:00","1.346","-","1.43"
"2018/07/15","17:00","1.348","-","1.44"
"2018/07/15","18:00","1.32","-","1.44"
"2018/07/15","19:00","1.242","-","1.42"
"2018/07/15","20:00","1.098","-","1.26"
"2018/07/15","21:00","0.896","-","1.12"
"2018/07/15","22:00","0.662","-","0.89"
"2018/07/15","23:00","0.422","-","0.68"
"2018/07/16","00:00","0.201","-","0.49"
"2018/07/16","01:00","0.023","-","0.28"
"2018/07/16","02:00","-0.101","-","0.15"
"2018/07/16","03:00","-0.177","-","0.07"
"2018/07/16","04:00","-0.205","-","0.08"
"2018/07/16","05:00","-0.168","-","0.08"
"2018/07/16","06:00","-0.061","-","0.16"
"2018/07/16","07:00","0.096","-","0.39"
"2018/07/16","08:00","0.264","-","0.58"
"2018/07/16","09:00","0.423","-","0.74"
"2018/07/16","10:00","0.567","-","0.87"
"2018/07/16","11:00","0.698","-","0.98"
"2018/07/16","12:00","0.815","-","1.14"
"2018/07/16","13:00","0.922","-","1.21"
"2018/07/16","14:00","1.017","-","1.26"
"2018/07/16","15:00","1.091","-","1.29"
"2018/07/16","16:00","1.131","-","1.4"
"2018/07/16","17:00","1.143","-","1.44"
"2018/07/16","18:00","1.138","-","1.41"
"2018/07/16","19:00","1.113","-","1.35"
"2018/07/16","20:00","1.046","-","1.32"
"2018/07/16","21:00","0.927","-","1.18"
"2018/07/16","22:00","0.77","-","0.91"
"2018/07/16","23:00","0.596","-","0.78"
"2018/07/17","00:00","0.424","-","0.62"
"2018/07/17","01:00","0.27","-","0.48"
"2018/07/17","02:00","0.152","-","0.31"
"2018/07/17","03:00","0.075","-","0.23"
"2018/07/17","04:00","0.034","-","0.19"
"2018/07/17","05:00","0.032","-","0.2"
"2018/07/17","06:00","0.083","-","0.25"
"2018/07/17","07:00","0.186","-","0.33"
"2018/07/17","08:00","0.317","-","0.51"
"2018/07/17","09:00","0.444","-","0.6"
"2018/07/17","10:00","0.555","-","0.75"
"2018/07/17","11:00","0.65","-","0.88"
"2018/07/17","12:00","0.73","-","0.93"
"2018/07/17","13:00","0.791","-","1.05"
"2018/07/17","14:00","0.839","-","1.05"
"2018/07/17","15:00","0.878","-","1.1"
"2018/07/17","16:00","0.903","-","1.13"
"2018/07/17","17:00","0.907","-","1.07"
"2018/07/17","18:00","0.897","-","1.14"
"2018/07/17","19:00","0.886","-","1.07"
"2018/07/17","20:00","0.864","-","1.05"
"2018/07/17","21:00","0.815","-","1.02"
"2018/07/17","22:00","0.735","-","0.93"
"2018/07/17","23:00","0.638","-","0.74"
"2018/07/18","00:00","0.538","-","0.6"
"2018/07/18","01:00","0.442","-","0.56"
"2018/07/18","02:00","0.359","-","0.48"
"2018/07/18","03:00","0.303","-","0.46"
"2018/07/18","04:00","0.278","-","0.44"
"2018/07/18","05:00","0.278","-","0.44"
"2018/07/18","06:00","0.303","-","0.43"
"2018/07/18","07:00","0.363","-","0.45"
"2018/07/18","08:00","0.453","-","0.58"
"2018/07/18","09:00","0.55","-","0.68"
"2018/07/18","10:00","0.632","-","0.75"
"2018/07/18","11:00","0.694","-","0.81"
"2018/07/18","12:00","0.737","-","0.92"
"2018/07/18","13:00","0.756","-","0.84"
"2018/07/18","14:00","0.751","-","0.88"
"2018/07/18","15:00","0.734","-","0.82"
"2018/07/18","16:00","0.715","-","0.81"
"2018/07/18","17:00","0.693","-","0.85"
"2018/07/18","18:00","0.664","-","0.79"
"2018/07/18","19:00","0.636","-","0.76"
"2018/07/18","20:00","0.617","-","0.74"
"2018/07/18","21:00","0.603","-","0.68"
"2018/07/18","22:00","0.582","-","0.58"
"2018/07/18","23:00","0.552","-","0.61"
"2018/07/19","00:00","0.524","-","0.61"
