"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/06/16","01:00","0.133","-","0.5"
"2016/06/16","02:00","0.204","-","0.56"
"2016/06/16","03:00","0.291","-","0.65"
"2016/06/16","04:00","0.393","-","0.72"
"2016/06/16","05:00","0.501","-","0.81"
"2016/06/16","06:00","0.605","-","0.91"
"2016/06/16","07:00","0.707","-","1.02"
"2016/06/16","08:00","0.813","-","1.06"
"2016/06/16","09:00","0.914","-","1.18"
"2016/06/16","10:00","0.994","-","1.26"
"2016/06/16","11:00","1.047","-","1.27"
"2016/06/16","12:00","1.082","-","1.32"
"2016/06/16","13:00","1.097","-","1.36"
"2016/06/16","14:00","1.077","-","1.33"
"2016/06/16","15:00","1.01","-","1.22"
"2016/06/16","16:00","0.901","-","1.1"
"2016/06/16","17:00","0.76","-","0.99"
"2016/06/16","18:00","0.594","-","0.79"
"2016/06/16","19:00","0.419","-","0.63"
"2016/06/16","20:00","0.261","-","0.52"
"2016/06/16","21:00","0.137","-","0.35"
"2016/06/16","22:00","0.046","-","0.34"
"2016/06/16","23:00","-0.013","-","0.3"
"2016/06/17","00:00","-0.028","-","0.28"
"2016/06/17","01:00","0.009","-","0.28"
"2016/06/17","02:00","0.088","-","0.39"
"2016/06/17","03:00","0.19","-","0.47"
"2016/06/17","04:00","0.308","-","0.56"
"2016/06/17","05:00","0.439","-","0.7"
"2016/06/17","06:00","0.573","-","0.84"
"2016/06/17","07:00","0.699","-","0.98"
"2016/06/17","08:00","0.819","-","1.04"
"2016/06/17","09:00","0.935","-","1.15"
"2016/06/17","10:00","1.04","-","1.22"
"2016/06/17","11:00","1.116","-","1.25"
"2016/06/17","12:00","1.162","-","1.33"
"2016/06/17","13:00","1.183","-","1.35"
"2016/06/17","14:00","1.172","-","1.28"
"2016/06/17","15:00","1.114","-","1.25"
"2016/06/17","16:00","1.004","-","1.14"
"2016/06/17","17:00","0.853","-","0.93"
"2016/06/17","18:00","0.675","-","0.76"
"2016/06/17","19:00","0.479","-","0.56"
"2016/06/17","20:00","0.284","-","0.38"
"2016/06/17","21:00","0.118","-","0.17"
"2016/06/17","22:00","-0.002","-","0.15"
"2016/06/17","23:00","-0.08","-","0.14"
"2016/06/18","00:00","-0.116","-","0.12"
"2016/06/18","01:00","-0.1","-","0.07"
"2016/06/18","02:00","-0.03","-","0.11"
"2016/06/18","03:00","0.079","-","0.23"
"2016/06/18","04:00","0.208","-","0.34"
"2016/06/18","05:00","0.35","-","0.49"
"2016/06/18","06:00","0.503","-","0.58"
"2016/06/18","07:00","0.654","-","0.67"
"2016/06/18","08:00","0.791","-","0.98"
"2016/06/18","09:00","0.919","-","1.12"
"2016/06/18","10:00","1.041","-","1.2"
"2016/06/18","11:00","1.145","-","1.32"
"2016/06/18","12:00","1.215","-","1.46"
"2016/06/18","13:00","1.248","-","1.47"
"2016/06/18","14:00","1.249","-","1.47"
"2016/06/18","15:00","1.209","-","1.34"
"2016/06/18","16:00","1.114","-","0.98"
"2016/06/18","17:00","0.967","-","0.85"
"2016/06/18","18:00","0.782","-","0.8"
"2016/06/18","19:00","0.574","-","0.67"
"2016/06/18","20:00","0.357","-","0.43"
"2016/06/18","21:00","0.154","-","0.03"
"2016/06/18","22:00","-0.007","-","0.07"
"2016/06/18","23:00","-0.113","-","-0.02"
"2016/06/19","00:00","-0.17","-","0.17"
"2016/06/19","01:00","-0.18","-","-0.06"
"2016/06/19","02:00","-0.134","-","-0.02"
"2016/06/19","03:00","-0.035","-","0.07"
"2016/06/19","04:00","0.099","-","0.22"
"2016/06/19","05:00","0.25","-","0.28"
"2016/06/19","06:00","0.411","-","0.4"
"2016/06/19","07:00","0.576","-","0.61"
"2016/06/19","08:00","0.733","-","0.8"
"2016/06/19","09:00","0.875","-","0.97"
"2016/06/19","10:00","1.007","-","1.09"
"2016/06/19","11:00","1.13","-","1.18"
"2016/06/19","12:00","1.229","-","1.29"
"2016/06/19","13:00","1.287","-","1.37"
"2016/06/19","14:00","1.302","-","1.35"
"2016/06/19","15:00","1.28","-","1.33"
"2016/06/19","16:00","1.211","-","1.29"
"2016/06/19","17:00","1.085","-","1.17"
"2016/06/19","18:00","0.907","-","0.96"
"2016/06/19","19:00","0.694","-","0.73"
"2016/06/19","20:00","0.465","-","0.53"
"2016/06/19","21:00","0.238","-","0.3"
"2016/06/19","22:00","0.038","-","0.08"
"2016/06/19","23:00","-0.106","-","-0.03"
"2016/06/20","00:00","-0.191","-","-0.06"
"2016/06/20","01:00","-0.225","-","-0.09"
"2016/06/20","02:00","-0.21","-","0"
"2016/06/20","03:00","-0.137","-","0.06"
"2016/06/20","04:00","-0.012","-","0.25"
"2016/06/20","05:00","0.143","-","0.39"
"2016/06/20","06:00","0.31","-","0.56"
"2016/06/20","07:00","0.48","-","0.77"
"2016/06/20","08:00","0.649","-","0.92"
"2016/06/20","09:00","0.806","-","1.05"
"2016/06/20","10:00","0.948","-","1.23"
"2016/06/20","11:00","1.082","-","1.36"
"2016/06/20","12:00","1.202","-","1.47"
"2016/06/20","13:00","1.29","-","1.54"
"2016/06/20","14:00","1.329","-","1.58"
"2016/06/20","15:00","1.324","-","1.52"
"2016/06/20","16:00","1.279","-","1.48"
"2016/06/20","17:00","1.186","-","1.4"
"2016/06/20","18:00","1.032","-","1.19"
"2016/06/20","19:00","0.828","-","0.96"
"2016/06/20","20:00","0.596","-","0.75"
"2016/06/20","21:00","0.356","-","0.53"
"2016/06/20","22:00","0.13","-","0.18"
"2016/06/20","23:00","-0.053","-","0.06"
"2016/06/21","00:00","-0.175","-","-0.05"
"2016/06/21","01:00","-0.237","-","-0.06"
"2016/06/21","02:00","-0.249","-","-0.09"
"2016/06/21","03:00","-0.211","-","0.04"
"2016/06/21","04:00","-0.113","-","0.12"
"2016/06/21","05:00","0.036","-","0.26"
"2016/06/21","06:00","0.207","-","0.43"
"2016/06/21","07:00","0.381","-","0.62"
"2016/06/21","08:00","0.552","-","0.79"
"2016/06/21","09:00","0.718","-","0.95"
"2016/06/21","10:00","0.871","-","1.14"
"2016/06/21","11:00","1.012","-","1.3"
"2016/06/21","12:00","1.143","-","1.49"
"2016/06/21","13:00","1.253","-","1.6"
"2016/06/21","14:00","1.321","-","1.69"
"2016/06/21","15:00","1.338","-","1.72"
"2016/06/21","16:00","1.312","-","1.69"
"2016/06/21","17:00","1.249","-","1.63"
"2016/06/21","18:00","1.134","-","1.49"
"2016/06/21","19:00","0.959","-","1.36"
"2016/06/21","20:00","0.736","-","1.11"
"2016/06/21","21:00","0.494","-","0.9"
"2016/06/21","22:00","0.256","-","0.61"
"2016/06/21","23:00","0.046","-","0.41"
"2016/06/22","00:00","-0.112","-","0.26"
"2016/06/22","01:00","-0.209","-","0.16"
"2016/06/22","02:00","-0.25","-","0.15"
"2016/06/22","03:00","-0.243","-","0.12"
"2016/06/22","04:00","-0.182","-","0.15"
"2016/06/22","05:00","-0.06","-","0.28"
"2016/06/22","06:00","0.106","-","0.42"
"2016/06/22","07:00","0.285","-","0.53"
"2016/06/22","08:00","0.457","-","0.72"
"2016/06/22","09:00","0.622","-","0.9"
"2016/06/22","10:00","0.78","-","1.06"
"2016/06/22","11:00","0.927","-","1.14"
"2016/06/22","12:00","1.061","-","1.32"
"2016/06/22","13:00","1.18","-","1.43"
"2016/06/22","14:00","1.27","-","1.53"
"2016/06/22","15:00","1.313","-","1.57"
"2016/06/22","16:00","1.308","-","1.54"
"2016/06/22","17:00","1.267","-","1.52"
"2016/06/22","18:00","1.189","-","1.41"
"2016/06/22","19:00","1.058","-","1.28"
"2016/06/22","20:00","0.867","-","1.05"
"2016/06/22","21:00","0.637","-","0.86"
"2016/06/22","22:00","0.4","-","0.62"
"2016/06/22","23:00","0.18","-","0.42"
"2016/06/23","00:00","-0.003","-","0.26"
"2016/06/23","01:00","-0.134","-","0.16"
"2016/06/23","02:00","-0.206","-","0.06"
"2016/06/23","03:00","-0.227","-","0.01"
"2016/06/23","04:00","-0.2","-","0.08"
"2016/06/23","05:00","-0.117","-","0.17"
"2016/06/23","06:00","0.024","-","0.29"
"2016/06/23","07:00","0.198","-","0.47"
"2016/06/23","08:00","0.372","-","0.64"
"2016/06/23","09:00","0.534","-","0.81"
"2016/06/23","10:00","0.687","-","0.94"
"2016/06/23","11:00","0.833","-","1.08"
"2016/06/23","12:00","0.967","-","1.21"
"2016/06/23","13:00","1.083","-","1.35"
"2016/06/23","14:00","1.179","-","1.44"
"2016/06/23","15:00","1.241","-","1.54"
"2016/06/23","16:00","1.258","-","1.55"
"2016/06/23","17:00","1.235","-","1.5"
"2016/06/23","18:00","1.183","-","1.45"
"2016/06/23","19:00","1.096","-","1.32"
"2016/06/23","20:00","0.955","-","1.2"
"2016/06/23","21:00","0.761","-","1.02"
"2016/06/23","22:00","0.542","-","0.82"
"2016/06/23","23:00","0.329","-","0.58"
"2016/06/24","00:00","0.141","-","0.38"
"2016/06/24","01:00","-0.01","-","0.27"
"2016/06/24","02:00","-0.111","-","0.18"
"2016/06/24","03:00","-0.158","-","0.12"
"2016/06/24","04:00","-0.159","-","0.15"
"2016/06/24","05:00","-0.112","-","0.24"
"2016/06/24","06:00","-0.01","-","0.35"
"2016/06/24","07:00","0.14","-","0.47"
"2016/06/24","08:00","0.308","-","0.58"
"2016/06/24","09:00","0.467","-","0.7"
"2016/06/24","10:00","0.61","-","0.91"
"2016/06/24","11:00","0.744","-","1.02"
"2016/06/24","12:00","0.869","-","1.16"
"2016/06/24","13:00","0.976","-","1.26"
"2016/06/24","14:00","1.061","-","1.31"
"2016/06/24","15:00","1.124","-","1.42"
"2016/06/24","16:00","1.156","-","1.46"
"2016/06/24","17:00","1.15","-","1.46"
"2016/06/24","18:00","1.115","-","1.37"
"2016/06/24","19:00","1.057","-","1.32"
"2016/06/24","20:00","0.967","-","1.24"
"2016/06/24","21:00","0.83","-","1.1"
"2016/06/24","22:00","0.653","-","0.9"
"2016/06/24","23:00","0.466","-","0.76"
"2016/06/25","00:00","0.293","-","0.57"
"2016/06/25","01:00","0.145","-","0.43"
"2016/06/25","02:00","0.031","-","0.33"
"2016/06/25","03:00","-0.038","-","0.26"
"2016/06/25","04:00","-0.059","-","0.22"
"2016/06/25","05:00","-0.037","-","0.25"
"2016/06/25","06:00","0.027","-","0.34"
"2016/06/25","07:00","0.138","-","0.41"
"2016/06/25","08:00","0.283","-","0.52"
"2016/06/25","09:00","0.433","-","0.63"
"2016/06/25","10:00","0.567","-","0.74"
"2016/06/25","11:00","0.683","-","0.89"
"2016/06/25","12:00","0.788","-","0.98"
"2016/06/25","13:00","0.876","-","1.02"
"2016/06/25","14:00","0.941","-","1.11"
"2016/06/25","15:00","0.983","-","1.17"
"2016/06/25","16:00","1.008","-","1.15"
"2016/06/25","17:00","1.011","-","1.22"
"2016/06/25","18:00","0.988","-","1.23"
"2016/06/25","19:00","0.945","-","1.22"
"2016/06/25","20:00","0.889","-","1.14"
"2016/06/25","21:00","0.808","-","1.07"
"2016/06/25","22:00","0.693","-","0.95"
"2016/06/25","23:00","0.555","-","0.86"
"2016/06/26","00:00","0.419","-","0.67"
"2016/06/26","01:00","0.298","-","0.59"
"2016/06/26","02:00","0.196","-","0.5"
"2016/06/26","03:00","0.122","-","0.43"
"2016/06/26","04:00","0.089","-","0.34"
"2016/06/26","05:00","0.098","-","0.34"
"2016/06/26","06:00","0.14","-","0.39"
"2016/06/26","07:00","0.215","-","0.46"
"2016/06/26","08:00","0.322","-","0.57"
"2016/06/26","09:00","0.449","-","0.71"
"2016/06/26","10:00","0.571","-","0.82"
"2016/06/26","11:00","0.671","-","0.91"
"2016/06/26","12:00","0.75","-","0.98"
"2016/06/26","13:00","0.81","-","1.03"
"2016/06/26","14:00","0.844","-","1.02"
"2016/06/26","15:00","0.853","-","1.09"
"2016/06/26","16:00","0.847","-","1.05"
"2016/06/26","17:00","0.834","-","1.11"
"2016/06/26","18:00","0.811","-","1.05"
"2016/06/26","19:00","0.774","-","1.03"
"2016/06/26","20:00","0.73","-","0.99"
"2016/06/26","21:00","0.685","-","0.98"
"2016/06/26","22:00","0.63","-","0.94"
"2016/06/26","23:00","0.559","-","0.87"
"2016/06/27","00:00","0.479","-","0.84"
"2016/06/27","01:00","0.404","-","0.75"
"2016/06/27","02:00","0.34","-","0.6"
"2016/06/27","03:00","0.289","-","0.58"
"2016/06/27","04:00","0.26","-","0.58"
"2016/06/27","05:00","0.267","-","0.54"
"2016/06/27","06:00","0.306","-","0.57"
"2016/06/27","07:00","0.363","-","0.59"
"2016/06/27","08:00","0.437","-","0.62"
"2016/06/27","09:00","0.53","-","0.74"
"2016/06/27","10:00","0.631","-","0.82"
"2016/06/27","11:00","0.717","-","0.93"
"2016/06/27","12:00","0.774","-","0.95"
"2016/06/27","13:00","0.802","-","1.01"
"2016/06/27","14:00","0.801","-","0.98"
"2016/06/27","15:00","0.77","-","1.02"
"2016/06/27","16:00","0.717","-","1"
"2016/06/27","17:00","0.663","-","0.97"
"2016/06/27","18:00","0.616","-","0.85"
"2016/06/27","19:00","0.569","-","0.85"
"2016/06/27","20:00","0.522","-","0.83"
"2016/06/27","21:00","0.484","-","0.79"
"2016/06/27","22:00","0.464","-","0.77"
"2016/06/27","23:00","0.453","-","0.78"
"2016/06/28","00:00","0.44","-","0.75"
"2016/06/28","01:00","0.427","-","0.77"
"2016/06/28","02:00","0.418","-","0.74"
"2016/06/28","03:00","0.413","-","0.72"
"2016/06/28","04:00","0.415","-","0.68"
"2016/06/28","05:00","0.435","-","0.59"
"2016/06/28","06:00","0.482","-","0.55"
"2016/06/28","07:00","0.546","-","0.71"
"2016/06/28","08:00","0.61","-","0.62"
"2016/06/28","09:00","0.676","-","0.89"
"2016/06/28","10:00","0.749","-","0.87"
"2016/06/28","11:00","0.819","-","1.02"
"2016/06/28","12:00","0.864","-","1.06"
"2016/06/28","13:00","0.869","-","1.05"
"2016/06/28","14:00","0.834","-","0.99"
"2016/06/28","15:00","0.762","-","0.94"
"2016/06/28","16:00","0.661","-","0.94"
"2016/06/28","17:00","0.549","-","0.7"
"2016/06/28","18:00","0.451","-","0.55"
"2016/06/28","19:00","0.372","-","0.56"
"2016/06/28","20:00","0.306","-","0.51"
"2016/06/28","21:00","0.254","-","0.58"
"2016/06/28","22:00","0.233","-","0.64"
"2016/06/28","23:00","0.251","-","0.65"
"2016/06/29","00:00","0.294","-","0.55"
"2016/06/29","01:00","0.344","-","0.48"
"2016/06/29","02:00","0.397","-","0.62"
"2016/06/29","03:00","0.451","-","0.75"
"2016/06/29","04:00","0.504","-","0.79"
"2016/06/29","05:00","0.559","-","0.78"
"2016/06/29","06:00","0.627","-","0.86"
"2016/06/29","07:00","0.71","-","0.91"
"2016/06/29","08:00","0.791","-","1"
"2016/06/29","09:00","0.856","-","1.03"
"2016/06/29","10:00","0.91","-","1.1"
"2016/06/29","11:00","0.962","-","1.2"
"2016/06/29","12:00","1","-","1.18"
"2016/06/29","13:00","0.998","-","1.09"
"2016/06/29","14:00","0.944","-","1.07"
"2016/06/29","15:00","0.842","-","0.98"
"2016/06/29","16:00","0.7","-","0.86"
"2016/06/29","17:00","0.534","-","0.66"
"2016/06/29","18:00","0.371","-","0.59"
"2016/06/29","19:00","0.235","-","0.43"
"2016/06/29","20:00","0.129","-","0.28"
"2016/06/29","21:00","0.048","-","0.28"
"2016/06/29","22:00","0.001","-","0.18"
"2016/06/29","23:00","0.007","-","0.26"
"2016/06/30","00:00","0.068","-","0.3"
"2016/06/30","01:00","0.165","-","0.41"
"2016/06/30","02:00","0.274","-","0.48"
"2016/06/30","03:00","0.385","-","0.59"
"2016/06/30","04:00","0.496","-","0.71"
"2016/06/30","05:00","0.601","-","0.85"
"2016/06/30","06:00","0.704","-","0.95"
"2016/06/30","07:00","0.813","-","1.04"
"2016/06/30","08:00","0.922","-","1.13"
"2016/06/30","09:00","1.013","-","1.22"
"2016/06/30","10:00","1.076","-","1.29"
"2016/06/30","11:00","1.121","-","1.3"
"2016/06/30","12:00","1.153","-","1.33"
"2016/06/30","13:00","1.157","-","1.34"
"2016/06/30","14:00","1.106","-","1.27"
"2016/06/30","15:00","0.994","-","1.13"
"2016/06/30","16:00","0.829","-","0.87"
"2016/06/30","17:00","0.627","-","0.74"
"2016/06/30","18:00","0.408","-","0.52"
"2016/06/30","19:00","0.204","-","0.28"
"2016/06/30","20:00","0.038","-","0.17"
"2016/06/30","21:00","-0.088","-","0.15"
"2016/06/30","22:00","-0.174","-","0.1"
"2016/06/30","23:00","-0.208","-","0.03"
"2016/07/01","00:00","-0.171","-","0.11"
"2016/07/01","01:00","-0.069","-","0.32"
"2016/07/01","02:00","0.073","-","0.41"
"2016/07/01","03:00","0.228","-","0.58"
"2016/07/01","04:00","0.387","-","0.71"
"2016/07/01","05:00","0.543","-","0.88"
"2016/07/01","06:00","0.691","-","1"
"2016/07/01","07:00","0.831","-","1.13"
"2016/07/01","08:00","0.969","-","1.26"
"2016/07/01","09:00","1.096","-","1.39"
"2016/07/01","10:00","1.193","-","1.46"
"2016/07/01","11:00","1.254","-","1.44"
"2016/07/01","12:00","1.291","-","1.47"
"2016/07/01","13:00","1.304","-","1.48"
"2016/07/01","14:00","1.273","-","1.35"
"2016/07/01","15:00","1.178","-","1.22"
"2016/07/01","16:00","1.016","-","1.05"
"2016/07/01","17:00","0.802","-","0.77"
"2016/07/01","18:00","0.553","-","0.52"
"2016/07/01","19:00","0.297","-","0.32"
"2016/07/01","20:00","0.064","-","0.12"
"2016/07/01","21:00","-0.121","-","-0.12"
"2016/07/01","22:00","-0.255","-","-0.17"
"2016/07/01","23:00","-0.337","-","-0.23"
"2016/07/02","00:00","-0.352","-","-0.25"
"2016/07/02","01:00","-0.287","-","-0.19"
"2016/07/02","02:00","-0.153","-","-0.04"
"2016/07/02","03:00","0.02","-","0.16"
"2016/07/02","04:00","0.209","-","0.32"
"2016/07/02","05:00","0.401","-","0.53"
"2016/07/02","06:00","0.589","-","0.69"
"2016/07/02","07:00","0.763","-","0.9"
"2016/07/02","08:00","0.926","-","1.07"
"2016/07/02","09:00","1.081","-","1.2"
"2016/07/02","10:00","1.218","-","1.33"
"2016/07/02","11:00","1.319","-","1.43"
"2016/07/02","12:00","1.379","-","1.52"
"2016/07/02","13:00","1.406","-","1.51"
"2016/07/02","14:00","1.4","-","1.51"
"2016/07/02","15:00","1.339","-","1.44"
"2016/07/02","16:00","1.208","-","1.3"
"2016/07/02","17:00","1.01","-","1.06"
"2016/07/02","18:00","0.762","-","0.77"
"2016/07/02","19:00","0.485","-","0.53"
"2016/07/02","20:00","0.206","-","0.29"
"2016/07/02","21:00","-0.039","-","0.05"
"2016/07/02","22:00","-0.227","-","-0.11"
"2016/07/02","23:00","-0.357","-","-0.18"
"2016/07/03","00:00","-0.426","-","-0.26"
"2016/07/03","01:00","-0.423","-","-0.26"
"2016/07/03","02:00","-0.336","-","-0.19"
"2016/07/03","03:00","-0.182","-","-0.02"
"2016/07/03","04:00","0.01","-","0.22"
"2016/07/03","05:00","0.218","-","0.4"
"2016/07/03","06:00","0.428","-","0.62"
"2016/07/03","07:00","0.629","-","0.83"
"2016/07/03","08:00","0.813","-","0.99"
"2016/07/03","09:00","0.984","-","1.13"
"2016/07/03","10:00","1.147","-","1.3"
"2016/07/03","11:00","1.289","-","1.43"
"2016/07/03","12:00","1.389","-","1.52"
"2016/07/03","13:00","1.443","-","1.58"
"2016/07/03","14:00","1.459","-","1.59"
"2016/07/03","15:00","1.434","-","1.5"
"2016/07/03","16:00","1.35","-","1.47"
"2016/07/03","17:00","1.195","-","1.31"
"2016/07/03","18:00","0.976","-","1.12"
"2016/07/03","19:00","0.711","-","0.79"
"2016/07/03","20:00","0.421","-","0.49"
"2016/07/03","21:00","0.138","-","0.27"
"2016/07/03","22:00","-0.1","-","0.05"
"2016/07/03","23:00","-0.275","-","-0.08"
"2016/07/04","00:00","-0.39","-","-0.22"
"2016/07/04","01:00","-0.444","-","-0.31"
"2016/07/04","02:00","-0.423","-","-0.32"
"2016/07/04","03:00","-0.322","-","-0.24"
"2016/07/04","04:00","-0.156","-","-0.03"
"2016/07/04","05:00","0.043","-","0.19"
"2016/07/04","06:00","0.255","-","0.4"
"2016/07/04","07:00","0.466","-","0.61"
"2016/07/04","08:00","0.664","-","0.83"
"2016/07/04","09:00","0.843","-","0.97"
"2016/07/04","10:00","1.012","-","1.06"
"2016/07/04","11:00","1.174","-","1.2"
"2016/07/04","12:00","1.312","-","1.36"
"2016/07/04","13:00","1.403","-","1.45"
"2016/07/04","14:00","1.445","-","1.46"
"2016/07/04","15:00","1.448","-","1.46"
"2016/07/04","16:00","1.408","-","1.39"
"2016/07/04","17:00","1.308","-","1.27"
"2016/07/04","18:00","1.14","-","1.09"
"2016/07/04","19:00","0.914","-","0.84"
"2016/07/04","20:00","0.646","-","0.58"
"2016/07/04","21:00","0.361","-","0.32"
"2016/07/04","22:00","0.095","-","0.1"
"2016/07/04","23:00","-0.119","-","-0.16"
"2016/07/05","00:00","-0.269","-","-0.3"
"2016/07/05","01:00","-0.361","-","-0.35"
"2016/07/05","02:00","-0.398","-","-0.42"
"2016/07/05","03:00","-0.362","-","-0.32"
"2016/07/05","04:00","-0.25","-","-0.25"
"2016/07/05","05:00","-0.08","-","-0.02"
"2016/07/05","06:00","0.116","-","0.15"
"2016/07/05","07:00","0.319","-","0.37"
"2016/07/05","08:00","0.515","-","0.54"
"2016/07/05","09:00","0.695","-","0.75"
"2016/07/05","10:00","0.859","-","0.9"
"2016/07/05","11:00","1.018","-","1.02"
"2016/07/05","12:00","1.17","-","1.19"
"2016/07/05","13:00","1.292","-","1.33"
"2016/07/05","14:00","1.364","-","1.36"
"2016/07/05","15:00","1.389","-","1.34"
"2016/07/05","16:00","1.379","-","1.31"
"2016/07/05","17:00","1.328","-","1.18"
"2016/07/05","18:00","1.219","-","1.14"
"2016/07/05","19:00","1.047","-","0.95"
"2016/07/05","20:00","0.824","-","0.72"
"2016/07/05","21:00","0.569","-","0.44"
"2016/07/05","22:00","0.309","-","0.23"
"2016/07/05","23:00","0.077","-","-0.01"
"2016/07/06","00:00","-0.099","-","-0.19"
"2016/07/06","01:00","-0.215","-","-0.28"
"2016/07/06","02:00","-0.283","-","-0.36"
"2016/07/06","03:00","-0.3","-","-0.35"
"2016/07/06","04:00","-0.249","-","-0.27"
"2016/07/06","05:00","-0.128","-","-0.14"
"2016/07/06","06:00","0.038","-","-0.04"
"2016/07/06","07:00","0.221","-","0.26"
"2016/07/06","08:00","0.401","-","0.44"
"2016/07/06","09:00","0.572","-","0.56"
"2016/07/06","10:00","0.726","-","0.7"
"2016/07/06","11:00","0.869","-","0.83"
"2016/07/06","12:00","1.008","-","0.96"
"2016/07/06","13:00","1.137","-","1.08"
"2016/07/06","14:00","1.232","-","1.13"
"2016/07/06","15:00","1.278","-","1.18"
"2016/07/06","16:00","1.284","-","1.23"
"2016/07/06","17:00","1.262","-","1.15"
"2016/07/06","18:00","1.203","-","1.1"
"2016/07/06","19:00","1.09","-","1.03"
"2016/07/06","20:00","0.921","-","0.86"
"2016/07/06","21:00","0.714","-","0.62"
"2016/07/06","22:00","0.489","-","0.41"
"2016/07/06","23:00","0.27","-","0.22"
"2016/07/07","00:00","0.086","-","0.03"
"2016/07/07","01:00","-0.044","-","-0.13"
"2016/07/07","02:00","-0.125","-","-0.15"
"2016/07/07","03:00","-0.167","-","-0.19"
"2016/07/07","04:00","-0.162","-","-0.18"
"2016/07/07","05:00","-0.094","-","-0.11"
"2016/07/07","06:00","0.032","-","0.04"
"2016/07/07","07:00","0.187","-","0.21"
"2016/07/07","08:00","0.344","-","0.39"
"2016/07/07","09:00","0.495","-","0.57"
"2016/07/07","10:00","0.634","-","0.71"
"2016/07/07","11:00","0.758","-","0.9"
"2016/07/07","12:00","0.873","-","0.96"
"2016/07/07","13:00","0.981","-","1.05"
"2016/07/07","14:00","1.075","-","1.14"
"2016/07/07","15:00","1.135","-","1.22"
"2016/07/07","16:00","1.153","-","1.19"
"2016/07/07","17:00","1.142","-","1.18"
"2016/07/07","18:00","1.11","-","1.15"
"2016/07/07","19:00","1.044","-","1.08"
"2016/07/07","20:00","0.931","-","0.97"
"2016/07/07","21:00","0.776","-","0.81"
"2016/07/07","22:00","0.6","-","0.63"
"2016/07/07","23:00","0.419","-","0.42"
"2016/07/08","00:00","0.254","-","0.24"
"2016/07/08","01:00","0.123","-","0.1"
"2016/07/08","02:00","0.038","-","0.01"
"2016/07/08","03:00","-0.007","-","0.01"
"2016/07/08","04:00","-0.019","-","0.04"
"2016/07/08","05:00","0.01","-","0.02"
"2016/07/08","06:00","0.092","-","0.07"
"2016/07/08","07:00","0.214","-","0.24"
"2016/07/08","08:00","0.348","-","0.4"
"2016/07/08","09:00","0.474","-","0.48"
"2016/07/08","10:00","0.59","-","0.64"
"2016/07/08","11:00","0.696","-","0.77"
"2016/07/08","12:00","0.786","-","0.87"
"2016/07/08","13:00","0.862","-","0.89"
"2016/07/08","14:00","0.93","-","0.94"
"2016/07/08","15:00","0.982","-","0.99"
"2016/07/08","16:00","1.005","-","1"
"2016/07/08","17:00","0.998","-","0.99"
"2016/07/08","18:00","0.973","-","1"
"2016/07/08","19:00","0.933","-","0.94"
"2016/07/08","20:00","0.865","-","0.87"
"2016/07/08","21:00","0.76","-","0.83"
"2016/07/08","22:00","0.632","-","0.71"
"2016/07/08","23:00","0.5","-","0.56"
"2016/07/09","00:00","0.375","-","0.48"
"2016/07/09","01:00","0.265","-","0.41"
"2016/07/09","02:00","0.186","-","0.35"
"2016/07/09","03:00","0.146","-","0.27"
"2016/07/09","04:00","0.137","-","0.4"
"2016/07/09","05:00","0.154","-","0.38"
"2016/07/09","06:00","0.205","-","0.45"
"2016/07/09","07:00","0.293","-","0.49"
"2016/07/09","08:00","0.402","-","0.55"
"2016/07/09","09:00","0.506","-","0.64"
"2016/07/09","10:00","0.598","-","0.76"
"2016/07/09","11:00","0.68","-","0.87"
"2016/07/09","12:00","0.748","-","0.91"
"2016/07/09","13:00","0.796","-","0.97"
"2016/07/09","14:00","0.827","-","0.97"
"2016/07/09","15:00","0.849","-","0.94"
"2016/07/09","16:00","0.86","-","0.92"
"2016/07/09","17:00","0.851","-","0.95"
"2016/07/09","18:00","0.823","-","0.9"
"2016/07/09","19:00","0.788","-","0.85"
"2016/07/09","20:00","0.744","-","0.77"
"2016/07/09","21:00","0.68","-","0.78"
"2016/07/09","22:00","0.596","-","0.7"
"2016/07/09","23:00","0.51","-","0.63"
"2016/07/10","00:00","0.431","-","0.55"
"2016/07/10","01:00","0.363","-","0.39"
"2016/07/10","02:00","0.307","-","0.34"
"2016/07/10","03:00","0.276","-","0.33"
"2016/07/10","04:00","0.278","-","0.33"
"2016/07/10","05:00","0.303","-","0.37"
"2016/07/10","06:00","0.346","-","0.39"
"2016/07/10","07:00","0.41","-","0.47"
"2016/07/10","08:00","0.493","-","0.56"
"2016/07/10","09:00","0.579","-","0.6"
"2016/07/10","10:00","0.651","-","0.71"
"2016/07/10","11:00","0.708","-","0.76"
"2016/07/10","12:00","0.753","-","0.8"
"2016/07/10","13:00","0.778","-","0.85"
"2016/07/10","14:00","0.777","-","0.84"
"2016/07/10","15:00","0.759","-","0.75"
"2016/07/10","16:00","0.737","-","0.79"
"2016/07/10","17:00","0.714","-","0.83"
"2016/07/10","18:00","0.68","-","0.73"
"2016/07/10","19:00","0.638","-","0.68"
"2016/07/10","20:00","0.597","-","0.7"
"2016/07/10","21:00","0.556","-","0.66"
"2016/07/10","22:00","0.509","-","0.67"
"2016/07/10","23:00","0.461","-","0.63"
"2016/07/11","00:00","0.424","-","0.54"
"2016/07/11","01:00","0.402","-","0.54"
