"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2014/06/22","01:00","0.15","-","0.23"
"2014/06/22","02:00","0.25","-","0.25"
"2014/06/22","03:00","0.361","-","0.37"
"2014/06/22","04:00","0.471","-","0.53"
"2014/06/22","05:00","0.577","-","0.65"
"2014/06/22","06:00","0.69","-","0.72"
"2014/06/22","07:00","0.811","-","0.78"
"2014/06/22","08:00","0.924","-","0.83"
"2014/06/22","09:00","1.01","-","0.86"
"2014/06/22","10:00","1.069","-","0.92"
"2014/06/22","11:00","1.116","-","0.91"
"2014/06/22","12:00","1.147","-","0.89"
"2014/06/22","13:00","1.144","-","0.92"
"2014/06/22","14:00","1.09","-","0.79"
"2014/06/22","15:00","0.984","-","0.73"
"2014/06/22","16:00","0.831","-","0.59"
"2014/06/22","17:00","0.641","-","0.42"
"2014/06/22","18:00","0.442","-","0.24"
"2014/06/22","19:00","0.262","-","0.09"
"2014/06/22","20:00","0.113","-","0.01"
"2014/06/22","21:00","-0.012","-","-0.04"
"2014/06/22","22:00","-0.105","-","-0.13"
"2014/06/22","23:00","-0.145","-","-0.2"
"2014/06/23","00:00","-0.118","-","-0.12"
"2014/06/23","01:00","-0.036","-","0.05"
"2014/06/23","02:00","0.081","-","0.04"
"2014/06/23","03:00","0.219","-","0.19"
"2014/06/23","04:00","0.366","-","0.31"
"2014/06/23","05:00","0.513","-","0.47"
"2014/06/23","06:00","0.655","-","0.65"
"2014/06/23","07:00","0.8","-","0.83"
"2014/06/23","08:00","0.944","-","0.98"
"2014/06/23","09:00","1.067","-","1.07"
"2014/06/23","10:00","1.154","-","1.17"
"2014/06/23","11:00","1.21","-","1.17"
"2014/06/23","12:00","1.246","-","1.2"
"2014/06/23","13:00","1.255","-","1.25"
"2014/06/23","14:00","1.217","-","1.21"
"2014/06/23","15:00","1.121","-","1.07"
"2014/06/23","16:00","0.971","-","0.9"
"2014/06/23","17:00","0.777","-","0.73"
"2014/06/23","18:00","0.554","-","0.47"
"2014/06/23","19:00","0.332","-","0.27"
"2014/06/23","20:00","0.139","-","0.12"
"2014/06/23","21:00","-0.019","-","-0.01"
"2014/06/23","22:00","-0.142","-","-0.13"
"2014/06/23","23:00","-0.223","-","-0.17"
"2014/06/24","00:00","-0.239","-","-0.21"
"2014/06/24","01:00","-0.184","-","-0.16"
"2014/06/24","02:00","-0.075","-","-0.11"
"2014/06/24","03:00","0.067","-","0.08"
"2014/06/24","04:00","0.229","-","0.2"
"2014/06/24","05:00","0.4","-","0.35"
"2014/06/24","06:00","0.569","-","0.54"
"2014/06/24","07:00","0.73","-","0.65"
"2014/06/24","08:00","0.89","-","0.79"
"2014/06/24","09:00","1.043","-","0.89"
"2014/06/24","10:00","1.167","-","1.06"
"2014/06/24","11:00","1.251","-","1.09"
"2014/06/24","12:00","1.301","-","1.1"
"2014/06/24","13:00","1.323","-","1.1"
"2014/06/24","14:00","1.306","-","1.03"
"2014/06/24","15:00","1.234","-","1.03"
"2014/06/24","16:00","1.102","-","0.88"
"2014/06/24","17:00","0.92","-","0.7"
"2014/06/24","18:00","0.7","-","0.45"
"2014/06/24","19:00","0.459","-","0.22"
"2014/06/24","20:00","0.229","-","0.01"
"2014/06/24","21:00","0.035","-","-0.04"
"2014/06/24","22:00","-0.114","-","-0.18"
"2014/06/24","23:00","-0.223","-","-0.29"
"2014/06/25","00:00","-0.28","-","-0.35"
"2014/06/25","01:00","-0.269","-","-0.32"
"2014/06/25","02:00","-0.189","-","-0.23"
"2014/06/25","03:00","-0.061","-","-0.09"
"2014/06/25","04:00","0.097","-","0.19"
"2014/06/25","05:00","0.273","-","0.14"
"2014/06/25","06:00","0.456","-","0.07"
"2014/06/25","07:00","0.632","-","0.43"
"2014/06/25","08:00","0.798","-","0.61"
"2014/06/25","09:00","0.96","-","0.72"
"2014/06/25","10:00","1.111","-","0.85"
"2014/06/25","11:00","1.231","-","1.04"
"2014/06/25","12:00","1.307","-","1.14"
"2014/06/25","13:00","1.345","-","1.18"
"2014/06/25","14:00","1.348","-","1.19"
"2014/06/25","15:00","1.305","-","1.1"
"2014/06/25","16:00","1.203","-","1"
"2014/06/25","17:00","1.044","-","0.82"
"2014/06/25","18:00","0.841","-","0.59"
"2014/06/25","19:00","0.606","-","0.36"
"2014/06/25","20:00","0.36","-","0.11"
"2014/06/25","21:00","0.135","-","-0.04"
"2014/06/25","22:00","-0.044","-","-0.2"
"2014/06/25","23:00","-0.173","-","-0.3"
"2014/06/26","00:00","-0.256","-","-0.32"
"2014/06/26","01:00","-0.285","-","-0.33"
"2014/06/26","02:00","-0.248","-","-0.26"
"2014/06/26","03:00","-0.148","-","-0.11"
"2014/06/26","04:00","-0.007","-","-0.5"
"2014/06/26","05:00","0.16","-","-0.16"
"2014/06/26","06:00","0.343","-","0.17"
"2014/06/26","07:00","0.525","-","0.4"
"2014/06/26","08:00","0.696","-","0.55"
"2014/06/26","09:00","0.856","-","0.52"
"2014/06/26","10:00","1.013","-","0.84"
"2014/06/26","11:00","1.157","-","1.04"
"2014/06/26","12:00","1.266","-","1.2"
"2014/06/26","13:00","1.328","-","1.27"
"2014/06/26","14:00","1.349","-","1.32"
"2014/06/26","15:00","1.331","-","1.32"
"2014/06/26","16:00","1.262","-","1.28"
"2014/06/26","17:00","1.136","-","1.23"
"2014/06/26","18:00","0.958","-","1"
"2014/06/26","19:00","0.742","-","0.76"
"2014/06/26","20:00","0.503","-","0.54"
"2014/06/26","21:00","0.262","-","0.32"
"2014/06/26","22:00","0.056","-","0.09"
"2014/06/26","23:00","-0.096","-","0"
"2014/06/27","00:00","-0.196","-","-0.06"
"2014/06/27","01:00","-0.251","-","-0.22"
"2014/06/27","02:00","-0.253","-","-0.21"
"2014/06/27","03:00","-0.192","-","-0.22"
"2014/06/27","04:00","-0.075","-","-0.14"
"2014/06/27","05:00","0.076","-","0.05"
"2014/06/27","06:00","0.246","-","0.34"
"2014/06/27","07:00","0.425","-","0.45"
"2014/06/27","08:00","0.598","-","0.68"
"2014/06/27","09:00","0.756","-","0.87"
"2014/06/27","10:00","0.906","-","0.97"
"2014/06/27","11:00","1.053","-","1.1"
"2014/06/27","12:00","1.185","-","1.2"
"2014/06/27","13:00","1.276","-","1.31"
"2014/06/27","14:00","1.319","-","1.32"
"2014/06/27","15:00","1.319","-","1.35"
"2014/06/27","16:00","1.279","-","1.36"
"2014/06/27","17:00","1.189","-","1.37"
"2014/06/27","18:00","1.044","-","1.3"
"2014/06/27","19:00","0.853","-","1.16"
"2014/06/27","20:00","0.632","-","0.95"
"2014/06/27","21:00","0.397","-","0.65"
"2014/06/27","22:00","0.176","-","0.43"
"2014/06/27","23:00","-0.001","-","0.73"
"2014/06/28","00:00","-0.12","-","0"
"2014/06/28","01:00","-0.189","-","0.01"
"2014/06/28","02:00","-0.216","-","-0.12"
"2014/06/28","03:00","-0.192","-","-0.2"
"2014/06/28","04:00","-0.109","-","0.14"
"2014/06/28","05:00","0.022","-","0.13"
"2014/06/28","06:00","0.178","-","0.35"
"2014/06/28","07:00","0.344","-","0.58"
"2014/06/28","08:00","0.511","-","0.75"
"2014/06/28","09:00","0.668","-","0.91"
"2014/06/28","10:00","0.811","-","1.09"
"2014/06/28","11:00","0.948","-","1.23"
"2014/06/28","12:00","1.081","-","1.34"
"2014/06/28","13:00","1.193","-","1.5"
"2014/06/28","14:00","1.26","-","1.59"
"2014/06/28","15:00","1.278","-","1.62"
"2014/06/28","16:00","1.258","-","1.53"
"2014/06/28","17:00","1.2","-","1.45"
"2014/06/28","18:00","1.092","-","1.36"
"2014/06/28","19:00","0.933","-","1.15"
"2014/06/28","20:00","0.736","-","0.96"
"2014/06/28","21:00","0.519","-","0.69"
"2014/06/28","22:00","0.302","-","0.47"
"2014/06/28","23:00","0.111","-","0.24"
"2014/06/29","00:00","-0.029","-","0.11"
"2014/06/29","01:00","-0.113","-","0.01"
"2014/06/29","02:00","-0.154","-","-0.07"
"2014/06/29","03:00","-0.155","-","-0.15"
"2014/06/29","04:00","-0.106","-","-0.06"
"2014/06/29","05:00","-0.002","-","0.06"
"2014/06/29","06:00","0.138","-","0.28"
"2014/06/29","07:00","0.29","-","0.41"
"2014/06/29","08:00","0.444","-","0.56"
"2014/06/29","09:00","0.593","-","0.72"
"2014/06/29","10:00","0.731","-","0.88"
"2014/06/29","11:00","0.858","-","1.02"
"2014/06/29","12:00","0.978","-","1.1"
"2014/06/29","13:00","1.09","-","1.24"
"2014/06/29","14:00","1.173","-","1.35"
"2014/06/29","15:00","1.211","-","1.38"
"2014/06/29","16:00","1.206","-","1.32"
"2014/06/29","17:00","1.169","-","1.28"
"2014/06/29","18:00","1.096","-","1.09"
"2014/06/29","19:00","0.975","-","1.06"
"2014/06/29","20:00","0.808","-","0.85"
"2014/06/29","21:00","0.615","-","0.62"
"2014/06/29","22:00","0.416","-","0.42"
"2014/06/29","23:00","0.23","-","0.2"
"2014/06/30","00:00","0.078","-","0.08"
"2014/06/30","01:00","-0.023","-","-0.04"
"2014/06/30","02:00","-0.075","-","-0.14"
"2014/06/30","03:00","-0.089","-","-0.15"
"2014/06/30","04:00","-0.065","-","-0.14"
"2014/06/30","05:00","0.007","-","-0.05"
"2014/06/30","06:00","0.126","-","0.07"
"2014/06/30","07:00","0.265","-","0.2"
"2014/06/30","08:00","0.405","-","0.32"
"2014/06/30","09:00","0.538","-","0.44"
"2014/06/30","10:00","0.667","-","0.65"
"2014/06/30","11:00","0.785","-","0.74"
"2014/06/30","12:00","0.89","-","0.81"
"2014/06/30","13:00","0.986","-","0.91"
"2014/06/30","14:00","1.068","-","0.99"
"2014/06/30","15:00","1.118","-","1.06"
"2014/06/30","16:00","1.127","-","1.11"
"2014/06/30","17:00","1.103","-","1.11"
"2014/06/30","18:00","1.054","-","1"
"2014/06/30","19:00","0.97","-","0.94"
"2014/06/30","20:00","0.841","-","0.77"
"2014/06/30","21:00","0.677","-","0.63"
"2014/06/30","22:00","0.503","-","0.48"
"2014/06/30","23:00","0.337","-","0.31"
"2014/07/01","00:00","0.192","-","0.18"
"2014/07/01","01:00","0.083","-","0.03"
"2014/07/01","02:00","0.019","-","-0.03"
"2014/07/01","03:00","-0.003","-","-0.06"
"2014/07/01","04:00","0.008","-","-0.05"
"2014/07/01","05:00","0.056","-","-0.03"
"2014/07/01","06:00","0.147","-","0.02"
"2014/07/01","07:00","0.27","-","0.18"
"2014/07/01","08:00","0.397","-","0.3"
"2014/07/01","09:00","0.515","-","0.48"
"2014/07/01","10:00","0.625","-","0.58"
"2014/07/01","11:00","0.729","-","0.69"
"2014/07/01","12:00","0.821","-","0.7"
"2014/07/01","13:00","0.897","-","0.75"
"2014/07/01","14:00","0.959","-","0.78"
"2014/07/01","15:00","1.005","-","0.8"
"2014/07/01","16:00","1.022","-","0.81"
"2014/07/01","17:00","1.008","-","0.87"
"2014/07/01","18:00","0.971","-","0.78"
"2014/07/01","19:00","0.914","-","0.75"
"2014/07/01","20:00","0.825","-","0.72"
"2014/07/01","21:00","0.699","-","0.61"
"2014/07/01","22:00","0.555","-","0.44"
"2014/07/01","23:00","0.416","-","0.36"
"2014/07/02","00:00","0.295","-","0.18"
"2014/07/02","01:00","0.196","-","0.15"
"2014/07/02","02:00","0.128","-","0.07"
"2014/07/02","03:00","0.099","-","0.06"
"2014/07/02","04:00","0.106","-","0.06"
"2014/07/02","05:00","0.142","-","0.13"
"2014/07/02","06:00","0.209","-","0.12"
"2014/07/02","07:00","0.308","-","0.27"
"2014/07/02","08:00","0.422","-","0.37"
"2014/07/02","09:00","0.527","-","0.44"
"2014/07/02","10:00","0.616","-","0.51"
"2014/07/02","11:00","0.698","-","0.55"
"2014/07/02","12:00","0.772","-","0.56"
"2014/07/02","13:00","0.829","-","0.6"
"2014/07/02","14:00","0.866","-","0.68"
"2014/07/02","15:00","0.888","-","0.69"
"2014/07/02","16:00","0.898","-","0.71"
"2014/07/02","17:00","0.887","-","0.78"
"2014/07/02","18:00","0.857","-","0.76"
"2014/07/02","19:00","0.812","-","0.72"
"2014/07/02","20:00","0.754","-","0.68"
"2014/07/02","21:00","0.67","-","0.56"
"2014/07/02","22:00","0.564","-","0.43"
"2014/07/02","23:00","0.456","-","0.38"
"2014/07/03","00:00","0.365","-","0.28"
"2014/07/03","01:00","0.294","-","0.19"
"2014/07/03","02:00","0.24","-","0.07"
"2014/07/03","03:00","0.212","-","0.1"
"2014/07/03","04:00","0.218","-","0.1"
"2014/07/03","05:00","0.253","-","0"
"2014/07/03","06:00","0.309","-","-0.04"
"2014/07/03","07:00","0.385","-","0.18"
"2014/07/03","08:00","0.479","-","0.36"
"2014/07/03","09:00","0.572","-","0.42"
"2014/07/03","10:00","0.647","-","0.54"
"2014/07/03","11:00","0.704","-","0.58"
"2014/07/03","12:00","0.752","-","0.66"
"2014/07/03","13:00","0.787","-","0.76"
"2014/07/03","14:00","0.798","-","0.73"
"2014/07/03","15:00","0.789","-","0.68"
"2014/07/03","16:00","0.772","-","0.75"
"2014/07/03","17:00","0.752","-","0.7"
"2014/07/03","18:00","0.721","-","0.63"
"2014/07/03","19:00","0.68","-","0.59"
"2014/07/03","20:00","0.635","-","0.58"
"2014/07/03","21:00","0.585","-","0.59"
"2014/07/03","22:00","0.522","-","0.56"
"2014/07/03","23:00","0.453","-","0.52"
"2014/07/04","00:00","0.394","-","0.49"
"2014/07/04","01:00","0.357","-","0.47"
"2014/07/04","02:00","0.334","-","0.4"
"2014/07/04","03:00","0.322","-","0.31"
"2014/07/04","04:00","0.333","-","0.34"
"2014/07/04","05:00","0.372","-","0.24"
"2014/07/04","06:00","0.43","-","0.28"
"2014/07/04","07:00","0.497","-","0.33"
"2014/07/04","08:00","0.571","-","0.4"
"2014/07/04","09:00","0.648","-","0.44"
"2014/07/04","10:00","0.713","-","0.51"
"2014/07/04","11:00","0.755","-","0.57"
"2014/07/04","12:00","0.775","-","0.58"
"2014/07/04","13:00","0.779","-","0.51"
"2014/07/04","14:00","0.764","-","0.45"
"2014/07/04","15:00","0.724","-","0.36"
"2014/07/04","16:00","0.67","-","0.35"
"2014/07/04","17:00","0.62","-","0.39"
"2014/07/04","18:00","0.576","-","0.31"
"2014/07/04","19:00","0.532","-","0.25"
"2014/07/04","20:00","0.488","-","0.21"
"2014/07/04","21:00","0.452","-","0.23"
"2014/07/04","22:00","0.424","-","0.23"
"2014/07/04","23:00","0.397","-","0.2"
"2014/07/05","00:00","0.377","-","0.19"
"2014/07/05","01:00","0.373","-","0.25"
"2014/07/05","02:00","0.387","-","0.15"
"2014/07/05","03:00","0.408","-","0.21"
"2014/07/05","04:00","0.437","-","0.24"
"2014/07/05","05:00","0.485","-","0.31"
"2014/07/05","06:00","0.552","-","0.36"
"2014/07/05","07:00","0.625","-","0.41"
"2014/07/05","08:00","0.692","-","0.48"
"2014/07/05","09:00","0.753","-","0.55"
"2014/07/05","10:00","0.808","-","0.58"
"2014/07/05","11:00","0.842","-","0.66"
"2014/07/05","12:00","0.846","-","0.69"
"2014/07/05","13:00","0.821","-","0.69"
"2014/07/05","14:00","0.774","-","0.67"
"2014/07/05","15:00","0.703","-","0.59"
"2014/07/05","16:00","0.611","-","0.6"
"2014/07/05","17:00","0.518","-","0.47"
"2014/07/05","18:00","0.442","-","0.4"
"2014/07/05","19:00","0.381","-","0.33"
"2014/07/05","20:00","0.329","-","0.26"
"2014/07/05","21:00","0.291","-","0.25"
"2014/07/05","22:00","0.276","-","0.2"
"2014/07/05","23:00","0.284","-","0.21"
"2014/07/06","00:00","0.306","-","0.23"
"2014/07/06","01:00","0.339","-","0.27"
"2014/07/06","02:00","0.387","-","0.32"
"2014/07/06","03:00","0.447","-","0.35"
"2014/07/06","04:00","0.509","-","0.39"
"2014/07/06","05:00","0.576","-","0.47"
"2014/07/06","06:00","0.656","-","0.56"
"2014/07/06","07:00","0.744","-","0.64"
"2014/07/06","08:00","0.822","-","0.67"
"2014/07/06","09:00","0.88","-","0.71"
"2014/07/06","10:00","0.926","-","0.81"
"2014/07/06","11:00","0.956","-","0.83"
"2014/07/06","12:00","0.957","-","0.84"
"2014/07/06","13:00","0.918","-","0.78"
"2014/07/06","14:00","0.842","-","0.73"
"2014/07/06","15:00","0.738","-","0.63"
"2014/07/06","16:00","0.61","-","0.43"
"2014/07/06","17:00","0.472","-","0.34"
"2014/07/06","18:00","0.348","-","0.21"
"2014/07/06","19:00","0.251","-","0.1"
"2014/07/06","20:00","0.179","-","0.04"
"2014/07/06","21:00","0.126","-","0.02"
"2014/07/06","22:00","0.104","-","-0.01"
"2014/07/06","23:00","0.123","-","0.02"
"2014/07/07","00:00","0.176","-","0.11"
"2014/07/07","01:00","0.248","-","0.16"
"2014/07/07","02:00","0.331","-","0.23"
"2014/07/07","03:00","0.426","-","0.31"
"2014/07/07","04:00","0.526","-","0.44"
"2014/07/07","05:00","0.626","-","0.53"
"2014/07/07","06:00","0.726","-","0.65"
"2014/07/07","07:00","0.832","-","0.72"
"2014/07/07","08:00","0.932","-","0.81"
"2014/07/07","09:00","1.007","-","0.91"
"2014/07/07","10:00","1.055","-","0.91"
"2014/07/07","11:00","1.084","-","0.96"
"2014/07/07","12:00","1.09","-","0.93"
"2014/07/07","13:00","1.055","-","0.87"
"2014/07/07","14:00","0.969","-","0.76"
"2014/07/07","15:00","0.839","-","0.63"
"2014/07/07","16:00","0.678","-","0.49"
"2014/07/07","17:00","0.5","-","0.31"
"2014/07/07","18:00","0.324","-","0.1"
"2014/07/07","19:00","0.174","-","-0.02"
"2014/07/07","20:00","0.061","-","-0.14"
"2014/07/07","21:00","-0.019","-","-0.23"
"2014/07/07","22:00","-0.064","-","-0.19"
"2014/07/07","23:00","-0.06","-","-0.16"
"2014/07/08","00:00","-0.001","-","-0.05"
"2014/07/08","01:00","0.099","-","0.04"
"2014/07/08","02:00","0.216","-","0.22"
"2014/07/08","03:00","0.343","-","0.36"
"2014/07/08","04:00","0.478","-","0.48"
"2014/07/08","05:00","0.614","-","0.63"
"2014/07/08","06:00","0.745","-","0.75"
"2014/07/08","07:00","0.872","-","0.92"
"2014/07/08","08:00","0.996","-","1.01"
"2014/07/08","09:00","1.1","-","1.07"
"2014/07/08","10:00","1.172","-","1.17"
"2014/07/08","11:00","1.211","-","1.23"
"2014/07/08","12:00","1.227","-","1.24"
"2014/07/08","13:00","1.208","-","1.14"
"2014/07/08","14:00","1.135","-","1.09"
"2014/07/08","15:00","1","-","0.92"
"2014/07/08","16:00","0.819","-","0.76"
"2014/07/08","17:00","0.609","-","0.53"
"2014/07/08","18:00","0.389","-","0.27"
"2014/07/08","19:00","0.18","-","0.09"
"2014/07/08","20:00","0.009","-","-0.08"
"2014/07/08","21:00","-0.116","-","-0.19"
"2014/07/08","22:00","-0.195","-","-0.24"
"2014/07/08","23:00","-0.225","-","-0.35"
"2014/07/09","00:00","-0.19","-","-0.42"
"2014/07/09","01:00","-0.091","-","-0.29"
"2014/07/09","02:00","0.048","-","-0.18"
"2014/07/09","03:00","0.204","-","-0.02"
"2014/07/09","04:00","0.366","-","0.19"
"2014/07/09","05:00","0.534","-","0.43"
"2014/07/09","06:00","0.698","-","0.59"
"2014/07/09","07:00","0.853","-","0.66"
"2014/07/09","08:00","0.998","-","0.74"
"2014/07/09","09:00","1.133","-","0.87"
"2014/07/09","10:00","1.241","-","0.98"
"2014/07/09","11:00","1.31","-","1.05"
"2014/07/09","12:00","1.344","-","1.08"
"2014/07/09","13:00","1.346","-","1.16"
"2014/07/09","14:00","1.302","-","1.06"
"2014/07/09","15:00","1.192","-","0.92"
"2014/07/09","16:00","1.015","-","0.8"
"2014/07/09","17:00","0.791","-","0.59"
"2014/07/09","18:00","0.542","-","0.32"
"2014/07/09","19:00","0.287","-","0.07"
"2014/07/09","20:00","0.054","-","-0.13"
"2014/07/09","21:00","-0.132","-","-0.28"
"2014/07/09","22:00","-0.261","-","-0.39"
"2014/07/09","23:00","-0.334","-","-0.5"
"2014/07/10","00:00","-0.343","-","-0.64"
"2014/07/10","01:00","-0.279","-","-0.44"
"2014/07/10","02:00","-0.148","-","-0.26"
"2014/07/10","03:00","0.022","-","-0.08"
"2014/07/10","04:00","0.206","-","0.13"
"2014/07/10","05:00","0.396","-","0.25"
"2014/07/10","06:00","0.586","-","0.43"
"2014/07/10","07:00","0.768","-","0.58"
"2014/07/10","08:00","0.936","-","0.76"
"2014/07/10","09:00","1.092","-","0.9"
"2014/07/10","10:00","1.234","-","1.02"
"2014/07/10","11:00","1.344","-","1.15"
"2014/07/10","12:00","1.412","-","1.2"
"2014/07/10","13:00","1.441","-","1.21"
"2014/07/10","14:00","1.43","-","1.23"
"2014/07/10","15:00","1.363","-","1.16"
"2014/07/10","16:00","1.223","-","0.97"
"2014/07/10","17:00","1.015","-","0.7"
"2014/07/10","18:00","0.76","-","0.46"
"2014/07/10","19:00","0.482","-","0.17"
"2014/07/10","20:00","0.203","-","-0.06"
"2014/07/10","21:00","-0.044","-","-0.31"
"2014/07/10","22:00","-0.234","-","-0.49"
"2014/07/10","23:00","-0.358","-","-0.55"
"2014/07/11","00:00","-0.419","-","-0.71"
"2014/07/11","01:00","-0.409","-","-0.7"
"2014/07/11","02:00","-0.321","-","-0.61"
"2014/07/11","03:00","-0.167","-","-0.43"
"2014/07/11","04:00","0.024","-","-0.27"
"2014/07/11","05:00","0.226","-","-0.04"
"2014/07/11","06:00","0.431","-","0.13"
"2014/07/11","07:00","0.63","-","0.34"
"2014/07/11","08:00","0.816","-","0.56"
"2014/07/11","09:00","0.987","-","0.74"
"2014/07/11","10:00","1.148","-","0.86"
"2014/07/11","11:00","1.292","-","1.07"
"2014/07/11","12:00","1.402","-","1.15"
"2014/07/11","13:00","1.466","-","1.21"
"2014/07/11","14:00","1.487","-","1.27"
"2014/07/11","15:00","1.465","-","1.22"
"2014/07/11","16:00","1.382","-","1.14"
"2014/07/11","17:00","1.223","-","0.94"
"2014/07/11","18:00","0.997","-","0.7"
"2014/07/11","19:00","0.725","-","0.41"
"2014/07/11","20:00","0.431","-","0.08"
"2014/07/11","21:00","0.145","-","-0.18"
"2014/07/11","22:00","-0.101","-","-0.36"
"2014/07/11","23:00","-0.28","-","-0.63"
"2014/07/12","00:00","-0.391","-","-0.68"
"2014/07/12","01:00","-0.438","-","-0.92"
"2014/07/12","02:00","-0.413","-","-0.89"
"2014/07/12","03:00","-0.309","-","-0.7"
"2014/07/12","04:00","-0.14","-","-0.53"
"2014/07/12","05:00","0.061","-","-0.2"
"2014/07/12","06:00","0.268","-","-0.04"
"2014/07/12","07:00","0.471","-","0.01"
"2014/07/12","08:00","0.663","-","0.31"
"2014/07/12","09:00","0.839","-","0.51"
"2014/07/12","10:00","1.003","-","0.64"
"2014/07/12","11:00","1.16","-","0.79"
"2014/07/12","12:00","1.301","-","0.96"
"2014/07/12","13:00","1.402","-","1.05"
"2014/07/12","14:00","1.456","-","1.11"
"2014/07/12","15:00","1.469","-","1.14"
"2014/07/12","16:00","1.439","-","1.16"
"2014/07/12","17:00","1.349","-","1.11"
"2014/07/12","18:00","1.185","-","0.93"
"2014/07/12","19:00","0.955","-","0.66"
"2014/07/12","20:00","0.682","-","0.41"
"2014/07/12","21:00","0.393","-","0.11"
"2014/07/12","22:00","0.119","-","-0.14"
"2014/07/12","23:00","-0.105","-","-0.43"
"2014/07/13","00:00","-0.261","-","-0.46"
"2014/07/13","01:00","-0.354","-","-0.61"
"2014/07/13","02:00","-0.386","-","-0.65"
"2014/07/13","03:00","-0.348","-","-0.55"
"2014/07/13","04:00","-0.233","-","-0.43"
"2014/07/13","05:00","-0.058","-","-0.25"
"2014/07/13","06:00","0.139","-","-0.08"
"2014/07/13","07:00","0.334","-","0.13"
"2014/07/13","08:00","0.518","-","0.35"
"2014/07/13","09:00","0.686","-","0.51"
"2014/07/13","10:00","0.84","-","0.66"
"2014/07/13","11:00","0.987","-","0.95"
"2014/07/13","12:00","1.129","-","0.92"
"2014/07/13","13:00","1.252","-","1.01"
"2014/07/13","14:00","1.334","-","1.07"
"2014/07/13","15:00","1.373","-","1.18"
"2014/07/13","16:00","1.378","-","1.23"
"2014/07/13","17:00","1.348","-","1.22"
"2014/07/13","18:00","1.261","-","1.07"
"2014/07/13","19:00","1.103","-","0.88"
"2014/07/13","20:00","0.885","-","0.69"
"2014/07/13","21:00","0.631","-","0.41"
"2014/07/13","22:00","0.37","-","0.15"
"2014/07/13","23:00","0.133","-","-0.09"
"2014/07/14","00:00","-0.052","-","-0.22"
"2014/07/14","01:00","-0.175","-","-0.36"
"2014/07/14","02:00","-0.245","-","-0.43"
"2014/07/14","03:00","-0.262","-","-0.48"
"2014/07/14","04:00","-0.212","-","-0.43"
"2014/07/14","05:00","-0.089","-","-0.35"
"2014/07/14","06:00","0.08","-","-0.18"
"2014/07/14","07:00","0.258","-","0.08"
"2014/07/14","08:00","0.423","-","0.23"
"2014/07/14","09:00","0.571","-","0.38"
"2014/07/14","10:00","0.703","-","0.49"
"2014/07/14","11:00","0.823","-","0.57"
"2014/07/14","12:00","0.939","-","0.61"
"2014/07/14","13:00","1.051","-","0.86"
"2014/07/14","14:00","1.142","-","0.91"
"2014/07/14","15:00","1.196","-","0.94"
"2014/07/14","16:00","1.217","-","0.91"
"2014/07/14","17:00","1.218","-","0.97"
"2014/07/14","18:00","1.193","-","0.95"
"2014/07/14","19:00","1.116","-","0.9"
"2014/07/14","20:00","0.977","-","0.78"
"2014/07/14","21:00","0.789","-","0.56"
"2014/07/14","22:00","0.578","-","0.35"
"2014/07/14","23:00","0.369","-","0.15"
"2014/07/15","00:00","0.188","-","-0.07"
"2014/07/15","01:00","0.055","-","-0.1"
"2014/07/15","02:00","-0.029","-","-0.18"
"2014/07/15","03:00","-0.072","-","-0.21"
"2014/07/15","04:00","-0.07","-","-0.28"
"2014/07/15","05:00","-0.008","-","-0.22"
"2014/07/15","06:00","0.114","-","-0.13"
"2014/07/15","07:00","0.264","-","-0.01"
"2014/07/15","08:00","0.407","-","0.11"
"2014/07/15","09:00","0.528","-","0.24"
"2014/07/15","10:00","0.63","-","0.38"
"2014/07/15","11:00","0.716","-","0.47"
"2014/07/15","12:00","0.791","-","0.51"
"2014/07/15","13:00","0.863","-","0.55"
"2014/07/15","14:00","0.929","-","0.59"
"2014/07/15","15:00","0.977","-","0.7"
"2014/07/15","16:00","0.998","-","0.77"
"2014/07/15","17:00","1.003","-","0.76"
"2014/07/15","18:00","1.003","-","0.8"
"2014/07/15","19:00","0.986","-","0.74"
"2014/07/15","20:00","0.926","-","0.71"
"2014/07/15","21:00","0.818","-","0.54"
"2014/07/15","22:00","0.679","-","0.23"
"2014/07/15","23:00","0.532","-","0.23"
"2014/07/16","00:00","0.392","-","0.16"
"2014/07/16","01:00","0.278","-","0.01"
"2014/07/16","02:00","0.201","-","-0.18"
"2014/07/16","03:00","0.161","-","-0.11"
"2014/07/16","04:00","0.149","-","-0.12"
"2014/07/16","05:00","0.173","-","-0.14"
"2014/07/16","06:00","0.245","-","-0.07"
"2014/07/16","07:00","0.356","-","-0.01"
"2014/07/16","08:00","0.475","-","0.16"
"2014/07/16","09:00","0.573","-","0.22"
"2014/07/16","10:00","0.643","-","0.3"
"2014/07/16","11:00","0.693","-","0.39"
"2014/07/16","12:00","0.726","-","0.39"
"2014/07/16","13:00","0.745","-","0.3"
"2014/07/16","14:00","0.759","-","0.36"
"2014/07/16","15:00","0.771","-","0.38"
"2014/07/16","16:00","0.773","-","0.38"
"2014/07/16","17:00","0.763","-","0.42"
"2014/07/16","18:00","0.754","-","0.46"
"2014/07/16","19:00","0.753","-","0.45"
"2014/07/16","20:00","0.746","-","0.51"
"2014/07/16","21:00","0.711","-","0.51"
"2014/07/16","22:00","0.648","-","0.43"
