"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2007/06/08","10:00","0.478","-","0.2"
"2007/06/08","11:00","0.591","-","0.26"
"2007/06/08","12:00","0.689","-","0.33"
"2007/06/08","13:00","0.764","-","0.42"
"2007/06/08","14:00","0.812","-","0.42"
"2007/06/08","15:00","0.83","-","0.45"
"2007/06/08","16:00","0.82","-","0.43"
"2007/06/08","17:00","0.797","-","0.39"
"2007/06/08","18:00","0.773","-","0.35"
"2007/06/08","19:00","0.745","-","0.31"
"2007/06/08","20:00","0.706","-","0.22"
"2007/06/08","21:00","0.665","-","0.14"
"2007/06/08","22:00","0.631","-","0.14"
"2007/06/08","23:00","0.604","-","0.13"
"2007/06/09","00:00","0.573","-","0.09"
"2007/06/09","01:00","0.538","-","0.1"
"2007/06/09","02:00","0.504","-","0.04"
"2007/06/09","03:00","0.473","-","0.04"
"2007/06/09","04:00","0.447","-","-0.05"
"2007/06/09","05:00","0.438","-","-0.07"
"2007/06/09","06:00","0.456","-","0.02"
"2007/06/09","07:00","0.497","-","-0.04"
"2007/06/09","08:00","0.547","-","0.02"
"2007/06/09","09:00","0.601","-","0.09"
"2007/06/09","10:00","0.667","-","0.15"
"2007/06/09","11:00","0.739","-","0.23"
"2007/06/09","12:00","0.8","-","0.25"
"2007/06/09","13:00","0.83","-","0.26"
"2007/06/09","14:00","0.822","-","0.29"
"2007/06/09","15:00","0.778","-","0.23"
"2007/06/09","16:00","0.701","-","0.14"
"2007/06/09","17:00","0.608","-","0.09"
"2007/06/09","18:00","0.52","-","0.02"
"2007/06/09","19:00","0.449","-","-0.03"
"2007/06/09","20:00","0.39","-","-0.06"
"2007/06/09","21:00","0.343","-","-0.12"
"2007/06/09","22:00","0.32","-","-0.16"
"2007/06/09","23:00","0.332","-","-0.09"
"2007/06/10","00:00","0.372","-","-0.05"
"2007/06/10","01:00","0.423","-","0.01"
"2007/06/10","02:00","0.475","-","-0.14"
"2007/06/10","03:00","0.527","-","-0.08"
"2007/06/10","04:00","0.578","-","-0.02"
"2007/06/10","05:00","0.629","-","0.08"
"2007/06/10","06:00","0.687","-","0.18"
"2007/06/10","07:00","0.758","-","0.33"
"2007/06/10","08:00","0.828","-","0.27"
"2007/06/10","09:00","0.886","-","0.45"
"2007/06/10","10:00","0.93","-","0.46"
"2007/06/10","11:00","0.969","-","0.43"
"2007/06/10","12:00","0.998","-","0.42"
"2007/06/10","13:00","0.996","-","0.38"
"2007/06/10","14:00","0.946","-","0.37"
"2007/06/10","15:00","0.845","-","0.27"
"2007/06/10","16:00","0.704","-","0.14"
"2007/06/10","17:00","0.537","-","0.02"
"2007/06/10","18:00","0.368","-","-0.11"
"2007/06/10","19:00","0.222","-","-0.22"
"2007/06/10","20:00","0.11","-","-0.26"
"2007/06/10","21:00","0.03","-","-0.34"
"2007/06/10","22:00","-0.013","-","-0.45"
"2007/06/10","23:00","-0.005","-","-0.36"
"2007/06/11","00:00","0.063","-","-0.29"
"2007/06/11","01:00","0.174","-","-0.15"
"2007/06/11","02:00","0.304","-","-0.04"
"2007/06/11","03:00","0.439","-","0.04"
"2007/06/11","04:00","0.572","-","0.21"
"2007/06/11","05:00","0.7","-","0.27"
"2007/06/11","06:00","0.821","-","0.37"
"2007/06/11","07:00","0.938","-","0.46"
"2007/06/11","08:00","1.05","-","0.59"
"2007/06/11","09:00","1.141","-","0.66"
"2007/06/11","10:00","1.201","-","0.67"
"2007/06/11","11:00","1.232","-","0.66"
"2007/06/11","12:00","1.243","-","0.65"
"2007/06/11","13:00","1.226","-","0.65"
"2007/06/11","14:00","1.158","-","0.57"
"2007/06/11","15:00","1.026","-","0.46"
"2007/06/11","16:00","0.839","-","0.23"
"2007/06/11","17:00","0.612","-","0.04"
"2007/06/11","18:00","0.369","-","-0.28"
"2007/06/11","19:00","0.137","-","-0.41"
"2007/06/11","20:00","-0.056","-","-0.55"
"2007/06/11","21:00","-0.197","-","-0.66"
"2007/06/11","22:00","-0.286","-","-0.74"
"2007/06/11","23:00","-0.315","-","-0.78"
"2007/06/12","00:00","-0.27","-","-0.76"
"2007/06/12","01:00","-0.149","-","-0.61"
"2007/06/12","02:00","0.023","-","-0.43"
"2007/06/12","03:00","0.219","-","-0.23"
"2007/06/12","04:00","0.421","-","-0.01"
"2007/06/12","05:00","0.623","-","0.18"
"2007/06/12","06:00","0.813","-","0.35"
"2007/06/12","07:00","0.988","-","0.48"
"2007/06/12","08:00","1.149","-","0.66"
"2007/06/12","09:00","1.29","-","0.77"
"2007/06/12","10:00","1.396","-","0.86"
"2007/06/12","11:00","1.457","-","0.89"
"2007/06/12","12:00","1.478","-","0.89"
"2007/06/12","13:00","1.463","-","0.87"
"2007/06/12","14:00","1.401","-","0.8"
"2007/06/12","15:00","1.273","-","0.66"
"2007/06/12","16:00","1.074","-","0.45"
"2007/06/12","17:00","0.817","-","0.16"
"2007/06/12","18:00","0.526","-","-0.1"
"2007/06/12","19:00","0.225","-","-0.37"
"2007/06/12","20:00","-0.052","-","-0.59"
"2007/06/12","21:00","-0.275","-","-0.79"
"2007/06/12","22:00","-0.432","-","-0.91"
"2007/06/12","23:00","-0.52","-","-1.02"
"2007/06/13","00:00","-0.531","-","-1.06"
"2007/06/13","01:00","-0.454","-","-0.94"
"2007/06/13","02:00","-0.294","-","-0.8"
"2007/06/13","03:00","-0.079","-","-0.52"
"2007/06/13","04:00","0.163","-","-0.32"
"2007/06/13","05:00","0.414","-","-0.13"
"2007/06/13","06:00","0.662","-","0.07"
"2007/06/13","07:00","0.894","-","0.29"
"2007/06/13","08:00","1.104","-","0.47"
"2007/06/13","09:00","1.294","-","0.66"
"2007/06/13","10:00","1.456","-","0.89"
"2007/06/13","11:00","1.573","-","0.97"
"2007/06/13","12:00","1.635","-","1.03"
"2007/06/13","13:00","1.647","-","1.06"
"2007/06/13","14:00","1.611","-","1"
"2007/06/13","15:00","1.514","-","0.89"
"2007/06/13","16:00","1.341","-","0.76"
"2007/06/13","17:00","1.095","-","0.47"
"2007/06/13","18:00","0.793","-","0.16"
"2007/06/13","19:00","0.459","-","-0.15"
"2007/06/13","20:00","0.123","-","-0.52"
"2007/06/13","21:00","-0.178","-","-0.78"
"2007/06/13","22:00","-0.414","-","-0.96"
"2007/06/13","23:00","-0.573","-","-1.36"
"2007/06/14","00:00","-0.654","-","-1.32"
"2007/06/14","01:00","-0.651","-","-1.27"
"2007/06/14","02:00","-0.553","-","-1.18"
"2007/06/14","03:00","-0.372","-","-0.92"
"2007/06/14","04:00","-0.134","-","-0.6"
"2007/06/14","05:00","0.133","-","-0.31"
"2007/06/14","06:00","0.409","-","-0.05"
"2007/06/14","07:00","0.68","-","0.13"
"2007/06/14","08:00","0.931","-","0.43"
"2007/06/14","09:00","1.159","-","0.63"
"2007/06/14","10:00","1.365","-","0.83"
"2007/06/14","11:00","1.541","-","1.07"
"2007/06/14","12:00","1.666","-","1.18"
"2007/06/14","13:00","1.729","-","1.24"
"2007/06/14","14:00","1.734","-","1.24"
"2007/06/14","15:00","1.683","-","1.18"
"2007/06/14","16:00","1.563","-","1.08"
"2007/06/14","17:00","1.365","-","0.88"
"2007/06/14","18:00","1.094","-","0.53"
"2007/06/14","19:00","0.769","-","0.19"
"2007/06/14","20:00","0.415","-","-0.1"
"2007/06/14","21:00","0.066","-","-0.44"
"2007/06/14","22:00","-0.237","-","-0.72"
"2007/06/14","23:00","-0.468","-","-0.96"
"2007/06/15","00:00","-0.619","-","-1.05"
"2007/06/15","01:00","-0.693","-","-1.11"
"2007/06/15","02:00","-0.682","-","-1.11"
"2007/06/15","03:00","-0.576","-","-1.01"
"2007/06/15","04:00","-0.387","-","-0.75"
"2007/06/15","05:00","-0.143","-","-0.49"
"2007/06/15","06:00","0.129","-","-0.13"
"2007/06/15","07:00","0.408","-","0.08"
"2007/06/15","08:00","0.68","-","0.34"
"2007/06/15","09:00","0.931","-","0.58"
"2007/06/15","10:00","1.164","-","0.8"
"2007/06/15","11:00","1.378","-","1.01"
"2007/06/15","12:00","1.56","-","1.2"
"2007/06/15","13:00","1.685","-","1.33"
"2007/06/15","14:00","1.744","-","1.36"
"2007/06/15","15:00","1.743","-","1.37"
"2007/06/15","16:00","1.683","-","1.31"
"2007/06/15","17:00","1.554","-","1.18"
"2007/06/15","18:00","1.346","-","0.93"
"2007/06/15","19:00","1.067","-","0.6"
"2007/06/15","20:00","0.738","-","0.3"
"2007/06/15","21:00","0.386","-","0"
"2007/06/15","22:00","0.047","-","-0.37"
"2007/06/15","23:00","-0.239","-","-0.64"
"2007/06/16","00:00","-0.451","-","-0.84"
"2007/06/16","01:00","-0.589","-","-1.02"
"2007/06/16","02:00","-0.656","-","-1.06"
"2007/06/16","03:00","-0.64","-","-1"
"2007/06/16","04:00","-0.532","-","-0.88"
"2007/06/16","05:00","-0.345","-","-0.71"
"2007/06/16","06:00","-0.107","-","-0.42"
"2007/06/16","07:00","0.153","-","-0.11"
"2007/06/16","08:00","0.418","-","0.19"
"2007/06/16","09:00","0.674","-","0.41"
"2007/06/16","10:00","0.914","-","0.62"
"2007/06/16","11:00","1.141","-","0.86"
"2007/06/16","12:00","1.351","-","1.08"
"2007/06/16","13:00","1.526","-","1.26"
"2007/06/16","14:00","1.641","-","1.35"
"2007/06/16","15:00","1.69","-","1.4"
"2007/06/16","16:00","1.682","-","1.39"
"2007/06/16","17:00","1.619","-","1.32"
"2007/06/16","18:00","1.487","-","1.19"
"2007/06/16","19:00","1.279","-","0.94"
"2007/06/16","20:00","1.006","-","0.61"
"2007/06/16","21:00","0.689","-","0.32"
"2007/06/16","22:00","0.36","-","0.04"
"2007/06/16","23:00","0.053","-","-0.29"
"2007/06/17","00:00","-0.2","-","-0.57"
"2007/06/17","01:00","-0.384","-","-0.76"
"2007/06/17","02:00","-0.505","-","-0.84"
"2007/06/17","03:00","-0.561","-","-0.96"
"2007/06/17","04:00","-0.538","-","-0.9"
"2007/06/17","05:00","-0.427","-","-0.82"
"2007/06/17","06:00","-0.247","-","-0.65"
"2007/06/17","07:00","-0.027","-","-0.43"
"2007/06/17","08:00","0.209","-","-0.17"
"2007/06/17","09:00","0.448","-","0.03"
"2007/06/17","10:00","0.679","-","0.23"
"2007/06/17","11:00","0.899","-","0.42"
"2007/06/17","12:00","1.109","-","0.67"
"2007/06/17","13:00","1.3","-","0.85"
"2007/06/17","14:00","1.452","-","0.99"
"2007/06/17","15:00","1.544","-","1.11"
"2007/06/17","16:00","1.577","-","1.13"
"2007/06/17","17:00","1.562","-","1.12"
"2007/06/17","18:00","1.496","-","1.05"
"2007/06/17","19:00","1.363","-","0.92"
"2007/06/17","20:00","1.162","-","0.72"
"2007/06/17","21:00","0.905","-","0.47"
"2007/06/17","22:00","0.62","-","0.22"
"2007/06/17","23:00","0.332","-","-0.03"
"2007/06/18","00:00","0.073","-","-0.25"
"2007/06/18","01:00","-0.135","-","-0.48"
"2007/06/18","02:00","-0.285","-","-0.56"
"2007/06/18","03:00","-0.381","-","-0.69"
"2007/06/18","04:00","-0.419","-","-0.66"
"2007/06/18","05:00","-0.382","-","-0.57"
"2007/06/18","06:00","-0.268","-","-0.41"
"2007/06/18","07:00","-0.099","-","-0.26"
"2007/06/18","08:00","0.096","-","-0.06"
"2007/06/18","09:00","0.301","-","0.19"
"2007/06/18","10:00","0.507","-","0.42"
"2007/06/18","11:00","0.707","-","0.57"
"2007/06/18","12:00","0.896","-","0.75"
"2007/06/18","13:00","1.072","-","0.89"
"2007/06/18","14:00","1.226","-","1.01"
"2007/06/18","15:00","1.34","-","1.14"
"2007/06/18","16:00","1.401","-","1.14"
"2007/06/18","17:00","1.414","-","1.13"
"2007/06/18","18:00","1.389","-","1.03"
"2007/06/18","19:00","1.317","-","0.88"
"2007/06/18","20:00","1.186","-","0.77"
"2007/06/18","21:00","0.998","-","0.59"
"2007/06/18","22:00","0.774","-","0.3"
"2007/06/18","23:00","0.537","-","0.07"
"2007/06/19","00:00","0.307","-","-0.21"
"2007/06/19","01:00","0.105","-","-0.44"
"2007/06/19","02:00","-0.051","-","-0.58"
"2007/06/19","03:00","-0.159","-","-0.73"
"2007/06/19","04:00","-0.222","-","-0.62"
"2007/06/19","05:00","-0.232","-","-0.55"
"2007/06/19","06:00","-0.177","-","-0.48"
"2007/06/19","07:00","-0.062","-","-0.26"
"2007/06/19","08:00","0.089","-","0.04"
"2007/06/19","09:00","0.254","-","0.25"
"2007/06/19","10:00","0.422","-","0.32"
"2007/06/19","11:00","0.591","-","0.42"
"2007/06/19","12:00","0.75","-","0.51"
"2007/06/19","13:00","0.893","-","0.53"
"2007/06/19","14:00","1.019","-","0.56"
"2007/06/19","15:00","1.122","-","0.68"
"2007/06/19","16:00","1.19","-","0.71"
"2007/06/19","17:00","1.216","-","0.72"
"2007/06/19","18:00","1.207","-","0.73"
"2007/06/19","19:00","1.168","-","0.67"
"2007/06/19","20:00","1.091","-","0.59"
"2007/06/19","21:00","0.968","-","0.49"
"2007/06/19","22:00","0.809","-","0.31"
"2007/06/19","23:00","0.634","-","0.1"
"2007/06/20","00:00","0.459","-","-0.09"
"2007/06/20","01:00","0.295","-","-0.3"
"2007/06/20","02:00","0.156","-","-0.58"
"2007/06/20","03:00","0.056","-","-0.9"
"2007/06/20","04:00","-0.003","-","-0.84"
"2007/06/20","05:00","-0.025","-","-0.76"
"2007/06/20","06:00","-0.004","-","-0.45"
"2007/06/20","07:00","0.066","-","-0.25"
"2007/06/20","08:00","0.175","-","-0.18"
"2007/06/20","09:00","0.302","-","-0.11"
"2007/06/20","10:00","0.431","-","-0.07"
"2007/06/20","11:00","0.56","-","0.02"
"2007/06/20","12:00","0.682","-","0.13"
"2007/06/20","13:00","0.787","-","0.02"
"2007/06/20","14:00","0.869","-","0.16"
"2007/06/20","15:00","0.933","-","0.35"
"2007/06/20","16:00","0.979","-","0.43"
"2007/06/20","17:00","1","-","0.46"
"2007/06/20","18:00","0.992","-","0.35"
"2007/06/20","19:00","0.962","-","0.38"
"2007/06/20","20:00","0.912","-","0.39"
"2007/06/20","21:00","0.838","-","0.28"
"2007/06/20","22:00","0.737","-","0.08"
"2007/06/20","23:00","0.623","-","0"
"2007/06/21","00:00","0.512","-","-0.15"
"2007/06/21","01:00","0.407","-","-0.26"
"2007/06/21","02:00","0.312","-","-0.3"
"2007/06/21","03:00","0.238","-","-0.32"
"2007/06/21","04:00","0.197","-","-0.38"
"2007/06/21","05:00","0.19","-","-0.32"
"2007/06/21","06:00","0.209","-","-0.43"
"2007/06/21","07:00","0.255","-","-0.31"
"2007/06/21","08:00","0.33","-","-0.26"
"2007/06/21","09:00","0.423","-","-0.12"
"2007/06/21","10:00","0.518","-","-0.03"
"2007/06/21","11:00","0.607","-","0.08"
"2007/06/21","12:00","0.688","-","0.21"
"2007/06/21","13:00","0.753","-","0.25"
"2007/06/21","14:00","0.791","-","0.31"
"2007/06/21","15:00","0.803","-","0.3"
"2007/06/21","16:00","0.803","-","0.33"
"2007/06/21","17:00","0.795","-","0.31"
"2007/06/21","18:00","0.774","-","0.27"
"2007/06/21","19:00","0.738","-","0.22"
"2007/06/21","20:00","0.693","-","0.19"
"2007/06/21","21:00","0.643","-","0.14"
"2007/06/21","22:00","0.587","-","0.17"
"2007/06/21","23:00","0.527","-","0.08"
"2007/06/22","00:00","0.473","-","0.04"
"2007/06/22","01:00","0.432","-","-0.03"
"2007/06/22","02:00","0.397","-","-0.13"
"2007/06/22","03:00","0.369","-","-0.19"
"2007/06/22","04:00","0.359","-","-0.16"
"2007/06/22","05:00","0.377","-","-0.17"
"2007/06/22","06:00","0.416","-","-0.12"
"2007/06/22","07:00","0.466","-","-0.07"
"2007/06/22","08:00","0.524","-","-0.04"
"2007/06/22","09:00","0.591","-","-0.01"
"2007/06/22","10:00","0.659","-","0.03"
"2007/06/22","11:00","0.716","-","0.05"
"2007/06/22","12:00","0.758","-","0.08"
"2007/06/22","13:00","0.782","-","0.13"
"2007/06/22","14:00","0.778","-","0.09"
"2007/06/22","15:00","0.743","-","0.04"
"2007/06/22","16:00","0.687","-","-0.05"
"2007/06/22","17:00","0.63","-","-0.1"
"2007/06/22","18:00","0.578","-","-0.18"
"2007/06/22","19:00","0.526","-","-0.26"
"2007/06/22","20:00","0.472","-","-0.29"
"2007/06/22","21:00","0.425","-","-0.28"
"2007/06/22","22:00","0.392","-","-0.35"
"2007/06/22","23:00","0.372","-","-0.34"
"2007/06/23","00:00","0.366","-","-0.31"
"2007/06/23","01:00","0.379","-","-0.26"
"2007/06/23","02:00","0.405","-","-0.2"
"2007/06/23","03:00","0.436","-","-0.14"
"2007/06/23","04:00","0.47","-","-0.09"
"2007/06/23","05:00","0.518","-","0"
"2007/06/23","06:00","0.586","-","0.11"
"2007/06/23","07:00","0.658","-","0.19"
"2007/06/23","08:00","0.723","-","0.27"
"2007/06/23","09:00","0.778","-","0.31"
"2007/06/23","10:00","0.827","-","0.39"
"2007/06/23","11:00","0.863","-","0.4"
"2007/06/23","12:00","0.876","-","0.43"
"2007/06/23","13:00","0.863","-","0.42"
"2007/06/23","14:00","0.821","-","0.35"
"2007/06/23","15:00","0.746","-","0.28"
"2007/06/23","16:00","0.641","-","0.19"
"2007/06/23","17:00","0.528","-","0.1"
"2007/06/23","18:00","0.429","-","-0.02"
"2007/06/23","19:00","0.347","-","-0.1"
"2007/06/23","20:00","0.275","-","-0.19"
"2007/06/23","21:00","0.217","-","-0.27"
"2007/06/23","22:00","0.186","-","-0.28"
"2007/06/23","23:00","0.187","-","-0.28"
"2007/06/24","00:00","0.216","-","-0.31"
"2007/06/24","01:00","0.27","-","-0.24"
"2007/06/24","02:00","0.345","-","-0.13"
"2007/06/24","03:00","0.431","-","-0.04"
"2007/06/24","04:00","0.518","-","0.08"
"2007/06/24","05:00","0.605","-","0.16"
"2007/06/24","06:00","0.701","-","0.24"
"2007/06/24","07:00","0.802","-","0.34"
"2007/06/24","08:00","0.891","-","0.37"
"2007/06/24","09:00","0.955","-","0.46"
"2007/06/24","10:00","0.997","-","0.45"
"2007/06/24","11:00","1.021","-","0.5"
"2007/06/24","12:00","1.02","-","0.51"
"2007/06/24","13:00","0.984","-","0.51"
"2007/06/24","14:00","0.911","-","0.37"
"2007/06/24","15:00","0.803","-","0.32"
"2007/06/24","16:00","0.663","-","0.19"
"2007/06/24","17:00","0.503","-","0.01"
"2007/06/24","18:00","0.35","-","-0.17"
"2007/06/24","19:00","0.223","-","-0.29"
"2007/06/24","20:00","0.123","-","-0.39"
"2007/06/24","21:00","0.046","-","-0.46"
"2007/06/24","22:00","0.001","-","-0.48"
"2007/06/24","23:00","0","-","-0.46"
"2007/06/25","00:00","0.046","-","-0.43"
"2007/06/25","01:00","0.127","-","-0.32"
"2007/06/25","02:00","0.234","-","-0.25"
"2007/06/25","03:00","0.361","-","-0.07"
"2007/06/25","04:00","0.495","-","0.06"
"2007/06/25","05:00","0.627","-","0.17"
"2007/06/25","06:00","0.755","-","0.26"
"2007/06/25","07:00","0.883","-","0.35"
"2007/06/25","08:00","1","-","0.45"
"2007/06/25","09:00","1.09","-","0.51"
"2007/06/25","10:00","1.144","-","0.59"
"2007/06/25","11:00","1.169","-","0.58"
"2007/06/25","12:00","1.166","-","0.62"
"2007/06/25","13:00","1.126","-","0.55"
"2007/06/25","14:00","1.039","-","0.47"
"2007/06/25","15:00","0.908","-","0.28"
"2007/06/25","16:00","0.742","-","0.16"
"2007/06/25","17:00","0.551","-","-0.04"
"2007/06/25","18:00","0.353","-","-0.24"
"2007/06/25","19:00","0.174","-","-0.37"
"2007/06/25","20:00","0.033","-","-0.46"
"2007/06/25","21:00","-0.072","-","-0.16"
"2007/06/25","22:00","-0.14","-","-0.79"
"2007/06/25","23:00","-0.16","-","-0.69"
"2007/06/26","00:00","-0.122","-","-0.65"
"2007/06/26","01:00","-0.032","-","-0.63"
"2007/06/26","02:00","0.093","-","-0.33"
"2007/06/26","03:00","0.242","-","-0.4"
"2007/06/26","04:00","0.408","-","-0.22"
"2007/06/26","05:00","0.579","-","0.07"
"2007/06/26","06:00","0.742","-","0.15"
"2007/06/26","07:00","0.896","-","0.34"
"2007/06/26","08:00","1.04","-","0.47"
"2007/06/26","09:00","1.161","-","0.6"
"2007/06/26","10:00","1.245","-","0.69"
"2007/06/26","11:00","1.287","-","0.78"
"2007/06/26","12:00","1.295","-","0.77"
"2007/06/26","13:00","1.265","-","0.69"
"2007/06/26","14:00","1.184","-","0.61"
"2007/06/26","15:00","1.049","-","0.42"
"2007/06/26","16:00","0.869","-","0.27"
"2007/06/26","17:00","0.659","-","0.05"
"2007/06/26","18:00","0.432","-","-0.19"
"2007/06/26","19:00","0.21","-","-0.4"
"2007/06/26","20:00","0.019","-","-0.57"
"2007/06/26","21:00","-0.127","-","-0.75"
"2007/06/26","22:00","-0.225","-","-0.78"
"2007/06/26","23:00","-0.274","-","-0.81"
"2007/06/27","00:00","-0.263","-","-0.84"
"2007/06/27","01:00","-0.188","-","-0.79"
"2007/06/27","02:00","-0.062","-","-0.72"
"2007/06/27","03:00","0.096","-","-0.55"
"2007/06/27","04:00","0.275","-","-0.31"
"2007/06/27","05:00","0.469","-","-0.15"
"2007/06/27","06:00","0.663","-","0.08"
"2007/06/27","07:00","0.846","-","0.25"
"2007/06/27","08:00","1.013","-","0.43"
"2007/06/27","09:00","1.162","-","0.6"
"2007/06/27","10:00","1.282","-","0.71"
"2007/06/27","11:00","1.358","-","0.82"
"2007/06/27","12:00","1.39","-","0.83"
"2007/06/27","13:00","1.381","-","0.81"
"2007/06/27","14:00","1.324","-","0.76"
"2007/06/27","15:00","1.206","-","0.67"
"2007/06/27","16:00","1.031","-","0.46"
"2007/06/27","17:00","0.814","-","0.27"
"2007/06/27","18:00","0.572","-","0.01"
"2007/06/27","19:00","0.321","-","-0.17"
"2007/06/27","20:00","0.085","-","-0.36"
"2007/06/27","21:00","-0.11","-","-0.51"
"2007/06/27","22:00","-0.251","-","-0.65"
"2007/06/27","23:00","-0.335","-","-0.72"
"2007/06/28","00:00","-0.36","-","-0.74"
"2007/06/28","01:00","-0.319","-","-0.7"
"2007/06/28","02:00","-0.214","-","-0.66"
"2007/06/28","03:00","-0.062","-","-0.48"
"2007/06/28","04:00","0.119","-","-0.24"
"2007/06/28","05:00","0.319","-","-0.08"
"2007/06/28","06:00","0.531","-","0.1"
"2007/06/28","07:00","0.738","-","0.33"
"2007/06/28","08:00","0.929","-","0.51"
"2007/06/28","09:00","1.101","-","0.64"
"2007/06/28","10:00","1.253","-","0.8"
"2007/06/28","11:00","1.371","-","0.95"
"2007/06/28","12:00","1.442","-","1.03"
"2007/06/28","13:00","1.463","-","0.99"
"2007/06/28","14:00","1.436","-","0.95"
"2007/06/28","15:00","1.353","-","0.87"
"2007/06/28","16:00","1.205","-","0.63"
"2007/06/28","17:00","0.998","-","0.48"
"2007/06/28","18:00","0.753","-","0.21"
"2007/06/28","19:00","0.488","-","-0.09"
"2007/06/28","20:00","0.221","-","-0.29"
"2007/06/28","21:00","-0.022","-","-0.48"
"2007/06/28","22:00","-0.213","-","-0.7"
"2007/06/28","23:00","-0.34","-","-0.83"
"2007/06/29","00:00","-0.407","-","-0.87"
"2007/06/29","01:00","-0.41","-","-0.87"
"2007/06/29","02:00","-0.345","-","-0.85"
"2007/06/29","03:00","-0.216","-","-0.69"
"2007/06/29","04:00","-0.044","-","-0.48"
"2007/06/29","05:00","0.154","-","-0.27"
"2007/06/29","06:00","0.368","-","-0.06"
"2007/06/29","07:00","0.589","-","0.16"
"2007/06/29","08:00","0.801","-","0.39"
"2007/06/29","09:00","0.994","-","0.58"
"2007/06/29","10:00","1.17","-","0.79"
"2007/06/29","11:00","1.324","-","0.95"
"2007/06/29","12:00","1.44","-","1.08"
"2007/06/29","13:00","1.503","-","1.18"
"2007/06/29","14:00","1.511","-","1.19"
"2007/06/29","15:00","1.466","-","1.16"
"2007/06/29","16:00","1.36","-","1.07"
"2007/06/29","17:00","1.185","-","0.86"
"2007/06/29","18:00","0.954","-","0.62"
"2007/06/29","19:00","0.686","-","0.36"
"2007/06/29","20:00","0.403","-","0.04"
"2007/06/29","21:00","0.128","-","-0.21"
"2007/06/29","22:00","-0.112","-","-0.43"
"2007/06/29","23:00","-0.29","-","-0.64"
"2007/06/30","00:00","-0.401","-","-0.76"
"2007/06/30","01:00","-0.45","-","-0.83"
"2007/06/30","02:00","-0.434","-","-0.78"
"2007/06/30","03:00","-0.347","-","-0.7"
"2007/06/30","04:00","-0.199","-","-0.6"
"2007/06/30","05:00","-0.01","-","-0.43"
"2007/06/30","06:00","0.201","-","-0.25"
"2007/06/30","07:00","0.423","-","-0.04"
"2007/06/30","08:00","0.645","-","0.2"
"2007/06/30","09:00","0.856","-","0.39"
"2007/06/30","10:00","1.05","-","0.59"
"2007/06/30","11:00","1.229","-","0.74"
"2007/06/30","12:00","1.382","-","0.93"
"2007/06/30","13:00","1.49","-","1.03"
"2007/06/30","14:00","1.54","-","1.08"
"2007/06/30","15:00","1.532","-","1.04"
"2007/06/30","16:00","1.469","-","0.96"
"2007/06/30","17:00","1.342","-","0.81"
"2007/06/30","18:00","1.146","-","0.63"
"2007/06/30","19:00","0.893","-","0.36"
"2007/06/30","20:00","0.609","-","0.11"
"2007/06/30","21:00","0.317","-","-0.21"
"2007/06/30","22:00","0.043","-","-0.42"
"2007/06/30","23:00","-0.183","-","-0.65"
"2007/07/01","00:00","-0.342","-","-0.85"
"2007/07/01","01:00","-0.435","-","-0.88"
"2007/07/01","02:00","-0.466","-","-0.9"
"2007/07/01","03:00","-0.431","-","-0.88"
"2007/07/01","04:00","-0.323","-","-0.79"
"2007/07/01","05:00","-0.155","-","-0.54"
"2007/07/01","06:00","0.048","-","-0.36"
"2007/07/01","07:00","0.264","-","-0.18"
"2007/07/01","08:00","0.485","-","0.05"
"2007/07/01","09:00","0.703","-","0.28"
"2007/07/01","10:00","0.909","-","0.51"
"2007/07/01","11:00","1.101","-","0.66"
"2007/07/01","12:00","1.276","-","0.86"
"2007/07/01","13:00","1.419","-","0.99"
"2007/07/01","14:00","1.51","-","1.05"
"2007/07/01","15:00","1.539","-","1.06"
"2007/07/01","16:00","1.514","-","0.97"
"2007/07/01","17:00","1.435","-","0.9"
"2007/07/01","18:00","1.291","-","0.71"
"2007/07/01","19:00","1.078","-","0.45"
"2007/07/01","20:00","0.811","-","0.17"
"2007/07/01","21:00","0.52","-","-0.13"
"2007/07/01","22:00","0.233","-","-0.44"
"2007/07/01","23:00","-0.024","-","-0.63"
"2007/07/02","00:00","-0.225","-","-0.8"
"2007/07/02","01:00","-0.359","-","-0.98"
"2007/07/02","02:00","-0.431","-","-1.04"
"2007/07/02","03:00","-0.443","-","-0.99"
"2007/07/02","04:00","-0.386","-","-0.96"
"2007/07/02","05:00","-0.256","-","-0.87"
"2007/07/02","06:00","-0.072","-","-0.66"
"2007/07/02","07:00","0.135","-","-0.48"
"2007/07/02","08:00","0.346","-","-0.21"
"2007/07/02","09:00","0.556","-","-0.02"
"2007/07/02","10:00","0.761","-","0.19"
"2007/07/02","11:00","0.956","-","0.35"
"2007/07/02","12:00","1.135","-","0.53"
"2007/07/02","13:00","1.293","-","0.71"
"2007/07/02","14:00","1.413","-","0.86"
"2007/07/02","15:00","1.476","-","0.94"
"2007/07/02","16:00","1.483","-","0.95"
"2007/07/02","17:00","1.443","-","0.93"
"2007/07/02","18:00","1.352","-","0.82"
"2007/07/02","19:00","1.196","-","0.68"
"2007/07/02","20:00","0.974","-","0.42"
"2007/07/02","21:00","0.708","-","0.15"
"2007/07/02","22:00","0.431","-","-0.12"
"2007/07/02","23:00","0.169","-","-0.43"
"2007/07/03","00:00","-0.054","-","-0.63"
