"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2024/07/31","02:00","0.055","-","0.48"
"2024/07/31","03:00","0.281","-","0.7"
"2024/07/31","04:00","0.517","-","0.87"
"2024/07/31","05:00","0.748","-","1.04"
"2024/07/31","06:00","0.969","-","1.21"
"2024/07/31","07:00","1.179","-","1.36"
"2024/07/31","08:00","1.367","-","1.53"
"2024/07/31","09:00","1.511","-","1.61"
"2024/07/31","10:00","1.6","-","1.65"
"2024/07/31","11:00","1.64","-","1.65"
"2024/07/31","12:00","1.639","-","1.66"
"2024/07/31","13:00","1.589","-","1.57"
"2024/07/31","14:00","1.474","-","1.48"
"2024/07/31","15:00","1.293","-","1.3"
"2024/07/31","16:00","1.056","-","1.04"
"2024/07/31","17:00","0.778","-","0.84"
"2024/07/31","18:00","0.486","-","0.52"
"2024/07/31","19:00","0.21","-","0.27"
"2024/07/31","20:00","-0.024","-","0.02"
"2024/07/31","21:00","-0.211","-","-0.16"
"2024/07/31","22:00","-0.347","-","-0.28"
"2024/07/31","23:00","-0.419","-","-0.36"
"2024/08/01","00:00","-0.405","-","-0.34"
"2024/08/01","01:00","-0.306","-","-0.22"
"2024/08/01","02:00","-0.143","-","-0.01"
"2024/08/01","03:00","0.061","-","0.22"
"2024/08/01","04:00","0.291","-","0.42"
"2024/08/01","05:00","0.53","-","0.65"
"2024/08/01","06:00","0.763","-","0.9"
"2024/08/01","07:00","0.986","-","1.13"
"2024/08/01","08:00","1.198","-","1.34"
"2024/08/01","09:00","1.385","-","1.55"
"2024/08/01","10:00","1.527","-","1.67"
"2024/08/01","11:00","1.615","-","1.79"
"2024/08/01","12:00","1.657","-","1.84"
"2024/08/01","13:00","1.656","-","1.85"
"2024/08/01","14:00","1.599","-","1.81"
"2024/08/01","15:00","1.474","-","1.67"
"2024/08/01","16:00","1.283","-","1.49"
"2024/08/01","17:00","1.04","-","1.25"
"2024/08/01","18:00","0.761","-","1"
"2024/08/01","19:00","0.471","-","0.72"
"2024/08/01","20:00","0.201","-","0.41"
"2024/08/01","21:00","-0.026","-","0.15"
"2024/08/01","22:00","-0.205","-","0"
"2024/08/01","23:00","-0.332","-","-0.16"
"2024/08/02","00:00","-0.389","-","-0.21"
"2024/08/02","01:00","-0.363","-","-0.24"
"2024/08/02","02:00","-0.258","-","-0.1"
"2024/08/02","03:00","-0.095","-","0.07"
"2024/08/02","04:00","0.104","-","0.28"
"2024/08/02","05:00","0.327","-","0.47"
"2024/08/02","06:00","0.557","-","0.73"
"2024/08/02","07:00","0.78","-","0.9"
"2024/08/02","08:00","0.993","-","1.11"
"2024/08/02","09:00","1.196","-","1.31"
"2024/08/02","10:00","1.374","-","1.47"
"2024/08/02","11:00","1.51","-","1.57"
"2024/08/02","12:00","1.596","-","1.69"
"2024/08/02","13:00","1.637","-","1.7"
"2024/08/02","14:00","1.631","-","1.7"
"2024/08/02","15:00","1.566","-","1.63"
"2024/08/02","16:00","1.433","-","1.52"
"2024/08/02","17:00","1.24","-","1.36"
"2024/08/02","18:00","0.999","-","1.06"
"2024/08/02","19:00","0.726","-","0.87"
"2024/08/02","20:00","0.447","-","0.59"
"2024/08/02","21:00","0.193","-","0.32"
"2024/08/02","22:00","-0.016","-","0.11"
"2024/08/02","23:00","-0.175","-","0"
"2024/08/03","00:00","-0.28","-","-0.11"
"2024/08/03","01:00","-0.318","-","-0.11"
"2024/08/03","02:00","-0.278","-","-0.11"
"2024/08/03","03:00","-0.168","-","0.02"
"2024/08/03","04:00","-0.009","-","0.14"
"2024/08/03","05:00","0.183","-","0.3"
"2024/08/03","06:00","0.393","-","0.57"
"2024/08/03","07:00","0.605","-","0.81"
"2024/08/03","08:00","0.808","-","0.97"
"2024/08/03","09:00","1.002","-","1.15"
"2024/08/03","10:00","1.188","-","1.29"
"2024/08/03","11:00","1.354","-","1.4"
"2024/08/03","12:00","1.478","-","1.54"
"2024/08/03","13:00","1.554","-","1.64"
"2024/08/03","14:00","1.585","-","1.72"
"2024/08/03","15:00","1.569","-","1.71"
"2024/08/03","16:00","1.493","-","1.63"
"2024/08/03","17:00","1.355","-","1.45"
"2024/08/03","18:00","1.162","-","1.29"
"2024/08/03","19:00","0.927","-","1.06"
"2024/08/03","20:00","0.667","-","0.8"
"2024/08/03","21:00","0.408","-","0.55"
"2024/08/03","22:00","0.181","-","0.33"
"2024/08/03","23:00","0.004","-","0.26"
"2024/08/04","00:00","-0.123","-","0.14"
"2024/08/04","01:00","-0.2","-","-0.06"
"2024/08/04","02:00","-0.215","-","-0.1"
"2024/08/04","03:00","-0.159","-","0.04"
"2024/08/04","04:00","-0.043","-","0.17"
"2024/08/04","05:00","0.113","-","0.35"
"2024/08/04","06:00","0.294","-","0.54"
"2024/08/04","07:00","0.484","-","0.77"
"2024/08/04","08:00","0.67","-","0.93"
"2024/08/04","09:00","0.845","-","1.1"
"2024/08/04","10:00","1.015","-","1.28"
"2024/08/04","11:00","1.181","-","1.43"
"2024/08/04","12:00","1.326","-","1.59"
"2024/08/04","13:00","1.43","-","1.73"
"2024/08/04","14:00","1.487","-","1.79"
"2024/08/04","15:00","1.501","-","1.87"
"2024/08/04","16:00","1.47","-","1.87"
"2024/08/04","17:00","1.384","-","1.83"
"2024/08/04","18:00","1.242","-","1.69"
"2024/08/04","19:00","1.053","-","1.54"
"2024/08/04","20:00","0.83","-","1.15"
"2024/08/04","21:00","0.591","-","0.99"
"2024/08/04","22:00","0.364","-","0.79"
"2024/08/04","23:00","0.178","-","0.59"
"2024/08/05","00:00","0.043","-","0.47"
"2024/08/05","01:00","-0.046","-","0.38"
"2024/08/05","02:00","-0.091","-","0.34"
"2024/08/05","03:00","-0.079","-","0.44"
"2024/08/05","04:00","-0.005","-","0.54"
"2024/08/05","05:00","0.117","-","0.63"
"2024/08/05","06:00","0.266","-","0.8"
"2024/08/05","07:00","0.428","-","1"
"2024/08/05","08:00","0.59","-","1.16"
"2024/08/05","09:00","0.742","-","1.29"
"2024/08/05","10:00","0.885","-","1.47"
"2024/08/05","11:00","1.026","-","1.63"
"2024/08/05","12:00","1.164","-","1.72"
"2024/08/05","13:00","1.28","-","1.83"
"2024/08/05","14:00","1.353","-","1.91"
"2024/08/05","15:00","1.385","-","1.94"
"2024/08/05","16:00","1.38","-","1.99"
"2024/08/05","17:00","1.336","-","1.96"
"2024/08/05","18:00","1.243","-","1.92"
"2024/08/05","19:00","1.102","-","1.8"
"2024/08/05","20:00","0.923","-","1.59"
"2024/08/05","21:00","0.722","-","1.49"
"2024/08/05","22:00","0.518","-","1.24"
"2024/08/05","23:00","0.338","-","1.04"
"2024/08/06","00:00","0.204","-","0.96"
"2024/08/06","01:00","0.116","-","0.78"
"2024/08/06","02:00","0.065","-","0.8"
"2024/08/06","03:00","0.053","-","0.76"
"2024/08/06","04:00","0.091","-","0.87"
"2024/08/06","05:00","0.181","-","0.95"
"2024/08/06","06:00","0.302","-","1.06"
"2024/08/06","07:00","0.435","-","1.23"
"2024/08/06","08:00","0.567","-","1.32"
"2024/08/06","09:00","0.692","-","1.44"
"2024/08/06","10:00","0.805","-","1.54"
"2024/08/06","11:00","0.911","-","1.59"
"2024/08/06","12:00","1.017","-","1.68"
"2024/08/06","13:00","1.119","-","1.75"
"2024/08/06","14:00","1.196","-","1.81"
"2024/08/06","15:00","1.236","-","1.85"
"2024/08/06","16:00","1.243","-","1.84"
"2024/08/06","17:00","1.225","-","1.8"
"2024/08/06","18:00","1.175","-","1.77"
"2024/08/06","19:00","1.082","-","1.64"
"2024/08/06","20:00","0.95","-","1.53"
"2024/08/06","21:00","0.795","-","1.36"
"2024/08/06","22:00","0.632","-","1.21"
"2024/08/06","23:00","0.478","-","1.04"
"2024/08/07","00:00","0.356","-","0.93"
"2024/08/07","01:00","0.275","-","0.81"
"2024/08/07","02:00","0.233","-","0.78"
"2024/08/07","03:00","0.218","-","0.57"
"2024/08/07","04:00","0.236","-","0.57"
"2024/08/07","05:00","0.296","-","0.62"
"2024/08/07","06:00","0.39","-","0.65"
"2024/08/07","07:00","0.497","-","0.72"
"2024/08/07","08:00","0.598","-","0.74"
"2024/08/07","09:00","0.689","-","0.81"
"2024/08/07","10:00","0.769","-","0.82"
"2024/08/07","11:00","0.84","-","0.82"
"2024/08/07","12:00","0.904","-","0.88"
"2024/08/07","13:00","0.969","-","0.89"
"2024/08/07","14:00","1.028","-","0.97"
"2024/08/07","15:00","1.066","-","1.01"
"2024/08/07","16:00","1.076","-","1.07"
"2024/08/07","17:00","1.069","-","1.08"
"2024/08/07","18:00","1.046","-","1.06"
"2024/08/07","19:00","0.998","-","1.05"
"2024/08/07","20:00","0.917","-","1.02"
"2024/08/07","21:00","0.809","-","0.93"
"2024/08/07","22:00","0.695","-","0.85"
"2024/08/07","23:00","0.586","-","0.74"
"2024/08/08","00:00","0.494","-","0.67"
"2024/08/08","01:00","0.43","-","0.59"
"2024/08/08","02:00","0.4","-","0.61"
"2024/08/08","03:00","0.396","-","0.6"
"2024/08/08","04:00","0.412","-","0.58"
"2024/08/08","05:00","0.452","-","0.65"
"2024/08/08","06:00","0.52","-","0.76"
"2024/08/08","07:00","0.604","-","0.84"
"2024/08/08","08:00","0.678","-","0.95"
"2024/08/08","09:00","0.735","-","1.02"
"2024/08/08","10:00","0.777","-","1.04"
"2024/08/08","11:00","0.809","-","1.1"
"2024/08/08","12:00","0.833","-","1.12"
"2024/08/08","13:00","0.852","-","1.12"
"2024/08/08","14:00","0.871","-","1.14"
"2024/08/08","15:00","0.888","-","1.15"
"2024/08/08","16:00","0.893","-","1.17"
"2024/08/08","17:00","0.886","-","1.17"
"2024/08/08","18:00","0.876","-","1.19"
"2024/08/08","19:00","0.86","-","1.18"
"2024/08/08","20:00","0.825","-","1.15"
"2024/08/08","21:00","0.768","-","1.12"
"2024/08/08","22:00","0.703","-","1.08"
"2024/08/08","23:00","0.645","-","1.01"
"2024/08/09","00:00","0.599","-","0.99"
"2024/08/09","01:00","0.569","-","0.92"
"2024/08/09","02:00","0.559","-","0.91"
"2024/08/09","03:00","0.571","-","0.92"
"2024/08/09","04:00","0.598","-","0.94"
"2024/08/09","05:00","0.634","-","0.97"
"2024/08/09","06:00","0.683","-","0.87"
"2024/08/09","07:00","0.743","-","0.92"
"2024/08/09","08:00","0.796","-","0.96"
"2024/08/09","09:00","0.825","-","0.97"
"2024/08/09","10:00","0.83","-","1.03"
"2024/08/09","11:00","0.822","-","0.95"
"2024/08/09","12:00","0.806","-","0.99"
"2024/08/09","13:00","0.78","-","0.97"
"2024/08/09","14:00","0.751","-","0.98"
"2024/08/09","15:00","0.728","-","0.91"
"2024/08/09","16:00","0.711","-","0.84"
"2024/08/09","17:00","0.697","-","0.8"
"2024/08/09","18:00","0.686","-","0.82"
"2024/08/09","19:00","0.684","-","0.77"
"2024/08/09","20:00","0.683","-","0.74"
"2024/08/09","21:00","0.674","-","0.75"
"2024/08/09","22:00","0.657","-","0.74"
"2024/08/09","23:00","0.647","-","0.69"
"2024/08/10","00:00","0.653","-","0.71"
"2024/08/10","01:00","0.67","-","0.72"
"2024/08/10","02:00","0.693","-","0.74"
"2024/08/10","03:00","0.725","-","0.79"
"2024/08/10","04:00","0.769","-","0.83"
"2024/08/10","05:00","0.817","-","0.85"
"2024/08/10","06:00","0.863","-","0.88"
"2024/08/10","07:00","0.906","-","0.89"
"2024/08/10","08:00","0.94","-","0.84"
"2024/08/10","09:00","0.951","-","0.81"
"2024/08/10","10:00","0.93","-","0.77"
"2024/08/10","11:00","0.885","-","0.75"
"2024/08/10","12:00","0.829","-","0.74"
"2024/08/10","13:00","0.763","-","0.67"
"2024/08/10","14:00","0.689","-","0.6"
"2024/08/10","15:00","0.617","-","0.52"
"2024/08/10","16:00","0.56","-","0.49"
"2024/08/10","17:00","0.523","-","0.45"
"2024/08/10","18:00","0.502","-","0.41"
"2024/08/10","19:00","0.496","-","0.41"
"2024/08/10","20:00","0.509","-","0.44"
"2024/08/10","21:00","0.532","-","0.48"
"2024/08/10","22:00","0.559","-","0.48"
"2024/08/10","23:00","0.592","-","0.52"
"2024/08/11","00:00","0.643","-","0.57"
"2024/08/11","01:00","0.708","-","0.66"
"2024/08/11","02:00","0.776","-","0.73"
"2024/08/11","03:00","0.841","-","0.76"
"2024/08/11","04:00","0.906","-","0.85"
"2024/08/11","05:00","0.974","-","0.92"
"2024/08/11","06:00","1.033","-","1.02"
"2024/08/11","07:00","1.075","-","1.08"
"2024/08/11","08:00","1.099","-","1.08"
"2024/08/11","09:00","1.099","-","1.13"
"2024/08/11","10:00","1.067","-","1.05"
"2024/08/11","11:00","0.999","-","0.97"
"2024/08/11","12:00","0.909","-","0.9"
"2024/08/11","13:00","0.807","-","0.75"
"2024/08/11","14:00","0.695","-","0.64"
"2024/08/11","15:00","0.576","-","0.55"
"2024/08/11","16:00","0.47","-","0.45"
"2024/08/11","17:00","0.392","-","0.39"
"2024/08/11","18:00","0.346","-","0.34"
"2024/08/11","19:00","0.324","-","0.31"
"2024/08/11","20:00","0.328","-","0.22"
"2024/08/11","21:00","0.359","-","0.26"
"2024/08/11","22:00","0.413","-","0.33"
"2024/08/11","23:00","0.483","-","0.41"
"2024/08/12","00:00","0.569","-","0.45"
"2024/08/12","01:00","0.674","-","0.62"
"2024/08/12","02:00","0.787","-","0.77"
"2024/08/12","03:00","0.893","-","0.76"
"2024/08/12","04:00","0.989","-","0.87"
"2024/08/12","05:00","1.081","-","1"
"2024/08/12","06:00","1.164","-","1.1"
"2024/08/12","07:00","1.224","-","1.17"
"2024/08/12","08:00","1.254","-","1.2"
"2024/08/12","09:00","1.254","-","1.17"
"2024/08/12","10:00","1.223","-","1.17"
"2024/08/12","11:00","1.154","-","1.1"
"2024/08/12","12:00","1.048","-","1.02"
"2024/08/12","13:00","0.918","-","0.95"
"2024/08/12","14:00","0.773","-","0.77"
"2024/08/12","15:00","0.617","-","0.61"
"2024/08/12","16:00","0.463","-","0.48"
"2024/08/12","17:00","0.333","-","0.39"
"2024/08/12","18:00","0.242","-","0.22"
"2024/08/12","19:00","0.19","-","0.16"
"2024/08/12","20:00","0.169","-","0.15"
"2024/08/12","21:00","0.184","-","0.13"
"2024/08/12","22:00","0.238","-","0.25"
"2024/08/12","23:00","0.326","-","0.26"
"2024/08/13","00:00","0.439","-","0.36"
"2024/08/13","01:00","0.571","-","0.48"
"2024/08/13","02:00","0.718","-","0.61"
"2024/08/13","03:00","0.866","-","0.72"
"2024/08/13","04:00","1.001","-","0.9"
"2024/08/13","05:00","1.122","-","0.97"
"2024/08/13","06:00","1.234","-","1.15"
"2024/08/13","07:00","1.327","-","1.31"
"2024/08/13","08:00","1.384","-","1.38"
"2024/08/13","09:00","1.4","-","1.35"
"2024/08/13","10:00","1.381","-","1.34"
"2024/08/13","11:00","1.327","-","1.27"
"2024/08/13","12:00","1.23","-","1.18"
"2024/08/13","13:00","1.092","-","1.05"
"2024/08/13","14:00","0.925","-","0.89"
"2024/08/13","15:00","0.739","-","0.67"
"2024/08/13","16:00","0.546","-","0.54"
"2024/08/13","17:00","0.364","-","0.35"
"2024/08/13","18:00","0.216","-","0.19"
"2024/08/13","19:00","0.115","-","0.07"
"2024/08/13","20:00","0.055","-","-0.06"
"2024/08/13","21:00","0.035","-","-0.04"
"2024/08/13","22:00","0.062","-","-0.07"
"2024/08/13","23:00","0.141","-","0.04"
"2024/08/14","00:00","0.263","-","0.15"
"2024/08/14","01:00","0.413","-","0.29"
"2024/08/14","02:00","0.58","-","0.48"
"2024/08/14","03:00","0.757","-","0.69"
"2024/08/14","04:00","0.93","-","0.87"
"2024/08/14","05:00","1.089","-","1.03"
"2024/08/14","06:00","1.233","-","1.23"
"2024/08/14","07:00","1.361","-","1.32"
"2024/08/14","08:00","1.46","-","1.41"
"2024/08/14","09:00","1.513","-","1.49"
"2024/08/14","10:00","1.522","-","1.53"
"2024/08/14","11:00","1.493","-","1.51"
"2024/08/14","12:00","1.424","-","1.46"
"2024/08/14","13:00","1.306","-","1.31"
"2024/08/14","14:00","1.138","-","1.16"
"2024/08/14","15:00","0.936","-","0.94"
"2024/08/14","16:00","0.715","-","0.7"
"2024/08/14","17:00","0.49","-","0.55"
"2024/08/14","18:00","0.285","-","0.36"
"2024/08/14","19:00","0.121","-","0.14"
"2024/08/14","20:00","0.006","-","0"
"2024/08/14","21:00","-0.062","-","-0.06"
"2024/08/14","22:00","-0.082","-","-0.1"
"2024/08/14","23:00","-0.04","-","-0.03"
"2024/08/15","00:00","0.065","-","0.1"
"2024/08/15","01:00","0.216","-","0.27"
"2024/08/15","02:00","0.393","-","0.41"
"2024/08/15","03:00","0.585","-","0.65"
"2024/08/15","04:00","0.784","-","0.86"
"2024/08/15","05:00","0.978","-","1.09"
"2024/08/15","06:00","1.156","-","1.26"
"2024/08/15","07:00","1.319","-","1.44"
"2024/08/15","08:00","1.46","-","1.55"
"2024/08/15","09:00","1.564","-","1.63"
"2024/08/15","10:00","1.619","-","1.69"
"2024/08/15","11:00","1.628","-","1.66"
"2024/08/15","12:00","1.598","-","1.63"
"2024/08/15","13:00","1.52","-","1.54"
"2024/08/15","14:00","1.381","-","1.35"
"2024/08/15","15:00","1.186","-","1.16"
"2024/08/15","16:00","0.953","-","0.93"
"2024/08/15","17:00","0.701","-","0.69"
"2024/08/15","18:00","0.449","-","0.44"
"2024/08/15","19:00","0.223","-","0.19"
"2024/08/15","20:00","0.042","-","0.09"
"2024/08/15","21:00","-0.086","-","-0.05"
"2024/08/15","22:00","-0.161","-","-0.19"
"2024/08/15","23:00","-0.175","-","-0.13"
"2024/08/16","00:00","-0.116","-","-0.07"
"2024/08/16","01:00","0.011","-","0.06"
"2024/08/16","02:00","0.183","-","0.25"
"2024/08/16","03:00","0.379","-","0.48"
"2024/08/16","04:00","0.588","-","0.6"
"2024/08/16","05:00","0.803","-","0.77"
"2024/08/16","06:00","1.012","-","1.17"
"2024/08/16","07:00","1.205","-","1.29"
"2024/08/16","08:00","1.38","-","1.51"
"2024/08/16","09:00","1.531","-","1.52"
"2024/08/16","10:00","1.641","-","1.55"
"2024/08/16","11:00","1.702","-","1.63"
"2024/08/16","12:00","1.717","-","1.67"
"2024/08/16","13:00","1.688","-","1.72"
"2024/08/16","14:00","1.601","-","1.66"
"2024/08/16","15:00","1.444","-","1.58"
"2024/08/16","16:00","1.225","-","1.31"
"2024/08/16","17:00","0.968","-","1.01"
"2024/08/16","18:00","0.692","-","0.76"
"2024/08/16","19:00","0.419","-","0.53"
"2024/08/16","20:00","0.175","-","0.31"
"2024/08/16","21:00","-0.018","-","0.13"
"2024/08/16","22:00","-0.154","-","-0.07"
"2024/08/16","23:00","-0.228","-","-0.14"
"2024/08/17","00:00","-0.231","-","-0.18"
"2024/08/17","01:00","-0.155","-","-0.02"
"2024/08/17","02:00","-0.011","-","0.14"
"2024/08/17","03:00","0.174","-","0.34"
"2024/08/17","04:00","0.38","-","0.53"
"2024/08/17","05:00","0.599","-","0.77"
"2024/08/17","06:00","0.821","-","0.95"
"2024/08/17","07:00","1.034","-","1.2"
"2024/08/17","08:00","1.231","-","1.41"
"2024/08/17","09:00","1.412","-","1.64"
"2024/08/17","10:00","1.568","-","1.75"
"2024/08/17","11:00","1.683","-","1.84"
"2024/08/17","12:00","1.75","-","1.88"
"2024/08/17","13:00","1.771","-","1.9"
"2024/08/17","14:00","1.741","-","1.86"
"2024/08/17","15:00","1.646","-","1.75"
"2024/08/17","16:00","1.476","-","1.57"
"2024/08/17","17:00","1.244","-","1.36"
"2024/08/17","18:00","0.973","-","1.03"
"2024/08/17","19:00","0.683","-","0.74"
"2024/08/17","20:00","0.4","-","0.5"
"2024/08/17","21:00","0.15","-","0.21"
"2024/08/17","22:00","-0.044","-","0.06"
"2024/08/17","23:00","-0.174","-","-0.07"
"2024/08/18","00:00","-0.238","-","-0.17"
"2024/08/18","01:00","-0.228","-","-0.23"
"2024/08/18","02:00","-0.138","-","-0.07"
"2024/08/18","03:00","0.015","-","0.06"
"2024/08/18","04:00","0.205","-","0.25"
"2024/08/18","05:00","0.412","-","0.49"
"2024/08/18","06:00","0.627","-","0.76"
"2024/08/18","07:00","0.84","-","0.97"
"2024/08/18","08:00","1.041","-","1.2"
"2024/08/18","09:00","1.229","-","1.39"
"2024/08/18","10:00","1.403","-","1.57"
"2024/08/18","11:00","1.557","-","1.75"
"2024/08/18","12:00","1.672","-","1.86"
"2024/08/18","13:00","1.739","-","1.95"
"2024/08/18","14:00","1.761","-","1.98"
"2024/08/18","15:00","1.732","-","1.93"
"2024/08/18","16:00","1.635","-","1.85"
"2024/08/18","17:00","1.464","-","1.7"
"2024/08/18","18:00","1.232","-","1.46"
"2024/08/18","19:00","0.963","-","1.23"
"2024/08/18","20:00","0.676","-","0.97"
"2024/08/18","21:00","0.4","-","0.64"
"2024/08/18","22:00","0.165","-","0.39"
"2024/08/18","23:00","-0.01","-","0.23"
"2024/08/19","00:00","-0.121","-","0.09"
"2024/08/19","01:00","-0.169","-","0.03"
"2024/08/19","02:00","-0.145","-","0.03"
"2024/08/19","03:00","-0.047","-","0.15"
"2024/08/19","04:00","0.108","-","0.3"
"2024/08/19","05:00","0.29","-","0.47"
"2024/08/19","06:00","0.481","-","0.7"
"2024/08/19","07:00","0.672","-","0.83"
"2024/08/19","08:00","0.854","-","1.02"
"2024/08/19","09:00","1.024","-","1.12"
"2024/08/19","10:00","1.186","-","1.3"
"2024/08/19","11:00","1.342","-","1.39"
"2024/08/19","12:00","1.481","-","1.52"
"2024/08/19","13:00","1.585","-","1.62"
"2024/08/19","14:00","1.645","-","1.75"
"2024/08/19","15:00","1.667","-","1.67"
"2024/08/19","16:00","1.642","-","1.69"
"2024/08/19","17:00","1.555","-","1.57"
"2024/08/19","18:00","1.4","-","1.33"
"2024/08/19","19:00","1.187","-","1.09"
"2024/08/19","20:00","0.94","-","0.92"
"2024/08/19","21:00","0.681","-","0.68"
"2024/08/19","22:00","0.44","-","0.49"
"2024/08/19","23:00","0.244","-","0.34"
"2024/08/20","00:00","0.105","-","0.23"
"2024/08/20","01:00","0.022","-","0.07"
"2024/08/20","02:00","-0.007","-","-0.05"
"2024/08/20","03:00","0.029","-","-0.05"
"2024/08/20","04:00","0.129","-","0.06"
"2024/08/20","05:00","0.273","-","0.15"
"2024/08/20","06:00","0.43","-","0.28"
"2024/08/20","07:00","0.582","-","0.45"
"2024/08/20","08:00","0.723","-","0.6"
"2024/08/20","09:00","0.852","-","0.71"
"2024/08/20","10:00","0.973","-","0.88"
"2024/08/20","11:00","1.094","-","1.01"
"2024/08/20","12:00","1.218","-","1.2"
"2024/08/20","13:00","1.328","-","1.31"
"2024/08/20","14:00","1.408","-","1.44"
"2024/08/20","15:00","1.458","-","1.53"
"2024/08/20","16:00","1.482","-","1.59"
"2024/08/20","17:00","1.473","-","1.57"
"2024/08/20","18:00","1.411","-","1.52"
"2024/08/20","19:00","1.288","-","1.44"
"2024/08/20","20:00","1.116","-","1.31"
"2024/08/20","21:00","0.917","-","1.1"
"2024/08/20","22:00","0.714","-","0.85"
"2024/08/20","23:00","0.534","-","0.67"
"2024/08/21","00:00","0.397","-","0.52"
"2024/08/21","01:00","0.307","-","0.43"
"2024/08/21","02:00","0.256","-","0.34"
"2024/08/21","03:00","0.246","-","0.37"
"2024/08/21","04:00","0.289","-","0.44"
"2024/08/21","05:00","0.381","-","0.53"
"2024/08/21","06:00","0.497","-","0.62"
"2024/08/21","07:00","0.607","-","0.74"
"2024/08/21","08:00","0.697","-","0.77"
"2024/08/21","09:00","0.769","-","0.81"
"2024/08/21","10:00","0.828","-","0.87"
"2024/08/21","11:00","0.886","-","0.86"
"2024/08/21","12:00","0.953","-","0.88"
"2024/08/21","13:00","1.029","-","0.97"
"2024/08/21","14:00","1.098","-","1.03"
"2024/08/21","15:00","1.149","-","1.16"
"2024/08/21","16:00","1.19","-","1.19"
"2024/08/21","17:00","1.225","-","1.28"
"2024/08/21","18:00","1.242","-","1.31"
"2024/08/21","19:00","1.217","-","1.3"
"2024/08/21","20:00","1.144","-","1.24"
"2024/08/21","21:00","1.035","-","1.13"
"2024/08/21","22:00","0.909","-","0.98"
"2024/08/21","23:00","0.786","-","0.82"
"2024/08/22","00:00","0.686","-","0.77"
"2024/08/22","01:00","0.618","-","0.7"
"2024/08/22","02:00","0.579","-","0.65"
"2024/08/22","03:00","0.56","-","0.62"
"2024/08/22","04:00","0.567","-","0.69"
"2024/08/22","05:00","0.61","-","0.72"
"2024/08/22","06:00","0.681","-","0.77"
"2024/08/22","07:00","0.752","-","0.86"
"2024/08/22","08:00","0.796","-","0.93"
"2024/08/22","09:00","0.809","-","0.96"
"2024/08/22","10:00","0.8","-","0.96"
"2024/08/22","11:00","0.783","-","0.95"
"2024/08/22","12:00","0.771","-","0.92"
"2024/08/22","13:00","0.774","-","0.91"
"2024/08/22","14:00","0.793","-","0.92"
"2024/08/22","15:00","0.816","-","0.93"
"2024/08/22","16:00","0.84","-","0.94"
"2024/08/22","17:00","0.878","-","0.95"
"2024/08/22","18:00","0.93","-","1.01"
"2024/08/22","19:00","0.98","-","1.07"
"2024/08/22","20:00","1.002","-","1.1"
"2024/08/22","21:00","0.991","-","1.09"
"2024/08/22","22:00","0.961","-","1.09"
"2024/08/22","23:00","0.925","-","1.06"
"2024/08/23","00:00","0.894","-","0.97"
"2024/08/23","01:00","0.878","-","0.94"
"2024/08/23","02:00","0.878","-","0.96"
"2024/08/23","03:00","0.886","-","0.95"
"2024/08/23","04:00","0.896","-","0.97"
"2024/08/23","05:00","0.914","-","1.02"
"2024/08/23","06:00","0.949","-","1.05"
"2024/08/23","07:00","0.988","-","1.05"
"2024/08/23","08:00","1.001","-","1.03"
"2024/08/23","09:00","0.971","-","0.98"
"2024/08/23","10:00","0.905","-","0.92"
"2024/08/23","11:00","0.819","-","0.84"
"2024/08/23","12:00","0.728","-","0.72"
"2024/08/23","13:00","0.644","-","0.61"
"2024/08/23","14:00","0.581","-","0.51"
"2024/08/23","15:00","0.542","-","0.48"
"2024/08/23","16:00","0.524","-","0.44"
"2024/08/23","17:00","0.528","-","0.44"
"2024/08/23","18:00","0.567","-","0.53"
"2024/08/23","19:00","0.639","-","0.59"
"2024/08/23","20:00","0.721","-","0.7"
"2024/08/23","21:00","0.793","-","0.85"
"2024/08/23","22:00","0.852","-","0.9"
"2024/08/23","23:00","0.907","-","0.99"
"2024/08/24","00:00","0.963","-","1.05"
"2024/08/24","01:00","1.018","-","1.17"
"2024/08/24","02:00","1.076","-","1.27"
"2024/08/24","03:00","1.134","-","1.32"
"2024/08/24","04:00","1.182","-","1.41"
"2024/08/24","05:00","1.216","-","1.48"
"2024/08/24","06:00","1.241","-","1.52"
"2024/08/24","07:00","1.261","-","1.58"
"2024/08/24","08:00","1.259","-","1.59"
"2024/08/24","09:00","1.213","-","1.63"
"2024/08/24","10:00","1.117","-","1.53"
"2024/08/24","11:00","0.985","-","1.36"
"2024/08/24","12:00","0.833","-","1.22"
"2024/08/24","13:00","0.675","-","0.99"
"2024/08/24","14:00","0.527","-","0.85"
"2024/08/24","15:00","0.405","-","0.64"
"2024/08/24","16:00","0.319","-","0.55"
"2024/08/24","17:00","0.268","-","0.47"
"2024/08/24","18:00","0.259","-","0.44"
"2024/08/24","19:00","0.299","-","0.46"
"2024/08/24","20:00","0.386","-","0.56"
"2024/08/24","21:00","0.497","-","0.72"
"2024/08/24","22:00","0.616","-","0.76"
"2024/08/24","23:00","0.742","-","0.92"
"2024/08/25","00:00","0.874","-","1.11"
"2024/08/25","01:00","1.007","-","1.21"
"2024/08/25","02:00","1.131","-","1.39"
"2024/08/25","03:00","1.245","-","1.54"
"2024/08/25","04:00","1.348","-","1.68"
