"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2006/06/24","01:00","-0.565","-","-1.02"
"2006/06/24","02:00","-0.47","-","-0.87"
"2006/06/24","03:00","-0.302","-","-0.63"
"2006/06/24","04:00","-0.088","-","-0.4"
"2006/06/24","05:00","0.155","-","-0.13"
"2006/06/24","06:00","0.41","-","-0.03"
"2006/06/24","07:00","0.66","-","0.29"
"2006/06/24","08:00","0.893","-","0.55"
"2006/06/24","09:00","1.11","-","0.72"
"2006/06/24","10:00","1.307","-","0.94"
"2006/06/24","11:00","1.468","-","1.09"
"2006/06/24","12:00","1.575","-","1.17"
"2006/06/24","13:00","1.623","-","1.22"
"2006/06/24","14:00","1.619","-","1.16"
"2006/06/24","15:00","1.558","-","1.08"
"2006/06/24","16:00","1.428","-","0.94"
"2006/06/24","17:00","1.228","-","0.67"
"2006/06/24","18:00","0.968","-","0.38"
"2006/06/24","19:00","0.668","-","0.06"
"2006/06/24","20:00","0.349","-","-0.25"
"2006/06/24","21:00","0.045","-","-0.52"
"2006/06/24","22:00","-0.209","-","-0.72"
"2006/06/24","23:00","-0.397","-","-0.99"
"2006/06/25","00:00","-0.519","-","-1.22"
"2006/06/25","01:00","-0.574","-","-1.02"
"2006/06/25","02:00","-0.548","-","-1.06"
"2006/06/25","03:00","-0.44","-","-1.13"
"2006/06/25","04:00","-0.264","-","-1.08"
"2006/06/25","05:00","-0.045","-","-0.76"
"2006/06/25","06:00","0.198","-","-0.41"
"2006/06/25","07:00","0.45","-","-0.17"
"2006/06/25","08:00","0.693","-","0.02"
"2006/06/25","09:00","0.919","-","0.15"
"2006/06/25","10:00","1.131","-","0.45"
"2006/06/25","11:00","1.325","-","0.69"
"2006/06/25","12:00","1.481","-","0.82"
"2006/06/25","13:00","1.579","-","0.95"
"2006/06/25","14:00","1.616","-","1.08"
"2006/06/25","15:00","1.598","-","1.09"
"2006/06/25","16:00","1.521","-","1.06"
"2006/06/25","17:00","1.376","-","0.97"
"2006/06/25","18:00","1.164","-","0.77"
"2006/06/25","19:00","0.898","-","0.49"
"2006/06/25","20:00","0.597","-","0.19"
"2006/06/25","21:00","0.286","-","-0.14"
"2006/06/25","22:00","0","-","-0.37"
"2006/06/25","23:00","-0.228","-","-0.64"
"2006/06/26","00:00","-0.39","-","-0.7"
"2006/06/26","01:00","-0.49","-","-0.94"
"2006/06/26","02:00","-0.526","-","-0.94"
"2006/06/26","03:00","-0.486","-","-0.85"
"2006/06/26","04:00","-0.368","-","-0.79"
"2006/06/26","05:00","-0.19","-","-0.64"
"2006/06/26","06:00","0.025","-","-0.45"
"2006/06/26","07:00","0.26","-","-0.23"
"2006/06/26","08:00","0.497","-","0.01"
"2006/06/26","09:00","0.723","-","0.24"
"2006/06/26","10:00","0.936","-","0.45"
"2006/06/26","11:00","1.138","-","0.73"
"2006/06/26","12:00","1.323","-","0.91"
"2006/06/26","13:00","1.465","-","1.04"
"2006/06/26","14:00","1.546","-","1.05"
"2006/06/26","15:00","1.567","-","1.12"
"2006/06/26","16:00","1.536","-","1.09"
"2006/06/26","17:00","1.447","-","1"
"2006/06/26","18:00","1.292","-","0.86"
"2006/06/26","19:00","1.074","-","0.65"
"2006/06/26","20:00","0.809","-","0.39"
"2006/06/26","21:00","0.518","-","0.15"
"2006/06/26","22:00","0.228","-","-0.11"
"2006/06/26","23:00","-0.027","-","-0.38"
"2006/06/27","00:00","-0.221","-","-0.57"
"2006/06/27","01:00","-0.353","-","-0.7"
"2006/06/27","02:00","-0.431","-","-0.73"
"2006/06/27","03:00","-0.448","-","-0.78"
"2006/06/27","04:00","-0.393","-","-0.74"
"2006/06/27","05:00","-0.265","-","-0.59"
"2006/06/27","06:00","-0.087","-","-0.45"
"2006/06/27","07:00","0.118","-","-0.27"
"2006/06/27","08:00","0.336","-","-0.01"
"2006/06/27","09:00","0.552","-","0.15"
"2006/06/27","10:00","0.758","-","0.32"
"2006/06/27","11:00","0.955","-","0.52"
"2006/06/27","12:00","1.142","-","0.67"
"2006/06/27","13:00","1.307","-","0.81"
"2006/06/27","14:00","1.425","-","0.97"
"2006/06/27","15:00","1.482","-","1.01"
"2006/06/27","16:00","1.486","-","1.05"
"2006/06/27","17:00","1.441","-","1.03"
"2006/06/27","18:00","1.341","-","0.97"
"2006/06/27","19:00","1.177","-","0.78"
"2006/06/27","20:00","0.958","-","0.57"
"2006/06/27","21:00","0.702","-","0.3"
"2006/06/27","22:00","0.432","-","0.05"
"2006/06/27","23:00","0.176","-","-0.2"
"2006/06/28","00:00","-0.038","-","-0.43"
"2006/06/28","01:00","-0.194","-","-0.61"
"2006/06/28","02:00","-0.296","-","-0.7"
"2006/06/28","03:00","-0.349","-","-0.76"
"2006/06/28","04:00","-0.344","-","-0.7"
"2006/06/28","05:00","-0.269","-","-0.66"
"2006/06/28","06:00","-0.133","-","-0.55"
"2006/06/28","07:00","0.041","-","-0.39"
"2006/06/28","08:00","0.23","-","-0.28"
"2006/06/28","09:00","0.425","-","-0.08"
"2006/06/28","10:00","0.619","-","0.11"
"2006/06/28","11:00","0.803","-","0.28"
"2006/06/28","12:00","0.977","-","0.46"
"2006/06/28","13:00","1.138","-","0.59"
"2006/06/28","14:00","1.271","-","0.73"
"2006/06/28","15:00","1.356","-","0.82"
"2006/06/28","16:00","1.386","-","0.85"
"2006/06/28","17:00","1.37","-","0.88"
"2006/06/28","18:00","1.312","-","0.84"
"2006/06/28","19:00","1.2","-","0.77"
"2006/06/28","20:00","1.031","-","0.65"
"2006/06/28","21:00","0.818","-","0.43"
"2006/06/28","22:00","0.585","-","0.18"
"2006/06/28","23:00","0.352","-","-0.02"
"2006/06/29","00:00","0.14","-","-0.21"
"2006/06/29","01:00","-0.028","-","-0.36"
"2006/06/29","02:00","-0.144","-","-0.44"
"2006/06/29","03:00","-0.213","-","-0.54"
"2006/06/29","04:00","-0.237","-","-0.55"
"2006/06/29","05:00","-0.205","-","-0.55"
"2006/06/29","06:00","-0.112","-","-0.46"
"2006/06/29","07:00","0.028","-","-0.33"
"2006/06/29","08:00","0.189","-","-0.18"
"2006/06/29","09:00","0.356","-","-0.02"
"2006/06/29","10:00","0.526","-","0.13"
"2006/06/29","11:00","0.692","-","0.31"
"2006/06/29","12:00","0.847","-","0.43"
"2006/06/29","13:00","0.986","-","0.56"
"2006/06/29","14:00","1.108","-","0.66"
"2006/06/29","15:00","1.2","-","0.72"
"2006/06/29","16:00","1.247","-","0.76"
"2006/06/29","17:00","1.25","-","0.81"
"2006/06/29","18:00","1.216","-","0.79"
"2006/06/29","19:00","1.145","-","0.75"
"2006/06/29","20:00","1.026","-","0.62"
"2006/06/29","21:00","0.861","-","0.46"
"2006/06/29","22:00","0.671","-","0.27"
"2006/06/29","23:00","0.476","-","0.04"
"2006/06/30","00:00","0.293","-","-0.13"
"2006/06/30","01:00","0.134","-","-0.28"
"2006/06/30","02:00","0.015","-","-0.34"
"2006/06/30","03:00","-0.059","-","-0.43"
"2006/06/30","04:00","-0.092","-","-0.41"
"2006/06/30","05:00","-0.082","-","-0.36"
"2006/06/30","06:00","-0.025","-","-0.34"
"2006/06/30","07:00","0.08","-","-0.28"
"2006/06/30","08:00","0.212","-","-0.14"
"2006/06/30","09:00","0.351","-","0.03"
"2006/06/30","10:00","0.489","-","0.15"
"2006/06/30","11:00","0.627","-","0.27"
"2006/06/30","12:00","0.757","-","0.35"
"2006/06/30","13:00","0.869","-","0.49"
"2006/06/30","14:00","0.96","-","0.54"
"2006/06/30","15:00","1.032","-","0.62"
"2006/06/30","16:00","1.078","-","0.66"
"2006/06/30","17:00","1.089","-","0.66"
"2006/06/30","18:00","1.069","-","0.69"
"2006/06/30","19:00","1.021","-","0.65"
"2006/06/30","20:00","0.943","-","0.6"
"2006/06/30","21:00","0.829","-","0.55"
"2006/06/30","22:00","0.686","-","0.42"
"2006/06/30","23:00","0.537","-","0.26"
"2006/07/01","00:00","0.398","-","0.19"
"2006/07/01","01:00","0.274","-","0.09"
"2006/07/01","02:00","0.172","-","0"
"2006/07/01","03:00","0.104","-","0"
"2006/07/01","04:00","0.074","-","-0.01"
"2006/07/01","05:00","0.08","-","0.02"
"2006/07/01","06:00","0.12","-","0.08"
"2006/07/01","07:00","0.194","-","0.01"
"2006/07/01","08:00","0.296","-","0.07"
"2006/07/01","09:00","0.408","-","0.18"
"2006/07/01","10:00","0.514","-","0.22"
"2006/07/01","11:00","0.616","-","0.33"
"2006/07/01","12:00","0.711","-","0.39"
"2006/07/01","13:00","0.791","-","0.43"
"2006/07/01","14:00","0.845","-","0.47"
"2006/07/01","15:00","0.879","-","0.51"
"2006/07/01","16:00","0.898","-","0.49"
"2006/07/01","17:00","0.902","-","0.48"
"2006/07/01","18:00","0.884","-","0.45"
"2006/07/01","19:00","0.846","-","0.38"
"2006/07/01","20:00","0.793","-","0.28"
"2006/07/01","21:00","0.722","-","0.21"
"2006/07/01","22:00","0.63","-","0.14"
"2006/07/01","23:00","0.531","-","-0.04"
"2006/07/02","00:00","0.442","-","-0.04"
"2006/07/02","01:00","0.369","-","-0.08"
"2006/07/02","02:00","0.307","-","-0.07"
"2006/07/02","03:00","0.262","-","-0.15"
"2006/07/02","04:00","0.246","-","-0.06"
"2006/07/02","05:00","0.261","-","-0.05"
"2006/07/02","06:00","0.301","-","-0.09"
"2006/07/02","07:00","0.36","-","0.01"
"2006/07/02","08:00","0.435","-","0.08"
"2006/07/02","09:00","0.519","-","0.16"
"2006/07/02","10:00","0.598","-","0.24"
"2006/07/02","11:00","0.664","-","0.33"
"2006/07/02","12:00","0.717","-","0.45"
"2006/07/02","13:00","0.757","-","0.4"
"2006/07/02","14:00","0.773","-","0.43"
"2006/07/02","15:00","0.762","-","0.47"
"2006/07/02","16:00","0.737","-","0.4"
"2006/07/02","17:00","0.71","-","0.4"
"2006/07/02","18:00","0.681","-","0.41"
"2006/07/02","19:00","0.642","-","0.2"
"2006/07/02","20:00","0.598","-","0.19"
"2006/07/02","21:00","0.553","-","0.17"
"2006/07/02","22:00","0.507","-","0.14"
"2006/07/02","23:00","0.459","-","0.11"
"2006/07/03","00:00","0.421","-","0.17"
"2006/07/03","01:00","0.4","-","0.12"
"2006/07/03","02:00","0.393","-","-0.02"
"2006/07/03","03:00","0.392","-","0.1"
"2006/07/03","04:00","0.403","-","0.12"
"2006/07/03","05:00","0.437","-","0.17"
"2006/07/03","06:00","0.49","-","0.25"
"2006/07/03","07:00","0.552","-","0.3"
"2006/07/03","08:00","0.613","-","0.4"
"2006/07/03","09:00","0.674","-","0.42"
"2006/07/03","10:00","0.729","-","0.41"
"2006/07/03","11:00","0.767","-","0.49"
"2006/07/03","12:00","0.782","-","0.5"
"2006/07/03","13:00","0.778","-","0.5"
"2006/07/03","14:00","0.751","-","0.44"
"2006/07/03","15:00","0.696","-","0.29"
"2006/07/03","16:00","0.622","-","0.18"
"2006/07/03","17:00","0.548","-","0.12"
"2006/07/03","18:00","0.486","-","0.06"
"2006/07/03","19:00","0.434","-","-0.02"
"2006/07/03","20:00","0.386","-","-0.11"
"2006/07/03","21:00","0.349","-","-0.04"
"2006/07/03","22:00","0.33","-","-0.11"
"2006/07/03","23:00","0.327","-","0"
"2006/07/04","00:00","0.338","-","-0.08"
"2006/07/04","01:00","0.367","-","0"
"2006/07/04","02:00","0.413","-","0.1"
"2006/07/04","03:00","0.466","-","0.19"
"2006/07/04","04:00","0.521","-","0.22"
"2006/07/04","05:00","0.583","-","0.25"
"2006/07/04","06:00","0.658","-","0.41"
"2006/07/04","07:00","0.736","-","0.56"
"2006/07/04","08:00","0.803","-","0.55"
"2006/07/04","09:00","0.854","-","0.55"
"2006/07/04","10:00","0.891","-","0.58"
"2006/07/04","11:00","0.91","-","0.61"
"2006/07/04","12:00","0.901","-","0.6"
"2006/07/04","13:00","0.859","-","0.54"
"2006/07/04","14:00","0.789","-","0.43"
"2006/07/04","15:00","0.692","-","0.35"
"2006/07/04","16:00","0.572","-","0.23"
"2006/07/04","17:00","0.445","-","0.1"
"2006/07/04","18:00","0.334","-","0.01"
"2006/07/04","19:00","0.249","-","-0.06"
"2006/07/04","20:00","0.185","-","-0.13"
"2006/07/04","21:00","0.14","-","-0.15"
"2006/07/04","22:00","0.126","-","-0.15"
"2006/07/04","23:00","0.147","-","-0.13"
"2006/07/05","00:00","0.199","-","-0.1"
"2006/07/05","01:00","0.272","-","-0.06"
"2006/07/05","02:00","0.363","-","0.06"
"2006/07/05","03:00","0.467","-","0.18"
"2006/07/05","04:00","0.573","-","0.33"
"2006/07/05","05:00","0.676","-","0.44"
"2006/07/05","06:00","0.779","-","0.51"
"2006/07/05","07:00","0.882","-","0.69"
"2006/07/05","08:00","0.971","-","0.75"
"2006/07/05","09:00","1.031","-","0.82"
"2006/07/05","10:00","1.064","-","0.85"
"2006/07/05","11:00","1.074","-","0.82"
"2006/07/05","12:00","1.055","-","0.82"
"2006/07/05","13:00","0.995","-","0.78"
"2006/07/05","14:00","0.894","-","0.65"
"2006/07/05","15:00","0.758","-","0.47"
"2006/07/05","16:00","0.597","-","0.34"
"2006/07/05","17:00","0.423","-","0.2"
"2006/07/05","18:00","0.257","-","0.05"
"2006/07/05","19:00","0.121","-","-0.11"
"2006/07/05","20:00","0.022","-","-0.21"
"2006/07/05","21:00","-0.044","-","-0.21"
"2006/07/05","22:00","-0.073","-","-0.31"
"2006/07/05","23:00","-0.053","-","-0.3"
"2006/07/06","00:00","0.017","-","-0.24"
"2006/07/06","01:00","0.123","-","-0.12"
"2006/07/06","02:00","0.25","-","-0.06"
"2006/07/06","03:00","0.393","-","0.02"
"2006/07/06","04:00","0.545","-","0.2"
"2006/07/06","05:00","0.694","-","0.38"
"2006/07/06","06:00","0.834","-","0.48"
"2006/07/06","07:00","0.966","-","0.51"
"2006/07/06","08:00","1.084","-","0.68"
"2006/07/06","09:00","1.173","-","0.8"
"2006/07/06","10:00","1.223","-","0.86"
"2006/07/06","11:00","1.238","-","0.92"
"2006/07/06","12:00","1.221","-","0.87"
"2006/07/06","13:00","1.164","-","0.76"
"2006/07/06","14:00","1.055","-","0.63"
"2006/07/06","15:00","0.895","-","0.46"
"2006/07/06","16:00","0.701","-","0.28"
"2006/07/06","17:00","0.488","-","0.14"
"2006/07/06","18:00","0.272","-","-0.05"
"2006/07/06","19:00","0.078","-","-0.23"
"2006/07/06","20:00","-0.074","-","-0.46"
"2006/07/06","21:00","-0.178","-","-0.43"
"2006/07/06","22:00","-0.237","-","-0.47"
"2006/07/06","23:00","-0.242","-","-0.6"
"2006/07/07","00:00","-0.183","-","-0.51"
"2006/07/07","01:00","-0.068","-","-0.34"
"2006/07/07","02:00","0.084","-","-0.22"
"2006/07/07","03:00","0.255","-","-0.07"
"2006/07/07","04:00","0.439","-","0.12"
"2006/07/07","05:00","0.627","-","0.37"
"2006/07/07","06:00","0.809","-","0.46"
"2006/07/07","07:00","0.975","-","0.61"
"2006/07/07","08:00","1.126","-","0.76"
"2006/07/07","09:00","1.251","-","0.92"
"2006/07/07","10:00","1.338","-","0.98"
"2006/07/07","11:00","1.379","-","0.91"
"2006/07/07","12:00","1.38","-","0.9"
"2006/07/07","13:00","1.34","-","0.91"
"2006/07/07","14:00","1.247","-","0.8"
"2006/07/07","15:00","1.09","-","0.66"
"2006/07/07","16:00","0.881","-","0.38"
"2006/07/07","17:00","0.639","-","0.14"
"2006/07/07","18:00","0.384","-","-0.12"
"2006/07/07","19:00","0.137","-","-0.31"
"2006/07/07","20:00","-0.078","-","-0.53"
"2006/07/07","21:00","-0.24","-","-0.62"
"2006/07/07","22:00","-0.344","-","-0.79"
"2006/07/07","23:00","-0.39","-","-0.79"
"2006/07/08","00:00","-0.368","-","-0.76"
"2006/07/08","01:00","-0.274","-","-0.62"
"2006/07/08","02:00","-0.122","-","-0.5"
"2006/07/08","03:00","0.064","-","-0.34"
"2006/07/08","04:00","0.268","-","-0.14"
"2006/07/08","05:00","0.483","-","0.08"
"2006/07/08","06:00","0.7","-","0.32"
"2006/07/08","07:00","0.904","-","0.46"
"2006/07/08","08:00","1.088","-","0.68"
"2006/07/08","09:00","1.251","-","0.81"
"2006/07/08","10:00","1.383","-","0.91"
"2006/07/08","11:00","1.47","-","0.98"
"2006/07/08","12:00","1.506","-","1.02"
"2006/07/08","13:00","1.496","-","1.01"
"2006/07/08","14:00","1.435","-","0.94"
"2006/07/08","15:00","1.309","-","0.81"
"2006/07/08","16:00","1.113","-","0.51"
"2006/07/08","17:00","0.864","-","0.3"
"2006/07/08","18:00","0.585","-","0.02"
"2006/07/08","19:00","0.297","-","-0.3"
"2006/07/08","20:00","0.024","-","-0.58"
"2006/07/08","21:00","-0.206","-","-0.71"
"2006/07/08","22:00","-0.373","-","-0.84"
"2006/07/08","23:00","-0.472","-","-1"
"2006/07/09","00:00","-0.503","-","-0.93"
"2006/07/09","01:00","-0.458","-","-0.95"
"2006/07/09","02:00","-0.337","-","-0.8"
"2006/07/09","03:00","-0.158","-","-0.5"
"2006/07/09","04:00","0.054","-","-0.3"
"2006/07/09","05:00","0.283","-","-0.1"
"2006/07/09","06:00","0.52","-","0.17"
"2006/07/09","07:00","0.755","-","0.39"
"2006/07/09","08:00","0.972","-","0.59"
"2006/07/09","09:00","1.169","-","0.78"
"2006/07/09","10:00","1.343","-","0.98"
"2006/07/09","11:00","1.482","-","1.15"
"2006/07/09","12:00","1.572","-","1.28"
"2006/07/09","13:00","1.606","-","1.32"
"2006/07/09","14:00","1.586","-","1.32"
"2006/07/09","15:00","1.506","-","1.15"
"2006/07/09","16:00","1.353","-","0.96"
"2006/07/09","17:00","1.127","-","0.75"
"2006/07/09","18:00","0.848","-","0.45"
"2006/07/09","19:00","0.539","-","0.15"
"2006/07/09","20:00","0.226","-","-0.14"
"2006/07/09","21:00","-0.065","-","-0.36"
"2006/07/09","22:00","-0.302","-","-0.64"
"2006/07/09","23:00","-0.467","-","-0.79"
"2006/07/10","00:00","-0.558","-","-0.9"
"2006/07/10","01:00","-0.576","-","-0.91"
"2006/07/10","02:00","-0.514","-","-0.8"
"2006/07/10","03:00","-0.373","-","-0.61"
"2006/07/10","04:00","-0.174","-","-0.42"
"2006/07/10","05:00","0.056","-","-0.22"
"2006/07/10","06:00","0.301","-","-0.03"
"2006/07/10","07:00","0.551","-","0.25"
"2006/07/10","08:00","0.793","-","0.49"
"2006/07/10","09:00","1.016","-","0.63"
"2006/07/10","10:00","1.221","-","0.82"
"2006/07/10","11:00","1.405","-","1.01"
"2006/07/10","12:00","1.55","-","1.15"
"2006/07/10","13:00","1.64","-","1.17"
"2006/07/10","14:00","1.668","-","1.23"
"2006/07/10","15:00","1.638","-","1.21"
"2006/07/10","16:00","1.544","-","1.04"
"2006/07/10","17:00","1.372","-","0.75"
"2006/07/10","18:00","1.126","-","0.55"
"2006/07/10","19:00","0.825","-","0.16"
"2006/07/10","20:00","0.497","-","-0.05"
"2006/07/10","21:00","0.169","-","-0.43"
"2006/07/10","22:00","-0.126","-","-0.64"
"2006/07/10","23:00","-0.357","-","-0.79"
"2006/07/11","00:00","-0.513","-","-0.87"
"2006/07/11","01:00","-0.595","-","-0.95"
"2006/07/11","02:00","-0.602","-","-0.96"
"2006/07/11","03:00","-0.526","-","-0.87"
"2006/07/11","04:00","-0.369","-","-0.75"
"2006/07/11","05:00","-0.157","-","-0.55"
"2006/07/11","06:00","0.083","-","-0.17"
"2006/07/11","07:00","0.331","-","0.1"
"2006/07/11","08:00","0.58","-","0.33"
"2006/07/11","09:00","0.817","-","0.57"
"2006/07/11","10:00","1.039","-","0.77"
"2006/07/11","11:00","1.246","-","0.95"
"2006/07/11","12:00","1.431","-","1.16"
"2006/07/11","13:00","1.572","-","1.29"
"2006/07/11","14:00","1.653","-","1.3"
"2006/07/11","15:00","1.672","-","1.32"
"2006/07/11","16:00","1.634","-","1.31"
"2006/07/11","17:00","1.531","-","1.18"
"2006/07/11","18:00","1.35","-","0.98"
"2006/07/11","19:00","1.094","-","0.65"
"2006/07/11","20:00","0.785","-","0.28"
"2006/07/11","21:00","0.454","-","-0.05"
"2006/07/11","22:00","0.132","-","-0.38"
"2006/07/11","23:00","-0.148","-","-0.56"
"2006/07/12","00:00","-0.36","-","-0.73"
"2006/07/12","01:00","-0.498","-","-0.85"
"2006/07/12","02:00","-0.568","-","-0.92"
"2006/07/12","03:00","-0.563","-","-0.96"
"2006/07/12","04:00","-0.473","-","-0.9"
"2006/07/12","05:00","-0.306","-","-0.73"
"2006/07/12","06:00","-0.089","-","-0.54"
"2006/07/12","07:00","0.145","-","-0.36"
"2006/07/12","08:00","0.381","-","-0.13"
"2006/07/12","09:00","0.612","-","0.08"
"2006/07/12","10:00","0.832","-","0.33"
"2006/07/12","11:00","1.04","-","0.53"
"2006/07/12","12:00","1.234","-","0.7"
"2006/07/12","13:00","1.404","-","0.84"
"2006/07/12","14:00","1.526","-","1.01"
"2006/07/12","15:00","1.588","-","1.04"
"2006/07/12","16:00","1.596","-","1.06"
"2006/07/12","17:00","1.554","-","1.08"
"2006/07/12","18:00","1.451","-","1.04"
"2006/07/12","19:00","1.27","-","0.81"
"2006/07/12","20:00","1.019","-","0.52"
"2006/07/12","21:00","0.724","-","0.23"
"2006/07/12","22:00","0.416","-","-0.09"
"2006/07/12","23:00","0.126","-","-0.35"
"2006/07/13","00:00","-0.117","-","-0.52"
"2006/07/13","01:00","-0.295","-","-0.75"
"2006/07/13","02:00","-0.409","-","-0.85"
"2006/07/13","03:00","-0.46","-","-0.9"
"2006/07/13","04:00","-0.439","-","-0.87"
"2006/07/13","05:00","-0.336","-","-0.7"
"2006/07/13","06:00","-0.165","-","-0.51"
"2006/07/13","07:00","0.04","-","-0.37"
"2006/07/13","08:00","0.25","-","-0.15"
"2006/07/13","09:00","0.453","-","0.07"
"2006/07/13","10:00","0.649","-","0.22"
"2006/07/13","11:00","0.835","-","0.38"
"2006/07/13","12:00","1.009","-","0.56"
"2006/07/13","13:00","1.17","-","0.72"
"2006/07/13","14:00","1.303","-","0.89"
"2006/07/13","15:00","1.391","-","0.95"
"2006/07/13","16:00","1.429","-","1.05"
"2006/07/13","17:00","1.428","-","1.01"
"2006/07/13","18:00","1.387","-","0.96"
"2006/07/13","19:00","1.291","-","0.87"
"2006/07/13","20:00","1.126","-","0.7"
"2006/07/13","21:00","0.902","-","0.47"
"2006/07/13","22:00","0.649","-","0.25"
"2006/07/13","23:00","0.394","-","-0.06"
"2006/07/14","00:00","0.164","-","-0.24"
"2006/07/14","01:00","-0.023","-","-0.41"
"2006/07/14","02:00","-0.155","-","-0.52"
"2006/07/14","03:00","-0.233","-","-0.6"
"2006/07/14","04:00","-0.258","-","-0.61"
"2006/07/14","05:00","-0.218","-","-0.57"
"2006/07/14","06:00","-0.108","-","-0.47"
"2006/07/14","07:00","0.052","-","-0.31"
"2006/07/14","08:00","0.226","-","-0.13"
"2006/07/14","09:00","0.391","-","0.07"
"2006/07/14","10:00","0.544","-","0.21"
"2006/07/14","11:00","0.686","-","0.33"
"2006/07/14","12:00","0.817","-","0.46"
"2006/07/14","13:00","0.934","-","0.59"
"2006/07/14","14:00","1.038","-","0.72"
"2006/07/14","15:00","1.117","-","0.8"
"2006/07/14","16:00","1.163","-","0.9"
"2006/07/14","17:00","1.177","-","0.83"
"2006/07/14","18:00","1.169","-","0.84"
"2006/07/14","19:00","1.136","-","0.83"
"2006/07/14","20:00","1.059","-","0.81"
"2006/07/14","21:00","0.929","-","0.67"
"2006/07/14","22:00","0.76","-","0.51"
"2006/07/14","23:00","0.579","-","0.32"
"2006/07/15","00:00","0.405","-","0.09"
"2006/07/15","01:00","0.252","-","-0.07"
"2006/07/15","02:00","0.135","-","-0.13"
"2006/07/15","03:00","0.06","-","-0.22"
"2006/07/15","04:00","0.026","-","-0.21"
"2006/07/15","05:00","0.033","-","-0.25"
"2006/07/15","06:00","0.089","-","-0.24"
"2006/07/15","07:00","0.195","-","-0.15"
"2006/07/15","08:00","0.326","-","-0.08"
"2006/07/15","09:00","0.45","-","0.07"
"2006/07/15","10:00","0.554","-","0.16"
"2006/07/15","11:00","0.641","-","0.27"
"2006/07/15","12:00","0.712","-","0.41"
"2006/07/15","13:00","0.767","-","0.32"
"2006/07/15","14:00","0.807","-","0.4"
"2006/07/15","15:00","0.838","-","0.5"
"2006/07/15","16:00","0.857","-","0.57"
"2006/07/15","17:00","0.86","-","0.56"
"2006/07/15","18:00","0.853","-","0.65"
"2006/07/15","19:00","0.843","-","0.62"
"2006/07/15","20:00","0.825","-","0.62"
"2006/07/15","21:00","0.782","-","0.58"
"2006/07/15","22:00","0.709","-","0.48"
"2006/07/15","23:00","0.62","-","0.42"
"2006/07/16","00:00","0.532","-","0.34"
"2006/07/16","01:00","0.452","-","0.19"
"2006/07/16","02:00","0.387","-","0.18"
"2006/07/16","03:00","0.347","-","0.16"
"2006/07/16","04:00","0.335","-","0.16"
"2006/07/16","05:00","0.348","-","0.16"
"2006/07/16","06:00","0.384","-","0.16"
"2006/07/16","07:00","0.448","-","0.19"
"2006/07/16","08:00","0.534","-","0.2"
"2006/07/16","09:00","0.62","-","0.26"
"2006/07/16","10:00","0.684","-","0.32"
"2006/07/16","11:00","0.718","-","0.3"
"2006/07/16","12:00","0.728","-","0.29"
"2006/07/16","13:00","0.715","-","0.34"
"2006/07/16","14:00","0.68","-","0.31"
"2006/07/16","15:00","0.635","-","0.28"
"2006/07/16","16:00","0.591","-","0.21"
"2006/07/16","17:00","0.553","-","0.22"
"2006/07/16","18:00","0.519","-","0.19"
"2006/07/16","19:00","0.495","-","0.15"
"2006/07/16","20:00","0.489","-","0.12"
"2006/07/16","21:00","0.495","-","0.12"
"2006/07/16","22:00","0.5","-","0.14"
"2006/07/16","23:00","0.501","-","0.19"
"2006/07/17","00:00","0.505","-","0.17"
"2006/07/17","01:00","0.517","-","0.01"
"2006/07/17","02:00","0.532","-","0.15"
"2006/07/17","03:00","0.552","-","0.15"
"2006/07/17","04:00","0.587","-","0.31"
"2006/07/17","05:00","0.637","-","0.32"
"2006/07/17","06:00","0.694","-","0.38"
"2006/07/17","07:00","0.75","-","0.42"
"2006/07/17","08:00","0.808","-","0.45"
"2006/07/17","09:00","0.863","-","0.48"
"2006/07/17","10:00","0.899","-","0.52"
"2006/07/17","11:00","0.9","-","0.49"
"2006/07/17","12:00","0.863","-","0.43"
"2006/07/17","13:00","0.792","-","0.37"
"2006/07/17","14:00","0.69","-","0.14"
"2006/07/17","15:00","0.566","-","0.12"
"2006/07/17","16:00","0.441","-","-0.11"
"2006/07/17","17:00","0.333","-","-0.08"
"2006/07/17","18:00","0.249","-","-0.08"
"2006/07/17","19:00","0.185","-","-0.22"
"2006/07/17","20:00","0.151","-","-0.27"
"2006/07/17","21:00","0.155","-","-0.19"
"2006/07/17","22:00","0.194","-","-0.11"
"2006/07/17","23:00","0.257","-","-0.13"
"2006/07/18","00:00","0.337","-","-0.02"
"2006/07/18","01:00","0.43","-","0.06"
"2006/07/18","02:00","0.53","-","0.13"
"2006/07/18","03:00","0.627","-","0.21"
"2006/07/18","04:00","0.724","-","0.28"
"2006/07/18","05:00","0.826","-","0.39"
"2006/07/18","06:00","0.928","-","0.5"
"2006/07/18","07:00","1.015","-","0.56"
"2006/07/18","08:00","1.078","-","0.53"
"2006/07/18","09:00","1.121","-","0.64"
"2006/07/18","10:00","1.144","-","0.61"
"2006/07/18","11:00","1.133","-","0.57"
"2006/07/18","12:00","1.076","-","0.48"
"2006/07/18","13:00","0.972","-","0.31"
"2006/07/18","14:00","0.825","-","0.2"
"2006/07/18","15:00","0.643","-","0.05"
"2006/07/18","16:00","0.444","-","-0.18"
"2006/07/18","17:00","0.257","-","-0.3"
"2006/07/18","18:00","0.103","-","-0.45"
