"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2004/07/18","04:00","-0.186","-","-0.72"
"2004/07/18","05:00","-0.049","-","-0.56"
"2004/07/18","06:00","0.12","-","-0.42"
"2004/07/18","07:00","0.304","-","-0.27"
"2004/07/18","08:00","0.495","-","-0.11"
"2004/07/18","09:00","0.683","-","0.06"
"2004/07/18","10:00","0.861","-","0.27"
"2004/07/18","11:00","1.028","-","0.35"
"2004/07/18","12:00","1.184","-","0.44"
"2004/07/18","13:00","1.315","-","0.59"
"2004/07/18","14:00","1.4","-","0.61"
"2004/07/18","15:00","1.43","-","0.62"
"2004/07/18","16:00","1.413","-","0.58"
"2004/07/18","17:00","1.348","-","0.62"
"2004/07/18","18:00","1.227","-","0.59"
"2004/07/18","19:00","1.046","-","0.39"
"2004/07/18","20:00","0.822","-","0.16"
"2004/07/18","21:00","0.578","-","-0.15"
"2004/07/18","22:00","0.335","-","-0.32"
"2004/07/18","23:00","0.117","-","-0.57"
"2004/07/19","00:00","-0.053","-","-0.68"
"2004/07/19","01:00","-0.165","-","-0.78"
"2004/07/19","02:00","-0.225","-","-0.99"
"2004/07/19","03:00","-0.237","-","-0.85"
"2004/07/19","04:00","-0.192","-","-0.78"
"2004/07/19","05:00","-0.086","-","-0.69"
"2004/07/19","06:00","0.066","-","-0.6"
"2004/07/19","07:00","0.238","-","-0.35"
"2004/07/19","08:00","0.413","-","-0.19"
"2004/07/19","09:00","0.588","-","0.04"
"2004/07/19","10:00","0.759","-","0.19"
"2004/07/19","11:00","0.92","-","0.36"
"2004/07/19","12:00","1.07","-","0.46"
"2004/07/19","13:00","1.203","-","0.57"
"2004/07/19","14:00","1.304","-","0.69"
"2004/07/19","15:00","1.358","-","0.76"
"2004/07/19","16:00","1.362","-","0.85"
"2004/07/19","17:00","1.326","-","0.82"
"2004/07/19","18:00","1.247","-","0.75"
"2004/07/19","19:00","1.112","-","0.6"
"2004/07/19","20:00","0.924","-","0.44"
"2004/07/19","21:00","0.702","-","0.15"
"2004/07/19","22:00","0.474","-","-0.11"
"2004/07/19","23:00","0.262","-","-0.34"
"2004/07/20","00:00","0.083","-","-0.54"
"2004/07/20","01:00","-0.047","-","-0.66"
"2004/07/20","02:00","-0.125","-","-0.74"
"2004/07/20","03:00","-0.156","-","-0.84"
"2004/07/20","04:00","-0.14","-","-0.71"
"2004/07/20","05:00","-0.067","-","-0.65"
"2004/07/20","06:00","0.059","-","-0.53"
"2004/07/20","07:00","0.215","-","-0.4"
"2004/07/20","08:00","0.375","-","-0.28"
"2004/07/20","09:00","0.53","-","-0.16"
"2004/07/20","10:00","0.68","-","-0.01"
"2004/07/20","11:00","0.825","-","0.14"
"2004/07/20","12:00","0.958","-","0.29"
"2004/07/20","13:00","1.076","-","0.37"
"2004/07/20","14:00","1.173","-","0.5"
"2004/07/20","15:00","1.237","-","0.56"
"2004/07/20","16:00","1.257","-","0.62"
"2004/07/20","17:00","1.239","-","0.65"
"2004/07/20","18:00","1.19","-","0.6"
"2004/07/20","19:00","1.103","-","0.51"
"2004/07/20","20:00","0.966","-","0.44"
"2004/07/20","21:00","0.784","-","0.28"
"2004/07/20","22:00","0.586","-","0.08"
"2004/07/20","23:00","0.396","-","-0.07"
"2004/07/21","00:00","0.231","-","-0.25"
"2004/07/21","01:00","0.1","-","-0.38"
"2004/07/21","02:00","0.014","-","-0.47"
"2004/07/21","03:00","-0.026","-","-0.45"
"2004/07/21","04:00","-0.025","-","-0.46"
"2004/07/21","05:00","0.019","-","-0.45"
"2004/07/21","06:00","0.112","-","-0.39"
"2004/07/21","07:00","0.243","-","-0.24"
"2004/07/21","08:00","0.386","-","-0.14"
"2004/07/21","09:00","0.519","-","0.03"
"2004/07/21","10:00","0.639","-","0.15"
"2004/07/21","11:00","0.754","-","0.26"
"2004/07/21","12:00","0.86","-","0.36"
"2004/07/21","13:00","0.95","-","0.43"
"2004/07/21","14:00","1.021","-","0.48"
"2004/07/21","15:00","1.073","-","0.52"
"2004/07/21","16:00","1.098","-","0.53"
"2004/07/21","17:00","1.091","-","0.55"
"2004/07/21","18:00","1.06","-","0.55"
"2004/07/21","19:00","1.009","-","0.52"
"2004/07/21","20:00","0.926","-","0.47"
"2004/07/21","21:00","0.803","-","0.25"
"2004/07/21","22:00","0.653","-","0.14"
"2004/07/21","23:00","0.502","-","-0.03"
"2004/07/22","00:00","0.37","-","-0.1"
"2004/07/22","01:00","0.263","-","-0.27"
"2004/07/22","02:00","0.185","-","-0.35"
"2004/07/22","03:00","0.145","-","-0.33"
"2004/07/22","04:00","0.142","-","-0.39"
"2004/07/22","05:00","0.172","-","-0.32"
"2004/07/22","06:00","0.236","-","-0.28"
"2004/07/22","07:00","0.335","-","-0.17"
"2004/07/22","08:00","0.452","-","-0.14"
"2004/07/22","09:00","0.563","-","-0.05"
"2004/07/22","10:00","0.652","-","0.09"
"2004/07/22","11:00","0.726","-","0.09"
"2004/07/22","12:00","0.791","-","0.16"
"2004/07/22","13:00","0.841","-","0.21"
"2004/07/22","14:00","0.873","-","0.2"
"2004/07/22","15:00","0.89","-","0.28"
"2004/07/22","16:00","0.897","-","0.33"
"2004/07/22","17:00","0.889","-","0.33"
"2004/07/22","18:00","0.867","-","0.28"
"2004/07/22","19:00","0.835","-","0.29"
"2004/07/22","20:00","0.793","-","0.3"
"2004/07/22","21:00","0.733","-","0.2"
"2004/07/22","22:00","0.649","-","0.21"
"2004/07/22","23:00","0.555","-","0.08"
"2004/07/23","00:00","0.472","-","0"
"2004/07/23","01:00","0.409","-","-0.09"
"2004/07/23","02:00","0.364","-","-0.21"
"2004/07/23","03:00","0.34","-","-0.13"
"2004/07/23","04:00","0.345","-","-0.19"
"2004/07/23","05:00","0.376","-","-0.13"
"2004/07/23","06:00","0.428","-","-0.07"
"2004/07/23","07:00","0.497","-","-0.02"
"2004/07/23","08:00","0.581","-","0.07"
"2004/07/23","09:00","0.665","-","0.14"
"2004/07/23","10:00","0.728","-","0.19"
"2004/07/23","11:00","0.763","-","0.19"
"2004/07/23","12:00","0.778","-","0.22"
"2004/07/23","13:00","0.778","-","0.19"
"2004/07/23","14:00","0.76","-","0.16"
"2004/07/23","15:00","0.726","-","0.15"
"2004/07/23","16:00","0.689","-","0.11"
"2004/07/23","17:00","0.657","-","0.06"
"2004/07/23","18:00","0.628","-","0.03"
"2004/07/23","19:00","0.6","-","0.06"
"2004/07/23","20:00","0.579","-","0.07"
"2004/07/23","21:00","0.564","-","0.1"
"2004/07/23","22:00","0.548","-","0.17"
"2004/07/23","23:00","0.525","-","0.09"
"2004/07/24","00:00","0.506","-","-0.04"
"2004/07/24","01:00","0.501","-","-0.05"
"2004/07/24","02:00","0.508","-","-0.05"
"2004/07/24","03:00","0.523","-","-0.03"
"2004/07/24","04:00","0.551","-","0.05"
"2004/07/24","05:00","0.598","-","0.09"
"2004/07/24","06:00","0.657","-","0.21"
"2004/07/24","07:00","0.717","-","0.25"
"2004/07/24","08:00","0.775","-","0.37"
"2004/07/24","09:00","0.829","-","0.38"
"2004/07/24","10:00","0.867","-","0.42"
"2004/07/24","11:00","0.874","-","0.47"
"2004/07/24","12:00","0.847","-","0.42"
"2004/07/24","13:00","0.793","-","0.43"
"2004/07/24","14:00","0.717","-","0.37"
"2004/07/24","15:00","0.624","-","0.25"
"2004/07/24","16:00","0.526","-","0.17"
"2004/07/24","17:00","0.442","-","0.09"
"2004/07/24","18:00","0.382","-","-0.05"
"2004/07/24","19:00","0.34","-","-0.13"
"2004/07/24","20:00","0.316","-","-0.08"
"2004/07/24","21:00","0.317","-","-0.06"
"2004/07/24","22:00","0.344","-","-0.02"
"2004/07/24","23:00","0.388","-","-0.06"
"2004/07/25","00:00","0.44","-","-0.03"
"2004/07/25","01:00","0.501","-","0.07"
"2004/07/25","02:00","0.572","-","0.14"
"2004/07/25","03:00","0.645","-","0.16"
"2004/07/25","04:00","0.716","-","0.24"
"2004/07/25","05:00","0.793","-","0.32"
"2004/07/25","06:00","0.876","-","0.4"
"2004/07/25","07:00","0.952","-","0.49"
"2004/07/25","08:00","1.008","-","0.5"
"2004/07/25","09:00","1.043","-","0.47"
"2004/07/25","10:00","1.061","-","0.54"
"2004/07/25","11:00","1.052","-","0.53"
"2004/07/25","12:00","1.001","-","0.37"
"2004/07/25","13:00","0.907","-","0.28"
"2004/07/25","14:00","0.779","-","0.21"
"2004/07/25","15:00","0.626","-","0.04"
"2004/07/25","16:00","0.461","-","-0.09"
"2004/07/25","17:00","0.307","-","-0.23"
"2004/07/25","18:00","0.186","-","-0.39"
"2004/07/25","19:00","0.103","-","-0.49"
"2004/07/25","20:00","0.054","-","-0.44"
"2004/07/25","21:00","0.04","-","-0.41"
"2004/07/25","22:00","0.072","-","-0.36"
"2004/07/25","23:00","0.151","-","-0.23"
"2004/07/26","00:00","0.261","-","-0.27"
"2004/07/26","01:00","0.386","-","-0.14"
"2004/07/26","02:00","0.52","-","0.08"
"2004/07/26","03:00","0.657","-","0.06"
"2004/07/26","04:00","0.788","-","0.14"
"2004/07/26","05:00","0.911","-","0.35"
"2004/07/26","06:00","1.03","-","0.46"
"2004/07/26","07:00","1.14","-","0.53"
"2004/07/26","08:00","1.224","-","0.6"
"2004/07/26","09:00","1.27","-","0.7"
"2004/07/26","10:00","1.284","-","0.71"
"2004/07/26","11:00","1.27","-","0.65"
"2004/07/26","12:00","1.218","-","0.67"
"2004/07/26","13:00","1.112","-","0.47"
"2004/07/26","14:00","0.954","-","0.38"
"2004/07/26","15:00","0.755","-","0.12"
"2004/07/26","16:00","0.533","-","0"
"2004/07/26","17:00","0.307","-","-0.11"
"2004/07/26","18:00","0.108","-","-0.2"
"2004/07/26","19:00","-0.045","-","-0.46"
"2004/07/26","20:00","-0.147","-","-0.55"
"2004/07/26","21:00","-0.203","-","-0.49"
"2004/07/26","22:00","-0.204","-","-0.52"
"2004/07/26","23:00","-0.137","-","-0.47"
"2004/07/27","00:00","-0.007","-","-0.37"
"2004/07/27","01:00","0.161","-","-0.2"
"2004/07/27","02:00","0.348","-","-0.22"
"2004/07/27","03:00","0.541","-","0.01"
"2004/07/27","04:00","0.731","-","0.17"
"2004/07/27","05:00","0.91","-","0.47"
"2004/07/27","06:00","1.076","-","0.58"
"2004/07/27","07:00","1.229","-","0.74"
"2004/07/27","08:00","1.359","-","0.85"
"2004/07/27","09:00","1.447","-","0.94"
"2004/07/27","10:00","1.487","-","1.01"
"2004/07/27","11:00","1.488","-","1"
"2004/07/27","12:00","1.451","-","1.01"
"2004/07/27","13:00","1.365","-","0.89"
"2004/07/27","14:00","1.212","-","0.78"
"2004/07/27","15:00","0.998","-","0.54"
"2004/07/27","16:00","0.741","-","0.27"
"2004/07/27","17:00","0.462","-","0.04"
"2004/07/27","18:00","0.19","-","-0.22"
"2004/07/27","19:00","-0.046","-","-0.45"
"2004/07/27","20:00","-0.226","-","-0.62"
"2004/07/27","21:00","-0.347","-","-0.68"
"2004/07/27","22:00","-0.407","-","-0.79"
"2004/07/27","23:00","-0.394","-","-0.77"
"2004/07/28","00:00","-0.297","-","-0.69"
"2004/07/28","01:00","-0.128","-","-0.47"
"2004/07/28","02:00","0.083","-","-0.25"
"2004/07/28","03:00","0.312","-","-0.07"
"2004/07/28","04:00","0.546","-","0.14"
"2004/07/28","05:00","0.776","-","0.37"
"2004/07/28","06:00","0.992","-","0.53"
"2004/07/28","07:00","1.19","-","0.75"
"2004/07/28","08:00","1.368","-","0.85"
"2004/07/28","09:00","1.513","-","0.94"
"2004/07/28","10:00","1.608","-","1.03"
"2004/07/28","11:00","1.65","-","1.04"
"2004/07/28","12:00","1.648","-","1.05"
"2004/07/28","13:00","1.599","-","0.96"
"2004/07/28","14:00","1.487","-","0.88"
"2004/07/28","15:00","1.299","-","0.71"
"2004/07/28","16:00","1.045","-","0.42"
"2004/07/28","17:00","0.746","-","0.17"
"2004/07/28","18:00","0.428","-","-0.15"
"2004/07/28","19:00","0.121","-","-0.4"
"2004/07/28","20:00","-0.143","-","-0.69"
"2004/07/28","21:00","-0.345","-","-0.79"
"2004/07/28","22:00","-0.48","-","-0.91"
"2004/07/28","23:00","-0.542","-","-0.99"
"2004/07/29","00:00","-0.518","-","-0.97"
"2004/07/29","01:00","-0.401","-","-0.77"
"2004/07/29","02:00","-0.21","-","-0.59"
"2004/07/29","03:00","0.024","-","-0.32"
"2004/07/29","04:00","0.277","-","-0.1"
"2004/07/29","05:00","0.537","-","0.16"
"2004/07/29","06:00","0.79","-","0.4"
"2004/07/29","07:00","1.027","-","0.61"
"2004/07/29","08:00","1.244","-","0.84"
"2004/07/29","09:00","1.439","-","1.05"
"2004/07/29","10:00","1.597","-","1.18"
"2004/07/29","11:00","1.702","-","1.26"
"2004/07/29","12:00","1.753","-","1.3"
"2004/07/29","13:00","1.754","-","1.29"
"2004/07/29","14:00","1.701","-","1.23"
"2004/07/29","15:00","1.574","-","1.1"
"2004/07/29","16:00","1.365","-","0.87"
"2004/07/29","17:00","1.088","-","0.59"
"2004/07/29","18:00","0.766","-","0.27"
"2004/07/29","19:00","0.425","-","-0.11"
"2004/07/29","20:00","0.097","-","-0.39"
"2004/07/29","21:00","-0.183","-","-0.63"
"2004/07/29","22:00","-0.396","-","-0.83"
"2004/07/29","23:00","-0.537","-","-0.92"
"2004/07/30","00:00","-0.598","-","-1.05"
"2004/07/30","01:00","-0.568","-","-1.08"
"2004/07/30","02:00","-0.443","-","-0.88"
"2004/07/30","03:00","-0.244","-","-0.64"
"2004/07/30","04:00","-0.004","-","-0.37"
"2004/07/30","05:00","0.257","-","-0.13"
"2004/07/30","06:00","0.524","-","0.21"
"2004/07/30","07:00","0.782","-","0.42"
"2004/07/30","08:00","1.023","-","0.64"
"2004/07/30","09:00","1.246","-","0.84"
"2004/07/30","10:00","1.449","-","1.07"
"2004/07/30","11:00","1.616","-","1.27"
"2004/07/30","12:00","1.73","-","1.36"
"2004/07/30","13:00","1.789","-","1.38"
"2004/07/30","14:00","1.795","-","1.41"
"2004/07/30","15:00","1.74","-","1.37"
"2004/07/30","16:00","1.608","-","1.27"
"2004/07/30","17:00","1.393","-","1.02"
"2004/07/30","18:00","1.111","-","0.72"
"2004/07/30","19:00","0.783","-","0.39"
"2004/07/30","20:00","0.437","-","0.09"
"2004/07/30","21:00","0.107","-","-0.22"
"2004/07/30","22:00","-0.171","-","-0.4"
"2004/07/30","23:00","-0.379","-","-0.6"
"2004/07/31","00:00","-0.515","-","-0.76"
"2004/07/31","01:00","-0.572","-","-0.91"
"2004/07/31","02:00","-0.539","-","-0.89"
"2004/07/31","03:00","-0.413","-","-0.74"
"2004/07/31","04:00","-0.218","-","-0.47"
"2004/07/31","05:00","0.017","-","-0.21"
"2004/07/31","06:00","0.269","-","0.02"
"2004/07/31","07:00","0.523","-","0.29"
"2004/07/31","08:00","0.767","-","0.53"
"2004/07/31","09:00","0.994","-","0.72"
"2004/07/31","10:00","1.21","-","0.98"
"2004/07/31","11:00","1.411","-","1.19"
"2004/07/31","12:00","1.577","-","1.36"
"2004/07/31","13:00","1.69","-","1.43"
"2004/07/31","14:00","1.749","-","1.48"
"2004/07/31","15:00","1.756","-","1.45"
"2004/07/31","16:00","1.704","-","1.45"
"2004/07/31","17:00","1.575","-","1.29"
"2004/07/31","18:00","1.368","-","1.06"
"2004/07/31","19:00","1.095","-","0.8"
"2004/07/31","20:00","0.78","-","0.45"
"2004/07/31","21:00","0.449","-","0.16"
"2004/07/31","22:00","0.141","-","-0.12"
"2004/07/31","23:00","-0.111","-","-0.3"
"2004/08/01","00:00","-0.296","-","-0.5"
"2004/08/01","01:00","-0.417","-","-0.66"
"2004/08/01","02:00","-0.464","-","-0.68"
"2004/08/01","03:00","-0.426","-","-0.66"
"2004/08/01","04:00","-0.303","-","-0.52"
"2004/08/01","05:00","-0.118","-","-0.25"
"2004/08/01","06:00","0.098","-","-0.06"
"2004/08/01","07:00","0.325","-","0.17"
"2004/08/01","08:00","0.547","-","0.46"
"2004/08/01","09:00","0.757","-","0.66"
"2004/08/01","10:00","0.956","-","0.84"
"2004/08/01","11:00","1.15","-","1"
"2004/08/01","12:00","1.332","-","1.16"
"2004/08/01","13:00","1.481","-","1.31"
"2004/08/01","14:00","1.578","-","1.38"
"2004/08/01","15:00","1.628","-","1.41"
"2004/08/01","16:00","1.633","-","1.39"
"2004/08/01","17:00","1.586","-","1.39"
"2004/08/01","18:00","1.468","-","1.29"
"2004/08/01","19:00","1.279","-","1.09"
"2004/08/01","20:00","1.031","-","0.83"
"2004/08/01","21:00","0.748","-","0.46"
"2004/08/01","22:00","0.459","-","0.19"
"2004/08/01","23:00","0.199","-","-0.11"
"2004/08/02","00:00","-0.007","-","-0.28"
"2004/08/02","01:00","-0.154","-","-0.41"
"2004/08/02","02:00","-0.248","-","-0.59"
"2004/08/02","03:00","-0.279","-","-0.59"
"2004/08/02","04:00","-0.232","-","-0.56"
"2004/08/02","05:00","-0.112","-","-0.4"
"2004/08/02","06:00","0.055","-","-0.36"
"2004/08/02","07:00","0.239","-","-0.22"
"2004/08/02","08:00","0.422","-","0.03"
"2004/08/02","09:00","0.597","-","0.2"
"2004/08/02","10:00","0.759","-","0.34"
"2004/08/02","11:00","0.915","-","0.53"
"2004/08/02","12:00","1.071","-","0.67"
"2004/08/02","13:00","1.216","-","0.83"
"2004/08/02","14:00","1.328","-","0.97"
"2004/08/02","15:00","1.398","-","1.03"
"2004/08/02","16:00","1.431","-","1.06"
"2004/08/02","17:00","1.434","-","1.02"
"2004/08/02","18:00","1.394","-","1.03"
"2004/08/02","19:00","1.293","-","0.86"
"2004/08/02","20:00","1.132","-","0.76"
"2004/08/02","21:00","0.926","-","0.61"
"2004/08/02","22:00","0.698","-","0.37"
"2004/08/02","23:00","0.474","-","0.22"
"2004/08/03","00:00","0.283","-","-0.03"
"2004/08/03","01:00","0.139","-","-0.13"
"2004/08/03","02:00","0.04","-","-0.2"
"2004/08/03","03:00","-0.02","-","-0.22"
"2004/08/03","04:00","-0.027","-","-0.22"
"2004/08/03","05:00","0.031","-","-0.22"
"2004/08/03","06:00","0.144","-","-0.12"
"2004/08/03","07:00","0.283","-","0.08"
"2004/08/03","08:00","0.42","-","0.16"
"2004/08/03","09:00","0.547","-","0.24"
"2004/08/03","10:00","0.662","-","0.35"
"2004/08/03","11:00","0.766","-","0.47"
"2004/08/03","12:00","0.867","-","0.51"
"2004/08/03","13:00","0.969","-","0.54"
"2004/08/03","14:00","1.061","-","0.63"
"2004/08/03","15:00","1.126","-","0.74"
"2004/08/03","16:00","1.161","-","0.81"
"2004/08/03","17:00","1.179","-","0.79"
"2004/08/03","18:00","1.18","-","0.82"
"2004/08/03","19:00","1.15","-","0.75"
"2004/08/03","20:00","1.072","-","0.69"
"2004/08/03","21:00","0.952","-","0.51"
"2004/08/03","22:00","0.806","-","0.37"
"2004/08/03","23:00","0.652","-","0.2"
"2004/08/04","00:00","0.51","-","0.07"
"2004/08/04","01:00","0.398","-","-0.09"
"2004/08/04","02:00","0.321","-","-0.16"
"2004/08/04","03:00","0.273","-","-0.19"
"2004/08/04","04:00","0.253","-","-0.21"
"2004/08/04","05:00","0.271","-","-0.25"
"2004/08/04","06:00","0.337","-","-0.15"
"2004/08/04","07:00","0.433","-","-0.03"
"2004/08/04","08:00","0.53","-","0.09"
"2004/08/04","09:00","0.611","-","0.14"
"2004/08/04","10:00","0.676","-","0.23"
"2004/08/04","11:00","0.727","-","0.26"
"2004/08/04","12:00","0.766","-","0.35"
"2004/08/04","13:00","0.803","-","0.34"
"2004/08/04","14:00","0.84","-","0.38"
"2004/08/04","15:00","0.872","-","0.44"
"2004/08/04","16:00","0.889","-","0.45"
"2004/08/04","17:00","0.895","-","0.48"
"2004/08/04","18:00","0.9","-","0.51"
"2004/08/04","19:00","0.903","-","0.51"
"2004/08/04","20:00","0.886","-","0.48"
"2004/08/04","21:00","0.841","-","0.47"
"2004/08/04","22:00","0.775","-","0.41"
"2004/08/04","23:00","0.703","-","0.35"
"2004/08/05","00:00","0.634","-","0.25"
"2004/08/05","01:00","0.576","-","0.16"
"2004/08/05","02:00","0.54","-","0.13"
"2004/08/05","03:00","0.527","-","0.11"
"2004/08/05","04:00","0.529","-","0.16"
"2004/08/05","05:00","0.546","-","0.16"
"2004/08/05","06:00","0.585","-","0.13"
"2004/08/05","07:00","0.647","-","0.14"
"2004/08/05","08:00","0.713","-","0.18"
"2004/08/05","09:00","0.76","-","0.2"
"2004/08/05","10:00","0.782","-","0.21"
"2004/08/05","11:00","0.785","-","0.2"
"2004/08/05","12:00","0.772","-","0.18"
"2004/08/05","13:00","0.744","-","0.15"
"2004/08/05","14:00","0.713","-","0.15"
"2004/08/05","15:00","0.687","-","0.05"
"2004/08/05","16:00","0.666","-","0.02"
"2004/08/05","17:00","0.644","-","0.06"
"2004/08/05","18:00","0.629","-","-0.01"
"2004/08/05","19:00","0.628","-","-0.03"
"2004/08/05","20:00","0.637","-","-0.03"
"2004/08/05","21:00","0.641","-","0.02"
"2004/08/05","22:00","0.638","-","0.07"
"2004/08/05","23:00","0.637","-","0.07"
"2004/08/06","00:00","0.643","-","0.15"
"2004/08/06","01:00","0.654","-","0.15"
"2004/08/06","02:00","0.672","-","0.13"
"2004/08/06","03:00","0.701","-","0.11"
"2004/08/06","04:00","0.743","-","0.21"
"2004/08/06","05:00","0.787","-","0.26"
"2004/08/06","06:00","0.831","-","0.22"
"2004/08/06","07:00","0.877","-","0.22"
"2004/08/06","08:00","0.921","-","0.18"
"2004/08/06","09:00","0.948","-","0.31"
"2004/08/06","10:00","0.944","-","0.34"
"2004/08/06","11:00","0.912","-","0.35"
"2004/08/06","12:00","0.858","-","0.17"
"2004/08/06","13:00","0.784","-","0.04"
"2004/08/06","14:00","0.693","-","0.02"
"2004/08/06","15:00","0.601","-","-0.03"
"2004/08/06","16:00","0.524","-","-0.15"
"2004/08/06","17:00","0.464","-","-0.19"
"2004/08/06","18:00","0.418","-","-0.2"
"2004/08/06","19:00","0.392","-","-0.24"
"2004/08/06","20:00","0.392","-","-0.27"
"2004/08/06","21:00","0.413","-","-0.21"
"2004/08/06","22:00","0.447","-","-0.13"
"2004/08/06","23:00","0.495","-","-0.12"
"2004/08/07","00:00","0.559","-","-0.07"
"2004/08/07","01:00","0.634","-","-0.05"
"2004/08/07","02:00","0.71","-","0"
"2004/08/07","03:00","0.786","-","0.05"
"2004/08/07","04:00","0.866","-","0.13"
"2004/08/07","05:00","0.95","-","0.25"
"2004/08/07","06:00","1.022","-","0.38"
"2004/08/07","07:00","1.077","-","0.44"
"2004/08/07","08:00","1.116","-","0.45"
"2004/08/07","09:00","1.134","-","0.5"
"2004/08/07","10:00","1.121","-","0.52"
"2004/08/07","11:00","1.072","-","0.51"
"2004/08/07","12:00","0.994","-","0.46"
"2004/08/07","13:00","0.89","-","0.33"
"2004/08/07","14:00","0.761","-","0.22"
"2004/08/07","15:00","0.618","-","0.09"
"2004/08/07","16:00","0.482","-","-0.03"
"2004/08/07","17:00","0.372","-","-0.09"
"2004/08/07","18:00","0.29","-","-0.16"
"2004/08/07","19:00","0.231","-","-0.22"
"2004/08/07","20:00","0.202","-","-0.24"
"2004/08/07","21:00","0.209","-","-0.19"
"2004/08/07","22:00","0.251","-","-0.11"
"2004/08/07","23:00","0.322","-","-0.06"
"2004/08/08","00:00","0.419","-","0.05"
"2004/08/08","01:00","0.538","-","0.18"
"2004/08/08","02:00","0.665","-","0.35"
"2004/08/08","03:00","0.786","-","0.43"
"2004/08/08","04:00","0.903","-","0.6"
"2004/08/08","05:00","1.019","-","0.67"
"2004/08/08","06:00","1.129","-","0.8"
"2004/08/08","07:00","1.214","-","0.88"
"2004/08/08","08:00","1.265","-","0.94"
"2004/08/08","09:00","1.287","-","0.99"
"2004/08/08","10:00","1.278","-","1.06"
"2004/08/08","11:00","1.232","-","1.05"
"2004/08/08","12:00","1.148","-","0.99"
"2004/08/08","13:00","1.032","-","0.89"
"2004/08/08","14:00","0.886","-","0.75"
"2004/08/08","15:00","0.715","-","0.55"
"2004/08/08","16:00","0.535","-","0.38"
"2004/08/08","17:00","0.373","-","0.11"
"2004/08/08","18:00","0.248","-","-0.09"
"2004/08/08","19:00","0.156","-","-0.25"
"2004/08/08","20:00","0.092","-","-0.23"
"2004/08/08","21:00","0.067","-","-0.27"
"2004/08/08","22:00","0.089","-","-0.26"
"2004/08/08","23:00","0.156","-","-0.29"
"2004/08/09","00:00","0.262","-","-0.11"
"2004/08/09","01:00","0.399","-","0.02"
"2004/08/09","02:00","0.556","-","0.12"
"2004/08/09","03:00","0.715","-","0.3"
"2004/08/09","04:00","0.865","-","0.45"
"2004/08/09","05:00","1.007","-","0.61"
"2004/08/09","06:00","1.145","-","0.77"
"2004/08/09","07:00","1.266","-","0.97"
"2004/08/09","08:00","1.35","-","1.07"
"2004/08/09","09:00","1.391","-","1.13"
"2004/08/09","10:00","1.397","-","1.17"
"2004/08/09","11:00","1.367","-","1.1"
"2004/08/09","12:00","1.298","-","1.02"
"2004/08/09","13:00","1.187","-","0.92"
"2004/08/09","14:00","1.04","-","0.79"
"2004/08/09","15:00","0.862","-","0.61"
"2004/08/09","16:00","0.662","-","0.43"
"2004/08/09","17:00","0.462","-","0.18"
"2004/08/09","18:00","0.29","-","0.04"
"2004/08/09","19:00","0.158","-","-0.09"
"2004/08/09","20:00","0.062","-","-0.18"
"2004/08/09","21:00","-0.001","-","-0.32"
"2004/08/09","22:00","-0.017","-","-0.27"
"2004/08/09","23:00","0.024","-","-0.24"
"2004/08/10","00:00","0.117","-","-0.17"
"2004/08/10","01:00","0.25","-","-0.06"
"2004/08/10","02:00","0.412","-","0.1"
"2004/08/10","03:00","0.59","-","0.26"
"2004/08/10","04:00","0.767","-","0.48"
"2004/08/10","05:00","0.932","-","0.6"
"2004/08/10","06:00","1.09","-","0.76"
"2004/08/10","07:00","1.238","-","0.87"
"2004/08/10","08:00","1.359","-","0.98"
"2004/08/10","09:00","1.436","-","1.02"
"2004/08/10","10:00","1.467","-","1.05"
"2004/08/10","11:00","1.463","-","1.1"
"2004/08/10","12:00","1.421","-","1.06"
"2004/08/10","13:00","1.334","-","0.96"
"2004/08/10","14:00","1.202","-","0.89"
"2004/08/10","15:00","1.031","-","0.69"
"2004/08/10","16:00","0.831","-","0.47"
"2004/08/10","17:00","0.615","-","0.22"
"2004/08/10","18:00","0.407","-","0.06"
"2004/08/10","19:00","0.232","-","-0.16"
"2004/08/10","20:00","0.098","-","-0.27"
"2004/08/10","21:00","0","-","-0.42"
"2004/08/10","22:00","-0.057","-","-0.4"
"2004/08/10","23:00","-0.059","-","-0.4"
"2004/08/11","00:00","0.002","-","-0.3"
"2004/08/11","01:00","0.115","-","-0.28"
"2004/08/11","02:00","0.265","-","-0.07"
"2004/08/11","03:00","0.44","-","0.13"
"2004/08/11","04:00","0.627","-","0.3"
"2004/08/11","05:00","0.812","-","0.45"
"2004/08/11","06:00","0.985","-","0.59"
"2004/08/11","07:00","1.149","-","0.76"
"2004/08/11","08:00","1.299","-","0.9"
"2004/08/11","09:00","1.415","-","1.03"
"2004/08/11","10:00","1.486","-","1.07"
"2004/08/11","11:00","1.513","-","1.11"
"2004/08/11","12:00","1.505","-","1.1"
"2004/08/11","13:00","1.455","-","1.05"
"2004/08/11","14:00","1.354","-","0.91"
"2004/08/11","15:00","1.203","-","0.76"
"2004/08/11","16:00","1.015","-","0.62"
"2004/08/11","17:00","0.801","-","0.38"
"2004/08/11","18:00","0.577","-","0.11"
"2004/08/11","19:00","0.366","-","-0.03"
"2004/08/11","20:00","0.191","-","-0.21"
"2004/08/11","21:00","0.057","-","-0.25"
"2004/08/11","22:00","-0.038","-","-0.4"
