"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2025/05/04","12:00","0.411","-","0.56"
"2025/05/04","13:00","0.589","-","0.7"
"2025/05/04","14:00","0.757","-","0.86"
"2025/05/04","15:00","0.9","-","1.03"
"2025/05/04","16:00","1.022","-","1.23"
"2025/05/04","17:00","1.127","-","1.42"
"2025/05/04","18:00","1.208","-","1.6"
"2025/05/04","19:00","1.251","-","1.69"
"2025/05/04","20:00","1.257","-","1.73"
"2025/05/04","21:00","1.232","-","1.66"
"2025/05/04","22:00","1.181","-","1.57"
"2025/05/04","23:00","1.101","-","1.5"
"2025/05/05","00:00","0.994","-","1.41"
"2025/05/05","01:00","0.868","-","1.29"
"2025/05/05","02:00","0.726","-","1.12"
"2025/05/05","03:00","0.572","-","1"
"2025/05/05","04:00","0.42","-","0.8"
"2025/05/05","05:00","0.295","-","0.66"
"2025/05/05","06:00","0.205","-","0.54"
"2025/05/05","07:00","0.146","-","0.5"
"2025/05/05","08:00","0.116","-","0.54"
"2025/05/05","09:00","0.125","-","0.52"
"2025/05/05","10:00","0.183","-","0.46"
"2025/05/05","11:00","0.28","-","0.54"
"2025/05/05","12:00","0.403","-","0.73"
"2025/05/05","13:00","0.538","-","0.88"
"2025/05/05","14:00","0.67","-","0.99"
"2025/05/05","15:00","0.78","-","1.12"
"2025/05/05","16:00","0.865","-","1.23"
"2025/05/05","17:00","0.933","-","1.38"
"2025/05/05","18:00","0.992","-","1.43"
"2025/05/05","19:00","1.033","-","1.49"
"2025/05/05","20:00","1.045","-","1.49"
"2025/05/05","21:00","1.03","-","1.49"
"2025/05/05","22:00","1.001","-","1.5"
"2025/05/05","23:00","0.964","-","1.43"
"2025/05/06","00:00","0.914","-","1.33"
"2025/05/06","01:00","0.85","-","1.27"
"2025/05/06","02:00","0.773","-","1.11"
"2025/05/06","03:00","0.683","-","1.02"
"2025/05/06","04:00","0.582","-","0.9"
"2025/05/06","05:00","0.486","-","0.79"
"2025/05/06","06:00","0.415","-","0.72"
"2025/05/06","07:00","0.37","-","0.7"
"2025/05/06","08:00","0.343","-","0.34"
"2025/05/06","09:00","0.333","-","0.63"
"2025/05/06","10:00","0.352","-","0.88"
"2025/05/06","11:00","0.409","-","0.96"
"2025/05/06","12:00","0.492","-","0.96"
"2025/05/06","13:00","0.586","-","1.11"
"2025/05/06","14:00","0.676","-","1.2"
"2025/05/06","15:00","0.749","-","1.19"
"2025/05/06","16:00","0.793","-","1.22"
"2025/05/06","17:00","0.813","-","1.19"
"2025/05/06","18:00","0.825","-","1.17"
"2025/05/06","19:00","0.835","-","1.1"
"2025/05/06","20:00","0.833","-","1.05"
"2025/05/06","21:00","0.813","-","1.04"
"2025/05/06","22:00","0.785","-","1.01"
"2025/05/06","23:00","0.763","-","1.01"
"2025/05/07","00:00","0.749","-","1.01"
"2025/05/07","01:00","0.734","-","1.1"
"2025/05/07","02:00","0.714","-","1.12"
"2025/05/07","03:00","0.686","-","1.11"
"2025/05/07","04:00","0.649","-","1.22"
"2025/05/07","05:00","0.604","-","1.29"
"2025/05/07","06:00","0.568","-","1.3"
"2025/05/07","07:00","0.551","-","1.29"
"2025/05/07","08:00","0.55","-","1.26"
"2025/05/07","09:00","0.553","-","1.2"
"2025/05/07","10:00","0.563","-","1.09"
"2025/05/07","11:00","0.593","-","1.07"
"2025/05/07","12:00","0.646","-","1.02"
"2025/05/07","13:00","0.707","-","1.14"
"2025/05/07","14:00","0.759","-","1.12"
"2025/05/07","15:00","0.792","-","0.85"
"2025/05/07","16:00","0.797","-","1.05"
"2025/05/07","17:00","0.772","-","1.12"
"2025/05/07","18:00","0.729","-","0.86"
"2025/05/07","19:00","0.686","-","1.06"
"2025/05/07","20:00","0.649","-","0.39"
"2025/05/07","21:00","0.612","-","0.29"
"2025/05/07","22:00","0.573","-","1.03"
"2025/05/07","23:00","0.546","-","0.92"
"2025/05/08","00:00","0.543","-","1.1"
"2025/05/08","01:00","0.56","-","1.24"
"2025/05/08","02:00","0.584","-","1.3"
"2025/05/08","03:00","0.608","-","1.27"
"2025/05/08","04:00","0.63","-","1.36"
"2025/05/08","05:00","0.646","-","1.22"
"2025/05/08","06:00","0.658","-","1.34"
"2025/05/08","07:00","0.676","-","1.33"
"2025/05/08","08:00","0.707","-","1.26"
"2025/05/08","09:00","0.741","-","1.22"
"2025/05/08","10:00","0.769","-","1.13"
"2025/05/08","11:00","0.794","-","1.12"
"2025/05/08","12:00","0.829","-","1.18"
"2025/05/08","13:00","0.867","-","1.27"
"2025/05/08","14:00","0.892","-","1.25"
"2025/05/08","15:00","0.889","-","1.26"
"2025/05/08","16:00","0.857","-","1.26"
"2025/05/08","17:00","0.793","-","1.17"
"2025/05/08","18:00","0.703","-","1.06"
"2025/05/08","19:00","0.603","-","1.02"
"2025/05/08","20:00","0.514","-","0.94"
"2025/05/08","21:00","0.442","-","0.78"
"2025/05/08","22:00","0.386","-","0.82"
"2025/05/08","23:00","0.347","-","0.81"
"2025/05/09","00:00","0.338","-","0.73"
"2025/05/09","01:00","0.366","-","0.82"
"2025/05/09","02:00","0.418","-","0.83"
"2025/05/09","03:00","0.482","-","0.99"
"2025/05/09","04:00","0.551","-","1.06"
"2025/05/09","05:00","0.622","-","1.08"
"2025/05/09","06:00","0.688","-","1.08"
"2025/05/09","07:00","0.748","-","1.3"
"2025/05/09","08:00","0.81","-","1.18"
"2025/05/09","09:00","0.875","-","1.21"
"2025/05/09","10:00","0.935","-","1.41"
"2025/05/09","11:00","0.978","-","1.39"
"2025/05/09","12:00","1.009","-","1.36"
"2025/05/09","13:00","1.034","-","1.42"
"2025/05/09","14:00","1.042","-","1.37"
"2025/05/09","15:00","1.018","-","1.38"
"2025/05/09","16:00","0.956","-","1.41"
"2025/05/09","17:00","0.859","-","1.12"
"2025/05/09","18:00","0.732","-","0.98"
"2025/05/09","19:00","0.586","-","1.03"
"2025/05/09","20:00","0.442","-","0.97"
"2025/05/09","21:00","0.322","-","0.77"
"2025/05/09","22:00","0.236","-","0.76"
"2025/05/09","23:00","0.181","-","0.74"
"2025/05/10","00:00","0.159","-","0.64"
"2025/05/10","01:00","0.181","-","0.56"
"2025/05/10","02:00","0.245","-","0.78"
"2025/05/10","03:00","0.335","-","0.52"
"2025/05/10","04:00","0.438","-","0.76"
"2025/05/10","05:00","0.549","-","0.97"
"2025/05/10","06:00","0.663","-","1.1"
"2025/05/10","07:00","0.768","-","1.27"
"2025/05/10","08:00","0.864","-","1.38"
"2025/05/10","09:00","0.955","-","1.42"
"2025/05/10","10:00","1.043","-","1.48"
"2025/05/10","11:00","1.116","-","1.53"
"2025/05/10","12:00","1.163","-","1.61"
"2025/05/10","13:00","1.186","-","1.6"
"2025/05/10","14:00","1.186","-","1.65"
"2025/05/10","15:00","1.154","-","1.63"
"2025/05/10","16:00","1.076","-","1.55"
"2025/05/10","17:00","0.956","-","1.45"
"2025/05/10","18:00","0.802","-","1.2"
"2025/05/10","19:00","0.624","-","1.04"
"2025/05/10","20:00","0.436","-","0.87"
"2025/05/10","21:00","0.266","-","0.69"
"2025/05/10","22:00","0.137","-","0.55"
"2025/05/10","23:00","0.056","-","0.46"
"2025/05/11","00:00","0.02","-","0.47"
"2025/05/11","01:00","0.027","-","0.53"
"2025/05/11","02:00","0.084","-","0.65"
"2025/05/11","03:00","0.183","-","0.7"
"2025/05/11","04:00","0.309","-","0.81"
"2025/05/11","05:00","0.447","-","1"
"2025/05/11","06:00","0.593","-","1.04"
"2025/05/11","07:00","0.738","-","1.22"
"2025/05/11","08:00","0.869","-","1.39"
"2025/05/11","09:00","0.986","-","1.57"
"2025/05/11","10:00","1.095","-","1.67"
"2025/05/11","11:00","1.195","-","1.78"
"2025/05/11","12:00","1.27","-","1.8"
"2025/05/11","13:00","1.308","-","1.79"
"2025/05/11","14:00","1.31","-","1.82"
"2025/05/11","15:00","1.277","-","1.73"
"2025/05/11","16:00","1.201","-","1.69"
"2025/05/11","17:00","1.074","-","1.58"
"2025/05/11","18:00","0.904","-","1.46"
"2025/05/11","19:00","0.704","-","1.2"
"2025/05/11","20:00","0.489","-","0.96"
"2025/05/11","21:00","0.278","-","0.81"
"2025/05/11","22:00","0.103","-","0.6"
"2025/05/11","23:00","-0.016","-","0.48"
"2025/05/12","00:00","-0.076","-","0.44"
"2025/05/12","01:00","-0.087","-","0.45"
"2025/05/12","02:00","-0.049","-","0.48"
"2025/05/12","03:00","0.041","-","0.52"
"2025/05/12","04:00","0.172","-","0.63"
"2025/05/12","05:00","0.328","-","0.76"
"2025/05/12","06:00","0.493","-","0.98"
"2025/05/12","07:00","0.662","-","1.19"
"2025/05/12","08:00","0.823","-","1.39"
"2025/05/12","09:00","0.968","-","1.55"
"2025/05/12","10:00","1.097","-","1.67"
"2025/05/12","11:00","1.217","-","1.74"
"2025/05/12","12:00","1.32","-","1.84"
"2025/05/12","13:00","1.385","-","1.97"
"2025/05/12","14:00","1.404","-","1.89"
"2025/05/12","15:00","1.38","-","1.96"
"2025/05/12","16:00","1.314","-","1.81"
"2025/05/12","17:00","1.198","-","1.77"
"2025/05/12","18:00","1.03","-","1.47"
"2025/05/12","19:00","0.821","-","1.26"
"2025/05/12","20:00","0.589","-","1.09"
"2025/05/12","21:00","0.353","-","0.87"
"2025/05/12","22:00","0.139","-","0.61"
"2025/05/12","23:00","-0.024","-","0.47"
"2025/05/13","00:00","-0.121","-","0.36"
"2025/05/13","01:00","-0.158","-","0.3"
"2025/05/13","02:00","-0.145","-","0.28"
"2025/05/13","03:00","-0.08","-","0.33"
"2025/05/13","04:00","0.037","-","0.4"
"2025/05/13","05:00","0.195","-","0.53"
"2025/05/13","06:00","0.371","-","0.66"
"2025/05/13","07:00","0.552","-","0.88"
"2025/05/13","08:00","0.731","-","1.03"
"2025/05/13","09:00","0.899","-","1.21"
"2025/05/13","10:00","1.052","-","1.39"
"2025/05/13","11:00","1.19","-","1.52"
"2025/05/13","12:00","1.314","-","1.63"
"2025/05/13","13:00","1.411","-","1.74"
"2025/05/13","14:00","1.459","-","1.8"
"2025/05/13","15:00","1.456","-","1.81"
"2025/05/13","16:00","1.407","-","1.79"
"2025/05/13","17:00","1.313","-","1.67"
"2025/05/13","18:00","1.166","-","1.53"
"2025/05/13","19:00","0.965","-","1.32"
"2025/05/13","20:00","0.728","-","1.06"
"2025/05/13","21:00","0.478","-","0.83"
"2025/05/13","22:00","0.239","-","0.6"
"2025/05/13","23:00","0.036","-","0.43"
"2025/05/14","00:00","-0.107","-","0.28"
"2025/05/14","01:00","-0.183","-","0.21"
"2025/05/14","02:00","-0.201","-","0.18"
"2025/05/14","03:00","-0.17","-","0.26"
"2025/05/14","04:00","-0.084","-","0.36"
"2025/05/14","05:00","0.056","-","0.53"
"2025/05/14","06:00","0.231","-","0.73"
"2025/05/14","07:00","0.417","-","0.92"
"2025/05/14","08:00","0.603","-","1.15"
"2025/05/14","09:00","0.786","-","1.25"
"2025/05/14","10:00","0.96","-","1.41"
"2025/05/14","11:00","1.12","-","1.54"
"2025/05/14","12:00","1.264","-","1.71"
"2025/05/14","13:00","1.387","-","1.83"
"2025/05/14","14:00","1.471","-","1.96"
"2025/05/14","15:00","1.501","-","1.95"
"2025/05/14","16:00","1.478","-","1.97"
"2025/05/14","17:00","1.41","-","1.82"
"2025/05/14","18:00","1.295","-","1.61"
"2025/05/14","19:00","1.121","-","1.38"
"2025/05/14","20:00","0.896","-","1.09"
"2025/05/14","21:00","0.641","-","0.86"
"2025/05/14","22:00","0.387","-","0.55"
"2025/05/14","23:00","0.156","-","0.4"
"2025/05/15","00:00","-0.03","-","0.2"
"2025/05/15","01:00","-0.153","-","0.09"
"2025/05/15","02:00","-0.214","-","0.03"
"2025/05/15","03:00","-0.221","-","0.03"
"2025/05/15","04:00","-0.176","-","0.1"
"2025/05/15","05:00","-0.074","-","0.23"
"2025/05/15","06:00","0.081","-","0.36"
"2025/05/15","07:00","0.264","-","0.55"
"2025/05/15","08:00","0.453","-","0.79"
"2025/05/15","09:00","0.64","-","1"
"2025/05/15","10:00","0.828","-","1.21"
"2025/05/15","11:00","1.009","-","1.43"
"2025/05/15","12:00","1.176","-","1.6"
"2025/05/15","13:00","1.322","-","1.8"
"2025/05/15","14:00","1.437","-","1.97"
"2025/05/15","15:00","1.506","-","2"
"2025/05/15","16:00","1.519","-","1.91"
"2025/05/15","17:00","1.482","-","1.84"
"2025/05/15","18:00","1.4","-","1.78"
"2025/05/15","19:00","1.266","-","1.61"
"2025/05/15","20:00","1.071","-","1.41"
"2025/05/15","21:00","0.828","-","1.12"
"2025/05/15","22:00","0.568","-","0.84"
"2025/05/15","23:00","0.32","-","0.6"
"2025/05/16","00:00","0.103","-","0.38"
"2025/05/16","01:00","-0.067","-","0.26"
"2025/05/16","02:00","-0.177","-","0.15"
"2025/05/16","03:00","-0.23","-","0.14"
"2025/05/16","04:00","-0.229","-","0.14"
"2025/05/16","05:00","-0.173","-","0.24"
"2025/05/16","06:00","-0.057","-","0.38"
"2025/05/16","07:00","0.107","-","0.57"
"2025/05/16","08:00","0.292","-","0.74"
"2025/05/16","09:00","0.48","-","0.96"
"2025/05/16","10:00","0.671","-","1.18"
"2025/05/16","11:00","0.865","-","1.35"
"2025/05/16","12:00","1.053","-","1.56"
"2025/05/16","13:00","1.222","-","1.74"
"2025/05/16","14:00","1.362","-","1.85"
"2025/05/16","15:00","1.465","-","1.91"
"2025/05/16","16:00","1.519","-","1.93"
"2025/05/16","17:00","1.519","-","1.94"
"2025/05/16","18:00","1.47","-","1.82"
"2025/05/16","19:00","1.375","-","1.76"
"2025/05/16","20:00","1.224","-","1.6"
"2025/05/16","21:00","1.013","-","1.34"
"2025/05/16","22:00","0.765","-","1.07"
"2025/05/16","23:00","0.511","-","0.8"
"2025/05/17","00:00","0.276","-","0.55"
"2025/05/17","01:00","0.074","-","0.33"
"2025/05/17","02:00","-0.083","-","0.18"
"2025/05/17","03:00","-0.185","-","0.08"
"2025/05/17","04:00","-0.23","-","0.05"
"2025/05/17","05:00","-0.221","-","0.09"
"2025/05/17","06:00","-0.154","-","0.18"
"2025/05/17","07:00","-0.029","-","0.33"
"2025/05/17","08:00","0.138","-","0.55"
"2025/05/17","09:00","0.322","-","0.72"
"2025/05/17","10:00","0.511","-","0.91"
"2025/05/17","11:00","0.706","-","1.16"
"2025/05/17","12:00","0.905","-","1.31"
"2025/05/17","13:00","1.091","-","1.5"
"2025/05/17","14:00","1.251","-","1.63"
"2025/05/17","15:00","1.377","-","1.81"
"2025/05/17","16:00","1.464","-","1.83"
"2025/05/17","17:00","1.502","-","1.79"
"2025/05/17","18:00","1.49","-","1.67"
"2025/05/17","19:00","1.43","-","1.57"
"2025/05/17","20:00","1.323","-","1.44"
"2025/05/17","21:00","1.16","-","1.19"
"2025/05/17","22:00","0.947","-","1"
"2025/05/17","23:00","0.707","-","0.77"
"2025/05/18","00:00","0.47","-","0.55"
"2025/05/18","01:00","0.255","-","0.33"
"2025/05/18","02:00","0.068","-","0.15"
"2025/05/18","03:00","-0.077","-","0.04"
"2025/05/18","04:00","-0.168","-","-0.09"
"2025/05/18","05:00","-0.202","-","-0.16"
"2025/05/18","06:00","-0.181","-","-0.15"
"2025/05/18","07:00","-0.105","-","0.01"
"2025/05/18","08:00","0.024","-","0.16"
"2025/05/18","09:00","0.19","-","0.34"
"2025/05/18","10:00","0.371","-","0.56"
"2025/05/18","11:00","0.559","-","0.8"
"2025/05/18","12:00","0.752","-","0.97"
"2025/05/18","13:00","0.942","-","1.18"
"2025/05/18","14:00","1.11","-","1.34"
"2025/05/18","15:00","1.246","-","1.47"
"2025/05/18","16:00","1.348","-","1.59"
"2025/05/18","17:00","1.415","-","1.66"
"2025/05/18","18:00","1.437","-","1.71"
"2025/05/18","19:00","1.411","-","1.73"
"2025/05/18","20:00","1.342","-","1.62"
"2025/05/18","21:00","1.23","-","1.48"
"2025/05/18","22:00","1.07","-","1.26"
"2025/05/18","23:00","0.871","-","1.09"
"2025/05/19","00:00","0.657","-","0.89"
"2025/05/19","01:00","0.449","-","0.71"
"2025/05/19","02:00","0.258","-","0.52"
"2025/05/19","03:00","0.091","-","0.31"
"2025/05/19","04:00","-0.033","-","0.19"
"2025/05/19","05:00","-0.104","-","0.15"
"2025/05/19","06:00","-0.121","-","0.17"
"2025/05/19","07:00","-0.089","-","0.22"
"2025/05/19","08:00","-0.008","-","0.37"
"2025/05/19","09:00","0.12","-","0.49"
"2025/05/19","10:00","0.28","-","0.7"
"2025/05/19","11:00","0.452","-","0.84"
"2025/05/19","12:00","0.627","-","0.99"
"2025/05/19","13:00","0.8","-","1.18"
"2025/05/19","14:00","0.959","-","1.34"
"2025/05/19","15:00","1.087","-","1.43"
"2025/05/19","16:00","1.185","-","1.56"
"2025/05/19","17:00","1.256","-","1.61"
"2025/05/19","18:00","1.298","-","1.69"
"2025/05/19","19:00","1.301","-","1.68"
"2025/05/19","20:00","1.263","-","1.62"
"2025/05/19","21:00","1.192","-","1.57"
"2025/05/19","22:00","1.09","-","1.42"
"2025/05/19","23:00","0.954","-","1.26"
"2025/05/20","00:00","0.792","-","1.11"
"2025/05/20","01:00","0.62","-","0.93"
"2025/05/20","02:00","0.452","-","0.78"
"2025/05/20","03:00","0.297","-","0.65"
"2025/05/20","04:00","0.164","-","0.5"
"2025/05/20","05:00","0.072","-","0.5"
"2025/05/20","06:00","0.03","-","0.45"
"2025/05/20","07:00","0.031","-","0.48"
"2025/05/20","08:00","0.071","-","0.48"
"2025/05/20","09:00","0.151","-","0.64"
"2025/05/20","10:00","0.271","-","0.86"
"2025/05/20","11:00","0.415","-","0.95"
"2025/05/20","12:00","0.563","-","1.06"
"2025/05/20","13:00","0.704","-","1.2"
"2025/05/20","14:00","0.831","-","1.39"
"2025/05/20","15:00","0.932","-","1.45"
"2025/05/20","16:00","1.003","-","1.49"
"2025/05/20","17:00","1.05","-","1.54"
"2025/05/20","18:00","1.083","-","1.58"
"2025/05/20","19:00","1.095","-","1.58"
"2025/05/20","20:00","1.079","-","1.55"
"2025/05/20","21:00","1.037","-","1.49"
"2025/05/20","22:00","0.98","-","1.46"
"2025/05/20","23:00","0.911","-","1.35"
"2025/05/21","00:00","0.823","-","1.3"
"2025/05/21","01:00","0.718","-","1.18"
"2025/05/21","02:00","0.604","-","1.06"
"2025/05/21","03:00","0.491","-","0.87"
"2025/05/21","04:00","0.386","-","0.73"
"2025/05/21","05:00","0.301","-","0.62"
"2025/05/21","06:00","0.253","-","0.52"
"2025/05/21","07:00","0.242","-","0.57"
"2025/05/21","08:00","0.26","-","0.54"
"2025/05/21","09:00","0.302","-","0.58"
"2025/05/21","10:00","0.374","-","0.66"
"2025/05/21","11:00","0.476","-","0.8"
"2025/05/21","12:00","0.589","-","0.84"
"2025/05/21","13:00","0.692","-","0.9"
"2025/05/21","14:00","0.772","-","0.93"
"2025/05/21","15:00","0.824","-","0.97"
"2025/05/21","16:00","0.848","-","1.01"
"2025/05/21","17:00","0.847","-","1.05"
"2025/05/21","18:00","0.836","-","1"
"2025/05/21","19:00","0.825","-","1"
"2025/05/21","20:00","0.808","-","1"
"2025/05/21","21:00","0.779","-","0.84"
"2025/05/21","22:00","0.748","-","0.79"
"2025/05/21","23:00","0.726","-","0.84"
"2025/05/22","00:00","0.712","-","0.82"
"2025/05/22","01:00","0.691","-","0.83"
"2025/05/22","02:00","0.657","-","0.76"
"2025/05/22","03:00","0.615","-","0.79"
"2025/05/22","04:00","0.571","-","0.61"
"2025/05/22","05:00","0.53","-","0.58"
"2025/05/22","06:00","0.504","-","0.63"
"2025/05/22","07:00","0.504","-","0.6"
"2025/05/22","08:00","0.524","-","0.67"
"2025/05/22","09:00","0.553","-","0.7"
"2025/05/22","10:00","0.591","-","0.75"
"2025/05/22","11:00","0.647","-","0.75"
"2025/05/22","12:00","0.718","-","0.9"
"2025/05/22","13:00","0.781","-","0.97"
"2025/05/22","14:00","0.814","-","1.03"
"2025/05/22","15:00","0.81","-","0.99"
"2025/05/22","16:00","0.772","-","1.09"
"2025/05/22","17:00","0.706","-","1.04"
"2025/05/22","18:00","0.628","-","0.88"
"2025/05/22","19:00","0.557","-","0.76"
"2025/05/22","20:00","0.502","-","0.81"
"2025/05/22","21:00","0.46","-","0.72"
"2025/05/22","22:00","0.432","-","0.66"
"2025/05/22","23:00","0.429","-","0.71"
"2025/05/23","00:00","0.46","-","0.8"
"2025/05/23","01:00","0.515","-","0.83"
"2025/05/23","02:00","0.571","-","0.88"
"2025/05/23","03:00","0.617","-","0.98"
"2025/05/23","04:00","0.656","-","1.06"
"2025/05/23","05:00","0.689","-","1.04"
"2025/05/23","06:00","0.719","-","1.06"
"2025/05/23","07:00","0.753","-","1.04"
"2025/05/23","08:00","0.797","-","1.04"
"2025/05/23","09:00","0.843","-","1.07"
"2025/05/23","10:00","0.879","-","1.09"
"2025/05/23","11:00","0.909","-","1.06"
"2025/05/23","12:00","0.942","-","1.11"
"2025/05/23","13:00","0.968","-","1.15"
"2025/05/23","14:00","0.965","-","1.11"
"2025/05/23","15:00","0.913","-","1.04"
"2025/05/23","16:00","0.814","-","0.95"
"2025/05/23","17:00","0.68","-","0.77"
"2025/05/23","18:00","0.526","-","0.61"
"2025/05/23","19:00","0.372","-","0.4"
"2025/05/23","20:00","0.244","-","0.34"
"2025/05/23","21:00","0.153","-","0.25"
"2025/05/23","22:00","0.098","-","0.2"
"2025/05/23","23:00","0.083","-","0.26"
"2025/05/24","00:00","0.12","-","0.18"
"2025/05/24","01:00","0.212","-","0.27"
"2025/05/24","02:00","0.337","-","0.34"
"2025/05/24","03:00","0.47","-","0.57"
"2025/05/24","04:00","0.597","-","0.8"
"2025/05/24","05:00","0.716","-","0.92"
"2025/05/24","06:00","0.825","-","0.99"
"2025/05/24","07:00","0.921","-","1.05"
"2025/05/24","08:00","1.01","-","1.04"
"2025/05/24","09:00","1.093","-","1.18"
"2025/05/24","10:00","1.159","-","1.21"
"2025/05/24","11:00","1.2","-","1.23"
"2025/05/24","12:00","1.218","-","1.33"
"2025/05/24","13:00","1.22","-","1.34"
"2025/05/24","14:00","1.194","-","1.3"
"2025/05/24","15:00","1.118","-","1.23"
"2025/05/24","16:00","0.981","-","1.06"
"2025/05/24","17:00","0.792","-","0.87"
"2025/05/24","18:00","0.57","-","0.63"
"2025/05/24","19:00","0.336","-","0.42"
"2025/05/24","20:00","0.118","-","0.17"
"2025/05/24","21:00","-0.055","-","0.06"
"2025/05/24","22:00","-0.17","-","-0.03"
"2025/05/24","23:00","-0.226","-","-0.06"
"2025/05/25","00:00","-0.22","-","-0.04"
"2025/05/25","01:00","-0.141","-","0.05"
"2025/05/25","02:00","0.004","-","0.27"
"2025/05/25","03:00","0.192","-","0.4"
"2025/05/25","04:00","0.392","-","0.62"
"2025/05/25","05:00","0.59","-","0.83"
"2025/05/25","06:00","0.779","-","0.96"
"2025/05/25","07:00","0.951","-","1.15"
"2025/05/25","08:00","1.101","-","1.35"
"2025/05/25","09:00","1.234","-","1.48"
"2025/05/25","10:00","1.349","-","1.59"
"2025/05/25","11:00","1.433","-","1.66"
"2025/05/25","12:00","1.476","-","1.66"
"2025/05/25","13:00","1.48","-","1.62"
"2025/05/25","14:00","1.45","-","1.59"
"2025/05/25","15:00","1.373","-","1.51"
"2025/05/25","16:00","1.231","-","1.32"
"2025/05/25","17:00","1.021","-","1.09"
"2025/05/25","18:00","0.759","-","0.79"
"2025/05/25","19:00","0.467","-","0.49"
"2025/05/25","20:00","0.171","-","0.22"
"2025/05/25","21:00","-0.093","-","-0.06"
"2025/05/25","22:00","-0.294","-","-0.19"
"2025/05/25","23:00","-0.42","-","-0.31"
"2025/05/26","00:00","-0.471","-","-0.37"
"2025/05/26","01:00","-0.445","-","-0.36"
"2025/05/26","02:00","-0.334","-","-0.19"
"2025/05/26","03:00","-0.148","-","0.05"
"2025/05/26","04:00","0.084","-","0.32"
"2025/05/26","05:00","0.335","-","0.56"
"2025/05/26","06:00","0.585","-","0.8"
"2025/05/26","07:00","0.823","-","1.04"
"2025/05/26","08:00","1.038","-","1.23"
"2025/05/26","09:00","1.226","-","1.39"
"2025/05/26","10:00","1.394","-","1.62"
"2025/05/26","11:00","1.535","-","1.8"
"2025/05/26","12:00","1.633","-","1.9"
"2025/05/26","13:00","1.676","-","1.93"
"2025/05/26","14:00","1.667","-","1.9"
"2025/05/26","15:00","1.609","-","1.8"
"2025/05/26","16:00","1.493","-","1.68"
"2025/05/26","17:00","1.303","-","1.52"
"2025/05/26","18:00","1.043","-","1.19"
"2025/05/26","19:00","0.73","-","0.91"
"2025/05/26","20:00","0.39","-","0.61"
"2025/05/26","21:00","0.056","-","0.29"
"2025/05/26","22:00","-0.231","-","0.04"
"2025/05/26","23:00","-0.443","-","-0.27"
"2025/05/27","00:00","-0.569","-","-0.38"
"2025/05/27","01:00","-0.616","-","-0.42"
"2025/05/27","02:00","-0.579","-","-0.45"
"2025/05/27","03:00","-0.45","-","-0.35"
"2025/05/27","04:00","-0.242","-","-0.04"
"2025/05/27","05:00","0.016","-","0.25"
"2025/05/27","06:00","0.294","-","0.51"
"2025/05/27","07:00","0.572","-","0.8"
"2025/05/27","08:00","0.835","-","1.12"
"2025/05/27","09:00","1.073","-","1.37"
"2025/05/27","10:00","1.286","-","1.65"
"2025/05/27","11:00","1.478","-","1.86"
"2025/05/27","12:00","1.639","-","2.01"
"2025/05/27","13:00","1.745","-","2.18"
"2025/05/27","14:00","1.786","-","2.13"
"2025/05/27","15:00","1.767","-","2.01"
"2025/05/27","16:00","1.693","-","1.9"
"2025/05/27","17:00","1.554","-","1.8"
"2025/05/27","18:00","1.338","-","1.51"
"2025/05/27","19:00","1.049","-","1.21"
"2025/05/27","20:00","0.709","-","0.8"
"2025/05/27","21:00","0.348","-","0.48"
"2025/05/27","22:00","0.004","-","0.21"
"2025/05/27","23:00","-0.285","-","-0.07"
"2025/05/28","00:00","-0.492","-","-0.35"
"2025/05/28","01:00","-0.616","-","-0.36"
"2025/05/28","02:00","-0.663","-","-0.42"
"2025/05/28","03:00","-0.624","-","-0.42"
"2025/05/28","04:00","-0.491","-","-0.35"
"2025/05/28","05:00","-0.276","-","-0.09"
"2025/05/28","06:00","-0.013","-","0.14"
"2025/05/28","07:00","0.269","-","0.43"
"2025/05/28","08:00","0.549","-","0.71"
"2025/05/28","09:00","0.816","-","1.03"
"2025/05/28","10:00","1.062","-","1.28"
"2025/05/28","11:00","1.289","-","1.48"
"2025/05/28","12:00","1.494","-","1.67"
"2025/05/28","13:00","1.662","-","1.86"
"2025/05/28","14:00","1.768","-","2.04"
"2025/05/28","15:00","1.805","-","2.07"
"2025/05/28","16:00","1.782","-","2.03"
"2025/05/28","17:00","1.704","-","1.97"
"2025/05/28","18:00","1.557","-","1.84"
"2025/05/28","19:00","1.331","-","1.59"
"2025/05/28","20:00","1.035","-","1.28"
"2025/05/28","21:00","0.693","-","0.95"
"2025/05/28","22:00","0.338","-","0.62"
"2025/05/28","23:00","0.008","-","0.34"
"2025/05/29","00:00","-0.263","-","0.14"
"2025/05/29","01:00","-0.457","-","-0.1"
"2025/05/29","02:00","-0.578","-","-0.26"
"2025/05/29","03:00","-0.627","-","-0.18"
"2025/05/29","04:00","-0.59","-","-0.44"
"2025/05/29","05:00","-0.46","-","-0.37"
"2025/05/29","06:00","-0.253","-","-0.11"
"2025/05/29","07:00","-0.003","-","0.19"
"2025/05/29","08:00","0.262","-","0.43"
"2025/05/29","09:00","0.528","-","0.66"
"2025/05/29","10:00","0.785","-","1"
"2025/05/29","11:00","1.027","-","1.22"
"2025/05/29","12:00","1.254","-","1.48"
"2025/05/29","13:00","1.457","-","1.69"
"2025/05/29","14:00","1.617","-","1.9"
