"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/06/17","10:00","0.397","-","0.85"
"2021/06/17","11:00","0.533","-","0.96"
"2021/06/17","12:00","0.657","-","1.11"
"2021/06/17","13:00","0.765","-","1.2"
"2021/06/17","14:00","0.852","-","1.31"
"2021/06/17","15:00","0.908","-","1.36"
"2021/06/17","16:00","0.936","-","1.43"
"2021/06/17","17:00","0.947","-","1.52"
"2021/06/17","18:00","0.946","-","1.53"
"2021/06/17","19:00","0.926","-","1.52"
"2021/06/17","20:00","0.883","-","1.48"
"2021/06/17","21:00","0.826","-","1.46"
"2021/06/17","22:00","0.761","-","1.47"
"2021/06/17","23:00","0.683","-","1.42"
"2021/06/18","00:00","0.591","-","1.3"
"2021/06/18","01:00","0.494","-","1.23"
"2021/06/18","02:00","0.403","-","1.23"
"2021/06/18","03:00","0.322","-","1.04"
"2021/06/18","04:00","0.257","-","0.94"
"2021/06/18","05:00","0.221","-","0.94"
"2021/06/18","06:00","0.224","-","0.88"
"2021/06/18","07:00","0.259","-","0.89"
"2021/06/18","08:00","0.313","-","0.92"
"2021/06/18","09:00","0.387","-","1.04"
"2021/06/18","10:00","0.483","-","1.14"
"2021/06/18","11:00","0.588","-","1.21"
"2021/06/18","12:00","0.682","-","1.39"
"2021/06/18","13:00","0.751","-","1.41"
"2021/06/18","14:00","0.791","-","1.49"
"2021/06/18","15:00","0.801","-","1.58"
"2021/06/18","16:00","0.781","-","1.59"
"2021/06/18","17:00","0.744","-","1.63"
"2021/06/18","18:00","0.707","-","1.52"
"2021/06/18","19:00","0.673","-","1.49"
"2021/06/18","20:00","0.633","-","1.41"
"2021/06/18","21:00","0.589","-","1.53"
"2021/06/18","22:00","0.553","-","1.62"
"2021/06/18","23:00","0.532","-","1.67"
"2021/06/19","00:00","0.517","-","1.56"
"2021/06/19","01:00","0.497","-","1.58"
"2021/06/19","02:00","0.474","-","1.65"
"2021/06/19","03:00","0.455","-","1.7"
"2021/06/19","04:00","0.439","-","1.75"
"2021/06/19","05:00","0.435","-","1.76"
"2021/06/19","06:00","0.452","-","1.83"
"2021/06/19","07:00","0.495","-","1.96"
"2021/06/19","08:00","0.548","-","1.83"
"2021/06/19","09:00","0.602","-","1.89"
"2021/06/19","10:00","0.661","-","1.93"
"2021/06/19","11:00","0.73","-","1.95"
"2021/06/19","12:00","0.793","-","1.99"
"2021/06/19","13:00","0.828","-","1.9"
"2021/06/19","14:00","0.822","-","1.84"
"2021/06/19","15:00","0.777","-","1.69"
"2021/06/19","16:00","0.7","-","1.59"
"2021/06/19","17:00","0.6","-","1.4"
"2021/06/19","18:00","0.5","-","1.25"
"2021/06/19","19:00","0.417","-","1.15"
"2021/06/19","20:00","0.352","-","1.17"
"2021/06/19","21:00","0.3","-","1.04"
"2021/06/19","22:00","0.269","-","0.98"
"2021/06/19","23:00","0.272","-","1.05"
"2021/06/20","00:00","0.312","-","1.03"
"2021/06/20","01:00","0.369","-","1.09"
"2021/06/20","02:00","0.427","-","1.13"
"2021/06/20","03:00","0.484","-","1.23"
"2021/06/20","04:00","0.539","-","1.26"
"2021/06/20","05:00","0.593","-","1.24"
"2021/06/20","06:00","0.651","-","1.28"
"2021/06/20","07:00","0.718","-","1.34"
"2021/06/20","08:00","0.792","-","1.38"
"2021/06/20","09:00","0.857","-","1.42"
"2021/06/20","10:00","0.905","-","1.44"
"2021/06/20","11:00","0.944","-","1.49"
"2021/06/20","12:00","0.979","-","1.58"
"2021/06/20","13:00","0.989","-","1.56"
"2021/06/20","14:00","0.953","-","1.86"
"2021/06/20","15:00","0.863","-","1.41"
"2021/06/20","16:00","0.729","-","1.36"
"2021/06/20","17:00","0.566","-","1.32"
"2021/06/20","18:00","0.392","-","0.93"
"2021/06/20","19:00","0.233","-","0.85"
"2021/06/20","20:00","0.109","-","0.82"
"2021/06/20","21:00","0.021","-","0.68"
"2021/06/20","22:00","-0.032","-","0.71"
"2021/06/20","23:00","-0.038","-","0.59"
"2021/06/21","00:00","0.015","-","0.66"
"2021/06/21","01:00","0.119","-","0.69"
"2021/06/21","02:00","0.247","-","0.7"
"2021/06/21","03:00","0.38","-","0.82"
"2021/06/21","04:00","0.512","-","0.88"
"2021/06/21","05:00","0.639","-","0.98"
"2021/06/21","06:00","0.758","-","1.11"
"2021/06/21","07:00","0.871","-","1.18"
"2021/06/21","08:00","0.98","-","1.22"
"2021/06/21","09:00","1.078","-","1.51"
"2021/06/21","10:00","1.149","-","1.52"
"2021/06/21","11:00","1.189","-","1.6"
"2021/06/21","12:00","1.209","-","1.68"
"2021/06/21","13:00","1.205","-","1.61"
"2021/06/21","14:00","1.158","-","1.55"
"2021/06/21","15:00","1.049","-","1.49"
"2021/06/21","16:00","0.879","-","1.21"
"2021/06/21","17:00","0.664","-","1.12"
"2021/06/21","18:00","0.425","-","0.92"
"2021/06/21","19:00","0.187","-","0.66"
"2021/06/21","20:00","-0.019","-","0.52"
"2021/06/21","21:00","-0.175","-","0.35"
"2021/06/21","22:00","-0.276","-","0.39"
"2021/06/21","23:00","-0.32","-","0.26"
"2021/06/22","00:00","-0.296","-","0.4"
"2021/06/22","01:00","-0.196","-","0.41"
"2021/06/22","02:00","-0.036","-","0.41"
"2021/06/22","03:00","0.153","-","0.54"
"2021/06/22","04:00","0.35","-","0.7"
"2021/06/22","05:00","0.546","-","0.85"
"2021/06/22","06:00","0.733","-","1.03"
"2021/06/22","07:00","0.904","-","1.12"
"2021/06/22","08:00","1.06","-","1.3"
"2021/06/22","09:00","1.201","-","1.47"
"2021/06/22","10:00","1.318","-","1.6"
"2021/06/22","11:00","1.394","-","1.74"
"2021/06/22","12:00","1.428","-","1.8"
"2021/06/22","13:00","1.428","-","1.74"
"2021/06/22","14:00","1.387","-","1.73"
"2021/06/22","15:00","1.287","-","1.63"
"2021/06/22","16:00","1.115","-","1.43"
"2021/06/22","17:00","0.879","-","1.25"
"2021/06/22","18:00","0.6","-","0.99"
"2021/06/22","19:00","0.303","-","0.71"
"2021/06/22","20:00","0.017","-","0.5"
"2021/06/22","21:00","-0.224","-","0.19"
"2021/06/22","22:00","-0.398","-","0.02"
"2021/06/22","23:00","-0.502","-","0.02"
"2021/06/23","00:00","-0.534","-","-0.02"
"2021/06/23","01:00","-0.483","-","-0.02"
"2021/06/23","02:00","-0.347","-","0.09"
"2021/06/23","03:00","-0.146","-","0.34"
"2021/06/23","04:00","0.087","-","0.55"
"2021/06/23","05:00","0.33","-","0.71"
"2021/06/23","06:00","0.572","-","1.01"
"2021/06/23","07:00","0.801","-","1.27"
"2021/06/23","08:00","1.007","-","1.39"
"2021/06/23","09:00","1.193","-","1.58"
"2021/06/23","10:00","1.358","-","1.69"
"2021/06/23","11:00","1.489","-","1.79"
"2021/06/23","12:00","1.571","-","1.83"
"2021/06/23","13:00","1.6","-","1.8"
"2021/06/23","14:00","1.582","-","1.76"
"2021/06/23","15:00","1.511","-","1.72"
"2021/06/23","16:00","1.371","-","1.64"
"2021/06/23","17:00","1.154","-","1.44"
"2021/06/23","18:00","0.873","-","1.13"
"2021/06/23","19:00","0.55","-","0.8"
"2021/06/23","20:00","0.214","-","0.55"
"2021/06/23","21:00","-0.101","-","0.3"
"2021/06/23","22:00","-0.357","-","0.05"
"2021/06/23","23:00","-0.536","-","-0.05"
"2021/06/24","00:00","-0.637","-","-0.18"
"2021/06/24","01:00","-0.658","-","-0.26"
"2021/06/24","02:00","-0.59","-","-0.19"
"2021/06/24","03:00","-0.433","-","0.03"
"2021/06/24","04:00","-0.209","-","0.22"
"2021/06/24","05:00","0.049","-","0.53"
"2021/06/24","06:00","0.319","-","0.76"
"2021/06/24","07:00","0.585","-","1.02"
"2021/06/24","08:00","0.833","-","1.21"
"2021/06/24","09:00","1.057","-","1.43"
"2021/06/24","10:00","1.261","-","1.64"
"2021/06/24","11:00","1.443","-","1.85"
"2021/06/24","12:00","1.585","-","1.95"
"2021/06/24","13:00","1.668","-","2.03"
"2021/06/24","14:00","1.691","-","2.07"
"2021/06/24","15:00","1.66","-","1.97"
"2021/06/24","16:00","1.571","-","1.87"
"2021/06/24","17:00","1.407","-","1.73"
"2021/06/24","18:00","1.165","-","1.47"
"2021/06/24","19:00","0.859","-","1.16"
"2021/06/24","20:00","0.515","-","0.84"
"2021/06/24","21:00","0.163","-","0.52"
"2021/06/24","22:00","-0.158","-","0.19"
"2021/06/24","23:00","-0.411","-","-0.06"
"2021/06/25","00:00","-0.583","-","-0.24"
"2021/06/25","01:00","-0.679","-","-0.28"
"2021/06/25","02:00","-0.695","-","-0.36"
"2021/06/25","03:00","-0.619","-","-0.28"
"2021/06/25","04:00","-0.453","-","-0.09"
"2021/06/25","05:00","-0.221","-","0.08"
"2021/06/25","06:00","0.044","-","0.33"
"2021/06/25","07:00","0.318","-","0.6"
"2021/06/25","08:00","0.585","-","0.88"
"2021/06/25","09:00","0.834","-","1.07"
"2021/06/25","10:00","1.063","-","1.27"
"2021/06/25","11:00","1.275","-","1.5"
"2021/06/25","12:00","1.464","-","1.65"
"2021/06/25","13:00","1.606","-","1.81"
"2021/06/25","14:00","1.684","-","1.93"
"2021/06/25","15:00","1.7","-","1.95"
"2021/06/25","16:00","1.663","-","1.92"
"2021/06/25","17:00","1.565","-","1.87"
"2021/06/25","18:00","1.392","-","1.69"
"2021/06/25","19:00","1.142","-","1.33"
"2021/06/25","20:00","0.831","-","1.11"
"2021/06/25","21:00","0.488","-","0.82"
"2021/06/25","22:00","0.144","-","0.48"
"2021/06/25","23:00","-0.159","-","0.24"
"2021/06/26","00:00","-0.393","-","0.04"
"2021/06/26","01:00","-0.551","-","-0.09"
"2021/06/26","02:00","-0.64","-","-0.21"
"2021/06/26","03:00","-0.652","-","-0.19"
"2021/06/26","04:00","-0.574","-","-0.04"
"2021/06/26","05:00","-0.407","-","0.12"
"2021/06/26","06:00","-0.18","-","0.34"
"2021/06/26","07:00","0.074","-","0.61"
"2021/06/26","08:00","0.333","-","0.92"
"2021/06/26","09:00","0.584","-","1.06"
"2021/06/26","10:00","0.821","-","1.29"
"2021/06/26","11:00","1.042","-","1.56"
"2021/06/26","12:00","1.249","-","1.78"
"2021/06/26","13:00","1.43","-","1.91"
"2021/06/26","14:00","1.559","-","2.12"
"2021/06/26","15:00","1.624","-","2.17"
"2021/06/26","16:00","1.633","-","2.19"
"2021/06/26","17:00","1.593","-","2.17"
"2021/06/26","18:00","1.494","-","2.08"
"2021/06/26","19:00","1.322","-","1.93"
"2021/06/26","20:00","1.076","-","1.66"
"2021/06/26","21:00","0.78","-","1.4"
"2021/06/26","22:00","0.46","-","1.12"
"2021/06/26","23:00","0.149","-","0.83"
"2021/06/27","00:00","-0.118","-","0.59"
"2021/06/27","01:00","-0.321","-","0.4"
"2021/06/27","02:00","-0.459","-","0.3"
"2021/06/27","03:00","-0.536","-","0.16"
"2021/06/27","04:00","-0.541","-","0.24"
"2021/06/27","05:00","-0.458","-","0.37"
"2021/06/27","06:00","-0.295","-","0.55"
"2021/06/27","07:00","-0.085","-","0.71"
"2021/06/27","08:00","0.143","-","0.89"
"2021/06/27","09:00","0.374","-","1.16"
"2021/06/27","10:00","0.598","-","1.35"
"2021/06/27","11:00","0.811","-","1.52"
"2021/06/27","12:00","1.011","-","1.72"
"2021/06/27","13:00","1.195","-","1.94"
"2021/06/27","14:00","1.35","-","2.07"
"2021/06/27","15:00","1.453","-","2.24"
"2021/06/27","16:00","1.5","-","2.34"
"2021/06/27","17:00","1.499","-","2.38"
"2021/06/27","18:00","1.457","-","2.26"
"2021/06/27","19:00","1.359","-","2.18"
"2021/06/27","20:00","1.193","-","2.06"
"2021/06/27","21:00","0.966","-","1.86"
"2021/06/27","22:00","0.703","-","1.63"
"2021/06/27","23:00","0.428","-","1.22"
"2021/06/28","00:00","0.169","-","0.95"
"2021/06/28","01:00","-0.05","-","0.73"
"2021/06/28","02:00","-0.213","-","0.63"
"2021/06/28","03:00","-0.323","-","0.53"
"2021/06/28","04:00","-0.379","-","0.53"
"2021/06/28","05:00","-0.368","-","0.52"
"2021/06/28","06:00","-0.279","-","0.46"
"2021/06/28","07:00","-0.127","-","0.61"
"2021/06/28","08:00","0.057","-","0.84"
"2021/06/28","09:00","0.251","-","0.99"
"2021/06/28","10:00","0.446","-","1.17"
"2021/06/28","11:00","0.635","-","1.34"
"2021/06/28","12:00","0.812","-","1.53"
"2021/06/28","13:00","0.973","-","1.69"
"2021/06/28","14:00","1.117","-","1.88"
"2021/06/28","15:00","1.231","-","2.01"
"2021/06/28","16:00","1.299","-","1.99"
"2021/06/28","17:00","1.321","-","2.07"
"2021/06/28","18:00","1.309","-","2.07"
"2021/06/28","19:00","1.262","-","2.1"
"2021/06/28","20:00","1.167","-","1.97"
"2021/06/28","21:00","1.015","-","1.89"
"2021/06/28","22:00","0.822","-","1.64"
"2021/06/28","23:00","0.61","-","1.46"
"2021/06/29","00:00","0.397","-","1.29"
"2021/06/29","01:00","0.2","-","1.02"
"2021/06/29","02:00","0.038","-","0.94"
"2021/06/29","03:00","-0.078","-","0.81"
"2021/06/29","04:00","-0.15","-","0.86"
"2021/06/29","05:00","-0.176","-","0.76"
"2021/06/29","06:00","-0.145","-","0.79"
"2021/06/29","07:00","-0.052","-","0.9"
"2021/06/29","08:00","0.083","-","1.04"
"2021/06/29","09:00","0.236","-","1.1"
"2021/06/29","10:00","0.391","-","1.2"
"2021/06/29","11:00","0.545","-","1.37"
"2021/06/29","12:00","0.69","-","1.48"
"2021/06/29","13:00","0.816","-","1.57"
"2021/06/29","14:00","0.923","-","1.64"
"2021/06/29","15:00","1.011","-","1.75"
"2021/06/29","16:00","1.075","-","1.8"
"2021/06/29","17:00","1.104","-","1.82"
"2021/06/29","18:00","1.101","-","1.84"
"2021/06/29","19:00","1.074","-","1.78"
"2021/06/29","20:00","1.022","-","1.8"
"2021/06/29","21:00","0.934","-","1.7"
"2021/06/29","22:00","0.81","-","1.55"
"2021/06/29","23:00","0.666","-","1.42"
"2021/06/30","00:00","0.519","-","1.26"
"2021/06/30","01:00","0.375","-","1.09"
"2021/06/30","02:00","0.245","-","0.94"
"2021/06/30","03:00","0.144","-","0.79"
"2021/06/30","04:00","0.082","-","0.78"
"2021/06/30","05:00","0.056","-","0.71"
"2021/06/30","06:00","0.064","-","0.74"
"2021/06/30","07:00","0.114","-","0.8"
"2021/06/30","08:00","0.203","-","0.88"
"2021/06/30","09:00","0.316","-","0.97"
"2021/06/30","10:00","0.433","-","1.08"
"2021/06/30","11:00","0.547","-","1.19"
"2021/06/30","12:00","0.653","-","1.34"
"2021/06/30","13:00","0.742","-","1.43"
"2021/06/30","14:00","0.804","-","1.51"
"2021/06/30","15:00","0.845","-","1.55"
"2021/06/30","16:00","0.874","-","1.55"
"2021/06/30","17:00","0.888","-","1.55"
"2021/06/30","18:00","0.879","-","1.57"
"2021/06/30","19:00","0.851","-","1.5"
"2021/06/30","20:00","0.811","-","1.46"
"2021/06/30","21:00","0.759","-","1.49"
"2021/06/30","22:00","0.69","-","1.42"
"2021/06/30","23:00","0.608","-","1.41"
"2021/07/01","00:00","0.526","-","1.38"
"2021/07/01","01:00","0.449","-","1.29"
"2021/07/01","02:00","0.375","-","1.19"
"2021/07/01","03:00","0.312","-","1.2"
"2021/07/01","04:00","0.275","-","1.18"
"2021/07/01","05:00","0.27","-","1.16"
"2021/07/01","06:00","0.289","-","1.12"
"2021/07/01","07:00","0.326","-","1.13"
"2021/07/01","08:00","0.385","-","1.17"
"2021/07/01","09:00","0.464","-","1.27"
"2021/07/01","10:00","0.549","-","1.34"
"2021/07/01","11:00","0.628","-","1.39"
"2021/07/01","12:00","0.695","-","1.44"
"2021/07/01","13:00","0.745","-","1.49"
"2021/07/01","14:00","0.767","-","1.5"
"2021/07/01","15:00","0.758","-","1.49"
"2021/07/01","16:00","0.733","-","1.5"
"2021/07/01","17:00","0.707","-","1.43"
"2021/07/01","18:00","0.676","-","1.4"
"2021/07/01","19:00","0.635","-","1.36"
"2021/07/01","20:00","0.587","-","1.31"
"2021/07/01","21:00","0.543","-","1.27"
"2021/07/01","22:00","0.504","-","1.28"
"2021/07/01","23:00","0.469","-","1.27"
"2021/07/02","00:00","0.441","-","1.25"
"2021/07/02","01:00","0.425","-","1.24"
"2021/07/02","02:00","0.416","-","1.26"
"2021/07/02","03:00","0.408","-","1.25"
"2021/07/02","04:00","0.41","-","1.27"
"2021/07/02","05:00","0.433","-","1.28"
"2021/07/02","06:00","0.479","-","1.34"
"2021/07/02","07:00","0.533","-","1.34"
"2021/07/02","08:00","0.587","-","1.37"
"2021/07/02","09:00","0.645","-","1.4"
"2021/07/02","10:00","0.706","-","1.4"
"2021/07/02","11:00","0.76","-","1.42"
"2021/07/02","12:00","0.796","-","1.44"
"2021/07/02","13:00","0.81","-","1.39"
"2021/07/02","14:00","0.796","-","1.37"
"2021/07/02","15:00","0.747","-","1.33"
"2021/07/02","16:00","0.67","-","1.25"
"2021/07/02","17:00","0.588","-","1.17"
"2021/07/02","18:00","0.517","-","1.03"
"2021/07/02","19:00","0.452","-","1.01"
"2021/07/02","20:00","0.388","-","0.95"
"2021/07/02","21:00","0.332","-","0.93"
"2021/07/02","22:00","0.298","-","0.9"
"2021/07/02","23:00","0.289","-","0.87"
"2021/07/03","00:00","0.3","-","0.89"
"2021/07/03","01:00","0.33","-","0.94"
"2021/07/03","02:00","0.376","-","0.89"
"2021/07/03","03:00","0.428","-","0.96"
"2021/07/03","04:00","0.478","-","1.02"
"2021/07/03","05:00","0.537","-","1.03"
"2021/07/03","06:00","0.613","-","1.09"
"2021/07/03","07:00","0.696","-","1.13"
"2021/07/03","08:00","0.77","-","1.14"
"2021/07/03","09:00","0.827","-","1.21"
"2021/07/03","10:00","0.875","-","1.25"
"2021/07/03","11:00","0.913","-","1.27"
"2021/07/03","12:00","0.931","-","1.3"
"2021/07/03","13:00","0.919","-","1.19"
"2021/07/03","14:00","0.874","-","1.05"
"2021/07/03","15:00","0.793","-","1.01"
"2021/07/03","16:00","0.678","-","0.82"
"2021/07/03","17:00","0.545","-","0.82"
"2021/07/03","18:00","0.421","-","0.65"
"2021/07/03","19:00","0.318","-","0.58"
"2021/07/03","20:00","0.231","-","0.55"
"2021/07/03","21:00","0.158","-","0.49"
"2021/07/03","22:00","0.111","-","0.43"
"2021/07/03","23:00","0.103","-","0.4"
"2021/07/04","00:00","0.135","-","0.41"
"2021/07/04","01:00","0.195","-","0.52"
"2021/07/04","02:00","0.279","-","0.65"
"2021/07/04","03:00","0.378","-","0.69"
"2021/07/04","04:00","0.48","-","0.88"
"2021/07/04","05:00","0.58","-","0.95"
"2021/07/04","06:00","0.684","-","0.92"
"2021/07/04","07:00","0.796","-","0.9"
"2021/07/04","08:00","0.9","-","1.08"
"2021/07/04","09:00","0.978","-","1.18"
"2021/07/04","10:00","1.029","-","1.22"
"2021/07/04","11:00","1.061","-","1.25"
"2021/07/04","12:00","1.072","-","1.28"
"2021/07/04","13:00","1.049","-","1.25"
"2021/07/04","14:00","0.985","-","1.23"
"2021/07/04","15:00","0.881","-","1.15"
"2021/07/04","16:00","0.741","-","1.06"
"2021/07/04","17:00","0.573","-","0.94"
"2021/07/04","18:00","0.401","-","0.76"
"2021/07/04","19:00","0.249","-","0.57"
"2021/07/04","20:00","0.128","-","0.48"
"2021/07/04","21:00","0.033","-","0.36"
"2021/07/04","22:00","-0.034","-","0.32"
"2021/07/04","23:00","-0.057","-","0.37"
"2021/07/05","00:00","-0.027","-","0.37"
"2021/07/05","01:00","0.047","-","0.4"
"2021/07/05","02:00","0.152","-","0.5"
"2021/07/05","03:00","0.279","-","0.63"
"2021/07/05","04:00","0.42","-","0.73"
"2021/07/05","05:00","0.562","-","0.84"
"2021/07/05","06:00","0.698","-","0.96"
"2021/07/05","07:00","0.833","-","1.07"
"2021/07/05","08:00","0.963","-","1.23"
"2021/07/05","09:00","1.072","-","1.32"
"2021/07/05","10:00","1.145","-","1.39"
"2021/07/05","11:00","1.185","-","1.44"
"2021/07/05","12:00","1.199","-","1.49"
"2021/07/05","13:00","1.179","-","1.47"
"2021/07/05","14:00","1.113","-","1.39"
"2021/07/05","15:00","0.998","-","1.34"
"2021/07/05","16:00","0.842","-","1.21"
"2021/07/05","17:00","0.656","-","1.16"
"2021/07/05","18:00","0.452","-","0.88"
"2021/07/05","19:00","0.255","-","0.71"
"2021/07/05","20:00","0.089","-","0.46"
"2021/07/05","21:00","-0.037","-","0.37"
"2021/07/05","22:00","-0.127","-","0.28"
"2021/07/05","23:00","-0.174","-","0.23"
"2021/07/06","00:00","-0.164","-","0.21"
"2021/07/06","01:00","-0.096","-","0.27"
"2021/07/06","02:00","0.016","-","0.33"
"2021/07/06","03:00","0.155","-","0.48"
"2021/07/06","04:00","0.315","-","0.62"
"2021/07/06","05:00","0.487","-","0.8"
"2021/07/06","06:00","0.655","-","0.96"
"2021/07/06","07:00","0.814","-","1.11"
"2021/07/06","08:00","0.963","-","1.26"
"2021/07/06","09:00","1.099","-","1.47"
"2021/07/06","10:00","1.205","-","1.54"
"2021/07/06","11:00","1.27","-","1.52"
"2021/07/06","12:00","1.298","-","1.48"
"2021/07/06","13:00","1.29","-","1.58"
"2021/07/06","14:00","1.238","-","1.52"
"2021/07/06","15:00","1.131","-","1.32"
"2021/07/06","16:00","0.972","-","1.21"
"2021/07/06","17:00","0.777","-","1.06"
"2021/07/06","18:00","0.558","-","0.81"
"2021/07/06","19:00","0.331","-","0.64"
"2021/07/06","20:00","0.121","-","0.45"
"2021/07/06","21:00","-0.047","-","0.35"
"2021/07/06","22:00","-0.167","-","0.24"
"2021/07/06","23:00","-0.24","-","0.18"
"2021/07/07","00:00","-0.26","-","0.13"
"2021/07/07","01:00","-0.216","-","0.1"
"2021/07/07","02:00","-0.116","-","0.23"
"2021/07/07","03:00","0.024","-","0.39"
"2021/07/07","04:00","0.189","-","0.55"
"2021/07/07","05:00","0.372","-","0.67"
"2021/07/07","06:00","0.563","-","0.89"
"2021/07/07","07:00","0.745","-","1.1"
"2021/07/07","08:00","0.913","-","1.3"
"2021/07/07","09:00","1.067","-","1.41"
"2021/07/07","10:00","1.202","-","1.51"
"2021/07/07","11:00","1.303","-","1.63"
"2021/07/07","12:00","1.358","-","1.74"
"2021/07/07","13:00","1.372","-","1.75"
"2021/07/07","14:00","1.342","-","1.77"
"2021/07/07","15:00","1.258","-","1.67"
"2021/07/07","16:00","1.115","-","1.54"
"2021/07/07","17:00","0.923","-","1.38"
"2021/07/07","18:00","0.7","-","1.1"
"2021/07/07","19:00","0.459","-","0.9"
"2021/07/07","20:00","0.219","-","0.68"
"2021/07/07","21:00","0.007","-","0.43"
"2021/07/07","22:00","-0.153","-","0.31"
"2021/07/07","23:00","-0.257","-","0.22"
"2021/07/08","00:00","-0.308","-","0.19"
"2021/07/08","01:00","-0.301","-","0.19"
"2021/07/08","02:00","-0.229","-","0.26"
"2021/07/08","03:00","-0.104","-","0.44"
"2021/07/08","04:00","0.057","-","0.66"
"2021/07/08","05:00","0.239","-","0.8"
"2021/07/08","06:00","0.436","-","1.04"
"2021/07/08","07:00","0.636","-","1.18"
"2021/07/08","08:00","0.822","-","1.39"
"2021/07/08","09:00","0.991","-","1.6"
"2021/07/08","10:00","1.146","-","1.77"
"2021/07/08","11:00","1.279","-","1.87"
"2021/07/08","12:00","1.373","-","1.99"
"2021/07/08","13:00","1.417","-","2.04"
"2021/07/08","14:00","1.414","-","2.03"
"2021/07/08","15:00","1.362","-","1.98"
"2021/07/08","16:00","1.251","-","1.88"
"2021/07/08","17:00","1.079","-","1.69"
"2021/07/08","18:00","0.862","-","1.47"
"2021/07/08","19:00","0.618","-","1.21"
"2021/07/08","20:00","0.363","-","0.98"
"2021/07/08","21:00","0.119","-","0.69"
"2021/07/08","22:00","-0.085","-","0.53"
"2021/07/08","23:00","-0.229","-","0.28"
"2021/07/09","00:00","-0.313","-","0.23"
"2021/07/09","01:00","-0.342","-","0.29"
"2021/07/09","02:00","-0.31","-","0.04"
"2021/07/09","03:00","-0.216","-","0.19"
"2021/07/09","04:00","-0.07","-","0.34"
"2021/07/09","05:00","0.106","-","0.5"
"2021/07/09","06:00","0.3","-","0.66"
"2021/07/09","07:00","0.503","-","0.85"
"2021/07/09","08:00","0.703","-","1.11"
"2021/07/09","09:00","0.887","-","1.25"
"2021/07/09","10:00","1.056","-","1.4"
"2021/07/09","11:00","1.21","-","1.57"
"2021/07/09","12:00","1.339","-","1.72"
"2021/07/09","13:00","1.421","-","1.81"
"2021/07/09","14:00","1.45","-","1.83"
"2021/07/09","15:00","1.428","-","1.83"
"2021/07/09","16:00","1.355","-","1.73"
"2021/07/09","17:00","1.221","-","1.64"
"2021/07/09","18:00","1.027","-","1.35"
"2021/07/09","19:00","0.791","-","1.07"
"2021/07/09","20:00","0.532","-","0.77"
"2021/07/09","21:00","0.27","-","0.6"
"2021/07/09","22:00","0.032","-","0.34"
"2021/07/09","23:00","-0.154","-","0.15"
"2021/07/10","00:00","-0.277","-","-0.04"
"2021/07/10","01:00","-0.341","-","-0.09"
"2021/07/10","02:00","-0.349","-","-0.15"
"2021/07/10","03:00","-0.297","-","-0.03"
"2021/07/10","04:00","-0.18","-","0.12"
"2021/07/10","05:00","-0.017","-","0.32"
"2021/07/10","06:00","0.171","-","0.48"
"2021/07/10","07:00","0.369","-","0.62"
"2021/07/10","08:00","0.571","-","0.87"
"2021/07/10","09:00","0.765","-","1.1"
"2021/07/10","10:00","0.946","-","1.27"
"2021/07/10","11:00","1.113","-","1.45"
"2021/07/10","12:00","1.264","-","1.63"
"2021/07/10","13:00","1.381","-","1.7"
"2021/07/10","14:00","1.445","-","1.8"
"2021/07/10","15:00","1.455","-","1.85"
"2021/07/10","16:00","1.416","-","1.82"
"2021/07/10","17:00","1.324","-","1.74"
"2021/07/10","18:00","1.17","-","1.59"
"2021/07/10","19:00","0.957","-","1.37"
"2021/07/10","20:00","0.705","-","1.14"
"2021/07/10","21:00","0.44","-","0.89"
"2021/07/10","22:00","0.184","-","0.62"
"2021/07/10","23:00","-0.037","-","0.45"
"2021/07/11","00:00","-0.199","-","0.24"
"2021/07/11","01:00","-0.299","-","0.15"
"2021/07/11","02:00","-0.343","-","0.1"
"2021/07/11","03:00","-0.331","-","0.1"
"2021/07/11","04:00","-0.256","-","0.18"
"2021/07/11","05:00","-0.118","-","0.35"
"2021/07/11","06:00","0.06","-","0.51"
"2021/07/11","07:00","0.252","-","0.67"
"2021/07/11","08:00","0.447","-","0.9"
"2021/07/11","09:00","0.641","-","1.05"
"2021/07/11","10:00","0.827","-","1.21"
"2021/07/11","11:00","1","-","1.38"
"2021/07/11","12:00","1.16","-","1.54"
"2021/07/11","13:00","1.298","-","1.69"
"2021/07/11","14:00","1.395","-","1.78"
"2021/07/11","15:00","1.436","-","1.8"
"2021/07/11","16:00","1.425","-","1.82"
"2021/07/11","17:00","1.37","-","1.81"
"2021/07/11","18:00","1.262","-","1.61"
"2021/07/11","19:00","1.092","-","1.43"
"2021/07/11","20:00","0.865","-","1.26"
"2021/07/11","21:00","0.608","-","0.96"
"2021/07/11","22:00","0.35","-","0.71"
"2021/07/11","23:00","0.114","-","0.45"
"2021/07/12","00:00","-0.079","-","0.19"
"2021/07/12","01:00","-0.213","-","0.09"
"2021/07/12","02:00","-0.288","-","0.03"
"2021/07/12","03:00","-0.311","-","-0.03"
"2021/07/12","04:00","-0.277","-","0.12"
"2021/07/12","05:00","-0.178","-","0.23"
"2021/07/12","06:00","-0.022","-","0.37"
"2021/07/12","07:00","0.162","-","0.53"
"2021/07/12","08:00","0.348","-","0.72"
"2021/07/12","09:00","0.531","-","0.91"
"2021/07/12","10:00","0.711","-","1.07"
