"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/06/17","13:00","1.213","-","1.42"
"2022/06/17","14:00","1.389","-","1.61"
"2022/06/17","15:00","1.518","-","1.71"
"2022/06/17","16:00","1.588","-","1.82"
"2022/06/17","17:00","1.603","-","1.86"
"2022/06/17","18:00","1.574","-","1.8"
"2022/06/17","19:00","1.492","-","1.66"
"2022/06/17","20:00","1.339","-","1.55"
"2022/06/17","21:00","1.113","-","1.37"
"2022/06/17","22:00","0.836","-","1.06"
"2022/06/17","23:00","0.54","-","0.79"
"2022/06/18","00:00","0.249","-","0.5"
"2022/06/18","01:00","-0.01","-","0.27"
"2022/06/18","02:00","-0.217","-","0.08"
"2022/06/18","03:00","-0.364","-","-0.07"
"2022/06/18","04:00","-0.45","-","-0.12"
"2022/06/18","05:00","-0.468","-","-0.19"
"2022/06/18","06:00","-0.402","-","-0.04"
"2022/06/18","07:00","-0.258","-","0.06"
"2022/06/18","08:00","-0.065","-","0.25"
"2022/06/18","09:00","0.145","-","0.49"
"2022/06/18","10:00","0.36","-","0.7"
"2022/06/18","11:00","0.573","-","0.97"
"2022/06/18","12:00","0.777","-","1.17"
"2022/06/18","13:00","0.962","-","1.31"
"2022/06/18","14:00","1.125","-","1.49"
"2022/06/18","15:00","1.26","-","1.63"
"2022/06/18","16:00","1.353","-","1.72"
"2022/06/18","17:00","1.398","-","1.83"
"2022/06/18","18:00","1.403","-","1.85"
"2022/06/18","19:00","1.372","-","1.81"
"2022/06/18","20:00","1.295","-","1.76"
"2022/06/18","21:00","1.159","-","1.67"
"2022/06/18","22:00","0.969","-","1.5"
"2022/06/18","23:00","0.747","-","1.27"
"2022/06/19","00:00","0.514","-","1.06"
"2022/06/19","01:00","0.288","-","0.86"
"2022/06/19","02:00","0.088","-","0.69"
"2022/06/19","03:00","-0.07","-","0.53"
"2022/06/19","04:00","-0.177","-","0.4"
"2022/06/19","05:00","-0.234","-","0.32"
"2022/06/19","06:00","-0.232","-","0.26"
"2022/06/19","07:00","-0.163","-","0.25"
"2022/06/19","08:00","-0.035","-","0.33"
"2022/06/19","09:00","0.126","-","0.45"
"2022/06/19","10:00","0.296","-","0.63"
"2022/06/19","11:00","0.467","-","0.77"
"2022/06/19","12:00","0.632","-","0.95"
"2022/06/19","13:00","0.78","-","1.09"
"2022/06/19","14:00","0.904","-","1.18"
"2022/06/19","15:00","1.005","-","1.29"
"2022/06/19","16:00","1.085","-","1.4"
"2022/06/19","17:00","1.134","-","1.45"
"2022/06/19","18:00","1.148","-","1.49"
"2022/06/19","19:00","1.135","-","1.5"
"2022/06/19","20:00","1.099","-","1.49"
"2022/06/19","21:00","1.032","-","1.41"
"2022/06/19","22:00","0.926","-","1.32"
"2022/06/19","23:00","0.789","-","1.19"
"2022/06/20","00:00","0.638","-","0.99"
"2022/06/20","01:00","0.484","-","0.83"
"2022/06/20","02:00","0.333","-","0.69"
"2022/06/20","03:00","0.202","-","0.62"
"2022/06/20","04:00","0.107","-","0.62"
"2022/06/20","05:00","0.052","-","0.59"
"2022/06/20","06:00","0.035","-","0.61"
"2022/06/20","07:00","0.058","-","0.64"
"2022/06/20","08:00","0.128","-","0.71"
"2022/06/20","09:00","0.237","-","0.75"
"2022/06/20","10:00","0.361","-","0.89"
"2022/06/20","11:00","0.486","-","1.06"
"2022/06/20","12:00","0.604","-","1.18"
"2022/06/20","13:00","0.706","-","1.28"
"2022/06/20","14:00","0.78","-","1.32"
"2022/06/20","15:00","0.826","-","1.4"
"2022/06/20","16:00","0.855","-","1.43"
"2022/06/20","17:00","0.874","-","1.43"
"2022/06/20","18:00","0.874","-","1.42"
"2022/06/20","19:00","0.854","-","1.35"
"2022/06/20","20:00","0.821","-","1.29"
"2022/06/20","21:00","0.784","-","1.26"
"2022/06/20","22:00","0.736","-","1.22"
"2022/06/20","23:00","0.674","-","1.16"
"2022/06/21","00:00","0.604","-","1.15"
"2022/06/21","01:00","0.533","-","1.09"
"2022/06/21","02:00","0.459","-","0.95"
"2022/06/21","03:00","0.388","-","0.87"
"2022/06/21","04:00","0.333","-","0.78"
"2022/06/21","05:00","0.309","-","0.77"
"2022/06/21","06:00","0.312","-","0.77"
"2022/06/21","07:00","0.334","-","0.78"
"2022/06/21","08:00","0.375","-","0.8"
"2022/06/21","09:00","0.442","-","0.89"
"2022/06/21","10:00","0.526","-","0.97"
"2022/06/21","11:00","0.613","-","0.96"
"2022/06/21","12:00","0.687","-","1.07"
"2022/06/21","13:00","0.742","-","1.09"
"2022/06/21","14:00","0.767","-","1.05"
"2022/06/21","15:00","0.756","-","1.06"
"2022/06/21","16:00","0.72","-","1.05"
"2022/06/21","17:00","0.679","-","1.03"
"2022/06/21","18:00","0.639","-","0.95"
"2022/06/21","19:00","0.593","-","0.89"
"2022/06/21","20:00","0.541","-","0.83"
"2022/06/21","21:00","0.496","-","0.83"
"2022/06/21","22:00","0.466","-","0.81"
"2022/06/21","23:00","0.451","-","0.82"
"2022/06/22","00:00","0.444","-","0.82"
"2022/06/22","01:00","0.446","-","0.83"
"2022/06/22","02:00","0.452","-","0.85"
"2022/06/22","03:00","0.457","-","0.88"
"2022/06/22","04:00","0.463","-","0.87"
"2022/06/22","05:00","0.485","-","0.9"
"2022/06/22","06:00","0.528","-","0.89"
"2022/06/22","07:00","0.582","-","0.94"
"2022/06/22","08:00","0.634","-","1"
"2022/06/22","09:00","0.684","-","0.98"
"2022/06/22","10:00","0.742","-","0.98"
"2022/06/22","11:00","0.8","-","1.03"
"2022/06/22","12:00","0.844","-","1.01"
"2022/06/22","13:00","0.861","-","0.95"
"2022/06/22","14:00","0.844","-","0.88"
"2022/06/22","15:00","0.787","-","0.88"
"2022/06/22","16:00","0.694","-","0.78"
"2022/06/22","17:00","0.585","-","0.75"
"2022/06/22","18:00","0.484","-","0.71"
"2022/06/22","19:00","0.396","-","0.65"
"2022/06/22","20:00","0.314","-","0.65"
"2022/06/22","21:00","0.242","-","0.6"
"2022/06/22","22:00","0.198","-","0.55"
"2022/06/22","23:00","0.192","-","0.6"
"2022/06/23","00:00","0.22","-","0.66"
"2022/06/23","01:00","0.271","-","0.72"
"2022/06/23","02:00","0.338","-","0.82"
"2022/06/23","03:00","0.413","-","0.9"
"2022/06/23","04:00","0.488","-","1"
"2022/06/23","05:00","0.563","-","1.05"
"2022/06/23","06:00","0.651","-","1.09"
"2022/06/23","07:00","0.748","-","1.11"
"2022/06/23","08:00","0.836","-","1.15"
"2022/06/23","09:00","0.904","-","1.22"
"2022/06/23","10:00","0.955","-","1.22"
"2022/06/23","11:00","0.998","-","1.23"
"2022/06/23","12:00","1.026","-","1.2"
"2022/06/23","13:00","1.022","-","1.18"
"2022/06/23","14:00","0.977","-","1.1"
"2022/06/23","15:00","0.888","-","1.02"
"2022/06/23","16:00","0.756","-","0.92"
"2022/06/23","17:00","0.595","-","0.75"
"2022/06/23","18:00","0.431","-","0.61"
"2022/06/23","19:00","0.287","-","0.44"
"2022/06/23","20:00","0.166","-","0.36"
"2022/06/23","21:00","0.063","-","0.28"
"2022/06/23","22:00","-0.01","-","0.25"
"2022/06/23","23:00","-0.036","-","0.28"
"2022/06/24","00:00","-0.006","-","0.26"
"2022/06/24","01:00","0.067","-","0.32"
"2022/06/24","02:00","0.17","-","0.48"
"2022/06/24","03:00","0.293","-","0.54"
"2022/06/24","04:00","0.424","-","0.69"
"2022/06/24","05:00","0.554","-","0.87"
"2022/06/24","06:00","0.683","-","0.99"
"2022/06/24","07:00","0.817","-","1.12"
"2022/06/24","08:00","0.947","-","1.24"
"2022/06/24","09:00","1.052","-","1.33"
"2022/06/24","10:00","1.122","-","1.4"
"2022/06/24","11:00","1.166","-","1.44"
"2022/06/24","12:00","1.19","-","1.42"
"2022/06/24","13:00","1.182","-","1.34"
"2022/06/24","14:00","1.127","-","1.28"
"2022/06/24","15:00","1.021","-","1.2"
"2022/06/24","16:00","0.868","-","1.05"
"2022/06/24","17:00","0.678","-","0.85"
"2022/06/24","18:00","0.469","-","0.65"
"2022/06/24","19:00","0.27","-","0.51"
"2022/06/24","20:00","0.102","-","0.35"
"2022/06/24","21:00","-0.033","-","0.25"
"2022/06/24","22:00","-0.135","-","0.19"
"2022/06/24","23:00","-0.192","-","0.11"
"2022/06/25","00:00","-0.185","-","0.02"
"2022/06/25","01:00","-0.117","-","0.11"
"2022/06/25","02:00","-0.003","-","0.2"
"2022/06/25","03:00","0.141","-","0.28"
"2022/06/25","04:00","0.305","-","0.5"
"2022/06/25","05:00","0.476","-","0.66"
"2022/06/25","06:00","0.644","-","0.8"
"2022/06/25","07:00","0.807","-","0.97"
"2022/06/25","08:00","0.965","-","1.07"
"2022/06/25","09:00","1.108","-","1.2"
"2022/06/25","10:00","1.215","-","1.28"
"2022/06/25","11:00","1.28","-","1.38"
"2022/06/25","12:00","1.311","-","1.4"
"2022/06/25","13:00","1.309","-","1.37"
"2022/06/25","14:00","1.261","-","1.29"
"2022/06/25","15:00","1.157","-","1.22"
"2022/06/25","16:00","1","-","1.08"
"2022/06/25","17:00","0.8","-","0.89"
"2022/06/25","18:00","0.571","-","0.63"
"2022/06/25","19:00","0.334","-","0.45"
"2022/06/25","20:00","0.119","-","0.34"
"2022/06/25","21:00","-0.054","-","0.15"
"2022/06/25","22:00","-0.184","-","0.03"
"2022/06/25","23:00","-0.268","-","-0.08"
"2022/06/26","00:00","-0.295","-","-0.02"
"2022/06/26","01:00","-0.254","-","0.02"
"2022/06/26","02:00","-0.151","-","0.09"
"2022/06/26","03:00","-0.006","-","0.23"
"2022/06/26","04:00","0.167","-","0.45"
"2022/06/26","05:00","0.358","-","0.56"
"2022/06/26","06:00","0.554","-","0.74"
"2022/06/26","07:00","0.741","-","0.93"
"2022/06/26","08:00","0.917","-","1.07"
"2022/06/26","09:00","1.083","-","1.22"
"2022/06/26","10:00","1.224","-","1.37"
"2022/06/26","11:00","1.325","-","1.47"
"2022/06/26","12:00","1.379","-","1.48"
"2022/06/26","13:00","1.392","-","1.51"
"2022/06/26","14:00","1.362","-","1.51"
"2022/06/26","15:00","1.276","-","1.4"
"2022/06/26","16:00","1.131","-","1.24"
"2022/06/26","17:00","0.936","-","0.95"
"2022/06/26","18:00","0.706","-","0.77"
"2022/06/26","19:00","0.454","-","0.54"
"2022/06/26","20:00","0.206","-","0.34"
"2022/06/26","21:00","-0.008","-","0.15"
"2022/06/26","22:00","-0.171","-","-0.02"
"2022/06/26","23:00","-0.281","-","0.04"
"2022/06/27","00:00","-0.338","-","-0.09"
"2022/06/27","01:00","-0.332","-","-0.18"
"2022/06/27","02:00","-0.26","-","-0.11"
"2022/06/27","03:00","-0.131","-","0.04"
"2022/06/27","04:00","0.035","-","0.23"
"2022/06/27","05:00","0.227","-","0.51"
"2022/06/27","06:00","0.433","-","0.2"
"2022/06/27","07:00","0.637","-","0.6"
"2022/06/27","08:00","0.827","-","0.84"
"2022/06/27","09:00","1.004","-","1.13"
"2022/06/27","10:00","1.167","-","1.25"
"2022/06/27","11:00","1.302","-","1.42"
"2022/06/27","12:00","1.392","-","1.61"
"2022/06/27","13:00","1.431","-","1.67"
"2022/06/27","14:00","1.423","-","1.57"
"2022/06/27","15:00","1.365","-","1.44"
"2022/06/27","16:00","1.246","-","1.27"
"2022/06/27","17:00","1.071","-","1.13"
"2022/06/27","18:00","0.851","-","1.02"
"2022/06/27","19:00","0.602","-","0.8"
"2022/06/27","20:00","0.341","-","0.62"
"2022/06/27","21:00","0.095","-","0.34"
"2022/06/27","22:00","-0.105","-","0.13"
"2022/06/27","23:00","-0.246","-","-0.1"
"2022/06/28","00:00","-0.33","-","-0.12"
"2022/06/28","01:00","-0.359","-","-0.21"
"2022/06/28","02:00","-0.325","-","-0.02"
"2022/06/28","03:00","-0.228","-","0.03"
"2022/06/28","04:00","-0.08","-","0.2"
"2022/06/28","05:00","0.1","-","0.36"
"2022/06/28","06:00","0.301","-","0.59"
"2022/06/28","07:00","0.51","-","0.8"
"2022/06/28","08:00","0.712","-","1.03"
"2022/06/28","09:00","0.897","-","1.23"
"2022/06/28","10:00","1.069","-","1.41"
"2022/06/28","11:00","1.227","-","1.59"
"2022/06/28","12:00","1.352","-","1.7"
"2022/06/28","13:00","1.427","-","1.8"
"2022/06/28","14:00","1.448","-","1.81"
"2022/06/28","15:00","1.419","-","1.79"
"2022/06/28","16:00","1.336","-","1.75"
"2022/06/28","17:00","1.193","-","1.64"
"2022/06/28","18:00","0.995","-","1.46"
"2022/06/28","19:00","0.758","-","1.22"
"2022/06/28","20:00","0.5","-","0.94"
"2022/06/28","21:00","0.239","-","0.67"
"2022/06/28","22:00","0.006","-","0.45"
"2022/06/28","23:00","-0.171","-","0.25"
"2022/06/29","00:00","-0.286","-","0.09"
"2022/06/29","01:00","-0.345","-","0.01"
"2022/06/29","02:00","-0.35","-","-0.04"
"2022/06/29","03:00","-0.293","-","0.05"
"2022/06/29","04:00","-0.176","-","0.16"
"2022/06/29","05:00","-0.014","-","0.36"
"2022/06/29","06:00","0.174","-","0.52"
"2022/06/29","07:00","0.376","-","0.8"
"2022/06/29","08:00","0.581","-","0.99"
"2022/06/29","09:00","0.775","-","1.22"
"2022/06/29","10:00","0.954","-","1.4"
"2022/06/29","11:00","1.121","-","1.59"
"2022/06/29","12:00","1.271","-","1.74"
"2022/06/29","13:00","1.383","-","1.87"
"2022/06/29","14:00","1.439","-","1.96"
"2022/06/29","15:00","1.44","-","1.93"
"2022/06/29","16:00","1.391","-","1.9"
"2022/06/29","17:00","1.287","-","1.77"
"2022/06/29","18:00","1.124","-","1.61"
"2022/06/29","19:00","0.91","-","1.4"
"2022/06/29","20:00","0.662","-","1.13"
"2022/06/29","21:00","0.401","-","0.87"
"2022/06/29","22:00","0.151","-","0.58"
"2022/06/29","23:00","-0.06","-","0.36"
"2022/06/30","00:00","-0.211","-","0.21"
"2022/06/30","01:00","-0.3","-","0.09"
"2022/06/30","02:00","-0.338","-","-0.03"
"2022/06/30","03:00","-0.323","-","-0.06"
"2022/06/30","04:00","-0.245","-","0.03"
"2022/06/30","05:00","-0.11","-","0.18"
"2022/06/30","06:00","0.063","-","0.33"
"2022/06/30","07:00","0.252","-","0.56"
"2022/06/30","08:00","0.45","-","0.75"
"2022/06/30","09:00","0.647","-","0.95"
"2022/06/30","10:00","0.833","-","1.14"
"2022/06/30","11:00","1.006","-","1.33"
"2022/06/30","12:00","1.166","-","1.49"
"2022/06/30","13:00","1.303","-","1.63"
"2022/06/30","14:00","1.394","-","1.7"
"2022/06/30","15:00","1.428","-","1.75"
"2022/06/30","16:00","1.409","-","1.73"
"2022/06/30","17:00","1.342","-","1.7"
"2022/06/30","18:00","1.221","-","1.6"
"2022/06/30","19:00","1.04","-","1.43"
"2022/06/30","20:00","0.812","-","1.14"
"2022/06/30","21:00","0.561","-","0.97"
"2022/06/30","22:00","0.308","-","0.74"
"2022/06/30","23:00","0.079","-","0.48"
"2022/07/01","00:00","-0.104","-","0.21"
"2022/07/01","01:00","-0.227","-","0.15"
"2022/07/01","02:00","-0.295","-","0.18"
"2022/07/01","03:00","-0.313","-","0.19"
"2022/07/01","04:00","-0.276","-","0.25"
"2022/07/01","05:00","-0.176","-","0.33"
"2022/07/01","06:00","-0.025","-","0.45"
"2022/07/01","07:00","0.152","-","0.67"
"2022/07/01","08:00","0.338","-","0.87"
"2022/07/01","09:00","0.527","-","1.1"
"2022/07/01","10:00","0.714","-","1.27"
"2022/07/01","11:00","0.891","-","1.47"
"2022/07/01","12:00","1.055","-","1.59"
"2022/07/01","13:00","1.201","-","1.73"
"2022/07/01","14:00","1.315","-","1.85"
"2022/07/01","15:00","1.378","-","1.95"
"2022/07/01","16:00","1.387","-","1.95"
"2022/07/01","17:00","1.35","-","1.89"
"2022/07/01","18:00","1.268","-","1.77"
"2022/07/01","19:00","1.129","-","1.64"
"2022/07/01","20:00","0.934","-","1.47"
"2022/07/01","21:00","0.701","-","1.27"
"2022/07/01","22:00","0.458","-","1.06"
"2022/07/01","23:00","0.227","-","0.82"
"2022/07/02","00:00","0.027","-","0.52"
"2022/07/02","01:00","-0.124","-","0.38"
"2022/07/02","02:00","-0.219","-","0.25"
"2022/07/02","03:00","-0.264","-","0.18"
"2022/07/02","04:00","-0.259","-","0.23"
"2022/07/02","05:00","-0.198","-","0.22"
"2022/07/02","06:00","-0.077","-","0.42"
"2022/07/02","07:00","0.083","-","0.49"
"2022/07/02","08:00","0.257","-","0.73"
"2022/07/02","09:00","0.432","-","0.88"
"2022/07/02","10:00","0.609","-","1.07"
"2022/07/02","11:00","0.783","-","1.23"
"2022/07/02","12:00","0.945","-","1.36"
"2022/07/02","13:00","1.089","-","1.48"
"2022/07/02","14:00","1.207","-","1.63"
"2022/07/02","15:00","1.289","-","1.72"
"2022/07/02","16:00","1.322","-","1.76"
"2022/07/02","17:00","1.308","-","1.76"
"2022/07/02","18:00","1.254","-","1.69"
"2022/07/02","19:00","1.157","-","1.6"
"2022/07/02","20:00","1.006","-","1.45"
"2022/07/02","21:00","0.806","-","1.31"
"2022/07/02","22:00","0.583","-","1.08"
"2022/07/02","23:00","0.365","-","0.91"
"2022/07/03","00:00","0.17","-","0.65"
"2022/07/03","01:00","0.007","-","0.5"
"2022/07/03","02:00","-0.109","-","0.39"
"2022/07/03","03:00","-0.175","-","0.33"
"2022/07/03","04:00","-0.192","-","0.28"
"2022/07/03","05:00","-0.161","-","0.34"
"2022/07/03","06:00","-0.076","-","0.49"
"2022/07/03","07:00","0.058","-","0.6"
"2022/07/03","08:00","0.216","-","0.76"
"2022/07/03","09:00","0.377","-","0.97"
"2022/07/03","10:00","0.535","-","1.07"
"2022/07/03","11:00","0.692","-","1.2"
"2022/07/03","12:00","0.844","-","1.33"
"2022/07/03","13:00","0.976","-","1.42"
"2022/07/03","14:00","1.084","-","1.54"
"2022/07/03","15:00","1.164","-","1.61"
"2022/07/03","16:00","1.21","-","1.64"
"2022/07/03","17:00","1.214","-","1.62"
"2022/07/03","18:00","1.18","-","1.56"
"2022/07/03","19:00","1.113","-","1.47"
"2022/07/03","20:00","1.008","-","1.38"
"2022/07/03","21:00","0.856","-","1.24"
"2022/07/03","22:00","0.669","-","1.1"
"2022/07/03","23:00","0.478","-","0.9"
"2022/07/04","00:00","0.302","-","0.76"
"2022/07/04","01:00","0.152","-","0.63"
"2022/07/04","02:00","0.032","-","0.45"
"2022/07/04","03:00","-0.046","-","0.4"
"2022/07/04","04:00","-0.077","-","0.38"
"2022/07/04","05:00","-0.064","-","0.36"
"2022/07/04","06:00","-0.008","-","0.44"
"2022/07/04","07:00","0.093","-","0.53"
"2022/07/04","08:00","0.226","-","0.7"
"2022/07/04","09:00","0.37","-","0.83"
"2022/07/04","10:00","0.506","-","0.98"
"2022/07/04","11:00","0.636","-","1.08"
"2022/07/04","12:00","0.762","-","1.2"
"2022/07/04","13:00","0.873","-","1.3"
"2022/07/04","14:00","0.959","-","1.4"
"2022/07/04","15:00","1.018","-","1.46"
"2022/07/04","16:00","1.055","-","1.5"
"2022/07/04","17:00","1.065","-","1.5"
"2022/07/04","18:00","1.045","-","1.49"
"2022/07/04","19:00","0.998","-","1.41"
"2022/07/04","20:00","0.927","-","1.36"
"2022/07/04","21:00","0.827","-","1.27"
"2022/07/04","22:00","0.695","-","1.13"
"2022/07/04","23:00","0.547","-","0.97"
"2022/07/05","00:00","0.407","-","0.83"
"2022/07/05","01:00","0.287","-","0.71"
"2022/07/05","02:00","0.188","-","0.62"
"2022/07/05","03:00","0.115","-","0.55"
"2022/07/05","04:00","0.081","-","0.49"
"2022/07/05","05:00","0.087","-","0.48"
"2022/07/05","06:00","0.128","-","0.52"
"2022/07/05","07:00","0.2","-","0.63"
"2022/07/05","08:00","0.3","-","0.74"
"2022/07/05","09:00","0.418","-","0.83"
"2022/07/05","10:00","0.533","-","0.95"
"2022/07/05","11:00","0.632","-","1.08"
"2022/07/05","12:00","0.72","-","1.15"
"2022/07/05","13:00","0.795","-","1.24"
"2022/07/05","14:00","0.847","-","1.31"
"2022/07/05","15:00","0.872","-","1.3"
"2022/07/05","16:00","0.878","-","1.36"
"2022/07/05","17:00","0.873","-","1.34"
"2022/07/05","18:00","0.855","-","1.27"
"2022/07/05","19:00","0.818","-","1.23"
"2022/07/05","20:00","0.769","-","1.19"
"2022/07/05","21:00","0.709","-","1.14"
"2022/07/05","22:00","0.636","-","1.03"
"2022/07/05","23:00","0.55","-","0.97"
"2022/07/06","00:00","0.462","-","0.78"
"2022/07/06","01:00","0.387","-","0.71"
"2022/07/06","02:00","0.329","-","0.66"
"2022/07/06","03:00","0.286","-","0.68"
"2022/07/06","04:00","0.265","-","0.74"
"2022/07/06","05:00","0.275","-","0.71"
"2022/07/06","06:00","0.315","-","0.7"
"2022/07/06","07:00","0.374","-","0.77"
"2022/07/06","08:00","0.447","-","0.82"
"2022/07/06","09:00","0.531","-","0.95"
"2022/07/06","10:00","0.619","-","1.01"
"2022/07/06","11:00","0.691","-","1.13"
"2022/07/06","12:00","0.741","-","1.19"
"2022/07/06","13:00","0.768","-","1.22"
"2022/07/06","14:00","0.774","-","1.2"
"2022/07/06","15:00","0.753","-","1.19"
"2022/07/06","16:00","0.712","-","1.15"
"2022/07/06","17:00","0.668","-","1.05"
"2022/07/06","18:00","0.628","-","1.05"
"2022/07/06","19:00","0.589","-","0.98"
"2022/07/06","20:00","0.547","-","0.91"
"2022/07/06","21:00","0.509","-","0.85"
"2022/07/06","22:00","0.482","-","0.85"
"2022/07/06","23:00","0.46","-","0.79"
"2022/07/07","00:00","0.439","-","0.88"
"2022/07/07","01:00","0.424","-","0.81"
"2022/07/07","02:00","0.421","-","0.8"
"2022/07/07","03:00","0.428","-","0.78"
"2022/07/07","04:00","0.443","-","0.83"
"2022/07/07","05:00","0.473","-","0.79"
"2022/07/07","06:00","0.525","-","0.82"
"2022/07/07","07:00","0.59","-","0.92"
"2022/07/07","08:00","0.653","-","1"
"2022/07/07","09:00","0.712","-","1.09"
"2022/07/07","10:00","0.768","-","1.16"
"2022/07/07","11:00","0.815","-","1.19"
"2022/07/07","12:00","0.835","-","1.18"
"2022/07/07","13:00","0.819","-","1.12"
"2022/07/07","14:00","0.772","-","1.07"
"2022/07/07","15:00","0.697","-","1.04"
"2022/07/07","16:00","0.6","-","0.91"
"2022/07/07","17:00","0.497","-","0.81"
"2022/07/07","18:00","0.409","-","0.74"
"2022/07/07","19:00","0.342","-","0.66"
"2022/07/07","20:00","0.291","-","0.61"
"2022/07/07","21:00","0.255","-","0.62"
"2022/07/07","22:00","0.246","-","0.62"
"2022/07/07","23:00","0.27","-","0.65"
"2022/07/08","00:00","0.315","-","0.74"
"2022/07/08","01:00","0.369","-","0.78"
"2022/07/08","02:00","0.43","-","0.8"
"2022/07/08","03:00","0.498","-","0.86"
"2022/07/08","04:00","0.569","-","0.94"
"2022/07/08","05:00","0.64","-","0.98"
"2022/07/08","06:00","0.718","-","1.04"
"2022/07/08","07:00","0.803","-","1.15"
"2022/07/08","08:00","0.88","-","1.21"
"2022/07/08","09:00","0.936","-","1.26"
"2022/07/08","10:00","0.973","-","1.29"
"2022/07/08","11:00","0.997","-","1.3"
"2022/07/08","12:00","0.997","-","1.3"
"2022/07/08","13:00","0.956","-","1.22"
"2022/07/08","14:00","0.866","-","1.16"
"2022/07/08","15:00","0.738","-","0.99"
"2022/07/08","16:00","0.582","-","0.84"
"2022/07/08","17:00","0.414","-","0.7"
"2022/07/08","18:00","0.257","-","0.55"
"2022/07/08","19:00","0.132","-","0.45"
"2022/07/08","20:00","0.044","-","0.28"
"2022/07/08","21:00","-0.011","-","0.25"
"2022/07/08","22:00","-0.029","-","0.25"
"2022/07/08","23:00","0.005","-","0.25"
"2022/07/09","00:00","0.089","-","0.34"
"2022/07/09","01:00","0.204","-","0.43"
"2022/07/09","02:00","0.331","-","0.56"
"2022/07/09","03:00","0.463","-","0.67"
"2022/07/09","04:00","0.596","-","0.81"
"2022/07/09","05:00","0.725","-","0.94"
"2022/07/09","06:00","0.847","-","1.08"
"2022/07/09","07:00","0.965","-","1.19"
"2022/07/09","08:00","1.073","-","1.26"
"2022/07/09","09:00","1.154","-","1.37"
"2022/07/09","10:00","1.199","-","1.39"
"2022/07/09","11:00","1.216","-","1.44"
"2022/07/09","12:00","1.207","-","1.4"
"2022/07/09","13:00","1.159","-","1.39"
"2022/07/09","14:00","1.054","-","1.35"
"2022/07/09","15:00","0.891","-","1.12"
"2022/07/09","16:00","0.686","-","0.89"
"2022/07/09","17:00","0.457","-","0.74"
"2022/07/09","18:00","0.229","-","0.55"
"2022/07/09","19:00","0.026","-","0.36"
"2022/07/09","20:00","-0.129","-","0.26"
"2022/07/09","21:00","-0.232","-","0.08"
"2022/07/09","22:00","-0.285","-","0.06"
"2022/07/09","23:00","-0.277","-","0.02"
"2022/07/10","00:00","-0.198","-","0.08"
"2022/07/10","01:00","-0.057","-","0.19"
"2022/07/10","02:00","0.119","-","0.35"
"2022/07/10","03:00","0.307","-","0.47"
"2022/07/10","04:00","0.499","-","0.66"
"2022/07/10","05:00","0.689","-","0.86"
"2022/07/10","06:00","0.867","-","0.96"
"2022/07/10","07:00","1.031","-","1.09"
"2022/07/10","08:00","1.179","-","1.18"
"2022/07/10","09:00","1.303","-","1.35"
"2022/07/10","10:00","1.387","-","1.46"
"2022/07/10","11:00","1.426","-","1.39"
"2022/07/10","12:00","1.426","-","1.43"
"2022/07/10","13:00","1.389","-","1.37"
"2022/07/10","14:00","1.296","-","1.32"
"2022/07/10","15:00","1.134","-","1.25"
"2022/07/10","16:00","0.907","-","0.93"
"2022/07/10","17:00","0.639","-","0.62"
"2022/07/10","18:00","0.352","-","0.47"
"2022/07/10","19:00","0.074","-","0.17"
"2022/07/10","20:00","-0.166","-","0.06"
"2022/07/10","21:00","-0.345","-","-0.12"
"2022/07/10","22:00","-0.458","-","-0.13"
"2022/07/10","23:00","-0.504","-","-0.2"
"2022/07/11","00:00","-0.472","-","-0.13"
"2022/07/11","01:00","-0.355","-","-0.07"
"2022/07/11","02:00","-0.171","-","0.03"
"2022/07/11","03:00","0.051","-","0.14"
"2022/07/11","04:00","0.286","-","0.37"
"2022/07/11","05:00","0.524","-","0.58"
"2022/07/11","06:00","0.755","-","0.83"
"2022/07/11","07:00","0.97","-","1"
"2022/07/11","08:00","1.164","-","1.18"
"2022/07/11","09:00","1.335","-","1.35"
"2022/07/11","10:00","1.474","-","1.53"
"2022/07/11","11:00","1.565","-","1.56"
"2022/07/11","12:00","1.603","-","1.64"
"2022/07/11","13:00","1.594","-","1.57"
"2022/07/11","14:00","1.534","-","1.51"
"2022/07/11","15:00","1.406","-","1.43"
"2022/07/11","16:00","1.199","-","1.25"
"2022/07/11","17:00","0.927","-","1"
"2022/07/11","18:00","0.612","-","0.63"
"2022/07/11","19:00","0.282","-","0.36"
"2022/07/11","20:00","-0.033","-","0.03"
"2022/07/11","21:00","-0.299","-","-0.07"
"2022/07/11","22:00","-0.494","-","-0.28"
"2022/07/11","23:00","-0.612","-","-0.39"
"2022/07/12","00:00","-0.652","-","-0.46"
"2022/07/12","01:00","-0.602","-","-0.51"
"2022/07/12","02:00","-0.462","-","-0.29"
"2022/07/12","03:00","-0.251","-","-0.1"
"2022/07/12","04:00","-0.002","-","0.14"
"2022/07/12","05:00","0.263","-","0.35"
"2022/07/12","06:00","0.53","-","0.64"
"2022/07/12","07:00","0.787","-","0.87"
"2022/07/12","08:00","1.022","-","1.08"
"2022/07/12","09:00","1.235","-","1.35"
"2022/07/12","10:00","1.425","-","1.54"
"2022/07/12","11:00","1.578","-","1.68"
"2022/07/12","12:00","1.678","-","1.8"
"2022/07/12","13:00","1.719","-","1.84"
