"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/07/23","10:00","0.676","-","1.09"
"2023/07/23","11:00","0.727","-","1.15"
"2023/07/23","12:00","0.768","-","1.16"
"2023/07/23","13:00","0.797","-","1.1"
"2023/07/23","14:00","0.806","-","1.04"
"2023/07/23","15:00","0.801","-","1.09"
"2023/07/23","16:00","0.791","-","1"
"2023/07/23","17:00","0.776","-","0.97"
"2023/07/23","18:00","0.752","-","0.91"
"2023/07/23","19:00","0.722","-","0.88"
"2023/07/23","20:00","0.688","-","0.89"
"2023/07/23","21:00","0.645","-","0.93"
"2023/07/23","22:00","0.589","-","0.72"
"2023/07/23","23:00","0.528","-","0.69"
"2023/07/24","00:00","0.481","-","0.64"
"2023/07/24","01:00","0.453","-","0.69"
"2023/07/24","02:00","0.438","-","0.77"
"2023/07/24","03:00","0.435","-","0.63"
"2023/07/24","04:00","0.453","-","0.69"
"2023/07/24","05:00","0.492","-","0.84"
"2023/07/24","06:00","0.545","-","0.85"
"2023/07/24","07:00","0.605","-","0.94"
"2023/07/24","08:00","0.67","-","0.97"
"2023/07/24","09:00","0.732","-","1.03"
"2023/07/24","10:00","0.774","-","1.05"
"2023/07/24","11:00","0.79","-","1.08"
"2023/07/24","12:00","0.787","-","0.99"
"2023/07/24","13:00","0.77","-","0.9"
"2023/07/24","14:00","0.736","-","0.82"
"2023/07/24","15:00","0.684","-","0.76"
"2023/07/24","16:00","0.628","-","0.73"
"2023/07/24","17:00","0.582","-","0.74"
"2023/07/24","18:00","0.546","-","0.68"
"2023/07/24","19:00","0.515","-","0.66"
"2023/07/24","20:00","0.491","-","0.62"
"2023/07/24","21:00","0.478","-","0.58"
"2023/07/24","22:00","0.471","-","0.57"
"2023/07/24","23:00","0.467","-","0.57"
"2023/07/25","00:00","0.471","-","0.59"
"2023/07/25","01:00","0.494","-","0.62"
"2023/07/25","02:00","0.529","-","0.69"
"2023/07/25","03:00","0.569","-","0.68"
"2023/07/25","04:00","0.614","-","0.67"
"2023/07/25","05:00","0.671","-","0.71"
"2023/07/25","06:00","0.737","-","0.79"
"2023/07/25","07:00","0.799","-","0.87"
"2023/07/25","08:00","0.851","-","0.91"
"2023/07/25","09:00","0.891","-","0.99"
"2023/07/25","10:00","0.914","-","0.96"
"2023/07/25","11:00","0.908","-","1"
"2023/07/25","12:00","0.87","-","0.97"
"2023/07/25","13:00","0.807","-","0.91"
"2023/07/25","14:00","0.725","-","0.85"
"2023/07/25","15:00","0.626","-","0.77"
"2023/07/25","16:00","0.518","-","0.61"
"2023/07/25","17:00","0.422","-","0.53"
"2023/07/25","18:00","0.352","-","0.46"
"2023/07/25","19:00","0.304","-","0.37"
"2023/07/25","20:00","0.275","-","0.28"
"2023/07/25","21:00","0.268","-","0.32"
"2023/07/25","22:00","0.29","-","0.33"
"2023/07/25","23:00","0.333","-","0.37"
"2023/07/26","00:00","0.391","-","0.44"
"2023/07/26","01:00","0.463","-","0.51"
"2023/07/26","02:00","0.55","-","0.61"
"2023/07/26","03:00","0.641","-","0.67"
"2023/07/26","04:00","0.728","-","0.76"
"2023/07/26","05:00","0.814","-","0.86"
"2023/07/26","06:00","0.903","-","0.94"
"2023/07/26","07:00","0.984","-","1"
"2023/07/26","08:00","1.044","-","1.09"
"2023/07/26","09:00","1.077","-","1.05"
"2023/07/26","10:00","1.087","-","1.1"
"2023/07/26","11:00","1.07","-","1.13"
"2023/07/26","12:00","1.016","-","1.08"
"2023/07/26","13:00","0.922","-","0.99"
"2023/07/26","14:00","0.796","-","0.87"
"2023/07/26","15:00","0.649","-","0.67"
"2023/07/26","16:00","0.489","-","0.52"
"2023/07/26","17:00","0.335","-","0.39"
"2023/07/26","18:00","0.21","-","0.27"
"2023/07/26","19:00","0.123","-","0.18"
"2023/07/26","20:00","0.069","-","0.12"
"2023/07/26","21:00","0.048","-","0.1"
"2023/07/26","22:00","0.068","-","0.14"
"2023/07/26","23:00","0.134","-","0.22"
"2023/07/27","00:00","0.233","-","0.34"
"2023/07/27","01:00","0.353","-","0.45"
"2023/07/27","02:00","0.485","-","0.61"
"2023/07/27","03:00","0.625","-","0.74"
"2023/07/27","04:00","0.762","-","0.87"
"2023/07/27","05:00","0.891","-","1.01"
"2023/07/27","06:00","1.011","-","1.15"
"2023/07/27","07:00","1.123","-","1.28"
"2023/07/27","08:00","1.211","-","1.35"
"2023/07/27","09:00","1.261","-","1.38"
"2023/07/27","10:00","1.275","-","1.4"
"2023/07/27","11:00","1.259","-","1.4"
"2023/07/27","12:00","1.207","-","1.34"
"2023/07/27","13:00","1.107","-","1.21"
"2023/07/27","14:00","0.958","-","1.04"
"2023/07/27","15:00","0.772","-","0.82"
"2023/07/27","16:00","0.565","-","0.62"
"2023/07/27","17:00","0.354","-","0.46"
"2023/07/27","18:00","0.162","-","0.27"
"2023/07/27","19:00","0.013","-","0.12"
"2023/07/27","20:00","-0.088","-","-0.04"
"2023/07/27","21:00","-0.145","-","-0.12"
"2023/07/27","22:00","-0.153","-","-0.11"
"2023/07/27","23:00","-0.101","-","-0.08"
"2023/07/28","00:00","0.01","-","0.05"
"2023/07/28","01:00","0.161","-","0.17"
"2023/07/28","02:00","0.332","-","0.31"
"2023/07/28","03:00","0.512","-","0.5"
"2023/07/28","04:00","0.696","-","0.66"
"2023/07/28","05:00","0.872","-","0.81"
"2023/07/28","06:00","1.035","-","0.99"
"2023/07/28","07:00","1.184","-","1.11"
"2023/07/28","08:00","1.311","-","1.21"
"2023/07/28","09:00","1.402","-","1.36"
"2023/07/28","10:00","1.446","-","1.42"
"2023/07/28","11:00","1.448","-","1.45"
"2023/07/28","12:00","1.414","-","1.4"
"2023/07/28","13:00","1.333","-","1.33"
"2023/07/28","14:00","1.191","-","1.22"
"2023/07/28","15:00","0.991","-","1.02"
"2023/07/28","16:00","0.752","-","0.81"
"2023/07/28","17:00","0.494","-","0.6"
"2023/07/28","18:00","0.241","-","0.31"
"2023/07/28","19:00","0.018","-","0.15"
"2023/07/28","20:00","-0.154","-","-0.04"
"2023/07/28","21:00","-0.269","-","-0.18"
"2023/07/28","22:00","-0.327","-","-0.21"
"2023/07/28","23:00","-0.32","-","-0.16"
"2023/07/29","00:00","-0.238","-","-0.08"
"2023/07/29","01:00","-0.088","-","0.03"
"2023/07/29","02:00","0.103","-","0.19"
"2023/07/29","03:00","0.312","-","0.4"
"2023/07/29","04:00","0.529","-","0.6"
"2023/07/29","05:00","0.747","-","0.81"
"2023/07/29","06:00","0.955","-","0.99"
"2023/07/29","07:00","1.145","-","1.12"
"2023/07/29","08:00","1.315","-","1.31"
"2023/07/29","09:00","1.456","-","1.47"
"2023/07/29","10:00","1.553","-","1.54"
"2023/07/29","11:00","1.598","-","1.58"
"2023/07/29","12:00","1.598","-","1.59"
"2023/07/29","13:00","1.552","-","1.48"
"2023/07/29","14:00","1.447","-","1.34"
"2023/07/29","15:00","1.269","-","1.17"
"2023/07/29","16:00","1.028","-","0.95"
"2023/07/29","17:00","0.747","-","0.68"
"2023/07/29","18:00","0.45","-","0.44"
"2023/07/29","19:00","0.161","-","0.16"
"2023/07/29","20:00","-0.09","-","-0.09"
"2023/07/29","21:00","-0.282","-","-0.29"
"2023/07/29","22:00","-0.408","-","-0.4"
"2023/07/29","23:00","-0.465","-","-0.49"
"2023/07/30","00:00","-0.445","-","-0.44"
"2023/07/30","01:00","-0.339","-","-0.3"
"2023/07/30","02:00","-0.163","-","-0.11"
"2023/07/30","03:00","0.054","-","0.11"
"2023/07/30","04:00","0.289","-","0.35"
"2023/07/30","05:00","0.533","-","0.61"
"2023/07/30","06:00","0.775","-","0.81"
"2023/07/30","07:00","1.003","-","1.02"
"2023/07/30","08:00","1.211","-","1.19"
"2023/07/30","09:00","1.398","-","1.45"
"2023/07/30","10:00","1.552","-","1.59"
"2023/07/30","11:00","1.66","-","1.7"
"2023/07/30","12:00","1.712","-","1.74"
"2023/07/30","13:00","1.715","-","1.73"
"2023/07/30","14:00","1.662","-","1.69"
"2023/07/30","15:00","1.539","-","1.53"
"2023/07/30","16:00","1.337","-","1.3"
"2023/07/30","17:00","1.068","-","1.03"
"2023/07/30","18:00","0.757","-","0.74"
"2023/07/30","19:00","0.431","-","0.41"
"2023/07/30","20:00","0.116","-","0.14"
"2023/07/30","21:00","-0.156","-","-0.11"
"2023/07/30","22:00","-0.36","-","-0.28"
"2023/07/30","23:00","-0.491","-","-0.42"
"2023/07/31","00:00","-0.546","-","-0.49"
"2023/07/31","01:00","-0.516","-","-0.43"
"2023/07/31","02:00","-0.397","-","-0.27"
"2023/07/31","03:00","-0.206","-","-0.06"
"2023/07/31","04:00","0.025","-","0.16"
"2023/07/31","05:00","0.274","-","0.59"
"2023/07/31","06:00","0.531","-","0.42"
"2023/07/31","07:00","0.782","-","0.8"
"2023/07/31","08:00","1.018","-","1.17"
"2023/07/31","09:00","1.235","-","1.35"
"2023/07/31","10:00","1.432","-","1.52"
"2023/07/31","11:00","1.598","-","1.69"
"2023/07/31","12:00","1.714","-","1.78"
"2023/07/31","13:00","1.774","-","1.83"
"2023/07/31","14:00","1.779","-","1.92"
"2023/07/31","15:00","1.723","-","1.86"
"2023/07/31","16:00","1.591","-","1.75"
"2023/07/31","17:00","1.377","-","1.5"
"2023/07/31","18:00","1.094","-","1.2"
"2023/07/31","19:00","0.769","-","0.86"
"2023/07/31","20:00","0.428","-","0.52"
"2023/07/31","21:00","0.102","-","0.2"
"2023/07/31","22:00","-0.174","-","-0.1"
"2023/07/31","23:00","-0.377","-","-0.26"
"2023/08/01","00:00","-0.505","-","-0.37"
"2023/08/01","01:00","-0.555","-","-0.44"
"2023/08/01","02:00","-0.518","-","-0.44"
"2023/08/01","03:00","-0.392","-","-0.36"
"2023/08/01","04:00","-0.197","-","-0.17"
"2023/08/01","05:00","0.036","-","0"
"2023/08/01","06:00","0.284","-","0.3"
"2023/08/01","07:00","0.536","-","0.55"
"2023/08/01","08:00","0.778","-","0.76"
"2023/08/01","09:00","1.005","-","0.93"
"2023/08/01","10:00","1.218","-","1.15"
"2023/08/01","11:00","1.416","-","1.38"
"2023/08/01","12:00","1.584","-","1.57"
"2023/08/01","13:00","1.7","-","1.69"
"2023/08/01","14:00","1.76","-","1.76"
"2023/08/01","15:00","1.766","-","1.77"
"2023/08/01","16:00","1.712","-","1.74"
"2023/08/01","17:00","1.581","-","1.6"
"2023/08/01","18:00","1.369","-","1.37"
"2023/08/01","19:00","1.09","-","1.06"
"2023/08/01","20:00","0.768","-","0.79"
"2023/08/01","21:00","0.434","-","0.44"
"2023/08/01","22:00","0.122","-","0.11"
"2023/08/01","23:00","-0.135","-","-0.12"
"2023/08/02","00:00","-0.32","-","-0.29"
"2023/08/02","01:00","-0.435","-","-0.39"
"2023/08/02","02:00","-0.477","-","-0.48"
"2023/08/02","03:00","-0.434","-","-0.4"
"2023/08/02","04:00","-0.306","-","-0.25"
"2023/08/02","05:00","-0.115","-","-0.03"
"2023/08/02","06:00","0.106","-","0.2"
"2023/08/02","07:00","0.334","-","0.33"
"2023/08/02","08:00","0.558","-","0.55"
"2023/08/02","09:00","0.77","-","0.79"
"2023/08/02","10:00","0.971","-","0.97"
"2023/08/02","11:00","1.164","-","1.15"
"2023/08/02","12:00","1.347","-","1.34"
"2023/08/02","13:00","1.498","-","1.5"
"2023/08/02","14:00","1.601","-","1.61"
"2023/08/02","15:00","1.652","-","1.66"
"2023/08/02","16:00","1.659","-","1.67"
"2023/08/02","17:00","1.612","-","1.65"
"2023/08/02","18:00","1.494","-","1.45"
"2023/08/02","19:00","1.299","-","1.2"
"2023/08/02","20:00","1.042","-","0.98"
"2023/08/02","21:00","0.749","-","0.7"
"2023/08/02","22:00","0.451","-","0.38"
"2023/08/02","23:00","0.182","-","0.12"
"2023/08/03","00:00","-0.032","-","-0.09"
"2023/08/03","01:00","-0.183","-","-0.23"
"2023/08/03","02:00","-0.275","-","-0.31"
"2023/08/03","03:00","-0.303","-","-0.32"
"2023/08/03","04:00","-0.253","-","-0.27"
"2023/08/03","05:00","-0.126","-","-0.15"
"2023/08/03","06:00","0.049","-","0.01"
"2023/08/03","07:00","0.238","-","0.18"
"2023/08/03","08:00","0.424","-","0.46"
"2023/08/03","09:00","0.599","-","0.59"
"2023/08/03","10:00","0.762","-","0.73"
"2023/08/03","11:00","0.918","-","0.89"
"2023/08/03","12:00","1.072","-","1.03"
"2023/08/03","13:00","1.217","-","1.18"
"2023/08/03","14:00","1.334","-","1.31"
"2023/08/03","15:00","1.408","-","1.41"
"2023/08/03","16:00","1.447","-","1.41"
"2023/08/03","17:00","1.456","-","1.49"
"2023/08/03","18:00","1.423","-","1.46"
"2023/08/03","19:00","1.327","-","1.35"
"2023/08/03","20:00","1.165","-","1.22"
"2023/08/03","21:00","0.954","-","0.95"
"2023/08/03","22:00","0.72","-","0.69"
"2023/08/03","23:00","0.489","-","0.43"
"2023/08/04","00:00","0.288","-","0.29"
"2023/08/04","01:00","0.135","-","0.13"
"2023/08/04","02:00","0.031","-","0.01"
"2023/08/04","03:00","-0.03","-","-0.05"
"2023/08/04","04:00","-0.037","-","-0.07"
"2023/08/04","05:00","0.021","-","0.02"
"2023/08/04","06:00","0.138","-","0.08"
"2023/08/04","07:00","0.281","-","0.21"
"2023/08/04","08:00","0.42","-","0.39"
"2023/08/04","09:00","0.544","-","0.53"
"2023/08/04","10:00","0.653","-","0.61"
"2023/08/04","11:00","0.752","-","0.72"
"2023/08/04","12:00","0.846","-","0.83"
"2023/08/04","13:00","0.941","-","0.91"
"2023/08/04","14:00","1.029","-","1.04"
"2023/08/04","15:00","1.096","-","1.15"
"2023/08/04","16:00","1.137","-","1.18"
"2023/08/04","17:00","1.162","-","1.19"
"2023/08/04","18:00","1.176","-","1.23"
"2023/08/04","19:00","1.162","-","1.21"
"2023/08/04","20:00","1.1","-","1.17"
"2023/08/04","21:00","0.988","-","1.08"
"2023/08/04","22:00","0.847","-","0.97"
"2023/08/04","23:00","0.696","-","0.79"
"2023/08/05","00:00","0.553","-","0.68"
"2023/08/05","01:00","0.437","-","0.51"
"2023/08/05","02:00","0.355","-","0.44"
"2023/08/05","03:00","0.304","-","0.44"
"2023/08/05","04:00","0.281","-","0.4"
"2023/08/05","05:00","0.296","-","0.42"
"2023/08/05","06:00","0.358","-","0.51"
"2023/08/05","07:00","0.453","-","0.58"
"2023/08/05","08:00","0.549","-","0.64"
"2023/08/05","09:00","0.624","-","0.71"
"2023/08/05","10:00","0.676","-","0.77"
"2023/08/05","11:00","0.711","-","0.79"
"2023/08/05","12:00","0.734","-","0.8"
"2023/08/05","13:00","0.753","-","0.82"
"2023/08/05","14:00","0.774","-","0.84"
"2023/08/05","15:00","0.796","-","0.82"
"2023/08/05","16:00","0.81","-","0.82"
"2023/08/05","17:00","0.819","-","0.84"
"2023/08/05","18:00","0.835","-","0.86"
"2023/08/05","19:00","0.857","-","0.85"
"2023/08/05","20:00","0.866","-","0.89"
"2023/08/05","21:00","0.846","-","0.86"
"2023/08/05","22:00","0.802","-","0.83"
"2023/08/05","23:00","0.747","-","0.83"
"2023/08/06","00:00","0.692","-","0.77"
"2023/08/06","01:00","0.645","-","0.68"
"2023/08/06","02:00","0.614","-","0.62"
"2023/08/06","03:00","0.604","-","0.63"
"2023/08/06","04:00","0.607","-","0.63"
"2023/08/06","05:00","0.622","-","0.67"
"2023/08/06","06:00","0.656","-","0.68"
"2023/08/06","07:00","0.713","-","0.75"
"2023/08/06","08:00","0.774","-","0.77"
"2023/08/06","09:00","0.813","-","0.85"
"2023/08/06","10:00","0.82","-","0.87"
"2023/08/06","11:00","0.799","-","0.89"
"2023/08/06","12:00","0.758","-","0.82"
"2023/08/06","13:00","0.702","-","0.69"
"2023/08/06","14:00","0.641","-","0.66"
"2023/08/06","15:00","0.588","-","0.6"
"2023/08/06","16:00","0.547","-","0.61"
"2023/08/06","17:00","0.516","-","0.57"
"2023/08/06","18:00","0.5","-","0.56"
"2023/08/06","19:00","0.509","-","0.51"
"2023/08/06","20:00","0.54","-","0.56"
"2023/08/06","21:00","0.578","-","0.66"
"2023/08/06","22:00","0.61","-","0.68"
"2023/08/06","23:00","0.64","-","0.72"
"2023/08/07","00:00","0.676","-","0.73"
"2023/08/07","01:00","0.715","-","0.77"
"2023/08/07","02:00","0.754","-","0.81"
"2023/08/07","03:00","0.8","-","0.84"
"2023/08/07","04:00","0.853","-","0.85"
"2023/08/07","05:00","0.905","-","0.93"
"2023/08/07","06:00","0.951","-","0.98"
"2023/08/07","07:00","0.994","-","1.02"
"2023/08/07","08:00","1.033","-","1.03"
"2023/08/07","09:00","1.054","-","1.01"
"2023/08/07","10:00","1.038","-","1"
"2023/08/07","11:00","0.983","-","0.92"
"2023/08/07","12:00","0.898","-","0.81"
"2023/08/07","13:00","0.787","-","0.7"
"2023/08/07","14:00","0.656","-","0.55"
"2023/08/07","15:00","0.524","-","0.44"
"2023/08/07","16:00","0.409","-","0.33"
"2023/08/07","17:00","0.319","-","0.24"
"2023/08/07","18:00","0.255","-","0.16"
"2023/08/07","19:00","0.221","-","0.06"
"2023/08/07","20:00","0.227","-","0.07"
"2023/08/07","21:00","0.27","-","0.1"
"2023/08/07","22:00","0.339","-","0.18"
"2023/08/07","23:00","0.425","-","0.29"
"2023/08/08","00:00","0.528","-","0.42"
"2023/08/08","01:00","0.642","-","0.54"
"2023/08/08","02:00","0.756","-","0.61"
"2023/08/08","03:00","0.863","-","0.75"
"2023/08/08","04:00","0.969","-","0.92"
"2023/08/08","05:00","1.073","-","1.02"
"2023/08/08","06:00","1.162","-","1.1"
"2023/08/08","07:00","1.225","-","1.15"
"2023/08/08","08:00","1.265","-","1.15"
"2023/08/08","09:00","1.282","-","1.14"
"2023/08/08","10:00","1.265","-","1.14"
"2023/08/08","11:00","1.204","-","1.09"
"2023/08/08","12:00","1.101","-","1.02"
"2023/08/08","13:00","0.963","-","0.91"
"2023/08/08","14:00","0.793","-","0.73"
"2023/08/08","15:00","0.603","-","0.6"
"2023/08/08","16:00","0.417","-","0.41"
"2023/08/08","17:00","0.262","-","0.28"
"2023/08/08","18:00","0.142","-","0.13"
"2023/08/08","19:00","0.056","-","0.04"
"2023/08/08","20:00","0.01","-","-0.01"
"2023/08/08","21:00","0.016","-","-0.01"
"2023/08/08","22:00","0.075","-","0.04"
"2023/08/08","23:00","0.177","-","0.17"
"2023/08/09","00:00","0.311","-","0.32"
"2023/08/09","01:00","0.47","-","0.53"
"2023/08/09","02:00","0.639","-","0.69"
"2023/08/09","03:00","0.802","-","0.82"
"2023/08/09","04:00","0.956","-","0.91"
"2023/08/09","05:00","1.105","-","1.05"
"2023/08/09","06:00","1.243","-","1.22"
"2023/08/09","07:00","1.352","-","1.34"
"2023/08/09","08:00","1.419","-","1.4"
"2023/08/09","09:00","1.45","-","1.41"
"2023/08/09","10:00","1.446","-","1.29"
"2023/08/09","11:00","1.402","-","1.26"
"2023/08/09","12:00","1.31","-","1.15"
"2023/08/09","13:00","1.173","-","1.02"
"2023/08/09","14:00","0.994","-","0.88"
"2023/08/09","15:00","0.782","-","0.74"
"2023/08/09","16:00","0.553","-","0.53"
"2023/08/09","17:00","0.339","-","0.35"
"2023/08/09","18:00","0.163","-","0.22"
"2023/08/09","19:00","0.027","-","0.11"
"2023/08/09","20:00","-0.072","-","-0.03"
"2023/08/09","21:00","-0.122","-","-0.08"
"2023/08/09","22:00","-0.111","-","-0.09"
"2023/08/09","23:00","-0.035","-","-0.02"
"2023/08/10","00:00","0.094","-","0.09"
"2023/08/10","01:00","0.262","-","0.29"
"2023/08/10","02:00","0.455","-","0.46"
"2023/08/10","03:00","0.653","-","0.66"
"2023/08/10","04:00","0.843","-","0.82"
"2023/08/10","05:00","1.024","-","0.97"
"2023/08/10","06:00","1.198","-","1.11"
"2023/08/10","07:00","1.353","-","1.26"
"2023/08/10","08:00","1.466","-","1.38"
"2023/08/10","09:00","1.53","-","1.45"
"2023/08/10","10:00","1.551","-","1.48"
"2023/08/10","11:00","1.535","-","1.46"
"2023/08/10","12:00","1.475","-","1.46"
"2023/08/10","13:00","1.364","-","1.37"
"2023/08/10","14:00","1.203","-","1.24"
"2023/08/10","15:00","0.999","-","1.04"
"2023/08/10","16:00","0.763","-","0.81"
"2023/08/10","17:00","0.517","-","0.54"
"2023/08/10","18:00","0.294","-","0.3"
"2023/08/10","19:00","0.112","-","0.15"
"2023/08/10","20:00","-0.031","-","0.02"
"2023/08/10","21:00","-0.134","-","-0.09"
"2023/08/10","22:00","-0.183","-","-0.14"
"2023/08/10","23:00","-0.161","-","-0.14"
"2023/08/11","00:00","-0.069","-","-0.05"
"2023/08/11","01:00","0.078","-","0.04"
"2023/08/11","02:00","0.261","-","0.23"
"2023/08/11","03:00","0.467","-","0.44"
"2023/08/11","04:00","0.675","-","0.63"
"2023/08/11","05:00","0.875","-","0.83"
"2023/08/11","06:00","1.068","-","0.97"
"2023/08/11","07:00","1.251","-","1.12"
"2023/08/11","08:00","1.407","-","1.3"
"2023/08/11","09:00","1.516","-","1.4"
"2023/08/11","10:00","1.575","-","1.44"
"2023/08/11","11:00","1.592","-","1.41"
"2023/08/11","12:00","1.571","-","1.4"
"2023/08/11","13:00","1.502","-","1.35"
"2023/08/11","14:00","1.379","-","1.26"
"2023/08/11","15:00","1.203","-","1.1"
"2023/08/11","16:00","0.986","-","0.87"
"2023/08/11","17:00","0.741","-","0.66"
"2023/08/11","18:00","0.494","-","0.42"
"2023/08/11","19:00","0.273","-","0.24"
"2023/08/11","20:00","0.093","-","0.06"
"2023/08/11","21:00","-0.049","-","-0.06"
"2023/08/11","22:00","-0.149","-","-0.16"
"2023/08/11","23:00","-0.188","-","-0.18"
"2023/08/12","00:00","-0.152","-","-0.19"
"2023/08/12","01:00","-0.048","-","-0.08"
"2023/08/12","02:00","0.105","-","0.04"
"2023/08/12","03:00","0.291","-","0.22"
"2023/08/12","04:00","0.496","-","0.39"
"2023/08/12","05:00","0.703","-","0.58"
"2023/08/12","06:00","0.902","-","0.77"
"2023/08/12","07:00","1.094","-","0.94"
"2023/08/12","08:00","1.273","-","1.07"
"2023/08/12","09:00","1.423","-","1.19"
"2023/08/12","10:00","1.526","-","1.26"
"2023/08/12","11:00","1.581","-","1.3"
"2023/08/12","12:00","1.599","-","1.32"
"2023/08/12","13:00","1.575","-","1.29"
"2023/08/12","14:00","1.498","-","1.23"
"2023/08/12","15:00","1.364","-","1.12"
"2023/08/12","16:00","1.181","-","0.89"
"2023/08/12","17:00","0.959","-","0.66"
"2023/08/12","18:00","0.715","-","0.42"
"2023/08/12","19:00","0.474","-","0.17"
"2023/08/12","20:00","0.262","-","0.02"
"2023/08/12","21:00","0.089","-","-0.17"
"2023/08/12","22:00","-0.045","-","-0.28"
"2023/08/12","23:00","-0.132","-","-0.39"
"2023/08/13","00:00","-0.154","-","-0.36"
"2023/08/13","01:00","-0.104","-","-0.25"
"2023/08/13","02:00","0.007","-","-0.19"
"2023/08/13","03:00","0.16","-","-0.03"
"2023/08/13","04:00","0.342","-","0.12"
"2023/08/13","05:00","0.54","-","0.32"
"2023/08/13","06:00","0.738","-","0.54"
"2023/08/13","07:00","0.929","-","0.72"
"2023/08/13","08:00","1.111","-","0.85"
"2023/08/13","09:00","1.282","-","1"
"2023/08/13","10:00","1.422","-","1.13"
"2023/08/13","11:00","1.518","-","1.2"
"2023/08/13","12:00","1.572","-","1.27"
"2023/08/13","13:00","1.587","-","1.28"
"2023/08/13","14:00","1.556","-","1.27"
"2023/08/13","15:00","1.469","-","1.18"
"2023/08/13","16:00","1.326","-","1.06"
"2023/08/13","17:00","1.138","-","0.9"
"2023/08/13","18:00","0.918","-","0.62"
"2023/08/13","19:00","0.679","-","0.37"
"2023/08/13","20:00","0.447","-","0.14"
"2023/08/13","21:00","0.247","-","-0.09"
"2023/08/13","22:00","0.089","-","-0.26"
"2023/08/13","23:00","-0.027","-","-0.32"
"2023/08/14","00:00","-0.093","-","-0.36"
"2023/08/14","01:00","-0.095","-","-0.34"
"2023/08/14","02:00","-0.031","-","-0.27"
"2023/08/14","03:00","0.085","-","-0.17"
"2023/08/14","04:00","0.236","-","-0.02"
"2023/08/14","05:00","0.412","-","0.13"
"2023/08/14","06:00","0.601","-","0.35"
"2023/08/14","07:00","0.786","-","0.54"
"2023/08/14","08:00","0.961","-","0.74"
"2023/08/14","09:00","1.129","-","0.87"
"2023/08/14","10:00","1.287","-","1.06"
"2023/08/14","11:00","1.416","-","1.18"
"2023/08/14","12:00","1.504","-","1.25"
"2023/08/14","13:00","1.551","-","1.23"
"2023/08/14","14:00","1.557","-","1.17"
"2023/08/14","15:00","1.515","-","1.13"
"2023/08/14","16:00","1.416","-","1.09"
"2023/08/14","17:00","1.265","-","0.95"
"2023/08/14","18:00","1.075","-","0.73"
"2023/08/14","19:00","0.857","-","0.52"
"2023/08/14","20:00","0.626","-","0.27"
"2023/08/14","21:00","0.409","-","0.04"
"2023/08/14","22:00","0.231","-","-0.16"
"2023/08/14","23:00","0.097","-","-0.24"
"2023/08/15","00:00","0.006","-","-0.32"
"2023/08/15","01:00","-0.034","-","-0.29"
"2023/08/15","02:00","-0.014","-","-0.29"
"2023/08/15","03:00","0.065","-","-0.21"
"2023/08/15","04:00","0.186","-","-0.06"
"2023/08/15","05:00","0.335","-","0.13"
"2023/08/15","06:00","0.503","-","0.27"
"2023/08/15","07:00","0.677","-","0.44"
"2023/08/15","08:00","0.842","-","0.63"
"2023/08/15","09:00","0.997","-","0.72"
"2023/08/15","10:00","1.148","-","0.82"
"2023/08/15","11:00","1.29","-","0.98"
"2023/08/15","12:00","1.404","-","1.08"
"2023/08/15","13:00","1.478","-","1.19"
"2023/08/15","14:00","1.51","-","1.23"
"2023/08/15","15:00","1.503","-","1.22"
"2023/08/15","16:00","1.446","-","1.19"
"2023/08/15","17:00","1.336","-","1.1"
"2023/08/15","18:00","1.18","-","0.96"
"2023/08/15","19:00","0.99","-","0.72"
"2023/08/15","20:00","0.779","-","0.47"
"2023/08/15","21:00","0.563","-","0.3"
"2023/08/15","22:00","0.372","-","0.12"
"2023/08/15","23:00","0.225","-","0.02"
"2023/08/16","00:00","0.124","-","-0.03"
"2023/08/16","01:00","0.065","-","-0.1"
"2023/08/16","02:00","0.053","-","-0.27"
"2023/08/16","03:00","0.096","-","-0.28"
"2023/08/16","04:00","0.189","-","-0.17"
"2023/08/16","05:00","0.314","-","0.07"
"2023/08/16","06:00","0.457","-","0.24"
"2023/08/16","07:00","0.61","-","0.36"
"2023/08/16","08:00","0.76","-","0.51"
"2023/08/16","09:00","0.898","-","0.49"
"2023/08/16","10:00","1.029","-","0.68"
"2023/08/16","11:00","1.16","-","0.81"
"2023/08/16","12:00","1.281","-","0.92"
"2023/08/16","13:00","1.372","-","1.07"
"2023/08/16","14:00","1.424","-","1.08"
"2023/08/16","15:00","1.437","-","1.11"
"2023/08/16","16:00","1.414","-","1.1"
"2023/08/16","17:00","1.346","-","0.99"
"2023/08/16","18:00","1.229","-","0.92"
"2023/08/16","19:00","1.073","-","0.81"
"2023/08/16","20:00","0.891","-","0.67"
"2023/08/16","21:00","0.696","-","0.43"
"2023/08/16","22:00","0.51","-","0.24"
"2023/08/16","23:00","0.357","-","0.11"
"2023/08/17","00:00","0.251","-","0.04"
"2023/08/17","01:00","0.188","-","0.01"
"2023/08/17","02:00","0.16","-","0.02"
"2023/08/17","03:00","0.176","-","0.07"
"2023/08/17","04:00","0.24","-","0.16"
"2023/08/17","05:00","0.343","-","0.28"
"2023/08/17","06:00","0.465","-","0.42"
"2023/08/17","07:00","0.592","-","0.6"
"2023/08/17","08:00","0.718","-","0.69"
"2023/08/17","09:00","0.835","-","0.78"
