"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2009/07/31","04:00","0.647","-","0.57"
"2009/07/31","05:00","0.829","-","0.71"
"2009/07/31","06:00","1.008","-","0.84"
"2009/07/31","07:00","1.177","-","0.88"
"2009/07/31","08:00","1.316","-","1.02"
"2009/07/31","09:00","1.406","-","1.11"
"2009/07/31","10:00","1.452","-","1.12"
"2009/07/31","11:00","1.46","-","1.01"
"2009/07/31","12:00","1.428","-","0.95"
"2009/07/31","13:00","1.346","-","0.83"
"2009/07/31","14:00","1.213","-","0.72"
"2009/07/31","15:00","1.036","-","0.58"
"2009/07/31","16:00","0.821","-","0.33"
"2009/07/31","17:00","0.585","-","0.11"
"2009/07/31","18:00","0.359","-","-0.14"
"2009/07/31","19:00","0.166","-","-0.35"
"2009/07/31","20:00","0.01","-","-0.44"
"2009/07/31","21:00","-0.112","-","-0.59"
"2009/07/31","22:00","-0.191","-","-0.65"
"2009/07/31","23:00","-0.206","-","-0.69"
"2009/08/01","00:00","-0.153","-","-0.68"
"2009/08/01","01:00","-0.042","-","-0.5"
"2009/08/01","02:00","0.111","-","-0.32"
"2009/08/01","03:00","0.294","-","-0.17"
"2009/08/01","04:00","0.489","-","0.03"
"2009/08/01","05:00","0.683","-","0.25"
"2009/08/01","06:00","0.87","-","0.45"
"2009/08/01","07:00","1.054","-","0.63"
"2009/08/01","08:00","1.222","-","0.78"
"2009/08/01","09:00","1.354","-","0.9"
"2009/08/01","10:00","1.438","-","1"
"2009/08/01","11:00","1.479","-","1.01"
"2009/08/01","12:00","1.483","-","0.98"
"2009/08/01","13:00","1.443","-","0.94"
"2009/08/01","14:00","1.349","-","0.84"
"2009/08/01","15:00","1.201","-","0.68"
"2009/08/01","16:00","1.01","-","0.52"
"2009/08/01","17:00","0.786","-","0.29"
"2009/08/01","18:00","0.548","-","0.04"
"2009/08/01","19:00","0.325","-","-0.18"
"2009/08/01","20:00","0.136","-","-0.31"
"2009/08/01","21:00","-0.017","-","-0.45"
"2009/08/01","22:00","-0.132","-","-0.57"
"2009/08/01","23:00","-0.198","-","-0.63"
"2009/08/02","00:00","-0.195","-","-0.64"
"2009/08/02","01:00","-0.125","-","-0.58"
"2009/08/02","02:00","-0.004","-","-0.45"
"2009/08/02","03:00","0.154","-","-0.3"
"2009/08/02","04:00","0.338","-","-0.1"
"2009/08/02","05:00","0.532","-","0.1"
"2009/08/02","06:00","0.724","-","0.26"
"2009/08/02","07:00","0.909","-","0.49"
"2009/08/02","08:00","1.088","-","0.65"
"2009/08/02","09:00","1.249","-","0.79"
"2009/08/02","10:00","1.372","-","0.91"
"2009/08/02","11:00","1.45","-","0.97"
"2009/08/02","12:00","1.488","-","1.05"
"2009/08/02","13:00","1.487","-","0.97"
"2009/08/02","14:00","1.436","-","0.89"
"2009/08/02","15:00","1.327","-","0.82"
"2009/08/02","16:00","1.166","-","0.61"
"2009/08/02","17:00","0.967","-","0.42"
"2009/08/02","18:00","0.739","-","0.27"
"2009/08/02","19:00","0.504","-","0.01"
"2009/08/02","20:00","0.287","-","-0.18"
"2009/08/02","21:00","0.107","-","-0.32"
"2009/08/02","22:00","-0.034","-","-0.57"
"2009/08/02","23:00","-0.134","-","-0.65"
"2009/08/03","00:00","-0.178","-","-0.58"
"2009/08/03","01:00","-0.154","-","-0.57"
"2009/08/03","02:00","-0.07","-","-0.42"
"2009/08/03","03:00","0.059","-","-0.26"
"2009/08/03","04:00","0.218","-","-0.09"
"2009/08/03","05:00","0.4","-","0.05"
"2009/08/03","06:00","0.59","-","0.19"
"2009/08/03","07:00","0.773","-","0.37"
"2009/08/03","08:00","0.949","-","0.54"
"2009/08/03","09:00","1.117","-","0.73"
"2009/08/03","10:00","1.267","-","0.88"
"2009/08/03","11:00","1.38","-","1"
"2009/08/03","12:00","1.45","-","1.09"
"2009/08/03","13:00","1.482","-","1.08"
"2009/08/03","14:00","1.47","-","1.04"
"2009/08/03","15:00","1.404","-","0.94"
"2009/08/03","16:00","1.28","-","0.78"
"2009/08/03","17:00","1.109","-","0.56"
"2009/08/03","18:00","0.905","-","0.38"
"2009/08/03","19:00","0.678","-","0.12"
"2009/08/03","20:00","0.448","-","-0.1"
"2009/08/03","21:00","0.244","-","-0.3"
"2009/08/03","22:00","0.081","-","-0.43"
"2009/08/03","23:00","-0.039","-","-0.53"
"2009/08/04","00:00","-0.114","-","-0.61"
"2009/08/04","01:00","-0.132","-","-0.6"
"2009/08/04","02:00","-0.086","-","-0.55"
"2009/08/04","03:00","0.012","-","-0.42"
"2009/08/04","04:00","0.146","-","-0.23"
"2009/08/04","05:00","0.306","-","-0.06"
"2009/08/04","06:00","0.482","-","0.08"
"2009/08/04","07:00","0.66","-","0.28"
"2009/08/04","08:00","0.828","-","0.45"
"2009/08/04","09:00","0.988","-","0.62"
"2009/08/04","10:00","1.142","-","0.75"
"2009/08/04","11:00","1.277","-","0.89"
"2009/08/04","12:00","1.376","-","0.99"
"2009/08/04","13:00","1.433","-","1.03"
"2009/08/04","14:00","1.451","-","1.05"
"2009/08/04","15:00","1.424","-","1.02"
"2009/08/04","16:00","1.341","-","0.96"
"2009/08/04","17:00","1.205","-","0.82"
"2009/08/04","18:00","1.028","-","0.6"
"2009/08/04","19:00","0.822","-","0.37"
"2009/08/04","20:00","0.601","-","0.16"
"2009/08/04","21:00","0.387","-","-0.01"
"2009/08/04","22:00","0.206","-","-0.23"
"2009/08/04","23:00","0.071","-","-0.34"
"2009/08/05","00:00","-0.019","-","-0.44"
"2009/08/05","01:00","-0.063","-","-0.43"
"2009/08/05","02:00","-0.053","-","-0.38"
"2009/08/05","03:00","0.014","-","-0.33"
"2009/08/05","04:00","0.125","-","-0.15"
"2009/08/05","05:00","0.262","-","-0.02"
"2009/08/05","06:00","0.417","-","0.14"
"2009/08/05","07:00","0.579","-","0.27"
"2009/08/05","08:00","0.736","-","0.42"
"2009/08/05","09:00","0.881","-","0.52"
"2009/08/05","10:00","1.02","-","0.67"
"2009/08/05","11:00","1.154","-","0.8"
"2009/08/05","12:00","1.269","-","0.95"
"2009/08/05","13:00","1.348","-","1.01"
"2009/08/05","14:00","1.385","-","1.08"
"2009/08/05","15:00","1.385","-","1.01"
"2009/08/05","16:00","1.341","-","1.03"
"2009/08/05","17:00","1.246","-","0.93"
"2009/08/05","18:00","1.102","-","0.7"
"2009/08/05","19:00","0.925","-","0.58"
"2009/08/05","20:00","0.727","-","0.34"
"2009/08/05","21:00","0.522","-","0.11"
"2009/08/05","22:00","0.336","-","-0.04"
"2009/08/05","23:00","0.191","-","-0.14"
"2009/08/06","00:00","0.095","-","-0.18"
"2009/08/06","01:00","0.04","-","-0.27"
"2009/08/06","02:00","0.027","-","-0.31"
"2009/08/06","03:00","0.065","-","-0.26"
"2009/08/06","04:00","0.151","-","-0.14"
"2009/08/06","05:00","0.27","-","-0.13"
"2009/08/06","06:00","0.402","-","-0.06"
"2009/08/06","07:00","0.541","-","0.1"
"2009/08/06","08:00","0.677","-","0.28"
"2009/08/06","09:00","0.803","-","0.55"
"2009/08/06","10:00","0.918","-","0.63"
"2009/08/06","11:00","1.032","-","0.82"
"2009/08/06","12:00","1.141","-","0.95"
"2009/08/06","13:00","1.229","-","1.03"
"2009/08/06","14:00","1.28","-","1.08"
"2009/08/06","15:00","1.295","-","1.07"
"2009/08/06","16:00","1.279","-","0.98"
"2009/08/06","17:00","1.224","-","0.87"
"2009/08/06","18:00","1.123","-","0.77"
"2009/08/06","19:00","0.981","-","0.7"
"2009/08/06","20:00","0.814","-","0.48"
"2009/08/06","21:00","0.635","-","0.28"
"2009/08/06","22:00","0.463","-","0.16"
"2009/08/06","23:00","0.32","-","0.09"
"2009/08/07","00:00","0.222","-","0.03"
"2009/08/07","01:00","0.167","-","-0.12"
"2009/08/07","02:00","0.147","-","-0.2"
"2009/08/07","03:00","0.163","-","-0.06"
"2009/08/07","04:00","0.223","-","0.03"
"2009/08/07","05:00","0.322","-","0.14"
"2009/08/07","06:00","0.437","-","0.28"
"2009/08/07","07:00","0.551","-","0.42"
"2009/08/07","08:00","0.658","-","0.53"
"2009/08/07","09:00","0.757","-","0.6"
"2009/08/07","10:00","0.845","-","0.66"
"2009/08/07","11:00","0.927","-","0.77"
"2009/08/07","12:00","1.01","-","0.91"
"2009/08/07","13:00","1.087","-","0.97"
"2009/08/07","14:00","1.142","-","0.98"
"2009/08/07","15:00","1.165","-","1.03"
"2009/08/07","16:00","1.163","-","0.98"
"2009/08/07","17:00","1.139","-","1"
"2009/08/07","18:00","1.083","-","1"
"2009/08/07","19:00","0.986","-","0.93"
"2009/08/07","20:00","0.857","-","0.74"
"2009/08/07","21:00","0.714","-","0.56"
"2009/08/07","22:00","0.573","-","0.39"
"2009/08/07","23:00","0.449","-","0.32"
"2009/08/08","00:00","0.358","-","0.22"
"2009/08/08","01:00","0.309","-","0.13"
"2009/08/08","02:00","0.292","-","0.1"
"2009/08/08","03:00","0.301","-","0.15"
"2009/08/08","04:00","0.339","-","0.27"
"2009/08/08","05:00","0.414","-","0.29"
"2009/08/08","06:00","0.511","-","0.39"
"2009/08/08","07:00","0.606","-","0.48"
"2009/08/08","08:00","0.685","-","0.57"
"2009/08/08","09:00","0.749","-","0.59"
"2009/08/08","10:00","0.803","-","0.68"
"2009/08/08","11:00","0.849","-","0.73"
"2009/08/08","12:00","0.894","-","0.83"
"2009/08/08","13:00","0.941","-","0.93"
"2009/08/08","14:00","0.982","-","0.97"
"2009/08/08","15:00","1.005","-","0.99"
"2009/08/08","16:00","1.007","-","1.04"
"2009/08/08","17:00","0.999","-","1.02"
"2009/08/08","18:00","0.979","-","0.95"
"2009/08/08","19:00","0.934","-","0.89"
"2009/08/08","20:00","0.854","-","0.83"
"2009/08/08","21:00","0.753","-","0.69"
"2009/08/08","22:00","0.651","-","0.59"
"2009/08/08","23:00","0.562","-","0.5"
"2009/08/09","00:00","0.495","-","0.4"
"2009/08/09","01:00","0.458","-","0.33"
"2009/08/09","02:00","0.451","-","0.33"
"2009/08/09","03:00","0.465","-","0.42"
"2009/08/09","04:00","0.494","-","0.43"
"2009/08/09","05:00","0.546","-","0.47"
"2009/08/09","06:00","0.621","-","0.53"
"2009/08/09","07:00","0.699","-","0.57"
"2009/08/09","08:00","0.756","-","0.64"
"2009/08/09","09:00","0.786","-","0.67"
"2009/08/09","10:00","0.799","-","0.62"
"2009/08/09","11:00","0.806","-","0.66"
"2009/08/09","12:00","0.808","-","0.65"
"2009/08/09","13:00","0.812","-","0.65"
"2009/08/09","14:00","0.82","-","0.66"
"2009/08/09","15:00","0.828","-","0.67"
"2009/08/09","16:00","0.827","-","0.67"
"2009/08/09","17:00","0.822","-","0.66"
"2009/08/09","18:00","0.821","-","0.69"
"2009/08/09","19:00","0.817","-","0.68"
"2009/08/09","20:00","0.792","-","0.67"
"2009/08/09","21:00","0.743","-","0.6"
"2009/08/09","22:00","0.686","-","0.61"
"2009/08/09","23:00","0.641","-","0.52"
"2009/08/10","00:00","0.612","-","0.45"
"2009/08/10","01:00","0.601","-","0.36"
"2009/08/10","02:00","0.61","-","0.38"
"2009/08/10","03:00","0.636","-","0.43"
"2009/08/10","04:00","0.672","-","0.48"
"2009/08/10","05:00","0.713","-","0.53"
"2009/08/10","06:00","0.766","-","0.64"
"2009/08/10","07:00","0.824","-","0.67"
"2009/08/10","08:00","0.866","-","0.72"
"2009/08/10","09:00","0.871","-","0.65"
"2009/08/10","10:00","0.847","-","0.61"
"2009/08/10","11:00","0.809","-","0.56"
"2009/08/10","12:00","0.767","-","0.51"
"2009/08/10","13:00","0.724","-","0.47"
"2009/08/10","14:00","0.685","-","0.45"
"2009/08/10","15:00","0.657","-","0.43"
"2009/08/10","16:00","0.639","-","0.44"
"2009/08/10","17:00","0.627","-","0.42"
"2009/08/10","18:00","0.628","-","0.47"
"2009/08/10","19:00","0.644","-","0.52"
"2009/08/10","20:00","0.663","-","0.52"
"2009/08/10","21:00","0.67","-","0.55"
"2009/08/10","22:00","0.665","-","0.56"
"2009/08/10","23:00","0.666","-","0.62"
"2009/08/11","00:00","0.683","-","0.6"
"2009/08/11","01:00","0.713","-","0.65"
"2009/08/11","02:00","0.75","-","0.67"
"2009/08/11","03:00","0.796","-","0.71"
"2009/08/11","04:00","0.847","-","0.77"
"2009/08/11","05:00","0.896","-","0.77"
"2009/08/11","06:00","0.94","-","0.85"
"2009/08/11","07:00","0.98","-","0.87"
"2009/08/11","08:00","1.007","-","0.86"
"2009/08/11","09:00","1.002","-","0.82"
"2009/08/11","10:00","0.954","-","0.79"
"2009/08/11","11:00","0.878","-","0.7"
"2009/08/11","12:00","0.79","-","0.57"
"2009/08/11","13:00","0.699","-","0.49"
"2009/08/11","14:00","0.608","-","0.36"
"2009/08/11","15:00","0.528","-","0.31"
"2009/08/11","16:00","0.471","-","0.2"
"2009/08/11","17:00","0.437","-","0.17"
"2009/08/11","18:00","0.424","-","0.24"
"2009/08/11","19:00","0.436","-","0.24"
"2009/08/11","20:00","0.473","-","0.32"
"2009/08/11","21:00","0.523","-","0.41"
"2009/08/11","22:00","0.571","-","0.46"
"2009/08/11","23:00","0.622","-","0.49"
"2009/08/12","00:00","0.685","-","0.52"
"2009/08/12","01:00","0.762","-","0.58"
"2009/08/12","02:00","0.841","-","0.64"
"2009/08/12","03:00","0.917","-","0.75"
"2009/08/12","04:00","0.993","-","0.82"
"2009/08/12","05:00","1.064","-","0.9"
"2009/08/12","06:00","1.12","-","1.03"
"2009/08/12","07:00","1.158","-","1.03"
"2009/08/12","08:00","1.176","-","1.07"
"2009/08/12","09:00","1.166","-","1.05"
"2009/08/12","10:00","1.114","-","0.96"
"2009/08/12","11:00","1.019","-","0.84"
"2009/08/12","12:00","0.895","-","0.72"
"2009/08/12","13:00","0.759","-","0.52"
"2009/08/12","14:00","0.618","-","0.44"
"2009/08/12","15:00","0.48","-","0.29"
"2009/08/12","16:00","0.364","-","0.33"
"2009/08/12","17:00","0.284","-","-0.08"
"2009/08/12","18:00","0.24","-","-0.01"
"2009/08/12","19:00","0.228","-","0.11"
"2009/08/12","20:00","0.252","-","0.01"
"2009/08/12","21:00","0.313","-","0.03"
"2009/08/12","22:00","0.397","-","0.06"
"2009/08/12","23:00","0.494","-","0.34"
"2009/08/13","00:00","0.602","-","0.47"
"2009/08/13","01:00","0.723","-","0.53"
"2009/08/13","02:00","0.85","-","0.7"
"2009/08/13","03:00","0.969","-","0.76"
"2009/08/13","04:00","1.078","-","0.8"
"2009/08/13","05:00","1.181","-","0.96"
"2009/08/13","06:00","1.268","-","1.03"
"2009/08/13","07:00","1.328","-","1.08"
"2009/08/13","08:00","1.354","-","1.1"
"2009/08/13","09:00","1.349","-","1.04"
"2009/08/13","10:00","1.307","-","0.95"
"2009/08/13","11:00","1.218","-","0.87"
"2009/08/13","12:00","1.083","-","0.73"
"2009/08/13","13:00","0.916","-","0.56"
"2009/08/13","14:00","0.733","-","0.4"
"2009/08/13","15:00","0.542","-","0.19"
"2009/08/13","16:00","0.361","-","0.09"
"2009/08/13","17:00","0.214","-","-0.07"
"2009/08/13","18:00","0.115","-","-0.15"
"2009/08/13","19:00","0.06","-","-0.15"
"2009/08/13","20:00","0.046","-","-0.12"
"2009/08/13","21:00","0.081","-","-0.06"
"2009/08/13","22:00","0.165","-","-0.01"
"2009/08/13","23:00","0.286","-","0.16"
"2009/08/14","00:00","0.43","-","0.28"
"2009/08/14","01:00","0.59","-","0.42"
"2009/08/14","02:00","0.758","-","0.65"
"2009/08/14","03:00","0.924","-","0.73"
"2009/08/14","04:00","1.076","-","0.9"
"2009/08/14","05:00","1.215","-","1.04"
"2009/08/14","06:00","1.343","-","1.16"
"2009/08/14","07:00","1.445","-","1.23"
"2009/08/14","08:00","1.505","-","1.24"
"2009/08/14","09:00","1.522","-","1.28"
"2009/08/14","10:00","1.502","-","1.22"
"2009/08/14","11:00","1.439","-","1.11"
"2009/08/14","12:00","1.324","-","0.96"
"2009/08/14","13:00","1.156","-","0.8"
"2009/08/14","14:00","0.951","-","0.58"
"2009/08/14","15:00","0.722","-","0.27"
"2009/08/14","16:00","0.486","-","0.07"
"2009/08/14","17:00","0.269","-","-0.1"
"2009/08/14","18:00","0.096","-","-0.28"
"2009/08/14","19:00","-0.024","-","-0.33"
"2009/08/14","20:00","-0.094","-","-0.33"
"2009/08/14","21:00","-0.114","-","-0.31"
"2009/08/14","22:00","-0.071","-","-0.21"
"2009/08/14","23:00","0.037","-","-0.1"
"2009/08/15","00:00","0.192","-","0.1"
"2009/08/15","01:00","0.376","-","0.3"
"2009/08/15","02:00","0.573","-","0.49"
"2009/08/15","03:00","0.775","-","0.68"
"2009/08/15","04:00","0.97","-","0.87"
"2009/08/15","05:00","1.15","-","1.04"
"2009/08/15","06:00","1.317","-","1.21"
"2009/08/15","07:00","1.466","-","1.39"
"2009/08/15","08:00","1.579","-","1.51"
"2009/08/15","09:00","1.642","-","1.52"
"2009/08/15","10:00","1.658","-","1.54"
"2009/08/15","11:00","1.634","-","1.52"
"2009/08/15","12:00","1.562","-","1.44"
"2009/08/15","13:00","1.43","-","1.3"
"2009/08/15","14:00","1.236","-","1.05"
"2009/08/15","15:00","0.996","-","0.87"
"2009/08/15","16:00","0.73","-","0.58"
"2009/08/15","17:00","0.459","-","0.33"
"2009/08/15","18:00","0.212","-","0.11"
"2009/08/15","19:00","0.015","-","-0.02"
"2009/08/15","20:00","-0.126","-","-0.14"
"2009/08/15","21:00","-0.213","-","-0.23"
"2009/08/15","22:00","-0.238","-","-0.18"
"2009/08/15","23:00","-0.186","-","-0.17"
"2009/08/16","00:00","-0.058","-","0.03"
"2009/08/16","01:00","0.123","-","0.19"
"2009/08/16","02:00","0.331","-","0.43"
"2009/08/16","03:00","0.552","-","0.55"
"2009/08/16","04:00","0.775","-","0.79"
"2009/08/16","05:00","0.989","-","1.02"
"2009/08/16","06:00","1.189","-","1.23"
"2009/08/16","07:00","1.376","-","1.41"
"2009/08/16","08:00","1.539","-","1.54"
"2009/08/16","09:00","1.661","-","1.66"
"2009/08/16","10:00","1.73","-","1.71"
"2009/08/16","11:00","1.754","-","1.7"
"2009/08/16","12:00","1.735","-","1.74"
"2009/08/16","13:00","1.662","-","1.67"
"2009/08/16","14:00","1.519","-","1.47"
"2009/08/16","15:00","1.307","-","1.2"
"2009/08/16","16:00","1.044","-","0.94"
"2009/08/16","17:00","0.753","-","0.68"
"2009/08/16","18:00","0.459","-","0.37"
"2009/08/16","19:00","0.192","-","0.13"
"2009/08/16","20:00","-0.023","-","-0.06"
"2009/08/16","21:00","-0.18","-","-0.18"
"2009/08/16","22:00","-0.279","-","-0.27"
"2009/08/16","23:00","-0.304","-","-0.28"
"2009/08/17","00:00","-0.242","-","-0.19"
"2009/08/17","01:00","-0.101","-","0"
"2009/08/17","02:00","0.092","-","0.3"
"2009/08/17","03:00","0.31","-","0.5"
"2009/08/17","04:00","0.538","-","0.72"
"2009/08/17","05:00","0.767","-","0.89"
"2009/08/17","06:00","0.986","-","1.1"
"2009/08/17","07:00","1.193","-","1.3"
"2009/08/17","08:00","1.386","-","1.46"
"2009/08/17","09:00","1.555","-","1.63"
"2009/08/17","10:00","1.682","-","1.78"
"2009/08/17","11:00","1.759","-","1.89"
"2009/08/17","12:00","1.794","-","1.91"
"2009/08/17","13:00","1.785","-","1.86"
"2009/08/17","14:00","1.715","-","1.77"
"2009/08/17","15:00","1.568","-","1.59"
"2009/08/17","16:00","1.35","-","1.35"
"2009/08/17","17:00","1.079","-","1.05"
"2009/08/17","18:00","0.78","-","0.8"
"2009/08/17","19:00","0.479","-","0.41"
"2009/08/17","20:00","0.207","-","0.21"
"2009/08/17","21:00","-0.013","-","0.01"
"2009/08/17","22:00","-0.174","-","-0.2"
"2009/08/17","23:00","-0.272","-","-0.26"
"2009/08/18","00:00","-0.291","-","-0.21"
"2009/08/18","01:00","-0.221","-","-0.18"
"2009/08/18","02:00","-0.075","-","0.03"
"2009/08/18","03:00","0.116","-","0.28"
"2009/08/18","04:00","0.327","-","0.47"
"2009/08/18","05:00","0.546","-","0.69"
"2009/08/18","06:00","0.763","-","0.9"
"2009/08/18","07:00","0.969","-","1.1"
"2009/08/18","08:00","1.163","-","1.23"
"2009/08/18","09:00","1.346","-","1.44"
"2009/08/18","10:00","1.509","-","1.61"
"2009/08/18","11:00","1.634","-","1.76"
"2009/08/18","12:00","1.717","-","1.79"
"2009/08/18","13:00","1.76","-","1.82"
"2009/08/18","14:00","1.761","-","1.75"
"2009/08/18","15:00","1.697","-","1.68"
"2009/08/18","16:00","1.558","-","1.57"
"2009/08/18","17:00","1.349","-","1.33"
"2009/08/18","18:00","1.09","-","1.07"
"2009/08/18","19:00","0.803","-","0.77"
"2009/08/18","20:00","0.515","-","0.44"
"2009/08/18","21:00","0.258","-","0.21"
"2009/08/18","22:00","0.054","-","0.1"
"2009/08/18","23:00","-0.092","-","-0.04"
"2009/08/19","00:00","-0.176","-","-0.15"
"2009/08/19","01:00","-0.184","-","-0.14"
"2009/08/19","02:00","-0.109","-","-0.08"
"2009/08/19","03:00","0.031","-","0.08"
"2009/08/19","04:00","0.206","-","0.32"
"2009/08/19","05:00","0.395","-","0.49"
"2009/08/19","06:00","0.585","-","0.73"
"2009/08/19","07:00","0.767","-","0.93"
"2009/08/19","08:00","0.937","-","1.12"
"2009/08/19","09:00","1.099","-","1.22"
"2009/08/19","10:00","1.257","-","1.39"
"2009/08/19","11:00","1.402","-","1.53"
"2009/08/19","12:00","1.516","-","1.69"
"2009/08/19","13:00","1.595","-","1.7"
"2009/08/19","14:00","1.642","-","1.73"
"2009/08/19","15:00","1.65","-","1.74"
"2009/08/19","16:00","1.6","-","1.69"
"2009/08/19","17:00","1.481","-","1.55"
"2009/08/19","18:00","1.299","-","1.38"
"2009/08/19","19:00","1.072","-","1.18"
"2009/08/19","20:00","0.818","-","0.85"
"2009/08/19","21:00","0.567","-","0.62"
"2009/08/19","22:00","0.35","-","0.43"
"2009/08/19","23:00","0.185","-","0.34"
"2009/08/20","00:00","0.07","-","0.18"
"2009/08/20","01:00","0.01","-","0.16"
"2009/08/20","02:00","0.014","-","0.25"
"2009/08/20","03:00","0.089","-","0.37"
"2009/08/20","04:00","0.214","-","0.52"
"2009/08/20","05:00","0.361","-","0.6"
"2009/08/20","06:00","0.51","-","0.81"
"2009/08/20","07:00","0.65","-","0.96"
"2009/08/20","08:00","0.776","-","1.14"
"2009/08/20","09:00","0.89","-","1.25"
"2009/08/20","10:00","1.004","-","1.39"
"2009/08/20","11:00","1.124","-","1.5"
"2009/08/20","12:00","1.239","-","1.63"
"2009/08/20","13:00","1.331","-","1.77"
"2009/08/20","14:00","1.397","-","1.79"
"2009/08/20","15:00","1.443","-","1.8"
"2009/08/20","16:00","1.462","-","1.82"
"2009/08/20","17:00","1.434","-","1.77"
"2009/08/20","18:00","1.347","-","1.68"
"2009/08/20","19:00","1.208","-","1.53"
"2009/08/20","20:00","1.029","-","1.33"
"2009/08/20","21:00","0.831","-","1.11"
"2009/08/20","22:00","0.641","-","0.93"
"2009/08/20","23:00","0.486","-","0.8"
"2009/08/21","00:00","0.376","-","0.64"
"2009/08/21","01:00","0.304","-","0.6"
"2009/08/21","02:00","0.269","-","0.47"
"2009/08/21","03:00","0.285","-","0.48"
"2009/08/21","04:00","0.354","-","0.57"
"2009/08/21","05:00","0.456","-","0.59"
"2009/08/21","06:00","0.561","-","0.82"
"2009/08/21","07:00","0.653","-","0.93"
"2009/08/21","08:00","0.725","-","0.93"
"2009/08/21","09:00","0.78","-","0.92"
"2009/08/21","10:00","0.828","-","0.89"
"2009/08/21","11:00","0.886","-","0.93"
"2009/08/21","12:00","0.96","-","0.97"
"2009/08/21","13:00","1.034","-","1.03"
"2009/08/21","14:00","1.094","-","1.12"
"2009/08/21","15:00","1.143","-","1.19"
"2009/08/21","16:00","1.189","-","1.19"
"2009/08/21","17:00","1.223","-","1.23"
"2009/08/21","18:00","1.224","-","1.21"
"2009/08/21","19:00","1.179","-","1.08"
"2009/08/21","20:00","1.093","-","1.02"
"2009/08/21","21:00","0.978","-","0.94"
"2009/08/21","22:00","0.852","-","0.75"
"2009/08/21","23:00","0.741","-","0.51"
"2009/08/22","00:00","0.661","-","0.42"
"2009/08/22","01:00","0.612","-","0.64"
"2009/08/22","02:00","0.581","-","0.63"
"2009/08/22","03:00","0.571","-","0.55"
"2009/08/22","04:00","0.596","-","0.46"
"2009/08/22","05:00","0.653","-","0.7"
"2009/08/22","06:00","0.721","-","0.69"
"2009/08/22","07:00","0.772","-","0.68"
"2009/08/22","08:00","0.796","-","0.74"
"2009/08/22","09:00","0.793","-","0.71"
"2009/08/22","10:00","0.774","-","0.7"
"2009/08/22","11:00","0.756","-","0.61"
"2009/08/22","12:00","0.757","-","0.63"
"2009/08/22","13:00","0.778","-","0.67"
"2009/08/22","14:00","0.807","-","0.74"
"2009/08/22","15:00","0.833","-","0.81"
"2009/08/22","16:00","0.868","-","0.74"
"2009/08/22","17:00","0.918","-","0.78"
"2009/08/22","18:00","0.971","-","0.78"
"2009/08/22","19:00","1.003","-","0.87"
"2009/08/22","20:00","1.003","-","0.8"
"2009/08/22","21:00","0.977","-","0.79"
"2009/08/22","22:00","0.936","-","0.69"
"2009/08/22","23:00","0.892","-","0.7"
"2009/08/23","00:00","0.863","-","0.63"
"2009/08/23","01:00","0.857","-","0.62"
"2009/08/23","02:00","0.862","-","0.66"
"2009/08/23","03:00","0.867","-","0.66"
"2009/08/23","04:00","0.877","-","0.67"
"2009/08/23","05:00","0.905","-","0.67"
"2009/08/23","06:00","0.945","-","0.67"
"2009/08/23","07:00","0.97","-","0.69"
"2009/08/23","08:00","0.961","-","0.67"
"2009/08/23","09:00","0.915","-","0.56"
"2009/08/23","10:00","0.843","-","0.49"
"2009/08/23","11:00","0.759","-","0.37"
"2009/08/23","12:00","0.682","-","0.3"
"2009/08/23","13:00","0.629","-","0.25"
"2009/08/23","14:00","0.601","-","0.22"
"2009/08/23","15:00","0.587","-","0.17"
"2009/08/23","16:00","0.586","-","0.15"
"2009/08/23","17:00","0.612","-","0.25"
"2009/08/23","18:00","0.67","-","0.34"
"2009/08/23","19:00","0.741","-","0.48"
"2009/08/23","20:00","0.802","-","0.55"
"2009/08/23","21:00","0.848","-","0.63"
"2009/08/23","22:00","0.884","-","0.72"
"2009/08/23","23:00","0.916","-","0.78"
"2009/08/24","00:00","0.951","-","0.79"
"2009/08/24","01:00","0.995","-","0.8"
"2009/08/24","02:00","1.047","-","0.88"
"2009/08/24","03:00","1.094","-","0.94"
"2009/08/24","04:00","1.126","-","0.99"
"2009/08/24","05:00","1.151","-","1.02"
"2009/08/24","06:00","1.176","-","1.02"
"2009/08/24","07:00","1.19","-","1.05"
"2009/08/24","08:00","1.169","-","1.01"
"2009/08/24","09:00","1.103","-","0.96"
"2009/08/24","10:00","0.999","-","0.84"
"2009/08/24","11:00","0.873","-","0.7"
"2009/08/24","12:00","0.739","-","0.53"
"2009/08/24","13:00","0.615","-","0.35"
"2009/08/24","14:00","0.517","-","0.14"
"2009/08/24","15:00","0.447","-","0.13"
"2009/08/24","16:00","0.402","-","0.06"
"2009/08/24","17:00","0.384","-","0.1"
"2009/08/24","18:00","0.408","-","0.09"
"2009/08/24","19:00","0.471","-","0.16"
"2009/08/24","20:00","0.556","-","0.31"
"2009/08/24","21:00","0.643","-","0.31"
"2009/08/24","22:00","0.731","-","0.4"
"2009/08/24","23:00","0.825","-","0.51"
"2009/08/25","00:00","0.922","-","0.65"
"2009/08/25","01:00","1.018","-","0.74"
"2009/08/25","02:00","1.114","-","0.81"
"2009/08/25","03:00","1.207","-","0.91"
"2009/08/25","04:00","1.283","-","0.98"
