"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2012/06/09","10:00","0.499","-","0.76"
"2012/06/09","11:00","0.619","-","0.82"
"2012/06/09","12:00","0.728","-","0.98"
"2012/06/09","13:00","0.817","-","1.08"
"2012/06/09","14:00","0.884","-","1.16"
"2012/06/09","15:00","0.937","-","1.14"
"2012/06/09","16:00","0.974","-","1.22"
"2012/06/09","17:00","0.986","-","1.33"
"2012/06/09","18:00","0.973","-","1.28"
"2012/06/09","19:00","0.945","-","1.25"
"2012/06/09","20:00","0.905","-","1.21"
"2012/06/09","21:00","0.842","-","1.14"
"2012/06/09","22:00","0.751","-","1.09"
"2012/06/09","23:00","0.645","-","0.89"
"2012/06/10","00:00","0.539","-","0.82"
"2012/06/10","01:00","0.435","-","0.76"
"2012/06/10","02:00","0.341","-","0.63"
"2012/06/10","03:00","0.27","-","0.6"
"2012/06/10","04:00","0.234","-","0.65"
"2012/06/10","05:00","0.227","-","0.63"
"2012/06/10","06:00","0.244","-","0.62"
"2012/06/10","07:00","0.291","-","0.65"
"2012/06/10","08:00","0.369","-","0.74"
"2012/06/10","09:00","0.467","-","0.81"
"2012/06/10","10:00","0.564","-","0.89"
"2012/06/10","11:00","0.651","-","1.03"
"2012/06/10","12:00","0.726","-","1"
"2012/06/10","13:00","0.782","-","1.14"
"2012/06/10","14:00","0.81","-","1.14"
"2012/06/10","15:00","0.814","-","1.04"
"2012/06/10","16:00","0.81","-","0.95"
"2012/06/10","17:00","0.798","-","0.94"
"2012/06/10","18:00","0.773","-","0.98"
"2012/06/10","19:00","0.734","-","0.87"
"2012/06/10","20:00","0.692","-","0.58"
"2012/06/10","21:00","0.651","-","0.76"
"2012/06/10","22:00","0.604","-","0.62"
"2012/06/10","23:00","0.552","-","0.59"
"2012/06/11","00:00","0.504","-","0.49"
"2012/06/11","01:00","0.464","-","0.39"
"2012/06/11","02:00","0.427","-","0.46"
"2012/06/11","03:00","0.396","-","0.46"
"2012/06/11","04:00","0.385","-","0.52"
"2012/06/11","05:00","0.402","-","0.52"
"2012/06/11","06:00","0.438","-","0.62"
"2012/06/11","07:00","0.482","-","0.61"
"2012/06/11","08:00","0.538","-","0.67"
"2012/06/11","09:00","0.608","-","0.72"
"2012/06/11","10:00","0.681","-","0.77"
"2012/06/11","11:00","0.743","-","0.79"
"2012/06/11","12:00","0.789","-","0.79"
"2012/06/11","13:00","0.814","-","0.79"
"2012/06/11","14:00","0.81","-","0.81"
"2012/06/11","15:00","0.771","-","0.72"
"2012/06/11","16:00","0.715","-","0.66"
"2012/06/11","17:00","0.66","-","0.57"
"2012/06/11","18:00","0.608","-","0.52"
"2012/06/11","19:00","0.551","-","0.47"
"2012/06/11","20:00","0.493","-","0.43"
"2012/06/11","21:00","0.446","-","0.39"
"2012/06/11","22:00","0.416","-","0.36"
"2012/06/11","23:00","0.398","-","0.34"
"2012/06/12","00:00","0.394","-","0.33"
"2012/06/12","01:00","0.405","-","0.34"
"2012/06/12","02:00","0.426","-","0.33"
"2012/06/12","03:00","0.448","-","0.37"
"2012/06/12","04:00","0.474","-","0.42"
"2012/06/12","05:00","0.518","-","0.55"
"2012/06/12","06:00","0.582","-","0.56"
"2012/06/12","07:00","0.65","-","0.6"
"2012/06/12","08:00","0.71","-","0.57"
"2012/06/12","09:00","0.765","-","0.58"
"2012/06/12","10:00","0.821","-","0.46"
"2012/06/12","11:00","0.868","-","0.56"
"2012/06/12","12:00","0.894","-","0.68"
"2012/06/12","13:00","0.894","-","0.82"
"2012/06/12","14:00","0.863","-","0.78"
"2012/06/12","15:00","0.796","-","0.7"
"2012/06/12","16:00","0.697","-","0.66"
"2012/06/12","17:00","0.59","-","0.54"
"2012/06/12","18:00","0.496","-","0.44"
"2012/06/12","19:00","0.413","-","0.18"
"2012/06/12","20:00","0.335","-","0.06"
"2012/06/12","21:00","0.269","-","0.02"
"2012/06/12","22:00","0.23","-","0.11"
"2012/06/12","23:00","0.224","-","0.2"
"2012/06/13","00:00","0.246","-","-0.03"
"2012/06/13","01:00","0.291","-","0.37"
"2012/06/13","02:00","0.355","-","0.37"
"2012/06/13","03:00","0.427","-","0.39"
"2012/06/13","04:00","0.498","-","0.47"
"2012/06/13","05:00","0.573","-","0.54"
"2012/06/13","06:00","0.662","-","0.63"
"2012/06/13","07:00","0.76","-","0.75"
"2012/06/13","08:00","0.845","-","0.82"
"2012/06/13","09:00","0.909","-","0.87"
"2012/06/13","10:00","0.958","-","0.88"
"2012/06/13","11:00","0.996","-","0.89"
"2012/06/13","12:00","1.015","-","0.97"
"2012/06/13","13:00","1.001","-","0.93"
"2012/06/13","14:00","0.952","-","0.89"
"2012/06/13","15:00","0.865","-","0.74"
"2012/06/13","16:00","0.74","-","0.63"
"2012/06/13","17:00","0.592","-","0.47"
"2012/06/13","18:00","0.449","-","0.4"
"2012/06/13","19:00","0.328","-","0.35"
"2012/06/13","20:00","0.227","-","0.24"
"2012/06/13","21:00","0.139","-","0.2"
"2012/06/13","22:00","0.079","-","0.16"
"2012/06/13","23:00","0.063","-","0.18"
"2012/06/14","00:00","0.091","-","0.12"
"2012/06/14","01:00","0.154","-","0.23"
"2012/06/14","02:00","0.243","-","0.31"
"2012/06/14","03:00","0.35","-","0.41"
"2012/06/14","04:00","0.463","-","0.44"
"2012/06/14","05:00","0.573","-","0.59"
"2012/06/14","06:00","0.686","-","0.59"
"2012/06/14","07:00","0.806","-","0.74"
"2012/06/14","08:00","0.921","-","0.77"
"2012/06/14","09:00","1.011","-","0.87"
"2012/06/14","10:00","1.071","-","0.93"
"2012/06/14","11:00","1.109","-","0.93"
"2012/06/14","12:00","1.129","-","0.94"
"2012/06/14","13:00","1.116","-","0.89"
"2012/06/14","14:00","1.059","-","0.86"
"2012/06/14","15:00","0.96","-","0.75"
"2012/06/14","16:00","0.822","-","0.58"
"2012/06/14","17:00","0.653","-","0.46"
"2012/06/14","18:00","0.471","-","0.28"
"2012/06/14","19:00","0.305","-","0.11"
"2012/06/14","20:00","0.169","-","0.04"
"2012/06/14","21:00","0.06","-","-0.11"
"2012/06/14","22:00","-0.022","-","-0.22"
"2012/06/14","23:00","-0.062","-","-0.27"
"2012/06/15","00:00","-0.047","-","-0.18"
"2012/06/15","01:00","0.018","-","-0.08"
"2012/06/15","02:00","0.117","-","0.06"
"2012/06/15","03:00","0.24","-","0.25"
"2012/06/15","04:00","0.38","-","0.35"
"2012/06/15","05:00","0.524","-","0.48"
"2012/06/15","06:00","0.663","-","0.61"
"2012/06/15","07:00","0.8","-","0.72"
"2012/06/15","08:00","0.936","-","0.83"
"2012/06/15","09:00","1.056","-","0.98"
"2012/06/15","10:00","1.143","-","0.99"
"2012/06/15","11:00","1.195","-","1.09"
"2012/06/15","12:00","1.221","-","1.17"
"2012/06/15","13:00","1.218","-","1.17"
"2012/06/15","14:00","1.17","-","1.17"
"2012/06/15","15:00","1.071","-","1.08"
"2012/06/15","16:00","0.928","-","0.91"
"2012/06/15","17:00","0.75","-","0.67"
"2012/06/15","18:00","0.548","-","0.46"
"2012/06/15","19:00","0.344","-","0.23"
"2012/06/15","20:00","0.167","-","0.05"
"2012/06/15","21:00","0.027","-","-0.13"
"2012/06/15","22:00","-0.076","-","-0.15"
"2012/06/15","23:00","-0.141","-","-0.16"
"2012/06/16","00:00","-0.152","-","-0.14"
"2012/06/16","01:00","-0.102","-","-0.08"
"2012/06/16","02:00","-0.005","-","-0.01"
"2012/06/16","03:00","0.121","-","0.21"
"2012/06/16","04:00","0.27","-","0.37"
"2012/06/16","05:00","0.434","-","0.52"
"2012/06/16","06:00","0.598","-","0.63"
"2012/06/16","07:00","0.754","-","0.76"
"2012/06/16","08:00","0.902","-","0.97"
"2012/06/16","09:00","1.043","-","1.15"
"2012/06/16","10:00","1.161","-","1.24"
"2012/06/16","11:00","1.241","-","1.35"
"2012/06/16","12:00","1.285","-","1.38"
"2012/06/16","13:00","1.296","-","1.37"
"2012/06/16","14:00","1.266","-","1.35"
"2012/06/16","15:00","1.183","-","1.23"
"2012/06/16","16:00","1.045","-","1.15"
"2012/06/16","17:00","0.867","-","0.99"
"2012/06/16","18:00","0.659","-","0.91"
"2012/06/16","19:00","0.436","-","0.63"
"2012/06/16","20:00","0.222","-","0.45"
"2012/06/16","21:00","0.044","-","0.29"
"2012/06/16","22:00","-0.088","-","0.26"
"2012/06/16","23:00","-0.176","-","0.25"
"2012/06/17","00:00","-0.215","-","0.24"
"2012/06/17","01:00","-0.194","-","0.33"
"2012/06/17","02:00","-0.115","-","0.37"
"2012/06/17","03:00","0.007","-","0.55"
"2012/06/17","04:00","0.154","-","0.68"
"2012/06/17","05:00","0.322","-","0.86"
"2012/06/17","06:00","0.501","-","1.07"
"2012/06/17","07:00","0.675","-","1.19"
"2012/06/17","08:00","0.836","-","1.37"
"2012/06/17","09:00","0.988","-","1.49"
"2012/06/17","10:00","1.128","-","1.65"
"2012/06/17","11:00","1.241","-","1.78"
"2012/06/17","12:00","1.313","-","1.8"
"2012/06/17","13:00","1.344","-","1.82"
"2012/06/17","14:00","1.336","-","1.81"
"2012/06/17","15:00","1.278","-","1.7"
"2012/06/17","16:00","1.162","-","1.6"
"2012/06/17","17:00","0.993","-","1.41"
"2012/06/17","18:00","0.788","-","1.12"
"2012/06/17","19:00","0.56","-","0.99"
"2012/06/17","20:00","0.325","-","0.76"
"2012/06/17","21:00","0.11","-","0.53"
"2012/06/17","22:00","-0.059","-","0.44"
"2012/06/17","23:00","-0.174","-","0.31"
"2012/06/18","00:00","-0.238","-","0.21"
"2012/06/18","01:00","-0.25","-","0.18"
"2012/06/18","02:00","-0.201","-","0.32"
"2012/06/18","03:00","-0.097","-","0.39"
"2012/06/18","04:00","0.044","-","0.59"
"2012/06/18","05:00","0.208","-","0.78"
"2012/06/18","06:00","0.387","-","0.95"
"2012/06/18","07:00","0.572","-","1.15"
"2012/06/18","08:00","0.747","-","1.31"
"2012/06/18","09:00","0.907","-","1.47"
"2012/06/18","10:00","1.058","-","1.6"
"2012/06/18","11:00","1.195","-","1.79"
"2012/06/18","12:00","1.3","-","1.9"
"2012/06/18","13:00","1.359","-","1.95"
"2012/06/18","14:00","1.373","-","1.93"
"2012/06/18","15:00","1.343","-","1.95"
"2012/06/18","16:00","1.259","-","1.85"
"2012/06/18","17:00","1.116","-","1.71"
"2012/06/18","18:00","0.922","-","1.54"
"2012/06/18","19:00","0.697","-","1.33"
"2012/06/18","20:00","0.456","-","1.03"
"2012/06/18","21:00","0.217","-","0.83"
"2012/06/18","22:00","0.012","-","0.63"
"2012/06/18","23:00","-0.137","-","0.43"
"2012/06/19","00:00","-0.228","-","0.3"
"2012/06/19","01:00","-0.268","-","0.28"
"2012/06/19","02:00","-0.255","-","0.27"
"2012/06/19","03:00","-0.181","-","0.38"
"2012/06/19","04:00","-0.055","-","0.52"
"2012/06/19","05:00","0.103","-","0.69"
"2012/06/19","06:00","0.277","-","0.82"
"2012/06/19","07:00","0.461","-","1"
"2012/06/19","08:00","0.643","-","1.21"
"2012/06/19","09:00","0.813","-","1.34"
"2012/06/19","10:00","0.97","-","1.46"
"2012/06/19","11:00","1.118","-","1.61"
"2012/06/19","12:00","1.247","-","1.72"
"2012/06/19","13:00","1.338","-","1.8"
"2012/06/19","14:00","1.379","-","1.81"
"2012/06/19","15:00","1.372","-","1.79"
"2012/06/19","16:00","1.321","-","1.71"
"2012/06/19","17:00","1.213","-","1.68"
"2012/06/19","18:00","1.046","-","1.45"
"2012/06/19","19:00","0.833","-","1.24"
"2012/06/19","20:00","0.594","-","0.98"
"2012/06/19","21:00","0.349","-","0.75"
"2012/06/19","22:00","0.12","-","0.58"
"2012/06/19","23:00","-0.064","-","0.4"
"2012/06/20","00:00","-0.187","-","0.26"
"2012/06/20","01:00","-0.253","-","0.24"
"2012/06/20","02:00","-0.269","-","0.2"
"2012/06/20","03:00","-0.232","-","0.3"
"2012/06/20","04:00","-0.133","-","0.36"
"2012/06/20","05:00","0.012","-","0.54"
"2012/06/20","06:00","0.182","-","0.72"
"2012/06/20","07:00","0.359","-","0.85"
"2012/06/20","08:00","0.539","-","1.03"
"2012/06/20","09:00","0.713","-","1.17"
"2012/06/20","10:00","0.875","-","1.33"
"2012/06/20","11:00","1.025","-","1.49"
"2012/06/20","12:00","1.165","-","1.61"
"2012/06/20","13:00","1.28","-","1.7"
"2012/06/20","14:00","1.349","-","1.8"
"2012/06/20","15:00","1.366","-","1.8"
"2012/06/20","16:00","1.339","-","1.84"
"2012/06/20","17:00","1.268","-","1.77"
"2012/06/20","18:00","1.14","-","1.66"
"2012/06/20","19:00","0.954","-","1.47"
"2012/06/20","20:00","0.728","-","1.21"
"2012/06/20","21:00","0.485","-","1.04"
"2012/06/20","22:00","0.249","-","0.81"
"2012/06/20","23:00","0.042","-","0.61"
"2012/06/21","00:00","-0.112","-","0.46"
"2012/06/21","01:00","-0.205","-","0.37"
"2012/06/21","02:00","-0.246","-","0.34"
"2012/06/21","03:00","-0.24","-","0.35"
"2012/06/21","04:00","-0.177","-","0.43"
"2012/06/21","05:00","-0.056","-","0.58"
"2012/06/21","06:00","0.105","-","0.75"
"2012/06/21","07:00","0.277","-","0.84"
"2012/06/21","08:00","0.449","-","1.04"
"2012/06/21","09:00","0.617","-","1.24"
"2012/06/21","10:00","0.779","-","1.39"
"2012/06/21","11:00","0.929","-","1.46"
"2012/06/21","12:00","1.068","-","1.59"
"2012/06/21","13:00","1.19","-","1.7"
"2012/06/21","14:00","1.28","-","1.7"
"2012/06/21","15:00","1.321","-","1.73"
"2012/06/21","16:00","1.314","-","1.68"
"2012/06/21","17:00","1.269","-","1.7"
"2012/06/21","18:00","1.183","-","1.63"
"2012/06/21","19:00","1.039","-","1.52"
"2012/06/21","20:00","0.842","-","1.38"
"2012/06/21","21:00","0.613","-","1.21"
"2012/06/21","22:00","0.382","-","1.02"
"2012/06/21","23:00","0.17","-","0.78"
"2012/06/22","00:00","-0.003","-","0.64"
"2012/06/22","01:00","-0.123","-","0.54"
"2012/06/22","02:00","-0.186","-","0.51"
"2012/06/22","03:00","-0.203","-","0.54"
"2012/06/22","04:00","-0.172","-","0.56"
"2012/06/22","05:00","-0.085","-","0.69"
"2012/06/22","06:00","0.055","-","0.83"
"2012/06/22","07:00","0.221","-","0.95"
"2012/06/22","08:00","0.385","-","1.04"
"2012/06/22","09:00","0.541","-","1.2"
"2012/06/22","10:00","0.692","-","1.35"
"2012/06/22","11:00","0.835","-","1.51"
"2012/06/22","12:00","0.966","-","1.65"
"2012/06/22","13:00","1.081","-","1.78"
"2012/06/22","14:00","1.175","-","1.91"
"2012/06/22","15:00","1.232","-","1.95"
"2012/06/22","16:00","1.244","-","1.96"
"2012/06/22","17:00","1.218","-","1.94"
"2012/06/22","18:00","1.161","-","1.94"
"2012/06/22","19:00","1.063","-","1.88"
"2012/06/22","20:00","0.912","-","1.75"
"2012/06/22","21:00","0.716","-","1.61"
"2012/06/22","22:00","0.504","-","1.41"
"2012/06/22","23:00","0.303","-","1.26"
"2012/06/23","00:00","0.13","-","1.11"
"2012/06/23","01:00","-0.003","-","0.88"
"2012/06/23","02:00","-0.086","-","0.87"
"2012/06/23","03:00","-0.12","-","0.89"
"2012/06/23","04:00","-0.111","-","0.89"
"2012/06/23","05:00","-0.057","-","0.99"
"2012/06/23","06:00","0.051","-","1.05"
"2012/06/23","07:00","0.198","-","1.16"
"2012/06/23","08:00","0.354","-","1.3"
"2012/06/23","09:00","0.497","-","1.41"
"2012/06/23","10:00","0.628","-","1.57"
"2012/06/23","11:00","0.754","-","1.67"
"2012/06/23","12:00","0.869","-","1.82"
"2012/06/23","13:00","0.967","-","1.9"
"2012/06/23","14:00","1.046","-","1.98"
"2012/06/23","15:00","1.101","-","2.05"
"2012/06/23","16:00","1.124","-","2.07"
"2012/06/23","17:00","1.112","-","2.13"
"2012/06/23","18:00","1.073","-","2.06"
"2012/06/23","19:00","1.011","-","2.07"
"2012/06/23","20:00","0.913","-","2.01"
"2012/06/23","21:00","0.769","-","1.93"
"2012/06/23","22:00","0.594","-","1.77"
"2012/06/23","23:00","0.42","-","1.54"
"2012/06/24","00:00","0.266","-","1.39"
"2012/06/24","01:00","0.141","-","1.24"
"2012/06/24","02:00","0.051","-","1.2"
"2012/06/24","03:00","0.005","-","1.1"
"2012/06/24","04:00","0.002","-","1.11"
"2012/06/24","05:00","0.037","-","1.14"
"2012/06/24","06:00","0.111","-","1.19"
"2012/06/24","07:00","0.226","-","1.24"
"2012/06/24","08:00","0.364","-","1.35"
"2012/06/24","09:00","0.496","-","1.51"
"2012/06/24","10:00","0.607","-","1.6"
"2012/06/24","11:00","0.704","-","1.65"
"2012/06/24","12:00","0.792","-","1.78"
"2012/06/24","13:00","0.864","-","1.83"
"2012/06/24","14:00","0.914","-","1.86"
"2012/06/24","15:00","0.946","-","1.89"
"2012/06/24","16:00","0.961","-","1.89"
"2012/06/24","17:00","0.955","-","1.9"
"2012/06/24","18:00","0.926","-","1.94"
"2012/06/24","19:00","0.882","-","1.96"
"2012/06/24","20:00","0.824","-","1.98"
"2012/06/24","21:00","0.74","-","1.94"
"2012/06/24","22:00","0.624","-","1.83"
"2012/06/24","23:00","0.496","-","1.79"
"2012/06/25","00:00","0.378","-","1.66"
"2012/06/25","01:00","0.282","-","1.58"
"2012/06/25","02:00","0.208","-","1.53"
"2012/06/25","03:00","0.164","-","1.53"
"2012/06/25","04:00","0.157","-","1.53"
"2012/06/25","05:00","0.185","-","1.61"
"2012/06/25","06:00","0.24","-","1.71"
"2012/06/25","07:00","0.322","-","1.83"
"2012/06/25","08:00","0.429","-","1.89"
"2012/06/25","09:00","0.543","-","1.97"
"2012/06/25","10:00","0.638","-","2.05"
"2012/06/25","11:00","0.708","-","2.16"
"2012/06/25","12:00","0.76","-","2.24"
"2012/06/25","13:00","0.794","-","2.27"
"2012/06/25","14:00","0.807","-","2.28"
"2012/06/25","15:00","0.799","-","2.3"
"2012/06/25","16:00","0.781","-","2.31"
"2012/06/25","17:00","0.76","-","2.32"
"2012/06/25","18:00","0.73","-","2.33"
"2012/06/25","19:00","0.692","-","2.33"
"2012/06/25","20:00","0.653","-","2.33"
"2012/06/25","21:00","0.613","-","2.25"
"2012/06/25","22:00","0.561","-","2.21"
"2012/06/25","23:00","0.497","-","2.21"
"2012/06/26","00:00","0.432","-","2.1"
"2012/06/26","01:00","0.382","-","1.98"
"2012/06/26","02:00","0.347","-","1.9"
"2012/06/26","03:00","0.327","-","1.86"
"2012/06/26","04:00","0.33","-","1.86"
"2012/06/26","05:00","0.362","-","1.85"
"2012/06/26","06:00","0.418","-","1.88"
"2012/06/26","07:00","0.484","-","1.97"
"2012/06/26","08:00","0.562","-","1.96"
"2012/06/26","09:00","0.647","-","1.96"
"2012/06/26","10:00","0.725","-","1.97"
"2012/06/26","11:00","0.776","-","2.02"
"2012/06/26","12:00","0.795","-","2.05"
"2012/06/26","13:00","0.788","-","1.96"
"2012/06/26","14:00","0.756","-","1.87"
"2012/06/26","15:00","0.699","-","1.81"
"2012/06/26","16:00","0.63","-","1.75"
"2012/06/26","17:00","0.566","-","1.63"
"2012/06/26","18:00","0.514","-","1.52"
"2012/06/26","19:00","0.467","-","1.47"
"2012/06/26","20:00","0.426","-","1.45"
"2012/06/26","21:00","0.402","-","1.41"
"2012/06/26","22:00","0.396","-","1.38"
"2012/06/26","23:00","0.396","-","1.42"
"2012/06/27","00:00","0.397","-","1.35"
"2012/06/27","01:00","0.406","-","1.34"
"2012/06/27","02:00","0.425","-","1.37"
"2012/06/27","03:00","0.451","-","1.42"
"2012/06/27","04:00","0.484","-","1.47"
"2012/06/27","05:00","0.534","-","1.5"
"2012/06/27","06:00","0.604","-","1.55"
"2012/06/27","07:00","0.679","-","1.63"
"2012/06/27","08:00","0.746","-","1.7"
"2012/06/27","09:00","0.808","-","1.73"
"2012/06/27","10:00","0.866","-","1.79"
"2012/06/27","11:00","0.904","-","1.77"
"2012/06/27","12:00","0.905","-","1.76"
"2012/06/27","13:00","0.865","-","1.69"
"2012/06/27","14:00","0.789","-","1.57"
"2012/06/27","15:00","0.682","-","1.44"
"2012/06/27","16:00","0.555","-","1.34"
"2012/06/27","17:00","0.429","-","1.22"
"2012/06/27","18:00","0.326","-","1.08"
"2012/06/27","19:00","0.247","-","0.99"
"2012/06/27","20:00","0.187","-","0.97"
"2012/06/27","21:00","0.151","-","0.98"
"2012/06/27","22:00","0.154","-","1.01"
"2012/06/27","23:00","0.193","-","1.08"
"2012/06/28","00:00","0.255","-","1.13"
"2012/06/28","01:00","0.327","-","1.22"
"2012/06/28","02:00","0.406","-","1.29"
"2012/06/28","03:00","0.49","-","1.37"
"2012/06/28","04:00","0.573","-","1.46"
"2012/06/28","05:00","0.658","-","1.53"
"2012/06/28","06:00","0.753","-","1.59"
"2012/06/28","07:00","0.852","-","1.67"
"2012/06/28","08:00","0.938","-","1.75"
"2012/06/28","09:00","0.999","-","1.78"
"2012/06/28","10:00","1.043","-","1.8"
"2012/06/28","11:00","1.072","-","1.81"
"2012/06/28","12:00","1.071","-","1.76"
"2012/06/28","13:00","1.019","-","1.65"
"2012/06/28","14:00","0.916","-","1.5"
"2012/06/28","15:00","0.768","-","1.34"
"2012/06/28","16:00","0.59","-","1.13"
"2012/06/28","17:00","0.4","-","0.93"
"2012/06/28","18:00","0.226","-","0.73"
"2012/06/28","19:00","0.088","-","0.59"
"2012/06/28","20:00","-0.013","-","0.48"
"2012/06/28","21:00","-0.081","-","0.41"
"2012/06/28","22:00","-0.104","-","0.38"
"2012/06/28","23:00","-0.068","-","0.44"
"2012/06/29","00:00","0.023","-","0.48"
"2012/06/29","01:00","0.145","-","0.55"
"2012/06/29","02:00","0.279","-","0.7"
"2012/06/29","03:00","0.419","-","0.83"
"2012/06/29","04:00","0.559","-","0.98"
"2012/06/29","05:00","0.693","-","1.12"
"2012/06/29","06:00","0.824","-","1.23"
"2012/06/29","07:00","0.956","-","1.37"
"2012/06/29","08:00","1.076","-","1.46"
"2012/06/29","09:00","1.167","-","1.54"
"2012/06/29","10:00","1.221","-","1.57"
"2012/06/29","11:00","1.251","-","1.63"
"2012/06/29","12:00","1.256","-","1.6"
"2012/06/29","13:00","1.216","-","1.58"
"2012/06/29","14:00","1.113","-","1.45"
"2012/06/29","15:00","0.949","-","1.25"
"2012/06/29","16:00","0.737","-","1.04"
"2012/06/29","17:00","0.498","-","0.83"
"2012/06/29","18:00","0.257","-","0.62"
"2012/06/29","19:00","0.044","-","0.4"
"2012/06/29","20:00","-0.121","-","0.26"
"2012/06/29","21:00","-0.24","-","0.17"
"2012/06/29","22:00","-0.309","-","0.12"
"2012/06/29","23:00","-0.314","-","0.06"
"2012/06/30","00:00","-0.242","-","0.14"
"2012/06/30","01:00","-0.106","-","0.25"
"2012/06/30","02:00","0.064","-","0.42"
"2012/06/30","03:00","0.247","-","0.57"
"2012/06/30","04:00","0.435","-","0.78"
"2012/06/30","05:00","0.619","-","0.9"
"2012/06/30","06:00","0.794","-","1.05"
"2012/06/30","07:00","0.96","-","1.22"
"2012/06/30","08:00","1.118","-","1.35"
"2012/06/30","09:00","1.252","-","1.5"
"2012/06/30","10:00","1.346","-","1.58"
"2012/06/30","11:00","1.398","-","1.64"
"2012/06/30","12:00","1.418","-","1.66"
"2012/06/30","13:00","1.402","-","1.67"
"2012/06/30","14:00","1.328","-","1.59"
"2012/06/30","15:00","1.181","-","1.45"
"2012/06/30","16:00","0.967","-","1.19"
"2012/06/30","17:00","0.706","-","0.99"
"2012/06/30","18:00","0.422","-","0.74"
"2012/06/30","19:00","0.144","-","0.43"
"2012/06/30","20:00","-0.097","-","0.26"
"2012/06/30","21:00","-0.282","-","0.1"
"2012/06/30","22:00","-0.409","-","0"
"2012/06/30","23:00","-0.474","-","-0.07"
"2012/07/01","00:00","-0.459","-","-0.06"
"2012/07/01","01:00","-0.358","-","0.1"
"2012/07/01","02:00","-0.19","-","0.23"
"2012/07/01","03:00","0.012","-","0.45"
"2012/07/01","04:00","0.228","-","0.65"
"2012/07/01","05:00","0.449","-","0.82"
"2012/07/01","06:00","0.663","-","1.03"
"2012/07/01","07:00","0.864","-","1.21"
"2012/07/01","08:00","1.052","-","1.4"
"2012/07/01","09:00","1.225","-","1.58"
"2012/07/01","10:00","1.369","-","1.7"
"2012/07/01","11:00","1.466","-","1.79"
"2012/07/01","12:00","1.518","-","1.81"
"2012/07/01","13:00","1.532","-","1.82"
"2012/07/01","14:00","1.499","-","1.73"
"2012/07/01","15:00","1.397","-","1.6"
"2012/07/01","16:00","1.217","-","1.35"
"2012/07/01","17:00","0.97","-","1.09"
"2012/07/01","18:00","0.678","-","0.84"
"2012/07/01","19:00","0.366","-","0.47"
"2012/07/01","20:00","0.066","-","0.14"
"2012/07/01","21:00","-0.189","-","-0.09"
"2012/07/01","22:00","-0.38","-","-0.26"
"2012/07/01","23:00","-0.507","-","-0.39"
"2012/07/02","00:00","-0.562","-","-0.44"
"2012/07/02","01:00","-0.53","-","-0.42"
"2012/07/02","02:00","-0.409","-","-0.33"
"2012/07/02","03:00","-0.224","-","-0.12"
"2012/07/02","04:00","-0.005","-","0.14"
"2012/07/02","05:00","0.229","-","0.31"
"2012/07/02","06:00","0.464","-","0.57"
"2012/07/02","07:00","0.69","-","0.77"
"2012/07/02","08:00","0.899","-","0.94"
"2012/07/02","09:00","1.095","-","1.07"
"2012/07/02","10:00","1.276","-","1.29"
"2012/07/02","11:00","1.424","-","1.46"
"2012/07/02","12:00","1.523","-","1.54"
"2012/07/02","13:00","1.574","-","1.6"
"2012/07/02","14:00","1.581","-","1.67"
"2012/07/02","15:00","1.534","-","1.58"
"2012/07/02","16:00","1.414","-","1.45"
"2012/07/02","17:00","1.216","-","1.21"
"2012/07/02","18:00","0.953","-","0.95"
"2012/07/02","19:00","0.647","-","0.69"
"2012/07/02","20:00","0.325","-","0.35"
"2012/07/02","21:00","0.021","-","0.1"
"2012/07/02","22:00","-0.229","-","-0.14"
"2012/07/02","23:00","-0.412","-","-0.23"
"2012/07/03","00:00","-0.527","-","-0.32"
"2012/07/03","01:00","-0.57","-","-0.43"
"2012/07/03","02:00","-0.525","-","-0.35"
"2012/07/03","03:00","-0.395","-","-0.16"
"2012/07/03","04:00","-0.203","-","0.08"
"2012/07/03","05:00","0.02","-","0.21"
"2012/07/03","06:00","0.254","-","0.43"
"2012/07/03","07:00","0.487","-","0.66"
"2012/07/03","08:00","0.705","-","0.82"
"2012/07/03","09:00","0.907","-","0.99"
"2012/07/03","10:00","1.099","-","1.18"
"2012/07/03","11:00","1.278","-","1.38"
"2012/07/03","12:00","1.422","-","1.51"
"2012/07/03","13:00","1.515","-","1.59"
"2012/07/03","14:00","1.559","-","1.64"
"2012/07/03","15:00","1.558","-","1.66"
"2012/07/03","16:00","1.502","-","1.6"
"2012/07/03","17:00","1.374","-","1.45"
"2012/07/03","18:00","1.171","-","1.22"
"2012/07/03","19:00","0.908","-","0.98"
"2012/07/03","20:00","0.605","-","0.65"
"2012/07/03","21:00","0.293","-","0.39"
"2012/07/03","22:00","0.007","-","0.15"
"2012/07/03","23:00","-0.219","-","-0.05"
"2012/07/04","00:00","-0.378","-","-0.14"
"2012/07/04","01:00","-0.475","-","-0.28"
"2012/07/04","02:00","-0.503","-","-0.41"
"2012/07/04","03:00","-0.448","-","-0.34"
"2012/07/04","04:00","-0.312","-","-0.16"
"2012/07/04","05:00","-0.123","-","-0.04"
"2012/07/04","06:00","0.09","-","0.19"
"2012/07/04","07:00","0.309","-","0.45"
"2012/07/04","08:00","0.52","-","0.65"
"2012/07/04","09:00","0.715","-","0.82"
"2012/07/04","10:00","0.897","-","1.03"
