"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/06/25","03:00","0.404","-","0.45"
"2015/06/25","04:00","0.432","-","0.39"
"2015/06/25","05:00","0.471","-","0.51"
"2015/06/25","06:00","0.531","-","0.49"
"2015/06/25","07:00","0.604","-","0.64"
"2015/06/25","08:00","0.673","-","0.66"
"2015/06/25","09:00","0.732","-","0.78"
"2015/06/25","10:00","0.787","-","0.92"
"2015/06/25","11:00","0.834","-","0.91"
"2015/06/25","12:00","0.861","-","1.01"
"2015/06/25","13:00","0.859","-","1.02"
"2015/06/25","14:00","0.831","-","0.97"
"2015/06/25","15:00","0.775","-","0.84"
"2015/06/25","16:00","0.689","-","0.76"
"2015/06/25","17:00","0.587","-","0.63"
"2015/06/25","18:00","0.493","-","0.54"
"2015/06/25","19:00","0.416","-","0.47"
"2015/06/25","20:00","0.35","-","0.38"
"2015/06/25","21:00","0.291","-","0.31"
"2015/06/25","22:00","0.252","-","0.24"
"2015/06/25","23:00","0.242","-","0.17"
"2015/06/26","00:00","0.258","-","0.22"
"2015/06/26","01:00","0.29","-","0.32"
"2015/06/26","02:00","0.338","-","0.4"
"2015/06/26","03:00","0.4","-","0.46"
"2015/06/26","04:00","0.466","-","0.5"
"2015/06/26","05:00","0.532","-","0.55"
"2015/06/26","06:00","0.607","-","0.63"
"2015/06/26","07:00","0.694","-","0.74"
"2015/06/26","08:00","0.78","-","0.86"
"2015/06/26","09:00","0.848","-","0.98"
"2015/06/26","10:00","0.899","-","0.97"
"2015/06/26","11:00","0.939","-","0.98"
"2015/06/26","12:00","0.962","-","1.02"
"2015/06/26","13:00","0.954","-","0.93"
"2015/06/26","14:00","0.906","-","0.94"
"2015/06/26","15:00","0.826","-","0.72"
"2015/06/26","16:00","0.716","-","0.71"
"2015/06/26","17:00","0.584","-","0.39"
"2015/06/26","18:00","0.447","-","0.36"
"2015/06/26","19:00","0.329","-","0.29"
"2015/06/26","20:00","0.236","-","0.18"
"2015/06/26","21:00","0.163","-","0.13"
"2015/06/26","22:00","0.111","-","0.09"
"2015/06/26","23:00","0.097","-","0.07"
"2015/06/27","00:00","0.125","-","0.12"
"2015/06/27","01:00","0.183","-","0.2"
"2015/06/27","02:00","0.257","-","0.27"
"2015/06/27","03:00","0.346","-","0.37"
"2015/06/27","04:00","0.446","-","0.45"
"2015/06/27","05:00","0.548","-","0.52"
"2015/06/27","06:00","0.647","-","0.54"
"2015/06/27","07:00","0.749","-","0.71"
"2015/06/27","08:00","0.853","-","0.84"
"2015/06/27","09:00","0.942","-","0.92"
"2015/06/27","10:00","1.005","-","1.02"
"2015/06/27","11:00","1.046","-","1.01"
"2015/06/27","12:00","1.071","-","1.03"
"2015/06/27","13:00","1.067","-","0.98"
"2015/06/27","14:00","1.018","-","0.92"
"2015/06/27","15:00","0.921","-","0.84"
"2015/06/27","16:00","0.79","-","0.75"
"2015/06/27","17:00","0.633","-","0.57"
"2015/06/27","18:00","0.462","-","0.38"
"2015/06/27","19:00","0.298","-","0.28"
"2015/06/27","20:00","0.164","-","0.15"
"2015/06/27","21:00","0.063","-","0.05"
"2015/06/27","22:00","-0.007","-","-0.16"
"2015/06/27","23:00","-0.04","-","-0.16"
"2015/06/28","00:00","-0.021","-","-0.16"
"2015/06/28","01:00","0.047","-","-0.11"
"2015/06/28","02:00","0.143","-","-0.07"
"2015/06/28","03:00","0.254","-","-0.02"
"2015/06/28","04:00","0.378","-","0.08"
"2015/06/28","05:00","0.51","-","0.18"
"2015/06/28","06:00","0.64","-","0.26"
"2015/06/28","07:00","0.764","-","0.35"
"2015/06/28","08:00","0.884","-","0.46"
"2015/06/28","09:00","0.996","-","0.58"
"2015/06/28","10:00","1.085","-","0.68"
"2015/06/28","11:00","1.142","-","0.76"
"2015/06/28","12:00","1.173","-","0.82"
"2015/06/28","13:00","1.179","-","0.82"
"2015/06/28","14:00","1.143","-","0.86"
"2015/06/28","15:00","1.05","-","0.82"
"2015/06/28","16:00","0.908","-","0.65"
"2015/06/28","17:00","0.731","-","0.2"
"2015/06/28","18:00","0.535","-","0.35"
"2015/06/28","19:00","0.333","-","0.12"
"2015/06/28","20:00","0.15","-","-0.03"
"2015/06/28","21:00","0.007","-","-0.24"
"2015/06/28","22:00","-0.092","-","-0.32"
"2015/06/28","23:00","-0.149","-","-0.22"
"2015/06/29","00:00","-0.155","-","-0.31"
"2015/06/29","01:00","-0.1","-","-0.38"
"2015/06/29","02:00","0.003","-","-0.28"
"2015/06/29","03:00","0.133","-","-0.13"
"2015/06/29","04:00","0.275","-","0"
"2015/06/29","05:00","0.427","-","0.13"
"2015/06/29","06:00","0.584","-","0.29"
"2015/06/29","07:00","0.734","-","0.43"
"2015/06/29","08:00","0.872","-","0.57"
"2015/06/29","09:00","1.003","-","0.69"
"2015/06/29","10:00","1.119","-","0.8"
"2015/06/29","11:00","1.206","-","0.9"
"2015/06/29","12:00","1.256","-","0.95"
"2015/06/29","13:00","1.274","-","0.94"
"2015/06/29","14:00","1.258","-","0.89"
"2015/06/29","15:00","1.188","-","0.84"
"2015/06/29","16:00","1.056","-","0.73"
"2015/06/29","17:00","0.872","-","0.57"
"2015/06/29","18:00","0.659","-","0.31"
"2015/06/29","19:00","0.43","-","0.06"
"2015/06/29","20:00","0.206","-","-0.12"
"2015/06/29","21:00","0.012","-","-0.31"
"2015/06/29","22:00","-0.13","-","-0.49"
"2015/06/29","23:00","-0.218","-","-0.58"
"2015/06/30","00:00","-0.255","-","-0.58"
"2015/06/30","01:00","-0.232","-","-0.58"
"2015/06/30","02:00","-0.145","-","-0.49"
"2015/06/30","03:00","-0.011","-","-0.36"
"2015/06/30","04:00","0.146","-","-0.21"
"2015/06/30","05:00","0.313","-","-0.07"
"2015/06/30","06:00","0.487","-","0.08"
"2015/06/30","07:00","0.659","-","0.23"
"2015/06/30","08:00","0.819","-","0.39"
"2015/06/30","09:00","0.965","-","0.52"
"2015/06/30","10:00","1.102","-","0.64"
"2015/06/30","11:00","1.22","-","0.8"
"2015/06/30","12:00","1.302","-","0.94"
"2015/06/30","13:00","1.342","-","1.04"
"2015/06/30","14:00","1.345","-","1.09"
"2015/06/30","15:00","1.304","-","1.1"
"2015/06/30","16:00","1.204","-","0.98"
"2015/06/30","17:00","1.038","-","0.76"
"2015/06/30","18:00","0.822","-","0.53"
"2015/06/30","19:00","0.579","-","0.28"
"2015/06/30","20:00","0.327","-","0.03"
"2015/06/30","21:00","0.089","-","-0.26"
"2015/06/30","22:00","-0.104","-","-0.39"
"2015/06/30","23:00","-0.235","-","-0.5"
"2015/07/01","00:00","-0.306","-","-0.67"
"2015/07/01","01:00","-0.321","-","-0.64"
"2015/07/01","02:00","-0.272","-","-0.62"
"2015/07/01","03:00","-0.158","-","-0.45"
"2015/07/01","04:00","0.002","-","-0.49"
"2015/07/01","05:00","0.181","-","-0.33"
"2015/07/01","06:00","0.365","-","-0.14"
"2015/07/01","07:00","0.55","-","0.06"
"2015/07/01","08:00","0.727","-","0.35"
"2015/07/01","09:00","0.888","-","0.46"
"2015/07/01","10:00","1.038","-","0.57"
"2015/07/01","11:00","1.177","-","0.77"
"2015/07/01","12:00","1.293","-","0.93"
"2015/07/01","13:00","1.366","-","1.05"
"2015/07/01","14:00","1.393","-","1.09"
"2015/07/01","15:00","1.378","-","1.15"
"2015/07/01","16:00","1.316","-","1.01"
"2015/07/01","17:00","1.191","-","0.91"
"2015/07/01","18:00","1","-","0.69"
"2015/07/01","19:00","0.76","-","0.39"
"2015/07/01","20:00","0.497","-","0.13"
"2015/07/01","21:00","0.233","-","-0.15"
"2015/07/01","22:00","-0.004","-","-0.36"
"2015/07/01","23:00","-0.185","-","-0.53"
"2015/07/02","00:00","-0.298","-","-0.56"
"2015/07/02","01:00","-0.35","-","-0.61"
"2015/07/02","02:00","-0.345","-","-0.59"
"2015/07/02","03:00","-0.274","-","-0.54"
"2015/07/02","04:00","-0.136","-","-0.42"
"2015/07/02","05:00","0.043","-","-0.25"
"2015/07/02","06:00","0.235","-","-0.05"
"2015/07/02","07:00","0.425","-","0.15"
"2015/07/02","08:00","0.609","-","0.35"
"2015/07/02","09:00","0.781","-","0.56"
"2015/07/02","10:00","0.939","-","0.74"
"2015/07/02","11:00","1.087","-","0.87"
"2015/07/02","12:00","1.223","-","1.04"
"2015/07/02","13:00","1.329","-","1.21"
"2015/07/02","14:00","1.386","-","1.29"
"2015/07/02","15:00","1.397","-","1.36"
"2015/07/02","16:00","1.368","-","1.35"
"2015/07/02","17:00","1.291","-","1.25"
"2015/07/02","18:00","1.149","-","1.07"
"2015/07/02","19:00","0.941","-","0.79"
"2015/07/02","20:00","0.689","-","0.46"
"2015/07/02","21:00","0.42","-","0.26"
"2015/07/02","22:00","0.16","-","-0.06"
"2015/07/02","23:00","-0.06","-","-0.3"
"2015/07/03","00:00","-0.218","-","-0.43"
"2015/07/03","01:00","-0.309","-","-0.49"
"2015/07/03","02:00","-0.344","-","-0.49"
"2015/07/03","03:00","-0.322","-","-0.45"
"2015/07/03","04:00","-0.23","-","-0.4"
"2015/07/03","05:00","-0.075","-","-0.27"
"2015/07/03","06:00","0.115","-","-0.12"
"2015/07/03","07:00","0.307","-","0.05"
"2015/07/03","08:00","0.489","-","0.25"
"2015/07/03","09:00","0.661","-","0.38"
"2015/07/03","10:00","0.82","-","0.56"
"2015/07/03","11:00","0.967","-","0.78"
"2015/07/03","12:00","1.105","-","0.96"
"2015/07/03","13:00","1.228","-","1.11"
"2015/07/03","14:00","1.313","-","1.24"
"2015/07/03","15:00","1.35","-","1.32"
"2015/07/03","16:00","1.346","-","1.35"
"2015/07/03","17:00","1.307","-","1.35"
"2015/07/03","18:00","1.223","-","1.25"
"2015/07/03","19:00","1.073","-","1.06"
"2015/07/03","20:00","0.861","-","0.87"
"2015/07/03","21:00","0.613","-","0.6"
"2015/07/03","22:00","0.358","-","0.31"
"2015/07/03","23:00","0.122","-","0.09"
"2015/07/04","00:00","-0.067","-","-0.14"
"2015/07/04","01:00","-0.195","-","-0.24"
"2015/07/04","02:00","-0.264","-","-0.29"
"2015/07/04","03:00","-0.282","-","-0.32"
"2015/07/04","04:00","-0.243","-","-0.28"
"2015/07/04","05:00","-0.134","-","-0.19"
"2015/07/04","06:00","0.031","-","-0.09"
"2015/07/04","07:00","0.217","-","0.07"
"2015/07/04","08:00","0.394","-","0.23"
"2015/07/04","09:00","0.555","-","0.41"
"2015/07/04","10:00","0.704","-","0.56"
"2015/07/04","11:00","0.841","-","0.69"
"2015/07/04","12:00","0.967","-","0.83"
"2015/07/04","13:00","1.082","-","0.98"
"2015/07/04","14:00","1.177","-","1.07"
"2015/07/04","15:00","1.235","-","1.19"
"2015/07/04","16:00","1.25","-","1.22"
"2015/07/04","17:00","1.235","-","1.18"
"2015/07/04","18:00","1.194","-","1.14"
"2015/07/04","19:00","1.109","-","1.08"
"2015/07/04","20:00","0.963","-","0.88"
"2015/07/04","21:00","0.763","-","0.69"
"2015/07/04","22:00","0.54","-","0.45"
"2015/07/04","23:00","0.322","-","0.2"
"2015/07/05","00:00","0.128","-","-0.01"
"2015/07/05","01:00","-0.02","-","-0.15"
"2015/07/05","02:00","-0.115","-","-0.24"
"2015/07/05","03:00","-0.159","-","-0.22"
"2015/07/05","04:00","-0.158","-","-0.21"
"2015/07/05","05:00","-0.101","-","-0.17"
"2015/07/05","06:00","0.018","-","-0.1"
"2015/07/05","07:00","0.179","-","0.05"
"2015/07/05","08:00","0.345","-","0.21"
"2015/07/05","09:00","0.493","-","0.36"
"2015/07/05","10:00","0.622","-","0.51"
"2015/07/05","11:00","0.739","-","0.65"
"2015/07/05","12:00","0.842","-","0.77"
"2015/07/05","13:00","0.931","-","0.84"
"2015/07/05","14:00","1.008","-","0.94"
"2015/07/05","15:00","1.065","-","1.02"
"2015/07/05","16:00","1.091","-","1.09"
"2015/07/05","17:00","1.087","-","1.07"
"2015/07/05","18:00","1.066","-","1.04"
"2015/07/05","19:00","1.027","-","1"
"2015/07/05","20:00","0.95","-","0.9"
"2015/07/05","21:00","0.822","-","0.73"
"2015/07/05","22:00","0.657","-","0.6"
"2015/07/05","23:00","0.482","-","0.42"
"2015/07/06","00:00","0.319","-","0.18"
"2015/07/06","01:00","0.179","-","-0.02"
"2015/07/06","02:00","0.078","-","-0.27"
"2015/07/06","03:00","0.021","-","-0.53"
"2015/07/06","04:00","0.005","-","-0.31"
"2015/07/06","05:00","0.028","-","-0.11"
"2015/07/06","06:00","0.098","-","-0.01"
"2015/07/06","07:00","0.217","-","0.12"
"2015/07/06","08:00","0.36","-","0.3"
"2015/07/06","09:00","0.493","-","0.5"
"2015/07/06","10:00","0.601","-","0.64"
"2015/07/06","11:00","0.69","-","0.75"
"2015/07/06","12:00","0.763","-","0.84"
"2015/07/06","13:00","0.817","-","0.86"
"2015/07/06","14:00","0.855","-","0.85"
"2015/07/06","15:00","0.882","-","0.84"
"2015/07/06","16:00","0.896","-","0.85"
"2015/07/06","17:00","0.89","-","0.85"
"2015/07/06","18:00","0.87","-","0.89"
"2015/07/06","19:00","0.847","-","0.89"
"2015/07/06","20:00","0.816","-","0.88"
"2015/07/06","21:00","0.758","-","0.8"
"2015/07/06","22:00","0.666","-","0.75"
"2015/07/06","23:00","0.555","-","0.64"
"2015/07/07","00:00","0.446","-","0.52"
"2015/07/07","01:00","0.349","-","0.38"
"2015/07/07","02:00","0.269","-","0.28"
"2015/07/07","03:00","0.218","-","0.27"
"2015/07/07","04:00","0.204","-","0.28"
"2015/07/07","05:00","0.22","-","0.3"
"2015/07/07","06:00","0.263","-","0.32"
"2015/07/07","07:00","0.34","-","0.34"
"2015/07/07","08:00","0.446","-","0.37"
"2015/07/07","09:00","0.559","-","0.45"
"2015/07/07","10:00","0.651","-","0.53"
"2015/07/07","11:00","0.715","-","0.61"
"2015/07/07","12:00","0.755","-","0.67"
"2015/07/07","13:00","0.772","-","0.71"
"2015/07/07","14:00","0.764","-","0.72"
"2015/07/07","15:00","0.74","-","0.7"
"2015/07/07","16:00","0.713","-","0.65"
"2015/07/07","17:00","0.685","-","0.69"
"2015/07/07","18:00","0.652","-","0.66"
"2015/07/07","19:00","0.619","-","0.59"
"2015/07/07","20:00","0.596","-","0.56"
"2015/07/07","21:00","0.579","-","0.55"
"2015/07/07","22:00","0.553","-","0.54"
"2015/07/07","23:00","0.513","-","0.52"
"2015/07/08","00:00","0.471","-","0.52"
"2015/07/08","01:00","0.435","-","0.5"
"2015/07/08","02:00","0.404","-","0.42"
"2015/07/08","03:00","0.384","-","0.36"
"2015/07/08","04:00","0.387","-","0.38"
"2015/07/08","05:00","0.418","-","0.43"
"2015/07/08","06:00","0.465","-","0.49"
"2015/07/08","07:00","0.524","-","0.54"
"2015/07/08","08:00","0.597","-","0.6"
"2015/07/08","09:00","0.683","-","0.67"
"2015/07/08","10:00","0.761","-","0.75"
"2015/07/08","11:00","0.809","-","0.8"
"2015/07/08","12:00","0.824","-","0.86"
"2015/07/08","13:00","0.808","-","0.88"
"2015/07/08","14:00","0.76","-","0.86"
"2015/07/08","15:00","0.684","-","0.74"
"2015/07/08","16:00","0.598","-","0.7"
"2015/07/08","17:00","0.523","-","0.61"
"2015/07/08","18:00","0.458","-","0.55"
"2015/07/08","19:00","0.4","-","0.5"
"2015/07/08","20:00","0.355","-","0.45"
"2015/07/08","21:00","0.338","-","0.43"
"2015/07/08","22:00","0.344","-","0.43"
"2015/07/08","23:00","0.361","-","0.43"
"2015/07/09","00:00","0.383","-","0.44"
"2015/07/09","01:00","0.411","-","0.44"
"2015/07/09","02:00","0.443","-","0.48"
"2015/07/09","03:00","0.475","-","0.53"
"2015/07/09","04:00","0.513","-","0.56"
"2015/07/09","05:00","0.569","-","0.6"
"2015/07/09","06:00","0.641","-","0.65"
"2015/07/09","07:00","0.714","-","0.72"
"2015/07/09","08:00","0.779","-","0.76"
"2015/07/09","09:00","0.843","-","0.82"
"2015/07/09","10:00","0.905","-","0.88"
"2015/07/09","11:00","0.948","-","0.94"
"2015/07/09","12:00","0.954","-","0.97"
"2015/07/09","13:00","0.918","-","0.95"
"2015/07/09","14:00","0.841","-","0.9"
"2015/07/09","15:00","0.726","-","0.79"
"2015/07/09","16:00","0.586","-","0.6"
"2015/07/09","17:00","0.449","-","0.51"
"2015/07/09","18:00","0.333","-","0.39"
"2015/07/09","19:00","0.238","-","0.3"
"2015/07/09","20:00","0.159","-","0.21"
"2015/07/09","21:00","0.109","-","0.19"
"2015/07/09","22:00","0.104","-","0.19"
"2015/07/09","23:00","0.141","-","0.21"
"2015/07/10","00:00","0.206","-","0.24"
"2015/07/10","01:00","0.286","-","0.29"
"2015/07/10","02:00","0.375","-","0.38"
"2015/07/10","03:00","0.466","-","0.48"
"2015/07/10","04:00","0.552","-","0.57"
"2015/07/10","05:00","0.642","-","0.66"
"2015/07/10","06:00","0.744","-","0.76"
"2015/07/10","07:00","0.849","-","0.88"
"2015/07/10","08:00","0.937","-","0.97"
"2015/07/10","09:00","1.001","-","1.04"
"2015/07/10","10:00","1.054","-","1.09"
"2015/07/10","11:00","1.094","-","1.14"
"2015/07/10","12:00","1.106","-","1.16"
"2015/07/10","13:00","1.071","-","1.16"
"2015/07/10","14:00","0.984","-","1.06"
"2015/07/10","15:00","0.85","-","0.96"
"2015/07/10","16:00","0.676","-","0.81"
"2015/07/10","17:00","0.486","-","0.61"
"2015/07/10","18:00","0.309","-","0.43"
"2015/07/10","19:00","0.164","-","0.3"
"2015/07/10","20:00","0.045","-","0.19"
"2015/07/10","21:00","-0.047","-","0.08"
"2015/07/10","22:00","-0.094","-","0.03"
"2015/07/10","23:00","-0.079","-","0.03"
"2015/07/11","00:00","-0.007","-","0.06"
"2015/07/11","01:00","0.1","-","0.13"
"2015/07/11","02:00","0.227","-","0.24"
"2015/07/11","03:00","0.363","-","0.4"
"2015/07/11","04:00","0.498","-","0.56"
"2015/07/11","05:00","0.627","-","0.68"
"2015/07/11","06:00","0.759","-","0.78"
"2015/07/11","07:00","0.895","-","0.89"
"2015/07/11","08:00","1.019","-","0.99"
"2015/07/11","09:00","1.113","-","1.08"
"2015/07/11","10:00","1.174","-","1.14"
"2015/07/11","11:00","1.217","-","1.18"
"2015/07/11","12:00","1.239","-","1.2"
"2015/07/11","13:00","1.222","-","1.14"
"2015/07/11","14:00","1.147","-","1.1"
"2015/07/11","15:00","1.014","-","0.92"
"2015/07/11","16:00","0.832","-","0.73"
"2015/07/11","17:00","0.616","-","0.53"
"2015/07/11","18:00","0.391","-","0.31"
"2015/07/11","19:00","0.191","-","0.14"
"2015/07/11","20:00","0.026","-","-0.01"
"2015/07/11","21:00","-0.106","-","-0.07"
"2015/07/11","22:00","-0.2","-","-0.16"
"2015/07/11","23:00","-0.234","-","-0.19"
"2015/07/12","00:00","-0.194","-","-0.21"
"2015/07/12","01:00","-0.092","-","-0.09"
"2015/07/12","02:00","0.047","-","0.11"
"2015/07/12","03:00","0.206","-","0.26"
"2015/07/12","04:00","0.373","-","0.42"
"2015/07/12","05:00","0.538","-","0.62"
"2015/07/12","06:00","0.697","-","0.79"
"2015/07/12","07:00","0.854","-","0.95"
"2015/07/12","08:00","1.009","-","1.04"
"2015/07/12","09:00","1.141","-","1.12"
"2015/07/12","10:00","1.235","-","1.19"
"2015/07/12","11:00","1.292","-","1.23"
"2015/07/12","12:00","1.327","-","1.24"
"2015/07/12","13:00","1.332","-","1.24"
"2015/07/12","14:00","1.286","-","1.17"
"2015/07/12","15:00","1.176","-","1.02"
"2015/07/12","16:00","1.008","-","0.84"
"2015/07/12","17:00","0.793","-","0.67"
"2015/07/12","18:00","0.55","-","0.49"
"2015/07/12","19:00","0.308","-","0.27"
"2015/07/12","20:00","0.097","-","0.03"
"2015/07/12","21:00","-0.074","-","-0.09"
"2015/07/12","22:00","-0.205","-","-0.17"
"2015/07/12","23:00","-0.289","-","-0.26"
"2015/07/13","00:00","-0.303","-","-0.26"
"2015/07/13","01:00","-0.24","-","-0.22"
"2015/07/13","02:00","-0.116","-","-0.13"
"2015/07/13","03:00","0.042","-","0.02"
"2015/07/13","04:00","0.219","-","0.18"
"2015/07/13","05:00","0.404","-","0.33"
"2015/07/13","06:00","0.585","-","0.49"
"2015/07/13","07:00","0.756","-","0.63"
"2015/07/13","08:00","0.924","-","0.8"
"2015/07/13","09:00","1.084","-","0.95"
"2015/07/13","10:00","1.216","-","1.09"
"2015/07/13","11:00","1.306","-","1.19"
"2015/07/13","12:00","1.359","-","1.24"
"2015/07/13","13:00","1.384","-","1.23"
"2015/07/13","14:00","1.369","-","1.22"
"2015/07/13","15:00","1.297","-","1.18"
"2015/07/13","16:00","1.16","-","1.07"
"2015/07/13","17:00","0.969","-","0.9"
"2015/07/13","18:00","0.736","-","0.61"
"2015/07/13","19:00","0.482","-","0.41"
"2015/07/13","20:00","0.236","-","0.19"
"2015/07/13","21:00","0.028","-","0.05"
"2015/07/13","22:00","-0.134","-","-0.07"
"2015/07/13","23:00","-0.252","-","-0.16"
"2015/07/14","00:00","-0.316","-","-0.22"
"2015/07/14","01:00","-0.307","-","-0.2"
"2015/07/14","02:00","-0.224","-","-0.15"
"2015/07/14","03:00","-0.087","-","-0.02"
"2015/07/14","04:00","0.08","-","0.15"
"2015/07/14","05:00","0.264","-","0.3"
"2015/07/14","06:00","0.454","-","0.48"
"2015/07/14","07:00","0.635","-","0.62"
"2015/07/14","08:00","0.805","-","0.8"
"2015/07/14","09:00","0.97","-","0.96"
"2015/07/14","10:00","1.126","-","1.13"
"2015/07/14","11:00","1.252","-","1.26"
"2015/07/14","12:00","1.335","-","1.35"
"2015/07/14","13:00","1.379","-","1.41"
"2015/07/14","14:00","1.39","-","1.4"
"2015/07/14","15:00","1.355","-","1.35"
"2015/07/14","16:00","1.261","-","1.25"
"2015/07/14","17:00","1.106","-","0.99"
"2015/07/14","18:00","0.902","-","0.82"
"2015/07/14","19:00","0.663","-","0.55"
"2015/07/14","20:00","0.409","-","0.4"
"2015/07/14","21:00","0.173","-","0.12"
"2015/07/14","22:00","-0.017","-","-0.01"
"2015/07/14","23:00","-0.157","-","-0.12"
"2015/07/15","00:00","-0.251","-","-0.21"
"2015/07/15","01:00","-0.29","-","-0.26"
"2015/07/15","02:00","-0.259","-","-0.18"
"2015/07/15","03:00","-0.161","-","-0.14"
"2015/07/15","04:00","-0.017","-","-0.07"
"2015/07/15","05:00","0.153","-","0.07"
"2015/07/15","06:00","0.336","-","0.31"
"2015/07/15","07:00","0.517","-","0.51"
"2015/07/15","08:00","0.687","-","0.72"
"2015/07/15","09:00","0.844","-","0.83"
"2015/07/15","10:00","0.999","-","0.97"
"2015/07/15","11:00","1.145","-","1.12"
"2015/07/15","12:00","1.259","-","1.22"
"2015/07/15","13:00","1.328","-","1.31"
"2015/07/15","14:00","1.358","-","1.33"
"2015/07/15","15:00","1.351","-","1.34"
"2015/07/15","16:00","1.298","-","1.29"
"2015/07/15","17:00","1.187","-","1.15"
"2015/07/15","18:00","1.021","-","1"
"2015/07/15","19:00","0.814","-","0.8"
"2015/07/15","20:00","0.577","-","0.55"
"2015/07/15","21:00","0.336","-","0.32"
"2015/07/15","22:00","0.124","-","0.1"
"2015/07/15","23:00","-0.036","-","-0.02"
"2015/07/16","00:00","-0.145","-","-0.11"
"2015/07/16","01:00","-0.21","-","-0.15"
"2015/07/16","02:00","-0.223","-","-0.16"
"2015/07/16","03:00","-0.172","-","-0.08"
"2015/07/16","04:00","-0.061","-","-0.03"
"2015/07/16","05:00","0.087","-","0.07"
"2015/07/16","06:00","0.252","-","0.22"
"2015/07/16","07:00","0.423","-","0.39"
"2015/07/16","08:00","0.587","-","0.58"
"2015/07/16","09:00","0.736","-","0.76"
"2015/07/16","10:00","0.876","-","0.83"
"2015/07/16","11:00","1.017","-","0.96"
"2015/07/16","12:00","1.146","-","1.05"
"2015/07/16","13:00","1.241","-","1.12"
"2015/07/16","14:00","1.289","-","1.12"
"2015/07/16","15:00","1.3","-","1.15"
"2015/07/16","16:00","1.276","-","1.12"
"2015/07/16","17:00","1.207","-","1.01"
"2015/07/16","18:00","1.085","-","0.94"
"2015/07/16","19:00","0.914","-","0.69"
"2015/07/16","20:00","0.71","-","0.47"
"2015/07/16","21:00","0.487","-","0.25"
"2015/07/16","22:00","0.271","-","0.14"
"2015/07/16","23:00","0.095","-","-0.06"
"2015/07/17","00:00","-0.026","-","-0.19"
"2015/07/17","01:00","-0.101","-","-0.23"
"2015/07/17","02:00","-0.137","-","-0.25"
"2015/07/17","03:00","-0.125","-","-0.18"
"2015/07/17","04:00","-0.054","-","-0.09"
"2015/07/17","05:00","0.066","-","-0.03"
"2015/07/17","06:00","0.212","-","0.11"
"2015/07/17","07:00","0.366","-","0.31"
"2015/07/17","08:00","0.516","-","0.44"
"2015/07/17","09:00","0.655","-","0.53"
"2015/07/17","10:00","0.78","-","0.65"
"2015/07/17","11:00","0.9","-","0.79"
"2015/07/17","12:00","1.021","-","0.87"
"2015/07/17","13:00","1.127","-","1"
"2015/07/17","14:00","1.195","-","1.07"
"2015/07/17","15:00","1.219","-","1.1"
"2015/07/17","16:00","1.211","-","1.08"
"2015/07/17","17:00","1.173","-","1.04"
"2015/07/17","18:00","1.092","-","1.03"
"2015/07/17","19:00","0.963","-","0.86"
"2015/07/17","20:00","0.794","-","0.7"
"2015/07/17","21:00","0.602","-","0.49"
"2015/07/17","22:00","0.405","-","0.28"
"2015/07/17","23:00","0.227","-","0.13"
"2015/07/18","00:00","0.095","-","0.01"
"2015/07/18","01:00","0.014","-","-0.05"
"2015/07/18","02:00","-0.028","-","-0.13"
"2015/07/18","03:00","-0.037","-","-0.09"
"2015/07/18","04:00","-0.001","-","-0.1"
"2015/07/18","05:00","0.088","-","-0.06"
"2015/07/18","06:00","0.213","-","0.15"
"2015/07/18","07:00","0.348","-","0.25"
"2015/07/18","08:00","0.48","-","0.4"
"2015/07/18","09:00","0.604","-","0.55"
"2015/07/18","10:00","0.715","-","0.62"
"2015/07/18","11:00","0.815","-","0.7"
"2015/07/18","12:00","0.911","-","0.81"
"2015/07/18","13:00","1.006","-","0.88"
"2015/07/18","14:00","1.08","-","0.91"
"2015/07/18","15:00","1.117","-","1.01"
"2015/07/18","16:00","1.118","-","0.98"
"2015/07/18","17:00","1.096","-","0.93"
"2015/07/18","18:00","1.048","-","0.94"
"2015/07/18","19:00","0.96","-","0.88"
"2015/07/18","20:00","0.83","-","0.71"
"2015/07/18","21:00","0.672","-","0.52"
"2015/07/18","22:00","0.506","-","0.38"
"2015/07/18","23:00","0.348","-","0.21"
"2015/07/19","00:00","0.216","-","0.09"
"2015/07/19","01:00","0.129","-","-0.01"
"2015/07/19","02:00","0.085","-","0.01"
"2015/07/19","03:00","0.073","-","-0.03"
"2015/07/19","04:00","0.09","-","0.03"
"2015/07/19","05:00","0.148","-","0.05"
"2015/07/19","06:00","0.248","-","0.13"
"2015/07/19","07:00","0.367","-","0.25"
"2015/07/19","08:00","0.481","-","0.34"
"2015/07/19","09:00","0.585","-","0.46"
"2015/07/19","10:00","0.679","-","0.58"
"2015/07/19","11:00","0.761","-","0.67"
"2015/07/19","12:00","0.833","-","0.77"
"2015/07/19","13:00","0.899","-","0.85"
"2015/07/19","14:00","0.96","-","0.91"
"2015/07/19","15:00","1","-","0.94"
"2015/07/19","16:00","1.008","-","0.92"
"2015/07/19","17:00","0.992","-","0.94"
"2015/07/19","18:00","0.961","-","0.96"
"2015/07/19","19:00","0.907","-","0.92"
"2015/07/19","20:00","0.817","-","0.82"
"2015/07/19","21:00","0.697","-","0.79"
"2015/07/19","22:00","0.565","-","0.67"
"2015/07/19","23:00","0.439","-","0.54"
"2015/07/20","00:00","0.328","-","0.37"
