"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/06/15","06:00","0.024","-","0.34"
"2017/06/15","07:00","0.111","-","0.41"
"2017/06/15","08:00","0.235","-","0.49"
"2017/06/15","09:00","0.377","-","0.59"
"2017/06/15","10:00","0.516","-","0.72"
"2017/06/15","11:00","0.644","-","0.85"
"2017/06/15","12:00","0.766","-","1.01"
"2017/06/15","13:00","0.877","-","1.11"
"2017/06/15","14:00","0.963","-","1.21"
"2017/06/15","15:00","1.019","-","1.27"
"2017/06/15","16:00","1.053","-","1.36"
"2017/06/15","17:00","1.067","-","1.37"
"2017/06/15","18:00","1.054","-","1.38"
"2017/06/15","19:00","1.011","-","1.33"
"2017/06/15","20:00","0.946","-","1.3"
"2017/06/15","21:00","0.859","-","1.21"
"2017/06/15","22:00","0.745","-","1.15"
"2017/06/15","23:00","0.606","-","1.03"
"2017/06/16","00:00","0.463","-","0.89"
"2017/06/16","01:00","0.336","-","0.76"
"2017/06/16","02:00","0.228","-","0.64"
"2017/06/16","03:00","0.141","-","0.58"
"2017/06/16","04:00","0.088","-","0.55"
"2017/06/16","05:00","0.079","-","0.47"
"2017/06/16","06:00","0.111","-","0.46"
"2017/06/16","07:00","0.172","-","0.49"
"2017/06/16","08:00","0.261","-","0.55"
"2017/06/16","09:00","0.377","-","0.59"
"2017/06/16","10:00","0.504","-","0.78"
"2017/06/16","11:00","0.62","-","0.95"
"2017/06/16","12:00","0.721","-","1.04"
"2017/06/16","13:00","0.808","-","1.09"
"2017/06/16","14:00","0.875","-","1.11"
"2017/06/16","15:00","0.911","-","1.15"
"2017/06/16","16:00","0.922","-","1.14"
"2017/06/16","17:00","0.921","-","1.17"
"2017/06/16","18:00","0.909","-","1.15"
"2017/06/16","19:00","0.878","-","1.12"
"2017/06/16","20:00","0.828","-","1.08"
"2017/06/16","21:00","0.767","-","1.06"
"2017/06/16","22:00","0.698","-","1.02"
"2017/06/16","23:00","0.616","-","1.01"
"2017/06/17","00:00","0.522","-","0.94"
"2017/06/17","01:00","0.43","-","0.86"
"2017/06/17","02:00","0.351","-","0.72"
"2017/06/17","03:00","0.285","-","0.67"
"2017/06/17","04:00","0.237","-","0.59"
"2017/06/17","05:00","0.22","-","0.58"
"2017/06/17","06:00","0.242","-","0.59"
"2017/06/17","07:00","0.291","-","0.62"
"2017/06/17","08:00","0.357","-","0.78"
"2017/06/17","09:00","0.44","-","0.71"
"2017/06/17","10:00","0.54","-","0.8"
"2017/06/17","11:00","0.642","-","1"
"2017/06/17","12:00","0.726","-","1.09"
"2017/06/17","13:00","0.785","-","1.18"
"2017/06/17","14:00","0.82","-","1.23"
"2017/06/17","15:00","0.827","-","1.26"
"2017/06/17","16:00","0.805","-","1.23"
"2017/06/17","17:00","0.769","-","1.25"
"2017/06/17","18:00","0.734","-","1.19"
"2017/06/17","19:00","0.699","-","1.14"
"2017/06/17","20:00","0.655","-","1.08"
"2017/06/17","21:00","0.606","-","1.02"
"2017/06/17","22:00","0.565","-","0.94"
"2017/06/17","23:00","0.534","-","0.88"
"2017/06/18","00:00","0.502","-","0.9"
"2017/06/18","01:00","0.465","-","0.88"
"2017/06/18","02:00","0.431","-","0.89"
"2017/06/18","03:00","0.403","-","0.97"
"2017/06/18","04:00","0.384","-","0.97"
"2017/06/18","05:00","0.379","-","0.88"
"2017/06/18","06:00","0.401","-","0.63"
"2017/06/18","07:00","0.449","-","0.8"
"2017/06/18","08:00","0.509","-","0.84"
"2017/06/18","09:00","0.57","-","0.93"
"2017/06/18","10:00","0.64","-","0.94"
"2017/06/18","11:00","0.718","-","1.03"
"2017/06/18","12:00","0.787","-","1.05"
"2017/06/18","13:00","0.826","-","1.03"
"2017/06/18","14:00","0.827","-","1.04"
"2017/06/18","15:00","0.795","-","1.04"
"2017/06/18","16:00","0.733","-","1.05"
"2017/06/18","17:00","0.651","-","0.97"
"2017/06/18","18:00","0.57","-","0.92"
"2017/06/18","19:00","0.503","-","0.77"
"2017/06/18","20:00","0.448","-","0.72"
"2017/06/18","21:00","0.399","-","0.63"
"2017/06/18","22:00","0.364","-","0.7"
"2017/06/18","23:00","0.359","-","0.66"
"2017/06/19","00:00","0.38","-","0.67"
"2017/06/19","01:00","0.408","-","0.65"
"2017/06/19","02:00","0.433","-","0.71"
"2017/06/19","03:00","0.458","-","0.79"
"2017/06/19","04:00","0.486","-","0.81"
"2017/06/19","05:00","0.516","-","0.88"
"2017/06/19","06:00","0.556","-","0.92"
"2017/06/19","07:00","0.614","-","1.01"
"2017/06/19","08:00","0.682","-","1.05"
"2017/06/19","09:00","0.745","-","1.09"
"2017/06/19","10:00","0.798","-","1.2"
"2017/06/19","11:00","0.851","-","1.26"
"2017/06/19","12:00","0.902","-","1.33"
"2017/06/19","13:00","0.928","-","1.33"
"2017/06/19","14:00","0.909","-","1.35"
"2017/06/19","15:00","0.842","-","1.33"
"2017/06/19","16:00","0.737","-","1.26"
"2017/06/19","17:00","0.606","-","1.12"
"2017/06/19","18:00","0.467","-","0.86"
"2017/06/19","19:00","0.343","-","0.81"
"2017/06/19","20:00","0.248","-","0.7"
"2017/06/19","21:00","0.178","-","0.66"
"2017/06/19","22:00","0.133","-","0.66"
"2017/06/19","23:00","0.126","-","0.63"
"2017/06/20","00:00","0.168","-","0.74"
"2017/06/20","01:00","0.245","-","0.89"
"2017/06/20","02:00","0.334","-","0.97"
"2017/06/20","03:00","0.42","-","1.1"
"2017/06/20","04:00","0.505","-","1.26"
"2017/06/20","05:00","0.587","-","1.34"
"2017/06/20","06:00","0.666","-","1.4"
"2017/06/20","07:00","0.748","-","1.44"
"2017/06/20","08:00","0.835","-","1.52"
"2017/06/20","09:00","0.917","-","1.67"
"2017/06/20","10:00","0.98","-","1.77"
"2017/06/20","11:00","1.024","-","1.72"
"2017/06/20","12:00","1.059","-","1.65"
"2017/06/20","13:00","1.077","-","1.78"
"2017/06/20","14:00","1.053","-","1.69"
"2017/06/20","15:00","0.97","-","1.6"
"2017/06/20","16:00","0.834","-","1.6"
"2017/06/20","17:00","0.66","-","1.4"
"2017/06/20","18:00","0.466","-","1.21"
"2017/06/20","19:00","0.275","-","1.07"
"2017/06/20","20:00","0.114","-","0.89"
"2017/06/20","21:00","-0.004","-","0.93"
"2017/06/20","22:00","-0.08","-","0.77"
"2017/06/20","23:00","-0.112","-","0.55"
"2017/06/21","00:00","-0.086","-","0.67"
"2017/06/21","01:00","0.004","-","1.06"
"2017/06/21","02:00","0.135","-","1.25"
"2017/06/21","03:00","0.278","-","1.69"
"2017/06/21","04:00","0.42","-","1.58"
"2017/06/21","05:00","0.559","-","1.72"
"2017/06/21","06:00","0.69","-","2.06"
"2017/06/21","07:00","0.812","-","2.27"
"2017/06/21","08:00","0.927","-","2.45"
"2017/06/21","09:00","1.037","-","2.63"
"2017/06/21","10:00","1.13","-","2.65"
"2017/06/21","11:00","1.194","-","2.67"
"2017/06/21","12:00","1.23","-","2.6"
"2017/06/21","13:00","1.244","-","2.63"
"2017/06/21","14:00","1.227","-","2.62"
"2017/06/21","15:00","1.152","-","2.58"
"2017/06/21","16:00","1.01","-","2.48"
"2017/06/21","17:00","0.812","-","2.34"
"2017/06/21","18:00","0.579","-","1.96"
"2017/06/21","19:00","0.331","-","1.76"
"2017/06/21","20:00","0.098","-","1.6"
"2017/06/21","21:00","-0.091","-","1.45"
"2017/06/21","22:00","-0.223","-","1.35"
"2017/06/21","23:00","-0.298","-","1.28"
"2017/06/22","00:00","-0.312","-","1.26"
"2017/06/22","01:00","-0.253","-","1.33"
"2017/06/22","02:00","-0.123","-","1.46"
"2017/06/22","03:00","0.051","-","1.63"
"2017/06/22","04:00","0.239","-","1.72"
"2017/06/22","05:00","0.428","-","1.93"
"2017/06/22","06:00","0.61","-","2.02"
"2017/06/22","07:00","0.779","-","2.13"
"2017/06/22","08:00","0.931","-","2.2"
"2017/06/22","09:00","1.071","-","2.36"
"2017/06/22","10:00","1.2","-","2.49"
"2017/06/22","11:00","1.303","-","2.59"
"2017/06/22","12:00","1.367","-","2.61"
"2017/06/22","13:00","1.394","-","2.63"
"2017/06/22","14:00","1.388","-","2.61"
"2017/06/22","15:00","1.337","-","2.52"
"2017/06/22","16:00","1.219","-","2.38"
"2017/06/22","17:00","1.03","-","2.19"
"2017/06/22","18:00","0.784","-","1.94"
"2017/06/22","19:00","0.505","-","1.73"
"2017/06/22","20:00","0.218","-","1.39"
"2017/06/22","21:00","-0.044","-","1.13"
"2017/06/22","22:00","-0.248","-","0.91"
"2017/06/22","23:00","-0.382","-","0.82"
"2017/06/23","00:00","-0.45","-","0.65"
"2017/06/23","01:00","-0.447","-","0.63"
"2017/06/23","02:00","-0.364","-","0.72"
"2017/06/23","03:00","-0.205","-","0.77"
"2017/06/23","04:00","-0.001","-","0.98"
"2017/06/23","05:00","0.219","-","1.14"
"2017/06/23","06:00","0.439","-","1.34"
"2017/06/23","07:00","0.649","-","1.58"
"2017/06/23","08:00","0.839","-","1.82"
"2017/06/23","09:00","1.01","-","2"
"2017/06/23","10:00","1.169","-","2.14"
"2017/06/23","11:00","1.312","-","2.22"
"2017/06/23","12:00","1.422","-","2.31"
"2017/06/23","13:00","1.483","-","2.29"
"2017/06/23","14:00","1.499","-","2.28"
"2017/06/23","15:00","1.475","-","2.22"
"2017/06/23","16:00","1.399","-","2.11"
"2017/06/23","17:00","1.25","-","1.98"
"2017/06/23","18:00","1.029","-","1.75"
"2017/06/23","19:00","0.752","-","1.43"
"2017/06/23","20:00","0.444","-","1.19"
"2017/06/23","21:00","0.136","-","0.91"
"2017/06/23","22:00","-0.135","-","0.68"
"2017/06/23","23:00","-0.337","-","0.46"
"2017/06/24","00:00","-0.466","-","0.31"
"2017/06/24","01:00","-0.525","-","0.23"
"2017/06/24","02:00","-0.511","-","0.15"
"2017/06/24","03:00","-0.412","-","0.25"
"2017/06/24","04:00","-0.236","-","0.41"
"2017/06/24","05:00","-0.014","-","0.62"
"2017/06/24","06:00","0.221","-","0.85"
"2017/06/24","07:00","0.454","-","1.05"
"2017/06/24","08:00","0.672","-","1.24"
"2017/06/24","09:00","0.87","-","1.42"
"2017/06/24","10:00","1.049","-","1.62"
"2017/06/24","11:00","1.218","-","1.74"
"2017/06/24","12:00","1.367","-","1.89"
"2017/06/24","13:00","1.475","-","2.05"
"2017/06/24","14:00","1.528","-","2.09"
"2017/06/24","15:00","1.533","-","2.05"
"2017/06/24","16:00","1.497","-","2.03"
"2017/06/24","17:00","1.405","-","1.97"
"2017/06/24","18:00","1.239","-","1.71"
"2017/06/24","19:00","1.002","-","1.47"
"2017/06/24","20:00","0.712","-","1.14"
"2017/06/24","21:00","0.397","-","0.83"
"2017/06/24","22:00","0.09","-","0.57"
"2017/06/24","23:00","-0.169","-","0.27"
"2017/06/25","00:00","-0.356","-","0.04"
"2017/06/25","01:00","-0.472","-","-0.04"
"2017/06/25","02:00","-0.524","-","-0.17"
"2017/06/25","03:00","-0.501","-","-0.15"
"2017/06/25","04:00","-0.392","-","-0.06"
"2017/06/25","05:00","-0.208","-","0.15"
"2017/06/25","06:00","0.016","-","0.32"
"2017/06/25","07:00","0.249","-","0.55"
"2017/06/25","08:00","0.475","-","0.72"
"2017/06/25","09:00","0.686","-","0.92"
"2017/06/25","10:00","0.877","-","1.13"
"2017/06/25","11:00","1.054","-","1.3"
"2017/06/25","12:00","1.221","-","1.53"
"2017/06/25","13:00","1.364","-","1.64"
"2017/06/25","14:00","1.459","-","1.71"
"2017/06/25","15:00","1.498","-","1.76"
"2017/06/25","16:00","1.494","-","1.73"
"2017/06/25","17:00","1.451","-","1.7"
"2017/06/25","18:00","1.352","-","1.62"
"2017/06/25","19:00","1.181","-","1.43"
"2017/06/25","20:00","0.942","-","1.13"
"2017/06/25","21:00","0.659","-","0.9"
"2017/06/25","22:00","0.361","-","0.54"
"2017/06/25","23:00","0.081","-","0.32"
"2017/06/26","00:00","-0.149","-","0.07"
"2017/06/26","01:00","-0.31","-","-0.04"
"2017/06/26","02:00","-0.41","-","-0.03"
"2017/06/26","03:00","-0.451","-","-0.09"
"2017/06/26","04:00","-0.42","-","-0.12"
"2017/06/26","05:00","-0.304","-","0.03"
"2017/06/26","06:00","-0.122","-","0.21"
"2017/06/26","07:00","0.09","-","0.42"
"2017/06/26","08:00","0.304","-","0.62"
"2017/06/26","09:00","0.508","-","0.73"
"2017/06/26","10:00","0.698","-","0.91"
"2017/06/26","11:00","0.872","-","1.15"
"2017/06/26","12:00","1.035","-","1.26"
"2017/06/26","13:00","1.184","-","1.4"
"2017/06/26","14:00","1.305","-","1.6"
"2017/06/26","15:00","1.376","-","1.64"
"2017/06/26","16:00","1.399","-","1.66"
"2017/06/26","17:00","1.386","-","1.68"
"2017/06/26","18:00","1.34","-","1.61"
"2017/06/26","19:00","1.24","-","1.56"
"2017/06/26","20:00","1.073","-","1.44"
"2017/06/26","21:00","0.85","-","1.24"
"2017/06/26","22:00","0.596","-","0.93"
"2017/06/26","23:00","0.338","-","0.75"
"2017/06/27","00:00","0.102","-","0.55"
"2017/06/27","01:00","-0.084","-","0.37"
"2017/06/27","02:00","-0.213","-","0.27"
"2017/06/27","03:00","-0.291","-","0.1"
"2017/06/27","04:00","-0.316","-","0.16"
"2017/06/27","05:00","-0.273","-","0.15"
"2017/06/27","06:00","-0.154","-","0.19"
"2017/06/27","07:00","0.016","-","0.4"
"2017/06/27","08:00","0.203","-","0.59"
"2017/06/27","09:00","0.386","-","0.79"
"2017/06/27","10:00","0.559","-","0.93"
"2017/06/27","11:00","0.719","-","1.07"
"2017/06/27","12:00","0.864","-","1.22"
"2017/06/27","13:00","0.994","-","1.35"
"2017/06/27","14:00","1.11","-","1.5"
"2017/06/27","15:00","1.195","-","1.56"
"2017/06/27","16:00","1.236","-","1.63"
"2017/06/27","17:00","1.241","-","1.64"
"2017/06/27","18:00","1.221","-","1.59"
"2017/06/27","19:00","1.172","-","1.57"
"2017/06/27","20:00","1.075","-","1.48"
"2017/06/27","21:00","0.924","-","1.33"
"2017/06/27","22:00","0.734","-","1.15"
"2017/06/27","23:00","0.529","-","0.98"
"2017/06/28","00:00","0.328","-","0.75"
"2017/06/28","01:00","0.149","-","0.56"
"2017/06/28","02:00","0.012","-","0.47"
"2017/06/28","03:00","-0.078","-","0.39"
"2017/06/28","04:00","-0.126","-","0.35"
"2017/06/28","05:00","-0.129","-","0.33"
"2017/06/28","06:00","-0.073","-","0.44"
"2017/06/28","07:00","0.043","-","0.55"
"2017/06/28","08:00","0.192","-","0.72"
"2017/06/28","09:00","0.345","-","0.8"
"2017/06/28","10:00","0.491","-","0.96"
"2017/06/28","11:00","0.627","-","1.14"
"2017/06/28","12:00","0.748","-","1.23"
"2017/06/28","13:00","0.848","-","1.29"
"2017/06/28","14:00","0.933","-","1.42"
"2017/06/28","15:00","1.001","-","1.41"
"2017/06/28","16:00","1.044","-","1.46"
"2017/06/28","17:00","1.054","-","1.55"
"2017/06/28","18:00","1.04","-","1.62"
"2017/06/28","19:00","1.011","-","1.46"
"2017/06/28","20:00","0.961","-","1.44"
"2017/06/28","21:00","0.874","-","1.36"
"2017/06/28","22:00","0.752","-","1.18"
"2017/06/28","23:00","0.612","-","0.94"
"2017/06/29","00:00","0.469","-","0.86"
"2017/06/29","01:00","0.332","-","0.78"
"2017/06/29","02:00","0.213","-","0.62"
"2017/06/29","03:00","0.13","-","0.59"
"2017/06/29","04:00","0.085","-","0.62"
"2017/06/29","05:00","0.072","-","0.7"
"2017/06/29","06:00","0.094","-","0.67"
"2017/06/29","07:00","0.161","-","0.67"
"2017/06/29","08:00","0.266","-","0.82"
"2017/06/29","09:00","0.387","-","0.9"
"2017/06/29","10:00","0.504","-","0.97"
"2017/06/29","11:00","0.609","-","1.11"
"2017/06/29","12:00","0.702","-","1.09"
"2017/06/29","13:00","0.773","-","1.18"
"2017/06/29","14:00","0.819","-","1.2"
"2017/06/29","15:00","0.847","-","1.26"
"2017/06/29","16:00","0.864","-","1.28"
"2017/06/29","17:00","0.865","-","1.3"
"2017/06/29","18:00","0.846","-","1.32"
"2017/06/29","19:00","0.813","-","1.14"
"2017/06/29","20:00","0.775","-","1.14"
"2017/06/29","21:00","0.728","-","1"
"2017/06/29","22:00","0.661","-","0.98"
"2017/06/29","23:00","0.582","-","0.95"
"2017/06/30","00:00","0.502","-","0.88"
"2017/06/30","01:00","0.425","-","0.8"
"2017/06/30","02:00","0.352","-","0.68"
"2017/06/30","03:00","0.294","-","0.74"
"2017/06/30","04:00","0.266","-","0.72"
"2017/06/30","05:00","0.268","-","0.71"
"2017/06/30","06:00","0.291","-","0.71"
"2017/06/30","07:00","0.334","-","0.7"
"2017/06/30","08:00","0.403","-","0.72"
"2017/06/30","09:00","0.492","-","0.8"
"2017/06/30","10:00","0.583","-","0.91"
"2017/06/30","11:00","0.662","-","0.96"
"2017/06/30","12:00","0.726","-","1.04"
"2017/06/30","13:00","0.769","-","1.11"
"2017/06/30","14:00","0.781","-","1.1"
"2017/06/30","15:00","0.765","-","1.05"
"2017/06/30","16:00","0.736","-","1.03"
"2017/06/30","17:00","0.707","-","1.01"
"2017/06/30","18:00","0.672","-","0.91"
"2017/06/30","19:00","0.626","-","0.86"
"2017/06/30","20:00","0.577","-","0.8"
"2017/06/30","21:00","0.537","-","0.77"
"2017/06/30","22:00","0.502","-","0.76"
"2017/06/30","23:00","0.468","-","0.77"
"2017/07/01","00:00","0.44","-","0.75"
"2017/07/01","01:00","0.421","-","0.69"
"2017/07/01","02:00","0.406","-","0.65"
"2017/07/01","03:00","0.392","-","0.65"
"2017/07/01","04:00","0.391","-","0.68"
"2017/07/01","05:00","0.416","-","0.73"
"2017/07/01","06:00","0.462","-","0.75"
"2017/07/01","07:00","0.514","-","0.83"
"2017/07/01","08:00","0.568","-","0.88"
"2017/07/01","09:00","0.632","-","0.88"
"2017/07/01","10:00","0.702","-","1.01"
"2017/07/01","11:00","0.762","-","0.96"
"2017/07/01","12:00","0.803","-","0.99"
"2017/07/01","13:00","0.82","-","0.96"
"2017/07/01","14:00","0.808","-","0.99"
"2017/07/01","15:00","0.758","-","0.91"
"2017/07/01","16:00","0.683","-","0.88"
"2017/07/01","17:00","0.607","-","0.76"
"2017/07/01","18:00","0.54","-","0.71"
"2017/07/01","19:00","0.475","-","0.65"
"2017/07/01","20:00","0.409","-","0.51"
"2017/07/01","21:00","0.353","-","0.46"
"2017/07/01","22:00","0.321","-","0.44"
"2017/07/01","23:00","0.311","-","0.41"
"2017/07/02","00:00","0.318","-","0.44"
"2017/07/02","01:00","0.342","-","0.46"
"2017/07/02","02:00","0.378","-","0.51"
"2017/07/02","03:00","0.416","-","0.56"
"2017/07/02","04:00","0.454","-","0.55"
"2017/07/02","05:00","0.504","-","0.6"
"2017/07/02","06:00","0.575","-","0.65"
"2017/07/02","07:00","0.654","-","0.68"
"2017/07/02","08:00","0.722","-","0.73"
"2017/07/02","09:00","0.779","-","0.77"
"2017/07/02","10:00","0.833","-","0.81"
"2017/07/02","11:00","0.881","-","0.92"
"2017/07/02","12:00","0.91","-","0.9"
"2017/07/02","13:00","0.909","-","0.97"
"2017/07/02","14:00","0.877","-","0.91"
"2017/07/02","15:00","0.806","-","0.85"
"2017/07/02","16:00","0.7","-","0.73"
"2017/07/02","17:00","0.578","-","0.67"
"2017/07/02","18:00","0.466","-","0.48"
"2017/07/02","19:00","0.372","-","0.41"
"2017/07/02","20:00","0.286","-","0.35"
"2017/07/02","21:00","0.21","-","0.28"
"2017/07/02","22:00","0.16","-","0.24"
"2017/07/02","23:00","0.149","-","0.28"
"2017/07/03","00:00","0.173","-","0.28"
"2017/07/03","01:00","0.222","-","0.3"
"2017/07/03","02:00","0.292","-","0.43"
"2017/07/03","03:00","0.374","-","0.52"
"2017/07/03","04:00","0.455","-","0.6"
"2017/07/03","05:00","0.537","-","0.67"
"2017/07/03","06:00","0.629","-","0.74"
"2017/07/03","07:00","0.732","-","0.82"
"2017/07/03","08:00","0.829","-","0.92"
"2017/07/03","09:00","0.902","-","1.04"
"2017/07/03","10:00","0.954","-","1.03"
"2017/07/03","11:00","0.996","-","1.09"
"2017/07/03","12:00","1.021","-","1.07"
"2017/07/03","13:00","1.015","-","1.12"
"2017/07/03","14:00","0.971","-","1.01"
"2017/07/03","15:00","0.887","-","1"
"2017/07/03","16:00","0.765","-","0.81"
"2017/07/03","17:00","0.613","-","0.69"
"2017/07/03","18:00","0.458","-","0.52"
"2017/07/03","19:00","0.323","-","0.36"
"2017/07/03","20:00","0.212","-","0.28"
"2017/07/03","21:00","0.116","-","0.19"
"2017/07/03","22:00","0.044","-","0.11"
"2017/07/03","23:00","0.014","-","0.11"
"2017/07/04","00:00","0.034","-","0.17"
"2017/07/04","01:00","0.093","-","0.21"
"2017/07/04","02:00","0.18","-","0.26"
"2017/07/04","03:00","0.287","-","0.37"
"2017/07/04","04:00","0.404","-","0.49"
"2017/07/04","05:00","0.519","-","0.63"
"2017/07/04","06:00","0.634","-","0.8"
"2017/07/04","07:00","0.754","-","0.89"
"2017/07/04","08:00","0.875","-","1"
"2017/07/04","09:00","0.977","-","1.1"
"2017/07/04","10:00","1.047","-","1.07"
"2017/07/04","11:00","1.092","-","1.1"
"2017/07/04","12:00","1.119","-","1.12"
"2017/07/04","13:00","1.118","-","1.07"
"2017/07/04","14:00","1.074","-","1.08"
"2017/07/04","15:00","0.985","-","1.03"
"2017/07/04","16:00","0.855","-","0.87"
"2017/07/04","17:00","0.692","-","0.69"
"2017/07/04","18:00","0.509","-","0.55"
"2017/07/04","19:00","0.332","-","0.34"
"2017/07/04","20:00","0.185","-","0.21"
"2017/07/04","21:00","0.068","-","0.12"
"2017/07/04","22:00","-0.024","-","0.08"
"2017/07/04","23:00","-0.078","-","0.01"
"2017/07/05","00:00","-0.079","-","0.09"
"2017/07/05","01:00","-0.026","-","0.08"
"2017/07/05","02:00","0.065","-","0.16"
"2017/07/05","03:00","0.181","-","0.31"
"2017/07/05","04:00","0.316","-","0.43"
"2017/07/05","05:00","0.46","-","0.6"
"2017/07/05","06:00","0.599","-","0.77"
"2017/07/05","07:00","0.734","-","0.88"
"2017/07/05","08:00","0.869","-","0.96"
"2017/07/05","09:00","0.996","-","1.09"
"2017/07/05","10:00","1.095","-","1.18"
"2017/07/05","11:00","1.158","-","1.24"
"2017/07/05","12:00","1.194","-","1.3"
"2017/07/05","13:00","1.202","-","1.3"
"2017/07/05","14:00","1.171","-","1.26"
"2017/07/05","15:00","1.089","-","1.16"
"2017/07/05","16:00","0.959","-","1.01"
"2017/07/05","17:00","0.793","-","0.82"
"2017/07/05","18:00","0.6","-","0.61"
"2017/07/05","19:00","0.397","-","0.43"
"2017/07/05","20:00","0.21","-","0.22"
"2017/07/05","21:00","0.061","-","0.08"
"2017/07/05","22:00","-0.05","-","0.02"
"2017/07/05","23:00","-0.125","-","-0.02"
"2017/07/06","00:00","-0.153","-","0"
"2017/07/06","01:00","-0.122","-","0.04"
"2017/07/06","02:00","-0.039","-","0.14"
"2017/07/06","03:00","0.077","-","0.24"
"2017/07/06","04:00","0.216","-","0.35"
"2017/07/06","05:00","0.371","-","0.57"
"2017/07/06","06:00","0.532","-","0.72"
"2017/07/06","07:00","0.684","-","0.82"
"2017/07/06","08:00","0.827","-","1"
"2017/07/06","09:00","0.966","-","1.07"
"2017/07/06","10:00","1.091","-","1.19"
"2017/07/06","11:00","1.184","-","1.28"
"2017/07/06","12:00","1.239","-","1.31"
"2017/07/06","13:00","1.261","-","1.32"
"2017/07/06","14:00","1.247","-","1.29"
"2017/07/06","15:00","1.185","-","1.18"
"2017/07/06","16:00","1.067","-","1.05"
"2017/07/06","17:00","0.905","-","0.92"
"2017/07/06","18:00","0.713","-","0.7"
"2017/07/06","19:00","0.5","-","0.42"
"2017/07/06","20:00","0.285","-","0.18"
"2017/07/06","21:00","0.099","-","0.08"
"2017/07/06","22:00","-0.041","-","-0.05"
"2017/07/06","23:00","-0.136","-","-0.17"
"2017/07/07","00:00","-0.187","-","-0.19"
"2017/07/07","01:00","-0.186","-","-0.2"
"2017/07/07","02:00","-0.125","-","-0.17"
"2017/07/07","03:00","-0.018","-","-0.02"
"2017/07/07","04:00","0.118","-","0.14"
"2017/07/07","05:00","0.273","-","0.28"
"2017/07/07","06:00","0.441","-","0.43"
"2017/07/07","07:00","0.609","-","0.61"
"2017/07/07","08:00","0.764","-","0.79"
"2017/07/07","09:00","0.908","-","0.98"
"2017/07/07","10:00","1.045","-","1.11"
"2017/07/07","11:00","1.165","-","1.19"
"2017/07/07","12:00","1.249","-","1.25"
"2017/07/07","13:00","1.291","-","1.32"
"2017/07/07","14:00","1.295","-","1.36"
"2017/07/07","15:00","1.257","-","1.26"
"2017/07/07","16:00","1.165","-","1.18"
"2017/07/07","17:00","1.019","-","1.12"
"2017/07/07","18:00","0.833","-","0.93"
"2017/07/07","19:00","0.621","-","0.7"
"2017/07/07","20:00","0.396","-","0.5"
"2017/07/07","21:00","0.181","-","0.3"
"2017/07/07","22:00","0.005","-","0.08"
"2017/07/07","23:00","-0.116","-","0.02"
"2017/07/08","00:00","-0.188","-","-0.14"
"2017/07/08","01:00","-0.213","-","-0.13"
"2017/07/08","02:00","-0.184","-","-0.07"
"2017/07/08","03:00","-0.099","-","0.03"
"2017/07/08","04:00","0.029","-","0.14"
"2017/07/08","05:00","0.18","-","0.33"
"2017/07/08","06:00","0.345","-","0.49"
"2017/07/08","07:00","0.518","-","0.66"
"2017/07/08","08:00","0.684","-","0.8"
"2017/07/08","09:00","0.834","-","0.96"
"2017/07/08","10:00","0.976","-","1.05"
"2017/07/08","11:00","1.109","-","1.21"
"2017/07/08","12:00","1.221","-","1.29"
"2017/07/08","13:00","1.29","-","1.35"
"2017/07/08","14:00","1.315","-","1.39"
"2017/07/08","15:00","1.299","-","1.35"
"2017/07/08","16:00","1.237","-","1.28"
"2017/07/08","17:00","1.12","-","1.18"
"2017/07/08","18:00","0.951","-","1.03"
"2017/07/08","19:00","0.746","-","0.75"
"2017/07/08","20:00","0.521","-","0.59"
"2017/07/08","21:00","0.294","-","0.27"
"2017/07/08","22:00","0.089","-","0.09"
"2017/07/08","23:00","-0.065","-","-0.02"
"2017/07/09","00:00","-0.161","-","-0.19"
"2017/07/09","01:00","-0.208","-","-0.24"
"2017/07/09","02:00","-0.209","-","-0.28"
"2017/07/09","03:00","-0.155","-","-0.2"
"2017/07/09","04:00","-0.046","-","-0.03"
"2017/07/09","05:00","0.098","-","0.1"
"2017/07/09","06:00","0.259","-","0.24"
"2017/07/09","07:00","0.427","-","0.43"
"2017/07/09","08:00","0.595","-","0.58"
"2017/07/09","09:00","0.753","-","0.78"
"2017/07/09","10:00","0.897","-","0.9"
"2017/07/09","11:00","1.033","-","1.09"
"2017/07/09","12:00","1.159","-","1.2"
"2017/07/09","13:00","1.256","-","1.28"
"2017/07/09","14:00","1.305","-","1.38"
"2017/07/09","15:00","1.308","-","1.44"
"2017/07/09","16:00","1.272","-","1.24"
"2017/07/09","17:00","1.19","-","1.1"
"2017/07/09","18:00","1.052","-","1.12"
"2017/07/09","19:00","0.865","-","0.88"
"2017/07/09","20:00","0.647","-","0.67"
"2017/07/09","21:00","0.42","-","0.33"
"2017/07/09","22:00","0.202","-","0.21"
"2017/07/09","23:00","0.02","-","0.06"
"2017/07/10","00:00","-0.106","-","-0.12"
"2017/07/10","01:00","-0.176","-","-0.18"
"2017/07/10","02:00","-0.2","-","-0.22"
"2017/07/10","03:00","-0.177","-","-0.24"
"2017/07/10","04:00","-0.099","-","-0.13"
"2017/07/10","05:00","0.031","-","0.01"
"2017/07/10","06:00","0.187","-","0.2"
"2017/07/10","07:00","0.349","-","0.35"
