"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1989/07/15","18:00","0.646","-","-0.41"
"1989/07/15","19:00","0.421","-","-0.63"
"1989/07/15","20:00","0.205","-","-0.83"
"1989/07/15","21:00","0.017","-","-1"
"1989/07/15","22:00","-0.129","-","-1.15"
"1989/07/15","23:00","-0.223","-","-1.28"
"1989/07/16","00:00","-0.26","-","-1.27"
"1989/07/16","01:00","-0.241","-","-1.22"
"1989/07/16","02:00","-0.171","-","-1.18"
"1989/07/16","03:00","-0.059","-","-1.11"
"1989/07/16","04:00","0.087","-","-0.95"
"1989/07/16","05:00","0.255","-","-0.79"
"1989/07/16","06:00","0.437","-","-0.6"
"1989/07/16","07:00","0.625","-","-0.43"
"1989/07/16","08:00","0.811","-","-0.3"
"1989/07/16","09:00","0.988","-","-0.12"
"1989/07/16","10:00","1.147","-","0.06"
"1989/07/16","11:00","1.279","-","0.13"
"1989/07/16","12:00","1.375","-","0.24"
"1989/07/16","13:00","1.424","-","0.26"
"1989/07/16","14:00","1.419","-","0.27"
"1989/07/16","15:00","1.355","-","0.22"
"1989/07/16","16:00","1.233","-","0.06"
"1989/07/16","17:00","1.057","-","-0.1"
"1989/07/16","18:00","0.841","-","-0.36"
"1989/07/16","19:00","0.601","-","-0.61"
"1989/07/16","20:00","0.357","-","-0.82"
"1989/07/16","21:00","0.13","-","-1.02"
"1989/07/16","22:00","-0.061","-","-1.23"
"1989/07/16","23:00","-0.203","-","-1.39"
"1989/07/17","00:00","-0.286","-","-1.41"
"1989/07/17","01:00","-0.308","-","-1.38"
"1989/07/17","02:00","-0.272","-","-1.3"
"1989/07/17","03:00","-0.186","-","-1.17"
"1989/07/17","04:00","-0.058","-","-1.03"
"1989/07/17","05:00","0.1","-","-0.87"
"1989/07/17","06:00","0.278","-","-0.69"
"1989/07/17","07:00","0.469","-","-0.52"
"1989/07/17","08:00","0.664","-","-0.31"
"1989/07/17","09:00","0.857","-","-0.12"
"1989/07/17","10:00","1.04","-","0"
"1989/07/17","11:00","1.204","-","0.17"
"1989/07/17","12:00","1.339","-","0.28"
"1989/07/17","13:00","1.434","-","0.41"
"1989/07/17","14:00","1.477","-","0.39"
"1989/07/17","15:00","1.46","-","0.37"
"1989/07/17","16:00","1.379","-","0.3"
"1989/07/17","17:00","1.235","-","0.17"
"1989/07/17","18:00","1.038","-","-0.07"
"1989/07/17","19:00","0.801","-","-0.34"
"1989/07/17","20:00","0.545","-","-0.67"
"1989/07/17","21:00","0.293","-","-0.87"
"1989/07/17","22:00","0.064","-","-1.07"
"1989/07/17","23:00","-0.12","-","-1.18"
"1989/07/18","00:00","-0.249","-","-1.18"
"1989/07/18","01:00","-0.315","-","-1.34"
"1989/07/18","02:00","-0.318","-","-1.35"
"1989/07/18","03:00","-0.265","-","-1.22"
"1989/07/18","04:00","-0.164","-","-1.11"
"1989/07/18","05:00","-0.027","-","-1.07"
"1989/07/18","06:00","0.137","-","-0.86"
"1989/07/18","07:00","0.319","-","-0.6"
"1989/07/18","08:00","0.51","-","-0.43"
"1989/07/18","09:00","0.704","-","-0.25"
"1989/07/18","10:00","0.896","-","-0.1"
"1989/07/18","11:00","1.077","-","0.08"
"1989/07/18","12:00","1.239","-","0.28"
"1989/07/18","13:00","1.369","-","0.38"
"1989/07/18","14:00","1.455","-","0.41"
"1989/07/18","15:00","1.487","-","0.5"
"1989/07/18","16:00","1.455","-","0.5"
"1989/07/18","17:00","1.357","-","0.4"
"1989/07/18","18:00","1.197","-","0.24"
"1989/07/18","19:00","0.986","-","0.01"
"1989/07/18","20:00","0.74","-","-0.25"
"1989/07/18","21:00","0.483","-","-0.49"
"1989/07/18","22:00","0.236","-","-0.7"
"1989/07/18","23:00","0.022","-","-0.96"
"1989/07/19","00:00","-0.143","-","-1.07"
"1989/07/19","01:00","-0.248","-","-1.24"
"1989/07/19","02:00","-0.291","-","-1.3"
"1989/07/19","03:00","-0.274","-","-1.21"
"1989/07/19","04:00","-0.205","-","-1.2"
"1989/07/19","05:00","-0.095","-","-1.11"
"1989/07/19","06:00","0.044","-","-0.89"
"1989/07/19","07:00","0.204","-","-0.72"
"1989/07/19","08:00","0.377","-","-0.6"
"1989/07/19","09:00","0.557","-","-0.46"
"1989/07/19","10:00","0.738","-","-0.25"
"1989/07/19","11:00","0.917","-","-0.07"
"1989/07/19","12:00","1.084","-","0.03"
"1989/07/19","13:00","1.232","-","0.13"
"1989/07/19","14:00","1.347","-","0.32"
"1989/07/19","15:00","1.418","-","0.35"
"1989/07/19","16:00","1.435","-","0.36"
"1989/07/19","17:00","1.389","-","0.39"
"1989/07/19","18:00","1.28","-","0.32"
"1989/07/19","19:00","1.113","-","0.16"
"1989/07/19","20:00","0.902","-","-0.05"
"1989/07/19","21:00","0.666","-","-0.33"
"1989/07/19","22:00","0.426","-","-0.62"
"1989/07/19","23:00","0.206","-","-0.91"
"1989/07/20","00:00","0.023","-","-0.98"
"1989/07/20","01:00","-0.109","-","-1.05"
"1989/07/20","02:00","-0.182","-","-1.17"
"1989/07/20","03:00","-0.197","-","-1.21"
"1989/07/20","04:00","-0.161","-","-1.24"
"1989/07/20","05:00","-0.083","-","-1.12"
"1989/07/20","06:00","0.027","-","-0.98"
"1989/07/20","07:00","0.157","-","-0.78"
"1989/07/20","08:00","0.299","-","-0.7"
"1989/07/20","09:00","0.449","-","-0.59"
"1989/07/20","10:00","0.601","-","-0.4"
"1989/07/20","11:00","0.755","-","-0.19"
"1989/07/20","12:00","0.904","-","-0.17"
"1989/07/20","13:00","1.044","-","0.01"
"1989/07/20","14:00","1.164","-","0.2"
"1989/07/20","15:00","1.256","-","0.42"
"1989/07/20","16:00","1.306","-","0.38"
"1989/07/20","17:00","1.307","-","0.41"
"1989/07/20","18:00","1.252","-","0.22"
"1989/07/20","19:00","1.144","-","0"
"1989/07/20","20:00","0.988","-","-0.08"
"1989/07/20","21:00","0.798","-","-0.21"
"1989/07/20","22:00","0.594","-","-0.36"
"1989/07/20","23:00","0.395","-","-0.53"
"1989/07/21","00:00","0.22","-","-0.84"
"1989/07/21","01:00","0.085","-","-0.92"
"1989/07/21","02:00","-0.002","-","-0.9"
"1989/07/21","03:00","-0.038","-","-0.94"
"1989/07/21","04:00","-0.027","-","-0.97"
"1989/07/21","05:00","0.023","-","-0.92"
"1989/07/21","06:00","0.102","-","-0.86"
"1989/07/21","07:00","0.198","-","-0.73"
"1989/07/21","08:00","0.304","-","-0.63"
"1989/07/21","09:00","0.413","-","-0.52"
"1989/07/21","10:00","0.522","-","-0.36"
"1989/07/21","11:00","0.631","-","-0.24"
"1989/07/21","12:00","0.739","-","-0.1"
"1989/07/21","13:00","0.844","-","-0.01"
"1989/07/21","14:00","0.942","-","0.15"
"1989/07/21","15:00","1.026","-","0.21"
"1989/07/21","16:00","1.086","-","0.24"
"1989/07/21","17:00","1.115","-","0.28"
"1989/07/21","18:00","1.105","-","0.22"
"1989/07/21","19:00","1.053","-","0.19"
"1989/07/21","20:00","0.961","-","0.14"
"1989/07/21","21:00","0.837","-","0.03"
"1989/07/21","22:00","0.692","-","-0.15"
"1989/07/21","23:00","0.543","-","-0.32"
"1989/07/22","00:00","0.405","-","-0.39"
"1989/07/22","01:00","0.292","-","-0.51"
"1989/07/22","02:00","0.216","-","-0.6"
"1989/07/22","03:00","0.179","-","-0.64"
"1989/07/22","04:00","0.179","-","-0.59"
"1989/07/22","05:00","0.212","-","-0.59"
"1989/07/22","06:00","0.267","-","-0.6"
"1989/07/22","07:00","0.333","-","-0.56"
"1989/07/22","08:00","0.403","-","-0.5"
"1989/07/22","09:00","0.47","-","-0.37"
"1989/07/22","10:00","0.531","-","-0.31"
"1989/07/22","11:00","0.586","-","-0.19"
"1989/07/22","12:00","0.637","-","-0.2"
"1989/07/22","13:00","0.686","-","-0.07"
"1989/07/22","14:00","0.734","-","-0.07"
"1989/07/22","15:00","0.781","-","-0.07"
"1989/07/22","16:00","0.821","-","-0.08"
"1989/07/22","17:00","0.849","-","0.08"
"1989/07/22","18:00","0.86","-","0.01"
"1989/07/22","19:00","0.849","-","0.06"
"1989/07/22","20:00","0.813","-","0.01"
"1989/07/22","21:00","0.755","-","-0.15"
"1989/07/22","22:00","0.681","-","-0.22"
"1989/07/22","23:00","0.6","-","-0.17"
"1989/07/23","00:00","0.523","-","-0.34"
"1989/07/23","01:00","0.46","-","-0.51"
"1989/07/23","02:00","0.419","-","-0.43"
"1989/07/23","03:00","0.404","-","-0.42"
"1989/07/23","04:00","0.416","-","-0.5"
"1989/07/23","05:00","0.448","-","-0.49"
"1989/07/23","06:00","0.494","-","-0.34"
"1989/07/23","07:00","0.544","-","-0.3"
"1989/07/23","08:00","0.588","-","-0.24"
"1989/07/23","09:00","0.62","-","-0.21"
"1989/07/23","10:00","0.638","-","-0.18"
"1989/07/23","11:00","0.64","-","-0.18"
"1989/07/23","12:00","0.631","-","-0.18"
"1989/07/23","13:00","0.616","-","-0.12"
"1989/07/23","14:00","0.599","-","-0.2"
"1989/07/23","15:00","0.585","-","-0.2"
"1989/07/23","16:00","0.576","-","-0.19"
"1989/07/23","17:00","0.573","-","-0.18"
"1989/07/23","18:00","0.572","-","-0.14"
"1989/07/23","19:00","0.572","-","-0.23"
"1989/07/23","20:00","0.569","-","-0.17"
"1989/07/23","21:00","0.562","-","-0.15"
"1989/07/23","22:00","0.552","-","-0.27"
"1989/07/23","23:00","0.541","-","-0.62"
"1989/07/24","00:00","0.534","-","-0.46"
"1989/07/24","01:00","0.536","-","-0.4"
"1989/07/24","02:00","0.551","-","-0.48"
"1989/07/24","03:00","0.581","-","-0.47"
"1989/07/24","04:00","0.624","-","-0.25"
"1989/07/24","05:00","0.678","-","-0.22"
"1989/07/24","06:00","0.734","-","-0.14"
"1989/07/24","07:00","0.784","-","-0.22"
"1989/07/24","08:00","0.821","-","-0.06"
"1989/07/24","09:00","0.836","-","0.04"
"1989/07/24","10:00","0.827","-","0.06"
"1989/07/24","11:00","0.792","-","0.01"
"1989/07/24","12:00","0.735","-","0.03"
"1989/07/24","13:00","0.661","-","-0.03"
"1989/07/24","14:00","0.578","-","-0.07"
"1989/07/24","15:00","0.495","-","-0.22"
"1989/07/24","16:00","0.42","-","-0.29"
"1989/07/24","17:00","0.358","-","-0.36"
"1989/07/24","18:00","0.315","-","-0.43"
"1989/07/24","19:00","0.291","-","-0.5"
"1989/07/24","20:00","0.287","-","-0.43"
"1989/07/24","21:00","0.3","-","-0.43"
"1989/07/24","22:00","0.329","-","-0.14"
"1989/07/24","23:00","0.372","-","-0.43"
"1989/07/25","00:00","0.428","-","-0.42"
"1989/07/25","01:00","0.495","-","-0.17"
"1989/07/25","02:00","0.572","-","-0.13"
"1989/07/25","03:00","0.658","-","-0.01"
"1989/07/25","04:00","0.749","-","0.02"
"1989/07/25","05:00","0.84","-","0.1"
"1989/07/25","06:00","0.925","-","0.16"
"1989/07/25","07:00","0.997","-","0.25"
"1989/07/25","08:00","1.046","-","0.38"
"1989/07/25","09:00","1.068","-","0.33"
"1989/07/25","10:00","1.055","-","0.32"
"1989/07/25","11:00","1.007","-","0.31"
"1989/07/25","12:00","0.925","-","0.28"
"1989/07/25","13:00","0.813","-","0.22"
"1989/07/25","14:00","0.68","-","0.07"
"1989/07/25","15:00","0.537","-","0.02"
"1989/07/25","16:00","0.395","-","-0.25"
"1989/07/25","17:00","0.265","-","-0.16"
"1989/07/25","18:00","0.159","-","-0.34"
"1989/07/25","19:00","0.083","-","-0.39"
"1989/07/25","20:00","0.042","-","-0.5"
"1989/07/25","21:00","0.039","-","-0.56"
"1989/07/25","22:00","0.071","-","-0.45"
"1989/07/25","23:00","0.136","-","-0.32"
"1989/07/26","00:00","0.229","-","-0.31"
"1989/07/26","01:00","0.344","-","-0.09"
"1989/07/26","02:00","0.474","-","0.01"
"1989/07/26","03:00","0.613","-","0.18"
"1989/07/26","04:00","0.755","-","0.25"
"1989/07/26","05:00","0.893","-","0.35"
"1989/07/26","06:00","1.019","-","0.42"
"1989/07/26","07:00","1.127","-","0.54"
"1989/07/26","08:00","1.208","-","0.59"
"1989/07/26","09:00","1.256","-","0.59"
"1989/07/26","10:00","1.265","-","0.64"
"1989/07/26","11:00","1.231","-","0.65"
"1989/07/26","12:00","1.153","-","0.58"
"1989/07/26","13:00","1.034","-","0.53"
"1989/07/26","14:00","0.879","-","0.32"
"1989/07/26","15:00","0.699","-","0.12"
"1989/07/26","16:00","0.507","-","-0.07"
"1989/07/26","17:00","0.317","-","-0.2"
"1989/07/26","18:00","0.144","-","-0.31"
"1989/07/26","19:00","0.002","-","-0.45"
"1989/07/26","20:00","-0.098","-","-0.53"
"1989/07/26","21:00","-0.15","-","-0.59"
"1989/07/26","22:00","-0.15","-","-0.62"
"1989/07/26","23:00","-0.1","-","-0.56"
"1989/07/27","00:00","-0.005","-","-0.4"
"1989/07/27","01:00","0.127","-","-0.31"
"1989/07/27","02:00","0.286","-","-0.19"
"1989/07/27","03:00","0.462","-","0.02"
"1989/07/27","04:00","0.644","-","0.19"
"1989/07/27","05:00","0.824","-","0.26"
"1989/07/27","06:00","0.993","-","0.42"
"1989/07/27","07:00","1.142","-","0.54"
"1989/07/27","08:00","1.265","-","0.65"
"1989/07/27","09:00","1.354","-","0.72"
"1989/07/27","10:00","1.402","-","0.78"
"1989/07/27","11:00","1.405","-","0.79"
"1989/07/27","12:00","1.359","-","0.76"
"1989/07/27","13:00","1.263","-","0.66"
"1989/07/27","14:00","1.119","-","0.56"
"1989/07/27","15:00","0.935","-","0.38"
"1989/07/27","16:00","0.722","-","0.12"
"1989/07/27","17:00","0.495","-","-0.1"
"1989/07/27","18:00","0.27","-","-0.3"
"1989/07/27","19:00","0.067","-","-0.52"
"1989/07/27","20:00","-0.1","-","-0.59"
"1989/07/27","21:00","-0.216","-","-0.75"
"1989/07/27","22:00","-0.274","-","-0.82"
"1989/07/27","23:00","-0.27","-","-0.83"
"1989/07/28","00:00","-0.207","-","-0.78"
"1989/07/28","01:00","-0.092","-","-0.64"
"1989/07/28","02:00","0.064","-","-0.58"
"1989/07/28","03:00","0.25","-","-0.4"
"1989/07/28","04:00","0.452","-","-0.22"
"1989/07/28","05:00","0.658","-","-0.06"
"1989/07/28","06:00","0.859","-","0.1"
"1989/07/28","07:00","1.044","-","0.28"
"1989/07/28","08:00","1.207","-","0.4"
"1989/07/28","09:00","1.34","-","0.58"
"1989/07/28","10:00","1.436","-","0.65"
"1989/07/28","11:00","1.488","-","0.65"
"1989/07/28","12:00","1.491","-","0.71"
"1989/07/28","13:00","1.441","-","0.67"
"1989/07/28","14:00","1.336","-","0.57"
"1989/07/28","15:00","1.179","-","0.42"
"1989/07/28","16:00","0.978","-","0.2"
"1989/07/28","17:00","0.744","-","-0.02"
"1989/07/28","18:00","0.495","-","-0.22"
"1989/07/28","19:00","0.25","-","-0.44"
"1989/07/28","20:00","0.028","-","-0.64"
"1989/07/28","21:00","-0.151","-","-0.75"
"1989/07/28","22:00","-0.274","-","-0.88"
"1989/07/28","23:00","-0.333","-","-0.94"
"1989/07/29","00:00","-0.324","-","-0.89"
"1989/07/29","01:00","-0.253","-","-0.84"
"1989/07/29","02:00","-0.127","-","-0.71"
"1989/07/29","03:00","0.04","-","-0.56"
"1989/07/29","04:00","0.235","-","-0.38"
"1989/07/29","05:00","0.446","-","-0.2"
"1989/07/29","06:00","0.659","-","0.07"
"1989/07/29","07:00","0.866","-","0.17"
"1989/07/29","08:00","1.057","-","0.31"
"1989/07/29","09:00","1.225","-","0.51"
"1989/07/29","10:00","1.364","-","0.67"
"1989/07/29","11:00","1.466","-","0.71"
"1989/07/29","12:00","1.524","-","0.8"
"1989/07/29","13:00","1.53","-","0.81"
"1989/07/29","14:00","1.48","-","0.77"
"1989/07/29","15:00","1.372","-","0.72"
"1989/07/29","16:00","1.208","-","0.55"
"1989/07/29","17:00","0.998","-","0.3"
"1989/07/29","18:00","0.754","-","0.06"
"1989/07/29","19:00","0.495","-","-0.19"
"1989/07/29","20:00","0.243","-","-0.34"
"1989/07/29","21:00","0.018","-","-0.63"
"1989/07/29","22:00","-0.161","-","-0.73"
"1989/07/29","23:00","-0.28","-","-0.88"
"1989/07/30","00:00","-0.333","-","-0.92"
"1989/07/30","01:00","-0.318","-","-0.91"
"1989/07/30","02:00","-0.242","-","-0.82"
"1989/07/30","03:00","-0.113","-","-0.69"
"1989/07/30","04:00","0.053","-","-0.58"
"1989/07/30","05:00","0.246","-","-0.41"
"1989/07/30","06:00","0.451","-","-0.18"
"1989/07/30","07:00","0.658","-","0"
"1989/07/30","08:00","0.86","-","0.11"
"1989/07/30","09:00","1.048","-","0.34"
"1989/07/30","10:00","1.216","-","0.47"
"1989/07/30","11:00","1.355","-","0.61"
"1989/07/30","12:00","1.459","-","0.67"
"1989/07/30","13:00","1.519","-","0.75"
"1989/07/30","14:00","1.526","-","0.82"
"1989/07/30","15:00","1.475","-","0.8"
"1989/07/30","16:00","1.364","-","0.7"
"1989/07/30","17:00","1.197","-","0.55"
"1989/07/30","18:00","0.984","-","0.32"
"1989/07/30","19:00","0.74","-","0.09"
"1989/07/30","20:00","0.484","-","-0.11"
"1989/07/30","21:00","0.239","-","-0.35"
"1989/07/30","22:00","0.026","-","-0.51"
"1989/07/30","23:00","-0.139","-","-0.64"
"1989/07/31","00:00","-0.244","-","-0.8"
"1989/07/31","01:00","-0.284","-","-0.8"
"1989/07/31","02:00","-0.26","-","-0.73"
"1989/07/31","03:00","-0.179","-","-0.61"
"1989/07/31","04:00","-0.054","-","-0.46"
"1989/07/31","05:00","0.105","-","-0.33"
"1989/07/31","06:00","0.285","-","-0.12"
"1989/07/31","07:00","0.475","-","0.05"
"1989/07/31","08:00","0.668","-","0.19"
"1989/07/31","09:00","0.855","-","0.4"
"1989/07/31","10:00","1.032","-","0.62"
"1989/07/31","11:00","1.191","-","0.75"
"1989/07/31","12:00","1.324","-","0.92"
"1989/07/31","13:00","1.423","-","1.01"
"1989/07/31","14:00","1.478","-","1.23"
"1989/07/31","15:00","1.479","-","1.19"
"1989/07/31","16:00","1.423","-","1.23"
"1989/07/31","17:00","1.309","-","1.28"
"1989/07/31","18:00","1.141","-","1.34"
"1989/07/31","19:00","0.931","-","0.96"
"1989/07/31","20:00","0.696","-","0.85"
"1989/07/31","21:00","0.457","-","0.63"
"1989/07/31","22:00","0.234","-","0.42"
"1989/07/31","23:00","0.047","-","0.18"
"1989/08/01","00:00","-0.09","-","0.2"
"1989/08/01","01:00","-0.17","-","0.07"
"1989/08/01","02:00","-0.189","-","0.11"
"1989/08/01","03:00","-0.154","-","0.03"
"1989/08/01","04:00","-0.071","-","0.09"
"1989/08/01","05:00","0.049","-","0.25"
"1989/08/01","06:00","0.193","-","0.39"
"1989/08/01","07:00","0.353","-","0.48"
"1989/08/01","08:00","0.521","-","0.58"
"1989/08/01","09:00","0.691","-","0.68"
"1989/08/01","10:00","0.857","-","0.86"
"1989/08/01","11:00","1.014","-","0.99"
"1989/08/01","12:00","1.156","-","1.17"
"1989/08/01","13:00","1.274","-","1.21"
"1989/08/01","14:00","1.358","-","1.23"
"1989/08/01","15:00","1.399","-","1.23"
"1989/08/01","16:00","1.389","-","1.23"
"1989/08/01","17:00","1.325","-","1.2"
"1989/08/01","18:00","1.206","-","0.97"
"1989/08/01","19:00","1.042","-","0.84"
"1989/08/01","20:00","0.844","-","0.6"
"1989/08/01","21:00","0.631","-","0.38"
"1989/08/01","22:00","0.422","-","0.13"
"1989/08/01","23:00","0.236","-","-0.06"
"1989/08/02","00:00","0.088","-","-0.14"
"1989/08/02","01:00","-0.011","-","-0.23"
"1989/08/02","02:00","-0.058","-","-0.29"
"1989/08/02","03:00","-0.054","-","-0.37"
"1989/08/02","04:00","-0.006","-","-0.38"
"1989/08/02","05:00","0.076","-","-0.28"
"1989/08/02","06:00","0.184","-","-0.23"
"1989/08/02","07:00","0.308","-","-0.14"
"1989/08/02","08:00","0.442","-","-0.09"
"1989/08/02","09:00","0.581","-","-0.06"
"1989/08/02","10:00","0.721","-","0.11"
"1989/08/02","11:00","0.858","-","0.2"
"1989/08/02","12:00","0.988","-","0.33"
"1989/08/02","13:00","1.104","-","0.44"
"1989/08/02","14:00","1.198","-","0.53"
"1989/08/02","15:00","1.261","-","0.56"
"1989/08/02","16:00","1.283","-","0.55"
"1989/08/02","17:00","1.258","-","0.53"
"1989/08/02","18:00","1.185","-","0.48"
"1989/08/02","19:00","1.067","-","0.33"
"1989/08/02","20:00","0.915","-","0.16"
"1989/08/02","21:00","0.741","-","0.06"
"1989/08/02","22:00","0.563","-","-0.12"
"1989/08/02","23:00","0.397","-","-0.25"
"1989/08/03","00:00","0.26","-","-0.36"
"1989/08/03","01:00","0.161","-","-0.42"
"1989/08/03","02:00","0.105","-","-0.49"
"1989/08/03","03:00","0.092","-","-0.41"
"1989/08/03","04:00","0.117","-","-0.49"
"1989/08/03","05:00","0.172","-","-0.47"
"1989/08/03","06:00","0.248","-","-0.42"
"1989/08/03","07:00","0.338","-","-0.34"
"1989/08/03","08:00","0.435","-","-0.28"
"1989/08/03","09:00","0.536","-","-0.17"
"1989/08/03","10:00","0.64","-","-0.14"
"1989/08/03","11:00","0.743","-","-0.09"
"1989/08/03","12:00","0.846","-","0.03"
"1989/08/03","13:00","0.942","-","0.12"
"1989/08/03","14:00","1.027","-","0.17"
"1989/08/03","15:00","1.092","-","0.2"
"1989/08/03","16:00","1.129","-","0.24"
"1989/08/03","17:00","1.131","-","0.24"
"1989/08/03","18:00","1.094","-","0.21"
"1989/08/03","19:00","1.02","-","0.15"
"1989/08/03","20:00","0.913","-","0.01"
"1989/08/03","21:00","0.784","-","-0.17"
"1989/08/03","22:00","0.646","-","-0.24"
"1989/08/03","23:00","0.515","-","-0.3"
"1989/08/04","00:00","0.403","-","-0.41"
"1989/08/04","01:00","0.32","-","-0.46"
"1989/08/04","02:00","0.272","-","-0.43"
"1989/08/04","03:00","0.258","-","-0.42"
"1989/08/04","04:00","0.273","-","-0.47"
"1989/08/04","05:00","0.312","-","-0.52"
"1989/08/04","06:00","0.365","-","-0.35"
"1989/08/04","07:00","0.426","-","-0.31"
"1989/08/04","08:00","0.49","-","-0.25"
"1989/08/04","09:00","0.553","-","-0.23"
"1989/08/04","10:00","0.616","-","-0.14"
"1989/08/04","11:00","0.679","-","-0.13"
"1989/08/04","12:00","0.743","-","-0.08"
"1989/08/04","13:00","0.807","-","-0.01"
"1989/08/04","14:00","0.867","-","0.05"
"1989/08/04","15:00","0.919","-","0.09"
"1989/08/04","16:00","0.955","-","0.05"
"1989/08/04","17:00","0.969","-","0.03"
"1989/08/04","18:00","0.957","-","0.07"
"1989/08/04","19:00","0.916","-","0.06"
"1989/08/04","20:00","0.851","-","-0.03"
"1989/08/04","21:00","0.767","-","-0.09"
"1989/08/04","22:00","0.674","-","-0.19"
"1989/08/04","23:00","0.584","-","-0.26"
"1989/08/05","00:00","0.508","-","-0.34"
"1989/08/05","01:00","0.453","-","-0.39"
"1989/08/05","02:00","0.425","-","-0.4"
"1989/08/05","03:00","0.421","-","-0.38"
"1989/08/05","04:00","0.44","-","-0.42"
"1989/08/05","05:00","0.473","-","-0.38"
"1989/08/05","06:00","0.514","-","-0.33"
"1989/08/05","07:00","0.555","-","-0.34"
"1989/08/05","08:00","0.591","-","-0.3"
"1989/08/05","09:00","0.621","-","-0.28"
"1989/08/05","10:00","0.645","-","-0.3"
"1989/08/05","11:00","0.667","-","-0.3"
"1989/08/05","12:00","0.688","-","-0.27"
"1989/08/05","13:00","0.711","-","-0.26"
"1989/08/05","14:00","0.736","-","-0.2"
"1989/08/05","15:00","0.761","-","-0.23"
"1989/08/05","16:00","0.782","-","-0.26"
"1989/08/05","17:00","0.794","-","-0.26"
"1989/08/05","18:00","0.793","-","-0.28"
"1989/08/05","19:00","0.776","-","-0.32"
"1989/08/05","20:00","0.744","-","-0.31"
"1989/08/05","21:00","0.7","-","-0.36"
"1989/08/05","22:00","0.651","-","-0.35"
"1989/08/05","23:00","0.605","-","-0.4"
"1989/08/06","00:00","0.569","-","-0.44"
"1989/08/06","01:00","0.549","-","-0.47"
"1989/08/06","02:00","0.548","-","-0.43"
"1989/08/06","03:00","0.566","-","-0.4"
"1989/08/06","04:00","0.597","-","-0.4"
"1989/08/06","05:00","0.635","-","-0.4"
"1989/08/06","06:00","0.673","-","-0.31"
"1989/08/06","07:00","0.704","-","-0.29"
"1989/08/06","08:00","0.722","-","-0.27"
"1989/08/06","09:00","0.727","-","-0.29"
"1989/08/06","10:00","0.719","-","-0.34"
"1989/08/06","11:00","0.703","-","-0.35"
"1989/08/06","12:00","0.683","-","-0.34"
"1989/08/06","13:00","0.663","-","-0.41"
"1989/08/06","14:00","0.648","-","-0.34"
"1989/08/06","15:00","0.638","-","-0.36"
"1989/08/06","16:00","0.632","-","-0.36"
"1989/08/06","17:00","0.629","-","-0.35"
"1989/08/06","18:00","0.626","-","-0.37"
"1989/08/06","19:00","0.619","-","-0.38"
"1989/08/06","20:00","0.609","-","-0.35"
"1989/08/06","21:00","0.596","-","-0.35"
"1989/08/06","22:00","0.584","-","-0.33"
"1989/08/06","23:00","0.578","-","-0.32"
"1989/08/07","00:00","0.582","-","-0.26"
"1989/08/07","01:00","0.599","-","-0.24"
"1989/08/07","02:00","0.631","-","-0.18"
"1989/08/07","03:00","0.675","-","-0.13"
"1989/08/07","04:00","0.726","-","-0.03"
"1989/08/07","05:00","0.778","-","-0.06"
"1989/08/07","06:00","0.823","-","-0.02"
"1989/08/07","07:00","0.854","-","-0.01"
"1989/08/07","08:00","0.866","-","-0.02"
"1989/08/07","09:00","0.857","-","-0.1"
"1989/08/07","10:00","0.828","-","-0.03"
"1989/08/07","11:00","0.784","-","-0.09"
"1989/08/07","12:00","0.729","-","-0.09"
"1989/08/07","13:00","0.67","-","-0.2"
"1989/08/07","14:00","0.614","-","-0.18"
"1989/08/07","15:00","0.564","-","-0.26"
"1989/08/07","16:00","0.524","-","-0.29"
"1989/08/07","17:00","0.495","-","-0.34"
"1989/08/07","18:00","0.475","-","-0.37"
"1989/08/07","19:00","0.464","-","-0.4"
"1989/08/07","20:00","0.462","-","-0.43"
"1989/08/07","21:00","0.467","-","-0.44"
"1989/08/07","22:00","0.482","-","-0.23"
"1989/08/07","23:00","0.508","-","-0.39"
"1989/08/08","00:00","0.546","-","-0.32"
"1989/08/08","01:00","0.598","-","-0.29"
"1989/08/08","02:00","0.662","-","-0.18"
"1989/08/08","03:00","0.735","-","-0.01"
"1989/08/08","04:00","0.812","-","-0.02"
"1989/08/08","05:00","0.884","-","0"
"1989/08/08","06:00","0.945","-","0.03"
"1989/08/08","07:00","0.987","-","0.1"
"1989/08/08","08:00","1.005","-","0.16"
"1989/08/08","09:00","0.996","-","0.2"
"1989/08/08","10:00","0.96","-","0.17"
"1989/08/08","11:00","0.9","-","0.1"
"1989/08/08","12:00","0.822","-","0.09"
"1989/08/08","13:00","0.734","-","0.03"
"1989/08/08","14:00","0.642","-","-0.08"
"1989/08/08","15:00","0.553","-","-0.18"
"1989/08/08","16:00","0.475","-","-0.31"
"1989/08/08","17:00","0.41","-","-0.36"
"1989/08/08","18:00","0.362","-","-0.44"
"1989/08/08","19:00","0.333","-","-0.51"
"1989/08/08","20:00","0.321","-","-0.44"
"1989/08/08","21:00","0.329","-","-0.46"
"1989/08/08","22:00","0.356","-","-0.41"
"1989/08/08","23:00","0.401","-","-0.33"
"1989/08/09","00:00","0.465","-","-0.33"
"1989/08/09","01:00","0.544","-","-0.24"
"1989/08/09","02:00","0.637","-","-0.17"
"1989/08/09","03:00","0.738","-","-0.04"
"1989/08/09","04:00","0.842","-","0.11"
