"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1983/07/24","09:00","0.713","-","-0.32"
"1983/07/24","10:00","0.871","-","-0.22"
"1983/07/24","11:00","1.018","-","-0.04"
"1983/07/24","12:00","1.147","-","0.05"
"1983/07/24","13:00","1.248","-","0.15"
"1983/07/24","14:00","1.314","-","0.21"
"1983/07/24","15:00","1.333","-","0.21"
"1983/07/24","16:00","1.302","-","0.22"
"1983/07/24","17:00","1.219","-","0.12"
"1983/07/24","18:00","1.086","-","0.01"
"1983/07/24","19:00","0.913","-","-0.13"
"1983/07/24","20:00","0.713","-","-0.3"
"1983/07/24","21:00","0.505","-","-0.47"
"1983/07/24","22:00","0.307","-","-0.65"
"1983/07/24","23:00","0.135","-","-0.83"
"1983/07/25","00:00","0.003","-","-0.94"
"1983/07/25","01:00","-0.081","-","-1.01"
"1983/07/25","02:00","-0.115","-","-1.1"
"1983/07/25","03:00","-0.099","-","-1.09"
"1983/07/25","04:00","-0.041","-","-1.03"
"1983/07/25","05:00","0.052","-","-0.97"
"1983/07/25","06:00","0.17","-","-0.84"
"1983/07/25","07:00","0.306","-","-0.68"
"1983/07/25","08:00","0.453","-","-0.58"
"1983/07/25","09:00","0.607","-","-0.42"
"1983/07/25","10:00","0.761","-","-0.32"
"1983/07/25","11:00","0.91","-","-0.16"
"1983/07/25","12:00","1.047","-","0.01"
"1983/07/25","13:00","1.165","-","0.09"
"1983/07/25","14:00","1.252","-","0.21"
"1983/07/25","15:00","1.3","-","0.23"
"1983/07/25","16:00","1.301","-","0.23"
"1983/07/25","17:00","1.25","-","0.19"
"1983/07/25","18:00","1.149","-","0.14"
"1983/07/25","19:00","1.002","-","-0.01"
"1983/07/25","20:00","0.823","-","-0.19"
"1983/07/25","21:00","0.627","-","-0.39"
"1983/07/25","22:00","0.431","-","-0.59"
"1983/07/25","23:00","0.254","-","-0.82"
"1983/07/26","00:00","0.108","-","-0.95"
"1983/07/26","01:00","0.006","-","-1.03"
"1983/07/26","02:00","-0.05","-","-1.11"
"1983/07/26","03:00","-0.058","-","-1.12"
"1983/07/26","04:00","-0.024","-","-1.17"
"1983/07/26","05:00","0.045","-","-1.1"
"1983/07/26","06:00","0.141","-","-1.05"
"1983/07/26","07:00","0.257","-","-0.9"
"1983/07/26","08:00","0.386","-","-0.81"
"1983/07/26","09:00","0.524","-","-0.64"
"1983/07/26","10:00","0.666","-","-0.51"
"1983/07/26","11:00","0.808","-","-0.43"
"1983/07/26","12:00","0.943","-","-0.28"
"1983/07/26","13:00","1.066","-","-0.16"
"1983/07/26","14:00","1.165","-","-0.06"
"1983/07/26","15:00","1.233","-","-0.01"
"1983/07/26","16:00","1.259","-","0.04"
"1983/07/26","17:00","1.238","-","0.03"
"1983/07/26","18:00","1.168","-","-0.04"
"1983/07/26","19:00","1.052","-","-0.14"
"1983/07/26","20:00","0.899","-","-0.24"
"1983/07/26","21:00","0.723","-","-0.42"
"1983/07/26","22:00","0.539","-","-0.6"
"1983/07/26","23:00","0.366","-","-0.85"
"1983/07/27","00:00","0.218","-","-1.05"
"1983/07/27","01:00","0.107","-","-1.1"
"1983/07/27","02:00","0.038","-","-1.14"
"1983/07/27","03:00","0.013","-","-1.17"
"1983/07/27","04:00","0.028","-","-1.18"
"1983/07/27","05:00","0.077","-","-1.12"
"1983/07/27","06:00","0.153","-","-1.09"
"1983/07/27","07:00","0.248","-","-0.97"
"1983/07/27","08:00","0.357","-","-0.88"
"1983/07/27","09:00","0.474","-","-0.77"
"1983/07/27","10:00","0.597","-","-0.66"
"1983/07/27","11:00","0.721","-","-0.49"
"1983/07/27","12:00","0.845","-","-0.39"
"1983/07/27","13:00","0.96","-","-0.3"
"1983/07/27","14:00","1.06","-","-0.18"
"1983/07/27","15:00","1.136","-","-0.12"
"1983/07/27","16:00","1.179","-","-0.06"
"1983/07/27","17:00","1.182","-","0"
"1983/07/27","18:00","1.14","-","-0.07"
"1983/07/27","19:00","1.055","-","-0.18"
"1983/07/27","20:00","0.932","-","-0.27"
"1983/07/27","21:00","0.783","-","-0.38"
"1983/07/27","22:00","0.622","-","-0.51"
"1983/07/27","23:00","0.464","-","-0.69"
"1983/07/28","00:00","0.325","-","-0.78"
"1983/07/28","01:00","0.215","-","-0.8"
"1983/07/28","02:00","0.142","-","-0.92"
"1983/07/28","03:00","0.109","-","-0.99"
"1983/07/28","04:00","0.112","-","-0.99"
"1983/07/28","05:00","0.147","-","-0.96"
"1983/07/28","06:00","0.206","-","-0.94"
"1983/07/28","07:00","0.282","-","-0.92"
"1983/07/28","08:00","0.369","-","-0.85"
"1983/07/28","09:00","0.463","-","-0.79"
"1983/07/28","10:00","0.561","-","-0.63"
"1983/07/28","11:00","0.661","-","-0.5"
"1983/07/28","12:00","0.761","-","-0.44"
"1983/07/28","13:00","0.858","-","-0.33"
"1983/07/28","14:00","0.946","-","-0.18"
"1983/07/28","15:00","1.018","-","-0.17"
"1983/07/28","16:00","1.066","-","-0.07"
"1983/07/28","17:00","1.084","-","-0.1"
"1983/07/28","18:00","1.065","-","-0.01"
"1983/07/28","19:00","1.009","-","-0.05"
"1983/07/28","20:00","0.919","-","-0.04"
"1983/07/28","21:00","0.802","-","-0.18"
"1983/07/28","22:00","0.671","-","-0.31"
"1983/07/28","23:00","0.539","-","-0.47"
"1983/07/29","00:00","0.418","-","-0.54"
"1983/07/29","01:00","0.321","-","-0.63"
"1983/07/29","02:00","0.255","-","-0.73"
"1983/07/29","03:00","0.223","-","-0.78"
"1983/07/29","04:00","0.223","-","-0.69"
"1983/07/29","05:00","0.251","-","-0.77"
"1983/07/29","06:00","0.298","-","-0.73"
"1983/07/29","07:00","0.359","-","-0.63"
"1983/07/29","08:00","0.426","-","-0.54"
"1983/07/29","09:00","0.496","-","-0.54"
"1983/07/29","10:00","0.566","-","-0.45"
"1983/07/29","11:00","0.635","-","-0.36"
"1983/07/29","12:00","0.704","-","-0.27"
"1983/07/29","13:00","0.771","-","-0.25"
"1983/07/29","14:00","0.834","-","-0.18"
"1983/07/29","15:00","0.889","-","-0.1"
"1983/07/29","16:00","0.929","-","0.02"
"1983/07/29","17:00","0.95","-","0.01"
"1983/07/29","18:00","0.946","-","-0.09"
"1983/07/29","19:00","0.914","-","0.04"
"1983/07/29","20:00","0.855","-","0.04"
"1983/07/29","21:00","0.774","-","-0.02"
"1983/07/29","22:00","0.679","-","-0.09"
"1983/07/29","23:00","0.58","-","-0.1"
"1983/07/30","00:00","0.488","-","-0.26"
"1983/07/30","01:00","0.415","-","-0.35"
"1983/07/30","02:00","0.365","-","-0.38"
"1983/07/30","03:00","0.344","-","-0.37"
"1983/07/30","04:00","0.35","-","-0.48"
"1983/07/30","05:00","0.378","-","-0.43"
"1983/07/30","06:00","0.421","-","-0.34"
"1983/07/30","07:00","0.472","-","-0.33"
"1983/07/30","08:00","0.525","-","-0.37"
"1983/07/30","09:00","0.574","-","-0.22"
"1983/07/30","10:00","0.617","-","-0.21"
"1983/07/30","11:00","0.654","-","-0.08"
"1983/07/30","12:00","0.686","-","-0.15"
"1983/07/30","13:00","0.715","-","-0.08"
"1983/07/30","14:00","0.742","-","-0.07"
"1983/07/30","15:00","0.766","-","-0.02"
"1983/07/30","16:00","0.785","-","0"
"1983/07/30","17:00","0.795","-","0.01"
"1983/07/30","18:00","0.793","-","0.09"
"1983/07/30","19:00","0.776","-","0.06"
"1983/07/30","20:00","0.743","-","0.03"
"1983/07/30","21:00","0.695","-","0.05"
"1983/07/30","22:00","0.638","-","-0.05"
"1983/07/30","23:00","0.578","-","-0.09"
"1983/07/31","00:00","0.523","-","-0.07"
"1983/07/31","01:00","0.482","-","-0.09"
"1983/07/31","02:00","0.459","-","-0.1"
"1983/07/31","03:00","0.458","-","-0.11"
"1983/07/31","04:00","0.478","-","-0.09"
"1983/07/31","05:00","0.515","-","-0.12"
"1983/07/31","06:00","0.562","-","-0.11"
"1983/07/31","07:00","0.612","-","-0.07"
"1983/07/31","08:00","0.657","-","-0.09"
"1983/07/31","09:00","0.692","-","-0.03"
"1983/07/31","10:00","0.714","-","-0.05"
"1983/07/31","11:00","0.722","-","0"
"1983/07/31","12:00","0.718","-","0"
"1983/07/31","13:00","0.706","-","-0.03"
"1983/07/31","14:00","0.689","-","0.01"
"1983/07/31","15:00","0.672","-","-0.04"
"1983/07/31","16:00","0.655","-","-0.04"
"1983/07/31","17:00","0.639","-","-0.04"
"1983/07/31","18:00","0.623","-","-0.06"
"1983/07/31","19:00","0.607","-","-0.1"
"1983/07/31","20:00","0.587","-","-0.12"
"1983/07/31","21:00","0.566","-","-0.04"
"1983/07/31","22:00","0.543","-","-0.17"
"1983/07/31","23:00","0.523","-","-0.13"
"1983/08/01","00:00","0.509","-","-0.17"
"1983/08/01","01:00","0.506","-","-0.17"
"1983/08/01","02:00","0.518","-","-0.13"
"1983/08/01","03:00","0.545","-","-0.06"
"1983/08/01","04:00","0.588","-","-0.06"
"1983/08/01","05:00","0.642","-","0.05"
"1983/08/01","06:00","0.702","-","0.11"
"1983/08/01","07:00","0.76","-","0.2"
"1983/08/01","08:00","0.808","-","0.22"
"1983/08/01","09:00","0.84","-","0.23"
"1983/08/01","10:00","0.851","-","0.32"
"1983/08/01","11:00","0.84","-","0.21"
"1983/08/01","12:00","0.808","-","0.24"
"1983/08/01","13:00","0.759","-","0.21"
"1983/08/01","14:00","0.698","-","0.04"
"1983/08/01","15:00","0.633","-","0.03"
"1983/08/01","16:00","0.569","-","-0.03"
"1983/08/01","17:00","0.512","-","-0.09"
"1983/08/01","18:00","0.465","-","-0.18"
"1983/08/01","19:00","0.43","-","-0.2"
"1983/08/01","20:00","0.407","-","-0.23"
"1983/08/01","21:00","0.397","-","-0.37"
"1983/08/01","22:00","0.398","-","-0.38"
"1983/08/01","23:00","0.411","-","-0.28"
"1983/08/02","00:00","0.436","-","-0.3"
"1983/08/02","01:00","0.473","-","-0.28"
"1983/08/02","02:00","0.523","-","-0.18"
"1983/08/02","03:00","0.585","-","-0.07"
"1983/08/02","04:00","0.658","-","-0.07"
"1983/08/02","05:00","0.738","-","0.04"
"1983/08/02","06:00","0.819","-","0.17"
"1983/08/02","07:00","0.895","-","0.23"
"1983/08/02","08:00","0.957","-","0.21"
"1983/08/02","09:00","0.999","-","0.29"
"1983/08/02","10:00","1.014","-","0.36"
"1983/08/02","11:00","0.998","-","0.31"
"1983/08/02","12:00","0.952","-","0.24"
"1983/08/02","13:00","0.878","-","0.22"
"1983/08/02","14:00","0.782","-","0.13"
"1983/08/02","15:00","0.672","-","0.02"
"1983/08/02","16:00","0.558","-","-0.08"
"1983/08/02","17:00","0.449","-","-0.21"
"1983/08/02","18:00","0.355","-","-0.27"
"1983/08/02","19:00","0.281","-","-0.29"
"1983/08/02","20:00","0.232","-","-0.51"
"1983/08/02","21:00","0.211","-","-0.44"
"1983/08/02","22:00","0.217","-","-0.35"
"1983/08/02","23:00","0.248","-","-0.49"
"1983/08/03","00:00","0.301","-","-0.5"
"1983/08/03","01:00","0.373","-","-0.33"
"1983/08/03","02:00","0.46","-","-0.22"
"1983/08/03","03:00","0.559","-","-0.26"
"1983/08/03","04:00","0.666","-","-0.09"
"1983/08/03","05:00","0.777","-","0.11"
"1983/08/03","06:00","0.886","-","0.26"
"1983/08/03","07:00","0.988","-","0.29"
"1983/08/03","08:00","1.075","-","0.43"
"1983/08/03","09:00","1.14","-","0.5"
"1983/08/03","10:00","1.174","-","0.56"
"1983/08/03","11:00","1.173","-","0.6"
"1983/08/03","12:00","1.134","-","0.59"
"1983/08/03","13:00","1.054","-","0.6"
"1983/08/03","14:00","0.94","-","0.45"
"1983/08/03","15:00","0.799","-","0.27"
"1983/08/03","16:00","0.641","-","0.14"
"1983/08/03","17:00","0.48","-","0.03"
"1983/08/03","18:00","0.329","-","-0.19"
"1983/08/03","19:00","0.2","-","-0.26"
"1983/08/03","20:00","0.105","-","-0.31"
"1983/08/03","21:00","0.048","-","-0.42"
"1983/08/03","22:00","0.033","-","-0.38"
"1983/08/03","23:00","0.058","-","-0.47"
"1983/08/04","00:00","0.12","-","-0.32"
"1983/08/04","01:00","0.211","-","-0.29"
"1983/08/04","02:00","0.326","-","-0.19"
"1983/08/04","03:00","0.456","-","-0.06"
"1983/08/04","04:00","0.596","-","0.04"
"1983/08/04","05:00","0.74","-","0.18"
"1983/08/04","06:00","0.881","-","0.27"
"1983/08/04","07:00","1.015","-","0.36"
"1983/08/04","08:00","1.134","-","0.49"
"1983/08/04","09:00","1.231","-","0.61"
"1983/08/04","10:00","1.299","-","0.63"
"1983/08/04","11:00","1.33","-","0.66"
"1983/08/04","12:00","1.317","-","0.66"
"1983/08/04","13:00","1.257","-","0.63"
"1983/08/04","14:00","1.149","-","0.54"
"1983/08/04","15:00","1","-","0.4"
"1983/08/04","16:00","0.817","-","0.18"
"1983/08/04","17:00","0.615","-","-0.01"
"1983/08/04","18:00","0.412","-","-0.14"
"1983/08/04","19:00","0.223","-","-0.28"
"1983/08/04","20:00","0.066","-","-0.52"
"1983/08/04","21:00","-0.047","-","-0.62"
"1983/08/04","22:00","-0.108","-","-0.69"
"1983/08/04","23:00","-0.116","-","-0.71"
"1983/08/05","00:00","-0.072","-","-0.73"
"1983/08/05","01:00","0.016","-","-0.56"
"1983/08/05","02:00","0.14","-","-0.49"
"1983/08/05","03:00","0.289","-","-0.35"
"1983/08/05","04:00","0.453","-","-0.2"
"1983/08/05","05:00","0.623","-","-0.09"
"1983/08/05","06:00","0.794","-","0.08"
"1983/08/05","07:00","0.958","-","0.18"
"1983/08/05","08:00","1.111","-","0.36"
"1983/08/05","09:00","1.246","-","0.47"
"1983/08/05","10:00","1.354","-","0.54"
"1983/08/05","11:00","1.429","-","0.61"
"1983/08/05","12:00","1.46","-","0.67"
"1983/08/05","13:00","1.44","-","0.62"
"1983/08/05","14:00","1.365","-","0.58"
"1983/08/05","15:00","1.235","-","0.4"
"1983/08/05","16:00","1.056","-","0.26"
"1983/08/05","17:00","0.838","-","0.01"
"1983/08/05","18:00","0.601","-","-0.19"
"1983/08/05","19:00","0.362","-","-0.55"
"1983/08/05","20:00","0.144","-","-0.55"
"1983/08/05","21:00","-0.035","-","-0.75"
"1983/08/05","22:00","-0.16","-","-0.86"
"1983/08/05","23:00","-0.223","-","-0.97"
"1983/08/06","00:00","-0.223","-","-1.05"
"1983/08/06","01:00","-0.164","-","-0.96"
"1983/08/06","02:00","-0.056","-","-0.79"
"1983/08/06","03:00","0.09","-","-0.69"
"1983/08/06","04:00","0.26","-","-0.52"
"1983/08/06","05:00","0.445","-","-0.39"
"1983/08/06","06:00","0.635","-","-0.2"
"1983/08/06","07:00","0.823","-","-0.08"
"1983/08/06","08:00","1.003","-","0.14"
"1983/08/06","09:00","1.17","-","0.29"
"1983/08/06","10:00","1.318","-","0.38"
"1983/08/06","11:00","1.437","-","0.41"
"1983/08/06","12:00","1.52","-","0.53"
"1983/08/06","13:00","1.554","-","0.6"
"1983/08/06","14:00","1.532","-","0.55"
"1983/08/06","15:00","1.447","-","0.48"
"1983/08/06","16:00","1.301","-","0.37"
"1983/08/06","17:00","1.1","-","0.22"
"1983/08/06","18:00","0.859","-","-0.17"
"1983/08/06","19:00","0.596","-","-0.4"
"1983/08/06","20:00","0.334","-","-0.56"
"1983/08/06","21:00","0.098","-","-0.77"
"1983/08/06","22:00","-0.092","-","-0.93"
"1983/08/06","23:00","-0.222","-","-1.11"
"1983/08/07","00:00","-0.283","-","-1.07"
"1983/08/07","01:00","-0.276","-","-1.13"
"1983/08/07","02:00","-0.208","-","-1.04"
"1983/08/07","03:00","-0.089","-","-0.95"
"1983/08/07","04:00","0.067","-","-0.79"
"1983/08/07","05:00","0.247","-","-0.66"
"1983/08/07","06:00","0.439","-","-0.42"
"1983/08/07","07:00","0.635","-","-0.24"
"1983/08/07","08:00","0.829","-","-0.09"
"1983/08/07","09:00","1.016","-","0.06"
"1983/08/07","10:00","1.19","-","0.26"
"1983/08/07","11:00","1.345","-","0.39"
"1983/08/07","12:00","1.473","-","0.46"
"1983/08/07","13:00","1.561","-","0.48"
"1983/08/07","14:00","1.598","-","0.58"
"1983/08/07","15:00","1.575","-","0.58"
"1983/08/07","16:00","1.486","-","0.46"
"1983/08/07","17:00","1.332","-","0.28"
"1983/08/07","18:00","1.121","-","0.08"
"1983/08/07","19:00","0.868","-","-0.14"
"1983/08/07","20:00","0.596","-","-0.49"
"1983/08/07","21:00","0.328","-","-0.71"
"1983/08/07","22:00","0.09","-","-0.96"
"1983/08/07","23:00","-0.098","-","-1.05"
"1983/08/08","00:00","-0.223","-","-1.22"
"1983/08/08","01:00","-0.277","-","-1.38"
"1983/08/08","02:00","-0.264","-","-1.29"
"1983/08/08","03:00","-0.19","-","-1.17"
"1983/08/08","04:00","-0.07","-","-1.02"
"1983/08/08","05:00","0.084","-","-1.02"
"1983/08/08","06:00","0.259","-","-0.71"
"1983/08/08","07:00","0.444","-","-0.54"
"1983/08/08","08:00","0.632","-","-0.44"
"1983/08/08","09:00","0.819","-","-0.25"
"1983/08/08","10:00","1","-","-0.05"
"1983/08/08","11:00","1.171","-","0.13"
"1983/08/08","12:00","1.325","-","0.25"
"1983/08/08","13:00","1.452","-","0.4"
"1983/08/08","14:00","1.541","-","0.46"
"1983/08/08","15:00","1.578","-","0.53"
"1983/08/08","16:00","1.555","-","0.54"
"1983/08/08","17:00","1.467","-","0.48"
"1983/08/08","18:00","1.313","-","0.37"
"1983/08/08","19:00","1.105","-","0.15"
"1983/08/08","20:00","0.859","-","-0.15"
"1983/08/08","21:00","0.598","-","-0.38"
"1983/08/08","22:00","0.344","-","-0.49"
"1983/08/08","23:00","0.123","-","-0.87"
"1983/08/09","00:00","-0.047","-","-0.91"
"1983/08/09","01:00","-0.155","-","-1"
"1983/08/09","02:00","-0.197","-","-1.11"
"1983/08/09","03:00","-0.177","-","-1.08"
"1983/08/09","04:00","-0.104","-","-0.96"
"1983/08/09","05:00","0.009","-","-0.92"
"1983/08/09","06:00","0.15","-","-0.76"
"1983/08/09","07:00","0.305","-","-0.62"
"1983/08/09","08:00","0.468","-","-0.44"
"1983/08/09","09:00","0.634","-","-0.27"
"1983/08/09","10:00","0.798","-","-0.14"
"1983/08/09","11:00","0.96","-","0"
"1983/08/09","12:00","1.114","-","0.18"
"1983/08/09","13:00","1.254","-","0.28"
"1983/08/09","14:00","1.37","-","0.35"
"1983/08/09","15:00","1.451","-","0.38"
"1983/08/09","16:00","1.484","-","0.42"
"1983/08/09","17:00","1.462","-","0.44"
"1983/08/09","18:00","1.379","-","0.39"
"1983/08/09","19:00","1.238","-","0.29"
"1983/08/09","20:00","1.05","-","0.12"
"1983/08/09","21:00","0.83","-","-0.28"
"1983/08/09","22:00","0.601","-","-0.45"
"1983/08/09","23:00","0.384","-","-0.59"
"1983/08/10","00:00","0.199","-","-0.79"
"1983/08/10","01:00","0.062","-","-0.84"
"1983/08/10","02:00","-0.019","-","-0.96"
"1983/08/10","03:00","-0.043","-","-0.98"
"1983/08/10","04:00","-0.017","-","-0.97"
"1983/08/10","05:00","0.051","-","-0.88"
"1983/08/10","06:00","0.148","-","-0.77"
"1983/08/10","07:00","0.263","-","-0.66"
"1983/08/10","08:00","0.387","-","-0.56"
"1983/08/10","09:00","0.514","-","-0.41"
"1983/08/10","10:00","0.643","-","-0.33"
"1983/08/10","11:00","0.771","-","-0.16"
"1983/08/10","12:00","0.898","-","-0.05"
"1983/08/10","13:00","1.02","-","0.11"
"1983/08/10","14:00","1.133","-","0.21"
"1983/08/10","15:00","1.227","-","0.25"
"1983/08/10","16:00","1.292","-","0.32"
"1983/08/10","17:00","1.318","-","0.34"
"1983/08/10","18:00","1.297","-","0.29"
"1983/08/10","19:00","1.228","-","0.3"
"1983/08/10","20:00","1.112","-","0.14"
"1983/08/10","21:00","0.96","-","-0.07"
"1983/08/10","22:00","0.787","-","-0.21"
"1983/08/10","23:00","0.611","-","-0.41"
"1983/08/11","00:00","0.448","-","-0.51"
"1983/08/11","01:00","0.316","-","-0.59"
"1983/08/11","02:00","0.224","-","-0.71"
"1983/08/11","03:00","0.177","-","-0.76"
"1983/08/11","04:00","0.172","-","-0.81"
"1983/08/11","05:00","0.204","-","-0.8"
"1983/08/11","06:00","0.261","-","-0.75"
"1983/08/11","07:00","0.334","-","-0.66"
"1983/08/11","08:00","0.415","-","-0.56"
"1983/08/11","09:00","0.497","-","-0.48"
"1983/08/11","10:00","0.577","-","-0.41"
"1983/08/11","11:00","0.657","-","-0.31"
"1983/08/11","12:00","0.736","-","-0.21"
"1983/08/11","13:00","0.816","-","-0.1"
"1983/08/11","14:00","0.895","-","-0.04"
"1983/08/11","15:00","0.97","-","0.03"
"1983/08/11","16:00","1.033","-","0.05"
"1983/08/11","17:00","1.078","-","0.09"
"1983/08/11","18:00","1.095","-","0.11"
"1983/08/11","19:00","1.081","-","0.16"
"1983/08/11","20:00","1.033","-","0.03"
"1983/08/11","21:00","0.955","-","-0.08"
"1983/08/11","22:00","0.854","-","-0.12"
"1983/08/11","23:00","0.742","-","-0.26"
"1983/08/12","00:00","0.633","-","-0.56"
"1983/08/12","01:00","0.538","-","-0.55"
"1983/08/12","02:00","0.467","-","-0.67"
"1983/08/12","03:00","0.425","-","-0.54"
"1983/08/12","04:00","0.413","-","-0.68"
"1983/08/12","05:00","0.427","-","-0.7"
"1983/08/12","06:00","0.459","-","-0.64"
"1983/08/12","07:00","0.501","-","-0.6"
"1983/08/12","08:00","0.545","-","-0.6"
"1983/08/12","09:00","0.585","-","-0.57"
"1983/08/12","10:00","0.618","-","-0.54"
"1983/08/12","11:00","0.646","-","-0.47"
"1983/08/12","12:00","0.67","-","-0.46"
"1983/08/12","13:00","0.693","-","-0.46"
"1983/08/12","14:00","0.719","-","-0.49"
"1983/08/12","15:00","0.748","-","-0.35"
"1983/08/12","16:00","0.78","-","-0.27"
"1983/08/12","17:00","0.81","-","-0.29"
"1983/08/12","18:00","0.833","-","-0.28"
"1983/08/12","19:00","0.845","-","-0.21"
"1983/08/12","20:00","0.842","-","-0.45"
"1983/08/12","21:00","0.824","-","-0.51"
"1983/08/12","22:00","0.792","-","-0.49"
"1983/08/12","23:00","0.751","-","-0.72"
"1983/08/13","00:00","0.709","-","-0.61"
"1983/08/13","01:00","0.671","-","-0.49"
"1983/08/13","02:00","0.646","-","-0.56"
"1983/08/13","03:00","0.636","-","-0.68"
"1983/08/13","04:00","0.642","-","-0.56"
"1983/08/13","05:00","0.661","-","-0.51"
"1983/08/13","06:00","0.688","-","-0.56"
"1983/08/13","07:00","0.717","-","-0.54"
"1983/08/13","08:00","0.74","-","-0.46"
"1983/08/13","09:00","0.752","-","-0.48"
"1983/08/13","10:00","0.75","-","-0.46"
"1983/08/13","11:00","0.735","-","-0.55"
"1983/08/13","12:00","0.709","-","-0.48"
"1983/08/13","13:00","0.676","-","-0.55"
"1983/08/13","14:00","0.644","-","-0.65"
"1983/08/13","15:00","0.615","-","-0.71"
"1983/08/13","16:00","0.595","-","-0.69"
"1983/08/13","17:00","0.584","-","-0.84"
"1983/08/13","18:00","0.583","-","-0.79"
"1983/08/13","19:00","0.589","-","-0.9"
"1983/08/13","20:00","0.601","-","-0.74"
"1983/08/13","21:00","0.615","-","-0.71"
"1983/08/13","22:00","0.631","-","-0.79"
"1983/08/13","23:00","0.649","-","-0.73"
"1983/08/14","00:00","0.67","-","-0.7"
"1983/08/14","01:00","0.694","-","-0.64"
"1983/08/14","02:00","0.725","-","-0.67"
"1983/08/14","03:00","0.762","-","-0.67"
"1983/08/14","04:00","0.804","-","-0.55"
"1983/08/14","05:00","0.849","-","-0.47"
"1983/08/14","06:00","0.891","-","-0.45"
"1983/08/14","07:00","0.926","-","-0.42"
"1983/08/14","08:00","0.947","-","-0.4"
"1983/08/14","09:00","0.95","-","-0.38"
"1983/08/14","10:00","0.932","-","-0.4"
"1983/08/14","11:00","0.892","-","-0.48"
"1983/08/14","12:00","0.832","-","-0.49"
"1983/08/14","13:00","0.757","-","-0.5"
"1983/08/14","14:00","0.675","-","-0.64"
"1983/08/14","15:00","0.592","-","-0.6"
"1983/08/14","16:00","0.515","-","-0.65"
"1983/08/14","17:00","0.451","-","-0.72"
"1983/08/14","18:00","0.406","-","-0.85"
"1983/08/14","19:00","0.38","-","-0.84"
"1983/08/14","20:00","0.376","-","-0.83"
"1983/08/14","21:00","0.393","-","-0.91"
"1983/08/14","22:00","0.428","-","-0.84"
"1983/08/14","23:00","0.48","-","-0.84"
"1983/08/15","00:00","0.544","-","-0.81"
"1983/08/15","01:00","0.619","-","-0.74"
"1983/08/15","02:00","0.701","-","-0.67"
"1983/08/15","03:00","0.786","-","-0.53"
"1983/08/15","04:00","0.871","-","-0.47"
"1983/08/15","05:00","0.952","-","-0.36"
"1983/08/15","06:00","1.023","-","-0.24"
"1983/08/15","07:00","1.08","-","-0.18"
"1983/08/15","08:00","1.116","-","-0.15"
"1983/08/15","09:00","1.129","-","-0.08"
"1983/08/15","10:00","1.114","-","-0.07"
"1983/08/15","11:00","1.07","-","0.02"
"1983/08/15","12:00","0.999","-","-0.01"
"1983/08/15","13:00","0.903","-","-0.07"
"1983/08/15","14:00","0.79","-","-0.17"
"1983/08/15","15:00","0.666","-","-0.29"
"1983/08/15","16:00","0.543","-","-0.45"
"1983/08/15","17:00","0.428","-","-0.5"
"1983/08/15","18:00","0.332","-","-0.58"
"1983/08/15","19:00","0.261","-","-0.68"
"1983/08/15","20:00","0.221","-","-0.73"
"1983/08/15","21:00","0.214","-","-0.73"
"1983/08/15","22:00","0.241","-","-0.75"
"1983/08/15","23:00","0.298","-","-0.7"
"1983/08/16","00:00","0.38","-","-0.56"
"1983/08/16","01:00","0.483","-","-0.53"
"1983/08/16","02:00","0.599","-","-0.38"
"1983/08/16","03:00","0.722","-","-0.27"
"1983/08/16","04:00","0.844","-","-0.15"
"1983/08/16","05:00","0.96","-","-0.08"
"1983/08/16","06:00","1.064","-","0.11"
"1983/08/16","07:00","1.151","-","0.23"
"1983/08/16","08:00","1.214","-","0.26"
"1983/08/16","09:00","1.25","-","0.29"
"1983/08/16","10:00","1.255","-","0.33"
"1983/08/16","11:00","1.227","-","0.33"
"1983/08/16","12:00","1.165","-","0.33"
"1983/08/16","13:00","1.071","-","0.21"
"1983/08/16","14:00","0.949","-","0.1"
"1983/08/16","15:00","0.807","-","-0.04"
"1983/08/16","16:00","0.654","-","-0.19"
"1983/08/16","17:00","0.501","-","-0.35"
"1983/08/16","18:00","0.361","-","-0.44"
"1983/08/16","19:00","0.244","-","-0.5"
"1983/08/16","20:00","0.159","-","-0.65"
"1983/08/16","21:00","0.114","-","-0.69"
"1983/08/16","22:00","0.111","-","-0.81"
"1983/08/16","23:00","0.149","-","-0.66"
"1983/08/17","00:00","0.225","-","-0.63"
"1983/08/17","01:00","0.331","-","-0.48"
"1983/08/17","02:00","0.46","-","-0.36"
"1983/08/17","03:00","0.602","-","-0.2"
"1983/08/17","04:00","0.748","-","-0.06"
"1983/08/17","05:00","0.891","-","-0.02"
"1983/08/17","06:00","1.023","-","0.14"
"1983/08/17","07:00","1.138","-","0.29"
"1983/08/17","08:00","1.231","-","0.37"
"1983/08/17","09:00","1.296","-","0.46"
"1983/08/17","10:00","1.331","-","0.46"
"1983/08/17","11:00","1.331","-","0.48"
"1983/08/17","12:00","1.295","-","0.48"
"1983/08/17","13:00","1.221","-","0.36"
"1983/08/17","14:00","1.112","-","0.19"
"1983/08/17","15:00","0.973","-","0.08"
"1983/08/17","16:00","0.812","-","-0.1"
"1983/08/17","17:00","0.64","-","-0.39"
"1983/08/17","18:00","0.469","-","-0.51"
"1983/08/17","19:00","0.314","-","-0.57"
