"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/07/21","03:00","0.056","-","-0.01"
"2023/07/21","04:00","0.051","-","-0.01"
"2023/07/21","05:00","0.081","-","0.06"
"2023/07/21","06:00","0.139","-","0.08"
"2023/07/21","07:00","0.217","-","0.18"
"2023/07/21","08:00","0.309","-","0.35"
"2023/07/21","09:00","0.41","-","0.48"
"2023/07/21","10:00","0.516","-","0.53"
"2023/07/21","11:00","0.624","-","0.67"
"2023/07/21","12:00","0.732","-","0.76"
"2023/07/21","13:00","0.835","-","0.84"
"2023/07/21","14:00","0.928","-","0.94"
"2023/07/21","15:00","1.004","-","1.01"
"2023/07/21","16:00","1.056","-","1.06"
"2023/07/21","17:00","1.076","-","1.06"
"2023/07/21","18:00","1.059","-","1.03"
"2023/07/21","19:00","1.005","-","0.96"
"2023/07/21","20:00","0.915","-","0.91"
"2023/07/21","21:00","0.798","-","0.77"
"2023/07/21","22:00","0.665","-","0.58"
"2023/07/21","23:00","0.528","-","0.39"
"2023/07/22","00:00","0.402","-","0.28"
"2023/07/22","01:00","0.299","-","0.21"
"2023/07/22","02:00","0.225","-","0.13"
"2023/07/22","03:00","0.186","-","0.12"
"2023/07/22","04:00","0.181","-","0.13"
"2023/07/22","05:00","0.205","-","0.16"
"2023/07/22","06:00","0.251","-","0.14"
"2023/07/22","07:00","0.313","-","0.27"
"2023/07/22","08:00","0.383","-","0.38"
"2023/07/22","09:00","0.457","-","0.45"
"2023/07/22","10:00","0.532","-","0.52"
"2023/07/22","11:00","0.605","-","0.61"
"2023/07/22","12:00","0.676","-","0.7"
"2023/07/22","13:00","0.745","-","0.73"
"2023/07/22","14:00","0.808","-","0.82"
"2023/07/22","15:00","0.862","-","0.84"
"2023/07/22","16:00","0.902","-","0.87"
"2023/07/22","17:00","0.922","-","0.94"
"2023/07/22","18:00","0.917","-","0.88"
"2023/07/22","19:00","0.885","-","0.87"
"2023/07/22","20:00","0.827","-","0.78"
"2023/07/22","21:00","0.748","-","0.75"
"2023/07/22","22:00","0.654","-","0.65"
"2023/07/22","23:00","0.556","-","0.58"
"2023/07/23","00:00","0.466","-","0.43"
"2023/07/23","01:00","0.392","-","0.33"
"2023/07/23","02:00","0.343","-","0.78"
"2023/07/23","03:00","0.32","-","-0.01"
"2023/07/23","04:00","0.325","-","0.24"
"2023/07/23","05:00","0.352","-","0.18"
"2023/07/23","06:00","0.396","-","0.59"
"2023/07/23","07:00","0.448","-","0.55"
"2023/07/23","08:00","0.502","-","0.61"
"2023/07/23","09:00","0.552","-","0.74"
"2023/07/23","10:00","0.596","-","0.81"
"2023/07/23","11:00","0.633","-","0.78"
"2023/07/23","12:00","0.664","-","0.76"
"2023/07/23","13:00","0.69","-","0.78"
"2023/07/23","14:00","0.713","-","0.75"
"2023/07/23","15:00","0.732","-","0.91"
"2023/07/23","16:00","0.745","-","0.75"
"2023/07/23","17:00","0.75","-","0.75"
"2023/07/23","18:00","0.744","-","0.69"
"2023/07/23","19:00","0.724","-","0.69"
"2023/07/23","20:00","0.69","-","0.63"
"2023/07/23","21:00","0.645","-","0.64"
"2023/07/23","22:00","0.591","-","0.63"
"2023/07/23","23:00","0.537","-","0.44"
"2023/07/24","00:00","0.488","-","0.37"
"2023/07/24","01:00","0.453","-","0.45"
"2023/07/24","02:00","0.436","-","0.49"
"2023/07/24","03:00","0.441","-","0.44"
"2023/07/24","04:00","0.465","-","0.52"
"2023/07/24","05:00","0.505","-","0.59"
"2023/07/24","06:00","0.555","-","0.59"
"2023/07/24","07:00","0.607","-","0.63"
"2023/07/24","08:00","0.653","-","0.71"
"2023/07/24","09:00","0.688","-","0.72"
"2023/07/24","10:00","0.708","-","0.73"
"2023/07/24","11:00","0.713","-","0.79"
"2023/07/24","12:00","0.705","-","0.78"
"2023/07/24","13:00","0.687","-","0.73"
"2023/07/24","14:00","0.662","-","0.62"
"2023/07/24","15:00","0.635","-","0.59"
"2023/07/24","16:00","0.609","-","0.6"
"2023/07/24","17:00","0.584","-","0.62"
"2023/07/24","18:00","0.561","-","0.52"
"2023/07/24","19:00","0.539","-","0.49"
"2023/07/24","20:00","0.517","-","0.46"
"2023/07/24","21:00","0.496","-","0.43"
"2023/07/24","22:00","0.477","-","0.33"
"2023/07/24","23:00","0.463","-","0.4"
"2023/07/25","00:00","0.459","-","0.36"
"2023/07/25","01:00","0.466","-","0.32"
"2023/07/25","02:00","0.489","-","0.39"
"2023/07/25","03:00","0.527","-","0.39"
"2023/07/25","04:00","0.579","-","0.44"
"2023/07/25","05:00","0.642","-","0.48"
"2023/07/25","06:00","0.708","-","0.6"
"2023/07/25","07:00","0.769","-","0.63"
"2023/07/25","08:00","0.819","-","0.7"
"2023/07/25","09:00","0.85","-","0.74"
"2023/07/25","10:00","0.859","-","0.76"
"2023/07/25","11:00","0.843","-","0.77"
"2023/07/25","12:00","0.804","-","0.73"
"2023/07/25","13:00","0.746","-","0.67"
"2023/07/25","14:00","0.675","-","0.65"
"2023/07/25","15:00","0.599","-","0.55"
"2023/07/25","16:00","0.524","-","0.42"
"2023/07/25","17:00","0.456","-","0.37"
"2023/07/25","18:00","0.398","-","0.32"
"2023/07/25","19:00","0.355","-","0.19"
"2023/07/25","20:00","0.327","-","0.15"
"2023/07/25","21:00","0.314","-","0.14"
"2023/07/25","22:00","0.317","-","0.13"
"2023/07/25","23:00","0.336","-","0.13"
"2023/07/26","00:00","0.37","-","0.2"
"2023/07/26","01:00","0.419","-","0.23"
"2023/07/26","02:00","0.482","-","0.33"
"2023/07/26","03:00","0.559","-","0.39"
"2023/07/26","04:00","0.645","-","0.47"
"2023/07/26","05:00","0.737","-","0.6"
"2023/07/26","06:00","0.828","-","0.64"
"2023/07/26","07:00","0.911","-","0.73"
"2023/07/26","08:00","0.976","-","0.79"
"2023/07/26","09:00","1.018","-","0.79"
"2023/07/26","10:00","1.031","-","0.86"
"2023/07/26","11:00","1.01","-","0.86"
"2023/07/26","12:00","0.956","-","0.82"
"2023/07/26","13:00","0.872","-","0.74"
"2023/07/26","14:00","0.765","-","0.63"
"2023/07/26","15:00","0.644","-","0.5"
"2023/07/26","16:00","0.517","-","0.3"
"2023/07/26","17:00","0.397","-","0.27"
"2023/07/26","18:00","0.291","-","0.13"
"2023/07/26","19:00","0.207","-","0.03"
"2023/07/26","20:00","0.151","-","-0.03"
"2023/07/26","21:00","0.125","-","-0.1"
"2023/07/26","22:00","0.13","-","-0.04"
"2023/07/26","23:00","0.163","-","-0.02"
"2023/07/27","00:00","0.222","-","0.09"
"2023/07/27","01:00","0.304","-","0.22"
"2023/07/27","02:00","0.404","-","0.35"
"2023/07/27","03:00","0.518","-","0.47"
"2023/07/27","04:00","0.641","-","0.59"
"2023/07/27","05:00","0.767","-","0.72"
"2023/07/27","06:00","0.89","-","0.87"
"2023/07/27","07:00","1.002","-","1.01"
"2023/07/27","08:00","1.096","-","1.07"
"2023/07/27","09:00","1.163","-","1.1"
"2023/07/27","10:00","1.197","-","1.12"
"2023/07/27","11:00","1.192","-","1.16"
"2023/07/27","12:00","1.144","-","1.18"
"2023/07/27","13:00","1.056","-","1.03"
"2023/07/27","14:00","0.931","-","0.83"
"2023/07/27","15:00","0.778","-","0.66"
"2023/07/27","16:00","0.608","-","0.5"
"2023/07/27","17:00","0.435","-","0.29"
"2023/07/27","18:00","0.272","-","0.16"
"2023/07/27","19:00","0.134","-","-0.07"
"2023/07/27","20:00","0.029","-","-0.17"
"2023/07/27","21:00","-0.035","-","-0.24"
"2023/07/27","22:00","-0.055","-","-0.29"
"2023/07/27","23:00","-0.031","-","-0.27"
"2023/07/28","00:00","0.033","-","-0.22"
"2023/07/28","01:00","0.131","-","-0.06"
"2023/07/28","02:00","0.256","-","0.05"
"2023/07/28","03:00","0.4","-","0.22"
"2023/07/28","04:00","0.555","-","0.36"
"2023/07/28","05:00","0.715","-","0.54"
"2023/07/28","06:00","0.872","-","0.7"
"2023/07/28","07:00","1.02","-","0.83"
"2023/07/28","08:00","1.15","-","0.93"
"2023/07/28","09:00","1.254","-","1.07"
"2023/07/28","10:00","1.325","-","1.14"
"2023/07/28","11:00","1.354","-","1.15"
"2023/07/28","12:00","1.336","-","1.15"
"2023/07/28","13:00","1.268","-","1.11"
"2023/07/28","14:00","1.15","-","1.02"
"2023/07/28","15:00","0.989","-","0.83"
"2023/07/28","16:00","0.795","-","0.66"
"2023/07/28","17:00","0.581","-","0.42"
"2023/07/28","18:00","0.366","-","0.18"
"2023/07/28","19:00","0.166","-","0.02"
"2023/07/28","20:00","-0.002","-","-0.16"
"2023/07/28","21:00","-0.124","-","-0.28"
"2023/07/28","22:00","-0.194","-","-0.31"
"2023/07/28","23:00","-0.206","-","-0.3"
"2023/07/29","00:00","-0.165","-","-0.25"
"2023/07/29","01:00","-0.074","-","-0.16"
"2023/07/29","02:00","0.055","-","-0.05"
"2023/07/29","03:00","0.214","-","0.14"
"2023/07/29","04:00","0.392","-","0.34"
"2023/07/29","05:00","0.579","-","0.55"
"2023/07/29","06:00","0.767","-","0.74"
"2023/07/29","07:00","0.948","-","0.84"
"2023/07/29","08:00","1.116","-","1.04"
"2023/07/29","09:00","1.263","-","1.15"
"2023/07/29","10:00","1.379","-","1.25"
"2023/07/29","11:00","1.457","-","1.3"
"2023/07/29","12:00","1.487","-","1.35"
"2023/07/29","13:00","1.463","-","1.29"
"2023/07/29","14:00","1.38","-","1.18"
"2023/07/29","15:00","1.24","-","0.99"
"2023/07/29","16:00","1.049","-","0.76"
"2023/07/29","17:00","0.819","-","0.54"
"2023/07/29","18:00","0.569","-","0.23"
"2023/07/29","19:00","0.317","-","-0.04"
"2023/07/29","20:00","0.086","-","-0.27"
"2023/07/29","21:00","-0.105","-","-0.44"
"2023/07/29","22:00","-0.242","-","-0.53"
"2023/07/29","23:00","-0.314","-","-0.62"
"2023/07/30","00:00","-0.321","-","-0.58"
"2023/07/30","01:00","-0.265","-","-0.5"
"2023/07/30","02:00","-0.155","-","-0.36"
"2023/07/30","03:00","-0.003","-","-0.17"
"2023/07/30","04:00","0.178","-","0.12"
"2023/07/30","05:00","0.378","-","0.29"
"2023/07/30","06:00","0.586","-","0.45"
"2023/07/30","07:00","0.793","-","0.65"
"2023/07/30","08:00","0.992","-","0.84"
"2023/07/30","09:00","1.176","-","1.06"
"2023/07/30","10:00","1.338","-","1.22"
"2023/07/30","11:00","1.467","-","1.35"
"2023/07/30","12:00","1.555","-","1.39"
"2023/07/30","13:00","1.589","-","1.44"
"2023/07/30","14:00","1.563","-","1.39"
"2023/07/30","15:00","1.471","-","1.28"
"2023/07/30","16:00","1.314","-","1.09"
"2023/07/30","17:00","1.1","-","0.79"
"2023/07/30","18:00","0.844","-","0.44"
"2023/07/30","19:00","0.566","-","0.17"
"2023/07/30","20:00","0.288","-","-0.08"
"2023/07/30","21:00","0.036","-","-0.34"
"2023/07/30","22:00","-0.169","-","-0.5"
"2023/07/30","23:00","-0.313","-","-0.61"
"2023/07/31","00:00","-0.385","-","-0.7"
"2023/07/31","01:00","-0.386","-","-0.7"
"2023/07/31","02:00","-0.32","-","-0.53"
"2023/07/31","03:00","-0.199","-","-0.33"
"2023/07/31","04:00","-0.035","-","0.01"
"2023/07/31","05:00","0.157","-","-0.06"
"2023/07/31","06:00","0.366","-","0.08"
"2023/07/31","07:00","0.582","-","0.59"
"2023/07/31","08:00","0.798","-","0.81"
"2023/07/31","09:00","1.006","-","0.98"
"2023/07/31","10:00","1.2","-","1.11"
"2023/07/31","11:00","1.372","-","1.28"
"2023/07/31","12:00","1.511","-","1.39"
"2023/07/31","13:00","1.606","-","1.42"
"2023/07/31","14:00","1.644","-","1.51"
"2023/07/31","15:00","1.618","-","1.55"
"2023/07/31","16:00","1.52","-","1.43"
"2023/07/31","17:00","1.354","-","1.25"
"2023/07/31","18:00","1.127","-","0.95"
"2023/07/31","19:00","0.857","-","0.58"
"2023/07/31","20:00","0.566","-","0.3"
"2023/07/31","21:00","0.278","-","0.01"
"2023/07/31","22:00","0.021","-","-0.26"
"2023/07/31","23:00","-0.185","-","-0.43"
"2023/08/01","00:00","-0.325","-","-0.56"
"2023/08/01","01:00","-0.391","-","-0.63"
"2023/08/01","02:00","-0.385","-","-0.61"
"2023/08/01","03:00","-0.313","-","-0.49"
"2023/08/01","04:00","-0.189","-","-0.38"
"2023/08/01","05:00","-0.025","-","-0.2"
"2023/08/01","06:00","0.164","-","0.03"
"2023/08/01","07:00","0.369","-","0.28"
"2023/08/01","08:00","0.579","-","0.49"
"2023/08/01","09:00","0.79","-","0.66"
"2023/08/01","10:00","0.994","-","0.87"
"2023/08/01","11:00","1.186","-","1.09"
"2023/08/01","12:00","1.357","-","1.25"
"2023/08/01","13:00","1.497","-","1.41"
"2023/08/01","14:00","1.593","-","1.46"
"2023/08/01","15:00","1.632","-","1.47"
"2023/08/01","16:00","1.605","-","1.47"
"2023/08/01","17:00","1.506","-","1.38"
"2023/08/01","18:00","1.339","-","1.19"
"2023/08/01","19:00","1.113","-","0.91"
"2023/08/01","20:00","0.847","-","0.59"
"2023/08/01","21:00","0.564","-","0.26"
"2023/08/01","22:00","0.288","-","-0.06"
"2023/08/01","23:00","0.046","-","-0.27"
"2023/08/02","00:00","-0.143","-","-0.41"
"2023/08/02","01:00","-0.266","-","-0.52"
"2023/08/02","02:00","-0.319","-","-0.58"
"2023/08/02","03:00","-0.304","-","-0.52"
"2023/08/02","04:00","-0.23","-","-0.42"
"2023/08/02","05:00","-0.111","-","-0.23"
"2023/08/02","06:00","0.041","-","-0.02"
"2023/08/02","07:00","0.213","-","0.12"
"2023/08/02","08:00","0.396","-","0.27"
"2023/08/02","09:00","0.584","-","0.5"
"2023/08/02","10:00","0.773","-","0.66"
"2023/08/02","11:00","0.957","-","0.8"
"2023/08/02","12:00","1.131","-","1.01"
"2023/08/02","13:00","1.287","-","1.18"
"2023/08/02","14:00","1.415","-","1.28"
"2023/08/02","15:00","1.502","-","1.34"
"2023/08/02","16:00","1.536","-","1.48"
"2023/08/02","17:00","1.508","-","1.38"
"2023/08/02","18:00","1.415","-","1.26"
"2023/08/02","19:00","1.259","-","1.07"
"2023/08/02","20:00","1.053","-","0.78"
"2023/08/02","21:00","0.812","-","0.48"
"2023/08/02","22:00","0.561","-","0.19"
"2023/08/02","23:00","0.323","-","-0.04"
"2023/08/03","00:00","0.118","-","-0.25"
"2023/08/03","01:00","-0.036","-","-0.34"
"2023/08/03","02:00","-0.129","-","-0.46"
"2023/08/03","03:00","-0.162","-","-0.42"
"2023/08/03","04:00","-0.137","-","-0.39"
"2023/08/03","05:00","-0.067","-","-0.35"
"2023/08/03","06:00","0.038","-","-0.23"
"2023/08/03","07:00","0.165","-","-0.02"
"2023/08/03","08:00","0.305","-","0.19"
"2023/08/03","09:00","0.451","-","0.27"
"2023/08/03","10:00","0.599","-","0.43"
"2023/08/03","11:00","0.747","-","0.57"
"2023/08/03","12:00","0.892","-","0.73"
"2023/08/03","13:00","1.031","-","0.88"
"2023/08/03","14:00","1.157","-","1.02"
"2023/08/03","15:00","1.26","-","1.1"
"2023/08/03","16:00","1.329","-","1.15"
"2023/08/03","17:00","1.354","-","1.19"
"2023/08/03","18:00","1.329","-","1.18"
"2023/08/03","19:00","1.249","-","1.11"
"2023/08/03","20:00","1.12","-","0.99"
"2023/08/03","21:00","0.952","-","0.74"
"2023/08/03","22:00","0.761","-","0.47"
"2023/08/03","23:00","0.566","-","0.27"
"2023/08/04","00:00","0.387","-","0.1"
"2023/08/04","01:00","0.24","-","-0.04"
"2023/08/04","02:00","0.136","-","-0.12"
"2023/08/04","03:00","0.081","-","-0.2"
"2023/08/04","04:00","0.072","-","-0.17"
"2023/08/04","05:00","0.104","-","-0.13"
"2023/08/04","06:00","0.166","-","-0.11"
"2023/08/04","07:00","0.246","-","-0.01"
"2023/08/04","08:00","0.337","-","0.13"
"2023/08/04","09:00","0.431","-","0.25"
"2023/08/04","10:00","0.524","-","0.32"
"2023/08/04","11:00","0.617","-","0.44"
"2023/08/04","12:00","0.709","-","0.54"
"2023/08/04","13:00","0.801","-","0.65"
"2023/08/04","14:00","0.89","-","0.81"
"2023/08/04","15:00","0.972","-","0.88"
"2023/08/04","16:00","1.04","-","0.91"
"2023/08/04","17:00","1.086","-","0.95"
"2023/08/04","18:00","1.103","-","0.98"
"2023/08/04","19:00","1.084","-","0.99"
"2023/08/04","20:00","1.03","-","0.96"
"2023/08/04","21:00","0.942","-","0.85"
"2023/08/04","22:00","0.831","-","0.72"
"2023/08/04","23:00","0.709","-","0.57"
"2023/08/05","00:00","0.589","-","0.42"
"2023/08/05","01:00","0.484","-","0.29"
"2023/08/05","02:00","0.406","-","0.28"
"2023/08/05","03:00","0.359","-","0.25"
"2023/08/05","04:00","0.345","-","0.24"
"2023/08/05","05:00","0.359","-","0.21"
"2023/08/05","06:00","0.393","-","0.28"
"2023/08/05","07:00","0.439","-","0.34"
"2023/08/05","08:00","0.487","-","0.38"
"2023/08/05","09:00","0.532","-","0.4"
"2023/08/05","10:00","0.571","-","0.48"
"2023/08/05","11:00","0.603","-","0.5"
"2023/08/05","12:00","0.63","-","0.5"
"2023/08/05","13:00","0.657","-","0.55"
"2023/08/05","14:00","0.685","-","0.56"
"2023/08/05","15:00","0.717","-","0.55"
"2023/08/05","16:00","0.749","-","0.58"
"2023/08/05","17:00","0.78","-","0.61"
"2023/08/05","18:00","0.803","-","0.6"
"2023/08/05","19:00","0.815","-","0.61"
"2023/08/05","20:00","0.811","-","0.61"
"2023/08/05","21:00","0.791","-","0.6"
"2023/08/05","22:00","0.757","-","0.58"
"2023/08/05","23:00","0.715","-","0.56"
"2023/08/06","00:00","0.671","-","0.47"
"2023/08/06","01:00","0.633","-","0.41"
"2023/08/06","02:00","0.607","-","0.35"
"2023/08/06","03:00","0.599","-","0.39"
"2023/08/06","04:00","0.607","-","0.4"
"2023/08/06","05:00","0.629","-","0.45"
"2023/08/06","06:00","0.659","-","0.46"
"2023/08/06","07:00","0.69","-","0.53"
"2023/08/06","08:00","0.715","-","0.53"
"2023/08/06","09:00","0.726","-","0.53"
"2023/08/06","10:00","0.723","-","0.56"
"2023/08/06","11:00","0.704","-","0.58"
"2023/08/06","12:00","0.672","-","0.49"
"2023/08/06","13:00","0.633","-","0.45"
"2023/08/06","14:00","0.594","-","0.38"
"2023/08/06","15:00","0.559","-","0.39"
"2023/08/06","16:00","0.532","-","0.36"
"2023/08/06","17:00","0.517","-","0.3"
"2023/08/06","18:00","0.513","-","0.3"
"2023/08/06","19:00","0.519","-","0.24"
"2023/08/06","20:00","0.531","-","0.3"
"2023/08/06","21:00","0.549","-","0.32"
"2023/08/06","22:00","0.57","-","0.36"
"2023/08/06","23:00","0.594","-","0.4"
"2023/08/07","00:00","0.622","-","0.41"
"2023/08/07","01:00","0.656","-","0.44"
"2023/08/07","02:00","0.695","-","0.47"
"2023/08/07","03:00","0.742","-","0.54"
"2023/08/07","04:00","0.793","-","0.6"
"2023/08/07","05:00","0.846","-","0.67"
"2023/08/07","06:00","0.896","-","0.73"
"2023/08/07","07:00","0.935","-","0.74"
"2023/08/07","08:00","0.957","-","0.74"
"2023/08/07","09:00","0.958","-","0.77"
"2023/08/07","10:00","0.934","-","0.73"
"2023/08/07","11:00","0.885","-","0.65"
"2023/08/07","12:00","0.813","-","0.55"
"2023/08/07","13:00","0.724","-","0.44"
"2023/08/07","14:00","0.626","-","0.3"
"2023/08/07","15:00","0.527","-","0.15"
"2023/08/07","16:00","0.437","-","0.05"
"2023/08/07","17:00","0.361","-","-0.02"
"2023/08/07","18:00","0.306","-","-0.14"
"2023/08/07","19:00","0.276","-","-0.19"
"2023/08/07","20:00","0.271","-","-0.19"
"2023/08/07","21:00","0.29","-","-0.13"
"2023/08/07","22:00","0.333","-","-0.06"
"2023/08/07","23:00","0.395","-","0.03"
"2023/08/08","00:00","0.473","-","0.1"
"2023/08/08","01:00","0.564","-","0.21"
"2023/08/08","02:00","0.662","-","0.27"
"2023/08/08","03:00","0.765","-","0.41"
"2023/08/08","04:00","0.867","-","0.56"
"2023/08/08","05:00","0.963","-","0.68"
"2023/08/08","06:00","1.047","-","0.76"
"2023/08/08","07:00","1.113","-","0.84"
"2023/08/08","08:00","1.154","-","0.88"
"2023/08/08","09:00","1.166","-","0.88"
"2023/08/08","10:00","1.146","-","0.91"
"2023/08/08","11:00","1.092","-","0.87"
"2023/08/08","12:00","1.006","-","0.77"
"2023/08/08","13:00","0.893","-","0.64"
"2023/08/08","14:00","0.759","-","0.47"
"2023/08/08","15:00","0.614","-","0.32"
"2023/08/08","16:00","0.469","-","0.26"
"2023/08/08","17:00","0.335","-","0.12"
"2023/08/08","18:00","0.223","-","-0.04"
"2023/08/08","19:00","0.14","-","-0.1"
"2023/08/08","20:00","0.093","-","-0.16"
"2023/08/08","21:00","0.085","-","-0.16"
"2023/08/08","22:00","0.115","-","-0.11"
"2023/08/08","23:00","0.182","-","-0.05"
"2023/08/09","00:00","0.279","-","0.11"
"2023/08/09","01:00","0.4","-","0.28"
"2023/08/09","02:00","0.537","-","0.39"
"2023/08/09","03:00","0.683","-","0.51"
"2023/08/09","04:00","0.828","-","0.61"
"2023/08/09","05:00","0.966","-","0.78"
"2023/08/09","06:00","1.089","-","0.94"
"2023/08/09","07:00","1.19","-","1.09"
"2023/08/09","08:00","1.263","-","1.18"
"2023/08/09","09:00","1.304","-","1.17"
"2023/08/09","10:00","1.308","-","1.15"
"2023/08/09","11:00","1.273","-","1.12"
"2023/08/09","12:00","1.198","-","1.05"
"2023/08/09","13:00","1.087","-","0.94"
"2023/08/09","14:00","0.945","-","0.78"
"2023/08/09","15:00","0.78","-","0.61"
"2023/08/09","16:00","0.603","-","0.39"
"2023/08/09","17:00","0.426","-","0.21"
"2023/08/09","18:00","0.264","-","0.05"
"2023/08/09","19:00","0.128","-","-0.08"
"2023/08/09","20:00","0.029","-","-0.2"
"2023/08/09","21:00","-0.025","-","-0.28"
"2023/08/09","22:00","-0.031","-","-0.31"
"2023/08/09","23:00","0.011","-","-0.22"
"2023/08/10","00:00","0.097","-","-0.12"
"2023/08/10","01:00","0.219","-","0.07"
"2023/08/10","02:00","0.368","-","0.23"
"2023/08/10","03:00","0.534","-","0.36"
"2023/08/10","04:00","0.705","-","0.54"
"2023/08/10","05:00","0.873","-","0.71"
"2023/08/10","06:00","1.028","-","0.83"
"2023/08/10","07:00","1.164","-","1.01"
"2023/08/10","08:00","1.272","-","1.14"
"2023/08/10","09:00","1.349","-","1.23"
"2023/08/10","10:00","1.389","-","1.25"
"2023/08/10","11:00","1.388","-","1.29"
"2023/08/10","12:00","1.346","-","1.26"
"2023/08/10","13:00","1.26","-","1.19"
"2023/08/10","14:00","1.135","-","1.11"
"2023/08/10","15:00","0.976","-","0.84"
"2023/08/10","16:00","0.792","-","0.64"
"2023/08/10","17:00","0.595","-","0.35"
"2023/08/10","18:00","0.4","-","0.12"
"2023/08/10","19:00","0.222","-","0.01"
"2023/08/10","20:00","0.074","-","-0.13"
"2023/08/10","21:00","-0.03","-","-0.29"
"2023/08/10","22:00","-0.084","-","-0.36"
"2023/08/10","23:00","-0.084","-","-0.31"
"2023/08/11","00:00","-0.031","-","-0.25"
"2023/08/11","01:00","0.067","-","-0.16"
"2023/08/11","02:00","0.204","-","-0.01"
"2023/08/11","03:00","0.366","-","0.2"
"2023/08/11","04:00","0.543","-","0.36"
"2023/08/11","05:00","0.724","-","0.55"
"2023/08/11","06:00","0.898","-","0.72"
"2023/08/11","07:00","1.058","-","0.86"
"2023/08/11","08:00","1.197","-","1.03"
"2023/08/11","09:00","1.308","-","1.15"
"2023/08/11","10:00","1.386","-","1.18"
"2023/08/11","11:00","1.427","-","1.23"
"2023/08/11","12:00","1.427","-","1.21"
"2023/08/11","13:00","1.381","-","1.21"
"2023/08/11","14:00","1.291","-","1.11"
"2023/08/11","15:00","1.158","-","0.93"
"2023/08/11","16:00","0.989","-","0.72"
"2023/08/11","17:00","0.794","-","0.48"
"2023/08/11","18:00","0.587","-","0.27"
"2023/08/11","19:00","0.383","-","0.07"
"2023/08/11","20:00","0.2","-","-0.11"
"2023/08/11","21:00","0.051","-","-0.25"
"2023/08/11","22:00","-0.05","-","-0.33"
"2023/08/11","23:00","-0.098","-","-0.4"
"2023/08/12","00:00","-0.09","-","-0.36"
"2023/08/12","01:00","-0.029","-","-0.31"
"2023/08/12","02:00","0.078","-","-0.19"
"2023/08/12","03:00","0.219","-","-0.03"
"2023/08/12","04:00","0.383","-","0.14"
"2023/08/12","05:00","0.56","-","0.31"
"2023/08/12","06:00","0.738","-","0.5"
"2023/08/12","07:00","0.91","-","0.63"
"2023/08/12","08:00","1.067","-","0.75"
"2023/08/12","09:00","1.205","-","0.91"
"2023/08/12","10:00","1.317","-","1.03"
"2023/08/12","11:00","1.397","-","1.07"
"2023/08/12","12:00","1.439","-","1.11"
"2023/08/12","13:00","1.439","-","1.11"
"2023/08/12","14:00","1.392","-","1.1"
"2023/08/12","15:00","1.298","-","0.98"
"2023/08/12","16:00","1.159","-","0.77"
"2023/08/12","17:00","0.983","-","0.54"
"2023/08/12","18:00","0.782","-","0.3"
"2023/08/12","19:00","0.571","-","0.09"
"2023/08/12","20:00","0.366","-","-0.09"
"2023/08/12","21:00","0.187","-","-0.23"
"2023/08/12","22:00","0.046","-","-0.39"
"2023/08/12","23:00","-0.045","-","-0.55"
"2023/08/13","00:00","-0.081","-","-0.53"
"2023/08/13","01:00","-0.062","-","-0.43"
"2023/08/13","02:00","0.006","-","-0.36"
"2023/08/13","03:00","0.116","-","-0.23"
"2023/08/13","04:00","0.256","-","-0.07"
"2023/08/13","05:00","0.415","-","0.07"
"2023/08/13","06:00","0.584","-","0.3"
"2023/08/13","07:00","0.754","-","0.48"
"2023/08/13","08:00","0.918","-","0.62"
"2023/08/13","09:00","1.071","-","0.76"
"2023/08/13","10:00","1.205","-","0.9"
"2023/08/13","11:00","1.316","-","1"
"2023/08/13","12:00","1.396","-","1.08"
"2023/08/13","13:00","1.437","-","1.11"
"2023/08/13","14:00","1.434","-","1.13"
"2023/08/13","15:00","1.383","-","1.05"
"2023/08/13","16:00","1.282","-","0.93"
"2023/08/13","17:00","1.136","-","0.78"
"2023/08/13","18:00","0.954","-","0.5"
"2023/08/13","19:00","0.749","-","0.29"
"2023/08/13","20:00","0.54","-","0.08"
"2023/08/13","21:00","0.343","-","-0.13"
"2023/08/13","22:00","0.176","-","-0.3"
"2023/08/13","23:00","0.052","-","-0.41"
"2023/08/14","00:00","-0.022","-","-0.49"
"2023/08/14","01:00","-0.041","-","-0.45"
"2023/08/14","02:00","-0.01","-","-0.43"
"2023/08/14","03:00","0.066","-","-0.31"
"2023/08/14","04:00","0.176","-","-0.24"
"2023/08/14","05:00","0.311","-","-0.06"
"2023/08/14","06:00","0.462","-","0.14"
"2023/08/14","07:00","0.62","-","0.34"
"2023/08/14","08:00","0.779","-","0.46"
"2023/08/14","09:00","0.933","-","0.64"
"2023/08/14","10:00","1.078","-","0.77"
"2023/08/14","11:00","1.207","-","0.88"
"2023/08/14","12:00","1.313","-","0.99"
"2023/08/14","13:00","1.387","-","1.03"
"2023/08/14","14:00","1.422","-","1.06"
"2023/08/14","15:00","1.41","-","1.01"
"2023/08/14","16:00","1.348","-","0.97"
"2023/08/14","17:00","1.237","-","0.84"
"2023/08/14","18:00","1.083","-","0.66"
"2023/08/14","19:00","0.897","-","0.46"
"2023/08/14","20:00","0.695","-","0.23"
"2023/08/14","21:00","0.496","-","-0.03"
"2023/08/14","22:00","0.316","-","-0.19"
"2023/08/14","23:00","0.171","-","-0.3"
"2023/08/15","00:00","0.072","-","-0.43"
"2023/08/15","01:00","0.022","-","-0.44"
