"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2001/07/30","02:00","0.192","-","-0.48"
"2001/07/30","03:00","0.327","-","-0.36"
"2001/07/30","04:00","0.475","-","-0.2"
"2001/07/30","05:00","0.628","-","-0.08"
"2001/07/30","06:00","0.777","-","0.03"
"2001/07/30","07:00","0.917","-","0.13"
"2001/07/30","08:00","1.042","-","0.26"
"2001/07/30","09:00","1.147","-","0.38"
"2001/07/30","10:00","1.227","-","0.43"
"2001/07/30","11:00","1.275","-","0.46"
"2001/07/30","12:00","1.288","-","0.5"
"2001/07/30","13:00","1.259","-","0.5"
"2001/07/30","14:00","1.187","-","0.43"
"2001/07/30","15:00","1.073","-","0.29"
"2001/07/30","16:00","0.922","-","0.15"
"2001/07/30","17:00","0.744","-","-0.02"
"2001/07/30","18:00","0.551","-","-0.18"
"2001/07/30","19:00","0.36","-","-0.38"
"2001/07/30","20:00","0.186","-","-0.5"
"2001/07/30","21:00","0.044","-","-0.64"
"2001/07/30","22:00","-0.053","-","-0.74"
"2001/07/30","23:00","-0.1","-","-0.79"
"2001/07/31","00:00","-0.094","-","-0.82"
"2001/07/31","01:00","-0.039","-","-0.77"
"2001/07/31","02:00","0.058","-","-0.66"
"2001/07/31","03:00","0.188","-","-0.53"
"2001/07/31","04:00","0.338","-","-0.41"
"2001/07/31","05:00","0.5","-","-0.27"
"2001/07/31","06:00","0.663","-","-0.1"
"2001/07/31","07:00","0.822","-","0.04"
"2001/07/31","08:00","0.969","-","0.13"
"2001/07/31","09:00","1.099","-","0.26"
"2001/07/31","10:00","1.207","-","0.37"
"2001/07/31","11:00","1.286","-","0.4"
"2001/07/31","12:00","1.331","-","0.42"
"2001/07/31","13:00","1.335","-","0.42"
"2001/07/31","14:00","1.294","-","0.41"
"2001/07/31","15:00","1.207","-","0.3"
"2001/07/31","16:00","1.075","-","0.17"
"2001/07/31","17:00","0.906","-","0"
"2001/07/31","18:00","0.712","-","-0.16"
"2001/07/31","19:00","0.507","-","-0.34"
"2001/07/31","20:00","0.309","-","-0.57"
"2001/07/31","21:00","0.135","-","-0.69"
"2001/07/31","22:00","-0.001","-","-0.81"
"2001/07/31","23:00","-0.087","-","-0.85"
"2001/08/01","00:00","-0.12","-","-0.87"
"2001/08/01","01:00","-0.099","-","-0.91"
"2001/08/01","02:00","-0.03","-","-0.68"
"2001/08/01","03:00","0.078","-","-0.8"
"2001/08/01","04:00","0.214","-","-0.64"
"2001/08/01","05:00","0.369","-","-0.58"
"2001/08/01","06:00","0.533","-","-0.34"
"2001/08/01","07:00","0.697","-","-0.15"
"2001/08/01","08:00","0.856","-","-0.02"
"2001/08/01","09:00","1.002","-","0.07"
"2001/08/01","10:00","1.132","-","0.31"
"2001/08/01","11:00","1.239","-","0.41"
"2001/08/01","12:00","1.316","-","0.39"
"2001/08/01","13:00","1.355","-","0.39"
"2001/08/01","14:00","1.35","-","0.46"
"2001/08/01","15:00","1.297","-","0.42"
"2001/08/01","16:00","1.196","-","0.34"
"2001/08/01","17:00","1.05","-","0.29"
"2001/08/01","18:00","0.868","-","0.04"
"2001/08/01","19:00","0.666","-","-0.28"
"2001/08/01","20:00","0.459","-","-0.29"
"2001/08/01","21:00","0.265","-","-0.46"
"2001/08/01","22:00","0.102","-","-0.62"
"2001/08/01","23:00","-0.019","-","-0.79"
"2001/08/02","00:00","-0.088","-","-0.78"
"2001/08/02","01:00","-0.103","-","-0.79"
"2001/08/02","02:00","-0.068","-","-0.83"
"2001/08/02","03:00","0.011","-","-0.74"
"2001/08/02","04:00","0.124","-","-0.57"
"2001/08/02","05:00","0.262","-","-0.47"
"2001/08/02","06:00","0.414","-","-0.34"
"2001/08/02","07:00","0.573","-","-0.17"
"2001/08/02","08:00","0.731","-","0.04"
"2001/08/02","09:00","0.885","-","0.13"
"2001/08/02","10:00","1.027","-","0.25"
"2001/08/02","11:00","1.153","-","0.47"
"2001/08/02","12:00","1.255","-","0.56"
"2001/08/02","13:00","1.325","-","0.69"
"2001/08/02","14:00","1.356","-","0.72"
"2001/08/02","15:00","1.339","-","0.75"
"2001/08/02","16:00","1.273","-","0.56"
"2001/08/02","17:00","1.158","-","0.54"
"2001/08/02","18:00","1","-","0.46"
"2001/08/02","19:00","0.812","-","0.25"
"2001/08/02","20:00","0.608","-","0.06"
"2001/08/02","21:00","0.408","-","-0.13"
"2001/08/02","22:00","0.228","-","-0.25"
"2001/08/02","23:00","0.083","-","-0.33"
"2001/08/03","00:00","-0.015","-","-0.41"
"2001/08/03","01:00","-0.063","-","-0.46"
"2001/08/03","02:00","-0.059","-","-0.41"
"2001/08/03","03:00","-0.01","-","-0.37"
"2001/08/03","04:00","0.076","-","-0.23"
"2001/08/03","05:00","0.19","-","-0.15"
"2001/08/03","06:00","0.324","-","0.04"
"2001/08/03","07:00","0.468","-","0.19"
"2001/08/03","08:00","0.618","-","0.3"
"2001/08/03","09:00","0.768","-","0.41"
"2001/08/03","10:00","0.913","-","0.55"
"2001/08/03","11:00","1.049","-","0.71"
"2001/08/03","12:00","1.167","-","0.84"
"2001/08/03","13:00","1.26","-","0.97"
"2001/08/03","14:00","1.32","-","1.05"
"2001/08/03","15:00","1.336","-","1.05"
"2001/08/03","16:00","1.304","-","1.1"
"2001/08/03","17:00","1.223","-","1.04"
"2001/08/03","18:00","1.094","-","0.9"
"2001/08/03","19:00","0.929","-","0.81"
"2001/08/03","20:00","0.739","-","0.65"
"2001/08/03","21:00","0.543","-","0.47"
"2001/08/03","22:00","0.358","-","0.3"
"2001/08/03","23:00","0.2","-","0.19"
"2001/08/04","00:00","0.081","-","0.1"
"2001/08/04","01:00","0.01","-","0.02"
"2001/08/04","02:00","-0.014","-","0.05"
"2001/08/04","03:00","0.008","-","0.07"
"2001/08/04","04:00","0.068","-","0.12"
"2001/08/04","05:00","0.158","-","0.26"
"2001/08/04","06:00","0.27","-","0.4"
"2001/08/04","07:00","0.396","-","0.49"
"2001/08/04","08:00","0.53","-","0.69"
"2001/08/04","09:00","0.668","-","0.78"
"2001/08/04","10:00","0.807","-","0.9"
"2001/08/04","11:00","0.942","-","1.06"
"2001/08/04","12:00","1.066","-","1.22"
"2001/08/04","13:00","1.172","-","1.31"
"2001/08/04","14:00","1.251","-","1.42"
"2001/08/04","15:00","1.294","-","1.46"
"2001/08/04","16:00","1.293","-","1.46"
"2001/08/04","17:00","1.243","-","1.48"
"2001/08/04","18:00","1.146","-","1.4"
"2001/08/04","19:00","1.008","-","1.25"
"2001/08/04","20:00","0.84","-","1.08"
"2001/08/04","21:00","0.658","-","0.85"
"2001/08/04","22:00","0.478","-","0.64"
"2001/08/04","23:00","0.317","-","0.51"
"2001/08/05","00:00","0.189","-","0.38"
"2001/08/05","01:00","0.102","-","0.3"
"2001/08/05","02:00","0.06","-","0.27"
"2001/08/05","03:00","0.061","-","0.21"
"2001/08/05","04:00","0.099","-","0.23"
"2001/08/05","05:00","0.167","-","0.24"
"2001/08/05","06:00","0.257","-","0.34"
"2001/08/05","07:00","0.361","-","0.44"
"2001/08/05","08:00","0.476","-","0.55"
"2001/08/05","09:00","0.596","-","0.69"
"2001/08/05","10:00","0.72","-","0.81"
"2001/08/05","11:00","0.843","-","0.92"
"2001/08/05","12:00","0.962","-","1"
"2001/08/05","13:00","1.07","-","1.15"
"2001/08/05","14:00","1.159","-","1.21"
"2001/08/05","15:00","1.219","-","1.27"
"2001/08/05","16:00","1.241","-","1.26"
"2001/08/05","17:00","1.22","-","1.28"
"2001/08/05","18:00","1.154","-","1.29"
"2001/08/05","19:00","1.046","-","1.18"
"2001/08/05","20:00","0.905","-","1.04"
"2001/08/05","21:00","0.744","-","0.88"
"2001/08/05","22:00","0.58","-","0.71"
"2001/08/05","23:00","0.427","-","0.51"
"2001/08/06","00:00","0.299","-","0.41"
"2001/08/06","01:00","0.207","-","0.31"
"2001/08/06","02:00","0.155","-","0.42"
"2001/08/06","03:00","0.142","-","0.14"
"2001/08/06","04:00","0.164","-","0.22"
"2001/08/06","05:00","0.214","-","0.28"
"2001/08/06","06:00","0.284","-","0.37"
"2001/08/06","07:00","0.367","-","0.4"
"2001/08/06","08:00","0.46","-","0.57"
"2001/08/06","09:00","0.557","-","0.66"
"2001/08/06","10:00","0.659","-","0.72"
"2001/08/06","11:00","0.763","-","0.83"
"2001/08/06","12:00","0.866","-","1"
"2001/08/06","13:00","0.965","-","1.09"
"2001/08/06","14:00","1.051","-","1.22"
"2001/08/06","15:00","1.117","-","1.25"
"2001/08/06","16:00","1.154","-","1.36"
"2001/08/06","17:00","1.155","-","1.43"
"2001/08/06","18:00","1.116","-","1.41"
"2001/08/06","19:00","1.039","-","1.31"
"2001/08/06","20:00","0.929","-","1.2"
"2001/08/06","21:00","0.796","-","1.07"
"2001/08/06","22:00","0.655","-","0.93"
"2001/08/06","23:00","0.519","-","0.74"
"2001/08/07","00:00","0.403","-","0.6"
"2001/08/07","01:00","0.316","-","0.54"
"2001/08/07","02:00","0.263","-","0.45"
"2001/08/07","03:00","0.245","-","0.39"
"2001/08/07","04:00","0.257","-","0.43"
"2001/08/07","05:00","0.295","-","0.35"
"2001/08/07","06:00","0.349","-","0.36"
"2001/08/07","07:00","0.414","-","0.42"
"2001/08/07","08:00","0.484","-","0.51"
"2001/08/07","09:00","0.557","-","0.55"
"2001/08/07","10:00","0.632","-","0.61"
"2001/08/07","11:00","0.709","-","0.67"
"2001/08/07","12:00","0.787","-","0.74"
"2001/08/07","13:00","0.864","-","0.76"
"2001/08/07","14:00","0.937","-","0.83"
"2001/08/07","15:00","0.997","-","0.88"
"2001/08/07","16:00","1.038","-","0.9"
"2001/08/07","17:00","1.053","-","0.9"
"2001/08/07","18:00","1.036","-","0.91"
"2001/08/07","19:00","0.987","-","0.87"
"2001/08/07","20:00","0.909","-","0.78"
"2001/08/07","21:00","0.808","-","0.68"
"2001/08/07","22:00","0.697","-","0.5"
"2001/08/07","23:00","0.588","-","0.35"
"2001/08/08","00:00","0.492","-","0.27"
"2001/08/08","01:00","0.42","-","0.19"
"2001/08/08","02:00","0.375","-","0.12"
"2001/08/08","03:00","0.361","-","0.1"
"2001/08/08","04:00","0.372","-","0.06"
"2001/08/08","05:00","0.404","-","0.1"
"2001/08/08","06:00","0.448","-","0.09"
"2001/08/08","07:00","0.498","-","0.1"
"2001/08/08","08:00","0.548","-","0.12"
"2001/08/08","09:00","0.597","-","0.17"
"2001/08/08","10:00","0.643","-","0.21"
"2001/08/08","11:00","0.689","-","0.26"
"2001/08/08","12:00","0.735","-","0.34"
"2001/08/08","13:00","0.782","-","0.39"
"2001/08/08","14:00","0.828","-","0.42"
"2001/08/08","15:00","0.871","-","0.57"
"2001/08/08","16:00","0.904","-","0.46"
"2001/08/08","17:00","0.922","-","0.57"
"2001/08/08","18:00","0.919","-","0.54"
"2001/08/08","19:00","0.893","-","0.54"
"2001/08/08","20:00","0.844","-","0.49"
"2001/08/08","21:00","0.778","-","0.38"
"2001/08/08","22:00","0.701","-","0.32"
"2001/08/08","23:00","0.625","-","0.23"
"2001/08/09","00:00","0.557","-","0.18"
"2001/08/09","01:00","0.508","-","0.17"
"2001/08/09","02:00","0.481","-","0.15"
"2001/08/09","03:00","0.478","-","0.13"
"2001/08/09","04:00","0.496","-","0.15"
"2001/08/09","05:00","0.53","-","0.21"
"2001/08/09","06:00","0.571","-","0.16"
"2001/08/09","07:00","0.613","-","0.25"
"2001/08/09","08:00","0.649","-","0.3"
"2001/08/09","09:00","0.677","-","0.33"
"2001/08/09","10:00","0.697","-","0.34"
"2001/08/09","11:00","0.71","-","0.37"
"2001/08/09","12:00","0.72","-","0.39"
"2001/08/09","13:00","0.73","-","0.32"
"2001/08/09","14:00","0.742","-","0.37"
"2001/08/09","15:00","0.755","-","0.4"
"2001/08/09","16:00","0.767","-","0.4"
"2001/08/09","17:00","0.775","-","0.38"
"2001/08/09","18:00","0.774","-","0.38"
"2001/08/09","19:00","0.762","-","0.36"
"2001/08/09","20:00","0.738","-","0.33"
"2001/08/09","21:00","0.703","-","0.3"
"2001/08/09","22:00","0.662","-","0.26"
"2001/08/09","23:00","0.621","-","0.22"
"2001/08/10","00:00","0.588","-","0.14"
"2001/08/10","01:00","0.568","-","0.11"
"2001/08/10","02:00","0.567","-","0.11"
"2001/08/10","03:00","0.583","-","0.13"
"2001/08/10","04:00","0.616","-","0.12"
"2001/08/10","05:00","0.659","-","0.18"
"2001/08/10","06:00","0.705","-","0.21"
"2001/08/10","07:00","0.747","-","0.18"
"2001/08/10","08:00","0.778","-","0.19"
"2001/08/10","09:00","0.793","-","0.22"
"2001/08/10","10:00","0.793","-","0.23"
"2001/08/10","11:00","0.779","-","0.22"
"2001/08/10","12:00","0.755","-","0.16"
"2001/08/10","13:00","0.726","-","0.23"
"2001/08/10","14:00","0.696","-","0.13"
"2001/08/10","15:00","0.67","-","0.12"
"2001/08/10","16:00","0.648","-","0.08"
"2001/08/10","17:00","0.632","-","0.1"
"2001/08/10","18:00","0.619","-","0.06"
"2001/08/10","19:00","0.608","-","0.03"
"2001/08/10","20:00","0.597","-","0.03"
"2001/08/10","21:00","0.586","-","0.05"
"2001/08/10","22:00","0.576","-","0.03"
"2001/08/10","23:00","0.571","-","0.03"
"2001/08/11","00:00","0.574","-","0.05"
"2001/08/11","01:00","0.588","-","0.16"
"2001/08/11","02:00","0.617","-","0.01"
"2001/08/11","03:00","0.659","-","0.06"
"2001/08/11","04:00","0.713","-","0.12"
"2001/08/11","05:00","0.774","-","0.19"
"2001/08/11","06:00","0.833","-","0.19"
"2001/08/11","07:00","0.884","-","0.2"
"2001/08/11","08:00","0.92","-","0.23"
"2001/08/11","09:00","0.934","-","0.25"
"2001/08/11","10:00","0.926","-","0.24"
"2001/08/11","11:00","0.895","-","0.23"
"2001/08/11","12:00","0.844","-","0.21"
"2001/08/11","13:00","0.78","-","0.14"
"2001/08/11","14:00","0.709","-","0.11"
"2001/08/11","15:00","0.638","-","0.01"
"2001/08/11","16:00","0.573","-","0.11"
"2001/08/11","17:00","0.519","-","-0.01"
"2001/08/11","18:00","0.477","-","-0.23"
"2001/08/11","19:00","0.449","-","-0.24"
"2001/08/11","20:00","0.435","-","-0.23"
"2001/08/11","21:00","0.434","-","-0.27"
"2001/08/11","22:00","0.446","-","-0.19"
"2001/08/11","23:00","0.469","-","-0.2"
"2001/08/12","00:00","0.506","-","-0.12"
"2001/08/12","01:00","0.555","-","-0.1"
"2001/08/12","02:00","0.617","-","-0.03"
"2001/08/12","03:00","0.689","-","0.04"
"2001/08/12","04:00","0.77","-","0.1"
"2001/08/12","05:00","0.854","-","0.17"
"2001/08/12","06:00","0.934","-","0.31"
"2001/08/12","07:00","1.004","-","0.33"
"2001/08/12","08:00","1.055","-","0.35"
"2001/08/12","09:00","1.082","-","0.35"
"2001/08/12","10:00","1.08","-","0.4"
"2001/08/12","11:00","1.047","-","0.43"
"2001/08/12","12:00","0.984","-","0.39"
"2001/08/12","13:00","0.898","-","0.28"
"2001/08/12","14:00","0.793","-","0.12"
"2001/08/12","15:00","0.68","-","0.04"
"2001/08/12","16:00","0.568","-","-0.03"
"2001/08/12","17:00","0.465","-","-0.14"
"2001/08/12","18:00","0.38","-","-0.3"
"2001/08/12","19:00","0.317","-","-0.36"
"2001/08/12","20:00","0.279","-","-0.43"
"2001/08/12","21:00","0.269","-","-0.48"
"2001/08/12","22:00","0.284","-","-0.51"
"2001/08/12","23:00","0.323","-","-0.35"
"2001/08/13","00:00","0.384","-","-0.42"
"2001/08/13","01:00","0.462","-","-0.34"
"2001/08/13","02:00","0.555","-","-0.33"
"2001/08/13","03:00","0.659","-","-0.16"
"2001/08/13","04:00","0.769","-","-0.11"
"2001/08/13","05:00","0.88","-","-0.02"
"2001/08/13","06:00","0.987","-","0.18"
"2001/08/13","07:00","1.083","-","0.23"
"2001/08/13","08:00","1.16","-","0.29"
"2001/08/13","09:00","1.211","-","0.35"
"2001/08/13","10:00","1.231","-","0.36"
"2001/08/13","11:00","1.214","-","0.35"
"2001/08/13","12:00","1.159","-","0.32"
"2001/08/13","13:00","1.069","-","0.26"
"2001/08/13","14:00","0.948","-","0.19"
"2001/08/13","15:00","0.804","-","0"
"2001/08/13","16:00","0.65","-","-0.16"
"2001/08/13","17:00","0.498","-","-0.47"
"2001/08/13","18:00","0.359","-","-0.34"
"2001/08/13","19:00","0.245","-","-0.51"
"2001/08/13","20:00","0.164","-","-0.61"
"2001/08/13","21:00","0.122","-","-0.71"
"2001/08/13","22:00","0.118","-","-0.74"
"2001/08/13","23:00","0.153","-","-0.78"
"2001/08/14","00:00","0.221","-","-0.68"
"2001/08/14","01:00","0.316","-","-0.52"
"2001/08/14","02:00","0.432","-","-0.47"
"2001/08/14","03:00","0.562","-","-0.44"
"2001/08/14","04:00","0.699","-","-0.21"
"2001/08/14","05:00","0.839","-","-0.08"
"2001/08/14","06:00","0.974","-","0.05"
"2001/08/14","07:00","1.099","-","0.13"
"2001/08/14","08:00","1.208","-","0.3"
"2001/08/14","09:00","1.293","-","0.41"
"2001/08/14","10:00","1.347","-","0.46"
"2001/08/14","11:00","1.363","-","0.41"
"2001/08/14","12:00","1.336","-","0.49"
"2001/08/14","13:00","1.265","-","0.46"
"2001/08/14","14:00","1.15","-","0.34"
"2001/08/14","15:00","0.998","-","0.2"
"2001/08/14","16:00","0.819","-","0"
"2001/08/14","17:00","0.627","-","-0.15"
"2001/08/14","18:00","0.437","-","-0.28"
"2001/08/14","19:00","0.266","-","-0.45"
"2001/08/14","20:00","0.128","-","-0.56"
"2001/08/14","21:00","0.033","-","-0.66"
"2001/08/14","22:00","-0.012","-","-0.68"
"2001/08/14","23:00","-0.006","-","-0.73"
"2001/08/15","00:00","0.047","-","-0.71"
"2001/08/15","01:00","0.14","-","-0.6"
"2001/08/15","02:00","0.263","-","-0.51"
"2001/08/15","03:00","0.408","-","-0.38"
"2001/08/15","04:00","0.566","-","-0.24"
"2001/08/15","05:00","0.728","-","-0.09"
"2001/08/15","06:00","0.888","-","0.1"
"2001/08/15","07:00","1.041","-","0.19"
"2001/08/15","08:00","1.181","-","0.37"
"2001/08/15","09:00","1.302","-","0.48"
"2001/08/15","10:00","1.397","-","0.57"
"2001/08/15","11:00","1.457","-","0.63"
"2001/08/15","12:00","1.474","-","0.69"
"2001/08/15","13:00","1.443","-","0.65"
"2001/08/15","14:00","1.36","-","0.6"
"2001/08/15","15:00","1.225","-","0.44"
"2001/08/15","16:00","1.047","-","0.27"
"2001/08/15","17:00","0.837","-","0.09"
"2001/08/15","18:00","0.612","-","-0.12"
"2001/08/15","19:00","0.392","-","-0.28"
"2001/08/15","20:00","0.195","-","-0.49"
"2001/08/15","21:00","0.04","-","-0.61"
"2001/08/15","22:00","-0.063","-","-0.73"
"2001/08/15","23:00","-0.107","-","-0.76"
"2001/08/16","00:00","-0.093","-","-0.75"
"2001/08/16","01:00","-0.025","-","-0.7"
"2001/08/16","02:00","0.086","-","-0.57"
"2001/08/16","03:00","0.229","-","-0.42"
"2001/08/16","04:00","0.392","-","-0.23"
"2001/08/16","05:00","0.565","-","-0.07"
"2001/08/16","06:00","0.741","-","0.1"
"2001/08/16","07:00","0.913","-","0.24"
"2001/08/16","08:00","1.077","-","0.4"
"2001/08/16","09:00","1.228","-","0.56"
"2001/08/16","10:00","1.36","-","0.71"
"2001/08/16","11:00","1.464","-","0.81"
"2001/08/16","12:00","1.532","-","0.89"
"2001/08/16","13:00","1.554","-","0.98"
"2001/08/16","14:00","1.522","-","0.91"
"2001/08/16","15:00","1.431","-","0.88"
"2001/08/16","16:00","1.283","-","0.75"
"2001/08/16","17:00","1.085","-","0.46"
"2001/08/16","18:00","0.854","-","0.26"
"2001/08/16","19:00","0.607","-","-0.04"
"2001/08/16","20:00","0.367","-","-0.16"
"2001/08/16","21:00","0.156","-","-0.32"
"2001/08/16","22:00","-0.008","-","-0.53"
"2001/08/16","23:00","-0.112","-","-0.64"
"2001/08/17","00:00","-0.151","-","-0.66"
"2001/08/17","01:00","-0.128","-","-0.71"
"2001/08/17","02:00","-0.05","-","-0.69"
"2001/08/17","03:00","0.07","-","-0.53"
"2001/08/17","04:00","0.22","-","-0.43"
"2001/08/17","05:00","0.388","-","-0.27"
"2001/08/17","06:00","0.564","-","-0.11"
"2001/08/17","07:00","0.741","-","0.05"
"2001/08/17","08:00","0.915","-","0.17"
"2001/08/17","09:00","1.082","-","0.33"
"2001/08/17","10:00","1.237","-","0.48"
"2001/08/17","11:00","1.375","-","0.62"
"2001/08/17","12:00","1.487","-","0.69"
"2001/08/17","13:00","1.561","-","0.74"
"2001/08/17","14:00","1.587","-","0.8"
"2001/08/17","15:00","1.556","-","0.81"
"2001/08/17","16:00","1.462","-","0.74"
"2001/08/17","17:00","1.307","-","0.56"
"2001/08/17","18:00","1.102","-","0.37"
"2001/08/17","19:00","0.862","-","0.14"
"2001/08/17","20:00","0.608","-","0"
"2001/08/17","21:00","0.366","-","-0.29"
"2001/08/17","22:00","0.156","-","-0.47"
"2001/08/17","23:00","-0.003","-","-0.6"
"2001/08/18","00:00","-0.099","-","-0.71"
"2001/08/18","01:00","-0.13","-","-0.76"
"2001/08/18","02:00","-0.1","-","-0.77"
"2001/08/18","03:00","-0.018","-","-0.64"
"2001/08/18","04:00","0.101","-","-0.57"
"2001/08/18","05:00","0.246","-","-0.43"
"2001/08/18","06:00","0.405","-","-0.27"
"2001/08/18","07:00","0.569","-","-0.08"
"2001/08/18","08:00","0.734","-","0.09"
"2001/08/18","09:00","0.897","-","0.19"
"2001/08/18","10:00","1.056","-","0.38"
"2001/08/18","11:00","1.206","-","0.55"
"2001/08/18","12:00","1.343","-","0.64"
"2001/08/18","13:00","1.455","-","0.72"
"2001/08/18","14:00","1.531","-","0.82"
"2001/08/18","15:00","1.559","-","0.88"
"2001/08/18","16:00","1.529","-","0.87"
"2001/08/18","17:00","1.438","-","0.85"
"2001/08/18","18:00","1.287","-","0.7"
"2001/08/18","19:00","1.088","-","0.44"
"2001/08/18","20:00","0.857","-","0.23"
"2001/08/18","21:00","0.617","-","0.05"
"2001/08/18","22:00","0.391","-","-0.15"
"2001/08/18","23:00","0.201","-","-0.35"
"2001/08/19","00:00","0.062","-","-0.43"
"2001/08/19","01:00","-0.017","-","-0.49"
"2001/08/19","02:00","-0.036","-","-0.56"
"2001/08/19","03:00","-0.001","-","-0.53"
"2001/08/19","04:00","0.078","-","-0.42"
"2001/08/19","05:00","0.186","-","-0.32"
"2001/08/19","06:00","0.313","-","-0.2"
"2001/08/19","07:00","0.448","-","-0.06"
"2001/08/19","08:00","0.586","-","0.11"
"2001/08/19","09:00","0.725","-","0.23"
"2001/08/19","10:00","0.863","-","0.35"
"2001/08/19","11:00","1.001","-","0.5"
"2001/08/19","12:00","1.135","-","0.65"
"2001/08/19","13:00","1.258","-","0.75"
"2001/08/19","14:00","1.361","-","0.81"
"2001/08/19","15:00","1.432","-","0.9"
"2001/08/19","16:00","1.459","-","0.97"
"2001/08/19","17:00","1.434","-","0.99"
"2001/08/19","18:00","1.352","-","0.89"
"2001/08/19","19:00","1.218","-","0.72"
"2001/08/19","20:00","1.042","-","0.5"
"2001/08/19","21:00","0.841","-","0.36"
"2001/08/19","22:00","0.636","-","0.19"
"2001/08/19","23:00","0.448","-","0.01"
"2001/08/20","00:00","0.294","-","-0.1"
"2001/08/20","01:00","0.188","-","-0.26"
"2001/08/20","02:00","0.133","-","-0.4"
"2001/08/20","03:00","0.129","-","-0.37"
"2001/08/20","04:00","0.166","-","-0.3"
"2001/08/20","05:00","0.234","-","-0.3"
"2001/08/20","06:00","0.322","-","-0.25"
"2001/08/20","07:00","0.418","-","-0.17"
"2001/08/20","08:00","0.517","-","-0.05"
"2001/08/20","09:00","0.615","-","0.06"
"2001/08/20","10:00","0.715","-","0.16"
"2001/08/20","11:00","0.816","-","0.3"
"2001/08/20","12:00","0.92","-","0.41"
"2001/08/20","13:00","1.024","-","0.46"
"2001/08/20","14:00","1.124","-","0.57"
"2001/08/20","15:00","1.209","-","0.63"
"2001/08/20","16:00","1.269","-","0.68"
"2001/08/20","17:00","1.294","-","0.76"
"2001/08/20","18:00","1.276","-","0.61"
"2001/08/20","19:00","1.213","-","0.62"
"2001/08/20","20:00","1.108","-","0.56"
"2001/08/20","21:00","0.973","-","0.44"
"2001/08/20","22:00","0.821","-","0.28"
"2001/08/20","23:00","0.669","-","0.05"
"2001/08/21","00:00","0.536","-","-0.05"
"2001/08/21","01:00","0.432","-","-0.06"
"2001/08/21","02:00","0.367","-","-0.16"
"2001/08/21","03:00","0.341","-","-0.22"
"2001/08/21","04:00","0.35","-","-0.14"
"2001/08/21","05:00","0.385","-","-0.16"
"2001/08/21","06:00","0.436","-","-0.1"
"2001/08/21","07:00","0.493","-","-0.06"
"2001/08/21","08:00","0.55","-","0.06"
"2001/08/21","09:00","0.603","-","0.08"
"2001/08/21","10:00","0.654","-","0.14"
"2001/08/21","11:00","0.704","-","0.17"
"2001/08/21","12:00","0.758","-","0.21"
"2001/08/21","13:00","0.818","-","0.28"
"2001/08/21","14:00","0.884","-","0.36"
"2001/08/21","15:00","0.95","-","0.38"
"2001/08/21","16:00","1.011","-","0.41"
"2001/08/21","17:00","1.057","-","0.43"
"2001/08/21","18:00","1.08","-","0.48"
"2001/08/21","19:00","1.074","-","0.53"
"2001/08/21","20:00","1.038","-","0.47"
"2001/08/21","21:00","0.975","-","0.4"
"2001/08/21","22:00","0.894","-","0.34"
"2001/08/21","23:00","0.804","-","0.23"
"2001/08/22","00:00","0.719","-","0.1"
"2001/08/22","01:00","0.649","-","0.1"
"2001/08/22","02:00","0.602","-","0.07"
"2001/08/22","03:00","0.581","-","0.09"
"2001/08/22","04:00","0.582","-","0.06"
"2001/08/22","05:00","0.601","-","0.1"
"2001/08/22","06:00","0.629","-","0.08"
"2001/08/22","07:00","0.657","-","0.11"
"2001/08/22","08:00","0.68","-","0.18"
"2001/08/22","09:00","0.693","-","0.22"
"2001/08/22","10:00","0.697","-","0.18"
"2001/08/22","11:00","0.695","-","0.18"
"2001/08/22","12:00","0.692","-","0.18"
"2001/08/22","13:00","0.694","-","0.17"
"2001/08/22","14:00","0.706","-","0.13"
"2001/08/22","15:00","0.727","-","0.15"
"2001/08/22","16:00","0.757","-","0.2"
"2001/08/22","17:00","0.79","-","0.22"
"2001/08/22","18:00","0.822","-","0.24"
"2001/08/22","19:00","0.846","-","0.29"
"2001/08/22","20:00","0.857","-","0.37"
"2001/08/22","21:00","0.855","-","0.36"
"2001/08/22","22:00","0.842","-","0.33"
"2001/08/22","23:00","0.821","-","0.32"
"2001/08/23","00:00","0.8","-","0.32"
"2001/08/23","01:00","0.784","-","0.32"
"2001/08/23","02:00","0.778","-","0.33"
"2001/08/23","03:00","0.784","-","0.41"
"2001/08/23","04:00","0.802","-","0.48"
"2001/08/23","05:00","0.825","-","0.48"
"2001/08/23","06:00","0.849","-","0.45"
"2001/08/23","07:00","0.866","-","0.5"
"2001/08/23","08:00","0.87","-","0.58"
"2001/08/23","09:00","0.858","-","0.59"
"2001/08/23","10:00","0.828","-","0.5"
"2001/08/23","11:00","0.784","-","0.49"
"2001/08/23","12:00","0.732","-","0.4"
"2001/08/23","13:00","0.679","-","0.34"
"2001/08/23","14:00","0.631","-","0.31"
"2001/08/23","15:00","0.594","-","0.22"
"2001/08/23","16:00","0.573","-","0.17"
"2001/08/23","17:00","0.567","-","0.2"
"2001/08/23","18:00","0.576","-","0.16"
"2001/08/23","19:00","0.596","-","0.18"
"2001/08/23","20:00","0.624","-","0.2"
"2001/08/23","21:00","0.656","-","0.24"
"2001/08/23","22:00","0.691","-","0.25"
"2001/08/23","23:00","0.728","-","0.24"
