"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2008/07/25","05:00","0.805","-","0.68"
"2008/07/25","06:00","0.89","-","0.72"
"2008/07/25","07:00","0.961","-","0.79"
"2008/07/25","08:00","1.01","-","0.81"
"2008/07/25","09:00","1.03","-","0.84"
"2008/07/25","10:00","1.016","-","0.76"
"2008/07/25","11:00","0.966","-","0.72"
"2008/07/25","12:00","0.884","-","0.65"
"2008/07/25","13:00","0.777","-","0.46"
"2008/07/25","14:00","0.653","-","0.36"
"2008/07/25","15:00","0.523","-","0.24"
"2008/07/25","16:00","0.399","-","0.11"
"2008/07/25","17:00","0.289","-","0"
"2008/07/25","18:00","0.202","-","-0.13"
"2008/07/25","19:00","0.142","-","-0.19"
"2008/07/25","20:00","0.113","-","-0.27"
"2008/07/25","21:00","0.115","-","-0.31"
"2008/07/25","22:00","0.145","-","-0.28"
"2008/07/25","23:00","0.202","-","-0.22"
"2008/07/26","00:00","0.281","-","-0.14"
"2008/07/26","01:00","0.379","-","-0.1"
"2008/07/26","02:00","0.493","-","0.08"
"2008/07/26","03:00","0.617","-","0.2"
"2008/07/26","04:00","0.747","-","0.33"
"2008/07/26","05:00","0.875","-","0.42"
"2008/07/26","06:00","0.995","-","0.54"
"2008/07/26","07:00","1.098","-","0.62"
"2008/07/26","08:00","1.175","-","0.67"
"2008/07/26","09:00","1.219","-","0.7"
"2008/07/26","10:00","1.224","-","0.71"
"2008/07/26","11:00","1.185","-","0.69"
"2008/07/26","12:00","1.103","-","0.61"
"2008/07/26","13:00","0.981","-","0.51"
"2008/07/26","14:00","0.827","-","0.36"
"2008/07/26","15:00","0.653","-","0.17"
"2008/07/26","16:00","0.471","-","-0.04"
"2008/07/26","17:00","0.297","-","-0.21"
"2008/07/26","18:00","0.142","-","-0.32"
"2008/07/26","19:00","0.02","-","-0.45"
"2008/07/26","20:00","-0.061","-","-0.51"
"2008/07/26","21:00","-0.097","-","-0.55"
"2008/07/26","22:00","-0.086","-","-0.5"
"2008/07/26","23:00","-0.032","-","-0.48"
"2008/07/27","00:00","0.062","-","-0.35"
"2008/07/27","01:00","0.187","-","-0.08"
"2008/07/27","02:00","0.335","-","0.06"
"2008/07/27","03:00","0.499","-","0.08"
"2008/07/27","04:00","0.669","-","0.32"
"2008/07/27","05:00","0.839","-","0.54"
"2008/07/27","06:00","0.999","-","0.63"
"2008/07/27","07:00","1.142","-","0.75"
"2008/07/27","08:00","1.26","-","0.83"
"2008/07/27","09:00","1.345","-","0.95"
"2008/07/27","10:00","1.388","-","0.99"
"2008/07/27","11:00","1.385","-","1.02"
"2008/07/27","12:00","1.331","-","1"
"2008/07/27","13:00","1.226","-","0.94"
"2008/07/27","14:00","1.074","-","0.7"
"2008/07/27","15:00","0.883","-","0.51"
"2008/07/27","16:00","0.667","-","0.25"
"2008/07/27","17:00","0.442","-","0.08"
"2008/07/27","18:00","0.224","-","-0.09"
"2008/07/27","19:00","0.032","-","-0.29"
"2008/07/27","20:00","-0.12","-","-0.42"
"2008/07/27","21:00","-0.219","-","-0.49"
"2008/07/27","22:00","-0.26","-","-0.49"
"2008/07/27","23:00","-0.242","-","-0.56"
"2008/07/28","00:00","-0.168","-","-0.41"
"2008/07/28","01:00","-0.047","-","-0.35"
"2008/07/28","02:00","0.112","-","-0.19"
"2008/07/28","03:00","0.296","-","-0.02"
"2008/07/28","04:00","0.494","-","0.18"
"2008/07/28","05:00","0.696","-","0.34"
"2008/07/28","06:00","0.893","-","0.54"
"2008/07/28","07:00","1.076","-","0.69"
"2008/07/28","08:00","1.237","-","0.84"
"2008/07/28","09:00","1.369","-","0.95"
"2008/07/28","10:00","1.463","-","1.09"
"2008/07/28","11:00","1.512","-","1.12"
"2008/07/28","12:00","1.509","-","1.13"
"2008/07/28","13:00","1.449","-","1.1"
"2008/07/28","14:00","1.331","-","1.02"
"2008/07/28","15:00","1.158","-","0.84"
"2008/07/28","16:00","0.941","-","0.59"
"2008/07/28","17:00","0.694","-","0.38"
"2008/07/28","18:00","0.434","-","0.14"
"2008/07/28","19:00","0.184","-","-0.06"
"2008/07/28","20:00","-0.037","-","-0.23"
"2008/07/28","21:00","-0.209","-","-0.42"
"2008/07/28","22:00","-0.321","-","-0.51"
"2008/07/28","23:00","-0.366","-","-0.52"
"2008/07/29","00:00","-0.342","-","-0.53"
"2008/07/29","01:00","-0.256","-","-0.42"
"2008/07/29","02:00","-0.117","-","-0.27"
"2008/07/29","03:00","0.06","-","-0.07"
"2008/07/29","04:00","0.264","-","0.1"
"2008/07/29","05:00","0.48","-","0.3"
"2008/07/29","06:00","0.699","-","0.48"
"2008/07/29","07:00","0.91","-","0.67"
"2008/07/29","08:00","1.106","-","0.87"
"2008/07/29","09:00","1.28","-","1.07"
"2008/07/29","10:00","1.424","-","1.26"
"2008/07/29","11:00","1.529","-","0.99"
"2008/07/29","12:00","1.587","-","1.21"
"2008/07/29","13:00","1.588","-","1.38"
"2008/07/29","14:00","1.528","-","1.3"
"2008/07/29","15:00","1.405","-","1.12"
"2008/07/29","16:00","1.221","-","0.89"
"2008/07/29","17:00","0.988","-","0.7"
"2008/07/29","18:00","0.721","-","0.34"
"2008/07/29","19:00","0.441","-","0.13"
"2008/07/29","20:00","0.172","-","-0.19"
"2008/07/29","21:00","-0.064","-","-0.35"
"2008/07/29","22:00","-0.247","-","-0.49"
"2008/07/29","23:00","-0.363","-","-0.66"
"2008/07/30","00:00","-0.406","-","-0.7"
"2008/07/30","01:00","-0.378","-","-0.68"
"2008/07/30","02:00","-0.285","-","-0.53"
"2008/07/30","03:00","-0.14","-","-0.41"
"2008/07/30","04:00","0.043","-","-0.2"
"2008/07/30","05:00","0.25","-","0.07"
"2008/07/30","06:00","0.468","-","0.23"
"2008/07/30","07:00","0.688","-","0.43"
"2008/07/30","08:00","0.901","-","0.67"
"2008/07/30","09:00","1.101","-","0.88"
"2008/07/30","10:00","1.279","-","1.05"
"2008/07/30","11:00","1.43","-","1.2"
"2008/07/30","12:00","1.542","-","1.26"
"2008/07/30","13:00","1.607","-","1.27"
"2008/07/30","14:00","1.613","-","1.35"
"2008/07/30","15:00","1.556","-","1.38"
"2008/07/30","16:00","1.431","-","1.01"
"2008/07/30","17:00","1.244","-","0.94"
"2008/07/30","18:00","1.005","-","0.61"
"2008/07/30","19:00","0.732","-","0.38"
"2008/07/30","20:00","0.449","-","0.05"
"2008/07/30","21:00","0.179","-","-0.24"
"2008/07/30","22:00","-0.054","-","-0.43"
"2008/07/30","23:00","-0.231","-","-0.54"
"2008/07/31","00:00","-0.34","-","-0.69"
"2008/07/31","01:00","-0.376","-","-0.75"
"2008/07/31","02:00","-0.342","-","-0.68"
"2008/07/31","03:00","-0.248","-","-0.56"
"2008/07/31","04:00","-0.106","-","-0.39"
"2008/07/31","05:00","0.069","-","-0.2"
"2008/07/31","06:00","0.265","-","0.08"
"2008/07/31","07:00","0.47","-","0.26"
"2008/07/31","08:00","0.677","-","0.43"
"2008/07/31","09:00","0.878","-","0.64"
"2008/07/31","10:00","1.069","-","0.8"
"2008/07/31","11:00","1.242","-","1.01"
"2008/07/31","12:00","1.389","-","1.13"
"2008/07/31","13:00","1.501","-","1.18"
"2008/07/31","14:00","1.566","-","1.25"
"2008/07/31","15:00","1.574","-","1.36"
"2008/07/31","16:00","1.517","-","1.23"
"2008/07/31","17:00","1.395","-","1.14"
"2008/07/31","18:00","1.212","-","0.9"
"2008/07/31","19:00","0.981","-","0.65"
"2008/07/31","20:00","0.72","-","0.38"
"2008/07/31","21:00","0.452","-","0.17"
"2008/07/31","22:00","0.203","-","-0.11"
"2008/07/31","23:00","-0.008","-","-0.21"
"2008/08/01","00:00","-0.162","-","-0.43"
"2008/08/01","01:00","-0.251","-","-0.58"
"2008/08/01","02:00","-0.273","-","-0.56"
"2008/08/01","03:00","-0.233","-","-0.44"
"2008/08/01","04:00","-0.141","-","-0.32"
"2008/08/01","05:00","-0.011","-","-0.29"
"2008/08/01","06:00","0.145","-","-0.1"
"2008/08/01","07:00","0.317","-","0.13"
"2008/08/01","08:00","0.495","-","0.3"
"2008/08/01","09:00","0.674","-","0.46"
"2008/08/01","10:00","0.85","-","0.64"
"2008/08/01","11:00","1.018","-","0.81"
"2008/08/01","12:00","1.172","-","0.97"
"2008/08/01","13:00","1.304","-","1.13"
"2008/08/01","14:00","1.404","-","1.19"
"2008/08/01","15:00","1.461","-","1.2"
"2008/08/01","16:00","1.465","-","1.23"
"2008/08/01","17:00","1.409","-","1.28"
"2008/08/01","18:00","1.293","-","1.03"
"2008/08/01","19:00","1.124","-","0.94"
"2008/08/01","20:00","0.915","-","0.61"
"2008/08/01","21:00","0.684","-","0.31"
"2008/08/01","22:00","0.454","-","0.05"
"2008/08/01","23:00","0.245","-","-0.12"
"2008/08/02","00:00","0.076","-","-0.2"
"2008/08/02","01:00","-0.04","-","-0.28"
"2008/08/02","02:00","-0.099","-","-0.42"
"2008/08/02","03:00","-0.102","-","-0.4"
"2008/08/02","04:00","-0.056","-","-0.33"
"2008/08/02","05:00","0.028","-","-0.25"
"2008/08/02","06:00","0.138","-","-0.14"
"2008/08/02","07:00","0.265","-","-0.02"
"2008/08/02","08:00","0.4","-","0.11"
"2008/08/02","09:00","0.538","-","0.37"
"2008/08/02","10:00","0.677","-","0.31"
"2008/08/02","11:00","0.815","-","0.38"
"2008/08/02","12:00","0.948","-","0.62"
"2008/08/02","13:00","1.071","-","0.7"
"2008/08/02","14:00","1.176","-","0.87"
"2008/08/02","15:00","1.255","-","0.81"
"2008/08/02","16:00","1.297","-","0.91"
"2008/08/02","17:00","1.293","-","0.9"
"2008/08/02","18:00","1.239","-","0.81"
"2008/08/02","19:00","1.137","-","0.67"
"2008/08/02","20:00","0.994","-","0.58"
"2008/08/02","21:00","0.822","-","0.36"
"2008/08/02","22:00","0.64","-","0.2"
"2008/08/02","23:00","0.465","-","0.02"
"2008/08/03","00:00","0.314","-","-0.17"
"2008/08/03","01:00","0.2","-","-0.21"
"2008/08/03","02:00","0.13","-","-0.27"
"2008/08/03","03:00","0.106","-","-0.33"
"2008/08/03","04:00","0.121","-","-0.31"
"2008/08/03","05:00","0.169","-","-0.25"
"2008/08/03","06:00","0.239","-","-0.18"
"2008/08/03","07:00","0.321","-","-0.08"
"2008/08/03","08:00","0.409","-","-0.03"
"2008/08/03","09:00","0.498","-","0.1"
"2008/08/03","10:00","0.588","-","0.19"
"2008/08/03","11:00","0.678","-","0.32"
"2008/08/03","12:00","0.768","-","0.37"
"2008/08/03","13:00","0.857","-","0.46"
"2008/08/03","14:00","0.94","-","0.56"
"2008/08/03","15:00","1.012","-","0.64"
"2008/08/03","16:00","1.064","-","0.62"
"2008/08/03","17:00","1.088","-","0.65"
"2008/08/03","18:00","1.078","-","0.74"
"2008/08/03","19:00","1.032","-","0.67"
"2008/08/03","20:00","0.953","-","0.61"
"2008/08/03","21:00","0.847","-","0.52"
"2008/08/03","22:00","0.727","-","0.45"
"2008/08/03","23:00","0.606","-","0.32"
"2008/08/04","00:00","0.498","-","0.19"
"2008/08/04","01:00","0.413","-","0.2"
"2008/08/04","02:00","0.359","-","0.14"
"2008/08/04","03:00","0.337","-","0.13"
"2008/08/04","04:00","0.344","-","0.22"
"2008/08/04","05:00","0.373","-","0.2"
"2008/08/04","06:00","0.415","-","0.27"
"2008/08/04","07:00","0.463","-","0.46"
"2008/08/04","08:00","0.511","-","0.63"
"2008/08/04","09:00","0.554","-","0.74"
"2008/08/04","10:00","0.593","-","0.85"
"2008/08/04","11:00","0.629","-","1.07"
"2008/08/04","12:00","0.666","-","1.2"
"2008/08/04","13:00","0.704","-","1.34"
"2008/08/04","14:00","0.746","-","1.39"
"2008/08/04","15:00","0.787","-","1.5"
"2008/08/04","16:00","0.823","-","1.7"
"2008/08/04","17:00","0.849","-","1.68"
"2008/08/04","18:00","0.859","-","1.64"
"2008/08/04","19:00","0.849","-","1.52"
"2008/08/04","20:00","0.819","-","1.64"
"2008/08/04","21:00","0.772","-","1.57"
"2008/08/04","22:00","0.714","-","1.41"
"2008/08/04","23:00","0.653","-","1.26"
"2008/08/05","00:00","0.6","-","1.12"
"2008/08/05","01:00","0.561","-","1.04"
"2008/08/05","02:00","0.541","-","0.99"
"2008/08/05","03:00","0.542","-","0.96"
"2008/08/05","04:00","0.56","-","0.89"
"2008/08/05","05:00","0.589","-","0.9"
"2008/08/05","06:00","0.622","-","0.93"
"2008/08/05","07:00","0.651","-","0.89"
"2008/08/05","08:00","0.672","-","0.8"
"2008/08/05","09:00","0.68","-","0.83"
"2008/08/05","10:00","0.677","-","0.84"
"2008/08/05","11:00","0.665","-","0.72"
"2008/08/05","12:00","0.649","-","0.7"
"2008/08/05","13:00","0.634","-","0.68"
"2008/08/05","14:00","0.624","-","0.71"
"2008/08/05","15:00","0.621","-","0.59"
"2008/08/05","16:00","0.623","-","0.58"
"2008/08/05","17:00","0.629","-","0.58"
"2008/08/05","18:00","0.635","-","0.5"
"2008/08/05","19:00","0.638","-","0.52"
"2008/08/05","20:00","0.637","-","0.5"
"2008/08/05","21:00","0.631","-","0.52"
"2008/08/05","22:00","0.623","-","0.42"
"2008/08/05","23:00","0.617","-","0.46"
"2008/08/06","00:00","0.617","-","0.38"
"2008/08/06","01:00","0.629","-","0.38"
"2008/08/06","02:00","0.652","-","0.46"
"2008/08/06","03:00","0.687","-","0.4"
"2008/08/06","04:00","0.73","-","0.53"
"2008/08/06","05:00","0.775","-","0.54"
"2008/08/06","06:00","0.814","-","0.58"
"2008/08/06","07:00","0.842","-","0.55"
"2008/08/06","08:00","0.852","-","0.59"
"2008/08/06","09:00","0.841","-","0.56"
"2008/08/06","10:00","0.811","-","0.49"
"2008/08/06","11:00","0.765","-","0.41"
"2008/08/06","12:00","0.708","-","0.38"
"2008/08/06","13:00","0.646","-","0.29"
"2008/08/06","14:00","0.587","-","0.22"
"2008/08/06","15:00","0.535","-","0.14"
"2008/08/06","16:00","0.494","-","0.09"
"2008/08/06","17:00","0.465","-","0"
"2008/08/06","18:00","0.449","-","0.01"
"2008/08/06","19:00","0.444","-","0"
"2008/08/06","20:00","0.449","-","-0.05"
"2008/08/06","21:00","0.463","-","-0.03"
"2008/08/06","22:00","0.486","-","-0.02"
"2008/08/06","23:00","0.52","-","0.02"
"2008/08/07","00:00","0.564","-","0.06"
"2008/08/07","01:00","0.62","-","0.11"
"2008/08/07","02:00","0.685","-","0.23"
"2008/08/07","03:00","0.758","-","0.29"
"2008/08/07","04:00","0.832","-","0.39"
"2008/08/07","05:00","0.902","-","0.45"
"2008/08/07","06:00","0.96","-","0.48"
"2008/08/07","07:00","0.999","-","0.51"
"2008/08/07","08:00","1.015","-","0.52"
"2008/08/07","09:00","1.003","-","0.51"
"2008/08/07","10:00","0.965","-","0.46"
"2008/08/07","11:00","0.902","-","0.44"
"2008/08/07","12:00","0.819","-","0.32"
"2008/08/07","13:00","0.725","-","0.23"
"2008/08/07","14:00","0.626","-","0.15"
"2008/08/07","15:00","0.532","-","0.02"
"2008/08/07","16:00","0.447","-","-0.07"
"2008/08/07","17:00","0.378","-","-0.09"
"2008/08/07","18:00","0.327","-","-0.15"
"2008/08/07","19:00","0.297","-","-0.2"
"2008/08/07","20:00","0.289","-","-0.22"
"2008/08/07","21:00","0.303","-","-0.24"
"2008/08/07","22:00","0.338","-","-0.2"
"2008/08/07","23:00","0.392","-","-0.12"
"2008/08/08","00:00","0.464","-","0.05"
"2008/08/08","01:00","0.551","-","0.15"
"2008/08/08","02:00","0.65","-","0.14"
"2008/08/08","03:00","0.755","-","0.28"
"2008/08/08","04:00","0.86","-","0.42"
"2008/08/08","05:00","0.958","-","0.53"
"2008/08/08","06:00","1.041","-","0.77"
"2008/08/08","07:00","1.102","-","0.66"
"2008/08/08","08:00","1.136","-","0.67"
"2008/08/08","09:00","1.139","-","0.75"
"2008/08/08","10:00","1.109","-","0.81"
"2008/08/08","11:00","1.048","-","0.75"
"2008/08/08","12:00","0.959","-","0.68"
"2008/08/08","13:00","0.85","-","0.38"
"2008/08/08","14:00","0.728","-","0.23"
"2008/08/08","15:00","0.601","-","0.1"
"2008/08/08","16:00","0.479","-","0.09"
"2008/08/08","17:00","0.37","-","-0.16"
"2008/08/08","18:00","0.28","-","-0.25"
"2008/08/08","19:00","0.216","-","-0.26"
"2008/08/08","20:00","0.18","-","-0.29"
"2008/08/08","21:00","0.176","-","-0.41"
"2008/08/08","22:00","0.202","-","-0.45"
"2008/08/08","23:00","0.258","-","-0.39"
"2008/08/09","00:00","0.34","-","-0.37"
"2008/08/09","01:00","0.443","-","-0.12"
"2008/08/09","02:00","0.563","-","-0.01"
"2008/08/09","03:00","0.691","-","0.1"
"2008/08/09","04:00","0.821","-","0.25"
"2008/08/09","05:00","0.945","-","0.36"
"2008/08/09","06:00","1.055","-","0.51"
"2008/08/09","07:00","1.142","-","0.58"
"2008/08/09","08:00","1.203","-","0.66"
"2008/08/09","09:00","1.231","-","0.7"
"2008/08/09","10:00","1.223","-","0.67"
"2008/08/09","11:00","1.181","-","0.64"
"2008/08/09","12:00","1.104","-","0.63"
"2008/08/09","13:00","0.998","-","0.55"
"2008/08/09","14:00","0.87","-","0.41"
"2008/08/09","15:00","0.727","-","0.25"
"2008/08/09","16:00","0.579","-","0.14"
"2008/08/09","17:00","0.436","-","0.01"
"2008/08/09","18:00","0.308","-","-0.12"
"2008/08/09","19:00","0.204","-","-0.21"
"2008/08/09","20:00","0.132","-","-0.25"
"2008/08/09","21:00","0.096","-","-0.37"
"2008/08/09","22:00","0.098","-","-0.35"
"2008/08/09","23:00","0.137","-","-0.3"
"2008/08/10","00:00","0.212","-","-0.25"
"2008/08/10","01:00","0.316","-","-0.15"
"2008/08/10","02:00","0.442","-","-0.02"
"2008/08/10","03:00","0.583","-","0.15"
"2008/08/10","04:00","0.73","-","0.3"
"2008/08/10","05:00","0.874","-","0.4"
"2008/08/10","06:00","1.007","-","0.58"
"2008/08/10","07:00","1.122","-","0.64"
"2008/08/10","08:00","1.212","-","0.76"
"2008/08/10","09:00","1.271","-","0.85"
"2008/08/10","10:00","1.296","-","0.85"
"2008/08/10","11:00","1.284","-","0.87"
"2008/08/10","12:00","1.234","-","0.84"
"2008/08/10","13:00","1.148","-","0.75"
"2008/08/10","14:00","1.029","-","0.65"
"2008/08/10","15:00","0.886","-","0.48"
"2008/08/10","16:00","0.725","-","0.3"
"2008/08/10","17:00","0.559","-","0.14"
"2008/08/10","18:00","0.4","-","0"
"2008/08/10","19:00","0.258","-","-0.21"
"2008/08/10","20:00","0.145","-","-0.23"
"2008/08/10","21:00","0.07","-","-0.3"
"2008/08/10","22:00","0.036","-","-0.35"
"2008/08/10","23:00","0.047","-","-0.37"
"2008/08/11","00:00","0.1","-","-0.39"
"2008/08/11","01:00","0.19","-","-0.28"
"2008/08/11","02:00","0.31","-","-0.12"
"2008/08/11","03:00","0.452","-","-0.03"
"2008/08/11","04:00","0.605","-","0.15"
"2008/08/11","05:00","0.761","-","0.3"
"2008/08/11","06:00","0.912","-","0.45"
"2008/08/11","07:00","1.05","-","0.6"
"2008/08/11","08:00","1.168","-","0.7"
"2008/08/11","09:00","1.26","-","0.83"
"2008/08/11","10:00","1.321","-","0.88"
"2008/08/11","11:00","1.346","-","0.92"
"2008/08/11","12:00","1.332","-","0.89"
"2008/08/11","13:00","1.278","-","0.85"
"2008/08/11","14:00","1.184","-","0.8"
"2008/08/11","15:00","1.054","-","0.59"
"2008/08/11","16:00","0.895","-","0.42"
"2008/08/11","17:00","0.719","-","0.2"
"2008/08/11","18:00","0.537","-","0.04"
"2008/08/11","19:00","0.364","-","-0.15"
"2008/08/11","20:00","0.213","-","-0.24"
"2008/08/11","21:00","0.097","-","-0.3"
"2008/08/11","22:00","0.024","-","-0.36"
"2008/08/11","23:00","-0.002","-","-0.46"
"2008/08/12","00:00","0.019","-","-0.44"
"2008/08/12","01:00","0.085","-","-0.44"
"2008/08/12","02:00","0.187","-","-0.28"
"2008/08/12","03:00","0.318","-","-0.15"
"2008/08/12","04:00","0.468","-","0.06"
"2008/08/12","05:00","0.627","-","0.18"
"2008/08/12","06:00","0.788","-","0.3"
"2008/08/12","07:00","0.941","-","0.45"
"2008/08/12","08:00","1.082","-","0.57"
"2008/08/12","09:00","1.203","-","0.72"
"2008/08/12","10:00","1.299","-","0.82"
"2008/08/12","11:00","1.362","-","0.83"
"2008/08/12","12:00","1.388","-","0.87"
"2008/08/12","13:00","1.372","-","0.84"
"2008/08/12","14:00","1.312","-","0.78"
"2008/08/12","15:00","1.207","-","0.67"
"2008/08/12","16:00","1.063","-","0.49"
"2008/08/12","17:00","0.89","-","0.34"
"2008/08/12","18:00","0.698","-","0.14"
"2008/08/12","19:00","0.504","-","-0.06"
"2008/08/12","20:00","0.323","-","-0.21"
"2008/08/12","21:00","0.171","-","-0.3"
"2008/08/12","22:00","0.059","-","-0.42"
"2008/08/12","23:00","-0.006","-","-0.46"
"2008/08/13","00:00","-0.019","-","-0.48"
"2008/08/13","01:00","0.016","-","-0.31"
"2008/08/13","02:00","0.094","-","-0.25"
"2008/08/13","03:00","0.206","-","-0.01"
"2008/08/13","04:00","0.343","-","0.17"
"2008/08/13","05:00","0.496","-","0.19"
"2008/08/13","06:00","0.656","-","0.24"
"2008/08/13","07:00","0.816","-","0.41"
"2008/08/13","08:00","0.97","-","0.53"
"2008/08/13","09:00","1.111","-","0.86"
"2008/08/13","10:00","1.234","-","0.74"
"2008/08/13","11:00","1.331","-","0.79"
"2008/08/13","12:00","1.395","-","1.01"
"2008/08/13","13:00","1.418","-","0.92"
"2008/08/13","14:00","1.395","-","0.95"
"2008/08/13","15:00","1.324","-","0.69"
"2008/08/13","16:00","1.206","-","0.66"
"2008/08/13","17:00","1.047","-","0.56"
"2008/08/13","18:00","0.859","-","0.1"
"2008/08/13","19:00","0.657","-","-0.22"
"2008/08/13","20:00","0.458","-","-0.16"
"2008/08/13","21:00","0.279","-","-0.31"
"2008/08/13","22:00","0.136","-","-0.63"
"2008/08/13","23:00","0.037","-","-0.69"
"2008/08/14","00:00","-0.01","-","-0.65"
"2008/08/14","01:00","-0.006","-","-0.59"
"2008/08/14","02:00","0.044","-","-0.64"
"2008/08/14","03:00","0.133","-","-0.49"
"2008/08/14","04:00","0.251","-","-0.38"
"2008/08/14","05:00","0.389","-","-0.25"
"2008/08/14","06:00","0.538","-","-0.09"
"2008/08/14","07:00","0.694","-","0.13"
"2008/08/14","08:00","0.848","-","0.28"
"2008/08/14","09:00","0.998","-","0.46"
"2008/08/14","10:00","1.136","-","0.62"
"2008/08/14","11:00","1.256","-","0.72"
"2008/08/14","12:00","1.35","-","0.86"
"2008/08/14","13:00","1.408","-","0.91"
"2008/08/14","14:00","1.423","-","0.94"
"2008/08/14","15:00","1.389","-","0.92"
"2008/08/14","16:00","1.303","-","0.82"
"2008/08/14","17:00","1.17","-","0.67"
"2008/08/14","18:00","0.998","-","0.52"
"2008/08/14","19:00","0.802","-","0.27"
"2008/08/14","20:00","0.599","-","0.1"
"2008/08/14","21:00","0.407","-","-0.18"
"2008/08/14","22:00","0.244","-","-0.26"
"2008/08/14","23:00","0.121","-","-0.33"
"2008/08/15","00:00","0.047","-","-0.34"
"2008/08/15","01:00","0.024","-","-0.44"
"2008/08/15","02:00","0.048","-","-0.32"
"2008/08/15","03:00","0.112","-","-0.27"
"2008/08/15","04:00","0.207","-","-0.2"
"2008/08/15","05:00","0.324","-","-0.07"
"2008/08/15","06:00","0.454","-","0.09"
"2008/08/15","07:00","0.593","-","0.22"
"2008/08/15","08:00","0.736","-","0.36"
"2008/08/15","09:00","0.879","-","0.5"
"2008/08/15","10:00","1.018","-","0.65"
"2008/08/15","11:00","1.146","-","0.78"
"2008/08/15","12:00","1.258","-","0.89"
"2008/08/15","13:00","1.342","-","0.99"
"2008/08/15","14:00","1.389","-","1"
"2008/08/15","15:00","1.39","-","1.01"
"2008/08/15","16:00","1.341","-","0.95"
"2008/08/15","17:00","1.242","-","0.84"
"2008/08/15","18:00","1.098","-","0.69"
"2008/08/15","19:00","0.922","-","0.48"
"2008/08/15","20:00","0.73","-","0.26"
"2008/08/15","21:00","0.541","-","0.07"
"2008/08/15","22:00","0.372","-","-0.04"
"2008/08/15","23:00","0.237","-","-0.17"
"2008/08/16","00:00","0.147","-","-0.24"
"2008/08/16","01:00","0.105","-","-0.31"
"2008/08/16","02:00","0.108","-","-0.33"
"2008/08/16","03:00","0.15","-","-0.31"
"2008/08/16","04:00","0.221","-","-0.29"
"2008/08/16","05:00","0.314","-","-0.27"
"2008/08/16","06:00","0.419","-","-0.13"
"2008/08/16","07:00","0.532","-","0.06"
"2008/08/16","08:00","0.65","-","0.15"
"2008/08/16","09:00","0.771","-","0.26"
"2008/08/16","10:00","0.893","-","0.39"
"2008/08/16","11:00","1.013","-","0.51"
"2008/08/16","12:00","1.126","-","0.63"
"2008/08/16","13:00","1.221","-","0.69"
"2008/08/16","14:00","1.29","-","0.79"
"2008/08/16","15:00","1.323","-","0.77"
"2008/08/16","16:00","1.31","-","0.84"
"2008/08/16","17:00","1.25","-","0.76"
"2008/08/16","18:00","1.144","-","0.5"
"2008/08/16","19:00","1.002","-","0.23"
"2008/08/16","20:00","0.836","-","0.14"
"2008/08/16","21:00","0.665","-","-0.07"
"2008/08/16","22:00","0.506","-","-0.03"
"2008/08/16","23:00","0.374","-","-0.22"
"2008/08/17","00:00","0.281","-","-0.27"
"2008/08/17","01:00","0.23","-","-0.35"
"2008/08/17","02:00","0.22","-","-0.29"
"2008/08/17","03:00","0.245","-","-0.26"
"2008/08/17","04:00","0.296","-","-0.21"
"2008/08/17","05:00","0.365","-","-0.11"
"2008/08/17","06:00","0.442","-","0.06"
"2008/08/17","07:00","0.523","-","0.1"
"2008/08/17","08:00","0.606","-","0.18"
"2008/08/17","09:00","0.692","-","0.3"
"2008/08/17","10:00","0.782","-","0.4"
"2008/08/17","11:00","0.875","-","0.51"
"2008/08/17","12:00","0.97","-","0.63"
"2008/08/17","13:00","1.06","-","0.73"
"2008/08/17","14:00","1.136","-","0.77"
"2008/08/17","15:00","1.188","-","0.83"
"2008/08/17","16:00","1.207","-","0.78"
"2008/08/17","17:00","1.186","-","0.8"
"2008/08/17","18:00","1.124","-","0.84"
"2008/08/17","19:00","1.025","-","0.67"
"2008/08/17","20:00","0.9","-","0.56"
"2008/08/17","21:00","0.764","-","0.38"
"2008/08/17","22:00","0.631","-","0.27"
"2008/08/17","23:00","0.517","-","0.07"
"2008/08/18","00:00","0.434","-","0.02"
"2008/08/18","01:00","0.386","-","-0.18"
"2008/08/18","02:00","0.374","-","-0.16"
"2008/08/18","03:00","0.391","-","-0.11"
"2008/08/18","04:00","0.428","-","-0.11"
"2008/08/18","05:00","0.476","-","-0.1"
"2008/08/18","06:00","0.527","-","-0.02"
"2008/08/18","07:00","0.575","-","-0.02"
"2008/08/18","08:00","0.619","-","0.03"
"2008/08/18","09:00","0.661","-","0.12"
"2008/08/18","10:00","0.705","-","0.16"
"2008/08/18","11:00","0.756","-","0.27"
"2008/08/18","12:00","0.814","-","0.37"
"2008/08/18","13:00","0.878","-","0.47"
"2008/08/18","14:00","0.942","-","0.56"
"2008/08/18","15:00","0.998","-","0.59"
"2008/08/18","16:00","1.037","-","0.67"
"2008/08/18","17:00","1.048","-","0.7"
"2008/08/18","18:00","1.029","-","0.68"
"2008/08/18","19:00","0.98","-","0.62"
"2008/08/18","20:00","0.905","-","0.56"
"2008/08/18","21:00","0.816","-","0.42"
"2008/08/18","22:00","0.725","-","0.25"
"2008/08/18","23:00","0.645","-","0.14"
"2008/08/19","00:00","0.586","-","0.1"
"2008/08/19","01:00","0.555","-","0.03"
