"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/07/23","15:00","0.889","-","1.12"
"2016/07/23","16:00","0.933","-","1.17"
"2016/07/23","17:00","0.958","-","1.11"
"2016/07/23","18:00","0.957","-","1.23"
"2016/07/23","19:00","0.926","-","1.33"
"2016/07/23","20:00","0.865","-","0.98"
"2016/07/23","21:00","0.777","-","0.95"
"2016/07/23","22:00","0.671","-","0.77"
"2016/07/23","23:00","0.558","-","0.73"
"2016/07/24","00:00","0.453","-","0.63"
"2016/07/24","01:00","0.367","-","0.45"
"2016/07/24","02:00","0.308","-","0.41"
"2016/07/24","03:00","0.282","-","0.42"
"2016/07/24","04:00","0.288","-","0.36"
"2016/07/24","05:00","0.322","-","0.32"
"2016/07/24","06:00","0.374","-","0.42"
"2016/07/24","07:00","0.435","-","0.5"
"2016/07/24","08:00","0.498","-","0.55"
"2016/07/24","09:00","0.555","-","0.64"
"2016/07/24","10:00","0.603","-","0.67"
"2016/07/24","11:00","0.641","-","0.74"
"2016/07/24","12:00","0.671","-","0.81"
"2016/07/24","13:00","0.697","-","0.81"
"2016/07/24","14:00","0.72","-","0.92"
"2016/07/24","15:00","0.741","-","0.93"
"2016/07/24","16:00","0.76","-","0.92"
"2016/07/24","17:00","0.773","-","0.95"
"2016/07/24","18:00","0.777","-","1.04"
"2016/07/24","19:00","0.766","-","0.86"
"2016/07/24","20:00","0.739","-","0.87"
"2016/07/24","21:00","0.696","-","0.83"
"2016/07/24","22:00","0.64","-","0.87"
"2016/07/24","23:00","0.577","-","0.8"
"2016/07/25","00:00","0.516","-","0.72"
"2016/07/25","01:00","0.466","-","0.7"
"2016/07/25","02:00","0.433","-","0.65"
"2016/07/25","03:00","0.422","-","0.63"
"2016/07/25","04:00","0.435","-","0.58"
"2016/07/25","05:00","0.469","-","0.64"
"2016/07/25","06:00","0.518","-","0.63"
"2016/07/25","07:00","0.574","-","0.72"
"2016/07/25","08:00","0.627","-","0.77"
"2016/07/25","09:00","0.671","-","0.82"
"2016/07/25","10:00","0.701","-","0.83"
"2016/07/25","11:00","0.713","-","0.86"
"2016/07/25","12:00","0.71","-","0.87"
"2016/07/25","13:00","0.694","-","0.86"
"2016/07/25","14:00","0.671","-","0.87"
"2016/07/25","15:00","0.645","-","0.85"
"2016/07/25","16:00","0.621","-","0.86"
"2016/07/25","17:00","0.599","-","0.89"
"2016/07/25","18:00","0.582","-","0.83"
"2016/07/25","19:00","0.568","-","0.78"
"2016/07/25","20:00","0.554","-","0.75"
"2016/07/25","21:00","0.54","-","0.75"
"2016/07/25","22:00","0.525","-","0.87"
"2016/07/25","23:00","0.511","-","0.83"
"2016/07/26","00:00","0.5","-","0.82"
"2016/07/26","01:00","0.496","-","0.84"
"2016/07/26","02:00","0.503","-","0.84"
"2016/07/26","03:00","0.523","-","0.83"
"2016/07/26","04:00","0.558","-","0.87"
"2016/07/26","05:00","0.606","-","0.87"
"2016/07/26","06:00","0.664","-","0.94"
"2016/07/26","07:00","0.724","-","1.01"
"2016/07/26","08:00","0.778","-","1.04"
"2016/07/26","09:00","0.82","-","1.07"
"2016/07/26","10:00","0.843","-","1.11"
"2016/07/26","11:00","0.842","-","1.11"
"2016/07/26","12:00","0.817","-","1.14"
"2016/07/26","13:00","0.77","-","1.19"
"2016/07/26","14:00","0.706","-","1.08"
"2016/07/26","15:00","0.632","-","0.95"
"2016/07/26","16:00","0.556","-","0.8"
"2016/07/26","17:00","0.485","-","0.66"
"2016/07/26","18:00","0.425","-","0.68"
"2016/07/26","19:00","0.381","-","0.53"
"2016/07/26","20:00","0.354","-","0.55"
"2016/07/26","21:00","0.344","-","0.64"
"2016/07/26","22:00","0.35","-","0.18"
"2016/07/26","23:00","0.369","-","0.3"
"2016/07/27","00:00","0.4","-","0.5"
"2016/07/27","01:00","0.442","-","0.47"
"2016/07/27","02:00","0.493","-","0.54"
"2016/07/27","03:00","0.554","-","0.57"
"2016/07/27","04:00","0.622","-","0.63"
"2016/07/27","05:00","0.696","-","0.68"
"2016/07/27","06:00","0.774","-","0.74"
"2016/07/27","07:00","0.849","-","0.78"
"2016/07/27","08:00","0.917","-","0.87"
"2016/07/27","09:00","0.969","-","0.93"
"2016/07/27","10:00","0.999","-","1.02"
"2016/07/27","11:00","1.001","-","1.05"
"2016/07/27","12:00","0.971","-","1.05"
"2016/07/27","13:00","0.91","-","1.06"
"2016/07/27","14:00","0.82","-","1"
"2016/07/27","15:00","0.709","-","0.81"
"2016/07/27","16:00","0.587","-","0.71"
"2016/07/27","17:00","0.464","-","0.65"
"2016/07/27","18:00","0.351","-","0.59"
"2016/07/27","19:00","0.259","-","0.25"
"2016/07/27","20:00","0.194","-","0.24"
"2016/07/27","21:00","0.16","-","0.17"
"2016/07/27","22:00","0.159","-","0.13"
"2016/07/27","23:00","0.187","-","0.05"
"2016/07/28","00:00","0.241","-","0.22"
"2016/07/28","01:00","0.315","-","0.33"
"2016/07/28","02:00","0.404","-","0.41"
"2016/07/28","03:00","0.503","-","0.52"
"2016/07/28","04:00","0.607","-","0.66"
"2016/07/28","05:00","0.714","-","0.75"
"2016/07/28","06:00","0.819","-","0.81"
"2016/07/28","07:00","0.918","-","0.98"
"2016/07/28","08:00","1.008","-","1.06"
"2016/07/28","09:00","1.08","-","1.1"
"2016/07/28","10:00","1.13","-","1.13"
"2016/07/28","11:00","1.15","-","1.22"
"2016/07/28","12:00","1.134","-","1.22"
"2016/07/28","13:00","1.079","-","1.16"
"2016/07/28","14:00","0.986","-","1.09"
"2016/07/28","15:00","0.859","-","0.91"
"2016/07/28","16:00","0.707","-","0.68"
"2016/07/28","17:00","0.543","-","0.52"
"2016/07/28","18:00","0.38","-","0.4"
"2016/07/28","19:00","0.234","-","0.27"
"2016/07/28","20:00","0.118","-","0.21"
"2016/07/28","21:00","0.04","-","0.14"
"2016/07/28","22:00","0.005","-","0.1"
"2016/07/28","23:00","0.015","-","0.12"
"2016/07/29","00:00","0.066","-","0.18"
"2016/07/29","01:00","0.15","-","0.31"
"2016/07/29","02:00","0.259","-","0.42"
"2016/07/29","03:00","0.384","-","0.6"
"2016/07/29","04:00","0.518","-","0.78"
"2016/07/29","05:00","0.654","-","0.87"
"2016/07/29","06:00","0.787","-","0.96"
"2016/07/29","07:00","0.913","-","1.14"
"2016/07/29","08:00","1.028","-","1.24"
"2016/07/29","09:00","1.127","-","1.36"
"2016/07/29","10:00","1.204","-","1.43"
"2016/07/29","11:00","1.252","-","1.46"
"2016/07/29","12:00","1.264","-","1.51"
"2016/07/29","13:00","1.234","-","1.49"
"2016/07/29","14:00","1.159","-","1.38"
"2016/07/29","15:00","1.04","-","1.28"
"2016/07/29","16:00","0.883","-","1.04"
"2016/07/29","17:00","0.7","-","0.82"
"2016/07/29","18:00","0.504","-","0.57"
"2016/07/29","19:00","0.313","-","0.44"
"2016/07/29","20:00","0.145","-","0.27"
"2016/07/29","21:00","0.015","-","0.16"
"2016/07/29","22:00","-0.067","-","0.03"
"2016/07/29","23:00","-0.097","-","0.04"
"2016/07/30","00:00","-0.074","-","0.04"
"2016/07/30","01:00","-0.005","-","0.11"
"2016/07/30","02:00","0.101","-","0.23"
"2016/07/30","03:00","0.233","-","0.37"
"2016/07/30","04:00","0.381","-","0.45"
"2016/07/30","05:00","0.535","-","0.61"
"2016/07/30","06:00","0.688","-","0.75"
"2016/07/30","07:00","0.836","-","0.92"
"2016/07/30","08:00","0.974","-","1.07"
"2016/07/30","09:00","1.098","-","1.2"
"2016/07/30","10:00","1.204","-","1.32"
"2016/07/30","11:00","1.284","-","1.37"
"2016/07/30","12:00","1.331","-","1.38"
"2016/07/30","13:00","1.337","-","1.44"
"2016/07/30","14:00","1.296","-","1.39"
"2016/07/30","15:00","1.206","-","1.31"
"2016/07/30","16:00","1.068","-","1.14"
"2016/07/30","17:00","0.889","-","1.07"
"2016/07/30","18:00","0.684","-","0.64"
"2016/07/30","19:00","0.47","-","0.4"
"2016/07/30","20:00","0.265","-","0.27"
"2016/07/30","21:00","0.089","-","0.13"
"2016/07/30","22:00","-0.043","-","-0.02"
"2016/07/30","23:00","-0.121","-","-0.08"
"2016/07/31","00:00","-0.142","-","-0.08"
"2016/07/31","01:00","-0.107","-","-0.07"
"2016/07/31","02:00","-0.025","-","0.03"
"2016/07/31","03:00","0.094","-","0.19"
"2016/07/31","04:00","0.237","-","0.34"
"2016/07/31","05:00","0.393","-","0.51"
"2016/07/31","06:00","0.554","-","0.67"
"2016/07/31","07:00","0.712","-","0.79"
"2016/07/31","08:00","0.864","-","0.93"
"2016/07/31","09:00","1.006","-","1.12"
"2016/07/31","10:00","1.133","-","1.27"
"2016/07/31","11:00","1.24","-","1.36"
"2016/07/31","12:00","1.32","-","1.39"
"2016/07/31","13:00","1.365","-","1.44"
"2016/07/31","14:00","1.365","-","1.44"
"2016/07/31","15:00","1.316","-","1.41"
"2016/07/31","16:00","1.214","-","1.39"
"2016/07/31","17:00","1.063","-","1.08"
"2016/07/31","18:00","0.873","-","0.91"
"2016/07/31","19:00","0.659","-","0.67"
"2016/07/31","20:00","0.44","-","0.47"
"2016/07/31","21:00","0.236","-","0.2"
"2016/07/31","22:00","0.066","-","0.09"
"2016/07/31","23:00","-0.056","-","0.03"
"2016/08/01","00:00","-0.122","-","-0.13"
"2016/08/01","01:00","-0.13","-","-0.14"
"2016/08/01","02:00","-0.084","-","0.01"
"2016/08/01","03:00","0.005","-","0.1"
"2016/08/01","04:00","0.127","-","0.26"
"2016/08/01","05:00","0.269","-","0.46"
"2016/08/01","06:00","0.422","-","0.61"
"2016/08/01","07:00","0.577","-","0.7"
"2016/08/01","08:00","0.73","-","0.82"
"2016/08/01","09:00","0.877","-","0.98"
"2016/08/01","10:00","1.014","-","1.12"
"2016/08/01","11:00","1.138","-","1.25"
"2016/08/01","12:00","1.242","-","1.34"
"2016/08/01","13:00","1.318","-","1.39"
"2016/08/01","14:00","1.357","-","1.43"
"2016/08/01","15:00","1.35","-","1.41"
"2016/08/01","16:00","1.292","-","1.37"
"2016/08/01","17:00","1.182","-","1.24"
"2016/08/01","18:00","1.025","-","1.11"
"2016/08/01","19:00","0.833","-","0.86"
"2016/08/01","20:00","0.623","-","0.61"
"2016/08/01","21:00","0.413","-","0.4"
"2016/08/01","22:00","0.225","-","0.3"
"2016/08/01","23:00","0.074","-","0.17"
"2016/08/02","00:00","-0.028","-","0.04"
"2016/08/02","01:00","-0.075","-","0.03"
"2016/08/02","02:00","-0.068","-","0.04"
"2016/08/02","03:00","-0.014","-","0.12"
"2016/08/02","04:00","0.077","-","0.22"
"2016/08/02","05:00","0.194","-","0.34"
"2016/08/02","06:00","0.326","-","0.53"
"2016/08/02","07:00","0.466","-","0.68"
"2016/08/02","08:00","0.606","-","0.82"
"2016/08/02","09:00","0.745","-","0.9"
"2016/08/02","10:00","0.879","-","1.03"
"2016/08/02","11:00","1.006","-","1.2"
"2016/08/02","12:00","1.12","-","1.36"
"2016/08/02","13:00","1.215","-","1.47"
"2016/08/02","14:00","1.281","-","1.54"
"2016/08/02","15:00","1.31","-","1.6"
"2016/08/02","16:00","1.293","-","1.59"
"2016/08/02","17:00","1.227","-","1.52"
"2016/08/02","18:00","1.112","-","1.44"
"2016/08/02","19:00","0.957","-","1.28"
"2016/08/02","20:00","0.773","-","1.16"
"2016/08/02","21:00","0.579","-","0.87"
"2016/08/02","22:00","0.393","-","0.64"
"2016/08/02","23:00","0.232","-","0.56"
"2016/08/03","00:00","0.111","-","0.47"
"2016/08/03","01:00","0.037","-","0.39"
"2016/08/03","02:00","0.013","-","0.39"
"2016/08/03","03:00","0.034","-","0.4"
"2016/08/03","04:00","0.094","-","0.47"
"2016/08/03","05:00","0.181","-","0.57"
"2016/08/03","06:00","0.287","-","0.75"
"2016/08/03","07:00","0.402","-","0.86"
"2016/08/03","08:00","0.521","-","0.96"
"2016/08/03","09:00","0.641","-","1.08"
"2016/08/03","10:00","0.759","-","1.19"
"2016/08/03","11:00","0.875","-","1.32"
"2016/08/03","12:00","0.985","-","1.45"
"2016/08/03","13:00","1.083","-","1.47"
"2016/08/03","14:00","1.162","-","1.72"
"2016/08/03","15:00","1.213","-","1.54"
"2016/08/03","16:00","1.228","-","1.6"
"2016/08/03","17:00","1.2","-","1.52"
"2016/08/03","18:00","1.128","-","1.51"
"2016/08/03","19:00","1.014","-","1.33"
"2016/08/03","20:00","0.867","-","1.25"
"2016/08/03","21:00","0.703","-","1.04"
"2016/08/03","22:00","0.536","-","0.88"
"2016/08/03","23:00","0.384","-","0.71"
"2016/08/04","00:00","0.26","-","0.63"
"2016/08/04","01:00","0.176","-","0.55"
"2016/08/04","02:00","0.133","-","0.49"
"2016/08/04","03:00","0.132","-","0.51"
"2016/08/04","04:00","0.166","-","0.51"
"2016/08/04","05:00","0.227","-","0.55"
"2016/08/04","06:00","0.306","-","0.7"
"2016/08/04","07:00","0.395","-","0.77"
"2016/08/04","08:00","0.487","-","0.86"
"2016/08/04","09:00","0.582","-","0.95"
"2016/08/04","10:00","0.676","-","1.01"
"2016/08/04","11:00","0.77","-","1.07"
"2016/08/04","12:00","0.862","-","1.19"
"2016/08/04","13:00","0.95","-","1.31"
"2016/08/04","14:00","1.027","-","1.4"
"2016/08/04","15:00","1.086","-","1.42"
"2016/08/04","16:00","1.119","-","1.41"
"2016/08/04","17:00","1.118","-","1.49"
"2016/08/04","18:00","1.08","-","1.49"
"2016/08/04","19:00","1.005","-","1.41"
"2016/08/04","20:00","0.899","-","1.37"
"2016/08/04","21:00","0.771","-","1.26"
"2016/08/04","22:00","0.635","-","1.16"
"2016/08/04","23:00","0.505","-","1.03"
"2016/08/05","00:00","0.394","-","1"
"2016/08/05","01:00","0.313","-","0.95"
"2016/08/05","02:00","0.267","-","1"
"2016/08/05","03:00","0.255","-","0.9"
"2016/08/05","04:00","0.274","-","0.89"
"2016/08/05","05:00","0.316","-","0.97"
"2016/08/05","06:00","0.373","-","1.02"
"2016/08/05","07:00","0.438","-","1.07"
"2016/08/05","08:00","0.506","-","1.11"
"2016/08/05","09:00","0.573","-","1.17"
"2016/08/05","10:00","0.64","-","1.2"
"2016/08/05","11:00","0.706","-","1.27"
"2016/08/05","12:00","0.772","-","1.35"
"2016/08/05","13:00","0.838","-","1.4"
"2016/08/05","14:00","0.899","-","1.4"
"2016/08/05","15:00","0.952","-","1.49"
"2016/08/05","16:00","0.988","-","1.48"
"2016/08/05","17:00","1.002","-","1.45"
"2016/08/05","18:00","0.988","-","1.45"
"2016/08/05","19:00","0.944","-","1.44"
"2016/08/05","20:00","0.874","-","1.29"
"2016/08/05","21:00","0.783","-","1.23"
"2016/08/05","22:00","0.682","-","1.15"
"2016/08/05","23:00","0.583","-","1.01"
"2016/08/06","00:00","0.495","-","0.92"
"2016/08/06","01:00","0.43","-","0.81"
"2016/08/06","02:00","0.391","-","0.82"
"2016/08/06","03:00","0.38","-","0.78"
"2016/08/06","04:00","0.394","-","0.76"
"2016/08/06","05:00","0.427","-","0.79"
"2016/08/06","06:00","0.471","-","0.86"
"2016/08/06","07:00","0.519","-","0.84"
"2016/08/06","08:00","0.567","-","0.92"
"2016/08/06","09:00","0.61","-","0.97"
"2016/08/06","10:00","0.65","-","0.97"
"2016/08/06","11:00","0.687","-","1.05"
"2016/08/06","12:00","0.723","-","1.01"
"2016/08/06","13:00","0.76","-","1.04"
"2016/08/06","14:00","0.797","-","1.13"
"2016/08/06","15:00","0.831","-","1.17"
"2016/08/06","16:00","0.858","-","1.15"
"2016/08/06","17:00","0.872","-","1.16"
"2016/08/06","18:00","0.87","-","1.14"
"2016/08/06","19:00","0.847","-","1.12"
"2016/08/06","20:00","0.806","-","1.1"
"2016/08/06","21:00","0.749","-","1.03"
"2016/08/06","22:00","0.682","-","0.97"
"2016/08/06","23:00","0.616","-","0.9"
"2016/08/07","00:00","0.557","-","0.84"
"2016/08/07","01:00","0.515","-","0.81"
"2016/08/07","02:00","0.493","-","0.78"
"2016/08/07","03:00","0.492","-","0.84"
"2016/08/07","04:00","0.511","-","0.89"
"2016/08/07","05:00","0.543","-","0.84"
"2016/08/07","06:00","0.582","-","0.81"
"2016/08/07","07:00","0.621","-","0.88"
"2016/08/07","08:00","0.656","-","1.08"
"2016/08/07","09:00","0.682","-","0.98"
"2016/08/07","10:00","0.7","-","1.05"
"2016/08/07","11:00","0.711","-","1.14"
"2016/08/07","12:00","0.718","-","1.08"
"2016/08/07","13:00","0.724","-","1.07"
"2016/08/07","14:00","0.73","-","1"
"2016/08/07","15:00","0.738","-","1.16"
"2016/08/07","16:00","0.745","-","1.01"
"2016/08/07","17:00","0.748","-","1.01"
"2016/08/07","18:00","0.745","-","0.99"
"2016/08/07","19:00","0.732","-","0.94"
"2016/08/07","20:00","0.709","-","0.88"
"2016/08/07","21:00","0.678","-","0.79"
"2016/08/07","22:00","0.642","-","0.83"
"2016/08/07","23:00","0.607","-","0.78"
"2016/08/08","00:00","0.579","-","0.76"
"2016/08/08","01:00","0.563","-","0.76"
"2016/08/08","02:00","0.563","-","0.74"
"2016/08/08","03:00","0.579","-","0.74"
"2016/08/08","04:00","0.609","-","0.75"
"2016/08/08","05:00","0.648","-","0.83"
"2016/08/08","06:00","0.69","-","0.83"
"2016/08/08","07:00","0.729","-","0.83"
"2016/08/08","08:00","0.758","-","0.88"
"2016/08/08","09:00","0.775","-","0.91"
"2016/08/08","10:00","0.779","-","1.07"
"2016/08/08","11:00","0.771","-","0.84"
"2016/08/08","12:00","0.753","-","0.9"
"2016/08/08","13:00","0.73","-","0.85"
"2016/08/08","14:00","0.706","-","0.83"
"2016/08/08","15:00","0.683","-","0.94"
"2016/08/08","16:00","0.663","-","0.76"
"2016/08/08","17:00","0.645","-","0.66"
"2016/08/08","18:00","0.629","-","0.66"
"2016/08/08","19:00","0.614","-","0.69"
"2016/08/08","20:00","0.598","-","0.73"
"2016/08/08","21:00","0.583","-","0.63"
"2016/08/08","22:00","0.57","-","0.61"
"2016/08/08","23:00","0.562","-","0.69"
"2016/08/09","00:00","0.562","-","0.65"
"2016/08/09","01:00","0.573","-","0.7"
"2016/08/09","02:00","0.597","-","0.71"
"2016/08/09","03:00","0.633","-","0.75"
"2016/08/09","04:00","0.679","-","0.82"
"2016/08/09","05:00","0.731","-","0.88"
"2016/08/09","06:00","0.783","-","0.95"
"2016/08/09","07:00","0.828","-","0.99"
"2016/08/09","08:00","0.86","-","1.08"
"2016/08/09","09:00","0.877","-","1.09"
"2016/08/09","10:00","0.876","-","1.14"
"2016/08/09","11:00","0.857","-","1.12"
"2016/08/09","12:00","0.823","-","1.08"
"2016/08/09","13:00","0.778","-","0.99"
"2016/08/09","14:00","0.726","-","0.94"
"2016/08/09","15:00","0.673","-","0.79"
"2016/08/09","16:00","0.622","-","0.8"
"2016/08/09","17:00","0.577","-","0.74"
"2016/08/09","18:00","0.538","-","0.68"
"2016/08/09","19:00","0.509","-","0.71"
"2016/08/09","20:00","0.489","-","0.68"
"2016/08/09","21:00","0.478","-","0.53"
"2016/08/09","22:00","0.477","-","0.58"
"2016/08/09","23:00","0.488","-","0.55"
"2016/08/10","00:00","0.51","-","0.54"
"2016/08/10","01:00","0.545","-","0.53"
"2016/08/10","02:00","0.592","-","0.64"
"2016/08/10","03:00","0.65","-","0.69"
"2016/08/10","04:00","0.715","-","0.75"
"2016/08/10","05:00","0.783","-","0.85"
"2016/08/10","06:00","0.849","-","0.9"
"2016/08/10","07:00","0.906","-","1.03"
"2016/08/10","08:00","0.95","-","1.02"
"2016/08/10","09:00","0.975","-","1.07"
"2016/08/10","10:00","0.978","-","1"
"2016/08/10","11:00","0.959","-","1.03"
"2016/08/10","12:00","0.918","-","0.99"
"2016/08/10","13:00","0.86","-","0.94"
"2016/08/10","14:00","0.788","-","0.76"
"2016/08/10","15:00","0.708","-","0.79"
"2016/08/10","16:00","0.627","-","0.69"
"2016/08/10","17:00","0.551","-","0.53"
"2016/08/10","18:00","0.485","-","0.44"
"2016/08/10","19:00","0.432","-","0.38"
"2016/08/10","20:00","0.395","-","0.19"
"2016/08/10","21:00","0.377","-","0.18"
"2016/08/10","22:00","0.377","-","0.12"
"2016/08/10","23:00","0.396","-","0.27"
"2016/08/11","00:00","0.433","-","0.26"
"2016/08/11","01:00","0.485","-","0.19"
"2016/08/11","02:00","0.552","-","0.25"
"2016/08/11","03:00","0.629","-","0.31"
"2016/08/11","04:00","0.712","-","0.47"
"2016/08/11","05:00","0.798","-","0.53"
"2016/08/11","06:00","0.881","-","0.66"
"2016/08/11","07:00","0.955","-","0.72"
"2016/08/11","08:00","1.015","-","0.92"
"2016/08/11","09:00","1.055","-","0.81"
"2016/08/11","10:00","1.072","-","0.81"
"2016/08/11","11:00","1.063","-","1.04"
"2016/08/11","12:00","1.027","-","0.79"
"2016/08/11","13:00","0.966","-","0.71"
"2016/08/11","14:00","0.883","-","0.42"
"2016/08/11","15:00","0.785","-","0.52"
"2016/08/11","16:00","0.68","-","0.37"
"2016/08/11","17:00","0.574","-","0.27"
"2016/08/11","18:00","0.476","-","0.22"
"2016/08/11","19:00","0.393","-","-0.02"
"2016/08/11","20:00","0.331","-","-0.01"
"2016/08/11","21:00","0.294","-","0.1"
"2016/08/11","22:00","0.284","-","0.04"
"2016/08/11","23:00","0.3","-","0.1"
"2016/08/12","00:00","0.341","-","0.01"
"2016/08/12","01:00","0.402","-","0.08"
"2016/08/12","02:00","0.482","-","0.19"
"2016/08/12","03:00","0.573","-","0.23"
"2016/08/12","04:00","0.673","-","0.37"
"2016/08/12","05:00","0.775","-","0.55"
"2016/08/12","06:00","0.875","-","0.66"
"2016/08/12","07:00","0.967","-","0.76"
"2016/08/12","08:00","1.047","-","0.85"
"2016/08/12","09:00","1.108","-","0.93"
"2016/08/12","10:00","1.145","-","0.96"
"2016/08/12","11:00","1.155","-","1.03"
"2016/08/12","12:00","1.134","-","1.08"
"2016/08/12","13:00","1.082","-","1.19"
"2016/08/12","14:00","1.001","-","0.69"
"2016/08/12","15:00","0.895","-","0.53"
"2016/08/12","16:00","0.772","-","0.49"
"2016/08/12","17:00","0.642","-","0.48"
"2016/08/12","18:00","0.514","-","0.52"
"2016/08/12","19:00","0.4","-","0.15"
"2016/08/12","20:00","0.307","-","0.26"
"2016/08/12","21:00","0.243","-","-0.03"
"2016/08/12","22:00","0.212","-","-0.03"
"2016/08/12","23:00","0.214","-","0"
"2016/08/13","00:00","0.248","-","-0.06"
"2016/08/13","01:00","0.31","-","0.05"
"2016/08/13","02:00","0.393","-","0.26"
"2016/08/13","03:00","0.493","-","0.27"
"2016/08/13","04:00","0.603","-","0.31"
"2016/08/13","05:00","0.718","-","0.44"
"2016/08/13","06:00","0.832","-","0.58"
"2016/08/13","07:00","0.941","-","0.75"
"2016/08/13","08:00","1.04","-","0.9"
"2016/08/13","09:00","1.124","-","0.96"
"2016/08/13","10:00","1.186","-","1.08"
"2016/08/13","11:00","1.221","-","1.33"
"2016/08/13","12:00","1.224","-","1.14"
"2016/08/13","13:00","1.192","-","1.04"
"2016/08/13","14:00","1.124","-","1.01"
"2016/08/13","15:00","1.023","-","0.83"
"2016/08/13","16:00","0.894","-","0.55"
"2016/08/13","17:00","0.748","-","0.32"
"2016/08/13","18:00","0.597","-","0.31"
"2016/08/13","19:00","0.452","-","0.19"
"2016/08/13","20:00","0.327","-","0.24"
"2016/08/13","21:00","0.232","-","0.1"
"2016/08/13","22:00","0.172","-","0.02"
"2016/08/13","23:00","0.152","-","0.02"
"2016/08/14","00:00","0.171","-","0.02"
"2016/08/14","01:00","0.223","-","0.02"
"2016/08/14","02:00","0.302","-","0.15"
"2016/08/14","03:00","0.402","-","0.25"
"2016/08/14","04:00","0.516","-","0.33"
"2016/08/14","05:00","0.637","-","0.48"
"2016/08/14","06:00","0.76","-","0.7"
"2016/08/14","07:00","0.881","-","0.87"
"2016/08/14","08:00","0.996","-","0.99"
"2016/08/14","09:00","1.1","-","1.2"
"2016/08/14","10:00","1.187","-","1.29"
"2016/08/14","11:00","1.25","-","1.37"
"2016/08/14","12:00","1.283","-","1.45"
"2016/08/14","13:00","1.279","-","1.46"
"2016/08/14","14:00","1.235","-","1.43"
"2016/08/14","15:00","1.151","-","1.3"
"2016/08/14","16:00","1.029","-","1.16"
"2016/08/14","17:00","0.879","-","0.92"
"2016/08/14","18:00","0.713","-","0.84"
"2016/08/14","19:00","0.545","-","0.56"
"2016/08/14","20:00","0.391","-","0.46"
"2016/08/14","21:00","0.263","-","0.35"
"2016/08/14","22:00","0.173","-","0.38"
"2016/08/14","23:00","0.125","-","0.16"
"2016/08/15","00:00","0.12","-","0.2"
"2016/08/15","01:00","0.156","-","0.25"
"2016/08/15","02:00","0.224","-","0.31"
"2016/08/15","03:00","0.317","-","0.34"
"2016/08/15","04:00","0.427","-","0.45"
"2016/08/15","05:00","0.547","-","0.55"
"2016/08/15","06:00","0.672","-","0.67"
"2016/08/15","07:00","0.797","-","0.79"
"2016/08/15","08:00","0.921","-","0.91"
"2016/08/15","09:00","1.038","-","1.09"
"2016/08/15","10:00","1.145","-","1.22"
"2016/08/15","11:00","1.234","-","1.31"
"2016/08/15","12:00","1.297","-","1.35"
"2016/08/15","13:00","1.327","-","1.36"
"2016/08/15","14:00","1.315","-","1.4"
"2016/08/15","15:00","1.258","-","1.29"
"2016/08/15","16:00","1.157","-","1.24"
"2016/08/15","17:00","1.017","-","1.06"
"2016/08/15","18:00","0.85","-","0.81"
"2016/08/15","19:00","0.67","-","0.6"
"2016/08/15","20:00","0.494","-","0.42"
"2016/08/15","21:00","0.339","-","0.32"
"2016/08/15","22:00","0.218","-","0.27"
"2016/08/15","23:00","0.14","-","0.22"
"2016/08/16","00:00","0.109","-","0.12"
"2016/08/16","01:00","0.121","-","0.15"
"2016/08/16","02:00","0.172","-","0.28"
"2016/08/16","03:00","0.252","-","0.38"
"2016/08/16","04:00","0.352","-","0.49"
"2016/08/16","05:00","0.464","-","0.59"
"2016/08/16","06:00","0.583","-","0.62"
"2016/08/16","07:00","0.704","-","0.87"
"2016/08/16","08:00","0.827","-","1.02"
"2016/08/16","09:00","0.948","-","1.07"
"2016/08/16","10:00","1.064","-","1.2"
"2016/08/16","11:00","1.171","-","1.36"
"2016/08/16","12:00","1.259","-","1.46"
"2016/08/16","13:00","1.321","-","1.47"
"2016/08/16","14:00","1.344","-","1.51"
"2016/08/16","15:00","1.323","-","1.5"
"2016/08/16","16:00","1.254","-","1.41"
"2016/08/16","17:00","1.139","-","1.24"
"2016/08/16","18:00","0.986","-","0.97"
"2016/08/16","19:00","0.809","-","0.84"
"2016/08/16","20:00","0.624","-","0.57"
"2016/08/16","21:00","0.452","-","0.42"
"2016/08/16","22:00","0.307","-","0.18"
"2016/08/16","23:00","0.202","-","0.15"
"2016/08/17","00:00","0.143","-","0.02"
"2016/08/17","01:00","0.131","-","0.04"
"2016/08/17","02:00","0.161","-","0.04"
"2016/08/17","03:00","0.223","-","0.11"
"2016/08/17","04:00","0.308","-","0.27"
"2016/08/17","05:00","0.406","-","0.34"
"2016/08/17","06:00","0.511","-","0.48"
"2016/08/17","07:00","0.62","-","0.62"
"2016/08/17","08:00","0.731","-","0.75"
"2016/08/17","09:00","0.843","-","0.78"
"2016/08/17","10:00","0.957","-","0.96"
"2016/08/17","11:00","1.068","-","1.08"
"2016/08/17","12:00","1.17","-","1.24"
"2016/08/17","13:00","1.254","-","1.34"
"2016/08/17","14:00","1.31","-","1.39"
"2016/08/17","15:00","1.327","-","1.35"
"2016/08/17","16:00","1.297","-","1.36"
"2016/08/17","17:00","1.219","-","1.34"
"2016/08/17","18:00","1.096","-","1.17"
"2016/08/17","19:00","0.939","-","1"
"2016/08/17","20:00","0.764","-","0.8"
