"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2004/06/11","19:00","0.484","-","-"
"2004/06/11","20:00","0.416","-","-"
"2004/06/11","21:00","0.362","-","-"
"2004/06/11","22:00","0.328","-","-"
"2004/06/11","23:00","0.314","-","-"
"2004/06/12","00:00","0.32","-","-"
"2004/06/12","01:00","0.342","-","-"
"2004/06/12","02:00","0.376","-","-"
"2004/06/12","03:00","0.419","-","-"
"2004/06/12","04:00","0.468","-","-"
"2004/06/12","05:00","0.522","-","-"
"2004/06/12","06:00","0.58","-","-"
"2004/06/12","07:00","0.642","-","-"
"2004/06/12","08:00","0.707","-","-"
"2004/06/12","09:00","0.772","-","-"
"2004/06/12","10:00","0.833","-","-"
"2004/06/12","11:00","0.884","-","-"
"2004/06/12","12:00","0.917","-","-"
"2004/06/12","13:00","0.924","-","-"
"2004/06/12","14:00","0.901","-","-"
"2004/06/12","15:00","0.846","-","-"
"2004/06/12","16:00","0.761","-","-"
"2004/06/12","17:00","0.652","-","-"
"2004/06/12","18:00","0.53","-","-"
"2004/06/12","19:00","0.406","-","-"
"2004/06/12","20:00","0.294","-","-"
"2004/06/12","21:00","0.203","-","-"
"2004/06/12","22:00","0.142","-","-"
"2004/06/12","23:00","0.115","-","-"
"2004/06/13","00:00","0.121","-","-"
"2004/06/13","01:00","0.158","-","-"
"2004/06/13","02:00","0.22","-","-"
"2004/06/13","03:00","0.3","-","-"
"2004/06/13","04:00","0.392","-","-"
"2004/06/13","05:00","0.491","-","-"
"2004/06/13","06:00","0.593","-","-"
"2004/06/13","07:00","0.695","-","-"
"2004/06/13","08:00","0.794","-","-"
"2004/06/13","09:00","0.888","-","-"
"2004/06/13","10:00","0.969","-","-"
"2004/06/13","11:00","1.033","-","-"
"2004/06/13","12:00","1.072","-","-"
"2004/06/13","13:00","1.079","-","-"
"2004/06/13","14:00","1.048","-","-"
"2004/06/13","15:00","0.977","-","-"
"2004/06/13","16:00","0.868","-","-"
"2004/06/13","17:00","0.729","-","-"
"2004/06/13","18:00","0.57","-","-"
"2004/06/13","19:00","0.406","-","-"
"2004/06/13","20:00","0.251","-","-"
"2004/06/13","21:00","0.12","-","-"
"2004/06/13","22:00","0.025","-","-"
"2004/06/13","23:00","-0.029","-","-"
"2004/06/14","00:00","-0.038","-","-"
"2004/06/14","01:00","-0.005","-","-"
"2004/06/14","02:00","0.063","-","-"
"2004/06/14","03:00","0.161","-","-"
"2004/06/14","04:00","0.278","-","-"
"2004/06/14","05:00","0.408","-","-"
"2004/06/14","06:00","0.543","-","-"
"2004/06/14","07:00","0.679","-","-"
"2004/06/14","08:00","0.81","-","-"
"2004/06/14","09:00","0.932","-","-"
"2004/06/14","10:00","1.04","-","-"
"2004/06/14","11:00","1.125","-","-"
"2004/06/14","12:00","1.181","-","-"
"2004/06/14","13:00","1.201","-","-"
"2004/06/14","14:00","1.177","-","-"
"2004/06/14","15:00","1.107","-","-"
"2004/06/14","16:00","0.992","-","-"
"2004/06/14","17:00","0.839","-","-"
"2004/06/14","18:00","0.659","-","-"
"2004/06/14","19:00","0.467","-","-"
"2004/06/14","20:00","0.279","-","-"
"2004/06/14","21:00","0.112","-","-"
"2004/06/14","22:00","-0.02","-","-"
"2004/06/14","23:00","-0.106","-","-"
"2004/06/15","00:00","-0.142","-","-"
"2004/06/15","01:00","-0.128","-","-"
"2004/06/15","02:00","-0.068","-","-"
"2004/06/15","03:00","0.028","-","-"
"2004/06/15","04:00","0.154","-","-"
"2004/06/15","05:00","0.298","-","-"
"2004/06/15","06:00","0.452","-","-"
"2004/06/15","07:00","0.611","-","-"
"2004/06/15","08:00","0.766","-","-"
"2004/06/15","09:00","0.913","-","-"
"2004/06/15","10:00","1.046","-","-"
"2004/06/15","11:00","1.156","-","-"
"2004/06/15","12:00","1.235","-","-"
"2004/06/15","13:00","1.277","-","-"
"2004/06/15","14:00","1.272","-","-"
"2004/06/15","15:00","1.218","-","-"
"2004/06/15","16:00","1.113","-","-"
"2004/06/15","17:00","0.962","-","-"
"2004/06/15","18:00","0.777","-","-"
"2004/06/15","19:00","0.57","-","-"
"2004/06/15","20:00","0.36","-","-"
"2004/06/15","21:00","0.165","-","-"
"2004/06/15","22:00","0.001","-","-"
"2004/06/15","23:00","-0.119","-","-"
"2004/06/16","00:00","-0.187","-","-"
"2004/06/16","01:00","-0.201","-","-"
"2004/06/16","02:00","-0.164","-","-"
"2004/06/16","03:00","-0.082","-","-"
"2004/06/16","04:00","0.036","-","-"
"2004/06/16","05:00","0.179","-","-"
"2004/06/16","06:00","0.339","-","-"
"2004/06/16","07:00","0.508","-","-"
"2004/06/16","08:00","0.678","-","-"
"2004/06/16","09:00","0.844","-","-"
"2004/06/16","10:00","0.997","-","-"
"2004/06/16","11:00","1.131","-","-"
"2004/06/16","12:00","1.236","-","-"
"2004/06/16","13:00","1.305","-","-"
"2004/06/16","14:00","1.328","-","-"
"2004/06/16","15:00","1.299","-","-"
"2004/06/16","16:00","1.216","-","-"
"2004/06/16","17:00","1.082","-","-"
"2004/06/16","18:00","0.905","-","-"
"2004/06/16","19:00","0.698","-","-"
"2004/06/16","20:00","0.478","-","-"
"2004/06/16","21:00","0.264","-","-"
"2004/06/16","22:00","0.074","-","-"
"2004/06/16","23:00","-0.078","-","-"
"2004/06/17","00:00","-0.179","-","-"
"2004/06/17","01:00","-0.227","-","-"
"2004/06/17","02:00","-0.22","-","-"
"2004/06/17","03:00","-0.164","-","-"
"2004/06/17","04:00","-0.065","-","-"
"2004/06/17","05:00","0.065","-","-"
"2004/06/17","06:00","0.219","-","-"
"2004/06/17","07:00","0.388","-","-"
"2004/06/17","08:00","0.563","-","-"
"2004/06/17","09:00","0.739","-","-"
"2004/06/17","10:00","0.908","-","-"
"2004/06/17","11:00","1.062","-","-"
"2004/06/17","12:00","1.192","-","-"
"2004/06/17","13:00","1.289","-","-"
"2004/06/17","14:00","1.344","-","-"
"2004/06/17","15:00","1.347","-","-"
"2004/06/17","16:00","1.296","-","-"
"2004/06/17","17:00","1.188","-","-"
"2004/06/17","18:00","1.032","-","-"
"2004/06/17","19:00","0.836","-","-"
"2004/06/17","20:00","0.617","-","-"
"2004/06/17","21:00","0.394","-","-"
"2004/06/17","22:00","0.184","-","-"
"2004/06/17","23:00","0.006","-","-"
"2004/06/18","00:00","-0.129","-","-"
"2004/06/18","01:00","-0.211","-","-"
"2004/06/18","02:00","-0.238","-","-"
"2004/06/18","03:00","-0.214","-","-"
"2004/06/18","04:00","-0.143","-","-"
"2004/06/18","05:00","-0.034","-","-"
"2004/06/18","06:00","0.104","-","-"
"2004/06/18","07:00","0.264","-","-"
"2004/06/18","08:00","0.436","-","-"
"2004/06/18","09:00","0.615","-","-"
"2004/06/18","10:00","0.793","-","-"
"2004/06/18","11:00","0.962","-","-"
"2004/06/18","12:00","1.114","-","-"
"2004/06/18","13:00","1.237","-","-"
"2004/06/18","14:00","1.323","-","-"
"2004/06/18","15:00","1.361","-","-"
"2004/06/18","16:00","1.345","-","-"
"2004/06/18","17:00","1.272","-","-"
"2004/06/18","18:00","1.143","-","-"
"2004/06/18","19:00","0.968","-","-"
"2004/06/18","20:00","0.761","-","-"
"2004/06/18","21:00","0.537","-","-"
"2004/06/18","22:00","0.317","-","-"
"2004/06/18","23:00","0.118","-","-"
"2004/06/19","00:00","-0.044","-","-"
"2004/06/19","01:00","-0.16","-","-"
"2004/06/19","02:00","-0.222","-","-"
"2004/06/19","03:00","-0.232","-","-"
"2004/06/19","04:00","-0.192","-","-"
"2004/06/19","05:00","-0.11","-","-"
"2004/06/19","06:00","0.007","-","-"
"2004/06/19","07:00","0.15","-","-"
"2004/06/19","08:00","0.312","-","-"
"2004/06/19","09:00","0.487","-","-"
"2004/06/19","10:00","0.667","-","-"
"2004/06/19","11:00","0.844","-","-"
"2004/06/19","12:00","1.01","-","-"
"2004/06/19","13:00","1.156","-","-"
"2004/06/19","14:00","1.269","-","-"
"2004/06/19","15:00","1.34","-","-"
"2004/06/19","16:00","1.36","-","-"
"2004/06/19","17:00","1.323","-","-"
"2004/06/19","18:00","1.228","-","-"
"2004/06/19","19:00","1.081","-","-"
"2004/06/19","20:00","0.894","-","-"
"2004/06/19","21:00","0.68","-","-"
"2004/06/19","22:00","0.458","-","-"
"2004/06/19","23:00","0.247","-","-"
"2004/06/20","00:00","0.063","-","-"
"2004/06/20","01:00","-0.08","-","-"
"2004/06/20","02:00","-0.174","-","-"
"2004/06/20","03:00","-0.216","-","-"
"2004/06/20","04:00","-0.208","-","-"
"2004/06/20","05:00","-0.155","-","-"
"2004/06/20","06:00","-0.063","-","-"
"2004/06/20","07:00","0.061","-","-"
"2004/06/20","08:00","0.208","-","-"
"2004/06/20","09:00","0.371","-","-"
"2004/06/20","10:00","0.545","-","-"
"2004/06/20","11:00","0.722","-","-"
"2004/06/20","12:00","0.895","-","-"
"2004/06/20","13:00","1.053","-","-"
"2004/06/20","14:00","1.186","-","-"
"2004/06/20","15:00","1.283","-","-"
"2004/06/20","16:00","1.334","-","-"
"2004/06/20","17:00","1.332","-","-"
"2004/06/20","18:00","1.273","-","-"
"2004/06/20","19:00","1.16","-","-"
"2004/06/20","20:00","0.999","-","-"
"2004/06/20","21:00","0.805","-","-"
"2004/06/20","22:00","0.592","-","-"
"2004/06/20","23:00","0.38","-","-"
"2004/06/21","00:00","0.185","-","-"
"2004/06/21","01:00","0.023","-","-"
"2004/06/21","02:00","-0.096","-","-"
"2004/06/21","03:00","-0.167","-","-"
"2004/06/21","04:00","-0.187","-","-"
"2004/06/21","05:00","-0.16","-","-"
"2004/06/21","06:00","-0.093","-","-"
"2004/06/21","07:00","0.008","-","-"
"2004/06/21","08:00","0.136","-","-"
"2004/06/21","09:00","0.284","-","-"
"2004/06/21","10:00","0.444","-","-"
"2004/06/21","11:00","0.612","-","-"
"2004/06/21","12:00","0.778","-","-"
"2004/06/21","13:00","0.937","-","-"
"2004/06/21","14:00","1.077","-","-"
"2004/06/21","15:00","1.19","-","-"
"2004/06/21","16:00","1.264","-","-"
"2004/06/21","17:00","1.291","-","-"
"2004/06/21","18:00","1.266","-","-"
"2004/06/21","19:00","1.188","-","-"
"2004/06/21","20:00","1.061","-","-"
"2004/06/21","21:00","0.895","-","-"
"2004/06/21","22:00","0.703","-","-"
"2004/06/21","23:00","0.502","-","-"
"2004/06/22","00:00","0.309","-","-"
"2004/06/22","01:00","0.14","-","-"
"2004/06/22","02:00","0.007","-","-"
"2004/06/22","03:00","-0.082","-","-"
"2004/06/22","04:00","-0.124","-","-"
"2004/06/22","05:00","-0.121","-","-"
"2004/06/22","06:00","-0.076","-","-"
"2004/06/22","07:00","0.004","-","-"
"2004/06/22","08:00","0.111","-","-"
"2004/06/22","09:00","0.238","-","-"
"2004/06/22","10:00","0.379","-","-"
"2004/06/22","11:00","0.527","-","-"
"2004/06/22","12:00","0.677","-","-"
"2004/06/22","13:00","0.821","-","-"
"2004/06/22","14:00","0.954","-","-"
"2004/06/22","15:00","1.066","-","-"
"2004/06/22","16:00","1.149","-","-"
"2004/06/22","17:00","1.194","-","-"
"2004/06/22","18:00","1.196","-","-"
"2004/06/22","19:00","1.152","-","-"
"2004/06/22","20:00","1.062","-","-"
"2004/06/22","21:00","0.932","-","-"
"2004/06/22","22:00","0.773","-","-"
"2004/06/22","23:00","0.598","-","-"
"2004/06/23","00:00","0.423","-","-"
"2004/06/23","01:00","0.262","-","-"
"2004/06/23","02:00","0.129","-","-"
"2004/06/23","03:00","0.033","-","-"
"2004/06/23","04:00","-0.021","-","-"
"2004/06/23","05:00","-0.033","-","-"
"2004/06/23","06:00","-0.005","-","-"
"2004/06/23","07:00","0.056","-","-"
"2004/06/23","08:00","0.143","-","-"
"2004/06/23","09:00","0.248","-","-"
"2004/06/23","10:00","0.364","-","-"
"2004/06/23","11:00","0.485","-","-"
"2004/06/23","12:00","0.607","-","-"
"2004/06/23","13:00","0.724","-","-"
"2004/06/23","14:00","0.831","-","-"
"2004/06/23","15:00","0.925","-","-"
"2004/06/23","16:00","0.998","-","-"
"2004/06/23","17:00","1.046","-","-"
"2004/06/23","18:00","1.062","-","-"
"2004/06/23","19:00","1.043","-","-"
"2004/06/23","20:00","0.987","-","-"
"2004/06/23","21:00","0.898","-","-"
"2004/06/23","22:00","0.782","-","-"
"2004/06/23","23:00","0.647","-","-"
"2004/06/24","00:00","0.507","-","-"
"2004/06/24","01:00","0.372","-","-"
"2004/06/24","02:00","0.257","-","-"
"2004/06/24","03:00","0.169","-","-"
"2004/06/24","04:00","0.116","-","-"
"2004/06/24","05:00","0.1","-","-"
"2004/06/24","06:00","0.118","-","-"
"2004/06/24","07:00","0.166","-","-"
"2004/06/24","08:00","0.236","-","-"
"2004/06/24","09:00","0.32","-","-"
"2004/06/24","10:00","0.411","-","-"
"2004/06/24","11:00","0.501","-","-"
"2004/06/24","12:00","0.587","-","-"
"2004/06/24","13:00","0.665","-","-"
"2004/06/24","14:00","0.733","-","-"
"2004/06/24","15:00","0.79","-","-"
"2004/06/24","16:00","0.834","-","-"
"2004/06/24","17:00","0.862","-","-"
"2004/06/24","18:00","0.873","-","-"
"2004/06/24","19:00","0.864","-","-"
"2004/06/24","20:00","0.834","-","-"
"2004/06/24","21:00","0.782","-","-"
"2004/06/24","22:00","0.711","-","-"
"2004/06/24","23:00","0.626","-","-"
"2004/06/25","00:00","0.534","-","-"
"2004/06/25","01:00","0.444","-","-"
"2004/06/25","02:00","0.365","-","-"
"2004/06/25","03:00","0.305","-","-"
"2004/06/25","04:00","0.27","-","-"
"2004/06/25","05:00","0.263","-","-"
"2004/06/25","06:00","0.283","-","-"
"2004/06/25","07:00","0.327","-","-"
"2004/06/25","08:00","0.387","-","-"
"2004/06/25","09:00","0.455","-","-"
"2004/06/25","10:00","0.524","-","-"
"2004/06/25","11:00","0.585","-","-"
"2004/06/25","12:00","0.634","-","-"
"2004/06/25","13:00","0.669","-","-"
"2004/06/25","14:00","0.688","-","-"
"2004/06/25","15:00","0.693","-","-"
"2004/06/25","16:00","0.689","-","-"
"2004/06/25","17:00","0.677","-","-"
"2004/06/25","18:00","0.66","-","-"
"2004/06/25","19:00","0.638","-","-"
"2004/06/25","20:00","0.614","-","-"
"2004/06/25","21:00","0.586","-","-"
"2004/06/25","22:00","0.554","-","-"
"2004/06/25","23:00","0.519","-","-"
"2004/06/26","00:00","0.483","-","-"
"2004/06/26","01:00","0.449","-","-"
"2004/06/26","02:00","0.422","-","-"
"2004/06/26","03:00","0.406","-","-"
"2004/06/26","04:00","0.406","-","-"
"2004/06/26","05:00","0.425","-","-"
"2004/06/26","06:00","0.462","-","-"
"2004/06/26","07:00","0.514","-","-"
"2004/06/26","08:00","0.576","-","-"
"2004/06/26","09:00","0.639","-","-"
"2004/06/26","10:00","0.695","-","-"
"2004/06/26","11:00","0.736","-","-"
"2004/06/26","12:00","0.755","-","-"
"2004/06/26","13:00","0.749","-","-"
"2004/06/26","14:00","0.72","-","-"
"2004/06/26","15:00","0.67","-","-"
"2004/06/26","16:00","0.606","-","-"
"2004/06/26","17:00","0.536","-","-"
"2004/06/26","18:00","0.469","-","-"
"2004/06/26","19:00","0.41","-","-"
"2004/06/26","20:00","0.366","-","-"
"2004/06/26","21:00","0.337","-","-"
"2004/06/26","22:00","0.324","-","-"
"2004/06/26","23:00","0.325","-","-"
"2004/06/27","00:00","0.339","-","-"
"2004/06/27","01:00","0.362","-","-"
"2004/06/27","02:00","0.395","-","-"
"2004/06/27","03:00","0.436","-","-"
"2004/06/27","04:00","0.486","-","-"
"2004/06/27","05:00","0.547","-","-"
"2004/06/27","06:00","0.616","-","-"
"2004/06/27","07:00","0.692","-","-"
"2004/06/27","08:00","0.769","-","-"
"2004/06/27","09:00","0.841","-","-"
"2004/06/27","10:00","0.899","-","-"
"2004/06/27","11:00","0.934","-","-"
"2004/06/27","12:00","0.938","-","-"
"2004/06/27","13:00","0.907","-","-"
"2004/06/27","14:00","0.841","-","-"
"2004/06/27","15:00","0.742","-","-"
"2004/06/27","16:00","0.621","-","-"
"2004/06/27","17:00","0.487","-","-"
"2004/06/27","18:00","0.355","-","-"
"2004/06/27","19:00","0.238","-","-"
"2004/06/27","20:00","0.146","-","-"
"2004/06/27","21:00","0.087","-","-"
"2004/06/27","22:00","0.063","-","-"
"2004/06/27","23:00","0.074","-","-"
"2004/06/28","00:00","0.116","-","-"
"2004/06/28","01:00","0.183","-","-"
"2004/06/28","02:00","0.268","-","-"
"2004/06/28","03:00","0.366","-","-"
"2004/06/28","04:00","0.473","-","-"
"2004/06/28","05:00","0.585","-","-"
"2004/06/28","06:00","0.699","-","-"
"2004/06/28","07:00","0.812","-","-"
"2004/06/28","08:00","0.92","-","-"
"2004/06/28","09:00","1.017","-","-"
"2004/06/28","10:00","1.094","-","-"
"2004/06/28","11:00","1.142","-","-"
"2004/06/28","12:00","1.153","-","-"
"2004/06/28","13:00","1.119","-","-"
"2004/06/28","14:00","1.038","-","-"
"2004/06/28","15:00","0.911","-","-"
"2004/06/28","16:00","0.747","-","-"
"2004/06/28","17:00","0.559","-","-"
"2004/06/28","18:00","0.362","-","-"
"2004/06/28","19:00","0.176","-","-0.15"
"2004/06/28","20:00","0.018","-","-0.23"
"2004/06/28","21:00","-0.099","-","-0.27"
"2004/06/28","22:00","-0.166","-","-0.45"
"2004/06/28","23:00","-0.18","-","-0.46"
"2004/06/29","00:00","-0.143","-","-0.45"
"2004/06/29","01:00","-0.061","-","-0.4"
"2004/06/29","02:00","0.054","-","-0.31"
"2004/06/29","03:00","0.195","-","-0.19"
"2004/06/29","04:00","0.35","-","-0.06"
"2004/06/29","05:00","0.512","-","0.14"
"2004/06/29","06:00","0.675","-","0.32"
"2004/06/29","07:00","0.834","-","0.4"
"2004/06/29","08:00","0.984","-","0.65"
"2004/06/29","09:00","1.118","-","0.75"
"2004/06/29","10:00","1.23","-","0.85"
"2004/06/29","11:00","1.31","-","0.92"
"2004/06/29","12:00","1.349","-","0.96"
"2004/06/29","13:00","1.338","-","0.98"
"2004/06/29","14:00","1.27","-","0.92"
"2004/06/29","15:00","1.145","-","0.78"
"2004/06/29","16:00","0.967","-","0.66"
"2004/06/29","17:00","0.748","-","0.39"
"2004/06/29","18:00","0.504","-","0.13"
"2004/06/29","19:00","0.257","-","-0.06"
"2004/06/29","20:00","0.028","-","-0.29"
"2004/06/29","21:00","-0.162","-","-0.44"
"2004/06/29","22:00","-0.297","-","-0.52"
"2004/06/29","23:00","-0.367","-","-0.64"
"2004/06/30","00:00","-0.371","-","-0.68"
"2004/06/30","01:00","-0.313","-","-0.59"
"2004/06/30","02:00","-0.2","-","-0.49"
"2004/06/30","03:00","-0.047","-","-0.34"
"2004/06/30","04:00","0.135","-","-0.16"
"2004/06/30","05:00","0.333","-","0.02"
"2004/06/30","06:00","0.537","-","0.24"
"2004/06/30","07:00","0.738","-","0.41"
"2004/06/30","08:00","0.931","-","0.59"
"2004/06/30","09:00","1.109","-","0.76"
"2004/06/30","10:00","1.265","-","0.9"
"2004/06/30","11:00","1.39","-","1.01"
"2004/06/30","12:00","1.474","-","1.07"
"2004/06/30","13:00","1.507","-","1.1"
"2004/06/30","14:00","1.48","-","1.11"
"2004/06/30","15:00","1.387","-","1.03"
"2004/06/30","16:00","1.229","-","0.85"
"2004/06/30","17:00","1.013","-","0.64"
"2004/06/30","18:00","0.753","-","0.41"
"2004/06/30","19:00","0.47","-","0.14"
"2004/06/30","20:00","0.187","-","-0.09"
"2004/06/30","21:00","-0.071","-","-0.29"
"2004/06/30","22:00","-0.282","-","-0.49"
"2004/06/30","23:00","-0.429","-","-0.61"
"2004/07/01","00:00","-0.502","-","-0.7"
"2004/07/01","01:00","-0.5","-","-0.7"
"2004/07/01","02:00","-0.428","-","-0.58"
"2004/07/01","03:00","-0.297","-","-0.49"
"2004/07/01","04:00","-0.12","-","-0.32"
"2004/07/01","05:00","0.086","-","-0.1"
"2004/07/01","06:00","0.31","-","0.1"
"2004/07/01","07:00","0.54","-","0.3"
"2004/07/01","08:00","0.767","-","0.49"
"2004/07/01","09:00","0.983","-","0.67"
"2004/07/01","10:00","1.181","-","0.84"
"2004/07/01","11:00","1.353","-","1"
"2004/07/01","12:00","1.489","-","1.15"
"2004/07/01","13:00","1.577","-","1.19"
"2004/07/01","14:00","1.608","-","1.28"
"2004/07/01","15:00","1.571","-","1.23"
"2004/07/01","16:00","1.463","-","1.11"
"2004/07/01","17:00","1.285","-","0.93"
"2004/07/01","18:00","1.046","-","0.66"
"2004/07/01","19:00","0.763","-","0.39"
"2004/07/01","20:00","0.457","-","0.12"
"2004/07/01","21:00","0.155","-","-0.17"
"2004/07/01","22:00","-0.118","-","-0.4"
"2004/07/01","23:00","-0.338","-","-0.61"
"2004/07/02","00:00","-0.49","-","-0.78"
"2004/07/02","01:00","-0.564","-","-0.79"
"2004/07/02","02:00","-0.559","-","-0.81"
"2004/07/02","03:00","-0.482","-","-0.76"
"2004/07/02","04:00","-0.345","-","-0.6"
"2004/07/02","05:00","-0.161","-","-0.47"
"2004/07/02","06:00","0.055","-","-0.25"
"2004/07/02","07:00","0.289","-","0"
"2004/07/02","08:00","0.529","-","0.19"
"2004/07/02","09:00","0.767","-","0.43"
"2004/07/02","10:00","0.994","-","0.67"
"2004/07/02","11:00","1.202","-","0.89"
"2004/07/02","12:00","1.382","-","1.06"
"2004/07/02","13:00","1.524","-","1.18"
"2004/07/02","14:00","1.614","-","1.24"
"2004/07/02","15:00","1.644","-","1.27"
"2004/07/02","16:00","1.603","-","1.26"
"2004/07/02","17:00","1.488","-","1.15"
"2004/07/02","18:00","1.302","-","0.98"
"2004/07/02","19:00","1.056","-","0.67"
"2004/07/02","20:00","0.766","-","0.36"
"2004/07/02","21:00","0.457","-","0.09"
"2004/07/02","22:00","0.154","-","-0.24"
"2004/07/02","23:00","-0.117","-","-0.46"
"2004/07/03","00:00","-0.334","-","-0.64"
"2004/07/03","01:00","-0.483","-","-0.8"
"2004/07/03","02:00","-0.554","-","-0.84"
"2004/07/03","03:00","-0.548","-","-0.88"
"2004/07/03","04:00","-0.472","-","-0.79"
"2004/07/03","05:00","-0.337","-","-0.66"
"2004/07/03","06:00","-0.157","-","-0.45"
"2004/07/03","07:00","0.054","-","-0.26"
"2004/07/03","08:00","0.283","-","-0.02"
"2004/07/03","09:00","0.519","-","0.19"
"2004/07/03","10:00","0.753","-","0.52"
"2004/07/03","11:00","0.977","-","0.7"
"2004/07/03","12:00","1.182","-","0.9"
"2004/07/03","13:00","1.359","-","1.04"
"2004/07/03","14:00","1.497","-","1.19"
"2004/07/03","15:00","1.583","-","1.22"
"2004/07/03","16:00","1.608","-","1.28"
"2004/07/03","17:00","1.564","-","1.27"
"2004/07/03","18:00","1.449","-","1.16"
"2004/07/03","19:00","1.266","-","1.04"
"2004/07/03","20:00","1.028","-","0.77"
"2004/07/03","21:00","0.75","-","0.49"
"2004/07/03","22:00","0.457","-","0.13"
"2004/07/03","23:00","0.173","-","-0.06"
"2004/07/04","00:00","-0.079","-","-0.29"
"2004/07/04","01:00","-0.278","-","-0.38"
"2004/07/04","02:00","-0.412","-","-0.51"
"2004/07/04","03:00","-0.474","-","-0.63"
"2004/07/04","04:00","-0.465","-","-0.62"
"2004/07/04","05:00","-0.391","-","-0.5"
"2004/07/04","06:00","-0.264","-","-0.49"
"2004/07/04","07:00","-0.098","-","-0.35"
"2004/07/04","08:00","0.097","-","-0.11"
"2004/07/04","09:00","0.308","-","0.08"
"2004/07/04","10:00","0.524","-","0.26"
"2004/07/04","11:00","0.739","-","0.43"
"2004/07/04","12:00","0.943","-","0.61"
"2004/07/04","13:00","1.13","-","0.78"
"2004/07/04","14:00","1.288","-","0.95"
"2004/07/04","15:00","1.409","-","1.04"
"2004/07/04","16:00","1.482","-","1.09"
"2004/07/04","17:00","1.498","-","1.12"
"2004/07/04","18:00","1.451","-","1.08"
"2004/07/04","19:00","1.34","-","0.92"
"2004/07/04","20:00","1.171","-","0.85"
"2004/07/04","21:00","0.954","-","0.58"
"2004/07/04","22:00","0.706","-","0.31"
"2004/07/04","23:00","0.448","-","0.12"
"2004/07/05","00:00","0.202","-","-0.07"
"2004/07/05","01:00","-0.012","-","-0.29"
"2004/07/05","02:00","-0.177","-","-0.46"
"2004/07/05","03:00","-0.284","-","-0.46"
"2004/07/05","04:00","-0.328","-","-0.56"
"2004/07/05","05:00","-0.311","-","-0.57"
"2004/07/05","06:00","-0.24","-","-0.55"
"2004/07/05","07:00","-0.126","-","-0.36"
"2004/07/05","08:00","0.022","-","-0.17"
"2004/07/05","09:00","0.19","-","-0.01"
"2004/07/05","10:00","0.369","-","0.11"
"2004/07/05","11:00","0.552","-","0.22"
"2004/07/05","12:00","0.73","-","0.38"
"2004/07/05","13:00","0.898","-","0.57"
"2004/07/05","14:00","1.048","-","0.69"
"2004/07/05","15:00","1.172","-","0.8"
"2004/07/05","16:00","1.263","-","0.9"
"2004/07/05","17:00","1.313","-","0.94"
"2004/07/05","18:00","1.315","-","0.9"
"2004/07/05","19:00","1.266","-","0.91"
"2004/07/05","20:00","1.166","-","0.87"
"2004/07/05","21:00","1.02","-","0.74"
"2004/07/05","22:00","0.839","-","0.49"
"2004/07/05","23:00","0.637","-","0.32"
"2004/07/06","00:00","0.433","-","0.07"
"2004/07/06","01:00","0.242","-","-0.09"
"2004/07/06","02:00","0.082","-","-0.19"
"2004/07/06","03:00","-0.037","-","-0.25"
"2004/07/06","04:00","-0.106","-","-0.32"
"2004/07/06","05:00","-0.125","-","-0.42"
"2004/07/06","06:00","-0.097","-","-0.46"
"2004/07/06","07:00","-0.028","-","-0.36"
"2004/07/06","08:00","0.071","-","-0.26"
"2004/07/06","09:00","0.192","-","-0.14"
"2004/07/06","10:00","0.325","-","-0.02"
"2004/07/06","11:00","0.461","-","0.13"
"2004/07/06","12:00","0.595","-","0.26"
"2004/07/06","13:00","0.722","-","0.37"
"2004/07/06","14:00","0.837","-","0.45"
"2004/07/06","15:00","0.936","-","0.56"
"2004/07/06","16:00","1.014","-","0.6"
"2004/07/06","17:00","1.066","-","0.62"
"2004/07/06","18:00","1.087","-","0.68"
"2004/07/06","19:00","1.075","-","0.62"
"2004/07/06","20:00","1.026","-","0.59"
"2004/07/06","21:00","0.944","-","0.43"
"2004/07/06","22:00","0.832","-","0.39"
"2004/07/06","23:00","0.7","-","0.19"
"2004/07/07","00:00","0.559","-","0.05"
"2004/07/07","01:00","0.421","-","0"
"2004/07/07","02:00","0.298","-","-0.2"
"2004/07/07","03:00","0.202","-","-0.27"
"2004/07/07","04:00","0.138","-","-0.28"
"2004/07/07","05:00","0.112","-","-0.27"
"2004/07/07","06:00","0.12","-","-0.33"
"2004/07/07","07:00","0.16","-","-0.32"
"2004/07/07","08:00","0.225","-","-0.34"
"2004/07/07","09:00","0.305","-","-0.17"
"2004/07/07","10:00","0.392","-","-0.02"
"2004/07/07","11:00","0.48","-","0.08"
"2004/07/07","12:00","0.564","-","0.17"
"2004/07/07","13:00","0.639","-","0.21"
"2004/07/07","14:00","0.703","-","0.33"
"2004/07/07","15:00","0.755","-","0.38"
"2004/07/07","16:00","0.794","-","0.46"
"2004/07/07","17:00","0.82","-","0.41"
"2004/07/07","18:00","0.83","-","0.41"
"2004/07/07","19:00","0.824","-","0.47"
"2004/07/07","20:00","0.801","-","0.54"
"2004/07/07","21:00","0.761","-","0.43"
"2004/07/07","22:00","0.705","-","0.28"
"2004/07/07","23:00","0.638","-","0.27"
"2004/07/08","00:00","0.565","-","0.22"
"2004/07/08","01:00","0.492","-","0.16"
"2004/07/08","02:00","0.427","-","0.11"
"2004/07/08","03:00","0.377","-","0.11"
"2004/07/08","04:00","0.346","-","0.09"
