"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2009/07/07","10:00","0.777","-","0.62"
"2009/07/07","11:00","0.938","-","0.76"
"2009/07/07","12:00","1.082","-","0.9"
"2009/07/07","13:00","1.201","-","1.02"
"2009/07/07","14:00","1.283","-","1.37"
"2009/07/07","15:00","1.32","-","0.98"
"2009/07/07","16:00","1.305","-","1.05"
"2009/07/07","17:00","1.234","-","0.96"
"2009/07/07","18:00","1.11","-","0.88"
"2009/07/07","19:00","0.941","-","0.71"
"2009/07/07","20:00","0.741","-","0.47"
"2009/07/07","21:00","0.528","-","0.31"
"2009/07/07","22:00","0.319","-","-0.17"
"2009/07/07","23:00","0.133","-","-0.19"
"2009/07/08","00:00","-0.016","-","-0.38"
"2009/07/08","01:00","-0.118","-","-0.28"
"2009/07/08","02:00","-0.168","-","-0.26"
"2009/07/08","03:00","-0.168","-","-0.4"
"2009/07/08","04:00","-0.123","-","-0.39"
"2009/07/08","05:00","-0.04","-","-0.23"
"2009/07/08","06:00","0.072","-","-0.15"
"2009/07/08","07:00","0.205","-","0.01"
"2009/07/08","08:00","0.353","-","0.21"
"2009/07/08","09:00","0.51","-","0.34"
"2009/07/08","10:00","0.67","-","0.46"
"2009/07/08","11:00","0.827","-","0.59"
"2009/07/08","12:00","0.974","-","0.81"
"2009/07/08","13:00","1.102","-","0.95"
"2009/07/08","14:00","1.201","-","0.91"
"2009/07/08","15:00","1.262","-","1"
"2009/07/08","16:00","1.275","-","1.03"
"2009/07/08","17:00","1.236","-","1.02"
"2009/07/08","18:00","1.143","-","0.96"
"2009/07/08","19:00","1.004","-","0.79"
"2009/07/08","20:00","0.828","-","0.58"
"2009/07/08","21:00","0.632","-","0.29"
"2009/07/08","22:00","0.432","-","0.18"
"2009/07/08","23:00","0.247","-","0"
"2009/07/09","00:00","0.092","-","-0.19"
"2009/07/09","01:00","-0.022","-","-0.3"
"2009/07/09","02:00","-0.089","-","-0.39"
"2009/07/09","03:00","-0.108","-","-0.37"
"2009/07/09","04:00","-0.083","-","-0.37"
"2009/07/09","05:00","-0.021","-","-0.34"
"2009/07/09","06:00","0.07","-","-0.29"
"2009/07/09","07:00","0.182","-","-0.11"
"2009/07/09","08:00","0.308","-","0.02"
"2009/07/09","09:00","0.445","-","0.11"
"2009/07/09","10:00","0.586","-","0.29"
"2009/07/09","11:00","0.728","-","0.45"
"2009/07/09","12:00","0.865","-","0.6"
"2009/07/09","13:00","0.99","-","0.7"
"2009/07/09","14:00","1.094","-","0.83"
"2009/07/09","15:00","1.168","-","0.89"
"2009/07/09","16:00","1.201","-","0.89"
"2009/07/09","17:00","1.189","-","1.01"
"2009/07/09","18:00","1.127","-","0.74"
"2009/07/09","19:00","1.019","-","0.8"
"2009/07/09","20:00","0.873","-","0.62"
"2009/07/09","21:00","0.702","-","0.6"
"2009/07/09","22:00","0.521","-","0.05"
"2009/07/09","23:00","0.349","-","0.04"
"2009/07/10","00:00","0.199","-","-0.1"
"2009/07/10","01:00","0.085","-","-0.07"
"2009/07/10","02:00","0.013","-","-0.24"
"2009/07/10","03:00","-0.016","-","-0.32"
"2009/07/10","04:00","-0.005","-","-0.32"
"2009/07/10","05:00","0.041","-","-0.2"
"2009/07/10","06:00","0.114","-","-0.13"
"2009/07/10","07:00","0.205","-","-0.13"
"2009/07/10","08:00","0.308","-","-0.02"
"2009/07/10","09:00","0.419","-","0.13"
"2009/07/10","10:00","0.535","-","0.22"
"2009/07/10","11:00","0.652","-","0.33"
"2009/07/10","12:00","0.767","-","0.44"
"2009/07/10","13:00","0.876","-","0.59"
"2009/07/10","14:00","0.971","-","0.67"
"2009/07/10","15:00","1.044","-","0.71"
"2009/07/10","16:00","1.088","-","0.77"
"2009/07/10","17:00","1.094","-","0.77"
"2009/07/10","18:00","1.059","-","0.76"
"2009/07/10","19:00","0.982","-","0.71"
"2009/07/10","20:00","0.869","-","0.67"
"2009/07/10","21:00","0.731","-","0.5"
"2009/07/10","22:00","0.579","-","0.36"
"2009/07/10","23:00","0.431","-","0.17"
"2009/07/11","00:00","0.299","-","0.08"
"2009/07/11","01:00","0.196","-","-0.01"
"2009/07/11","02:00","0.128","-","-0.03"
"2009/07/11","03:00","0.099","-","-0.11"
"2009/07/11","04:00","0.106","-","-0.14"
"2009/07/11","05:00","0.143","-","-0.13"
"2009/07/11","06:00","0.201","-","-0.09"
"2009/07/11","07:00","0.275","-","-0.07"
"2009/07/11","08:00","0.356","-","0.03"
"2009/07/11","09:00","0.44","-","0.15"
"2009/07/11","10:00","0.525","-","0.19"
"2009/07/11","11:00","0.609","-","0.28"
"2009/07/11","12:00","0.692","-","0.36"
"2009/07/11","13:00","0.771","-","0.43"
"2009/07/11","14:00","0.843","-","0.49"
"2009/07/11","15:00","0.902","-","0.55"
"2009/07/11","16:00","0.942","-","0.58"
"2009/07/11","17:00","0.956","-","0.63"
"2009/07/11","18:00","0.94","-","0.67"
"2009/07/11","19:00","0.892","-","0.65"
"2009/07/11","20:00","0.814","-","0.63"
"2009/07/11","21:00","0.712","-","0.55"
"2009/07/11","22:00","0.598","-","0.39"
"2009/07/11","23:00","0.483","-","0.33"
"2009/07/12","00:00","0.379","-","0.21"
"2009/07/12","01:00","0.298","-","0.18"
"2009/07/12","02:00","0.247","-","0.09"
"2009/07/12","03:00","0.228","-","0.1"
"2009/07/12","04:00","0.239","-","0.11"
"2009/07/12","05:00","0.274","-","0.04"
"2009/07/12","06:00","0.326","-","0.03"
"2009/07/12","07:00","0.387","-","0.08"
"2009/07/12","08:00","0.449","-","0.09"
"2009/07/12","09:00","0.508","-","0.2"
"2009/07/12","10:00","0.562","-","0.23"
"2009/07/12","11:00","0.609","-","0.29"
"2009/07/12","12:00","0.652","-","0.34"
"2009/07/12","13:00","0.691","-","0.37"
"2009/07/12","14:00","0.727","-","0.4"
"2009/07/12","15:00","0.757","-","0.5"
"2009/07/12","16:00","0.779","-","0.48"
"2009/07/12","17:00","0.788","-","0.48"
"2009/07/12","18:00","0.78","-","0.51"
"2009/07/12","19:00","0.752","-","0.48"
"2009/07/12","20:00","0.705","-","0.49"
"2009/07/12","21:00","0.641","-","0.46"
"2009/07/12","22:00","0.568","-","0.41"
"2009/07/12","23:00","0.493","-","0.36"
"2009/07/13","00:00","0.428","-","0.33"
"2009/07/13","01:00","0.379","-","0.25"
"2009/07/13","02:00","0.354","-","0.25"
"2009/07/13","03:00","0.354","-","0.25"
"2009/07/13","04:00","0.379","-","0.25"
"2009/07/13","05:00","0.422","-","0.27"
"2009/07/13","06:00","0.476","-","0.28"
"2009/07/13","07:00","0.532","-","0.33"
"2009/07/13","08:00","0.583","-","0.34"
"2009/07/13","09:00","0.623","-","0.38"
"2009/07/13","10:00","0.649","-","0.41"
"2009/07/13","11:00","0.662","-","0.4"
"2009/07/13","12:00","0.663","-","0.37"
"2009/07/13","13:00","0.657","-","0.44"
"2009/07/13","14:00","0.647","-","0.39"
"2009/07/13","15:00","0.636","-","0.35"
"2009/07/13","16:00","0.624","-","0.37"
"2009/07/13","17:00","0.61","-","0.38"
"2009/07/13","18:00","0.594","-","0.33"
"2009/07/13","19:00","0.573","-","0.31"
"2009/07/13","20:00","0.546","-","0.33"
"2009/07/13","21:00","0.515","-","0.28"
"2009/07/13","22:00","0.481","-","0.23"
"2009/07/13","23:00","0.45","-","0.25"
"2009/07/14","00:00","0.428","-","0.26"
"2009/07/14","01:00","0.419","-","0.27"
"2009/07/14","02:00","0.429","-","0.28"
"2009/07/14","03:00","0.458","-","0.31"
"2009/07/14","04:00","0.505","-","0.4"
"2009/07/14","05:00","0.565","-","0.39"
"2009/07/14","06:00","0.63","-","0.43"
"2009/07/14","07:00","0.692","-","0.46"
"2009/07/14","08:00","0.743","-","0.5"
"2009/07/14","09:00","0.775","-","0.56"
"2009/07/14","10:00","0.785","-","0.55"
"2009/07/14","11:00","0.772","-","0.55"
"2009/07/14","12:00","0.738","-","0.54"
"2009/07/14","13:00","0.688","-","0.52"
"2009/07/14","14:00","0.629","-","0.47"
"2009/07/14","15:00","0.567","-","0.38"
"2009/07/14","16:00","0.507","-","0.33"
"2009/07/14","17:00","0.454","-","0.28"
"2009/07/14","18:00","0.411","-","0.15"
"2009/07/14","19:00","0.377","-","0.12"
"2009/07/14","20:00","0.354","-","0"
"2009/07/14","21:00","0.34","-","0.2"
"2009/07/14","22:00","0.337","-","-0.01"
"2009/07/14","23:00","0.344","-","0.05"
"2009/07/15","00:00","0.365","-","0.06"
"2009/07/15","01:00","0.399","-","0.06"
"2009/07/15","02:00","0.45","-","0.09"
"2009/07/15","03:00","0.515","-","0.23"
"2009/07/15","04:00","0.592","-","0.28"
"2009/07/15","05:00","0.678","-","0.35"
"2009/07/15","06:00","0.765","-","0.45"
"2009/07/15","07:00","0.844","-","0.47"
"2009/07/15","08:00","0.907","-","0.55"
"2009/07/15","09:00","0.946","-","0.55"
"2009/07/15","10:00","0.955","-","0.58"
"2009/07/15","11:00","0.931","-","0.55"
"2009/07/15","12:00","0.876","-","0.51"
"2009/07/15","13:00","0.794","-","0.4"
"2009/07/15","14:00","0.692","-","0.3"
"2009/07/15","15:00","0.579","-","0.18"
"2009/07/15","16:00","0.465","-","0.09"
"2009/07/15","17:00","0.36","-","-0.03"
"2009/07/15","18:00","0.27","-","-0.06"
"2009/07/15","19:00","0.201","-","-0.3"
"2009/07/15","20:00","0.158","-","-0.22"
"2009/07/15","21:00","0.14","-","-0.24"
"2009/07/15","22:00","0.147","-","-0.22"
"2009/07/15","23:00","0.179","-","-0.2"
"2009/07/16","00:00","0.233","-","-0.1"
"2009/07/16","01:00","0.306","-","-0.01"
"2009/07/16","02:00","0.396","-","0.12"
"2009/07/16","03:00","0.5","-","0.22"
"2009/07/16","04:00","0.614","-","0.34"
"2009/07/16","05:00","0.733","-","0.43"
"2009/07/16","06:00","0.849","-","0.55"
"2009/07/16","07:00","0.956","-","0.65"
"2009/07/16","08:00","1.044","-","0.7"
"2009/07/16","09:00","1.105","-","0.76"
"2009/07/16","10:00","1.132","-","0.76"
"2009/07/16","11:00","1.119","-","0.76"
"2009/07/16","12:00","1.064","-","0.72"
"2009/07/16","13:00","0.97","-","0.71"
"2009/07/16","14:00","0.842","-","0.56"
"2009/07/16","15:00","0.689","-","0.36"
"2009/07/16","16:00","0.525","-","0.21"
"2009/07/16","17:00","0.362","-","-0.04"
"2009/07/16","18:00","0.213","-","-0.11"
"2009/07/16","19:00","0.09","-","-0.17"
"2009/07/16","20:00","0.001","-","-0.29"
"2009/07/16","21:00","-0.048","-","-0.37"
"2009/07/16","22:00","-0.056","-","-0.33"
"2009/07/16","23:00","-0.024","-","-0.29"
"2009/07/17","00:00","0.044","-","-0.2"
"2009/07/17","01:00","0.141","-","-0.06"
"2009/07/17","02:00","0.263","-","0.05"
"2009/07/17","03:00","0.402","-","0.21"
"2009/07/17","04:00","0.552","-","0.31"
"2009/07/17","05:00","0.706","-","0.47"
"2009/07/17","06:00","0.857","-","0.63"
"2009/07/17","07:00","0.998","-","0.79"
"2009/07/17","08:00","1.122","-","0.88"
"2009/07/17","09:00","1.218","-","0.97"
"2009/07/17","10:00","1.28","-","1.04"
"2009/07/17","11:00","1.298","-","1.1"
"2009/07/17","12:00","1.267","-","0.98"
"2009/07/17","13:00","1.187","-","0.86"
"2009/07/17","14:00","1.059","-","0.8"
"2009/07/17","15:00","0.89","-","0.58"
"2009/07/17","16:00","0.692","-","0.33"
"2009/07/17","17:00","0.48","-","0.11"
"2009/07/17","18:00","0.272","-","-0.17"
"2009/07/17","19:00","0.085","-","-0.28"
"2009/07/17","20:00","-0.067","-","-0.38"
"2009/07/17","21:00","-0.173","-","-0.48"
"2009/07/17","22:00","-0.225","-","-0.66"
"2009/07/17","23:00","-0.222","-","-0.66"
"2009/07/18","00:00","-0.168","-","-0.64"
"2009/07/18","01:00","-0.069","-","-0.43"
"2009/07/18","02:00","0.066","-","-0.36"
"2009/07/18","03:00","0.227","-","-0.24"
"2009/07/18","04:00","0.404","-","-0.03"
"2009/07/18","05:00","0.588","-","0.15"
"2009/07/18","06:00","0.773","-","0.35"
"2009/07/18","07:00","0.95","-","0.52"
"2009/07/18","08:00","1.112","-","0.67"
"2009/07/18","09:00","1.251","-","0.76"
"2009/07/18","10:00","1.358","-","0.84"
"2009/07/18","11:00","1.423","-","0.84"
"2009/07/18","12:00","1.438","-","0.84"
"2009/07/18","13:00","1.397","-","0.75"
"2009/07/18","14:00","1.298","-","0.7"
"2009/07/18","15:00","1.142","-","0.52"
"2009/07/18","16:00","0.939","-","0.28"
"2009/07/18","17:00","0.702","-","0"
"2009/07/18","18:00","0.451","-","-0.24"
"2009/07/18","19:00","0.205","-","-0.46"
"2009/07/18","20:00","-0.014","-","-0.62"
"2009/07/18","21:00","-0.189","-","-0.76"
"2009/07/18","22:00","-0.307","-","-0.82"
"2009/07/18","23:00","-0.359","-","-0.97"
"2009/07/19","00:00","-0.347","-","-0.84"
"2009/07/19","01:00","-0.275","-","-0.7"
"2009/07/19","02:00","-0.153","-","-0.58"
"2009/07/19","03:00","0.008","-","-0.45"
"2009/07/19","04:00","0.195","-","-0.22"
"2009/07/19","05:00","0.398","-","-0.02"
"2009/07/19","06:00","0.606","-","0.22"
"2009/07/19","07:00","0.811","-","0.35"
"2009/07/19","08:00","1.007","-","0.63"
"2009/07/19","09:00","1.186","-","0.8"
"2009/07/19","10:00","1.338","-","0.89"
"2009/07/19","11:00","1.456","-","0.92"
"2009/07/19","12:00","1.528","-","1.07"
"2009/07/19","13:00","1.544","-","1.07"
"2009/07/19","14:00","1.498","-","1.06"
"2009/07/19","15:00","1.385","-","0.9"
"2009/07/19","16:00","1.21","-","0.73"
"2009/07/19","17:00","0.981","-","0.44"
"2009/07/19","18:00","0.716","-","0.2"
"2009/07/19","19:00","0.435","-","-0.13"
"2009/07/19","20:00","0.163","-","-0.38"
"2009/07/19","21:00","-0.077","-","-0.7"
"2009/07/19","22:00","-0.265","-","-0.77"
"2009/07/19","23:00","-0.388","-","-0.92"
"2009/07/20","00:00","-0.439","-","-1"
"2009/07/20","01:00","-0.418","-","-0.89"
"2009/07/20","02:00","-0.334","-","-0.78"
"2009/07/20","03:00","-0.198","-","-0.67"
"2009/07/20","04:00","-0.023","-","-0.45"
"2009/07/20","05:00","0.177","-","-0.21"
"2009/07/20","06:00","0.391","-","-0.02"
"2009/07/20","07:00","0.609","-","0.18"
"2009/07/20","08:00","0.824","-","0.37"
"2009/07/20","09:00","1.028","-","0.61"
"2009/07/20","10:00","1.216","-","0.74"
"2009/07/20","11:00","1.378","-","0.91"
"2009/07/20","12:00","1.503","-","0.99"
"2009/07/20","13:00","1.58","-","1.08"
"2009/07/20","14:00","1.599","-","1.13"
"2009/07/20","15:00","1.55","-","1.06"
"2009/07/20","16:00","1.43","-","0.91"
"2009/07/20","17:00","1.244","-","0.71"
"2009/07/20","18:00","1.002","-","0.43"
"2009/07/20","19:00","0.722","-","0.16"
"2009/07/20","20:00","0.428","-","-0.17"
"2009/07/20","21:00","0.147","-","-0.38"
"2009/07/20","22:00","-0.098","-","-0.58"
"2009/07/20","23:00","-0.286","-","-0.7"
"2009/07/21","00:00","-0.405","-","-0.89"
"2009/07/21","01:00","-0.448","-","-0.83"
"2009/07/21","02:00","-0.42","-","-0.79"
"2009/07/21","03:00","-0.329","-","-0.68"
"2009/07/21","04:00","-0.189","-","-0.49"
"2009/07/21","05:00","-0.013","-","-0.28"
"2009/07/21","06:00","0.184","-","-0.07"
"2009/07/21","07:00","0.394","-","0.1"
"2009/07/21","08:00","0.606","-","0.34"
"2009/07/21","09:00","0.816","-","0.52"
"2009/07/21","10:00","1.017","-","0.69"
"2009/07/21","11:00","1.203","-","0.93"
"2009/07/21","12:00","1.364","-","1.09"
"2009/07/21","13:00","1.489","-","1.23"
"2009/07/21","14:00","1.567","-","1.26"
"2009/07/21","15:00","1.585","-","1.28"
"2009/07/21","16:00","1.535","-","1.25"
"2009/07/21","17:00","1.414","-","1.17"
"2009/07/21","18:00","1.227","-","1"
"2009/07/21","19:00","0.986","-","0.69"
"2009/07/21","20:00","0.711","-","0.38"
"2009/07/21","21:00","0.426","-","0.08"
"2009/07/21","22:00","0.156","-","-0.19"
"2009/07/21","23:00","-0.073","-","-0.33"
"2009/07/22","00:00","-0.244","-","-0.5"
"2009/07/22","01:00","-0.346","-","-0.6"
"2009/07/22","02:00","-0.377","-","-0.64"
"2009/07/22","03:00","-0.342","-","-0.52"
"2009/07/22","04:00","-0.25","-","-0.42"
"2009/07/22","05:00","-0.116","-","-0.24"
"2009/07/22","06:00","0.047","-","-0.03"
"2009/07/22","07:00","0.227","-","0.17"
"2009/07/22","08:00","0.415","-","0.41"
"2009/07/22","09:00","0.606","-","0.55"
"2009/07/22","10:00","0.794","-","0.68"
"2009/07/22","11:00","0.976","-","0.87"
"2009/07/22","12:00","1.144","-","1.03"
"2009/07/22","13:00","1.292","-","1.16"
"2009/07/22","14:00","1.407","-","1.18"
"2009/07/22","15:00","1.477","-","1.25"
"2009/07/22","16:00","1.491","-","1.25"
"2009/07/22","17:00","1.441","-","1.22"
"2009/07/22","18:00","1.326","-","1.09"
"2009/07/22","19:00","1.151","-","0.85"
"2009/07/22","20:00","0.93","-","0.58"
"2009/07/22","21:00","0.681","-","0.34"
"2009/07/22","22:00","0.428","-","0.07"
"2009/07/22","23:00","0.195","-","-0.19"
"2009/07/23","00:00","0.002","-","-0.35"
"2009/07/23","01:00","-0.135","-","-0.43"
"2009/07/23","02:00","-0.21","-","-0.52"
"2009/07/23","03:00","-0.223","-","-0.58"
"2009/07/23","04:00","-0.181","-","-0.55"
"2009/07/23","05:00","-0.095","-","-0.4"
"2009/07/23","06:00","0.023","-","-0.29"
"2009/07/23","07:00","0.16","-","-0.19"
"2009/07/23","08:00","0.307","-","-0.04"
"2009/07/23","09:00","0.458","-","0.11"
"2009/07/23","10:00","0.61","-","0.24"
"2009/07/23","11:00","0.76","-","0.39"
"2009/07/23","12:00","0.905","-","0.54"
"2009/07/23","13:00","1.041","-","0.54"
"2009/07/23","14:00","1.161","-","0.81"
"2009/07/23","15:00","1.253","-","0.8"
"2009/07/23","16:00","1.308","-","0.81"
"2009/07/23","17:00","1.316","-","0.86"
"2009/07/23","18:00","1.27","-","0.83"
"2009/07/23","19:00","1.17","-","0.73"
"2009/07/23","20:00","1.023","-","0.58"
"2009/07/23","21:00","0.84","-","0.34"
"2009/07/23","22:00","0.64","-","-0.1"
"2009/07/23","23:00","0.442","-","-0.01"
"2009/07/24","00:00","0.266","-","-0.19"
"2009/07/24","01:00","0.127","-","-0.27"
"2009/07/24","02:00","0.036","-","-0.32"
"2009/07/24","03:00","-0.004","-","-0.41"
"2009/07/24","04:00","0.003","-","-0.37"
"2009/07/24","05:00","0.049","-","-0.32"
"2009/07/24","06:00","0.123","-","-0.2"
"2009/07/24","07:00","0.214","-","-0.12"
"2009/07/24","08:00","0.313","-","-0.04"
"2009/07/24","09:00","0.414","-","0.09"
"2009/07/24","10:00","0.515","-","0.18"
"2009/07/24","11:00","0.613","-","0.28"
"2009/07/24","12:00","0.711","-","0.34"
"2009/07/24","13:00","0.807","-","0.42"
"2009/07/24","14:00","0.898","-","0.53"
"2009/07/24","15:00","0.978","-","0.57"
"2009/07/24","16:00","1.04","-","0.59"
"2009/07/24","17:00","1.076","-","0.66"
"2009/07/24","18:00","1.078","-","0.64"
"2009/07/24","19:00","1.042","-","0.63"
"2009/07/24","20:00","0.968","-","0.55"
"2009/07/24","21:00","0.862","-","0.45"
"2009/07/24","22:00","0.735","-","0.31"
"2009/07/24","23:00","0.601","-","0.19"
"2009/07/25","00:00","0.474","-","0.04"
"2009/07/25","01:00","0.369","-","-0.05"
"2009/07/25","02:00","0.295","-","-0.08"
"2009/07/25","03:00","0.256","-","-0.05"
"2009/07/25","04:00","0.251","-","-0.16"
"2009/07/25","05:00","0.275","-","-0.15"
"2009/07/25","06:00","0.32","-","-0.09"
"2009/07/25","07:00","0.375","-","-0.05"
"2009/07/25","08:00","0.432","-","-0.01"
"2009/07/25","09:00","0.485","-","0.1"
"2009/07/25","10:00","0.532","-","0.08"
"2009/07/25","11:00","0.574","-","0.07"
"2009/07/25","12:00","0.611","-","0.14"
"2009/07/25","13:00","0.648","-","0.15"
"2009/07/25","14:00","0.686","-","0.23"
"2009/07/25","15:00","0.725","-","0.26"
"2009/07/25","16:00","0.762","-","0.26"
"2009/07/25","17:00","0.791","-","0.24"
"2009/07/25","18:00","0.808","-","0.32"
"2009/07/25","19:00","0.808","-","0.22"
"2009/07/25","20:00","0.788","-","0.21"
"2009/07/25","21:00","0.75","-","0.11"
"2009/07/25","22:00","0.697","-","0.22"
"2009/07/25","23:00","0.636","-","0.12"
"2009/07/26","00:00","0.577","-","0.02"
"2009/07/26","01:00","0.529","-","0"
"2009/07/26","02:00","0.498","-","0"
"2009/07/26","03:00","0.488","-","0.02"
"2009/07/26","04:00","0.498","-","0.05"
"2009/07/26","05:00","0.524","-","0.08"
"2009/07/26","06:00","0.559","-","0.04"
"2009/07/26","07:00","0.596","-","0.09"
"2009/07/26","08:00","0.627","-","0.14"
"2009/07/26","09:00","0.646","-","0.19"
"2009/07/26","10:00","0.651","-","0.19"
"2009/07/26","11:00","0.642","-","0.18"
"2009/07/26","12:00","0.623","-","0.13"
"2009/07/26","13:00","0.599","-","0.13"
"2009/07/26","14:00","0.575","-","0.13"
"2009/07/26","15:00","0.555","-","0.07"
"2009/07/26","16:00","0.542","-","0.08"
"2009/07/26","17:00","0.536","-","0.07"
"2009/07/26","18:00","0.536","-","0.02"
"2009/07/26","19:00","0.539","-","0"
"2009/07/26","20:00","0.543","-","-0.02"
"2009/07/26","21:00","0.547","-","0.03"
"2009/07/26","22:00","0.55","-","0.02"
"2009/07/26","23:00","0.554","-","0.06"
"2009/07/27","00:00","0.562","-","0.3"
"2009/07/27","01:00","0.577","-","-0.07"
"2009/07/27","02:00","0.602","-","-0.12"
"2009/07/27","03:00","0.638","-","0.03"
"2009/07/27","04:00","0.682","-","0.15"
"2009/07/27","05:00","0.732","-","0.17"
"2009/07/27","06:00","0.78","-","0.23"
"2009/07/27","07:00","0.82","-","0.22"
"2009/07/27","08:00","0.845","-","0.28"
"2009/07/27","09:00","0.849","-","0.29"
"2009/07/27","10:00","0.831","-","0.28"
"2009/07/27","11:00","0.79","-","0.22"
"2009/07/27","12:00","0.73","-","0.15"
"2009/07/27","13:00","0.657","-","0.11"
"2009/07/27","14:00","0.576","-","-0.02"
"2009/07/27","15:00","0.498","-","-0.2"
"2009/07/27","16:00","0.427","-","-0.18"
"2009/07/27","17:00","0.369","-","-0.21"
"2009/07/27","18:00","0.329","-","-0.24"
"2009/07/27","19:00","0.307","-","-0.27"
"2009/07/27","20:00","0.303","-","-0.31"
"2009/07/27","21:00","0.317","-","-0.27"
"2009/07/27","22:00","0.347","-","-0.15"
"2009/07/27","23:00","0.392","-","-0.23"
"2009/07/28","00:00","0.45","-","-0.09"
"2009/07/28","01:00","0.519","-","-0.06"
"2009/07/28","02:00","0.598","-","0.05"
"2009/07/28","03:00","0.683","-","0.09"
"2009/07/28","04:00","0.771","-","0.23"
"2009/07/28","05:00","0.856","-","0.34"
"2009/07/28","06:00","0.932","-","0.4"
"2009/07/28","07:00","0.992","-","0.44"
"2009/07/28","08:00","1.03","-","0.49"
"2009/07/28","09:00","1.041","-","0.53"
"2009/07/28","10:00","1.022","-","0.48"
"2009/07/28","11:00","0.972","-","0.48"
"2009/07/28","12:00","0.894","-","0.42"
"2009/07/28","13:00","0.792","-","0.33"
"2009/07/28","14:00","0.674","-","0.18"
"2009/07/28","15:00","0.549","-","0.04"
"2009/07/28","16:00","0.426","-","-0.06"
"2009/07/28","17:00","0.316","-","-0.17"
"2009/07/28","18:00","0.225","-","-0.31"
"2009/07/28","19:00","0.16","-","-0.35"
"2009/07/28","20:00","0.125","-","-0.36"
"2009/07/28","21:00","0.121","-","-0.39"
"2009/07/28","22:00","0.149","-","-0.33"
"2009/07/28","23:00","0.206","-","-0.23"
"2009/07/29","00:00","0.288","-","-0.14"
"2009/07/29","01:00","0.39","-","-0.07"
"2009/07/29","02:00","0.507","-","0.07"
"2009/07/29","03:00","0.632","-","0.2"
"2009/07/29","04:00","0.759","-","0.37"
"2009/07/29","05:00","0.881","-","0.5"
"2009/07/29","06:00","0.99","-","0.6"
"2009/07/29","07:00","1.081","-","0.72"
"2009/07/29","08:00","1.145","-","0.77"
"2009/07/29","09:00","1.179","-","0.82"
"2009/07/29","10:00","1.179","-","0.82"
"2009/07/29","11:00","1.141","-","0.82"
"2009/07/29","12:00","1.068","-","0.78"
"2009/07/29","13:00","0.962","-","0.67"
"2009/07/29","14:00","0.83","-","0.58"
"2009/07/29","15:00","0.679","-","0.32"
"2009/07/29","16:00","0.521","-","0.16"
"2009/07/29","17:00","0.368","-","0.02"
"2009/07/29","18:00","0.229","-","-0.11"
"2009/07/29","19:00","0.116","-","-0.25"
"2009/07/29","20:00","0.037","-","-0.35"
"2009/07/29","21:00","-0.002","-","-0.35"
"2009/07/29","22:00","0","-","-0.42"
"2009/07/29","23:00","0.043","-","-0.36"
"2009/07/30","00:00","0.123","-","-0.27"
"2009/07/30","01:00","0.234","-","-0.15"
"2009/07/30","02:00","0.367","-","-0.01"
"2009/07/30","03:00","0.515","-","0.14"
"2009/07/30","04:00","0.669","-","0.25"
"2009/07/30","05:00","0.82","-","0.43"
"2009/07/30","06:00","0.959","-","0.6"
"2009/07/30","07:00","1.081","-","0.69"
"2009/07/30","08:00","1.177","-","0.8"
"2009/07/30","09:00","1.243","-","0.9"
"2009/07/30","10:00","1.273","-","0.92"
"2009/07/30","11:00","1.264","-","0.9"
"2009/07/30","12:00","1.215","-","0.93"
"2009/07/30","13:00","1.126","-","0.82"
"2009/07/30","14:00","1.002","-","0.77"
"2009/07/30","15:00","0.849","-","0.55"
"2009/07/30","16:00","0.676","-","0.32"
"2009/07/30","17:00","0.497","-","0.19"
"2009/07/30","18:00","0.322","-","0.04"
"2009/07/30","19:00","0.168","-","-0.12"
"2009/07/30","20:00","0.044","-","-0.24"
"2009/07/30","21:00","-0.04","-","-0.29"
"2009/07/30","22:00","-0.077","-","-0.3"
"2009/07/30","23:00","-0.065","-","-0.35"
"2009/07/31","00:00","-0.008","-","-0.23"
"2009/07/31","01:00","0.089","-","-0.08"
"2009/07/31","02:00","0.218","-","0.05"
"2009/07/31","03:00","0.37","-","0.19"
"2009/07/31","04:00","0.534","-","0.38"
"2009/07/31","05:00","0.701","-","0.53"
"2009/07/31","06:00","0.862","-","0.66"
"2009/07/31","07:00","1.008","-","0.76"
"2009/07/31","08:00","1.134","-","0.87"
"2009/07/31","09:00","1.232","-","0.91"
"2009/07/31","10:00","1.298","-","1.01"
"2009/07/31","11:00","1.326","-","0.98"
"2009/07/31","12:00","1.313","-","0.94"
"2009/07/31","13:00","1.256","-","0.91"
"2009/07/31","14:00","1.158","-","0.75"
"2009/07/31","15:00","1.021","-","0.58"
"2009/07/31","16:00","0.853","-","0.38"
"2009/07/31","17:00","0.666","-","0.18"
"2009/07/31","18:00","0.472","-","-0.07"
"2009/07/31","19:00","0.287","-","-0.26"
"2009/07/31","20:00","0.125","-","-0.39"
"2009/07/31","21:00","-0.001","-","-0.5"
"2009/07/31","22:00","-0.081","-","-0.53"
"2009/07/31","23:00","-0.11","-","-0.67"
"2009/08/01","00:00","-0.088","-","-0.61"
"2009/08/01","01:00","-0.019","-","-0.49"
"2009/08/01","02:00","0.09","-","-0.39"
"2009/08/01","03:00","0.23","-","-0.34"
"2009/08/01","04:00","0.389","-","-0.14"
"2009/08/01","05:00","0.558","-","0.03"
