"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2014/06/07","01:00","0.427","-","0.52"
"2014/06/07","02:00","0.42","-","0.47"
"2014/06/07","03:00","0.423","-","0.48"
"2014/06/07","04:00","0.436","-","0.5"
"2014/06/07","05:00","0.462","-","0.56"
"2014/06/07","06:00","0.502","-","0.57"
"2014/06/07","07:00","0.552","-","0.66"
"2014/06/07","08:00","0.612","-","0.7"
"2014/06/07","09:00","0.675","-","0.78"
"2014/06/07","10:00","0.734","-","0.78"
"2014/06/07","11:00","0.782","-","0.78"
"2014/06/07","12:00","0.813","-","0.83"
"2014/06/07","13:00","0.821","-","0.85"
"2014/06/07","14:00","0.804","-","0.84"
"2014/06/07","15:00","0.764","-","0.81"
"2014/06/07","16:00","0.705","-","0.75"
"2014/06/07","17:00","0.633","-","0.68"
"2014/06/07","18:00","0.557","-","0.6"
"2014/06/07","19:00","0.483","-","0.51"
"2014/06/07","20:00","0.42","-","0.45"
"2014/06/07","21:00","0.372","-","0.38"
"2014/06/07","22:00","0.341","-","0.32"
"2014/06/07","23:00","0.327","-","0.25"
"2014/06/08","00:00","0.329","-","0.28"
"2014/06/08","01:00","0.343","-","0.32"
"2014/06/08","02:00","0.368","-","0.39"
"2014/06/08","03:00","0.403","-","0.39"
"2014/06/08","04:00","0.446","-","0.47"
"2014/06/08","05:00","0.498","-","0.48"
"2014/06/08","06:00","0.558","-","0.55"
"2014/06/08","07:00","0.627","-","0.63"
"2014/06/08","08:00","0.701","-","0.69"
"2014/06/08","09:00","0.775","-","0.76"
"2014/06/08","10:00","0.843","-","0.79"
"2014/06/08","11:00","0.897","-","0.89"
"2014/06/08","12:00","0.929","-","0.92"
"2014/06/08","13:00","0.932","-","0.9"
"2014/06/08","14:00","0.903","-","0.92"
"2014/06/08","15:00","0.841","-","0.85"
"2014/06/08","16:00","0.752","-","0.74"
"2014/06/08","17:00","0.644","-","0.61"
"2014/06/08","18:00","0.527","-","0.49"
"2014/06/08","19:00","0.414","-","0.37"
"2014/06/08","20:00","0.316","-","0.31"
"2014/06/08","21:00","0.241","-","0.22"
"2014/06/08","22:00","0.194","-","0.14"
"2014/06/08","23:00","0.177","-","0.1"
"2014/06/09","00:00","0.187","-","0.08"
"2014/06/09","01:00","0.22","-","0.11"
"2014/06/09","02:00","0.271","-","0.19"
"2014/06/09","03:00","0.335","-","0.31"
"2014/06/09","04:00","0.408","-","0.34"
"2014/06/09","05:00","0.489","-","0.44"
"2014/06/09","06:00","0.575","-","0.53"
"2014/06/09","07:00","0.666","-","0.62"
"2014/06/09","08:00","0.76","-","0.73"
"2014/06/09","09:00","0.852","-","0.81"
"2014/06/09","10:00","0.937","-","0.91"
"2014/06/09","11:00","1.006","-","0.96"
"2014/06/09","12:00","1.05","-","1.01"
"2014/06/09","13:00","1.061","-","1.05"
"2014/06/09","14:00","1.032","-","1.04"
"2014/06/09","15:00","0.962","-","1"
"2014/06/09","16:00","0.853","-","0.91"
"2014/06/09","17:00","0.716","-","0.71"
"2014/06/09","18:00","0.562","-","0.49"
"2014/06/09","19:00","0.406","-","0.34"
"2014/06/09","20:00","0.264","-","0.26"
"2014/06/09","21:00","0.149","-","0.12"
"2014/06/09","22:00","0.07","-","0.09"
"2014/06/09","23:00","0.031","-","0.03"
"2014/06/10","00:00","0.033","-","0"
"2014/06/10","01:00","0.07","-","0.08"
"2014/06/10","02:00","0.135","-","0.18"
"2014/06/10","03:00","0.221","-","0.3"
"2014/06/10","04:00","0.321","-","0.37"
"2014/06/10","05:00","0.429","-","0.53"
"2014/06/10","06:00","0.542","-","0.68"
"2014/06/10","07:00","0.658","-","0.8"
"2014/06/10","08:00","0.775","-","0.92"
"2014/06/10","09:00","0.889","-","1.08"
"2014/06/10","10:00","0.996","-","1.15"
"2014/06/10","11:00","1.088","-","1.25"
"2014/06/10","12:00","1.154","-","1.34"
"2014/06/10","13:00","1.184","-","1.36"
"2014/06/10","14:00","1.17","-","1.39"
"2014/06/10","15:00","1.108","-","1.31"
"2014/06/10","16:00","0.997","-","1.16"
"2014/06/10","17:00","0.845","-","1.03"
"2014/06/10","18:00","0.664","-","0.82"
"2014/06/10","19:00","0.47","-","0.6"
"2014/06/10","20:00","0.283","-","0.4"
"2014/06/10","21:00","0.12","-","0.18"
"2014/06/10","22:00","-0.004","-","0.14"
"2014/06/10","23:00","-0.08","-","0.08"
"2014/06/11","00:00","-0.106","-","0.11"
"2014/06/11","01:00","-0.083","-","0.13"
"2014/06/11","02:00","-0.02","-","0.12"
"2014/06/11","03:00","0.075","-","0.28"
"2014/06/11","04:00","0.191","-","0.43"
"2014/06/11","05:00","0.32","-","0.49"
"2014/06/11","06:00","0.456","-","0.62"
"2014/06/11","07:00","0.596","-","0.82"
"2014/06/11","08:00","0.736","-","0.9"
"2014/06/11","09:00","0.874","-","1.14"
"2014/06/11","10:00","1.005","-","1.22"
"2014/06/11","11:00","1.122","-","1.34"
"2014/06/11","12:00","1.216","-","1.37"
"2014/06/11","13:00","1.276","-","1.31"
"2014/06/11","14:00","1.291","-","1.42"
"2014/06/11","15:00","1.253","-","1.33"
"2014/06/11","16:00","1.159","-","1.19"
"2014/06/11","17:00","1.012","-","1.07"
"2014/06/11","18:00","0.822","-","0.86"
"2014/06/11","19:00","0.605","-","0.59"
"2014/06/11","20:00","0.382","-","0.43"
"2014/06/11","21:00","0.174","-","0.19"
"2014/06/11","22:00","-0.001","-","-0.01"
"2014/06/11","23:00","-0.127","-","-0.13"
"2014/06/12","00:00","-0.196","-","-0.11"
"2014/06/12","01:00","-0.208","-","-0.17"
"2014/06/12","02:00","-0.166","-","-0.08"
"2014/06/12","03:00","-0.081","-","-0.01"
"2014/06/12","04:00","0.037","-","0.11"
"2014/06/12","05:00","0.176","-","0.23"
"2014/06/12","06:00","0.328","-","0.41"
"2014/06/12","07:00","0.485","-","0.53"
"2014/06/12","08:00","0.645","-","0.68"
"2014/06/12","09:00","0.803","-","0.87"
"2014/06/12","10:00","0.956","-","1.01"
"2014/06/12","11:00","1.098","-","1.14"
"2014/06/12","12:00","1.22","-","1.28"
"2014/06/12","13:00","1.313","-","1.35"
"2014/06/12","14:00","1.364","-","1.39"
"2014/06/12","15:00","1.363","-","1.39"
"2014/06/12","16:00","1.303","-","1.37"
"2014/06/12","17:00","1.182","-","1.23"
"2014/06/12","18:00","1.006","-","1.04"
"2014/06/12","19:00","0.788","-","0.73"
"2014/06/12","20:00","0.548","-","0.44"
"2014/06/12","21:00","0.307","-","0.16"
"2014/06/12","22:00","0.089","-","-0.08"
"2014/06/12","23:00","-0.088","-","-0.16"
"2014/06/13","00:00","-0.21","-","-0.27"
"2014/06/13","01:00","-0.269","-","-0.35"
"2014/06/13","02:00","-0.267","-","-0.36"
"2014/06/13","03:00","-0.211","-","-0.31"
"2014/06/13","04:00","-0.109","-","-0.19"
"2014/06/13","05:00","0.024","-","0"
"2014/06/13","06:00","0.178","-","0.17"
"2014/06/13","07:00","0.343","-","0.29"
"2014/06/13","08:00","0.513","-","0.47"
"2014/06/13","09:00","0.684","-","0.64"
"2014/06/13","10:00","0.852","-","0.77"
"2014/06/13","11:00","1.012","-","0.9"
"2014/06/13","12:00","1.158","-","1.08"
"2014/06/13","13:00","1.28","-","1.21"
"2014/06/13","14:00","1.367","-","1.32"
"2014/06/13","15:00","1.407","-","1.46"
"2014/06/13","16:00","1.39","-","1.35"
"2014/06/13","17:00","1.311","-","1.13"
"2014/06/13","18:00","1.171","-","0.7"
"2014/06/13","19:00","0.978","-","0.57"
"2014/06/13","20:00","0.746","-","0.27"
"2014/06/13","21:00","0.497","-","0.16"
"2014/06/13","22:00","0.253","-","0.21"
"2014/06/13","23:00","0.037","-","-0.14"
"2014/06/14","00:00","-0.133","-","-0.38"
"2014/06/14","01:00","-0.244","-","-0.49"
"2014/06/14","02:00","-0.292","-","-0.45"
"2014/06/14","03:00","-0.278","-","-0.41"
"2014/06/14","04:00","-0.21","-","-0.4"
"2014/06/14","05:00","-0.1","-","-0.21"
"2014/06/14","06:00","0.04","-","-0.07"
"2014/06/14","07:00","0.199","-","0.09"
"2014/06/14","08:00","0.369","-","0.26"
"2014/06/14","09:00","0.542","-","0.42"
"2014/06/14","10:00","0.714","-","0.57"
"2014/06/14","11:00","0.881","-","0.72"
"2014/06/14","12:00","1.039","-","0.93"
"2014/06/14","13:00","1.178","-","1.03"
"2014/06/14","14:00","1.292","-","1.16"
"2014/06/14","15:00","1.367","-","1.24"
"2014/06/14","16:00","1.394","-","1.24"
"2014/06/14","17:00","1.363","-","1.23"
"2014/06/14","18:00","1.272","-","1.18"
"2014/06/14","19:00","1.123","-","1.04"
"2014/06/14","20:00","0.926","-","0.74"
"2014/06/14","21:00","0.697","-","0.4"
"2014/06/14","22:00","0.455","-","0.18"
"2014/06/14","23:00","0.224","-","-0.02"
"2014/06/15","00:00","0.024","-","-0.18"
"2014/06/15","01:00","-0.129","-","-0.34"
"2014/06/15","02:00","-0.224","-","-0.42"
"2014/06/15","03:00","-0.257","-","-0.42"
"2014/06/15","04:00","-0.233","-","-0.36"
"2014/06/15","05:00","-0.159","-","-0.28"
"2014/06/15","06:00","-0.047","-","-0.13"
"2014/06/15","07:00","0.092","-","-0.01"
"2014/06/15","08:00","0.247","-","0.23"
"2014/06/15","09:00","0.41","-","0.34"
"2014/06/15","10:00","0.574","-","0.54"
"2014/06/15","11:00","0.735","-","0.73"
"2014/06/15","12:00","0.888","-","0.93"
"2014/06/15","13:00","1.03","-","1.06"
"2014/06/15","14:00","1.152","-","1.19"
"2014/06/15","15:00","1.247","-","1.27"
"2014/06/15","16:00","1.305","-","1.27"
"2014/06/15","17:00","1.316","-","1.44"
"2014/06/15","18:00","1.276","-","1.38"
"2014/06/15","19:00","1.181","-","1.24"
"2014/06/15","20:00","1.036","-","1.05"
"2014/06/15","21:00","0.85","-","0.93"
"2014/06/15","22:00","0.64","-","0.5"
"2014/06/15","23:00","0.424","-","0.29"
"2014/06/16","00:00","0.222","-","0.05"
"2014/06/16","01:00","0.051","-","0.08"
"2014/06/16","02:00","-0.075","-","-0.06"
"2014/06/16","03:00","-0.147","-","-0.16"
"2014/06/16","04:00","-0.164","-","-0.17"
"2014/06/16","05:00","-0.13","-","-0.14"
"2014/06/16","06:00","-0.054","-","-0.14"
"2014/06/16","07:00","0.055","-","0.01"
"2014/06/16","08:00","0.184","-","0.16"
"2014/06/16","09:00","0.324","-","0.33"
"2014/06/16","10:00","0.468","-","0.48"
"2014/06/16","11:00","0.61","-","0.62"
"2014/06/16","12:00","0.745","-","0.7"
"2014/06/16","13:00","0.871","-","0.8"
"2014/06/16","14:00","0.983","-","0.95"
"2014/06/16","15:00","1.076","-","1.05"
"2014/06/16","16:00","1.144","-","1.09"
"2014/06/16","17:00","1.179","-","1.13"
"2014/06/16","18:00","1.175","-","1.12"
"2014/06/16","19:00","1.129","-","1.08"
"2014/06/16","20:00","1.039","-","1.02"
"2014/06/16","21:00","0.911","-","0.93"
"2014/06/16","22:00","0.754","-","0.71"
"2014/06/16","23:00","0.58","-","0.56"
"2014/06/17","00:00","0.405","-","0.32"
"2014/06/17","01:00","0.245","-","0.18"
"2014/06/17","02:00","0.116","-","0.1"
"2014/06/17","03:00","0.026","-","0.05"
"2014/06/17","04:00","-0.018","-","0.01"
"2014/06/17","05:00","-0.017","-","0"
"2014/06/17","06:00","0.026","-","0"
"2014/06/17","07:00","0.102","-","0.09"
"2014/06/17","08:00","0.201","-","0.17"
"2014/06/17","09:00","0.313","-","0.34"
"2014/06/17","10:00","0.429","-","0.46"
"2014/06/17","11:00","0.542","-","0.55"
"2014/06/17","12:00","0.649","-","0.65"
"2014/06/17","13:00","0.745","-","0.72"
"2014/06/17","14:00","0.829","-","0.8"
"2014/06/17","15:00","0.899","-","0.87"
"2014/06/17","16:00","0.952","-","0.93"
"2014/06/17","17:00","0.986","-","0.95"
"2014/06/17","18:00","0.996","-","0.94"
"2014/06/17","19:00","0.979","-","0.92"
"2014/06/17","20:00","0.933","-","0.93"
"2014/06/17","21:00","0.859","-","0.87"
"2014/06/17","22:00","0.761","-","0.75"
"2014/06/17","23:00","0.644","-","0.63"
"2014/06/18","00:00","0.52","-","0.51"
"2014/06/18","01:00","0.399","-","0.4"
"2014/06/18","02:00","0.294","-","0.28"
"2014/06/18","03:00","0.213","-","0.19"
"2014/06/18","04:00","0.165","-","0.2"
"2014/06/18","05:00","0.152","-","0.16"
"2014/06/18","06:00","0.174","-","0.17"
"2014/06/18","07:00","0.224","-","0.22"
"2014/06/18","08:00","0.296","-","0.3"
"2014/06/18","09:00","0.381","-","0.34"
"2014/06/18","10:00","0.469","-","0.42"
"2014/06/18","11:00","0.552","-","0.54"
"2014/06/18","12:00","0.625","-","0.6"
"2014/06/18","13:00","0.685","-","0.6"
"2014/06/18","14:00","0.73","-","0.64"
"2014/06/18","15:00","0.762","-","0.68"
"2014/06/18","16:00","0.781","-","0.67"
"2014/06/18","17:00","0.789","-","0.76"
"2014/06/18","18:00","0.786","-","0.79"
"2014/06/18","19:00","0.772","-","0.76"
"2014/06/18","20:00","0.747","-","0.72"
"2014/06/18","21:00","0.709","-","0.72"
"2014/06/18","22:00","0.66","-","0.64"
"2014/06/18","23:00","0.6","-","0.61"
"2014/06/19","00:00","0.535","-","0.56"
"2014/06/19","01:00","0.469","-","0.53"
"2014/06/19","02:00","0.409","-","0.43"
"2014/06/19","03:00","0.362","-","0.48"
"2014/06/19","04:00","0.335","-","0.38"
"2014/06/19","05:00","0.33","-","0.41"
"2014/06/19","06:00","0.349","-","0.47"
"2014/06/19","07:00","0.389","-","0.51"
"2014/06/19","08:00","0.446","-","0.5"
"2014/06/19","09:00","0.512","-","0.58"
"2014/06/19","10:00","0.577","-","0.62"
"2014/06/19","11:00","0.635","-","0.66"
"2014/06/19","12:00","0.679","-","0.73"
"2014/06/19","13:00","0.704","-","0.73"
"2014/06/19","14:00","0.71","-","0.76"
"2014/06/19","15:00","0.698","-","0.71"
"2014/06/19","16:00","0.673","-","0.73"
"2014/06/19","17:00","0.639","-","0.66"
"2014/06/19","18:00","0.601","-","0.59"
"2014/06/19","19:00","0.565","-","0.55"
"2014/06/19","20:00","0.532","-","0.53"
"2014/06/19","21:00","0.505","-","0.53"
"2014/06/19","22:00","0.482","-","0.48"
"2014/06/19","23:00","0.464","-","0.48"
"2014/06/20","00:00","0.449","-","0.45"
"2014/06/20","01:00","0.438","-","0.45"
"2014/06/20","02:00","0.433","-","0.47"
"2014/06/20","03:00","0.434","-","0.47"
"2014/06/20","04:00","0.445","-","0.48"
"2014/06/20","05:00","0.467","-","0.5"
"2014/06/20","06:00","0.503","-","0.58"
"2014/06/20","07:00","0.552","-","0.59"
"2014/06/20","08:00","0.609","-","0.6"
"2014/06/20","09:00","0.669","-","0.66"
"2014/06/20","10:00","0.725","-","0.69"
"2014/06/20","11:00","0.769","-","0.74"
"2014/06/20","12:00","0.793","-","0.77"
"2014/06/20","13:00","0.794","-","0.78"
"2014/06/20","14:00","0.768","-","0.69"
"2014/06/20","15:00","0.718","-","0.65"
"2014/06/20","16:00","0.649","-","0.56"
"2014/06/20","17:00","0.568","-","0.48"
"2014/06/20","18:00","0.485","-","0.44"
"2014/06/20","19:00","0.409","-","0.39"
"2014/06/20","20:00","0.346","-","0.32"
"2014/06/20","21:00","0.303","-","0.27"
"2014/06/20","22:00","0.28","-","0.22"
"2014/06/20","23:00","0.278","-","0.2"
"2014/06/21","00:00","0.295","-","0.22"
"2014/06/21","01:00","0.325","-","0.29"
"2014/06/21","02:00","0.366","-","0.35"
"2014/06/21","03:00","0.416","-","0.38"
"2014/06/21","04:00","0.472","-","0.45"
"2014/06/21","05:00","0.533","-","0.51"
"2014/06/21","06:00","0.599","-","0.54"
"2014/06/21","07:00","0.67","-","0.63"
"2014/06/21","08:00","0.742","-","0.74"
"2014/06/21","09:00","0.811","-","0.77"
"2014/06/21","10:00","0.871","-","0.77"
"2014/06/21","11:00","0.914","-","0.84"
"2014/06/21","12:00","0.934","-","0.85"
"2014/06/21","13:00","0.925","-","0.8"
"2014/06/21","14:00","0.882","-","0.73"
"2014/06/21","15:00","0.807","-","0.67"
"2014/06/21","16:00","0.705","-","0.54"
"2014/06/21","17:00","0.584","-","0.42"
"2014/06/21","18:00","0.457","-","0.33"
"2014/06/21","19:00","0.334","-","0.27"
"2014/06/21","20:00","0.23","-","0.22"
"2014/06/21","21:00","0.152","-","0.17"
"2014/06/21","22:00","0.107","-","0.1"
"2014/06/21","23:00","0.097","-","0.09"
"2014/06/22","00:00","0.119","-","0.1"
"2014/06/22","01:00","0.168","-","0.1"
"2014/06/22","02:00","0.239","-","0.16"
"2014/06/22","03:00","0.325","-","0.23"
"2014/06/22","04:00","0.419","-","0.34"
"2014/06/22","05:00","0.518","-","0.45"
"2014/06/22","06:00","0.619","-","0.51"
"2014/06/22","07:00","0.719","-","0.6"
"2014/06/22","08:00","0.815","-","0.65"
"2014/06/22","09:00","0.903","-","0.74"
"2014/06/22","10:00","0.979","-","0.78"
"2014/06/22","11:00","1.035","-","0.82"
"2014/06/22","12:00","1.064","-","0.89"
"2014/06/22","13:00","1.06","-","0.77"
"2014/06/22","14:00","1.016","-","0.76"
"2014/06/22","15:00","0.934","-","0.68"
"2014/06/22","16:00","0.815","-","0.53"
"2014/06/22","17:00","0.669","-","0.36"
"2014/06/22","18:00","0.508","-","0.19"
"2014/06/22","19:00","0.346","-","0.09"
"2014/06/22","20:00","0.199","-","-0.04"
"2014/06/22","21:00","0.08","-","0.13"
"2014/06/22","22:00","-0.001","-","-0.25"
"2014/06/22","23:00","-0.038","-","-0.17"
"2014/06/23","00:00","-0.032","-","-0.16"
"2014/06/23","01:00","0.014","-","0.02"
"2014/06/23","02:00","0.092","-","-0.03"
"2014/06/23","03:00","0.195","-","0.11"
"2014/06/23","04:00","0.314","-","0.22"
"2014/06/23","05:00","0.44","-","0.34"
"2014/06/23","06:00","0.57","-","0.48"
"2014/06/23","07:00","0.697","-","0.63"
"2014/06/23","08:00","0.819","-","0.79"
"2014/06/23","09:00","0.931","-","0.89"
"2014/06/23","10:00","1.029","-","0.96"
"2014/06/23","11:00","1.106","-","0.98"
"2014/06/23","12:00","1.155","-","1.1"
"2014/06/23","13:00","1.167","-","1.08"
"2014/06/23","14:00","1.138","-","1.06"
"2014/06/23","15:00","1.064","-","1.03"
"2014/06/23","16:00","0.947","-","0.86"
"2014/06/23","17:00","0.793","-","0.74"
"2014/06/23","18:00","0.615","-","0.52"
"2014/06/23","19:00","0.427","-","0.28"
"2014/06/23","20:00","0.246","-","0.11"
"2014/06/23","21:00","0.089","-","0.01"
"2014/06/23","22:00","-0.031","-","-0.13"
"2014/06/23","23:00","-0.104","-","-0.21"
"2014/06/24","00:00","-0.128","-","-0.29"
"2014/06/24","01:00","-0.103","-","-0.14"
"2014/06/24","02:00","-0.036","-","-0.09"
"2014/06/24","03:00","0.065","-","0"
"2014/06/24","04:00","0.19","-","0.15"
"2014/06/24","05:00","0.329","-","0.27"
"2014/06/24","06:00","0.475","-","0.42"
"2014/06/24","07:00","0.622","-","0.5"
"2014/06/24","08:00","0.764","-","0.6"
"2014/06/24","09:00","0.898","-","0.76"
"2014/06/24","10:00","1.018","-","0.85"
"2014/06/24","11:00","1.118","-","0.92"
"2014/06/24","12:00","1.191","-","0.97"
"2014/06/24","13:00","1.228","-","1.02"
"2014/06/24","14:00","1.222","-","1.03"
"2014/06/24","15:00","1.169","-","0.98"
"2014/06/24","16:00","1.068","-","0.85"
"2014/06/24","17:00","0.923","-","0.7"
"2014/06/24","18:00","0.744","-","0.49"
"2014/06/24","19:00","0.545","-","0.26"
"2014/06/24","20:00","0.344","-","0.09"
"2014/06/24","21:00","0.16","-","-0.04"
"2014/06/24","22:00","0.006","-","-0.19"
"2014/06/24","23:00","-0.102","-","-0.33"
"2014/06/25","00:00","-0.16","-","-0.34"
"2014/06/25","01:00","-0.165","-","-0.26"
"2014/06/25","02:00","-0.122","-","-0.2"
"2014/06/25","03:00","-0.038","-","-0.09"
"2014/06/25","04:00","0.078","-","0.03"
"2014/06/25","05:00","0.215","-","0.25"
"2014/06/25","06:00","0.364","-","0.21"
"2014/06/25","07:00","0.518","-","0.33"
"2014/06/25","08:00","0.672","-","0.59"
"2014/06/25","09:00","0.821","-","0.68"
"2014/06/25","10:00","0.958","-","0.74"
"2014/06/25","11:00","1.079","-","0.94"
"2014/06/25","12:00","1.175","-","1.01"
"2014/06/25","13:00","1.238","-","1.07"
"2014/06/25","14:00","1.26","-","1.11"
"2014/06/25","15:00","1.235","-","1.1"
"2014/06/25","16:00","1.159","-","0.98"
"2014/06/25","17:00","1.034","-","0.89"
"2014/06/25","18:00","0.868","-","0.64"
"2014/06/25","19:00","0.674","-","0.46"
"2014/06/25","20:00","0.467","-","0.25"
"2014/06/25","21:00","0.267","-","0.11"
"2014/06/25","22:00","0.09","-","-0.07"
"2014/06/25","23:00","-0.048","-","-0.15"
"2014/06/26","00:00","-0.137","-","-0.23"
"2014/06/26","01:00","-0.174","-","-0.26"
"2014/06/26","02:00","-0.16","-","-0.05"
"2014/06/26","03:00","-0.1","-","-0.3"
"2014/06/26","04:00","-0.003","-","-0.23"
"2014/06/26","05:00","0.12","-","-0.43"
"2014/06/26","06:00","0.261","-","0.05"
"2014/06/26","07:00","0.413","-","0.3"
"2014/06/26","08:00","0.568","-","0.4"
"2014/06/26","09:00","0.721","-","0.54"
"2014/06/26","10:00","0.868","-","0.8"
"2014/06/26","11:00","1.003","-","0.99"
"2014/06/26","12:00","1.118","-","1.11"
"2014/06/26","13:00","1.204","-","1.19"
"2014/06/26","14:00","1.253","-","1.28"
"2014/06/26","15:00","1.257","-","1.24"
"2014/06/26","16:00","1.211","-","1.23"
"2014/06/26","17:00","1.113","-","1.2"
"2014/06/26","18:00","0.97","-","0.97"
"2014/06/26","19:00","0.79","-","0.83"
"2014/06/26","20:00","0.59","-","0.57"
"2014/06/26","21:00","0.386","-","0.37"
"2014/06/26","22:00","0.197","-","0.22"
"2014/06/26","23:00","0.039","-","0.09"
"2014/06/27","00:00","-0.075","-","0.02"
"2014/06/27","01:00","-0.14","-","-0.07"
"2014/06/27","02:00","-0.154","-","-0.21"
"2014/06/27","03:00","-0.121","-","-0.15"
"2014/06/27","04:00","-0.048","-","-0.01"
"2014/06/27","05:00","0.056","-","0.12"
"2014/06/27","06:00","0.182","-","0.25"
"2014/06/27","07:00","0.322","-","0.37"
"2014/06/27","08:00","0.47","-","0.58"
"2014/06/27","09:00","0.621","-","0.73"
"2014/06/27","10:00","0.769","-","0.87"
"2014/06/27","11:00","0.909","-","1"
"2014/06/27","12:00","1.035","-","1.13"
"2014/06/27","13:00","1.138","-","1.25"
"2014/06/27","14:00","1.209","-","1.36"
"2014/06/27","15:00","1.24","-","1.25"
"2014/06/27","16:00","1.223","-","1.4"
"2014/06/27","17:00","1.156","-","1.39"
"2014/06/27","18:00","1.04","-","1.27"
"2014/06/27","19:00","0.883","-","1.19"
"2014/06/27","20:00","0.697","-","0.93"
"2014/06/27","21:00","0.5","-","0.7"
"2014/06/27","22:00","0.309","-","0.37"
"2014/06/27","23:00","0.141","-","0.27"
"2014/06/28","00:00","0.009","-","0.25"
"2014/06/28","01:00","-0.078","-","-0.22"
"2014/06/28","02:00","-0.116","-","0.1"
"2014/06/28","03:00","-0.107","-","0.01"
"2014/06/28","04:00","-0.057","-","0.18"
"2014/06/28","05:00","0.026","-","0.24"
"2014/06/28","06:00","0.134","-","0.4"
"2014/06/28","07:00","0.258","-","0.55"
"2014/06/28","08:00","0.393","-","0.75"
"2014/06/28","09:00","0.533","-","0.88"
"2014/06/28","10:00","0.675","-","1.07"
"2014/06/28","11:00","0.813","-","1.11"
"2014/06/28","12:00","0.941","-","1.26"
"2014/06/28","13:00","1.053","-","1.37"
"2014/06/28","14:00","1.139","-","1.48"
"2014/06/28","15:00","1.19","-","1.49"
"2014/06/28","16:00","1.199","-","1.46"
"2014/06/28","17:00","1.16","-","1.44"
"2014/06/28","18:00","1.073","-","1.32"
"2014/06/28","19:00","0.943","-","1.18"
"2014/06/28","20:00","0.78","-","0.92"
"2014/06/28","21:00","0.598","-","0.72"
"2014/06/28","22:00","0.414","-","0.5"
"2014/06/28","23:00","0.244","-","0.34"
"2014/06/29","00:00","0.104","-","0.22"
"2014/06/29","01:00","0.003","-","0.13"
"2014/06/29","02:00","-0.053","-","0.05"
"2014/06/29","03:00","-0.065","-","0"
"2014/06/29","04:00","-0.035","-","0.04"
"2014/06/29","05:00","0.028","-","0.11"
"2014/06/29","06:00","0.117","-","0.33"
"2014/06/29","07:00","0.224","-","0.45"
"2014/06/29","08:00","0.342","-","0.58"
"2014/06/29","09:00","0.468","-","0.72"
"2014/06/29","10:00","0.597","-","0.85"
"2014/06/29","11:00","0.725","-","0.94"
"2014/06/29","12:00","0.848","-","1.04"
"2014/06/29","13:00","0.959","-","1.16"
"2014/06/29","14:00","1.051","-","1.26"
"2014/06/29","15:00","1.115","-","1.3"
"2014/06/29","16:00","1.143","-","1.24"
"2014/06/29","17:00","1.129","-","1.24"
"2014/06/29","18:00","1.07","-","1.15"
"2014/06/29","19:00","0.968","-","1.03"
"2014/06/29","20:00","0.831","-","0.83"
"2014/06/29","21:00","0.67","-","0.55"
"2014/06/29","22:00","0.501","-","0.4"
"2014/06/29","23:00","0.34","-","0.22"
"2014/06/30","00:00","0.2","-","0.11"
"2014/06/30","01:00","0.093","-","-0.01"
"2014/06/30","02:00","0.026","-","-0.01"
"2014/06/30","03:00","0","-","-0.09"
"2014/06/30","04:00","0.013","-","-0.07"
"2014/06/30","05:00","0.059","-","-0.03"
"2014/06/30","06:00","0.131","-","0.06"
"2014/06/30","07:00","0.221","-","0.14"
"2014/06/30","08:00","0.323","-","0.23"
"2014/06/30","09:00","0.431","-","0.34"
"2014/06/30","10:00","0.543","-","0.49"
"2014/06/30","11:00","0.655","-","0.57"
"2014/06/30","12:00","0.764","-","0.66"
"2014/06/30","13:00","0.866","-","0.76"
"2014/06/30","14:00","0.954","-","0.84"
"2014/06/30","15:00","1.022","-","0.91"
"2014/06/30","16:00","1.061","-","0.92"
"2014/06/30","17:00","1.064","-","0.94"
"2014/06/30","18:00","1.029","-","0.91"
"2014/06/30","19:00","0.954","-","0.85"
"2014/06/30","20:00","0.845","-","0.75"
"2014/06/30","21:00","0.711","-","0.55"
"2014/06/30","22:00","0.564","-","0.37"
"2014/06/30","23:00","0.419","-","0.24"
"2014/07/01","00:00","0.288","-","0.11"
"2014/07/01","01:00","0.184","-","0.02"
"2014/07/01","02:00","0.114","-","-0.04"
"2014/07/01","03:00","0.081","-","-0.05"
"2014/07/01","04:00","0.084","-","-0.05"
"2014/07/01","05:00","0.118","-","-0.02"
"2014/07/01","06:00","0.176","-","0"
"2014/07/01","07:00","0.251","-","0.1"
"2014/07/01","08:00","0.336","-","0.21"
"2014/07/01","09:00","0.427","-","0.31"
"2014/07/01","10:00","0.519","-","0.42"
"2014/07/01","11:00","0.611","-","0.48"
"2014/07/01","12:00","0.7","-","0.55"
"2014/07/01","13:00","0.784","-","0.63"
"2014/07/01","14:00","0.859","-","0.67"
"2014/07/01","15:00","0.919","-","0.71"
"2014/07/01","16:00","0.958","-","0.78"
"2014/07/01","17:00","0.971","-","0.75"
"2014/07/01","18:00","0.952","-","0.73"
"2014/07/01","19:00","0.901","-","0.66"
"2014/07/01","20:00","0.82","-","0.63"
"2014/07/01","21:00","0.715","-","0.5"
"2014/07/01","22:00","0.595","-","0.38"
"2014/07/01","23:00","0.473","-","0.19"
"2014/07/02","00:00","0.36","-","0.14"
"2014/07/02","01:00","0.268","-","0.03"
