"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1981/07/09","18:00","0.539","-","-0.45"
"1981/07/09","19:00","0.481","-","-0.48"
"1981/07/09","20:00","0.431","-","-0.48"
"1981/07/09","21:00","0.39","-","-0.56"
"1981/07/09","22:00","0.363","-","-0.51"
"1981/07/09","23:00","0.349","-","-0.59"
"1981/07/10","00:00","0.348","-","-0.54"
"1981/07/10","01:00","0.359","-","-0.36"
"1981/07/10","02:00","0.382","-","-0.78"
"1981/07/10","03:00","0.416","-","-0.37"
"1981/07/10","04:00","0.459","-","-0.09"
"1981/07/10","05:00","0.512","-","-0.38"
"1981/07/10","06:00","0.571","-","-0.36"
"1981/07/10","07:00","0.635","-","-0.08"
"1981/07/10","08:00","0.7","-","-0.06"
"1981/07/10","09:00","0.76","-","-0.14"
"1981/07/10","10:00","0.81","-","-0.12"
"1981/07/10","11:00","0.845","-","0.09"
"1981/07/10","12:00","0.858","-","-0.12"
"1981/07/10","13:00","0.847","-","-0.13"
"1981/07/10","14:00","0.811","-","-0.11"
"1981/07/10","15:00","0.751","-","-0.23"
"1981/07/10","16:00","0.673","-","-0.35"
"1981/07/10","17:00","0.582","-","-0.44"
"1981/07/10","18:00","0.488","-","-0.49"
"1981/07/10","19:00","0.398","-","-0.61"
"1981/07/10","20:00","0.322","-","-0.71"
"1981/07/10","21:00","0.264","-","-0.63"
"1981/07/10","22:00","0.229","-","-0.64"
"1981/07/10","23:00","0.218","-","-0.66"
"1981/07/11","00:00","0.23","-","-0.58"
"1981/07/11","01:00","0.262","-","-0.48"
"1981/07/11","02:00","0.311","-","-0.27"
"1981/07/11","03:00","0.374","-","-0.36"
"1981/07/11","04:00","0.447","-","-0.23"
"1981/07/11","05:00","0.527","-","-0.01"
"1981/07/11","06:00","0.611","-","0.03"
"1981/07/11","07:00","0.695","-","0.02"
"1981/07/11","08:00","0.777","-","0.19"
"1981/07/11","09:00","0.851","-","0.19"
"1981/07/11","10:00","0.912","-","0.15"
"1981/07/11","11:00","0.953","-","0.22"
"1981/07/11","12:00","0.969","-","0.23"
"1981/07/11","13:00","0.956","-","0.19"
"1981/07/11","14:00","0.91","-","0.07"
"1981/07/11","15:00","0.835","-","0.05"
"1981/07/11","16:00","0.734","-","-0.14"
"1981/07/11","17:00","0.616","-","-0.33"
"1981/07/11","18:00","0.49","-","-0.47"
"1981/07/11","19:00","0.367","-","-0.57"
"1981/07/11","20:00","0.26","-","-0.66"
"1981/07/11","21:00","0.176","-","-0.7"
"1981/07/11","22:00","0.121","-","-0.85"
"1981/07/11","23:00","0.1","-","-0.82"
"1981/07/12","00:00","0.111","-","-0.8"
"1981/07/12","01:00","0.151","-","-0.69"
"1981/07/12","02:00","0.216","-","-0.66"
"1981/07/12","03:00","0.298","-","-0.59"
"1981/07/12","04:00","0.394","-","-0.44"
"1981/07/12","05:00","0.498","-","-0.38"
"1981/07/12","06:00","0.605","-","-0.21"
"1981/07/12","07:00","0.711","-","-0.15"
"1981/07/12","08:00","0.813","-","-0.03"
"1981/07/12","09:00","0.906","-","0.08"
"1981/07/12","10:00","0.983","-","0.17"
"1981/07/12","11:00","1.039","-","0.17"
"1981/07/12","12:00","1.067","-","0.15"
"1981/07/12","13:00","1.062","-","0.14"
"1981/07/12","14:00","1.02","-","0.12"
"1981/07/12","15:00","0.941","-","-0.05"
"1981/07/12","16:00","0.829","-","-0.16"
"1981/07/12","17:00","0.692","-","-0.32"
"1981/07/12","18:00","0.541","-","-0.49"
"1981/07/12","19:00","0.389","-","-0.65"
"1981/07/12","20:00","0.249","-","-0.72"
"1981/07/12","21:00","0.134","-","-0.79"
"1981/07/12","22:00","0.053","-","-0.85"
"1981/07/12","23:00","0.01","-","-0.86"
"1981/07/13","00:00","0.008","-","-0.87"
"1981/07/13","01:00","0.043","-","-0.72"
"1981/07/13","02:00","0.11","-","-0.64"
"1981/07/13","03:00","0.202","-","-0.52"
"1981/07/13","04:00","0.311","-","-0.42"
"1981/07/13","05:00","0.431","-","-0.3"
"1981/07/13","06:00","0.557","-","-0.25"
"1981/07/13","07:00","0.683","-","-0.06"
"1981/07/13","08:00","0.805","-","-0.03"
"1981/07/13","09:00","0.918","-","0.1"
"1981/07/13","10:00","1.016","-","0.14"
"1981/07/13","11:00","1.092","-","0.17"
"1981/07/13","12:00","1.14","-","0.16"
"1981/07/13","13:00","1.153","-","0.16"
"1981/07/13","14:00","1.125","-","0.06"
"1981/07/13","15:00","1.054","-","-0.06"
"1981/07/13","16:00","0.943","-","-0.2"
"1981/07/13","17:00","0.799","-","-0.39"
"1981/07/13","18:00","0.632","-","-0.55"
"1981/07/13","19:00","0.456","-","-0.69"
"1981/07/13","20:00","0.288","-","-0.82"
"1981/07/13","21:00","0.142","-","-0.94"
"1981/07/13","22:00","0.029","-","-1.02"
"1981/07/13","23:00","-0.042","-","-0.99"
"1981/07/14","00:00","-0.067","-","-0.99"
"1981/07/14","01:00","-0.048","-","-0.92"
"1981/07/14","02:00","0.01","-","-0.86"
"1981/07/14","03:00","0.099","-","-0.66"
"1981/07/14","04:00","0.212","-","-0.57"
"1981/07/14","05:00","0.34","-","-0.49"
"1981/07/14","06:00","0.478","-","-0.35"
"1981/07/14","07:00","0.618","-","-0.24"
"1981/07/14","08:00","0.757","-","-0.09"
"1981/07/14","09:00","0.889","-","0"
"1981/07/14","10:00","1.008","-","0.1"
"1981/07/14","11:00","1.108","-","0.13"
"1981/07/14","12:00","1.18","-","0.17"
"1981/07/14","13:00","1.218","-","0.17"
"1981/07/14","14:00","1.212","-","0.13"
"1981/07/14","15:00","1.16","-","0.02"
"1981/07/14","16:00","1.062","-","-0.09"
"1981/07/14","17:00","0.922","-","-0.28"
"1981/07/14","18:00","0.75","-","-0.52"
"1981/07/14","19:00","0.56","-","-0.67"
"1981/07/14","20:00","0.369","-","-0.84"
"1981/07/14","21:00","0.194","-","-0.96"
"1981/07/14","22:00","0.05","-","-1.03"
"1981/07/14","23:00","-0.052","-","-1.07"
"1981/07/15","00:00","-0.107","-","-1.05"
"1981/07/15","01:00","-0.113","-","-1.04"
"1981/07/15","02:00","-0.073","-","-0.94"
"1981/07/15","03:00","0.004","-","-0.82"
"1981/07/15","04:00","0.111","-","-0.7"
"1981/07/15","05:00","0.238","-","-0.62"
"1981/07/15","06:00","0.379","-","-0.49"
"1981/07/15","07:00","0.527","-","-0.36"
"1981/07/15","08:00","0.677","-","-0.27"
"1981/07/15","09:00","0.824","-","-0.07"
"1981/07/15","10:00","0.962","-","0.01"
"1981/07/15","11:00","1.085","-","0.13"
"1981/07/15","12:00","1.183","-","0.2"
"1981/07/15","13:00","1.249","-","0.16"
"1981/07/15","14:00","1.272","-","0.14"
"1981/07/15","15:00","1.247","-","0.07"
"1981/07/15","16:00","1.171","-","-0.03"
"1981/07/15","17:00","1.046","-","-0.24"
"1981/07/15","18:00","0.88","-","-0.45"
"1981/07/15","19:00","0.686","-","-0.66"
"1981/07/15","20:00","0.482","-","-0.87"
"1981/07/15","21:00","0.284","-","-1.02"
"1981/07/15","22:00","0.112","-","-1.09"
"1981/07/15","23:00","-0.022","-","-1.13"
"1981/07/16","00:00","-0.109","-","-1.16"
"1981/07/16","01:00","-0.144","-","-1.17"
"1981/07/16","02:00","-0.129","-","-1.08"
"1981/07/16","03:00","-0.072","-","-0.99"
"1981/07/16","04:00","0.021","-","-0.9"
"1981/07/16","05:00","0.14","-","-0.73"
"1981/07/16","06:00","0.277","-","-0.57"
"1981/07/16","07:00","0.426","-","-0.43"
"1981/07/16","08:00","0.579","-","-0.25"
"1981/07/16","09:00","0.734","-","-0.15"
"1981/07/16","10:00","0.885","-","-0.02"
"1981/07/16","11:00","1.026","-","0.1"
"1981/07/16","12:00","1.147","-","0.19"
"1981/07/16","13:00","1.241","-","0.26"
"1981/07/16","14:00","1.295","-","0.25"
"1981/07/16","15:00","1.302","-","0.21"
"1981/07/16","16:00","1.256","-","0.1"
"1981/07/16","17:00","1.156","-","-0.03"
"1981/07/16","18:00","1.007","-","-0.22"
"1981/07/16","19:00","0.821","-","-0.52"
"1981/07/16","20:00","0.613","-","-0.69"
"1981/07/16","21:00","0.402","-","-0.88"
"1981/07/16","22:00","0.207","-","-1.02"
"1981/07/16","23:00","0.045","-","-1.16"
"1981/07/17","00:00","-0.072","-","-1.19"
"1981/07/17","01:00","-0.138","-","-1.24"
"1981/07/17","02:00","-0.152","-","-1.21"
"1981/07/17","03:00","-0.118","-","-1.18"
"1981/07/17","04:00","-0.044","-","-1.03"
"1981/07/17","05:00","0.06","-","-0.9"
"1981/07/17","06:00","0.187","-","-0.75"
"1981/07/17","07:00","0.328","-","-0.59"
"1981/07/17","08:00","0.478","-","-0.45"
"1981/07/17","09:00","0.633","-","-0.31"
"1981/07/17","10:00","0.788","-","-0.19"
"1981/07/17","11:00","0.939","-","-0.05"
"1981/07/17","12:00","1.076","-","0.05"
"1981/07/17","13:00","1.192","-","0.13"
"1981/07/17","14:00","1.275","-","0.21"
"1981/07/17","15:00","1.314","-","0.2"
"1981/07/17","16:00","1.302","-","0.1"
"1981/07/17","17:00","1.235","-","0.04"
"1981/07/17","18:00","1.113","-","-0.11"
"1981/07/17","19:00","0.946","-","-0.28"
"1981/07/17","20:00","0.747","-","-0.58"
"1981/07/17","21:00","0.534","-","-0.7"
"1981/07/17","22:00","0.327","-","-0.96"
"1981/07/17","23:00","0.144","-","-1.02"
"1981/07/18","00:00","0.001","-","-1.12"
"1981/07/18","01:00","-0.093","-","-1.12"
"1981/07/18","02:00","-0.135","-","-1.12"
"1981/07/18","03:00","-0.127","-","-1.12"
"1981/07/18","04:00","-0.076","-","-0.99"
"1981/07/18","05:00","0.01","-","-0.87"
"1981/07/18","06:00","0.121","-","-0.74"
"1981/07/18","07:00","0.249","-","-0.63"
"1981/07/18","08:00","0.389","-","-0.42"
"1981/07/18","09:00","0.536","-","-0.32"
"1981/07/18","10:00","0.686","-","-0.16"
"1981/07/18","11:00","0.835","-","-0.06"
"1981/07/18","12:00","0.977","-","0.08"
"1981/07/18","13:00","1.105","-","0.15"
"1981/07/18","14:00","1.207","-","0.18"
"1981/07/18","15:00","1.274","-","0.21"
"1981/07/18","16:00","1.296","-","0.17"
"1981/07/18","17:00","1.264","-","0.1"
"1981/07/18","18:00","1.178","-","-0.05"
"1981/07/18","19:00","1.041","-","-0.21"
"1981/07/18","20:00","0.865","-","-0.46"
"1981/07/18","21:00","0.665","-","-0.72"
"1981/07/18","22:00","0.46","-","-0.82"
"1981/07/18","23:00","0.269","-","-0.96"
"1981/07/19","00:00","0.109","-","-1.1"
"1981/07/19","01:00","-0.008","-","-1.2"
"1981/07/19","02:00","-0.075","-","-1.19"
"1981/07/19","03:00","-0.092","-","-1.23"
"1981/07/19","04:00","-0.064","-","-1.21"
"1981/07/19","05:00","0.001","-","-1.09"
"1981/07/19","06:00","0.094","-","-0.97"
"1981/07/19","07:00","0.205","-","-0.88"
"1981/07/19","08:00","0.329","-","-0.75"
"1981/07/19","09:00","0.459","-","-0.63"
"1981/07/19","10:00","0.594","-","-0.48"
"1981/07/19","11:00","0.73","-","-0.35"
"1981/07/19","12:00","0.863","-","-0.22"
"1981/07/19","13:00","0.989","-","-0.09"
"1981/07/19","14:00","1.098","-","-0.05"
"1981/07/19","15:00","1.181","-","-0.03"
"1981/07/19","16:00","1.228","-","-0.02"
"1981/07/19","17:00","1.23","-","-0.01"
"1981/07/19","18:00","1.182","-","-0.09"
"1981/07/19","19:00","1.085","-","-0.21"
"1981/07/19","20:00","0.944","-","-0.4"
"1981/07/19","21:00","0.772","-","-0.59"
"1981/07/19","22:00","0.585","-","-0.74"
"1981/07/19","23:00","0.402","-","-0.86"
"1981/07/20","00:00","0.24","-","-0.97"
"1981/07/20","01:00","0.112","-","-1.11"
"1981/07/20","02:00","0.028","-","-1.15"
"1981/07/20","03:00","-0.009","-","-1.16"
"1981/07/20","04:00","-0.002","-","-1.15"
"1981/07/20","05:00","0.043","-","-1.05"
"1981/07/20","06:00","0.116","-","-0.95"
"1981/07/20","07:00","0.208","-","-0.86"
"1981/07/20","08:00","0.312","-","-0.74"
"1981/07/20","09:00","0.421","-","-0.67"
"1981/07/20","10:00","0.533","-","-0.55"
"1981/07/20","11:00","0.645","-","-0.46"
"1981/07/20","12:00","0.756","-","-0.33"
"1981/07/20","13:00","0.863","-","-0.18"
"1981/07/20","14:00","0.961","-","-0.14"
"1981/07/20","15:00","1.043","-","-0.13"
"1981/07/20","16:00","1.101","-","-0.11"
"1981/07/20","17:00","1.126","-","-0.11"
"1981/07/20","18:00","1.111","-","-0.15"
"1981/07/20","19:00","1.055","-","-0.23"
"1981/07/20","20:00","0.958","-","-0.31"
"1981/07/20","21:00","0.828","-","-0.49"
"1981/07/20","22:00","0.677","-","-0.63"
"1981/07/20","23:00","0.521","-","-0.69"
"1981/07/21","00:00","0.374","-","-0.84"
"1981/07/21","01:00","0.252","-","-0.95"
"1981/07/21","02:00","0.164","-","-0.98"
"1981/07/21","03:00","0.117","-","-1.03"
"1981/07/21","04:00","0.11","-","-1.01"
"1981/07/21","05:00","0.138","-","-0.92"
"1981/07/21","06:00","0.194","-","-0.86"
"1981/07/21","07:00","0.268","-","-0.8"
"1981/07/21","08:00","0.351","-","-0.69"
"1981/07/21","09:00","0.437","-","-0.66"
"1981/07/21","10:00","0.521","-","-0.55"
"1981/07/21","11:00","0.603","-","-0.45"
"1981/07/21","12:00","0.68","-","-0.39"
"1981/07/21","13:00","0.754","-","-0.26"
"1981/07/21","14:00","0.823","-","-0.19"
"1981/07/21","15:00","0.884","-","-0.19"
"1981/07/21","16:00","0.932","-","-0.22"
"1981/07/21","17:00","0.962","-","-0.19"
"1981/07/21","18:00","0.967","-","-0.14"
"1981/07/21","19:00","0.943","-","-0.22"
"1981/07/21","20:00","0.888","-","-0.26"
"1981/07/21","21:00","0.807","-","-0.37"
"1981/07/21","22:00","0.704","-","-0.52"
"1981/07/21","23:00","0.592","-","-0.7"
"1981/07/22","00:00","0.481","-","-0.83"
"1981/07/22","01:00","0.384","-","-0.88"
"1981/07/22","02:00","0.311","-","-0.88"
"1981/07/22","03:00","0.268","-","-0.96"
"1981/07/22","04:00","0.259","-","-0.99"
"1981/07/22","05:00","0.279","-","-0.93"
"1981/07/22","06:00","0.323","-","-0.88"
"1981/07/22","07:00","0.383","-","-0.84"
"1981/07/22","08:00","0.449","-","-0.73"
"1981/07/22","09:00","0.514","-","-0.68"
"1981/07/22","10:00","0.573","-","-0.6"
"1981/07/22","11:00","0.622","-","-0.6"
"1981/07/22","12:00","0.662","-","-0.59"
"1981/07/22","13:00","0.694","-","-0.56"
"1981/07/22","14:00","0.72","-","-0.46"
"1981/07/22","15:00","0.741","-","-0.44"
"1981/07/22","16:00","0.758","-","-0.44"
"1981/07/22","17:00","0.769","-","-0.39"
"1981/07/22","18:00","0.771","-","-0.36"
"1981/07/22","19:00","0.761","-","-0.46"
"1981/07/22","20:00","0.736","-","-0.41"
"1981/07/22","21:00","0.697","-","-0.47"
"1981/07/22","22:00","0.646","-","-0.58"
"1981/07/22","23:00","0.586","-","-0.7"
"1981/07/23","00:00","0.525","-","-0.63"
"1981/07/23","01:00","0.471","-","-0.7"
"1981/07/23","02:00","0.431","-","-0.69"
"1981/07/23","03:00","0.412","-","-0.74"
"1981/07/23","04:00","0.415","-","-0.74"
"1981/07/23","05:00","0.441","-","-0.67"
"1981/07/23","06:00","0.484","-","-0.62"
"1981/07/23","07:00","0.539","-","-0.63"
"1981/07/23","08:00","0.596","-","-0.57"
"1981/07/23","09:00","0.648","-","-0.5"
"1981/07/23","10:00","0.687","-","-0.45"
"1981/07/23","11:00","0.711","-","-0.44"
"1981/07/23","12:00","0.717","-","-0.46"
"1981/07/23","13:00","0.707","-","-0.51"
"1981/07/23","14:00","0.684","-","-0.6"
"1981/07/23","15:00","0.655","-","-0.59"
"1981/07/23","16:00","0.624","-","-0.6"
"1981/07/23","17:00","0.594","-","-0.66"
"1981/07/23","18:00","0.567","-","-0.68"
"1981/07/23","19:00","0.546","-","-0.69"
"1981/07/23","20:00","0.528","-","-0.7"
"1981/07/23","21:00","0.513","-","-0.73"
"1981/07/23","22:00","0.5","-","-0.68"
"1981/07/23","23:00","0.489","-","-0.66"
"1981/07/24","00:00","0.482","-","-0.63"
"1981/07/24","01:00","0.481","-","-0.65"
"1981/07/24","02:00","0.488","-","-0.67"
"1981/07/24","03:00","0.508","-","-0.64"
"1981/07/24","04:00","0.541","-","-0.46"
"1981/07/24","05:00","0.587","-","-0.54"
"1981/07/24","06:00","0.643","-","-0.48"
"1981/07/24","07:00","0.705","-","-0.35"
"1981/07/24","08:00","0.765","-","-0.29"
"1981/07/24","09:00","0.815","-","-0.29"
"1981/07/24","10:00","0.848","-","-0.25"
"1981/07/24","11:00","0.858","-","-0.17"
"1981/07/24","12:00","0.842","-","-0.21"
"1981/07/24","13:00","0.8","-","-0.27"
"1981/07/24","14:00","0.736","-","-0.18"
"1981/07/24","15:00","0.657","-","-0.34"
"1981/07/24","16:00","0.571","-","-0.38"
"1981/07/24","17:00","0.486","-","-0.45"
"1981/07/24","18:00","0.41","-","-0.5"
"1981/07/24","19:00","0.351","-","-0.52"
"1981/07/24","20:00","0.312","-","-0.52"
"1981/07/24","21:00","0.293","-","-0.56"
"1981/07/24","22:00","0.295","-","-0.47"
"1981/07/24","23:00","0.316","-","-0.38"
"1981/07/25","00:00","0.351","-","-0.32"
"1981/07/25","01:00","0.399","-","-0.28"
"1981/07/25","02:00","0.457","-","-0.26"
"1981/07/25","03:00","0.524","-","-0.19"
"1981/07/25","04:00","0.598","-","-0.1"
"1981/07/25","05:00","0.678","-","-0.06"
"1981/07/25","06:00","0.76","-","0.04"
"1981/07/25","07:00","0.842","-","0.08"
"1981/07/25","08:00","0.918","-","0.11"
"1981/07/25","09:00","0.98","-","0.14"
"1981/07/25","10:00","1.021","-","0.16"
"1981/07/25","11:00","1.034","-","0.11"
"1981/07/25","12:00","1.014","-","0.01"
"1981/07/25","13:00","0.959","-","-0.03"
"1981/07/25","14:00","0.871","-","-0.21"
"1981/07/25","15:00","0.754","-","-0.36"
"1981/07/25","16:00","0.62","-","-0.53"
"1981/07/25","17:00","0.48","-","-0.6"
"1981/07/25","18:00","0.347","-","-0.72"
"1981/07/25","19:00","0.232","-","-0.75"
"1981/07/25","20:00","0.147","-","-0.79"
"1981/07/25","21:00","0.096","-","-0.81"
"1981/07/25","22:00","0.083","-","-0.71"
"1981/07/25","23:00","0.106","-","-0.67"
"1981/07/26","00:00","0.16","-","-0.55"
"1981/07/26","01:00","0.24","-","-0.4"
"1981/07/26","02:00","0.338","-","-0.36"
"1981/07/26","03:00","0.448","-","-0.31"
"1981/07/26","04:00","0.565","-","-0.21"
"1981/07/26","05:00","0.684","-","-0.07"
"1981/07/26","06:00","0.801","-","0.07"
"1981/07/26","07:00","0.913","-","0.15"
"1981/07/26","08:00","1.015","-","0.27"
"1981/07/26","09:00","1.101","-","0.28"
"1981/07/26","10:00","1.164","-","0.29"
"1981/07/26","11:00","1.197","-","0.35"
"1981/07/26","12:00","1.193","-","0.31"
"1981/07/26","13:00","1.146","-","0.23"
"1981/07/26","14:00","1.057","-","0.09"
"1981/07/26","15:00","0.927","-","-0.13"
"1981/07/26","16:00","0.765","-","-0.31"
"1981/07/26","17:00","0.583","-","-0.48"
"1981/07/26","18:00","0.398","-","-0.63"
"1981/07/26","19:00","0.225","-","-0.76"
"1981/07/26","20:00","0.081","-","-0.76"
"1981/07/26","21:00","-0.023","-","-0.82"
"1981/07/26","22:00","-0.078","-","-0.87"
"1981/07/26","23:00","-0.083","-","-0.92"
"1981/07/27","00:00","-0.039","-","-0.73"
"1981/07/27","01:00","0.045","-","-0.63"
"1981/07/27","02:00","0.161","-","-0.44"
"1981/07/27","03:00","0.298","-","-0.32"
"1981/07/27","04:00","0.448","-","-0.25"
"1981/07/27","05:00","0.601","-","-0.06"
"1981/07/27","06:00","0.752","-","0.09"
"1981/07/27","07:00","0.896","-","0.19"
"1981/07/27","08:00","1.029","-","0.27"
"1981/07/27","09:00","1.146","-","0.36"
"1981/07/27","10:00","1.24","-","0.42"
"1981/07/27","11:00","1.305","-","0.44"
"1981/07/27","12:00","1.332","-","0.45"
"1981/07/27","13:00","1.314","-","0.28"
"1981/07/27","14:00","1.247","-","0.24"
"1981/07/27","15:00","1.129","-","0.03"
"1981/07/27","16:00","0.967","-","-0.24"
"1981/07/27","17:00","0.769","-","-0.42"
"1981/07/27","18:00","0.551","-","-0.62"
"1981/07/27","19:00","0.333","-","-0.74"
"1981/07/27","20:00","0.133","-","-0.91"
"1981/07/27","21:00","-0.029","-","-1"
"1981/07/27","22:00","-0.142","-","-1.13"
"1981/07/27","23:00","-0.196","-","-1.09"
"1981/07/28","00:00","-0.19","-","-0.96"
"1981/07/28","01:00","-0.13","-","-0.87"
"1981/07/28","02:00","-0.024","-","-0.82"
"1981/07/28","03:00","0.116","-","-0.61"
"1981/07/28","04:00","0.278","-","-0.41"
"1981/07/28","05:00","0.451","-","-0.28"
"1981/07/28","06:00","0.626","-","-0.16"
"1981/07/28","07:00","0.796","-","0.04"
"1981/07/28","08:00","0.956","-","0.19"
"1981/07/28","09:00","1.103","-","0.31"
"1981/07/28","10:00","1.229","-","0.32"
"1981/07/28","11:00","1.33","-","0.36"
"1981/07/28","12:00","1.396","-","0.37"
"1981/07/28","13:00","1.419","-","0.35"
"1981/07/28","14:00","1.392","-","0.21"
"1981/07/28","15:00","1.309","-","0.09"
"1981/07/28","16:00","1.172","-","-0.16"
"1981/07/28","17:00","0.986","-","-0.43"
"1981/07/28","18:00","0.764","-","-0.62"
"1981/07/28","19:00","0.525","-","-0.8"
"1981/07/28","20:00","0.289","-","-1"
"1981/07/28","21:00","0.077","-","-1.15"
"1981/07/28","22:00","-0.091","-","-1.24"
"1981/07/28","23:00","-0.203","-","-1.26"
"1981/07/29","00:00","-0.251","-","-1.3"
"1981/07/29","01:00","-0.235","-","-1.2"
"1981/07/29","02:00","-0.163","-","-1.04"
"1981/07/29","03:00","-0.044","-","-0.9"
"1981/07/29","04:00","0.107","-","-0.71"
"1981/07/29","05:00","0.279","-","-0.57"
"1981/07/29","06:00","0.46","-","-0.4"
"1981/07/29","07:00","0.642","-","-0.26"
"1981/07/29","08:00","0.819","-","-0.07"
"1981/07/29","09:00","0.985","-","0.12"
"1981/07/29","10:00","1.137","-","0.18"
"1981/07/29","11:00","1.268","-","0.24"
"1981/07/29","12:00","1.371","-","0.3"
"1981/07/29","13:00","1.437","-","0.33"
"1981/07/29","14:00","1.456","-","0.23"
"1981/07/29","15:00","1.421","-","0.19"
"1981/07/29","16:00","1.327","-","0.09"
"1981/07/29","17:00","1.177","-","-0.23"
"1981/07/29","18:00","0.979","-","-0.46"
"1981/07/29","19:00","0.747","-","-0.62"
"1981/07/29","20:00","0.502","-","-0.85"
"1981/07/29","21:00","0.264","-","-1.04"
"1981/07/29","22:00","0.055","-","-1.14"
"1981/07/29","23:00","-0.106","-","-1.21"
"1981/07/30","00:00","-0.207","-","-1.25"
"1981/07/30","01:00","-0.244","-","-1.21"
"1981/07/30","02:00","-0.219","-","-1.14"
"1981/07/30","03:00","-0.14","-","-0.75"
"1981/07/30","04:00","-0.018","-","-0.84"
"1981/07/30","05:00","0.133","-","-0.69"
"1981/07/30","06:00","0.302","-","-0.51"
"1981/07/30","07:00","0.478","-","-0.27"
"1981/07/30","08:00","0.655","-","-0.12"
"1981/07/30","09:00","0.827","-","0"
"1981/07/30","10:00","0.99","-","0.16"
"1981/07/30","11:00","1.139","-","0.34"
"1981/07/30","12:00","1.268","-","0.42"
"1981/07/30","13:00","1.368","-","0.43"
"1981/07/30","14:00","1.429","-","0.41"
"1981/07/30","15:00","1.441","-","0.37"
"1981/07/30","16:00","1.399","-","0.27"
"1981/07/30","17:00","1.298","-","0.1"
"1981/07/30","18:00","1.143","-","-0.12"
"1981/07/30","19:00","0.943","-","-0.41"
"1981/07/30","20:00","0.715","-","-0.56"
"1981/07/30","21:00","0.478","-","-0.76"
"1981/07/30","22:00","0.255","-","-1.06"
"1981/07/30","23:00","0.064","-","-1.25"
"1981/07/31","00:00","-0.077","-","-1.14"
"1981/07/31","01:00","-0.16","-","-1.23"
"1981/07/31","02:00","-0.182","-","-1.1"
"1981/07/31","03:00","-0.148","-","-0.98"
"1981/07/31","04:00","-0.066","-","-0.87"
"1981/07/31","05:00","0.051","-","-0.83"
"1981/07/31","06:00","0.192","-","-0.58"
"1981/07/31","07:00","0.348","-","-0.43"
"1981/07/31","08:00","0.509","-","-0.32"
"1981/07/31","09:00","0.671","-","-0.17"
"1981/07/31","10:00","0.829","-","0.02"
"1981/07/31","11:00","0.979","-","0.16"
"1981/07/31","12:00","1.117","-","0.22"
"1981/07/31","13:00","1.235","-","0.29"
"1981/07/31","14:00","1.324","-","0.32"
"1981/07/31","15:00","1.375","-","0.31"
"1981/07/31","16:00","1.378","-","0.25"
"1981/07/31","17:00","1.328","-","0.14"
"1981/07/31","18:00","1.224","-","0"
"1981/07/31","19:00","1.07","-","-0.24"
"1981/07/31","20:00","0.88","-","-0.47"
"1981/07/31","21:00","0.668","-","-0.67"
"1981/07/31","22:00","0.455","-","-0.86"
"1981/07/31","23:00","0.26","-","-0.97"
"1981/08/01","00:00","0.101","-","-1.02"
"1981/08/01","01:00","-0.01","-","-1.12"
"1981/08/01","02:00","-0.068","-","-1.14"
"1981/08/01","03:00","-0.073","-","-1.1"
"1981/08/01","04:00","-0.031","-","-0.98"
"1981/08/01","05:00","0.049","-","-0.89"
"1981/08/01","06:00","0.156","-","-0.74"
"1981/08/01","07:00","0.281","-","-0.59"
"1981/08/01","08:00","0.415","-","-0.45"
"1981/08/01","09:00","0.553","-","-0.35"
"1981/08/01","10:00","0.691","-","-0.27"
"1981/08/01","11:00","0.827","-","-0.1"
"1981/08/01","12:00","0.957","-","0.05"
"1981/08/01","13:00","1.074","-","0.09"
"1981/08/01","14:00","1.174","-","0.11"
"1981/08/01","15:00","1.245","-","0.1"
"1981/08/01","16:00","1.28","-","0.16"
"1981/08/01","17:00","1.271","-","0.06"
"1981/08/01","18:00","1.214","-","-0.07"
"1981/08/01","19:00","1.11","-","-0.13"
"1981/08/01","20:00","0.967","-","-0.44"
"1981/08/01","21:00","0.796","-","-0.64"
"1981/08/01","22:00","0.614","-","-0.78"
"1981/08/01","23:00","0.437","-","-0.88"
"1981/08/02","00:00","0.283","-","-0.98"
"1981/08/02","01:00","0.165","-","-1.1"
"1981/08/02","02:00","0.089","-","-1.09"
"1981/08/02","03:00","0.06","-","-1.12"
"1981/08/02","04:00","0.072","-","-1.11"
"1981/08/02","05:00","0.12","-","-0.96"
"1981/08/02","06:00","0.195","-","-0.84"
"1981/08/02","07:00","0.287","-","-0.77"
"1981/08/02","08:00","0.389","-","-0.64"
"1981/08/02","09:00","0.497","-","-0.54"
"1981/08/02","10:00","0.606","-","-0.45"
"1981/08/02","11:00","0.714","-","-0.28"
"1981/08/02","12:00","0.821","-","-0.09"
"1981/08/02","13:00","0.922","-","-0.06"
"1981/08/02","14:00","1.012","-","0.07"
"1981/08/02","15:00","1.086","-","0.04"
"1981/08/02","16:00","1.134","-","0.12"
"1981/08/02","17:00","1.15","-","0.06"
"1981/08/02","18:00","1.129","-","0.04"
"1981/08/02","19:00","1.068","-","-0.03"
"1981/08/02","20:00","0.972","-","-0.16"
"1981/08/02","21:00","0.848","-","-0.39"
"1981/08/02","22:00","0.707","-","-0.5"
"1981/08/02","23:00","0.564","-","-0.61"
"1981/08/03","00:00","0.434","-","-0.65"
"1981/08/03","01:00","0.328","-","-0.75"
