"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1997/07/13","07:00","0.653","-","-0.09"
"1997/07/13","08:00","0.72","-","0"
"1997/07/13","09:00","0.778","-","0"
"1997/07/13","10:00","0.82","-","0.07"
"1997/07/13","11:00","0.842","-","0.14"
"1997/07/13","12:00","0.84","-","0.15"
"1997/07/13","13:00","0.814","-","0.1"
"1997/07/13","14:00","0.767","-","0.14"
"1997/07/13","15:00","0.702","-","0.07"
"1997/07/13","16:00","0.627","-","0.01"
"1997/07/13","17:00","0.547","-","-0.01"
"1997/07/13","18:00","0.469","-","-0.1"
"1997/07/13","19:00","0.399","-","-0.09"
"1997/07/13","20:00","0.343","-","-0.13"
"1997/07/13","21:00","0.302","-","-0.17"
"1997/07/13","22:00","0.278","-","-0.31"
"1997/07/13","23:00","0.272","-","-0.26"
"1997/07/14","00:00","0.282","-","-0.21"
"1997/07/14","01:00","0.308","-","-0.12"
"1997/07/14","02:00","0.35","-","-0.23"
"1997/07/14","03:00","0.405","-","-0.25"
"1997/07/14","04:00","0.472","-","-0.29"
"1997/07/14","05:00","0.549","-","-0.02"
"1997/07/14","06:00","0.633","-","0.13"
"1997/07/14","07:00","0.718","-","0.19"
"1997/07/14","08:00","0.8","-","0.25"
"1997/07/14","09:00","0.872","-","0.3"
"1997/07/14","10:00","0.926","-","0.41"
"1997/07/14","11:00","0.955","-","0.5"
"1997/07/14","12:00","0.955","-","0.39"
"1997/07/14","13:00","0.925","-","0.36"
"1997/07/14","14:00","0.863","-","0.44"
"1997/07/14","15:00","0.776","-","0.37"
"1997/07/14","16:00","0.67","-","0.2"
"1997/07/14","17:00","0.554","-","0.1"
"1997/07/14","18:00","0.439","-","0"
"1997/07/14","19:00","0.334","-","-0.03"
"1997/07/14","20:00","0.248","-","-0.19"
"1997/07/14","21:00","0.187","-","-0.28"
"1997/07/14","22:00","0.153","-","-0.22"
"1997/07/14","23:00","0.147","-","-0.24"
"1997/07/15","00:00","0.167","-","-0.25"
"1997/07/15","01:00","0.21","-","-0.21"
"1997/07/15","02:00","0.272","-","-0.14"
"1997/07/15","03:00","0.35","-","-0.04"
"1997/07/15","04:00","0.44","-","0.07"
"1997/07/15","05:00","0.538","-","0.22"
"1997/07/15","06:00","0.642","-","0.31"
"1997/07/15","07:00","0.748","-","0.37"
"1997/07/15","08:00","0.849","-","0.52"
"1997/07/15","09:00","0.94","-","0.53"
"1997/07/15","10:00","1.013","-","0.58"
"1997/07/15","11:00","1.061","-","0.64"
"1997/07/15","12:00","1.076","-","0.68"
"1997/07/15","13:00","1.053","-","0.68"
"1997/07/15","14:00","0.992","-","0.63"
"1997/07/15","15:00","0.894","-","0.55"
"1997/07/15","16:00","0.767","-","0.35"
"1997/07/15","17:00","0.621","-","0.24"
"1997/07/15","18:00","0.468","-","0.11"
"1997/07/15","19:00","0.324","-","-0.05"
"1997/07/15","20:00","0.199","-","-0.14"
"1997/07/15","21:00","0.104","-","-0.22"
"1997/07/15","22:00","0.045","-","-0.3"
"1997/07/15","23:00","0.024","-","-0.35"
"1997/07/16","00:00","0.04","-","-0.3"
"1997/07/16","01:00","0.089","-","-0.21"
"1997/07/16","02:00","0.163","-","-0.29"
"1997/07/16","03:00","0.258","-","-0.08"
"1997/07/16","04:00","0.366","-","0.03"
"1997/07/16","05:00","0.484","-","0.16"
"1997/07/16","06:00","0.608","-","0.29"
"1997/07/16","07:00","0.732","-","0.37"
"1997/07/16","08:00","0.855","-","0.47"
"1997/07/16","09:00","0.968","-","0.62"
"1997/07/16","10:00","1.066","-","0.7"
"1997/07/16","11:00","1.139","-","0.75"
"1997/07/16","12:00","1.18","-","0.77"
"1997/07/16","13:00","1.18","-","0.8"
"1997/07/16","14:00","1.134","-","0.74"
"1997/07/16","15:00","1.042","-","0.68"
"1997/07/16","16:00","0.909","-","0.49"
"1997/07/16","17:00","0.744","-","0.35"
"1997/07/16","18:00","0.562","-","0.14"
"1997/07/16","19:00","0.378","-","-0.01"
"1997/07/16","20:00","0.211","-","-0.2"
"1997/07/16","21:00","0.073","-","-0.28"
"1997/07/16","22:00","-0.024","-","-0.44"
"1997/07/16","23:00","-0.074","-","-0.44"
"1997/07/17","00:00","-0.077","-","-0.43"
"1997/07/17","01:00","-0.038","-","-0.36"
"1997/07/17","02:00","0.037","-","-0.32"
"1997/07/17","03:00","0.139","-","-0.26"
"1997/07/17","04:00","0.259","-","-0.1"
"1997/07/17","05:00","0.391","-","0.04"
"1997/07/17","06:00","0.53","-","0.18"
"1997/07/17","07:00","0.672","-","0.3"
"1997/07/17","08:00","0.812","-","0.5"
"1997/07/17","09:00","0.947","-","0.65"
"1997/07/17","10:00","1.07","-","0.85"
"1997/07/17","11:00","1.172","-","0.76"
"1997/07/17","12:00","1.244","-","1.01"
"1997/07/17","13:00","1.277","-","1.03"
"1997/07/17","14:00","1.261","-","0.93"
"1997/07/17","15:00","1.193","-","1.02"
"1997/07/17","16:00","1.072","-","0.93"
"1997/07/17","17:00","0.907","-","0.83"
"1997/07/17","18:00","0.711","-","0.67"
"1997/07/17","19:00","0.5","-","0.56"
"1997/07/17","20:00","0.294","-","0.46"
"1997/07/17","21:00","0.112","-","0.31"
"1997/07/17","22:00","-0.03","-","0.25"
"1997/07/17","23:00","-0.122","-","0.31"
"1997/07/18","00:00","-0.16","-","0.37"
"1997/07/18","01:00","-0.145","-","0.42"
"1997/07/18","02:00","-0.084","-","0.81"
"1997/07/18","03:00","0.012","-","1.07"
"1997/07/18","04:00","0.135","-","1.5"
"1997/07/18","05:00","0.273","-","1.91"
"1997/07/18","06:00","0.421","-","3.01"
"1997/07/18","07:00","0.573","-","3.14"
"1997/07/18","08:00","0.726","-","3.39"
"1997/07/18","09:00","0.876","-","3.07"
"1997/07/18","10:00","1.018","-","2.31"
"1997/07/18","11:00","1.146","-","1.87"
"1997/07/18","12:00","1.25","-","1.34"
"1997/07/18","13:00","1.32","-","1.18"
"1997/07/18","14:00","1.343","-","1.04"
"1997/07/18","15:00","1.312","-","0.9"
"1997/07/18","16:00","1.224","-","0.77"
"1997/07/18","17:00","1.08","-","0.56"
"1997/07/18","18:00","0.89","-","0.3"
"1997/07/18","19:00","0.67","-","0.02"
"1997/07/18","20:00","0.441","-","-0.2"
"1997/07/18","21:00","0.224","-","-0.43"
"1997/07/18","22:00","0.038","-","-0.64"
"1997/07/18","23:00","-0.099","-","-0.64"
"1997/07/19","00:00","-0.18","-","-0.7"
"1997/07/19","01:00","-0.203","-","-0.69"
"1997/07/19","02:00","-0.17","-","-0.74"
"1997/07/19","03:00","-0.093","-","-0.59"
"1997/07/19","04:00","0.018","-","-0.48"
"1997/07/19","05:00","0.152","-","-0.39"
"1997/07/19","06:00","0.299","-","-0.21"
"1997/07/19","07:00","0.453","-","-0.1"
"1997/07/19","08:00","0.609","-","0.06"
"1997/07/19","09:00","0.765","-","0.17"
"1997/07/19","10:00","0.918","-","0.28"
"1997/07/19","11:00","1.062","-","0.45"
"1997/07/19","12:00","1.19","-","0.54"
"1997/07/19","13:00","1.291","-","0.59"
"1997/07/19","14:00","1.354","-","0.69"
"1997/07/19","15:00","1.368","-","0.7"
"1997/07/19","16:00","1.324","-","0.68"
"1997/07/19","17:00","1.219","-","0.59"
"1997/07/19","18:00","1.06","-","0.41"
"1997/07/19","19:00","0.856","-","0.16"
"1997/07/19","20:00","0.626","-","-0.01"
"1997/07/19","21:00","0.393","-","-0.21"
"1997/07/19","22:00","0.178","-","-0.44"
"1997/07/19","23:00","0.001","-","-0.65"
"1997/07/20","00:00","-0.123","-","-0.76"
"1997/07/20","01:00","-0.188","-","-0.81"
"1997/07/20","02:00","-0.194","-","-0.82"
"1997/07/20","03:00","-0.147","-","-0.82"
"1997/07/20","04:00","-0.059","-","-0.72"
"1997/07/20","05:00","0.058","-","-0.58"
"1997/07/20","06:00","0.194","-","-0.51"
"1997/07/20","07:00","0.339","-","-0.18"
"1997/07/20","08:00","0.488","-","-0.31"
"1997/07/20","09:00","0.639","-","-0.17"
"1997/07/20","10:00","0.788","-","0.07"
"1997/07/20","11:00","0.934","-","0.17"
"1997/07/20","12:00","1.071","-","0.22"
"1997/07/20","13:00","1.191","-","0.41"
"1997/07/20","14:00","1.284","-","0.54"
"1997/07/20","15:00","1.337","-","0.61"
"1997/07/20","16:00","1.34","-","0.59"
"1997/07/20","17:00","1.286","-","0.6"
"1997/07/20","18:00","1.173","-","0.5"
"1997/07/20","19:00","1.009","-","0.3"
"1997/07/20","20:00","0.805","-","0.11"
"1997/07/20","21:00","0.582","-","-0.09"
"1997/07/20","22:00","0.362","-","-0.04"
"1997/07/20","23:00","0.165","-","-0.59"
"1997/07/21","00:00","0.01","-","-0.82"
"1997/07/21","01:00","-0.093","-","-1.02"
"1997/07/21","02:00","-0.137","-","-0.85"
"1997/07/21","03:00","-0.127","-","-0.88"
"1997/07/21","04:00","-0.07","-","-0.88"
"1997/07/21","05:00","0.021","-","-0.75"
"1997/07/21","06:00","0.135","-","-0.6"
"1997/07/21","07:00","0.262","-","-0.47"
"1997/07/21","08:00","0.394","-","-0.38"
"1997/07/21","09:00","0.528","-","-0.31"
"1997/07/21","10:00","0.66","-","-0.12"
"1997/07/21","11:00","0.792","-","0.01"
"1997/07/21","12:00","0.92","-","0.15"
"1997/07/21","13:00","1.039","-","0.27"
"1997/07/21","14:00","1.143","-","0.39"
"1997/07/21","15:00","1.22","-","0.5"
"1997/07/21","16:00","1.26","-","0.46"
"1997/07/21","17:00","1.253","-","0.54"
"1997/07/21","18:00","1.194","-","0.46"
"1997/07/21","19:00","1.083","-","0.31"
"1997/07/21","20:00","0.928","-","0.16"
"1997/07/21","21:00","0.742","-","-0.01"
"1997/07/21","22:00","0.544","-","-0.28"
"1997/07/21","23:00","0.354","-","-0.43"
"1997/07/22","00:00","0.19","-","-0.64"
"1997/07/22","01:00","0.068","-","-0.75"
"1997/07/22","02:00","-0.005","-","-0.83"
"1997/07/22","03:00","-0.027","-","-0.89"
"1997/07/22","04:00","-0.002","-","-0.8"
"1997/07/22","05:00","0.059","-","-0.79"
"1997/07/22","06:00","0.146","-","-0.74"
"1997/07/22","07:00","0.248","-","-0.65"
"1997/07/22","08:00","0.356","-","-0.5"
"1997/07/22","09:00","0.464","-","-0.38"
"1997/07/22","10:00","0.57","-","-0.27"
"1997/07/22","11:00","0.674","-","-0.18"
"1997/07/22","12:00","0.776","-","-0.1"
"1997/07/22","13:00","0.874","-","0.07"
"1997/07/22","14:00","0.965","-","0.22"
"1997/07/22","15:00","1.043","-","0.24"
"1997/07/22","16:00","1.098","-","0.29"
"1997/07/22","17:00","1.122","-","0.37"
"1997/07/22","18:00","1.108","-","0.43"
"1997/07/22","19:00","1.051","-","0.41"
"1997/07/22","20:00","0.954","-","0.29"
"1997/07/22","21:00","0.824","-","0.17"
"1997/07/22","22:00","0.673","-","-0.02"
"1997/07/22","23:00","0.517","-","-0.13"
"1997/07/23","00:00","0.372","-","-0.3"
"1997/07/23","01:00","0.254","-","-0.38"
"1997/07/23","02:00","0.174","-","-0.4"
"1997/07/23","03:00","0.134","-","-0.51"
"1997/07/23","04:00","0.136","-","-0.56"
"1997/07/23","05:00","0.172","-","-0.57"
"1997/07/23","06:00","0.234","-","-0.55"
"1997/07/23","07:00","0.31","-","-0.5"
"1997/07/23","08:00","0.391","-","-0.4"
"1997/07/23","09:00","0.471","-","-0.34"
"1997/07/23","10:00","0.546","-","-0.22"
"1997/07/23","11:00","0.614","-","-0.15"
"1997/07/23","12:00","0.679","-","-0.05"
"1997/07/23","13:00","0.739","-","0"
"1997/07/23","14:00","0.798","-","0.15"
"1997/07/23","15:00","0.851","-","0.09"
"1997/07/23","16:00","0.896","-","-0.02"
"1997/07/23","17:00","0.925","-","0.28"
"1997/07/23","18:00","0.934","-","0.33"
"1997/07/23","19:00","0.917","-","0.26"
"1997/07/23","20:00","0.871","-","0.22"
"1997/07/23","21:00","0.8","-","0.17"
"1997/07/23","22:00","0.708","-","0.12"
"1997/07/23","23:00","0.605","-","-0.01"
"1997/07/24","00:00","0.504","-","-0.19"
"1997/07/24","01:00","0.416","-","-0.24"
"1997/07/24","02:00","0.352","-","-0.29"
"1997/07/24","03:00","0.317","-","-0.28"
"1997/07/24","04:00","0.312","-","-0.35"
"1997/07/24","05:00","0.336","-","-0.34"
"1997/07/24","06:00","0.38","-","-0.34"
"1997/07/24","07:00","0.437","-","-0.33"
"1997/07/24","08:00","0.497","-","-0.3"
"1997/07/24","09:00","0.552","-","-0.21"
"1997/07/24","10:00","0.598","-","-0.2"
"1997/07/24","11:00","0.633","-","-0.13"
"1997/07/24","12:00","0.657","-","-0.07"
"1997/07/24","13:00","0.674","-","-0.08"
"1997/07/24","14:00","0.686","-","-0.08"
"1997/07/24","15:00","0.697","-","-0.03"
"1997/07/24","16:00","0.707","-","-0.04"
"1997/07/24","17:00","0.716","-","-0.05"
"1997/07/24","18:00","0.719","-","-0.03"
"1997/07/24","19:00","0.716","-","-0.02"
"1997/07/24","20:00","0.701","-","0"
"1997/07/24","21:00","0.674","-","0"
"1997/07/24","22:00","0.637","-","-0.05"
"1997/07/24","23:00","0.593","-","-0.11"
"1997/07/25","00:00","0.548","-","-0.16"
"1997/07/25","01:00","0.508","-","-0.16"
"1997/07/25","02:00","0.481","-","-0.19"
"1997/07/25","03:00","0.471","-","-0.23"
"1997/07/25","04:00","0.48","-","-0.21"
"1997/07/25","05:00","0.508","-","-0.25"
"1997/07/25","06:00","0.55","-","-0.21"
"1997/07/25","07:00","0.599","-","-0.21"
"1997/07/25","08:00","0.648","-","-0.16"
"1997/07/25","09:00","0.689","-","-0.1"
"1997/07/25","10:00","0.715","-","-0.06"
"1997/07/25","11:00","0.725","-","-0.1"
"1997/07/25","12:00","0.717","-","-0.02"
"1997/07/25","13:00","0.694","-","-0.03"
"1997/07/25","14:00","0.66","-","-0.12"
"1997/07/25","15:00","0.622","-","-0.11"
"1997/07/25","16:00","0.583","-","-0.19"
"1997/07/25","17:00","0.549","-","-0.17"
"1997/07/25","18:00","0.523","-","-0.2"
"1997/07/25","19:00","0.504","-","-0.22"
"1997/07/25","20:00","0.492","-","-0.27"
"1997/07/25","21:00","0.486","-","-0.23"
"1997/07/25","22:00","0.484","-","-0.23"
"1997/07/25","23:00","0.487","-","-0.22"
"1997/07/26","00:00","0.494","-","-0.18"
"1997/07/26","01:00","0.507","-","-0.22"
"1997/07/26","02:00","0.527","-","-0.15"
"1997/07/26","03:00","0.557","-","-0.18"
"1997/07/26","04:00","0.596","-","-0.09"
"1997/07/26","05:00","0.645","-","-0.08"
"1997/07/26","06:00","0.7","-","-0.03"
"1997/07/26","07:00","0.756","-","-0.03"
"1997/07/26","08:00","0.807","-","-0.02"
"1997/07/26","09:00","0.846","-","0.02"
"1997/07/26","10:00","0.868","-","0.11"
"1997/07/26","11:00","0.866","-","0.13"
"1997/07/26","12:00","0.84","-","0.03"
"1997/07/26","13:00","0.791","-","-0.04"
"1997/07/26","14:00","0.722","-","-0.07"
"1997/07/26","15:00","0.64","-","-0.16"
"1997/07/26","16:00","0.552","-","-0.19"
"1997/07/26","17:00","0.468","-","-0.19"
"1997/07/26","18:00","0.395","-","-0.29"
"1997/07/26","19:00","0.338","-","-0.36"
"1997/07/26","20:00","0.302","-","-0.35"
"1997/07/26","21:00","0.289","-","-0.41"
"1997/07/26","22:00","0.296","-","-0.4"
"1997/07/26","23:00","0.322","-","-0.29"
"1997/07/27","00:00","0.364","-","-0.26"
"1997/07/27","01:00","0.419","-","-0.21"
"1997/07/27","02:00","0.484","-","-0.14"
"1997/07/27","03:00","0.556","-","-0.08"
"1997/07/27","04:00","0.633","-","-0.04"
"1997/07/27","05:00","0.713","-","0.08"
"1997/07/27","06:00","0.792","-","0.13"
"1997/07/27","07:00","0.867","-","0.21"
"1997/07/27","08:00","0.934","-","0.26"
"1997/07/27","09:00","0.985","-","0.24"
"1997/07/27","10:00","1.015","-","0.22"
"1997/07/27","11:00","1.018","-","0.27"
"1997/07/27","12:00","0.992","-","0.23"
"1997/07/27","13:00","0.934","-","0.18"
"1997/07/27","14:00","0.848","-","0.27"
"1997/07/27","15:00","0.738","-","-0.15"
"1997/07/27","16:00","0.613","-","-0.32"
"1997/07/27","17:00","0.484","-","-0.24"
"1997/07/27","18:00","0.363","-","-0.34"
"1997/07/27","19:00","0.259","-","-0.35"
"1997/07/27","20:00","0.182","-","-0.59"
"1997/07/27","21:00","0.137","-","-0.57"
"1997/07/27","22:00","0.127","-","-0.54"
"1997/07/27","23:00","0.15","-","-0.56"
"1997/07/28","00:00","0.203","-","-0.55"
"1997/07/28","01:00","0.28","-","-0.46"
"1997/07/28","02:00","0.374","-","-0.35"
"1997/07/28","03:00","0.48","-","-0.26"
"1997/07/28","04:00","0.59","-","-0.19"
"1997/07/28","05:00","0.702","-","-0.1"
"1997/07/28","06:00","0.809","-","0.02"
"1997/07/28","07:00","0.91","-","0.13"
"1997/07/28","08:00","0.999","-","0.25"
"1997/07/28","09:00","1.071","-","0.28"
"1997/07/28","10:00","1.121","-","0.28"
"1997/07/28","11:00","1.143","-","0.36"
"1997/07/28","12:00","1.132","-","0.36"
"1997/07/28","13:00","1.084","-","0.31"
"1997/07/28","14:00","1.001","-","0.28"
"1997/07/28","15:00","0.884","-","0.16"
"1997/07/28","16:00","0.741","-","0.04"
"1997/07/28","17:00","0.583","-","-0.12"
"1997/07/28","18:00","0.423","-","-0.26"
"1997/07/28","19:00","0.275","-","-0.41"
"1997/07/28","20:00","0.152","-","-0.48"
"1997/07/28","21:00","0.065","-","-0.56"
"1997/07/28","22:00","0.019","-","-0.64"
"1997/07/28","23:00","0.018","-","-0.63"
"1997/07/29","00:00","0.058","-","-0.58"
"1997/07/29","01:00","0.134","-","-0.51"
"1997/07/29","02:00","0.237","-","-0.43"
"1997/07/29","03:00","0.358","-","-0.33"
"1997/07/29","04:00","0.49","-","-0.17"
"1997/07/29","05:00","0.625","-","-0.04"
"1997/07/29","06:00","0.757","-","0.07"
"1997/07/29","07:00","0.881","-","0.12"
"1997/07/29","08:00","0.993","-","0.26"
"1997/07/29","09:00","1.09","-","0.35"
"1997/07/29","10:00","1.165","-","0.39"
"1997/07/29","11:00","1.213","-","0.47"
"1997/07/29","12:00","1.228","-","0.49"
"1997/07/29","13:00","1.204","-","0.38"
"1997/07/29","14:00","1.14","-","0.33"
"1997/07/29","15:00","1.035","-","0.2"
"1997/07/29","16:00","0.895","-","0.15"
"1997/07/29","17:00","0.728","-","-0.09"
"1997/07/29","18:00","0.547","-","-0.25"
"1997/07/29","19:00","0.368","-","-0.55"
"1997/07/29","20:00","0.207","-","-0.47"
"1997/07/29","21:00","0.078","-","-0.58"
"1997/07/29","22:00","-0.008","-","-0.67"
"1997/07/29","23:00","-0.046","-","-0.68"
"1997/07/30","00:00","-0.035","-","-0.65"
"1997/07/30","01:00","0.02","-","-0.64"
"1997/07/30","02:00","0.112","-","-0.58"
"1997/07/30","03:00","0.232","-","-0.45"
"1997/07/30","04:00","0.368","-","-0.35"
"1997/07/30","05:00","0.513","-","-0.17"
"1997/07/30","06:00","0.658","-","-0.05"
"1997/07/30","07:00","0.798","-","0.12"
"1997/07/30","08:00","0.929","-","0.2"
"1997/07/30","09:00","1.047","-","0.33"
"1997/07/30","10:00","1.146","-","0.39"
"1997/07/30","11:00","1.221","-","0.48"
"1997/07/30","12:00","1.265","-","0.55"
"1997/07/30","13:00","1.273","-","0.58"
"1997/07/30","14:00","1.238","-","0.56"
"1997/07/30","15:00","1.16","-","0.43"
"1997/07/30","16:00","1.038","-","0.35"
"1997/07/30","17:00","0.88","-","0.2"
"1997/07/30","18:00","0.698","-","-0.06"
"1997/07/30","19:00","0.506","-","-0.18"
"1997/07/30","20:00","0.321","-","-0.28"
"1997/07/30","21:00","0.161","-","-0.37"
"1997/07/30","22:00","0.037","-","-0.56"
"1997/07/30","23:00","-0.039","-","-0.59"
"1997/07/31","00:00","-0.063","-","-0.67"
"1997/07/31","01:00","-0.039","-","-0.64"
"1997/07/31","02:00","0.03","-","-0.54"
"1997/07/31","03:00","0.132","-","-0.45"
"1997/07/31","04:00","0.258","-","-0.37"
"1997/07/31","05:00","0.399","-","-0.19"
"1997/07/31","06:00","0.545","-","-0.04"
"1997/07/31","07:00","0.69","-","0.04"
"1997/07/31","08:00","0.83","-","0.2"
"1997/07/31","09:00","0.96","-","0.31"
"1997/07/31","10:00","1.077","-","0.47"
"1997/07/31","11:00","1.174","-","0.54"
"1997/07/31","12:00","1.246","-","0.62"
"1997/07/31","13:00","1.284","-","0.62"
"1997/07/31","14:00","1.283","-","0.65"
"1997/07/31","15:00","1.237","-","0.61"
"1997/07/31","16:00","1.145","-","0.53"
"1997/07/31","17:00","1.01","-","0.38"
"1997/07/31","18:00","0.842","-","0.25"
"1997/07/31","19:00","0.653","-","0.01"
"1997/07/31","20:00","0.46","-","-0.18"
"1997/07/31","21:00","0.282","-","-0.34"
"1997/07/31","22:00","0.133","-","-0.33"
"1997/07/31","23:00","0.026","-","-0.63"
"1997/08/01","00:00","-0.032","-","-0.68"
"1997/08/01","01:00","-0.039","-","-0.69"
"1997/08/01","02:00","-0.001","-","-0.56"
"1997/08/01","03:00","0.077","-","-0.51"
"1997/08/01","04:00","0.183","-","-0.44"
"1997/08/01","05:00","0.308","-","-0.32"
"1997/08/01","06:00","0.444","-","-0.18"
"1997/08/01","07:00","0.584","-","-0.05"
"1997/08/01","08:00","0.722","-","0.03"
"1997/08/01","09:00","0.855","-","0.17"
"1997/08/01","10:00","0.98","-","0.3"
"1997/08/01","11:00","1.091","-","0.46"
"1997/08/01","12:00","1.183","-","0.51"
"1997/08/01","13:00","1.247","-","0.64"
"1997/08/01","14:00","1.276","-","0.68"
"1997/08/01","15:00","1.263","-","0.61"
"1997/08/01","16:00","1.204","-","0.58"
"1997/08/01","17:00","1.099","-","0.56"
"1997/08/01","18:00","0.954","-","0.3"
"1997/08/01","19:00","0.782","-","0.09"
"1997/08/01","20:00","0.595","-","0.04"
"1997/08/01","21:00","0.413","-","-0.15"
"1997/08/01","22:00","0.251","-","-0.3"
"1997/08/01","23:00","0.124","-","-0.43"
"1997/08/02","00:00","0.041","-","-0.51"
"1997/08/02","01:00","0.006","-","-0.56"
"1997/08/02","02:00","0.017","-","-0.61"
"1997/08/02","03:00","0.069","-","-0.5"
"1997/08/02","04:00","0.151","-","-0.41"
"1997/08/02","05:00","0.256","-","-0.23"
"1997/08/02","06:00","0.375","-","-0.16"
"1997/08/02","07:00","0.5","-","-0.08"
"1997/08/02","08:00","0.627","-","0.06"
"1997/08/02","09:00","0.754","-","0.25"
"1997/08/02","10:00","0.877","-","0.33"
"1997/08/02","11:00","0.992","-","0.42"
"1997/08/02","12:00","1.094","-","0.58"
"1997/08/02","13:00","1.176","-","0.68"
"1997/08/02","14:00","1.228","-","0.64"
"1997/08/02","15:00","1.244","-","0.68"
"1997/08/02","16:00","1.216","-","0.67"
"1997/08/02","17:00","1.143","-","0.62"
"1997/08/02","18:00","1.027","-","0.49"
"1997/08/02","19:00","0.878","-","0.35"
"1997/08/02","20:00","0.708","-","0.23"
"1997/08/02","21:00","0.533","-","0.05"
"1997/08/02","22:00","0.37","-","-0.12"
"1997/08/02","23:00","0.235","-","-0.24"
"1997/08/03","00:00","0.137","-","-0.28"
"1997/08/03","01:00","0.082","-","-0.36"
"1997/08/03","02:00","0.072","-","-0.36"
"1997/08/03","03:00","0.1","-","-0.32"
"1997/08/03","04:00","0.161","-","-0.28"
"1997/08/03","05:00","0.244","-","-0.2"
"1997/08/03","06:00","0.342","-","-0.11"
"1997/08/03","07:00","0.449","-","0"
"1997/08/03","08:00","0.56","-","0.14"
"1997/08/03","09:00","0.673","-","0.2"
"1997/08/03","10:00","0.785","-","0.34"
"1997/08/03","11:00","0.894","-","0.46"
"1997/08/03","12:00","0.997","-","0.52"
"1997/08/03","13:00","1.085","-","0.63"
"1997/08/03","14:00","1.152","-","0.66"
"1997/08/03","15:00","1.189","-","0.7"
"1997/08/03","16:00","1.187","-","0.7"
"1997/08/03","17:00","1.143","-","0.68"
"1997/08/03","18:00","1.058","-","0.64"
"1997/08/03","19:00","0.936","-","0.5"
"1997/08/03","20:00","0.789","-","0.35"
"1997/08/03","21:00","0.63","-","0.12"
"1997/08/03","22:00","0.477","-","0.01"
"1997/08/03","23:00","0.342","-","-0.1"
"1997/08/04","00:00","0.239","-","-0.15"
"1997/08/04","01:00","0.174","-","-0.18"
"1997/08/04","02:00","0.15","-","-0.38"
"1997/08/04","03:00","0.162","-","-0.34"
"1997/08/04","04:00","0.204","-","-0.3"
"1997/08/04","05:00","0.268","-","-0.23"
"1997/08/04","06:00","0.347","-","-0.17"
"1997/08/04","07:00","0.434","-","-0.09"
"1997/08/04","08:00","0.525","-","0.02"
"1997/08/04","09:00","0.619","-","0.11"
"1997/08/04","10:00","0.714","-","0.21"
"1997/08/04","11:00","0.809","-","0.28"
"1997/08/04","12:00","0.902","-","0.35"
"1997/08/04","13:00","0.988","-","0.42"
"1997/08/04","14:00","1.059","-","0.47"
"1997/08/04","15:00","1.108","-","0.55"
"1997/08/04","16:00","1.126","-","0.56"
"1997/08/04","17:00","1.107","-","0.55"
"1997/08/04","18:00","1.049","-","0.47"
"1997/08/04","19:00","0.956","-","0.37"
"1997/08/04","20:00","0.836","-","0.23"
"1997/08/04","21:00","0.7","-","0.13"
"1997/08/04","22:00","0.562","-","-0.03"
"1997/08/04","23:00","0.438","-","-0.14"
"1997/08/05","00:00","0.339","-","-0.26"
"1997/08/05","01:00","0.272","-","-0.33"
"1997/08/05","02:00","0.24","-","-0.36"
"1997/08/05","03:00","0.242","-","-0.39"
"1997/08/05","04:00","0.272","-","-0.39"
"1997/08/05","05:00","0.322","-","-0.34"
"1997/08/05","06:00","0.384","-","-0.28"
"1997/08/05","07:00","0.453","-","-0.25"
"1997/08/05","08:00","0.524","-","-0.19"
"1997/08/05","09:00","0.596","-","-0.08"
"1997/08/05","10:00","0.669","-","-0.07"
"1997/08/05","11:00","0.744","-","-0.02"
"1997/08/05","12:00","0.82","-","0.07"
"1997/08/05","13:00","0.894","-","0.15"
"1997/08/05","14:00","0.959","-","0.19"
"1997/08/05","15:00","1.011","-","0.2"
"1997/08/05","16:00","1.039","-","0.22"
"1997/08/05","17:00","1.039","-","0.24"
"1997/08/05","18:00","1.005","-","0.17"
"1997/08/05","19:00","0.94","-","0.18"
"1997/08/05","20:00","0.847","-","0.03"
"1997/08/05","21:00","0.738","-","0.03"
"1997/08/05","22:00","0.623","-","-0.39"
"1997/08/05","23:00","0.516","-","-0.31"
"1997/08/06","00:00","0.428","-","-0.38"
"1997/08/06","01:00","0.367","-","-0.39"
"1997/08/06","02:00","0.336","-","-0.4"
"1997/08/06","03:00","0.335","-","-0.37"
"1997/08/06","04:00","0.358","-","-0.37"
"1997/08/06","05:00","0.399","-","-0.35"
"1997/08/06","06:00","0.449","-","-0.26"
"1997/08/06","07:00","0.502","-","-0.19"
"1997/08/06","08:00","0.555","-","-0.11"
"1997/08/06","09:00","0.606","-","-0.06"
"1997/08/06","10:00","0.656","-","-0.02"
"1997/08/06","11:00","0.706","-","0.01"
"1997/08/06","12:00","0.758","-","0.06"
"1997/08/06","13:00","0.811","-","0.14"
"1997/08/06","14:00","0.863","-","0.19"
"1997/08/06","15:00","0.907","-","0.23"
"1997/08/06","16:00","0.936","-","0.23"
"1997/08/06","17:00","0.946","-","0.23"
"1997/08/06","18:00","0.931","-","0.23"
"1997/08/06","19:00","0.889","-","0.19"
"1997/08/06","20:00","0.824","-","0.13"
"1997/08/06","21:00","0.742","-","0.33"
"1997/08/06","22:00","0.654","-","-0.24"
