"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/06/02","17:00","1.225","-","1.08"
"2018/06/02","18:00","1.2","-","1.07"
"2018/06/02","19:00","1.129","-","1.01"
"2018/06/02","20:00","1.016","-","0.86"
"2018/06/02","21:00","0.87","-","0.68"
"2018/06/02","22:00","0.702","-","0.51"
"2018/06/02","23:00","0.526","-","0.28"
"2018/06/03","00:00","0.358","-","0.11"
"2018/06/03","01:00","0.21","-","0"
"2018/06/03","02:00","0.094","-","-0.16"
"2018/06/03","03:00","0.016","-","-0.26"
"2018/06/03","04:00","-0.021","-","-0.28"
"2018/06/03","05:00","-0.017","-","-0.29"
"2018/06/03","06:00","0.024","-","-0.33"
"2018/06/03","07:00","0.096","-","-0.15"
"2018/06/03","08:00","0.193","-","-0.08"
"2018/06/03","09:00","0.309","-","-0.05"
"2018/06/03","10:00","0.437","-","0.11"
"2018/06/03","11:00","0.571","-","0.28"
"2018/06/03","12:00","0.707","-","0.33"
"2018/06/03","13:00","0.838","-","0.45"
"2018/06/03","14:00","0.956","-","0.59"
"2018/06/03","15:00","1.055","-","0.7"
"2018/06/03","16:00","1.127","-","0.75"
"2018/06/03","17:00","1.165","-","0.82"
"2018/06/03","18:00","1.164","-","0.83"
"2018/06/03","19:00","1.122","-","0.76"
"2018/06/03","20:00","1.04","-","0.71"
"2018/06/03","21:00","0.923","-","0.56"
"2018/06/03","22:00","0.781","-","0.4"
"2018/06/03","23:00","0.624","-","0.24"
"2018/06/04","00:00","0.466","-","0.07"
"2018/06/04","01:00","0.319","-","-0.06"
"2018/06/04","02:00","0.196","-","-0.23"
"2018/06/04","03:00","0.103","-","-0.3"
"2018/06/04","04:00","0.048","-","-0.26"
"2018/06/04","05:00","0.03","-","-0.27"
"2018/06/04","06:00","0.049","-","-0.27"
"2018/06/04","07:00","0.1","-","-0.22"
"2018/06/04","08:00","0.178","-","-0.12"
"2018/06/04","09:00","0.276","-","-0.07"
"2018/06/04","10:00","0.388","-","0.1"
"2018/06/04","11:00","0.508","-","0.27"
"2018/06/04","12:00","0.631","-","0.32"
"2018/06/04","13:00","0.749","-","0.39"
"2018/06/04","14:00","0.859","-","0.52"
"2018/06/04","15:00","0.954","-","0.6"
"2018/06/04","16:00","1.027","-","0.65"
"2018/06/04","17:00","1.074","-","0.69"
"2018/06/04","18:00","1.09","-","0.71"
"2018/06/04","19:00","1.071","-","0.74"
"2018/06/04","20:00","1.018","-","0.72"
"2018/06/04","21:00","0.932","-","0.56"
"2018/06/04","22:00","0.82","-","0.38"
"2018/06/04","23:00","0.69","-","0.24"
"2018/06/05","00:00","0.553","-","0.08"
"2018/06/05","01:00","0.419","-","0"
"2018/06/05","02:00","0.3","-","-0.06"
"2018/06/05","03:00","0.204","-","-0.12"
"2018/06/05","04:00","0.139","-","-0.17"
"2018/06/05","05:00","0.107","-","-0.21"
"2018/06/05","06:00","0.109","-","-0.23"
"2018/06/05","07:00","0.142","-","-0.17"
"2018/06/05","08:00","0.202","-","-0.14"
"2018/06/05","09:00","0.283","-","-0.05"
"2018/06/05","10:00","0.378","-","0.08"
"2018/06/05","11:00","0.48","-","0.19"
"2018/06/05","12:00","0.584","-","0.35"
"2018/06/05","13:00","0.684","-","0.39"
"2018/06/05","14:00","0.776","-","0.55"
"2018/06/05","15:00","0.856","-","0.71"
"2018/06/05","16:00","0.919","-","0.71"
"2018/06/05","17:00","0.962","-","0.8"
"2018/06/05","18:00","0.982","-","0.8"
"2018/06/05","19:00","0.977","-","0.79"
"2018/06/05","20:00","0.946","-","0.86"
"2018/06/05","21:00","0.889","-","0.98"
"2018/06/05","22:00","0.81","-","0.37"
"2018/06/05","23:00","0.713","-","0.57"
"2018/06/06","00:00","0.605","-","0.2"
"2018/06/06","01:00","0.495","-","0.21"
"2018/06/06","02:00","0.393","-","0.32"
"2018/06/06","03:00","0.306","-","0.28"
"2018/06/06","04:00","0.241","-","0.23"
"2018/06/06","05:00","0.205","-","0.09"
"2018/06/06","06:00","0.197","-","0.1"
"2018/06/06","07:00","0.219","-","0.13"
"2018/06/06","08:00","0.266","-","0.16"
"2018/06/06","09:00","0.332","-","0.13"
"2018/06/06","10:00","0.41","-","0.18"
"2018/06/06","11:00","0.494","-","0.31"
"2018/06/06","12:00","0.578","-","0.32"
"2018/06/06","13:00","0.655","-","0.49"
"2018/06/06","14:00","0.722","-","0.55"
"2018/06/06","15:00","0.776","-","0.67"
"2018/06/06","16:00","0.817","-","0.66"
"2018/06/06","17:00","0.842","-","0.7"
"2018/06/06","18:00","0.853","-","0.65"
"2018/06/06","19:00","0.848","-","0.7"
"2018/06/06","20:00","0.828","-","0.7"
"2018/06/06","21:00","0.793","-","0.63"
"2018/06/06","22:00","0.743","-","0.56"
"2018/06/06","23:00","0.68","-","0.54"
"2018/06/07","00:00","0.608","-","0.51"
"2018/06/07","01:00","0.532","-","0.48"
"2018/06/07","02:00","0.458","-","0.43"
"2018/06/07","03:00","0.392","-","0.38"
"2018/06/07","04:00","0.342","-","0.31"
"2018/06/07","05:00","0.312","-","0.34"
"2018/06/07","06:00","0.305","-","0.32"
"2018/06/07","07:00","0.323","-","0.33"
"2018/06/07","08:00","0.363","-","0.36"
"2018/06/07","09:00","0.419","-","0.4"
"2018/06/07","10:00","0.486","-","0.44"
"2018/06/07","11:00","0.555","-","0.53"
"2018/06/07","12:00","0.618","-","0.59"
"2018/06/07","13:00","0.672","-","0.65"
"2018/06/07","14:00","0.71","-","0.69"
"2018/06/07","15:00","0.733","-","0.69"
"2018/06/07","16:00","0.74","-","0.7"
"2018/06/07","17:00","0.735","-","0.72"
"2018/06/07","18:00","0.721","-","0.69"
"2018/06/07","19:00","0.701","-","0.66"
"2018/06/07","20:00","0.676","-","0.62"
"2018/06/07","21:00","0.649","-","0.56"
"2018/06/07","22:00","0.62","-","0.54"
"2018/06/07","23:00","0.588","-","0.49"
"2018/06/08","00:00","0.553","-","0.43"
"2018/06/08","01:00","0.516","-","0.41"
"2018/06/08","02:00","0.479","-","0.4"
"2018/06/08","03:00","0.446","-","0.34"
"2018/06/08","04:00","0.422","-","0.35"
"2018/06/08","05:00","0.411","-","0.31"
"2018/06/08","06:00","0.416","-","0.32"
"2018/06/08","07:00","0.44","-","0.35"
"2018/06/08","08:00","0.481","-","0.38"
"2018/06/08","09:00","0.536","-","0.41"
"2018/06/08","10:00","0.597","-","0.45"
"2018/06/08","11:00","0.656","-","0.5"
"2018/06/08","12:00","0.706","-","0.55"
"2018/06/08","13:00","0.739","-","0.58"
"2018/06/08","14:00","0.751","-","0.62"
"2018/06/08","15:00","0.74","-","0.6"
"2018/06/08","16:00","0.709","-","0.53"
"2018/06/08","17:00","0.664","-","0.52"
"2018/06/08","18:00","0.612","-","0.45"
"2018/06/08","19:00","0.56","-","0.36"
"2018/06/08","20:00","0.513","-","0.32"
"2018/06/08","21:00","0.477","-","0.27"
"2018/06/08","22:00","0.453","-","0.23"
"2018/06/08","23:00","0.44","-","0.19"
"2018/06/09","00:00","0.435","-","0.17"
"2018/06/09","01:00","0.437","-","0.15"
"2018/06/09","02:00","0.442","-","0.18"
"2018/06/09","03:00","0.45","-","0.22"
"2018/06/09","04:00","0.462","-","0.25"
"2018/06/09","05:00","0.481","-","0.23"
"2018/06/09","06:00","0.51","-","0.18"
"2018/06/09","07:00","0.551","-","0.26"
"2018/06/09","08:00","0.603","-","0.34"
"2018/06/09","09:00","0.664","-","0.34"
"2018/06/09","10:00","0.729","-","0.38"
"2018/06/09","11:00","0.787","-","0.49"
"2018/06/09","12:00","0.832","-","0.48"
"2018/06/09","13:00","0.853","-","0.55"
"2018/06/09","14:00","0.845","-","0.56"
"2018/06/09","15:00","0.807","-","0.51"
"2018/06/09","16:00","0.74","-","0.45"
"2018/06/09","17:00","0.652","-","0.4"
"2018/06/09","18:00","0.554","-","0.27"
"2018/06/09","19:00","0.456","-","0.18"
"2018/06/09","20:00","0.371","-","0.13"
"2018/06/09","21:00","0.306","-","0.08"
"2018/06/09","22:00","0.267","-","0.05"
"2018/06/09","23:00","0.254","-","-0.03"
"2018/06/10","00:00","0.266","-","0.04"
"2018/06/10","01:00","0.296","-","0.1"
"2018/06/10","02:00","0.338","-","0.1"
"2018/06/10","03:00","0.388","-","0.19"
"2018/06/10","04:00","0.443","-","0.18"
"2018/06/10","05:00","0.501","-","0.21"
"2018/06/10","06:00","0.563","-","0.3"
"2018/06/10","07:00","0.631","-","0.36"
"2018/06/10","08:00","0.704","-","0.41"
"2018/06/10","09:00","0.782","-","0.47"
"2018/06/10","10:00","0.858","-","0.55"
"2018/06/10","11:00","0.927","-","0.62"
"2018/06/10","12:00","0.977","-","0.65"
"2018/06/10","13:00","0.999","-","0.73"
"2018/06/10","14:00","0.985","-","0.57"
"2018/06/10","15:00","0.931","-","0.71"
"2018/06/10","16:00","0.838","-","0.55"
"2018/06/10","17:00","0.714","-","0.49"
"2018/06/10","18:00","0.57","-","0.28"
"2018/06/10","19:00","0.422","-","0.3"
"2018/06/10","20:00","0.285","-","-0.18"
"2018/06/10","21:00","0.174","-","-0.24"
"2018/06/10","22:00","0.099","-","-0.51"
"2018/06/10","23:00","0.064","-","-0.13"
"2018/06/11","00:00","0.069","-","-0.11"
"2018/06/11","01:00","0.109","-","-0.17"
"2018/06/11","02:00","0.175","-","-0.11"
"2018/06/11","03:00","0.259","-","-0.01"
"2018/06/11","04:00","0.353","-","0.08"
"2018/06/11","05:00","0.452","-","0.15"
"2018/06/11","06:00","0.553","-","0.36"
"2018/06/11","07:00","0.655","-","0.42"
"2018/06/11","08:00","0.758","-","0.5"
"2018/06/11","09:00","0.86","-","0.65"
"2018/06/11","10:00","0.959","-","0.77"
"2018/06/11","11:00","1.047","-","0.83"
"2018/06/11","12:00","1.114","-","0.91"
"2018/06/11","13:00","1.15","-","0.96"
"2018/06/11","14:00","1.146","-","0.98"
"2018/06/11","15:00","1.094","-","0.95"
"2018/06/11","16:00","0.993","-","0.8"
"2018/06/11","17:00","0.848","-","0.64"
"2018/06/11","18:00","0.671","-","0.42"
"2018/06/11","19:00","0.477","-","0.23"
"2018/06/11","20:00","0.288","-","0.09"
"2018/06/11","21:00","0.12","-","-0.11"
"2018/06/11","22:00","-0.008","-","-0.19"
"2018/06/11","23:00","-0.088","-","-0.24"
"2018/06/12","00:00","-0.114","-","-0.31"
"2018/06/12","01:00","-0.09","-","-0.27"
"2018/06/12","02:00","-0.023","-","-0.11"
"2018/06/12","03:00","0.077","-","-0.09"
"2018/06/12","04:00","0.198","-","0.02"
"2018/06/12","05:00","0.331","-","0.23"
"2018/06/12","06:00","0.468","-","0.39"
"2018/06/12","07:00","0.606","-","0.57"
"2018/06/12","08:00","0.743","-","0.7"
"2018/06/12","09:00","0.876","-","0.81"
"2018/06/12","10:00","1.003","-","0.91"
"2018/06/12","11:00","1.117","-","1.01"
"2018/06/12","12:00","1.212","-","1.06"
"2018/06/12","13:00","1.274","-","1.12"
"2018/06/12","14:00","1.295","-","1.11"
"2018/06/12","15:00","1.263","-","1.09"
"2018/06/12","16:00","1.175","-","0.98"
"2018/06/12","17:00","1.032","-","0.82"
"2018/06/12","18:00","0.843","-","0.58"
"2018/06/12","19:00","0.622","-","0.37"
"2018/06/12","20:00","0.39","-","0.12"
"2018/06/12","21:00","0.17","-","-0.16"
"2018/06/12","22:00","-0.017","-","-0.22"
"2018/06/12","23:00","-0.156","-","-0.33"
"2018/06/13","00:00","-0.235","-","-0.27"
"2018/06/13","01:00","-0.252","-","-0.55"
"2018/06/13","02:00","-0.211","-","-0.43"
"2018/06/13","03:00","-0.122","-","-0.21"
"2018/06/13","04:00","0.004","-","-0.29"
"2018/06/13","05:00","0.153","-","-0.1"
"2018/06/13","06:00","0.316","-","0.18"
"2018/06/13","07:00","0.483","-","0.4"
"2018/06/13","08:00","0.651","-","0.63"
"2018/06/13","09:00","0.814","-","0.74"
"2018/06/13","10:00","0.971","-","0.87"
"2018/06/13","11:00","1.116","-","1.01"
"2018/06/13","12:00","1.242","-","1.12"
"2018/06/13","13:00","1.338","-","1.19"
"2018/06/13","14:00","1.394","-","1.26"
"2018/06/13","15:00","1.398","-","1.25"
"2018/06/13","16:00","1.343","-","1.16"
"2018/06/13","17:00","1.225","-","1.08"
"2018/06/13","18:00","1.05","-","0.85"
"2018/06/13","19:00","0.828","-","0.6"
"2018/06/13","20:00","0.578","-","0.32"
"2018/06/13","21:00","0.322","-","0.07"
"2018/06/13","22:00","0.085","-","-0.17"
"2018/06/13","23:00","-0.113","-","-0.51"
"2018/06/14","00:00","-0.254","-","-0.57"
"2018/06/14","01:00","-0.331","-","-0.62"
"2018/06/14","02:00","-0.34","-","-0.6"
"2018/06/14","03:00","-0.287","-","-0.59"
"2018/06/14","04:00","-0.184","-","-0.48"
"2018/06/14","05:00","-0.042","-","-0.34"
"2018/06/14","06:00","0.126","-","-0.15"
"2018/06/14","07:00","0.308","-","0.06"
"2018/06/14","08:00","0.495","-","0.25"
"2018/06/14","09:00","0.682","-","0.44"
"2018/06/14","10:00","0.863","-","0.6"
"2018/06/14","11:00","1.035","-","0.78"
"2018/06/14","12:00","1.19","-","0.91"
"2018/06/14","13:00","1.319","-","1.07"
"2018/06/14","14:00","1.413","-","1.14"
"2018/06/14","15:00","1.46","-","1.14"
"2018/06/14","16:00","1.45","-","1.17"
"2018/06/14","17:00","1.377","-","1.11"
"2018/06/14","18:00","1.239","-","1.03"
"2018/06/14","19:00","1.044","-","0.78"
"2018/06/14","20:00","0.805","-","0.49"
"2018/06/14","21:00","0.543","-","0.19"
"2018/06/14","22:00","0.279","-","-0.05"
"2018/06/14","23:00","0.039","-","-0.25"
"2018/06/15","00:00","-0.158","-","-0.48"
"2018/06/15","01:00","-0.297","-","-0.6"
"2018/06/15","02:00","-0.368","-","-0.62"
"2018/06/15","03:00","-0.371","-","-0.54"
"2018/06/15","04:00","-0.312","-","-0.53"
"2018/06/15","05:00","-0.202","-","-0.4"
"2018/06/15","06:00","-0.053","-","-0.18"
"2018/06/15","07:00","0.121","-","-0.01"
"2018/06/15","08:00","0.311","-","0.2"
"2018/06/15","09:00","0.506","-","0.46"
"2018/06/15","10:00","0.701","-","0.65"
"2018/06/15","11:00","0.888","-","0.79"
"2018/06/15","12:00","1.063","-","0.98"
"2018/06/15","13:00","1.217","-","1.13"
"2018/06/15","14:00","1.343","-","1.28"
"2018/06/15","15:00","1.429","-","1.36"
"2018/06/15","16:00","1.465","-","1.35"
"2018/06/15","17:00","1.442","-","1.33"
"2018/06/15","18:00","1.357","-","1.26"
"2018/06/15","19:00","1.211","-","1.11"
"2018/06/15","20:00","1.012","-","0.93"
"2018/06/15","21:00","0.774","-","0.62"
"2018/06/15","22:00","0.516","-","0.29"
"2018/06/15","23:00","0.262","-","0.02"
"2018/06/16","00:00","0.033","-","-0.2"
"2018/06/16","01:00","-0.153","-","-0.38"
"2018/06/16","02:00","-0.28","-","-0.51"
"2018/06/16","03:00","-0.343","-","-0.54"
"2018/06/16","04:00","-0.342","-","-0.49"
"2018/06/16","05:00","-0.281","-","-0.45"
"2018/06/16","06:00","-0.171","-","-0.32"
"2018/06/16","07:00","-0.024","-","-0.04"
"2018/06/16","08:00","0.148","-","0.11"
"2018/06/16","09:00","0.333","-","0.28"
"2018/06/16","10:00","0.524","-","0.44"
"2018/06/16","11:00","0.712","-","0.63"
"2018/06/16","12:00","0.892","-","0.8"
"2018/06/16","13:00","1.056","-","0.97"
"2018/06/16","14:00","1.197","-","1.15"
"2018/06/16","15:00","1.308","-","1.28"
"2018/06/16","16:00","1.379","-","1.36"
"2018/06/16","17:00","1.401","-","1.4"
"2018/06/16","18:00","1.37","-","1.41"
"2018/06/16","19:00","1.281","-","1.35"
"2018/06/16","20:00","1.138","-","1.23"
"2018/06/16","21:00","0.95","-","1.08"
"2018/06/16","22:00","0.729","-","0.81"
"2018/06/16","23:00","0.495","-","0.5"
"2018/06/17","00:00","0.266","-","0.27"
"2018/06/17","01:00","0.062","-","0.11"
"2018/06/17","02:00","-0.1","-","0.01"
"2018/06/17","03:00","-0.209","-","-0.07"
"2018/06/17","04:00","-0.26","-","-0.14"
"2018/06/17","05:00","-0.252","-","-0.11"
"2018/06/17","06:00","-0.191","-","-0.07"
"2018/06/17","07:00","-0.085","-","0.16"
"2018/06/17","08:00","0.052","-","0.33"
"2018/06/17","09:00","0.212","-","0.45"
"2018/06/17","10:00","0.382","-","0.6"
"2018/06/17","11:00","0.554","-","0.78"
"2018/06/17","12:00","0.721","-","0.93"
"2018/06/17","13:00","0.877","-","1.08"
"2018/06/17","14:00","1.015","-","1.32"
"2018/06/17","15:00","1.13","-","1.38"
"2018/06/17","16:00","1.215","-","1.53"
"2018/06/17","17:00","1.265","-","1.66"
"2018/06/17","18:00","1.272","-","1.62"
"2018/06/17","19:00","1.234","-","1.61"
"2018/06/17","20:00","1.149","-","1.58"
"2018/06/17","21:00","1.021","-","1.44"
"2018/06/17","22:00","0.858","-","1.37"
"2018/06/17","23:00","0.671","-","0.92"
"2018/06/18","00:00","0.475","-","0.83"
"2018/06/18","01:00","0.286","-","0.53"
"2018/06/18","02:00","0.121","-","0.45"
"2018/06/18","03:00","-0.007","-","0.37"
"2018/06/18","04:00","-0.09","-","0.29"
"2018/06/18","05:00","-0.123","-","0.19"
"2018/06/18","06:00","-0.106","-","0.27"
"2018/06/18","07:00","-0.044","-","0.31"
"2018/06/18","08:00","0.053","-","0.38"
"2018/06/18","09:00","0.176","-","0.55"
"2018/06/18","10:00","0.314","-","0.69"
"2018/06/18","11:00","0.457","-","0.8"
"2018/06/18","12:00","0.598","-","0.96"
"2018/06/18","13:00","0.729","-","1.02"
"2018/06/18","14:00","0.845","-","1.06"
"2018/06/18","15:00","0.943","-","1.2"
"2018/06/18","16:00","1.019","-","1.33"
"2018/06/18","17:00","1.07","-","1.31"
"2018/06/18","18:00","1.093","-","1.29"
"2018/06/18","19:00","1.084","-","1.21"
"2018/06/18","20:00","1.044","-","1.04"
"2018/06/18","21:00","0.97","-","0.95"
"2018/06/18","22:00","0.868","-","0.97"
"2018/06/18","23:00","0.742","-","0.7"
"2018/06/19","00:00","0.601","-","0.56"
"2018/06/19","01:00","0.456","-","0.5"
"2018/06/19","02:00","0.32","-","0.41"
"2018/06/19","03:00","0.203","-","0.2"
"2018/06/19","04:00","0.117","-","0.22"
"2018/06/19","05:00","0.068","-","0.14"
"2018/06/19","06:00","0.058","-","0.14"
"2018/06/19","07:00","0.086","-","0.12"
"2018/06/19","08:00","0.148","-","0.21"
"2018/06/19","09:00","0.236","-","0.28"
"2018/06/19","10:00","0.338","-","0.4"
"2018/06/19","11:00","0.447","-","0.49"
"2018/06/19","12:00","0.553","-","0.66"
"2018/06/19","13:00","0.649","-","0.69"
"2018/06/19","14:00","0.73","-","0.87"
"2018/06/19","15:00","0.795","-","0.89"
"2018/06/19","16:00","0.842","-","0.92"
"2018/06/19","17:00","0.871","-","0.99"
"2018/06/19","18:00","0.883","-","1.01"
"2018/06/19","19:00","0.878","-","1.05"
"2018/06/19","20:00","0.856","-","0.97"
"2018/06/19","21:00","0.818","-","0.99"
"2018/06/19","22:00","0.764","-","0.88"
"2018/06/19","23:00","0.695","-","0.79"
"2018/06/20","00:00","0.615","-","0.7"
"2018/06/20","01:00","0.529","-","0.62"
"2018/06/20","02:00","0.443","-","0.53"
"2018/06/20","03:00","0.365","-","0.46"
"2018/06/20","04:00","0.303","-","0.33"
"2018/06/20","05:00","0.264","-","0.35"
"2018/06/20","06:00","0.252","-","0.33"
"2018/06/20","07:00","0.267","-","0.36"
"2018/06/20","08:00","0.308","-","0.39"
"2018/06/20","09:00","0.37","-","0.47"
"2018/06/20","10:00","0.444","-","0.53"
"2018/06/20","11:00","0.522","-","0.63"
"2018/06/20","12:00","0.594","-","0.7"
"2018/06/20","13:00","0.654","-","0.77"
"2018/06/20","14:00","0.696","-","0.81"
"2018/06/20","15:00","0.719","-","0.82"
"2018/06/20","16:00","0.725","-","0.87"
"2018/06/20","17:00","0.716","-","0.84"
"2018/06/20","18:00","0.696","-","0.8"
"2018/06/20","19:00","0.67","-","0.76"
"2018/06/20","20:00","0.641","-","0.75"
"2018/06/20","21:00","0.612","-","0.69"
"2018/06/20","22:00","0.583","-","0.62"
"2018/06/20","23:00","0.554","-","0.61"
"2018/06/21","00:00","0.525","-","0.57"
"2018/06/21","01:00","0.495","-","0.57"
"2018/06/21","02:00","0.467","-","0.51"
"2018/06/21","03:00","0.441","-","0.44"
"2018/06/21","04:00","0.423","-","0.41"
"2018/06/21","05:00","0.416","-","0.39"
"2018/06/21","06:00","0.423","-","0.48"
"2018/06/21","07:00","0.447","-","0.46"
"2018/06/21","08:00","0.487","-","0.54"
"2018/06/21","09:00","0.54","-","0.59"
"2018/06/21","10:00","0.598","-","0.64"
"2018/06/21","11:00","0.655","-","0.7"
"2018/06/21","12:00","0.703","-","0.71"
"2018/06/21","13:00","0.733","-","0.73"
"2018/06/21","14:00","0.741","-","0.78"
"2018/06/21","15:00","0.725","-","0.73"
"2018/06/21","16:00","0.688","-","0.67"
"2018/06/21","17:00","0.635","-","0.64"
"2018/06/21","18:00","0.572","-","0.52"
"2018/06/21","19:00","0.508","-","0.5"
"2018/06/21","20:00","0.451","-","0.46"
"2018/06/21","21:00","0.407","-","0.34"
"2018/06/21","22:00","0.378","-","0.32"
"2018/06/21","23:00","0.365","-","0.3"
"2018/06/22","00:00","0.367","-","0.28"
"2018/06/22","01:00","0.379","-","0.28"
"2018/06/22","02:00","0.399","-","0.33"
"2018/06/22","03:00","0.425","-","0.38"
"2018/06/22","04:00","0.456","-","0.41"
"2018/06/22","05:00","0.492","-","0.4"
"2018/06/22","06:00","0.535","-","0.47"
"2018/06/22","07:00","0.584","-","0.48"
"2018/06/22","08:00","0.639","-","0.57"
"2018/06/22","09:00","0.699","-","0.64"
"2018/06/22","10:00","0.758","-","0.66"
"2018/06/22","11:00","0.809","-","0.67"
"2018/06/22","12:00","0.845","-","0.69"
"2018/06/22","13:00","0.858","-","0.71"
"2018/06/22","14:00","0.843","-","0.68"
"2018/06/22","15:00","0.799","-","0.63"
"2018/06/22","16:00","0.727","-","0.55"
"2018/06/22","17:00","0.633","-","0.45"
"2018/06/22","18:00","0.527","-","0.37"
"2018/06/22","19:00","0.421","-","0.21"
"2018/06/22","20:00","0.325","-","0.1"
"2018/06/22","21:00","0.249","-","0.03"
"2018/06/22","22:00","0.2","-","-0.06"
"2018/06/22","23:00","0.18","-","-0.1"
"2018/06/23","00:00","0.189","-","-0.09"
"2018/06/23","01:00","0.222","-","-0.06"
"2018/06/23","02:00","0.274","-","-0.05"
"2018/06/23","03:00","0.339","-","0.08"
"2018/06/23","04:00","0.412","-","0.16"
"2018/06/23","05:00","0.49","-","0.18"
"2018/06/23","06:00","0.571","-","0.27"
"2018/06/23","07:00","0.652","-","0.34"
"2018/06/23","08:00","0.734","-","0.43"
"2018/06/23","09:00","0.813","-","0.58"
"2018/06/23","10:00","0.885","-","0.66"
"2018/06/23","11:00","0.944","-","0.64"
"2018/06/23","12:00","0.983","-","0.68"
"2018/06/23","13:00","0.993","-","0.72"
"2018/06/23","14:00","0.971","-","0.66"
"2018/06/23","15:00","0.912","-","0.61"
"2018/06/23","16:00","0.818","-","0.56"
"2018/06/23","17:00","0.696","-","0.39"
"2018/06/23","18:00","0.556","-","0.22"
"2018/06/23","19:00","0.411","-","0.08"
"2018/06/23","20:00","0.275","-","-0.04"
"2018/06/23","21:00","0.162","-","-0.1"
"2018/06/23","22:00","0.08","-","-0.18"
"2018/06/23","23:00","0.037","-","-0.2"
"2018/06/24","00:00","0.034","-","-0.22"
"2018/06/24","01:00","0.067","-","-0.15"
"2018/06/24","02:00","0.13","-","-0.05"
"2018/06/24","03:00","0.216","-","0.06"
"2018/06/24","04:00","0.317","-","0.18"
"2018/06/24","05:00","0.426","-","0.26"
"2018/06/24","06:00","0.539","-","0.37"
"2018/06/24","07:00","0.652","-","0.47"
"2018/06/24","08:00","0.762","-","0.62"
"2018/06/24","09:00","0.866","-","0.74"
"2018/06/24","10:00","0.958","-","0.82"
"2018/06/24","11:00","1.035","-","0.85"
"2018/06/24","12:00","1.087","-","0.89"
"2018/06/24","13:00","1.108","-","0.91"
"2018/06/24","14:00","1.091","-","0.9"
"2018/06/24","15:00","1.033","-","0.77"
"2018/06/24","16:00","0.933","-","0.72"
"2018/06/24","17:00","0.798","-","0.59"
"2018/06/24","18:00","0.637","-","0.38"
"2018/06/24","19:00","0.464","-","0.19"
"2018/06/24","20:00","0.295","-","0.06"
"2018/06/24","21:00","0.146","-","-0.02"
"2018/06/24","22:00","0.03","-","-0.1"
"2018/06/24","23:00","-0.044","-","-0.15"
"2018/06/25","00:00","-0.072","-","-0.22"
"2018/06/25","01:00","-0.055","-","-0.19"
"2018/06/25","02:00","0.002","-","-0.06"
"2018/06/25","03:00","0.091","-","0"
"2018/06/25","04:00","0.202","-","0.1"
"2018/06/25","05:00","0.329","-","0.22"
"2018/06/25","06:00","0.463","-","0.36"
"2018/06/25","07:00","0.599","-","0.49"
"2018/06/25","08:00","0.732","-","0.59"
"2018/06/25","09:00","0.858","-","0.76"
"2018/06/25","10:00","0.973","-","0.93"
"2018/06/25","11:00","1.071","-","0.97"
"2018/06/25","12:00","1.144","-","1.05"
"2018/06/25","13:00","1.184","-","1.01"
"2018/06/25","14:00","1.183","-","1.03"
"2018/06/25","15:00","1.138","-","0.96"
"2018/06/25","16:00","1.046","-","0.82"
"2018/06/25","17:00","0.912","-","0.76"
"2018/06/25","18:00","0.745","-","0.53"
"2018/06/25","19:00","0.557","-","0.31"
"2018/06/25","20:00","0.366","-","0.13"
"2018/06/25","21:00","0.189","-","-0.13"
"2018/06/25","22:00","0.042","-","-0.22"
"2018/06/25","23:00","-0.065","-","-0.31"
"2018/06/26","00:00","-0.122","-","-0.44"
"2018/06/26","01:00","-0.13","-","-0.38"
"2018/06/26","02:00","-0.092","-","-0.33"
"2018/06/26","03:00","-0.014","-","-0.28"
"2018/06/26","04:00","0.094","-","-0.12"
"2018/06/26","05:00","0.223","-","0"
"2018/06/26","06:00","0.365","-","0.13"
"2018/06/26","07:00","0.513","-","0.28"
"2018/06/26","08:00","0.661","-","0.46"
"2018/06/26","09:00","0.805","-","0.6"
"2018/06/26","10:00","0.939","-","0.76"
"2018/06/26","11:00","1.057","-","0.9"
"2018/06/26","12:00","1.151","-","1"
"2018/06/26","13:00","1.214","-","1.11"
"2018/06/26","14:00","1.237","-","1.11"
"2018/06/26","15:00","1.213","-","1.13"
"2018/06/26","16:00","1.14","-","1.06"
"2018/06/26","17:00","1.02","-","0.96"
"2018/06/26","18:00","0.859","-","0.81"
"2018/06/26","19:00","0.669","-","0.58"
"2018/06/26","20:00","0.468","-","0.37"
"2018/06/26","21:00","0.273","-","0.23"
"2018/06/26","22:00","0.101","-","0.02"
"2018/06/26","23:00","-0.034","-","-0.12"
"2018/06/27","00:00","-0.122","-","-0.25"
"2018/06/27","01:00","-0.159","-","-0.28"
"2018/06/27","02:00","-0.146","-","-0.23"
"2018/06/27","03:00","-0.088","-","-0.19"
"2018/06/27","04:00","0.006","-","-0.14"
"2018/06/27","05:00","0.127","-","-0.02"
"2018/06/27","06:00","0.266","-","0.14"
"2018/06/27","07:00","0.416","-","0.28"
"2018/06/27","08:00","0.57","-","0.43"
"2018/06/27","09:00","0.723","-","0.6"
"2018/06/27","10:00","0.869","-","0.72"
"2018/06/27","11:00","1.004","-","0.86"
"2018/06/27","12:00","1.118","-","1.03"
"2018/06/27","13:00","1.204","-","1.13"
"2018/06/27","14:00","1.252","-","1.17"
"2018/06/27","15:00","1.254","-","1.2"
