"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2003/07/22","06:00","0.741","-","0.09"
"2003/07/22","07:00","0.821","-","0.16"
"2003/07/22","08:00","0.891","-","0.22"
"2003/07/22","09:00","0.945","-","0.31"
"2003/07/22","10:00","0.977","-","0.28"
"2003/07/22","11:00","0.983","-","0.32"
"2003/07/22","12:00","0.96","-","0.29"
"2003/07/22","13:00","0.909","-","0.26"
"2003/07/22","14:00","0.832","-","0.14"
"2003/07/22","15:00","0.733","-","0"
"2003/07/22","16:00","0.62","-","-0.11"
"2003/07/22","17:00","0.501","-","-0.25"
"2003/07/22","18:00","0.387","-","-0.35"
"2003/07/22","19:00","0.287","-","-0.45"
"2003/07/22","20:00","0.208","-","-0.53"
"2003/07/22","21:00","0.155","-","-0.61"
"2003/07/22","22:00","0.134","-","-0.63"
"2003/07/22","23:00","0.143","-","-0.6"
"2003/07/23","00:00","0.181","-","-0.55"
"2003/07/23","01:00","0.245","-","-0.55"
"2003/07/23","02:00","0.33","-","-0.49"
"2003/07/23","03:00","0.431","-","-0.34"
"2003/07/23","04:00","0.541","-","-0.22"
"2003/07/23","05:00","0.656","-","-0.13"
"2003/07/23","06:00","0.768","-","-0.03"
"2003/07/23","07:00","0.874","-","0.05"
"2003/07/23","08:00","0.966","-","0.2"
"2003/07/23","09:00","1.039","-","0.23"
"2003/07/23","10:00","1.088","-","0.3"
"2003/07/23","11:00","1.106","-","0.29"
"2003/07/23","12:00","1.091","-","0.31"
"2003/07/23","13:00","1.04","-","0.31"
"2003/07/23","14:00","0.956","-","0.25"
"2003/07/23","15:00","0.842","-","0.06"
"2003/07/23","16:00","0.705","-","-0.1"
"2003/07/23","17:00","0.557","-","-0.17"
"2003/07/23","18:00","0.408","-","-0.29"
"2003/07/23","19:00","0.27","-","-0.49"
"2003/07/23","20:00","0.155","-","-0.58"
"2003/07/23","21:00","0.072","-","-0.55"
"2003/07/23","22:00","0.026","-","-0.56"
"2003/07/23","23:00","0.02","-","-0.86"
"2003/07/24","00:00","0.052","-","-0.64"
"2003/07/24","01:00","0.12","-","-0.67"
"2003/07/24","02:00","0.215","-","-0.48"
"2003/07/24","03:00","0.333","-","-0.37"
"2003/07/24","04:00","0.464","-","-0.28"
"2003/07/24","05:00","0.601","-","-0.13"
"2003/07/24","06:00","0.738","-","-0.04"
"2003/07/24","07:00","0.869","-","0.1"
"2003/07/24","08:00","0.986","-","0.12"
"2003/07/24","09:00","1.084","-","0.31"
"2003/07/24","10:00","1.157","-","0.37"
"2003/07/24","11:00","1.199","-","0.6"
"2003/07/24","12:00","1.204","-","0.54"
"2003/07/24","13:00","1.169","-","0.23"
"2003/07/24","14:00","1.093","-","0.23"
"2003/07/24","15:00","0.979","-","0.12"
"2003/07/24","16:00","0.834","-","0.15"
"2003/07/24","17:00","0.666","-","-0.08"
"2003/07/24","18:00","0.49","-","-0.34"
"2003/07/24","19:00","0.318","-","-0.43"
"2003/07/24","20:00","0.166","-","-0.48"
"2003/07/24","21:00","0.045","-","-0.63"
"2003/07/24","22:00","-0.035","-","-0.74"
"2003/07/24","23:00","-0.069","-","-0.77"
"2003/07/25","00:00","-0.057","-","-0.73"
"2003/07/25","01:00","-0.002","-","-0.77"
"2003/07/25","02:00","0.09","-","-0.7"
"2003/07/25","03:00","0.21","-","-0.59"
"2003/07/25","04:00","0.35","-","-0.45"
"2003/07/25","05:00","0.502","-","-0.37"
"2003/07/25","06:00","0.657","-","-0.19"
"2003/07/25","07:00","0.809","-","-0.02"
"2003/07/25","08:00","0.95","-","0.13"
"2003/07/25","09:00","1.076","-","0.22"
"2003/07/25","10:00","1.178","-","0.36"
"2003/07/25","11:00","1.25","-","0.42"
"2003/07/25","12:00","1.286","-","0.5"
"2003/07/25","13:00","1.278","-","0.49"
"2003/07/25","14:00","1.226","-","0.47"
"2003/07/25","15:00","1.127","-","0.35"
"2003/07/25","16:00","0.987","-","0.22"
"2003/07/25","17:00","0.814","-","0.08"
"2003/07/25","18:00","0.621","-","-0.05"
"2003/07/25","19:00","0.423","-","-0.24"
"2003/07/25","20:00","0.237","-","-0.41"
"2003/07/25","21:00","0.078","-","-0.5"
"2003/07/25","22:00","-0.042","-","-0.62"
"2003/07/25","23:00","-0.113","-","-0.72"
"2003/07/26","00:00","-0.133","-","-0.73"
"2003/07/26","01:00","-0.103","-","-0.73"
"2003/07/26","02:00","-0.029","-","-0.65"
"2003/07/26","03:00","0.081","-","-0.59"
"2003/07/26","04:00","0.219","-","-0.48"
"2003/07/26","05:00","0.374","-","-0.34"
"2003/07/26","06:00","0.539","-","-0.14"
"2003/07/26","07:00","0.705","-","-0.04"
"2003/07/26","08:00","0.867","-","0.14"
"2003/07/26","09:00","1.017","-","0.34"
"2003/07/26","10:00","1.149","-","0.42"
"2003/07/26","11:00","1.254","-","0.59"
"2003/07/26","12:00","1.326","-","0.67"
"2003/07/26","13:00","1.355","-","0.64"
"2003/07/26","14:00","1.336","-","0.6"
"2003/07/26","15:00","1.265","-","0.57"
"2003/07/26","16:00","1.145","-","0.44"
"2003/07/26","17:00","0.98","-","0.26"
"2003/07/26","18:00","0.783","-","0.05"
"2003/07/26","19:00","0.569","-","-0.14"
"2003/07/26","20:00","0.357","-","-0.28"
"2003/07/26","21:00","0.163","-","-0.52"
"2003/07/26","22:00","0.004","-","-0.57"
"2003/07/26","23:00","-0.108","-","-0.67"
"2003/07/27","00:00","-0.167","-","-0.77"
"2003/07/27","01:00","-0.171","-","-0.82"
"2003/07/27","02:00","-0.124","-","-0.76"
"2003/07/27","03:00","-0.034","-","-0.73"
"2003/07/27","04:00","0.09","-","-0.59"
"2003/07/27","05:00","0.239","-","-0.49"
"2003/07/27","06:00","0.403","-","-0.35"
"2003/07/27","07:00","0.576","-","-0.13"
"2003/07/27","08:00","0.749","-","0.02"
"2003/07/27","09:00","0.918","-","0.17"
"2003/07/27","10:00","1.074","-","0.36"
"2003/07/27","11:00","1.211","-","0.46"
"2003/07/27","12:00","1.318","-","0.58"
"2003/07/27","13:00","1.387","-","0.7"
"2003/07/27","14:00","1.408","-","0.68"
"2003/07/27","15:00","1.374","-","0.63"
"2003/07/27","16:00","1.285","-","0.59"
"2003/07/27","17:00","1.142","-","0.5"
"2003/07/27","18:00","0.955","-","0.34"
"2003/07/27","19:00","0.739","-","0.07"
"2003/07/27","20:00","0.51","-","-0.07"
"2003/07/27","21:00","0.29","-","-0.26"
"2003/07/27","22:00","0.096","-","-0.45"
"2003/07/27","23:00","-0.055","-","-0.59"
"2003/07/28","00:00","-0.154","-","-0.67"
"2003/07/28","01:00","-0.196","-","-0.68"
"2003/07/28","02:00","-0.182","-","-0.73"
"2003/07/28","03:00","-0.12","-","-0.64"
"2003/07/28","04:00","-0.017","-","-0.52"
"2003/07/28","05:00","0.117","-","-0.36"
"2003/07/28","06:00","0.272","-","-0.2"
"2003/07/28","07:00","0.441","-","-0.07"
"2003/07/28","08:00","0.617","-","0.08"
"2003/07/28","09:00","0.793","-","0.26"
"2003/07/28","10:00","0.965","-","0.37"
"2003/07/28","11:00","1.124","-","0.55"
"2003/07/28","12:00","1.26","-","0.7"
"2003/07/28","13:00","1.365","-","0.79"
"2003/07/28","14:00","1.427","-","0.8"
"2003/07/28","15:00","1.435","-","0.83"
"2003/07/28","16:00","1.385","-","0.78"
"2003/07/28","17:00","1.276","-","0.67"
"2003/07/28","18:00","1.113","-","0.54"
"2003/07/28","19:00","0.908","-","0.34"
"2003/07/28","20:00","0.679","-","0.13"
"2003/07/28","21:00","0.445","-","-0.14"
"2003/07/28","22:00","0.227","-","-0.33"
"2003/07/28","23:00","0.044","-","-0.47"
"2003/07/29","00:00","-0.091","-","-0.57"
"2003/07/29","01:00","-0.17","-","-0.67"
"2003/07/29","02:00","-0.191","-","-0.72"
"2003/07/29","03:00","-0.16","-","-0.67"
"2003/07/29","04:00","-0.083","-","-0.59"
"2003/07/29","05:00","0.03","-","-0.49"
"2003/07/29","06:00","0.168","-","-0.34"
"2003/07/29","07:00","0.323","-","-0.18"
"2003/07/29","08:00","0.49","-","0"
"2003/07/29","09:00","0.663","-","0.13"
"2003/07/29","10:00","0.836","-","0.28"
"2003/07/29","11:00","1.003","-","0.45"
"2003/07/29","12:00","1.157","-","0.58"
"2003/07/29","13:00","1.287","-","0.68"
"2003/07/29","14:00","1.383","-","0.82"
"2003/07/29","15:00","1.431","-","0.86"
"2003/07/29","16:00","1.424","-","0.87"
"2003/07/29","17:00","1.356","-","0.87"
"2003/07/29","18:00","1.23","-","0.75"
"2003/07/29","19:00","1.052","-","0.56"
"2003/07/29","20:00","0.839","-","0.42"
"2003/07/29","21:00","0.608","-","0.2"
"2003/07/29","22:00","0.382","-","0.01"
"2003/07/29","23:00","0.18","-","-0.19"
"2003/07/30","00:00","0.02","-","-0.35"
"2003/07/30","01:00","-0.089","-","-0.45"
"2003/07/30","02:00","-0.142","-","-0.54"
"2003/07/30","03:00","-0.141","-","-0.54"
"2003/07/30","04:00","-0.092","-","-0.55"
"2003/07/30","05:00","-0.005","-","-0.47"
"2003/07/30","06:00","0.11","-","-0.29"
"2003/07/30","07:00","0.245","-","-0.15"
"2003/07/30","08:00","0.392","-","-0.1"
"2003/07/30","09:00","0.548","-","0.1"
"2003/07/30","10:00","0.707","-","0.15"
"2003/07/30","11:00","0.867","-","0.28"
"2003/07/30","12:00","1.02","-","0.47"
"2003/07/30","13:00","1.159","-","0.55"
"2003/07/30","14:00","1.273","-","0.7"
"2003/07/30","15:00","1.351","-","0.69"
"2003/07/30","16:00","1.382","-","0.74"
"2003/07/30","17:00","1.358","-","0.66"
"2003/07/30","18:00","1.277","-","0.63"
"2003/07/30","19:00","1.141","-","0.45"
"2003/07/30","20:00","0.962","-","0.26"
"2003/07/30","21:00","0.756","-","0.07"
"2003/07/30","22:00","0.542","-","-0.1"
"2003/07/30","23:00","0.34","-","-0.34"
"2003/07/31","00:00","0.169","-","-0.52"
"2003/07/31","01:00","0.043","-","-0.6"
"2003/07/31","02:00","-0.033","-","-0.67"
"2003/07/31","03:00","-0.057","-","-0.73"
"2003/07/31","04:00","-0.034","-","-0.72"
"2003/07/31","05:00","0.028","-","-0.68"
"2003/07/31","06:00","0.118","-","-0.58"
"2003/07/31","07:00","0.226","-","-0.49"
"2003/07/31","08:00","0.347","-","-0.36"
"2003/07/31","09:00","0.474","-","-0.18"
"2003/07/31","10:00","0.606","-","-0.06"
"2003/07/31","11:00","0.739","-","0.05"
"2003/07/31","12:00","0.871","-","0.18"
"2003/07/31","13:00","0.998","-","0.35"
"2003/07/31","14:00","1.11","-","0.43"
"2003/07/31","15:00","1.2","-","0.49"
"2003/07/31","16:00","1.256","-","0.62"
"2003/07/31","17:00","1.268","-","0.57"
"2003/07/31","18:00","1.232","-","0.59"
"2003/07/31","19:00","1.146","-","0.46"
"2003/07/31","20:00","1.016","-","0.4"
"2003/07/31","21:00","0.854","-","0.22"
"2003/07/31","22:00","0.674","-","-0.01"
"2003/07/31","23:00","0.496","-","-0.12"
"2003/08/01","00:00","0.337","-","-0.21"
"2003/08/01","01:00","0.212","-","-0.45"
"2003/08/01","02:00","0.129","-","-0.51"
"2003/08/01","03:00","0.091","-","-0.49"
"2003/08/01","04:00","0.095","-","-0.51"
"2003/08/01","05:00","0.135","-","-0.57"
"2003/08/01","06:00","0.201","-","-0.58"
"2003/08/01","07:00","0.282","-","-0.46"
"2003/08/01","08:00","0.372","-","-0.36"
"2003/08/01","09:00","0.465","-","-0.28"
"2003/08/01","10:00","0.558","-","-0.15"
"2003/08/01","11:00","0.651","-","-0.07"
"2003/08/01","12:00","0.744","-","0.04"
"2003/08/01","13:00","0.835","-","0.16"
"2003/08/01","14:00","0.922","-","0.23"
"2003/08/01","15:00","0.999","-","0.31"
"2003/08/01","16:00","1.058","-","0.37"
"2003/08/01","17:00","1.09","-","0.48"
"2003/08/01","18:00","1.089","-","0.4"
"2003/08/01","19:00","1.05","-","0.37"
"2003/08/01","20:00","0.975","-","0.38"
"2003/08/01","21:00","0.869","-","0.2"
"2003/08/01","22:00","0.744","-","0.1"
"2003/08/01","23:00","0.612","-","-0.04"
"2003/08/02","00:00","0.489","-","-0.1"
"2003/08/02","01:00","0.387","-","-0.24"
"2003/08/02","02:00","0.316","-","-0.28"
"2003/08/02","03:00","0.281","-","-0.3"
"2003/08/02","04:00","0.28","-","-0.34"
"2003/08/02","05:00","0.308","-","-0.3"
"2003/08/02","06:00","0.356","-","-0.28"
"2003/08/02","07:00","0.415","-","-0.26"
"2003/08/02","08:00","0.477","-","-0.21"
"2003/08/02","09:00","0.535","-","-0.13"
"2003/08/02","10:00","0.586","-","-0.02"
"2003/08/02","11:00","0.632","-","0.01"
"2003/08/02","12:00","0.673","-","0.03"
"2003/08/02","13:00","0.713","-","0.1"
"2003/08/02","14:00","0.752","-","0.18"
"2003/08/02","15:00","0.791","-","0.14"
"2003/08/02","16:00","0.826","-","0.22"
"2003/08/02","17:00","0.852","-","0.22"
"2003/08/02","18:00","0.864","-","0.3"
"2003/08/02","19:00","0.857","-","0.12"
"2003/08/02","20:00","0.83","-","0.26"
"2003/08/02","21:00","0.782","-","0.14"
"2003/08/02","22:00","0.719","-","0.06"
"2003/08/02","23:00","0.649","-","-0.03"
"2003/08/03","00:00","0.581","-","0.01"
"2003/08/03","01:00","0.526","-","-0.04"
"2003/08/03","02:00","0.489","-","-0.14"
"2003/08/03","03:00","0.477","-","-0.11"
"2003/08/03","04:00","0.488","-","-0.11"
"2003/08/03","05:00","0.519","-","-0.13"
"2003/08/03","06:00","0.562","-","-0.05"
"2003/08/03","07:00","0.61","-","0.01"
"2003/08/03","08:00","0.652","-","0.04"
"2003/08/03","09:00","0.683","-","0.09"
"2003/08/03","10:00","0.699","-","0.08"
"2003/08/03","11:00","0.7","-","0.11"
"2003/08/03","12:00","0.689","-","0.11"
"2003/08/03","13:00","0.67","-","0.1"
"2003/08/03","14:00","0.649","-","0.05"
"2003/08/03","15:00","0.63","-","0.06"
"2003/08/03","16:00","0.616","-","0.09"
"2003/08/03","17:00","0.608","-","0.11"
"2003/08/03","18:00","0.605","-","0.01"
"2003/08/03","19:00","0.603","-","0.11"
"2003/08/03","20:00","0.601","-","0.02"
"2003/08/03","21:00","0.596","-","0.02"
"2003/08/03","22:00","0.59","-","0.05"
"2003/08/03","23:00","0.583","-","-0.02"
"2003/08/04","00:00","0.579","-","-0.07"
"2003/08/04","01:00","0.583","-","0.02"
"2003/08/04","02:00","0.599","-","0"
"2003/08/04","03:00","0.628","-","-0.02"
"2003/08/04","04:00","0.67","-","0.06"
"2003/08/04","05:00","0.722","-","0.1"
"2003/08/04","06:00","0.777","-","0.16"
"2003/08/04","07:00","0.828","-","0.21"
"2003/08/04","08:00","0.867","-","0.25"
"2003/08/04","09:00","0.887","-","0.21"
"2003/08/04","10:00","0.883","-","0.26"
"2003/08/04","11:00","0.853","-","0.29"
"2003/08/04","12:00","0.8","-","0.22"
"2003/08/04","13:00","0.73","-","0.07"
"2003/08/04","14:00","0.649","-","0.1"
"2003/08/04","15:00","0.565","-","-0.04"
"2003/08/04","16:00","0.488","-","-0.12"
"2003/08/04","17:00","0.423","-","-0.15"
"2003/08/04","18:00","0.375","-","-0.21"
"2003/08/04","19:00","0.347","-","-0.23"
"2003/08/04","20:00","0.339","-","-0.28"
"2003/08/04","21:00","0.349","-","-0.28"
"2003/08/04","22:00","0.376","-","-0.26"
"2003/08/04","23:00","0.417","-","-0.22"
"2003/08/05","00:00","0.47","-","-0.16"
"2003/08/05","01:00","0.535","-","-0.06"
"2003/08/05","02:00","0.609","-","-0.03"
"2003/08/05","03:00","0.691","-","0.04"
"2003/08/05","04:00","0.778","-","0.12"
"2003/08/05","05:00","0.866","-","0.24"
"2003/08/05","06:00","0.949","-","0.29"
"2003/08/05","07:00","1.022","-","0.34"
"2003/08/05","08:00","1.075","-","0.39"
"2003/08/05","09:00","1.103","-","0.45"
"2003/08/05","10:00","1.099","-","0.42"
"2003/08/05","11:00","1.061","-","0.43"
"2003/08/05","12:00","0.989","-","0.38"
"2003/08/05","13:00","0.887","-","0.3"
"2003/08/05","14:00","0.761","-","0.14"
"2003/08/05","15:00","0.622","-","0.01"
"2003/08/05","16:00","0.481","-","-0.11"
"2003/08/05","17:00","0.35","-","-0.21"
"2003/08/05","18:00","0.24","-","-0.33"
"2003/08/05","19:00","0.159","-","-0.35"
"2003/08/05","20:00","0.112","-","-0.45"
"2003/08/05","21:00","0.102","-","-0.55"
"2003/08/05","22:00","0.129","-","-0.51"
"2003/08/05","23:00","0.188","-","-0.44"
"2003/08/06","00:00","0.275","-","-0.4"
"2003/08/06","01:00","0.384","-","-0.27"
"2003/08/06","02:00","0.508","-","-0.17"
"2003/08/06","03:00","0.641","-","-0.04"
"2003/08/06","04:00","0.777","-","0.13"
"2003/08/06","05:00","0.91","-","0.23"
"2003/08/06","06:00","1.033","-","0.32"
"2003/08/06","07:00","1.14","-","0.45"
"2003/08/06","08:00","1.224","-","0.52"
"2003/08/06","09:00","1.279","-","0.56"
"2003/08/06","10:00","1.298","-","0.55"
"2003/08/06","11:00","1.276","-","0.56"
"2003/08/06","12:00","1.212","-","0.54"
"2003/08/06","13:00","1.106","-","0.43"
"2003/08/06","14:00","0.962","-","0.26"
"2003/08/06","15:00","0.791","-","0.1"
"2003/08/06","16:00","0.603","-","-0.03"
"2003/08/06","17:00","0.414","-","-0.2"
"2003/08/06","18:00","0.239","-","-0.38"
"2003/08/06","19:00","0.091","-","-0.41"
"2003/08/06","20:00","-0.016","-","-0.51"
"2003/08/06","21:00","-0.075","-","-0.74"
"2003/08/06","22:00","-0.083","-","-0.73"
"2003/08/06","23:00","-0.041","-","-0.7"
"2003/08/07","00:00","0.046","-","-0.65"
"2003/08/07","01:00","0.171","-","-0.53"
"2003/08/07","02:00","0.322","-","-0.39"
"2003/08/07","03:00","0.491","-","-0.25"
"2003/08/07","04:00","0.666","-","-0.09"
"2003/08/07","05:00","0.839","-","0.04"
"2003/08/07","06:00","1.003","-","0.21"
"2003/08/07","07:00","1.15","-","0.35"
"2003/08/07","08:00","1.274","-","0.42"
"2003/08/07","09:00","1.368","-","0.49"
"2003/08/07","10:00","1.426","-","0.57"
"2003/08/07","11:00","1.442","-","0.56"
"2003/08/07","12:00","1.41","-","0.53"
"2003/08/07","13:00","1.33","-","0.55"
"2003/08/07","14:00","1.2","-","0.37"
"2003/08/07","15:00","1.028","-","0.15"
"2003/08/07","16:00","0.823","-","-0.08"
"2003/08/07","17:00","0.599","-","-0.29"
"2003/08/07","18:00","0.374","-","-0.5"
"2003/08/07","19:00","0.165","-","-0.69"
"2003/08/07","20:00","-0.009","-","-0.76"
"2003/08/07","21:00","-0.134","-","-0.86"
"2003/08/07","22:00","-0.201","-","-0.98"
"2003/08/07","23:00","-0.206","-","-0.98"
"2003/08/08","00:00","-0.152","-","-0.82"
"2003/08/08","01:00","-0.045","-","-0.82"
"2003/08/08","02:00","0.104","-","-0.65"
"2003/08/08","03:00","0.281","-","-0.49"
"2003/08/08","04:00","0.476","-","-0.31"
"2003/08/08","05:00","0.675","-","-0.14"
"2003/08/08","06:00","0.87","-","0.04"
"2003/08/08","07:00","1.052","-","0.24"
"2003/08/08","08:00","1.214","-","0.36"
"2003/08/08","09:00","1.35","-","0.51"
"2003/08/08","10:00","1.453","-","0.57"
"2003/08/08","11:00","1.517","-","0.68"
"2003/08/08","12:00","1.535","-","0.71"
"2003/08/08","13:00","1.501","-","0.71"
"2003/08/08","14:00","1.412","-","0.64"
"2003/08/08","15:00","1.27","-","0.5"
"2003/08/08","16:00","1.08","-","0.3"
"2003/08/08","17:00","0.853","-","0.12"
"2003/08/08","18:00","0.606","-","-0.13"
"2003/08/08","19:00","0.358","-","-0.32"
"2003/08/08","20:00","0.13","-","-0.41"
"2003/08/08","21:00","-0.059","-","-0.61"
"2003/08/08","22:00","-0.192","-","-0.7"
"2003/08/08","23:00","-0.262","-","-0.73"
"2003/08/09","00:00","-0.263","-","-0.77"
"2003/08/09","01:00","-0.202","-","-0.73"
"2003/08/09","02:00","-0.085","-","-0.66"
"2003/08/09","03:00","0.074","-","-0.52"
"2003/08/09","04:00","0.262","-","-0.3"
"2003/08/09","05:00","0.465","-","-0.15"
"2003/08/09","06:00","0.672","-","0.05"
"2003/08/09","07:00","0.873","-","0.24"
"2003/08/09","08:00","1.062","-","0.43"
"2003/08/09","09:00","1.231","-","0.62"
"2003/08/09","10:00","1.374","-","0.79"
"2003/08/09","11:00","1.485","-","0.89"
"2003/08/09","12:00","1.556","-","0.97"
"2003/08/09","13:00","1.578","-","0.99"
"2003/08/09","14:00","1.546","-","0.98"
"2003/08/09","15:00","1.455","-","0.9"
"2003/08/09","16:00","1.307","-","0.74"
"2003/08/09","17:00","1.108","-","0.56"
"2003/08/09","18:00","0.87","-","0.32"
"2003/08/09","19:00","0.613","-","0.1"
"2003/08/09","20:00","0.357","-","-0.12"
"2003/08/09","21:00","0.125","-","-0.33"
"2003/08/09","22:00","-0.065","-","-0.44"
"2003/08/09","23:00","-0.196","-","-0.58"
"2003/08/10","00:00","-0.261","-","-0.7"
"2003/08/10","01:00","-0.258","-","-0.74"
"2003/08/10","02:00","-0.192","-","-0.69"
"2003/08/10","03:00","-0.073","-","-0.59"
"2003/08/10","04:00","0.085","-","-0.5"
"2003/08/10","05:00","0.269","-","-0.33"
"2003/08/10","06:00","0.466","-","-0.11"
"2003/08/10","07:00","0.667","-","0.07"
"2003/08/10","08:00","0.863","-","0.21"
"2003/08/10","09:00","1.048","-","0.38"
"2003/08/10","10:00","1.217","-","0.55"
"2003/08/10","11:00","1.362","-","0.7"
"2003/08/10","12:00","1.475","-","0.81"
"2003/08/10","13:00","1.549","-","0.86"
"2003/08/10","14:00","1.574","-","0.93"
"2003/08/10","15:00","1.543","-","0.91"
"2003/08/10","16:00","1.452","-","0.86"
"2003/08/10","17:00","1.302","-","0.76"
"2003/08/10","18:00","1.101","-","0.55"
"2003/08/10","19:00","0.864","-","0.34"
"2003/08/10","20:00","0.611","-","0.08"
"2003/08/10","21:00","0.362","-","-0.1"
"2003/08/10","22:00","0.14","-","-0.31"
"2003/08/10","23:00","-0.036","-","-0.43"
"2003/08/11","00:00","-0.153","-","-0.53"
"2003/08/11","01:00","-0.206","-","-0.66"
"2003/08/11","02:00","-0.195","-","-0.65"
"2003/08/11","03:00","-0.126","-","-0.63"
"2003/08/11","04:00","-0.012","-","-0.53"
"2003/08/11","05:00","0.136","-","-0.39"
"2003/08/11","06:00","0.306","-","-0.25"
"2003/08/11","07:00","0.487","-","-0.06"
"2003/08/11","08:00","0.671","-","0.06"
"2003/08/11","09:00","0.851","-","0.3"
"2003/08/11","10:00","1.024","-","0.4"
"2003/08/11","11:00","1.183","-","0.55"
"2003/08/11","12:00","1.322","-","0.74"
"2003/08/11","13:00","1.431","-","0.79"
"2003/08/11","14:00","1.502","-","0.85"
"2003/08/11","15:00","1.523","-","0.85"
"2003/08/11","16:00","1.489","-","0.86"
"2003/08/11","17:00","1.397","-","0.8"
"2003/08/11","18:00","1.248","-","0.65"
"2003/08/11","19:00","1.054","-","0.43"
"2003/08/11","20:00","0.829","-","0.52"
"2003/08/11","21:00","0.594","-","-0.14"
"2003/08/11","22:00","0.368","-","-0.18"
"2003/08/11","23:00","0.174","-","-0.3"
"2003/08/12","00:00","0.025","-","-0.44"
"2003/08/12","01:00","-0.068","-","-0.49"
"2003/08/12","02:00","-0.102","-","-0.62"
"2003/08/12","03:00","-0.08","-","-0.54"
"2003/08/12","04:00","-0.011","-","-0.42"
"2003/08/12","05:00","0.095","-","-0.37"
"2003/08/12","06:00","0.227","-","-0.22"
"2003/08/12","07:00","0.374","-","-0.08"
"2003/08/12","08:00","0.529","-","0.06"
"2003/08/12","09:00","0.688","-","0.23"
"2003/08/12","10:00","0.845","-","0.34"
"2003/08/12","11:00","0.996","-","0.46"
"2003/08/12","12:00","1.137","-","0.74"
"2003/08/12","13:00","1.26","-","0.88"
"2003/08/12","14:00","1.355","-","0.99"
"2003/08/12","15:00","1.413","-","0.97"
"2003/08/12","16:00","1.426","-","1.13"
"2003/08/12","17:00","1.386","-","1.06"
"2003/08/12","18:00","1.292","-","0.97"
"2003/08/12","19:00","1.151","-","0.72"
"2003/08/12","20:00","0.971","-","0.53"
"2003/08/12","21:00","0.771","-","0.39"
"2003/08/12","22:00","0.568","-","0.22"
"2003/08/12","23:00","0.381","-","-0.14"
"2003/08/13","00:00","0.227","-","-0.26"
"2003/08/13","01:00","0.117","-","-0.3"
"2003/08/13","02:00","0.057","-","-0.4"
"2003/08/13","03:00","0.046","-","-0.47"
"2003/08/13","04:00","0.078","-","-0.45"
"2003/08/13","05:00","0.145","-","-0.46"
"2003/08/13","06:00","0.238","-","-0.36"
"2003/08/13","07:00","0.347","-","-0.16"
"2003/08/13","08:00","0.465","-","-0.07"
"2003/08/13","09:00","0.588","-","0.04"
"2003/08/13","10:00","0.714","-","0.16"
"2003/08/13","11:00","0.839","-","0.29"
"2003/08/13","12:00","0.961","-","0.41"
"2003/08/13","13:00","1.075","-","0.57"
"2003/08/13","14:00","1.173","-","0.71"
"2003/08/13","15:00","1.247","-","0.7"
"2003/08/13","16:00","1.287","-","0.79"
"2003/08/13","17:00","1.286","-","0.74"
"2003/08/13","18:00","1.24","-","0.82"
"2003/08/13","19:00","1.15","-","0.7"
"2003/08/13","20:00","1.023","-","0.55"
"2003/08/13","21:00","0.87","-","0.27"
"2003/08/13","22:00","0.706","-","0.16"
"2003/08/13","23:00","0.548","-","0.08"
"2003/08/14","00:00","0.412","-","-0.07"
"2003/08/14","01:00","0.307","-","-0.15"
"2003/08/14","02:00","0.242","-","-0.23"
"2003/08/14","03:00","0.217","-","-0.28"
"2003/08/14","04:00","0.227","-","-0.33"
"2003/08/14","05:00","0.267","-","-0.3"
"2003/08/14","06:00","0.327","-","-0.25"
"2003/08/14","07:00","0.4","-","-0.19"
"2003/08/14","08:00","0.481","-","-0.16"
"2003/08/14","09:00","0.564","-","-0.08"
"2003/08/14","10:00","0.65","-","0.01"
"2003/08/14","11:00","0.737","-","0.03"
"2003/08/14","12:00","0.824","-","0.11"
"2003/08/14","13:00","0.911","-","0.28"
"2003/08/14","14:00","0.991","-","0.4"
"2003/08/14","15:00","1.06","-","0.46"
"2003/08/14","16:00","1.108","-","0.46"
"2003/08/14","17:00","1.128","-","0.48"
"2003/08/14","18:00","1.115","-","0.46"
"2003/08/14","19:00","1.068","-","0.42"
"2003/08/14","20:00","0.99","-","0.4"
"2003/08/14","21:00","0.887","-","0.28"
"2003/08/14","22:00","0.772","-","0.15"
"2003/08/14","23:00","0.656","-","0.01"
"2003/08/15","00:00","0.553","-","-0.09"
"2003/08/15","01:00","0.473","-","-0.12"
"2003/08/15","02:00","0.421","-","-0.18"
"2003/08/15","03:00","0.398","-","-0.24"
"2003/08/15","04:00","0.403","-","-0.16"
"2003/08/15","05:00","0.429","-","-0.21"
"2003/08/15","06:00","0.469","-","-0.19"
"2003/08/15","07:00","0.515","-","-0.1"
"2003/08/15","08:00","0.562","-","-0.04"
"2003/08/15","09:00","0.609","-","0.03"
"2003/08/15","10:00","0.653","-","0.09"
"2003/08/15","11:00","0.697","-","0.18"
"2003/08/15","12:00","0.742","-","0.28"
"2003/08/15","13:00","0.79","-","0.4"
"2003/08/15","14:00","0.838","-","0.49"
"2003/08/15","15:00","0.883","-","0.59"
"2003/08/15","16:00","0.921","-","0.65"
"2003/08/15","17:00","0.945","-","0.75"
"2003/08/15","18:00","0.95","-","0.78"
"2003/08/15","19:00","0.932","-","0.83"
"2003/08/15","20:00","0.894","-","0.77"
"2003/08/15","21:00","0.837","-","0.78"
