"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2007/06/18","12:00","0.735","-","0.76"
"2007/06/18","13:00","0.905","-","0.91"
"2007/06/18","14:00","1.055","-","1.03"
"2007/06/18","15:00","1.178","-","1.14"
"2007/06/18","16:00","1.266","-","1.21"
"2007/06/18","17:00","1.31","-","1.26"
"2007/06/18","18:00","1.304","-","1.2"
"2007/06/18","19:00","1.248","-","1.19"
"2007/06/18","20:00","1.143","-","1.1"
"2007/06/18","21:00","0.995","-","0.84"
"2007/06/18","22:00","0.816","-","0.56"
"2007/06/18","23:00","0.619","-","0.41"
"2007/06/19","00:00","0.421","-","0.22"
"2007/06/19","01:00","0.237","-","-0.01"
"2007/06/19","02:00","0.082","-","-0.22"
"2007/06/19","03:00","-0.033","-","-0.27"
"2007/06/19","04:00","-0.102","-","-0.22"
"2007/06/19","05:00","-0.123","-","-0.04"
"2007/06/19","06:00","-0.098","-","-0.14"
"2007/06/19","07:00","-0.033","-","0.06"
"2007/06/19","08:00","0.065","-","0.3"
"2007/06/19","09:00","0.187","-","0.38"
"2007/06/19","10:00","0.324","-","0.42"
"2007/06/19","11:00","0.469","-","0.56"
"2007/06/19","12:00","0.614","-","0.64"
"2007/06/19","13:00","0.753","-","0.69"
"2007/06/19","14:00","0.879","-","0.71"
"2007/06/19","15:00","0.985","-","0.82"
"2007/06/19","16:00","1.067","-","0.88"
"2007/06/19","17:00","1.117","-","0.93"
"2007/06/19","18:00","1.132","-","0.9"
"2007/06/19","19:00","1.108","-","0.86"
"2007/06/19","20:00","1.046","-","0.8"
"2007/06/19","21:00","0.949","-","0.69"
"2007/06/19","22:00","0.823","-","0.52"
"2007/06/19","23:00","0.679","-","0.34"
"2007/06/20","00:00","0.528","-","0.18"
"2007/06/20","01:00","0.382","-","0.14"
"2007/06/20","02:00","0.254","-","-0.32"
"2007/06/20","03:00","0.153","-","-0.4"
"2007/06/20","04:00","0.087","-","-0.24"
"2007/06/20","05:00","0.058","-","-0.24"
"2007/06/20","06:00","0.066","-","-0.3"
"2007/06/20","07:00","0.107","-","-0.09"
"2007/06/20","08:00","0.175","-","-0.08"
"2007/06/20","09:00","0.263","-","0.03"
"2007/06/20","10:00","0.363","-","0.01"
"2007/06/20","11:00","0.467","-","0.14"
"2007/06/20","12:00","0.571","-","0.18"
"2007/06/20","13:00","0.669","-","0.13"
"2007/06/20","14:00","0.756","-","0.22"
"2007/06/20","15:00","0.828","-","0.43"
"2007/06/20","16:00","0.884","-","0.52"
"2007/06/20","17:00","0.918","-","0.49"
"2007/06/20","18:00","0.931","-","0.49"
"2007/06/20","19:00","0.919","-","0.48"
"2007/06/20","20:00","0.882","-","0.41"
"2007/06/20","21:00","0.822","-","0.43"
"2007/06/20","22:00","0.742","-","0.26"
"2007/06/20","23:00","0.649","-","0.18"
"2007/06/21","00:00","0.55","-","0.11"
"2007/06/21","01:00","0.453","-","-0.01"
"2007/06/21","02:00","0.367","-","-0.1"
"2007/06/21","03:00","0.299","-","-0.13"
"2007/06/21","04:00","0.255","-","-0.2"
"2007/06/21","05:00","0.238","-","-0.18"
"2007/06/21","06:00","0.248","-","-0.19"
"2007/06/21","07:00","0.281","-","-0.18"
"2007/06/21","08:00","0.333","-","-0.11"
"2007/06/21","09:00","0.398","-","-0.04"
"2007/06/21","10:00","0.469","-","0.06"
"2007/06/21","11:00","0.538","-","0.15"
"2007/06/21","12:00","0.602","-","0.24"
"2007/06/21","13:00","0.656","-","0.32"
"2007/06/21","14:00","0.698","-","0.34"
"2007/06/21","15:00","0.726","-","0.37"
"2007/06/21","16:00","0.741","-","0.37"
"2007/06/21","17:00","0.744","-","0.36"
"2007/06/21","18:00","0.735","-","0.36"
"2007/06/21","19:00","0.714","-","0.35"
"2007/06/21","20:00","0.684","-","0.31"
"2007/06/21","21:00","0.645","-","0.28"
"2007/06/21","22:00","0.599","-","0.3"
"2007/06/21","23:00","0.549","-","0.21"
"2007/06/22","00:00","0.499","-","0.17"
"2007/06/22","01:00","0.453","-","0.13"
"2007/06/22","02:00","0.415","-","0.09"
"2007/06/22","03:00","0.391","-","0.02"
"2007/06/22","04:00","0.382","-","0.04"
"2007/06/22","05:00","0.391","-","0.05"
"2007/06/22","06:00","0.417","-","0.08"
"2007/06/22","07:00","0.458","-","0.08"
"2007/06/22","08:00","0.509","-","0.14"
"2007/06/22","09:00","0.564","-","0.14"
"2007/06/22","10:00","0.616","-","0.21"
"2007/06/22","11:00","0.66","-","0.21"
"2007/06/22","12:00","0.691","-","0.24"
"2007/06/22","13:00","0.705","-","0.25"
"2007/06/22","14:00","0.703","-","0.24"
"2007/06/22","15:00","0.685","-","0.17"
"2007/06/22","16:00","0.655","-","0.11"
"2007/06/22","17:00","0.615","-","0.07"
"2007/06/22","18:00","0.572","-","0.02"
"2007/06/22","19:00","0.527","-","-0.03"
"2007/06/22","20:00","0.486","-","-0.07"
"2007/06/22","21:00","0.45","-","-0.11"
"2007/06/22","22:00","0.422","-","-0.13"
"2007/06/22","23:00","0.402","-","-0.15"
"2007/06/23","00:00","0.392","-","-0.14"
"2007/06/23","01:00","0.391","-","-0.1"
"2007/06/23","02:00","0.401","-","-0.05"
"2007/06/23","03:00","0.423","-","-0.01"
"2007/06/23","04:00","0.455","-","0.03"
"2007/06/23","05:00","0.499","-","0.12"
"2007/06/23","06:00","0.553","-","0.2"
"2007/06/23","07:00","0.612","-","0.28"
"2007/06/23","08:00","0.673","-","0.35"
"2007/06/23","09:00","0.73","-","0.41"
"2007/06/23","10:00","0.776","-","0.45"
"2007/06/23","11:00","0.806","-","0.5"
"2007/06/23","12:00","0.816","-","0.52"
"2007/06/23","13:00","0.802","-","0.53"
"2007/06/23","14:00","0.764","-","0.51"
"2007/06/23","15:00","0.705","-","0.42"
"2007/06/23","16:00","0.63","-","0.34"
"2007/06/23","17:00","0.546","-","0.31"
"2007/06/23","18:00","0.461","-","0.22"
"2007/06/23","19:00","0.382","-","0.14"
"2007/06/23","20:00","0.316","-","0.06"
"2007/06/23","21:00","0.268","-","0.01"
"2007/06/23","22:00","0.241","-","-0.04"
"2007/06/23","23:00","0.236","-","-0.07"
"2007/06/24","00:00","0.251","-","-0.07"
"2007/06/24","01:00","0.285","-","-0.1"
"2007/06/24","02:00","0.334","-","0.03"
"2007/06/24","03:00","0.398","-","0.12"
"2007/06/24","04:00","0.471","-","0.18"
"2007/06/24","05:00","0.552","-","0.25"
"2007/06/24","06:00","0.637","-","0.36"
"2007/06/24","07:00","0.722","-","0.42"
"2007/06/24","08:00","0.803","-","0.5"
"2007/06/24","09:00","0.872","-","0.55"
"2007/06/24","10:00","0.925","-","0.6"
"2007/06/24","11:00","0.954","-","0.66"
"2007/06/24","12:00","0.956","-","0.68"
"2007/06/24","13:00","0.926","-","0.69"
"2007/06/24","14:00","0.865","-","0.75"
"2007/06/24","15:00","0.776","-","0.43"
"2007/06/24","16:00","0.664","-","0.39"
"2007/06/24","17:00","0.54","-","0.28"
"2007/06/24","18:00","0.413","-","0.15"
"2007/06/24","19:00","0.296","-","-0.02"
"2007/06/24","20:00","0.196","-","-0.05"
"2007/06/24","21:00","0.124","-","-0.12"
"2007/06/24","22:00","0.082","-","-0.19"
"2007/06/24","23:00","0.074","-","-0.21"
"2007/06/25","00:00","0.098","-","-0.16"
"2007/06/25","01:00","0.151","-","-0.13"
"2007/06/25","02:00","0.228","-","-0.06"
"2007/06/25","03:00","0.323","-","0.09"
"2007/06/25","04:00","0.431","-","0.21"
"2007/06/25","05:00","0.546","-","0.3"
"2007/06/25","06:00","0.662","-","0.38"
"2007/06/25","07:00","0.776","-","0.51"
"2007/06/25","08:00","0.882","-","0.59"
"2007/06/25","09:00","0.972","-","0.7"
"2007/06/25","10:00","1.041","-","0.75"
"2007/06/25","11:00","1.082","-","0.81"
"2007/06/25","12:00","1.09","-","0.8"
"2007/06/25","13:00","1.06","-","0.76"
"2007/06/25","14:00","0.991","-","0.71"
"2007/06/25","15:00","0.886","-","0.58"
"2007/06/25","16:00","0.751","-","0.46"
"2007/06/25","17:00","0.596","-","0.33"
"2007/06/25","18:00","0.433","-","0.16"
"2007/06/25","19:00","0.277","-","-0.02"
"2007/06/25","20:00","0.14","-","-0.11"
"2007/06/25","21:00","0.034","-","-0.19"
"2007/06/25","22:00","-0.035","-","-0.23"
"2007/06/25","23:00","-0.06","-","-0.54"
"2007/06/26","00:00","-0.044","-","-0.25"
"2007/06/26","01:00","0.011","-","-0.3"
"2007/06/26","02:00","0.098","-","-0.1"
"2007/06/26","03:00","0.212","-","-0.14"
"2007/06/26","04:00","0.342","-","-0.03"
"2007/06/26","05:00","0.483","-","0.19"
"2007/06/26","06:00","0.627","-","0.34"
"2007/06/26","07:00","0.769","-","0.46"
"2007/06/26","08:00","0.901","-","0.59"
"2007/06/26","09:00","1.017","-","0.74"
"2007/06/26","10:00","1.111","-","0.81"
"2007/06/26","11:00","1.174","-","0.89"
"2007/06/26","12:00","1.201","-","0.9"
"2007/06/26","13:00","1.185","-","0.88"
"2007/06/26","14:00","1.125","-","0.86"
"2007/06/26","15:00","1.02","-","0.74"
"2007/06/26","16:00","0.877","-","0.57"
"2007/06/26","17:00","0.704","-","0.39"
"2007/06/26","18:00","0.515","-","0.21"
"2007/06/26","19:00","0.326","-","0.03"
"2007/06/26","20:00","0.152","-","-0.14"
"2007/06/26","21:00","0.007","-","-0.26"
"2007/06/26","22:00","-0.096","-","-0.39"
"2007/06/26","23:00","-0.153","-","-0.46"
"2007/06/27","00:00","-0.16","-","-0.44"
"2007/06/27","01:00","-0.119","-","-0.46"
"2007/06/27","02:00","-0.037","-","-0.41"
"2007/06/27","03:00","0.079","-","-0.29"
"2007/06/27","04:00","0.219","-","-0.16"
"2007/06/27","05:00","0.375","-","0.02"
"2007/06/27","06:00","0.539","-","0.2"
"2007/06/27","07:00","0.702","-","0.33"
"2007/06/27","08:00","0.86","-","0.5"
"2007/06/27","09:00","1.004","-","0.67"
"2007/06/27","10:00","1.126","-","0.79"
"2007/06/27","11:00","1.219","-","0.86"
"2007/06/27","12:00","1.276","-","0.95"
"2007/06/27","13:00","1.287","-","0.99"
"2007/06/27","14:00","1.25","-","0.97"
"2007/06/27","15:00","1.162","-","0.93"
"2007/06/27","16:00","1.026","-","0.79"
"2007/06/27","17:00","0.85","-","0.65"
"2007/06/27","18:00","0.647","-","0.42"
"2007/06/27","19:00","0.434","-","0.21"
"2007/06/27","20:00","0.228","-","0.07"
"2007/06/27","21:00","0.045","-","-0.17"
"2007/06/27","22:00","-0.099","-","-0.3"
"2007/06/27","23:00","-0.194","-","-0.34"
"2007/06/28","00:00","-0.235","-","-0.42"
"2007/06/28","01:00","-0.223","-","-0.39"
"2007/06/28","02:00","-0.161","-","-0.39"
"2007/06/28","03:00","-0.058","-","-0.24"
"2007/06/28","04:00","0.078","-","-0.07"
"2007/06/28","05:00","0.237","-","0.1"
"2007/06/28","06:00","0.41","-","0.28"
"2007/06/28","07:00","0.589","-","0.48"
"2007/06/28","08:00","0.766","-","0.63"
"2007/06/28","09:00","0.935","-","0.74"
"2007/06/28","10:00","1.087","-","0.91"
"2007/06/28","11:00","1.213","-","1.09"
"2007/06/28","12:00","1.305","-","1.14"
"2007/06/28","13:00","1.353","-","1.15"
"2007/06/28","14:00","1.351","-","1.14"
"2007/06/28","15:00","1.292","-","1.08"
"2007/06/28","16:00","1.178","-","1"
"2007/06/28","17:00","1.015","-","0.86"
"2007/06/28","18:00","0.812","-","0.59"
"2007/06/28","19:00","0.586","-","0.35"
"2007/06/28","20:00","0.356","-","0.13"
"2007/06/28","21:00","0.139","-","-0.03"
"2007/06/28","22:00","-0.044","-","-0.26"
"2007/06/28","23:00","-0.182","-","-0.41"
"2007/06/29","00:00","-0.265","-","-0.47"
"2007/06/29","01:00","-0.29","-","-0.47"
"2007/06/29","02:00","-0.26","-","-0.49"
"2007/06/29","03:00","-0.181","-","-0.4"
"2007/06/29","04:00","-0.061","-","-0.25"
"2007/06/29","05:00","0.09","-","-0.02"
"2007/06/29","06:00","0.261","-","0.14"
"2007/06/29","07:00","0.446","-","0.36"
"2007/06/29","08:00","0.635","-","0.52"
"2007/06/29","09:00","0.822","-","0.7"
"2007/06/29","10:00","0.999","-","0.91"
"2007/06/29","11:00","1.157","-","1.06"
"2007/06/29","12:00","1.285","-","1.19"
"2007/06/29","13:00","1.374","-","1.29"
"2007/06/29","14:00","1.412","-","1.34"
"2007/06/29","15:00","1.394","-","1.34"
"2007/06/29","16:00","1.315","-","1.25"
"2007/06/29","17:00","1.177","-","1.14"
"2007/06/29","18:00","0.989","-","0.96"
"2007/06/29","19:00","0.764","-","0.71"
"2007/06/29","20:00","0.52","-","0.45"
"2007/06/29","21:00","0.279","-","0.22"
"2007/06/29","22:00","0.06","-","-0.02"
"2007/06/29","23:00","-0.119","-","-0.22"
"2007/06/30","00:00","-0.246","-","-0.39"
"2007/06/30","01:00","-0.313","-","-0.45"
"2007/06/30","02:00","-0.322","-","-0.41"
"2007/06/30","03:00","-0.275","-","-0.39"
"2007/06/30","04:00","-0.18","-","-0.33"
"2007/06/30","05:00","-0.048","-","-0.24"
"2007/06/30","06:00","0.113","-","-0.04"
"2007/06/30","07:00","0.294","-","0.12"
"2007/06/30","08:00","0.486","-","0.32"
"2007/06/30","09:00","0.682","-","0.5"
"2007/06/30","10:00","0.875","-","0.69"
"2007/06/30","11:00","1.056","-","0.85"
"2007/06/30","12:00","1.216","-","0.98"
"2007/06/30","13:00","1.342","-","1.1"
"2007/06/30","14:00","1.423","-","1.18"
"2007/06/30","15:00","1.449","-","1.19"
"2007/06/30","16:00","1.413","-","1.13"
"2007/06/30","17:00","1.312","-","1.09"
"2007/06/30","18:00","1.152","-","0.94"
"2007/06/30","19:00","0.942","-","0.7"
"2007/06/30","20:00","0.701","-","0.46"
"2007/06/30","21:00","0.448","-","0.24"
"2007/06/30","22:00","0.204","-","0"
"2007/06/30","23:00","-0.009","-","-0.19"
"2007/07/01","00:00","-0.175","-","-0.37"
"2007/07/01","01:00","-0.285","-","-0.48"
"2007/07/01","02:00","-0.335","-","-0.53"
"2007/07/01","03:00","-0.324","-","-0.54"
"2007/07/01","04:00","-0.261","-","-0.5"
"2007/07/01","05:00","-0.153","-","-0.4"
"2007/07/01","06:00","-0.011","-","-0.23"
"2007/07/01","07:00","0.156","-","-0.02"
"2007/07/01","08:00","0.341","-","0.13"
"2007/07/01","09:00","0.535","-","0.34"
"2007/07/01","10:00","0.732","-","0.46"
"2007/07/01","11:00","0.924","-","0.68"
"2007/07/01","12:00","1.103","-","0.84"
"2007/07/01","13:00","1.256","-","0.96"
"2007/07/01","14:00","1.373","-","1.04"
"2007/07/01","15:00","1.44","-","1.09"
"2007/07/01","16:00","1.449","-","1.08"
"2007/07/01","17:00","1.392","-","1.04"
"2007/07/01","18:00","1.272","-","0.92"
"2007/07/01","19:00","1.094","-","0.74"
"2007/07/01","20:00","0.872","-","0.5"
"2007/07/01","21:00","0.624","-","0.16"
"2007/07/01","22:00","0.373","-","0"
"2007/07/01","23:00","0.14","-","-0.24"
"2007/07/02","00:00","-0.057","-","-0.41"
"2007/07/02","01:00","-0.202","-","-0.56"
"2007/07/02","02:00","-0.289","-","-0.63"
"2007/07/02","03:00","-0.315","-","-0.68"
"2007/07/02","04:00","-0.285","-","-0.68"
"2007/07/02","05:00","-0.207","-","-0.59"
"2007/07/02","06:00","-0.089","-","-0.46"
"2007/07/02","07:00","0.057","-","-0.31"
"2007/07/02","08:00","0.224","-","-0.15"
"2007/07/02","09:00","0.404","-","0.06"
"2007/07/02","10:00","0.591","-","0.23"
"2007/07/02","11:00","0.779","-","0.4"
"2007/07/02","12:00","0.959","-","0.56"
"2007/07/02","13:00","1.123","-","0.72"
"2007/07/02","14:00","1.26","-","0.87"
"2007/07/02","15:00","1.357","-","0.96"
"2007/07/02","16:00","1.405","-","1"
"2007/07/02","17:00","1.393","-","1.01"
"2007/07/02","18:00","1.319","-","0.97"
"2007/07/02","19:00","1.185","-","0.85"
"2007/07/02","20:00","0.999","-","0.68"
"2007/07/02","21:00","0.778","-","0.47"
"2007/07/02","22:00","0.541","-","0.21"
"2007/07/02","23:00","0.308","-","0.03"
"2007/07/03","00:00","0.1","-","-0.21"
"2007/07/03","01:00","-0.066","-","-0.37"
"2007/07/03","02:00","-0.18","-","-0.5"
"2007/07/03","03:00","-0.237","-","-0.56"
"2007/07/03","04:00","-0.237","-","-0.59"
"2007/07/03","05:00","-0.189","-","-0.55"
"2007/07/03","06:00","-0.099","-","-0.48"
"2007/07/03","07:00","0.021","-","-0.43"
"2007/07/03","08:00","0.162","-","-0.3"
"2007/07/03","09:00","0.318","-","-0.1"
"2007/07/03","10:00","0.48","-","0.1"
"2007/07/03","11:00","0.646","-","0.26"
"2007/07/03","12:00","0.808","-","0.45"
"2007/07/03","13:00","0.961","-","0.55"
"2007/07/03","14:00","1.096","-","0.7"
"2007/07/03","15:00","1.204","-","0.84"
"2007/07/03","16:00","1.275","-","0.88"
"2007/07/03","17:00","1.298","-","0.91"
"2007/07/03","18:00","1.268","-","0.9"
"2007/07/03","19:00","1.184","-","0.9"
"2007/07/03","20:00","1.049","-","0.73"
"2007/07/03","21:00","0.873","-","0.61"
"2007/07/03","22:00","0.673","-","0.37"
"2007/07/03","23:00","0.466","-","0.13"
"2007/07/04","00:00","0.271","-","0.02"
"2007/07/04","01:00","0.106","-","-0.09"
"2007/07/04","02:00","-0.017","-","-0.26"
"2007/07/04","03:00","-0.091","-","-0.33"
"2007/07/04","04:00","-0.113","-","-0.35"
"2007/07/04","05:00","-0.089","-","-0.34"
"2007/07/04","06:00","-0.026","-","-0.28"
"2007/07/04","07:00","0.066","-","-0.15"
"2007/07/04","08:00","0.177","-","0"
"2007/07/04","09:00","0.3","-","0.19"
"2007/07/04","10:00","0.428","-","0.26"
"2007/07/04","11:00","0.556","-","0.43"
"2007/07/04","12:00","0.682","-","0.6"
"2007/07/04","13:00","0.801","-","0.75"
"2007/07/04","14:00","0.91","-","0.82"
"2007/07/04","15:00","1.003","-","0.92"
"2007/07/04","16:00","1.073","-","0.94"
"2007/07/04","17:00","1.112","-","1.01"
"2007/07/04","18:00","1.113","-","1.07"
"2007/07/04","19:00","1.073","-","1.03"
"2007/07/04","20:00","0.992","-","0.93"
"2007/07/04","21:00","0.874","-","0.81"
"2007/07/04","22:00","0.73","-","0.59"
"2007/07/04","23:00","0.573","-","0.57"
"2007/07/05","00:00","0.418","-","0.43"
"2007/07/05","01:00","0.28","-","0.21"
"2007/07/05","02:00","0.172","-","0.05"
"2007/07/05","03:00","0.102","-","0.01"
"2007/07/05","04:00","0.074","-","-0.01"
"2007/07/05","05:00","0.084","-","0.02"
"2007/07/05","06:00","0.129","-","0.02"
"2007/07/05","07:00","0.197","-","0.03"
"2007/07/05","08:00","0.28","-","0.17"
"2007/07/05","09:00","0.369","-","0.26"
"2007/07/05","10:00","0.458","-","0.38"
"2007/07/05","11:00","0.541","-","0.51"
"2007/07/05","12:00","0.617","-","0.59"
"2007/07/05","13:00","0.685","-","0.63"
"2007/07/05","14:00","0.746","-","0.69"
"2007/07/05","15:00","0.798","-","0.71"
"2007/07/05","16:00","0.839","-","0.78"
"2007/07/05","17:00","0.865","-","0.86"
"2007/07/05","18:00","0.874","-","0.8"
"2007/07/05","19:00","0.86","-","0.85"
"2007/07/05","20:00","0.822","-","0.81"
"2007/07/05","21:00","0.761","-","0.74"
"2007/07/05","22:00","0.681","-","0.64"
"2007/07/05","23:00","0.589","-","0.54"
"2007/07/06","00:00","0.495","-","0.43"
"2007/07/06","01:00","0.409","-","0.36"
"2007/07/06","02:00","0.342","-","0.29"
"2007/07/06","03:00","0.3","-","0.17"
"2007/07/06","04:00","0.287","-","0.18"
"2007/07/06","05:00","0.303","-","0.2"
"2007/07/06","06:00","0.343","-","0.25"
"2007/07/06","07:00","0.399","-","0.26"
"2007/07/06","08:00","0.462","-","0.31"
"2007/07/06","09:00","0.524","-","0.4"
"2007/07/06","10:00","0.577","-","0.44"
"2007/07/06","11:00","0.617","-","0.48"
"2007/07/06","12:00","0.641","-","0.5"
"2007/07/06","13:00","0.652","-","0.54"
"2007/07/06","14:00","0.651","-","0.51"
"2007/07/06","15:00","0.642","-","0.52"
"2007/07/06","16:00","0.63","-","0.52"
"2007/07/06","17:00","0.615","-","0.45"
"2007/07/06","18:00","0.6","-","0.43"
"2007/07/06","19:00","0.584","-","0.43"
"2007/07/06","20:00","0.565","-","0.36"
"2007/07/06","21:00","0.543","-","0.33"
"2007/07/06","22:00","0.518","-","0.35"
"2007/07/06","23:00","0.492","-","0.28"
"2007/07/07","00:00","0.467","-","0.24"
"2007/07/07","01:00","0.449","-","0.26"
"2007/07/07","02:00","0.442","-","0.22"
"2007/07/07","03:00","0.45","-","0.16"
"2007/07/07","04:00","0.475","-","0.18"
"2007/07/07","05:00","0.516","-","0.21"
"2007/07/07","06:00","0.57","-","0.27"
"2007/07/07","07:00","0.631","-","0.28"
"2007/07/07","08:00","0.691","-","0.32"
"2007/07/07","09:00","0.74","-","0.38"
"2007/07/07","10:00","0.772","-","0.41"
"2007/07/07","11:00","0.78","-","0.41"
"2007/07/07","12:00","0.763","-","0.43"
"2007/07/07","13:00","0.721","-","0.35"
"2007/07/07","14:00","0.659","-","0.28"
"2007/07/07","15:00","0.584","-","0.19"
"2007/07/07","16:00","0.504","-","0.11"
"2007/07/07","17:00","0.428","-","0.01"
"2007/07/07","18:00","0.362","-","0.01"
"2007/07/07","19:00","0.311","-","-0.08"
"2007/07/07","20:00","0.279","-","-0.1"
"2007/07/07","21:00","0.266","-","-0.1"
"2007/07/07","22:00","0.27","-","-0.11"
"2007/07/07","23:00","0.291","-","-0.08"
"2007/07/08","00:00","0.326","-","-0.05"
"2007/07/08","01:00","0.374","-","0"
"2007/07/08","02:00","0.433","-","0.09"
"2007/07/08","03:00","0.503","-","0.12"
"2007/07/08","04:00","0.582","-","0.19"
"2007/07/08","05:00","0.667","-","0.27"
"2007/07/08","06:00","0.754","-","0.32"
"2007/07/08","07:00","0.839","-","0.37"
"2007/07/08","08:00","0.914","-","0.43"
"2007/07/08","09:00","0.97","-","0.48"
"2007/07/08","10:00","1","-","0.54"
"2007/07/08","11:00","0.998","-","0.48"
"2007/07/08","12:00","0.96","-","0.42"
"2007/07/08","13:00","0.886","-","0.38"
"2007/07/08","14:00","0.779","-","0.28"
"2007/07/08","15:00","0.648","-","0.16"
"2007/07/08","16:00","0.503","-","0.05"
"2007/07/08","17:00","0.358","-","-0.08"
"2007/07/08","18:00","0.225","-","-0.19"
"2007/07/08","19:00","0.115","-","-0.28"
"2007/07/08","20:00","0.038","-","-0.37"
"2007/07/08","21:00","-0.002","-","-0.43"
"2007/07/08","22:00","-0.003","-","-0.44"
"2007/07/08","23:00","0.032","-","-0.25"
"2007/07/09","00:00","0.101","-","-0.4"
"2007/07/09","01:00","0.195","-","-0.25"
"2007/07/09","02:00","0.31","-","-0.08"
"2007/07/09","03:00","0.437","-","0.03"
"2007/07/09","04:00","0.573","-","0.14"
"2007/07/09","05:00","0.71","-","0.23"
"2007/07/09","06:00","0.843","-","0.36"
"2007/07/09","07:00","0.966","-","0.48"
"2007/07/09","08:00","1.073","-","0.59"
"2007/07/09","09:00","1.156","-","0.65"
"2007/07/09","10:00","1.208","-","0.7"
"2007/07/09","11:00","1.22","-","0.72"
"2007/07/09","12:00","1.187","-","0.71"
"2007/07/09","13:00","1.108","-","0.65"
"2007/07/09","14:00","0.984","-","0.53"
"2007/07/09","15:00","0.821","-","0.36"
"2007/07/09","16:00","0.631","-","0.13"
"2007/07/09","17:00","0.428","-","-0.04"
"2007/07/09","18:00","0.228","-","-0.2"
"2007/07/09","19:00","0.05","-","-0.31"
"2007/07/09","20:00","-0.092","-","-0.44"
"2007/07/09","21:00","-0.187","-","-0.55"
"2007/07/09","22:00","-0.229","-","-0.61"
"2007/07/09","23:00","-0.216","-","-0.61"
"2007/07/10","00:00","-0.151","-","-0.51"
"2007/07/10","01:00","-0.043","-","-0.41"
"2007/07/10","02:00","0.1","-","-0.25"
"2007/07/10","03:00","0.266","-","-0.06"
"2007/07/10","04:00","0.446","-","0.1"
"2007/07/10","05:00","0.63","-","0.28"
"2007/07/10","06:00","0.809","-","0.43"
"2007/07/10","07:00","0.977","-","0.6"
"2007/07/10","08:00","1.126","-","0.75"
"2007/07/10","09:00","1.249","-","0.85"
"2007/07/10","10:00","1.339","-","0.9"
"2007/07/10","11:00","1.386","-","0.96"
"2007/07/10","12:00","1.385","-","0.94"
"2007/07/10","13:00","1.33","-","0.92"
"2007/07/10","14:00","1.22","-","0.83"
"2007/07/10","15:00","1.058","-","0.64"
"2007/07/10","16:00","0.853","-","0.41"
"2007/07/10","17:00","0.618","-","0.16"
"2007/07/10","18:00","0.372","-","-0.07"
"2007/07/10","19:00","0.134","-","-0.28"
"2007/07/10","20:00","-0.076","-","-0.48"
"2007/07/10","21:00","-0.239","-","-0.65"
"2007/07/10","22:00","-0.345","-","-0.72"
"2007/07/10","23:00","-0.385","-","-0.81"
"2007/07/11","00:00","-0.359","-","-0.77"
"2007/07/11","01:00","-0.273","-","-0.68"
"2007/07/11","02:00","-0.137","-","-0.51"
"2007/07/11","03:00","0.038","-","-0.31"
"2007/07/11","04:00","0.237","-","-0.13"
"2007/07/11","05:00","0.449","-","0.08"
"2007/07/11","06:00","0.663","-","0.26"
"2007/07/11","07:00","0.869","-","0.44"
"2007/07/11","08:00","1.059","-","0.67"
"2007/07/11","09:00","1.225","-","0.8"
"2007/07/11","10:00","1.36","-","0.97"
"2007/07/11","11:00","1.455","-","1.08"
"2007/07/11","12:00","1.502","-","1.07"
"2007/07/11","13:00","1.494","-","1.07"
"2007/07/11","14:00","1.425","-","1.01"
"2007/07/11","15:00","1.296","-","0.9"
"2007/07/11","16:00","1.109","-","0.69"
"2007/07/11","17:00","0.876","-","0.45"
"2007/07/11","18:00","0.613","-","0.21"
"2007/07/11","19:00","0.34","-","-0.06"
"2007/07/11","20:00","0.079","-","-0.26"
"2007/07/11","21:00","-0.148","-","-0.49"
"2007/07/11","22:00","-0.322","-","-0.68"
"2007/07/11","23:00","-0.431","-","-0.85"
"2007/07/12","00:00","-0.467","-","-0.87"
"2007/07/12","01:00","-0.433","-","-0.86"
"2007/07/12","02:00","-0.335","-","-0.73"
"2007/07/12","03:00","-0.184","-","-0.58"
"2007/07/12","04:00","0.006","-","-0.45"
"2007/07/12","05:00","0.22","-","-0.26"
"2007/07/12","06:00","0.447","-","-0.03"
"2007/07/12","07:00","0.673","-","0.17"
"2007/07/12","08:00","0.891","-","0.35"
"2007/07/12","09:00","1.092","-","0.52"
"2007/07/12","10:00","1.268","-","0.72"
"2007/07/12","11:00","1.41","-","0.8"
"2007/07/12","12:00","1.51","-","0.93"
"2007/07/12","13:00","1.559","-","0.98"
"2007/07/12","14:00","1.548","-","0.98"
"2007/07/12","15:00","1.472","-","0.91"
"2007/07/12","16:00","1.331","-","0.77"
"2007/07/12","17:00","1.132","-","0.55"
"2007/07/12","18:00","0.884","-","0.3"
"2007/07/12","19:00","0.608","-","0.04"
"2007/07/12","20:00","0.323","-","-0.18"
"2007/07/12","21:00","0.055","-","-0.34"
"2007/07/12","22:00","-0.175","-","-0.58"
"2007/07/12","23:00","-0.348","-","-0.72"
"2007/07/13","00:00","-0.452","-","-0.8"
"2007/07/13","01:00","-0.483","-","-0.9"
"2007/07/13","02:00","-0.442","-","-0.86"
"2007/07/13","03:00","-0.339","-","-0.76"
"2007/07/13","04:00","-0.185","-","-0.65"
"2007/07/13","05:00","0.007","-","-0.46"
"2007/07/13","06:00","0.221","-","-0.25"
