"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1995/07/16","17:00","0.764","-","0.21"
"1995/07/16","18:00","0.764","-","0.21"
"1995/07/16","19:00","0.75","-","0.21"
"1995/07/16","20:00","0.72","-","0.23"
"1995/07/16","21:00","0.675","-","0.2"
"1995/07/16","22:00","0.618","-","0.08"
"1995/07/16","23:00","0.555","-","-0.01"
"1995/07/17","00:00","0.494","-","0.04"
"1995/07/17","01:00","0.443","-","-0.05"
"1995/07/17","02:00","0.407","-","-0.1"
"1995/07/17","03:00","0.392","-","-0.13"
"1995/07/17","04:00","0.398","-","-0.14"
"1995/07/17","05:00","0.424","-","-0.09"
"1995/07/17","06:00","0.465","-","-0.14"
"1995/07/17","07:00","0.514","-","-0.09"
"1995/07/17","08:00","0.563","-","-0.07"
"1995/07/17","09:00","0.607","-","-0.04"
"1995/07/17","10:00","0.64","-","0"
"1995/07/17","11:00","0.661","-","-0.02"
"1995/07/17","12:00","0.669","-","-0.04"
"1995/07/17","13:00","0.667","-","-0.01"
"1995/07/17","14:00","0.656","-","0"
"1995/07/17","15:00","0.641","-","-0.05"
"1995/07/17","16:00","0.624","-","-0.09"
"1995/07/17","17:00","0.606","-","-0.07"
"1995/07/17","18:00","0.587","-","-0.1"
"1995/07/17","19:00","0.567","-","-0.11"
"1995/07/17","20:00","0.547","-","-0.05"
"1995/07/17","21:00","0.524","-","-0.13"
"1995/07/17","22:00","0.502","-","-0.1"
"1995/07/17","23:00","0.481","-","-0.06"
"1995/07/18","00:00","0.466","-","-0.11"
"1995/07/18","01:00","0.458","-","-0.1"
"1995/07/18","02:00","0.462","-","-0.15"
"1995/07/18","03:00","0.48","-","-0.06"
"1995/07/18","04:00","0.511","-","-0.05"
"1995/07/18","05:00","0.554","-","0.02"
"1995/07/18","06:00","0.604","-","0.05"
"1995/07/18","07:00","0.657","-","0.02"
"1995/07/18","08:00","0.705","-","0.02"
"1995/07/18","09:00","0.742","-","0.08"
"1995/07/18","10:00","0.764","-","0.11"
"1995/07/18","11:00","0.768","-","0.1"
"1995/07/18","12:00","0.754","-","0.04"
"1995/07/18","13:00","0.722","-","-0.04"
"1995/07/18","14:00","0.677","-","-0.08"
"1995/07/18","15:00","0.623","-","-0.21"
"1995/07/18","16:00","0.565","-","-0.2"
"1995/07/18","17:00","0.509","-","-0.24"
"1995/07/18","18:00","0.459","-","-0.24"
"1995/07/18","19:00","0.417","-","-0.35"
"1995/07/18","20:00","0.386","-","-0.39"
"1995/07/18","21:00","0.367","-","-0.41"
"1995/07/18","22:00","0.359","-","-0.36"
"1995/07/18","23:00","0.364","-","-0.33"
"1995/07/19","00:00","0.381","-","-0.37"
"1995/07/19","01:00","0.41","-","-0.26"
"1995/07/19","02:00","0.45","-","-0.26"
"1995/07/19","03:00","0.502","-","-0.25"
"1995/07/19","04:00","0.562","-","-0.17"
"1995/07/19","05:00","0.629","-","-0.03"
"1995/07/19","06:00","0.699","-","0.04"
"1995/07/19","07:00","0.765","-","0.02"
"1995/07/19","08:00","0.823","-","0.07"
"1995/07/19","09:00","0.866","-","0.11"
"1995/07/19","10:00","0.89","-","0.14"
"1995/07/19","11:00","0.891","-","0.2"
"1995/07/19","12:00","0.867","-","0.1"
"1995/07/19","13:00","0.82","-","0.01"
"1995/07/19","14:00","0.751","-","0.06"
"1995/07/19","15:00","0.668","-","-0.04"
"1995/07/19","16:00","0.576","-","-0.11"
"1995/07/19","17:00","0.483","-","-0.19"
"1995/07/19","18:00","0.396","-","-0.22"
"1995/07/19","19:00","0.323","-","-0.32"
"1995/07/19","20:00","0.267","-","-0.33"
"1995/07/19","21:00","0.234","-","-0.32"
"1995/07/19","22:00","0.223","-","-0.36"
"1995/07/19","23:00","0.235","-","-0.38"
"1995/07/20","00:00","0.268","-","-0.26"
"1995/07/20","01:00","0.32","-","-0.21"
"1995/07/20","02:00","0.388","-","-0.11"
"1995/07/20","03:00","0.467","-","-0.2"
"1995/07/20","04:00","0.555","-","-0.07"
"1995/07/20","05:00","0.646","-","0.04"
"1995/07/20","06:00","0.738","-","0.13"
"1995/07/20","07:00","0.823","-","0.18"
"1995/07/20","08:00","0.898","-","0.26"
"1995/07/20","09:00","0.956","-","0.31"
"1995/07/20","10:00","0.993","-","0.32"
"1995/07/20","11:00","1.003","-","0.33"
"1995/07/20","12:00","0.984","-","0.37"
"1995/07/20","13:00","0.935","-","0.32"
"1995/07/20","14:00","0.858","-","0.23"
"1995/07/20","15:00","0.757","-","0.12"
"1995/07/20","16:00","0.641","-","0.05"
"1995/07/20","17:00","0.518","-","-0.26"
"1995/07/20","18:00","0.398","-","-0.23"
"1995/07/20","19:00","0.29","-","-0.35"
"1995/07/20","20:00","0.204","-","-0.37"
"1995/07/20","21:00","0.145","-","-0.54"
"1995/07/20","22:00","0.117","-","-0.62"
"1995/07/20","23:00","0.121","-","-0.62"
"1995/07/21","00:00","0.155","-","-0.57"
"1995/07/21","01:00","0.216","-","-0.49"
"1995/07/21","02:00","0.297","-","-0.48"
"1995/07/21","03:00","0.395","-","-0.33"
"1995/07/21","04:00","0.502","-","-0.25"
"1995/07/21","05:00","0.614","-","-0.2"
"1995/07/21","06:00","0.725","-","-0.1"
"1995/07/21","07:00","0.831","-","0"
"1995/07/21","08:00","0.925","-","0.12"
"1995/07/21","09:00","1.003","-","0.17"
"1995/07/21","10:00","1.059","-","0.21"
"1995/07/21","11:00","1.087","-","0.25"
"1995/07/21","12:00","1.083","-","0.22"
"1995/07/21","13:00","1.045","-","0.2"
"1995/07/21","14:00","0.973","-","0.14"
"1995/07/21","15:00","0.87","-","0.01"
"1995/07/21","16:00","0.743","-","-0.16"
"1995/07/21","17:00","0.6","-","-0.25"
"1995/07/21","18:00","0.454","-","-0.41"
"1995/07/21","19:00","0.316","-","-0.58"
"1995/07/21","20:00","0.197","-","-0.59"
"1995/07/21","21:00","0.108","-","-0.72"
"1995/07/21","22:00","0.054","-","-0.73"
"1995/07/21","23:00","0.039","-","-0.77"
"1995/07/22","00:00","0.061","-","-0.71"
"1995/07/22","01:00","0.116","-","-0.76"
"1995/07/22","02:00","0.199","-","-0.69"
"1995/07/22","03:00","0.303","-","-0.53"
"1995/07/22","04:00","0.421","-","-0.43"
"1995/07/22","05:00","0.546","-","-0.32"
"1995/07/22","06:00","0.672","-","-0.19"
"1995/07/22","07:00","0.794","-","-0.01"
"1995/07/22","08:00","0.907","-","0.07"
"1995/07/22","09:00","1.005","-","0.16"
"1995/07/22","10:00","1.083","-","0.21"
"1995/07/22","11:00","1.134","-","0.28"
"1995/07/22","12:00","1.153","-","0.29"
"1995/07/22","13:00","1.136","-","0.29"
"1995/07/22","14:00","1.08","-","0.27"
"1995/07/22","15:00","0.986","-","0.09"
"1995/07/22","16:00","0.86","-","-0.01"
"1995/07/22","17:00","0.71","-","-0.18"
"1995/07/22","18:00","0.547","-","-0.33"
"1995/07/22","19:00","0.386","-","-0.51"
"1995/07/22","20:00","0.239","-","-0.52"
"1995/07/22","21:00","0.12","-","-0.75"
"1995/07/22","22:00","0.036","-","-0.87"
"1995/07/22","23:00","-0.005","-","-0.84"
"1995/07/23","00:00","-0.004","-","-0.85"
"1995/07/23","01:00","0.036","-","-0.82"
"1995/07/23","02:00","0.11","-","-0.75"
"1995/07/23","03:00","0.211","-","-0.62"
"1995/07/23","04:00","0.33","-","-0.51"
"1995/07/23","05:00","0.46","-","-0.36"
"1995/07/23","06:00","0.594","-","-0.24"
"1995/07/23","07:00","0.727","-","-0.11"
"1995/07/23","08:00","0.854","-","0.01"
"1995/07/23","09:00","0.969","-","0.15"
"1995/07/23","10:00","1.068","-","0.25"
"1995/07/23","11:00","1.143","-","0.28"
"1995/07/23","12:00","1.188","-","0.35"
"1995/07/23","13:00","1.196","-","0.38"
"1995/07/23","14:00","1.164","-","0.39"
"1995/07/23","15:00","1.09","-","0.28"
"1995/07/23","16:00","0.976","-","0.18"
"1995/07/23","17:00","0.83","-","0"
"1995/07/23","18:00","0.662","-","-0.21"
"1995/07/23","19:00","0.486","-","-0.36"
"1995/07/23","20:00","0.318","-","-0.49"
"1995/07/23","21:00","0.172","-","-0.64"
"1995/07/23","22:00","0.06","-","-0.74"
"1995/07/23","23:00","-0.01","-","-0.78"
"1995/07/24","00:00","-0.035","-","-0.8"
"1995/07/24","01:00","-0.016","-","-0.83"
"1995/07/24","02:00","0.042","-","-0.7"
"1995/07/24","03:00","0.131","-","-0.7"
"1995/07/24","04:00","0.243","-","-0.52"
"1995/07/24","05:00","0.37","-","-0.41"
"1995/07/24","06:00","0.505","-","-0.25"
"1995/07/24","07:00","0.642","-","-0.14"
"1995/07/24","08:00","0.777","-","0.03"
"1995/07/24","09:00","0.905","-","0.18"
"1995/07/24","10:00","1.02","-","0.33"
"1995/07/24","11:00","1.117","-","0.41"
"1995/07/24","12:00","1.186","-","0.46"
"1995/07/24","13:00","1.222","-","0.5"
"1995/07/24","14:00","1.218","-","0.53"
"1995/07/24","15:00","1.169","-","0.45"
"1995/07/24","16:00","1.076","-","0.33"
"1995/07/24","17:00","0.943","-","0.2"
"1995/07/24","18:00","0.78","-","0.01"
"1995/07/24","19:00","0.6","-","-0.17"
"1995/07/24","20:00","0.419","-","-0.35"
"1995/07/24","21:00","0.253","-","-0.5"
"1995/07/24","22:00","0.117","-","-0.58"
"1995/07/24","23:00","0.021","-","-0.72"
"1995/07/25","00:00","-0.03","-","-0.77"
"1995/07/25","01:00","-0.035","-","-0.76"
"1995/07/25","02:00","0.002","-","-0.69"
"1995/07/25","03:00","0.074","-","-0.66"
"1995/07/25","04:00","0.173","-","-0.56"
"1995/07/25","05:00","0.291","-","-0.42"
"1995/07/25","06:00","0.42","-","-0.25"
"1995/07/25","07:00","0.555","-","-0.11"
"1995/07/25","08:00","0.691","-","0.02"
"1995/07/25","09:00","0.825","-","0.12"
"1995/07/25","10:00","0.95","-","0.27"
"1995/07/25","11:00","1.062","-","0.4"
"1995/07/25","12:00","1.153","-","0.48"
"1995/07/25","13:00","1.214","-","0.51"
"1995/07/25","14:00","1.237","-","0.56"
"1995/07/25","15:00","1.216","-","0.53"
"1995/07/25","16:00","1.148","-","0.42"
"1995/07/25","17:00","1.036","-","0.29"
"1995/07/25","18:00","0.886","-","0.15"
"1995/07/25","19:00","0.712","-","-0.05"
"1995/07/25","20:00","0.528","-","-0.23"
"1995/07/25","21:00","0.351","-","-0.41"
"1995/07/25","22:00","0.198","-","-0.5"
"1995/07/25","23:00","0.08","-","-0.6"
"1995/07/26","00:00","0.006","-","-0.74"
"1995/07/26","01:00","-0.022","-","-0.78"
"1995/07/26","02:00","-0.006","-","-0.71"
"1995/07/26","03:00","0.047","-","-0.67"
"1995/07/26","04:00","0.13","-","-0.6"
"1995/07/26","05:00","0.233","-","-0.51"
"1995/07/26","06:00","0.351","-","-0.36"
"1995/07/26","07:00","0.477","-","-0.21"
"1995/07/26","08:00","0.608","-","-0.13"
"1995/07/26","09:00","0.739","-","-0.06"
"1995/07/26","10:00","0.867","-","0.08"
"1995/07/26","11:00","0.987","-","0.29"
"1995/07/26","12:00","1.092","-","0.38"
"1995/07/26","13:00","1.172","-","0.43"
"1995/07/26","14:00","1.22","-","0.46"
"1995/07/26","15:00","1.226","-","0.5"
"1995/07/26","16:00","1.186","-","0.51"
"1995/07/26","17:00","1.099","-","0.46"
"1995/07/26","18:00","0.97","-","0.33"
"1995/07/26","19:00","0.809","-","0.09"
"1995/07/26","20:00","0.631","-","-0.03"
"1995/07/26","21:00","0.453","-","-0.21"
"1995/07/26","22:00","0.291","-","-0.4"
"1995/07/26","23:00","0.159","-","-0.51"
"1995/07/27","00:00","0.068","-","-0.61"
"1995/07/27","01:00","0.021","-","-0.68"
"1995/07/27","02:00","0.018","-","-0.67"
"1995/07/27","03:00","0.053","-","-0.66"
"1995/07/27","04:00","0.119","-","-0.63"
"1995/07/27","05:00","0.206","-","-0.58"
"1995/07/27","06:00","0.309","-","-0.44"
"1995/07/27","07:00","0.421","-","-0.29"
"1995/07/27","08:00","0.539","-","-0.12"
"1995/07/27","09:00","0.66","-","0.01"
"1995/07/27","10:00","0.782","-","-0.07"
"1995/07/27","11:00","0.9","-","0.19"
"1995/07/27","12:00","1.01","-","0.44"
"1995/07/27","13:00","1.102","-","0.44"
"1995/07/27","14:00","1.168","-","0.44"
"1995/07/27","15:00","1.199","-","0.53"
"1995/07/27","16:00","1.186","-","0.55"
"1995/07/27","17:00","1.126","-","0.54"
"1995/07/27","18:00","1.023","-","0.42"
"1995/07/27","19:00","0.883","-","0.31"
"1995/07/27","20:00","0.719","-","0.1"
"1995/07/27","21:00","0.548","-","0.03"
"1995/07/27","22:00","0.387","-","-0.29"
"1995/07/27","23:00","0.25","-","-0.33"
"1995/07/28","00:00","0.149","-","-0.39"
"1995/07/28","01:00","0.089","-","-0.45"
"1995/07/28","02:00","0.072","-","-0.43"
"1995/07/28","03:00","0.092","-","-0.49"
"1995/07/28","04:00","0.142","-","-0.43"
"1995/07/28","05:00","0.214","-","-0.4"
"1995/07/28","06:00","0.3","-","-0.21"
"1995/07/28","07:00","0.395","-","-0.13"
"1995/07/28","08:00","0.495","-","0.02"
"1995/07/28","09:00","0.598","-","0.12"
"1995/07/28","10:00","0.704","-","0.21"
"1995/07/28","11:00","0.811","-","0.3"
"1995/07/28","12:00","0.915","-","0.44"
"1995/07/28","13:00","1.009","-","0.51"
"1995/07/28","14:00","1.085","-","0.56"
"1995/07/28","15:00","1.133","-","0.6"
"1995/07/28","16:00","1.143","-","0.56"
"1995/07/28","17:00","1.112","-","0.58"
"1995/07/28","18:00","1.037","-","0.54"
"1995/07/28","19:00","0.924","-","0.48"
"1995/07/28","20:00","0.783","-","0.34"
"1995/07/28","21:00","0.629","-","0.18"
"1995/07/28","22:00","0.477","-","0.01"
"1995/07/28","23:00","0.344","-","-0.07"
"1995/07/29","00:00","0.241","-","-0.1"
"1995/07/29","01:00","0.176","-","-0.12"
"1995/07/29","02:00","0.15","-","-0.12"
"1995/07/29","03:00","0.16","-","-0.07"
"1995/07/29","04:00","0.199","-","-0.08"
"1995/07/29","05:00","0.258","-","0.03"
"1995/07/29","06:00","0.328","-","0.13"
"1995/07/29","07:00","0.405","-","0.21"
"1995/07/29","08:00","0.484","-","0.33"
"1995/07/29","09:00","0.564","-","0.51"
"1995/07/29","10:00","0.647","-","0.57"
"1995/07/29","11:00","0.732","-","0.6"
"1995/07/29","12:00","0.819","-","0.81"
"1995/07/29","13:00","0.902","-","0.87"
"1995/07/29","14:00","0.976","-","0.98"
"1995/07/29","15:00","1.032","-","1.19"
"1995/07/29","16:00","1.059","-","1.1"
"1995/07/29","17:00","1.052","-","1.06"
"1995/07/29","18:00","1.007","-","1.26"
"1995/07/29","19:00","0.925","-","1.27"
"1995/07/29","20:00","0.814","-","1.27"
"1995/07/29","21:00","0.685","-","1.16"
"1995/07/29","22:00","0.554","-","1.17"
"1995/07/29","23:00","0.434","-","1.05"
"1995/07/30","00:00","0.338","-","1.03"
"1995/07/30","01:00","0.275","-","0.98"
"1995/07/30","02:00","0.247","-","0.95"
"1995/07/30","03:00","0.253","-","0.91"
"1995/07/30","04:00","0.285","-","1"
"1995/07/30","05:00","0.334","-","1.02"
"1995/07/30","06:00","0.393","-","1.14"
"1995/07/30","07:00","0.454","-","1.31"
"1995/07/30","08:00","0.512","-","1.3"
"1995/07/30","09:00","0.568","-","1.39"
"1995/07/30","10:00","0.622","-","1.51"
"1995/07/30","11:00","0.677","-","1.5"
"1995/07/30","12:00","0.736","-","1.61"
"1995/07/30","13:00","0.796","-","1.66"
"1995/07/30","14:00","0.854","-","1.65"
"1995/07/30","15:00","0.904","-","1.71"
"1995/07/30","16:00","0.937","-","1.76"
"1995/07/30","17:00","0.947","-","1.75"
"1995/07/30","18:00","0.928","-","1.66"
"1995/07/30","19:00","0.878","-","1.54"
"1995/07/30","20:00","0.802","-","1.41"
"1995/07/30","21:00","0.706","-","1.35"
"1995/07/30","22:00","0.604","-","1.23"
"1995/07/30","23:00","0.507","-","1.13"
"1995/07/31","00:00","0.428","-","1.07"
"1995/07/31","01:00","0.376","-","0.93"
"1995/07/31","02:00","0.354","-","1.04"
"1995/07/31","03:00","0.361","-","1.01"
"1995/07/31","04:00","0.393","-","1.24"
"1995/07/31","05:00","0.439","-","1.16"
"1995/07/31","06:00","0.491","-","1.28"
"1995/07/31","07:00","0.54","-","1.33"
"1995/07/31","08:00","0.582","-","1.36"
"1995/07/31","09:00","0.615","-","1.37"
"1995/07/31","10:00","0.641","-","1.36"
"1995/07/31","11:00","0.662","-","1.42"
"1995/07/31","12:00","0.684","-","1.37"
"1995/07/31","13:00","0.709","-","1.36"
"1995/07/31","14:00","0.738","-","1.22"
"1995/07/31","15:00","0.766","-","1.4"
"1995/07/31","16:00","0.791","-","1.43"
"1995/07/31","17:00","0.805","-","1.52"
"1995/07/31","18:00","0.802","-","1.5"
"1995/07/31","19:00","0.779","-","1.46"
"1995/07/31","20:00","0.736","-","1.48"
"1995/07/31","21:00","0.678","-","1.42"
"1995/07/31","22:00","0.612","-","1.24"
"1995/07/31","23:00","0.548","-","1.27"
"1995/08/01","00:00","0.496","-","1.07"
"1995/08/01","01:00","0.464","-","1.05"
"1995/08/01","02:00","0.456","-","1.04"
"1995/08/01","03:00","0.473","-","1.09"
"1995/08/01","04:00","0.51","-","1.05"
"1995/08/01","05:00","0.56","-","1.1"
"1995/08/01","06:00","0.612","-","1.03"
"1995/08/01","07:00","0.658","-","1.03"
"1995/08/01","08:00","0.691","-","1.08"
"1995/08/01","09:00","0.708","-","1.18"
"1995/08/01","10:00","0.71","-","1.15"
"1995/08/01","11:00","0.7","-","1.06"
"1995/08/01","12:00","0.684","-","1.08"
"1995/08/01","13:00","0.668","-","1.06"
"1995/08/01","14:00","0.655","-","0.99"
"1995/08/01","15:00","0.647","-","0.99"
"1995/08/01","16:00","0.645","-","0.93"
"1995/08/01","17:00","0.644","-","0.97"
"1995/08/01","18:00","0.641","-","1"
"1995/08/01","19:00","0.633","-","0.98"
"1995/08/01","20:00","0.616","-","0.95"
"1995/08/01","21:00","0.592","-","1.02"
"1995/08/01","22:00","0.564","-","0.98"
"1995/08/01","23:00","0.538","-","0.89"
"1995/08/02","00:00","0.521","-","0.97"
"1995/08/02","01:00","0.519","-","0.94"
"1995/08/02","02:00","0.535","-","0.96"
"1995/08/02","03:00","0.569","-","0.99"
"1995/08/02","04:00","0.62","-","1.04"
"1995/08/02","05:00","0.68","-","1.09"
"1995/08/02","06:00","0.74","-","1.07"
"1995/08/02","07:00","0.791","-","1.21"
"1995/08/02","08:00","0.826","-","1.22"
"1995/08/02","09:00","0.839","-","1.24"
"1995/08/02","10:00","0.828","-","1.26"
"1995/08/02","11:00","0.797","-","1.24"
"1995/08/02","12:00","0.749","-","1.21"
"1995/08/02","13:00","0.692","-","1.09"
"1995/08/02","14:00","0.634","-","1.01"
"1995/08/02","15:00","0.58","-","0.95"
"1995/08/02","16:00","0.534","-","0.89"
"1995/08/02","17:00","0.5","-","0.85"
"1995/08/02","18:00","0.476","-","0.8"
"1995/08/02","19:00","0.461","-","0.8"
"1995/08/02","20:00","0.453","-","0.76"
"1995/08/02","21:00","0.451","-","0.76"
"1995/08/02","22:00","0.455","-","0.74"
"1995/08/02","23:00","0.466","-","0.71"
"1995/08/03","00:00","0.486","-","0.73"
"1995/08/03","01:00","0.519","-","0.74"
"1995/08/03","02:00","0.566","-","0.78"
"1995/08/03","03:00","0.626","-","0.77"
"1995/08/03","04:00","0.698","-","0.85"
"1995/08/03","05:00","0.776","-","0.94"
"1995/08/03","06:00","0.852","-","1.02"
"1995/08/03","07:00","0.918","-","1.05"
"1995/08/03","08:00","0.965","-","1.06"
"1995/08/03","09:00","0.987","-","1.11"
"1995/08/03","10:00","0.98","-","1.09"
"1995/08/03","11:00","0.942","-","1.02"
"1995/08/03","12:00","0.877","-","0.99"
"1995/08/03","13:00","0.791","-","0.92"
"1995/08/03","14:00","0.693","-","0.81"
"1995/08/03","15:00","0.591","-","0.7"
"1995/08/03","16:00","0.495","-","0.62"
"1995/08/03","17:00","0.411","-","0.57"
"1995/08/03","18:00","0.346","-","0.53"
"1995/08/03","19:00","0.302","-","0.42"
"1995/08/03","20:00","0.279","-","0.42"
"1995/08/03","21:00","0.278","-","0.49"
"1995/08/03","22:00","0.297","-","0.51"
"1995/08/03","23:00","0.333","-","0.38"
"1995/08/04","00:00","0.385","-","0.42"
"1995/08/04","01:00","0.452","-","0.47"
"1995/08/04","02:00","0.532","-","0.48"
"1995/08/04","03:00","0.623","-","0.62"
"1995/08/04","04:00","0.721","-","0.66"
"1995/08/04","05:00","0.823","-","0.74"
"1995/08/04","06:00","0.922","-","0.77"
"1995/08/04","07:00","1.01","-","0.8"
"1995/08/04","08:00","1.08","-","0.89"
"1995/08/04","09:00","1.124","-","0.8"
"1995/08/04","10:00","1.135","-","0.83"
"1995/08/04","11:00","1.11","-","0.8"
"1995/08/04","12:00","1.048","-","0.75"
"1995/08/04","13:00","0.953","-","0.6"
"1995/08/04","14:00","0.831","-","0.48"
"1995/08/04","15:00","0.693","-","0.3"
"1995/08/04","16:00","0.549","-","0.2"
"1995/08/04","17:00","0.412","-","0.07"
"1995/08/04","18:00","0.293","-","-0.13"
"1995/08/04","19:00","0.2","-","-0.1"
"1995/08/04","20:00","0.14","-","-0.2"
"1995/08/04","21:00","0.114","-","-0.27"
"1995/08/04","22:00","0.124","-","-0.18"
"1995/08/04","23:00","0.165","-","-0.01"
"1995/08/05","00:00","0.233","-","0.07"
"1995/08/05","01:00","0.324","-","0.14"
"1995/08/05","02:00","0.431","-","0.29"
"1995/08/05","03:00","0.55","-","0.49"
"1995/08/05","04:00","0.676","-","0.61"
"1995/08/05","05:00","0.804","-","0.71"
"1995/08/05","06:00","0.928","-","0.88"
"1995/08/05","07:00","1.043","-","1"
"1995/08/05","08:00","1.141","-","1.11"
"1995/08/05","09:00","1.215","-","1.16"
"1995/08/05","10:00","1.257","-","1.24"
"1995/08/05","11:00","1.261","-","1.26"
"1995/08/05","12:00","1.224","-","1.32"
"1995/08/05","13:00","1.143","-","1.25"
"1995/08/05","14:00","1.023","-","1.2"
"1995/08/05","15:00","0.87","-","0.98"
"1995/08/05","16:00","0.696","-","0.78"
"1995/08/05","17:00","0.515","-","0.65"
"1995/08/05","18:00","0.343","-","0.49"
"1995/08/05","19:00","0.193","-","0.36"
"1995/08/05","20:00","0.079","-","0.26"
"1995/08/05","21:00","0.007","-","0.14"
"1995/08/05","22:00","-0.018","-","0.08"
"1995/08/05","23:00","0.003","-","0.09"
"1995/08/06","00:00","0.065","-","0.17"
"1995/08/06","01:00","0.161","-","0.25"
"1995/08/06","02:00","0.282","-","0.37"
"1995/08/06","03:00","0.42","-","0.47"
"1995/08/06","04:00","0.567","-","0.61"
"1995/08/06","05:00","0.716","-","0.76"
"1995/08/06","06:00","0.863","-","0.91"
"1995/08/06","07:00","1.002","-","1.04"
"1995/08/06","08:00","1.128","-","1.19"
"1995/08/06","09:00","1.234","-","1.28"
"1995/08/06","10:00","1.313","-","1.37"
"1995/08/06","11:00","1.357","-","1.42"
"1995/08/06","12:00","1.359","-","1.39"
"1995/08/06","13:00","1.314","-","1.36"
"1995/08/06","14:00","1.22","-","1.3"
"1995/08/06","15:00","1.08","-","1.12"
"1995/08/06","16:00","0.902","-","0.93"
"1995/08/06","17:00","0.701","-","0.69"
"1995/08/06","18:00","0.491","-","0.5"
"1995/08/06","19:00","0.293","-","0.32"
"1995/08/06","20:00","0.122","-","0.14"
"1995/08/06","21:00","-0.005","-","0.04"
"1995/08/06","22:00","-0.081","-","-0.04"
"1995/08/06","23:00","-0.102","-","-0.11"
"1995/08/07","00:00","-0.069","-","-0.07"
"1995/08/07","01:00","0.009","-","0"
"1995/08/07","02:00","0.124","-","0.17"
"1995/08/07","03:00","0.264","-","0.34"
"1995/08/07","04:00","0.419","-","0.48"
"1995/08/07","05:00","0.579","-","0.62"
"1995/08/07","06:00","0.74","-","0.74"
"1995/08/07","07:00","0.895","-","0.9"
"1995/08/07","08:00","1.04","-","1.02"
"1995/08/07","09:00","1.172","-","1.18"
"1995/08/07","10:00","1.284","-","1.29"
"1995/08/07","11:00","1.368","-","1.34"
"1995/08/07","12:00","1.416","-","1.35"
"1995/08/07","13:00","1.418","-","1.39"
"1995/08/07","14:00","1.37","-","1.31"
"1995/08/07","15:00","1.268","-","1.2"
"1995/08/07","16:00","1.115","-","1.02"
"1995/08/07","17:00","0.922","-","0.81"
"1995/08/07","18:00","0.703","-","0.58"
"1995/08/07","19:00","0.477","-","0.34"
"1995/08/07","20:00","0.266","-","0.16"
"1995/08/07","21:00","0.087","-","-0.01"
"1995/08/07","22:00","-0.043","-","-0.16"
"1995/08/07","23:00","-0.115","-","-0.23"
"1995/08/08","00:00","-0.128","-","-0.19"
"1995/08/08","01:00","-0.085","-","-0.16"
"1995/08/08","02:00","0.004","-","-0.08"
"1995/08/08","03:00","0.127","-","0.03"
"1995/08/08","04:00","0.273","-","0.16"
"1995/08/08","05:00","0.43","-","0.32"
"1995/08/08","06:00","0.59","-","0.51"
"1995/08/08","07:00","0.748","-","0.64"
"1995/08/08","08:00","0.901","-","0.76"
"1995/08/08","09:00","1.045","-","0.92"
"1995/08/08","10:00","1.177","-","1.03"
"1995/08/08","11:00","1.29","-","1.14"
"1995/08/08","12:00","1.377","-","1.21"
"1995/08/08","13:00","1.427","-","1.23"
"1995/08/08","14:00","1.43","-","1.26"
"1995/08/08","15:00","1.381","-","1.23"
"1995/08/08","16:00","1.275","-","1.1"
"1995/08/08","17:00","1.118","-","0.9"
"1995/08/08","18:00","0.92","-","0.74"
"1995/08/08","19:00","0.698","-","0.54"
"1995/08/08","20:00","0.472","-","0.27"
"1995/08/08","21:00","0.263","-","0.1"
"1995/08/08","22:00","0.092","-","0.01"
"1995/08/08","23:00","-0.027","-","-0.18"
"1995/08/09","00:00","-0.088","-","-0.32"
"1995/08/09","01:00","-0.09","-","-0.32"
"1995/08/09","02:00","-0.04","-","-0.2"
"1995/08/09","03:00","0.052","-","-0.14"
"1995/08/09","04:00","0.173","-","-0.01"
"1995/08/09","05:00","0.311","-","0.08"
"1995/08/09","06:00","0.456","-","0.24"
"1995/08/09","07:00","0.602","-","0.36"
"1995/08/09","08:00","0.746","-","0.52"
"1995/08/09","09:00","0.886","-","0.68"
"1995/08/09","10:00","1.02","-","0.84"
"1995/08/09","11:00","1.144","-","0.95"
"1995/08/09","12:00","1.253","-","1.06"
"1995/08/09","13:00","1.338","-","1.12"
"1995/08/09","14:00","1.387","-","1.17"
"1995/08/09","15:00","1.39","-","1.2"
"1995/08/09","16:00","1.341","-","1.19"
"1995/08/09","17:00","1.237","-","1.11"
"1995/08/09","18:00","1.084","-","0.95"
"1995/08/09","19:00","0.894","-","0.7"
"1995/08/09","20:00","0.684","-","0.55"
"1995/08/09","21:00","0.475","-","0.34"
"1995/08/09","22:00","0.287","-","0.18"
"1995/08/09","23:00","0.139","-","0.06"
"1995/08/10","00:00","0.041","-","-0.05"
"1995/08/10","01:00","-0.002","-","-0.14"
"1995/08/10","02:00","0.009","-","-0.06"
"1995/08/10","03:00","0.063","-","-0.04"
"1995/08/10","04:00","0.151","-","0.12"
"1995/08/10","05:00","0.259","-","0.17"
"1995/08/10","06:00","0.377","-","0.31"
"1995/08/10","07:00","0.499","-","0.42"
"1995/08/10","08:00","0.619","-","0.53"
"1995/08/10","09:00","0.738","-","0.64"
"1995/08/10","10:00","0.856","-","0.81"
"1995/08/10","11:00","0.971","-","0.94"
"1995/08/10","12:00","1.08","-","1.04"
"1995/08/10","13:00","1.178","-","1.16"
