"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1982/06/04","15:00","1.121","-","0.34"
"1982/06/04","16:00","1.05","-","0.23"
"1982/06/04","17:00","0.937","-","0.07"
"1982/06/04","18:00","0.79","-","-0.07"
"1982/06/04","19:00","0.621","-","-0.22"
"1982/06/04","20:00","0.445","-","-0.41"
"1982/06/04","21:00","0.279","-","-0.56"
"1982/06/04","22:00","0.138","-","-0.74"
"1982/06/04","23:00","0.034","-","-0.85"
"1982/06/05","00:00","-0.026","-","-0.87"
"1982/06/05","01:00","-0.039","-","-0.93"
"1982/06/05","02:00","-0.01","-","-0.99"
"1982/06/05","03:00","0.057","-","-0.9"
"1982/06/05","04:00","0.151","-","-0.85"
"1982/06/05","05:00","0.265","-","-0.76"
"1982/06/05","06:00","0.391","-","-0.67"
"1982/06/05","07:00","0.523","-","-0.51"
"1982/06/05","08:00","0.657","-","-0.45"
"1982/06/05","09:00","0.789","-","-0.3"
"1982/06/05","10:00","0.914","-","-0.17"
"1982/06/05","11:00","1.027","-","-0.11"
"1982/06/05","12:00","1.122","-","0"
"1982/06/05","13:00","1.189","-","0.13"
"1982/06/05","14:00","1.22","-","0.14"
"1982/06/05","15:00","1.208","-","0.11"
"1982/06/05","16:00","1.148","-","0.09"
"1982/06/05","17:00","1.041","-","0"
"1982/06/05","18:00","0.894","-","-0.11"
"1982/06/05","19:00","0.717","-","-0.26"
"1982/06/05","20:00","0.525","-","-0.46"
"1982/06/05","21:00","0.337","-","-0.64"
"1982/06/05","22:00","0.169","-","-0.81"
"1982/06/05","23:00","0.036","-","-0.96"
"1982/06/06","00:00","-0.053","-","-1.01"
"1982/06/06","01:00","-0.094","-","-1.04"
"1982/06/06","02:00","-0.086","-","-1.05"
"1982/06/06","03:00","-0.035","-","-1.05"
"1982/06/06","04:00","0.051","-","-0.94"
"1982/06/06","05:00","0.163","-","-0.82"
"1982/06/06","06:00","0.292","-","-0.64"
"1982/06/06","07:00","0.433","-","-0.51"
"1982/06/06","08:00","0.579","-","-0.33"
"1982/06/06","09:00","0.725","-","-0.18"
"1982/06/06","10:00","0.867","-","-0.04"
"1982/06/06","11:00","0.999","-","0.1"
"1982/06/06","12:00","1.114","-","0.26"
"1982/06/06","13:00","1.202","-","0.34"
"1982/06/06","14:00","1.255","-","0.4"
"1982/06/06","15:00","1.264","-","0.41"
"1982/06/06","16:00","1.224","-","0.39"
"1982/06/06","17:00","1.134","-","0.3"
"1982/06/06","18:00","0.997","-","0.17"
"1982/06/06","19:00","0.824","-","-0.03"
"1982/06/06","20:00","0.628","-","-0.25"
"1982/06/06","21:00","0.427","-","-0.47"
"1982/06/06","22:00","0.24","-","-0.65"
"1982/06/06","23:00","0.081","-","-0.8"
"1982/06/07","00:00","-0.037","-","-0.92"
"1982/06/07","01:00","-0.106","-","-1"
"1982/06/07","02:00","-0.125","-","-1.1"
"1982/06/07","03:00","-0.098","-","-1.12"
"1982/06/07","04:00","-0.03","-","-1.09"
"1982/06/07","05:00","0.07","-","-0.97"
"1982/06/07","06:00","0.194","-","-0.88"
"1982/06/07","07:00","0.334","-","-0.77"
"1982/06/07","08:00","0.484","-","-0.61"
"1982/06/07","09:00","0.638","-","-0.44"
"1982/06/07","10:00","0.791","-","-0.34"
"1982/06/07","11:00","0.937","-","-0.23"
"1982/06/07","12:00","1.069","-","-0.07"
"1982/06/07","13:00","1.178","-","0.02"
"1982/06/07","14:00","1.254","-","0.11"
"1982/06/07","15:00","1.289","-","0.12"
"1982/06/07","16:00","1.275","-","0.1"
"1982/06/07","17:00","1.208","-","0.08"
"1982/06/07","18:00","1.092","-","-0.04"
"1982/06/07","19:00","0.932","-","-0.25"
"1982/06/07","20:00","0.742","-","-0.48"
"1982/06/07","21:00","0.539","-","-0.63"
"1982/06/07","22:00","0.339","-","-0.8"
"1982/06/07","23:00","0.16","-","-0.96"
"1982/06/08","00:00","0.017","-","-1.05"
"1982/06/08","01:00","-0.081","-","-1.15"
"1982/06/08","02:00","-0.13","-","-1.26"
"1982/06/08","03:00","-0.13","-","-1.24"
"1982/06/08","04:00","-0.086","-","-1.16"
"1982/06/08","05:00","-0.005","-","-1.05"
"1982/06/08","06:00","0.105","-","-0.92"
"1982/06/08","07:00","0.236","-","-0.74"
"1982/06/08","08:00","0.382","-","-0.57"
"1982/06/08","09:00","0.537","-","-0.42"
"1982/06/08","10:00","0.695","-","-0.29"
"1982/06/08","11:00","0.85","-","-0.16"
"1982/06/08","12:00","0.995","-","0.03"
"1982/06/08","13:00","1.122","-","0.19"
"1982/06/08","14:00","1.221","-","0.29"
"1982/06/08","15:00","1.281","-","0.3"
"1982/06/08","16:00","1.295","-","0.3"
"1982/06/08","17:00","1.258","-","0.29"
"1982/06/08","18:00","1.168","-","0.27"
"1982/06/08","19:00","1.031","-","0.13"
"1982/06/08","20:00","0.856","-","-0.05"
"1982/06/08","21:00","0.659","-","-0.3"
"1982/06/08","22:00","0.456","-","-0.49"
"1982/06/08","23:00","0.265","-","-0.69"
"1982/06/09","00:00","0.101","-","-0.84"
"1982/06/09","01:00","-0.023","-","-0.96"
"1982/06/09","02:00","-0.101","-","-1.05"
"1982/06/09","03:00","-0.131","-","-1.12"
"1982/06/09","04:00","-0.114","-","-1.06"
"1982/06/09","05:00","-0.057","-","-1"
"1982/06/09","06:00","0.033","-","-0.86"
"1982/06/09","07:00","0.15","-","-0.72"
"1982/06/09","08:00","0.285","-","-0.57"
"1982/06/09","09:00","0.434","-","-0.46"
"1982/06/09","10:00","0.591","-","-0.32"
"1982/06/09","11:00","0.749","-","-0.19"
"1982/06/09","12:00","0.901","-","-0.04"
"1982/06/09","13:00","1.041","-","0.13"
"1982/06/09","14:00","1.157","-","0.22"
"1982/06/09","15:00","1.241","-","0.33"
"1982/06/09","16:00","1.283","-","0.36"
"1982/06/09","17:00","1.276","-","0.34"
"1982/06/09","18:00","1.217","-","0.3"
"1982/06/09","19:00","1.108","-","0.21"
"1982/06/09","20:00","0.957","-","0.08"
"1982/06/09","21:00","0.775","-","-0.11"
"1982/06/09","22:00","0.579","-","-0.33"
"1982/06/09","23:00","0.384","-","-0.55"
"1982/06/10","00:00","0.207","-","-0.7"
"1982/06/10","01:00","0.062","-","-0.83"
"1982/06/10","02:00","-0.042","-","-0.93"
"1982/06/10","03:00","-0.1","-","-1.04"
"1982/06/10","04:00","-0.112","-","-1.01"
"1982/06/10","05:00","-0.082","-","-0.97"
"1982/06/10","06:00","-0.014","-","-0.91"
"1982/06/10","07:00","0.084","-","-0.75"
"1982/06/10","08:00","0.205","-","-0.63"
"1982/06/10","09:00","0.343","-","-0.5"
"1982/06/10","10:00","0.492","-","-0.38"
"1982/06/10","11:00","0.646","-","-0.21"
"1982/06/10","12:00","0.798","-","-0.1"
"1982/06/10","13:00","0.943","-","0.02"
"1982/06/10","14:00","1.07","-","0.13"
"1982/06/10","15:00","1.171","-","0.23"
"1982/06/10","16:00","1.236","-","0.3"
"1982/06/10","17:00","1.257","-","0.31"
"1982/06/10","18:00","1.229","-","0.3"
"1982/06/10","19:00","1.153","-","0.26"
"1982/06/10","20:00","1.031","-","0.16"
"1982/06/10","21:00","0.873","-","0.02"
"1982/06/10","22:00","0.692","-","-0.18"
"1982/06/10","23:00","0.504","-","-0.41"
"1982/06/11","00:00","0.324","-","-0.55"
"1982/06/11","01:00","0.166","-","-0.7"
"1982/06/11","02:00","0.043","-","-0.88"
"1982/06/11","03:00","-0.039","-","-0.97"
"1982/06/11","04:00","-0.077","-","-1.01"
"1982/06/11","05:00","-0.072","-","-0.96"
"1982/06/11","06:00","-0.028","-","-0.94"
"1982/06/11","07:00","0.049","-","-0.9"
"1982/06/11","08:00","0.152","-","-0.76"
"1982/06/11","09:00","0.275","-","-0.61"
"1982/06/11","10:00","0.411","-","-0.52"
"1982/06/11","11:00","0.554","-","-0.48"
"1982/06/11","12:00","0.699","-","-0.37"
"1982/06/11","13:00","0.839","-","-0.22"
"1982/06/11","14:00","0.967","-","-0.08"
"1982/06/11","15:00","1.074","-","0.02"
"1982/06/11","16:00","1.153","-","0.11"
"1982/06/11","17:00","1.196","-","0.19"
"1982/06/11","18:00","1.196","-","0.15"
"1982/06/11","19:00","1.151","-","0.13"
"1982/06/11","20:00","1.063","-","0.02"
"1982/06/11","21:00","0.936","-","-0.07"
"1982/06/11","22:00","0.781","-","-0.21"
"1982/06/11","23:00","0.611","-","-0.36"
"1982/06/12","00:00","0.439","-","-0.55"
"1982/06/12","01:00","0.281","-","-0.67"
"1982/06/12","02:00","0.148","-","-0.8"
"1982/06/12","03:00","0.05","-","-0.9"
"1982/06/12","04:00","-0.008","-","-0.97"
"1982/06/12","05:00","-0.024","-","-0.98"
"1982/06/12","06:00","-0.002","-","-0.97"
"1982/06/12","07:00","0.055","-","-0.94"
"1982/06/12","08:00","0.139","-","-0.82"
"1982/06/12","09:00","0.244","-","-0.66"
"1982/06/12","10:00","0.363","-","-0.54"
"1982/06/12","11:00","0.49","-","-0.45"
"1982/06/12","12:00","0.618","-","-0.31"
"1982/06/12","13:00","0.744","-","-0.15"
"1982/06/12","14:00","0.86","-","-0.03"
"1982/06/12","15:00","0.961","-","0.11"
"1982/06/12","16:00","1.041","-","0.18"
"1982/06/12","17:00","1.093","-","0.22"
"1982/06/12","18:00","1.112","-","0.23"
"1982/06/12","19:00","1.094","-","0.26"
"1982/06/12","20:00","1.038","-","0.2"
"1982/06/12","21:00","0.947","-","0.15"
"1982/06/12","22:00","0.826","-","0.05"
"1982/06/12","23:00","0.686","-","-0.12"
"1982/06/13","00:00","0.537","-","-0.31"
"1982/06/13","01:00","0.392","-","-0.49"
"1982/06/13","02:00","0.263","-","-0.57"
"1982/06/13","03:00","0.161","-","-0.64"
"1982/06/13","04:00","0.092","-","-0.73"
"1982/06/13","05:00","0.061","-","-0.78"
"1982/06/13","06:00","0.066","-","-0.78"
"1982/06/13","07:00","0.105","-","-0.73"
"1982/06/13","08:00","0.172","-","-0.65"
"1982/06/13","09:00","0.259","-","-0.59"
"1982/06/13","10:00","0.359","-","-0.49"
"1982/06/13","11:00","0.466","-","-0.39"
"1982/06/13","12:00","0.572","-","-0.28"
"1982/06/13","13:00","0.674","-","-0.19"
"1982/06/13","14:00","0.767","-","-0.12"
"1982/06/13","15:00","0.848","-","-0.02"
"1982/06/13","16:00","0.913","-","0.04"
"1982/06/13","17:00","0.958","-","0.09"
"1982/06/13","18:00","0.981","-","0.14"
"1982/06/13","19:00","0.978","-","0.13"
"1982/06/13","20:00","0.948","-","0.07"
"1982/06/13","21:00","0.891","-","0.05"
"1982/06/13","22:00","0.809","-","-0.02"
"1982/06/13","23:00","0.708","-","-0.09"
"1982/06/14","00:00","0.595","-","-0.26"
"1982/06/14","01:00","0.479","-","-0.33"
"1982/06/14","02:00","0.371","-","-0.53"
"1982/06/14","03:00","0.28","-","-0.6"
"1982/06/14","04:00","0.214","-","-0.62"
"1982/06/14","05:00","0.178","-","-0.58"
"1982/06/14","06:00","0.175","-","-0.72"
"1982/06/14","07:00","0.202","-","-0.72"
"1982/06/14","08:00","0.255","-","-0.65"
"1982/06/14","09:00","0.326","-","-0.57"
"1982/06/14","10:00","0.409","-","-0.53"
"1982/06/14","11:00","0.494","-","-0.4"
"1982/06/14","12:00","0.576","-","-0.29"
"1982/06/14","13:00","0.648","-","-0.22"
"1982/06/14","14:00","0.709","-","-0.17"
"1982/06/14","15:00","0.756","-","-0.11"
"1982/06/14","16:00","0.79","-","-0.13"
"1982/06/14","17:00","0.811","-","-0.06"
"1982/06/14","18:00","0.819","-","-0.04"
"1982/06/14","19:00","0.814","-","-0.08"
"1982/06/14","20:00","0.795","-","-0.11"
"1982/06/14","21:00","0.763","-","-0.1"
"1982/06/14","22:00","0.717","-","-0.18"
"1982/06/14","23:00","0.659","-","-0.22"
"1982/06/15","00:00","0.591","-","-0.26"
"1982/06/15","01:00","0.518","-","-0.3"
"1982/06/15","02:00","0.446","-","-0.39"
"1982/06/15","03:00","0.384","-","-0.43"
"1982/06/15","04:00","0.337","-","-0.52"
"1982/06/15","05:00","0.312","-","-0.55"
"1982/06/15","06:00","0.312","-","-0.52"
"1982/06/15","07:00","0.336","-","-0.47"
"1982/06/15","08:00","0.382","-","-0.44"
"1982/06/15","09:00","0.444","-","-0.37"
"1982/06/15","10:00","0.512","-","-0.29"
"1982/06/15","11:00","0.58","-","-0.24"
"1982/06/15","12:00","0.638","-","-0.2"
"1982/06/15","13:00","0.681","-","-0.11"
"1982/06/15","14:00","0.706","-","-0.09"
"1982/06/15","15:00","0.712","-","-0.05"
"1982/06/15","16:00","0.703","-","-0.06"
"1982/06/15","17:00","0.682","-","-0.03"
"1982/06/15","18:00","0.655","-","-0.03"
"1982/06/15","19:00","0.627","-","-0.04"
"1982/06/15","20:00","0.599","-","-0.05"
"1982/06/15","21:00","0.574","-","-0.03"
"1982/06/15","22:00","0.551","-","-0.11"
"1982/06/15","23:00","0.529","-","-0.11"
"1982/06/16","00:00","0.507","-","-0.12"
"1982/06/16","01:00","0.484","-","-0.13"
"1982/06/16","02:00","0.462","-","-0.15"
"1982/06/16","03:00","0.443","-","-0.13"
"1982/06/16","04:00","0.433","-","-0.11"
"1982/06/16","05:00","0.434","-","-0.13"
"1982/06/16","06:00","0.451","-","-0.12"
"1982/06/16","07:00","0.486","-","-0.1"
"1982/06/16","08:00","0.536","-","-0.01"
"1982/06/16","09:00","0.596","-","0.07"
"1982/06/16","10:00","0.66","-","0.03"
"1982/06/16","11:00","0.718","-","0.07"
"1982/06/16","12:00","0.76","-","0.14"
"1982/06/16","13:00","0.779","-","0.16"
"1982/06/16","14:00","0.772","-","0.13"
"1982/06/16","15:00","0.738","-","0.15"
"1982/06/16","16:00","0.681","-","0.14"
"1982/06/16","17:00","0.609","-","0.02"
"1982/06/16","18:00","0.532","-","-0.06"
"1982/06/16","19:00","0.459","-","-0.12"
"1982/06/16","20:00","0.398","-","-0.12"
"1982/06/16","21:00","0.356","-","-0.04"
"1982/06/16","22:00","0.333","-","-0.22"
"1982/06/16","23:00","0.33","-","-0.25"
"1982/06/17","00:00","0.342","-","-0.25"
"1982/06/17","01:00","0.364","-","-0.17"
"1982/06/17","02:00","0.394","-","-0.18"
"1982/06/17","03:00","0.428","-","-0.12"
"1982/06/17","04:00","0.466","-","-0.08"
"1982/06/17","05:00","0.509","-","-0.01"
"1982/06/17","06:00","0.56","-","0.2"
"1982/06/17","07:00","0.619","-","-0.27"
"1982/06/17","08:00","0.686","-","-0.1"
"1982/06/17","09:00","0.757","-","0.19"
"1982/06/17","10:00","0.827","-","0.52"
"1982/06/17","11:00","0.886","-","0.36"
"1982/06/17","12:00","0.925","-","0.14"
"1982/06/17","13:00","0.934","-","0.38"
"1982/06/17","14:00","0.907","-","0.52"
"1982/06/17","15:00","0.843","-","0.28"
"1982/06/17","16:00","0.745","-","0.14"
"1982/06/17","17:00","0.622","-","0.18"
"1982/06/17","18:00","0.488","-","0.08"
"1982/06/17","19:00","0.357","-","-0.18"
"1982/06/17","20:00","0.243","-","-0.29"
"1982/06/17","21:00","0.158","-","-0.21"
"1982/06/17","22:00","0.109","-","-0.27"
"1982/06/17","23:00","0.096","-","-0.34"
"1982/06/18","00:00","0.119","-","-0.34"
"1982/06/18","01:00","0.169","-","-0.23"
"1982/06/18","02:00","0.24","-","-0.19"
"1982/06/18","03:00","0.323","-","-0.14"
"1982/06/18","04:00","0.412","-","-0.03"
"1982/06/18","05:00","0.505","-","0.04"
"1982/06/18","06:00","0.6","-","0.12"
"1982/06/18","07:00","0.696","-","0.16"
"1982/06/18","08:00","0.793","-","0.26"
"1982/06/18","09:00","0.889","-","0.34"
"1982/06/18","10:00","0.978","-","0.39"
"1982/06/18","11:00","1.053","-","0.43"
"1982/06/18","12:00","1.103","-","0.5"
"1982/06/18","13:00","1.118","-","0.54"
"1982/06/18","14:00","1.089","-","0.55"
"1982/06/18","15:00","1.014","-","0.48"
"1982/06/18","16:00","0.892","-","0.39"
"1982/06/18","17:00","0.733","-","0.25"
"1982/06/18","18:00","0.549","-","0.08"
"1982/06/18","19:00","0.36","-","-0.14"
"1982/06/18","20:00","0.183","-","-0.31"
"1982/06/18","21:00","0.037","-","-0.38"
"1982/06/18","22:00","-0.065","-","-0.46"
"1982/06/18","23:00","-0.115","-","-0.56"
"1982/06/19","00:00","-0.114","-","-0.56"
"1982/06/19","01:00","-0.065","-","-0.52"
"1982/06/19","02:00","0.022","-","-0.46"
"1982/06/19","03:00","0.136","-","-0.34"
"1982/06/19","04:00","0.267","-","-0.22"
"1982/06/19","05:00","0.406","-","-0.08"
"1982/06/19","06:00","0.547","-","0.05"
"1982/06/19","07:00","0.686","-","0.15"
"1982/06/19","08:00","0.822","-","0.28"
"1982/06/19","09:00","0.952","-","0.39"
"1982/06/19","10:00","1.071","-","0.51"
"1982/06/19","11:00","1.174","-","0.59"
"1982/06/19","12:00","1.25","-","0.63"
"1982/06/19","13:00","1.289","-","0.65"
"1982/06/19","14:00","1.28","-","0.67"
"1982/06/19","15:00","1.216","-","0.62"
"1982/06/19","16:00","1.096","-","0.52"
"1982/06/19","17:00","0.924","-","0.36"
"1982/06/19","18:00","0.712","-","0.19"
"1982/06/19","19:00","0.479","-","-0.05"
"1982/06/19","20:00","0.246","-","-0.36"
"1982/06/19","21:00","0.035","-","-0.57"
"1982/06/19","22:00","-0.133","-","-0.67"
"1982/06/19","23:00","-0.245","-","-0.78"
"1982/06/20","00:00","-0.294","-","-0.92"
"1982/06/20","01:00","-0.279","-","-0.97"
"1982/06/20","02:00","-0.208","-","-0.84"
"1982/06/20","03:00","-0.092","-","-0.72"
"1982/06/20","04:00","0.056","-","-0.61"
"1982/06/20","05:00","0.224","-","-0.49"
"1982/06/20","06:00","0.4","-","-0.32"
"1982/06/20","07:00","0.579","-","-0.12"
"1982/06/20","08:00","0.753","-","0.01"
"1982/06/20","09:00","0.921","-","0.15"
"1982/06/20","10:00","1.076","-","0.29"
"1982/06/20","11:00","1.214","-","0.42"
"1982/06/20","12:00","1.326","-","0.5"
"1982/06/20","13:00","1.401","-","0.56"
"1982/06/20","14:00","1.429","-","0.55"
"1982/06/20","15:00","1.399","-","0.55"
"1982/06/20","16:00","1.306","-","0.48"
"1982/06/20","17:00","1.15","-","0.34"
"1982/06/20","18:00","0.94","-","0.15"
"1982/06/20","19:00","0.691","-","-0.1"
"1982/06/20","20:00","0.424","-","-0.36"
"1982/06/20","21:00","0.162","-","-0.73"
"1982/06/20","22:00","-0.069","-","-0.93"
"1982/06/20","23:00","-0.25","-","-1.08"
"1982/06/21","00:00","-0.366","-","-1.2"
"1982/06/21","01:00","-0.411","-","-1.29"
"1982/06/21","02:00","-0.387","-","-1.28"
"1982/06/21","03:00","-0.302","-","-1.15"
"1982/06/21","04:00","-0.168","-","-1"
"1982/06/21","05:00","0.002","-","-0.83"
"1982/06/21","06:00","0.193","-","-0.65"
"1982/06/21","07:00","0.394","-","-0.46"
"1982/06/21","08:00","0.596","-","-0.27"
"1982/06/21","09:00","0.795","-","-0.09"
"1982/06/21","10:00","0.983","-","0.07"
"1982/06/21","11:00","1.155","-","0.23"
"1982/06/21","12:00","1.305","-","0.41"
"1982/06/21","13:00","1.421","-","0.56"
"1982/06/21","14:00","1.494","-","0.53"
"1982/06/21","15:00","1.511","-","0.58"
"1982/06/21","16:00","1.465","-","0.59"
"1982/06/21","17:00","1.351","-","0.53"
"1982/06/21","18:00","1.173","-","0.38"
"1982/06/21","19:00","0.941","-","0.16"
"1982/06/21","20:00","0.672","-","-0.13"
"1982/06/21","21:00","0.389","-","-0.4"
"1982/06/21","22:00","0.116","-","-0.68"
"1982/06/21","23:00","-0.121","-","-0.87"
"1982/06/22","00:00","-0.304","-","-1.04"
"1982/06/22","01:00","-0.419","-","-1.17"
"1982/06/22","02:00","-0.461","-","-1.3"
"1982/06/22","03:00","-0.432","-","-1.28"
"1982/06/22","04:00","-0.34","-","-1.03"
"1982/06/22","05:00","-0.199","-","-0.99"
"1982/06/22","06:00","-0.021","-","-0.78"
"1982/06/22","07:00","0.179","-","-0.56"
"1982/06/22","08:00","0.39","-","-0.34"
"1982/06/22","09:00","0.603","-","-0.14"
"1982/06/22","10:00","0.812","-","0.07"
"1982/06/22","11:00","1.009","-","0.27"
"1982/06/22","12:00","1.187","-","0.46"
"1982/06/22","13:00","1.339","-","0.62"
"1982/06/22","14:00","1.453","-","0.78"
"1982/06/22","15:00","1.519","-","0.83"
"1982/06/22","16:00","1.527","-","0.8"
"1982/06/22","17:00","1.47","-","0.78"
"1982/06/22","18:00","1.346","-","0.73"
"1982/06/22","19:00","1.16","-","0.5"
"1982/06/22","20:00","0.922","-","0.27"
"1982/06/22","21:00","0.652","-","-0.03"
"1982/06/22","22:00","0.372","-","-0.32"
"1982/06/22","23:00","0.106","-","-0.62"
"1982/06/23","00:00","-0.123","-","-0.84"
"1982/06/23","01:00","-0.297","-","-0.93"
"1982/06/23","02:00","-0.405","-","-1.13"
"1982/06/23","03:00","-0.442","-","-1.24"
"1982/06/23","04:00","-0.411","-","-1.1"
"1982/06/23","05:00","-0.319","-","-0.97"
"1982/06/23","06:00","-0.18","-","-0.9"
"1982/06/23","07:00","-0.006","-","-0.7"
"1982/06/23","08:00","0.191","-","-0.49"
"1982/06/23","09:00","0.398","-","-0.36"
"1982/06/23","10:00","0.608","-","-0.19"
"1982/06/23","11:00","0.812","-","0.01"
"1982/06/23","12:00","1.003","-","0.18"
"1982/06/23","13:00","1.174","-","0.29"
"1982/06/23","14:00","1.317","-","0.45"
"1982/06/23","15:00","1.42","-","0.51"
"1982/06/23","16:00","1.476","-","0.5"
"1982/06/23","17:00","1.474","-","0.52"
"1982/06/23","18:00","1.411","-","0.44"
"1982/06/23","19:00","1.286","-","0.42"
"1982/06/23","20:00","1.104","-","0.21"
"1982/06/23","21:00","0.878","-","-0.03"
"1982/06/23","22:00","0.625","-","-0.29"
"1982/06/23","23:00","0.367","-","-0.58"
"1982/06/24","00:00","0.124","-","-0.84"
"1982/06/24","01:00","-0.082","-","-1.02"
"1982/06/24","02:00","-0.237","-","-1.07"
"1982/06/24","03:00","-0.33","-","-1.19"
"1982/06/24","04:00","-0.359","-","-1.2"
"1982/06/24","05:00","-0.325","-","-1.19"
"1982/06/24","06:00","-0.238","-","-1.11"
"1982/06/24","07:00","-0.107","-","-0.95"
"1982/06/24","08:00","0.055","-","-0.78"
"1982/06/24","09:00","0.237","-","-0.6"
"1982/06/24","10:00","0.428","-","-0.42"
"1982/06/24","11:00","0.619","-","-0.21"
"1982/06/24","12:00","0.803","-","-0.08"
"1982/06/24","13:00","0.973","-","0.08"
"1982/06/24","14:00","1.123","-","0.26"
"1982/06/24","15:00","1.243","-","0.4"
"1982/06/24","16:00","1.326","-","0.43"
"1982/06/24","17:00","1.365","-","0.46"
"1982/06/24","18:00","1.353","-","0.55"
"1982/06/24","19:00","1.288","-","0.48"
"1982/06/24","20:00","1.17","-","0.34"
"1982/06/24","21:00","1.005","-","0.18"
"1982/06/24","22:00","0.806","-","0"
"1982/06/24","23:00","0.587","-","-0.23"
"1982/06/25","00:00","0.367","-","-0.57"
"1982/06/25","01:00","0.163","-","-0.72"
"1982/06/25","02:00","-0.008","-","-0.83"
"1982/06/25","03:00","-0.132","-","-1.01"
"1982/06/25","04:00","-0.203","-","-1.16"
"1982/06/25","05:00","-0.218","-","-1.13"
"1982/06/25","06:00","-0.181","-","-1.09"
"1982/06/25","07:00","-0.099","-","-1.05"
"1982/06/25","08:00","0.02","-","-0.91"
"1982/06/25","09:00","0.163","-","-0.72"
"1982/06/25","10:00","0.32","-","-0.59"
"1982/06/25","11:00","0.482","-","-0.44"
"1982/06/25","12:00","0.641","-","-0.26"
"1982/06/25","13:00","0.79","-","-0.1"
"1982/06/25","14:00","0.924","-","0.06"
"1982/06/25","15:00","1.036","-","0.18"
"1982/06/25","16:00","1.123","-","0.24"
"1982/06/25","17:00","1.177","-","0.26"
"1982/06/25","18:00","1.195","-","0.24"
"1982/06/25","19:00","1.173","-","0.27"
"1982/06/25","20:00","1.109","-","0.26"
"1982/06/25","21:00","1.007","-","0.16"
"1982/06/25","22:00","0.871","-","0.01"
"1982/06/25","23:00","0.711","-","-0.18"
"1982/06/26","00:00","0.539","-","-0.43"
"1982/06/26","01:00","0.37","-","-0.53"
"1982/06/26","02:00","0.217","-","-0.69"
"1982/06/26","03:00","0.093","-","-0.81"
"1982/06/26","04:00","0.007","-","-0.8"
"1982/06/26","05:00","-0.034","-","-0.84"
"1982/06/26","06:00","-0.032","-","-0.95"
"1982/06/26","07:00","0.011","-","-0.89"
"1982/06/26","08:00","0.089","-","-0.8"
"1982/06/26","09:00","0.191","-","-0.65"
"1982/06/26","10:00","0.309","-","-0.36"
"1982/06/26","11:00","0.433","-","-0.53"
"1982/06/26","12:00","0.555","-","-0.37"
"1982/06/26","13:00","0.669","-","-0.23"
"1982/06/26","14:00","0.77","-","-0.2"
"1982/06/26","15:00","0.854","-","-0.03"
"1982/06/26","16:00","0.919","-","0.08"
"1982/06/26","17:00","0.963","-","0.14"
"1982/06/26","18:00","0.984","-","0.09"
"1982/06/26","19:00","0.98","-","0.07"
"1982/06/26","20:00","0.949","-","-0.08"
"1982/06/26","21:00","0.894","-","-0.04"
"1982/06/26","22:00","0.814","-","-0.19"
"1982/06/26","23:00","0.715","-","-0.29"
"1982/06/27","00:00","0.604","-","-0.43"
"1982/06/27","01:00","0.489","-","-0.51"
"1982/06/27","02:00","0.379","-","-0.68"
"1982/06/27","03:00","0.285","-","-0.68"
"1982/06/27","04:00","0.214","-","-0.74"
"1982/06/27","05:00","0.173","-","-0.82"
"1982/06/27","06:00","0.163","-","-0.83"
"1982/06/27","07:00","0.186","-","-0.74"
"1982/06/27","08:00","0.236","-","-0.74"
"1982/06/27","09:00","0.306","-","-0.68"
"1982/06/27","10:00","0.39","-","-0.52"
"1982/06/27","11:00","0.477","-","-0.43"
"1982/06/27","12:00","0.56","-","-0.31"
"1982/06/27","13:00","0.633","-","-0.21"
"1982/06/27","14:00","0.692","-","-0.1"
"1982/06/27","15:00","0.736","-","-0.18"
"1982/06/27","16:00","0.763","-","-0.17"
"1982/06/27","17:00","0.775","-","-0.06"
"1982/06/27","18:00","0.775","-","-0.16"
"1982/06/27","19:00","0.762","-","-0.36"
"1982/06/27","20:00","0.739","-","-0.3"
"1982/06/27","21:00","0.707","-","-0.14"
"1982/06/27","22:00","0.665","-","-0.32"
"1982/06/27","23:00","0.616","-","-0.39"
"1982/06/28","00:00","0.562","-","-0.32"
"1982/06/28","01:00","0.505","-","-0.47"
"1982/06/28","02:00","0.45","-","-0.57"
"1982/06/28","03:00","0.403","-","-0.74"
"1982/06/28","04:00","0.368","-","-0.47"
"1982/06/28","05:00","0.351","-","-0.46"
"1982/06/28","06:00","0.353","-","-0.65"
"1982/06/28","07:00","0.376","-","-0.71"
"1982/06/28","08:00","0.417","-","-0.49"
"1982/06/28","09:00","0.472","-","-0.49"
"1982/06/28","10:00","0.532","-","-0.53"
"1982/06/28","11:00","0.592","-","-0.42"
"1982/06/28","12:00","0.643","-","-0.34"
"1982/06/28","13:00","0.679","-","-0.36"
"1982/06/28","14:00","0.698","-","-0.37"
"1982/06/28","15:00","0.697","-","-0.34"
"1982/06/28","16:00","0.68","-","-0.4"
"1982/06/28","17:00","0.65","-","-0.45"
"1982/06/28","18:00","0.612","-","-0.46"
"1982/06/28","19:00","0.571","-","-0.46"
"1982/06/28","20:00","0.533","-","-0.52"
"1982/06/28","21:00","0.499","-","-0.61"
"1982/06/28","22:00","0.472","-","-0.63"
"1982/06/28","23:00","0.452","-","-0.6"
"1982/06/29","00:00","0.439","-","-0.63"
