"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/07/05","23:00","-0.023","-","-0.04"
"2017/07/06","00:00","-0.055","-","-0.06"
"2017/07/06","01:00","-0.044","-","-0.01"
"2017/07/06","02:00","0.006","-","0.04"
"2017/07/06","03:00","0.088","-","0.1"
"2017/07/06","04:00","0.194","-","0.21"
"2017/07/06","05:00","0.314","-","0.31"
"2017/07/06","06:00","0.444","-","0.46"
"2017/07/06","07:00","0.578","-","0.56"
"2017/07/06","08:00","0.71","-","0.66"
"2017/07/06","09:00","0.837","-","0.76"
"2017/07/06","10:00","0.953","-","0.87"
"2017/07/06","11:00","1.053","-","0.93"
"2017/07/06","12:00","1.128","-","1"
"2017/07/06","13:00","1.17","-","1.04"
"2017/07/06","14:00","1.173","-","1.04"
"2017/07/06","15:00","1.132","-","1.02"
"2017/07/06","16:00","1.045","-","0.91"
"2017/07/06","17:00","0.917","-","0.82"
"2017/07/06","18:00","0.757","-","0.66"
"2017/07/06","19:00","0.577","-","0.44"
"2017/07/06","20:00","0.393","-","0.29"
"2017/07/06","21:00","0.222","-","0.12"
"2017/07/06","22:00","0.08","-","-0.07"
"2017/07/06","23:00","-0.024","-","-0.21"
"2017/07/07","00:00","-0.082","-","-0.26"
"2017/07/07","01:00","-0.094","-","-0.24"
"2017/07/07","02:00","-0.061","-","-0.24"
"2017/07/07","03:00","0.008","-","-0.14"
"2017/07/07","04:00","0.107","-","-0.03"
"2017/07/07","05:00","0.226","-","0.02"
"2017/07/07","06:00","0.358","-","0.14"
"2017/07/07","07:00","0.498","-","0.23"
"2017/07/07","08:00","0.639","-","0.4"
"2017/07/07","09:00","0.777","-","0.55"
"2017/07/07","10:00","0.908","-","0.68"
"2017/07/07","11:00","1.026","-","0.8"
"2017/07/07","12:00","1.121","-","0.9"
"2017/07/07","13:00","1.187","-","1"
"2017/07/07","14:00","1.214","-","1.05"
"2017/07/07","15:00","1.196","-","1.02"
"2017/07/07","16:00","1.13","-","0.99"
"2017/07/07","17:00","1.017","-","0.9"
"2017/07/07","18:00","0.864","-","0.76"
"2017/07/07","19:00","0.684","-","0.61"
"2017/07/07","20:00","0.492","-","0.46"
"2017/07/07","21:00","0.305","-","0.25"
"2017/07/07","22:00","0.14","-","0.06"
"2017/07/07","23:00","0.01","-","-0.19"
"2017/07/08","00:00","-0.075","-","-0.09"
"2017/07/08","01:00","-0.112","-","-0.09"
"2017/07/08","02:00","-0.102","-","-0.15"
"2017/07/08","03:00","-0.051","-","-0.13"
"2017/07/08","04:00","0.034","-","-0.04"
"2017/07/08","05:00","0.145","-","0.06"
"2017/07/08","06:00","0.272","-","0.16"
"2017/07/08","07:00","0.411","-","0.29"
"2017/07/08","08:00","0.554","-","0.43"
"2017/07/08","09:00","0.699","-","0.56"
"2017/07/08","10:00","0.84","-","0.77"
"2017/07/08","11:00","0.971","-","0.82"
"2017/07/08","12:00","1.085","-","0.97"
"2017/07/08","13:00","1.173","-","1.04"
"2017/07/08","14:00","1.225","-","1.08"
"2017/07/08","15:00","1.233","-","0.98"
"2017/07/08","16:00","1.192","-","1.03"
"2017/07/08","17:00","1.101","-","0.96"
"2017/07/08","18:00","0.965","-","0.81"
"2017/07/08","19:00","0.793","-","0.71"
"2017/07/08","20:00","0.6","-","0.31"
"2017/07/08","21:00","0.405","-","0.21"
"2017/07/08","22:00","0.224","-","0.03"
"2017/07/08","23:00","0.072","-","-0.03"
"2017/07/09","00:00","-0.038","-","-0.24"
"2017/07/09","01:00","-0.1","-","-0.25"
"2017/07/09","02:00","-0.114","-","-0.28"
"2017/07/09","03:00","-0.084","-","-0.28"
"2017/07/09","04:00","-0.017","-","-0.24"
"2017/07/09","05:00","0.08","-","-0.13"
"2017/07/09","06:00","0.197","-","-0.02"
"2017/07/09","07:00","0.329","-","0.09"
"2017/07/09","08:00","0.469","-","0.21"
"2017/07/09","09:00","0.613","-","0.37"
"2017/07/09","10:00","0.758","-","0.51"
"2017/07/09","11:00","0.897","-","0.65"
"2017/07/09","12:00","1.024","-","0.82"
"2017/07/09","13:00","1.129","-","0.95"
"2017/07/09","14:00","1.204","-","1.02"
"2017/07/09","15:00","1.239","-","1.08"
"2017/07/09","16:00","1.225","-","1.06"
"2017/07/09","17:00","1.161","-","0.87"
"2017/07/09","18:00","1.047","-","0.93"
"2017/07/09","19:00","0.891","-","0.72"
"2017/07/09","20:00","0.707","-","0.45"
"2017/07/09","21:00","0.511","-","0.23"
"2017/07/09","22:00","0.322","-","0.14"
"2017/07/09","23:00","0.155","-","0"
"2017/07/10","00:00","0.025","-","-0.22"
"2017/07/10","01:00","-0.061","-","-0.29"
"2017/07/10","02:00","-0.098","-","-0.41"
"2017/07/10","03:00","-0.089","-","-0.29"
"2017/07/10","04:00","-0.041","-","-0.29"
"2017/07/10","05:00","0.039","-","-0.17"
"2017/07/10","06:00","0.143","-","-0.06"
"2017/07/10","07:00","0.263","-","0.05"
"2017/07/10","08:00","0.394","-","0.14"
"2017/07/10","09:00","0.531","-","0.3"
"2017/07/10","10:00","0.672","-","0.47"
"2017/07/10","11:00","0.811","-","0.6"
"2017/07/10","12:00","0.943","-","0.75"
"2017/07/10","13:00","1.06","-","0.89"
"2017/07/10","14:00","1.152","-","1.02"
"2017/07/10","15:00","1.21","-","1.08"
"2017/07/10","16:00","1.223","-","1.09"
"2017/07/10","17:00","1.187","-","1.09"
"2017/07/10","18:00","1.101","-","1.04"
"2017/07/10","19:00","0.969","-","0.89"
"2017/07/10","20:00","0.802","-","0.71"
"2017/07/10","21:00","0.615","-","0.53"
"2017/07/10","22:00","0.425","-","0.32"
"2017/07/10","23:00","0.251","-","0.29"
"2017/07/11","00:00","0.107","-","-0.08"
"2017/07/11","01:00","0.004","-","-0.08"
"2017/07/11","02:00","-0.053","-","-0.15"
"2017/07/11","03:00","-0.065","-","-0.17"
"2017/07/11","04:00","-0.035","-","-0.21"
"2017/07/11","05:00","0.028","-","-0.17"
"2017/07/11","06:00","0.116","-","-0.07"
"2017/07/11","07:00","0.223","-","0.03"
"2017/07/11","08:00","0.34","-","0.13"
"2017/07/11","09:00","0.466","-","0.29"
"2017/07/11","10:00","0.595","-","0.4"
"2017/07/11","11:00","0.726","-","0.54"
"2017/07/11","12:00","0.853","-","0.68"
"2017/07/11","13:00","0.971","-","0.82"
"2017/07/11","14:00","1.071","-","0.92"
"2017/07/11","15:00","1.144","-","0.96"
"2017/07/11","16:00","1.18","-","1.05"
"2017/07/11","17:00","1.172","-","1.07"
"2017/07/11","18:00","1.115","-","1.05"
"2017/07/11","19:00","1.013","-","0.97"
"2017/07/11","20:00","0.871","-","0.85"
"2017/07/11","21:00","0.703","-","0.71"
"2017/07/11","22:00","0.525","-","0.51"
"2017/07/11","23:00","0.353","-","0.35"
"2017/07/12","00:00","0.204","-","0.16"
"2017/07/12","01:00","0.09","-","0.08"
"2017/07/12","02:00","0.018","-","0.09"
"2017/07/12","03:00","-0.01","-","0.03"
"2017/07/12","04:00","0.003","-","0.05"
"2017/07/12","05:00","0.051","-","0.09"
"2017/07/12","06:00","0.124","-","0.12"
"2017/07/12","07:00","0.216","-","0.24"
"2017/07/12","08:00","0.318","-","0.37"
"2017/07/12","09:00","0.427","-","0.49"
"2017/07/12","10:00","0.539","-","0.59"
"2017/07/12","11:00","0.652","-","0.71"
"2017/07/12","12:00","0.765","-","0.79"
"2017/07/12","13:00","0.872","-","0.91"
"2017/07/12","14:00","0.968","-","0.97"
"2017/07/12","15:00","1.045","-","1.05"
"2017/07/12","16:00","1.094","-","1.11"
"2017/07/12","17:00","1.108","-","1.1"
"2017/07/12","18:00","1.08","-","1.08"
"2017/07/12","19:00","1.01","-","1.06"
"2017/07/12","20:00","0.9","-","0.92"
"2017/07/12","21:00","0.762","-","0.84"
"2017/07/12","22:00","0.606","-","0.66"
"2017/07/12","23:00","0.45","-","0.52"
"2017/07/13","00:00","0.307","-","0.37"
"2017/07/13","01:00","0.192","-","0.32"
"2017/07/13","02:00","0.113","-","0.2"
"2017/07/13","03:00","0.075","-","0.16"
"2017/07/13","04:00","0.076","-","0.13"
"2017/07/13","05:00","0.11","-","0.2"
"2017/07/13","06:00","0.17","-","0.23"
"2017/07/13","07:00","0.247","-","0.32"
"2017/07/13","08:00","0.334","-","0.44"
"2017/07/13","09:00","0.425","-","0.5"
"2017/07/13","10:00","0.516","-","0.53"
"2017/07/13","11:00","0.606","-","0.67"
"2017/07/13","12:00","0.694","-","0.77"
"2017/07/13","13:00","0.778","-","0.82"
"2017/07/13","14:00","0.856","-","0.87"
"2017/07/13","15:00","0.922","-","0.94"
"2017/07/13","16:00","0.971","-","0.93"
"2017/07/13","17:00","0.995","-","0.97"
"2017/07/13","18:00","0.988","-","1.01"
"2017/07/13","19:00","0.948","-","1"
"2017/07/13","20:00","0.875","-","0.95"
"2017/07/13","21:00","0.773","-","0.84"
"2017/07/13","22:00","0.652","-","0.76"
"2017/07/13","23:00","0.524","-","0.58"
"2017/07/14","00:00","0.402","-","0.49"
"2017/07/14","01:00","0.299","-","0.39"
"2017/07/14","02:00","0.224","-","0.35"
"2017/07/14","03:00","0.184","-","0.25"
"2017/07/14","04:00","0.178","-","0.24"
"2017/07/14","05:00","0.204","-","0.26"
"2017/07/14","06:00","0.254","-","0.33"
"2017/07/14","07:00","0.32","-","0.37"
"2017/07/14","08:00","0.394","-","0.43"
"2017/07/14","09:00","0.468","-","0.5"
"2017/07/14","10:00","0.538","-","0.55"
"2017/07/14","11:00","0.602","-","0.63"
"2017/07/14","12:00","0.659","-","0.69"
"2017/07/14","13:00","0.711","-","0.74"
"2017/07/14","14:00","0.757","-","0.76"
"2017/07/14","15:00","0.797","-","0.83"
"2017/07/14","16:00","0.827","-","0.85"
"2017/07/14","17:00","0.845","-","0.87"
"2017/07/14","18:00","0.846","-","0.83"
"2017/07/14","19:00","0.826","-","0.85"
"2017/07/14","20:00","0.783","-","0.85"
"2017/07/14","21:00","0.72","-","0.82"
"2017/07/14","22:00","0.64","-","0.76"
"2017/07/14","23:00","0.552","-","0.66"
"2017/07/15","00:00","0.465","-","0.6"
"2017/07/15","01:00","0.389","-","0.53"
"2017/07/15","02:00","0.332","-","0.44"
"2017/07/15","03:00","0.302","-","0.38"
"2017/07/15","04:00","0.3","-","0.36"
"2017/07/15","05:00","0.325","-","0.37"
"2017/07/15","06:00","0.371","-","0.41"
"2017/07/15","07:00","0.43","-","0.47"
"2017/07/15","08:00","0.495","-","0.54"
"2017/07/15","09:00","0.557","-","0.59"
"2017/07/15","10:00","0.61","-","0.66"
"2017/07/15","11:00","0.65","-","0.72"
"2017/07/15","12:00","0.677","-","0.75"
"2017/07/15","13:00","0.693","-","0.72"
"2017/07/15","14:00","0.699","-","0.76"
"2017/07/15","15:00","0.698","-","0.76"
"2017/07/15","16:00","0.694","-","0.73"
"2017/07/15","17:00","0.686","-","0.64"
"2017/07/15","18:00","0.673","-","0.78"
"2017/07/15","19:00","0.655","-","0.72"
"2017/07/15","20:00","0.63","-","0.79"
"2017/07/15","21:00","0.598","-","0.71"
"2017/07/15","22:00","0.558","-","0.74"
"2017/07/15","23:00","0.514","-","0.74"
"2017/07/16","00:00","0.471","-","0.74"
"2017/07/16","01:00","0.435","-","0.7"
"2017/07/16","02:00","0.411","-","0.63"
"2017/07/16","03:00","0.405","-","0.66"
"2017/07/16","04:00","0.419","-","0.7"
"2017/07/16","05:00","0.452","-","0.7"
"2017/07/16","06:00","0.503","-","0.72"
"2017/07/16","07:00","0.564","-","0.79"
"2017/07/16","08:00","0.627","-","0.86"
"2017/07/16","09:00","0.684","-","0.93"
"2017/07/16","10:00","0.728","-","0.99"
"2017/07/16","11:00","0.753","-","1.07"
"2017/07/16","12:00","0.756","-","1.04"
"2017/07/16","13:00","0.739","-","1.09"
"2017/07/16","14:00","0.705","-","1.06"
"2017/07/16","15:00","0.659","-","1.04"
"2017/07/16","16:00","0.607","-","1.01"
"2017/07/16","17:00","0.555","-","0.99"
"2017/07/16","18:00","0.509","-","0.92"
"2017/07/16","19:00","0.47","-","0.9"
"2017/07/16","20:00","0.44","-","0.87"
"2017/07/16","21:00","0.419","-","0.84"
"2017/07/16","22:00","0.407","-","0.84"
"2017/07/16","23:00","0.401","-","0.89"
"2017/07/17","00:00","0.403","-","0.84"
"2017/07/17","01:00","0.412","-","0.87"
"2017/07/17","02:00","0.431","-","0.85"
"2017/07/17","03:00","0.461","-","0.85"
"2017/07/17","04:00","0.503","-","0.91"
"2017/07/17","05:00","0.558","-","0.95"
"2017/07/17","06:00","0.624","-","0.97"
"2017/07/17","07:00","0.696","-","1"
"2017/07/17","08:00","0.767","-","1.06"
"2017/07/17","09:00","0.83","-","1.1"
"2017/07/17","10:00","0.875","-","1.12"
"2017/07/17","11:00","0.897","-","1.15"
"2017/07/17","12:00","0.89","-","1.04"
"2017/07/17","13:00","0.852","-","0.94"
"2017/07/17","14:00","0.787","-","0.92"
"2017/07/17","15:00","0.7","-","0.75"
"2017/07/17","16:00","0.599","-","0.76"
"2017/07/17","17:00","0.495","-","0.72"
"2017/07/17","18:00","0.398","-","0.57"
"2017/07/17","19:00","0.316","-","0.43"
"2017/07/17","20:00","0.257","-","0.36"
"2017/07/17","21:00","0.222","-","0.35"
"2017/07/17","22:00","0.213","-","0.34"
"2017/07/17","23:00","0.227","-","0.41"
"2017/07/18","00:00","0.261","-","0.46"
"2017/07/18","01:00","0.31","-","0.5"
"2017/07/18","02:00","0.372","-","0.58"
"2017/07/18","03:00","0.444","-","0.64"
"2017/07/18","04:00","0.524","-","0.72"
"2017/07/18","05:00","0.611","-","0.8"
"2017/07/18","06:00","0.702","-","0.89"
"2017/07/18","07:00","0.794","-","0.95"
"2017/07/18","08:00","0.883","-","1.07"
"2017/07/18","09:00","0.962","-","1.08"
"2017/07/18","10:00","1.022","-","1.09"
"2017/07/18","11:00","1.055","-","1.15"
"2017/07/18","12:00","1.054","-","1.11"
"2017/07/18","13:00","1.014","-","1.12"
"2017/07/18","14:00","0.936","-","0.96"
"2017/07/18","15:00","0.823","-","1.03"
"2017/07/18","16:00","0.684","-","0.68"
"2017/07/18","17:00","0.531","-","0.51"
"2017/07/18","18:00","0.379","-","0.31"
"2017/07/18","19:00","0.241","-","0.16"
"2017/07/18","20:00","0.131","-","0.11"
"2017/07/18","21:00","0.057","-","0.07"
"2017/07/18","22:00","0.024","-","0.04"
"2017/07/18","23:00","0.03","-","0"
"2017/07/19","00:00","0.073","-","0.02"
"2017/07/19","01:00","0.145","-","0.13"
"2017/07/19","02:00","0.239","-","0.26"
"2017/07/19","03:00","0.348","-","0.42"
"2017/07/19","04:00","0.465","-","0.54"
"2017/07/19","05:00","0.587","-","0.68"
"2017/07/19","06:00","0.71","-","0.74"
"2017/07/19","07:00","0.83","-","0.84"
"2017/07/19","08:00","0.944","-","0.97"
"2017/07/19","09:00","1.047","-","1.06"
"2017/07/19","10:00","1.132","-","1.15"
"2017/07/19","11:00","1.189","-","1.32"
"2017/07/19","12:00","1.211","-","1.08"
"2017/07/19","13:00","1.189","-","1.03"
"2017/07/19","14:00","1.12","-","1.1"
"2017/07/19","15:00","1.005","-","1.01"
"2017/07/19","16:00","0.849","-","0.82"
"2017/07/19","17:00","0.664","-","0.64"
"2017/07/19","18:00","0.467","-","0.5"
"2017/07/19","19:00","0.274","-","0.17"
"2017/07/19","20:00","0.106","-","0.13"
"2017/07/19","21:00","-0.025","-","0.04"
"2017/07/19","22:00","-0.107","-","-0.1"
"2017/07/19","23:00","-0.136","-","-0.16"
"2017/07/20","00:00","-0.113","-","-0.16"
"2017/07/20","01:00","-0.044","-","-0.07"
"2017/07/20","02:00","0.06","-","0.08"
"2017/07/20","03:00","0.19","-","0.2"
"2017/07/20","04:00","0.334","-","0.39"
"2017/07/20","05:00","0.486","-","0.5"
"2017/07/20","06:00","0.638","-","0.56"
"2017/07/20","07:00","0.787","-","0.72"
"2017/07/20","08:00","0.929","-","0.84"
"2017/07/20","09:00","1.06","-","0.99"
"2017/07/20","10:00","1.174","-","1.08"
"2017/07/20","11:00","1.263","-","1.13"
"2017/07/20","12:00","1.319","-","1.17"
"2017/07/20","13:00","1.331","-","1.17"
"2017/07/20","14:00","1.293","-","1.11"
"2017/07/20","15:00","1.199","-","0.99"
"2017/07/20","16:00","1.054","-","0.85"
"2017/07/20","17:00","0.864","-","0.64"
"2017/07/20","18:00","0.644","-","0.4"
"2017/07/20","19:00","0.414","-","0.15"
"2017/07/20","20:00","0.194","-","-0.08"
"2017/07/20","21:00","0.005","-","-0.18"
"2017/07/20","22:00","-0.136","-","-0.31"
"2017/07/20","23:00","-0.219","-","-0.44"
"2017/07/21","00:00","-0.241","-","-0.46"
"2017/07/21","01:00","-0.203","-","-0.33"
"2017/07/21","02:00","-0.115","-","-0.29"
"2017/07/21","03:00","0.011","-","-0.19"
"2017/07/21","04:00","0.164","-","0.02"
"2017/07/21","05:00","0.33","-","0.2"
"2017/07/21","06:00","0.502","-","0.37"
"2017/07/21","07:00","0.672","-","0.54"
"2017/07/21","08:00","0.837","-","0.69"
"2017/07/21","09:00","0.992","-","0.84"
"2017/07/21","10:00","1.134","-","0.98"
"2017/07/21","11:00","1.255","-","1.1"
"2017/07/21","12:00","1.348","-","1.16"
"2017/07/21","13:00","1.401","-","1.18"
"2017/07/21","14:00","1.406","-","1.22"
"2017/07/21","15:00","1.355","-","1.18"
"2017/07/21","16:00","1.244","-","1.08"
"2017/07/21","17:00","1.077","-","0.95"
"2017/07/21","18:00","0.864","-","0.75"
"2017/07/21","19:00","0.624","-","0.44"
"2017/07/21","20:00","0.375","-","0.18"
"2017/07/21","21:00","0.143","-","-0.03"
"2017/07/21","22:00","-0.052","-","-0.17"
"2017/07/21","23:00","-0.193","-","-0.3"
"2017/07/22","00:00","-0.271","-","-0.43"
"2017/07/22","01:00","-0.283","-","-0.46"
"2017/07/22","02:00","-0.234","-","-0.35"
"2017/07/22","03:00","-0.135","-","-0.23"
"2017/07/22","04:00","0.002","-","-0.08"
"2017/07/22","05:00","0.164","-","0.04"
"2017/07/22","06:00","0.338","-","0.27"
"2017/07/22","07:00","0.515","-","0.48"
"2017/07/22","08:00","0.691","-","0.57"
"2017/07/22","09:00","0.861","-","0.73"
"2017/07/22","10:00","1.021","-","0.92"
"2017/07/22","11:00","1.166","-","1.11"
"2017/07/22","12:00","1.289","-","1.21"
"2017/07/22","13:00","1.381","-","1.29"
"2017/07/22","14:00","1.431","-","1.31"
"2017/07/22","15:00","1.428","-","1.34"
"2017/07/22","16:00","1.367","-","1.31"
"2017/07/22","17:00","1.245","-","1.2"
"2017/07/22","18:00","1.067","-","1.04"
"2017/07/22","19:00","0.846","-","0.78"
"2017/07/22","20:00","0.6","-","0.54"
"2017/07/22","21:00","0.351","-","0.22"
"2017/07/22","22:00","0.123","-","-0.04"
"2017/07/22","23:00","-0.063","-","-0.2"
"2017/07/23","00:00","-0.194","-","-0.2"
"2017/07/23","01:00","-0.26","-","-0.37"
"2017/07/23","02:00","-0.262","-","-0.37"
"2017/07/23","03:00","-0.205","-","-0.35"
"2017/07/23","04:00","-0.102","-","-0.22"
"2017/07/23","05:00","0.035","-","-0.01"
"2017/07/23","06:00","0.193","-","0.12"
"2017/07/23","07:00","0.362","-","0.27"
"2017/07/23","08:00","0.533","-","0.44"
"2017/07/23","09:00","0.702","-","0.58"
"2017/07/23","10:00","0.865","-","0.73"
"2017/07/23","11:00","1.019","-","0.86"
"2017/07/23","12:00","1.158","-","1.04"
"2017/07/23","13:00","1.276","-","1.14"
"2017/07/23","14:00","1.361","-","1.24"
"2017/07/23","15:00","1.403","-","1.27"
"2017/07/23","16:00","1.393","-","1.83"
"2017/07/23","17:00","1.325","-","1.12"
"2017/07/23","18:00","1.199","-","1.08"
"2017/07/23","19:00","1.021","-","0.98"
"2017/07/23","20:00","0.806","-","0.6"
"2017/07/23","21:00","0.571","-","0.52"
"2017/07/23","22:00","0.34","-","0.24"
"2017/07/23","23:00","0.133","-","-0.08"
"2017/07/24","00:00","-0.032","-","-0.36"
"2017/07/24","01:00","-0.141","-","-0.26"
"2017/07/24","02:00","-0.189","-","-0.36"
"2017/07/24","03:00","-0.18","-","-0.35"
"2017/07/24","04:00","-0.119","-","-0.21"
"2017/07/24","05:00","-0.018","-","-0.1"
"2017/07/24","06:00","0.11","-","-0.03"
"2017/07/24","07:00","0.254","-","0.07"
"2017/07/24","08:00","0.405","-","0.24"
"2017/07/24","09:00","0.558","-","0.39"
"2017/07/24","10:00","0.709","-","0.5"
"2017/07/24","11:00","0.855","-","0.65"
"2017/07/24","12:00","0.993","-","0.85"
"2017/07/24","13:00","1.117","-","0.96"
"2017/07/24","14:00","1.219","-","1.1"
"2017/07/24","15:00","1.29","-","1.16"
"2017/07/24","16:00","1.32","-","1.13"
"2017/07/24","17:00","1.302","-","1.13"
"2017/07/24","18:00","1.23","-","1.04"
"2017/07/24","19:00","1.107","-","0.86"
"2017/07/24","20:00","0.941","-","0.68"
"2017/07/24","21:00","0.746","-","0.56"
"2017/07/24","22:00","0.539","-","0.25"
"2017/07/24","23:00","0.34","-","0.08"
"2017/07/25","00:00","0.169","-","-0.05"
"2017/07/25","01:00","0.039","-","-0.23"
"2017/07/25","02:00","-0.041","-","-0.3"
"2017/07/25","03:00","-0.068","-","-0.34"
"2017/07/25","04:00","-0.046","-","-0.31"
"2017/07/25","05:00","0.016","-","-0.25"
"2017/07/25","06:00","0.108","-","-0.18"
"2017/07/25","07:00","0.22","-","-0.06"
"2017/07/25","08:00","0.342","-","0.07"
"2017/07/25","09:00","0.467","-","0.16"
"2017/07/25","10:00","0.593","-","0.33"
"2017/07/25","11:00","0.716","-","0.48"
"2017/07/25","12:00","0.835","-","0.6"
"2017/07/25","13:00","0.946","-","0.71"
"2017/07/25","14:00","1.044","-","0.84"
"2017/07/25","15:00","1.123","-","0.89"
"2017/07/25","16:00","1.174","-","0.94"
"2017/07/25","17:00","1.189","-","0.97"
"2017/07/25","18:00","1.162","-","0.98"
"2017/07/25","19:00","1.091","-","0.87"
"2017/07/25","20:00","0.98","-","0.73"
"2017/07/25","21:00","0.836","-","0.56"
"2017/07/25","22:00","0.674","-","0.42"
"2017/07/25","23:00","0.508","-","0.25"
"2017/07/26","00:00","0.356","-","0.09"
"2017/07/26","01:00","0.23","-","-0.01"
"2017/07/26","02:00","0.142","-","-0.11"
"2017/07/26","03:00","0.097","-","-0.14"
"2017/07/26","04:00","0.093","-","-0.16"
"2017/07/26","05:00","0.125","-","-0.18"
"2017/07/26","06:00","0.185","-","-0.22"
"2017/07/26","07:00","0.265","-","-0.14"
"2017/07/26","08:00","0.355","-","-0.04"
"2017/07/26","09:00","0.449","-","0.1"
"2017/07/26","10:00","0.542","-","0.21"
"2017/07/26","11:00","0.633","-","0.28"
"2017/07/26","12:00","0.721","-","0.38"
"2017/07/26","13:00","0.804","-","0.42"
"2017/07/26","14:00","0.88","-","0.49"
"2017/07/26","15:00","0.946","-","0.6"
"2017/07/26","16:00","0.995","-","0.59"
"2017/07/26","17:00","1.022","-","0.65"
"2017/07/26","18:00","1.021","-","0.71"
"2017/07/26","19:00","0.989","-","0.69"
"2017/07/26","20:00","0.925","-","0.62"
"2017/07/26","21:00","0.833","-","0.6"
"2017/07/26","22:00","0.722","-","0.52"
"2017/07/26","23:00","0.603","-","0.39"
"2017/07/27","00:00","0.488","-","0.3"
"2017/07/27","01:00","0.389","-","0.18"
"2017/07/27","02:00","0.315","-","0.17"
"2017/07/27","03:00","0.271","-","0.14"
"2017/07/27","04:00","0.259","-","0.07"
"2017/07/27","05:00","0.276","-","0.06"
"2017/07/27","06:00","0.317","-","0.08"
"2017/07/27","07:00","0.372","-","0.14"
"2017/07/27","08:00","0.435","-","0.23"
"2017/07/27","09:00","0.5","-","0.31"
"2017/07/27","10:00","0.562","-","0.33"
"2017/07/27","11:00","0.619","-","0.35"
"2017/07/27","12:00","0.671","-","0.44"
"2017/07/27","13:00","0.718","-","0.5"
"2017/07/27","14:00","0.76","-","0.55"
"2017/07/27","15:00","0.797","-","0.57"
"2017/07/27","16:00","0.826","-","0.55"
"2017/07/27","17:00","0.845","-","0.56"
"2017/07/27","18:00","0.848","-","0.57"
"2017/07/27","19:00","0.834","-","0.55"
"2017/07/27","20:00","0.802","-","0.54"
"2017/07/27","21:00","0.752","-","0.52"
"2017/07/27","22:00","0.688","-","0.44"
"2017/07/27","23:00","0.617","-","0.34"
"2017/07/28","00:00","0.548","-","0.32"
"2017/07/28","01:00","0.487","-","0.31"
"2017/07/28","02:00","0.442","-","0.14"
"2017/07/28","03:00","0.418","-","0.14"
"2017/07/28","04:00","0.416","-","0.18"
"2017/07/28","05:00","0.434","-","0.16"
"2017/07/28","06:00","0.468","-","0.22"
"2017/07/28","07:00","0.511","-","0.25"
"2017/07/28","08:00","0.558","-","0.29"
"2017/07/28","09:00","0.602","-","0.35"
"2017/07/28","10:00","0.64","-","0.41"
"2017/07/28","11:00","0.668","-","0.44"
"2017/07/28","12:00","0.686","-","0.46"
"2017/07/28","13:00","0.697","-","0.48"
"2017/07/28","14:00","0.701","-","0.51"
"2017/07/28","15:00","0.702","-","0.5"
"2017/07/28","16:00","0.698","-","0.5"
"2017/07/28","17:00","0.692","-","0.5"
"2017/07/28","18:00","0.682","-","0.48"
"2017/07/28","19:00","0.668","-","0.49"
"2017/07/28","20:00","0.648","-","0.5"
"2017/07/28","21:00","0.622","-","0.52"
"2017/07/28","22:00","0.594","-","0.46"
"2017/07/28","23:00","0.564","-","0.48"
"2017/07/29","00:00","0.537","-","0.47"
"2017/07/29","01:00","0.517","-","0.42"
"2017/07/29","02:00","0.509","-","0.43"
"2017/07/29","03:00","0.514","-","0.44"
"2017/07/29","04:00","0.534","-","0.51"
"2017/07/29","05:00","0.565","-","0.5"
"2017/07/29","06:00","0.606","-","0.54"
"2017/07/29","07:00","0.651","-","0.59"
"2017/07/29","08:00","0.693","-","0.6"
"2017/07/29","09:00","0.728","-","0.64"
"2017/07/29","10:00","0.752","-","0.68"
"2017/07/29","11:00","0.76","-","0.68"
"2017/07/29","12:00","0.754","-","0.7"
"2017/07/29","13:00","0.735","-","0.67"
"2017/07/29","14:00","0.705","-","0.6"
"2017/07/29","15:00","0.668","-","0.5"
"2017/07/29","16:00","0.628","-","0.47"
"2017/07/29","17:00","0.589","-","0.42"
"2017/07/29","18:00","0.553","-","0.38"
"2017/07/29","19:00","0.521","-","0.31"
"2017/07/29","20:00","0.497","-","0.29"
"2017/07/29","21:00","0.479","-","0.32"
"2017/07/29","22:00","0.468","-","0.28"
"2017/07/29","23:00","0.466","-","0.27"
"2017/07/30","00:00","0.473","-","0.31"
"2017/07/30","01:00","0.49","-","0.37"
"2017/07/30","02:00","0.516","-","0.37"
"2017/07/30","03:00","0.554","-","0.38"
"2017/07/30","04:00","0.6","-","0.45"
"2017/07/30","05:00","0.653","-","0.52"
"2017/07/30","06:00","0.71","-","0.52"
"2017/07/30","07:00","0.765","-","0.58"
"2017/07/30","08:00","0.814","-","0.6"
"2017/07/30","09:00","0.851","-","0.69"
"2017/07/30","10:00","0.872","-","0.7"
"2017/07/30","11:00","0.874","-","0.71"
"2017/07/30","12:00","0.855","-","0.71"
"2017/07/30","13:00","0.816","-","0.69"
"2017/07/30","14:00","0.761","-","0.58"
"2017/07/30","15:00","0.693","-","0.62"
"2017/07/30","16:00","0.619","-","0.47"
"2017/07/30","17:00","0.544","-","0.46"
"2017/07/30","18:00","0.475","-","0.39"
"2017/07/30","19:00","0.417","-","0.36"
"2017/07/30","20:00","0.374","-","0.33"
"2017/07/30","21:00","0.348","-","0.25"
"2017/07/30","22:00","0.34","-","0.24"
"2017/07/30","23:00","0.351","-","0.26"
