"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1999/06/17","07:00","-0.043","-","-0.47"
"1999/06/17","08:00","0.086","-","-0.29"
"1999/06/17","09:00","0.236","-","-0.15"
"1999/06/17","10:00","0.397","-","0.04"
"1999/06/17","11:00","0.561","-","0.17"
"1999/06/17","12:00","0.719","-","0.31"
"1999/06/17","13:00","0.866","-","0.45"
"1999/06/17","14:00","0.996","-","0.53"
"1999/06/17","15:00","1.102","-","0.68"
"1999/06/17","16:00","1.179","-","0.76"
"1999/06/17","17:00","1.221","-","0.8"
"1999/06/17","18:00","1.222","-","0.76"
"1999/06/17","19:00","1.18","-","0.75"
"1999/06/17","20:00","1.095","-","0.71"
"1999/06/17","21:00","0.972","-","0.59"
"1999/06/17","22:00","0.817","-","0.46"
"1999/06/17","23:00","0.643","-","0.23"
"1999/06/18","00:00","0.463","-","0.06"
"1999/06/18","01:00","0.291","-","-0.09"
"1999/06/18","02:00","0.143","-","-0.18"
"1999/06/18","03:00","0.028","-","-0.31"
"1999/06/18","04:00","-0.043","-","-0.31"
"1999/06/18","05:00","-0.069","-","-0.39"
"1999/06/18","06:00","-0.051","-","-0.4"
"1999/06/18","07:00","0.008","-","-0.38"
"1999/06/18","08:00","0.1","-","-0.33"
"1999/06/18","09:00","0.215","-","-0.18"
"1999/06/18","10:00","0.344","-","-0.01"
"1999/06/18","11:00","0.478","-","0.08"
"1999/06/18","12:00","0.61","-","0.24"
"1999/06/18","13:00","0.734","-","0.32"
"1999/06/18","14:00","0.844","-","0.43"
"1999/06/18","15:00","0.935","-","0.5"
"1999/06/18","16:00","1.004","-","0.57"
"1999/06/18","17:00","1.048","-","0.63"
"1999/06/18","18:00","1.063","-","0.68"
"1999/06/18","19:00","1.047","-","0.63"
"1999/06/18","20:00","1","-","0.63"
"1999/06/18","21:00","0.923","-","0.55"
"1999/06/18","22:00","0.82","-","0.48"
"1999/06/18","23:00","0.697","-","0.35"
"1999/06/19","00:00","0.564","-","0.21"
"1999/06/19","01:00","0.431","-","0.1"
"1999/06/19","02:00","0.309","-","0.02"
"1999/06/19","03:00","0.207","-","-0.04"
"1999/06/19","04:00","0.135","-","-0.09"
"1999/06/19","05:00","0.097","-","-0.08"
"1999/06/19","06:00","0.094","-","-0.06"
"1999/06/19","07:00","0.126","-","-0.02"
"1999/06/19","08:00","0.187","-","0.01"
"1999/06/19","09:00","0.271","-","0.1"
"1999/06/19","10:00","0.368","-","0.22"
"1999/06/19","11:00","0.47","-","0.35"
"1999/06/19","12:00","0.571","-","0.39"
"1999/06/19","13:00","0.663","-","0.5"
"1999/06/19","14:00","0.742","-","0.54"
"1999/06/19","15:00","0.806","-","0.62"
"1999/06/19","16:00","0.851","-","0.68"
"1999/06/19","17:00","0.879","-","0.7"
"1999/06/19","18:00","0.887","-","0.75"
"1999/06/19","19:00","0.876","-","0.71"
"1999/06/19","20:00","0.847","-","0.71"
"1999/06/19","21:00","0.8","-","0.7"
"1999/06/19","22:00","0.738","-","0.76"
"1999/06/19","23:00","0.662","-","0.64"
"1999/06/20","00:00","0.578","-","0.54"
"1999/06/20","01:00","0.492","-","0.48"
"1999/06/20","02:00","0.41","-","0.39"
"1999/06/20","03:00","0.34","-","0.37"
"1999/06/20","04:00","0.287","-","0.35"
"1999/06/20","05:00","0.257","-","0.37"
"1999/06/20","06:00","0.253","-","0.3"
"1999/06/20","07:00","0.275","-","0.31"
"1999/06/20","08:00","0.319","-","0.4"
"1999/06/20","09:00","0.381","-","0.43"
"1999/06/20","10:00","0.454","-","0.5"
"1999/06/20","11:00","0.529","-","0.55"
"1999/06/20","12:00","0.6","-","0.65"
"1999/06/20","13:00","0.66","-","0.71"
"1999/06/20","14:00","0.706","-","0.76"
"1999/06/20","15:00","0.735","-","0.79"
"1999/06/20","16:00","0.747","-","0.77"
"1999/06/20","17:00","0.745","-","0.76"
"1999/06/20","18:00","0.73","-","0.77"
"1999/06/20","19:00","0.706","-","0.75"
"1999/06/20","20:00","0.675","-","0.73"
"1999/06/20","21:00","0.64","-","0.69"
"1999/06/20","22:00","0.601","-","0.63"
"1999/06/20","23:00","0.559","-","0.6"
"1999/06/21","00:00","0.517","-","0.53"
"1999/06/21","01:00","0.476","-","0.53"
"1999/06/21","02:00","0.439","-","0.48"
"1999/06/21","03:00","0.408","-","0.52"
"1999/06/21","04:00","0.388","-","0.53"
"1999/06/21","05:00","0.382","-","0.49"
"1999/06/21","06:00","0.392","-","0.56"
"1999/06/21","07:00","0.42","-","0.59"
"1999/06/21","08:00","0.462","-","0.65"
"1999/06/21","09:00","0.516","-","0.6"
"1999/06/21","10:00","0.575","-","0.71"
"1999/06/21","11:00","0.632","-","0.76"
"1999/06/21","12:00","0.681","-","0.82"
"1999/06/21","13:00","0.715","-","0.77"
"1999/06/21","14:00","0.73","-","0.86"
"1999/06/21","15:00","0.725","-","0.88"
"1999/06/21","16:00","0.702","-","0.76"
"1999/06/21","17:00","0.664","-","0.71"
"1999/06/21","18:00","0.617","-","0.69"
"1999/06/21","19:00","0.567","-","0.65"
"1999/06/21","20:00","0.518","-","0.56"
"1999/06/21","21:00","0.477","-","0.49"
"1999/06/21","22:00","0.444","-","0.49"
"1999/06/21","23:00","0.42","-","0.42"
"1999/06/22","00:00","0.407","-","0.44"
"1999/06/22","01:00","0.401","-","0.42"
"1999/06/22","02:00","0.403","-","0.41"
"1999/06/22","03:00","0.413","-","0.4"
"1999/06/22","04:00","0.43","-","0.38"
"1999/06/22","05:00","0.455","-","0.36"
"1999/06/22","06:00","0.49","-","0.39"
"1999/06/22","07:00","0.535","-","0.44"
"1999/06/22","08:00","0.587","-","0.48"
"1999/06/22","09:00","0.645","-","0.49"
"1999/06/22","10:00","0.702","-","0.52"
"1999/06/22","11:00","0.752","-","0.52"
"1999/06/22","12:00","0.789","-","0.6"
"1999/06/22","13:00","0.806","-","0.58"
"1999/06/22","14:00","0.799","-","0.51"
"1999/06/22","15:00","0.767","-","0.49"
"1999/06/22","16:00","0.712","-","0.4"
"1999/06/22","17:00","0.64","-","0.29"
"1999/06/22","18:00","0.558","-","0.2"
"1999/06/22","19:00","0.474","-","0.15"
"1999/06/22","20:00","0.399","-","0.09"
"1999/06/22","21:00","0.338","-","0.06"
"1999/06/22","22:00","0.296","-","-0.01"
"1999/06/22","23:00","0.275","-","-0.07"
"1999/06/23","00:00","0.275","-","-0.06"
"1999/06/23","01:00","0.292","-","-0.02"
"1999/06/23","02:00","0.324","-","0.02"
"1999/06/23","03:00","0.367","-","0.09"
"1999/06/23","04:00","0.418","-","0.15"
"1999/06/23","05:00","0.475","-","0.23"
"1999/06/23","06:00","0.538","-","0.27"
"1999/06/23","07:00","0.606","-","0.36"
"1999/06/23","08:00","0.677","-","0.42"
"1999/06/23","09:00","0.747","-","0.52"
"1999/06/23","10:00","0.812","-","0.54"
"1999/06/23","11:00","0.866","-","0.59"
"1999/06/23","12:00","0.901","-","0.62"
"1999/06/23","13:00","0.912","-","0.67"
"1999/06/23","14:00","0.894","-","0.63"
"1999/06/23","15:00","0.844","-","0.57"
"1999/06/23","16:00","0.766","-","0.48"
"1999/06/23","17:00","0.666","-","0.37"
"1999/06/23","18:00","0.552","-","0.29"
"1999/06/23","19:00","0.435","-","0.15"
"1999/06/23","20:00","0.328","-","0.08"
"1999/06/23","21:00","0.24","-","0"
"1999/06/23","22:00","0.179","-","-0.07"
"1999/06/23","23:00","0.147","-","-0.14"
"1999/06/24","00:00","0.146","-","-0.15"
"1999/06/24","01:00","0.172","-","-0.11"
"1999/06/24","02:00","0.221","-","-0.1"
"1999/06/24","03:00","0.287","-","-0.01"
"1999/06/24","04:00","0.364","-","0.06"
"1999/06/24","05:00","0.45","-","0.18"
"1999/06/24","06:00","0.54","-","0.23"
"1999/06/24","07:00","0.632","-","0.33"
"1999/06/24","08:00","0.723","-","0.4"
"1999/06/24","09:00","0.811","-","0.5"
"1999/06/24","10:00","0.891","-","0.57"
"1999/06/24","11:00","0.956","-","0.62"
"1999/06/24","12:00","0.999","-","0.62"
"1999/06/24","13:00","1.014","-","0.65"
"1999/06/24","14:00","0.995","-","0.65"
"1999/06/24","15:00","0.94","-","0.62"
"1999/06/24","16:00","0.85","-","0.49"
"1999/06/24","17:00","0.73","-","0.37"
"1999/06/24","18:00","0.592","-","0.21"
"1999/06/24","19:00","0.446","-","0.04"
"1999/06/24","20:00","0.309","-","-0.09"
"1999/06/24","21:00","0.191","-","-0.16"
"1999/06/24","22:00","0.102","-","-0.19"
"1999/06/24","23:00","0.051","-","-0.28"
"1999/06/25","00:00","0.037","-","-0.34"
"1999/06/25","01:00","0.059","-","-0.33"
"1999/06/25","02:00","0.113","-","-0.31"
"1999/06/25","03:00","0.19","-","-0.2"
"1999/06/25","04:00","0.284","-","-0.1"
"1999/06/25","05:00","0.39","-","0.02"
"1999/06/25","06:00","0.501","-","0.2"
"1999/06/25","07:00","0.614","-","0.26"
"1999/06/25","08:00","0.726","-","0.32"
"1999/06/25","09:00","0.834","-","0.49"
"1999/06/25","10:00","0.931","-","0.57"
"1999/06/25","11:00","1.013","-","0.6"
"1999/06/25","12:00","1.071","-","0.68"
"1999/06/25","13:00","1.099","-","0.77"
"1999/06/25","14:00","1.089","-","0.74"
"1999/06/25","15:00","1.039","-","0.71"
"1999/06/25","16:00","0.947","-","0.66"
"1999/06/25","17:00","0.82","-","0.51"
"1999/06/25","18:00","0.666","-","0.37"
"1999/06/25","19:00","0.5","-","0.19"
"1999/06/25","20:00","0.336","-","-0.02"
"1999/06/25","21:00","0.189","-","-0.08"
"1999/06/25","22:00","0.072","-","-0.14"
"1999/06/25","23:00","-0.006","-","-0.21"
"1999/06/26","00:00","-0.041","-","-0.29"
"1999/06/26","01:00","-0.033","-","-0.33"
"1999/06/26","02:00","0.013","-","-0.28"
"1999/06/26","03:00","0.09","-","-0.21"
"1999/06/26","04:00","0.191","-","-0.05"
"1999/06/26","05:00","0.307","-","0.07"
"1999/06/26","06:00","0.432","-","0.14"
"1999/06/26","07:00","0.562","-","0.29"
"1999/06/26","08:00","0.691","-","0.36"
"1999/06/26","09:00","0.817","-","0.51"
"1999/06/26","10:00","0.933","-","0.68"
"1999/06/26","11:00","1.033","-","0.77"
"1999/06/26","12:00","1.111","-","0.82"
"1999/06/26","13:00","1.158","-","0.83"
"1999/06/26","14:00","1.165","-","0.88"
"1999/06/26","15:00","1.128","-","0.86"
"1999/06/26","16:00","1.046","-","0.79"
"1999/06/26","17:00","0.922","-","0.68"
"1999/06/26","18:00","0.764","-","0.53"
"1999/06/26","19:00","0.585","-","0.33"
"1999/06/26","20:00","0.401","-","0.19"
"1999/06/26","21:00","0.229","-","0.02"
"1999/06/26","22:00","0.084","-","-0.1"
"1999/06/26","23:00","-0.022","-","-0.2"
"1999/06/27","00:00","-0.083","-","-0.18"
"1999/06/27","01:00","-0.097","-","-0.24"
"1999/06/27","02:00","-0.067","-","-0.24"
"1999/06/27","03:00","0","-","-0.11"
"1999/06/27","04:00","0.097","-","-0.07"
"1999/06/27","05:00","0.214","-","-0.07"
"1999/06/27","06:00","0.346","-","0.06"
"1999/06/27","07:00","0.484","-","0.3"
"1999/06/27","08:00","0.626","-","0.47"
"1999/06/27","09:00","0.766","-","0.62"
"1999/06/27","10:00","0.898","-","0.72"
"1999/06/27","11:00","1.018","-","0.83"
"1999/06/27","12:00","1.117","-","0.96"
"1999/06/27","13:00","1.185","-","1.03"
"1999/06/27","14:00","1.216","-","1.02"
"1999/06/27","15:00","1.2","-","1.01"
"1999/06/27","16:00","1.136","-","0.93"
"1999/06/27","17:00","1.024","-","0.77"
"1999/06/27","18:00","0.871","-","0.59"
"1999/06/27","19:00","0.69","-","0.39"
"1999/06/27","20:00","0.495","-","0.17"
"1999/06/27","21:00","0.304","-","-0.05"
"1999/06/27","22:00","0.135","-","-0.18"
"1999/06/27","23:00","0.001","-","-0.28"
"1999/06/28","00:00","-0.089","-","-0.34"
"1999/06/28","01:00","-0.129","-","-0.43"
"1999/06/28","02:00","-0.122","-","-0.47"
"1999/06/28","03:00","-0.072","-","-0.41"
"1999/06/28","04:00","0.012","-","-0.34"
"1999/06/28","05:00","0.123","-","-0.28"
"1999/06/28","06:00","0.253","-","-0.16"
"1999/06/28","07:00","0.394","-","-0.03"
"1999/06/28","08:00","0.541","-","0.11"
"1999/06/28","09:00","0.69","-","0.25"
"1999/06/28","10:00","0.835","-","0.38"
"1999/06/28","11:00","0.971","-","0.49"
"1999/06/28","12:00","1.089","-","0.59"
"1999/06/28","13:00","1.181","-","0.7"
"1999/06/28","14:00","1.236","-","0.68"
"1999/06/28","15:00","1.247","-","0.64"
"1999/06/28","16:00","1.207","-","0.64"
"1999/06/28","17:00","1.116","-","0.61"
"1999/06/28","18:00","0.978","-","0.42"
"1999/06/28","19:00","0.803","-","0.26"
"1999/06/28","20:00","0.605","-","0.11"
"1999/06/28","21:00","0.403","-","-0.11"
"1999/06/28","22:00","0.215","-","-0.36"
"1999/06/28","23:00","0.056","-","-0.42"
"1999/06/29","00:00","-0.061","-","-0.49"
"1999/06/29","01:00","-0.129","-","-0.57"
"1999/06/29","02:00","-0.148","-","-0.59"
"1999/06/29","03:00","-0.121","-","-0.59"
"1999/06/29","04:00","-0.054","-","-0.53"
"1999/06/29","05:00","0.044","-","-0.45"
"1999/06/29","06:00","0.165","-","-0.37"
"1999/06/29","07:00","0.301","-","-0.21"
"1999/06/29","08:00","0.448","-","-0.01"
"1999/06/29","09:00","0.6","-","0.15"
"1999/06/29","10:00","0.752","-","0.2"
"1999/06/29","11:00","0.898","-","0.37"
"1999/06/29","12:00","1.032","-","0.5"
"1999/06/29","13:00","1.144","-","0.57"
"1999/06/29","14:00","1.225","-","0.64"
"1999/06/29","15:00","1.263","-","0.68"
"1999/06/29","16:00","1.252","-","0.67"
"1999/06/29","17:00","1.187","-","0.62"
"1999/06/29","18:00","1.071","-","0.5"
"1999/06/29","19:00","0.912","-","0.35"
"1999/06/29","20:00","0.721","-","0.14"
"1999/06/29","21:00","0.516","-","-0.03"
"1999/06/29","22:00","0.316","-","-0.26"
"1999/06/29","23:00","0.138","-","-0.4"
"1999/06/30","00:00","-0.003","-","-0.53"
"1999/06/30","01:00","-0.098","-","-0.64"
"1999/06/30","02:00","-0.144","-","-0.69"
"1999/06/30","03:00","-0.141","-","-0.73"
"1999/06/30","04:00","-0.096","-","-0.67"
"1999/06/30","05:00","-0.015","-","-0.59"
"1999/06/30","06:00","0.093","-","-0.48"
"1999/06/30","07:00","0.22","-","-0.37"
"1999/06/30","08:00","0.36","-","-0.24"
"1999/06/30","09:00","0.507","-","-0.08"
"1999/06/30","10:00","0.659","-","0.03"
"1999/06/30","11:00","0.809","-","0.19"
"1999/06/30","12:00","0.952","-","0.31"
"1999/06/30","13:00","1.078","-","0.48"
"1999/06/30","14:00","1.179","-","0.57"
"1999/06/30","15:00","1.243","-","0.59"
"1999/06/30","16:00","1.26","-","0.64"
"1999/06/30","17:00","1.226","-","0.58"
"1999/06/30","18:00","1.139","-","0.54"
"1999/06/30","19:00","1.003","-","0.41"
"1999/06/30","20:00","0.829","-","0.19"
"1999/06/30","21:00","0.632","-","0.06"
"1999/06/30","22:00","0.43","-","-0.14"
"1999/06/30","23:00","0.241","-","-0.3"
"1999/07/01","00:00","0.081","-","-0.49"
"1999/07/01","01:00","-0.038","-","-0.5"
"1999/07/01","02:00","-0.108","-","-0.6"
"1999/07/01","03:00","-0.13","-","-0.62"
"1999/07/01","04:00","-0.107","-","-0.68"
"1999/07/01","05:00","-0.046","-","-0.62"
"1999/07/01","06:00","0.046","-","-0.49"
"1999/07/01","07:00","0.159","-","-0.35"
"1999/07/01","08:00","0.288","-","-0.16"
"1999/07/01","09:00","0.426","-","-0.03"
"1999/07/01","10:00","0.57","-","0.1"
"1999/07/01","11:00","0.716","-","0.25"
"1999/07/01","12:00","0.858","-","0.32"
"1999/07/01","13:00","0.989","-","0.45"
"1999/07/01","14:00","1.1","-","0.6"
"1999/07/01","15:00","1.183","-","0.69"
"1999/07/01","16:00","1.226","-","0.65"
"1999/07/01","17:00","1.222","-","0.65"
"1999/07/01","18:00","1.167","-","0.65"
"1999/07/01","19:00","1.063","-","0.58"
"1999/07/01","20:00","0.915","-","0.45"
"1999/07/01","21:00","0.737","-","0.25"
"1999/07/01","22:00","0.544","-","0.01"
"1999/07/01","23:00","0.355","-","-0.1"
"1999/07/02","00:00","0.186","-","-0.33"
"1999/07/02","01:00","0.051","-","-0.34"
"1999/07/02","02:00","-0.04","-","-0.38"
"1999/07/02","03:00","-0.084","-","-0.43"
"1999/07/02","04:00","-0.083","-","-0.48"
"1999/07/02","05:00","-0.041","-","-0.49"
"1999/07/02","06:00","0.033","-","-0.4"
"1999/07/02","07:00","0.13","-","-0.26"
"1999/07/02","08:00","0.244","-","-0.2"
"1999/07/02","09:00","0.369","-","-0.05"
"1999/07/02","10:00","0.499","-","0.09"
"1999/07/02","11:00","0.631","-","0.19"
"1999/07/02","12:00","0.761","-","0.29"
"1999/07/02","13:00","0.885","-","0.4"
"1999/07/02","14:00","0.996","-","0.48"
"1999/07/02","15:00","1.085","-","0.56"
"1999/07/02","16:00","1.144","-","0.58"
"1999/07/02","17:00","1.165","-","0.59"
"1999/07/02","18:00","1.141","-","0.58"
"1999/07/02","19:00","1.071","-","0.52"
"1999/07/02","20:00","0.958","-","0.47"
"1999/07/02","21:00","0.811","-","0.31"
"1999/07/02","22:00","0.641","-","0.1"
"1999/07/02","23:00","0.466","-","0.02"
"1999/07/03","00:00","0.302","-","-0.15"
"1999/07/03","01:00","0.162","-","-0.3"
"1999/07/03","02:00","0.059","-","-0.38"
"1999/07/03","03:00","-0.001","-","-0.4"
"1999/07/03","04:00","-0.018","-","-0.41"
"1999/07/03","05:00","0.005","-","-0.49"
"1999/07/03","06:00","0.062","-","-0.35"
"1999/07/03","07:00","0.143","-","-0.34"
"1999/07/03","08:00","0.241","-","-0.22"
"1999/07/03","09:00","0.348","-","-0.12"
"1999/07/03","10:00","0.459","-","-0.02"
"1999/07/03","11:00","0.571","-","0.13"
"1999/07/03","12:00","0.68","-","0.23"
"1999/07/03","13:00","0.785","-","0.32"
"1999/07/03","14:00","0.88","-","0.45"
"1999/07/03","15:00","0.961","-","0.5"
"1999/07/03","16:00","1.021","-","0.51"
"1999/07/03","17:00","1.054","-","0.58"
"1999/07/03","18:00","1.053","-","0.64"
"1999/07/03","19:00","1.015","-","0.6"
"1999/07/03","20:00","0.94","-","0.55"
"1999/07/03","21:00","0.831","-","0.46"
"1999/07/03","22:00","0.699","-","0.32"
"1999/07/03","23:00","0.554","-","0.19"
"1999/07/04","00:00","0.41","-","0.13"
"1999/07/04","01:00","0.282","-","-0.04"
"1999/07/04","02:00","0.18","-","-0.08"
"1999/07/04","03:00","0.114","-","-0.2"
"1999/07/04","04:00","0.086","-","-0.21"
"1999/07/04","05:00","0.095","-","-0.22"
"1999/07/04","06:00","0.137","-","-0.2"
"1999/07/04","07:00","0.203","-","-0.21"
"1999/07/04","08:00","0.285","-","-0.1"
"1999/07/04","09:00","0.374","-","-0.01"
"1999/07/04","10:00","0.465","-","0.03"
"1999/07/04","11:00","0.553","-","0.16"
"1999/07/04","12:00","0.635","-","0.25"
"1999/07/04","13:00","0.709","-","0.35"
"1999/07/04","14:00","0.775","-","0.39"
"1999/07/04","15:00","0.83","-","0.42"
"1999/07/04","16:00","0.873","-","0.47"
"1999/07/04","17:00","0.9","-","0.53"
"1999/07/04","18:00","0.907","-","0.64"
"1999/07/04","19:00","0.889","-","0.44"
"1999/07/04","20:00","0.847","-","0.48"
"1999/07/04","21:00","0.779","-","0.36"
"1999/07/04","22:00","0.691","-","0.37"
"1999/07/04","23:00","0.589","-","0.19"
"1999/07/05","00:00","0.483","-","0.17"
"1999/07/05","01:00","0.384","-","0.07"
"1999/07/05","02:00","0.302","-","-0.02"
"1999/07/05","03:00","0.244","-","-0.08"
"1999/07/05","04:00","0.218","-","-0.1"
"1999/07/05","05:00","0.222","-","-0.14"
"1999/07/05","06:00","0.255","-","-0.19"
"1999/07/05","07:00","0.31","-","-0.15"
"1999/07/05","08:00","0.379","-","-0.07"
"1999/07/05","09:00","0.454","-","-0.02"
"1999/07/05","10:00","0.526","-","0.05"
"1999/07/05","11:00","0.59","-","0.19"
"1999/07/05","12:00","0.643","-","0.24"
"1999/07/05","13:00","0.682","-","0.32"
"1999/07/05","14:00","0.709","-","0.37"
"1999/07/05","15:00","0.726","-","0.32"
"1999/07/05","16:00","0.734","-","0.39"
"1999/07/05","17:00","0.734","-","0.35"
"1999/07/05","18:00","0.726","-","0.35"
"1999/07/05","19:00","0.71","-","0.29"
"1999/07/05","20:00","0.684","-","0.35"
"1999/07/05","21:00","0.648","-","0.32"
"1999/07/05","22:00","0.602","-","0.22"
"1999/07/05","23:00","0.548","-","0.18"
"1999/07/06","00:00","0.491","-","0.09"
"1999/07/06","01:00","0.436","-","0.04"
"1999/07/06","02:00","0.39","-","-0.08"
"1999/07/06","03:00","0.36","-","-0.09"
"1999/07/06","04:00","0.35","-","-0.09"
"1999/07/06","05:00","0.364","-","-0.13"
"1999/07/06","06:00","0.398","-","-0.13"
"1999/07/06","07:00","0.451","-","-0.11"
"1999/07/06","08:00","0.515","-","-0.07"
"1999/07/06","09:00","0.581","-","-0.02"
"1999/07/06","10:00","0.641","-","0.07"
"1999/07/06","11:00","0.687","-","0.12"
"1999/07/06","12:00","0.715","-","0.1"
"1999/07/06","13:00","0.722","-","0.18"
"1999/07/06","14:00","0.709","-","0.18"
"1999/07/06","15:00","0.68","-","0.14"
"1999/07/06","16:00","0.64","-","0.13"
"1999/07/06","17:00","0.595","-","0.14"
"1999/07/06","18:00","0.552","-","0.1"
"1999/07/06","19:00","0.513","-","0.04"
"1999/07/06","20:00","0.48","-","0.04"
"1999/07/06","21:00","0.455","-","0.07"
"1999/07/06","22:00","0.436","-","0.05"
"1999/07/06","23:00","0.423","-","0.04"
"1999/07/07","00:00","0.414","-","0.04"
"1999/07/07","01:00","0.41","-","0.11"
"1999/07/07","02:00","0.413","-","0.04"
"1999/07/07","03:00","0.425","-","0.07"
"1999/07/07","04:00","0.449","-","0.1"
"1999/07/07","05:00","0.486","-","0.11"
"1999/07/07","06:00","0.537","-","0.15"
"1999/07/07","07:00","0.599","-","0.18"
"1999/07/07","08:00","0.667","-","0.23"
"1999/07/07","09:00","0.734","-","0.26"
"1999/07/07","10:00","0.792","-","0.32"
"1999/07/07","11:00","0.831","-","0.36"
"1999/07/07","12:00","0.846","-","0.37"
"1999/07/07","13:00","0.83","-","0.36"
"1999/07/07","14:00","0.786","-","0.3"
"1999/07/07","15:00","0.715","-","0.26"
"1999/07/07","16:00","0.626","-","0.18"
"1999/07/07","17:00","0.528","-","0.09"
"1999/07/07","18:00","0.432","-","0.01"
"1999/07/07","19:00","0.348","-","-0.06"
"1999/07/07","20:00","0.282","-","-0.12"
"1999/07/07","21:00","0.241","-","-0.14"
"1999/07/07","22:00","0.224","-","-0.19"
"1999/07/07","23:00","0.231","-","-0.18"
"1999/07/08","00:00","0.256","-","-0.15"
"1999/07/08","01:00","0.297","-","-0.1"
"1999/07/08","02:00","0.349","-","-0.06"
"1999/07/08","03:00","0.41","-","0.01"
"1999/07/08","04:00","0.477","-","0.08"
"1999/07/08","05:00","0.551","-","0.12"
"1999/07/08","06:00","0.631","-","0.21"
"1999/07/08","07:00","0.716","-","0.27"
"1999/07/08","08:00","0.801","-","0.34"
"1999/07/08","09:00","0.881","-","0.42"
"1999/07/08","10:00","0.949","-","0.46"
"1999/07/08","11:00","0.995","-","0.52"
"1999/07/08","12:00","1.012","-","0.61"
"1999/07/08","13:00","0.991","-","0.59"
"1999/07/08","14:00","0.931","-","0.55"
"1999/07/08","15:00","0.834","-","0.48"
"1999/07/08","16:00","0.706","-","0.46"
"1999/07/08","17:00","0.559","-","0.2"
"1999/07/08","18:00","0.407","-","0.11"
"1999/07/08","19:00","0.265","-","0.01"
"1999/07/08","20:00","0.147","-","-0.06"
"1999/07/08","21:00","0.063","-","-0.15"
"1999/07/08","22:00","0.019","-","-0.21"
"1999/07/08","23:00","0.016","-","-0.19"
"1999/07/09","00:00","0.05","-","-0.16"
"1999/07/09","01:00","0.115","-","-0.05"
"1999/07/09","02:00","0.203","-","0.04"
"1999/07/09","03:00","0.306","-","0.14"
"1999/07/09","04:00","0.418","-","0.25"
"1999/07/09","05:00","0.533","-","0.34"
"1999/07/09","06:00","0.651","-","0.43"
"1999/07/09","07:00","0.767","-","0.51"
"1999/07/09","08:00","0.879","-","0.63"
"1999/07/09","09:00","0.983","-","0.72"
"1999/07/09","10:00","1.073","-","0.79"
"1999/07/09","11:00","1.14","-","0.81"
"1999/07/09","12:00","1.174","-","0.87"
"1999/07/09","13:00","1.167","-","0.82"
"1999/07/09","14:00","1.114","-","0.77"
"1999/07/09","15:00","1.012","-","0.65"
"1999/07/09","16:00","0.866","-","0.54"
"1999/07/09","17:00","0.687","-","0.36"
"1999/07/09","18:00","0.49","-","0.21"
"1999/07/09","19:00","0.293","-","0.04"
"1999/07/09","20:00","0.115","-","-0.15"
"1999/07/09","21:00","-0.027","-","-0.2"
"1999/07/09","22:00","-0.122","-","-0.29"
"1999/07/09","23:00","-0.163","-","-0.37"
"1999/07/10","00:00","-0.151","-","-0.39"
"1999/07/10","01:00","-0.09","-","-0.29"
"1999/07/10","02:00","0.008","-","-0.13"
"1999/07/10","03:00","0.135","-","0.02"
"1999/07/10","04:00","0.278","-","0.13"
"1999/07/10","05:00","0.429","-","0.32"
"1999/07/10","06:00","0.582","-","0.42"
"1999/07/10","07:00","0.732","-","0.54"
"1999/07/10","08:00","0.876","-","0.68"
"1999/07/10","09:00","1.01","-","0.84"
"1999/07/10","10:00","1.129","-","0.88"
"1999/07/10","11:00","1.225","-","0.97"
"1999/07/10","12:00","1.29","-","1.05"
"1999/07/10","13:00","1.313","-","1.03"
"1999/07/10","14:00","1.286","-","1.17"
"1999/07/10","15:00","1.204","-","1.02"
"1999/07/10","16:00","1.068","-","0.81"
"1999/07/10","17:00","0.884","-","0.56"
"1999/07/10","18:00","0.665","-","0.3"
"1999/07/10","19:00","0.431","-","0.16"
"1999/07/10","20:00","0.202","-","0.04"
"1999/07/10","21:00","0.001","-","-0.22"
"1999/07/10","22:00","-0.155","-","-0.29"
"1999/07/10","23:00","-0.253","-","-0.48"
"1999/07/11","00:00","-0.288","-","-0.51"
"1999/07/11","01:00","-0.262","-","-0.48"
"1999/07/11","02:00","-0.181","-","-0.4"
"1999/07/11","03:00","-0.058","-","-0.3"
"1999/07/11","04:00","0.094","-","-0.14"
"1999/07/11","05:00","0.263","-","0.01"
"1999/07/11","06:00","0.44","-","0.19"
"1999/07/11","07:00","0.617","-","0.34"
"1999/07/11","08:00","0.788","-","0.46"
"1999/07/11","09:00","0.95","-","0.61"
"1999/07/11","10:00","1.099","-","0.72"
"1999/07/11","11:00","1.227","-","0.89"
"1999/07/11","12:00","1.327","-","0.9"
"1999/07/11","13:00","1.389","-","0.96"
"1999/07/11","14:00","1.403","-","1.01"
"1999/07/11","15:00","1.36","-","1.01"
"1999/07/11","16:00","1.256","-","0.91"
"1999/07/11","17:00","1.094","-","0.74"
"1999/07/11","18:00","0.883","-","0.55"
"1999/07/11","19:00","0.64","-","0.28"
"1999/07/11","20:00","0.384","-","0.14"
"1999/07/11","21:00","0.141","-","-0.11"
"1999/07/11","22:00","-0.069","-","-0.27"
"1999/07/11","23:00","-0.227","-","-0.49"
"1999/07/12","00:00","-0.322","-","-0.63"
"1999/07/12","01:00","-0.348","-","-0.64"
"1999/07/12","02:00","-0.311","-","-0.58"
