"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1984/07/08","07:00","0.841","-","-0.04"
"1984/07/08","08:00","0.952","-","0.08"
"1984/07/08","09:00","1.048","-","0.15"
"1984/07/08","10:00","1.122","-","0.15"
"1984/07/08","11:00","1.168","-","0.16"
"1984/07/08","12:00","1.177","-","0.22"
"1984/07/08","13:00","1.146","-","0.29"
"1984/07/08","14:00","1.069","-","0.16"
"1984/07/08","15:00","0.949","-","-0.01"
"1984/07/08","16:00","0.792","-","-0.15"
"1984/07/08","17:00","0.608","-","-0.32"
"1984/07/08","18:00","0.413","-","-0.53"
"1984/07/08","19:00","0.223","-","-0.73"
"1984/07/08","20:00","0.056","-","-0.84"
"1984/07/08","21:00","-0.074","-","-0.87"
"1984/07/08","22:00","-0.156","-","-0.95"
"1984/07/08","23:00","-0.185","-","-1.1"
"1984/07/09","00:00","-0.161","-","-0.98"
"1984/07/09","01:00","-0.089","-","-0.91"
"1984/07/09","02:00","0.022","-","-0.85"
"1984/07/09","03:00","0.163","-","-0.7"
"1984/07/09","04:00","0.322","-","-0.55"
"1984/07/09","05:00","0.489","-","-0.4"
"1984/07/09","06:00","0.657","-","-0.3"
"1984/07/09","07:00","0.819","-","-0.14"
"1984/07/09","08:00","0.968","-","0.05"
"1984/07/09","09:00","1.1","-","0.21"
"1984/07/09","10:00","1.207","-","0.31"
"1984/07/09","11:00","1.282","-","0.34"
"1984/07/09","12:00","1.319","-","0.41"
"1984/07/09","13:00","1.31","-","0.41"
"1984/07/09","14:00","1.251","-","0.39"
"1984/07/09","15:00","1.14","-","0.27"
"1984/07/09","16:00","0.981","-","0.19"
"1984/07/09","17:00","0.784","-","-0.02"
"1984/07/09","18:00","0.562","-","-0.19"
"1984/07/09","19:00","0.333","-","-0.5"
"1984/07/09","20:00","0.118","-","-0.64"
"1984/07/09","21:00","-0.065","-","-0.78"
"1984/07/09","22:00","-0.202","-","-0.81"
"1984/07/09","23:00","-0.281","-","-0.98"
"1984/07/10","00:00","-0.298","-","-0.99"
"1984/07/10","01:00","-0.256","-","-0.98"
"1984/07/10","02:00","-0.162","-","-0.83"
"1984/07/10","03:00","-0.025","-","-0.74"
"1984/07/10","04:00","0.142","-","-0.63"
"1984/07/10","05:00","0.326","-","-0.45"
"1984/07/10","06:00","0.518","-","-0.28"
"1984/07/10","07:00","0.708","-","-0.14"
"1984/07/10","08:00","0.888","-","0.02"
"1984/07/10","09:00","1.053","-","0.16"
"1984/07/10","10:00","1.194","-","0.32"
"1984/07/10","11:00","1.306","-","0.39"
"1984/07/10","12:00","1.379","-","0.47"
"1984/07/10","13:00","1.407","-","0.5"
"1984/07/10","14:00","1.382","-","0.51"
"1984/07/10","15:00","1.301","-","0.43"
"1984/07/10","16:00","1.164","-","0.34"
"1984/07/10","17:00","0.979","-","0.11"
"1984/07/10","18:00","0.756","-","-0.11"
"1984/07/10","19:00","0.513","-","-0.32"
"1984/07/10","20:00","0.269","-","-0.5"
"1984/07/10","21:00","0.046","-","-0.76"
"1984/07/10","22:00","-0.138","-","-0.86"
"1984/07/10","23:00","-0.269","-","-0.96"
"1984/07/11","00:00","-0.337","-","-1.04"
"1984/07/11","01:00","-0.341","-","-1.04"
"1984/07/11","02:00","-0.285","-","-1.07"
"1984/07/11","03:00","-0.176","-","-0.97"
"1984/07/11","04:00","-0.026","-","-0.78"
"1984/07/11","05:00","0.152","-","-0.62"
"1984/07/11","06:00","0.346","-","-0.48"
"1984/07/11","07:00","0.546","-","-0.29"
"1984/07/11","08:00","0.743","-","-0.07"
"1984/07/11","09:00","0.93","-","0.04"
"1984/07/11","10:00","1.099","-","0.19"
"1984/07/11","11:00","1.244","-","0.36"
"1984/07/11","12:00","1.354","-","0.45"
"1984/07/11","13:00","1.422","-","0.55"
"1984/07/11","14:00","1.44","-","0.54"
"1984/07/11","15:00","1.401","-","0.53"
"1984/07/11","16:00","1.304","-","0.46"
"1984/07/11","17:00","1.15","-","0.36"
"1984/07/11","18:00","0.948","-","0.16"
"1984/07/11","19:00","0.713","-","-0.14"
"1984/07/11","20:00","0.464","-","-0.37"
"1984/07/11","21:00","0.22","-","-0.55"
"1984/07/11","22:00","0.003","-","-0.75"
"1984/07/11","23:00","-0.17","-","-0.89"
"1984/07/12","00:00","-0.286","-","-1.02"
"1984/07/12","01:00","-0.339","-","-1.04"
"1984/07/12","02:00","-0.329","-","-1.03"
"1984/07/12","03:00","-0.262","-","-0.95"
"1984/07/12","04:00","-0.146","-","-0.85"
"1984/07/12","05:00","0.007","-","-0.7"
"1984/07/12","06:00","0.185","-","-0.58"
"1984/07/12","07:00","0.378","-","-0.39"
"1984/07/12","08:00","0.575","-","-0.18"
"1984/07/12","09:00","0.77","-","-0.02"
"1984/07/12","10:00","0.954","-","0.17"
"1984/07/12","11:00","1.121","-","0.31"
"1984/07/12","12:00","1.261","-","0.44"
"1984/07/12","13:00","1.366","-","0.56"
"1984/07/12","14:00","1.425","-","0.65"
"1984/07/12","15:00","1.432","-","0.64"
"1984/07/12","16:00","1.379","-","0.67"
"1984/07/12","17:00","1.268","-","0.4"
"1984/07/12","18:00","1.103","-","0.3"
"1984/07/12","19:00","0.894","-","0.24"
"1984/07/12","20:00","0.657","-","-0.1"
"1984/07/12","21:00","0.413","-","-0.35"
"1984/07/12","22:00","0.181","-","-0.58"
"1984/07/12","23:00","-0.019","-","-0.63"
"1984/07/13","00:00","-0.171","-","-0.74"
"1984/07/13","01:00","-0.267","-","-0.95"
"1984/07/13","02:00","-0.301","-","-1"
"1984/07/13","03:00","-0.278","-","-0.94"
"1984/07/13","04:00","-0.202","-","-0.85"
"1984/07/13","05:00","-0.084","-","-0.86"
"1984/07/13","06:00","0.066","-","-0.73"
"1984/07/13","07:00","0.237","-","-0.55"
"1984/07/13","08:00","0.421","-","-0.37"
"1984/07/13","09:00","0.61","-","-0.25"
"1984/07/13","10:00","0.795","-","-0.08"
"1984/07/13","11:00","0.971","-","0.09"
"1984/07/13","12:00","1.129","-","0.22"
"1984/07/13","13:00","1.259","-","0.4"
"1984/07/13","14:00","1.352","-","0.45"
"1984/07/13","15:00","1.398","-","0.46"
"1984/07/13","16:00","1.389","-","0.46"
"1984/07/13","17:00","1.323","-","0.52"
"1984/07/13","18:00","1.2","-","0.42"
"1984/07/13","19:00","1.027","-","0.3"
"1984/07/13","20:00","0.818","-","0.05"
"1984/07/13","21:00","0.589","-","-0.15"
"1984/07/13","22:00","0.36","-","-0.36"
"1984/07/13","23:00","0.15","-","-0.66"
"1984/07/14","00:00","-0.024","-","-0.73"
"1984/07/14","01:00","-0.149","-","-0.8"
"1984/07/14","02:00","-0.22","-","-0.93"
"1984/07/14","03:00","-0.235","-","-0.99"
"1984/07/14","04:00","-0.197","-","-0.92"
"1984/07/14","05:00","-0.115","-","-0.87"
"1984/07/14","06:00","0.002","-","-0.82"
"1984/07/14","07:00","0.145","-","-0.69"
"1984/07/14","08:00","0.306","-","-0.5"
"1984/07/14","09:00","0.478","-","-0.32"
"1984/07/14","10:00","0.652","-","-0.21"
"1984/07/14","11:00","0.824","-","0"
"1984/07/14","12:00","0.985","-","0.14"
"1984/07/14","13:00","1.127","-","0.28"
"1984/07/14","14:00","1.24","-","0.38"
"1984/07/14","15:00","1.314","-","0.43"
"1984/07/14","16:00","1.342","-","0.49"
"1984/07/14","17:00","1.316","-","0.49"
"1984/07/14","18:00","1.234","-","0.44"
"1984/07/14","19:00","1.102","-","0.34"
"1984/07/14","20:00","0.927","-","0.2"
"1984/07/14","21:00","0.725","-","0.09"
"1984/07/14","22:00","0.512","-","-0.3"
"1984/07/14","23:00","0.308","-","-0.35"
"1984/07/15","00:00","0.128","-","-0.53"
"1984/07/15","01:00","-0.012","-","-0.73"
"1984/07/15","02:00","-0.106","-","-0.76"
"1984/07/15","03:00","-0.148","-","-0.83"
"1984/07/15","04:00","-0.141","-","-0.86"
"1984/07/15","05:00","-0.091","-","-0.88"
"1984/07/15","06:00","-0.005","-","-0.79"
"1984/07/15","07:00","0.11","-","-0.69"
"1984/07/15","08:00","0.244","-","-0.56"
"1984/07/15","09:00","0.391","-","-0.44"
"1984/07/15","10:00","0.545","-","-0.3"
"1984/07/15","11:00","0.7","-","-0.12"
"1984/07/15","12:00","0.851","-","0.01"
"1984/07/15","13:00","0.99","-","0.12"
"1984/07/15","14:00","1.109","-","0.29"
"1984/07/15","15:00","1.198","-","0.42"
"1984/07/15","16:00","1.249","-","0.41"
"1984/07/15","17:00","1.254","-","0.45"
"1984/07/15","18:00","1.209","-","0.43"
"1984/07/15","19:00","1.115","-","0.38"
"1984/07/15","20:00","0.978","-","0.27"
"1984/07/15","21:00","0.81","-","0.15"
"1984/07/15","22:00","0.624","-","-0.14"
"1984/07/15","23:00","0.438","-","-0.25"
"1984/07/16","00:00","0.267","-","-0.46"
"1984/07/16","01:00","0.126","-","-0.52"
"1984/07/16","02:00","0.024","-","-0.62"
"1984/07/16","03:00","-0.034","-","-0.7"
"1984/07/16","04:00","-0.047","-","-0.72"
"1984/07/16","05:00","-0.02","-","-0.74"
"1984/07/16","06:00","0.041","-","-0.71"
"1984/07/16","07:00","0.128","-","-0.63"
"1984/07/16","08:00","0.235","-","-0.55"
"1984/07/16","09:00","0.355","-","-0.45"
"1984/07/16","10:00","0.483","-","-0.34"
"1984/07/16","11:00","0.614","-","-0.2"
"1984/07/16","12:00","0.744","-","-0.1"
"1984/07/16","13:00","0.867","-","0.08"
"1984/07/16","14:00","0.976","-","0.19"
"1984/07/16","15:00","1.065","-","0.28"
"1984/07/16","16:00","1.124","-","0.36"
"1984/07/16","17:00","1.148","-","0.33"
"1984/07/16","18:00","1.13","-","0.31"
"1984/07/16","19:00","1.069","-","0.35"
"1984/07/16","20:00","0.97","-","0.47"
"1984/07/16","21:00","0.839","-","-0.05"
"1984/07/16","22:00","0.687","-","-0.23"
"1984/07/16","23:00","0.53","-","-0.08"
"1984/07/17","00:00","0.381","-","-0.24"
"1984/07/17","01:00","0.253","-","-0.52"
"1984/07/17","02:00","0.156","-","-0.57"
"1984/07/17","03:00","0.096","-","-0.46"
"1984/07/17","04:00","0.073","-","-0.56"
"1984/07/17","05:00","0.087","-","-0.68"
"1984/07/17","06:00","0.13","-","-0.63"
"1984/07/17","07:00","0.196","-","-0.52"
"1984/07/17","08:00","0.279","-","-0.46"
"1984/07/17","09:00","0.373","-","-0.36"
"1984/07/17","10:00","0.471","-","-0.29"
"1984/07/17","11:00","0.572","-","-0.1"
"1984/07/17","12:00","0.672","-","-0.09"
"1984/07/17","13:00","0.768","-","0.07"
"1984/07/17","14:00","0.855","-","0.08"
"1984/07/17","15:00","0.928","-","0.18"
"1984/07/17","16:00","0.982","-","0.26"
"1984/07/17","17:00","1.01","-","0.32"
"1984/07/17","18:00","1.007","-","0.31"
"1984/07/17","19:00","0.972","-","0.26"
"1984/07/17","20:00","0.905","-","0.27"
"1984/07/17","21:00","0.811","-","0.13"
"1984/07/17","22:00","0.698","-","0.03"
"1984/07/17","23:00","0.577","-","0.03"
"1984/07/18","00:00","0.459","-","-0.17"
"1984/07/18","01:00","0.356","-","-0.32"
"1984/07/18","02:00","0.277","-","-0.37"
"1984/07/18","03:00","0.227","-","-0.35"
"1984/07/18","04:00","0.208","-","-0.36"
"1984/07/18","05:00","0.218","-","-0.38"
"1984/07/18","06:00","0.253","-","-0.34"
"1984/07/18","07:00","0.305","-","-0.3"
"1984/07/18","08:00","0.369","-","-0.3"
"1984/07/18","09:00","0.439","-","-0.23"
"1984/07/18","10:00","0.509","-","-0.13"
"1984/07/18","11:00","0.579","-","-0.12"
"1984/07/18","12:00","0.644","-","-0.01"
"1984/07/18","13:00","0.705","-","0.07"
"1984/07/18","14:00","0.759","-","0.14"
"1984/07/18","15:00","0.804","-","0.17"
"1984/07/18","16:00","0.838","-","0.17"
"1984/07/18","17:00","0.856","-","0.24"
"1984/07/18","18:00","0.855","-","0.26"
"1984/07/18","19:00","0.833","-","0.1"
"1984/07/18","20:00","0.791","-","-0.09"
"1984/07/18","21:00","0.729","-","0.07"
"1984/07/18","22:00","0.654","-","0.15"
"1984/07/18","23:00","0.573","-","-0.09"
"1984/07/19","00:00","0.494","-","-0.14"
"1984/07/19","01:00","0.426","-","-0.17"
"1984/07/19","02:00","0.375","-","-0.35"
"1984/07/19","03:00","0.347","-","-0.46"
"1984/07/19","04:00","0.342","-","-0.32"
"1984/07/19","05:00","0.36","-","-0.22"
"1984/07/19","06:00","0.395","-","-0.28"
"1984/07/19","07:00","0.442","-","-0.32"
"1984/07/19","08:00","0.494","-","-0.17"
"1984/07/19","09:00","0.546","-","-0.21"
"1984/07/19","10:00","0.593","-","-0.18"
"1984/07/19","11:00","0.632","-","-0.12"
"1984/07/19","12:00","0.663","-","-0.08"
"1984/07/19","13:00","0.685","-","-0.06"
"1984/07/19","14:00","0.7","-","0.1"
"1984/07/19","15:00","0.708","-","-0.2"
"1984/07/19","16:00","0.71","-","0.02"
"1984/07/19","17:00","0.705","-","0.02"
"1984/07/19","18:00","0.692","-","-0.03"
"1984/07/19","19:00","0.671","-","-0.08"
"1984/07/19","20:00","0.641","-","-0.07"
"1984/07/19","21:00","0.604","-","-0.03"
"1984/07/19","22:00","0.562","-","0.01"
"1984/07/19","23:00","0.519","-","-0.16"
"1984/07/20","00:00","0.481","-","-0.11"
"1984/07/20","01:00","0.452","-","-0.14"
"1984/07/20","02:00","0.437","-","-0.22"
"1984/07/20","03:00","0.439","-","-0.12"
"1984/07/20","04:00","0.459","-","-0.13"
"1984/07/20","05:00","0.493","-","-0.12"
"1984/07/20","06:00","0.539","-","-0.06"
"1984/07/20","07:00","0.59","-","-0.13"
"1984/07/20","08:00","0.64","-","-0.06"
"1984/07/20","09:00","0.682","-","-0.02"
"1984/07/20","10:00","0.713","-","-0.01"
"1984/07/20","11:00","0.729","-","-0.01"
"1984/07/20","12:00","0.73","-","0.01"
"1984/07/20","13:00","0.716","-","-0.01"
"1984/07/20","14:00","0.691","-","0"
"1984/07/20","15:00","0.657","-","-0.08"
"1984/07/20","16:00","0.619","-","-0.1"
"1984/07/20","17:00","0.579","-","-0.14"
"1984/07/20","18:00","0.541","-","-0.17"
"1984/07/20","19:00","0.506","-","-0.21"
"1984/07/20","20:00","0.475","-","-0.27"
"1984/07/20","21:00","0.449","-","-0.22"
"1984/07/20","22:00","0.43","-","-0.24"
"1984/07/20","23:00","0.419","-","-0.25"
"1984/07/21","00:00","0.418","-","-0.23"
"1984/07/21","01:00","0.429","-","-0.23"
"1984/07/21","02:00","0.452","-","-0.2"
"1984/07/21","03:00","0.489","-","-0.16"
"1984/07/21","04:00","0.539","-","-0.11"
"1984/07/21","05:00","0.598","-","-0.07"
"1984/07/21","06:00","0.663","-","-0.04"
"1984/07/21","07:00","0.728","-","0.02"
"1984/07/21","08:00","0.785","-","0.1"
"1984/07/21","09:00","0.83","-","0.17"
"1984/07/21","10:00","0.856","-","0.16"
"1984/07/21","11:00","0.86","-","0.19"
"1984/07/21","12:00","0.84","-","0.22"
"1984/07/21","13:00","0.798","-","0.19"
"1984/07/21","14:00","0.737","-","0.15"
"1984/07/21","15:00","0.663","-","0.1"
"1984/07/21","16:00","0.582","-","0.03"
"1984/07/21","17:00","0.501","-","-0.05"
"1984/07/21","18:00","0.426","-","-0.12"
"1984/07/21","19:00","0.363","-","-0.17"
"1984/07/21","20:00","0.315","-","-0.2"
"1984/07/21","21:00","0.286","-","-0.22"
"1984/07/21","22:00","0.275","-","-0.27"
"1984/07/21","23:00","0.284","-","-0.26"
"1984/07/22","00:00","0.311","-","-0.22"
"1984/07/22","01:00","0.355","-","-0.24"
"1984/07/22","02:00","0.414","-","-0.18"
"1984/07/22","03:00","0.486","-","-0.14"
"1984/07/22","04:00","0.569","-","-0.1"
"1984/07/22","05:00","0.658","-","-0.04"
"1984/07/22","06:00","0.748","-","-0.01"
"1984/07/22","07:00","0.834","-","0.09"
"1984/07/22","08:00","0.91","-","0.09"
"1984/07/22","09:00","0.968","-","0.16"
"1984/07/22","10:00","1.002","-","0.16"
"1984/07/22","11:00","1.007","-","0.21"
"1984/07/22","12:00","0.981","-","0.15"
"1984/07/22","13:00","0.924","-","0.08"
"1984/07/22","14:00","0.839","-","0.02"
"1984/07/22","15:00","0.732","-","-0.1"
"1984/07/22","16:00","0.611","-","-0.25"
"1984/07/22","17:00","0.486","-","-0.26"
"1984/07/22","18:00","0.368","-","-0.42"
"1984/07/22","19:00","0.266","-","-0.49"
"1984/07/22","20:00","0.187","-","-0.58"
"1984/07/22","21:00","0.137","-","-0.54"
"1984/07/22","22:00","0.118","-","-0.59"
"1984/07/22","23:00","0.129","-","-0.55"
"1984/07/23","00:00","0.17","-","-0.48"
"1984/07/23","01:00","0.236","-","-0.4"
"1984/07/23","02:00","0.323","-","-0.31"
"1984/07/23","03:00","0.426","-","-0.23"
"1984/07/23","04:00","0.539","-","-0.09"
"1984/07/23","05:00","0.658","-","-0.03"
"1984/07/23","06:00","0.778","-","0.13"
"1984/07/23","07:00","0.891","-","0.19"
"1984/07/23","08:00","0.993","-","0.32"
"1984/07/23","09:00","1.074","-","0.39"
"1984/07/23","10:00","1.13","-","0.65"
"1984/07/23","11:00","1.152","-","0.13"
"1984/07/23","12:00","1.137","-","0.81"
"1984/07/23","13:00","1.082","-","0.52"
"1984/07/23","14:00","0.989","-","0.44"
"1984/07/23","15:00","0.862","-","0.22"
"1984/07/23","16:00","0.712","-","0.13"
"1984/07/23","17:00","0.548","-","-0.09"
"1984/07/23","18:00","0.385","-","-0.11"
"1984/07/23","19:00","0.236","-","-0.26"
"1984/07/23","20:00","0.114","-","-0.45"
"1984/07/23","21:00","0.027","-","-0.5"
"1984/07/23","22:00","-0.02","-","-0.44"
"1984/07/23","23:00","-0.024","-","-0.62"
"1984/07/24","00:00","0.013","-","-0.53"
"1984/07/24","01:00","0.086","-","-0.34"
"1984/07/24","02:00","0.187","-","-0.34"
"1984/07/24","03:00","0.311","-","-0.25"
"1984/07/24","04:00","0.449","-","-0.08"
"1984/07/24","05:00","0.595","-","0.03"
"1984/07/24","06:00","0.743","-","0.15"
"1984/07/24","07:00","0.885","-","0.26"
"1984/07/24","08:00","1.017","-","0.4"
"1984/07/24","09:00","1.13","-","0.55"
"1984/07/24","10:00","1.217","-","0.56"
"1984/07/24","11:00","1.27","-","0.61"
"1984/07/24","12:00","1.282","-","0.65"
"1984/07/24","13:00","1.248","-","0.64"
"1984/07/24","14:00","1.167","-","0.54"
"1984/07/24","15:00","1.041","-","0.42"
"1984/07/24","16:00","0.876","-","0.34"
"1984/07/24","17:00","0.686","-","0.08"
"1984/07/24","18:00","0.485","-","-0.13"
"1984/07/24","19:00","0.289","-","-0.28"
"1984/07/24","20:00","0.116","-","-0.4"
"1984/07/24","21:00","-0.021","-","-0.59"
"1984/07/24","22:00","-0.111","-","-0.7"
"1984/07/24","23:00","-0.149","-","-0.67"
"1984/07/25","00:00","-0.136","-","-0.73"
"1984/07/25","01:00","-0.076","-","-0.68"
"1984/07/25","02:00","0.024","-","-0.52"
"1984/07/25","03:00","0.156","-","-0.32"
"1984/07/25","04:00","0.308","-","-0.22"
"1984/07/25","05:00","0.473","-","-0.04"
"1984/07/25","06:00","0.644","-","0.14"
"1984/07/25","07:00","0.812","-","0.23"
"1984/07/25","08:00","0.973","-","0.35"
"1984/07/25","09:00","1.12","-","0.5"
"1984/07/25","10:00","1.243","-","0.66"
"1984/07/25","11:00","1.336","-","0.74"
"1984/07/25","12:00","1.389","-","0.77"
"1984/07/25","13:00","1.393","-","0.83"
"1984/07/25","14:00","1.344","-","0.79"
"1984/07/25","15:00","1.239","-","0.72"
"1984/07/25","16:00","1.083","-","0.55"
"1984/07/25","17:00","0.885","-","0.42"
"1984/07/25","18:00","0.661","-","0.11"
"1984/07/25","19:00","0.427","-","-0.02"
"1984/07/25","20:00","0.206","-","-0.34"
"1984/07/25","21:00","0.015","-","-0.58"
"1984/07/25","22:00","-0.13","-","-0.61"
"1984/07/25","23:00","-0.219","-","-0.69"
"1984/07/26","00:00","-0.248","-","-0.74"
"1984/07/26","01:00","-0.219","-","-0.7"
"1984/07/26","02:00","-0.139","-","-0.66"
"1984/07/26","03:00","-0.017","-","-0.54"
"1984/07/26","04:00","0.136","-","-0.45"
"1984/07/26","05:00","0.309","-","-0.23"
"1984/07/26","06:00","0.492","-","-0.05"
"1984/07/26","07:00","0.68","-","0.08"
"1984/07/26","08:00","0.864","-","0.26"
"1984/07/26","09:00","1.039","-","0.38"
"1984/07/26","10:00","1.198","-","0.57"
"1984/07/26","11:00","1.331","-","0.7"
"1984/07/26","12:00","1.43","-","0.82"
"1984/07/26","13:00","1.483","-","0.85"
"1984/07/26","14:00","1.481","-","0.9"
"1984/07/26","15:00","1.418","-","0.85"
"1984/07/26","16:00","1.293","-","0.7"
"1984/07/26","17:00","1.112","-","0.55"
"1984/07/26","18:00","0.887","-","0.32"
"1984/07/26","19:00","0.635","-","0.07"
"1984/07/26","20:00","0.379","-","-0.15"
"1984/07/26","21:00","0.14","-","-0.41"
"1984/07/26","22:00","-0.061","-","-0.56"
"1984/07/26","23:00","-0.207","-","-0.7"
"1984/07/27","00:00","-0.291","-","-0.81"
"1984/07/27","01:00","-0.309","-","-0.83"
"1984/07/27","02:00","-0.266","-","-0.8"
"1984/07/27","03:00","-0.171","-","-0.71"
"1984/07/27","04:00","-0.034","-","-0.54"
"1984/07/27","05:00","0.131","-","-0.36"
"1984/07/27","06:00","0.315","-","-0.16"
"1984/07/27","07:00","0.508","-","0.08"
"1984/07/27","08:00","0.705","-","0.25"
"1984/07/27","09:00","0.898","-","0.4"
"1984/07/27","10:00","1.082","-","0.59"
"1984/07/27","11:00","1.248","-","0.79"
"1984/07/27","12:00","1.388","-","0.95"
"1984/07/27","13:00","1.49","-","1.01"
"1984/07/27","14:00","1.542","-","1.09"
"1984/07/27","15:00","1.533","-","1.05"
"1984/07/27","16:00","1.459","-","0.97"
"1984/07/27","17:00","1.318","-","0.85"
"1984/07/27","18:00","1.119","-","0.68"
"1984/07/27","19:00","0.876","-","0.41"
"1984/07/27","20:00","0.609","-","0.15"
"1984/07/27","21:00","0.342","-","-0.1"
"1984/07/27","22:00","0.098","-","-0.31"
"1984/07/27","23:00","-0.101","-","-0.48"
"1984/07/28","00:00","-0.241","-","-0.59"
"1984/07/28","01:00","-0.314","-","-0.66"
"1984/07/28","02:00","-0.321","-","-0.69"
"1984/07/28","03:00","-0.266","-","-0.66"
"1984/07/28","04:00","-0.161","-","-0.46"
"1984/07/28","05:00","-0.019","-","-0.38"
"1984/07/28","06:00","0.15","-","-0.22"
"1984/07/28","07:00","0.334","-","-0.03"
"1984/07/28","08:00","0.527","-","0.13"
"1984/07/28","09:00","0.722","-","0.31"
"1984/07/28","10:00","0.914","-","0.45"
"1984/07/28","11:00","1.097","-","0.66"
"1984/07/28","12:00","1.263","-","0.82"
"1984/07/28","13:00","1.402","-","0.94"
"1984/07/28","14:00","1.501","-","0.97"
"1984/07/28","15:00","1.547","-","1.02"
"1984/07/28","16:00","1.532","-","1.08"
"1984/07/28","17:00","1.449","-","0.94"
"1984/07/28","18:00","1.299","-","0.84"
"1984/07/28","19:00","1.093","-","0.75"
"1984/07/28","20:00","0.846","-","0.4"
"1984/07/28","21:00","0.581","-","0.07"
"1984/07/28","22:00","0.32","-","-0.17"
"1984/07/28","23:00","0.089","-","-0.39"
"1984/07/29","00:00","-0.095","-","-0.48"
"1984/07/29","01:00","-0.218","-","-0.61"
"1984/07/29","02:00","-0.275","-","-0.72"
"1984/07/29","03:00","-0.268","-","-0.74"
"1984/07/29","04:00","-0.205","-","-0.63"
"1984/07/29","05:00","-0.098","-","-0.62"
"1984/07/29","06:00","0.042","-","-0.43"
"1984/07/29","07:00","0.202","-","-0.22"
"1984/07/29","08:00","0.374","-","-0.02"
"1984/07/29","09:00","0.552","-","0.13"
"1984/07/29","10:00","0.732","-","0.22"
"1984/07/29","11:00","0.909","-","0.42"
"1984/07/29","12:00","1.078","-","0.62"
"1984/07/29","13:00","1.231","-","0.66"
"1984/07/29","14:00","1.358","-","0.84"
"1984/07/29","15:00","1.445","-","0.87"
"1984/07/29","16:00","1.482","-","0.9"
"1984/07/29","17:00","1.46","-","0.89"
"1984/07/29","18:00","1.374","-","0.85"
"1984/07/29","19:00","1.227","-","1.19"
"1984/07/29","20:00","1.029","-","0.44"
"1984/07/29","21:00","0.798","-","0.23"
"1984/07/29","22:00","0.555","-","0.09"
"1984/07/29","23:00","0.323","-","-0.36"
"1984/07/30","00:00","0.122","-","-0.36"
"1984/07/30","01:00","-0.031","-","-0.47"
"1984/07/30","02:00","-0.126","-","-0.63"
"1984/07/30","03:00","-0.161","-","-0.67"
"1984/07/30","04:00","-0.141","-","-0.56"
"1984/07/30","05:00","-0.074","-","-0.52"
"1984/07/30","06:00","0.027","-","-0.38"
"1984/07/30","07:00","0.152","-","-0.3"
"1984/07/30","08:00","0.29","-","-0.12"
"1984/07/30","09:00","0.436","-","0"
"1984/07/30","10:00","0.584","-","0.18"
"1984/07/30","11:00","0.732","-","0.38"
"1984/07/30","12:00","0.878","-","0.48"
"1984/07/30","13:00","1.017","-","0.63"
"1984/07/30","14:00","1.142","-","0.76"
"1984/07/30","15:00","1.244","-","0.82"
"1984/07/30","16:00","1.313","-","0.9"
"1984/07/30","17:00","1.337","-","0.93"
"1984/07/30","18:00","1.311","-","0.93"
"1984/07/30","19:00","1.231","-","0.84"
"1984/07/30","20:00","1.101","-","0.72"
"1984/07/30","21:00","0.932","-","0.59"
"1984/07/30","22:00","0.739","-","0.4"
"1984/07/30","23:00","0.541","-","0.07"
"1984/07/31","00:00","0.358","-","-0.06"
"1984/07/31","01:00","0.206","-","-0.2"
"1984/07/31","02:00","0.098","-","-0.18"
"1984/07/31","03:00","0.039","-","-0.3"
"1984/07/31","04:00","0.028","-","-0.36"
"1984/07/31","05:00","0.059","-","-0.32"
"1984/07/31","06:00","0.123","-","-0.16"
"1984/07/31","07:00","0.209","-","-0.08"
"1984/07/31","08:00","0.308","-","0.03"
"1984/07/31","09:00","0.41","-","0.19"
"1984/07/31","10:00","0.514","-","0.29"
"1984/07/31","11:00","0.616","-","0.36"
"1984/07/31","12:00","0.717","-","0.42"
"1984/07/31","13:00","0.815","-","0.52"
"1984/07/31","14:00","0.909","-","0.63"
"1984/07/31","15:00","0.994","-","0.69"
"1984/07/31","16:00","1.062","-","0.78"
"1984/07/31","17:00","1.106","-","0.79"
"1984/07/31","18:00","1.119","-","0.83"
"1984/07/31","19:00","1.095","-","0.81"
"1984/07/31","20:00","1.033","-","0.82"
"1984/07/31","21:00","0.936","-","0.75"
"1984/07/31","22:00","0.814","-","0.63"
"1984/07/31","23:00","0.68","-","0.51"
"1984/08/01","00:00","0.547","-","0.33"
"1984/08/01","01:00","0.429","-","0.24"
"1984/08/01","02:00","0.339","-","0.2"
"1984/08/01","03:00","0.284","-","0.18"
"1984/08/01","04:00","0.264","-","0.17"
"1984/08/01","05:00","0.277","-","0.08"
"1984/08/01","06:00","0.315","-","0.11"
"1984/08/01","07:00","0.37","-","0.23"
"1984/08/01","08:00","0.432","-","0.33"
"1984/08/01","09:00","0.493","-","0.4"
"1984/08/01","10:00","0.549","-","0.49"
"1984/08/01","11:00","0.599","-","0.54"
"1984/08/01","12:00","0.643","-","0.61"
"1984/08/01","13:00","0.684","-","0.61"
"1984/08/01","14:00","0.722","-","0.71"
"1984/08/01","15:00","0.76","-","0.71"
"1984/08/01","16:00","0.796","-","0.7"
"1984/08/01","17:00","0.826","-","0.79"
"1984/08/01","18:00","0.846","-","0.82"
"1984/08/01","19:00","0.851","-","0.8"
