"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1985/07/04","03:00","-0.378","-","-1.48"
"1985/07/04","04:00","-0.365","-","-1.44"
"1985/07/04","05:00","-0.294","-","-1.43"
"1985/07/04","06:00","-0.177","-","-1.3"
"1985/07/04","07:00","-0.022","-","-1.15"
"1985/07/04","08:00","0.157","-","-1.02"
"1985/07/04","09:00","0.352","-","-0.8"
"1985/07/04","10:00","0.554","-","-0.6"
"1985/07/04","11:00","0.753","-","-0.47"
"1985/07/04","12:00","0.942","-","-0.19"
"1985/07/04","13:00","1.113","-","-0.05"
"1985/07/04","14:00","1.255","-","0.16"
"1985/07/04","15:00","1.359","-","0.3"
"1985/07/04","16:00","1.415","-","0.29"
"1985/07/04","17:00","1.416","-","0.34"
"1985/07/04","18:00","1.358","-","0.33"
"1985/07/04","19:00","1.241","-","0.28"
"1985/07/04","20:00","1.073","-","0.23"
"1985/07/04","21:00","0.865","-","-0.06"
"1985/07/04","22:00","0.634","-","-0.25"
"1985/07/04","23:00","0.4","-","-0.52"
"1985/07/05","00:00","0.181","-","-0.72"
"1985/07/05","01:00","-0.005","-","-0.94"
"1985/07/05","02:00","-0.144","-","-0.98"
"1985/07/05","03:00","-0.229","-","-1.06"
"1985/07/05","04:00","-0.258","-","-1.09"
"1985/07/05","05:00","-0.233","-","-1.14"
"1985/07/05","06:00","-0.16","-","-1.04"
"1985/07/05","07:00","-0.049","-","-0.93"
"1985/07/05","08:00","0.091","-","-0.74"
"1985/07/05","09:00","0.25","-","-0.63"
"1985/07/05","10:00","0.421","-","-0.34"
"1985/07/05","11:00","0.595","-","-0.15"
"1985/07/05","12:00","0.766","-","-0.07"
"1985/07/05","13:00","0.925","-","0.11"
"1985/07/05","14:00","1.065","-","0.31"
"1985/07/05","15:00","1.178","-","0.44"
"1985/07/05","16:00","1.255","-","0.4"
"1985/07/05","17:00","1.287","-","0.46"
"1985/07/05","18:00","1.271","-","0.46"
"1985/07/05","19:00","1.204","-","0.6"
"1985/07/05","20:00","1.089","-","0.51"
"1985/07/05","21:00","0.934","-","0.33"
"1985/07/05","22:00","0.751","-","0.21"
"1985/07/05","23:00","0.555","-","-0.02"
"1985/07/06","00:00","0.363","-","-0.27"
"1985/07/06","01:00","0.19","-","-0.47"
"1985/07/06","02:00","0.051","-","-0.59"
"1985/07/06","03:00","-0.047","-","-0.51"
"1985/07/06","04:00","-0.097","-","-0.57"
"1985/07/06","05:00","-0.102","-","-0.65"
"1985/07/06","06:00","-0.063","-","-0.63"
"1985/07/06","07:00","0.011","-","-0.46"
"1985/07/06","08:00","0.114","-","-0.43"
"1985/07/06","09:00","0.235","-","-0.39"
"1985/07/06","10:00","0.369","-","-0.21"
"1985/07/06","11:00","0.507","-","-0.1"
"1985/07/06","12:00","0.645","-","-0.13"
"1985/07/06","13:00","0.776","-","0.14"
"1985/07/06","14:00","0.895","-","0.13"
"1985/07/06","15:00","0.994","-","0.08"
"1985/07/06","16:00","1.069","-","0.3"
"1985/07/06","17:00","1.112","-","0.34"
"1985/07/06","18:00","1.118","-","0.24"
"1985/07/06","19:00","1.086","-","0.33"
"1985/07/06","20:00","1.015","-","0.26"
"1985/07/06","21:00","0.909","-","0.12"
"1985/07/06","22:00","0.777","-","-0.01"
"1985/07/06","23:00","0.629","-","-0.2"
"1985/07/07","00:00","0.479","-","-0.39"
"1985/07/07","01:00","0.338","-","-0.5"
"1985/07/07","02:00","0.22","-","-0.62"
"1985/07/07","03:00","0.133","-","-0.71"
"1985/07/07","04:00","0.081","-","-0.74"
"1985/07/07","05:00","0.066","-","-0.76"
"1985/07/07","06:00","0.087","-","-0.8"
"1985/07/07","07:00","0.137","-","-0.71"
"1985/07/07","08:00","0.21","-","-0.69"
"1985/07/07","09:00","0.298","-","-0.58"
"1985/07/07","10:00","0.395","-","-0.47"
"1985/07/07","11:00","0.495","-","-0.24"
"1985/07/07","12:00","0.594","-","-0.25"
"1985/07/07","13:00","0.686","-","-0.12"
"1985/07/07","14:00","0.768","-","-0.02"
"1985/07/07","15:00","0.838","-","0.07"
"1985/07/07","16:00","0.891","-","0.08"
"1985/07/07","17:00","0.923","-","-0.02"
"1985/07/07","18:00","0.932","-","0.15"
"1985/07/07","19:00","0.916","-","0.02"
"1985/07/07","20:00","0.873","-","-0.01"
"1985/07/07","21:00","0.807","-","-0.11"
"1985/07/07","22:00","0.721","-","-0.3"
"1985/07/07","23:00","0.623","-","-0.36"
"1985/07/08","00:00","0.521","-","-0.41"
"1985/07/08","01:00","0.425","-","-0.54"
"1985/07/08","02:00","0.343","-","-0.57"
"1985/07/08","03:00","0.282","-","-0.55"
"1985/07/08","04:00","0.248","-","-0.63"
"1985/07/08","05:00","0.24","-","-0.66"
"1985/07/08","06:00","0.258","-","-0.63"
"1985/07/08","07:00","0.298","-","-0.53"
"1985/07/08","08:00","0.354","-","-0.5"
"1985/07/08","09:00","0.418","-","-0.41"
"1985/07/08","10:00","0.486","-","-0.4"
"1985/07/08","11:00","0.551","-","-0.38"
"1985/07/08","12:00","0.609","-","-0.29"
"1985/07/08","13:00","0.659","-","-0.27"
"1985/07/08","14:00","0.699","-","-0.22"
"1985/07/08","15:00","0.728","-","-0.19"
"1985/07/08","16:00","0.745","-","-0.18"
"1985/07/08","17:00","0.75","-","-0.15"
"1985/07/08","18:00","0.744","-","-0.19"
"1985/07/08","19:00","0.725","-","-0.28"
"1985/07/08","20:00","0.695","-","-0.32"
"1985/07/08","21:00","0.653","-","-0.34"
"1985/07/08","22:00","0.604","-","-0.39"
"1985/07/08","23:00","0.55","-","-0.46"
"1985/07/09","00:00","0.495","-","-0.53"
"1985/07/09","01:00","0.447","-","-0.61"
"1985/07/09","02:00","0.409","-","-0.64"
"1985/07/09","03:00","0.386","-","-0.69"
"1985/07/09","04:00","0.381","-","-0.67"
"1985/07/09","05:00","0.395","-","-0.69"
"1985/07/09","06:00","0.425","-","-0.7"
"1985/07/09","07:00","0.468","-","-0.71"
"1985/07/09","08:00","0.518","-","-0.72"
"1985/07/09","09:00","0.57","-","-0.67"
"1985/07/09","10:00","0.618","-","-0.64"
"1985/07/09","11:00","0.656","-","-0.55"
"1985/07/09","12:00","0.681","-","-0.52"
"1985/07/09","13:00","0.692","-","-0.5"
"1985/07/09","14:00","0.689","-","-0.45"
"1985/07/09","15:00","0.673","-","-0.46"
"1985/07/09","16:00","0.648","-","-0.47"
"1985/07/09","17:00","0.616","-","-0.52"
"1985/07/09","18:00","0.58","-","-0.52"
"1985/07/09","19:00","0.543","-","-0.56"
"1985/07/09","20:00","0.508","-","-0.55"
"1985/07/09","21:00","0.476","-","-0.57"
"1985/07/09","22:00","0.449","-","-0.54"
"1985/07/09","23:00","0.428","-","-0.51"
"1985/07/10","00:00","0.414","-","-0.51"
"1985/07/10","01:00","0.411","-","-0.53"
"1985/07/10","02:00","0.418","-","-0.51"
"1985/07/10","03:00","0.437","-","-0.5"
"1985/07/10","04:00","0.469","-","-0.45"
"1985/07/10","05:00","0.512","-","-0.41"
"1985/07/10","06:00","0.564","-","-0.37"
"1985/07/10","07:00","0.621","-","-0.33"
"1985/07/10","08:00","0.678","-","-0.29"
"1985/07/10","09:00","0.729","-","-0.26"
"1985/07/10","10:00","0.768","-","-0.26"
"1985/07/10","11:00","0.791","-","-0.28"
"1985/07/10","12:00","0.793","-","-0.23"
"1985/07/10","13:00","0.774","-","-0.24"
"1985/07/10","14:00","0.734","-","-0.29"
"1985/07/10","15:00","0.677","-","-0.37"
"1985/07/10","16:00","0.609","-","-0.42"
"1985/07/10","17:00","0.534","-","-0.43"
"1985/07/10","18:00","0.461","-","-0.56"
"1985/07/10","19:00","0.395","-","-0.61"
"1985/07/10","20:00","0.341","-","-0.66"
"1985/07/10","21:00","0.302","-","-0.73"
"1985/07/10","22:00","0.281","-","-0.7"
"1985/07/10","23:00","0.279","-","-0.71"
"1985/07/11","00:00","0.295","-","-0.73"
"1985/07/11","01:00","0.327","-","-0.68"
"1985/07/11","02:00","0.374","-","-0.65"
"1985/07/11","03:00","0.433","-","-0.6"
"1985/07/11","04:00","0.502","-","-0.51"
"1985/07/11","05:00","0.579","-","-0.43"
"1985/07/11","06:00","0.659","-","-0.44"
"1985/07/11","07:00","0.738","-","-0.39"
"1985/07/11","08:00","0.811","-","-0.29"
"1985/07/11","09:00","0.871","-","-0.26"
"1985/07/11","10:00","0.914","-","-0.24"
"1985/07/11","11:00","0.933","-","-0.14"
"1985/07/11","12:00","0.925","-","-0.12"
"1985/07/11","13:00","0.889","-","-0.19"
"1985/07/11","14:00","0.824","-","-0.21"
"1985/07/11","15:00","0.736","-","-0.26"
"1985/07/11","16:00","0.63","-","-0.47"
"1985/07/11","17:00","0.516","-","-0.56"
"1985/07/11","18:00","0.402","-","-0.61"
"1985/07/11","19:00","0.299","-","-0.68"
"1985/07/11","20:00","0.215","-","-0.79"
"1985/07/11","21:00","0.156","-","-0.87"
"1985/07/11","22:00","0.126","-","-0.87"
"1985/07/11","23:00","0.126","-","-0.88"
"1985/07/12","00:00","0.155","-","-0.88"
"1985/07/12","01:00","0.21","-","-0.74"
"1985/07/12","02:00","0.285","-","-0.67"
"1985/07/12","03:00","0.377","-","-0.65"
"1985/07/12","04:00","0.479","-","-0.54"
"1985/07/12","05:00","0.588","-","-0.4"
"1985/07/12","06:00","0.698","-","-0.37"
"1985/07/12","07:00","0.803","-","-0.28"
"1985/07/12","08:00","0.898","-","-0.14"
"1985/07/12","09:00","0.978","-","-0.06"
"1985/07/12","10:00","1.035","-","0"
"1985/07/12","11:00","1.064","-","0.03"
"1985/07/12","12:00","1.06","-","0.05"
"1985/07/12","13:00","1.021","-","0.09"
"1985/07/12","14:00","0.946","-","0.05"
"1985/07/12","15:00","0.839","-","-0.06"
"1985/07/12","16:00","0.707","-","-0.19"
"1985/07/12","17:00","0.56","-","-0.28"
"1985/07/12","18:00","0.41","-","-0.44"
"1985/07/12","19:00","0.268","-","-0.56"
"1985/07/12","20:00","0.148","-","-0.62"
"1985/07/12","21:00","0.058","-","-0.68"
"1985/07/12","22:00","0.005","-","-0.77"
"1985/07/12","23:00","-0.009","-","-0.77"
"1985/07/13","00:00","0.016","-","-0.78"
"1985/07/13","01:00","0.076","-","-0.73"
"1985/07/13","02:00","0.166","-","-0.67"
"1985/07/13","03:00","0.278","-","-0.57"
"1985/07/13","04:00","0.405","-","-0.48"
"1985/07/13","05:00","0.54","-","-0.33"
"1985/07/13","06:00","0.677","-","-0.2"
"1985/07/13","07:00","0.809","-","-0.1"
"1985/07/13","08:00","0.93","-","0"
"1985/07/13","09:00","1.035","-","0.12"
"1985/07/13","10:00","1.115","-","0.17"
"1985/07/13","11:00","1.166","-","0.2"
"1985/07/13","12:00","1.18","-","0.26"
"1985/07/13","13:00","1.153","-","0.27"
"1985/07/13","14:00","1.083","-","0.19"
"1985/07/13","15:00","0.974","-","0.09"
"1985/07/13","16:00","0.83","-","-0.06"
"1985/07/13","17:00","0.662","-","-0.2"
"1985/07/13","18:00","0.482","-","-0.4"
"1985/07/13","19:00","0.305","-","-0.57"
"1985/07/13","20:00","0.146","-","-0.71"
"1985/07/13","21:00","0.019","-","-0.83"
"1985/07/13","22:00","-0.069","-","-0.88"
"1985/07/13","23:00","-0.11","-","-0.96"
"1985/07/14","00:00","-0.104","-","-1.03"
"1985/07/14","01:00","-0.054","-","-0.97"
"1985/07/14","02:00","0.034","-","-0.83"
"1985/07/14","03:00","0.152","-","-0.72"
"1985/07/14","04:00","0.291","-","-0.59"
"1985/07/14","05:00","0.443","-","-0.47"
"1985/07/14","06:00","0.6","-","-0.34"
"1985/07/14","07:00","0.756","-","-0.2"
"1985/07/14","08:00","0.903","-","-0.07"
"1985/07/14","09:00","1.035","-","0.05"
"1985/07/14","10:00","1.145","-","0.19"
"1985/07/14","11:00","1.225","-","0.24"
"1985/07/14","12:00","1.268","-","0.28"
"1985/07/14","13:00","1.267","-","0.28"
"1985/07/14","14:00","1.219","-","0.26"
"1985/07/14","15:00","1.122","-","0.16"
"1985/07/14","16:00","0.982","-","0.05"
"1985/07/14","17:00","0.806","-","-0.11"
"1985/07/14","18:00","0.608","-","-0.4"
"1985/07/14","19:00","0.403","-","-0.58"
"1985/07/14","20:00","0.209","-","-0.76"
"1985/07/14","21:00","0.042","-","-0.83"
"1985/07/14","22:00","-0.086","-","-1.04"
"1985/07/14","23:00","-0.164","-","-1.12"
"1985/07/15","00:00","-0.191","-","-1.19"
"1985/07/15","01:00","-0.165","-","-1.11"
"1985/07/15","02:00","-0.094","-","-1.08"
"1985/07/15","03:00","0.016","-","-0.95"
"1985/07/15","04:00","0.154","-","-0.85"
"1985/07/15","05:00","0.313","-","-0.72"
"1985/07/15","06:00","0.482","-","-0.54"
"1985/07/15","07:00","0.654","-","-0.37"
"1985/07/15","08:00","0.823","-","-0.24"
"1985/07/15","09:00","0.981","-","-0.08"
"1985/07/15","10:00","1.121","-","0.04"
"1985/07/15","11:00","1.235","-","0.15"
"1985/07/15","12:00","1.313","-","0.21"
"1985/07/15","13:00","1.349","-","0.24"
"1985/07/15","14:00","1.334","-","0.27"
"1985/07/15","15:00","1.265","-","0.22"
"1985/07/15","16:00","1.144","-","0.11"
"1985/07/15","17:00","0.976","-","-0.07"
"1985/07/15","18:00","0.773","-","-0.25"
"1985/07/15","19:00","0.551","-","-0.6"
"1985/07/15","20:00","0.328","-","-0.83"
"1985/07/15","21:00","0.124","-","-0.95"
"1985/07/15","22:00","-0.045","-","-1.04"
"1985/07/15","23:00","-0.167","-","-1.18"
"1985/07/16","00:00","-0.233","-","-1.28"
"1985/07/16","01:00","-0.244","-","-1.29"
"1985/07/16","02:00","-0.2","-","-1.17"
"1985/07/16","03:00","-0.111","-","-1.07"
"1985/07/16","04:00","0.015","-","-1.13"
"1985/07/16","05:00","0.168","-","-0.86"
"1985/07/16","06:00","0.339","-","-0.65"
"1985/07/16","07:00","0.519","-","-0.51"
"1985/07/16","08:00","0.702","-","-0.32"
"1985/07/16","09:00","0.88","-","-0.2"
"1985/07/16","10:00","1.046","-","-0.03"
"1985/07/16","11:00","1.192","-","0.14"
"1985/07/16","12:00","1.308","-","0.25"
"1985/07/16","13:00","1.384","-","0.3"
"1985/07/16","14:00","1.411","-","0.43"
"1985/07/16","15:00","1.381","-","0.39"
"1985/07/16","16:00","1.292","-","0.16"
"1985/07/16","17:00","1.147","-","-0.1"
"1985/07/16","18:00","0.954","-","-0.04"
"1985/07/16","19:00","0.729","-","-0.3"
"1985/07/16","20:00","0.489","-","-0.52"
"1985/07/16","21:00","0.256","-","-0.68"
"1985/07/16","22:00","0.049","-","-0.87"
"1985/07/16","23:00","-0.115","-","-1.08"
"1985/07/17","00:00","-0.226","-","-1.16"
"1985/07/17","01:00","-0.277","-","-1.23"
"1985/07/17","02:00","-0.271","-","-1.22"
"1985/07/17","03:00","-0.211","-","-1.25"
"1985/07/17","04:00","-0.107","-","-1.14"
"1985/07/17","05:00","0.031","-","-0.95"
"1985/07/17","06:00","0.193","-","-0.83"
"1985/07/17","07:00","0.372","-","-0.69"
"1985/07/17","08:00","0.559","-","-0.46"
"1985/07/17","09:00","0.747","-","-0.25"
"1985/07/17","10:00","0.931","-","-0.1"
"1985/07/17","11:00","1.102","-","0.06"
"1985/07/17","12:00","1.25","-","0.19"
"1985/07/17","13:00","1.365","-","0.3"
"1985/07/17","14:00","1.434","-","0.33"
"1985/07/17","15:00","1.449","-","0.36"
"1985/07/17","16:00","1.402","-","0.39"
"1985/07/17","17:00","1.293","-","0.32"
"1985/07/17","18:00","1.126","-","0.16"
"1985/07/17","19:00","0.913","-","-0.06"
"1985/07/17","20:00","0.672","-","-0.31"
"1985/07/17","21:00","0.423","-","-0.44"
"1985/07/17","22:00","0.189","-","-0.68"
"1985/07/17","23:00","-0.012","-","-0.88"
"1985/07/18","00:00","-0.163","-","-0.99"
"1985/07/18","01:00","-0.257","-","-1.03"
"1985/07/18","02:00","-0.29","-","-1.08"
"1985/07/18","03:00","-0.266","-","-1.1"
"1985/07/18","04:00","-0.191","-","-1.07"
"1985/07/18","05:00","-0.076","-","-0.88"
"1985/07/18","06:00","0.069","-","-0.74"
"1985/07/18","07:00","0.236","-","-0.6"
"1985/07/18","08:00","0.416","-","-0.44"
"1985/07/18","09:00","0.604","-","-0.23"
"1985/07/18","10:00","0.792","-","-0.07"
"1985/07/18","11:00","0.975","-","0.04"
"1985/07/18","12:00","1.143","-","0.29"
"1985/07/18","13:00","1.286","-","0.41"
"1985/07/18","14:00","1.392","-","0.51"
"1985/07/18","15:00","1.449","-","0.55"
"1985/07/18","16:00","1.448","-","0.59"
"1985/07/18","17:00","1.384","-","0.55"
"1985/07/18","18:00","1.256","-","0.46"
"1985/07/18","19:00","1.073","-","0.26"
"1985/07/18","20:00","0.849","-","0.03"
"1985/07/18","21:00","0.604","-","-0.2"
"1985/07/18","22:00","0.359","-","-0.4"
"1985/07/18","23:00","0.136","-","-0.6"
"1985/07/19","00:00","-0.047","-","-0.75"
"1985/07/19","01:00","-0.176","-","-0.86"
"1985/07/19","02:00","-0.247","-","-0.95"
"1985/07/19","03:00","-0.258","-","-0.98"
"1985/07/19","04:00","-0.216","-","-0.95"
"1985/07/19","05:00","-0.13","-","-0.89"
"1985/07/19","06:00","-0.008","-","-0.76"
"1985/07/19","07:00","0.138","-","-0.61"
"1985/07/19","08:00","0.3","-","-0.41"
"1985/07/19","09:00","0.473","-","-0.23"
"1985/07/19","10:00","0.651","-","-0.11"
"1985/07/19","11:00","0.829","-","0.04"
"1985/07/19","12:00","0.999","-","0.23"
"1985/07/19","13:00","1.154","-","0.42"
"1985/07/19","14:00","1.282","-","0.56"
"1985/07/19","15:00","1.371","-","0.6"
"1985/07/19","16:00","1.41","-","0.7"
"1985/07/19","17:00","1.392","-","0.74"
"1985/07/19","18:00","1.312","-","0.66"
"1985/07/19","19:00","1.174","-","0.58"
"1985/07/19","20:00","0.987","-","0.4"
"1985/07/19","21:00","0.767","-","0.11"
"1985/07/19","22:00","0.534","-","-0.09"
"1985/07/19","23:00","0.31","-","-0.29"
"1985/07/20","00:00","0.114","-","-0.49"
"1985/07/20","01:00","-0.038","-","-0.62"
"1985/07/20","02:00","-0.136","-","-0.73"
"1985/07/20","03:00","-0.179","-","-0.8"
"1985/07/20","04:00","-0.167","-","-0.76"
"1985/07/20","05:00","-0.11","-","-0.76"
"1985/07/20","06:00","-0.017","-","-0.7"
"1985/07/20","07:00","0.102","-","-0.56"
"1985/07/20","08:00","0.238","-","-0.43"
"1985/07/20","09:00","0.385","-","-0.27"
"1985/07/20","10:00","0.538","-","-0.15"
"1985/07/20","11:00","0.692","-","-0.05"
"1985/07/20","12:00","0.844","-","0.05"
"1985/07/20","13:00","0.988","-","0.17"
"1985/07/20","14:00","1.115","-","0.3"
"1985/07/20","15:00","1.217","-","0.41"
"1985/07/20","16:00","1.282","-","0.37"
"1985/07/20","17:00","1.301","-","0.39"
"1985/07/20","18:00","1.269","-","0.38"
"1985/07/20","19:00","1.182","-","0.33"
"1985/07/20","20:00","1.047","-","0.23"
"1985/07/20","21:00","0.873","-","0.06"
"1985/07/20","22:00","0.678","-","-0.22"
"1985/07/20","23:00","0.478","-","-0.37"
"1985/07/21","00:00","0.294","-","-0.51"
"1985/07/21","01:00","0.141","-","-0.62"
"1985/07/21","02:00","0.032","-","-0.76"
"1985/07/21","03:00","-0.028","-","-0.81"
"1985/07/21","04:00","-0.04","-","-0.82"
"1985/07/21","05:00","-0.008","-","-0.8"
"1985/07/21","06:00","0.057","-","-0.77"
"1985/07/21","07:00","0.147","-","-0.69"
"1985/07/21","08:00","0.253","-","-0.55"
"1985/07/21","09:00","0.366","-","-0.47"
"1985/07/21","10:00","0.482","-","-0.37"
"1985/07/21","11:00","0.598","-","-0.23"
"1985/07/21","12:00","0.712","-","-0.08"
"1985/07/21","13:00","0.822","-","-0.03"
"1985/07/21","14:00","0.924","-","0.1"
"1985/07/21","15:00","1.012","-","0.22"
"1985/07/21","16:00","1.079","-","0.23"
"1985/07/21","17:00","1.117","-","0.27"
"1985/07/21","18:00","1.118","-","0.29"
"1985/07/21","19:00","1.079","-","0.28"
"1985/07/21","20:00","1","-","0.19"
"1985/07/21","21:00","0.886","-","0.05"
"1985/07/21","22:00","0.747","-","-0.11"
"1985/07/21","23:00","0.597","-","-0.25"
"1985/07/22","00:00","0.452","-","-0.41"
"1985/07/22","01:00","0.325","-","-0.5"
"1985/07/22","02:00","0.229","-","-0.6"
"1985/07/22","03:00","0.17","-","-0.67"
"1985/07/22","04:00","0.151","-","-0.73"
"1985/07/22","05:00","0.168","-","-0.72"
"1985/07/22","06:00","0.214","-","-0.7"
"1985/07/22","07:00","0.279","-","-0.64"
"1985/07/22","08:00","0.355","-","-0.56"
"1985/07/22","09:00","0.433","-","-0.44"
"1985/07/22","10:00","0.508","-","-0.39"
"1985/07/22","11:00","0.577","-","-0.29"
"1985/07/22","12:00","0.641","-","-0.24"
"1985/07/22","13:00","0.699","-","-0.19"
"1985/07/22","14:00","0.753","-","-0.11"
"1985/07/22","15:00","0.802","-","-0.03"
"1985/07/22","16:00","0.842","-","0"
"1985/07/22","17:00","0.871","-","0.02"
"1985/07/22","18:00","0.882","-","-0.01"
"1985/07/22","19:00","0.873","-","0"
"1985/07/22","20:00","0.84","-","-0.01"
"1985/07/22","21:00","0.785","-","-0.11"
"1985/07/22","22:00","0.711","-","-0.08"
"1985/07/22","23:00","0.627","-","-0.12"
"1985/07/23","00:00","0.541","-","-0.22"
"1985/07/23","01:00","0.465","-","-0.34"
"1985/07/23","02:00","0.407","-","-0.41"
"1985/07/23","03:00","0.374","-","-0.4"
"1985/07/23","04:00","0.369","-","-0.41"
"1985/07/23","05:00","0.388","-","-0.4"
"1985/07/23","06:00","0.428","-","-0.39"
"1985/07/23","07:00","0.48","-","-0.33"
"1985/07/23","08:00","0.535","-","-0.29"
"1985/07/23","09:00","0.585","-","-0.25"
"1985/07/23","10:00","0.624","-","-0.2"
"1985/07/23","11:00","0.649","-","-0.16"
"1985/07/23","12:00","0.66","-","-0.14"
"1985/07/23","13:00","0.66","-","-0.18"
"1985/07/23","14:00","0.653","-","-0.16"
"1985/07/23","15:00","0.642","-","-0.17"
"1985/07/23","16:00","0.631","-","-0.21"
"1985/07/23","17:00","0.621","-","-0.24"
"1985/07/23","18:00","0.612","-","-0.22"
"1985/07/23","19:00","0.604","-","-0.25"
"1985/07/23","20:00","0.593","-","-0.28"
"1985/07/23","21:00","0.579","-","-0.28"
"1985/07/23","22:00","0.562","-","-0.3"
"1985/07/23","23:00","0.544","-","-0.33"
"1985/07/24","00:00","0.527","-","-0.32"
"1985/07/24","01:00","0.516","-","-0.32"
"1985/07/24","02:00","0.516","-","-0.26"
"1985/07/24","03:00","0.53","-","-0.31"
"1985/07/24","04:00","0.559","-","-0.25"
"1985/07/24","05:00","0.602","-","-0.19"
"1985/07/24","06:00","0.655","-","-0.14"
"1985/07/24","07:00","0.71","-","-0.08"
"1985/07/24","08:00","0.76","-","0"
"1985/07/24","09:00","0.797","-","0.07"
"1985/07/24","10:00","0.814","-","0.08"
"1985/07/24","11:00","0.808","-","0.09"
"1985/07/24","12:00","0.777","-","0.09"
"1985/07/24","13:00","0.725","-","0.05"
"1985/07/24","14:00","0.657","-","-0.01"
"1985/07/24","15:00","0.581","-","-0.07"
"1985/07/24","16:00","0.504","-","-0.2"
"1985/07/24","17:00","0.434","-","-0.25"
"1985/07/24","18:00","0.377","-","-0.31"
"1985/07/24","19:00","0.338","-","-0.41"
"1985/07/24","20:00","0.316","-","-0.47"
"1985/07/24","21:00","0.314","-","-0.47"
"1985/07/24","22:00","0.328","-","-0.58"
"1985/07/24","23:00","0.357","-","-0.53"
"1985/07/25","00:00","0.4","-","-0.58"
"1985/07/25","01:00","0.454","-","-0.48"
"1985/07/25","02:00","0.518","-","-0.45"
"1985/07/25","03:00","0.59","-","-0.41"
"1985/07/25","04:00","0.67","-","-0.31"
"1985/07/25","05:00","0.754","-","-0.28"
"1985/07/25","06:00","0.837","-","-0.19"
"1985/07/25","07:00","0.915","-","-0.13"
"1985/07/25","08:00","0.979","-","-0.12"
"1985/07/25","09:00","1.022","-","-0.1"
"1985/07/25","10:00","1.038","-","-0.06"
"1985/07/25","11:00","1.022","-","-0.07"
"1985/07/25","12:00","0.97","-","-0.12"
"1985/07/25","13:00","0.886","-","-0.18"
"1985/07/25","14:00","0.773","-","-0.29"
"1985/07/25","15:00","0.641","-","-0.43"
"1985/07/25","16:00","0.501","-","-0.62"
"1985/07/25","17:00","0.364","-","-0.72"
"1985/07/25","18:00","0.242","-","-0.8"
"1985/07/25","19:00","0.146","-","-0.93"
"1985/07/25","20:00","0.083","-","-1.03"
"1985/07/25","21:00","0.056","-","-1.08"
"1985/07/25","22:00","0.067","-","-1.07"
"1985/07/25","23:00","0.113","-","-1.05"
"1985/07/26","00:00","0.189","-","-0.97"
"1985/07/26","01:00","0.289","-","-0.85"
"1985/07/26","02:00","0.406","-","-0.77"
"1985/07/26","03:00","0.534","-","-0.62"
"1985/07/26","04:00","0.668","-","-0.54"
"1985/07/26","05:00","0.8","-","-0.41"
"1985/07/26","06:00","0.926","-","-0.29"
"1985/07/26","07:00","1.04","-","-0.16"
"1985/07/26","08:00","1.135","-","-0.06"
"1985/07/26","09:00","1.204","-","0.03"
"1985/07/26","10:00","1.241","-","0.09"
"1985/07/26","11:00","1.238","-","0.11"
"1985/07/26","12:00","1.193","-","0.12"
"1985/07/26","13:00","1.104","-","0.09"
"1985/07/26","14:00","0.974","-","-0.01"
"1985/07/26","15:00","0.811","-","-0.14"
"1985/07/26","16:00","0.625","-","-0.32"
"1985/07/26","17:00","0.431","-","-0.47"
"1985/07/26","18:00","0.244","-","-0.66"
"1985/07/26","19:00","0.082","-","-0.79"
"1985/07/26","20:00","-0.044","-","-0.93"
"1985/07/26","21:00","-0.122","-","-1"
"1985/07/26","22:00","-0.149","-","-1.06"
"1985/07/26","23:00","-0.123","-","-1.07"
"1985/07/27","00:00","-0.049","-","-1"
"1985/07/27","01:00","0.065","-","-0.78"
"1985/07/27","02:00","0.21","-","-0.76"
"1985/07/27","03:00","0.376","-","-0.61"
"1985/07/27","04:00","0.551","-","-0.46"
"1985/07/27","05:00","0.728","-","-0.32"
"1985/07/27","06:00","0.898","-","-0.16"
"1985/07/27","07:00","1.054","-","0.01"
"1985/07/27","08:00","1.189","-","0.16"
"1985/07/27","09:00","1.296","-","0.3"
"1985/07/27","10:00","1.37","-","0.35"
"1985/07/27","11:00","1.402","-","0.38"
"1985/07/27","12:00","1.388","-","0.42"
"1985/07/27","13:00","1.322","-","0.39"
"1985/07/27","14:00","1.206","-","0.34"
"1985/07/27","15:00","1.043","-","0.18"
"1985/07/27","16:00","0.841","-","-0.04"
"1985/07/27","17:00","0.615","-","-0.27"
"1985/07/27","18:00","0.382","-","-0.44"
"1985/07/27","19:00","0.161","-","-0.67"
"1985/07/27","20:00","-0.03","-","-0.87"
"1985/07/27","21:00","-0.174","-","-1"
"1985/07/27","22:00","-0.261","-","-1.11"
"1985/07/27","23:00","-0.285","-","-1.13"
"1985/07/28","00:00","-0.247","-","-1.31"
"1985/07/28","01:00","-0.153","-","-1.1"
"1985/07/28","02:00","-0.012","-","-1.01"
"1985/07/28","03:00","0.162","-","-0.81"
"1985/07/28","04:00","0.357","-","-0.76"
"1985/07/28","05:00","0.56","-","-0.42"
"1985/07/28","06:00","0.762","-","-0.27"
"1985/07/28","07:00","0.954","-","-0.17"
"1985/07/28","08:00","1.127","-","-0.07"
"1985/07/28","09:00","1.276","-","0.14"
"1985/07/28","10:00","1.394","-","0.22"
"1985/07/28","11:00","1.472","-","0.26"
