"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2000/07/06","19:00","0.92","-","0.45"
"2000/07/06","20:00","0.889","-","0.45"
"2000/07/06","21:00","0.835","-","0.41"
"2000/07/06","22:00","0.759","-","0.33"
"2000/07/06","23:00","0.668","-","0.21"
"2000/07/07","00:00","0.567","-","0.12"
"2000/07/07","01:00","0.466","-","0.02"
"2000/07/07","02:00","0.374","-","-0.1"
"2000/07/07","03:00","0.299","-","-0.16"
"2000/07/07","04:00","0.249","-","-0.18"
"2000/07/07","05:00","0.228","-","-0.18"
"2000/07/07","06:00","0.236","-","-0.17"
"2000/07/07","07:00","0.271","-","-0.21"
"2000/07/07","08:00","0.326","-","-0.12"
"2000/07/07","09:00","0.394","-","-0.06"
"2000/07/07","10:00","0.468","-","-0.01"
"2000/07/07","11:00","0.539","-","0.07"
"2000/07/07","12:00","0.602","-","0.18"
"2000/07/07","13:00","0.653","-","0.23"
"2000/07/07","14:00","0.69","-","0.24"
"2000/07/07","15:00","0.713","-","0.23"
"2000/07/07","16:00","0.724","-","0.24"
"2000/07/07","17:00","0.725","-","0.25"
"2000/07/07","18:00","0.716","-","0.24"
"2000/07/07","19:00","0.7","-","0.23"
"2000/07/07","20:00","0.677","-","0.2"
"2000/07/07","21:00","0.648","-","0.18"
"2000/07/07","22:00","0.612","-","0.16"
"2000/07/07","23:00","0.572","-","0.09"
"2000/07/08","00:00","0.528","-","0.07"
"2000/07/08","01:00","0.485","-","0.06"
"2000/07/08","02:00","0.447","-","0.02"
"2000/07/08","03:00","0.418","-","0"
"2000/07/08","04:00","0.403","-","-0.01"
"2000/07/08","05:00","0.404","-","-0.01"
"2000/07/08","06:00","0.423","-","0.03"
"2000/07/08","07:00","0.458","-","0.07"
"2000/07/08","08:00","0.505","-","0.05"
"2000/07/08","09:00","0.559","-","0.13"
"2000/07/08","10:00","0.612","-","0.15"
"2000/07/08","11:00","0.658","-","0.19"
"2000/07/08","12:00","0.69","-","0.18"
"2000/07/08","13:00","0.705","-","0.22"
"2000/07/08","14:00","0.702","-","0.2"
"2000/07/08","15:00","0.681","-","0.2"
"2000/07/08","16:00","0.646","-","0.12"
"2000/07/08","17:00","0.602","-","0.11"
"2000/07/08","18:00","0.556","-","0.11"
"2000/07/08","19:00","0.511","-","0.04"
"2000/07/08","20:00","0.472","-","0"
"2000/07/08","21:00","0.442","-","0.17"
"2000/07/08","22:00","0.422","-","-0.08"
"2000/07/08","23:00","0.411","-","-0.15"
"2000/07/09","00:00","0.409","-","-0.08"
"2000/07/09","01:00","0.416","-","-0.04"
"2000/07/09","02:00","0.429","-","-0.05"
"2000/07/09","03:00","0.45","-","-0.01"
"2000/07/09","04:00","0.479","-","0.05"
"2000/07/09","05:00","0.516","-","0.05"
"2000/07/09","06:00","0.561","-","0.12"
"2000/07/09","07:00","0.614","-","0.14"
"2000/07/09","08:00","0.669","-","0.21"
"2000/07/09","09:00","0.724","-","0.24"
"2000/07/09","10:00","0.772","-","0.32"
"2000/07/09","11:00","0.807","-","0.27"
"2000/07/09","12:00","0.822","-","0.28"
"2000/07/09","13:00","0.814","-","0.32"
"2000/07/09","14:00","0.78","-","0.24"
"2000/07/09","15:00","0.724","-","0.19"
"2000/07/09","16:00","0.648","-","0.08"
"2000/07/09","17:00","0.561","-","0.03"
"2000/07/09","18:00","0.47","-","-0.05"
"2000/07/09","19:00","0.386","-","-0.12"
"2000/07/09","20:00","0.316","-","-0.19"
"2000/07/09","21:00","0.265","-","-0.26"
"2000/07/09","22:00","0.238","-","-0.27"
"2000/07/09","23:00","0.235","-","-0.27"
"2000/07/10","00:00","0.254","-","-0.28"
"2000/07/10","01:00","0.291","-","-0.27"
"2000/07/10","02:00","0.343","-","-0.2"
"2000/07/10","03:00","0.406","-","-0.05"
"2000/07/10","04:00","0.477","-","0.02"
"2000/07/10","05:00","0.553","-","0.1"
"2000/07/10","06:00","0.631","-","0.2"
"2000/07/10","07:00","0.71","-","0.29"
"2000/07/10","08:00","0.786","-","0.39"
"2000/07/10","09:00","0.855","-","0.39"
"2000/07/10","10:00","0.911","-","0.46"
"2000/07/10","11:00","0.949","-","0.49"
"2000/07/10","12:00","0.961","-","0.51"
"2000/07/10","13:00","0.945","-","0.51"
"2000/07/10","14:00","0.897","-","0.46"
"2000/07/10","15:00","0.818","-","0.29"
"2000/07/10","16:00","0.714","-","0.21"
"2000/07/10","17:00","0.592","-","0.09"
"2000/07/10","18:00","0.463","-","-0.02"
"2000/07/10","19:00","0.338","-","-0.08"
"2000/07/10","20:00","0.23","-","-0.2"
"2000/07/10","21:00","0.148","-","-0.29"
"2000/07/10","22:00","0.098","-","-0.4"
"2000/07/10","23:00","0.083","-","-0.43"
"2000/07/11","00:00","0.102","-","-0.43"
"2000/07/11","01:00","0.15","-","-0.35"
"2000/07/11","02:00","0.223","-","-0.31"
"2000/07/11","03:00","0.313","-","-0.23"
"2000/07/11","04:00","0.415","-","-0.1"
"2000/07/11","05:00","0.523","-","-0.03"
"2000/07/11","06:00","0.632","-","0.11"
"2000/07/11","07:00","0.739","-","0.21"
"2000/07/11","08:00","0.84","-","0.27"
"2000/07/11","09:00","0.93","-","0.33"
"2000/07/11","10:00","1.004","-","0.35"
"2000/07/11","11:00","1.056","-","0.4"
"2000/07/11","12:00","1.079","-","0.4"
"2000/07/11","13:00","1.069","-","0.42"
"2000/07/11","14:00","1.022","-","0.36"
"2000/07/11","15:00","0.937","-","0.3"
"2000/07/11","16:00","0.819","-","0.17"
"2000/07/11","17:00","0.675","-","-0.01"
"2000/07/11","18:00","0.518","-","-0.09"
"2000/07/11","19:00","0.361","-","-0.24"
"2000/07/11","20:00","0.217","-","-0.3"
"2000/07/11","21:00","0.1","-","-0.44"
"2000/07/11","22:00","0.019","-","-0.51"
"2000/07/11","23:00","-0.021","-","-0.55"
"2000/07/12","00:00","-0.018","-","-0.57"
"2000/07/12","01:00","0.025","-","-0.53"
"2000/07/12","02:00","0.1","-","-0.45"
"2000/07/12","03:00","0.202","-","-0.34"
"2000/07/12","04:00","0.32","-","-0.23"
"2000/07/12","05:00","0.449","-","-0.09"
"2000/07/12","06:00","0.581","-","0.02"
"2000/07/12","07:00","0.711","-","0.11"
"2000/07/12","08:00","0.834","-","0.21"
"2000/07/12","09:00","0.947","-","0.31"
"2000/07/12","10:00","1.042","-","0.39"
"2000/07/12","11:00","1.115","-","0.45"
"2000/07/12","12:00","1.158","-","0.49"
"2000/07/12","13:00","1.165","-","0.48"
"2000/07/12","14:00","1.131","-","0.45"
"2000/07/12","15:00","1.054","-","0.38"
"2000/07/12","16:00","0.938","-","0.23"
"2000/07/12","17:00","0.788","-","0.11"
"2000/07/12","18:00","0.616","-","-0.09"
"2000/07/12","19:00","0.436","-","-0.22"
"2000/07/12","20:00","0.263","-","-0.38"
"2000/07/12","21:00","0.114","-","-0.46"
"2000/07/12","22:00","0","-","-0.57"
"2000/07/12","23:00","-0.069","-","-0.7"
"2000/07/13","00:00","-0.092","-","-0.78"
"2000/07/13","01:00","-0.068","-","-0.72"
"2000/07/13","02:00","-0.003","-","-0.7"
"2000/07/13","03:00","0.094","-","-0.66"
"2000/07/13","04:00","0.215","-","-0.56"
"2000/07/13","05:00","0.352","-","-0.42"
"2000/07/13","06:00","0.496","-","-0.28"
"2000/07/13","07:00","0.641","-","-0.15"
"2000/07/13","08:00","0.782","-","-0.03"
"2000/07/13","09:00","0.913","-","0.08"
"2000/07/13","10:00","1.03","-","0.18"
"2000/07/13","11:00","1.125","-","0.31"
"2000/07/13","12:00","1.192","-","0.34"
"2000/07/13","13:00","1.222","-","0.36"
"2000/07/13","14:00","1.211","-","0.39"
"2000/07/13","15:00","1.154","-","0.34"
"2000/07/13","16:00","1.051","-","0.21"
"2000/07/13","17:00","0.908","-","0.11"
"2000/07/13","18:00","0.734","-","-0.09"
"2000/07/13","19:00","0.543","-","-0.25"
"2000/07/13","20:00","0.352","-","-0.39"
"2000/07/13","21:00","0.177","-","-0.49"
"2000/07/13","22:00","0.034","-","-0.65"
"2000/07/13","23:00","-0.067","-","-0.78"
"2000/07/14","00:00","-0.119","-","-0.82"
"2000/07/14","01:00","-0.121","-","-0.86"
"2000/07/14","02:00","-0.077","-","-0.88"
"2000/07/14","03:00","0.005","-","-0.78"
"2000/07/14","04:00","0.118","-","-0.69"
"2000/07/14","05:00","0.251","-","-0.49"
"2000/07/14","06:00","0.397","-","-0.39"
"2000/07/14","07:00","0.549","-","-0.24"
"2000/07/14","08:00","0.699","-","-0.09"
"2000/07/14","09:00","0.844","-","0.04"
"2000/07/14","10:00","0.978","-","0.16"
"2000/07/14","11:00","1.094","-","0.23"
"2000/07/14","12:00","1.184","-","0.31"
"2000/07/14","13:00","1.241","-","0.39"
"2000/07/14","14:00","1.257","-","0.41"
"2000/07/14","15:00","1.226","-","0.35"
"2000/07/14","16:00","1.146","-","0.3"
"2000/07/14","17:00","1.02","-","0.19"
"2000/07/14","18:00","0.855","-","0.01"
"2000/07/14","19:00","0.665","-","-0.19"
"2000/07/14","20:00","0.465","-","-0.37"
"2000/07/14","21:00","0.273","-","-0.5"
"2000/07/14","22:00","0.106","-","-0.69"
"2000/07/14","23:00","-0.023","-","-0.79"
"2000/07/15","00:00","-0.105","-","-0.86"
"2000/07/15","01:00","-0.136","-","-0.96"
"2000/07/15","02:00","-0.118","-","-0.91"
"2000/07/15","03:00","-0.057","-","-0.84"
"2000/07/15","04:00","0.039","-","-0.81"
"2000/07/15","05:00","0.161","-","-0.71"
"2000/07/15","06:00","0.3","-","-0.55"
"2000/07/15","07:00","0.45","-","-0.36"
"2000/07/15","08:00","0.603","-","-0.25"
"2000/07/15","09:00","0.754","-","-0.15"
"2000/07/15","10:00","0.899","-","-0.02"
"2000/07/15","11:00","1.031","-","0.13"
"2000/07/15","12:00","1.143","-","0.23"
"2000/07/15","13:00","1.224","-","0.33"
"2000/07/15","14:00","1.268","-","0.38"
"2000/07/15","15:00","1.266","-","0.41"
"2000/07/15","16:00","1.214","-","0.41"
"2000/07/15","17:00","1.112","-","0.33"
"2000/07/15","18:00","0.966","-","0.18"
"2000/07/15","19:00","0.785","-","0.03"
"2000/07/15","20:00","0.586","-","-0.19"
"2000/07/15","21:00","0.386","-","-0.37"
"2000/07/15","22:00","0.203","-","-0.49"
"2000/07/15","23:00","0.051","-","-0.66"
"2000/07/16","00:00","-0.057","-","-0.72"
"2000/07/16","01:00","-0.116","-","-0.8"
"2000/07/16","02:00","-0.126","-","-0.82"
"2000/07/16","03:00","-0.09","-","-0.77"
"2000/07/16","04:00","-0.015","-","-0.72"
"2000/07/16","05:00","0.09","-","-0.59"
"2000/07/16","06:00","0.217","-","-0.46"
"2000/07/16","07:00","0.357","-","-0.33"
"2000/07/16","08:00","0.506","-","-0.21"
"2000/07/16","09:00","0.658","-","-0.05"
"2000/07/16","10:00","0.807","-","0.09"
"2000/07/16","11:00","0.949","-","0.21"
"2000/07/16","12:00","1.076","-","0.28"
"2000/07/16","13:00","1.178","-","0.41"
"2000/07/16","14:00","1.247","-","0.47"
"2000/07/16","15:00","1.274","-","0.49"
"2000/07/16","16:00","1.251","-","0.46"
"2000/07/16","17:00","1.178","-","0.43"
"2000/07/16","18:00","1.055","-","0.34"
"2000/07/16","19:00","0.892","-","0.16"
"2000/07/16","20:00","0.703","-","-0.07"
"2000/07/16","21:00","0.503","-","-0.28"
"2000/07/16","22:00","0.311","-","-0.49"
"2000/07/16","23:00","0.144","-","-0.61"
"2000/07/17","00:00","0.015","-","-0.73"
"2000/07/17","01:00","-0.069","-","-0.8"
"2000/07/17","02:00","-0.104","-","-0.9"
"2000/07/17","03:00","-0.092","-","-0.89"
"2000/07/17","04:00","-0.039","-","-0.82"
"2000/07/17","05:00","0.046","-","-0.83"
"2000/07/17","06:00","0.156","-","-0.63"
"2000/07/17","07:00","0.283","-","-0.44"
"2000/07/17","08:00","0.422","-","-0.37"
"2000/07/17","09:00","0.567","-","-0.23"
"2000/07/17","10:00","0.714","-","-0.07"
"2000/07/17","11:00","0.858","-","0.04"
"2000/07/17","12:00","0.992","-","0.2"
"2000/07/17","13:00","1.108","-","0.22"
"2000/07/17","14:00","1.197","-","0.4"
"2000/07/17","15:00","1.248","-","0.37"
"2000/07/17","16:00","1.254","-","0.41"
"2000/07/17","17:00","1.209","-","0.46"
"2000/07/17","18:00","1.115","-","0.33"
"2000/07/17","19:00","0.975","-","0.17"
"2000/07/17","20:00","0.803","-","0.02"
"2000/07/17","21:00","0.612","-","-0.19"
"2000/07/17","22:00","0.421","-","-0.38"
"2000/07/17","23:00","0.247","-","-0.57"
"2000/07/18","00:00","0.103","-","-0.69"
"2000/07/18","01:00","0.002","-","-0.81"
"2000/07/18","02:00","-0.054","-","-0.91"
"2000/07/18","03:00","-0.064","-","-0.9"
"2000/07/18","04:00","-0.032","-","-0.86"
"2000/07/18","05:00","0.034","-","-0.84"
"2000/07/18","06:00","0.126","-","-0.75"
"2000/07/18","07:00","0.237","-","-0.65"
"2000/07/18","08:00","0.36","-","-0.55"
"2000/07/18","09:00","0.493","-","-0.35"
"2000/07/18","10:00","0.629","-","-0.23"
"2000/07/18","11:00","0.767","-","-0.13"
"2000/07/18","12:00","0.899","-","-0.02"
"2000/07/18","13:00","1.02","-","0.09"
"2000/07/18","14:00","1.12","-","0.24"
"2000/07/18","15:00","1.189","-","0.28"
"2000/07/18","16:00","1.219","-","0.31"
"2000/07/18","17:00","1.202","-","0.29"
"2000/07/18","18:00","1.137","-","0.28"
"2000/07/18","19:00","1.025","-","0.21"
"2000/07/18","20:00","0.876","-","0.06"
"2000/07/18","21:00","0.703","-","-0.16"
"2000/07/18","22:00","0.522","-","-0.29"
"2000/07/18","23:00","0.35","-","-0.47"
"2000/07/19","00:00","0.202","-","-0.59"
"2000/07/19","01:00","0.089","-","-0.71"
"2000/07/19","02:00","0.02","-","-0.74"
"2000/07/19","03:00","-0.007","-","-0.79"
"2000/07/19","04:00","0.008","-","-0.82"
"2000/07/19","05:00","0.056","-","-0.84"
"2000/07/19","06:00","0.131","-","-0.71"
"2000/07/19","07:00","0.224","-","-0.6"
"2000/07/19","08:00","0.331","-","-0.5"
"2000/07/19","09:00","0.445","-","-0.38"
"2000/07/19","10:00","0.565","-","-0.28"
"2000/07/19","11:00","0.687","-","-0.19"
"2000/07/19","12:00","0.808","-","-0.1"
"2000/07/19","13:00","0.922","-","0.01"
"2000/07/19","14:00","1.023","-","0.14"
"2000/07/19","15:00","1.1","-","0.22"
"2000/07/19","16:00","1.146","-","0.23"
"2000/07/19","17:00","1.152","-","0.22"
"2000/07/19","18:00","1.115","-","0.2"
"2000/07/19","19:00","1.033","-","0.14"
"2000/07/19","20:00","0.913","-","0.06"
"2000/07/19","21:00","0.766","-","-0.16"
"2000/07/19","22:00","0.604","-","-0.27"
"2000/07/19","23:00","0.444","-","-0.4"
"2000/07/20","00:00","0.302","-","-0.57"
"2000/07/20","01:00","0.188","-","-0.68"
"2000/07/20","02:00","0.112","-","-0.73"
"2000/07/20","03:00","0.076","-","-0.79"
"2000/07/20","04:00","0.078","-","-0.85"
"2000/07/20","05:00","0.113","-","-0.86"
"2000/07/20","06:00","0.174","-","-0.81"
"2000/07/20","07:00","0.251","-","-0.75"
"2000/07/20","08:00","0.34","-","-0.62"
"2000/07/20","09:00","0.434","-","-0.51"
"2000/07/20","10:00","0.532","-","-0.42"
"2000/07/20","11:00","0.631","-","-0.31"
"2000/07/20","12:00","0.73","-","-0.2"
"2000/07/20","13:00","0.826","-","-0.09"
"2000/07/20","14:00","0.913","-","0.04"
"2000/07/20","15:00","0.986","-","0.11"
"2000/07/20","16:00","1.037","-","0.14"
"2000/07/20","17:00","1.058","-","0.17"
"2000/07/20","18:00","1.043","-","0.17"
"2000/07/20","19:00","0.992","-","0.18"
"2000/07/20","20:00","0.904","-","0.11"
"2000/07/20","21:00","0.789","-","0.01"
"2000/07/20","22:00","0.657","-","-0.16"
"2000/07/20","23:00","0.521","-","-0.28"
"2000/07/21","00:00","0.394","-","-0.4"
"2000/07/21","01:00","0.291","-","-0.55"
"2000/07/21","02:00","0.218","-","-0.61"
"2000/07/21","03:00","0.18","-","-0.66"
"2000/07/21","04:00","0.177","-","-0.68"
"2000/07/21","05:00","0.204","-","-0.67"
"2000/07/21","06:00","0.254","-","-0.7"
"2000/07/21","07:00","0.318","-","-0.58"
"2000/07/21","08:00","0.391","-","-0.5"
"2000/07/21","09:00","0.465","-","-0.36"
"2000/07/21","10:00","0.539","-","-0.31"
"2000/07/21","11:00","0.61","-","-0.24"
"2000/07/21","12:00","0.679","-","-0.19"
"2000/07/21","13:00","0.745","-","-0.06"
"2000/07/21","14:00","0.807","-","-0.08"
"2000/07/21","15:00","0.86","-","0.04"
"2000/07/21","16:00","0.901","-","0.1"
"2000/07/21","17:00","0.924","-","0.1"
"2000/07/21","18:00","0.923","-","0.13"
"2000/07/21","19:00","0.895","-","0.14"
"2000/07/21","20:00","0.84","-","0.14"
"2000/07/21","21:00","0.762","-","0.08"
"2000/07/21","22:00","0.666","-","0"
"2000/07/21","23:00","0.564","-","-0.12"
"2000/07/22","00:00","0.466","-","-0.21"
"2000/07/22","01:00","0.384","-","-0.34"
"2000/07/22","02:00","0.325","-","-0.44"
"2000/07/22","03:00","0.296","-","-0.43"
"2000/07/22","04:00","0.295","-","-0.34"
"2000/07/22","05:00","0.321","-","-0.27"
"2000/07/22","06:00","0.366","-","-0.28"
"2000/07/22","07:00","0.423","-","-0.26"
"2000/07/22","08:00","0.484","-","-0.22"
"2000/07/22","09:00","0.542","-","-0.13"
"2000/07/22","10:00","0.593","-","-0.09"
"2000/07/22","11:00","0.636","-","-0.04"
"2000/07/22","12:00","0.672","-","0.01"
"2000/07/22","13:00","0.7","-","0.01"
"2000/07/22","14:00","0.724","-","0.03"
"2000/07/22","15:00","0.744","-","0.07"
"2000/07/22","16:00","0.759","-","0.1"
"2000/07/22","17:00","0.767","-","0.14"
"2000/07/22","18:00","0.764","-","0.09"
"2000/07/22","19:00","0.748","-","0.11"
"2000/07/22","20:00","0.718","-","0.07"
"2000/07/22","21:00","0.673","-","0.04"
"2000/07/22","22:00","0.618","-","-0.03"
"2000/07/22","23:00","0.557","-","-0.05"
"2000/07/23","00:00","0.498","-","-0.1"
"2000/07/23","01:00","0.449","-","-0.11"
"2000/07/23","02:00","0.417","-","-0.1"
"2000/07/23","03:00","0.406","-","-0.23"
"2000/07/23","04:00","0.418","-","-0.55"
"2000/07/23","05:00","0.451","-","-0.43"
"2000/07/23","06:00","0.499","-","0.03"
"2000/07/23","07:00","0.556","-","-0.07"
"2000/07/23","08:00","0.612","-","-0.07"
"2000/07/23","09:00","0.661","-","0"
"2000/07/23","10:00","0.696","-","0.18"
"2000/07/23","11:00","0.716","-","0.18"
"2000/07/23","12:00","0.72","-","0.14"
"2000/07/23","13:00","0.711","-","-0.06"
"2000/07/23","14:00","0.691","-","-0.06"
"2000/07/23","15:00","0.666","-","-0.09"
"2000/07/23","16:00","0.64","-","-0.14"
"2000/07/23","17:00","0.614","-","-0.19"
"2000/07/23","18:00","0.59","-","-0.23"
"2000/07/23","19:00","0.568","-","-0.28"
"2000/07/23","20:00","0.547","-","-0.36"
"2000/07/23","21:00","0.525","-","-0.19"
"2000/07/23","22:00","0.504","-","-0.27"
"2000/07/23","23:00","0.485","-","-0.31"
"2000/07/24","00:00","0.47","-","-0.31"
"2000/07/24","01:00","0.463","-","-0.2"
"2000/07/24","02:00","0.468","-","-0.21"
"2000/07/24","03:00","0.488","-","-0.3"
"2000/07/24","04:00","0.523","-","-0.2"
"2000/07/24","05:00","0.573","-","-0.16"
"2000/07/24","06:00","0.634","-","-0.13"
"2000/07/24","07:00","0.698","-","-0.25"
"2000/07/24","08:00","0.759","-","0.02"
"2000/07/24","09:00","0.809","-","0.02"
"2000/07/24","10:00","0.839","-","-0.02"
"2000/07/24","11:00","0.847","-","0.11"
"2000/07/24","12:00","0.829","-","0.09"
"2000/07/24","13:00","0.788","-","0.04"
"2000/07/24","14:00","0.728","-","-0.02"
"2000/07/24","15:00","0.656","-","-0.07"
"2000/07/24","16:00","0.579","-","-0.19"
"2000/07/24","17:00","0.505","-","-0.24"
"2000/07/24","18:00","0.44","-","-0.26"
"2000/07/24","19:00","0.389","-","-0.36"
"2000/07/24","20:00","0.354","-","-0.31"
"2000/07/24","21:00","0.336","-","-0.36"
"2000/07/24","22:00","0.333","-","-0.36"
"2000/07/24","23:00","0.345","-","-0.36"
"2000/07/25","00:00","0.37","-","-0.34"
"2000/07/25","01:00","0.407","-","-0.27"
"2000/07/25","02:00","0.454","-","-0.16"
"2000/07/25","03:00","0.513","-","-0.18"
"2000/07/25","04:00","0.581","-","-0.1"
"2000/07/25","05:00","0.658","-","-0.01"
"2000/07/25","06:00","0.741","-","0.07"
"2000/07/25","07:00","0.823","-","0.09"
"2000/07/25","08:00","0.9","-","0.13"
"2000/07/25","09:00","0.961","-","0.2"
"2000/07/25","10:00","1","-","0.24"
"2000/07/25","11:00","1.011","-","0.27"
"2000/07/25","12:00","0.988","-","0.27"
"2000/07/25","13:00","0.931","-","0.25"
"2000/07/25","14:00","0.843","-","0.14"
"2000/07/25","15:00","0.732","-","0.04"
"2000/07/25","16:00","0.606","-","-0.07"
"2000/07/25","17:00","0.477","-","-0.23"
"2000/07/25","18:00","0.357","-","-0.29"
"2000/07/25","19:00","0.257","-","-0.36"
"2000/07/25","20:00","0.185","-","-0.42"
"2000/07/25","21:00","0.143","-","-0.46"
"2000/07/25","22:00","0.135","-","-0.46"
"2000/07/25","23:00","0.157","-","-0.48"
"2000/07/26","00:00","0.206","-","-0.41"
"2000/07/26","01:00","0.276","-","-0.37"
"2000/07/26","02:00","0.363","-","-0.19"
"2000/07/26","03:00","0.461","-","-0.09"
"2000/07/26","04:00","0.568","-","-0.04"
"2000/07/26","05:00","0.679","-","0.07"
"2000/07/26","06:00","0.791","-","0.17"
"2000/07/26","07:00","0.9","-","0.24"
"2000/07/26","08:00","1.001","-","0.32"
"2000/07/26","09:00","1.086","-","0.4"
"2000/07/26","10:00","1.147","-","0.43"
"2000/07/26","11:00","1.177","-","0.48"
"2000/07/26","12:00","1.168","-","0.49"
"2000/07/26","13:00","1.116","-","0.46"
"2000/07/26","14:00","1.022","-","0.4"
"2000/07/26","15:00","0.89","-","0.21"
"2000/07/26","16:00","0.729","-","0.02"
"2000/07/26","17:00","0.553","-","-0.15"
"2000/07/26","18:00","0.377","-","-0.34"
"2000/07/26","19:00","0.217","-","-0.49"
"2000/07/26","20:00","0.088","-","-0.57"
"2000/07/26","21:00","-0.001","-","-0.7"
"2000/07/26","22:00","-0.044","-","-0.74"
"2000/07/26","23:00","-0.04","-","-0.77"
"2000/07/27","00:00","0.008","-","-0.7"
"2000/07/27","01:00","0.091","-","-0.62"
"2000/07/27","02:00","0.202","-","-0.52"
"2000/07/27","03:00","0.332","-","-0.37"
"2000/07/27","04:00","0.472","-","-0.17"
"2000/07/27","05:00","0.617","-","-0.14"
"2000/07/27","06:00","0.762","-","0.01"
"2000/07/27","07:00","0.902","-","0.14"
"2000/07/27","08:00","1.033","-","0.3"
"2000/07/27","09:00","1.149","-","0.39"
"2000/07/27","10:00","1.242","-","0.46"
"2000/07/27","11:00","1.305","-","0.53"
"2000/07/27","12:00","1.327","-","0.62"
"2000/07/27","13:00","1.303","-","0.63"
"2000/07/27","14:00","1.227","-","0.59"
"2000/07/27","15:00","1.101","-","0.46"
"2000/07/27","16:00","0.93","-","0.29"
"2000/07/27","17:00","0.727","-","0.11"
"2000/07/27","18:00","0.509","-","-0.08"
"2000/07/27","19:00","0.294","-","-0.25"
"2000/07/27","20:00","0.102","-","-0.41"
"2000/07/27","21:00","-0.049","-","-0.55"
"2000/07/27","22:00","-0.149","-","-0.64"
"2000/07/27","23:00","-0.19","-","-0.71"
"2000/07/28","00:00","-0.173","-","-0.74"
"2000/07/28","01:00","-0.104","-","-0.66"
"2000/07/28","02:00","0.007","-","-0.5"
"2000/07/28","03:00","0.148","-","-0.33"
"2000/07/28","04:00","0.309","-","-0.22"
"2000/07/28","05:00","0.479","-","-0.08"
"2000/07/28","06:00","0.651","-","0.04"
"2000/07/28","07:00","0.82","-","0.14"
"2000/07/28","08:00","0.98","-","0.34"
"2000/07/28","09:00","1.128","-","0.47"
"2000/07/28","10:00","1.256","-","0.59"
"2000/07/28","11:00","1.358","-","0.7"
"2000/07/28","12:00","1.423","-","0.74"
"2000/07/28","13:00","1.442","-","0.76"
"2000/07/28","14:00","1.407","-","0.74"
"2000/07/28","15:00","1.313","-","0.66"
"2000/07/28","16:00","1.162","-","0.49"
"2000/07/28","17:00","0.962","-","0.32"
"2000/07/28","18:00","0.727","-","0.15"
"2000/07/28","19:00","0.478","-","-0.09"
"2000/07/28","20:00","0.236","-","-0.28"
"2000/07/28","21:00","0.024","-","-0.44"
"2000/07/28","22:00","-0.14","-","-0.55"
"2000/07/28","23:00","-0.243","-","-0.71"
"2000/07/29","00:00","-0.28","-","-0.82"
"2000/07/29","01:00","-0.253","-","-0.78"
"2000/07/29","02:00","-0.169","-","-0.63"
"2000/07/29","03:00","-0.041","-","-0.49"
"2000/07/29","04:00","0.119","-","-0.34"
"2000/07/29","05:00","0.296","-","-0.17"
"2000/07/29","06:00","0.482","-","0.02"
"2000/07/29","07:00","0.668","-","0.16"
"2000/07/29","08:00","0.85","-","0.31"
"2000/07/29","09:00","1.022","-","0.48"
"2000/07/29","10:00","1.18","-","0.62"
"2000/07/29","11:00","1.317","-","0.78"
"2000/07/29","12:00","1.425","-","0.88"
"2000/07/29","13:00","1.493","-","0.9"
"2000/07/29","14:00","1.51","-","0.93"
"2000/07/29","15:00","1.468","-","0.9"
"2000/07/29","16:00","1.362","-","0.78"
"2000/07/29","17:00","1.196","-","0.63"
"2000/07/29","18:00","0.978","-","0.37"
"2000/07/29","19:00","0.726","-","0.13"
"2000/07/29","20:00","0.461","-","-0.15"
"2000/07/29","21:00","0.208","-","-0.4"
"2000/07/29","22:00","-0.011","-","-0.6"
"2000/07/29","23:00","-0.176","-","-0.74"
"2000/07/30","00:00","-0.276","-","-0.8"
"2000/07/30","01:00","-0.306","-","-0.89"
"2000/07/30","02:00","-0.271","-","-0.84"
"2000/07/30","03:00","-0.179","-","-0.68"
"2000/07/30","04:00","-0.045","-","-0.54"
"2000/07/30","05:00","0.119","-","-0.39"
"2000/07/30","06:00","0.299","-","-0.18"
"2000/07/30","07:00","0.486","-","0"
"2000/07/30","08:00","0.673","-","0.14"
"2000/07/30","09:00","0.855","-","0.28"
"2000/07/30","10:00","1.029","-","0.49"
"2000/07/30","11:00","1.189","-","0.68"
"2000/07/30","12:00","1.329","-","0.87"
"2000/07/30","13:00","1.438","-","0.69"
"2000/07/30","14:00","1.505","-","0.84"
"2000/07/30","15:00","1.52","-","0.91"
"2000/07/30","16:00","1.474","-","0.85"
"2000/07/30","17:00","1.363","-","1.01"
"2000/07/30","18:00","1.191","-","0.48"
"2000/07/30","19:00","0.969","-","0.27"
"2000/07/30","20:00","0.716","-","0.08"
"2000/07/30","21:00","0.454","-","-0.09"
"2000/07/30","22:00","0.208","-","-0.37"
"2000/07/30","23:00","-0.001","-","-0.55"
"2000/07/31","00:00","-0.154","-","-0.71"
"2000/07/31","01:00","-0.242","-","-0.76"
"2000/07/31","02:00","-0.264","-","-0.82"
"2000/07/31","03:00","-0.223","-","-0.77"
"2000/07/31","04:00","-0.13","-","-0.68"
"2000/07/31","05:00","0","-","-0.51"
"2000/07/31","06:00","0.156","-","-0.26"
"2000/07/31","07:00","0.325","-","-0.13"
"2000/07/31","08:00","0.499","-","-0.04"
"2000/07/31","09:00","0.674","-","0.13"
