"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2005/06/09","22:00","0.617","-","0.4"
"2005/06/09","23:00","0.404","-","0.23"
"2005/06/10","00:00","0.207","-","0.09"
"2005/06/10","01:00","0.041","-","-0.04"
"2005/06/10","02:00","-0.083","-","-0.2"
"2005/06/10","03:00","-0.16","-","-0.24"
"2005/06/10","04:00","-0.186","-","-0.26"
"2005/06/10","05:00","-0.164","-","-0.2"
"2005/06/10","06:00","-0.1","-","-0.16"
"2005/06/10","07:00","0.001","-","-0.03"
"2005/06/10","08:00","0.131","-","0.13"
"2005/06/10","09:00","0.282","-","0.28"
"2005/06/10","10:00","0.448","-","0.4"
"2005/06/10","11:00","0.622","-","0.55"
"2005/06/10","12:00","0.794","-","0.73"
"2005/06/10","13:00","0.957","-","0.93"
"2005/06/10","14:00","1.1","-","1.03"
"2005/06/10","15:00","1.214","-","1.14"
"2005/06/10","16:00","1.289","-","1.21"
"2005/06/10","17:00","1.316","-","1.17"
"2005/06/10","18:00","1.292","-","1.29"
"2005/06/10","19:00","1.216","-","1.21"
"2005/06/10","20:00","1.091","-","1.34"
"2005/06/10","21:00","0.928","-","1.08"
"2005/06/10","22:00","0.739","-","0.9"
"2005/06/10","23:00","0.54","-","0.87"
"2005/06/11","00:00","0.346","-","0.61"
"2005/06/11","01:00","0.174","-","0.41"
"2005/06/11","02:00","0.034","-","0.3"
"2005/06/11","03:00","-0.065","-","0.2"
"2005/06/11","04:00","-0.117","-","0.06"
"2005/06/11","05:00","-0.124","-","0.12"
"2005/06/11","06:00","-0.089","-","0.27"
"2005/06/11","07:00","-0.015","-","0.34"
"2005/06/11","08:00","0.089","-","0.35"
"2005/06/11","09:00","0.218","-","0.51"
"2005/06/11","10:00","0.364","-","0.57"
"2005/06/11","11:00","0.52","-","0.74"
"2005/06/11","12:00","0.679","-","0.91"
"2005/06/11","13:00","0.834","-","1.17"
"2005/06/11","14:00","0.974","-","1.26"
"2005/06/11","15:00","1.093","-","1.32"
"2005/06/11","16:00","1.18","-","1.46"
"2005/06/11","17:00","1.229","-","1.5"
"2005/06/11","18:00","1.233","-","1.51"
"2005/06/11","19:00","1.19","-","1.52"
"2005/06/11","20:00","1.101","-","1.48"
"2005/06/11","21:00","0.974","-","1.34"
"2005/06/11","22:00","0.816","-","1.19"
"2005/06/11","23:00","0.642","-","1.07"
"2005/06/12","00:00","0.465","-","0.97"
"2005/06/12","01:00","0.299","-","0.73"
"2005/06/12","02:00","0.158","-","0.6"
"2005/06/12","03:00","0.05","-","0.55"
"2005/06/12","04:00","-0.018","-","0.53"
"2005/06/12","05:00","-0.044","-","0.51"
"2005/06/12","06:00","-0.03","-","0.51"
"2005/06/12","07:00","0.02","-","0.57"
"2005/06/12","08:00","0.101","-","0.67"
"2005/06/12","09:00","0.206","-","0.78"
"2005/06/12","10:00","0.329","-","0.89"
"2005/06/12","11:00","0.462","-","0.98"
"2005/06/12","12:00","0.598","-","1.11"
"2005/06/12","13:00","0.732","-","1.19"
"2005/06/12","14:00","0.857","-","1.31"
"2005/06/12","15:00","0.965","-","1.41"
"2005/06/12","16:00","1.049","-","1.49"
"2005/06/12","17:00","1.104","-","1.52"
"2005/06/12","18:00","1.123","-","1.58"
"2005/06/12","19:00","1.105","-","1.53"
"2005/06/12","20:00","1.048","-","1.49"
"2005/06/12","21:00","0.956","-","1.38"
"2005/06/12","22:00","0.835","-","1.27"
"2005/06/12","23:00","0.694","-","1.1"
"2005/06/13","00:00","0.546","-","0.97"
"2005/06/13","01:00","0.403","-","0.82"
"2005/06/13","02:00","0.275","-","0.72"
"2005/06/13","03:00","0.173","-","0.64"
"2005/06/13","04:00","0.103","-","0.56"
"2005/06/13","05:00","0.07","-","0.53"
"2005/06/13","06:00","0.072","-","0.5"
"2005/06/13","07:00","0.106","-","0.49"
"2005/06/13","08:00","0.169","-","0.51"
"2005/06/13","09:00","0.252","-","0.59"
"2005/06/13","10:00","0.35","-","0.67"
"2005/06/13","11:00","0.456","-","0.77"
"2005/06/13","12:00","0.563","-","0.83"
"2005/06/13","13:00","0.667","-","0.89"
"2005/06/13","14:00","0.762","-","0.95"
"2005/06/13","15:00","0.844","-","0.99"
"2005/06/13","16:00","0.91","-","1"
"2005/06/13","17:00","0.954","-","1.04"
"2005/06/13","18:00","0.974","-","1.04"
"2005/06/13","19:00","0.967","-","1.01"
"2005/06/13","20:00","0.932","-","0.94"
"2005/06/13","21:00","0.871","-","0.85"
"2005/06/13","22:00","0.787","-","0.73"
"2005/06/13","23:00","0.687","-","0.6"
"2005/06/14","00:00","0.577","-","0.51"
"2005/06/14","01:00","0.468","-","0.37"
"2005/06/14","02:00","0.369","-","0.3"
"2005/06/14","03:00","0.289","-","0.23"
"2005/06/14","04:00","0.233","-","0.15"
"2005/06/14","05:00","0.205","-","0.11"
"2005/06/14","06:00","0.207","-","0.1"
"2005/06/14","07:00","0.236","-","0.16"
"2005/06/14","08:00","0.287","-","0.21"
"2005/06/14","09:00","0.354","-","0.27"
"2005/06/14","10:00","0.43","-","0.35"
"2005/06/14","11:00","0.508","-","0.5"
"2005/06/14","12:00","0.583","-","0.59"
"2005/06/14","13:00","0.65","-","0.66"
"2005/06/14","14:00","0.707","-","0.76"
"2005/06/14","15:00","0.75","-","0.82"
"2005/06/14","16:00","0.781","-","0.86"
"2005/06/14","17:00","0.798","-","0.88"
"2005/06/14","18:00","0.8","-","0.91"
"2005/06/14","19:00","0.789","-","0.91"
"2005/06/14","20:00","0.763","-","0.92"
"2005/06/14","21:00","0.724","-","0.86"
"2005/06/14","22:00","0.674","-","0.83"
"2005/06/14","23:00","0.613","-","0.75"
"2005/06/15","00:00","0.548","-","0.73"
"2005/06/15","01:00","0.484","-","0.66"
"2005/06/15","02:00","0.425","-","0.56"
"2005/06/15","03:00","0.379","-","0.53"
"2005/06/15","04:00","0.351","-","0.49"
"2005/06/15","05:00","0.344","-","0.44"
"2005/06/15","06:00","0.358","-","0.4"
"2005/06/15","07:00","0.392","-","0.39"
"2005/06/15","08:00","0.442","-","0.44"
"2005/06/15","09:00","0.5","-","0.43"
"2005/06/15","10:00","0.561","-","0.54"
"2005/06/15","11:00","0.617","-","0.59"
"2005/06/15","12:00","0.662","-","0.63"
"2005/06/15","13:00","0.691","-","0.69"
"2005/06/15","14:00","0.705","-","0.72"
"2005/06/15","15:00","0.702","-","0.69"
"2005/06/15","16:00","0.686","-","0.68"
"2005/06/15","17:00","0.66","-","0.69"
"2005/06/15","18:00","0.629","-","0.66"
"2005/06/15","19:00","0.595","-","0.6"
"2005/06/15","20:00","0.562","-","0.58"
"2005/06/15","21:00","0.531","-","0.56"
"2005/06/15","22:00","0.502","-","0.6"
"2005/06/15","23:00","0.477","-","0.47"
"2005/06/16","00:00","0.455","-","0.5"
"2005/06/16","01:00","0.437","-","0.46"
"2005/06/16","02:00","0.427","-","0.47"
"2005/06/16","03:00","0.426","-","0.42"
"2005/06/16","04:00","0.437","-","0.4"
"2005/06/16","05:00","0.462","-","0.43"
"2005/06/16","06:00","0.501","-","0.47"
"2005/06/16","07:00","0.552","-","0.5"
"2005/06/16","08:00","0.611","-","0.5"
"2005/06/16","09:00","0.673","-","0.55"
"2005/06/16","10:00","0.729","-","0.56"
"2005/06/16","11:00","0.771","-","0.53"
"2005/06/16","12:00","0.794","-","0.61"
"2005/06/16","13:00","0.793","-","0.58"
"2005/06/16","14:00","0.766","-","0.56"
"2005/06/16","15:00","0.716","-","0.5"
"2005/06/16","16:00","0.649","-","0.43"
"2005/06/16","17:00","0.571","-","0.35"
"2005/06/16","18:00","0.491","-","0.31"
"2005/06/16","19:00","0.418","-","0.23"
"2005/06/16","20:00","0.358","-","0.17"
"2005/06/16","21:00","0.315","-","0.13"
"2005/06/16","22:00","0.292","-","0.06"
"2005/06/16","23:00","0.287","-","0.01"
"2005/06/17","00:00","0.299","-","0.07"
"2005/06/17","01:00","0.325","-","0.03"
"2005/06/17","02:00","0.363","-","0.08"
"2005/06/17","03:00","0.411","-","0.12"
"2005/06/17","04:00","0.469","-","0.23"
"2005/06/17","05:00","0.535","-","0.29"
"2005/06/17","06:00","0.608","-","0.32"
"2005/06/17","07:00","0.687","-","0.43"
"2005/06/17","08:00","0.768","-","0.56"
"2005/06/17","09:00","0.844","-","0.59"
"2005/06/17","10:00","0.908","-","0.56"
"2005/06/17","11:00","0.951","-","0.67"
"2005/06/17","12:00","0.966","-","0.71"
"2005/06/17","13:00","0.947","-","0.72"
"2005/06/17","14:00","0.892","-","0.7"
"2005/06/17","15:00","0.804","-","0.65"
"2005/06/17","16:00","0.689","-","0.51"
"2005/06/17","17:00","0.557","-","0.44"
"2005/06/17","18:00","0.421","-","0.32"
"2005/06/17","19:00","0.295","-","0.17"
"2005/06/17","20:00","0.19","-","0.04"
"2005/06/17","21:00","0.114","-","0.02"
"2005/06/17","22:00","0.074","-","0.17"
"2005/06/17","23:00","0.069","-","-0.2"
"2005/06/18","00:00","0.097","-","-0.21"
"2005/06/18","01:00","0.152","-","-0.08"
"2005/06/18","02:00","0.23","-","0.01"
"2005/06/18","03:00","0.323","-","0.14"
"2005/06/18","04:00","0.427","-","0.23"
"2005/06/18","05:00","0.538","-","0.29"
"2005/06/18","06:00","0.653","-","0.45"
"2005/06/18","07:00","0.768","-","0.55"
"2005/06/18","08:00","0.88","-","0.64"
"2005/06/18","09:00","0.982","-","0.75"
"2005/06/18","10:00","1.068","-","0.86"
"2005/06/18","11:00","1.127","-","0.92"
"2005/06/18","12:00","1.152","-","0.93"
"2005/06/18","13:00","1.135","-","0.94"
"2005/06/18","14:00","1.071","-","0.92"
"2005/06/18","15:00","0.962","-","0.92"
"2005/06/18","16:00","0.813","-","0.56"
"2005/06/18","17:00","0.637","-","0.43"
"2005/06/18","18:00","0.447","-","0.28"
"2005/06/18","19:00","0.262","-","0.09"
"2005/06/18","20:00","0.099","-","-0.09"
"2005/06/18","21:00","-0.029","-","-0.22"
"2005/06/18","22:00","-0.11","-","-0.15"
"2005/06/18","23:00","-0.142","-","-0.33"
"2005/06/19","00:00","-0.124","-","-0.36"
"2005/06/19","01:00","-0.061","-","-0.29"
"2005/06/19","02:00","0.037","-","-0.22"
"2005/06/19","03:00","0.161","-","-0.04"
"2005/06/19","04:00","0.304","-","0.04"
"2005/06/19","05:00","0.456","-","0.22"
"2005/06/19","06:00","0.612","-","0.32"
"2005/06/19","07:00","0.768","-","0.46"
"2005/06/19","08:00","0.917","-","0.55"
"2005/06/19","09:00","1.055","-","0.76"
"2005/06/19","10:00","1.174","-","0.83"
"2005/06/19","11:00","1.264","-","0.97"
"2005/06/19","12:00","1.317","-","1"
"2005/06/19","13:00","1.322","-","0.98"
"2005/06/19","14:00","1.274","-","0.95"
"2005/06/19","15:00","1.169","-","0.79"
"2005/06/19","16:00","1.011","-","0.68"
"2005/06/19","17:00","0.809","-","0.49"
"2005/06/19","18:00","0.581","-","0.21"
"2005/06/19","19:00","0.344","-","0"
"2005/06/19","20:00","0.12","-","-0.17"
"2005/06/19","21:00","-0.072","-","-0.32"
"2005/06/19","22:00","-0.214","-","-0.52"
"2005/06/19","23:00","-0.297","-","-0.63"
"2005/06/20","00:00","-0.317","-","-0.69"
"2005/06/20","01:00","-0.278","-","-0.65"
"2005/06/20","02:00","-0.187","-","-0.6"
"2005/06/20","03:00","-0.054","-","-0.45"
"2005/06/20","04:00","0.109","-","-0.28"
"2005/06/20","05:00","0.29","-","-0.07"
"2005/06/20","06:00","0.48","-","0.13"
"2005/06/20","07:00","0.672","-","0.28"
"2005/06/20","08:00","0.86","-","0.51"
"2005/06/20","09:00","1.037","-","0.7"
"2005/06/20","10:00","1.196","-","0.88"
"2005/06/20","11:00","1.328","-","1.01"
"2005/06/20","12:00","1.423","-","1.1"
"2005/06/20","13:00","1.469","-","1.12"
"2005/06/20","14:00","1.459","-","1.14"
"2005/06/20","15:00","1.384","-","1.07"
"2005/06/20","16:00","1.245","-","0.93"
"2005/06/20","17:00","1.048","-","0.76"
"2005/06/20","18:00","0.805","-","0.49"
"2005/06/20","19:00","0.536","-","0.21"
"2005/06/20","20:00","0.264","-","-0.07"
"2005/06/20","21:00","0.011","-","-0.27"
"2005/06/20","22:00","-0.199","-","-0.49"
"2005/06/20","23:00","-0.351","-","-0.62"
"2005/06/21","00:00","-0.434","-","-0.69"
"2005/06/21","01:00","-0.446","-","-0.74"
"2005/06/21","02:00","-0.392","-","-0.73"
"2005/06/21","03:00","-0.28","-","-0.57"
"2005/06/21","04:00","-0.124","-","-0.44"
"2005/06/21","05:00","0.064","-","-0.26"
"2005/06/21","06:00","0.272","-","-0.07"
"2005/06/21","07:00","0.489","-","0.13"
"2005/06/21","08:00","0.707","-","0.3"
"2005/06/21","09:00","0.919","-","0.49"
"2005/06/21","10:00","1.117","-","0.64"
"2005/06/21","11:00","1.293","-","0.83"
"2005/06/21","12:00","1.436","-","1"
"2005/06/21","13:00","1.535","-","1.08"
"2005/06/21","14:00","1.578","-","1.13"
"2005/06/21","15:00","1.556","-","1.13"
"2005/06/21","16:00","1.463","-","1.1"
"2005/06/21","17:00","1.301","-","0.96"
"2005/06/21","18:00","1.076","-","0.73"
"2005/06/21","19:00","0.806","-","0.41"
"2005/06/21","20:00","0.511","-","0.16"
"2005/06/21","21:00","0.216","-","-0.09"
"2005/06/21","22:00","-0.054","-","-0.34"
"2005/06/21","23:00","-0.276","-","-0.53"
"2005/06/22","00:00","-0.433","-","-0.59"
"2005/06/22","01:00","-0.516","-","-0.66"
"2005/06/22","02:00","-0.524","-","-0.76"
"2005/06/22","03:00","-0.462","-","-0.6"
"2005/06/22","04:00","-0.34","-","-0.51"
"2005/06/22","05:00","-0.171","-","-0.33"
"2005/06/22","06:00","0.031","-","-0.12"
"2005/06/22","07:00","0.254","-","0.1"
"2005/06/22","08:00","0.486","-","0.28"
"2005/06/22","09:00","0.72","-","0.52"
"2005/06/22","10:00","0.946","-","0.74"
"2005/06/22","11:00","1.158","-","0.96"
"2005/06/22","12:00","1.344","-","1.14"
"2005/06/22","13:00","1.493","-","1.25"
"2005/06/22","14:00","1.594","-","1.35"
"2005/06/22","15:00","1.634","-","1.36"
"2005/06/22","16:00","1.605","-","1.35"
"2005/06/22","17:00","1.501","-","1.28"
"2005/06/22","18:00","1.325","-","1.1"
"2005/06/22","19:00","1.087","-","0.83"
"2005/06/22","20:00","0.804","-","0.57"
"2005/06/22","21:00","0.499","-","0.25"
"2005/06/22","22:00","0.197","-","-0.06"
"2005/06/22","23:00","-0.077","-","-0.3"
"2005/06/23","00:00","-0.3","-","-0.43"
"2005/06/23","01:00","-0.456","-","-0.58"
"2005/06/23","02:00","-0.538","-","-0.7"
"2005/06/23","03:00","-0.543","-","-0.64"
"2005/06/23","04:00","-0.478","-","-0.59"
"2005/06/23","05:00","-0.354","-","-0.49"
"2005/06/23","06:00","-0.183","-","-0.3"
"2005/06/23","07:00","0.021","-","-0.08"
"2005/06/23","08:00","0.246","-","0.14"
"2005/06/23","09:00","0.482","-","0.34"
"2005/06/23","10:00","0.718","-","0.62"
"2005/06/23","11:00","0.948","-","0.82"
"2005/06/23","12:00","1.16","-","0.94"
"2005/06/23","13:00","1.346","-","1.16"
"2005/06/23","14:00","1.493","-","1.26"
"2005/06/23","15:00","1.59","-","1.35"
"2005/06/23","16:00","1.626","-","1.37"
"2005/06/23","17:00","1.591","-","1.4"
"2005/06/23","18:00","1.482","-","1.32"
"2005/06/23","19:00","1.304","-","1.14"
"2005/06/23","20:00","1.067","-","0.93"
"2005/06/23","21:00","0.789","-","0.6"
"2005/06/23","22:00","0.492","-","0.29"
"2005/06/23","23:00","0.2","-","0.02"
"2005/06/24","00:00","-0.062","-","-0.18"
"2005/06/24","01:00","-0.273","-","-0.33"
"2005/06/24","02:00","-0.419","-","-0.48"
"2005/06/24","03:00","-0.492","-","-0.58"
"2005/06/24","04:00","-0.494","-","-0.58"
"2005/06/24","05:00","-0.429","-","-0.54"
"2005/06/24","06:00","-0.308","-","-0.44"
"2005/06/24","07:00","-0.143","-","-0.26"
"2005/06/24","08:00","0.053","-","-0.08"
"2005/06/24","09:00","0.267","-","0.13"
"2005/06/24","10:00","0.491","-","0.33"
"2005/06/24","11:00","0.714","-","0.51"
"2005/06/24","12:00","0.929","-","0.67"
"2005/06/24","13:00","1.127","-","0.91"
"2005/06/24","14:00","1.297","-","1.07"
"2005/06/24","15:00","1.429","-","1.22"
"2005/06/24","16:00","1.513","-","1.28"
"2005/06/24","17:00","1.538","-","1.24"
"2005/06/24","18:00","1.499","-","1.24"
"2005/06/24","19:00","1.393","-","1.11"
"2005/06/24","20:00","1.224","-","1.16"
"2005/06/24","21:00","1.004","-","0.85"
"2005/06/24","22:00","0.749","-","0.6"
"2005/06/24","23:00","0.48","-","0.31"
"2005/06/25","00:00","0.219","-","0.07"
"2005/06/25","01:00","-0.011","-","-0.08"
"2005/06/25","02:00","-0.194","-","-0.25"
"2005/06/25","03:00","-0.318","-","-0.34"
"2005/06/25","04:00","-0.375","-","-0.4"
"2005/06/25","05:00","-0.368","-","-0.42"
"2005/06/25","06:00","-0.303","-","-0.35"
"2005/06/25","07:00","-0.189","-","-0.28"
"2005/06/25","08:00","-0.038","-","-0.11"
"2005/06/25","09:00","0.137","-","0.04"
"2005/06/25","10:00","0.327","-","0.22"
"2005/06/25","11:00","0.521","-","0.37"
"2005/06/25","12:00","0.712","-","0.56"
"2005/06/25","13:00","0.893","-","0.73"
"2005/06/25","14:00","1.055","-","0.85"
"2005/06/25","15:00","1.192","-","0.99"
"2005/06/25","16:00","1.295","-","1.19"
"2005/06/25","17:00","1.356","-","1.25"
"2005/06/25","18:00","1.367","-","1.23"
"2005/06/25","19:00","1.324","-","1.26"
"2005/06/25","20:00","1.227","-","1.23"
"2005/06/25","21:00","1.08","-","1.05"
"2005/06/25","22:00","0.894","-","0.88"
"2005/06/25","23:00","0.683","-","0.66"
"2005/06/26","00:00","0.463","-","0.43"
"2005/06/26","01:00","0.254","-","0.26"
"2005/06/26","02:00","0.073","-","0.1"
"2005/06/26","03:00","-0.065","-","-0.03"
"2005/06/26","04:00","-0.153","-","-0.1"
"2005/06/26","05:00","-0.186","-","-0.14"
"2005/06/26","06:00","-0.166","-","-0.11"
"2005/06/26","07:00","-0.1","-","-0.09"
"2005/06/26","08:00","0.002","-","-0.04"
"2005/06/26","09:00","0.13","-","0.07"
"2005/06/26","10:00","0.274","-","0.23"
"2005/06/26","11:00","0.422","-","0.4"
"2005/06/26","12:00","0.569","-","0.54"
"2005/06/26","13:00","0.709","-","0.63"
"2005/06/26","14:00","0.835","-","0.75"
"2005/06/26","15:00","0.944","-","0.87"
"2005/06/26","16:00","1.031","-","0.97"
"2005/06/26","17:00","1.092","-","1.07"
"2005/06/26","18:00","1.123","-","1.07"
"2005/06/26","19:00","1.118","-","1.1"
"2005/06/26","20:00","1.076","-","1.12"
"2005/06/26","21:00","0.998","-","1.09"
"2005/06/26","22:00","0.887","-","0.99"
"2005/06/26","23:00","0.75","-","0.79"
"2005/06/27","00:00","0.6","-","0.68"
"2005/06/27","01:00","0.448","-","0.53"
"2005/06/27","02:00","0.308","-","0.42"
"2005/06/27","03:00","0.193","-","0.34"
"2005/06/27","04:00","0.111","-","0.28"
"2005/06/27","05:00","0.068","-","0.26"
"2005/06/27","06:00","0.066","-","0.21"
"2005/06/27","07:00","0.1","-","0.18"
"2005/06/27","08:00","0.164","-","0.25"
"2005/06/27","09:00","0.25","-","0.3"
"2005/06/27","10:00","0.346","-","0.35"
"2005/06/27","11:00","0.445","-","0.45"
"2005/06/27","12:00","0.539","-","0.54"
"2005/06/27","13:00","0.622","-","0.58"
"2005/06/27","14:00","0.693","-","0.66"
"2005/06/27","15:00","0.75","-","0.66"
"2005/06/27","16:00","0.792","-","0.7"
"2005/06/27","17:00","0.821","-","0.77"
"2005/06/27","18:00","0.835","-","0.79"
"2005/06/27","19:00","0.834","-","0.71"
"2005/06/27","20:00","0.817","-","0.75"
"2005/06/27","21:00","0.783","-","0.71"
"2005/06/27","22:00","0.733","-","0.67"
"2005/06/27","23:00","0.67","-","0.62"
"2005/06/28","00:00","0.597","-","0.57"
"2005/06/28","01:00","0.52","-","0.46"
"2005/06/28","02:00","0.447","-","0.42"
"2005/06/28","03:00","0.385","-","0.32"
"2005/06/28","04:00","0.342","-","0.4"
"2005/06/28","05:00","0.322","-","0.35"
"2005/06/28","06:00","0.327","-","0.32"
"2005/06/28","07:00","0.355","-","0.3"
"2005/06/28","08:00","0.402","-","0.37"
"2005/06/28","09:00","0.46","-","0.37"
"2005/06/28","10:00","0.522","-","0.42"
"2005/06/28","11:00","0.578","-","0.45"
"2005/06/28","12:00","0.623","-","0.54"
"2005/06/28","13:00","0.651","-","0.47"
"2005/06/28","14:00","0.662","-","0.48"
"2005/06/28","15:00","0.656","-","0.46"
"2005/06/28","16:00","0.637","-","0.45"
"2005/06/28","17:00","0.61","-","0.44"
"2005/06/28","18:00","0.579","-","0.43"
"2005/06/28","19:00","0.549","-","0.42"
"2005/06/28","20:00","0.523","-","0.41"
"2005/06/28","21:00","0.501","-","0.42"
"2005/06/28","22:00","0.485","-","0.38"
"2005/06/28","23:00","0.473","-","0.47"
"2005/06/29","00:00","0.465","-","0.52"
"2005/06/29","01:00","0.46","-","0.49"
"2005/06/29","02:00","0.461","-","0.55"
"2005/06/29","03:00","0.468","-","0.55"
"2005/06/29","04:00","0.484","-","0.61"
"2005/06/29","05:00","0.511","-","0.62"
"2005/06/29","06:00","0.549","-","0.71"
"2005/06/29","07:00","0.596","-","0.72"
"2005/06/29","08:00","0.649","-","0.76"
"2005/06/29","09:00","0.702","-","0.78"
"2005/06/29","10:00","0.748","-","0.83"
"2005/06/29","11:00","0.78","-","0.81"
"2005/06/29","12:00","0.791","-","0.8"
"2005/06/29","13:00","0.777","-","0.8"
"2005/06/29","14:00","0.737","-","0.72"
"2005/06/29","15:00","0.674","-","0.62"
"2005/06/29","16:00","0.593","-","0.53"
"2005/06/29","17:00","0.503","-","0.45"
"2005/06/29","18:00","0.413","-","0.36"
"2005/06/29","19:00","0.333","-","0.2"
"2005/06/29","20:00","0.27","-","0.18"
"2005/06/29","21:00","0.23","-","0.11"
"2005/06/29","22:00","0.214","-","0.09"
"2005/06/29","23:00","0.223","-","0.08"
"2005/06/30","00:00","0.253","-","0.14"
"2005/06/30","01:00","0.302","-","0.2"
"2005/06/30","02:00","0.364","-","0.25"
"2005/06/30","03:00","0.435","-","0.29"
"2005/06/30","04:00","0.514","-","0.35"
"2005/06/30","05:00","0.597","-","0.43"
"2005/06/30","06:00","0.682","-","0.52"
"2005/06/30","07:00","0.766","-","0.59"
"2005/06/30","08:00","0.844","-","0.63"
"2005/06/30","09:00","0.913","-","0.68"
"2005/06/30","10:00","0.965","-","0.72"
"2005/06/30","11:00","0.993","-","0.68"
"2005/06/30","12:00","0.992","-","0.69"
"2005/06/30","13:00","0.956","-","0.64"
"2005/06/30","14:00","0.886","-","0.56"
"2005/06/30","15:00","0.783","-","0.48"
"2005/06/30","16:00","0.654","-","0.34"
"2005/06/30","17:00","0.509","-","0.12"
"2005/06/30","18:00","0.362","-","0.02"
"2005/06/30","19:00","0.225","-","-0.1"
"2005/06/30","20:00","0.112","-","-0.15"
"2005/06/30","21:00","0.031","-","-0.25"
"2005/06/30","22:00","-0.01","-","-0.33"
"2005/06/30","23:00","-0.011","-","-0.36"
"2005/07/01","00:00","0.027","-","-0.28"
"2005/07/01","01:00","0.099","-","-0.24"
"2005/07/01","02:00","0.197","-","-0.15"
"2005/07/01","03:00","0.315","-","-0.01"
"2005/07/01","04:00","0.443","-","0.1"
"2005/07/01","05:00","0.576","-","0.23"
"2005/07/01","06:00","0.709","-","0.34"
"2005/07/01","07:00","0.835","-","0.47"
"2005/07/01","08:00","0.949","-","0.58"
"2005/07/01","09:00","1.047","-","0.67"
"2005/07/01","10:00","1.121","-","0.72"
"2005/07/01","11:00","1.165","-","0.71"
"2005/07/01","12:00","1.172","-","0.88"
"2005/07/01","13:00","1.138","-","0.7"
"2005/07/01","14:00","1.06","-","0.6"
"2005/07/01","15:00","0.941","-","0.35"
"2005/07/01","16:00","0.786","-","0.24"
"2005/07/01","17:00","0.607","-","0.08"
"2005/07/01","18:00","0.416","-","-0.13"
"2005/07/01","19:00","0.231","-","-0.27"
"2005/07/01","20:00","0.067","-","-0.41"
"2005/07/01","21:00","-0.062","-","-0.53"
"2005/07/01","22:00","-0.145","-","-0.57"
"2005/07/01","23:00","-0.177","-","-0.66"
"2005/07/02","00:00","-0.157","-","-0.72"
"2005/07/02","01:00","-0.091","-","-0.59"
"2005/07/02","02:00","0.016","-","-0.44"
"2005/07/02","03:00","0.152","-","-0.36"
"2005/07/02","04:00","0.308","-","-0.22"
"2005/07/02","05:00","0.475","-","0.03"
"2005/07/02","06:00","0.643","-","0.14"
"2005/07/02","07:00","0.805","-","0.26"
"2005/07/02","08:00","0.955","-","0.38"
"2005/07/02","09:00","1.086","-","0.5"
"2005/07/02","10:00","1.19","-","0.58"
"2005/07/02","11:00","1.262","-","0.64"
"2005/07/02","12:00","1.294","-","0.62"
"2005/07/02","13:00","1.281","-","0.68"
"2005/07/02","14:00","1.218","-","0.67"
"2005/07/02","15:00","1.106","-","0.5"
"2005/07/02","16:00","0.949","-","0.38"
"2005/07/02","17:00","0.757","-","0.24"
"2005/07/02","18:00","0.544","-","-0.03"
"2005/07/02","19:00","0.327","-","-0.16"
"2005/07/02","20:00","0.123","-","-0.39"
"2005/07/02","21:00","-0.05","-","-0.62"
"2005/07/02","22:00","-0.178","-","-0.74"
"2005/07/02","23:00","-0.252","-","-0.71"
"2005/07/03","00:00","-0.268","-","-0.78"
"2005/07/03","01:00","-0.228","-","-0.78"
"2005/07/03","02:00","-0.138","-","-0.58"
"2005/07/03","03:00","-0.007","-","-0.61"
"2005/07/03","04:00","0.153","-","-0.47"
"2005/07/03","05:00","0.331","-","-0.15"
"2005/07/03","06:00","0.517","-","0.05"
"2005/07/03","07:00","0.702","-","0.21"
"2005/07/03","08:00","0.878","-","0.29"
"2005/07/03","09:00","1.038","-","0.46"
"2005/07/03","10:00","1.174","-","0.6"
"2005/07/03","11:00","1.278","-","0.7"
"2005/07/03","12:00","1.343","-","0.76"
"2005/07/03","13:00","1.362","-","0.76"
"2005/07/03","14:00","1.329","-","0.76"
"2005/07/03","15:00","1.243","-","0.67"
"2005/07/03","16:00","1.105","-","0.53"
"2005/07/03","17:00","0.923","-","0.34"
"2005/07/03","18:00","0.708","-","0.14"
"2005/07/03","19:00","0.478","-","-0.04"
"2005/07/03","20:00","0.25","-","-0.3"
"2005/07/03","21:00","0.044","-","-0.5"
"2005/07/03","22:00","-0.124","-","-0.63"
"2005/07/03","23:00","-0.241","-","-0.67"
"2005/07/04","00:00","-0.299","-","-0.9"
"2005/07/04","01:00","-0.297","-","-0.92"
"2005/07/04","02:00","-0.239","-","-0.76"
"2005/07/04","03:00","-0.133","-","-0.68"
"2005/07/04","04:00","0.011","-","-0.59"
"2005/07/04","05:00","0.181","-","-0.41"
"2005/07/04","06:00","0.368","-","-0.17"
"2005/07/04","07:00","0.56","-","-0.01"
"2005/07/04","08:00","0.75","-","0.12"
"2005/07/04","09:00","0.929","-","0.28"
"2005/07/04","10:00","1.09","-","0.43"
"2005/07/04","11:00","1.224","-","0.58"
"2005/07/04","12:00","1.324","-","0.66"
"2005/07/04","13:00","1.38","-","0.71"
"2005/07/04","14:00","1.385","-","0.72"
"2005/07/04","15:00","1.336","-","0.72"
"2005/07/04","16:00","1.23","-","0.62"
"2005/07/04","17:00","1.074","-","0.48"
"2005/07/04","18:00","0.875","-","0.23"
