"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1990/06/21","12:00","1.501","-","-"
"1990/06/21","13:00","1.572","-","-"
"1990/06/21","14:00","1.583","-","-"
"1990/06/21","15:00","1.528","-","-"
"1990/06/21","16:00","1.403","-","-"
"1990/06/21","17:00","1.211","-","-"
"1990/06/21","18:00","0.964","-","-"
"1990/06/21","19:00","0.679","-","-"
"1990/06/21","20:00","0.378","-","-"
"1990/06/21","21:00","0.088","-","-"
"1990/06/21","22:00","-0.167","-","-"
"1990/06/21","23:00","-0.365","-","-"
"1990/06/22","00:00","-0.493","-","-"
"1990/06/22","01:00","-0.544","-","-"
"1990/06/22","02:00","-0.518","-","-"
"1990/06/22","03:00","-0.424","-","-"
"1990/06/22","04:00","-0.275","-","-"
"1990/06/22","05:00","-0.083","-","-"
"1990/06/22","06:00","0.135","-","-"
"1990/06/22","07:00","0.367","-","-"
"1990/06/22","08:00","0.603","-","-"
"1990/06/22","09:00","0.833","-","-"
"1990/06/22","10:00","1.051","-","-"
"1990/06/22","11:00","1.247","-","-"
"1990/06/22","12:00","1.412","-","-"
"1990/06/22","13:00","1.536","-","-"
"1990/06/22","14:00","1.607","-","-"
"1990/06/22","15:00","1.615","-","-"
"1990/06/22","16:00","1.554","-","-"
"1990/06/22","17:00","1.42","-","-"
"1990/06/22","18:00","1.219","-","-"
"1990/06/22","19:00","0.963","-","-"
"1990/06/22","20:00","0.672","-","-"
"1990/06/22","21:00","0.368","-","-"
"1990/06/22","22:00","0.078","-","-"
"1990/06/22","23:00","-0.173","-","-"
"1990/06/23","00:00","-0.367","-","-"
"1990/06/23","01:00","-0.489","-","-"
"1990/06/23","02:00","-0.535","-","-"
"1990/06/23","03:00","-0.506","-","-"
"1990/06/23","04:00","-0.412","-","-"
"1990/06/23","05:00","-0.264","-","-"
"1990/06/23","06:00","-0.076","-","-"
"1990/06/23","07:00","0.137","-","-"
"1990/06/23","08:00","0.365","-","-"
"1990/06/23","09:00","0.596","-","-"
"1990/06/23","10:00","0.823","-","-"
"1990/06/23","11:00","1.037","-","-"
"1990/06/23","12:00","1.23","-","-"
"1990/06/23","13:00","1.392","-","-"
"1990/06/23","14:00","1.511","-","-"
"1990/06/23","15:00","1.577","-","-"
"1990/06/23","16:00","1.58","-","-"
"1990/06/23","17:00","1.514","-","-"
"1990/06/23","18:00","1.378","-","-"
"1990/06/23","19:00","1.179","-","-"
"1990/06/23","20:00","0.929","-","-"
"1990/06/23","21:00","0.649","-","-"
"1990/06/23","22:00","0.361","-","-"
"1990/06/23","23:00","0.091","-","-"
"1990/06/24","00:00","-0.141","-","-"
"1990/06/24","01:00","-0.316","-","-"
"1990/06/24","02:00","-0.423","-","-"
"1990/06/24","03:00","-0.459","-","-"
"1990/06/24","04:00","-0.427","-","-"
"1990/06/24","05:00","-0.335","-","-"
"1990/06/24","06:00","-0.195","-","-"
"1990/06/24","07:00","-0.02","-","-"
"1990/06/24","08:00","0.178","-","-"
"1990/06/24","09:00","0.387","-","-"
"1990/06/24","10:00","0.6","-","-"
"1990/06/24","11:00","0.809","-","-"
"1990/06/24","12:00","1.005","-","-"
"1990/06/24","13:00","1.18","-","-"
"1990/06/24","14:00","1.324","-","-"
"1990/06/24","15:00","1.428","-","-"
"1990/06/24","16:00","1.481","-","-"
"1990/06/24","17:00","1.475","-","-"
"1990/06/24","18:00","1.405","-","-"
"1990/06/24","19:00","1.273","-","-"
"1990/06/24","20:00","1.086","-","-"
"1990/06/24","21:00","0.857","-","-"
"1990/06/24","22:00","0.605","-","-"
"1990/06/24","23:00","0.351","-","-"
"1990/06/25","00:00","0.118","-","-"
"1990/06/25","01:00","-0.078","-","-"
"1990/06/25","02:00","-0.22","-","-"
"1990/06/25","03:00","-0.302","-","-"
"1990/06/25","04:00","-0.321","-","-"
"1990/06/25","05:00","-0.283","-","-"
"1990/06/25","06:00","-0.194","-","-"
"1990/06/25","07:00","-0.067","-","-"
"1990/06/25","08:00","0.087","-","-"
"1990/06/25","09:00","0.259","-","-"
"1990/06/25","10:00","0.439","-","-"
"1990/06/25","11:00","0.62","-","-"
"1990/06/25","12:00","0.795","-","-"
"1990/06/25","13:00","0.957","-","-"
"1990/06/25","14:00","1.1","-","-"
"1990/06/25","15:00","1.213","-","-"
"1990/06/25","16:00","1.29","-","-"
"1990/06/25","17:00","1.322","-","-"
"1990/06/25","18:00","1.304","-","-"
"1990/06/25","19:00","1.232","-","-"
"1990/06/25","20:00","1.11","-","-"
"1990/06/25","21:00","0.946","-","-"
"1990/06/25","22:00","0.752","-","-"
"1990/06/25","23:00","0.544","-","-"
"1990/06/26","00:00","0.341","-","-"
"1990/06/26","01:00","0.159","-","-"
"1990/06/26","02:00","0.014","-","-"
"1990/06/26","03:00","-0.085","-","-"
"1990/06/26","04:00","-0.133","-","-"
"1990/06/26","05:00","-0.131","-","-"
"1990/06/26","06:00","-0.084","-","-"
"1990/06/26","07:00","-0.001","-","-"
"1990/06/26","08:00","0.109","-","-"
"1990/06/26","09:00","0.237","-","-"
"1990/06/26","10:00","0.374","-","-"
"1990/06/26","11:00","0.513","-","-"
"1990/06/26","12:00","0.649","-","-"
"1990/06/26","13:00","0.777","-","-"
"1990/06/26","14:00","0.892","-","-"
"1990/06/26","15:00","0.988","-","-"
"1990/06/26","16:00","1.061","-","-"
"1990/06/26","17:00","1.103","-","-"
"1990/06/26","18:00","1.111","-","-"
"1990/06/26","19:00","1.081","-","-"
"1990/06/26","20:00","1.012","-","-"
"1990/06/26","21:00","0.909","-","-"
"1990/06/26","22:00","0.778","-","-"
"1990/06/26","23:00","0.631","-","-"
"1990/06/27","00:00","0.481","-","-"
"1990/06/27","01:00","0.34","-","-"
"1990/06/27","02:00","0.222","-","-"
"1990/06/27","03:00","0.135","-","-"
"1990/06/27","04:00","0.086","-","-"
"1990/06/27","05:00","0.075","-","-"
"1990/06/27","06:00","0.099","-","-"
"1990/06/27","07:00","0.152","-","-"
"1990/06/27","08:00","0.227","-","-"
"1990/06/27","09:00","0.315","-","-"
"1990/06/27","10:00","0.41","-","-"
"1990/06/27","11:00","0.503","-","-"
"1990/06/27","12:00","0.592","-","-"
"1990/06/27","13:00","0.673","-","-"
"1990/06/27","14:00","0.743","-","-"
"1990/06/27","15:00","0.802","-","-"
"1990/06/27","16:00","0.845","-","-"
"1990/06/27","17:00","0.872","-","-"
"1990/06/27","18:00","0.879","-","-"
"1990/06/27","19:00","0.865","-","-"
"1990/06/27","20:00","0.828","-","-"
"1990/06/27","21:00","0.771","-","-"
"1990/06/27","22:00","0.696","-","-"
"1990/06/27","23:00","0.61","-","-"
"1990/06/28","00:00","0.519","-","-"
"1990/06/28","01:00","0.434","-","-"
"1990/06/28","02:00","0.362","-","-"
"1990/06/28","03:00","0.311","-","-"
"1990/06/28","04:00","0.284","-","-"
"1990/06/28","05:00","0.283","-","-"
"1990/06/28","06:00","0.306","-","-"
"1990/06/28","07:00","0.348","-","-"
"1990/06/28","08:00","0.403","-","-"
"1990/06/28","09:00","0.464","-","-"
"1990/06/28","10:00","0.524","-","-"
"1990/06/28","11:00","0.578","-","-"
"1990/06/28","12:00","0.622","-","-"
"1990/06/28","13:00","0.654","-","-"
"1990/06/28","14:00","0.674","-","-"
"1990/06/28","15:00","0.684","-","-"
"1990/06/28","16:00","0.683","-","-"
"1990/06/28","17:00","0.675","-","-"
"1990/06/28","18:00","0.659","-","-"
"1990/06/28","19:00","0.637","-","-"
"1990/06/28","20:00","0.609","-","-"
"1990/06/28","21:00","0.576","-","-"
"1990/06/28","22:00","0.54","-","-"
"1990/06/28","23:00","0.503","-","-"
"1990/06/29","00:00","0.468","-","-"
"1990/06/29","01:00","0.439","-","-"
"1990/06/29","02:00","0.421","-","-"
"1990/06/29","03:00","0.416","-","-"
"1990/06/29","04:00","0.426","-","-"
"1990/06/29","05:00","0.452","-","-"
"1990/06/29","06:00","0.492","-","-"
"1990/06/29","07:00","0.54","-","-"
"1990/06/29","08:00","0.593","-","-"
"1990/06/29","09:00","0.642","-","-"
"1990/06/29","10:00","0.682","-","-"
"1990/06/29","11:00","0.709","-","-"
"1990/06/29","12:00","0.718","-","-"
"1990/06/29","13:00","0.709","-","-"
"1990/06/29","14:00","0.683","-","-"
"1990/06/29","15:00","0.644","-","-"
"1990/06/29","16:00","0.595","-","-"
"1990/06/29","17:00","0.541","-","-"
"1990/06/29","18:00","0.489","-","-"
"1990/06/29","19:00","0.441","-","-"
"1990/06/29","20:00","0.401","-","-"
"1990/06/29","21:00","0.371","-","-"
"1990/06/29","22:00","0.353","-","-"
"1990/06/29","23:00","0.348","-","-"
"1990/06/30","00:00","0.354","-","-"
"1990/06/30","01:00","0.373","-","-"
"1990/06/30","02:00","0.403","-","-"
"1990/06/30","03:00","0.446","-","-"
"1990/06/30","04:00","0.499","-","-"
"1990/06/30","05:00","0.56","-","-"
"1990/06/30","06:00","0.627","-","-"
"1990/06/30","07:00","0.695","-","-"
"1990/06/30","08:00","0.758","-","-"
"1990/06/30","09:00","0.811","-","-"
"1990/06/30","10:00","0.847","-","-"
"1990/06/30","11:00","0.862","-","-"
"1990/06/30","12:00","0.851","-","-"
"1990/06/30","13:00","0.815","-","-"
"1990/06/30","14:00","0.754","-","-"
"1990/06/30","15:00","0.674","-","-"
"1990/06/30","16:00","0.581","-","-"
"1990/06/30","17:00","0.483","-","-"
"1990/06/30","18:00","0.387","-","-"
"1990/06/30","19:00","0.303","-","-"
"1990/06/30","20:00","0.237","-","-"
"1990/06/30","21:00","0.193","-","-"
"1990/06/30","22:00","0.174","-","-"
"1990/06/30","23:00","0.18","-","-"
"1990/07/01","00:00","0.209","-","-"
"1990/07/01","01:00","0.26","-","-"
"1990/07/01","02:00","0.328","-","-"
"1990/07/01","03:00","0.411","-","-"
"1990/07/01","04:00","0.503","-","-"
"1990/07/01","05:00","0.6","-","-"
"1990/07/01","06:00","0.698","-","-"
"1990/07/01","07:00","0.792","-","-"
"1990/07/01","08:00","0.876","-","-"
"1990/07/01","09:00","0.943","-","-"
"1990/07/01","10:00","0.988","-","-"
"1990/07/01","11:00","1.006","-","-"
"1990/07/01","12:00","0.992","-","-"
"1990/07/01","13:00","0.945","-","-"
"1990/07/01","14:00","0.866","-","-"
"1990/07/01","15:00","0.759","-","-"
"1990/07/01","16:00","0.633","-","-"
"1990/07/01","17:00","0.496","-","-"
"1990/07/01","18:00","0.361","-","-"
"1990/07/01","19:00","0.238","-","-"
"1990/07/01","20:00","0.137","-","-"
"1990/07/01","21:00","0.066","-","-"
"1990/07/01","22:00","0.029","-","-"
"1990/07/01","23:00","0.029","-","-"
"1990/07/02","00:00","0.063","-","-"
"1990/07/02","01:00","0.128","-","-"
"1990/07/02","02:00","0.218","-","-"
"1990/07/02","03:00","0.327","-","-"
"1990/07/02","04:00","0.448","-","-"
"1990/07/02","05:00","0.576","-","-"
"1990/07/02","06:00","0.703","-","-"
"1990/07/02","07:00","0.824","-","-"
"1990/07/02","08:00","0.932","-","-"
"1990/07/02","09:00","1.022","-","-"
"1990/07/02","10:00","1.086","-","-"
"1990/07/02","11:00","1.119","-","-"
"1990/07/02","12:00","1.117","-","-"
"1990/07/02","13:00","1.075","-","-"
"1990/07/02","14:00","0.994","-","-"
"1990/07/02","15:00","0.878","-","-"
"1990/07/02","16:00","0.734","-","-"
"1990/07/02","17:00","0.571","-","-"
"1990/07/02","18:00","0.403","-","-"
"1990/07/02","19:00","0.244","-","-"
"1990/07/02","20:00","0.106","-","-"
"1990/07/02","21:00","0.001","-","-"
"1990/07/02","22:00","-0.065","-","-"
"1990/07/02","23:00","-0.086","-","-"
"1990/07/03","00:00","-0.065","-","-"
"1990/07/03","01:00","-0.003","-","-"
"1990/07/03","02:00","0.092","-","-"
"1990/07/03","03:00","0.214","-","-"
"1990/07/03","04:00","0.352","-","-"
"1990/07/03","05:00","0.5","-","-"
"1990/07/03","06:00","0.65","-","-"
"1990/07/03","07:00","0.795","-","-"
"1990/07/03","08:00","0.928","-","-"
"1990/07/03","09:00","1.043","-","-"
"1990/07/03","10:00","1.133","-","-"
"1990/07/03","11:00","1.191","-","-"
"1990/07/03","12:00","1.211","-","-"
"1990/07/03","13:00","1.188","-","-"
"1990/07/03","14:00","1.121","-","-"
"1990/07/03","15:00","1.011","-","-"
"1990/07/03","16:00","0.865","-","-"
"1990/07/03","17:00","0.69","-","-"
"1990/07/03","18:00","0.501","-","-"
"1990/07/03","19:00","0.313","-","-"
"1990/07/03","20:00","0.141","-","-"
"1990/07/03","21:00","-0.001","-","-"
"1990/07/03","22:00","-0.102","-","-"
"1990/07/03","23:00","-0.155","-","-"
"1990/07/04","00:00","-0.158","-","-"
"1990/07/04","01:00","-0.115","-","-"
"1990/07/04","02:00","-0.03","-","-"
"1990/07/04","03:00","0.089","-","-"
"1990/07/04","04:00","0.231","-","-"
"1990/07/04","05:00","0.389","-","-"
"1990/07/04","06:00","0.553","-","-"
"1990/07/04","07:00","0.716","-","-"
"1990/07/04","08:00","0.87","-","-"
"1990/07/04","09:00","1.01","-","-"
"1990/07/04","10:00","1.127","-","-"
"1990/07/04","11:00","1.215","-","-"
"1990/07/04","12:00","1.265","-","-"
"1990/07/04","13:00","1.272","-","-"
"1990/07/04","14:00","1.231","-","-"
"1990/07/04","15:00","1.141","-","-"
"1990/07/04","16:00","1.007","-","-"
"1990/07/04","17:00","0.834","-","-"
"1990/07/04","18:00","0.637","-","-"
"1990/07/04","19:00","0.43","-","-"
"1990/07/04","20:00","0.23","-","-"
"1990/07/04","21:00","0.055","-","-"
"1990/07/04","22:00","-0.083","-","-"
"1990/07/04","23:00","-0.173","-","-"
"1990/07/05","00:00","-0.211","-","-"
"1990/07/05","01:00","-0.196","-","-"
"1990/07/05","02:00","-0.134","-","-"
"1990/07/05","03:00","-0.031","-","-"
"1990/07/05","04:00","0.104","-","-"
"1990/07/05","05:00","0.26","-","-"
"1990/07/05","06:00","0.428","-","-"
"1990/07/05","07:00","0.601","-","-"
"1990/07/05","08:00","0.772","-","-"
"1990/07/05","09:00","0.932","-","-"
"1990/07/05","10:00","1.075","-","-"
"1990/07/05","11:00","1.193","-","-"
"1990/07/05","12:00","1.277","-","-"
"1990/07/05","13:00","1.319","-","-"
"1990/07/05","14:00","1.312","-","-"
"1990/07/05","15:00","1.253","-","-"
"1990/07/05","16:00","1.141","-","-"
"1990/07/05","17:00","0.984","-","-"
"1990/07/05","18:00","0.79","-","-"
"1990/07/05","19:00","0.575","-","-"
"1990/07/05","20:00","0.357","-","-"
"1990/07/05","21:00","0.153","-","-"
"1990/07/05","22:00","-0.018","-","-"
"1990/07/05","23:00","-0.146","-","-"
"1990/07/06","00:00","-0.221","-","-"
"1990/07/06","01:00","-0.241","-","-"
"1990/07/06","02:00","-0.208","-","-"
"1990/07/06","03:00","-0.129","-","-"
"1990/07/06","04:00","-0.013","-","-"
"1990/07/06","05:00","0.132","-","-"
"1990/07/06","06:00","0.296","-","-"
"1990/07/06","07:00","0.471","-","-"
"1990/07/06","08:00","0.649","-","-"
"1990/07/06","09:00","0.824","-","-"
"1990/07/06","10:00","0.988","-","-"
"1990/07/06","11:00","1.132","-","-"
"1990/07/06","12:00","1.248","-","-"
"1990/07/06","13:00","1.326","-","-"
"1990/07/06","14:00","1.356","-","-"
"1990/07/06","15:00","1.333","-","-"
"1990/07/06","16:00","1.253","-","-"
"1990/07/06","17:00","1.12","-","-"
"1990/07/06","18:00","0.94","-","-"
"1990/07/06","19:00","0.729","-","-"
"1990/07/06","20:00","0.502","-","-"
"1990/07/06","21:00","0.28","-","-"
"1990/07/06","22:00","0.081","-","-"
"1990/07/06","23:00","-0.08","-","-"
"1990/07/07","00:00","-0.19","-","-"
"1990/07/07","01:00","-0.246","-","-"
"1990/07/07","02:00","-0.246","-","-"
"1990/07/07","03:00","-0.196","-","-"
"1990/07/07","04:00","-0.103","-","-"
"1990/07/07","05:00","0.024","-","-"
"1990/07/07","06:00","0.176","-","-"
"1990/07/07","07:00","0.344","-","-"
"1990/07/07","08:00","0.522","-","-"
"1990/07/07","09:00","0.702","-","-"
"1990/07/07","10:00","0.878","-","-"
"1990/07/07","11:00","1.041","-","-"
"1990/07/07","12:00","1.182","-","-"
"1990/07/07","13:00","1.291","-","-"
"1990/07/07","14:00","1.357","-","-"
"1990/07/07","15:00","1.371","-","-"
"1990/07/07","16:00","1.327","-","-"
"1990/07/07","17:00","1.225","-","-"
"1990/07/07","18:00","1.07","-","-"
"1990/07/07","19:00","0.872","-","-"
"1990/07/07","20:00","0.648","-","-"
"1990/07/07","21:00","0.418","-","-"
"1990/07/07","22:00","0.202","-","-"
"1990/07/07","23:00","0.016","-","-"
"1990/07/08","00:00","-0.125","-","-"
"1990/07/08","01:00","-0.212","-","-"
"1990/07/08","02:00","-0.243","-","-1.02"
"1990/07/08","03:00","-0.222","-","-0.97"
"1990/07/08","04:00","-0.155","-","-0.85"
"1990/07/08","05:00","-0.05","-","-0.89"
"1990/07/08","06:00","0.084","-","-0.7"
"1990/07/08","07:00","0.239","-","-0.52"
"1990/07/08","08:00","0.407","-","-0.35"
"1990/07/08","09:00","0.582","-","-0.22"
"1990/07/08","10:00","0.759","-","-0.08"
"1990/07/08","11:00","0.929","-","0.09"
"1990/07/08","12:00","1.085","-","0.26"
"1990/07/08","13:00","1.216","-","0.35"
"1990/07/08","14:00","1.311","-","0.51"
"1990/07/08","15:00","1.359","-","0.48"
"1990/07/08","16:00","1.352","-","0.46"
"1990/07/08","17:00","1.285","-","0.44"
"1990/07/08","18:00","1.161","-","0.34"
"1990/07/08","19:00","0.988","-","0.16"
"1990/07/08","20:00","0.779","-","0.02"
"1990/07/08","21:00","0.554","-","-0.06"
"1990/07/08","22:00","0.332","-","-0.17"
"1990/07/08","23:00","0.132","-","-0.6"
"1990/07/09","00:00","-0.029","-","-0.85"
"1990/07/09","01:00","-0.141","-","-0.88"
"1990/07/09","02:00","-0.198","-","-0.92"
"1990/07/09","03:00","-0.203","-","-1.01"
"1990/07/09","04:00","-0.16","-","-0.97"
"1990/07/09","05:00","-0.077","-","-0.83"
"1990/07/09","06:00","0.036","-","-0.8"
"1990/07/09","07:00","0.171","-","-0.6"
"1990/07/09","08:00","0.322","-","-0.39"
"1990/07/09","09:00","0.482","-","-0.24"
"1990/07/09","10:00","0.646","-","-0.09"
"1990/07/09","11:00","0.81","-","0.02"
"1990/07/09","12:00","0.967","-","0.18"
"1990/07/09","13:00","1.106","-","0.3"
"1990/07/09","14:00","1.218","-","0.44"
"1990/07/09","15:00","1.291","-","0.44"
"1990/07/09","16:00","1.316","-","0.49"
"1990/07/09","17:00","1.285","-","0.54"
"1990/07/09","18:00","1.198","-","0.42"
"1990/07/09","19:00","1.058","-","0.28"
"1990/07/09","20:00","0.877","-","0.09"
"1990/07/09","21:00","0.671","-","-0.11"
"1990/07/09","22:00","0.458","-","-0.3"
"1990/07/09","23:00","0.259","-","-0.51"
"1990/07/10","00:00","0.09","-","-0.69"
"1990/07/10","01:00","-0.035","-","-0.75"
"1990/07/10","02:00","-0.11","-","-0.8"
"1990/07/10","03:00","-0.134","-","-0.82"
"1990/07/10","04:00","-0.112","-","-0.78"
"1990/07/10","05:00","-0.05","-","-0.71"
"1990/07/10","06:00","0.041","-","-0.62"
"1990/07/10","07:00","0.154","-","-0.52"
"1990/07/10","08:00","0.281","-","-0.39"
"1990/07/10","09:00","0.417","-","-0.2"
"1990/07/10","10:00","0.558","-","-0.05"
"1990/07/10","11:00","0.7","-","0.05"
"1990/07/10","12:00","0.84","-","0.21"
"1990/07/10","13:00","0.97","-","0.38"
"1990/07/10","14:00","1.082","-","0.45"
"1990/07/10","15:00","1.167","-","0.52"
"1990/07/10","16:00","1.214","-","0.58"
"1990/07/10","17:00","1.214","-","0.54"
"1990/07/10","18:00","1.164","-","0.6"
"1990/07/10","19:00","1.065","-","0.46"
"1990/07/10","20:00","0.923","-","0.37"
"1990/07/10","21:00","0.75","-","0.18"
"1990/07/10","22:00","0.564","-","-0.04"
"1990/07/10","23:00","0.383","-","-0.21"
"1990/07/11","00:00","0.223","-","-0.36"
"1990/07/11","01:00","0.098","-","-0.49"
"1990/07/11","02:00","0.017","-","-0.58"
"1990/07/11","03:00","-0.018","-","-0.7"
"1990/07/11","04:00","-0.01","-","-0.7"
"1990/07/11","05:00","0.035","-","-0.63"
"1990/07/11","06:00","0.107","-","-0.61"
"1990/07/11","07:00","0.198","-","-0.55"
"1990/07/11","08:00","0.298","-","-0.41"
"1990/07/11","09:00","0.404","-","-0.23"
"1990/07/11","10:00","0.512","-","-0.16"
"1990/07/11","11:00","0.62","-","-0.04"
"1990/07/11","12:00","0.726","-","0.1"
"1990/07/11","13:00","0.828","-","0.2"
"1990/07/11","14:00","0.921","-","0.23"
"1990/07/11","15:00","0.997","-","0.32"
"1990/07/11","16:00","1.05","-","0.45"
"1990/07/11","17:00","1.07","-","0.44"
"1990/07/11","18:00","1.052","-","0.42"
"1990/07/11","19:00","0.993","-","0.41"
"1990/07/11","20:00","0.897","-","0.36"
"1990/07/11","21:00","0.771","-","0.3"
"1990/07/11","22:00","0.628","-","0.11"
"1990/07/11","23:00","0.482","-","-0.02"
"1990/07/12","00:00","0.349","-","-0.12"
"1990/07/12","01:00","0.241","-","-0.26"
"1990/07/12","02:00","0.169","-","-0.26"
"1990/07/12","03:00","0.136","-","-0.31"
"1990/07/12","04:00","0.14","-","-0.24"
"1990/07/12","05:00","0.175","-","-0.29"
"1990/07/12","06:00","0.233","-","-0.22"
"1990/07/12","07:00","0.305","-","-0.09"
"1990/07/12","08:00","0.381","-","-0.03"
"1990/07/12","09:00","0.455","-","0.03"
"1990/07/12","10:00","0.526","-","0.16"
"1990/07/12","11:00","0.591","-","0.18"
"1990/07/12","12:00","0.651","-","0.28"
"1990/07/12","13:00","0.709","-","0.28"
"1990/07/12","14:00","0.762","-","0.36"
"1990/07/12","15:00","0.809","-","0.41"
"1990/07/12","16:00","0.845","-","0.41"
"1990/07/12","17:00","0.866","-","0.47"
"1990/07/12","18:00","0.864","-","0.44"
"1990/07/12","19:00","0.838","-","0.49"
"1990/07/12","20:00","0.786","-","0.41"
"1990/07/12","21:00","0.712","-","0.36"
"1990/07/12","22:00","0.622","-","0.24"
"1990/07/12","23:00","0.527","-","0.18"
"1990/07/13","00:00","0.439","-","-0.04"
"1990/07/13","01:00","0.368","-","-0.05"
"1990/07/13","02:00","0.322","-","-0.16"
"1990/07/13","03:00","0.305","-","-0.09"
"1990/07/13","04:00","0.318","-","-0.16"
"1990/07/13","05:00","0.355","-","-0.14"
"1990/07/13","06:00","0.408","-","-0.17"
"1990/07/13","07:00","0.468","-","-0.05"
"1990/07/13","08:00","0.526","-","0.04"
"1990/07/13","09:00","0.575","-","-0.08"
"1990/07/13","10:00","0.611","-","-0.04"
"1990/07/13","11:00","0.633","-","0.06"
"1990/07/13","12:00","0.644","-","0.13"
"1990/07/13","13:00","0.647","-","0.08"
"1990/07/13","14:00","0.646","-","0.15"
"1990/07/13","15:00","0.643","-","0.12"
"1990/07/13","16:00","0.641","-","0.13"
"1990/07/13","17:00","0.637","-","0.11"
"1990/07/13","18:00","0.629","-","0.12"
"1990/07/13","19:00","0.616","-","0.16"
"1990/07/13","20:00","0.594","-","-0.15"
"1990/07/13","21:00","0.564","-","0.11"
"1990/07/13","22:00","0.529","-","0.03"
"1990/07/13","23:00","0.492","-","-0.18"
"1990/07/14","00:00","0.46","-","-0.08"
"1990/07/14","01:00","0.44","-","-0.05"
"1990/07/14","02:00","0.437","-","-0.15"
"1990/07/14","03:00","0.454","-","-0.12"
"1990/07/14","04:00","0.491","-","-0.18"
"1990/07/14","05:00","0.543","-","-0.08"
"1990/07/14","06:00","0.604","-","-0.17"
"1990/07/14","07:00","0.665","-","-0.03"
"1990/07/14","08:00","0.717","-","0.02"
"1990/07/14","09:00","0.752","-","0.08"
"1990/07/14","10:00","0.765","-","0.06"
"1990/07/14","11:00","0.754","-","0.04"
"1990/07/14","12:00","0.721","-","0.03"
"1990/07/14","13:00","0.672","-","-0.01"
"1990/07/14","14:00","0.611","-","-0.09"
"1990/07/14","15:00","0.548","-","-0.14"
"1990/07/14","16:00","0.488","-","-0.15"
"1990/07/14","17:00","0.436","-","-0.26"
"1990/07/14","18:00","0.395","-","-0.3"
"1990/07/14","19:00","0.367","-","-0.33"
"1990/07/14","20:00","0.35","-","-0.37"
"1990/07/14","21:00","0.344","-","-0.4"
"1990/07/14","22:00","0.349","-","-0.4"
"1990/07/14","23:00","0.363","-","-0.33"
"1990/07/15","00:00","0.388","-","-0.34"
"1990/07/15","01:00","0.425","-","-0.29"
"1990/07/15","02:00","0.475","-","-0.25"
"1990/07/15","03:00","0.539","-","-0.22"
"1990/07/15","04:00","0.613","-","-0.16"
"1990/07/15","05:00","0.696","-","-0.08"
"1990/07/15","06:00","0.78","-","-0.09"
"1990/07/15","07:00","0.857","-","-0.03"
"1990/07/15","08:00","0.919","-","0.04"
"1990/07/15","09:00","0.957","-","0.06"
"1990/07/15","10:00","0.966","-","0.04"
"1990/07/15","11:00","0.94","-","0.07"
"1990/07/15","12:00","0.882","-","0.08"
"1990/07/15","13:00","0.793","-","-0.03"
"1990/07/15","14:00","0.683","-","-0.15"
"1990/07/15","15:00","0.56","-","-0.21"
"1990/07/15","16:00","0.436","-","-0.31"
"1990/07/15","17:00","0.321","-","-0.38"
"1990/07/15","18:00","0.224","-","-0.51"
"1990/07/15","19:00","0.151","-","-0.54"
"1990/07/15","20:00","0.108","-","-0.55"
"1990/07/15","21:00","0.096","-","-0.61"
"1990/07/15","22:00","0.112","-","-0.58"
"1990/07/15","23:00","0.156","-","-0.5"
"1990/07/16","00:00","0.222","-","-0.42"
"1990/07/16","01:00","0.309","-","-0.36"
"1990/07/16","02:00","0.411","-","-0.27"
"1990/07/16","03:00","0.525","-","-0.18"
"1990/07/16","04:00","0.646","-","0"
"1990/07/16","05:00","0.77","-","0.11"
"1990/07/16","06:00","0.889","-","0.23"
"1990/07/16","07:00","0.997","-","0.34"
"1990/07/16","08:00","1.085","-","0.41"
"1990/07/16","09:00","1.146","-","0.49"
"1990/07/16","10:00","1.171","-","0.49"
"1990/07/16","11:00","1.155","-","0.51"
"1990/07/16","12:00","1.096","-","0.37"
"1990/07/16","13:00","0.994","-","0.38"
"1990/07/16","14:00","0.856","-","0.33"
"1990/07/16","15:00","0.691","-","0.21"
"1990/07/16","16:00","0.512","-","-0.06"
"1990/07/16","17:00","0.332","-","-0.19"
"1990/07/16","18:00","0.168","-","-0.44"
"1990/07/16","19:00","0.032","-","-0.55"
"1990/07/16","20:00","-0.066","-","-0.79"
"1990/07/16","21:00","-0.119","-","-0.63"
"1990/07/16","22:00","-0.124","-","-0.69"
"1990/07/16","23:00","-0.085","-","-0.62"
"1990/07/17","00:00","-0.004","-","-0.6"
"1990/07/17","01:00","0.109","-","-0.51"
"1990/07/17","02:00","0.248","-","-0.33"
"1990/07/17","03:00","0.404","-","-0.14"
"1990/07/17","04:00","0.57","-","-0.01"
"1990/07/17","05:00","0.736","-","0.12"
"1990/07/17","06:00","0.897","-","0.22"
"1990/07/17","07:00","1.044","-","0.49"
"1990/07/17","08:00","1.171","-","0.54"
"1990/07/17","09:00","1.269","-","0.59"
"1990/07/17","10:00","1.33","-","0.62"
"1990/07/17","11:00","1.347","-","0.69"
"1990/07/17","12:00","1.314","-","0.61"
"1990/07/17","13:00","1.229","-","0.6"
"1990/07/17","14:00","1.094","-","0.45"
"1990/07/17","15:00","0.915","-","0.28"
"1990/07/17","16:00","0.705","-","0.09"
"1990/07/17","17:00","0.479","-","-0.24"
"1990/07/17","18:00","0.254","-","-0.4"
"1990/07/17","19:00","0.049","-","-0.55"
