"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2025/06/21","06:00","0.734","-","0.98"
"2025/06/21","07:00","0.857","-","1.1"
"2025/06/21","08:00","0.971","-","1.15"
"2025/06/21","09:00","1.072","-","1.23"
"2025/06/21","10:00","1.15","-","1.3"
"2025/06/21","11:00","1.198","-","1.27"
"2025/06/21","12:00","1.207","-","1.31"
"2025/06/21","13:00","1.169","-","1.26"
"2025/06/21","14:00","1.082","-","1.19"
"2025/06/21","15:00","0.947","-","1"
"2025/06/21","16:00","0.773","-","0.8"
"2025/06/21","17:00","0.572","-","0.58"
"2025/06/21","18:00","0.36","-","0.33"
"2025/06/21","19:00","0.159","-","0.15"
"2025/06/21","20:00","-0.015","-","0.05"
"2025/06/21","21:00","-0.146","-","-0.05"
"2025/06/21","22:00","-0.224","-","-0.12"
"2025/06/21","23:00","-0.244","-","-0.13"
"2025/06/22","00:00","-0.208","-","-0.04"
"2025/06/22","01:00","-0.122","-","0.06"
"2025/06/22","02:00","0.003","-","0.24"
"2025/06/22","03:00","0.157","-","0.41"
"2025/06/22","04:00","0.328","-","0.62"
"2025/06/22","05:00","0.507","-","0.81"
"2025/06/22","06:00","0.686","-","1.05"
"2025/06/22","07:00","0.859","-","1.22"
"2025/06/22","08:00","1.02","-","1.4"
"2025/06/22","09:00","1.162","-","1.57"
"2025/06/22","10:00","1.279","-","1.69"
"2025/06/22","11:00","1.361","-","1.73"
"2025/06/22","12:00","1.401","-","1.78"
"2025/06/22","13:00","1.388","-","1.73"
"2025/06/22","14:00","1.318","-","1.71"
"2025/06/22","15:00","1.189","-","1.57"
"2025/06/22","16:00","1.005","-","1.33"
"2025/06/22","17:00","0.779","-","1.09"
"2025/06/22","18:00","0.526","-","0.79"
"2025/06/22","19:00","0.267","-","0.52"
"2025/06/22","20:00","0.026","-","0.3"
"2025/06/22","21:00","-0.178","-","0.09"
"2025/06/22","22:00","-0.326","-","-0.01"
"2025/06/22","23:00","-0.408","-","-0.11"
"2025/06/23","00:00","-0.421","-","-0.13"
"2025/06/23","01:00","-0.366","-","0"
"2025/06/23","02:00","-0.254","-","0.14"
"2025/06/23","03:00","-0.095","-","0.35"
"2025/06/23","04:00","0.095","-","0.49"
"2025/06/23","05:00","0.305","-","0.76"
"2025/06/23","06:00","0.521","-","0.95"
"2025/06/23","07:00","0.736","-","1.12"
"2025/06/23","08:00","0.94","-","1.32"
"2025/06/23","09:00","1.127","-","1.46"
"2025/06/23","10:00","1.289","-","1.65"
"2025/06/23","11:00","1.418","-","1.78"
"2025/06/23","12:00","1.504","-","1.82"
"2025/06/23","13:00","1.538","-","1.85"
"2025/06/23","14:00","1.511","-","1.87"
"2025/06/23","15:00","1.418","-","1.73"
"2025/06/23","16:00","1.26","-","1.55"
"2025/06/23","17:00","1.043","-","1.34"
"2025/06/23","18:00","0.782","-","1"
"2025/06/23","19:00","0.497","-","0.7"
"2025/06/23","20:00","0.209","-","0.43"
"2025/06/23","21:00","-0.055","-","0.21"
"2025/06/23","22:00","-0.274","-","0.04"
"2025/06/23","23:00","-0.431","-","-0.16"
"2025/06/24","00:00","-0.514","-","-0.32"
"2025/06/24","01:00","-0.521","-","-0.04"
"2025/06/24","02:00","-0.456","-","0"
"2025/06/24","03:00","-0.329","-","0.13"
"2025/06/24","04:00","-0.154","-","0.34"
"2025/06/24","05:00","0.055","-","0.54"
"2025/06/24","06:00","0.284","-","0.78"
"2025/06/24","07:00","0.52","-","0.98"
"2025/06/24","08:00","0.754","-","1.15"
"2025/06/24","09:00","0.976","-","1.39"
"2025/06/24","10:00","1.178","-","1.64"
"2025/06/24","11:00","1.353","-","1.71"
"2025/06/24","12:00","1.49","-","1.81"
"2025/06/24","13:00","1.578","-","1.91"
"2025/06/24","14:00","1.609","-","1.91"
"2025/06/24","15:00","1.573","-","1.88"
"2025/06/24","16:00","1.467","-","1.8"
"2025/06/24","17:00","1.293","-","1.56"
"2025/06/24","18:00","1.059","-","1.38"
"2025/06/24","19:00","0.782","-","0.99"
"2025/06/24","20:00","0.482","-","0.62"
"2025/06/24","21:00","0.184","-","0.26"
"2025/06/24","22:00","-0.086","-","0.02"
"2025/06/24","23:00","-0.308","-","-0.1"
"2025/06/25","00:00","-0.464","-","-0.28"
"2025/06/25","01:00","-0.544","-","-0.41"
"2025/06/25","02:00","-0.547","-","-0.35"
"2025/06/25","03:00","-0.479","-","-0.28"
"2025/06/25","04:00","-0.349","-","-0.1"
"2025/06/25","05:00","-0.171","-","0.12"
"2025/06/25","06:00","0.041","-","0.33"
"2025/06/25","07:00","0.272","-","0.55"
"2025/06/25","08:00","0.512","-","0.82"
"2025/06/25","09:00","0.75","-","1.07"
"2025/06/25","10:00","0.977","-","1.24"
"2025/06/25","11:00","1.184","-","1.42"
"2025/06/25","12:00","1.363","-","1.67"
"2025/06/25","13:00","1.501","-","1.8"
"2025/06/25","14:00","1.589","-","1.85"
"2025/06/25","15:00","1.616","-","1.9"
"2025/06/25","16:00","1.575","-","1.86"
"2025/06/25","17:00","1.463","-","1.8"
"2025/06/25","18:00","1.283","-","1.63"
"2025/06/25","19:00","1.046","-","1.36"
"2025/06/25","20:00","0.768","-","0.99"
"2025/06/25","21:00","0.471","-","0.69"
"2025/06/25","22:00","0.18","-","0.41"
"2025/06/25","23:00","-0.081","-","0.19"
"2025/06/26","00:00","-0.292","-","0.04"
"2025/06/26","01:00","-0.438","-","-0.15"
"2025/06/26","02:00","-0.51","-","-0.24"
"2025/06/26","03:00","-0.51","-","-0.19"
"2025/06/26","04:00","-0.441","-","-0.13"
"2025/06/26","05:00","-0.315","-","0.01"
"2025/06/26","06:00","-0.143","-","0.28"
"2025/06/26","07:00","0.059","-","0.51"
"2025/06/26","08:00","0.281","-","0.74"
"2025/06/26","09:00","0.512","-","0.95"
"2025/06/26","10:00","0.741","-","1.14"
"2025/06/26","11:00","0.961","-","1.39"
"2025/06/26","12:00","1.161","-","1.61"
"2025/06/26","13:00","1.332","-","1.79"
"2025/06/26","14:00","1.463","-","1.9"
"2025/06/26","15:00","1.543","-","2.01"
"2025/06/26","16:00","1.563","-","1.98"
"2025/06/26","17:00","1.516","-","1.95"
"2025/06/26","18:00","1.402","-","1.86"
"2025/06/26","19:00","1.224","-","1.66"
"2025/06/26","20:00","0.994","-","1.43"
"2025/06/26","21:00","0.73","-","1.11"
"2025/06/26","22:00","0.453","-","0.76"
"2025/06/26","23:00","0.185","-","0.54"
"2025/06/27","00:00","-0.052","-","0.36"
"2025/06/27","01:00","-0.239","-","0.17"
"2025/06/27","02:00","-0.364","-","0.06"
"2025/06/27","03:00","-0.423","-","0"
"2025/06/27","04:00","-0.414","-","0"
"2025/06/27","05:00","-0.345","-","0.07"
"2025/06/27","06:00","-0.226","-","0.21"
"2025/06/27","07:00","-0.067","-","0.38"
"2025/06/27","08:00","0.119","-","0.58"
"2025/06/27","09:00","0.321","-","0.84"
"2025/06/27","10:00","0.531","-","1.03"
"2025/06/27","11:00","0.74","-","1.21"
"2025/06/27","12:00","0.938","-","1.4"
"2025/06/27","13:00","1.118","-","1.65"
"2025/06/27","14:00","1.268","-","1.8"
"2025/06/27","15:00","1.38","-","1.87"
"2025/06/27","16:00","1.444","-","1.91"
"2025/06/27","17:00","1.451","-","1.98"
"2025/06/27","18:00","1.397","-","1.95"
"2025/06/27","19:00","1.282","-","1.86"
"2025/06/27","20:00","1.114","-","1.71"
"2025/06/27","21:00","0.902","-","1.51"
"2025/06/27","22:00","0.665","-","1.25"
"2025/06/27","23:00","0.421","-","0.92"
"2025/06/28","00:00","0.192","-","0.73"
"2025/06/28","01:00","-0.005","-","0.55"
"2025/06/28","02:00","-0.156","-","0.47"
"2025/06/28","03:00","-0.251","-","0.36"
"2025/06/28","04:00","-0.287","-","0.32"
"2025/06/28","05:00","-0.267","-","0.28"
"2025/06/28","06:00","-0.197","-","0.33"
"2025/06/28","07:00","-0.085","-","0.42"
"2025/06/28","08:00","0.057","-","0.64"
"2025/06/28","09:00","0.22","-","0.82"
"2025/06/28","10:00","0.394","-","1"
"2025/06/28","11:00","0.573","-","1.13"
"2025/06/28","12:00","0.748","-","1.31"
"2025/06/28","13:00","0.911","-","1.46"
"2025/06/28","14:00","1.056","-","1.6"
"2025/06/28","15:00","1.174","-","1.73"
"2025/06/28","16:00","1.255","-","1.78"
"2025/06/28","17:00","1.294","-","1.83"
"2025/06/28","18:00","1.284","-","1.84"
"2025/06/28","19:00","1.222","-","1.78"
"2025/06/28","20:00","1.112","-","1.73"
"2025/06/28","21:00","0.96","-","1.52"
"2025/06/28","22:00","0.778","-","1.33"
"2025/06/28","23:00","0.581","-","1.04"
"2025/06/29","00:00","0.385","-","0.89"
"2025/06/29","01:00","0.207","-","0.7"
"2025/06/29","02:00","0.061","-","0.66"
"2025/06/29","03:00","-0.043","-","0.55"
"2025/06/29","04:00","-0.1","-","0.43"
"2025/06/29","05:00","-0.11","-","0.36"
"2025/06/29","06:00","-0.075","-","0.47"
"2025/06/29","07:00","-0.003","-","0.54"
"2025/06/29","08:00","0.098","-","0.61"
"2025/06/29","09:00","0.219","-","0.76"
"2025/06/29","10:00","0.351","-","0.92"
"2025/06/29","11:00","0.489","-","1.12"
"2025/06/29","12:00","0.625","-","1.16"
"2025/06/29","13:00","0.754","-","1.3"
"2025/06/29","14:00","0.87","-","1.43"
"2025/06/29","15:00","0.969","-","1.44"
"2025/06/29","16:00","1.043","-","1.58"
"2025/06/29","17:00","1.088","-","1.61"
"2025/06/29","18:00","1.098","-","1.52"
"2025/06/29","19:00","1.071","-","1.57"
"2025/06/29","20:00","1.007","-","1.53"
"2025/06/29","21:00","0.908","-","1.36"
"2025/06/29","22:00","0.783","-","1.25"
"2025/06/29","23:00","0.642","-","1.08"
"2025/06/30","00:00","0.496","-","0.94"
"2025/06/30","01:00","0.359","-","0.86"
"2025/06/30","02:00","0.242","-","0.7"
"2025/06/30","03:00","0.154","-","0.68"
"2025/06/30","04:00","0.101","-","0.64"
"2025/06/30","05:00","0.085","-","0.61"
"2025/06/30","06:00","0.103","-","0.65"
"2025/06/30","07:00","0.151","-","0.71"
"2025/06/30","08:00","0.221","-","0.8"
"2025/06/30","09:00","0.306","-","0.91"
"2025/06/30","10:00","0.399","-","1.02"
"2025/06/30","11:00","0.493","-","1.13"
"2025/06/30","12:00","0.584","-","1.19"
"2025/06/30","13:00","0.668","-","1.26"
"2025/06/30","14:00","0.742","-","1.3"
"2025/06/30","15:00","0.803","-","1.38"
"2025/06/30","16:00","0.848","-","1.44"
"2025/06/30","17:00","0.876","-","1.52"
"2025/06/30","18:00","0.883","-","1.49"
"2025/06/30","19:00","0.868","-","1.46"
"2025/06/30","20:00","0.831","-","1.42"
"2025/06/30","21:00","0.772","-","1.42"
"2025/06/30","22:00","0.697","-","1.19"
"2025/06/30","23:00","0.61","-","1.17"
"2025/07/01","00:00","0.52","-","1.11"
"2025/07/01","01:00","0.434","-","1.05"
"2025/07/01","02:00","0.362","-","0.98"
"2025/07/01","03:00","0.309","-","0.92"
"2025/07/01","04:00","0.281","-","0.96"
"2025/07/01","05:00","0.277","-","0.95"
"2025/07/01","06:00","0.298","-","0.95"
"2025/07/01","07:00","0.338","-","0.98"
"2025/07/01","08:00","0.392","-","1.01"
"2025/07/01","09:00","0.453","-","1.07"
"2025/07/01","10:00","0.515","-","1.13"
"2025/07/01","11:00","0.572","-","1.16"
"2025/07/01","12:00","0.62","-","1.16"
"2025/07/01","13:00","0.657","-","1.18"
"2025/07/01","14:00","0.682","-","1.18"
"2025/07/01","15:00","0.696","-","1.18"
"2025/07/01","16:00","0.699","-","1.18"
"2025/07/01","17:00","0.693","-","1.17"
"2025/07/01","18:00","0.678","-","1.12"
"2025/07/01","19:00","0.655","-","1.07"
"2025/07/01","20:00","0.625","-","0.99"
"2025/07/01","21:00","0.589","-","0.99"
"2025/07/01","22:00","0.548","-","0.97"
"2025/07/01","23:00","0.507","-","0.9"
"2025/07/02","00:00","0.468","-","0.88"
"2025/07/02","01:00","0.435","-","0.85"
"2025/07/02","02:00","0.413","-","0.83"
"2025/07/02","03:00","0.405","-","0.9"
"2025/07/02","04:00","0.413","-","0.92"
"2025/07/02","05:00","0.437","-","0.9"
"2025/07/02","06:00","0.475","-","0.92"
"2025/07/02","07:00","0.523","-","1"
"2025/07/02","08:00","0.575","-","1.04"
"2025/07/02","09:00","0.626","-","1.07"
"2025/07/02","10:00","0.669","-","1.05"
"2025/07/02","11:00","0.699","-","1.07"
"2025/07/02","12:00","0.713","-","1.08"
"2025/07/02","13:00","0.71","-","1.06"
"2025/07/02","14:00","0.69","-","1.09"
"2025/07/02","15:00","0.656","-","0.97"
"2025/07/02","16:00","0.612","-","0.93"
"2025/07/02","17:00","0.562","-","0.86"
"2025/07/02","18:00","0.512","-","0.78"
"2025/07/02","19:00","0.465","-","0.75"
"2025/07/02","20:00","0.424","-","0.74"
"2025/07/02","21:00","0.392","-","0.3"
"2025/07/02","22:00","0.371","-","0.57"
"2025/07/02","23:00","0.36","-","0.68"
"2025/07/03","00:00","0.361","-","0.68"
"2025/07/03","01:00","0.375","-","0.76"
"2025/07/03","02:00","0.4","-","0.78"
"2025/07/03","03:00","0.438","-","0.83"
"2025/07/03","04:00","0.487","-","0.88"
"2025/07/03","05:00","0.546","-","0.93"
"2025/07/03","06:00","0.61","-","0.99"
"2025/07/03","07:00","0.677","-","1.08"
"2025/07/03","08:00","0.74","-","1.13"
"2025/07/03","09:00","0.793","-","1.16"
"2025/07/03","10:00","0.831","-","1.19"
"2025/07/03","11:00","0.848","-","1.19"
"2025/07/03","12:00","0.841","-","1.15"
"2025/07/03","13:00","0.809","-","1.13"
"2025/07/03","14:00","0.754","-","1.07"
"2025/07/03","15:00","0.679","-","0.98"
"2025/07/03","16:00","0.59","-","0.88"
"2025/07/03","17:00","0.497","-","0.79"
"2025/07/03","18:00","0.405","-","0.74"
"2025/07/03","19:00","0.324","-","0.66"
"2025/07/03","20:00","0.259","-","0.61"
"2025/07/03","21:00","0.215","-","0.54"
"2025/07/03","22:00","0.194","-","0.46"
"2025/07/03","23:00","0.197","-","0.45"
"2025/07/04","00:00","0.223","-","0.46"
"2025/07/04","01:00","0.27","-","0.5"
"2025/07/04","02:00","0.334","-","0.53"
"2025/07/04","03:00","0.412","-","0.62"
"2025/07/04","04:00","0.5","-","0.74"
"2025/07/04","05:00","0.594","-","0.83"
"2025/07/04","06:00","0.69","-","0.91"
"2025/07/04","07:00","0.781","-","1.02"
"2025/07/04","08:00","0.864","-","1.12"
"2025/07/04","09:00","0.931","-","1.22"
"2025/07/04","10:00","0.976","-","1.28"
"2025/07/04","11:00","0.994","-","1.31"
"2025/07/04","12:00","0.981","-","1.33"
"2025/07/04","13:00","0.935","-","1.27"
"2025/07/04","14:00","0.859","-","1.22"
"2025/07/04","15:00","0.755","-","1.12"
"2025/07/04","16:00","0.632","-","1.02"
"2025/07/04","17:00","0.499","-","0.91"
"2025/07/04","18:00","0.367","-","0.75"
"2025/07/04","19:00","0.247","-","0.61"
"2025/07/04","20:00","0.149","-","0.53"
"2025/07/04","21:00","0.08","-","0.44"
"2025/07/04","22:00","0.044","-","0.35"
"2025/07/04","23:00","0.044","-","0.34"
"2025/07/05","00:00","0.077","-","0.36"
"2025/07/05","01:00","0.14","-","0.4"
"2025/07/05","02:00","0.229","-","0.48"
"2025/07/05","03:00","0.336","-","0.56"
"2025/07/05","04:00","0.455","-","0.68"
"2025/07/05","05:00","0.58","-","0.83"
"2025/07/05","06:00","0.706","-","0.95"
"2025/07/05","07:00","0.825","-","1"
"2025/07/05","08:00","0.932","-","1.12"
"2025/07/05","09:00","1.021","-","1.25"
"2025/07/05","10:00","1.084","-","1.29"
"2025/07/05","11:00","1.116","-","1.32"
"2025/07/05","12:00","1.112","-","1.3"
"2025/07/05","13:00","1.069","-","1.28"
"2025/07/05","14:00","0.988","-","1.21"
"2025/07/05","15:00","0.871","-","1.11"
"2025/07/05","16:00","0.727","-","1"
"2025/07/05","17:00","0.565","-","0.87"
"2025/07/05","18:00","0.399","-","0.68"
"2025/07/05","19:00","0.242","-","0.53"
"2025/07/05","20:00","0.106","-","0.44"
"2025/07/05","21:00","0.002","-","0.35"
"2025/07/05","22:00","-0.061","-","0.32"
"2025/07/05","23:00","-0.081","-","0.25"
"2025/07/06","00:00","-0.058","-","0.26"
"2025/07/06","01:00","0.005","-","0.36"
"2025/07/06","02:00","0.101","-","0.47"
"2025/07/06","03:00","0.223","-","0.63"
"2025/07/06","04:00","0.362","-","0.76"
"2025/07/06","05:00","0.511","-","0.95"
"2025/07/06","06:00","0.661","-","1.04"
"2025/07/06","07:00","0.806","-","1.16"
"2025/07/06","08:00","0.94","-","1.32"
"2025/07/06","09:00","1.054","-","1.44"
"2025/07/06","10:00","1.143","-","1.51"
"2025/07/06","11:00","1.2","-","1.56"
"2025/07/06","12:00","1.218","-","1.58"
"2025/07/06","13:00","1.193","-","1.56"
"2025/07/06","14:00","1.123","-","1.54"
"2025/07/06","15:00","1.01","-","1.43"
"2025/07/06","16:00","0.86","-","1.29"
"2025/07/06","17:00","0.684","-","1.1"
"2025/07/06","18:00","0.493","-","0.84"
"2025/07/06","19:00","0.303","-","0.67"
"2025/07/06","20:00","0.131","-","0.47"
"2025/07/06","21:00","-0.011","-","0.36"
"2025/07/06","22:00","-0.111","-","0.15"
"2025/07/06","23:00","-0.162","-","0.12"
"2025/07/07","00:00","-0.164","-","0.12"
"2025/07/07","01:00","-0.118","-","0.19"
"2025/07/07","02:00","-0.03","-","0.28"
"2025/07/07","03:00","0.091","-","0.44"
"2025/07/07","04:00","0.236","-","0.63"
"2025/07/07","05:00","0.397","-","0.81"
"2025/07/07","06:00","0.564","-","0.98"
"2025/07/07","07:00","0.73","-","1.16"
"2025/07/07","08:00","0.888","-","1.31"
"2025/07/07","09:00","1.03","-","1.46"
"2025/07/07","10:00","1.149","-","1.58"
"2025/07/07","11:00","1.237","-","1.68"
"2025/07/07","12:00","1.287","-","1.76"
"2025/07/07","13:00","1.292","-","1.76"
"2025/07/07","14:00","1.248","-","1.73"
"2025/07/07","15:00","1.154","-","1.64"
"2025/07/07","16:00","1.014","-","1.49"
"2025/07/07","17:00","0.836","-","1.17"
"2025/07/07","18:00","0.633","-","1.01"
"2025/07/07","19:00","0.421","-","0.76"
"2025/07/07","20:00","0.217","-","0.58"
"2025/07/07","21:00","0.038","-","0.31"
"2025/07/07","22:00","-0.102","-","0.23"
"2025/07/07","23:00","-0.193","-","0.11"
"2025/07/08","00:00","-0.231","-","0.02"
"2025/07/08","01:00","-0.214","-","0.02"
"2025/07/08","02:00","-0.149","-","0.11"
"2025/07/08","03:00","-0.042","-","0.26"
"2025/07/08","04:00","0.097","-","0.35"
"2025/07/08","05:00","0.258","-","0.53"
"2025/07/08","06:00","0.432","-","0.75"
"2025/07/08","07:00","0.611","-","0.95"
"2025/07/08","08:00","0.788","-","1.01"
"2025/07/08","09:00","0.954","-","1.26"
"2025/07/08","10:00","1.103","-","1.4"
"2025/07/08","11:00","1.225","-","1.43"
"2025/07/08","12:00","1.312","-","1.58"
"2025/07/08","13:00","1.355","-","1.57"
"2025/07/08","14:00","1.347","-","1.66"
"2025/07/08","15:00","1.284","-","1.54"
"2025/07/08","16:00","1.168","-","1.39"
"2025/07/08","17:00","1.003","-","1.18"
"2025/07/08","18:00","0.802","-","0.93"
"2025/07/08","19:00","0.578","-","0.63"
"2025/07/08","20:00","0.351","-","0.37"
"2025/07/08","21:00","0.139","-","-0.17"
"2025/07/08","22:00","-0.04","-","-0.11"
"2025/07/08","23:00","-0.174","-","0.14"
"2025/07/09","00:00","-0.252","-","-0.08"
"2025/07/09","01:00","-0.274","-","-0.36"
"2025/07/09","02:00","-0.24","-","-0.14"
"2025/07/09","03:00","-0.159","-","0"
"2025/07/09","04:00","-0.037","-","0.08"
"2025/07/09","05:00","0.114","-","0.24"
"2025/07/09","06:00","0.285","-","0.47"
"2025/07/09","07:00","0.468","-","0.61"
"2025/07/09","08:00","0.656","-","0.78"
"2025/07/09","09:00","0.84","-","1"
"2025/07/09","10:00","1.013","-","1.17"
"2025/07/09","11:00","1.166","-","1.34"
"2025/07/09","12:00","1.289","-","1.46"
"2025/07/09","13:00","1.372","-","1.57"
"2025/07/09","14:00","1.406","-","1.57"
"2025/07/09","15:00","1.384","-","1.52"
"2025/07/09","16:00","1.302","-","1.42"
"2025/07/09","17:00","1.163","-","1.31"
"2025/07/09","18:00","0.975","-","1.06"
"2025/07/09","19:00","0.752","-","0.68"
"2025/07/09","20:00","0.513","-","0.46"
"2025/07/09","21:00","0.278","-","0.38"
"2025/07/09","22:00","0.065","-","-0.04"
"2025/07/09","23:00","-0.107","-","-0.11"
"2025/07/10","00:00","-0.227","-","-0.21"
"2025/07/10","01:00","-0.289","-","-0.24"
"2025/07/10","02:00","-0.293","-","-0.25"
"2025/07/10","03:00","-0.243","-","-0.2"
"2025/07/10","04:00","-0.147","-","-0.04"
"2025/07/10","05:00","-0.014","-","0.08"
"2025/07/10","06:00","0.146","-","0.24"
"2025/07/10","07:00","0.324","-","0.49"
"2025/07/10","08:00","0.512","-","0.67"
"2025/07/10","09:00","0.704","-","0.83"
"2025/07/10","10:00","0.892","-","1.04"
"2025/07/10","11:00","1.067","-","1.2"
"2025/07/10","12:00","1.22","-","1.32"
"2025/07/10","13:00","1.34","-","1.46"
"2025/07/10","14:00","1.415","-","1.51"
"2025/07/10","15:00","1.435","-","1.48"
"2025/07/10","16:00","1.395","-","1.5"
"2025/07/10","17:00","1.291","-","1.4"
"2025/07/10","18:00","1.13","-","1.22"
"2025/07/10","19:00","0.922","-","0.82"
"2025/07/10","20:00","0.685","-","0.69"
"2025/07/10","21:00","0.438","-","0.31"
"2025/07/10","22:00","0.203","-","0.14"
"2025/07/10","23:00","0","-","0.04"
"2025/07/11","00:00","-0.157","-","-0.4"
"2025/07/11","01:00","-0.257","-","-0.37"
"2025/07/11","02:00","-0.298","-","-0.35"
"2025/07/11","03:00","-0.281","-","-0.28"
"2025/07/11","04:00","-0.214","-","-0.28"
"2025/07/11","05:00","-0.106","-","-0.15"
"2025/07/11","06:00","0.035","-","0.07"
"2025/07/11","07:00","0.199","-","0.25"
"2025/07/11","08:00","0.378","-","0.47"
"2025/07/11","09:00","0.566","-","0.65"
"2025/07/11","10:00","0.756","-","0.82"
"2025/07/11","11:00","0.94","-","0.99"
"2025/07/11","12:00","1.11","-","1.16"
"2025/07/11","13:00","1.256","-","1.31"
"2025/07/11","14:00","1.364","-","1.38"
"2025/07/11","15:00","1.424","-","1.43"
"2025/07/11","16:00","1.426","-","1.53"
"2025/07/11","17:00","1.364","-","1.37"
"2025/07/11","18:00","1.241","-","1.29"
"2025/07/11","19:00","1.062","-","0.98"
"2025/07/11","20:00","0.843","-","0.8"
"2025/07/11","21:00","0.602","-","0.47"
"2025/07/11","22:00","0.36","-","0.18"
"2025/07/11","23:00","0.139","-","-0.01"
"2025/07/12","00:00","-0.043","-","-0.15"
"2025/07/12","01:00","-0.174","-","-0.23"
"2025/07/12","02:00","-0.247","-","-0.31"
"2025/07/12","03:00","-0.263","-","-0.33"
"2025/07/12","04:00","-0.225","-","-0.34"
"2025/07/12","05:00","-0.143","-","-0.2"
"2025/07/12","06:00","-0.026","-","-0.02"
"2025/07/12","07:00","0.117","-","0.14"
"2025/07/12","08:00","0.277","-","0.32"
"2025/07/12","09:00","0.448","-","0.52"
"2025/07/12","10:00","0.625","-","0.67"
"2025/07/12","11:00","0.802","-","0.85"
"2025/07/12","12:00","0.972","-","1.05"
"2025/07/12","13:00","1.125","-","1.18"
"2025/07/12","14:00","1.252","-","1.3"
"2025/07/12","15:00","1.34","-","1.39"
"2025/07/12","16:00","1.379","-","1.42"
"2025/07/12","17:00","1.36","-","1.47"
"2025/07/12","18:00","1.28","-","1.42"
"2025/07/12","19:00","1.143","-","1.27"
"2025/07/12","20:00","0.959","-","1.07"
"2025/07/12","21:00","0.743","-","0.81"
"2025/07/12","22:00","0.515","-","0.56"
"2025/07/12","23:00","0.296","-","0.37"
"2025/07/13","00:00","0.105","-","0.21"
"2025/07/13","01:00","-0.043","-","0.08"
"2025/07/13","02:00","-0.138","-","0.01"
"2025/07/13","03:00","-0.179","-","0.01"
"2025/07/13","04:00","-0.167","-","0.01"
"2025/07/13","05:00","-0.111","-","0.09"
"2025/07/13","06:00","-0.02","-","0.19"
"2025/07/13","07:00","0.097","-","0.27"
"2025/07/13","08:00","0.23","-","0.44"
"2025/07/13","09:00","0.375","-","0.6"
"2025/07/13","10:00","0.524","-","0.73"
"2025/07/13","11:00","0.676","-","0.9"
"2025/07/13","12:00","0.825","-","1.06"
"2025/07/13","13:00","0.966","-","1.18"
"2025/07/13","14:00","1.09","-","1.28"
"2025/07/13","15:00","1.187","-","1.38"
"2025/07/13","16:00","1.248","-","1.4"
"2025/07/13","17:00","1.264","-","1.45"
"2025/07/13","18:00","1.227","-","1.4"
"2025/07/13","19:00","1.139","-","1.33"
"2025/07/13","20:00","1.003","-","1.19"
"2025/07/13","21:00","0.831","-","1.1"
"2025/07/13","22:00","0.639","-","0.76"
"2025/07/13","23:00","0.445","-","0.56"
"2025/07/14","00:00","0.268","-","0.4"
"2025/07/14","01:00","0.123","-","0.28"
"2025/07/14","02:00","0.022","-","0.18"
"2025/07/14","03:00","-0.032","-","0.11"
"2025/07/14","04:00","-0.038","-","0.14"
"2025/07/14","05:00","-0.003","-","0.11"
"2025/07/14","06:00","0.064","-","0.21"
"2025/07/14","07:00","0.154","-","0.29"
"2025/07/14","08:00","0.257","-","0.41"
"2025/07/14","09:00","0.367","-","0.55"
"2025/07/14","10:00","0.48","-","0.65"
"2025/07/14","11:00","0.591","-","0.75"
"2025/07/14","12:00","0.701","-","0.87"
"2025/07/14","13:00","0.806","-","0.94"
"2025/07/14","14:00","0.903","-","1.06"
"2025/07/14","15:00","0.986","-","1.16"
"2025/07/14","16:00","1.047","-","1.2"
"2025/07/14","17:00","1.079","-","1.26"
"2025/07/14","18:00","1.075","-","1.31"
"2025/07/14","19:00","1.031","-","1.28"
"2025/07/14","20:00","0.949","-","1.24"
"2025/07/14","21:00","0.833","-","1.15"
"2025/07/14","22:00","0.696","-","0.91"
"2025/07/14","23:00","0.55","-","0.77"
"2025/07/15","00:00","0.411","-","0.56"
"2025/07/15","01:00","0.293","-","0.47"
"2025/07/15","02:00","0.207","-","0.4"
"2025/07/15","03:00","0.159","-","0.36"
"2025/07/15","04:00","0.149","-","0.28"
"2025/07/15","05:00","0.173","-","0.32"
"2025/07/15","06:00","0.224","-","0.3"
"2025/07/15","07:00","0.292","-","0.4"
"2025/07/15","08:00","0.367","-","0.42"
"2025/07/15","09:00","0.442","-","0.47"
"2025/07/15","10:00","0.512","-","0.53"
"2025/07/15","11:00","0.577","-","0.62"
"2025/07/15","12:00","0.634","-","0.69"
"2025/07/15","13:00","0.686","-","0.74"
"2025/07/15","14:00","0.734","-","0.79"
"2025/07/15","15:00","0.777","-","0.9"
"2025/07/15","16:00","0.811","-","0.92"
"2025/07/15","17:00","0.834","-","0.94"
"2025/07/15","18:00","0.84","-","0.93"
"2025/07/15","19:00","0.825","-","0.9"
"2025/07/15","20:00","0.789","-","0.9"
"2025/07/15","21:00","0.731","-","0.88"
"2025/07/15","22:00","0.657","-","0.82"
"2025/07/15","23:00","0.574","-","0.77"
"2025/07/16","00:00","0.494","-","0.63"
"2025/07/16","01:00","0.425","-","0.57"
"2025/07/16","02:00","0.377","-","0.51"
"2025/07/16","03:00","0.355","-","0.47"
"2025/07/16","04:00","0.361","-","0.5"
"2025/07/16","05:00","0.39","-","0.51"
"2025/07/16","06:00","0.437","-","0.54"
