"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1988/06/24","01:00","0.281","-","-0.38"
"1988/06/24","02:00","0.332","-","-0.29"
"1988/06/24","03:00","0.398","-","-0.15"
"1988/06/24","04:00","0.475","-","-0.09"
"1988/06/24","05:00","0.561","-","-0.05"
"1988/06/24","06:00","0.651","-","0.11"
"1988/06/24","07:00","0.743","-","0.16"
"1988/06/24","08:00","0.829","-","0.21"
"1988/06/24","09:00","0.903","-","0.29"
"1988/06/24","10:00","0.957","-","0.4"
"1988/06/24","11:00","0.986","-","0.39"
"1988/06/24","12:00","0.982","-","0.32"
"1988/06/24","13:00","0.944","-","0.26"
"1988/06/24","14:00","0.873","-","0.33"
"1988/06/24","15:00","0.771","-","0.15"
"1988/06/24","16:00","0.648","-","0.02"
"1988/06/24","17:00","0.514","-","-0.1"
"1988/06/24","18:00","0.379","-","-0.27"
"1988/06/24","19:00","0.257","-","-0.39"
"1988/06/24","20:00","0.156","-","-0.44"
"1988/06/24","21:00","0.085","-","-0.51"
"1988/06/24","22:00","0.048","-","-0.52"
"1988/06/24","23:00","0.046","-","-0.54"
"1988/06/25","00:00","0.076","-","-0.48"
"1988/06/25","01:00","0.135","-","-0.4"
"1988/06/25","02:00","0.218","-","-0.31"
"1988/06/25","03:00","0.319","-","-0.29"
"1988/06/25","04:00","0.433","-","-0.11"
"1988/06/25","05:00","0.555","-","-0.06"
"1988/06/25","06:00","0.68","-","0.1"
"1988/06/25","07:00","0.803","-","0.22"
"1988/06/25","08:00","0.917","-","0.26"
"1988/06/25","09:00","1.016","-","0.35"
"1988/06/25","10:00","1.092","-","0.45"
"1988/06/25","11:00","1.137","-","0.42"
"1988/06/25","12:00","1.144","-","0.44"
"1988/06/25","13:00","1.108","-","0.41"
"1988/06/25","14:00","1.029","-","0.36"
"1988/06/25","15:00","0.909","-","0.2"
"1988/06/25","16:00","0.756","-","0.03"
"1988/06/25","17:00","0.582","-","-0.12"
"1988/06/25","18:00","0.401","-","-0.31"
"1988/06/25","19:00","0.23","-","-0.57"
"1988/06/25","20:00","0.081","-","-0.69"
"1988/06/25","21:00","-0.032","-","-0.85"
"1988/06/25","22:00","-0.101","-","-0.93"
"1988/06/25","23:00","-0.124","-","-0.96"
"1988/06/26","00:00","-0.102","-","-0.98"
"1988/06/26","01:00","-0.038","-","-0.87"
"1988/06/26","02:00","0.06","-","-0.81"
"1988/06/26","03:00","0.184","-","-0.63"
"1988/06/26","04:00","0.326","-","-0.57"
"1988/06/26","05:00","0.479","-","-0.44"
"1988/06/26","06:00","0.637","-","-0.29"
"1988/06/26","07:00","0.792","-","-0.11"
"1988/06/26","08:00","0.939","-","-0.01"
"1988/06/26","09:00","1.071","-","0.09"
"1988/06/26","10:00","1.179","-","0.22"
"1988/06/26","11:00","1.255","-","0.26"
"1988/06/26","12:00","1.289","-","0.3"
"1988/06/26","13:00","1.275","-","0.28"
"1988/06/26","14:00","1.209","-","0.29"
"1988/06/26","15:00","1.091","-","0.17"
"1988/06/26","16:00","0.928","-","0.01"
"1988/06/26","17:00","0.73","-","-0.23"
"1988/06/26","18:00","0.512","-","-0.4"
"1988/06/26","19:00","0.294","-","-0.6"
"1988/06/26","20:00","0.093","-","-0.8"
"1988/06/26","21:00","-0.073","-","-0.86"
"1988/06/26","22:00","-0.192","-","-1.08"
"1988/06/26","23:00","-0.256","-","-1.06"
"1988/06/27","00:00","-0.263","-","-1.06"
"1988/06/27","01:00","-0.216","-","-0.95"
"1988/06/27","02:00","-0.123","-","-0.91"
"1988/06/27","03:00","0.007","-","-0.77"
"1988/06/27","04:00","0.164","-","-0.64"
"1988/06/27","05:00","0.338","-","-0.46"
"1988/06/27","06:00","0.521","-","-0.28"
"1988/06/27","07:00","0.706","-","-0.09"
"1988/06/27","08:00","0.885","-","0.06"
"1988/06/27","09:00","1.052","-","0.21"
"1988/06/27","10:00","1.198","-","0.29"
"1988/06/27","11:00","1.313","-","0.4"
"1988/06/27","12:00","1.388","-","0.47"
"1988/06/27","13:00","1.414","-","0.45"
"1988/06/27","14:00","1.382","-","0.41"
"1988/06/27","15:00","1.29","-","0.31"
"1988/06/27","16:00","1.139","-","0.13"
"1988/06/27","17:00","0.939","-","-0.04"
"1988/06/27","18:00","0.703","-","-0.29"
"1988/06/27","19:00","0.45","-","-0.49"
"1988/06/27","20:00","0.203","-","-0.74"
"1988/06/27","21:00","-0.019","-","-1.01"
"1988/06/27","22:00","-0.197","-","-1.21"
"1988/06/27","23:00","-0.318","-","-1.2"
"1988/06/28","00:00","-0.375","-","-1.31"
"1988/06/28","01:00","-0.368","-","-1.33"
"1988/06/28","02:00","-0.302","-","-1.3"
"1988/06/28","03:00","-0.186","-","-1.14"
"1988/06/28","04:00","-0.033","-","-0.9"
"1988/06/28","05:00","0.148","-","-0.69"
"1988/06/28","06:00","0.346","-","-0.53"
"1988/06/28","07:00","0.551","-","-0.31"
"1988/06/28","08:00","0.756","-","-0.15"
"1988/06/28","09:00","0.954","-","0.04"
"1988/06/28","10:00","1.137","-","0.2"
"1988/06/28","11:00","1.294","-","0.42"
"1988/06/28","12:00","1.417","-","0.51"
"1988/06/28","13:00","1.492","-","0.56"
"1988/06/28","14:00","1.511","-","0.57"
"1988/06/28","15:00","1.464","-","0.52"
"1988/06/28","16:00","1.351","-","0.46"
"1988/06/28","17:00","1.174","-","0.3"
"1988/06/28","18:00","0.944","-","0.01"
"1988/06/28","19:00","0.679","-","-0.25"
"1988/06/28","20:00","0.401","-","-0.54"
"1988/06/28","21:00","0.133","-","-0.82"
"1988/06/28","22:00","-0.103","-","-1.03"
"1988/06/28","23:00","-0.286","-","-1.21"
"1988/06/29","00:00","-0.406","-","-1.37"
"1988/06/29","01:00","-0.456","-","-1.41"
"1988/06/29","02:00","-0.437","-","-1.4"
"1988/06/29","03:00","-0.357","-","-1.34"
"1988/06/29","04:00","-0.226","-","-1.21"
"1988/06/29","05:00","-0.057","-","-1.01"
"1988/06/29","06:00","0.139","-","-0.82"
"1988/06/29","07:00","0.351","-","-0.57"
"1988/06/29","08:00","0.57","-","-0.37"
"1988/06/29","09:00","0.789","-","-0.17"
"1988/06/29","10:00","1","-","-0.01"
"1988/06/29","11:00","1.193","-","0.18"
"1988/06/29","12:00","1.359","-","0.31"
"1988/06/29","13:00","1.485","-","0.49"
"1988/06/29","14:00","1.56","-","0.55"
"1988/06/29","15:00","1.571","-","0.54"
"1988/06/29","16:00","1.513","-","0.53"
"1988/06/29","17:00","1.383","-","0.44"
"1988/06/29","18:00","1.186","-","0.24"
"1988/06/29","19:00","0.937","-","-0.08"
"1988/06/29","20:00","0.655","-","-0.38"
"1988/06/29","21:00","0.362","-","-0.57"
"1988/06/29","22:00","0.085","-","-0.84"
"1988/06/29","23:00","-0.154","-","-1.09"
"1988/06/30","00:00","-0.335","-","-1.27"
"1988/06/30","01:00","-0.449","-","-1.38"
"1988/06/30","02:00","-0.49","-","-1.48"
"1988/06/30","03:00","-0.461","-","-1.39"
"1988/06/30","04:00","-0.371","-","-1.28"
"1988/06/30","05:00","-0.232","-","-1.18"
"1988/06/30","06:00","-0.056","-","-0.96"
"1988/06/30","07:00","0.146","-","-0.8"
"1988/06/30","08:00","0.363","-","-0.56"
"1988/06/30","09:00","0.587","-","-0.38"
"1988/06/30","10:00","0.809","-","-0.19"
"1988/06/30","11:00","1.023","-","0.03"
"1988/06/30","12:00","1.218","-","0.17"
"1988/06/30","13:00","1.383","-","0.37"
"1988/06/30","14:00","1.507","-","0.52"
"1988/06/30","15:00","1.575","-","0.52"
"1988/06/30","16:00","1.578","-","0.52"
"1988/06/30","17:00","1.51","-","0.46"
"1988/06/30","18:00","1.369","-","0.38"
"1988/06/30","19:00","1.163","-","0.13"
"1988/06/30","20:00","0.907","-","-0.14"
"1988/06/30","21:00","0.622","-","-0.44"
"1988/06/30","22:00","0.332","-","-0.66"
"1988/06/30","23:00","0.062","-","-1.04"
"1988/07/01","00:00","-0.165","-","-1.19"
"1988/07/01","01:00","-0.334","-","-1.31"
"1988/07/01","02:00","-0.434","-","-1.35"
"1988/07/01","03:00","-0.463","-","-1.43"
"1988/07/01","04:00","-0.425","-","-1.38"
"1988/07/01","05:00","-0.329","-","-1.24"
"1988/07/01","06:00","-0.188","-","-1.09"
"1988/07/01","07:00","-0.013","-","-0.92"
"1988/07/01","08:00","0.183","-","-0.74"
"1988/07/01","09:00","0.392","-","-0.51"
"1988/07/01","10:00","0.606","-","-0.31"
"1988/07/01","11:00","0.818","-","-0.15"
"1988/07/01","12:00","1.019","-","0.09"
"1988/07/01","13:00","1.202","-","0.29"
"1988/07/01","14:00","1.354","-","0.43"
"1988/07/01","15:00","1.463","-","0.48"
"1988/07/01","16:00","1.519","-","0.51"
"1988/07/01","17:00","1.512","-","0.58"
"1988/07/01","18:00","1.436","-","0.51"
"1988/07/01","19:00","1.293","-","0.4"
"1988/07/01","20:00","1.092","-","0.12"
"1988/07/01","21:00","0.847","-","-0.17"
"1988/07/01","22:00","0.58","-","-0.42"
"1988/07/01","23:00","0.313","-","-0.68"
"1988/07/02","00:00","0.07","-","-0.94"
"1988/07/02","01:00","-0.129","-","-1.03"
"1988/07/02","02:00","-0.271","-","-1.16"
"1988/07/02","03:00","-0.348","-","-1.34"
"1988/07/02","04:00","-0.36","-","-1.39"
"1988/07/02","05:00","-0.312","-","-1.27"
"1988/07/02","06:00","-0.215","-","-1.17"
"1988/07/02","07:00","-0.081","-","-0.97"
"1988/07/02","08:00","0.081","-","-0.84"
"1988/07/02","09:00","0.258","-","-0.69"
"1988/07/02","10:00","0.443","-","-0.55"
"1988/07/02","11:00","0.629","-","-0.36"
"1988/07/02","12:00","0.811","-","-0.17"
"1988/07/02","13:00","0.981","-","-0.05"
"1988/07/02","14:00","1.132","-","0.13"
"1988/07/02","15:00","1.256","-","0.24"
"1988/07/02","16:00","1.34","-","0.34"
"1988/07/02","17:00","1.377","-","0.34"
"1988/07/02","18:00","1.359","-","0.4"
"1988/07/02","19:00","1.283","-","0.34"
"1988/07/02","20:00","1.15","-","0.18"
"1988/07/02","21:00","0.971","-","-0.04"
"1988/07/02","22:00","0.759","-","-0.17"
"1988/07/02","23:00","0.533","-","-0.44"
"1988/07/03","00:00","0.313","-","-0.61"
"1988/07/03","01:00","0.118","-","-0.83"
"1988/07/03","02:00","-0.035","-","-1.02"
"1988/07/03","03:00","-0.137","-","-1.09"
"1988/07/03","04:00","-0.183","-","-1.14"
"1988/07/03","05:00","-0.175","-","-1.15"
"1988/07/03","06:00","-0.12","-","-1.07"
"1988/07/03","07:00","-0.027","-","-0.97"
"1988/07/03","08:00","0.091","-","-0.84"
"1988/07/03","09:00","0.226","-","-0.79"
"1988/07/03","10:00","0.367","-","-0.57"
"1988/07/03","11:00","0.51","-","-0.44"
"1988/07/03","12:00","0.649","-","-0.28"
"1988/07/03","13:00","0.78","-","-0.2"
"1988/07/03","14:00","0.899","-","-0.1"
"1988/07/03","15:00","1.003","-","0.1"
"1988/07/03","16:00","1.083","-","0.16"
"1988/07/03","17:00","1.134","-","0.15"
"1988/07/03","18:00","1.15","-","0.19"
"1988/07/03","19:00","1.124","-","0.21"
"1988/07/03","20:00","1.057","-","0.17"
"1988/07/03","21:00","0.951","-","0.09"
"1988/07/03","22:00","0.813","-","-0.06"
"1988/07/03","23:00","0.655","-","-0.28"
"1988/07/04","00:00","0.492","-","-0.44"
"1988/07/04","01:00","0.339","-","-0.6"
"1988/07/04","02:00","0.21","-","-0.74"
"1988/07/04","03:00","0.117","-","-0.84"
"1988/07/04","04:00","0.065","-","-0.84"
"1988/07/04","05:00","0.055","-","-0.92"
"1988/07/04","06:00","0.083","-","-0.87"
"1988/07/04","07:00","0.142","-","-0.84"
"1988/07/04","08:00","0.222","-","-0.74"
"1988/07/04","09:00","0.313","-","-0.64"
"1988/07/04","10:00","0.407","-","-0.55"
"1988/07/04","11:00","0.497","-","-0.45"
"1988/07/04","12:00","0.58","-","-0.33"
"1988/07/04","13:00","0.654","-","-0.27"
"1988/07/04","14:00","0.718","-","-0.25"
"1988/07/04","15:00","0.772","-","-0.16"
"1988/07/04","16:00","0.815","-","-0.18"
"1988/07/04","17:00","0.845","-","-0.02"
"1988/07/04","18:00","0.86","-","-0.02"
"1988/07/04","19:00","0.856","-","-0.02"
"1988/07/04","20:00","0.831","-","-0.13"
"1988/07/04","21:00","0.785","-","-0.15"
"1988/07/04","22:00","0.72","-","-0.16"
"1988/07/04","23:00","0.64","-","-0.27"
"1988/07/05","00:00","0.553","-","-0.33"
"1988/07/05","01:00","0.469","-","-0.41"
"1988/07/05","02:00","0.397","-","-0.48"
"1988/07/05","03:00","0.344","-","-0.56"
"1988/07/05","04:00","0.317","-","-0.63"
"1988/07/05","05:00","0.317","-","-0.58"
"1988/07/05","06:00","0.342","-","-0.57"
"1988/07/05","07:00","0.386","-","-0.53"
"1988/07/05","08:00","0.443","-","-0.54"
"1988/07/05","09:00","0.502","-","-0.45"
"1988/07/05","10:00","0.556","-","-0.33"
"1988/07/05","11:00","0.599","-","-0.34"
"1988/07/05","12:00","0.627","-","-0.3"
"1988/07/05","13:00","0.639","-","-0.25"
"1988/07/05","14:00","0.637","-","-0.25"
"1988/07/05","15:00","0.625","-","-0.29"
"1988/07/05","16:00","0.607","-","-0.27"
"1988/07/05","17:00","0.587","-","-0.26"
"1988/07/05","18:00","0.567","-","-0.32"
"1988/07/05","19:00","0.549","-","-0.31"
"1988/07/05","20:00","0.533","-","-0.31"
"1988/07/05","21:00","0.518","-","-0.3"
"1988/07/05","22:00","0.504","-","-0.23"
"1988/07/05","23:00","0.491","-","-0.48"
"1988/07/06","00:00","0.48","-","-0.45"
"1988/07/06","01:00","0.473","-","-0.48"
"1988/07/06","02:00","0.473","-","-0.55"
"1988/07/06","03:00","0.484","-","-0.65"
"1988/07/06","04:00","0.507","-","-0.35"
"1988/07/06","05:00","0.542","-","-0.41"
"1988/07/06","06:00","0.589","-","-0.31"
"1988/07/06","07:00","0.643","-","-0.26"
"1988/07/06","08:00","0.697","-","-0.02"
"1988/07/06","09:00","0.744","-","-0.09"
"1988/07/06","10:00","0.777","-","-0.13"
"1988/07/06","11:00","0.788","-","-0.1"
"1988/07/06","12:00","0.775","-","-0.07"
"1988/07/06","13:00","0.737","-","-0.09"
"1988/07/06","14:00","0.676","-","-0.24"
"1988/07/06","15:00","0.598","-","-0.3"
"1988/07/06","16:00","0.512","-","-0.32"
"1988/07/06","17:00","0.425","-","-0.42"
"1988/07/06","18:00","0.348","-","-0.32"
"1988/07/06","19:00","0.286","-","-0.51"
"1988/07/06","20:00","0.244","-","-0.44"
"1988/07/06","21:00","0.225","-","-0.44"
"1988/07/06","22:00","0.229","-","-0.34"
"1988/07/06","23:00","0.254","-","-0.36"
"1988/07/07","00:00","0.297","-","-0.35"
"1988/07/07","01:00","0.354","-","-0.22"
"1988/07/07","02:00","0.423","-","-0.16"
"1988/07/07","03:00","0.501","-","-0.15"
"1988/07/07","04:00","0.585","-","0"
"1988/07/07","05:00","0.673","-","0.13"
"1988/07/07","06:00","0.762","-","0.19"
"1988/07/07","07:00","0.845","-","0.22"
"1988/07/07","08:00","0.919","-","0.34"
"1988/07/07","09:00","0.976","-","0.39"
"1988/07/07","10:00","1.009","-","0.47"
"1988/07/07","11:00","1.012","-","0.45"
"1988/07/07","12:00","0.981","-","0.37"
"1988/07/07","13:00","0.915","-","0.33"
"1988/07/07","14:00","0.815","-","0.24"
"1988/07/07","15:00","0.688","-","0.08"
"1988/07/07","16:00","0.543","-","-0.06"
"1988/07/07","17:00","0.394","-","-0.14"
"1988/07/07","18:00","0.251","-","-0.28"
"1988/07/07","19:00","0.129","-","-0.38"
"1988/07/07","20:00","0.038","-","-0.46"
"1988/07/07","21:00","-0.016","-","-0.46"
"1988/07/07","22:00","-0.029","-","-0.51"
"1988/07/07","23:00","-0.002","-","-0.46"
"1988/07/08","00:00","0.061","-","-0.46"
"1988/07/08","01:00","0.155","-","-0.4"
"1988/07/08","02:00","0.272","-","-0.28"
"1988/07/08","03:00","0.404","-","-0.13"
"1988/07/08","04:00","0.544","-","0"
"1988/07/08","05:00","0.684","-","0.14"
"1988/07/08","06:00","0.82","-","0.24"
"1988/07/08","07:00","0.946","-","0.39"
"1988/07/08","08:00","1.054","-","0.48"
"1988/07/08","09:00","1.139","-","0.54"
"1988/07/08","10:00","1.193","-","0.6"
"1988/07/08","11:00","1.212","-","0.64"
"1988/07/08","12:00","1.188","-","0.62"
"1988/07/08","13:00","1.121","-","0.55"
"1988/07/08","14:00","1.009","-","0.47"
"1988/07/08","15:00","0.86","-","0.33"
"1988/07/08","16:00","0.68","-","0.2"
"1988/07/08","17:00","0.484","-","0.09"
"1988/07/08","18:00","0.288","-","-0.12"
"1988/07/08","19:00","0.107","-","-0.25"
"1988/07/08","20:00","-0.043","-","-0.43"
"1988/07/08","21:00","-0.15","-","-0.49"
"1988/07/08","22:00","-0.206","-","-0.63"
"1988/07/08","23:00","-0.208","-","-0.6"
"1988/07/09","00:00","-0.157","-","-0.53"
"1988/07/09","01:00","-0.061","-","-0.41"
"1988/07/09","02:00","0.072","-","-0.32"
"1988/07/09","03:00","0.232","-","-0.17"
"1988/07/09","04:00","0.407","-","-0.05"
"1988/07/09","05:00","0.587","-","0.1"
"1988/07/09","06:00","0.764","-","0.25"
"1988/07/09","07:00","0.93","-","0.51"
"1988/07/09","08:00","1.077","-","0.66"
"1988/07/09","09:00","1.199","-","0.7"
"1988/07/09","10:00","1.289","-","0.75"
"1988/07/09","11:00","1.339","-","0.83"
"1988/07/09","12:00","1.344","-","0.85"
"1988/07/09","13:00","1.3","-","0.8"
"1988/07/09","14:00","1.205","-","0.74"
"1988/07/09","15:00","1.061","-","0.64"
"1988/07/09","16:00","0.875","-","0.45"
"1988/07/09","17:00","0.66","-","0.25"
"1988/07/09","18:00","0.431","-","-0.09"
"1988/07/09","19:00","0.206","-","-0.25"
"1988/07/09","20:00","0.005","-","-0.43"
"1988/07/09","21:00","-0.158","-","-0.64"
"1988/07/09","22:00","-0.268","-","-0.74"
"1988/07/09","23:00","-0.318","-","-0.78"
"1988/07/10","00:00","-0.307","-","-0.78"
"1988/07/10","01:00","-0.237","-","-0.76"
"1988/07/10","02:00","-0.118","-","-0.58"
"1988/07/10","03:00","0.039","-","-0.47"
"1988/07/10","04:00","0.223","-","-0.25"
"1988/07/10","05:00","0.421","-","-0.11"
"1988/07/10","06:00","0.623","-","0.01"
"1988/07/10","07:00","0.817","-","0.17"
"1988/07/10","08:00","0.997","-","0.31"
"1988/07/10","09:00","1.155","-","0.45"
"1988/07/10","10:00","1.282","-","0.57"
"1988/07/10","11:00","1.373","-","0.6"
"1988/07/10","12:00","1.419","-","0.66"
"1988/07/10","13:00","1.414","-","0.69"
"1988/07/10","14:00","1.355","-","0.66"
"1988/07/10","15:00","1.241","-","0.51"
"1988/07/10","16:00","1.075","-","0.41"
"1988/07/10","17:00","0.868","-","0.17"
"1988/07/10","18:00","0.632","-","-0.15"
"1988/07/10","19:00","0.386","-","-0.43"
"1988/07/10","20:00","0.15","-","-0.57"
"1988/07/10","21:00","-0.057","-","-0.77"
"1988/07/10","22:00","-0.219","-","-0.88"
"1988/07/10","23:00","-0.322","-","-1.03"
"1988/07/11","00:00","-0.362","-","-1.02"
"1988/07/11","01:00","-0.338","-","-0.99"
"1988/07/11","02:00","-0.255","-","-0.9"
"1988/07/11","03:00","-0.124","-","-0.76"
"1988/07/11","04:00","0.044","-","-0.68"
"1988/07/11","05:00","0.237","-","-0.42"
"1988/07/11","06:00","0.442","-","-0.22"
"1988/07/11","07:00","0.648","-","-0.03"
"1988/07/11","08:00","0.848","-","0.12"
"1988/07/11","09:00","1.031","-","0.3"
"1988/07/11","10:00","1.191","-","0.44"
"1988/07/11","11:00","1.319","-","0.59"
"1988/07/11","12:00","1.408","-","0.63"
"1988/07/11","13:00","1.449","-","0.62"
"1988/07/11","14:00","1.437","-","0.67"
"1988/07/11","15:00","1.367","-","0.61"
"1988/07/11","16:00","1.239","-","0.41"
"1988/07/11","17:00","1.06","-","0.24"
"1988/07/11","18:00","0.84","-","-0.03"
"1988/07/11","19:00","0.596","-","-0.32"
"1988/07/11","20:00","0.346","-","-0.5"
"1988/07/11","21:00","0.112","-","-0.78"
"1988/07/11","22:00","-0.089","-","-0.89"
"1988/07/11","23:00","-0.239","-","-1.05"
"1988/07/12","00:00","-0.329","-","-1.18"
"1988/07/12","01:00","-0.356","-","-1.19"
"1988/07/12","02:00","-0.32","-","-1.13"
"1988/07/12","03:00","-0.229","-","-1.06"
"1988/07/12","04:00","-0.093","-","-0.92"
"1988/07/12","05:00","0.076","-","-0.7"
"1988/07/12","06:00","0.267","-","-0.56"
"1988/07/12","07:00","0.468","-","-0.37"
"1988/07/12","08:00","0.671","-","-0.23"
"1988/07/12","09:00","0.866","-","-0.05"
"1988/07/12","10:00","1.046","-","0.16"
"1988/07/12","11:00","1.203","-","0.24"
"1988/07/12","12:00","1.328","-","0.4"
"1988/07/12","13:00","1.412","-","0.51"
"1988/07/12","14:00","1.447","-","0.56"
"1988/07/12","15:00","1.425","-","0.51"
"1988/07/12","16:00","1.344","-","0.47"
"1988/07/12","17:00","1.205","-","0.36"
"1988/07/12","18:00","1.017","-","0.12"
"1988/07/12","19:00","0.792","-","-0.17"
"1988/07/12","20:00","0.548","-","-0.43"
"1988/07/12","21:00","0.304","-","-0.62"
"1988/07/12","22:00","0.082","-","-0.82"
"1988/07/12","23:00","-0.102","-","-0.94"
"1988/07/13","00:00","-0.233","-","-1.15"
"1988/07/13","01:00","-0.305","-","-1.16"
"1988/07/13","02:00","-0.315","-","-1.18"
"1988/07/13","03:00","-0.267","-","-1.12"
"1988/07/13","04:00","-0.171","-","-1.02"
"1988/07/13","05:00","-0.034","-","-0.85"
"1988/07/13","06:00","0.13","-","-0.7"
"1988/07/13","07:00","0.313","-","-0.55"
"1988/07/13","08:00","0.505","-","-0.28"
"1988/07/13","09:00","0.699","-","-0.13"
"1988/07/13","10:00","0.885","-","-0.02"
"1988/07/13","11:00","1.058","-","0.19"
"1988/07/13","12:00","1.207","-","0.35"
"1988/07/13","13:00","1.323","-","0.49"
"1988/07/13","14:00","1.396","-","0.53"
"1988/07/13","15:00","1.418","-","0.54"
"1988/07/13","16:00","1.383","-","0.48"
"1988/07/13","17:00","1.289","-","0.38"
"1988/07/13","18:00","1.14","-","0.22"
"1988/07/13","19:00","0.946","-","0.04"
"1988/07/13","20:00","0.721","-","-0.26"
"1988/07/13","21:00","0.484","-","-0.52"
"1988/07/13","22:00","0.256","-","-0.72"
"1988/07/13","23:00","0.056","-","-0.86"
"1988/07/14","00:00","-0.103","-","-1.03"
"1988/07/14","01:00","-0.208","-","-1.11"
"1988/07/14","02:00","-0.255","-","-1.14"
"1988/07/14","03:00","-0.247","-","-1.15"
"1988/07/14","04:00","-0.187","-","-1.09"
"1988/07/14","05:00","-0.086","-","-0.93"
"1988/07/14","06:00","0.048","-","-0.82"
"1988/07/14","07:00","0.205","-","-0.67"
"1988/07/14","08:00","0.377","-","-0.49"
"1988/07/14","09:00","0.557","-","-0.32"
"1988/07/14","10:00","0.737","-","-0.16"
"1988/07/14","11:00","0.91","-","-0.02"
"1988/07/14","12:00","1.068","-","0.15"
"1988/07/14","13:00","1.203","-","0.27"
"1988/07/14","14:00","1.303","-","0.33"
"1988/07/14","15:00","1.359","-","0.37"
"1988/07/14","16:00","1.363","-","0.36"
"1988/07/14","17:00","1.31","-","0.3"
"1988/07/14","18:00","1.201","-","0.2"
"1988/07/14","19:00","1.043","-","-0.02"
"1988/07/14","20:00","0.847","-","-0.3"
"1988/07/14","21:00","0.63","-","-0.47"
"1988/07/14","22:00","0.411","-","-0.67"
"1988/07/14","23:00","0.208","-","-0.9"
"1988/07/15","00:00","0.038","-","-1.04"
"1988/07/15","01:00","-0.086","-","-1.11"
"1988/07/15","02:00","-0.159","-","-1.15"
"1988/07/15","03:00","-0.18","-","-1.25"
"1988/07/15","04:00","-0.151","-","-1.2"
"1988/07/15","05:00","-0.08","-","-1.16"
"1988/07/15","06:00","0.024","-","-1"
"1988/07/15","07:00","0.153","-","-0.84"
"1988/07/15","08:00","0.3","-","-0.75"
"1988/07/15","09:00","0.457","-","-0.55"
"1988/07/15","10:00","0.619","-","-0.42"
"1988/07/15","11:00","0.78","-","-0.27"
"1988/07/15","12:00","0.933","-","-0.11"
"1988/07/15","13:00","1.071","-","0.03"
"1988/07/15","14:00","1.182","-","0.14"
"1988/07/15","15:00","1.259","-","0.18"
"1988/07/15","16:00","1.291","-","0.19"
"1988/07/15","17:00","1.272","-","0.24"
"1988/07/15","18:00","1.201","-","0.12"
"1988/07/15","19:00","1.08","-","0.03"
"1988/07/15","20:00","0.918","-","-0.18"
"1988/07/15","21:00","0.73","-","-0.24"
"1988/07/15","22:00","0.532","-","-0.68"
"1988/07/15","23:00","0.341","-","-0.76"
"1988/07/16","00:00","0.174","-","-0.92"
"1988/07/16","01:00","0.044","-","-0.95"
"1988/07/16","02:00","-0.04","-","-1.1"
"1988/07/16","03:00","-0.078","-","-1.12"
"1988/07/16","04:00","-0.07","-","-1.13"
"1988/07/16","05:00","-0.023","-","-1.07"
"1988/07/16","06:00","0.055","-","-0.99"
"1988/07/16","07:00","0.158","-","-0.89"
"1988/07/16","08:00","0.277","-","-0.74"
"1988/07/16","09:00","0.407","-","-0.62"
"1988/07/16","10:00","0.543","-","-0.47"
"1988/07/16","11:00","0.681","-","-0.35"
"1988/07/16","12:00","0.815","-","-0.27"
"1988/07/16","13:00","0.94","-","-0.17"
"1988/07/16","14:00","1.048","-","0.02"
"1988/07/16","15:00","1.13","-","0.06"
"1988/07/16","16:00","1.177","-","0.07"
"1988/07/16","17:00","1.183","-","0.08"
"1988/07/16","18:00","1.142","-","0.11"
"1988/07/16","19:00","1.057","-","0.01"
"1988/07/16","20:00","0.932","-","-0.11"
"1988/07/16","21:00","0.778","-","-0.32"
"1988/07/16","22:00","0.61","-","-0.51"
"1988/07/16","23:00","0.444","-","-0.77"
"1988/07/17","00:00","0.294","-","-0.85"
"1988/07/17","01:00","0.173","-","-0.83"
"1988/07/17","02:00","0.09","-","-1.04"
"1988/07/17","03:00","0.048","-","-1.1"
"1988/07/17","04:00","0.045","-","-1.1"
"1988/07/17","05:00","0.077","-","-0.93"
"1988/07/17","06:00","0.136","-","-0.89"
"1988/07/17","07:00","0.216","-","-0.87"
"1988/07/17","08:00","0.308","-","-0.76"
"1988/07/17","09:00","0.408","-","-0.59"
"1988/07/17","10:00","0.513","-","-0.56"
"1988/07/17","11:00","0.619","-","-0.44"
"1988/07/17","12:00","0.724","-","-0.31"
"1988/07/17","13:00","0.824","-","-0.2"
"1988/07/17","14:00","0.913","-","-0.12"
"1988/07/17","15:00","0.985","-","0"
"1988/07/17","16:00","1.033","-","-0.01"
"1988/07/17","17:00","1.051","-","-0.03"
"1988/07/17","18:00","1.032","-","0.08"
"1988/07/17","19:00","0.977","-","0"
"1988/07/17","20:00","0.888","-","-0.13"
"1988/07/17","21:00","0.773","-","-0.27"
"1988/07/17","22:00","0.643","-","-0.43"
"1988/07/17","23:00","0.511","-","-0.57"
"1988/07/18","00:00","0.389","-","-0.62"
"1988/07/18","01:00","0.29","-","-0.74"
"1988/07/18","02:00","0.222","-","-0.8"
"1988/07/18","03:00","0.187","-","-0.78"
"1988/07/18","04:00","0.184","-","-0.76"
"1988/07/18","05:00","0.21","-","-0.76"
"1988/07/18","06:00","0.258","-","-0.79"
"1988/07/18","07:00","0.319","-","-0.72"
"1988/07/18","08:00","0.389","-","-0.56"
"1988/07/18","09:00","0.46","-","-0.49"
