"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2002/07/11","11:00","0.916","-","0.77"
"2002/07/11","12:00","1.093","-","0.9"
"2002/07/11","13:00","1.249","-","1.06"
"2002/07/11","14:00","1.372","-","1.16"
"2002/07/11","15:00","1.45","-","1.21"
"2002/07/11","16:00","1.471","-","1.25"
"2002/07/11","17:00","1.429","-","1.27"
"2002/07/11","18:00","1.321","-","1.22"
"2002/07/11","19:00","1.152","-","1.07"
"2002/07/11","20:00","0.934","-","0.84"
"2002/07/11","21:00","0.685","-","0.64"
"2002/07/11","22:00","0.427","-","0.38"
"2002/07/11","23:00","0.183","-","0.13"
"2002/07/12","00:00","-0.026","-","-0.06"
"2002/07/12","01:00","-0.185","-","-0.15"
"2002/07/12","02:00","-0.283","-","-0.26"
"2002/07/12","03:00","-0.317","-","-0.31"
"2002/07/12","04:00","-0.293","-","-0.29"
"2002/07/12","05:00","-0.217","-","-0.2"
"2002/07/12","06:00","-0.1","-","-0.09"
"2002/07/12","07:00","0.045","-","0"
"2002/07/12","08:00","0.211","-","0.14"
"2002/07/12","09:00","0.388","-","0.29"
"2002/07/12","10:00","0.57","-","0.49"
"2002/07/12","11:00","0.752","-","0.6"
"2002/07/12","12:00","0.928","-","0.75"
"2002/07/12","13:00","1.09","-","0.84"
"2002/07/12","14:00","1.23","-","0.86"
"2002/07/12","15:00","1.336","-","1.08"
"2002/07/12","16:00","1.397","-","1.17"
"2002/07/12","17:00","1.404","-","1.15"
"2002/07/12","18:00","1.35","-","1.16"
"2002/07/12","19:00","1.237","-","1.05"
"2002/07/12","20:00","1.069","-","0.97"
"2002/07/12","21:00","0.86","-","0.7"
"2002/07/12","22:00","0.627","-","0.48"
"2002/07/12","23:00","0.392","-","0.32"
"2002/07/13","00:00","0.176","-","0.1"
"2002/07/13","01:00","-0.004","-","-0.06"
"2002/07/13","02:00","-0.133","-","-0.12"
"2002/07/13","03:00","-0.205","-","-0.23"
"2002/07/13","04:00","-0.22","-","-0.28"
"2002/07/13","05:00","-0.183","-","-0.27"
"2002/07/13","06:00","-0.102","-","-0.23"
"2002/07/13","07:00","0.012","-","-0.18"
"2002/07/13","08:00","0.148","-","0.04"
"2002/07/13","09:00","0.297","-","0.13"
"2002/07/13","10:00","0.452","-","0.29"
"2002/07/13","11:00","0.609","-","0.44"
"2002/07/13","12:00","0.763","-","0.53"
"2002/07/13","13:00","0.909","-","0.66"
"2002/07/13","14:00","1.041","-","0.76"
"2002/07/13","15:00","1.151","-","0.93"
"2002/07/13","16:00","1.23","-","0.9"
"2002/07/13","17:00","1.27","-","0.98"
"2002/07/13","18:00","1.263","-","1.02"
"2002/07/13","19:00","1.205","-","0.96"
"2002/07/13","20:00","1.097","-","0.93"
"2002/07/13","21:00","0.946","-","0.72"
"2002/07/13","22:00","0.765","-","0.48"
"2002/07/13","23:00","0.569","-","0.37"
"2002/07/14","00:00","0.377","-","0.2"
"2002/07/14","01:00","0.206","-","0.03"
"2002/07/14","02:00","0.07","-","-0.18"
"2002/07/14","03:00","-0.02","-","-0.26"
"2002/07/14","04:00","-0.061","-","-0.28"
"2002/07/14","05:00","-0.054","-","-0.29"
"2002/07/14","06:00","-0.006","-","-0.38"
"2002/07/14","07:00","0.074","-","-0.26"
"2002/07/14","08:00","0.176","-","-0.16"
"2002/07/14","09:00","0.29","-","-0.03"
"2002/07/14","10:00","0.41","-","0.04"
"2002/07/14","11:00","0.529","-","0.17"
"2002/07/14","12:00","0.644","-","0.21"
"2002/07/14","13:00","0.752","-","0.28"
"2002/07/14","14:00","0.852","-","0.46"
"2002/07/14","15:00","0.938","-","0.51"
"2002/07/14","16:00","1.007","-","0.63"
"2002/07/14","17:00","1.053","-","0.57"
"2002/07/14","18:00","1.069","-","0.46"
"2002/07/14","19:00","1.052","-","0.39"
"2002/07/14","20:00","0.999","-","0.38"
"2002/07/14","21:00","0.911","-","0.45"
"2002/07/14","22:00","0.795","-","0.21"
"2002/07/14","23:00","0.661","-","0.12"
"2002/07/15","00:00","0.521","-","0.07"
"2002/07/15","01:00","0.389","-","-0.1"
"2002/07/15","02:00","0.278","-","-0.18"
"2002/07/15","03:00","0.197","-","-0.22"
"2002/07/15","04:00","0.153","-","-0.24"
"2002/07/15","05:00","0.146","-","-0.28"
"2002/07/15","06:00","0.173","-","-0.28"
"2002/07/15","07:00","0.227","-","-0.22"
"2002/07/15","08:00","0.299","-","-0.21"
"2002/07/15","09:00","0.38","-","-0.13"
"2002/07/15","10:00","0.462","-","-0.05"
"2002/07/15","11:00","0.538","-","0.03"
"2002/07/15","12:00","0.606","-","0.05"
"2002/07/15","13:00","0.664","-","0.11"
"2002/07/15","14:00","0.713","-","0.12"
"2002/07/15","15:00","0.753","-","0.16"
"2002/07/15","16:00","0.784","-","0.16"
"2002/07/15","17:00","0.805","-","0.22"
"2002/07/15","18:00","0.815","-","0.23"
"2002/07/15","19:00","0.81","-","0.21"
"2002/07/15","20:00","0.79","-","0.17"
"2002/07/15","21:00","0.753","-","0.07"
"2002/07/15","22:00","0.7","-","0.05"
"2002/07/15","23:00","0.634","-","0.03"
"2002/07/16","00:00","0.562","-","-0.1"
"2002/07/16","01:00","0.492","-","-0.17"
"2002/07/16","02:00","0.432","-","-0.16"
"2002/07/16","03:00","0.389","-","-0.22"
"2002/07/16","04:00","0.368","-","-0.26"
"2002/07/16","05:00","0.371","-","-0.28"
"2002/07/16","06:00","0.397","-","-0.24"
"2002/07/16","07:00","0.441","-","-0.22"
"2002/07/16","08:00","0.496","-","-0.14"
"2002/07/16","09:00","0.553","-","-0.07"
"2002/07/16","10:00","0.604","-","0.03"
"2002/07/16","11:00","0.644","-","0.01"
"2002/07/16","12:00","0.668","-","0.11"
"2002/07/16","13:00","0.674","-","0.09"
"2002/07/16","14:00","0.666","-","0.11"
"2002/07/16","15:00","0.646","-","0.05"
"2002/07/16","16:00","0.62","-","0.04"
"2002/07/16","17:00","0.591","-","0.05"
"2002/07/16","18:00","0.564","-","0.02"
"2002/07/16","19:00","0.541","-","-0.02"
"2002/07/16","20:00","0.523","-","-0.01"
"2002/07/16","21:00","0.509","-","-0.01"
"2002/07/16","22:00","0.498","-","-0.04"
"2002/07/16","23:00","0.489","-","-0.1"
"2002/07/17","00:00","0.484","-","-0.09"
"2002/07/17","01:00","0.482","-","-0.07"
"2002/07/17","02:00","0.487","-","-0.09"
"2002/07/17","03:00","0.5","-","-0.06"
"2002/07/17","04:00","0.525","-","-0.04"
"2002/07/17","05:00","0.561","-","-0.01"
"2002/07/17","06:00","0.608","-","0.11"
"2002/07/17","07:00","0.662","-","0.15"
"2002/07/17","08:00","0.718","-","0.13"
"2002/07/17","09:00","0.768","-","0.23"
"2002/07/17","10:00","0.805","-","0.25"
"2002/07/17","11:00","0.823","-","0.25"
"2002/07/17","12:00","0.815","-","0.29"
"2002/07/17","13:00","0.782","-","0.24"
"2002/07/17","14:00","0.724","-","0.18"
"2002/07/17","15:00","0.648","-","0.1"
"2002/07/17","16:00","0.559","-","-0.01"
"2002/07/17","17:00","0.469","-","-0.05"
"2002/07/17","18:00","0.385","-","-0.16"
"2002/07/17","19:00","0.316","-","-0.2"
"2002/07/17","20:00","0.268","-","-0.23"
"2002/07/17","21:00","0.244","-","-0.31"
"2002/07/17","22:00","0.244","-","-0.37"
"2002/07/17","23:00","0.265","-","-0.35"
"2002/07/18","00:00","0.306","-","-0.29"
"2002/07/18","01:00","0.361","-","-0.26"
"2002/07/18","02:00","0.428","-","-0.26"
"2002/07/18","03:00","0.502","-","-0.17"
"2002/07/18","04:00","0.583","-","-0.13"
"2002/07/18","05:00","0.666","-","-0.06"
"2002/07/18","06:00","0.751","-","0.05"
"2002/07/18","07:00","0.834","-","0.12"
"2002/07/18","08:00","0.909","-","0.16"
"2002/07/18","09:00","0.972","-","0.21"
"2002/07/18","10:00","1.014","-","0.25"
"2002/07/18","11:00","1.029","-","0.27"
"2002/07/18","12:00","1.012","-","0.24"
"2002/07/18","13:00","0.959","-","0.22"
"2002/07/18","14:00","0.872","-","0.16"
"2002/07/18","15:00","0.754","-","0.04"
"2002/07/18","16:00","0.615","-","-0.08"
"2002/07/18","17:00","0.466","-","-0.15"
"2002/07/18","18:00","0.321","-","-0.2"
"2002/07/18","19:00","0.193","-","-0.31"
"2002/07/18","20:00","0.093","-","-0.42"
"2002/07/18","21:00","0.03","-","-0.41"
"2002/07/18","22:00","0.007","-","-0.43"
"2002/07/18","23:00","0.026","-","-0.47"
"2002/07/19","00:00","0.081","-","-0.43"
"2002/07/19","01:00","0.167","-","-0.38"
"2002/07/19","02:00","0.275","-","-0.25"
"2002/07/19","03:00","0.399","-","-0.17"
"2002/07/19","04:00","0.53","-","-0.07"
"2002/07/19","05:00","0.663","-","0.08"
"2002/07/19","06:00","0.793","-","0.19"
"2002/07/19","07:00","0.914","-","0.29"
"2002/07/19","08:00","1.022","-","0.41"
"2002/07/19","09:00","1.112","-","0.51"
"2002/07/19","10:00","1.177","-","0.53"
"2002/07/19","11:00","1.21","-","0.54"
"2002/07/19","12:00","1.205","-","0.56"
"2002/07/19","13:00","1.157","-","0.47"
"2002/07/19","14:00","1.065","-","0.4"
"2002/07/19","15:00","0.932","-","0.28"
"2002/07/19","16:00","0.765","-","0.12"
"2002/07/19","17:00","0.576","-","-0.09"
"2002/07/19","18:00","0.38","-","-0.24"
"2002/07/19","19:00","0.195","-","-0.39"
"2002/07/19","20:00","0.037","-","-0.51"
"2002/07/19","21:00","-0.081","-","-0.59"
"2002/07/19","22:00","-0.15","-","-0.67"
"2002/07/19","23:00","-0.165","-","-0.66"
"2002/07/20","00:00","-0.127","-","-0.7"
"2002/07/20","01:00","-0.043","-","-0.62"
"2002/07/20","02:00","0.079","-","-0.47"
"2002/07/20","03:00","0.227","-","-0.35"
"2002/07/20","04:00","0.391","-","-0.18"
"2002/07/20","05:00","0.561","-","-0.01"
"2002/07/20","06:00","0.729","-","0.11"
"2002/07/20","07:00","0.888","-","0.22"
"2002/07/20","08:00","1.033","-","0.39"
"2002/07/20","09:00","1.158","-","0.55"
"2002/07/20","10:00","1.256","-","0.6"
"2002/07/20","11:00","1.321","-","0.66"
"2002/07/20","12:00","1.346","-","0.73"
"2002/07/20","13:00","1.324","-","0.69"
"2002/07/20","14:00","1.252","-","0.62"
"2002/07/20","15:00","1.13","-","0.51"
"2002/07/20","16:00","0.962","-","0.37"
"2002/07/20","17:00","0.76","-","0.14"
"2002/07/20","18:00","0.537","-","-0.09"
"2002/07/20","19:00","0.311","-","-0.24"
"2002/07/20","20:00","0.103","-","-0.4"
"2002/07/20","21:00","-0.071","-","-0.62"
"2002/07/20","22:00","-0.195","-","-0.63"
"2002/07/20","23:00","-0.26","-","-0.73"
"2002/07/21","00:00","-0.264","-","-0.73"
"2002/07/21","01:00","-0.21","-","-0.71"
"2002/07/21","02:00","-0.105","-","-0.6"
"2002/07/21","03:00","0.04","-","-0.48"
"2002/07/21","04:00","0.211","-","-0.32"
"2002/07/21","05:00","0.397","-","-0.17"
"2002/07/21","06:00","0.588","-","-0.06"
"2002/07/21","07:00","0.774","-","0.08"
"2002/07/21","08:00","0.949","-","0.27"
"2002/07/21","09:00","1.107","-","0.39"
"2002/07/21","10:00","1.24","-","0.48"
"2002/07/21","11:00","1.342","-","0.53"
"2002/07/21","12:00","1.406","-","0.66"
"2002/07/21","13:00","1.423","-","0.68"
"2002/07/21","14:00","1.389","-","0.69"
"2002/07/21","15:00","1.299","-","0.6"
"2002/07/21","16:00","1.156","-","0.48"
"2002/07/21","17:00","0.966","-","0.26"
"2002/07/21","18:00","0.741","-","0.02"
"2002/07/21","19:00","0.5","-","-0.18"
"2002/07/21","20:00","0.261","-","-0.34"
"2002/07/21","21:00","0.045","-","-0.51"
"2002/07/21","22:00","-0.129","-","-0.7"
"2002/07/21","23:00","-0.248","-","-0.47"
"2002/07/22","00:00","-0.305","-","-0.99"
"2002/07/22","01:00","-0.297","-","-0.78"
"2002/07/22","02:00","-0.23","-","-0.81"
"2002/07/22","03:00","-0.113","-","-0.7"
"2002/07/22","04:00","0.042","-","-0.47"
"2002/07/22","05:00","0.221","-","-0.3"
"2002/07/22","06:00","0.414","-","-0.16"
"2002/07/22","07:00","0.61","-","-0.01"
"2002/07/22","08:00","0.802","-","0.17"
"2002/07/22","09:00","0.981","-","0.39"
"2002/07/22","10:00","1.142","-","0.51"
"2002/07/22","11:00","1.278","-","0.6"
"2002/07/22","12:00","1.38","-","0.71"
"2002/07/22","13:00","1.44","-","0.75"
"2002/07/22","14:00","1.451","-","0.79"
"2002/07/22","15:00","1.406","-","0.75"
"2002/07/22","16:00","1.303","-","0.68"
"2002/07/22","17:00","1.146","-","0.57"
"2002/07/22","18:00","0.943","-","0.4"
"2002/07/22","19:00","0.709","-","0.14"
"2002/07/22","20:00","0.462","-","0.17"
"2002/07/22","21:00","0.225","-","-0.42"
"2002/07/22","22:00","0.016","-","-0.47"
"2002/07/22","23:00","-0.148","-","-0.59"
"2002/07/23","00:00","-0.253","-","-0.65"
"2002/07/23","01:00","-0.295","-","-0.84"
"2002/07/23","02:00","-0.275","-","-0.83"
"2002/07/23","03:00","-0.2","-","-0.73"
"2002/07/23","04:00","-0.079","-","-0.59"
"2002/07/23","05:00","0.076","-","-0.5"
"2002/07/23","06:00","0.253","-","-0.28"
"2002/07/23","07:00","0.442","-","-0.07"
"2002/07/23","08:00","0.633","-","0.03"
"2002/07/23","09:00","0.82","-","0.21"
"2002/07/23","10:00","0.996","-","0.31"
"2002/07/23","11:00","1.154","-","0.4"
"2002/07/23","12:00","1.286","-","0.59"
"2002/07/23","13:00","1.383","-","0.62"
"2002/07/23","14:00","1.436","-","0.67"
"2002/07/23","15:00","1.437","-","0.71"
"2002/07/23","16:00","1.382","-","0.7"
"2002/07/23","17:00","1.268","-","0.6"
"2002/07/23","18:00","1.102","-","0.42"
"2002/07/23","19:00","0.894","-","0.2"
"2002/07/23","20:00","0.661","-","0.02"
"2002/07/23","21:00","0.422","-","-0.21"
"2002/07/23","22:00","0.198","-","-0.39"
"2002/07/23","23:00","0.007","-","-0.57"
"2002/07/24","00:00","-0.135","-","-0.65"
"2002/07/24","01:00","-0.22","-","-0.76"
"2002/07/24","02:00","-0.245","-","-0.78"
"2002/07/24","03:00","-0.213","-","-0.75"
"2002/07/24","04:00","-0.131","-","-0.69"
"2002/07/24","05:00","-0.011","-","-0.64"
"2002/07/24","06:00","0.138","-","-0.42"
"2002/07/24","07:00","0.305","-","-0.25"
"2002/07/24","08:00","0.482","-","-0.07"
"2002/07/24","09:00","0.661","-","0.09"
"2002/07/24","10:00","0.837","-","0.26"
"2002/07/24","11:00","1.003","-","0.39"
"2002/07/24","12:00","1.151","-","0.55"
"2002/07/24","13:00","1.273","-","0.68"
"2002/07/24","14:00","1.359","-","0.75"
"2002/07/24","15:00","1.4","-","0.77"
"2002/07/24","16:00","1.388","-","0.78"
"2002/07/24","17:00","1.32","-","0.77"
"2002/07/24","18:00","1.197","-","0.66"
"2002/07/24","19:00","1.027","-","0.5"
"2002/07/24","20:00","0.821","-","0.35"
"2002/07/24","21:00","0.598","-","0.03"
"2002/07/24","22:00","0.378","-","-0.1"
"2002/07/24","23:00","0.178","-","-0.31"
"2002/07/25","00:00","0.016","-","-0.47"
"2002/07/25","01:00","-0.098","-","-0.59"
"2002/07/25","02:00","-0.157","-","-0.62"
"2002/07/25","03:00","-0.162","-","-0.59"
"2002/07/25","04:00","-0.118","-","-0.7"
"2002/07/25","05:00","-0.033","-","-0.64"
"2002/07/25","06:00","0.083","-","-0.47"
"2002/07/25","07:00","0.222","-","-0.43"
"2002/07/25","08:00","0.375","-","-0.22"
"2002/07/25","09:00","0.535","-","-0.02"
"2002/07/25","10:00","0.698","-","0.11"
"2002/07/25","11:00","0.857","-","0.17"
"2002/07/25","12:00","1.006","-","0.35"
"2002/07/25","13:00","1.138","-","0.54"
"2002/07/25","14:00","1.242","-","0.61"
"2002/07/25","15:00","1.311","-","0.67"
"2002/07/25","16:00","1.334","-","0.67"
"2002/07/25","17:00","1.306","-","0.76"
"2002/07/25","18:00","1.225","-","0.67"
"2002/07/25","19:00","1.095","-","0.61"
"2002/07/25","20:00","0.926","-","0.4"
"2002/07/25","21:00","0.731","-","0.24"
"2002/07/25","22:00","0.529","-","0.17"
"2002/07/25","23:00","0.336","-","-0.24"
"2002/07/26","00:00","0.171","-","-0.47"
"2002/07/26","01:00","0.044","-","-0.39"
"2002/07/26","02:00","-0.035","-","-0.35"
"2002/07/26","03:00","-0.066","-","-0.58"
"2002/07/26","04:00","-0.051","-","-0.74"
"2002/07/26","05:00","0.004","-","-0.47"
"2002/07/26","06:00","0.09","-","-0.34"
"2002/07/26","07:00","0.199","-","-0.39"
"2002/07/26","08:00","0.323","-","-0.27"
"2002/07/26","09:00","0.458","-","-0.04"
"2002/07/26","10:00","0.597","-","0.04"
"2002/07/26","11:00","0.737","-","0.08"
"2002/07/26","12:00","0.874","-","0.23"
"2002/07/26","13:00","0.999","-","0.42"
"2002/07/26","14:00","1.107","-","0.52"
"2002/07/26","15:00","1.188","-","0.51"
"2002/07/26","16:00","1.232","-","0.5"
"2002/07/26","17:00","1.234","-","0.56"
"2002/07/26","18:00","1.19","-","0.56"
"2002/07/26","19:00","1.099","-","0.49"
"2002/07/26","20:00","0.969","-","0.4"
"2002/07/26","21:00","0.809","-","0.16"
"2002/07/26","22:00","0.636","-","0.02"
"2002/07/26","23:00","0.464","-","-0.15"
"2002/07/27","00:00","0.31","-","-0.25"
"2002/07/27","01:00","0.186","-","-0.35"
"2002/07/27","02:00","0.101","-","-0.41"
"2002/07/27","03:00","0.057","-","-0.43"
"2002/07/27","04:00","0.055","-","-0.44"
"2002/07/27","05:00","0.087","-","-0.44"
"2002/07/27","06:00","0.149","-","-0.39"
"2002/07/27","07:00","0.231","-","-0.3"
"2002/07/27","08:00","0.328","-","-0.18"
"2002/07/27","09:00","0.434","-","-0.07"
"2002/07/27","10:00","0.545","-","0.03"
"2002/07/27","11:00","0.657","-","0.17"
"2002/07/27","12:00","0.769","-","0.31"
"2002/07/27","13:00","0.876","-","0.35"
"2002/07/27","14:00","0.971","-","0.49"
"2002/07/27","15:00","1.049","-","0.5"
"2002/07/27","16:00","1.101","-","0.55"
"2002/07/27","17:00","1.12","-","0.57"
"2002/07/27","18:00","1.102","-","0.56"
"2002/07/27","19:00","1.045","-","0.54"
"2002/07/27","20:00","0.952","-","0.47"
"2002/07/27","21:00","0.831","-","0.37"
"2002/07/27","22:00","0.694","-","0.19"
"2002/07/27","23:00","0.553","-","0.03"
"2002/07/28","00:00","0.422","-","-0.08"
"2002/07/28","01:00","0.314","-","-0.16"
"2002/07/28","02:00","0.236","-","-0.26"
"2002/07/28","03:00","0.192","-","-0.29"
"2002/07/28","04:00","0.183","-","-0.33"
"2002/07/28","05:00","0.204","-","-0.31"
"2002/07/28","06:00","0.249","-","-0.3"
"2002/07/28","07:00","0.311","-","-0.21"
"2002/07/28","08:00","0.383","-","-0.14"
"2002/07/28","09:00","0.461","-","-0.04"
"2002/07/28","10:00","0.542","-","-0.04"
"2002/07/28","11:00","0.622","-","0.06"
"2002/07/28","12:00","0.702","-","0.11"
"2002/07/28","13:00","0.779","-","0.18"
"2002/07/28","14:00","0.85","-","0.25"
"2002/07/28","15:00","0.91","-","0.27"
"2002/07/28","16:00","0.955","-","0.28"
"2002/07/28","17:00","0.978","-","0.33"
"2002/07/28","18:00","0.975","-","0.31"
"2002/07/28","19:00","0.942","-","0.32"
"2002/07/28","20:00","0.882","-","0.29"
"2002/07/28","21:00","0.799","-","0.25"
"2002/07/28","22:00","0.7","-","0.16"
"2002/07/28","23:00","0.596","-","0.07"
"2002/07/29","00:00","0.498","-","-0.03"
"2002/07/29","01:00","0.416","-","-0.16"
"2002/07/29","02:00","0.358","-","-0.15"
"2002/07/29","03:00","0.326","-","-0.14"
"2002/07/29","04:00","0.321","-","-0.13"
"2002/07/29","05:00","0.341","-","-0.07"
"2002/07/29","06:00","0.378","-","-0.04"
"2002/07/29","07:00","0.426","-","-0.01"
"2002/07/29","08:00","0.48","-","0.07"
"2002/07/29","09:00","0.534","-","0.14"
"2002/07/29","10:00","0.586","-","0.22"
"2002/07/29","11:00","0.634","-","0.28"
"2002/07/29","12:00","0.678","-","0.26"
"2002/07/29","13:00","0.719","-","0.25"
"2002/07/29","14:00","0.756","-","0.34"
"2002/07/29","15:00","0.788","-","0.37"
"2002/07/29","16:00","0.812","-","0.41"
"2002/07/29","17:00","0.825","-","0.35"
"2002/07/29","18:00","0.823","-","0.37"
"2002/07/29","19:00","0.805","-","0.28"
"2002/07/29","20:00","0.769","-","0.3"
"2002/07/29","21:00","0.718","-","0.31"
"2002/07/29","22:00","0.657","-","0.24"
"2002/07/29","23:00","0.592","-","0.25"
"2002/07/30","00:00","0.533","-","0.08"
"2002/07/30","01:00","0.485","-","0.05"
"2002/07/30","02:00","0.454","-","0.03"
"2002/07/30","03:00","0.444","-","0.03"
"2002/07/30","04:00","0.454","-","0.04"
"2002/07/30","05:00","0.481","-","0.05"
"2002/07/30","06:00","0.52","-","0.1"
"2002/07/30","07:00","0.563","-","0.16"
"2002/07/30","08:00","0.606","-","0.16"
"2002/07/30","09:00","0.643","-","0.2"
"2002/07/30","10:00","0.672","-","0.23"
"2002/07/30","11:00","0.69","-","0.21"
"2002/07/30","12:00","0.7","-","0.25"
"2002/07/30","13:00","0.704","-","0.27"
"2002/07/30","14:00","0.702","-","0.25"
"2002/07/30","15:00","0.697","-","0.22"
"2002/07/30","16:00","0.69","-","0.18"
"2002/07/30","17:00","0.681","-","0.16"
"2002/07/30","18:00","0.667","-","0.04"
"2002/07/30","19:00","0.649","-","0.07"
"2002/07/30","20:00","0.626","-","0.1"
"2002/07/30","21:00","0.598","-","0.08"
"2002/07/30","22:00","0.569","-","-0.07"
"2002/07/30","23:00","0.541","-","-0.06"
"2002/07/31","00:00","0.52","-","-0.04"
"2002/07/31","01:00","0.51","-","-0.12"
"2002/07/31","02:00","0.513","-","-0.1"
"2002/07/31","03:00","0.532","-","-0.06"
"2002/07/31","04:00","0.564","-","-0.01"
"2002/07/31","05:00","0.608","-","-0.02"
"2002/07/31","06:00","0.657","-","0.07"
"2002/07/31","07:00","0.705","-","0.1"
"2002/07/31","08:00","0.747","-","0.12"
"2002/07/31","09:00","0.776","-","0.19"
"2002/07/31","10:00","0.79","-","0.24"
"2002/07/31","11:00","0.787","-","0.21"
"2002/07/31","12:00","0.768","-","0.19"
"2002/07/31","13:00","0.737","-","0.24"
"2002/07/31","14:00","0.697","-","0.12"
"2002/07/31","15:00","0.653","-","0.06"
"2002/07/31","16:00","0.608","-","0.01"
"2002/07/31","17:00","0.565","-","-0.06"
"2002/07/31","18:00","0.528","-","-0.07"
"2002/07/31","19:00","0.496","-","-0.11"
"2002/07/31","20:00","0.472","-","-0.14"
"2002/07/31","21:00","0.455","-","-0.16"
"2002/07/31","22:00","0.447","-","-0.24"
"2002/07/31","23:00","0.448","-","-0.16"
"2002/08/01","00:00","0.461","-","-0.14"
"2002/08/01","01:00","0.487","-","-0.17"
"2002/08/01","02:00","0.525","-","-0.13"
"2002/08/01","03:00","0.576","-","0.05"
"2002/08/01","04:00","0.636","-","0.04"
"2002/08/01","05:00","0.703","-","0.1"
"2002/08/01","06:00","0.77","-","0.19"
"2002/08/01","07:00","0.832","-","0.22"
"2002/08/01","08:00","0.882","-","0.24"
"2002/08/01","09:00","0.915","-","0.33"
"2002/08/01","10:00","0.926","-","0.31"
"2002/08/01","11:00","0.913","-","0.35"
"2002/08/01","12:00","0.877","-","0.32"
"2002/08/01","13:00","0.82","-","0.26"
"2002/08/01","14:00","0.748","-","0.18"
"2002/08/01","15:00","0.665","-","0.14"
"2002/08/01","16:00","0.58","-","0.08"
"2002/08/01","17:00","0.499","-","-0.03"
"2002/08/01","18:00","0.427","-","-0.06"
"2002/08/01","19:00","0.369","-","0.09"
"2002/08/01","20:00","0.328","-","-0.33"
"2002/08/01","21:00","0.307","-","-0.42"
"2002/08/01","22:00","0.305","-","-0.28"
"2002/08/01","23:00","0.324","-","-0.22"
"2002/08/02","00:00","0.361","-","-0.19"
"2002/08/02","01:00","0.416","-","-0.13"
"2002/08/02","02:00","0.486","-","-0.08"
"2002/08/02","03:00","0.567","-","-0.06"
"2002/08/02","04:00","0.657","-","-0.01"
"2002/08/02","05:00","0.751","-","0.06"
"2002/08/02","06:00","0.843","-","0.17"
"2002/08/02","07:00","0.926","-","0.28"
"2002/08/02","08:00","0.994","-","0.33"
"2002/08/02","09:00","1.042","-","0.37"
"2002/08/02","10:00","1.063","-","0.38"
"2002/08/02","11:00","1.054","-","0.43"
"2002/08/02","12:00","1.014","-","0.42"
"2002/08/02","13:00","0.946","-","0.37"
"2002/08/02","14:00","0.852","-","0.31"
"2002/08/02","15:00","0.739","-","0.17"
"2002/08/02","16:00","0.617","-","0.1"
"2002/08/02","17:00","0.495","-","-0.05"
"2002/08/02","18:00","0.382","-","-0.04"
"2002/08/02","19:00","0.287","-","-0.06"
"2002/08/02","20:00","0.216","-","-0.22"
"2002/08/02","21:00","0.174","-","-0.25"
"2002/08/02","22:00","0.164","-","-0.26"
"2002/08/02","23:00","0.183","-","-0.18"
"2002/08/03","00:00","0.232","-","-0.05"
"2002/08/03","01:00","0.304","-","-0.12"
"2002/08/03","02:00","0.397","-","-0.05"
"2002/08/03","03:00","0.505","-","0.11"
"2002/08/03","04:00","0.622","-","0.07"
"2002/08/03","05:00","0.742","-","0.27"
"2002/08/03","06:00","0.861","-","0.41"
"2002/08/03","07:00","0.97","-","0.52"
"2002/08/03","08:00","1.064","-","0.58"
"2002/08/03","09:00","1.136","-","0.64"
"2002/08/03","10:00","1.18","-","0.65"
"2002/08/03","11:00","1.19","-","0.7"
"2002/08/03","12:00","1.164","-","0.73"
"2002/08/03","13:00","1.099","-","0.66"
"2002/08/03","14:00","1","-","0.56"
"2002/08/03","15:00","0.871","-","0.5"
"2002/08/03","16:00","0.721","-","0.36"
"2002/08/03","17:00","0.563","-","0.15"
"2002/08/03","18:00","0.408","-","0.04"
"2002/08/03","19:00","0.269","-","-0.07"
"2002/08/03","20:00","0.156","-","-0.15"
"2002/08/03","21:00","0.079","-","-0.21"
"2002/08/03","22:00","0.042","-","-0.25"
"2002/08/03","23:00","0.046","-","-0.24"
"2002/08/04","00:00","0.089","-","-0.2"
"2002/08/04","01:00","0.166","-","-0.15"
"2002/08/04","02:00","0.27","-","0.01"
"2002/08/04","03:00","0.394","-","0.13"
"2002/08/04","04:00","0.532","-","0.25"
"2002/08/04","05:00","0.676","-","0.42"
"2002/08/04","06:00","0.819","-","0.56"
"2002/08/04","07:00","0.955","-","0.67"
"2002/08/04","08:00","1.078","-","0.79"
"2002/08/04","09:00","1.182","-","0.9"
"2002/08/04","10:00","1.258","-","1.07"
"2002/08/04","11:00","1.3","-","0.95"
"2002/08/04","12:00","1.302","-","1.13"
"2002/08/04","13:00","1.259","-","1.15"
"2002/08/04","14:00","1.173","-","1.13"
"2002/08/04","15:00","1.045","-","1"
"2002/08/04","16:00","0.883","-","0.81"
"2002/08/04","17:00","0.699","-","0.65"
"2002/08/04","18:00","0.508","-","0.39"
"2002/08/04","19:00","0.324","-","0.32"
"2002/08/04","20:00","0.165","-","0.2"
"2002/08/04","21:00","0.041","-","0.06"
"2002/08/04","22:00","-0.037","-","-0.02"
"2002/08/04","23:00","-0.065","-","-0.11"
"2002/08/05","00:00","-0.045","-","-0.1"
"2002/08/05","01:00","0.019","-","-0.05"
"2002/08/05","02:00","0.121","-","0.03"
"2002/08/05","03:00","0.25","-","0.17"
"2002/08/05","04:00","0.399","-","0.25"
