"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1994/07/15","03:00","0.48","-","-0.02"
"1994/07/15","04:00","0.526","-","0"
"1994/07/15","05:00","0.586","-","0"
"1994/07/15","06:00","0.653","-","0.08"
"1994/07/15","07:00","0.72","-","0.15"
"1994/07/15","08:00","0.778","-","0.24"
"1994/07/15","09:00","0.819","-","0.28"
"1994/07/15","10:00","0.837","-","0.33"
"1994/07/15","11:00","0.828","-","0.33"
"1994/07/15","12:00","0.794","-","0.27"
"1994/07/15","13:00","0.736","-","0.21"
"1994/07/15","14:00","0.662","-","0.15"
"1994/07/15","15:00","0.58","-","0.03"
"1994/07/15","16:00","0.497","-","-0.09"
"1994/07/15","17:00","0.421","-","-0.11"
"1994/07/15","18:00","0.358","-","-0.16"
"1994/07/15","19:00","0.312","-","-0.2"
"1994/07/15","20:00","0.283","-","-0.28"
"1994/07/15","21:00","0.273","-","-0.32"
"1994/07/15","22:00","0.278","-","-0.28"
"1994/07/15","23:00","0.299","-","-0.26"
"1994/07/16","00:00","0.333","-","-0.26"
"1994/07/16","01:00","0.38","-","-0.2"
"1994/07/16","02:00","0.439","-","-0.1"
"1994/07/16","03:00","0.51","-","-0.02"
"1994/07/16","04:00","0.59","-","0.04"
"1994/07/16","05:00","0.678","-","0.13"
"1994/07/16","06:00","0.767","-","0.25"
"1994/07/16","07:00","0.853","-","0.33"
"1994/07/16","08:00","0.927","-","0.33"
"1994/07/16","09:00","0.98","-","0.38"
"1994/07/16","10:00","1.007","-","0.41"
"1994/07/16","11:00","1.001","-","0.46"
"1994/07/16","12:00","0.959","-","0.37"
"1994/07/16","13:00","0.884","-","0.3"
"1994/07/16","14:00","0.779","-","0.21"
"1994/07/16","15:00","0.655","-","0.02"
"1994/07/16","16:00","0.52","-","-0.13"
"1994/07/16","17:00","0.387","-","-0.2"
"1994/07/16","18:00","0.268","-","-0.32"
"1994/07/16","19:00","0.172","-","-0.46"
"1994/07/16","20:00","0.105","-","-0.55"
"1994/07/16","21:00","0.072","-","-0.59"
"1994/07/16","22:00","0.072","-","-0.61"
"1994/07/16","23:00","0.104","-","-0.59"
"1994/07/17","00:00","0.163","-","-0.51"
"1994/07/17","01:00","0.245","-","-0.43"
"1994/07/17","02:00","0.343","-","-0.33"
"1994/07/17","03:00","0.453","-","-0.23"
"1994/07/17","04:00","0.571","-","-0.14"
"1994/07/17","05:00","0.693","-","-0.05"
"1994/07/17","06:00","0.813","-","0.1"
"1994/07/17","07:00","0.926","-","0.22"
"1994/07/17","08:00","1.025","-","0.24"
"1994/07/17","09:00","1.104","-","0.36"
"1994/07/17","10:00","1.154","-","0.43"
"1994/07/17","11:00","1.168","-","0.43"
"1994/07/17","12:00","1.141","-","0.42"
"1994/07/17","13:00","1.071","-","0.38"
"1994/07/17","14:00","0.96","-","0.28"
"1994/07/17","15:00","0.815","-","0.11"
"1994/07/17","16:00","0.645","-","-0.08"
"1994/07/17","17:00","0.464","-","-0.24"
"1994/07/17","18:00","0.289","-","-0.41"
"1994/07/17","19:00","0.134","-","-0.53"
"1994/07/17","20:00","0.012","-","-0.66"
"1994/07/17","21:00","-0.068","-","-0.72"
"1994/07/17","22:00","-0.101","-","-0.69"
"1994/07/17","23:00","-0.087","-","-0.68"
"1994/07/18","00:00","-0.03","-","-0.69"
"1994/07/18","01:00","0.062","-","-0.61"
"1994/07/18","02:00","0.182","-","-0.52"
"1994/07/18","03:00","0.321","-","-0.37"
"1994/07/18","04:00","0.47","-","-0.25"
"1994/07/18","05:00","0.623","-","-0.1"
"1994/07/18","06:00","0.773","-","0.06"
"1994/07/18","07:00","0.917","-","0.17"
"1994/07/18","08:00","1.046","-","0.28"
"1994/07/18","09:00","1.156","-","0.3"
"1994/07/18","10:00","1.239","-","0.36"
"1994/07/18","11:00","1.287","-","0.43"
"1994/07/18","12:00","1.293","-","0.42"
"1994/07/18","13:00","1.251","-","0.37"
"1994/07/18","14:00","1.158","-","0.27"
"1994/07/18","15:00","1.019","-","0.14"
"1994/07/18","16:00","0.84","-","-0.04"
"1994/07/18","17:00","0.634","-","-0.29"
"1994/07/18","18:00","0.419","-","-0.44"
"1994/07/18","19:00","0.212","-","-0.64"
"1994/07/18","20:00","0.032","-","-0.75"
"1994/07/18","21:00","-0.106","-","-0.9"
"1994/07/18","22:00","-0.192","-","-0.97"
"1994/07/18","23:00","-0.22","-","-1"
"1994/07/19","00:00","-0.193","-","-0.97"
"1994/07/19","01:00","-0.116","-","-0.56"
"1994/07/19","02:00","0.001","-","-0.84"
"1994/07/19","03:00","0.148","-","-0.62"
"1994/07/19","04:00","0.312","-","-0.44"
"1994/07/19","05:00","0.485","-","-0.23"
"1994/07/19","06:00","0.658","-","-0.1"
"1994/07/19","07:00","0.826","-","0.08"
"1994/07/19","08:00","0.983","-","0.21"
"1994/07/19","09:00","1.124","-","0.36"
"1994/07/19","10:00","1.241","-","0.43"
"1994/07/19","11:00","1.328","-","0.52"
"1994/07/19","12:00","1.375","-","0.58"
"1994/07/19","13:00","1.375","-","0.6"
"1994/07/19","14:00","1.321","-","0.55"
"1994/07/19","15:00","1.213","-","0.47"
"1994/07/19","16:00","1.053","-","0.42"
"1994/07/19","17:00","0.851","-","-0.06"
"1994/07/19","18:00","0.621","-","-0.06"
"1994/07/19","19:00","0.384","-","-0.35"
"1994/07/19","20:00","0.16","-","-0.5"
"1994/07/19","21:00","-0.032","-","-0.69"
"1994/07/19","22:00","-0.174","-","-0.76"
"1994/07/19","23:00","-0.258","-","-0.85"
"1994/07/20","00:00","-0.279","-","-0.85"
"1994/07/20","01:00","-0.239","-","-0.83"
"1994/07/20","02:00","-0.148","-","-0.71"
"1994/07/20","03:00","-0.017","-","-0.6"
"1994/07/20","04:00","0.143","-","-0.45"
"1994/07/20","05:00","0.318","-","-0.28"
"1994/07/20","06:00","0.499","-","-0.12"
"1994/07/20","07:00","0.68","-","0.04"
"1994/07/20","08:00","0.853","-","0.18"
"1994/07/20","09:00","1.015","-","0.36"
"1994/07/20","10:00","1.16","-","0.48"
"1994/07/20","11:00","1.28","-","0.57"
"1994/07/20","12:00","1.368","-","0.64"
"1994/07/20","13:00","1.413","-","0.67"
"1994/07/20","14:00","1.408","-","0.67"
"1994/07/20","15:00","1.347","-","0.59"
"1994/07/20","16:00","1.227","-","0.46"
"1994/07/20","17:00","1.055","-","0.26"
"1994/07/20","18:00","0.84","-","0.01"
"1994/07/20","19:00","0.601","-","-0.17"
"1994/07/20","20:00","0.357","-","-0.47"
"1994/07/20","21:00","0.131","-","-0.65"
"1994/07/20","22:00","-0.057","-","-0.83"
"1994/07/20","23:00","-0.192","-","-0.93"
"1994/07/21","00:00","-0.265","-","-1.04"
"1994/07/21","01:00","-0.274","-","-1.06"
"1994/07/21","02:00","-0.225","-","-0.96"
"1994/07/21","03:00","-0.126","-","-0.88"
"1994/07/21","04:00","0.009","-","-0.7"
"1994/07/21","05:00","0.169","-","-0.56"
"1994/07/21","06:00","0.341","-","-0.41"
"1994/07/21","07:00","0.518","-","-0.2"
"1994/07/21","08:00","0.693","-","0"
"1994/07/21","09:00","0.861","-","0.12"
"1994/07/21","10:00","1.019","-","0.25"
"1994/07/21","11:00","1.16","-","0.44"
"1994/07/21","12:00","1.277","-","0.54"
"1994/07/21","13:00","1.361","-","0.58"
"1994/07/21","14:00","1.402","-","0.65"
"1994/07/21","15:00","1.391","-","0.65"
"1994/07/21","16:00","1.322","-","0.59"
"1994/07/21","17:00","1.196","-","0.5"
"1994/07/21","18:00","1.019","-","0.29"
"1994/07/21","19:00","0.804","-","0.06"
"1994/07/21","20:00","0.569","-","-0.11"
"1994/07/21","21:00","0.335","-","-0.29"
"1994/07/21","22:00","0.124","-","-0.46"
"1994/07/21","23:00","-0.046","-","-0.64"
"1994/07/22","00:00","-0.161","-","-0.77"
"1994/07/22","01:00","-0.216","-","-0.8"
"1994/07/22","02:00","-0.211","-","-0.85"
"1994/07/22","03:00","-0.153","-","-0.83"
"1994/07/22","04:00","-0.053","-","-0.72"
"1994/07/22","05:00","0.077","-","-0.66"
"1994/07/22","06:00","0.226","-","-0.5"
"1994/07/22","07:00","0.384","-","-0.32"
"1994/07/22","08:00","0.545","-","-0.15"
"1994/07/22","09:00","0.704","-","0"
"1994/07/22","10:00","0.857","-","0.14"
"1994/07/22","11:00","1.002","-","0.3"
"1994/07/22","12:00","1.131","-","0.5"
"1994/07/22","13:00","1.237","-","0.47"
"1994/07/22","14:00","1.311","-","0.55"
"1994/07/22","15:00","1.342","-","0.51"
"1994/07/22","16:00","1.322","-","0.59"
"1994/07/22","17:00","1.248","-","0.51"
"1994/07/22","18:00","1.12","-","0.35"
"1994/07/22","19:00","0.948","-","0.15"
"1994/07/22","20:00","0.744","-","-0.03"
"1994/07/22","21:00","0.528","-","-0.17"
"1994/07/22","22:00","0.319","-","-0.47"
"1994/07/22","23:00","0.138","-","-0.69"
"1994/07/23","00:00","0","-","-0.67"
"1994/07/23","01:00","-0.086","-","-0.82"
"1994/07/23","02:00","-0.117","-","-0.9"
"1994/07/23","03:00","-0.097","-","-0.92"
"1994/07/23","04:00","-0.034","-","-0.83"
"1994/07/23","05:00","0.062","-","-0.71"
"1994/07/23","06:00","0.179","-","-0.63"
"1994/07/23","07:00","0.308","-","-0.45"
"1994/07/23","08:00","0.443","-","-0.35"
"1994/07/23","09:00","0.579","-","-0.2"
"1994/07/23","10:00","0.714","-","-0.11"
"1994/07/23","11:00","0.844","-","0.06"
"1994/07/23","12:00","0.967","-","0.15"
"1994/07/23","13:00","1.076","-","0.34"
"1994/07/23","14:00","1.164","-","0.41"
"1994/07/23","15:00","1.221","-","0.47"
"1994/07/23","16:00","1.238","-","0.47"
"1994/07/23","17:00","1.208","-","0.44"
"1994/07/23","18:00","1.13","-","0.45"
"1994/07/23","19:00","1.007","-","0.24"
"1994/07/23","20:00","0.848","-","0.13"
"1994/07/23","21:00","0.668","-","-0.2"
"1994/07/23","22:00","0.485","-","-0.25"
"1994/07/23","23:00","0.316","-","-0.45"
"1994/07/24","00:00","0.177","-","-0.58"
"1994/07/24","01:00","0.079","-","-0.53"
"1994/07/24","02:00","0.028","-","-0.62"
"1994/07/24","03:00","0.022","-","-0.75"
"1994/07/24","04:00","0.056","-","-0.68"
"1994/07/24","05:00","0.121","-","-0.65"
"1994/07/24","06:00","0.206","-","-0.54"
"1994/07/24","07:00","0.304","-","-0.47"
"1994/07/24","08:00","0.407","-","-0.34"
"1994/07/24","09:00","0.512","-","-0.25"
"1994/07/24","10:00","0.617","-","-0.12"
"1994/07/24","11:00","0.72","-","-0.03"
"1994/07/24","12:00","0.821","-","0.09"
"1994/07/24","13:00","0.915","-","0.22"
"1994/07/24","14:00","0.998","-","0.3"
"1994/07/24","15:00","1.061","-","0.33"
"1994/07/24","16:00","1.097","-","0.39"
"1994/07/24","17:00","1.098","-","0.43"
"1994/07/24","18:00","1.06","-","0.38"
"1994/07/24","19:00","0.983","-","0.27"
"1994/07/24","20:00","0.871","-","0.16"
"1994/07/24","21:00","0.737","-","0.02"
"1994/07/24","22:00","0.592","-","-0.19"
"1994/07/24","23:00","0.452","-","-0.32"
"1994/07/25","00:00","0.332","-","-0.39"
"1994/07/25","01:00","0.242","-","-0.57"
"1994/07/25","02:00","0.189","-","-0.62"
"1994/07/25","03:00","0.172","-","-0.66"
"1994/07/25","04:00","0.19","-","-0.62"
"1994/07/25","05:00","0.233","-","-0.6"
"1994/07/25","06:00","0.294","-","-0.53"
"1994/07/25","07:00","0.364","-","-0.47"
"1994/07/25","08:00","0.437","-","-0.38"
"1994/07/25","09:00","0.509","-","-0.3"
"1994/07/25","10:00","0.58","-","-0.22"
"1994/07/25","11:00","0.649","-","-0.26"
"1994/07/25","12:00","0.717","-","-0.06"
"1994/07/25","13:00","0.783","-","-0.05"
"1994/07/25","14:00","0.845","-","0.01"
"1994/07/25","15:00","0.897","-","0.14"
"1994/07/25","16:00","0.934","-","0.21"
"1994/07/25","17:00","0.948","-","0.17"
"1994/07/25","18:00","0.935","-","0.17"
"1994/07/25","19:00","0.893","-","0.13"
"1994/07/25","20:00","0.824","-","0.14"
"1994/07/25","21:00","0.734","-","0.14"
"1994/07/25","22:00","0.632","-","-0.14"
"1994/07/25","23:00","0.531","-","-0.26"
"1994/07/26","00:00","0.442","-","-0.34"
"1994/07/26","01:00","0.374","-","-0.38"
"1994/07/26","02:00","0.334","-","-0.41"
"1994/07/26","03:00","0.322","-","-0.41"
"1994/07/26","04:00","0.337","-","-0.37"
"1994/07/26","05:00","0.371","-","-0.41"
"1994/07/26","06:00","0.417","-","-0.39"
"1994/07/26","07:00","0.468","-","-0.33"
"1994/07/26","08:00","0.518","-","-0.21"
"1994/07/26","09:00","0.563","-","-0.2"
"1994/07/26","10:00","0.602","-","-0.18"
"1994/07/26","11:00","0.636","-","-0.12"
"1994/07/26","12:00","0.668","-","-0.07"
"1994/07/26","13:00","0.699","-","-0.08"
"1994/07/26","14:00","0.729","-","-0.03"
"1994/07/26","15:00","0.757","-","0.03"
"1994/07/26","16:00","0.778","-","-0.03"
"1994/07/26","17:00","0.79","-","0.01"
"1994/07/26","18:00","0.786","-","0.02"
"1994/07/26","19:00","0.765","-","-0.04"
"1994/07/26","20:00","0.726","-","0.01"
"1994/07/26","21:00","0.673","-","0.02"
"1994/07/26","22:00","0.612","-","-0.14"
"1994/07/26","23:00","0.551","-","-0.16"
"1994/07/27","00:00","0.498","-","-0.25"
"1994/07/27","01:00","0.461","-","-0.29"
"1994/07/27","02:00","0.444","-","-0.29"
"1994/07/27","03:00","0.448","-","-0.32"
"1994/07/27","04:00","0.471","-","-0.29"
"1994/07/27","05:00","0.508","-","-0.27"
"1994/07/27","06:00","0.551","-","-0.23"
"1994/07/27","07:00","0.594","-","-0.19"
"1994/07/27","08:00","0.63","-","-0.16"
"1994/07/27","09:00","0.655","-","-0.14"
"1994/07/27","10:00","0.67","-","-0.14"
"1994/07/27","11:00","0.675","-","-0.12"
"1994/07/27","12:00","0.673","-","-0.11"
"1994/07/27","13:00","0.668","-","-0.21"
"1994/07/27","14:00","0.663","-","-0.16"
"1994/07/27","15:00","0.658","-","-0.34"
"1994/07/27","16:00","0.653","-","-0.12"
"1994/07/27","17:00","0.647","-","0.29"
"1994/07/27","18:00","0.638","-","-0.42"
"1994/07/27","19:00","0.623","-","-0.15"
"1994/07/27","20:00","0.601","-","-0.27"
"1994/07/27","21:00","0.575","-","-0.2"
"1994/07/27","22:00","0.546","-","-0.35"
"1994/07/27","23:00","0.521","-","-0.28"
"1994/07/28","00:00","0.503","-","-0.28"
"1994/07/28","01:00","0.499","-","-0.3"
"1994/07/28","02:00","0.509","-","-0.28"
"1994/07/28","03:00","0.536","-","-0.19"
"1994/07/28","04:00","0.576","-","-0.19"
"1994/07/28","05:00","0.624","-","-0.12"
"1994/07/28","06:00","0.673","-","-0.08"
"1994/07/28","07:00","0.717","-","-0.06"
"1994/07/28","08:00","0.75","-","0.07"
"1994/07/28","09:00","0.768","-","0.01"
"1994/07/28","10:00","0.768","-","-0.05"
"1994/07/28","11:00","0.753","-","0.02"
"1994/07/28","12:00","0.725","-","0"
"1994/07/28","13:00","0.689","-","-0.07"
"1994/07/28","14:00","0.649","-","-0.13"
"1994/07/28","15:00","0.609","-","-0.11"
"1994/07/28","16:00","0.572","-","-0.18"
"1994/07/28","17:00","0.54","-","-0.18"
"1994/07/28","18:00","0.512","-","-0.3"
"1994/07/28","19:00","0.489","-","-0.23"
"1994/07/28","20:00","0.471","-","-0.22"
"1994/07/28","21:00","0.457","-","-0.26"
"1994/07/28","22:00","0.45","-","-0.25"
"1994/07/28","23:00","0.452","-","-0.27"
"1994/07/29","00:00","0.464","-","-0.25"
"1994/07/29","01:00","0.49","-","-0.22"
"1994/07/29","02:00","0.528","-","-0.18"
"1994/07/29","03:00","0.58","-","-0.11"
"1994/07/29","04:00","0.64","-","-0.05"
"1994/07/29","05:00","0.705","-","-0.05"
"1994/07/29","06:00","0.768","-","0"
"1994/07/29","07:00","0.822","-","0.02"
"1994/07/29","08:00","0.862","-","0.08"
"1994/07/29","09:00","0.882","-","0.08"
"1994/07/29","10:00","0.88","-","0.11"
"1994/07/29","11:00","0.856","-","0.12"
"1994/07/29","12:00","0.813","-","0.08"
"1994/07/29","13:00","0.755","-","0.01"
"1994/07/29","14:00","0.687","-","-0.03"
"1994/07/29","15:00","0.615","-","-0.17"
"1994/07/29","16:00","0.544","-","-0.22"
"1994/07/29","17:00","0.48","-","-0.29"
"1994/07/29","18:00","0.425","-","-0.32"
"1994/07/29","19:00","0.382","-","-0.37"
"1994/07/29","20:00","0.353","-","-0.37"
"1994/07/29","21:00","0.339","-","-0.43"
"1994/07/29","22:00","0.34","-","-0.46"
"1994/07/29","23:00","0.358","-","-0.42"
"1994/07/30","00:00","0.391","-","-0.33"
"1994/07/30","01:00","0.44","-","-0.33"
"1994/07/30","02:00","0.503","-","-0.28"
"1994/07/30","03:00","0.578","-","-0.2"
"1994/07/30","04:00","0.66","-","-0.1"
"1994/07/30","05:00","0.745","-","-0.08"
"1994/07/30","06:00","0.826","-","-0.02"
"1994/07/30","07:00","0.896","-","0.09"
"1994/07/30","08:00","0.95","-","0.16"
"1994/07/30","09:00","0.982","-","0.16"
"1994/07/30","10:00","0.988","-","0.21"
"1994/07/30","11:00","0.968","-","0.23"
"1994/07/30","12:00","0.922","-","0.2"
"1994/07/30","13:00","0.853","-","0.13"
"1994/07/30","14:00","0.767","-","0.05"
"1994/07/30","15:00","0.67","-","-0.01"
"1994/07/30","16:00","0.569","-","-0.09"
"1994/07/30","17:00","0.472","-","-0.2"
"1994/07/30","18:00","0.386","-","-0.28"
"1994/07/30","19:00","0.315","-","-0.37"
"1994/07/30","20:00","0.264","-","-0.4"
"1994/07/30","21:00","0.236","-","-0.45"
"1994/07/30","22:00","0.233","-","-0.48"
"1994/07/30","23:00","0.253","-","-0.48"
"1994/07/31","00:00","0.297","-","-0.48"
"1994/07/31","01:00","0.36","-","-0.34"
"1994/07/31","02:00","0.441","-","-0.28"
"1994/07/31","03:00","0.535","-","-0.25"
"1994/07/31","04:00","0.637","-","-0.06"
"1994/07/31","05:00","0.741","-","0.03"
"1994/07/31","06:00","0.841","-","0.18"
"1994/07/31","07:00","0.931","-","0.2"
"1994/07/31","08:00","1.004","-","0.29"
"1994/07/31","09:00","1.056","-","0.36"
"1994/07/31","10:00","1.08","-","0.34"
"1994/07/31","11:00","1.074","-","0.38"
"1994/07/31","12:00","1.037","-","0.39"
"1994/07/31","13:00","0.971","-","0.24"
"1994/07/31","14:00","0.879","-","0.2"
"1994/07/31","15:00","0.767","-","0.11"
"1994/07/31","16:00","0.644","-","-0.08"
"1994/07/31","17:00","0.518","-","-0.33"
"1994/07/31","18:00","0.399","-","-0.25"
"1994/07/31","19:00","0.295","-","-0.36"
"1994/07/31","20:00","0.215","-","-0.46"
"1994/07/31","21:00","0.163","-","-0.6"
"1994/07/31","22:00","0.142","-","-0.69"
"1994/07/31","23:00","0.153","-","-0.68"
"1994/08/01","00:00","0.195","-","-0.5"
"1994/08/01","01:00","0.263","-","-0.51"
"1994/08/01","02:00","0.353","-","-0.43"
"1994/08/01","03:00","0.459","-","-0.26"
"1994/08/01","04:00","0.575","-","-0.16"
"1994/08/01","05:00","0.695","-","-0.05"
"1994/08/01","06:00","0.814","-","0.12"
"1994/08/01","07:00","0.924","-","0.24"
"1994/08/01","08:00","1.019","-","0.32"
"1994/08/01","09:00","1.094","-","0.43"
"1994/08/01","10:00","1.143","-","0.46"
"1994/08/01","11:00","1.16","-","0.46"
"1994/08/01","12:00","1.144","-","0.41"
"1994/08/01","13:00","1.092","-","0.36"
"1994/08/01","14:00","1.006","-","0.28"
"1994/08/01","15:00","0.891","-","0.21"
"1994/08/01","16:00","0.755","-","0.05"
"1994/08/01","17:00","0.608","-","-0.2"
"1994/08/01","18:00","0.461","-","-0.29"
"1994/08/01","19:00","0.325","-","-0.38"
"1994/08/01","20:00","0.212","-","-0.47"
"1994/08/01","21:00","0.129","-","-0.67"
"1994/08/01","22:00","0.082","-","-0.69"
"1994/08/01","23:00","0.073","-","-0.72"
"1994/08/02","00:00","0.101","-","-0.67"
"1994/08/02","01:00","0.163","-","-0.57"
"1994/08/02","02:00","0.252","-","-0.46"
"1994/08/02","03:00","0.362","-","-0.45"
"1994/08/02","04:00","0.486","-","-0.2"
"1994/08/02","05:00","0.618","-","-0.09"
"1994/08/02","06:00","0.75","-","0"
"1994/08/02","07:00","0.877","-","0.17"
"1994/08/02","08:00","0.993","-","0.34"
"1994/08/02","09:00","1.093","-","0.4"
"1994/08/02","10:00","1.168","-","0.48"
"1994/08/02","11:00","1.215","-","0.58"
"1994/08/02","12:00","1.226","-","0.7"
"1994/08/02","13:00","1.198","-","0.76"
"1994/08/02","14:00","1.13","-","0.71"
"1994/08/02","15:00","1.025","-","0.67"
"1994/08/02","16:00","0.889","-","0.6"
"1994/08/02","17:00","0.731","-","0.54"
"1994/08/02","18:00","0.563","-","0.35"
"1994/08/02","19:00","0.4","-","0.3"
"1994/08/02","20:00","0.254","-","-0.1"
"1994/08/02","21:00","0.138","-","-0.06"
"1994/08/02","22:00","0.06","-","-0.2"
"1994/08/02","23:00","0.024","-","-0.32"
"1994/08/03","00:00","0.031","-","-0.25"
"1994/08/03","01:00","0.077","-","-0.09"
"1994/08/03","02:00","0.157","-","0"
"1994/08/03","03:00","0.262","-","0.09"
"1994/08/03","04:00","0.386","-","0.25"
"1994/08/03","05:00","0.521","-","0.33"
"1994/08/03","06:00","0.66","-","0.47"
"1994/08/03","07:00","0.799","-","0.58"
"1994/08/03","08:00","0.931","-","0.68"
"1994/08/03","09:00","1.051","-","0.81"
"1994/08/03","10:00","1.153","-","0.94"
"1994/08/03","11:00","1.229","-","0.96"
"1994/08/03","12:00","1.271","-","0.97"
"1994/08/03","13:00","1.275","-","0.98"
"1994/08/03","14:00","1.235","-","0.99"
"1994/08/03","15:00","1.15","-","0.89"
"1994/08/03","16:00","1.025","-","0.74"
"1994/08/03","17:00","0.868","-","0.53"
"1994/08/03","18:00","0.691","-","0.31"
"1994/08/03","19:00","0.508","-","0.12"
"1994/08/03","20:00","0.336","-","-0.03"
"1994/08/03","21:00","0.19","-","-0.21"
"1994/08/03","22:00","0.08","-","-0.31"
"1994/08/03","23:00","0.014","-","-0.41"
"1994/08/04","00:00","-0.005","-","-0.43"
"1994/08/04","01:00","0.02","-","-0.38"
"1994/08/04","02:00","0.083","-","-0.36"
"1994/08/04","03:00","0.177","-","-0.24"
"1994/08/04","04:00","0.292","-","-0.17"
"1994/08/04","05:00","0.423","-","-0.02"
"1994/08/04","06:00","0.561","-","0.09"
"1994/08/04","07:00","0.703","-","0.27"
"1994/08/04","08:00","0.843","-","0.36"
"1994/08/04","09:00","0.976","-","0.52"
"1994/08/04","10:00","1.097","-","0.6"
"1994/08/04","11:00","1.199","-","0.69"
"1994/08/04","12:00","1.272","-","0.79"
"1994/08/04","13:00","1.309","-","0.8"
"1994/08/04","14:00","1.302","-","0.82"
"1994/08/04","15:00","1.247","-","0.77"
"1994/08/04","16:00","1.145","-","0.66"
"1994/08/04","17:00","1.002","-","0.51"
"1994/08/04","18:00","0.827","-","0.32"
"1994/08/04","19:00","0.637","-","0.12"
"1994/08/04","20:00","0.448","-","-0.03"
"1994/08/04","21:00","0.278","-","-0.19"
"1994/08/04","22:00","0.141","-","-0.3"
"1994/08/04","23:00","0.046","-","-0.37"
"1994/08/05","00:00","0","-","-0.49"
"1994/08/05","01:00","0.001","-","-0.44"
"1994/08/05","02:00","0.043","-","-0.43"
"1994/08/05","03:00","0.12","-","-0.32"
"1994/08/05","04:00","0.222","-","-0.18"
"1994/08/05","05:00","0.34","-","-0.09"
"1994/08/05","06:00","0.47","-","0.03"
"1994/08/05","07:00","0.604","-","0.13"
"1994/08/05","08:00","0.742","-","0.29"
"1994/08/05","09:00","0.877","-","0.43"
"1994/08/05","10:00","1.008","-","0.51"
"1994/08/05","11:00","1.126","-","0.67"
"1994/08/05","12:00","1.223","-","0.74"
"1994/08/05","13:00","1.291","-","0.76"
"1994/08/05","14:00","1.318","-","0.82"
"1994/08/05","15:00","1.299","-","0.79"
"1994/08/05","16:00","1.229","-","0.7"
"1994/08/05","17:00","1.111","-","0.58"
"1994/08/05","18:00","0.954","-","0.41"
"1994/08/05","19:00","0.77","-","0.22"
"1994/08/05","20:00","0.577","-","0.06"
"1994/08/05","21:00","0.394","-","-0.05"
"1994/08/05","22:00","0.237","-","-0.24"
"1994/08/05","23:00","0.12","-","-0.34"
"1994/08/06","00:00","0.049","-","-0.4"
"1994/08/06","01:00","0.026","-","-0.45"
"1994/08/06","02:00","0.047","-","-0.36"
"1994/08/06","03:00","0.104","-","-0.39"
"1994/08/06","04:00","0.188","-","-0.25"
"1994/08/06","05:00","0.29","-","-0.14"
"1994/08/06","06:00","0.403","-","0.01"
"1994/08/06","07:00","0.522","-","0.14"
"1994/08/06","08:00","0.645","-","0.26"
"1994/08/06","09:00","0.771","-","0.39"
"1994/08/06","10:00","0.896","-","0.5"
"1994/08/06","11:00","1.018","-","0.66"
"1994/08/06","12:00","1.127","-","0.77"
"1994/08/06","13:00","1.216","-","0.92"
"1994/08/06","14:00","1.274","-","0.89"
"1994/08/06","15:00","1.29","-","0.87"
"1994/08/06","16:00","1.258","-","0.86"
"1994/08/06","17:00","1.176","-","0.81"
"1994/08/06","18:00","1.049","-","0.63"
"1994/08/06","19:00","0.887","-","0.43"
"1994/08/06","20:00","0.706","-","0.26"
"1994/08/06","21:00","0.524","-","0.11"
"1994/08/06","22:00","0.36","-","-0.06"
"1994/08/06","23:00","0.229","-","-0.16"
"1994/08/07","00:00","0.14","-","-0.32"
"1994/08/07","01:00","0.098","-","-0.38"
"1994/08/07","02:00","0.1","-","-0.39"
"1994/08/07","03:00","0.138","-","-0.28"
"1994/08/07","04:00","0.203","-","-0.29"
"1994/08/07","05:00","0.285","-","-0.18"
"1994/08/07","06:00","0.377","-","-0.1"
"1994/08/07","07:00","0.474","-","0"
"1994/08/07","08:00","0.574","-","0.15"
"1994/08/07","09:00","0.677","-","0.22"
"1994/08/07","10:00","0.782","-","0.28"
"1994/08/07","11:00","0.89","-","0.39"
"1994/08/07","12:00","0.996","-","0.5"
"1994/08/07","13:00","1.092","-","0.54"
"1994/08/07","14:00","1.168","-","0.54"
"1994/08/07","15:00","1.213","-","0.61"
"1994/08/07","16:00","1.218","-","0.61"
"1994/08/07","17:00","1.177","-","0.59"
"1994/08/07","18:00","1.091","-","0.58"
"1994/08/07","19:00","0.965","-","0.42"
"1994/08/07","20:00","0.812","-","0.3"
"1994/08/07","21:00","0.649","-","0.1"
"1994/08/07","22:00","0.493","-","-0.06"
"1994/08/07","23:00","0.362","-","-0.15"
"1994/08/08","00:00","0.266","-","-0.25"
"1994/08/08","01:00","0.212","-","-0.23"
"1994/08/08","02:00","0.2","-","-0.23"
"1994/08/08","03:00","0.222","-","-0.29"
"1994/08/08","04:00","0.27","-","-0.18"
"1994/08/08","05:00","0.334","-","-0.08"
"1994/08/08","06:00","0.404","-","0.05"
"1994/08/08","07:00","0.475","-","0.15"
"1994/08/08","08:00","0.546","-","0.2"
"1994/08/08","09:00","0.617","-","0.29"
"1994/08/08","10:00","0.69","-","0.42"
"1994/08/08","11:00","0.769","-","0.47"
"1994/08/08","12:00","0.852","-","0.55"
"1994/08/08","13:00","0.935","-","0.63"
"1994/08/08","14:00","1.012","-","0.65"
"1994/08/08","15:00","1.072","-","0.65"
"1994/08/08","16:00","1.105","-","0.74"
"1994/08/08","17:00","1.102","-","0.74"
"1994/08/08","18:00","1.06","-","0.76"
