"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1987/06/27","11:00","0.859","-","0.09"
"1987/06/27","12:00","1.025","-","0.29"
"1987/06/27","13:00","1.168","-","0.39"
"1987/06/27","14:00","1.278","-","0.49"
"1987/06/27","15:00","1.344","-","0.53"
"1987/06/27","16:00","1.358","-","0.54"
"1987/06/27","17:00","1.315","-","0.52"
"1987/06/27","18:00","1.215","-","0.42"
"1987/06/27","19:00","1.064","-","0.37"
"1987/06/27","20:00","0.872","-","0.15"
"1987/06/27","21:00","0.656","-","-0.13"
"1987/06/27","22:00","0.434","-","-0.28"
"1987/06/27","23:00","0.224","-","-0.47"
"1987/06/28","00:00","0.044","-","-0.68"
"1987/06/28","01:00","-0.095","-","-0.78"
"1987/06/28","02:00","-0.184","-","-0.83"
"1987/06/28","03:00","-0.221","-","-0.89"
"1987/06/28","04:00","-0.207","-","-0.95"
"1987/06/28","05:00","-0.149","-","-0.89"
"1987/06/28","06:00","-0.052","-","-0.79"
"1987/06/28","07:00","0.075","-","-0.68"
"1987/06/28","08:00","0.224","-","-0.61"
"1987/06/28","09:00","0.389","-","-0.36"
"1987/06/28","10:00","0.562","-","-0.18"
"1987/06/28","11:00","0.736","-","0"
"1987/06/28","12:00","0.904","-","0.15"
"1987/06/28","13:00","1.057","-","0.31"
"1987/06/28","14:00","1.184","-","0.45"
"1987/06/28","15:00","1.274","-","0.55"
"1987/06/28","16:00","1.317","-","0.62"
"1987/06/28","17:00","1.308","-","0.64"
"1987/06/28","18:00","1.243","-","0.63"
"1987/06/28","19:00","1.126","-","0.58"
"1987/06/28","20:00","0.963","-","0.39"
"1987/06/28","21:00","0.769","-","0.24"
"1987/06/28","22:00","0.559","-","-0.02"
"1987/06/28","23:00","0.352","-","-0.13"
"1987/06/29","00:00","0.166","-","-0.35"
"1987/06/29","01:00","0.013","-","-0.5"
"1987/06/29","02:00","-0.095","-","-0.55"
"1987/06/29","03:00","-0.155","-","-0.59"
"1987/06/29","04:00","-0.166","-","-0.71"
"1987/06/29","05:00","-0.133","-","-0.68"
"1987/06/29","06:00","-0.06","-","-0.61"
"1987/06/29","07:00","0.043","-","-0.48"
"1987/06/29","08:00","0.171","-","-0.33"
"1987/06/29","09:00","0.316","-","-0.19"
"1987/06/29","10:00","0.472","-","-0.05"
"1987/06/29","11:00","0.632","-","0.08"
"1987/06/29","12:00","0.791","-","0.22"
"1987/06/29","13:00","0.94","-","0.35"
"1987/06/29","14:00","1.07","-","0.48"
"1987/06/29","15:00","1.172","-","0.54"
"1987/06/29","16:00","1.235","-","0.59"
"1987/06/29","17:00","1.252","-","0.59"
"1987/06/29","18:00","1.219","-","0.64"
"1987/06/29","19:00","1.134","-","0.55"
"1987/06/29","20:00","1.004","-","0.43"
"1987/06/29","21:00","0.839","-","0.22"
"1987/06/29","22:00","0.653","-","0.02"
"1987/06/29","23:00","0.461","-","-0.15"
"1987/06/30","00:00","0.282","-","-0.38"
"1987/06/30","01:00","0.129","-","-0.48"
"1987/06/30","02:00","0.012","-","-0.5"
"1987/06/30","03:00","-0.06","-","-0.6"
"1987/06/30","04:00","-0.087","-","-0.66"
"1987/06/30","05:00","-0.072","-","-0.67"
"1987/06/30","06:00","-0.02","-","-0.61"
"1987/06/30","07:00","0.062","-","-0.53"
"1987/06/30","08:00","0.168","-","-0.42"
"1987/06/30","09:00","0.29","-","-0.36"
"1987/06/30","10:00","0.422","-","-0.2"
"1987/06/30","11:00","0.56","-","-0.11"
"1987/06/30","12:00","0.697","-","0.01"
"1987/06/30","13:00","0.829","-","0.12"
"1987/06/30","14:00","0.948","-","0.27"
"1987/06/30","15:00","1.046","-","0.36"
"1987/06/30","16:00","1.115","-","0.42"
"1987/06/30","17:00","1.147","-","0.42"
"1987/06/30","18:00","1.137","-","0.37"
"1987/06/30","19:00","1.083","-","0.39"
"1987/06/30","20:00","0.987","-","0.26"
"1987/06/30","21:00","0.857","-","0.14"
"1987/06/30","22:00","0.703","-","-0.02"
"1987/06/30","23:00","0.539","-","-0.19"
"1987/07/01","00:00","0.38","-","-0.31"
"1987/07/01","01:00","0.24","-","-0.44"
"1987/07/01","02:00","0.13","-","-0.54"
"1987/07/01","03:00","0.058","-","-0.57"
"1987/07/01","04:00","0.025","-","-0.45"
"1987/07/01","05:00","0.03","-","-0.69"
"1987/07/01","06:00","0.069","-","-0.63"
"1987/07/01","07:00","0.135","-","-0.61"
"1987/07/01","08:00","0.22","-","-0.68"
"1987/07/01","09:00","0.317","-","-0.48"
"1987/07/01","10:00","0.422","-","-0.23"
"1987/07/01","11:00","0.529","-","-0.1"
"1987/07/01","12:00","0.636","-","-0.07"
"1987/07/01","13:00","0.737","-","0.09"
"1987/07/01","14:00","0.829","-","0.2"
"1987/07/01","15:00","0.907","-","0.2"
"1987/07/01","16:00","0.966","-","0.32"
"1987/07/01","17:00","0.999","-","0.39"
"1987/07/01","18:00","1.001","-","0.36"
"1987/07/01","19:00","0.97","-","0.33"
"1987/07/01","20:00","0.906","-","0.33"
"1987/07/01","21:00","0.813","-","0.32"
"1987/07/01","22:00","0.699","-","-0.21"
"1987/07/01","23:00","0.573","-","-0.28"
"1987/07/02","00:00","0.448","-","-0.21"
"1987/07/02","01:00","0.336","-","-0.02"
"1987/07/02","02:00","0.246","-","-0.43"
"1987/07/02","03:00","0.187","-","-0.59"
"1987/07/02","04:00","0.161","-","-0.42"
"1987/07/02","05:00","0.167","-","-0.33"
"1987/07/02","06:00","0.201","-","-0.51"
"1987/07/02","07:00","0.256","-","-0.44"
"1987/07/02","08:00","0.325","-","-0.29"
"1987/07/02","09:00","0.401","-","-0.16"
"1987/07/02","10:00","0.478","-","-0.2"
"1987/07/02","11:00","0.551","-","-0.21"
"1987/07/02","12:00","0.619","-","0"
"1987/07/02","13:00","0.68","-","0.08"
"1987/07/02","14:00","0.732","-","0.08"
"1987/07/02","15:00","0.775","-","0.15"
"1987/07/02","16:00","0.806","-","0.18"
"1987/07/02","17:00","0.823","-","0.14"
"1987/07/02","18:00","0.822","-","0.12"
"1987/07/02","19:00","0.803","-","0.03"
"1987/07/02","20:00","0.763","-","0"
"1987/07/02","21:00","0.705","-","0.27"
"1987/07/02","22:00","0.632","-","-0.25"
"1987/07/02","23:00","0.551","-","-0.28"
"1987/07/03","00:00","0.471","-","-0.26"
"1987/07/03","01:00","0.399","-","-0.23"
"1987/07/03","02:00","0.343","-","-0.37"
"1987/07/03","03:00","0.311","-","-0.34"
"1987/07/03","04:00","0.304","-","-0.39"
"1987/07/03","05:00","0.321","-","-0.31"
"1987/07/03","06:00","0.36","-","-0.4"
"1987/07/03","07:00","0.414","-","-0.33"
"1987/07/03","08:00","0.475","-","-0.22"
"1987/07/03","09:00","0.535","-","-0.06"
"1987/07/03","10:00","0.589","-","-0.02"
"1987/07/03","11:00","0.631","-","-0.03"
"1987/07/03","12:00","0.66","-","-0.01"
"1987/07/03","13:00","0.675","-","0.02"
"1987/07/03","14:00","0.679","-","0.09"
"1987/07/03","15:00","0.674","-","0.04"
"1987/07/03","16:00","0.662","-","0.01"
"1987/07/03","17:00","0.645","-","0.08"
"1987/07/03","18:00","0.623","-","0"
"1987/07/03","19:00","0.598","-","-0.08"
"1987/07/03","20:00","0.569","-","-0.13"
"1987/07/03","21:00","0.536","-","-0.19"
"1987/07/03","22:00","0.5","-","-0.19"
"1987/07/03","23:00","0.465","-","-0.23"
"1987/07/04","00:00","0.433","-","-0.25"
"1987/07/04","01:00","0.41","-","-0.33"
"1987/07/04","02:00","0.4","-","-0.31"
"1987/07/04","03:00","0.406","-","-0.34"
"1987/07/04","04:00","0.429","-","-0.33"
"1987/07/04","05:00","0.471","-","-0.34"
"1987/07/04","06:00","0.526","-","-0.23"
"1987/07/04","07:00","0.588","-","-0.23"
"1987/07/04","08:00","0.651","-","-0.19"
"1987/07/04","09:00","0.707","-","-0.16"
"1987/07/04","10:00","0.747","-","-0.1"
"1987/07/04","11:00","0.767","-","-0.06"
"1987/07/04","12:00","0.763","-","-0.06"
"1987/07/04","13:00","0.737","-","-0.02"
"1987/07/04","14:00","0.692","-","-0.05"
"1987/07/04","15:00","0.633","-","-0.13"
"1987/07/04","16:00","0.567","-","-0.21"
"1987/07/04","17:00","0.5","-","-0.24"
"1987/07/04","18:00","0.439","-","-0.33"
"1987/07/04","19:00","0.387","-","-0.38"
"1987/07/04","20:00","0.348","-","-0.44"
"1987/07/04","21:00","0.322","-","-0.47"
"1987/07/04","22:00","0.311","-","-0.48"
"1987/07/04","23:00","0.312","-","-0.48"
"1987/07/05","00:00","0.326","-","-0.47"
"1987/07/05","01:00","0.353","-","-0.46"
"1987/07/05","02:00","0.392","-","-0.39"
"1987/07/05","03:00","0.445","-","-0.39"
"1987/07/05","04:00","0.509","-","-0.35"
"1987/07/05","05:00","0.585","-","-0.23"
"1987/07/05","06:00","0.667","-","-0.2"
"1987/07/05","07:00","0.75","-","-0.13"
"1987/07/05","08:00","0.828","-","-0.07"
"1987/07/05","09:00","0.892","-","-0.02"
"1987/07/05","10:00","0.933","-","0.05"
"1987/07/05","11:00","0.945","-","0.06"
"1987/07/05","12:00","0.924","-","0.03"
"1987/07/05","13:00","0.87","-","0.07"
"1987/07/05","14:00","0.785","-","0"
"1987/07/05","15:00","0.677","-","-0.08"
"1987/07/05","16:00","0.555","-","-0.18"
"1987/07/05","17:00","0.43","-","-0.27"
"1987/07/05","18:00","0.313","-","-0.34"
"1987/07/05","19:00","0.214","-","-0.43"
"1987/07/05","20:00","0.141","-","-0.49"
"1987/07/05","21:00","0.098","-","-0.53"
"1987/07/05","22:00","0.087","-","-0.56"
"1987/07/05","23:00","0.105","-","-0.58"
"1987/07/06","00:00","0.15","-","-0.55"
"1987/07/06","01:00","0.218","-","-0.48"
"1987/07/06","02:00","0.304","-","-0.34"
"1987/07/06","03:00","0.404","-","-0.31"
"1987/07/06","04:00","0.514","-","-0.25"
"1987/07/06","05:00","0.631","-","-0.15"
"1987/07/06","06:00","0.75","-","0"
"1987/07/06","07:00","0.865","-","0.11"
"1987/07/06","08:00","0.97","-","0.26"
"1987/07/06","09:00","1.056","-","0.36"
"1987/07/06","10:00","1.115","-","0.41"
"1987/07/06","11:00","1.139","-","0.44"
"1987/07/06","12:00","1.122","-","0.46"
"1987/07/06","13:00","1.061","-","0.41"
"1987/07/06","14:00","0.956","-","0.37"
"1987/07/06","15:00","0.815","-","0.23"
"1987/07/06","16:00","0.647","-","0.13"
"1987/07/06","17:00","0.466","-","-0.16"
"1987/07/06","18:00","0.287","-","-0.4"
"1987/07/06","19:00","0.127","-","-0.51"
"1987/07/06","20:00","-0.001","-","-0.44"
"1987/07/06","21:00","-0.089","-","-0.65"
"1987/07/06","22:00","-0.129","-","-0.9"
"1987/07/06","23:00","-0.122","-","-0.89"
"1987/07/07","00:00","-0.072","-","-0.76"
"1987/07/07","01:00","0.016","-","-0.69"
"1987/07/07","02:00","0.134","-","-0.5"
"1987/07/07","03:00","0.273","-","-0.38"
"1987/07/07","04:00","0.425","-","-0.12"
"1987/07/07","05:00","0.584","-","0.02"
"1987/07/07","06:00","0.744","-","0.14"
"1987/07/07","07:00","0.898","-","0.29"
"1987/07/07","08:00","1.039","-","0.45"
"1987/07/07","09:00","1.161","-","0.54"
"1987/07/07","10:00","1.254","-","0.61"
"1987/07/07","11:00","1.31","-","0.59"
"1987/07/07","12:00","1.32","-","0.71"
"1987/07/07","13:00","1.277","-","0.69"
"1987/07/07","14:00","1.18","-","0.28"
"1987/07/07","15:00","1.031","-","0.4"
"1987/07/07","16:00","0.84","-","0.12"
"1987/07/07","17:00","0.619","-","0.03"
"1987/07/07","18:00","0.387","-","-0.38"
"1987/07/07","19:00","0.163","-","-0.53"
"1987/07/07","20:00","-0.033","-","-0.51"
"1987/07/07","21:00","-0.185","-","-0.71"
"1987/07/07","22:00","-0.282","-","-0.83"
"1987/07/07","23:00","-0.318","-","-0.8"
"1987/07/08","00:00","-0.295","-","-0.73"
"1987/07/08","01:00","-0.216","-","-0.71"
"1987/07/08","02:00","-0.093","-","-0.58"
"1987/07/08","03:00","0.065","-","-0.42"
"1987/07/08","04:00","0.245","-","-0.17"
"1987/07/08","05:00","0.438","-","-0.08"
"1987/07/08","06:00","0.635","-","0.1"
"1987/07/08","07:00","0.828","-","0.31"
"1987/07/08","08:00","1.01","-","0.49"
"1987/07/08","09:00","1.174","-","0.64"
"1987/07/08","10:00","1.311","-","0.81"
"1987/07/08","11:00","1.413","-","0.98"
"1987/07/08","12:00","1.468","-","0.89"
"1987/07/08","13:00","1.469","-","0.79"
"1987/07/08","14:00","1.407","-","0.69"
"1987/07/08","15:00","1.283","-","0.6"
"1987/07/08","16:00","1.1","-","0.47"
"1987/07/08","17:00","0.868","-","0.27"
"1987/07/08","18:00","0.605","-","-0.03"
"1987/07/08","19:00","0.333","-","-0.25"
"1987/07/08","20:00","0.073","-","-0.48"
"1987/07/08","21:00","-0.151","-","-0.69"
"1987/07/08","22:00","-0.321","-","-0.82"
"1987/07/08","23:00","-0.426","-","-0.85"
"1987/07/09","00:00","-0.459","-","-1"
"1987/07/09","01:00","-0.423","-","-1.06"
"1987/07/09","02:00","-0.325","-","-0.89"
"1987/07/09","03:00","-0.177","-","-0.76"
"1987/07/09","04:00","0.007","-","-0.63"
"1987/07/09","05:00","0.215","-","-0.4"
"1987/07/09","06:00","0.435","-","-0.12"
"1987/07/09","07:00","0.658","-","-0.02"
"1987/07/09","08:00","0.875","-","0.15"
"1987/07/09","09:00","1.079","-","0.39"
"1987/07/09","10:00","1.261","-","0.56"
"1987/07/09","11:00","1.413","-","0.7"
"1987/07/09","12:00","1.524","-","0.75"
"1987/07/09","13:00","1.583","-","0.82"
"1987/07/09","14:00","1.58","-","0.8"
"1987/07/09","15:00","1.507","-","0.8"
"1987/07/09","16:00","1.364","-","0.64"
"1987/07/09","17:00","1.157","-","0.41"
"1987/07/09","18:00","0.897","-","0.17"
"1987/07/09","19:00","0.605","-","-0.12"
"1987/07/09","20:00","0.305","-","-0.39"
"1987/07/09","21:00","0.021","-","-0.66"
"1987/07/09","22:00","-0.221","-","-0.83"
"1987/07/09","23:00","-0.402","-","-0.99"
"1987/07/10","00:00","-0.511","-","-1.14"
"1987/07/10","01:00","-0.542","-","-1.12"
"1987/07/10","02:00","-0.499","-","-1.12"
"1987/07/10","03:00","-0.391","-","-0.99"
"1987/07/10","04:00","-0.231","-","-0.85"
"1987/07/10","05:00","-0.033","-","-0.7"
"1987/07/10","06:00","0.189","-","-0.46"
"1987/07/10","07:00","0.422","-","-0.19"
"1987/07/10","08:00","0.659","-","0.04"
"1987/07/10","09:00","0.889","-","0.21"
"1987/07/10","10:00","1.106","-","0.47"
"1987/07/10","11:00","1.301","-","0.67"
"1987/07/10","12:00","1.464","-","0.82"
"1987/07/10","13:00","1.582","-","0.92"
"1987/07/10","14:00","1.644","-","0.96"
"1987/07/10","15:00","1.639","-","0.93"
"1987/07/10","16:00","1.561","-","0.87"
"1987/07/10","17:00","1.408","-","0.78"
"1987/07/10","18:00","1.188","-","0.54"
"1987/07/10","19:00","0.914","-","0.24"
"1987/07/10","20:00","0.609","-","-0.05"
"1987/07/10","21:00","0.297","-","-0.27"
"1987/07/10","22:00","0.006","-","-0.6"
"1987/07/10","23:00","-0.241","-","-0.81"
"1987/07/11","00:00","-0.423","-","-0.94"
"1987/07/11","01:00","-0.53","-","-1.02"
"1987/07/11","02:00","-0.558","-","-1.1"
"1987/07/11","03:00","-0.512","-","-1.05"
"1987/07/11","04:00","-0.401","-","-0.92"
"1987/07/11","05:00","-0.239","-","-0.83"
"1987/07/11","06:00","-0.041","-","-0.64"
"1987/07/11","07:00","0.181","-","-0.42"
"1987/07/11","08:00","0.414","-","-0.2"
"1987/07/11","09:00","0.65","-","0.03"
"1987/07/11","10:00","0.881","-","0.24"
"1987/07/11","11:00","1.098","-","0.45"
"1987/07/11","12:00","1.294","-","0.66"
"1987/07/11","13:00","1.458","-","0.83"
"1987/07/11","14:00","1.576","-","0.96"
"1987/07/11","15:00","1.637","-","0.96"
"1987/07/11","16:00","1.63","-","1.01"
"1987/07/11","17:00","1.55","-","0.95"
"1987/07/11","18:00","1.395","-","0.84"
"1987/07/11","19:00","1.175","-","0.58"
"1987/07/11","20:00","0.904","-","0.31"
"1987/07/11","21:00","0.604","-","0.07"
"1987/07/11","22:00","0.302","-","-0.24"
"1987/07/11","23:00","0.022","-","-0.51"
"1987/07/12","00:00","-0.211","-","-0.67"
"1987/07/12","01:00","-0.38","-","-0.77"
"1987/07/12","02:00","-0.476","-","-0.86"
"1987/07/12","03:00","-0.497","-","-0.96"
"1987/07/12","04:00","-0.448","-","-0.92"
"1987/07/12","05:00","-0.339","-","-0.91"
"1987/07/12","06:00","-0.185","-","-0.76"
"1987/07/12","07:00","0.001","-","-0.61"
"1987/07/12","08:00","0.208","-","-0.41"
"1987/07/12","09:00","0.425","-","-0.2"
"1987/07/12","10:00","0.643","-","0.03"
"1987/07/12","11:00","0.857","-","0.2"
"1987/07/12","12:00","1.059","-","0.36"
"1987/07/12","13:00","1.24","-","0.54"
"1987/07/12","14:00","1.39","-","0.67"
"1987/07/12","15:00","1.497","-","0.74"
"1987/07/12","16:00","1.549","-","0.78"
"1987/07/12","17:00","1.538","-","0.81"
"1987/07/12","18:00","1.458","-","0.76"
"1987/07/12","19:00","1.311","-","0.6"
"1987/07/12","20:00","1.105","-","0.41"
"1987/07/12","21:00","0.855","-","0.17"
"1987/07/12","22:00","0.584","-","-0.1"
"1987/07/12","23:00","0.314","-","-0.32"
"1987/07/13","00:00","0.069","-","-0.54"
"1987/07/13","01:00","-0.13","-","-0.67"
"1987/07/13","02:00","-0.271","-","-0.78"
"1987/07/13","03:00","-0.345","-","-0.94"
"1987/07/13","04:00","-0.353","-","-0.95"
"1987/07/13","05:00","-0.301","-","-0.9"
"1987/07/13","06:00","-0.2","-","-0.8"
"1987/07/13","07:00","-0.062","-","-0.7"
"1987/07/13","08:00","0.101","-","-0.58"
"1987/07/13","09:00","0.278","-","-0.43"
"1987/07/13","10:00","0.461","-","-0.21"
"1987/07/13","11:00","0.645","-","-0.05"
"1987/07/13","12:00","0.822","-","0.05"
"1987/07/13","13:00","0.988","-","0.27"
"1987/07/13","14:00","1.136","-","0.41"
"1987/07/13","15:00","1.256","-","0.5"
"1987/07/13","16:00","1.339","-","0.6"
"1987/07/13","17:00","1.376","-","0.62"
"1987/07/13","18:00","1.358","-","0.6"
"1987/07/13","19:00","1.284","-","0.59"
"1987/07/13","20:00","1.155","-","0.5"
"1987/07/13","21:00","0.98","-","0.29"
"1987/07/13","22:00","0.772","-","0"
"1987/07/13","23:00","0.551","-","-0.19"
"1987/07/14","00:00","0.337","-","-0.45"
"1987/07/14","01:00","0.148","-","-0.55"
"1987/07/14","02:00","0","-","-0.62"
"1987/07/14","03:00","-0.098","-","-0.75"
"1987/07/14","04:00","-0.14","-","-0.81"
"1987/07/14","05:00","-0.131","-","-0.92"
"1987/07/14","06:00","-0.077","-","-0.85"
"1987/07/14","07:00","0.012","-","-0.81"
"1987/07/14","08:00","0.125","-","-0.69"
"1987/07/14","09:00","0.252","-","-0.64"
"1987/07/14","10:00","0.385","-","-0.5"
"1987/07/14","11:00","0.519","-","-0.4"
"1987/07/14","12:00","0.649","-","-0.31"
"1987/07/14","13:00","0.772","-","-0.15"
"1987/07/14","14:00","0.885","-","-0.05"
"1987/07/14","15:00","0.983","-","0.1"
"1987/07/14","16:00","1.061","-","0.16"
"1987/07/14","17:00","1.111","-","0.19"
"1987/07/14","18:00","1.128","-","0.23"
"1987/07/14","19:00","1.106","-","0.26"
"1987/07/14","20:00","1.044","-","0.19"
"1987/07/14","21:00","0.946","-","0.09"
"1987/07/14","22:00","0.817","-","-0.1"
"1987/07/14","23:00","0.67","-","-0.14"
"1987/07/15","00:00","0.519","-","-0.33"
"1987/07/15","01:00","0.378","-","-0.5"
"1987/07/15","02:00","0.26","-","-0.56"
"1987/07/15","03:00","0.175","-","-0.65"
"1987/07/15","04:00","0.129","-","-0.58"
"1987/07/15","05:00","0.121","-","-0.76"
"1987/07/15","06:00","0.148","-","-0.78"
"1987/07/15","07:00","0.201","-","-0.65"
"1987/07/15","08:00","0.272","-","-0.63"
"1987/07/15","09:00","0.352","-","-0.56"
"1987/07/15","10:00","0.434","-","-0.48"
"1987/07/15","11:00","0.511","-","-0.37"
"1987/07/15","12:00","0.583","-","-0.35"
"1987/07/15","13:00","0.646","-","-0.28"
"1987/07/15","14:00","0.702","-","-0.23"
"1987/07/15","15:00","0.75","-","-0.18"
"1987/07/15","16:00","0.79","-","-0.1"
"1987/07/15","17:00","0.819","-","-0.1"
"1987/07/15","18:00","0.834","-","-0.11"
"1987/07/15","19:00","0.833","-","-0.06"
"1987/07/15","20:00","0.812","-","-0.1"
"1987/07/15","21:00","0.772","-","-0.13"
"1987/07/15","22:00","0.716","-","-0.18"
"1987/07/15","23:00","0.646","-","-0.23"
"1987/07/16","00:00","0.572","-","-0.27"
"1987/07/16","01:00","0.501","-","-0.38"
"1987/07/16","02:00","0.442","-","-0.43"
"1987/07/16","03:00","0.401","-","-0.4"
"1987/07/16","04:00","0.382","-","-0.44"
"1987/07/16","05:00","0.387","-","-0.47"
"1987/07/16","06:00","0.412","-","-0.44"
"1987/07/16","07:00","0.451","-","-0.43"
"1987/07/16","08:00","0.499","-","-0.4"
"1987/07/16","09:00","0.546","-","-0.38"
"1987/07/16","10:00","0.587","-","-0.32"
"1987/07/16","11:00","0.616","-","-0.28"
"1987/07/16","12:00","0.632","-","-0.32"
"1987/07/16","13:00","0.634","-","-0.2"
"1987/07/16","14:00","0.626","-","-0.26"
"1987/07/16","15:00","0.611","-","-0.33"
"1987/07/16","16:00","0.592","-","-0.29"
"1987/07/16","17:00","0.573","-","-0.28"
"1987/07/16","18:00","0.556","-","-0.27"
"1987/07/16","19:00","0.542","-","-0.32"
"1987/07/16","20:00","0.529","-","-0.35"
"1987/07/16","21:00","0.519","-","-0.38"
"1987/07/16","22:00","0.51","-","-0.31"
"1987/07/16","23:00","0.503","-","-0.33"
"1987/07/17","00:00","0.499","-","-0.34"
"1987/07/17","01:00","0.5","-","-0.33"
"1987/07/17","02:00","0.51","-","-0.33"
"1987/07/17","03:00","0.529","-","-0.34"
"1987/07/17","04:00","0.559","-","-0.27"
"1987/07/17","05:00","0.599","-","-0.24"
"1987/07/17","06:00","0.646","-","-0.2"
"1987/07/17","07:00","0.696","-","-0.18"
"1987/07/17","08:00","0.742","-","-0.19"
"1987/07/17","09:00","0.777","-","-0.14"
"1987/07/17","10:00","0.796","-","-0.14"
"1987/07/17","11:00","0.795","-","-0.11"
"1987/07/17","12:00","0.771","-","-0.15"
"1987/07/17","13:00","0.725","-","-0.2"
"1987/07/17","14:00","0.661","-","-0.25"
"1987/07/17","15:00","0.585","-","-0.3"
"1987/07/17","16:00","0.505","-","-0.34"
"1987/07/17","17:00","0.426","-","-0.41"
"1987/07/17","18:00","0.358","-","-0.44"
"1987/07/17","19:00","0.305","-","-0.53"
"1987/07/17","20:00","0.271","-","-0.58"
"1987/07/17","21:00","0.258","-","-0.59"
"1987/07/17","22:00","0.265","-","-0.57"
"1987/07/17","23:00","0.292","-","-0.54"
"1987/07/18","00:00","0.337","-","-0.52"
"1987/07/18","01:00","0.395","-","-0.44"
"1987/07/18","02:00","0.466","-","-0.33"
"1987/07/18","03:00","0.545","-","-0.27"
"1987/07/18","04:00","0.63","-","-0.25"
"1987/07/18","05:00","0.716","-","-0.13"
"1987/07/18","06:00","0.801","-","-0.01"
"1987/07/18","07:00","0.878","-","0.01"
"1987/07/18","08:00","0.941","-","0.11"
"1987/07/18","09:00","0.986","-","0.17"
"1987/07/18","10:00","1.005","-","0.11"
"1987/07/18","11:00","0.995","-","0.09"
"1987/07/18","12:00","0.954","-","0.07"
"1987/07/18","13:00","0.881","-","0.01"
"1987/07/18","14:00","0.781","-","-0.1"
"1987/07/18","15:00","0.661","-","-0.23"
"1987/07/18","16:00","0.529","-","-0.3"
"1987/07/18","17:00","0.395","-","-0.58"
"1987/07/18","18:00","0.272","-","-0.44"
"1987/07/18","19:00","0.168","-","-0.63"
"1987/07/18","20:00","0.094","-","-0.63"
"1987/07/18","21:00","0.053","-","-0.7"
"1987/07/18","22:00","0.048","-","-0.77"
"1987/07/18","23:00","0.079","-","-0.67"
"1987/07/19","00:00","0.142","-","-0.56"
"1987/07/19","01:00","0.232","-","-0.45"
"1987/07/19","02:00","0.343","-","-0.31"
"1987/07/19","03:00","0.467","-","-0.16"
"1987/07/19","04:00","0.598","-","-0.06"
"1987/07/19","05:00","0.729","-","0.05"
"1987/07/19","06:00","0.854","-","0.23"
"1987/07/19","07:00","0.965","-","0.31"
"1987/07/19","08:00","1.059","-","0.38"
"1987/07/19","09:00","1.127","-","0.37"
"1987/07/19","10:00","1.164","-","0.41"
"1987/07/19","11:00","1.167","-","0.44"
"1987/07/19","12:00","1.131","-","0.46"
"1987/07/19","13:00","1.056","-","0.51"
"1987/07/19","14:00","0.944","-","0.26"
"1987/07/19","15:00","0.802","-","0.26"
"1987/07/19","16:00","0.638","-","0.07"
"1987/07/19","17:00","0.465","-","-0.08"
"1987/07/19","18:00","0.296","-","-0.23"
"1987/07/19","19:00","0.144","-","-0.26"
"1987/07/19","20:00","0.022","-","-0.42"
"1987/07/19","21:00","-0.061","-","-0.51"
"1987/07/19","22:00","-0.098","-","-0.43"
"1987/07/19","23:00","-0.088","-","-0.55"
"1987/07/20","00:00","-0.034","-","-0.39"
"1987/07/20","01:00","0.06","-","-0.29"
"1987/07/20","02:00","0.185","-","-0.16"
"1987/07/20","03:00","0.332","-","-0.03"
"1987/07/20","04:00","0.492","-","0.12"
"1987/07/20","05:00","0.655","-","0.26"
"1987/07/20","06:00","0.812","-","0.44"
"1987/07/20","07:00","0.957","-","0.61"
"1987/07/20","08:00","1.082","-","0.66"
"1987/07/20","09:00","1.182","-","0.77"
"1987/07/20","10:00","1.249","-","0.82"
"1987/07/20","11:00","1.278","-","0.86"
"1987/07/20","12:00","1.266","-","0.86"
"1987/07/20","13:00","1.209","-","0.81"
"1987/07/20","14:00","1.109","-","0.77"
"1987/07/20","15:00","0.968","-","0.59"
"1987/07/20","16:00","0.796","-","0.45"
"1987/07/20","17:00","0.604","-","0.23"
"1987/07/20","18:00","0.405","-","0.13"
"1987/07/20","19:00","0.216","-","-0.07"
"1987/07/20","20:00","0.051","-","-0.21"
"1987/07/20","21:00","-0.076","-","-0.32"
"1987/07/20","22:00","-0.156","-","-0.44"
"1987/07/20","23:00","-0.183","-","-0.43"
"1987/07/21","00:00","-0.157","-","-0.37"
"1987/07/21","01:00","-0.082","-","-0.24"
"1987/07/21","02:00","0.034","-","-0.33"
"1987/07/21","03:00","0.181","-","-0.12"
"1987/07/21","04:00","0.349","-","0.01"
"1987/07/21","05:00","0.526","-","0.24"
"1987/07/21","06:00","0.704","-","0.33"
"1987/07/21","07:00","0.872","-","0.47"
"1987/07/21","08:00","1.025","-","0.56"
"1987/07/21","09:00","1.155","-","0.7"
"1987/07/21","10:00","1.254","-","0.78"
"1987/07/21","11:00","1.318","-","0.82"
"1987/07/21","12:00","1.34","-","0.85"
"1987/07/21","13:00","1.316","-","0.88"
"1987/07/21","14:00","1.244","-","0.81"
"1987/07/21","15:00","1.126","-","0.74"
"1987/07/21","16:00","0.966","-","0.56"
"1987/07/21","17:00","0.774","-","0.31"
"1987/07/21","18:00","0.564","-","0.2"
"1987/07/21","19:00","0.352","-","-0.04"
"1987/07/21","20:00","0.155","-","-0.13"
"1987/07/21","21:00","-0.011","-","-0.39"
"1987/07/21","22:00","-0.133","-","-0.43"
