"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1996/06/14","02:00","-0.074","-","-0.76"
"1996/06/14","03:00","0.002","-","-0.7"
"1996/06/14","04:00","0.107","-","-0.59"
"1996/06/14","05:00","0.233","-","-0.48"
"1996/06/14","06:00","0.37","-","-0.3"
"1996/06/14","07:00","0.514","-","-0.13"
"1996/06/14","08:00","0.658","-","-0.04"
"1996/06/14","09:00","0.798","-","0.1"
"1996/06/14","10:00","0.929","-","0.22"
"1996/06/14","11:00","1.047","-","0.3"
"1996/06/14","12:00","1.143","-","0.39"
"1996/06/14","13:00","1.209","-","0.44"
"1996/06/14","14:00","1.236","-","0.45"
"1996/06/14","15:00","1.219","-","0.44"
"1996/06/14","16:00","1.152","-","0.33"
"1996/06/14","17:00","1.038","-","0.26"
"1996/06/14","18:00","0.882","-","0.08"
"1996/06/14","19:00","0.698","-","-0.1"
"1996/06/14","20:00","0.499","-","-0.28"
"1996/06/14","21:00","0.305","-","-0.46"
"1996/06/14","22:00","0.133","-","-0.62"
"1996/06/14","23:00","-0.002","-","-0.76"
"1996/06/15","00:00","-0.092","-","-0.79"
"1996/06/15","01:00","-0.131","-","-0.77"
"1996/06/15","02:00","-0.121","-","-0.79"
"1996/06/15","03:00","-0.067","-","-0.79"
"1996/06/15","04:00","0.023","-","-0.65"
"1996/06/15","05:00","0.139","-","-0.54"
"1996/06/15","06:00","0.273","-","-0.4"
"1996/06/15","07:00","0.417","-","-0.27"
"1996/06/15","08:00","0.565","-","-0.13"
"1996/06/15","09:00","0.713","-","0.02"
"1996/06/15","10:00","0.855","-","0.15"
"1996/06/15","11:00","0.987","-","0.28"
"1996/06/15","12:00","1.101","-","0.37"
"1996/06/15","13:00","1.188","-","0.43"
"1996/06/15","14:00","1.239","-","0.5"
"1996/06/15","15:00","1.248","-","0.48"
"1996/06/15","16:00","1.207","-","0.46"
"1996/06/15","17:00","1.116","-","0.42"
"1996/06/15","18:00","0.979","-","0.27"
"1996/06/15","19:00","0.806","-","0.09"
"1996/06/15","20:00","0.611","-","-0.12"
"1996/06/15","21:00","0.412","-","-0.3"
"1996/06/15","22:00","0.226","-","-0.44"
"1996/06/15","23:00","0.069","-","-0.6"
"1996/06/16","00:00","-0.046","-","-0.7"
"1996/06/16","01:00","-0.112","-","-0.75"
"1996/06/16","02:00","-0.129","-","-0.8"
"1996/06/16","03:00","-0.099","-","-0.81"
"1996/06/16","04:00","-0.03","-","-0.66"
"1996/06/16","05:00","0.07","-","-0.55"
"1996/06/16","06:00","0.192","-","-0.47"
"1996/06/16","07:00","0.328","-","-0.29"
"1996/06/16","08:00","0.473","-","-0.15"
"1996/06/16","09:00","0.62","-","-0.11"
"1996/06/16","10:00","0.766","-","0.05"
"1996/06/16","11:00","0.905","-","0.17"
"1996/06/16","12:00","1.031","-","0.32"
"1996/06/16","13:00","1.135","-","0.41"
"1996/06/16","14:00","1.208","-","0.43"
"1996/06/16","15:00","1.241","-","0.44"
"1996/06/16","16:00","1.227","-","0.43"
"1996/06/16","17:00","1.163","-","0.4"
"1996/06/16","18:00","1.051","-","0.28"
"1996/06/16","19:00","0.897","-","0.13"
"1996/06/16","20:00","0.715","-","-0.08"
"1996/06/16","21:00","0.52","-","-0.24"
"1996/06/16","22:00","0.329","-","-0.38"
"1996/06/16","23:00","0.16","-","-0.57"
"1996/06/17","00:00","0.026","-","-0.74"
"1996/06/17","01:00","-0.063","-","-0.78"
"1996/06/17","02:00","-0.104","-","-0.83"
"1996/06/17","03:00","-0.099","-","-0.85"
"1996/06/17","04:00","-0.052","-","-0.76"
"1996/06/17","05:00","0.028","-","-0.73"
"1996/06/17","06:00","0.134","-","-0.66"
"1996/06/17","07:00","0.257","-","-0.5"
"1996/06/17","08:00","0.392","-","-0.35"
"1996/06/17","09:00","0.534","-","-0.23"
"1996/06/17","10:00","0.676","-","-0.09"
"1996/06/17","11:00","0.816","-","0.02"
"1996/06/17","12:00","0.947","-","0.14"
"1996/06/17","13:00","1.061","-","0.28"
"1996/06/17","14:00","1.149","-","0.38"
"1996/06/17","15:00","1.203","-","0.43"
"1996/06/17","16:00","1.215","-","0.41"
"1996/06/17","17:00","1.178","-","0.42"
"1996/06/17","18:00","1.093","-","0.34"
"1996/06/17","19:00","0.964","-","0.28"
"1996/06/17","20:00","0.801","-","0.13"
"1996/06/17","21:00","0.618","-","-0.08"
"1996/06/17","22:00","0.431","-","-0.27"
"1996/06/17","23:00","0.258","-","-0.42"
"1996/06/18","00:00","0.113","-","-0.59"
"1996/06/18","01:00","0.007","-","-0.67"
"1996/06/18","02:00","-0.055","-","-0.71"
"1996/06/18","03:00","-0.072","-","-0.7"
"1996/06/18","04:00","-0.046","-","-0.65"
"1996/06/18","05:00","0.014","-","-0.58"
"1996/06/18","06:00","0.102","-","-0.49"
"1996/06/18","07:00","0.21","-","-0.43"
"1996/06/18","08:00","0.332","-","-0.29"
"1996/06/18","09:00","0.462","-","-0.11"
"1996/06/18","10:00","0.596","-","0.03"
"1996/06/18","11:00","0.73","-","0.09"
"1996/06/18","12:00","0.858","-","0.25"
"1996/06/18","13:00","0.975","-","0.34"
"1996/06/18","14:00","1.072","-","0.42"
"1996/06/18","15:00","1.14","-","0.45"
"1996/06/18","16:00","1.171","-","0.48"
"1996/06/18","17:00","1.159","-","0.49"
"1996/06/18","18:00","1.102","-","0.44"
"1996/06/18","19:00","1","-","0.35"
"1996/06/18","20:00","0.861","-","0.22"
"1996/06/18","21:00","0.697","-","0.05"
"1996/06/18","22:00","0.523","-","-0.13"
"1996/06/18","23:00","0.354","-","-0.26"
"1996/06/19","00:00","0.206","-","-0.41"
"1996/06/19","01:00","0.09","-","-0.51"
"1996/06/19","02:00","0.014","-","-0.58"
"1996/06/19","03:00","-0.02","-","-0.62"
"1996/06/19","04:00","-0.014","-","-0.6"
"1996/06/19","05:00","0.028","-","-0.55"
"1996/06/19","06:00","0.099","-","-0.52"
"1996/06/19","07:00","0.191","-","-0.44"
"1996/06/19","08:00","0.298","-","-0.32"
"1996/06/19","09:00","0.413","-","-0.32"
"1996/06/19","10:00","0.534","-","-0.11"
"1996/06/19","11:00","0.656","-","-0.08"
"1996/06/19","12:00","0.775","-","0.06"
"1996/06/19","13:00","0.886","-","0.06"
"1996/06/19","14:00","0.982","-","0.16"
"1996/06/19","15:00","1.056","-","0.31"
"1996/06/19","16:00","1.1","-","0.31"
"1996/06/19","17:00","1.108","-","0.34"
"1996/06/19","18:00","1.074","-","0.35"
"1996/06/19","19:00","0.999","-","0.31"
"1996/06/19","20:00","0.888","-","0.24"
"1996/06/19","21:00","0.749","-","0.04"
"1996/06/19","22:00","0.594","-","-0.07"
"1996/06/19","23:00","0.439","-","-0.28"
"1996/06/20","00:00","0.296","-","-0.3"
"1996/06/20","01:00","0.179","-","-0.45"
"1996/06/20","02:00","0.095","-","-0.49"
"1996/06/20","03:00","0.05","-","-0.52"
"1996/06/20","04:00","0.043","-","-0.55"
"1996/06/20","05:00","0.07","-","-0.55"
"1996/06/20","06:00","0.126","-","-0.54"
"1996/06/20","07:00","0.203","-","-0.5"
"1996/06/20","08:00","0.294","-","-0.31"
"1996/06/20","09:00","0.394","-","-0.22"
"1996/06/20","10:00","0.498","-","-0.11"
"1996/06/20","11:00","0.603","-","0"
"1996/06/20","12:00","0.706","-","0.1"
"1996/06/20","13:00","0.803","-","0.27"
"1996/06/20","14:00","0.89","-","0.25"
"1996/06/20","15:00","0.96","-","0.25"
"1996/06/20","16:00","1.008","-","0.29"
"1996/06/20","17:00","1.026","-","0.39"
"1996/06/20","18:00","1.01","-","0.26"
"1996/06/20","19:00","0.96","-","0.27"
"1996/06/20","20:00","0.876","-","0.19"
"1996/06/20","21:00","0.765","-","0.01"
"1996/06/20","22:00","0.636","-","-0.07"
"1996/06/20","23:00","0.501","-","-0.2"
"1996/06/21","00:00","0.373","-","-0.48"
"1996/06/21","01:00","0.264","-","-0.41"
"1996/06/21","02:00","0.183","-","-0.49"
"1996/06/21","03:00","0.134","-","-0.58"
"1996/06/21","04:00","0.12","-","-0.58"
"1996/06/21","05:00","0.137","-","-0.48"
"1996/06/21","06:00","0.181","-","-0.53"
"1996/06/21","07:00","0.246","-","-0.43"
"1996/06/21","08:00","0.323","-","-0.31"
"1996/06/21","09:00","0.408","-","-0.27"
"1996/06/21","10:00","0.494","-","-0.15"
"1996/06/21","11:00","0.58","-","-0.06"
"1996/06/21","12:00","0.662","-","0"
"1996/06/21","13:00","0.738","-","0.1"
"1996/06/21","14:00","0.806","-","0.13"
"1996/06/21","15:00","0.862","-","0.14"
"1996/06/21","16:00","0.901","-","0.2"
"1996/06/21","17:00","0.92","-","0.19"
"1996/06/21","18:00","0.914","-","0.17"
"1996/06/21","19:00","0.881","-","0.14"
"1996/06/21","20:00","0.821","-","0.09"
"1996/06/21","21:00","0.739","-","0.05"
"1996/06/21","22:00","0.639","-","-0.1"
"1996/06/21","23:00","0.532","-","-0.27"
"1996/06/22","00:00","0.428","-","-0.31"
"1996/06/22","01:00","0.336","-","-0.29"
"1996/06/22","02:00","0.265","-","-0.48"
"1996/06/22","03:00","0.222","-","-0.54"
"1996/06/22","04:00","0.208","-","-0.52"
"1996/06/22","05:00","0.222","-","-0.48"
"1996/06/22","06:00","0.261","-","-0.45"
"1996/06/22","07:00","0.317","-","-0.41"
"1996/06/22","08:00","0.385","-","-0.35"
"1996/06/22","09:00","0.456","-","-0.3"
"1996/06/22","10:00","0.527","-","-0.17"
"1996/06/22","11:00","0.593","-","-0.13"
"1996/06/22","12:00","0.651","-","-0.06"
"1996/06/22","13:00","0.702","-","0"
"1996/06/22","14:00","0.743","-","0"
"1996/06/22","15:00","0.774","-","0.04"
"1996/06/22","16:00","0.794","-","-0.01"
"1996/06/22","17:00","0.801","-","0.06"
"1996/06/22","18:00","0.793","-","-0.02"
"1996/06/22","19:00","0.768","-","-0.01"
"1996/06/22","20:00","0.726","-","0"
"1996/06/22","21:00","0.669","-","-0.12"
"1996/06/22","22:00","0.599","-","-0.2"
"1996/06/22","23:00","0.523","-","-0.27"
"1996/06/23","00:00","0.449","-","-0.28"
"1996/06/23","01:00","0.382","-","-0.32"
"1996/06/23","02:00","0.332","-","-0.41"
"1996/06/23","03:00","0.302","-","-0.4"
"1996/06/23","04:00","0.297","-","-0.36"
"1996/06/23","05:00","0.316","-","-0.34"
"1996/06/23","06:00","0.355","-","-0.32"
"1996/06/23","07:00","0.41","-","-0.27"
"1996/06/23","08:00","0.473","-","-0.2"
"1996/06/23","09:00","0.537","-","-0.1"
"1996/06/23","10:00","0.596","-","-0.12"
"1996/06/23","11:00","0.645","-","-0.05"
"1996/06/23","12:00","0.681","-","-0.02"
"1996/06/23","13:00","0.704","-","-0.01"
"1996/06/23","14:00","0.715","-","0.01"
"1996/06/23","15:00","0.714","-","0"
"1996/06/23","16:00","0.704","-","-0.04"
"1996/06/23","17:00","0.686","-","-0.07"
"1996/06/23","18:00","0.662","-","-0.09"
"1996/06/23","19:00","0.633","-","-0.12"
"1996/06/23","20:00","0.597","-","-0.15"
"1996/06/23","21:00","0.557","-","-0.27"
"1996/06/23","22:00","0.513","-","-0.24"
"1996/06/23","23:00","0.469","-","-0.29"
"1996/06/24","00:00","0.427","-","-0.33"
"1996/06/24","01:00","0.392","-","-0.37"
"1996/06/24","02:00","0.369","-","-0.39"
"1996/06/24","03:00","0.362","-","-0.44"
"1996/06/24","04:00","0.374","-","-0.29"
"1996/06/24","05:00","0.404","-","-0.34"
"1996/06/24","06:00","0.452","-","-0.33"
"1996/06/24","07:00","0.511","-","-0.33"
"1996/06/24","08:00","0.576","-","-0.17"
"1996/06/24","09:00","0.64","-","-0.17"
"1996/06/24","10:00","0.694","-","-0.16"
"1996/06/24","11:00","0.734","-","-0.1"
"1996/06/24","12:00","0.754","-","-0.04"
"1996/06/24","13:00","0.753","-","0.01"
"1996/06/24","14:00","0.733","-","0.01"
"1996/06/24","15:00","0.697","-","-0.05"
"1996/06/24","16:00","0.65","-","-0.12"
"1996/06/24","17:00","0.597","-","-0.16"
"1996/06/24","18:00","0.544","-","-0.17"
"1996/06/24","19:00","0.494","-","-0.25"
"1996/06/24","20:00","0.45","-","-0.32"
"1996/06/24","21:00","0.414","-","-0.27"
"1996/06/24","22:00","0.386","-","-0.39"
"1996/06/24","23:00","0.367","-","-0.27"
"1996/06/25","00:00","0.356","-","-0.39"
"1996/06/25","01:00","0.355","-","-0.41"
"1996/06/25","02:00","0.365","-","-0.36"
"1996/06/25","03:00","0.387","-","-0.36"
"1996/06/25","04:00","0.423","-","-0.33"
"1996/06/25","05:00","0.472","-","-0.33"
"1996/06/25","06:00","0.535","-","-0.27"
"1996/06/25","07:00","0.606","-","-0.17"
"1996/06/25","08:00","0.681","-","-0.12"
"1996/06/25","09:00","0.751","-","-0.12"
"1996/06/25","10:00","0.81","-","0"
"1996/06/25","11:00","0.849","-","0.01"
"1996/06/25","12:00","0.863","-","0"
"1996/06/25","13:00","0.848","-","0.02"
"1996/06/25","14:00","0.805","-","-0.03"
"1996/06/25","15:00","0.737","-","-0.07"
"1996/06/25","16:00","0.651","-","-0.16"
"1996/06/25","17:00","0.557","-","-0.21"
"1996/06/25","18:00","0.462","-","-0.28"
"1996/06/25","19:00","0.377","-","-0.43"
"1996/06/25","20:00","0.308","-","-0.41"
"1996/06/25","21:00","0.259","-","-0.45"
"1996/06/25","22:00","0.231","-","-0.51"
"1996/06/25","23:00","0.225","-","-0.58"
"1996/06/26","00:00","0.238","-","-0.53"
"1996/06/26","01:00","0.267","-","-0.48"
"1996/06/26","02:00","0.309","-","-0.44"
"1996/06/26","03:00","0.363","-","-0.4"
"1996/06/26","04:00","0.428","-","-0.32"
"1996/06/26","05:00","0.503","-","-0.24"
"1996/06/26","06:00","0.586","-","-0.23"
"1996/06/26","07:00","0.676","-","-0.17"
"1996/06/26","08:00","0.766","-","-0.08"
"1996/06/26","09:00","0.852","-","0.01"
"1996/06/26","10:00","0.924","-","0.02"
"1996/06/26","11:00","0.975","-","0.08"
"1996/06/26","12:00","0.995","-","0.15"
"1996/06/26","13:00","0.979","-","0.13"
"1996/06/26","14:00","0.926","-","0.09"
"1996/06/26","15:00","0.837","-","-0.08"
"1996/06/26","16:00","0.72","-","-0.18"
"1996/06/26","17:00","0.585","-","-0.28"
"1996/06/26","18:00","0.445","-","-0.39"
"1996/06/26","19:00","0.313","-","-0.55"
"1996/06/26","20:00","0.203","-","-0.61"
"1996/06/26","21:00","0.122","-","-0.74"
"1996/06/26","22:00","0.075","-","-0.78"
"1996/06/26","23:00","0.063","-","-0.82"
"1996/06/27","00:00","0.083","-","-0.82"
"1996/06/27","01:00","0.131","-","-0.74"
"1996/06/27","02:00","0.199","-","-0.67"
"1996/06/27","03:00","0.284","-","-0.55"
"1996/06/27","04:00","0.379","-","-0.49"
"1996/06/27","05:00","0.482","-","-0.33"
"1996/06/27","06:00","0.59","-","-0.24"
"1996/06/27","07:00","0.703","-","-0.13"
"1996/06/27","08:00","0.814","-","-0.03"
"1996/06/27","09:00","0.921","-","0.09"
"1996/06/27","10:00","1.014","-","0.17"
"1996/06/27","11:00","1.086","-","0.21"
"1996/06/27","12:00","1.125","-","0.27"
"1996/06/27","13:00","1.124","-","0.23"
"1996/06/27","14:00","1.078","-","0.34"
"1996/06/27","15:00","0.986","-","0.1"
"1996/06/27","16:00","0.852","-","0.01"
"1996/06/27","17:00","0.688","-","-0.12"
"1996/06/27","18:00","0.507","-","-0.44"
"1996/06/27","19:00","0.328","-","-0.39"
"1996/06/27","20:00","0.167","-","-0.58"
"1996/06/27","21:00","0.038","-","-0.76"
"1996/06/27","22:00","-0.048","-","-0.89"
"1996/06/27","23:00","-0.087","-","-0.96"
"1996/06/28","00:00","-0.08","-","-0.9"
"1996/06/28","01:00","-0.032","-","-0.91"
"1996/06/28","02:00","0.048","-","-0.85"
"1996/06/28","03:00","0.153","-","-0.81"
"1996/06/28","04:00","0.273","-","-0.64"
"1996/06/28","05:00","0.402","-","-0.55"
"1996/06/28","06:00","0.536","-","-0.44"
"1996/06/28","07:00","0.673","-","-0.33"
"1996/06/28","08:00","0.808","-","-0.17"
"1996/06/28","09:00","0.938","-","-0.05"
"1996/06/28","10:00","1.057","-","0.06"
"1996/06/28","11:00","1.156","-","0.15"
"1996/06/28","12:00","1.225","-","0.25"
"1996/06/28","13:00","1.252","-","0.27"
"1996/06/28","14:00","1.231","-","0.32"
"1996/06/28","15:00","1.155","-","0.26"
"1996/06/28","16:00","1.027","-","0.14"
"1996/06/28","17:00","0.853","-","0"
"1996/06/28","18:00","0.648","-","-0.19"
"1996/06/28","19:00","0.431","-","-0.38"
"1996/06/28","20:00","0.221","-","-0.42"
"1996/06/28","21:00","0.039","-","-0.83"
"1996/06/28","22:00","-0.1","-","-0.88"
"1996/06/28","23:00","-0.186","-","-0.91"
"1996/06/29","00:00","-0.214","-","-0.91"
"1996/06/29","01:00","-0.188","-","-1.01"
"1996/06/29","02:00","-0.116","-","-0.86"
"1996/06/29","03:00","-0.008","-","-0.74"
"1996/06/29","04:00","0.124","-","-0.58"
"1996/06/29","05:00","0.272","-","-0.45"
"1996/06/29","06:00","0.427","-","-0.3"
"1996/06/29","07:00","0.584","-","-0.11"
"1996/06/29","08:00","0.74","-","0.04"
"1996/06/29","09:00","0.893","-","0.13"
"1996/06/29","10:00","1.036","-","0.28"
"1996/06/29","11:00","1.164","-","0.44"
"1996/06/29","12:00","1.265","-","0.55"
"1996/06/29","13:00","1.33","-","0.58"
"1996/06/29","14:00","1.346","-","0.64"
"1996/06/29","15:00","1.306","-","0.58"
"1996/06/29","16:00","1.205","-","0.47"
"1996/06/29","17:00","1.047","-","0.31"
"1996/06/29","18:00","0.842","-","0.09"
"1996/06/29","19:00","0.607","-","-0.17"
"1996/06/29","20:00","0.364","-","-0.4"
"1996/06/29","21:00","0.136","-","-0.65"
"1996/06/29","22:00","-0.057","-","-0.83"
"1996/06/29","23:00","-0.198","-","-0.91"
"1996/06/30","00:00","-0.278","-","-1.02"
"1996/06/30","01:00","-0.294","-","-1.04"
"1996/06/30","02:00","-0.252","-","-1.02"
"1996/06/30","03:00","-0.161","-","-0.89"
"1996/06/30","04:00","-0.034","-","-0.74"
"1996/06/30","05:00","0.116","-","-0.6"
"1996/06/30","06:00","0.28","-","-0.41"
"1996/06/30","07:00","0.45","-","-0.24"
"1996/06/30","08:00","0.621","-","-0.06"
"1996/06/30","09:00","0.789","-","0.09"
"1996/06/30","10:00","0.95","-","0.23"
"1996/06/30","11:00","1.101","-","0.34"
"1996/06/30","12:00","1.231","-","0.48"
"1996/06/30","13:00","1.332","-","0.59"
"1996/06/30","14:00","1.39","-","0.64"
"1996/06/30","15:00","1.395","-","0.65"
"1996/06/30","16:00","1.338","-","0.59"
"1996/06/30","17:00","1.218","-","0.51"
"1996/06/30","18:00","1.04","-","0.33"
"1996/06/30","19:00","0.817","-","0.09"
"1996/06/30","20:00","0.567","-","-0.12"
"1996/06/30","21:00","0.313","-","-0.34"
"1996/06/30","22:00","0.081","-","-0.63"
"1996/06/30","23:00","-0.111","-","-0.72"
"1996/07/01","00:00","-0.245","-","-0.83"
"1996/07/01","01:00","-0.314","-","-0.9"
"1996/07/01","02:00","-0.318","-","-0.95"
"1996/07/01","03:00","-0.263","-","-0.88"
"1996/07/01","04:00","-0.161","-","-0.72"
"1996/07/01","05:00","-0.025","-","-0.61"
"1996/07/01","06:00","0.132","-","-0.41"
"1996/07/01","07:00","0.301","-","-0.26"
"1996/07/01","08:00","0.474","-","-0.13"
"1996/07/01","09:00","0.647","-","0"
"1996/07/01","10:00","0.816","-","0.16"
"1996/07/01","11:00","0.977","-","0.31"
"1996/07/01","12:00","1.125","-","0.41"
"1996/07/01","13:00","1.251","-","0.53"
"1996/07/01","14:00","1.345","-","0.58"
"1996/07/01","15:00","1.393","-","0.64"
"1996/07/01","16:00","1.387","-","0.65"
"1996/07/01","17:00","1.319","-","0.63"
"1996/07/01","18:00","1.189","-","0.53"
"1996/07/01","19:00","1.003","-","0.34"
"1996/07/01","20:00","0.776","-","0.09"
"1996/07/01","21:00","0.528","-","-0.16"
"1996/07/01","22:00","0.282","-","-0.41"
"1996/07/01","23:00","0.061","-","-0.62"
"1996/07/02","00:00","-0.115","-","-0.75"
"1996/07/02","01:00","-0.233","-","-0.82"
"1996/07/02","02:00","-0.288","-","-0.84"
"1996/07/02","03:00","-0.279","-","-0.9"
"1996/07/02","04:00","-0.217","-","-0.83"
"1996/07/02","05:00","-0.111","-","-0.72"
"1996/07/02","06:00","0.024","-","-0.56"
"1996/07/02","07:00","0.177","-","-0.38"
"1996/07/02","08:00","0.339","-","-0.2"
"1996/07/02","09:00","0.503","-","-0.05"
"1996/07/02","10:00","0.665","-","0.07"
"1996/07/02","11:00","0.823","-","0.23"
"1996/07/02","12:00","0.972","-","0.39"
"1996/07/02","13:00","1.106","-","0.58"
"1996/07/02","14:00","1.218","-","0.65"
"1996/07/02","15:00","1.297","-","0.74"
"1996/07/02","16:00","1.333","-","0.72"
"1996/07/02","17:00","1.316","-","0.8"
"1996/07/02","18:00","1.242","-","0.72"
"1996/07/02","19:00","1.111","-","0.62"
"1996/07/02","20:00","0.932","-","0.43"
"1996/07/02","21:00","0.72","-","0.2"
"1996/07/02","22:00","0.492","-","-0.04"
"1996/07/02","23:00","0.272","-","-0.27"
"1996/07/03","00:00","0.079","-","-0.51"
"1996/07/03","01:00","-0.07","-","-0.57"
"1996/07/03","02:00","-0.164","-","-0.67"
"1996/07/03","03:00","-0.199","-","-0.73"
"1996/07/03","04:00","-0.179","-","-0.69"
"1996/07/03","05:00","-0.112","-","-0.63"
"1996/07/03","06:00","-0.009","-","-0.56"
"1996/07/03","07:00","0.116","-","-0.43"
"1996/07/03","08:00","0.255","-","-0.29"
"1996/07/03","09:00","0.398","-","-0.13"
"1996/07/03","10:00","0.54","-","-0.01"
"1996/07/03","11:00","0.678","-","0.11"
"1996/07/03","12:00","0.811","-","0.2"
"1996/07/03","13:00","0.934","-","0.34"
"1996/07/03","14:00","1.042","-","0.43"
"1996/07/03","15:00","1.13","-","0.52"
"1996/07/03","16:00","1.188","-","0.52"
"1996/07/03","17:00","1.208","-","0.55"
"1996/07/03","18:00","1.182","-","0.59"
"1996/07/03","19:00","1.109","-","0.55"
"1996/07/03","20:00","0.989","-","0.45"
"1996/07/03","21:00","0.832","-","0.27"
"1996/07/03","22:00","0.65","-","0.04"
"1996/07/03","23:00","0.461","-","-0.15"
"1996/07/04","00:00","0.283","-","-0.33"
"1996/07/04","01:00","0.132","-","-0.43"
"1996/07/04","02:00","0.022","-","-0.52"
"1996/07/04","03:00","-0.041","-","-0.56"
"1996/07/04","04:00","-0.054","-","-0.62"
"1996/07/04","05:00","-0.022","-","-0.57"
"1996/07/04","06:00","0.045","-","-0.55"
"1996/07/04","07:00","0.139","-","-0.45"
"1996/07/04","08:00","0.247","-","-0.36"
"1996/07/04","09:00","0.362","-","-0.2"
"1996/07/04","10:00","0.475","-","-0.08"
"1996/07/04","11:00","0.584","-","-0.01"
"1996/07/04","12:00","0.686","-","0.13"
"1996/07/04","13:00","0.781","-","0.2"
"1996/07/04","14:00","0.865","-","0.32"
"1996/07/04","15:00","0.938","-","0.36"
"1996/07/04","16:00","0.992","-","0.41"
"1996/07/04","17:00","1.024","-","0.45"
"1996/07/04","18:00","1.027","-","0.46"
"1996/07/04","19:00","0.996","-","0.43"
"1996/07/04","20:00","0.931","-","0.39"
"1996/07/04","21:00","0.833","-","0.3"
"1996/07/04","22:00","0.711","-","0.18"
"1996/07/04","23:00","0.575","-","0.04"
"1996/07/05","00:00","0.438","-","-0.12"
"1996/07/05","01:00","0.314","-","-0.28"
"1996/07/05","02:00","0.216","-","-0.39"
"1996/07/05","03:00","0.151","-","-0.37"
"1996/07/05","04:00","0.124","-","-0.41"
"1996/07/05","05:00","0.134","-","-0.49"
"1996/07/05","06:00","0.175","-","-0.43"
"1996/07/05","07:00","0.241","-","-0.35"
"1996/07/05","08:00","0.321","-","-0.3"
"1996/07/05","09:00","0.406","-","-0.17"
"1996/07/05","10:00","0.489","-","-0.08"
"1996/07/05","11:00","0.565","-","-0.07"
"1996/07/05","12:00","0.631","-","0.01"
"1996/07/05","13:00","0.687","-","0.12"
"1996/07/05","14:00","0.734","-","0.17"
"1996/07/05","15:00","0.771","-","0.16"
"1996/07/05","16:00","0.799","-","0.24"
"1996/07/05","17:00","0.816","-","0.29"
"1996/07/05","18:00","0.82","-","0.27"
"1996/07/05","19:00","0.808","-","0.22"
"1996/07/05","20:00","0.777","-","0.25"
"1996/07/05","21:00","0.728","-","0.26"
"1996/07/05","22:00","0.662","-","0.08"
"1996/07/05","23:00","0.585","-","0"
"1996/07/06","00:00","0.504","-","-0.08"
"1996/07/06","01:00","0.428","-","-0.13"
"1996/07/06","02:00","0.365","-","-0.29"
"1996/07/06","03:00","0.322","-","-0.27"
"1996/07/06","04:00","0.304","-","-0.29"
"1996/07/06","05:00","0.312","-","-0.21"
"1996/07/06","06:00","0.344","-","-0.28"
"1996/07/06","07:00","0.395","-","-0.26"
"1996/07/06","08:00","0.455","-","-0.21"
"1996/07/06","09:00","0.518","-","-0.05"
"1996/07/06","10:00","0.576","-","-0.01"
"1996/07/06","11:00","0.623","-","-0.01"
"1996/07/06","12:00","0.655","-","0.03"
"1996/07/06","13:00","0.673","-","-0.01"
"1996/07/06","14:00","0.677","-","0"
"1996/07/06","15:00","0.671","-","0"
"1996/07/06","16:00","0.657","-","-0.04"
"1996/07/06","17:00","0.639","-","0"
"1996/07/06","18:00","0.619","-","-0.07"
"1996/07/06","19:00","0.598","-","-0.19"
"1996/07/06","20:00","0.575","-","-0.15"
"1996/07/06","21:00","0.551","-","-0.15"
"1996/07/06","22:00","0.525","-","-0.13"
"1996/07/06","23:00","0.497","-","-0.16"
"1996/07/07","00:00","0.471","-","-0.11"
"1996/07/07","01:00","0.448","-","-0.1"
"1996/07/07","02:00","0.433","-","-0.08"
"1996/07/07","03:00","0.43","-","-0.11"
"1996/07/07","04:00","0.44","-","-0.16"
"1996/07/07","05:00","0.466","-","-0.05"
"1996/07/07","06:00","0.506","-","0.04"
"1996/07/07","07:00","0.557","-","0.05"
"1996/07/07","08:00","0.612","-","0.04"
"1996/07/07","09:00","0.666","-","0.06"
"1996/07/07","10:00","0.71","-","0.13"
"1996/07/07","11:00","0.738","-","0.13"
"1996/07/07","12:00","0.747","-","0.19"
"1996/07/07","13:00","0.735","-","0.19"
"1996/07/07","14:00","0.702","-","0.13"
"1996/07/07","15:00","0.654","-","0.05"
"1996/07/07","16:00","0.595","-","0.01"
"1996/07/07","17:00","0.533","-","-0.02"
"1996/07/07","18:00","0.473","-","-0.02"
"1996/07/07","19:00","0.422","-","-0.14"
"1996/07/07","20:00","0.382","-","-0.04"
"1996/07/07","21:00","0.357","-","-0.05"
"1996/07/07","22:00","0.345","-","-0.06"
"1996/07/07","23:00","0.346","-","-0.07"
"1996/07/08","00:00","0.359","-","-0.03"
"1996/07/08","01:00","0.381","-","-0.06"
"1996/07/08","02:00","0.414","-","-0.08"
"1996/07/08","03:00","0.454","-","0.02"
"1996/07/08","04:00","0.503","-","0.01"
"1996/07/08","05:00","0.559","-","0.04"
"1996/07/08","06:00","0.622","-","0.17"
"1996/07/08","07:00","0.687","-","0.26"
"1996/07/08","08:00","0.751","-","0.25"
"1996/07/08","09:00","0.809","-","0.25"
"1996/07/08","10:00","0.852","-","0.28"
"1996/07/08","11:00","0.877","-","0.32"
"1996/07/08","12:00","0.876","-","0.28"
"1996/07/08","13:00","0.848","-","0.29"
"1996/07/08","14:00","0.792","-","0.24"
"1996/07/08","15:00","0.713","-","0.18"
