"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1992/07/22","08:00","0.904","-","0.32"
"1992/07/22","09:00","0.93","-","0.42"
"1992/07/22","10:00","0.927","-","0.38"
"1992/07/22","11:00","0.896","-","0.35"
"1992/07/22","12:00","0.84","-","0.33"
"1992/07/22","13:00","0.763","-","0.3"
"1992/07/22","14:00","0.673","-","0.16"
"1992/07/22","15:00","0.578","-","0.11"
"1992/07/22","16:00","0.485","-","0.06"
"1992/07/22","17:00","0.402","-","-0.04"
"1992/07/22","18:00","0.332","-","-0.14"
"1992/07/22","19:00","0.28","-","-0.16"
"1992/07/22","20:00","0.246","-","-0.27"
"1992/07/22","21:00","0.232","-","-0.21"
"1992/07/22","22:00","0.237","-","-0.23"
"1992/07/22","23:00","0.262","-","-0.2"
"1992/07/23","00:00","0.306","-","-0.16"
"1992/07/23","01:00","0.368","-","-0.07"
"1992/07/23","02:00","0.447","-","0.19"
"1992/07/23","03:00","0.54","-","0.14"
"1992/07/23","04:00","0.643","-","0.21"
"1992/07/23","05:00","0.751","-","0.38"
"1992/07/23","06:00","0.855","-","0.4"
"1992/07/23","07:00","0.947","-","0.48"
"1992/07/23","08:00","1.02","-","0.56"
"1992/07/23","09:00","1.065","-","0.61"
"1992/07/23","10:00","1.078","-","0.65"
"1992/07/23","11:00","1.054","-","0.64"
"1992/07/23","12:00","0.994","-","0.64"
"1992/07/23","13:00","0.903","-","0.57"
"1992/07/23","14:00","0.788","-","0.47"
"1992/07/23","15:00","0.656","-","0.32"
"1992/07/23","16:00","0.519","-","0.13"
"1992/07/23","17:00","0.388","-","0"
"1992/07/23","18:00","0.272","-","-0.12"
"1992/07/23","19:00","0.178","-","-0.21"
"1992/07/23","20:00","0.113","-","-0.21"
"1992/07/23","21:00","0.079","-","-0.26"
"1992/07/23","22:00","0.078","-","-0.28"
"1992/07/23","23:00","0.107","-","-0.3"
"1992/07/24","00:00","0.165","-","-0.25"
"1992/07/24","01:00","0.248","-","-0.1"
"1992/07/24","02:00","0.352","-","0.04"
"1992/07/24","03:00","0.472","-","0.2"
"1992/07/24","04:00","0.602","-","0.33"
"1992/07/24","05:00","0.736","-","0.48"
"1992/07/24","06:00","0.869","-","0.57"
"1992/07/24","07:00","0.99","-","0.7"
"1992/07/24","08:00","1.094","-","0.83"
"1992/07/24","09:00","1.17","-","0.85"
"1992/07/24","10:00","1.211","-","0.88"
"1992/07/24","11:00","1.213","-","0.91"
"1992/07/24","12:00","1.171","-","0.84"
"1992/07/24","13:00","1.086","-","0.73"
"1992/07/24","14:00","0.963","-","0.62"
"1992/07/24","15:00","0.81","-","0.47"
"1992/07/24","16:00","0.638","-","0.2"
"1992/07/24","17:00","0.461","-","0.05"
"1992/07/24","18:00","0.293","-","-0.14"
"1992/07/24","19:00","0.146","-","-0.32"
"1992/07/24","20:00","0.033","-","-0.44"
"1992/07/24","21:00","-0.041","-","-0.47"
"1992/07/24","22:00","-0.07","-","-0.5"
"1992/07/24","23:00","-0.056","-","-0.51"
"1992/07/25","00:00","-0.001","-","-0.49"
"1992/07/25","01:00","0.088","-","-0.34"
"1992/07/25","02:00","0.206","-","-0.15"
"1992/07/25","03:00","0.345","-","-0.06"
"1992/07/25","04:00","0.497","-","0.12"
"1992/07/25","05:00","0.656","-","0.3"
"1992/07/25","06:00","0.815","-","0.43"
"1992/07/25","07:00","0.967","-","0.52"
"1992/07/25","08:00","1.104","-","0.69"
"1992/07/25","09:00","1.217","-","0.78"
"1992/07/25","10:00","1.298","-","0.85"
"1992/07/25","11:00","1.339","-","0.87"
"1992/07/25","12:00","1.334","-","0.83"
"1992/07/25","13:00","1.277","-","0.79"
"1992/07/25","14:00","1.17","-","0.64"
"1992/07/25","15:00","1.018","-","0.35"
"1992/07/25","16:00","0.831","-","0.17"
"1992/07/25","17:00","0.622","-","-0.06"
"1992/07/25","18:00","0.408","-","-0.25"
"1992/07/25","19:00","0.207","-","-0.4"
"1992/07/25","20:00","0.036","-","-0.49"
"1992/07/25","21:00","-0.092","-","-0.63"
"1992/07/25","22:00","-0.169","-","-0.7"
"1992/07/25","23:00","-0.191","-","-0.73"
"1992/07/26","00:00","-0.161","-","-0.64"
"1992/07/26","01:00","-0.083","-","-0.57"
"1992/07/26","02:00","0.033","-","-0.44"
"1992/07/26","03:00","0.178","-","-0.26"
"1992/07/26","04:00","0.343","-","-0.09"
"1992/07/26","05:00","0.518","-","0.09"
"1992/07/26","06:00","0.697","-","0.27"
"1992/07/26","07:00","0.873","-","0.43"
"1992/07/26","08:00","1.039","-","0.65"
"1992/07/26","09:00","1.188","-","0.75"
"1992/07/26","10:00","1.312","-","0.84"
"1992/07/26","11:00","1.399","-","0.93"
"1992/07/26","12:00","1.442","-","0.91"
"1992/07/26","13:00","1.433","-","0.9"
"1992/07/26","14:00","1.365","-","0.83"
"1992/07/26","15:00","1.24","-","0.63"
"1992/07/26","16:00","1.063","-","0.36"
"1992/07/26","17:00","0.846","-","0.17"
"1992/07/26","18:00","0.606","-","-0.04"
"1992/07/26","19:00","0.364","-","-0.25"
"1992/07/26","20:00","0.139","-","-0.4"
"1992/07/26","21:00","-0.048","-","-0.53"
"1992/07/26","22:00","-0.183","-","-0.67"
"1992/07/26","23:00","-0.258","-","-0.77"
"1992/07/27","00:00","-0.271","-","-0.75"
"1992/07/27","01:00","-0.225","-","-0.63"
"1992/07/27","02:00","-0.129","-","-0.53"
"1992/07/27","03:00","0.006","-","-0.41"
"1992/07/27","04:00","0.168","-","-0.19"
"1992/07/27","05:00","0.347","-","-0.01"
"1992/07/27","06:00","0.534","-","0.14"
"1992/07/27","07:00","0.723","-","0.29"
"1992/07/27","08:00","0.907","-","0.44"
"1992/07/27","09:00","1.082","-","0.7"
"1992/07/27","10:00","1.238","-","0.68"
"1992/07/27","11:00","1.369","-","0.84"
"1992/07/27","12:00","1.462","-","0.88"
"1992/07/27","13:00","1.507","-","0.97"
"1992/07/27","14:00","1.495","-","0.95"
"1992/07/27","15:00","1.419","-","0.86"
"1992/07/27","16:00","1.281","-","0.68"
"1992/07/27","17:00","1.086","-","0.36"
"1992/07/27","18:00","0.849","-","0.05"
"1992/07/27","19:00","0.59","-","-0.18"
"1992/07/27","20:00","0.332","-","-0.45"
"1992/07/27","21:00","0.097","-","-0.6"
"1992/07/27","22:00","-0.093","-","-0.74"
"1992/07/27","23:00","-0.225","-","-0.88"
"1992/07/28","00:00","-0.291","-","-1"
"1992/07/28","01:00","-0.292","-","-0.98"
"1992/07/28","02:00","-0.233","-","-0.92"
"1992/07/28","03:00","-0.126","-","-0.82"
"1992/07/28","04:00","0.017","-","-0.71"
"1992/07/28","05:00","0.183","-","-0.55"
"1992/07/28","06:00","0.362","-","-0.4"
"1992/07/28","07:00","0.547","-","-0.16"
"1992/07/28","08:00","0.733","-","0.02"
"1992/07/28","09:00","0.915","-","0.12"
"1992/07/28","10:00","1.088","-","0.27"
"1992/07/28","11:00","1.245","-","0.41"
"1992/07/28","12:00","1.377","-","0.5"
"1992/07/28","13:00","1.471","-","0.59"
"1992/07/28","14:00","1.516","-","0.61"
"1992/07/28","15:00","1.502","-","0.61"
"1992/07/28","16:00","1.421","-","0.53"
"1992/07/28","17:00","1.277","-","0.34"
"1992/07/28","18:00","1.076","-","0.07"
"1992/07/28","19:00","0.834","-","-0.06"
"1992/07/28","20:00","0.574","-","-0.37"
"1992/07/28","21:00","0.318","-","-0.61"
"1992/07/28","22:00","0.092","-","-0.9"
"1992/07/28","23:00","-0.086","-","-0.97"
"1992/07/29","00:00","-0.203","-","-1.06"
"1992/07/29","01:00","-0.254","-","-1.15"
"1992/07/29","02:00","-0.241","-","-1.13"
"1992/07/29","03:00","-0.174","-","-1"
"1992/07/29","04:00","-0.065","-","-0.93"
"1992/07/29","05:00","0.073","-","-0.78"
"1992/07/29","06:00","0.229","-","-0.63"
"1992/07/29","07:00","0.393","-","-0.41"
"1992/07/29","08:00","0.561","-","-0.26"
"1992/07/29","09:00","0.729","-","-0.11"
"1992/07/29","10:00","0.895","-","0.04"
"1992/07/29","11:00","1.054","-","0.17"
"1992/07/29","12:00","1.201","-","0.33"
"1992/07/29","13:00","1.324","-","0.41"
"1992/07/29","14:00","1.413","-","0.51"
"1992/07/29","15:00","1.455","-","0.5"
"1992/07/29","16:00","1.438","-","0.53"
"1992/07/29","17:00","1.359","-","0.49"
"1992/07/29","18:00","1.219","-","0.32"
"1992/07/29","19:00","1.027","-","0.1"
"1992/07/29","20:00","0.8","-","-0.13"
"1992/07/29","21:00","0.56","-","-0.36"
"1992/07/29","22:00","0.33","-","-0.55"
"1992/07/29","23:00","0.132","-","-0.76"
"1992/07/30","00:00","-0.017","-","-0.88"
"1992/07/30","01:00","-0.107","-","-0.97"
"1992/07/30","02:00","-0.137","-","-1"
"1992/07/30","03:00","-0.112","-","-0.95"
"1992/07/30","04:00","-0.043","-","-0.95"
"1992/07/30","05:00","0.058","-","-0.79"
"1992/07/30","06:00","0.178","-","-0.61"
"1992/07/30","07:00","0.308","-","-0.47"
"1992/07/30","08:00","0.441","-","-0.33"
"1992/07/30","09:00","0.576","-","-0.14"
"1992/07/30","10:00","0.711","-","-0.02"
"1992/07/30","11:00","0.846","-","0.12"
"1992/07/30","12:00","0.978","-","0.23"
"1992/07/30","13:00","1.101","-","0.35"
"1992/07/30","14:00","1.207","-","0.42"
"1992/07/30","15:00","1.283","-","0.48"
"1992/07/30","16:00","1.318","-","0.54"
"1992/07/30","17:00","1.302","-","0.52"
"1992/07/30","18:00","1.232","-","0.42"
"1992/07/30","19:00","1.109","-","0.34"
"1992/07/30","20:00","0.944","-","0.33"
"1992/07/30","21:00","0.753","-","-0.18"
"1992/07/30","22:00","0.556","-","-0.29"
"1992/07/30","23:00","0.373","-","-0.47"
"1992/07/31","00:00","0.222","-","-0.54"
"1992/07/31","01:00","0.116","-","-0.66"
"1992/07/31","02:00","0.061","-","-0.79"
"1992/07/31","03:00","0.054","-","-0.79"
"1992/07/31","04:00","0.088","-","-0.69"
"1992/07/31","05:00","0.151","-","-0.64"
"1992/07/31","06:00","0.233","-","-0.6"
"1992/07/31","07:00","0.322","-","-0.42"
"1992/07/31","08:00","0.412","-","-0.3"
"1992/07/31","09:00","0.501","-","-0.27"
"1992/07/31","10:00","0.589","-","-0.16"
"1992/07/31","11:00","0.678","-","-0.08"
"1992/07/31","12:00","0.769","-","0.03"
"1992/07/31","13:00","0.862","-","0.1"
"1992/07/31","14:00","0.952","-","0.19"
"1992/07/31","15:00","1.03","-","0.23"
"1992/07/31","16:00","1.088","-","0.3"
"1992/07/31","17:00","1.115","-","0.32"
"1992/07/31","18:00","1.104","-","0.27"
"1992/07/31","19:00","1.051","-","0.15"
"1992/07/31","20:00","0.96","-","-0.04"
"1992/07/31","21:00","0.84","-","-0.06"
"1992/07/31","22:00","0.704","-","-0.24"
"1992/07/31","23:00","0.568","-","-0.32"
"1992/08/01","00:00","0.448","-","-0.46"
"1992/08/01","01:00","0.357","-","-0.59"
"1992/08/01","02:00","0.302","-","-0.57"
"1992/08/01","03:00","0.284","-","-0.56"
"1992/08/01","04:00","0.298","-","-0.66"
"1992/08/01","05:00","0.336","-","-0.64"
"1992/08/01","06:00","0.386","-","-0.5"
"1992/08/01","07:00","0.44","-","-0.44"
"1992/08/01","08:00","0.489","-","-0.4"
"1992/08/01","09:00","0.531","-","-0.29"
"1992/08/01","10:00","0.567","-","-0.31"
"1992/08/01","11:00","0.599","-","-0.28"
"1992/08/01","12:00","0.633","-","-0.2"
"1992/08/01","13:00","0.672","-","-0.17"
"1992/08/01","14:00","0.717","-","-0.06"
"1992/08/01","15:00","0.766","-","0.02"
"1992/08/01","16:00","0.813","-","-0.02"
"1992/08/01","17:00","0.85","-","0.19"
"1992/08/01","18:00","0.871","-","-0.23"
"1992/08/01","19:00","0.869","-","0.08"
"1992/08/01","20:00","0.843","-","0.05"
"1992/08/01","21:00","0.795","-","-0.11"
"1992/08/01","22:00","0.731","-","-0.21"
"1992/08/01","23:00","0.662","-","-0.22"
"1992/08/02","00:00","0.599","-","-0.34"
"1992/08/02","01:00","0.55","-","-0.46"
"1992/08/02","02:00","0.523","-","-0.35"
"1992/08/02","03:00","0.519","-","-0.3"
"1992/08/02","04:00","0.535","-","-0.38"
"1992/08/02","05:00","0.566","-","-0.33"
"1992/08/02","06:00","0.601","-","-0.24"
"1992/08/02","07:00","0.633","-","-0.19"
"1992/08/02","08:00","0.654","-","-0.2"
"1992/08/02","09:00","0.659","-","-0.12"
"1992/08/02","10:00","0.65","-","-0.14"
"1992/08/02","11:00","0.63","-","-0.15"
"1992/08/02","12:00","0.605","-","-0.14"
"1992/08/02","13:00","0.582","-","-0.2"
"1992/08/02","14:00","0.566","-","-0.18"
"1992/08/02","15:00","0.561","-","-0.27"
"1992/08/02","16:00","0.567","-","-0.2"
"1992/08/02","17:00","0.581","-","-0.24"
"1992/08/02","18:00","0.599","-","-0.26"
"1992/08/02","19:00","0.616","-","-0.21"
"1992/08/02","20:00","0.629","-","-0.17"
"1992/08/02","21:00","0.635","-","-0.14"
"1992/08/02","22:00","0.636","-","-0.22"
"1992/08/02","23:00","0.635","-","-0.18"
"1992/08/03","00:00","0.636","-","-0.18"
"1992/08/03","01:00","0.645","-","-0.22"
"1992/08/03","02:00","0.664","-","-0.18"
"1992/08/03","03:00","0.696","-","-0.13"
"1992/08/03","04:00","0.736","-","-0.08"
"1992/08/03","05:00","0.78","-","-0.1"
"1992/08/03","06:00","0.821","-","-0.05"
"1992/08/03","07:00","0.85","-","-0.01"
"1992/08/03","08:00","0.861","-","0.01"
"1992/08/03","09:00","0.849","-","0.02"
"1992/08/03","10:00","0.814","-","-0.02"
"1992/08/03","11:00","0.758","-","-0.06"
"1992/08/03","12:00","0.687","-","-0.16"
"1992/08/03","13:00","0.609","-","-0.23"
"1992/08/03","14:00","0.533","-","-0.3"
"1992/08/03","15:00","0.465","-","-0.31"
"1992/08/03","16:00","0.413","-","-0.34"
"1992/08/03","17:00","0.379","-","-0.4"
"1992/08/03","18:00","0.364","-","-0.45"
"1992/08/03","19:00","0.366","-","-0.45"
"1992/08/03","20:00","0.384","-","-0.4"
"1992/08/03","21:00","0.414","-","-0.5"
"1992/08/03","22:00","0.454","-","-0.33"
"1992/08/03","23:00","0.503","-","-0.41"
"1992/08/04","00:00","0.56","-","-0.26"
"1992/08/04","01:00","0.626","-","-0.25"
"1992/08/04","02:00","0.698","-","-0.28"
"1992/08/04","03:00","0.775","-","-0.15"
"1992/08/04","04:00","0.853","-","-0.03"
"1992/08/04","05:00","0.927","-","0.11"
"1992/08/04","06:00","0.99","-","0.16"
"1992/08/04","07:00","1.035","-","0.15"
"1992/08/04","08:00","1.057","-","0.22"
"1992/08/04","09:00","1.049","-","0.19"
"1992/08/04","10:00","1.01","-","0.21"
"1992/08/04","11:00","0.942","-","0.15"
"1992/08/04","12:00","0.848","-","0.06"
"1992/08/04","13:00","0.735","-","-0.04"
"1992/08/04","14:00","0.614","-","-0.19"
"1992/08/04","15:00","0.493","-","-0.33"
"1992/08/04","16:00","0.383","-","-0.4"
"1992/08/04","17:00","0.291","-","-0.41"
"1992/08/04","18:00","0.223","-","-0.49"
"1992/08/04","19:00","0.185","-","-0.54"
"1992/08/04","20:00","0.176","-","-0.58"
"1992/08/04","21:00","0.197","-","-0.57"
"1992/08/04","22:00","0.244","-","-0.57"
"1992/08/04","23:00","0.316","-","-0.5"
"1992/08/05","00:00","0.406","-","-0.43"
"1992/08/05","01:00","0.512","-","-0.3"
"1992/08/05","02:00","0.627","-","-0.2"
"1992/08/05","03:00","0.747","-","-0.09"
"1992/08/05","04:00","0.865","-","-0.03"
"1992/08/05","05:00","0.975","-","0.06"
"1992/08/05","06:00","1.071","-","0.15"
"1992/08/05","07:00","1.146","-","0.22"
"1992/08/05","08:00","1.193","-","0.2"
"1992/08/05","09:00","1.208","-","0.27"
"1992/08/05","10:00","1.187","-","0.29"
"1992/08/05","11:00","1.13","-","0.24"
"1992/08/05","12:00","1.038","-","0.16"
"1992/08/05","13:00","0.918","-","0.06"
"1992/08/05","14:00","0.775","-","-0.08"
"1992/08/05","15:00","0.621","-","-0.25"
"1992/08/05","16:00","0.467","-","-0.39"
"1992/08/05","17:00","0.324","-","-0.49"
"1992/08/05","18:00","0.202","-","-0.63"
"1992/08/05","19:00","0.111","-","-0.79"
"1992/08/05","20:00","0.056","-","-0.83"
"1992/08/05","21:00","0.042","-","-0.85"
"1992/08/05","22:00","0.068","-","-0.8"
"1992/08/05","23:00","0.131","-","-0.73"
"1992/08/06","00:00","0.227","-","-0.6"
"1992/08/06","01:00","0.348","-","-0.53"
"1992/08/06","02:00","0.487","-","-0.3"
"1992/08/06","03:00","0.635","-","-0.19"
"1992/08/06","04:00","0.784","-","-0.08"
"1992/08/06","05:00","0.927","-","0.1"
"1992/08/06","06:00","1.055","-","0.23"
"1992/08/06","07:00","1.163","-","0.3"
"1992/08/06","08:00","1.244","-","0.35"
"1992/08/06","09:00","1.292","-","0.41"
"1992/08/06","10:00","1.304","-","0.42"
"1992/08/06","11:00","1.277","-","0.4"
"1992/08/06","12:00","1.21","-","0.33"
"1992/08/06","13:00","1.105","-","0.27"
"1992/08/06","14:00","0.968","-","0.09"
"1992/08/06","15:00","0.806","-","-0.08"
"1992/08/06","16:00","0.63","-","-0.29"
"1992/08/06","17:00","0.452","-","-0.42"
"1992/08/06","18:00","0.287","-","-0.6"
"1992/08/06","19:00","0.146","-","-0.69"
"1992/08/06","20:00","0.041","-","-0.86"
"1992/08/06","21:00","-0.021","-","-0.93"
"1992/08/06","22:00","-0.036","-","-0.9"
"1992/08/06","23:00","-0.003","-","-0.84"
"1992/08/07","00:00","0.073","-","-0.85"
"1992/08/07","01:00","0.185","-","-0.7"
"1992/08/07","02:00","0.325","-","-0.6"
"1992/08/07","03:00","0.482","-","-0.41"
"1992/08/07","04:00","0.646","-","-0.29"
"1992/08/07","05:00","0.809","-","-0.09"
"1992/08/07","06:00","0.962","-","0.05"
"1992/08/07","07:00","1.098","-","0.15"
"1992/08/07","08:00","1.21","-","0.27"
"1992/08/07","09:00","1.294","-","0.32"
"1992/08/07","10:00","1.344","-","0.44"
"1992/08/07","11:00","1.356","-","0.5"
"1992/08/07","12:00","1.327","-","0.47"
"1992/08/07","13:00","1.256","-","0.4"
"1992/08/07","14:00","1.144","-","0.3"
"1992/08/07","15:00","0.997","-","0.13"
"1992/08/07","16:00","0.823","-","-0.05"
"1992/08/07","17:00","0.633","-","-0.19"
"1992/08/07","18:00","0.442","-","-0.38"
"1992/08/07","19:00","0.265","-","-0.55"
"1992/08/07","20:00","0.116","-","-0.64"
"1992/08/07","21:00","0.007","-","-0.78"
"1992/08/07","22:00","-0.055","-","-0.83"
"1992/08/07","23:00","-0.064","-","-0.86"
"1992/08/08","00:00","-0.024","-","-0.79"
"1992/08/08","01:00","0.062","-","-0.71"
"1992/08/08","02:00","0.183","-","-0.58"
"1992/08/08","03:00","0.33","-","-0.51"
"1992/08/08","04:00","0.493","-","-0.31"
"1992/08/08","05:00","0.66","-","-0.22"
"1992/08/08","06:00","0.824","-","-0.06"
"1992/08/08","07:00","0.977","-","0.1"
"1992/08/08","08:00","1.113","-","0.25"
"1992/08/08","09:00","1.226","-","0.33"
"1992/08/08","10:00","1.311","-","0.43"
"1992/08/08","11:00","1.363","-","0.49"
"1992/08/08","12:00","1.376","-","0.5"
"1992/08/08","13:00","1.346","-","0.54"
"1992/08/08","14:00","1.272","-","0.44"
"1992/08/08","15:00","1.156","-","0.39"
"1992/08/08","16:00","1.002","-","0.22"
"1992/08/08","17:00","0.82","-","0.01"
"1992/08/08","18:00","0.624","-","-0.19"
"1992/08/08","19:00","0.428","-","-0.35"
"1992/08/08","20:00","0.25","-","-0.44"
"1992/08/08","21:00","0.103","-","-0.55"
"1992/08/08","22:00","0","-","-0.68"
"1992/08/08","23:00","-0.053","-","-0.76"
"1992/08/09","00:00","-0.052","-","-0.71"
"1992/08/09","01:00","-0.003","-","-0.6"
"1992/08/09","02:00","0.089","-","-0.55"
"1992/08/09","03:00","0.214","-","-0.4"
"1992/08/09","04:00","0.36","-","-0.28"
"1992/08/09","05:00","0.519","-","-0.18"
"1992/08/09","06:00","0.68","-","-0.05"
"1992/08/09","07:00","0.837","-","0.13"
"1992/08/09","08:00","0.984","-","0.23"
"1992/08/09","09:00","1.116","-","0.36"
"1992/08/09","10:00","1.226","-","0.47"
"1992/08/09","11:00","1.31","-","0.53"
"1992/08/09","12:00","1.361","-","0.55"
"1992/08/09","13:00","1.372","-","0.55"
"1992/08/09","14:00","1.34","-","0.53"
"1992/08/09","15:00","1.262","-","0.47"
"1992/08/09","16:00","1.14","-","0.31"
"1992/08/09","17:00","0.98","-","0.14"
"1992/08/09","18:00","0.794","-","-0.05"
"1992/08/09","19:00","0.597","-","-0.25"
"1992/08/09","20:00","0.406","-","-0.42"
"1992/08/09","21:00","0.236","-","-0.51"
"1992/08/09","22:00","0.103","-","-0.59"
"1992/08/09","23:00","0.016","-","-0.76"
"1992/08/10","00:00","-0.021","-","-0.81"
"1992/08/10","01:00","-0.007","-","-0.77"
"1992/08/10","02:00","0.053","-","-0.64"
"1992/08/10","03:00","0.148","-","-0.54"
"1992/08/10","04:00","0.271","-","-0.44"
"1992/08/10","05:00","0.41","-","-0.3"
"1992/08/10","06:00","0.558","-","-0.15"
"1992/08/10","07:00","0.707","-","0.01"
"1992/08/10","08:00","0.853","-","0.18"
"1992/08/10","09:00","0.99","-","0.36"
"1992/08/10","10:00","1.113","-","0.42"
"1992/08/10","11:00","1.218","-","0.56"
"1992/08/10","12:00","1.297","-","0.64"
"1992/08/10","13:00","1.342","-","0.7"
"1992/08/10","14:00","1.348","-","0.65"
"1992/08/10","15:00","1.308","-","0.62"
"1992/08/10","16:00","1.222","-","0.52"
"1992/08/10","17:00","1.093","-","0.45"
"1992/08/10","18:00","0.93","-","0.05"
"1992/08/10","19:00","0.745","-","0.04"
"1992/08/10","20:00","0.556","-","-0.08"
"1992/08/10","21:00","0.378","-","-0.31"
"1992/08/10","22:00","0.228","-","-0.38"
"1992/08/10","23:00","0.118","-","-0.43"
"1992/08/11","00:00","0.055","-","-0.53"
"1992/08/11","01:00","0.04","-","-0.69"
"1992/08/11","02:00","0.069","-","-0.59"
"1992/08/11","03:00","0.137","-","-0.41"
"1992/08/11","04:00","0.233","-","-0.29"
"1992/08/11","05:00","0.348","-","-0.38"
"1992/08/11","06:00","0.475","-","-0.21"
"1992/08/11","07:00","0.607","-","-0.02"
"1992/08/11","08:00","0.74","-","0.13"
"1992/08/11","09:00","0.87","-","0.24"
"1992/08/11","10:00","0.994","-","0.33"
"1992/08/11","11:00","1.106","-","0.48"
"1992/08/11","12:00","1.201","-","0.61"
"1992/08/11","13:00","1.27","-","0.63"
"1992/08/11","14:00","1.305","-","0.66"
"1992/08/11","15:00","1.299","-","0.71"
"1992/08/11","16:00","1.248","-","0.65"
"1992/08/11","17:00","1.152","-","0.62"
"1992/08/11","18:00","1.018","-","0.5"
"1992/08/11","19:00","0.856","-","0.22"
"1992/08/11","20:00","0.681","-","0.1"
"1992/08/11","21:00","0.509","-","-0.03"
"1992/08/11","22:00","0.356","-","-0.09"
"1992/08/11","23:00","0.236","-","-0.28"
"1992/08/12","00:00","0.157","-","-0.37"
"1992/08/12","01:00","0.122","-","-0.36"
"1992/08/12","02:00","0.129","-","-0.4"
"1992/08/12","03:00","0.173","-","-0.35"
"1992/08/12","04:00","0.245","-","-0.23"
"1992/08/12","05:00","0.336","-","-0.13"
"1992/08/12","06:00","0.438","-","-0.02"
"1992/08/12","07:00","0.547","-","0.11"
"1992/08/12","08:00","0.66","-","0.22"
"1992/08/12","09:00","0.773","-","0.32"
"1992/08/12","10:00","0.885","-","0.43"
"1992/08/12","11:00","0.992","-","0.57"
"1992/08/12","12:00","1.089","-","0.64"
"1992/08/12","13:00","1.169","-","0.71"
"1992/08/12","14:00","1.223","-","0.72"
"1992/08/12","15:00","1.243","-","0.81"
"1992/08/12","16:00","1.223","-","0.79"
"1992/08/12","17:00","1.16","-","0.71"
"1992/08/12","18:00","1.058","-","0.66"
"1992/08/12","19:00","0.924","-","0.56"
"1992/08/12","20:00","0.772","-","0.36"
"1992/08/12","21:00","0.616","-","0.18"
"1992/08/12","22:00","0.473","-","0.02"
"1992/08/12","23:00","0.355","-","-0.02"
"1992/08/13","00:00","0.272","-","-0.08"
"1992/08/13","01:00","0.227","-","-0.17"
"1992/08/13","02:00","0.221","-","-0.14"
"1992/08/13","03:00","0.248","-","-0.12"
"1992/08/13","04:00","0.3","-","-0.03"
"1992/08/13","05:00","0.368","-","0.08"
"1992/08/13","06:00","0.447","-","0.15"
"1992/08/13","07:00","0.53","-","0.15"
"1992/08/13","08:00","0.616","-","0.35"
"1992/08/13","09:00","0.704","-","0.4"
"1992/08/13","10:00","0.795","-","0.41"
"1992/08/13","11:00","0.885","-","0.49"
"1992/08/13","12:00","0.973","-","0.7"
"1992/08/13","13:00","1.052","-","0.72"
"1992/08/13","14:00","1.114","-","0.82"
"1992/08/13","15:00","1.151","-","0.77"
"1992/08/13","16:00","1.155","-","0.72"
"1992/08/13","17:00","1.121","-","0.74"
"1992/08/13","18:00","1.051","-","0.64"
"1992/08/13","19:00","0.949","-","0.59"
"1992/08/13","20:00","0.826","-","0.42"
"1992/08/13","21:00","0.695","-","0.23"
"1992/08/13","22:00","0.57","-","0.05"
"1992/08/13","23:00","0.465","-","-0.01"
"1992/08/14","00:00","0.388","-","-0.12"
"1992/08/14","01:00","0.345","-","-0.2"
"1992/08/14","02:00","0.334","-","-0.21"
"1992/08/14","03:00","0.352","-","-0.21"
"1992/08/14","04:00","0.39","-","-0.2"
"1992/08/14","05:00","0.44","-","-0.13"
"1992/08/14","06:00","0.496","-","-0.14"
"1992/08/14","07:00","0.554","-","-0.09"
"1992/08/14","08:00","0.612","-","-0.04"
"1992/08/14","09:00","0.67","-","0.04"
"1992/08/14","10:00","0.731","-","0.08"
"1992/08/14","11:00","0.796","-","0.12"
"1992/08/14","12:00","0.864","-","0.27"
"1992/08/14","13:00","0.93","-","0.36"
"1992/08/14","14:00","0.989","-","0.39"
"1992/08/14","15:00","1.033","-","0.42"
"1992/08/14","16:00","1.052","-","0.45"
"1992/08/14","17:00","1.043","-","0.44"
"1992/08/14","18:00","1.002","-","0.44"
"1992/08/14","19:00","0.933","-","0.33"
"1992/08/14","20:00","0.842","-","0.26"
"1992/08/14","21:00","0.741","-","0.08"
"1992/08/14","22:00","0.643","-","-0.04"
"1992/08/14","23:00","0.558","-","-0.13"
"1992/08/15","00:00","0.497","-","-0.21"
"1992/08/15","01:00","0.463","-","-0.29"
"1992/08/15","02:00","0.457","-","-0.33"
"1992/08/15","03:00","0.473","-","-0.29"
"1992/08/15","04:00","0.504","-","-0.23"
"1992/08/15","05:00","0.543","-","-0.32"
"1992/08/15","06:00","0.581","-","-0.18"
"1992/08/15","07:00","0.616","-","-0.19"
"1992/08/15","08:00","0.645","-","-0.21"
"1992/08/15","09:00","0.672","-","-0.19"
"1992/08/15","10:00","0.7","-","-0.14"
"1992/08/15","11:00","0.732","-","-0.17"
"1992/08/15","12:00","0.771","-","-0.13"
"1992/08/15","13:00","0.815","-","-0.03"
"1992/08/15","14:00","0.86","-","0.01"
"1992/08/15","15:00","0.9","-","0.02"
"1992/08/15","16:00","0.926","-","0.06"
"1992/08/15","17:00","0.934","-","0.11"
"1992/08/15","18:00","0.917","-","0.15"
"1992/08/15","19:00","0.878","-","0.1"
"1992/08/15","20:00","0.821","-","0.08"
"1992/08/15","21:00","0.753","-","0.04"
"1992/08/15","22:00","0.685","-","-0.09"
