"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/06/25","12:00","0.644","-","0.94"
"2019/06/25","13:00","0.682","-","1"
"2019/06/25","14:00","0.705","-","1.03"
"2019/06/25","15:00","0.714","-","1.04"
"2019/06/25","16:00","0.709","-","1.02"
"2019/06/25","17:00","0.693","-","1.03"
"2019/06/25","18:00","0.669","-","0.98"
"2019/06/25","19:00","0.639","-","0.96"
"2019/06/25","20:00","0.605","-","0.9"
"2019/06/25","21:00","0.568","-","0.8"
"2019/06/25","22:00","0.531","-","0.76"
"2019/06/25","23:00","0.494","-","0.7"
"2019/06/26","00:00","0.459","-","0.67"
"2019/06/26","01:00","0.428","-","0.71"
"2019/06/26","02:00","0.405","-","0.65"
"2019/06/26","03:00","0.392","-","0.63"
"2019/06/26","04:00","0.392","-","0.62"
"2019/06/26","05:00","0.408","-","0.65"
"2019/06/26","06:00","0.439","-","0.56"
"2019/06/26","07:00","0.483","-","0.62"
"2019/06/26","08:00","0.538","-","0.7"
"2019/06/26","09:00","0.597","-","0.78"
"2019/06/26","10:00","0.654","-","0.71"
"2019/06/26","11:00","0.702","-","0.92"
"2019/06/26","12:00","0.735","-","0.95"
"2019/06/26","13:00","0.749","-","1"
"2019/06/26","14:00","0.742","-","1.03"
"2019/06/26","15:00","0.715","-","1.06"
"2019/06/26","16:00","0.672","-","0.97"
"2019/06/26","17:00","0.619","-","0.94"
"2019/06/26","18:00","0.56","-","0.88"
"2019/06/26","19:00","0.503","-","0.82"
"2019/06/26","20:00","0.451","-","0.79"
"2019/06/26","21:00","0.41","-","0.75"
"2019/06/26","22:00","0.38","-","0.73"
"2019/06/26","23:00","0.361","-","0.7"
"2019/06/27","00:00","0.354","-","0.69"
"2019/06/27","01:00","0.358","-","0.7"
"2019/06/27","02:00","0.371","-","0.72"
"2019/06/27","03:00","0.394","-","0.73"
"2019/06/27","04:00","0.428","-","0.75"
"2019/06/27","05:00","0.472","-","0.82"
"2019/06/27","06:00","0.526","-","0.78"
"2019/06/27","07:00","0.588","-","0.77"
"2019/06/27","08:00","0.656","-","0.9"
"2019/06/27","09:00","0.724","-","0.95"
"2019/06/27","10:00","0.785","-","0.94"
"2019/06/27","11:00","0.831","-","0.99"
"2019/06/27","12:00","0.857","-","1.03"
"2019/06/27","13:00","0.856","-","1.06"
"2019/06/27","14:00","0.827","-","1.03"
"2019/06/27","15:00","0.77","-","0.96"
"2019/06/27","16:00","0.69","-","0.88"
"2019/06/27","17:00","0.596","-","0.79"
"2019/06/27","18:00","0.496","-","0.7"
"2019/06/27","19:00","0.4","-","0.6"
"2019/06/27","20:00","0.318","-","0.53"
"2019/06/27","21:00","0.256","-","0.45"
"2019/06/27","22:00","0.218","-","0.39"
"2019/06/27","23:00","0.204","-","0.38"
"2019/06/28","00:00","0.214","-","0.39"
"2019/06/28","01:00","0.243","-","0.44"
"2019/06/28","02:00","0.288","-","0.46"
"2019/06/28","03:00","0.346","-","0.56"
"2019/06/28","04:00","0.414","-","0.57"
"2019/06/28","05:00","0.489","-","0.59"
"2019/06/28","06:00","0.572","-","0.7"
"2019/06/28","07:00","0.659","-","0.76"
"2019/06/28","08:00","0.748","-","0.91"
"2019/06/28","09:00","0.833","-","0.99"
"2019/06/28","10:00","0.908","-","1.03"
"2019/06/28","11:00","0.964","-","1.08"
"2019/06/28","12:00","0.995","-","1.11"
"2019/06/28","13:00","0.992","-","1.13"
"2019/06/28","14:00","0.952","-","1.07"
"2019/06/28","15:00","0.876","-","0.99"
"2019/06/28","16:00","0.767","-","0.86"
"2019/06/28","17:00","0.635","-","0.74"
"2019/06/28","18:00","0.493","-","0.58"
"2019/06/28","19:00","0.353","-","0.44"
"2019/06/28","20:00","0.229","-","0.36"
"2019/06/28","21:00","0.132","-","0.32"
"2019/06/28","22:00","0.069","-","0.24"
"2019/06/28","23:00","0.043","-","0.15"
"2019/06/29","00:00","0.053","-","0.7"
"2019/06/29","01:00","0.094","-","0.27"
"2019/06/29","02:00","0.161","-","0.17"
"2019/06/29","03:00","0.247","-","0.28"
"2019/06/29","04:00","0.345","-","0.6"
"2019/06/29","05:00","0.453","-","0.57"
"2019/06/29","06:00","0.566","-","0.86"
"2019/06/29","07:00","0.681","-","1.01"
"2019/06/29","08:00","0.795","-","1.04"
"2019/06/29","09:00","0.904","-","1.13"
"2019/06/29","10:00","1.002","-","1.29"
"2019/06/29","11:00","1.079","-","1.39"
"2019/06/29","12:00","1.126","-","1.41"
"2019/06/29","13:00","1.136","-","1.44"
"2019/06/29","14:00","1.102","-","1.43"
"2019/06/29","15:00","1.022","-","1.38"
"2019/06/29","16:00","0.899","-","1.22"
"2019/06/29","17:00","0.741","-","1.11"
"2019/06/29","18:00","0.563","-","1.02"
"2019/06/29","19:00","0.379","-","0.69"
"2019/06/29","20:00","0.208","-","0.49"
"2019/06/29","21:00","0.065","-","0.36"
"2019/06/29","22:00","-0.039","-","0.45"
"2019/06/29","23:00","-0.096","-","0.23"
"2019/06/30","00:00","-0.104","-","0.17"
"2019/06/30","01:00","-0.069","-","0.36"
"2019/06/30","02:00","0.004","-","0.37"
"2019/06/30","03:00","0.105","-","0.47"
"2019/06/30","04:00","0.226","-","0.7"
"2019/06/30","05:00","0.36","-","0.78"
"2019/06/30","06:00","0.501","-","0.94"
"2019/06/30","07:00","0.644","-","1.1"
"2019/06/30","08:00","0.786","-","1.18"
"2019/06/30","09:00","0.922","-","1.29"
"2019/06/30","10:00","1.046","-","1.39"
"2019/06/30","11:00","1.152","-","1.45"
"2019/06/30","12:00","1.227","-","1.57"
"2019/06/30","13:00","1.264","-","1.57"
"2019/06/30","14:00","1.252","-","1.58"
"2019/06/30","15:00","1.187","-","1.57"
"2019/06/30","16:00","1.068","-","1.46"
"2019/06/30","17:00","0.903","-","1.33"
"2019/06/30","18:00","0.703","-","1.05"
"2019/06/30","19:00","0.485","-","0.83"
"2019/06/30","20:00","0.269","-","0.64"
"2019/06/30","21:00","0.076","-","0.46"
"2019/06/30","22:00","-0.078","-","0.26"
"2019/06/30","23:00","-0.182","-","0.23"
"2019/07/01","00:00","-0.228","-","0.18"
"2019/07/01","01:00","-0.219","-","0.2"
"2019/07/01","02:00","-0.16","-","0.3"
"2019/07/01","03:00","-0.06","-","0.43"
"2019/07/01","04:00","0.07","-","0.63"
"2019/07/01","05:00","0.219","-","0.76"
"2019/07/01","06:00","0.38","-","0.86"
"2019/07/01","07:00","0.546","-","1.01"
"2019/07/01","08:00","0.713","-","1.15"
"2019/07/01","09:00","0.876","-","1.33"
"2019/07/01","10:00","1.029","-","1.44"
"2019/07/01","11:00","1.165","-","1.62"
"2019/07/01","12:00","1.274","-","1.71"
"2019/07/01","13:00","1.347","-","1.78"
"2019/07/01","14:00","1.371","-","1.78"
"2019/07/01","15:00","1.338","-","1.76"
"2019/07/01","16:00","1.245","-","1.6"
"2019/07/01","17:00","1.094","-","1.5"
"2019/07/01","18:00","0.894","-","1.28"
"2019/07/01","19:00","0.66","-","0.84"
"2019/07/01","20:00","0.413","-","0.63"
"2019/07/01","21:00","0.176","-","0.5"
"2019/07/01","22:00","-0.03","-","0.26"
"2019/07/01","23:00","-0.188","-","0.14"
"2019/07/02","00:00","-0.287","-","0.02"
"2019/07/02","01:00","-0.322","-","0"
"2019/07/02","02:00","-0.297","-","0.05"
"2019/07/02","03:00","-0.219","-","0.13"
"2019/07/02","04:00","-0.099","-","0.24"
"2019/07/02","05:00","0.051","-","0.38"
"2019/07/02","06:00","0.221","-","0.59"
"2019/07/02","07:00","0.401","-","0.76"
"2019/07/02","08:00","0.585","-","0.93"
"2019/07/02","09:00","0.768","-","1.1"
"2019/07/02","10:00","0.944","-","1.24"
"2019/07/02","11:00","1.109","-","1.39"
"2019/07/02","12:00","1.251","-","1.5"
"2019/07/02","13:00","1.362","-","1.61"
"2019/07/02","14:00","1.429","-","1.64"
"2019/07/02","15:00","1.441","-","1.68"
"2019/07/02","16:00","1.39","-","1.67"
"2019/07/02","17:00","1.274","-","1.57"
"2019/07/02","18:00","1.098","-","1.5"
"2019/07/02","19:00","0.873","-","1.2"
"2019/07/02","20:00","0.618","-","0.96"
"2019/07/02","21:00","0.356","-","0.58"
"2019/07/02","22:00","0.109","-","0.49"
"2019/07/02","23:00","-0.1","-","0.22"
"2019/07/03","00:00","-0.255","-","0.03"
"2019/07/03","01:00","-0.346","-","0.01"
"2019/07/03","02:00","-0.371","-","-0.02"
"2019/07/03","03:00","-0.333","-","0"
"2019/07/03","04:00","-0.241","-","0.04"
"2019/07/03","05:00","-0.109","-","0.22"
"2019/07/03","06:00","0.053","-","0.42"
"2019/07/03","07:00","0.232","-","0.63"
"2019/07/03","08:00","0.422","-","0.79"
"2019/07/03","09:00","0.615","-","0.96"
"2019/07/03","10:00","0.805","-","1.08"
"2019/07/03","11:00","0.988","-","1.26"
"2019/07/03","12:00","1.155","-","1.41"
"2019/07/03","13:00","1.298","-","1.53"
"2019/07/03","14:00","1.404","-","1.62"
"2019/07/03","15:00","1.462","-","1.67"
"2019/07/03","16:00","1.462","-","1.7"
"2019/07/03","17:00","1.397","-","1.67"
"2019/07/03","18:00","1.266","-","1.56"
"2019/07/03","19:00","1.076","-","1.36"
"2019/07/03","20:00","0.84","-","1.04"
"2019/07/03","21:00","0.579","-","0.75"
"2019/07/03","22:00","0.315","-","0.48"
"2019/07/03","23:00","0.072","-","0.29"
"2019/07/04","00:00","-0.129","-","0.08"
"2019/07/04","01:00","-0.273","-","-0.07"
"2019/07/04","02:00","-0.352","-","-0.12"
"2019/07/04","03:00","-0.366","-","-0.14"
"2019/07/04","04:00","-0.318","-","-0.07"
"2019/07/04","05:00","-0.22","-","-0.02"
"2019/07/04","06:00","-0.083","-","0.14"
"2019/07/04","07:00","0.081","-","0.34"
"2019/07/04","08:00","0.261","-","0.53"
"2019/07/04","09:00","0.449","-","0.7"
"2019/07/04","10:00","0.64","-","0.88"
"2019/07/04","11:00","0.826","-","1.07"
"2019/07/04","12:00","1.003","-","1.26"
"2019/07/04","13:00","1.163","-","1.4"
"2019/07/04","14:00","1.296","-","1.56"
"2019/07/04","15:00","1.39","-","1.66"
"2019/07/04","16:00","1.436","-","1.67"
"2019/07/04","17:00","1.424","-","1.67"
"2019/07/04","18:00","1.349","-","1.67"
"2019/07/04","19:00","1.212","-","1.54"
"2019/07/04","20:00","1.022","-","1.34"
"2019/07/04","21:00","0.792","-","1.07"
"2019/07/04","22:00","0.542","-","0.75"
"2019/07/04","23:00","0.294","-","0.56"
"2019/07/05","00:00","0.07","-","0.31"
"2019/07/05","01:00","-0.111","-","0.16"
"2019/07/05","02:00","-0.236","-","0.07"
"2019/07/05","03:00","-0.299","-","0"
"2019/07/05","04:00","-0.3","-","-0.04"
"2019/07/05","05:00","-0.246","-","0.01"
"2019/07/05","06:00","-0.146","-","0.11"
"2019/07/05","07:00","-0.013","-","0.25"
"2019/07/05","08:00","0.144","-","0.44"
"2019/07/05","09:00","0.313","-","0.63"
"2019/07/05","10:00","0.487","-","0.78"
"2019/07/05","11:00","0.661","-","0.96"
"2019/07/05","12:00","0.83","-","1.12"
"2019/07/05","13:00","0.986","-","1.28"
"2019/07/05","14:00","1.124","-","1.42"
"2019/07/05","15:00","1.236","-","1.52"
"2019/07/05","16:00","1.311","-","1.58"
"2019/07/05","17:00","1.341","-","1.65"
"2019/07/05","18:00","1.318","-","1.61"
"2019/07/05","19:00","1.24","-","1.58"
"2019/07/05","20:00","1.109","-","1.49"
"2019/07/05","21:00","0.934","-","1.3"
"2019/07/05","22:00","0.727","-","1.05"
"2019/07/05","23:00","0.507","-","0.78"
"2019/07/06","00:00","0.293","-","0.57"
"2019/07/06","01:00","0.104","-","0.39"
"2019/07/06","02:00","-0.044","-","0.28"
"2019/07/06","03:00","-0.14","-","0.2"
"2019/07/06","04:00","-0.182","-","0.11"
"2019/07/06","05:00","-0.17","-","0.13"
"2019/07/06","06:00","-0.112","-","0.19"
"2019/07/06","07:00","-0.016","-","0.25"
"2019/07/06","08:00","0.107","-","0.37"
"2019/07/06","09:00","0.245","-","0.5"
"2019/07/06","10:00","0.391","-","0.7"
"2019/07/06","11:00","0.538","-","0.9"
"2019/07/06","12:00","0.68","-","0.95"
"2019/07/06","13:00","0.813","-","1.05"
"2019/07/06","14:00","0.934","-","1.16"
"2019/07/06","15:00","1.036","-","1.29"
"2019/07/06","16:00","1.115","-","1.38"
"2019/07/06","17:00","1.163","-","1.36"
"2019/07/06","18:00","1.175","-","1.4"
"2019/07/06","19:00","1.145","-","1.37"
"2019/07/06","20:00","1.072","-","1.35"
"2019/07/06","21:00","0.96","-","1.2"
"2019/07/06","22:00","0.815","-","1.08"
"2019/07/06","23:00","0.649","-","0.9"
"2019/07/07","00:00","0.477","-","0.66"
"2019/07/07","01:00","0.314","-","0.57"
"2019/07/07","02:00","0.174","-","0.44"
"2019/07/07","03:00","0.071","-","0.43"
"2019/07/07","04:00","0.009","-","0.27"
"2019/07/07","05:00","-0.007","-","0.23"
"2019/07/07","06:00","0.019","-","0.26"
"2019/07/07","07:00","0.08","-","0.35"
"2019/07/07","08:00","0.168","-","0.42"
"2019/07/07","09:00","0.271","-","0.55"
"2019/07/07","10:00","0.382","-","0.69"
"2019/07/07","11:00","0.492","-","0.8"
"2019/07/07","12:00","0.596","-","0.88"
"2019/07/07","13:00","0.691","-","0.98"
"2019/07/07","14:00","0.774","-","1.07"
"2019/07/07","15:00","0.844","-","1.19"
"2019/07/07","16:00","0.899","-","1.23"
"2019/07/07","17:00","0.937","-","1.26"
"2019/07/07","18:00","0.955","-","1.24"
"2019/07/07","19:00","0.949","-","1.22"
"2019/07/07","20:00","0.917","-","1.24"
"2019/07/07","21:00","0.86","-","1.19"
"2019/07/07","22:00","0.778","-","1.11"
"2019/07/07","23:00","0.678","-","1.06"
"2019/07/08","00:00","0.568","-","0.95"
"2019/07/08","01:00","0.457","-","0.8"
"2019/07/08","02:00","0.357","-","0.71"
"2019/07/08","03:00","0.277","-","0.62"
"2019/07/08","04:00","0.224","-","0.58"
"2019/07/08","05:00","0.203","-","0.55"
"2019/07/08","06:00","0.214","-","0.58"
"2019/07/08","07:00","0.254","-","0.48"
"2019/07/08","08:00","0.315","-","0.51"
"2019/07/08","09:00","0.388","-","0.62"
"2019/07/08","10:00","0.466","-","0.73"
"2019/07/08","11:00","0.539","-","0.78"
"2019/07/08","12:00","0.603","-","0.88"
"2019/07/08","13:00","0.653","-","0.92"
"2019/07/08","14:00","0.689","-","0.94"
"2019/07/08","15:00","0.711","-","0.93"
"2019/07/08","16:00","0.722","-","0.94"
"2019/07/08","17:00","0.723","-","0.92"
"2019/07/08","18:00","0.718","-","0.9"
"2019/07/08","19:00","0.706","-","0.91"
"2019/07/08","20:00","0.687","-","0.9"
"2019/07/08","21:00","0.66","-","0.93"
"2019/07/08","22:00","0.627","-","0.89"
"2019/07/08","23:00","0.587","-","0.84"
"2019/07/09","00:00","0.542","-","0.79"
"2019/07/09","01:00","0.496","-","0.8"
"2019/07/09","02:00","0.453","-","0.71"
"2019/07/09","03:00","0.421","-","0.69"
"2019/07/09","04:00","0.403","-","0.66"
"2019/07/09","05:00","0.403","-","0.69"
"2019/07/09","06:00","0.422","-","0.72"
"2019/07/09","07:00","0.46","-","0.71"
"2019/07/09","08:00","0.51","-","0.75"
"2019/07/09","09:00","0.567","-","0.8"
"2019/07/09","10:00","0.622","-","0.92"
"2019/07/09","11:00","0.668","-","0.92"
"2019/07/09","12:00","0.698","-","0.97"
"2019/07/09","13:00","0.708","-","0.99"
"2019/07/09","14:00","0.698","-","1.01"
"2019/07/09","15:00","0.669","-","0.85"
"2019/07/09","16:00","0.626","-","1.01"
"2019/07/09","17:00","0.576","-","0.77"
"2019/07/09","18:00","0.526","-","0.75"
"2019/07/09","19:00","0.48","-","0.67"
"2019/07/09","20:00","0.444","-","0.67"
"2019/07/09","21:00","0.419","-","0.64"
"2019/07/09","22:00","0.406","-","0.57"
"2019/07/09","23:00","0.403","-","0.62"
"2019/07/10","00:00","0.41","-","0.62"
"2019/07/10","01:00","0.423","-","0.61"
"2019/07/10","02:00","0.442","-","0.63"
"2019/07/10","03:00","0.468","-","0.94"
"2019/07/10","04:00","0.5","-","0.69"
"2019/07/10","05:00","0.54","-","0.68"
"2019/07/10","06:00","0.588","-","0.75"
"2019/07/10","07:00","0.643","-","0.79"
"2019/07/10","08:00","0.702","-","0.79"
"2019/07/10","09:00","0.76","-","0.94"
"2019/07/10","10:00","0.809","-","0.93"
"2019/07/10","11:00","0.843","-","0.97"
"2019/07/10","12:00","0.854","-","0.77"
"2019/07/10","13:00","0.838","-","0.84"
"2019/07/10","14:00","0.793","-","0.64"
"2019/07/10","15:00","0.722","-","0.48"
"2019/07/10","16:00","0.631","-","0.59"
"2019/07/10","17:00","0.527","-","0.22"
"2019/07/10","18:00","0.423","-","0.3"
"2019/07/10","19:00","0.328","-","0.35"
"2019/07/10","20:00","0.252","-","0.31"
"2019/07/10","21:00","0.201","-","0.33"
"2019/07/10","22:00","0.178","-","0.2"
"2019/07/10","23:00","0.185","-","0.17"
"2019/07/11","00:00","0.216","-","0.21"
"2019/07/11","01:00","0.269","-","0.23"
"2019/07/11","02:00","0.336","-","0.26"
"2019/07/11","03:00","0.414","-","0.28"
"2019/07/11","04:00","0.498","-","0.44"
"2019/07/11","05:00","0.585","-","0.52"
"2019/07/11","06:00","0.673","-","0.62"
"2019/07/11","07:00","0.76","-","0.68"
"2019/07/11","08:00","0.843","-","0.89"
"2019/07/11","09:00","0.917","-","0.96"
"2019/07/11","10:00","0.977","-","1.08"
"2019/07/11","11:00","1.016","-","1.18"
"2019/07/11","12:00","1.026","-","1.24"
"2019/07/11","13:00","1.003","-","1.26"
"2019/07/11","14:00","0.943","-","1.22"
"2019/07/11","15:00","0.848","-","1.16"
"2019/07/11","16:00","0.722","-","1.11"
"2019/07/11","17:00","0.577","-","0.97"
"2019/07/11","18:00","0.424","-","0.88"
"2019/07/11","19:00","0.277","-","0.77"
"2019/07/11","20:00","0.152","-","0.65"
"2019/07/11","21:00","0.057","-","0.64"
"2019/07/11","22:00","0.003","-","0.6"
"2019/07/11","23:00","-0.009","-","0.6"
"2019/07/12","00:00","0.019","-","0.65"
"2019/07/12","01:00","0.083","-","0.77"
"2019/07/12","02:00","0.176","-","0.92"
"2019/07/12","03:00","0.287","-","1.05"
"2019/07/12","04:00","0.41","-","1.22"
"2019/07/12","05:00","0.539","-","1.4"
"2019/07/12","06:00","0.666","-","1.58"
"2019/07/12","07:00","0.789","-","1.76"
"2019/07/12","08:00","0.903","-","1.89"
"2019/07/12","09:00","1.004","-","2.16"
"2019/07/12","10:00","1.087","-","2.29"
"2019/07/12","11:00","1.145","-","2.4"
"2019/07/12","12:00","1.171","-","2.47"
"2019/07/12","13:00","1.158","-","2.6"
"2019/07/12","14:00","1.104","-","2.57"
"2019/07/12","15:00","1.005","-","2.54"
"2019/07/12","16:00","0.868","-","2.7"
"2019/07/12","17:00","0.699","-","2.88"
"2019/07/12","18:00","0.513","-","2.95"
"2019/07/12","19:00","0.326","-","2.95"
"2019/07/12","20:00","0.154","-","2.91"
"2019/07/12","21:00","0.013","-","2.64"
"2019/07/12","22:00","-0.086","-","2.76"
"2019/07/12","23:00","-0.135","-","2.79"
"2019/07/13","00:00","-0.132","-","2.96"
"2019/07/13","01:00","-0.081","-","2.86"
"2019/07/13","02:00","0.01","-","2.84"
"2019/07/13","03:00","0.132","-","2.8"
"2019/07/13","04:00","0.274","-","2.84"
"2019/07/13","05:00","0.427","-","2.71"
"2019/07/13","06:00","0.584","-","2.71"
"2019/07/13","07:00","0.736","-","2.78"
"2019/07/13","08:00","0.88","-","2.85"
"2019/07/13","09:00","1.01","-","2.81"
"2019/07/13","10:00","1.121","-","2.81"
"2019/07/13","11:00","1.206","-","2.92"
"2019/07/13","12:00","1.258","-","2.9"
"2019/07/13","13:00","1.27","-","2.82"
"2019/07/13","14:00","1.237","-","2.61"
"2019/07/13","15:00","1.154","-","2.83"
"2019/07/13","16:00","1.025","-","2.55"
"2019/07/13","17:00","0.855","-","2.2"
"2019/07/13","18:00","0.657","-","1.97"
"2019/07/13","19:00","0.446","-","1.73"
"2019/07/13","20:00","0.241","-","1.47"
"2019/07/13","21:00","0.06","-","1.3"
"2019/07/13","22:00","-0.082","-","1.26"
"2019/07/13","23:00","-0.174","-","1.15"
"2019/07/14","00:00","-0.209","-","0.95"
"2019/07/14","01:00","-0.19","-","0.93"
"2019/07/14","02:00","-0.12","-","0.99"
"2019/07/14","03:00","-0.01","-","1.12"
"2019/07/14","04:00","0.13","-","1.11"
"2019/07/14","05:00","0.29","-","1.24"
"2019/07/14","06:00","0.458","-","1.34"
"2019/07/14","07:00","0.628","-","1.54"
"2019/07/14","08:00","0.792","-","1.61"
"2019/07/14","09:00","0.945","-","1.78"
"2019/07/14","10:00","1.082","-","1.89"
"2019/07/14","11:00","1.195","-","2.11"
"2019/07/14","12:00","1.277","-","2.07"
"2019/07/14","13:00","1.321","-","2.12"
"2019/07/14","14:00","1.319","-","2.09"
"2019/07/14","15:00","1.266","-","2.07"
"2019/07/14","16:00","1.16","-","1.97"
"2019/07/14","17:00","1.008","-","1.66"
"2019/07/14","18:00","0.816","-","1.53"
"2019/07/14","19:00","0.601","-","1.34"
"2019/07/14","20:00","0.38","-","1.11"
"2019/07/14","21:00","0.173","-","0.87"
"2019/07/14","22:00","-0.004","-","0.71"
"2019/07/14","23:00","-0.134","-","0.62"
"2019/07/15","00:00","-0.211","-","0.58"
"2019/07/15","01:00","-0.229","-","0.42"
"2019/07/15","02:00","-0.193","-","0.49"
"2019/07/15","03:00","-0.109","-","0.64"
"2019/07/15","04:00","0.012","-","0.76"
"2019/07/15","05:00","0.16","-","0.86"
"2019/07/15","06:00","0.325","-","1.06"
"2019/07/15","07:00","0.497","-","1.22"
"2019/07/15","08:00","0.67","-","1.35"
"2019/07/15","09:00","0.836","-","1.45"
"2019/07/15","10:00","0.99","-","1.6"
"2019/07/15","11:00","1.126","-","1.75"
"2019/07/15","12:00","1.236","-","1.91"
"2019/07/15","13:00","1.311","-","1.96"
"2019/07/15","14:00","1.343","-","1.98"
"2019/07/15","15:00","1.325","-","2"
"2019/07/15","16:00","1.253","-","1.94"
"2019/07/15","17:00","1.13","-","1.79"
"2019/07/15","18:00","0.96","-","1.54"
"2019/07/15","19:00","0.757","-","1.3"
"2019/07/15","20:00","0.536","-","1.11"
"2019/07/15","21:00","0.318","-","0.85"
"2019/07/15","22:00","0.12","-","0.66"
"2019/07/15","23:00","-0.04","-","0.51"
"2019/07/16","00:00","-0.151","-","0.41"
"2019/07/16","01:00","-0.207","-","0.32"
"2019/07/16","02:00","-0.207","-","0.32"
"2019/07/16","03:00","-0.156","-","0.36"
"2019/07/16","04:00","-0.063","-","0.41"
"2019/07/16","05:00","0.063","-","0.56"
"2019/07/16","06:00","0.212","-","0.75"
"2019/07/16","07:00","0.374","-","0.87"
"2019/07/16","08:00","0.543","-","1.03"
"2019/07/16","09:00","0.71","-","1.22"
"2019/07/16","10:00","0.872","-","1.38"
"2019/07/16","11:00","1.022","-","1.52"
"2019/07/16","12:00","1.151","-","1.68"
"2019/07/16","13:00","1.252","-","1.79"
"2019/07/16","14:00","1.315","-","1.82"
"2019/07/16","15:00","1.332","-","1.86"
"2019/07/16","16:00","1.297","-","1.82"
"2019/07/16","17:00","1.208","-","1.79"
"2019/07/16","18:00","1.069","-","1.62"
"2019/07/16","19:00","0.889","-","1.43"
"2019/07/16","20:00","0.682","-","1.19"
"2019/07/16","21:00","0.467","-","0.93"
"2019/07/16","22:00","0.261","-","0.76"
"2019/07/16","23:00","0.083","-","0.55"
"2019/07/17","00:00","-0.054","-","0.39"
"2019/07/17","01:00","-0.14","-","0.34"
"2019/07/17","02:00","-0.173","-","0.34"
"2019/07/17","03:00","-0.155","-","0.33"
"2019/07/17","04:00","-0.091","-","0.36"
"2019/07/17","05:00","0.008","-","0.45"
"2019/07/17","06:00","0.134","-","0.58"
"2019/07/17","07:00","0.278","-","0.76"
"2019/07/17","08:00","0.433","-","0.89"
"2019/07/17","09:00","0.593","-","1.07"
"2019/07/17","10:00","0.752","-","1.21"
"2019/07/17","11:00","0.905","-","1.36"
"2019/07/17","12:00","1.044","-","1.53"
"2019/07/17","13:00","1.162","-","1.67"
"2019/07/17","14:00","1.248","-","1.75"
"2019/07/17","15:00","1.295","-","1.78"
"2019/07/17","16:00","1.294","-","1.78"
"2019/07/17","17:00","1.24","-","1.76"
"2019/07/17","18:00","1.135","-","1.66"
"2019/07/17","19:00","0.985","-","1.47"
"2019/07/17","20:00","0.801","-","1.23"
"2019/07/17","21:00","0.599","-","1.06"
"2019/07/17","22:00","0.397","-","0.85"
"2019/07/17","23:00","0.213","-","0.68"
"2019/07/18","00:00","0.062","-","0.57"
"2019/07/18","01:00","-0.046","-","0.46"
"2019/07/18","02:00","-0.104","-","0.38"
"2019/07/18","03:00","-0.113","-","0.37"
"2019/07/18","04:00","-0.078","-","0.36"
"2019/07/18","05:00","-0.005","-","0.48"
"2019/07/18","06:00","0.096","-","0.59"
"2019/07/18","07:00","0.219","-","0.72"
"2019/07/18","08:00","0.355","-","0.81"
"2019/07/18","09:00","0.5","-","0.99"
"2019/07/18","10:00","0.647","-","1.14"
"2019/07/18","11:00","0.793","-","1.27"
"2019/07/18","12:00","0.932","-","1.42"
"2019/07/18","13:00","1.056","-","1.55"
"2019/07/18","14:00","1.156","-","1.64"
"2019/07/18","15:00","1.223","-","1.72"
"2019/07/18","16:00","1.249","-","1.74"
"2019/07/18","17:00","1.227","-","1.73"
"2019/07/18","18:00","1.156","-","1.71"
"2019/07/18","19:00","1.039","-","1.57"
"2019/07/18","20:00","0.883","-","1.38"
"2019/07/18","21:00","0.703","-","1.15"
"2019/07/18","22:00","0.516","-","0.9"
"2019/07/18","23:00","0.336","-","0.75"
"2019/07/19","00:00","0.182","-","0.62"
"2019/07/19","01:00","0.063","-","0.49"
"2019/07/19","02:00","-0.012","-","0.41"
"2019/07/19","03:00","-0.042","-","0.36"
"2019/07/19","04:00","-0.029","-","0.34"
"2019/07/19","05:00","0.02","-","0.36"
"2019/07/19","06:00","0.099","-","0.43"
"2019/07/19","07:00","0.199","-","0.58"
"2019/07/19","08:00","0.315","-","0.67"
"2019/07/19","09:00","0.439","-","0.8"
"2019/07/19","10:00","0.569","-","0.96"
"2019/07/19","11:00","0.7","-","1.07"
"2019/07/19","12:00","0.828","-","1.21"
"2019/07/19","13:00","0.947","-","1.32"
"2019/07/19","14:00","1.049","-","1.44"
"2019/07/19","15:00","1.126","-","1.47"
"2019/07/19","16:00","1.17","-","1.53"
"2019/07/19","17:00","1.173","-","1.57"
"2019/07/19","18:00","1.131","-","1.54"
"2019/07/19","19:00","1.046","-","1.49"
"2019/07/19","20:00","0.922","-","1.37"
"2019/07/19","21:00","0.771","-","1.19"
"2019/07/19","22:00","0.605","-","1.01"
"2019/07/19","23:00","0.441","-","0.84"
"2019/07/20","00:00","0.294","-","0.75"
"2019/07/20","01:00","0.175","-","0.62"
"2019/07/20","02:00","0.093","-","0.55"
"2019/07/20","03:00","0.051","-","0.56"
"2019/07/20","04:00","0.049","-","0.51"
"2019/07/20","05:00","0.081","-","0.52"
"2019/07/20","06:00","0.14","-","0.6"
"2019/07/20","07:00","0.22","-","0.68"
"2019/07/20","08:00","0.314","-","0.78"
"2019/07/20","09:00","0.417","-","0.92"
"2019/07/20","10:00","0.525","-","1.04"
"2019/07/20","11:00","0.634","-","1.1"
"2019/07/20","12:00","0.743","-","1.17"
"2019/07/20","13:00","0.846","-","1.26"
"2019/07/20","14:00","0.939","-","1.39"
