"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1991/06/23","01:00","-0.117","-","-0.71"
"1991/06/23","02:00","-0.028","-","-0.61"
"1991/06/23","03:00","0.093","-","-0.49"
"1991/06/23","04:00","0.238","-","-0.38"
"1991/06/23","05:00","0.396","-","-0.25"
"1991/06/23","06:00","0.56","-","0"
"1991/06/23","07:00","0.722","-","0.11"
"1991/06/23","08:00","0.876","-","0.25"
"1991/06/23","09:00","1.014","-","0.32"
"1991/06/23","10:00","1.13","-","0.56"
"1991/06/23","11:00","1.218","-","0.51"
"1991/06/23","12:00","1.268","-","0.58"
"1991/06/23","13:00","1.276","-","0.63"
"1991/06/23","14:00","1.235","-","0.65"
"1991/06/23","15:00","1.146","-","0.55"
"1991/06/23","16:00","1.01","-","0.43"
"1991/06/23","17:00","0.836","-","0.23"
"1991/06/23","18:00","0.636","-","0"
"1991/06/23","19:00","0.426","-","-0.17"
"1991/06/23","20:00","0.224","-","-0.39"
"1991/06/23","21:00","0.045","-","-0.51"
"1991/06/23","22:00","-0.094","-","-0.63"
"1991/06/23","23:00","-0.184","-","-0.68"
"1991/06/24","00:00","-0.22","-","-0.73"
"1991/06/24","01:00","-0.203","-","-0.78"
"1991/06/24","02:00","-0.136","-","-0.66"
"1991/06/24","03:00","-0.029","-","-0.58"
"1991/06/24","04:00","0.109","-","-0.44"
"1991/06/24","05:00","0.268","-","-0.26"
"1991/06/24","06:00","0.438","-","-0.17"
"1991/06/24","07:00","0.612","-","0"
"1991/06/24","08:00","0.781","-","0.12"
"1991/06/24","09:00","0.94","-","0.28"
"1991/06/24","10:00","1.08","-","0.43"
"1991/06/24","11:00","1.195","-","0.56"
"1991/06/24","12:00","1.276","-","0.61"
"1991/06/24","13:00","1.315","-","0.61"
"1991/06/24","14:00","1.306","-","0.62"
"1991/06/24","15:00","1.245","-","0.52"
"1991/06/24","16:00","1.133","-","0.44"
"1991/06/24","17:00","0.974","-","0.25"
"1991/06/24","18:00","0.78","-","0.1"
"1991/06/24","19:00","0.566","-","-0.15"
"1991/06/24","20:00","0.348","-","-0.41"
"1991/06/24","21:00","0.146","-","-0.62"
"1991/06/24","22:00","-0.025","-","-0.78"
"1991/06/24","23:00","-0.15","-","-0.77"
"1991/06/25","00:00","-0.223","-","-0.81"
"1991/06/25","01:00","-0.239","-","-0.93"
"1991/06/25","02:00","-0.203","-","-0.83"
"1991/06/25","03:00","-0.121","-","-0.76"
"1991/06/25","04:00","-0.001","-","-0.63"
"1991/06/25","05:00","0.146","-","-0.54"
"1991/06/25","06:00","0.311","-","-0.36"
"1991/06/25","07:00","0.485","-","-0.12"
"1991/06/25","08:00","0.661","-","-0.02"
"1991/06/25","09:00","0.832","-","0.11"
"1991/06/25","10:00","0.991","-","0.26"
"1991/06/25","11:00","1.129","-","0.43"
"1991/06/25","12:00","1.238","-","0.53"
"1991/06/25","13:00","1.31","-","0.6"
"1991/06/25","14:00","1.335","-","0.63"
"1991/06/25","15:00","1.308","-","0.61"
"1991/06/25","16:00","1.227","-","0.57"
"1991/06/25","17:00","1.094","-","0.42"
"1991/06/25","18:00","0.917","-","0.22"
"1991/06/25","19:00","0.71","-","-0.05"
"1991/06/25","20:00","0.489","-","-0.25"
"1991/06/25","21:00","0.272","-","-0.41"
"1991/06/25","22:00","0.079","-","-0.58"
"1991/06/25","23:00","-0.076","-","-0.72"
"1991/06/26","00:00","-0.182","-","-0.82"
"1991/06/26","01:00","-0.233","-","-0.89"
"1991/06/26","02:00","-0.23","-","-0.86"
"1991/06/26","03:00","-0.178","-","-0.81"
"1991/06/26","04:00","-0.083","-","-0.69"
"1991/06/26","05:00","0.045","-","-0.57"
"1991/06/26","06:00","0.196","-","-0.46"
"1991/06/26","07:00","0.362","-","-0.27"
"1991/06/26","08:00","0.536","-","-0.13"
"1991/06/26","09:00","0.711","-","0.06"
"1991/06/26","10:00","0.88","-","0.24"
"1991/06/26","11:00","1.034","-","0.39"
"1991/06/26","12:00","1.166","-","0.58"
"1991/06/26","13:00","1.266","-","0.66"
"1991/06/26","14:00","1.324","-","0.71"
"1991/06/26","15:00","1.333","-","0.72"
"1991/06/26","16:00","1.286","-","0.71"
"1991/06/26","17:00","1.185","-","0.61"
"1991/06/26","18:00","1.033","-","0.43"
"1991/06/26","19:00","0.842","-","0.29"
"1991/06/26","20:00","0.627","-","0.12"
"1991/06/26","21:00","0.407","-","-0.16"
"1991/06/26","22:00","0.2","-","-0.31"
"1991/06/26","23:00","0.023","-","-0.39"
"1991/06/27","00:00","-0.11","-","-0.57"
"1991/06/27","01:00","-0.193","-","-0.78"
"1991/06/27","02:00","-0.221","-","-0.78"
"1991/06/27","03:00","-0.199","-","-0.72"
"1991/06/27","04:00","-0.131","-","-0.68"
"1991/06/27","05:00","-0.027","-","-0.51"
"1991/06/27","06:00","0.105","-","-0.43"
"1991/06/27","07:00","0.257","-","-0.24"
"1991/06/27","08:00","0.422","-","-0.12"
"1991/06/27","09:00","0.593","-","0.1"
"1991/06/27","10:00","0.763","-","0.29"
"1991/06/27","11:00","0.926","-","0.42"
"1991/06/27","12:00","1.073","-","0.54"
"1991/06/27","13:00","1.194","-","0.65"
"1991/06/27","14:00","1.28","-","0.69"
"1991/06/27","15:00","1.32","-","0.77"
"1991/06/27","16:00","1.307","-","0.8"
"1991/06/27","17:00","1.238","-","0.72"
"1991/06/27","18:00","1.116","-","0.67"
"1991/06/27","19:00","0.949","-","0.44"
"1991/06/27","20:00","0.749","-","0.13"
"1991/06/27","21:00","0.535","-","0.06"
"1991/06/27","22:00","0.324","-","0.01"
"1991/06/27","23:00","0.134","-","-0.35"
"1991/06/28","00:00","-0.019","-","-0.55"
"1991/06/28","01:00","-0.125","-","-0.57"
"1991/06/28","02:00","-0.181","-","-0.57"
"1991/06/28","03:00","-0.185","-","-0.7"
"1991/06/28","04:00","-0.144","-","-0.59"
"1991/06/28","05:00","-0.063","-","-0.53"
"1991/06/28","06:00","0.048","-","-0.48"
"1991/06/28","07:00","0.182","-","-0.4"
"1991/06/28","08:00","0.332","-","-0.19"
"1991/06/28","09:00","0.492","-","-0.08"
"1991/06/28","10:00","0.655","-","0.03"
"1991/06/28","11:00","0.817","-","0.16"
"1991/06/28","12:00","0.968","-","0.34"
"1991/06/28","13:00","1.101","-","0.52"
"1991/06/28","14:00","1.205","-","0.55"
"1991/06/28","15:00","1.27","-","0.61"
"1991/06/28","16:00","1.286","-","0.7"
"1991/06/28","17:00","1.249","-","0.7"
"1991/06/28","18:00","1.159","-","0.61"
"1991/06/28","19:00","1.019","-","0.41"
"1991/06/28","20:00","0.842","-","0.23"
"1991/06/28","21:00","0.642","-","0.01"
"1991/06/28","22:00","0.438","-","-0.18"
"1991/06/28","23:00","0.246","-","-0.32"
"1991/06/29","00:00","0.084","-","-0.44"
"1991/06/29","01:00","-0.038","-","-0.54"
"1991/06/29","02:00","-0.112","-","-0.63"
"1991/06/29","03:00","-0.138","-","-0.58"
"1991/06/29","04:00","-0.118","-","-0.5"
"1991/06/29","05:00","-0.06","-","-0.59"
"1991/06/29","06:00","0.031","-","-0.53"
"1991/06/29","07:00","0.145","-","-0.24"
"1991/06/29","08:00","0.276","-","-0.17"
"1991/06/29","09:00","0.418","-","-0.06"
"1991/06/29","10:00","0.567","-","0.1"
"1991/06/29","11:00","0.717","-","0.31"
"1991/06/29","12:00","0.862","-","0.38"
"1991/06/29","13:00","0.995","-","0.56"
"1991/06/29","14:00","1.105","-","0.68"
"1991/06/29","15:00","1.185","-","0.71"
"1991/06/29","16:00","1.223","-","0.77"
"1991/06/29","17:00","1.214","-","0.75"
"1991/06/29","18:00","1.154","-","0.72"
"1991/06/29","19:00","1.045","-","0.62"
"1991/06/29","20:00","0.896","-","0.47"
"1991/06/29","21:00","0.72","-","0.29"
"1991/06/29","22:00","0.532","-","0.13"
"1991/06/29","23:00","0.35","-","-0.05"
"1991/06/30","00:00","0.189","-","-0.18"
"1991/06/30","01:00","0.063","-","-0.24"
"1991/06/30","02:00","-0.021","-","-0.33"
"1991/06/30","03:00","-0.06","-","-0.41"
"1991/06/30","04:00","-0.056","-","-0.5"
"1991/06/30","05:00","-0.014","-","-0.39"
"1991/06/30","06:00","0.058","-","-0.34"
"1991/06/30","07:00","0.152","-","-0.25"
"1991/06/30","08:00","0.262","-","-0.17"
"1991/06/30","09:00","0.383","-","-0.03"
"1991/06/30","10:00","0.509","-","0.11"
"1991/06/30","11:00","0.638","-","0.26"
"1991/06/30","12:00","0.764","-","0.33"
"1991/06/30","13:00","0.883","-","0.52"
"1991/06/30","14:00","0.988","-","0.56"
"1991/06/30","15:00","1.069","-","0.62"
"1991/06/30","16:00","1.119","-","0.67"
"1991/06/30","17:00","1.13","-","0.67"
"1991/06/30","18:00","1.096","-","0.71"
"1991/06/30","19:00","1.019","-","0.56"
"1991/06/30","20:00","0.903","-","0.47"
"1991/06/30","21:00","0.758","-","0.36"
"1991/06/30","22:00","0.597","-","0.17"
"1991/06/30","23:00","0.435","-","0.01"
"1991/07/01","00:00","0.288","-","-0.06"
"1991/07/01","01:00","0.169","-","-0.17"
"1991/07/01","02:00","0.086","-","-0.31"
"1991/07/01","03:00","0.044","-","-0.35"
"1991/07/01","04:00","0.041","-","-0.32"
"1991/07/01","05:00","0.071","-","-0.32"
"1991/07/01","06:00","0.13","-","-0.29"
"1991/07/01","07:00","0.207","-","-0.21"
"1991/07/01","08:00","0.296","-","-0.11"
"1991/07/01","09:00","0.392","-","-0.03"
"1991/07/01","10:00","0.491","-","0.06"
"1991/07/01","11:00","0.59","-","0.22"
"1991/07/01","12:00","0.688","-","0.34"
"1991/07/01","13:00","0.78","-","0.39"
"1991/07/01","14:00","0.864","-","0.48"
"1991/07/01","15:00","0.933","-","0.57"
"1991/07/01","16:00","0.98","-","0.63"
"1991/07/01","17:00","1","-","0.63"
"1991/07/01","18:00","0.986","-","0.89"
"1991/07/01","19:00","0.937","-","0.62"
"1991/07/01","20:00","0.855","-","0.53"
"1991/07/01","21:00","0.746","-","0.43"
"1991/07/01","22:00","0.621","-","0.43"
"1991/07/01","23:00","0.491","-","0.32"
"1991/07/02","00:00","0.371","-","0.15"
"1991/07/02","01:00","0.271","-","0.05"
"1991/07/02","02:00","0.201","-","0.04"
"1991/07/02","03:00","0.165","-","-0.01"
"1991/07/02","04:00","0.163","-","-0.05"
"1991/07/02","05:00","0.191","-","-0.03"
"1991/07/02","06:00","0.241","-","-0.02"
"1991/07/02","07:00","0.306","-","-0.02"
"1991/07/02","08:00","0.379","-","0.01"
"1991/07/02","09:00","0.452","-","0.15"
"1991/07/02","10:00","0.522","-","0.15"
"1991/07/02","11:00","0.587","-","0.27"
"1991/07/02","12:00","0.647","-","0.31"
"1991/07/02","13:00","0.702","-","0.4"
"1991/07/02","14:00","0.751","-","0.45"
"1991/07/02","15:00","0.791","-","0.45"
"1991/07/02","16:00","0.821","-","0.51"
"1991/07/02","17:00","0.834","-","0.51"
"1991/07/02","18:00","0.828","-","0.52"
"1991/07/02","19:00","0.8","-","0.46"
"1991/07/02","20:00","0.749","-","0.47"
"1991/07/02","21:00","0.678","-","0.38"
"1991/07/02","22:00","0.593","-","0.29"
"1991/07/02","23:00","0.504","-","0.29"
"1991/07/03","00:00","0.421","-","0.09"
"1991/07/03","01:00","0.353","-","0.06"
"1991/07/03","02:00","0.307","-","-0.05"
"1991/07/03","03:00","0.289","-","-0.06"
"1991/07/03","04:00","0.298","-","-0.03"
"1991/07/03","05:00","0.332","-","-0.04"
"1991/07/03","06:00","0.383","-","-0.04"
"1991/07/03","07:00","0.443","-","0.05"
"1991/07/03","08:00","0.504","-","0.19"
"1991/07/03","09:00","0.56","-","0.16"
"1991/07/03","10:00","0.605","-","0.21"
"1991/07/03","11:00","0.637","-","0.27"
"1991/07/03","12:00","0.658","-","0.25"
"1991/07/03","13:00","0.669","-","0.3"
"1991/07/03","14:00","0.672","-","0.32"
"1991/07/03","15:00","0.671","-","0.34"
"1991/07/03","16:00","0.665","-","0.07"
"1991/07/03","17:00","0.655","-","0.03"
"1991/07/03","18:00","0.64","-","0.15"
"1991/07/03","19:00","0.617","-","0.17"
"1991/07/03","20:00","0.586","-","-0.01"
"1991/07/03","21:00","0.547","-","0.02"
"1991/07/03","22:00","0.504","-","0.08"
"1991/07/03","23:00","0.46","-","0.02"
"1991/07/04","00:00","0.421","-","-0.12"
"1991/07/04","01:00","0.394","-","-0.09"
"1991/07/04","02:00","0.384","-","-0.04"
"1991/07/04","03:00","0.395","-","-0.11"
"1991/07/04","04:00","0.426","-","-0.07"
"1991/07/04","05:00","0.475","-","-0.06"
"1991/07/04","06:00","0.536","-","0.02"
"1991/07/04","07:00","0.601","-","0.07"
"1991/07/04","08:00","0.661","-","0.17"
"1991/07/04","09:00","0.708","-","0.17"
"1991/07/04","10:00","0.737","-","0.2"
"1991/07/04","11:00","0.745","-","0.24"
"1991/07/04","12:00","0.732","-","0.29"
"1991/07/04","13:00","0.7","-","0.29"
"1991/07/04","14:00","0.655","-","0.25"
"1991/07/04","15:00","0.602","-","0.1"
"1991/07/04","16:00","0.548","-","0.06"
"1991/07/04","17:00","0.497","-","0.11"
"1991/07/04","18:00","0.451","-","0.05"
"1991/07/04","19:00","0.414","-","-0.05"
"1991/07/04","20:00","0.385","-","-0.02"
"1991/07/04","21:00","0.364","-","0.1"
"1991/07/04","22:00","0.351","-","-0.1"
"1991/07/04","23:00","0.347","-","-0.08"
"1991/07/05","00:00","0.354","-","-0.04"
"1991/07/05","01:00","0.373","-","-0.05"
"1991/07/05","02:00","0.407","-","-0.03"
"1991/07/05","03:00","0.456","-","-0.02"
"1991/07/05","04:00","0.519","-","-0.02"
"1991/07/05","05:00","0.593","-","0.08"
"1991/07/05","06:00","0.675","-","0.16"
"1991/07/05","07:00","0.755","-","0.23"
"1991/07/05","08:00","0.826","-","0.26"
"1991/07/05","09:00","0.878","-","0.37"
"1991/07/05","10:00","0.906","-","0.35"
"1991/07/05","11:00","0.904","-","0.32"
"1991/07/05","12:00","0.87","-","0.36"
"1991/07/05","13:00","0.806","-","0.35"
"1991/07/05","14:00","0.719","-","0.29"
"1991/07/05","15:00","0.615","-","0.12"
"1991/07/05","16:00","0.505","-","0.02"
"1991/07/05","17:00","0.399","-","-0.04"
"1991/07/05","18:00","0.305","-","-0.13"
"1991/07/05","19:00","0.23","-","-0.1"
"1991/07/05","20:00","0.178","-","-0.2"
"1991/07/05","21:00","0.151","-","-0.16"
"1991/07/05","22:00","0.15","-","-0.23"
"1991/07/05","23:00","0.171","-","-0.2"
"1991/07/06","00:00","0.214","-","-0.18"
"1991/07/06","01:00","0.276","-","-0.18"
"1991/07/06","02:00","0.353","-","-0.07"
"1991/07/06","03:00","0.445","-","0.07"
"1991/07/06","04:00","0.547","-","0.07"
"1991/07/06","05:00","0.656","-","0.25"
"1991/07/06","06:00","0.767","-","0.29"
"1991/07/06","07:00","0.873","-","0.48"
"1991/07/06","08:00","0.967","-","0.51"
"1991/07/06","09:00","1.04","-","0.62"
"1991/07/06","10:00","1.083","-","0.65"
"1991/07/06","11:00","1.089","-","0.78"
"1991/07/06","12:00","1.055","-","0.78"
"1991/07/06","13:00","0.979","-","0.56"
"1991/07/06","14:00","0.867","-","0.49"
"1991/07/06","15:00","0.725","-","0.38"
"1991/07/06","16:00","0.565","-","0.2"
"1991/07/06","17:00","0.401","-","-0.06"
"1991/07/06","18:00","0.246","-","-0.15"
"1991/07/06","19:00","0.114","-","-0.26"
"1991/07/06","20:00","0.015","-","-0.42"
"1991/07/06","21:00","-0.045","-","-0.53"
"1991/07/06","22:00","-0.064","-","-0.44"
"1991/07/06","23:00","-0.042","-","-0.44"
"1991/07/07","00:00","0.016","-","-0.52"
"1991/07/07","01:00","0.104","-","-0.41"
"1991/07/07","02:00","0.217","-","-0.28"
"1991/07/07","03:00","0.347","-","-0.12"
"1991/07/07","04:00","0.488","-","-0.01"
"1991/07/07","05:00","0.635","-","0.2"
"1991/07/07","06:00","0.782","-","0.31"
"1991/07/07","07:00","0.923","-","0.44"
"1991/07/07","08:00","1.05","-","0.61"
"1991/07/07","09:00","1.155","-","0.73"
"1991/07/07","10:00","1.23","-","0.79"
"1991/07/07","11:00","1.264","-","0.8"
"1991/07/07","12:00","1.253","-","0.83"
"1991/07/07","13:00","1.191","-","0.83"
"1991/07/07","14:00","1.078","-","0.8"
"1991/07/07","15:00","0.921","-","0.59"
"1991/07/07","16:00","0.73","-","0.42"
"1991/07/07","17:00","0.519","-","0.23"
"1991/07/07","18:00","0.306","-","-0.03"
"1991/07/07","19:00","0.11","-","-0.16"
"1991/07/07","20:00","-0.054","-","-0.35"
"1991/07/07","21:00","-0.172","-","-0.59"
"1991/07/07","22:00","-0.237","-","-0.62"
"1991/07/07","23:00","-0.247","-","-0.71"
"1991/07/08","00:00","-0.203","-","-0.69"
"1991/07/08","01:00","-0.113","-","-0.62"
"1991/07/08","02:00","0.015","-","-0.42"
"1991/07/08","03:00","0.169","-","-0.44"
"1991/07/08","04:00","0.341","-","-0.01"
"1991/07/08","05:00","0.521","-","0.14"
"1991/07/08","06:00","0.703","-","0.25"
"1991/07/08","07:00","0.88","-","0.38"
"1991/07/08","08:00","1.045","-","0.54"
"1991/07/08","09:00","1.19","-","0.75"
"1991/07/08","10:00","1.306","-","0.78"
"1991/07/08","11:00","1.384","-","0.86"
"1991/07/08","12:00","1.415","-","0.95"
"1991/07/08","13:00","1.391","-","0.89"
"1991/07/08","14:00","1.308","-","0.81"
"1991/07/08","15:00","1.166","-","0.66"
"1991/07/08","16:00","0.972","-","0.45"
"1991/07/08","17:00","0.739","-","0.2"
"1991/07/08","18:00","0.486","-","-0.06"
"1991/07/08","19:00","0.234","-","-0.3"
"1991/07/08","20:00","0.004","-","-0.52"
"1991/07/08","21:00","-0.185","-","-0.65"
"1991/07/08","22:00","-0.317","-","-0.67"
"1991/07/08","23:00","-0.383","-","-0.9"
"1991/07/09","00:00","-0.384","-","-0.9"
"1991/07/09","01:00","-0.322","-","-0.76"
"1991/07/09","02:00","-0.208","-","-0.67"
"1991/07/09","03:00","-0.053","-","-0.48"
"1991/07/09","04:00","0.131","-","-0.38"
"1991/07/09","05:00","0.331","-","-0.18"
"1991/07/09","06:00","0.538","-","0.04"
"1991/07/09","07:00","0.744","-","0.21"
"1991/07/09","08:00","0.942","-","0.37"
"1991/07/09","09:00","1.124","-","0.51"
"1991/07/09","10:00","1.284","-","0.69"
"1991/07/09","11:00","1.411","-","0.8"
"1991/07/09","12:00","1.496","-","0.88"
"1991/07/09","13:00","1.526","-","0.92"
"1991/07/09","14:00","1.494","-","0.91"
"1991/07/09","15:00","1.396","-","0.8"
"1991/07/09","16:00","1.233","-","0.65"
"1991/07/09","17:00","1.012","-","0.38"
"1991/07/09","18:00","0.75","-","0.11"
"1991/07/09","19:00","0.467","-","-0.15"
"1991/07/09","20:00","0.188","-","-0.45"
"1991/07/09","21:00","-0.064","-","-0.67"
"1991/07/09","22:00","-0.267","-","-0.83"
"1991/07/09","23:00","-0.405","-","-0.96"
"1991/07/10","00:00","-0.471","-","-1.09"
"1991/07/10","01:00","-0.464","-","-1.08"
"1991/07/10","02:00","-0.39","-","-1.02"
"1991/07/10","03:00","-0.261","-","-0.9"
"1991/07/10","04:00","-0.091","-","-0.71"
"1991/07/10","05:00","0.108","-","-0.57"
"1991/07/10","06:00","0.322","-","-0.34"
"1991/07/10","07:00","0.541","-","-0.11"
"1991/07/10","08:00","0.759","-","0.1"
"1991/07/10","09:00","0.968","-","0.3"
"1991/07/10","10:00","1.161","-","0.5"
"1991/07/10","11:00","1.33","-","0.64"
"1991/07/10","12:00","1.464","-","0.74"
"1991/07/10","13:00","1.553","-","0.83"
"1991/07/10","14:00","1.583","-","0.86"
"1991/07/10","15:00","1.548","-","0.87"
"1991/07/10","16:00","1.441","-","0.8"
"1991/07/10","17:00","1.265","-","0.6"
"1991/07/10","18:00","1.03","-","0.33"
"1991/07/10","19:00","0.752","-","0.04"
"1991/07/10","20:00","0.456","-","-0.21"
"1991/07/10","21:00","0.167","-","-0.5"
"1991/07/10","22:00","-0.09","-","-0.72"
"1991/07/10","23:00","-0.294","-","-0.83"
"1991/07/11","00:00","-0.429","-","-1.04"
"1991/07/11","01:00","-0.489","-","-1.13"
"1991/07/11","02:00","-0.475","-","-1.16"
"1991/07/11","03:00","-0.394","-","-1.04"
"1991/07/11","04:00","-0.26","-","-0.82"
"1991/07/11","05:00","-0.087","-","-0.71"
"1991/07/11","06:00","0.112","-","-0.55"
"1991/07/11","07:00","0.324","-","-0.32"
"1991/07/11","08:00","0.541","-","-0.09"
"1991/07/11","09:00","0.757","-","0.05"
"1991/07/11","10:00","0.964","-","0.23"
"1991/07/11","11:00","1.156","-","0.46"
"1991/07/11","12:00","1.324","-","0.57"
"1991/07/11","13:00","1.457","-","0.69"
"1991/07/11","14:00","1.545","-","0.76"
"1991/07/11","15:00","1.573","-","0.8"
"1991/07/11","16:00","1.534","-","0.78"
"1991/07/11","17:00","1.424","-","0.68"
"1991/07/11","18:00","1.246","-","0.48"
"1991/07/11","19:00","1.01","-","0.22"
"1991/07/11","20:00","0.736","-","-0.03"
"1991/07/11","21:00","0.447","-","-0.3"
"1991/07/11","22:00","0.168","-","-0.54"
"1991/07/11","23:00","-0.075","-","-0.77"
"1991/07/12","00:00","-0.263","-","-0.9"
"1991/07/12","01:00","-0.383","-","-1.08"
"1991/07/12","02:00","-0.43","-","-1.12"
"1991/07/12","03:00","-0.408","-","-1.09"
"1991/07/12","04:00","-0.325","-","-1.02"
"1991/07/12","05:00","-0.195","-","-0.92"
"1991/07/12","06:00","-0.031","-","-0.77"
"1991/07/12","07:00","0.153","-","-0.61"
"1991/07/12","08:00","0.349","-","-0.36"
"1991/07/12","09:00","0.548","-","-0.19"
"1991/07/12","10:00","0.745","-","0.05"
"1991/07/12","11:00","0.934","-","0.18"
"1991/07/12","12:00","1.11","-","0.36"
"1991/07/12","13:00","1.264","-","0.52"
"1991/07/12","14:00","1.386","-","0.63"
"1991/07/12","15:00","1.463","-","0.65"
"1991/07/12","16:00","1.485","-","0.71"
"1991/07/12","17:00","1.444","-","0.7"
"1991/07/12","18:00","1.336","-","0.57"
"1991/07/12","19:00","1.166","-","0.39"
"1991/07/12","20:00","0.947","-","0.17"
"1991/07/12","21:00","0.696","-","-0.1"
"1991/07/12","22:00","0.436","-","-0.38"
"1991/07/12","23:00","0.191","-","-0.57"
"1991/07/13","00:00","-0.017","-","-0.75"
"1991/07/13","01:00","-0.173","-","-0.87"
"1991/07/13","02:00","-0.265","-","-0.96"
"1991/07/13","03:00","-0.294","-","-1.04"
"1991/07/13","04:00","-0.262","-","-0.93"
"1991/07/13","05:00","-0.181","-","-0.89"
"1991/07/13","06:00","-0.063","-","-0.75"
"1991/07/13","07:00","0.079","-","-0.66"
"1991/07/13","08:00","0.236","-","-0.53"
"1991/07/13","09:00","0.4","-","-0.34"
"1991/07/13","10:00","0.564","-","-0.22"
"1991/07/13","11:00","0.726","-","-0.09"
"1991/07/13","12:00","0.882","-","0.08"
"1991/07/13","13:00","1.026","-","0.27"
"1991/07/13","14:00","1.151","-","0.39"
"1991/07/13","15:00","1.249","-","0.44"
"1991/07/13","16:00","1.308","-","0.51"
"1991/07/13","17:00","1.319","-","0.53"
"1991/07/13","18:00","1.276","-","0.49"
"1991/07/13","19:00","1.179","-","0.36"
"1991/07/13","20:00","1.031","-","0.23"
"1991/07/13","21:00","0.846","-","-0.04"
"1991/07/13","22:00","0.638","-","-0.24"
"1991/07/13","23:00","0.429","-","-0.4"
"1991/07/14","00:00","0.238","-","-0.52"
"1991/07/14","01:00","0.082","-","-0.69"
"1991/07/14","02:00","-0.026","-","-0.71"
"1991/07/14","03:00","-0.083","-","-0.8"
"1991/07/14","04:00","-0.088","-","-0.8"
"1991/07/14","05:00","-0.049","-","-0.76"
"1991/07/14","06:00","0.026","-","-0.7"
"1991/07/14","07:00","0.124","-","-0.61"
"1991/07/14","08:00","0.236","-","-0.47"
"1991/07/14","09:00","0.353","-","-0.36"
"1991/07/14","10:00","0.472","-","-0.22"
"1991/07/14","11:00","0.588","-","-0.15"
"1991/07/14","12:00","0.7","-","-0.06"
"1991/07/14","13:00","0.807","-","0.1"
"1991/07/14","14:00","0.906","-","0.18"
"1991/07/14","15:00","0.99","-","0.2"
"1991/07/14","16:00","1.054","-","0.31"
"1991/07/14","17:00","1.089","-","0.32"
"1991/07/14","18:00","1.089","-","0.33"
"1991/07/14","19:00","1.05","-","0.29"
"1991/07/14","20:00","0.971","-","0.24"
"1991/07/14","21:00","0.859","-","0.09"
"1991/07/14","22:00","0.723","-","-0.01"
"1991/07/14","23:00","0.576","-","-0.17"
"1991/07/15","00:00","0.434","-","-0.2"
"1991/07/15","01:00","0.312","-","-0.38"
"1991/07/15","02:00","0.22","-","-0.41"
"1991/07/15","03:00","0.164","-","-0.58"
"1991/07/15","04:00","0.147","-","-0.55"
"1991/07/15","05:00","0.165","-","-0.7"
"1991/07/15","06:00","0.21","-","-0.63"
"1991/07/15","07:00","0.273","-","-0.59"
"1991/07/15","08:00","0.345","-","0.12"
"1991/07/15","09:00","0.418","-","-0.26"
"1991/07/15","10:00","0.487","-","-0.36"
"1991/07/15","11:00","0.551","-","-0.37"
"1991/07/15","12:00","0.609","-","-0.12"
"1991/07/15","13:00","0.662","-","-0.18"
"1991/07/15","14:00","0.712","-","-0.07"
"1991/07/15","15:00","0.756","-","0.03"
"1991/07/15","16:00","0.794","-","0.08"
"1991/07/15","17:00","0.82","-","0.01"
"1991/07/15","18:00","0.832","-","0.11"
"1991/07/15","19:00","0.823","-","-0.02"
"1991/07/15","20:00","0.794","-","-0.1"
"1991/07/15","21:00","0.743","-","-0.11"
"1991/07/15","22:00","0.677","-","-0.08"
"1991/07/15","23:00","0.601","-","-0.27"
"1991/07/16","00:00","0.525","-","-0.35"
"1991/07/16","01:00","0.459","-","-0.37"
"1991/07/16","02:00","0.41","-","-0.34"
"1991/07/16","03:00","0.383","-","-0.39"
"1991/07/16","04:00","0.381","-","-0.38"
"1991/07/16","05:00","0.401","-","-0.3"
"1991/07/16","06:00","0.437","-","-0.39"
"1991/07/16","07:00","0.482","-","-0.28"
"1991/07/16","08:00","0.528","-","-0.29"
"1991/07/16","09:00","0.569","-","-0.31"
"1991/07/16","10:00","0.599","-","-0.17"
"1991/07/16","11:00","0.616","-","-0.17"
"1991/07/16","12:00","0.622","-","-0.22"
"1991/07/16","13:00","0.619","-","-0.17"
"1991/07/16","14:00","0.61","-","-0.17"
"1991/07/16","15:00","0.6","-","-0.24"
"1991/07/16","16:00","0.59","-","-0.21"
"1991/07/16","17:00","0.582","-","-0.23"
"1991/07/16","18:00","0.574","-","-0.2"
"1991/07/16","19:00","0.566","-","-0.27"
"1991/07/16","20:00","0.556","-","-0.23"
"1991/07/16","21:00","0.543","-","-0.28"
"1991/07/16","22:00","0.529","-","-0.26"
"1991/07/16","23:00","0.514","-","-0.25"
"1991/07/17","00:00","0.503","-","-0.3"
"1991/07/17","01:00","0.499","-","-0.32"
"1991/07/17","02:00","0.505","-","-0.3"
"1991/07/17","03:00","0.525","-","-0.25"
"1991/07/17","04:00","0.557","-","-0.21"
"1991/07/17","05:00","0.6","-","-0.15"
"1991/07/17","06:00","0.648","-","-0.12"
"1991/07/17","07:00","0.696","-","-0.11"
"1991/07/17","08:00","0.735","-","-0.05"
"1991/07/17","09:00","0.761","-","0"
"1991/07/17","10:00","0.768","-","0.06"
"1991/07/17","11:00","0.755","-","0.05"
"1991/07/17","12:00","0.722","-","0.03"
"1991/07/17","13:00","0.673","-","-0.03"
"1991/07/17","14:00","0.612","-","-0.06"
