"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1993/06/13","21:00","0.3","-","-0.44"
"1993/06/13","22:00","0.268","-","-0.49"
"1993/06/13","23:00","0.256","-","-0.47"
"1993/06/14","00:00","0.265","-","-0.41"
"1993/06/14","01:00","0.291","-","-0.4"
"1993/06/14","02:00","0.333","-","-0.36"
"1993/06/14","03:00","0.387","-","-0.27"
"1993/06/14","04:00","0.452","-","-0.24"
"1993/06/14","05:00","0.526","-","-0.15"
"1993/06/14","06:00","0.605","-","-0.04"
"1993/06/14","07:00","0.687","-","0.03"
"1993/06/14","08:00","0.768","-","0.05"
"1993/06/14","09:00","0.841","-","0.1"
"1993/06/14","10:00","0.901","-","0.19"
"1993/06/14","11:00","0.941","-","0.22"
"1993/06/14","12:00","0.955","-","0.22"
"1993/06/14","13:00","0.939","-","0.16"
"1993/06/14","14:00","0.892","-","0.2"
"1993/06/14","15:00","0.815","-","0.08"
"1993/06/14","16:00","0.714","-","0.02"
"1993/06/14","17:00","0.598","-","-0.04"
"1993/06/14","18:00","0.476","-","-0.19"
"1993/06/14","19:00","0.36","-","-0.26"
"1993/06/14","20:00","0.26","-","-0.36"
"1993/06/14","21:00","0.183","-","-0.43"
"1993/06/14","22:00","0.136","-","-0.46"
"1993/06/14","23:00","0.119","-","-0.46"
"1993/06/15","00:00","0.132","-","-0.28"
"1993/06/15","01:00","0.172","-","-0.47"
"1993/06/15","02:00","0.235","-","-0.42"
"1993/06/15","03:00","0.314","-","-0.17"
"1993/06/15","04:00","0.406","-","-0.17"
"1993/06/15","05:00","0.507","-","-0.2"
"1993/06/15","06:00","0.612","-","0.1"
"1993/06/15","07:00","0.718","-","0.09"
"1993/06/15","08:00","0.821","-","0.18"
"1993/06/15","09:00","0.914","-","0.25"
"1993/06/15","10:00","0.992","-","0.4"
"1993/06/15","11:00","1.046","-","0.44"
"1993/06/15","12:00","1.071","-","0.46"
"1993/06/15","13:00","1.06","-","0.42"
"1993/06/15","14:00","1.01","-","0.41"
"1993/06/15","15:00","0.923","-","0.34"
"1993/06/15","16:00","0.804","-","0.21"
"1993/06/15","17:00","0.661","-","0.09"
"1993/06/15","18:00","0.507","-","-0.09"
"1993/06/15","19:00","0.354","-","-0.25"
"1993/06/15","20:00","0.218","-","-0.32"
"1993/06/15","21:00","0.108","-","-0.45"
"1993/06/15","22:00","0.034","-","-0.52"
"1993/06/15","23:00","-0.001","-","-0.57"
"1993/06/16","00:00","0.003","-","-0.52"
"1993/06/16","01:00","0.043","-","-0.44"
"1993/06/16","02:00","0.114","-","-0.37"
"1993/06/16","03:00","0.208","-","-0.25"
"1993/06/16","04:00","0.32","-","-0.14"
"1993/06/16","05:00","0.442","-","0"
"1993/06/16","06:00","0.57","-","0.12"
"1993/06/16","07:00","0.7","-","0.24"
"1993/06/16","08:00","0.826","-","0.33"
"1993/06/16","09:00","0.944","-","0.5"
"1993/06/16","10:00","1.045","-","0.56"
"1993/06/16","11:00","1.122","-","0.61"
"1993/06/16","12:00","1.168","-","0.67"
"1993/06/16","13:00","1.174","-","0.71"
"1993/06/16","14:00","1.136","-","0.68"
"1993/06/16","15:00","1.053","-","0.6"
"1993/06/16","16:00","0.928","-","0.48"
"1993/06/16","17:00","0.77","-","0.31"
"1993/06/16","18:00","0.591","-","0.12"
"1993/06/16","19:00","0.406","-","-0.12"
"1993/06/16","20:00","0.233","-","-0.2"
"1993/06/16","21:00","0.086","-","-0.34"
"1993/06/16","22:00","-0.024","-","-0.4"
"1993/06/16","23:00","-0.089","-","-0.45"
"1993/06/17","00:00","-0.107","-","-0.43"
"1993/06/17","01:00","-0.08","-","-0.39"
"1993/06/17","02:00","-0.014","-","-0.3"
"1993/06/17","03:00","0.084","-","-0.17"
"1993/06/17","04:00","0.204","-","-0.04"
"1993/06/17","05:00","0.34","-","0.11"
"1993/06/17","06:00","0.486","-","0.26"
"1993/06/17","07:00","0.635","-","0.36"
"1993/06/17","08:00","0.784","-","0.48"
"1993/06/17","09:00","0.925","-","0.63"
"1993/06/17","10:00","1.052","-","0.73"
"1993/06/17","11:00","1.158","-","0.82"
"1993/06/17","12:00","1.232","-","0.88"
"1993/06/17","13:00","1.266","-","0.94"
"1993/06/17","14:00","1.252","-","0.94"
"1993/06/17","15:00","1.187","-","0.9"
"1993/06/17","16:00","1.071","-","0.79"
"1993/06/17","17:00","0.912","-","0.65"
"1993/06/17","18:00","0.72","-","0.42"
"1993/06/17","19:00","0.511","-","0.23"
"1993/06/17","20:00","0.306","-","0.06"
"1993/06/17","21:00","0.12","-","-0.07"
"1993/06/17","22:00","-0.029","-","-0.17"
"1993/06/17","23:00","-0.132","-","-0.2"
"1993/06/18","00:00","-0.183","-","-0.27"
"1993/06/18","01:00","-0.182","-","-0.21"
"1993/06/18","02:00","-0.133","-","-0.07"
"1993/06/18","03:00","-0.044","-","-0.04"
"1993/06/18","04:00","0.075","-","0.09"
"1993/06/18","05:00","0.216","-","0.27"
"1993/06/18","06:00","0.37","-","0.42"
"1993/06/18","07:00","0.533","-","0.54"
"1993/06/18","08:00","0.697","-","0.69"
"1993/06/18","09:00","0.859","-","0.79"
"1993/06/18","10:00","1.011","-","0.88"
"1993/06/18","11:00","1.144","-","0.95"
"1993/06/18","12:00","1.251","-","1.07"
"1993/06/18","13:00","1.319","-","1.17"
"1993/06/18","14:00","1.339","-","1.16"
"1993/06/18","15:00","1.305","-","1.13"
"1993/06/18","16:00","1.213","-","1.08"
"1993/06/18","17:00","1.067","-","0.92"
"1993/06/18","18:00","0.877","-","0.78"
"1993/06/18","19:00","0.658","-","0.53"
"1993/06/18","20:00","0.429","-","0.38"
"1993/06/18","21:00","0.211","-","0.17"
"1993/06/18","22:00","0.022","-","-0.01"
"1993/06/18","23:00","-0.123","-","-0.19"
"1993/06/19","00:00","-0.213","-","-0.17"
"1993/06/19","01:00","-0.247","-","-0.17"
"1993/06/19","02:00","-0.226","-","-0.13"
"1993/06/19","03:00","-0.158","-","-0.07"
"1993/06/19","04:00","-0.051","-","-0.01"
"1993/06/19","05:00","0.085","-","0.19"
"1993/06/19","06:00","0.239","-","0.3"
"1993/06/19","07:00","0.407","-","0.5"
"1993/06/19","08:00","0.58","-","0.64"
"1993/06/19","09:00","0.754","-","0.76"
"1993/06/19","10:00","0.924","-","0.96"
"1993/06/19","11:00","1.081","-","1.09"
"1993/06/19","12:00","1.217","-","1.26"
"1993/06/19","13:00","1.32","-","1.36"
"1993/06/19","14:00","1.378","-","1.42"
"1993/06/19","15:00","1.383","-","1.46"
"1993/06/19","16:00","1.327","-","1.44"
"1993/06/19","17:00","1.211","-","1.32"
"1993/06/19","18:00","1.039","-","1.17"
"1993/06/19","19:00","0.826","-","1"
"1993/06/19","20:00","0.589","-","0.82"
"1993/06/19","21:00","0.35","-","0.51"
"1993/06/19","22:00","0.129","-","0.39"
"1993/06/19","23:00","-0.055","-","0.21"
"1993/06/20","00:00","-0.187","-","0.1"
"1993/06/20","01:00","-0.261","-","0.06"
"1993/06/20","02:00","-0.277","-","0.02"
"1993/06/20","03:00","-0.237","-","0.03"
"1993/06/20","04:00","-0.153","-","0.11"
"1993/06/20","05:00","-0.032","-","0.2"
"1993/06/20","06:00","0.113","-","0.4"
"1993/06/20","07:00","0.276","-","0.52"
"1993/06/20","08:00","0.449","-","0.67"
"1993/06/20","09:00","0.627","-","0.77"
"1993/06/20","10:00","0.804","-","0.91"
"1993/06/20","11:00","0.975","-","1.04"
"1993/06/20","12:00","1.131","-","1.22"
"1993/06/20","13:00","1.261","-","1.24"
"1993/06/20","14:00","1.355","-","1.34"
"1993/06/20","15:00","1.4","-","1.42"
"1993/06/20","16:00","1.387","-","1.36"
"1993/06/20","17:00","1.312","-","1.28"
"1993/06/20","18:00","1.176","-","1.13"
"1993/06/20","19:00","0.987","-","0.93"
"1993/06/20","20:00","0.762","-","0.75"
"1993/06/20","21:00","0.519","-","0.48"
"1993/06/20","22:00","0.281","-","0.23"
"1993/06/20","23:00","0.069","-","0.03"
"1993/06/21","00:00","-0.1","-","-0.11"
"1993/06/21","01:00","-0.213","-","-0.18"
"1993/06/21","02:00","-0.268","-","-0.27"
"1993/06/21","03:00","-0.264","-","-0.33"
"1993/06/21","04:00","-0.208","-","-0.23"
"1993/06/21","05:00","-0.112","-","-0.14"
"1993/06/21","06:00","0.016","-","-0.07"
"1993/06/21","07:00","0.165","-","0.11"
"1993/06/21","08:00","0.328","-","0.28"
"1993/06/21","09:00","0.498","-","0.42"
"1993/06/21","10:00","0.67","-","0.53"
"1993/06/21","11:00","0.841","-","0.64"
"1993/06/21","12:00","1.003","-","0.86"
"1993/06/21","13:00","1.148","-","0.98"
"1993/06/21","14:00","1.265","-","1.01"
"1993/06/21","15:00","1.343","-","1.06"
"1993/06/21","16:00","1.371","-","1.1"
"1993/06/21","17:00","1.341","-","1.03"
"1993/06/21","18:00","1.251","-","0.95"
"1993/06/21","19:00","1.103","-","0.81"
"1993/06/21","20:00","0.91","-","0.59"
"1993/06/21","21:00","0.686","-","0.38"
"1993/06/21","22:00","0.453","-","0.15"
"1993/06/21","23:00","0.232","-","-0.07"
"1993/06/22","00:00","0.042","-","-0.26"
"1993/06/22","01:00","-0.102","-","-0.29"
"1993/06/22","02:00","-0.19","-","-0.42"
"1993/06/22","03:00","-0.221","-","-0.46"
"1993/06/22","04:00","-0.199","-","-0.43"
"1993/06/22","05:00","-0.131","-","-0.38"
"1993/06/22","06:00","-0.028","-","-0.24"
"1993/06/22","07:00","0.099","-","-0.11"
"1993/06/22","08:00","0.242","-","0.2"
"1993/06/22","09:00","0.394","-","0.17"
"1993/06/22","10:00","0.55","-","0.38"
"1993/06/22","11:00","0.706","-","0.51"
"1993/06/22","12:00","0.856","-","0.58"
"1993/06/22","13:00","0.997","-","0.78"
"1993/06/22","14:00","1.12","-","0.87"
"1993/06/22","15:00","1.214","-","0.94"
"1993/06/22","16:00","1.271","-","0.95"
"1993/06/22","17:00","1.28","-","0.98"
"1993/06/22","18:00","1.236","-","0.99"
"1993/06/22","19:00","1.139","-","0.93"
"1993/06/22","20:00","0.993","-","0.73"
"1993/06/22","21:00","0.81","-","0.57"
"1993/06/22","22:00","0.607","-","0.31"
"1993/06/22","23:00","0.401","-","-0.01"
"1993/06/23","00:00","0.213","-","-0.07"
"1993/06/23","01:00","0.058","-","-0.17"
"1993/06/23","02:00","-0.05","-","-0.27"
"1993/06/23","03:00","-0.108","-","-0.28"
"1993/06/23","04:00","-0.114","-","-0.34"
"1993/06/23","05:00","-0.075","-","-0.26"
"1993/06/23","06:00","0","-","-0.25"
"1993/06/23","07:00","0.101","-","-0.14"
"1993/06/23","08:00","0.219","-","-0.01"
"1993/06/23","09:00","0.345","-","0.11"
"1993/06/23","10:00","0.473","-","0.24"
"1993/06/23","11:00","0.601","-","0.37"
"1993/06/23","12:00","0.724","-","0.49"
"1993/06/23","13:00","0.841","-","0.58"
"1993/06/23","14:00","0.946","-","0.68"
"1993/06/23","15:00","1.035","-","0.81"
"1993/06/23","16:00","1.098","-","0.83"
"1993/06/23","17:00","1.13","-","0.79"
"1993/06/23","18:00","1.122","-","0.91"
"1993/06/23","19:00","1.072","-","0.68"
"1993/06/23","20:00","0.98","-","0.61"
"1993/06/23","21:00","0.852","-","0.49"
"1993/06/23","22:00","0.698","-","0.37"
"1993/06/23","23:00","0.533","-","0.23"
"1993/06/24","00:00","0.373","-","0.03"
"1993/06/24","01:00","0.233","-","-0.09"
"1993/06/24","02:00","0.125","-","-0.12"
"1993/06/24","03:00","0.059","-","-0.15"
"1993/06/24","04:00","0.036","-","-0.27"
"1993/06/24","05:00","0.053","-","-0.21"
"1993/06/24","06:00","0.105","-","-0.12"
"1993/06/24","07:00","0.181","-","-0.03"
"1993/06/24","08:00","0.272","-","0.07"
"1993/06/24","09:00","0.37","-","0.19"
"1993/06/24","10:00","0.466","-","0.34"
"1993/06/24","11:00","0.558","-","0.42"
"1993/06/24","12:00","0.642","-","0.52"
"1993/06/24","13:00","0.719","-","0.54"
"1993/06/24","14:00","0.787","-","0.56"
"1993/06/24","15:00","0.846","-","0.63"
"1993/06/24","16:00","0.891","-","0.69"
"1993/06/24","17:00","0.919","-","0.65"
"1993/06/24","18:00","0.925","-","0.65"
"1993/06/24","19:00","0.906","-","0.61"
"1993/06/24","20:00","0.859","-","0.51"
"1993/06/24","21:00","0.786","-","0.45"
"1993/06/24","22:00","0.692","-","0.31"
"1993/06/24","23:00","0.584","-","0.18"
"1993/06/25","00:00","0.474","-","0.06"
"1993/06/25","01:00","0.374","-","-0.07"
"1993/06/25","02:00","0.293","-","-0.12"
"1993/06/25","03:00","0.24","-","-0.16"
"1993/06/25","04:00","0.22","-","-0.06"
"1993/06/25","05:00","0.231","-","-0.05"
"1993/06/25","06:00","0.27","-","-0.12"
"1993/06/25","07:00","0.33","-","-0.08"
"1993/06/25","08:00","0.4","-","0.04"
"1993/06/25","09:00","0.472","-","0.14"
"1993/06/25","10:00","0.539","-","0.17"
"1993/06/25","11:00","0.595","-","0.33"
"1993/06/25","12:00","0.638","-","0.32"
"1993/06/25","13:00","0.668","-","0.4"
"1993/06/25","14:00","0.687","-","0.4"
"1993/06/25","15:00","0.697","-","0.43"
"1993/06/25","16:00","0.7","-","0.46"
"1993/06/25","17:00","0.698","-","0.37"
"1993/06/25","18:00","0.689","-","0.34"
"1993/06/25","19:00","0.674","-","0.32"
"1993/06/25","20:00","0.651","-","0.23"
"1993/06/25","21:00","0.618","-","0.21"
"1993/06/25","22:00","0.577","-","0.2"
"1993/06/25","23:00","0.53","-","0.09"
"1993/06/26","00:00","0.481","-","0.02"
"1993/06/26","01:00","0.437","-","-0.01"
"1993/06/26","02:00","0.404","-","-0.02"
"1993/06/26","03:00","0.388","-","-0.08"
"1993/06/26","04:00","0.392","-","0.06"
"1993/06/26","05:00","0.416","-","0.05"
"1993/06/26","06:00","0.46","-","-0.17"
"1993/06/26","07:00","0.516","-","-0.11"
"1993/06/26","08:00","0.577","-","0.04"
"1993/06/26","09:00","0.636","-","0.25"
"1993/06/26","10:00","0.683","-","0.23"
"1993/06/26","11:00","0.712","-","0.26"
"1993/06/26","12:00","0.72","-","0.27"
"1993/06/26","13:00","0.707","-","0.24"
"1993/06/26","14:00","0.676","-","0.17"
"1993/06/26","15:00","0.63","-","0.15"
"1993/06/26","16:00","0.578","-","0.1"
"1993/06/26","17:00","0.524","-","0.05"
"1993/06/26","18:00","0.476","-","-0.02"
"1993/06/26","19:00","0.435","-","-0.04"
"1993/06/26","20:00","0.405","-","-0.06"
"1993/06/26","21:00","0.386","-","-0.11"
"1993/06/26","22:00","0.376","-","-0.06"
"1993/06/26","23:00","0.376","-","0.01"
"1993/06/27","00:00","0.383","-","-0.1"
"1993/06/27","01:00","0.398","-","-0.12"
"1993/06/27","02:00","0.423","-","-0.06"
"1993/06/27","03:00","0.457","-","-0.02"
"1993/06/27","04:00","0.503","-","-0.06"
"1993/06/27","05:00","0.559","-","0.05"
"1993/06/27","06:00","0.624","-","0.06"
"1993/06/27","07:00","0.694","-","0.14"
"1993/06/27","08:00","0.762","-","0.25"
"1993/06/27","09:00","0.822","-","0.3"
"1993/06/27","10:00","0.864","-","0.32"
"1993/06/27","11:00","0.882","-","0.31"
"1993/06/27","12:00","0.872","-","0.36"
"1993/06/27","13:00","0.83","-","0.37"
"1993/06/27","14:00","0.759","-","0.25"
"1993/06/27","15:00","0.666","-","0.12"
"1993/06/27","16:00","0.558","-","0.02"
"1993/06/27","17:00","0.446","-","-0.07"
"1993/06/27","18:00","0.341","-","-0.14"
"1993/06/27","19:00","0.252","-","-0.25"
"1993/06/27","20:00","0.187","-","-0.3"
"1993/06/27","21:00","0.15","-","-0.39"
"1993/06/27","22:00","0.142","-","-0.38"
"1993/06/27","23:00","0.16","-","-0.38"
"1993/06/28","00:00","0.203","-","-0.42"
"1993/06/28","01:00","0.264","-","-0.24"
"1993/06/28","02:00","0.34","-","-0.08"
"1993/06/28","03:00","0.427","-","0"
"1993/06/28","04:00","0.52","-","0.08"
"1993/06/28","05:00","0.619","-","0.21"
"1993/06/28","06:00","0.719","-","0.33"
"1993/06/28","07:00","0.817","-","0.44"
"1993/06/28","08:00","0.907","-","0.52"
"1993/06/28","09:00","0.983","-","0.56"
"1993/06/28","10:00","1.038","-","0.56"
"1993/06/28","11:00","1.064","-","0.6"
"1993/06/28","12:00","1.054","-","0.59"
"1993/06/28","13:00","1.005","-","0.54"
"1993/06/28","14:00","0.916","-","0.4"
"1993/06/28","15:00","0.793","-","0.32"
"1993/06/28","16:00","0.644","-","0.11"
"1993/06/28","17:00","0.481","-","-0.05"
"1993/06/28","18:00","0.318","-","-0.21"
"1993/06/28","19:00","0.172","-","-0.38"
"1993/06/28","20:00","0.053","-","-0.48"
"1993/06/28","21:00","-0.027","-","-0.59"
"1993/06/28","22:00","-0.064","-","-0.68"
"1993/06/28","23:00","-0.057","-","-0.65"
"1993/06/29","00:00","-0.01","-","-0.65"
"1993/06/29","01:00","0.072","-","-0.54"
"1993/06/29","02:00","0.18","-","-0.41"
"1993/06/29","03:00","0.305","-","-0.29"
"1993/06/29","04:00","0.441","-","-0.17"
"1993/06/29","05:00","0.581","-","-0.03"
"1993/06/29","06:00","0.72","-","0.1"
"1993/06/29","07:00","0.853","-","0.21"
"1993/06/29","08:00","0.974","-","0.28"
"1993/06/29","09:00","1.079","-","0.41"
"1993/06/29","10:00","1.16","-","0.5"
"1993/06/29","11:00","1.209","-","0.56"
"1993/06/29","12:00","1.219","-","0.55"
"1993/06/29","13:00","1.184","-","0.55"
"1993/06/29","14:00","1.102","-","0.5"
"1993/06/29","15:00","0.974","-","0.4"
"1993/06/29","16:00","0.807","-","0.19"
"1993/06/29","17:00","0.613","-","0.01"
"1993/06/29","18:00","0.408","-","-0.2"
"1993/06/29","19:00","0.209","-","-0.34"
"1993/06/29","20:00","0.034","-","-0.54"
"1993/06/29","21:00","-0.101","-","-0.64"
"1993/06/29","22:00","-0.188","-","-0.73"
"1993/06/29","23:00","-0.219","-","-0.74"
"1993/06/30","00:00","-0.196","-","-0.76"
"1993/06/30","01:00","-0.123","-","-0.7"
"1993/06/30","02:00","-0.011","-","-0.6"
"1993/06/30","03:00","0.131","-","-0.41"
"1993/06/30","04:00","0.291","-","-0.24"
"1993/06/30","05:00","0.46","-","-0.14"
"1993/06/30","06:00","0.631","-","-0.02"
"1993/06/30","07:00","0.796","-","0.15"
"1993/06/30","08:00","0.95","-","0.31"
"1993/06/30","09:00","1.087","-","0.4"
"1993/06/30","10:00","1.2","-","0.5"
"1993/06/30","11:00","1.283","-","0.59"
"1993/06/30","12:00","1.327","-","0.6"
"1993/06/30","13:00","1.323","-","0.56"
"1993/06/30","14:00","1.268","-","0.54"
"1993/06/30","15:00","1.16","-","0.45"
"1993/06/30","16:00","1.002","-","0.24"
"1993/06/30","17:00","0.803","-","0.01"
"1993/06/30","18:00","0.578","-","-0.18"
"1993/06/30","19:00","0.346","-","-0.42"
"1993/06/30","20:00","0.126","-","-0.6"
"1993/06/30","21:00","-0.063","-","-0.74"
"1993/06/30","22:00","-0.203","-","-0.93"
"1993/06/30","23:00","-0.286","-","-1.01"
"1993/07/01","00:00","-0.308","-","-1.07"
"1993/07/01","01:00","-0.269","-","-0.97"
"1993/07/01","02:00","-0.179","-","-0.92"
"1993/07/01","03:00","-0.046","-","-0.78"
"1993/07/01","04:00","0.115","-","-0.56"
"1993/07/01","05:00","0.295","-","-0.4"
"1993/07/01","06:00","0.481","-","-0.23"
"1993/07/01","07:00","0.667","-","-0.04"
"1993/07/01","08:00","0.846","-","0.13"
"1993/07/01","09:00","1.01","-","0.27"
"1993/07/01","10:00","1.155","-","0.37"
"1993/07/01","11:00","1.272","-","0.5"
"1993/07/01","12:00","1.354","-","0.54"
"1993/07/01","13:00","1.391","-","0.57"
"1993/07/01","14:00","1.376","-","0.56"
"1993/07/01","15:00","1.305","-","0.54"
"1993/07/01","16:00","1.176","-","0.41"
"1993/07/01","17:00","0.997","-","0.24"
"1993/07/01","18:00","0.778","-","0.04"
"1993/07/01","19:00","0.537","-","-0.18"
"1993/07/01","20:00","0.293","-","-0.38"
"1993/07/01","21:00","0.068","-","-0.59"
"1993/07/01","22:00","-0.119","-","-0.78"
"1993/07/01","23:00","-0.253","-","-0.93"
"1993/07/02","00:00","-0.326","-","-0.96"
"1993/07/02","01:00","-0.334","-","-1.08"
"1993/07/02","02:00","-0.283","-","-0.94"
"1993/07/02","03:00","-0.18","-","-0.84"
"1993/07/02","04:00","-0.038","-","-0.71"
"1993/07/02","05:00","0.131","-","-0.55"
"1993/07/02","06:00","0.315","-","-0.31"
"1993/07/02","07:00","0.506","-","-0.18"
"1993/07/02","08:00","0.694","-","0.01"
"1993/07/02","09:00","0.875","-","0.17"
"1993/07/02","10:00","1.041","-","0.33"
"1993/07/02","11:00","1.186","-","0.45"
"1993/07/02","12:00","1.301","-","0.52"
"1993/07/02","13:00","1.377","-","0.65"
"1993/07/02","14:00","1.406","-","0.63"
"1993/07/02","15:00","1.379","-","0.61"
"1993/07/02","16:00","1.294","-","0.52"
"1993/07/02","17:00","1.152","-","0.41"
"1993/07/02","18:00","0.96","-","0.23"
"1993/07/02","19:00","0.733","-","-0.05"
"1993/07/02","20:00","0.488","-","-0.27"
"1993/07/02","21:00","0.248","-","-0.46"
"1993/07/02","22:00","0.032","-","-0.66"
"1993/07/02","23:00","-0.141","-","-0.75"
"1993/07/03","00:00","-0.258","-","-0.89"
"1993/07/03","01:00","-0.313","-","-0.97"
"1993/07/03","02:00","-0.307","-","-0.96"
"1993/07/03","03:00","-0.244","-","-0.84"
"1993/07/03","04:00","-0.136","-","-0.72"
"1993/07/03","05:00","0.007","-","-0.65"
"1993/07/03","06:00","0.173","-","-0.49"
"1993/07/03","07:00","0.353","-","-0.35"
"1993/07/03","08:00","0.537","-","-0.21"
"1993/07/03","09:00","0.719","-","-0.03"
"1993/07/03","10:00","0.893","-","0.13"
"1993/07/03","11:00","1.052","-","0.31"
"1993/07/03","12:00","1.189","-","0.4"
"1993/07/03","13:00","1.296","-","0.44"
"1993/07/03","14:00","1.361","-","0.52"
"1993/07/03","15:00","1.377","-","0.52"
"1993/07/03","16:00","1.337","-","0.51"
"1993/07/03","17:00","1.239","-","0.43"
"1993/07/03","18:00","1.087","-","0.32"
"1993/07/03","19:00","0.891","-","0.15"
"1993/07/03","20:00","0.666","-","-0.08"
"1993/07/03","21:00","0.432","-","-0.32"
"1993/07/03","22:00","0.208","-","-0.51"
"1993/07/03","23:00","0.015","-","-0.6"
"1993/07/04","00:00","-0.132","-","-0.72"
"1993/07/04","01:00","-0.224","-","-0.84"
"1993/07/04","02:00","-0.257","-","-0.91"
"1993/07/04","03:00","-0.235","-","-0.86"
"1993/07/04","04:00","-0.164","-","-0.76"
"1993/07/04","05:00","-0.054","-","-0.63"
"1993/07/04","06:00","0.084","-","-0.49"
"1993/07/04","07:00","0.241","-","-0.33"
"1993/07/04","08:00","0.407","-","-0.14"
"1993/07/04","09:00","0.576","-","0.01"
"1993/07/04","10:00","0.744","-","0.15"
"1993/07/04","11:00","0.903","-","0.4"
"1993/07/04","12:00","1.048","-","0.47"
"1993/07/04","13:00","1.17","-","0.61"
"1993/07/04","14:00","1.261","-","0.67"
"1993/07/04","15:00","1.31","-","0.74"
"1993/07/04","16:00","1.309","-","0.74"
"1993/07/04","17:00","1.254","-","0.71"
"1993/07/04","18:00","1.145","-","0.61"
"1993/07/04","19:00","0.989","-","0.44"
"1993/07/04","20:00","0.796","-","0.2"
"1993/07/04","21:00","0.584","-","-0.05"
"1993/07/04","22:00","0.372","-","-0.24"
"1993/07/04","23:00","0.178","-","-0.45"
"1993/07/05","00:00","0.018","-","-0.62"
"1993/07/05","01:00","-0.095","-","-0.64"
"1993/07/05","02:00","-0.156","-","-0.79"
"1993/07/05","03:00","-0.165","-","-0.8"
"1993/07/05","04:00","-0.127","-","-0.8"
"1993/07/05","05:00","-0.049","-","-0.74"
"1993/07/05","06:00","0.058","-","-0.61"
"1993/07/05","07:00","0.186","-","-0.46"
"1993/07/05","08:00","0.327","-","-0.32"
"1993/07/05","09:00","0.474","-","-0.12"
"1993/07/05","10:00","0.623","-","0.04"
"1993/07/05","11:00","0.769","-","0.14"
"1993/07/05","12:00","0.906","-","0.28"
"1993/07/05","13:00","1.029","-","0.4"
"1993/07/05","14:00","1.129","-","0.51"
"1993/07/05","15:00","1.196","-","0.54"
"1993/07/05","16:00","1.223","-","0.59"
"1993/07/05","17:00","1.203","-","0.57"
"1993/07/05","18:00","1.134","-","0.52"
"1993/07/05","19:00","1.019","-","0.42"
"1993/07/05","20:00","0.865","-","0.24"
"1993/07/05","21:00","0.686","-","0.05"
"1993/07/05","22:00","0.498","-","-0.15"
"1993/07/05","23:00","0.319","-","-0.32"
"1993/07/06","00:00","0.164","-","-0.45"
"1993/07/06","01:00","0.045","-","-0.54"
"1993/07/06","02:00","-0.029","-","-0.61"
"1993/07/06","03:00","-0.057","-","-0.68"
"1993/07/06","04:00","-0.042","-","-0.63"
"1993/07/06","05:00","0.01","-","-0.59"
"1993/07/06","06:00","0.09","-","-0.47"
"1993/07/06","07:00","0.19","-","-0.38"
"1993/07/06","08:00","0.303","-","-0.27"
"1993/07/06","09:00","0.423","-","-0.13"
"1993/07/06","10:00","0.545","-","-0.03"
"1993/07/06","11:00","0.668","-","0.29"
"1993/07/06","12:00","0.786","-","0.18"
"1993/07/06","13:00","0.895","-","0.31"
"1993/07/06","14:00","0.989","-","0.39"
"1993/07/06","15:00","1.06","-","0.44"
"1993/07/06","16:00","1.1","-","0.46"
"1993/07/06","17:00","1.104","-","0.42"
"1993/07/06","18:00","1.066","-","0.41"
"1993/07/06","19:00","0.987","-","0.33"
"1993/07/06","20:00","0.872","-","0.21"
"1993/07/06","21:00","0.731","-","0.04"
"1993/07/06","22:00","0.576","-","-0.07"
"1993/07/06","23:00","0.423","-","-0.11"
"1993/07/07","00:00","0.286","-","-0.36"
"1993/07/07","01:00","0.177","-","-0.48"
"1993/07/07","02:00","0.103","-","-0.51"
"1993/07/07","03:00","0.069","-","-0.54"
"1993/07/07","04:00","0.072","-","-0.56"
"1993/07/07","05:00","0.107","-","-0.56"
"1993/07/07","06:00","0.167","-","-0.47"
"1993/07/07","07:00","0.244","-","-0.4"
"1993/07/07","08:00","0.332","-","-0.33"
"1993/07/07","09:00","0.424","-","-0.19"
"1993/07/07","10:00","0.517","-","-0.16"
"1993/07/07","11:00","0.61","-","-0.09"
"1993/07/07","12:00","0.7","-","0.04"
"1993/07/07","13:00","0.784","-","0.12"
"1993/07/07","14:00","0.859","-","0.15"
"1993/07/07","15:00","0.92","-","0.23"
"1993/07/07","16:00","0.959","-","0.26"
"1993/07/07","17:00","0.972","-","0.29"
"1993/07/07","18:00","0.955","-","0.26"
"1993/07/07","19:00","0.905","-","0.2"
"1993/07/07","20:00","0.825","-","0.09"
"1993/07/07","21:00","0.721","-","0.04"
"1993/07/07","22:00","0.603","-","-0.08"
"1993/07/07","23:00","0.484","-","-0.23"
"1993/07/08","00:00","0.374","-","-0.34"
"1993/07/08","01:00","0.285","-","-0.47"
"1993/07/08","02:00","0.225","-","-0.5"
"1993/07/08","03:00","0.196","-","-0.55"
"1993/07/08","04:00","0.197","-","-0.56"
"1993/07/08","05:00","0.226","-","-0.56"
"1993/07/08","06:00","0.274","-","-0.56"
"1993/07/08","07:00","0.336","-","-0.48"
"1993/07/08","08:00","0.403","-","-0.39"
"1993/07/08","09:00","0.471","-","-0.35"
"1993/07/08","10:00","0.537","-","-0.32"
"1993/07/08","11:00","0.599","-","-0.29"
"1993/07/08","12:00","0.656","-","-0.21"
