"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1980/06/14","00:00","-0.067","-","-0.98"
"1980/06/14","01:00","-0.188","-","-0.94"
"1980/06/14","02:00","-0.251","-","-1.06"
"1980/06/14","03:00","-0.255","-","-1.08"
"1980/06/14","04:00","-0.205","-","-1.01"
"1980/06/14","05:00","-0.11","-","-0.94"
"1980/06/14","06:00","0.021","-","-0.81"
"1980/06/14","07:00","0.175","-","-0.64"
"1980/06/14","08:00","0.343","-","-0.48"
"1980/06/14","09:00","0.518","-","-0.33"
"1980/06/14","10:00","0.693","-","-0.17"
"1980/06/14","11:00","0.861","-","0"
"1980/06/14","12:00","1.016","-","0.13"
"1980/06/14","13:00","1.15","-","0.22"
"1980/06/14","14:00","1.256","-","0.38"
"1980/06/14","15:00","1.324","-","0.48"
"1980/06/14","16:00","1.346","-","0.47"
"1980/06/14","17:00","1.316","-","0.47"
"1980/06/14","18:00","1.231","-","0.39"
"1980/06/14","19:00","1.095","-","0.27"
"1980/06/14","20:00","0.916","-","0.07"
"1980/06/14","21:00","0.707","-","-0.14"
"1980/06/14","22:00","0.487","-","-0.37"
"1980/06/14","23:00","0.274","-","-0.61"
"1980/06/15","00:00","0.086","-","-0.77"
"1980/06/15","01:00","-0.063","-","-0.87"
"1980/06/15","02:00","-0.161","-","-0.93"
"1980/06/15","03:00","-0.205","-","-0.99"
"1980/06/15","04:00","-0.195","-","-0.9"
"1980/06/15","05:00","-0.138","-","-0.84"
"1980/06/15","06:00","-0.041","-","-0.76"
"1980/06/15","07:00","0.087","-","-0.68"
"1980/06/15","08:00","0.235","-","-0.49"
"1980/06/15","09:00","0.395","-","-0.31"
"1980/06/15","10:00","0.56","-","-0.21"
"1980/06/15","11:00","0.724","-","-0.07"
"1980/06/15","12:00","0.879","-","0.11"
"1980/06/15","13:00","1.02","-","0.2"
"1980/06/15","14:00","1.138","-","0.35"
"1980/06/15","15:00","1.225","-","0.46"
"1980/06/15","16:00","1.274","-","0.47"
"1980/06/15","17:00","1.277","-","0.48"
"1980/06/15","18:00","1.231","-","0.46"
"1980/06/15","19:00","1.135","-","0.39"
"1980/06/15","20:00","0.996","-","0.22"
"1980/06/15","21:00","0.822","-","-0.03"
"1980/06/15","22:00","0.628","-","-0.24"
"1980/06/15","23:00","0.43","-","-0.43"
"1980/06/16","00:00","0.245","-","-0.67"
"1980/06/16","01:00","0.087","-","-0.77"
"1980/06/16","02:00","-0.032","-","-0.85"
"1980/06/16","03:00","-0.104","-","-0.9"
"1980/06/16","04:00","-0.127","-","-0.92"
"1980/06/16","05:00","-0.104","-","-0.92"
"1980/06/16","06:00","-0.04","-","-0.88"
"1980/06/16","07:00","0.056","-","-0.72"
"1980/06/16","08:00","0.177","-","-0.58"
"1980/06/16","09:00","0.315","-","-0.48"
"1980/06/16","10:00","0.461","-","-0.35"
"1980/06/16","11:00","0.609","-","-0.22"
"1980/06/16","12:00","0.754","-","-0.13"
"1980/06/16","13:00","0.888","-","0"
"1980/06/16","14:00","1.005","-","0.09"
"1980/06/16","15:00","1.099","-","0.17"
"1980/06/16","16:00","1.162","-","0.17"
"1980/06/16","17:00","1.187","-","0.21"
"1980/06/16","18:00","1.171","-","0.15"
"1980/06/16","19:00","1.112","-","0.1"
"1980/06/16","20:00","1.012","-","0.03"
"1980/06/16","21:00","0.878","-","-0.16"
"1980/06/16","22:00","0.719","-","-0.34"
"1980/06/16","23:00","0.549","-","-0.53"
"1980/06/17","00:00","0.381","-","-0.66"
"1980/06/17","01:00","0.231","-","-0.77"
"1980/06/17","02:00","0.108","-","-0.85"
"1980/06/17","03:00","0.023","-","-0.93"
"1980/06/17","04:00","-0.021","-","-0.99"
"1980/06/17","05:00","-0.024","-","-0.94"
"1980/06/17","06:00","0.012","-","-0.94"
"1980/06/17","07:00","0.08","-","-0.87"
"1980/06/17","08:00","0.174","-","-0.76"
"1980/06/17","09:00","0.286","-","-0.61"
"1980/06/17","10:00","0.409","-","-0.46"
"1980/06/17","11:00","0.536","-","-0.32"
"1980/06/17","12:00","0.661","-","-0.19"
"1980/06/17","13:00","0.778","-","-0.07"
"1980/06/17","14:00","0.883","-","0.03"
"1980/06/17","15:00","0.97","-","0.1"
"1980/06/17","16:00","1.033","-","0.17"
"1980/06/17","17:00","1.067","-","0.21"
"1980/06/17","18:00","1.069","-","0.17"
"1980/06/17","19:00","1.036","-","0.09"
"1980/06/17","20:00","0.97","-","0.08"
"1980/06/17","21:00","0.872","-","-0.01"
"1980/06/17","22:00","0.751","-","-0.21"
"1980/06/17","23:00","0.616","-","-0.39"
"1980/06/18","00:00","0.477","-","-0.54"
"1980/06/18","01:00","0.347","-","-0.61"
"1980/06/18","02:00","0.235","-","-0.73"
"1980/06/18","03:00","0.151","-","-0.84"
"1980/06/18","04:00","0.1","-","-0.88"
"1980/06/18","05:00","0.083","-","-0.95"
"1980/06/18","06:00","0.1","-","-1.01"
"1980/06/18","07:00","0.148","-","-0.94"
"1980/06/18","08:00","0.219","-","-0.86"
"1980/06/18","09:00","0.308","-","-0.78"
"1980/06/18","10:00","0.407","-","-0.68"
"1980/06/18","11:00","0.51","-","-0.63"
"1980/06/18","12:00","0.611","-","-0.46"
"1980/06/18","13:00","0.705","-","-0.36"
"1980/06/18","14:00","0.788","-","-0.33"
"1980/06/18","15:00","0.857","-","-0.22"
"1980/06/18","16:00","0.907","-","-0.18"
"1980/06/18","17:00","0.937","-","-0.14"
"1980/06/18","18:00","0.943","-","-0.14"
"1980/06/18","19:00","0.924","-","-0.13"
"1980/06/18","20:00","0.88","-","-0.22"
"1980/06/18","21:00","0.813","-","-0.26"
"1980/06/18","22:00","0.727","-","-0.39"
"1980/06/18","23:00","0.628","-","-0.42"
"1980/06/19","00:00","0.524","-","-0.61"
"1980/06/19","01:00","0.423","-","-0.72"
"1980/06/19","02:00","0.334","-","-0.73"
"1980/06/19","03:00","0.263","-","-0.84"
"1980/06/19","04:00","0.217","-","-0.9"
"1980/06/19","05:00","0.199","-","-0.89"
"1980/06/19","06:00","0.209","-","-0.85"
"1980/06/19","07:00","0.244","-","-0.8"
"1980/06/19","08:00","0.3","-","-0.81"
"1980/06/19","09:00","0.37","-","-0.79"
"1980/06/19","10:00","0.449","-","-0.67"
"1980/06/19","11:00","0.53","-","-0.62"
"1980/06/19","12:00","0.606","-","-0.55"
"1980/06/19","13:00","0.675","-","-0.48"
"1980/06/19","14:00","0.731","-","-0.37"
"1980/06/19","15:00","0.774","-","-0.35"
"1980/06/19","16:00","0.802","-","-0.44"
"1980/06/19","17:00","0.814","-","-0.34"
"1980/06/19","18:00","0.811","-","-0.37"
"1980/06/19","19:00","0.792","-","-0.37"
"1980/06/19","20:00","0.758","-","-0.39"
"1980/06/19","21:00","0.712","-","-0.45"
"1980/06/19","22:00","0.654","-","-0.52"
"1980/06/19","23:00","0.588","-","-0.45"
"1980/06/20","00:00","0.519","-","-0.65"
"1980/06/20","01:00","0.452","-","-0.73"
"1980/06/20","02:00","0.393","-","-0.55"
"1980/06/20","03:00","0.346","-","-0.72"
"1980/06/20","04:00","0.317","-","-0.72"
"1980/06/20","05:00","0.308","-","-0.72"
"1980/06/20","06:00","0.321","-","-0.71"
"1980/06/20","07:00","0.353","-","-0.85"
"1980/06/20","08:00","0.402","-","-0.72"
"1980/06/20","09:00","0.462","-","-0.49"
"1980/06/20","10:00","0.527","-","-0.42"
"1980/06/20","11:00","0.59","-","-0.53"
"1980/06/20","12:00","0.645","-","-0.48"
"1980/06/20","13:00","0.688","-","-0.37"
"1980/06/20","14:00","0.717","-","-0.34"
"1980/06/20","15:00","0.731","-","-0.4"
"1980/06/20","16:00","0.729","-","-0.36"
"1980/06/20","17:00","0.715","-","-0.28"
"1980/06/20","18:00","0.691","-","-0.34"
"1980/06/20","19:00","0.659","-","-0.4"
"1980/06/20","20:00","0.623","-","-0.45"
"1980/06/20","21:00","0.584","-","-0.5"
"1980/06/20","22:00","0.544","-","-0.59"
"1980/06/20","23:00","0.504","-","-0.56"
"1980/06/21","00:00","0.467","-","-0.67"
"1980/06/21","01:00","0.434","-","-0.72"
"1980/06/21","02:00","0.408","-","-0.87"
"1980/06/21","03:00","0.391","-","-0.76"
"1980/06/21","04:00","0.387","-","-0.67"
"1980/06/21","05:00","0.397","-","-0.5"
"1980/06/21","06:00","0.422","-","-0.79"
"1980/06/21","07:00","0.461","-","-0.84"
"1980/06/21","08:00","0.511","-","-0.61"
"1980/06/21","09:00","0.569","-","-0.42"
"1980/06/21","10:00","0.626","-","-0.59"
"1980/06/21","11:00","0.678","-","-0.49"
"1980/06/21","12:00","0.718","-","-0.35"
"1980/06/21","13:00","0.742","-","-0.43"
"1980/06/21","14:00","0.746","-","-0.43"
"1980/06/21","15:00","0.73","-","-0.41"
"1980/06/21","16:00","0.698","-","-0.42"
"1980/06/21","17:00","0.652","-","-0.52"
"1980/06/21","18:00","0.599","-","-0.47"
"1980/06/21","19:00","0.544","-","-0.54"
"1980/06/21","20:00","0.493","-","-0.6"
"1980/06/21","21:00","0.448","-","-0.58"
"1980/06/21","22:00","0.414","-","-0.52"
"1980/06/21","23:00","0.39","-","-1.03"
"1980/06/22","00:00","0.376","-","-0.92"
"1980/06/22","01:00","0.373","-","-0.77"
"1980/06/22","02:00","0.379","-","-0.77"
"1980/06/22","03:00","0.394","-","-0.84"
"1980/06/22","04:00","0.419","-","-0.71"
"1980/06/22","05:00","0.453","-","-0.72"
"1980/06/22","06:00","0.498","-","-0.66"
"1980/06/22","07:00","0.552","-","-0.64"
"1980/06/22","08:00","0.612","-","-0.64"
"1980/06/22","09:00","0.674","-","-0.6"
"1980/06/22","10:00","0.734","-","-0.49"
"1980/06/22","11:00","0.783","-","-0.41"
"1980/06/22","12:00","0.815","-","-0.43"
"1980/06/22","13:00","0.826","-","-0.42"
"1980/06/22","14:00","0.811","-","-0.38"
"1980/06/22","15:00","0.772","-","-0.41"
"1980/06/22","16:00","0.71","-","-0.57"
"1980/06/22","17:00","0.632","-","-0.62"
"1980/06/22","18:00","0.546","-","-0.8"
"1980/06/22","19:00","0.461","-","-0.68"
"1980/06/22","20:00","0.385","-","-0.77"
"1980/06/22","21:00","0.324","-","-0.84"
"1980/06/22","22:00","0.282","-","-1.04"
"1980/06/22","23:00","0.261","-","-0.88"
"1980/06/23","00:00","0.261","-","-0.91"
"1980/06/23","01:00","0.278","-","-0.93"
"1980/06/23","02:00","0.31","-","-0.89"
"1980/06/23","03:00","0.354","-","-0.85"
"1980/06/23","04:00","0.408","-","-0.78"
"1980/06/23","05:00","0.47","-","-0.73"
"1980/06/23","06:00","0.538","-","-0.69"
"1980/06/23","07:00","0.612","-","-0.59"
"1980/06/23","08:00","0.689","-","-0.52"
"1980/06/23","09:00","0.764","-","-0.43"
"1980/06/23","10:00","0.833","-","-0.4"
"1980/06/23","11:00","0.888","-","-0.33"
"1980/06/23","12:00","0.922","-","-0.29"
"1980/06/23","13:00","0.929","-","-0.22"
"1980/06/23","14:00","0.905","-","-0.21"
"1980/06/23","15:00","0.849","-","-0.23"
"1980/06/23","16:00","0.765","-","-0.35"
"1980/06/23","17:00","0.659","-","-0.52"
"1980/06/23","18:00","0.541","-","-0.56"
"1980/06/23","19:00","0.422","-","-0.67"
"1980/06/23","20:00","0.314","-","-0.72"
"1980/06/23","21:00","0.227","-","-1.03"
"1980/06/23","22:00","0.166","-","-1"
"1980/06/23","23:00","0.136","-","-1.14"
"1980/06/24","00:00","0.136","-","-1.02"
"1980/06/24","01:00","0.163","-","-1.13"
"1980/06/24","02:00","0.212","-","-0.96"
"1980/06/24","03:00","0.278","-","-0.9"
"1980/06/24","04:00","0.357","-","-0.88"
"1980/06/24","05:00","0.444","-","-0.84"
"1980/06/24","06:00","0.537","-","-0.73"
"1980/06/24","07:00","0.633","-","-0.62"
"1980/06/24","08:00","0.73","-","-0.57"
"1980/06/24","09:00","0.824","-","-0.46"
"1980/06/24","10:00","0.909","-","-0.38"
"1980/06/24","11:00","0.978","-","-0.29"
"1980/06/24","12:00","1.023","-","-0.25"
"1980/06/24","13:00","1.037","-","-0.24"
"1980/06/24","14:00","1.015","-","-0.16"
"1980/06/24","15:00","0.954","-","-0.15"
"1980/06/24","16:00","0.856","-","-0.2"
"1980/06/24","17:00","0.729","-","-0.28"
"1980/06/24","18:00","0.583","-","-0.44"
"1980/06/24","19:00","0.432","-","-0.62"
"1980/06/24","20:00","0.29","-","-0.79"
"1980/06/24","21:00","0.17","-","-0.96"
"1980/06/24","22:00","0.082","-","-1"
"1980/06/24","23:00","0.031","-","-1.08"
"1980/06/25","00:00","0.019","-","-1.11"
"1980/06/25","01:00","0.043","-","-1.19"
"1980/06/25","02:00","0.098","-","-1.1"
"1980/06/25","03:00","0.177","-","-1.21"
"1980/06/25","04:00","0.273","-","-1.06"
"1980/06/25","05:00","0.38","-","-0.79"
"1980/06/25","06:00","0.495","-","-0.62"
"1980/06/25","07:00","0.613","-","-0.58"
"1980/06/25","08:00","0.731","-","-0.64"
"1980/06/25","09:00","0.845","-","-0.48"
"1980/06/25","10:00","0.951","-","-0.37"
"1980/06/25","11:00","1.04","-","-0.31"
"1980/06/25","12:00","1.104","-","-0.22"
"1980/06/25","13:00","1.135","-","-0.15"
"1980/06/25","14:00","1.126","-","-0.14"
"1980/06/25","15:00","1.071","-","-0.12"
"1980/06/25","16:00","0.973","-","-0.22"
"1980/06/25","17:00","0.836","-","-0.38"
"1980/06/25","18:00","0.671","-","-0.49"
"1980/06/25","19:00","0.493","-","-0.68"
"1980/06/25","20:00","0.318","-","-0.88"
"1980/06/25","21:00","0.162","-","-1.03"
"1980/06/25","22:00","0.04","-","-1.25"
"1980/06/25","23:00","-0.041","-","-1.39"
"1980/06/26","00:00","-0.077","-","-1.44"
"1980/06/26","01:00","-0.067","-","-1.42"
"1980/06/26","02:00","-0.018","-","-1.47"
"1980/06/26","03:00","0.062","-","-1.44"
"1980/06/26","04:00","0.166","-","-1.41"
"1980/06/26","05:00","0.287","-","-1.19"
"1980/06/26","06:00","0.417","-","-1.07"
"1980/06/26","07:00","0.552","-","-1"
"1980/06/26","08:00","0.689","-","-0.87"
"1980/06/26","09:00","0.824","-","-0.74"
"1980/06/26","10:00","0.951","-","-0.63"
"1980/06/26","11:00","1.063","-","-0.51"
"1980/06/26","12:00","1.152","-","-0.36"
"1980/06/26","13:00","1.208","-","-0.3"
"1980/06/26","14:00","1.221","-","-0.27"
"1980/06/26","15:00","1.186","-","-0.22"
"1980/06/26","16:00","1.1","-","-0.25"
"1980/06/26","17:00","0.966","-","-0.4"
"1980/06/26","18:00","0.794","-","-0.48"
"1980/06/26","19:00","0.599","-","-0.7"
"1980/06/26","20:00","0.397","-","-0.91"
"1980/06/26","21:00","0.208","-","-1.04"
"1980/06/26","22:00","0.048","-","-1.26"
"1980/06/26","23:00","-0.07","-","-1.33"
"1980/06/27","00:00","-0.137","-","-1.45"
"1980/06/27","01:00","-0.154","-","-1.55"
"1980/06/27","02:00","-0.123","-","-1.52"
"1980/06/27","03:00","-0.052","-","-1.49"
"1980/06/27","04:00","0.05","-","-1.44"
"1980/06/27","05:00","0.175","-","-1.35"
"1980/06/27","06:00","0.313","-","-1.19"
"1980/06/27","07:00","0.46","-","-1.08"
"1980/06/27","08:00","0.611","-","-0.94"
"1980/06/27","09:00","0.762","-","-0.75"
"1980/06/27","10:00","0.908","-","-0.64"
"1980/06/27","11:00","1.042","-","-0.55"
"1980/06/27","12:00","1.157","-","-0.34"
"1980/06/27","13:00","1.242","-","-0.18"
"1980/06/27","14:00","1.285","-","-0.09"
"1980/06/27","15:00","1.279","-","-0.15"
"1980/06/27","16:00","1.218","-","-0.04"
"1980/06/27","17:00","1.102","-","-0.21"
"1980/06/27","18:00","0.938","-","-0.31"
"1980/06/27","19:00","0.739","-","-0.61"
"1980/06/27","20:00","0.521","-","-0.89"
"1980/06/27","21:00","0.305","-","-1.06"
"1980/06/27","22:00","0.111","-","-1.35"
"1980/06/27","23:00","-0.045","-","-1.42"
"1980/06/28","00:00","-0.151","-","-1.56"
"1980/06/28","01:00","-0.203","-","-1.58"
"1980/06/28","02:00","-0.2","-","-1.62"
"1980/06/28","03:00","-0.15","-","-1.58"
"1980/06/28","04:00","-0.06","-","-1.49"
"1980/06/28","05:00","0.059","-","-1.34"
"1980/06/28","06:00","0.197","-","-1.2"
"1980/06/28","07:00","0.348","-","-1.02"
"1980/06/28","08:00","0.506","-","-0.84"
"1980/06/28","09:00","0.667","-","-0.7"
"1980/06/28","10:00","0.826","-","-0.49"
"1980/06/28","11:00","0.978","-","-0.31"
"1980/06/28","12:00","1.115","-","-0.19"
"1980/06/28","13:00","1.227","-","0.01"
"1980/06/28","14:00","1.303","-","0.04"
"1980/06/28","15:00","1.332","-","0.07"
"1980/06/28","16:00","1.306","-","0.08"
"1980/06/28","17:00","1.221","-","0.04"
"1980/06/28","18:00","1.08","-","-0.08"
"1980/06/28","19:00","0.893","-","-0.31"
"1980/06/28","20:00","0.675","-","-0.52"
"1980/06/28","21:00","0.445","-","-0.76"
"1980/06/28","22:00","0.226","-","-1.01"
"1980/06/28","23:00","0.036","-","-1.15"
"1980/06/29","00:00","-0.109","-","-1.16"
"1980/06/29","01:00","-0.2","-","-1.26"
"1980/06/29","02:00","-0.234","-","-1.33"
"1980/06/29","03:00","-0.213","-","-1.36"
"1980/06/29","04:00","-0.146","-","-1.32"
"1980/06/29","05:00","-0.043","-","-1.19"
"1980/06/29","06:00","0.087","-","-1.08"
"1980/06/29","07:00","0.234","-","-0.94"
"1980/06/29","08:00","0.391","-","-0.79"
"1980/06/29","09:00","0.554","-","-0.6"
"1980/06/29","10:00","0.718","-","-0.5"
"1980/06/29","11:00","0.878","-","-0.34"
"1980/06/29","12:00","1.029","-","-0.16"
"1980/06/29","13:00","1.161","-","-0.03"
"1980/06/29","14:00","1.264","-","0"
"1980/06/29","15:00","1.327","-","0.09"
"1980/06/29","16:00","1.339","-","0.12"
"1980/06/29","17:00","1.294","-","0.07"
"1980/06/29","18:00","1.19","-","-0.07"
"1980/06/29","19:00","1.032","-","-0.29"
"1980/06/29","20:00","0.832","-","-0.47"
"1980/06/29","21:00","0.608","-","-0.72"
"1980/06/29","22:00","0.379","-","-0.93"
"1980/06/29","23:00","0.167","-","-1.06"
"1980/06/30","00:00","-0.009","-","-1.31"
"1980/06/30","01:00","-0.137","-","-1.41"
"1980/06/30","02:00","-0.209","-","-1.5"
"1980/06/30","03:00","-0.224","-","-1.43"
"1980/06/30","04:00","-0.188","-","-1.43"
"1980/06/30","05:00","-0.109","-","-1.47"
"1980/06/30","06:00","0.003","-","-1.3"
"1980/06/30","07:00","0.137","-","-1.17"
"1980/06/30","08:00","0.285","-","-0.97"
"1980/06/30","09:00","0.441","-","-0.9"
"1980/06/30","10:00","0.6","-","-0.77"
"1980/06/30","11:00","0.758","-","-0.6"
"1980/06/30","12:00","0.911","-","-0.46"
"1980/06/30","13:00","1.051","-","-0.33"
"1980/06/30","14:00","1.169","-","-0.13"
"1980/06/30","15:00","1.257","-","-0.12"
"1980/06/30","16:00","1.302","-","-0.07"
"1980/06/30","17:00","1.297","-","-0.13"
"1980/06/30","18:00","1.237","-","-0.13"
"1980/06/30","19:00","1.121","-","-0.2"
"1980/06/30","20:00","0.958","-","-0.4"
"1980/06/30","21:00","0.759","-","-0.63"
"1980/06/30","22:00","0.543","-","-0.83"
"1980/06/30","23:00","0.33","-","-1.05"
"1980/07/01","00:00","0.138","-","-1.19"
"1980/07/01","01:00","-0.015","-","-1.37"
"1980/07/01","02:00","-0.119","-","-1.5"
"1980/07/01","03:00","-0.169","-","-1.59"
"1980/07/01","04:00","-0.167","-","-1.55"
"1980/07/01","05:00","-0.117","-","-1.51"
"1980/07/01","06:00","-0.031","-","-1.41"
"1980/07/01","07:00","0.083","-","-1.33"
"1980/07/01","08:00","0.214","-","-1.17"
"1980/07/01","09:00","0.354","-","-1.09"
"1980/07/01","10:00","0.499","-","-0.95"
"1980/07/01","11:00","0.643","-","-0.79"
"1980/07/01","12:00","0.784","-","-0.64"
"1980/07/01","13:00","0.916","-","-0.49"
"1980/07/01","14:00","1.034","-","-0.34"
"1980/07/01","15:00","1.13","-","-0.28"
"1980/07/01","16:00","1.195","-","-0.19"
"1980/07/01","17:00","1.22","-","-0.18"
"1980/07/01","18:00","1.2","-","-0.15"
"1980/07/01","19:00","1.131","-","-0.17"
"1980/07/01","20:00","1.015","-","-0.23"
"1980/07/01","21:00","0.86","-","-0.44"
"1980/07/01","22:00","0.678","-","-0.64"
"1980/07/01","23:00","0.487","-","-0.88"
"1980/07/02","00:00","0.304","-","-0.97"
"1980/07/02","01:00","0.145","-","-1.16"
"1980/07/02","02:00","0.024","-","-1.29"
"1980/07/02","03:00","-0.051","-","-1.38"
"1980/07/02","04:00","-0.077","-","-1.34"
"1980/07/02","05:00","-0.057","-","-1.39"
"1980/07/02","06:00","0.002","-","-1.38"
"1980/07/02","07:00","0.09","-","-1.23"
"1980/07/02","08:00","0.199","-","-1.15"
"1980/07/02","09:00","0.318","-","-1.06"
"1980/07/02","10:00","0.44","-","-0.98"
"1980/07/02","11:00","0.561","-","-0.84"
"1980/07/02","12:00","0.678","-","-0.69"
"1980/07/02","13:00","0.787","-","-0.58"
"1980/07/02","14:00","0.886","-","-0.5"
"1980/07/02","15:00","0.97","-","-0.38"
"1980/07/02","16:00","1.034","-","-0.31"
"1980/07/02","17:00","1.071","-","-0.3"
"1980/07/02","18:00","1.077","-","-0.28"
"1980/07/02","19:00","1.046","-","-0.16"
"1980/07/02","20:00","0.978","-","-0.29"
"1980/07/02","21:00","0.875","-","-0.45"
"1980/07/02","22:00","0.744","-","-0.63"
"1980/07/02","23:00","0.596","-","-0.7"
"1980/07/03","00:00","0.446","-","-0.78"
"1980/07/03","01:00","0.306","-","-0.94"
"1980/07/03","02:00","0.192","-","-1.12"
"1980/07/03","03:00","0.111","-","-1.07"
"1980/07/03","04:00","0.07","-","-1.08"
"1980/07/03","05:00","0.069","-","-1.12"
"1980/07/03","06:00","0.104","-","-1.08"
"1980/07/03","07:00","0.169","-","-1.02"
"1980/07/03","08:00","0.253","-","-0.9"
"1980/07/03","09:00","0.348","-","-0.87"
"1980/07/03","10:00","0.445","-","-0.72"
"1980/07/03","11:00","0.538","-","-0.55"
"1980/07/03","12:00","0.623","-","-0.46"
"1980/07/03","13:00","0.699","-","-0.47"
"1980/07/03","14:00","0.763","-","-0.37"
"1980/07/03","15:00","0.816","-","-0.31"
"1980/07/03","16:00","0.857","-","-0.24"
"1980/07/03","17:00","0.882","-","-0.23"
"1980/07/03","18:00","0.891","-","-0.14"
"1980/07/03","19:00","0.879","-","-0.16"
"1980/07/03","20:00","0.845","-","-0.23"
"1980/07/03","21:00","0.788","-","-0.27"
"1980/07/03","22:00","0.712","-","-0.35"
"1980/07/03","23:00","0.62","-","-0.48"
"1980/07/04","00:00","0.52","-","-0.58"
"1980/07/04","01:00","0.424","-","-0.65"
"1980/07/04","02:00","0.339","-","-0.77"
"1980/07/04","03:00","0.276","-","-0.87"
"1980/07/04","04:00","0.24","-","-0.92"
"1980/07/04","05:00","0.234","-","-0.93"
"1980/07/04","06:00","0.258","-","-0.9"
"1980/07/04","07:00","0.307","-","-0.84"
"1980/07/04","08:00","0.373","-","-0.8"
"1980/07/04","09:00","0.447","-","-0.77"
"1980/07/04","10:00","0.521","-","-0.72"
"1980/07/04","11:00","0.587","-","-0.62"
"1980/07/04","12:00","0.64","-","-0.57"
"1980/07/04","13:00","0.678","-","-0.53"
"1980/07/04","14:00","0.701","-","-0.58"
"1980/07/04","15:00","0.71","-","-0.53"
"1980/07/04","16:00","0.709","-","-0.44"
"1980/07/04","17:00","0.701","-","-0.44"
"1980/07/04","18:00","0.686","-","-0.46"
"1980/07/04","19:00","0.667","-","-0.48"
"1980/07/04","20:00","0.644","-","-0.48"
"1980/07/04","21:00","0.615","-","-0.51"
"1980/07/04","22:00","0.581","-","-0.5"
"1980/07/04","23:00","0.542","-","-0.45"
"1980/07/05","00:00","0.5","-","-0.47"
"1980/07/05","01:00","0.458","-","-0.56"
"1980/07/05","02:00","0.423","-","-0.55"
"1980/07/05","03:00","0.398","-","-0.59"
"1980/07/05","04:00","0.389","-","-0.61"
"1980/07/05","05:00","0.399","-","-0.63"
"1980/07/05","06:00","0.428","-","-0.57"
"1980/07/05","07:00","0.475","-","-0.54"
"1980/07/05","08:00","0.533","-","-0.5"
"1980/07/05","09:00","0.596","-","-0.47"
"1980/07/05","10:00","0.655","-","-0.44"
"1980/07/05","11:00","0.702","-","-0.36"
"1980/07/05","12:00","0.73","-","-0.33"
"1980/07/05","13:00","0.736","-","-0.32"
"1980/07/05","14:00","0.719","-","-0.3"
"1980/07/05","15:00","0.683","-","-0.4"
"1980/07/05","16:00","0.633","-","-0.46"
"1980/07/05","17:00","0.575","-","-0.51"
"1980/07/05","18:00","0.517","-","-0.53"
"1980/07/05","19:00","0.466","-","-0.58"
"1980/07/05","20:00","0.425","-","-0.65"
"1980/07/05","21:00","0.397","-","-0.63"
"1980/07/05","22:00","0.382","-","-0.72"
"1980/07/05","23:00","0.378","-","-0.66"
"1980/07/06","00:00","0.383","-","-0.67"
"1980/07/06","01:00","0.395","-","-0.64"
"1980/07/06","02:00","0.414","-","-0.65"
"1980/07/06","03:00","0.44","-","-0.6"
"1980/07/06","04:00","0.474","-","-0.57"
"1980/07/06","05:00","0.517","-","-0.54"
"1980/07/06","06:00","0.569","-","-0.51"
"1980/07/06","07:00","0.63","-","-0.42"
"1980/07/06","08:00","0.696","-","-0.4"
"1980/07/06","09:00","0.761","-","-0.39"
"1980/07/06","10:00","0.817","-","-0.32"
"1980/07/06","11:00","0.858","-","-0.27"
"1980/07/06","12:00","0.874","-","-0.27"
"1980/07/06","13:00","0.86","-","-0.26"
"1980/07/06","14:00","0.816","-","-0.26"
"1980/07/06","15:00","0.743","-","-0.31"
"1980/07/06","16:00","0.647","-","-0.47"
"1980/07/06","17:00","0.539","-","-0.53"
"1980/07/06","18:00","0.429","-","-0.59"
"1980/07/06","19:00","0.328","-","-0.66"
"1980/07/06","20:00","0.247","-","-0.74"
"1980/07/06","21:00","0.193","-","-0.77"
"1980/07/06","22:00","0.167","-","-0.83"
"1980/07/06","23:00","0.171","-","-0.8"
"1980/07/07","00:00","0.201","-","-0.74"
"1980/07/07","01:00","0.251","-","-0.66"
"1980/07/07","02:00","0.316","-","-0.58"
"1980/07/07","03:00","0.39","-","-0.47"
"1980/07/07","04:00","0.471","-","-0.47"
"1980/07/07","05:00","0.556","-","-0.43"
"1980/07/07","06:00","0.643","-","-0.28"
"1980/07/07","07:00","0.732","-","-0.25"
"1980/07/07","08:00","0.818","-","-0.21"
"1980/07/07","09:00","0.899","-","-0.13"
"1980/07/07","10:00","0.967","-","-0.04"
"1980/07/07","11:00","1.015","-","-0.1"
"1980/07/07","12:00","1.035","-","0.02"
"1980/07/07","13:00","1.019","-","-0.07"
"1980/07/07","14:00","0.966","-","-0.07"
"1980/07/07","15:00","0.873","-","-0.27"
"1980/07/07","16:00","0.748","-","-0.44"
"1980/07/07","17:00","0.599","-","-0.6"
"1980/07/07","18:00","0.44","-","-0.64"
"1980/07/07","19:00","0.288","-","-0.79"
"1980/07/07","20:00","0.155","-","-0.89"
"1980/07/07","21:00","0.055","-","-0.94"
"1980/07/07","22:00","-0.005","-","-1.02"
"1980/07/07","23:00","-0.021","-","-1.1"
"1980/07/08","00:00","0.005","-","-1.06"
"1980/07/08","01:00","0.066","-","-1"
"1980/07/08","02:00","0.156","-","-0.77"
"1980/07/08","03:00","0.264","-","-0.74"
"1980/07/08","04:00","0.384","-","-0.66"
