"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2006/07/24","04:00","-0.116","-","-0.83"
"2006/07/24","05:00","0.024","-","-0.58"
"2006/07/24","06:00","0.19","-","-0.48"
"2006/07/24","07:00","0.372","-","-0.34"
"2006/07/24","08:00","0.561","-","-0.11"
"2006/07/24","09:00","0.75","-","0.02"
"2006/07/24","10:00","0.931","-","0.24"
"2006/07/24","11:00","1.097","-","0.4"
"2006/07/24","12:00","1.24","-","0.54"
"2006/07/24","13:00","1.35","-","0.66"
"2006/07/24","14:00","1.419","-","0.81"
"2006/07/24","15:00","1.436","-","0.73"
"2006/07/24","16:00","1.397","-","0.71"
"2006/07/24","17:00","1.301","-","0.67"
"2006/07/24","18:00","1.15","-","0.48"
"2006/07/24","19:00","0.955","-","0.25"
"2006/07/24","20:00","0.732","-","-0.03"
"2006/07/24","21:00","0.498","-","-0.36"
"2006/07/24","22:00","0.275","-","-0.53"
"2006/07/24","23:00","0.081","-","-0.68"
"2006/07/25","00:00","-0.069","-","-0.86"
"2006/07/25","01:00","-0.166","-","-0.99"
"2006/07/25","02:00","-0.205","-","-1.13"
"2006/07/25","03:00","-0.189","-","-1.05"
"2006/07/25","04:00","-0.125","-","-1.02"
"2006/07/25","05:00","-0.021","-","-0.84"
"2006/07/25","06:00","0.113","-","-0.79"
"2006/07/25","07:00","0.268","-","-0.6"
"2006/07/25","08:00","0.435","-","-0.42"
"2006/07/25","09:00","0.608","-","-0.2"
"2006/07/25","10:00","0.78","-","-0.08"
"2006/07/25","11:00","0.945","-","0.08"
"2006/07/25","12:00","1.096","-","0.25"
"2006/07/25","13:00","1.224","-","0.35"
"2006/07/25","14:00","1.318","-","0.51"
"2006/07/25","15:00","1.369","-","0.55"
"2006/07/25","16:00","1.37","-","0.57"
"2006/07/25","17:00","1.315","-","0.58"
"2006/07/25","18:00","1.206","-","0.46"
"2006/07/25","19:00","1.049","-","0.43"
"2006/07/25","20:00","0.857","-","-0.23"
"2006/07/25","21:00","0.645","-","-0.42"
"2006/07/25","22:00","0.433","-","-0.59"
"2006/07/25","23:00","0.239","-","-0.51"
"2006/07/26","00:00","0.08","-","-0.78"
"2006/07/26","01:00","-0.034","-","-0.88"
"2006/07/26","02:00","-0.097","-","-0.91"
"2006/07/26","03:00","-0.109","-","-0.81"
"2006/07/26","04:00","-0.075","-","-0.95"
"2006/07/26","05:00","-0.002","-","-0.79"
"2006/07/26","06:00","0.101","-","-0.64"
"2006/07/26","07:00","0.226","-","-0.43"
"2006/07/26","08:00","0.365","-","-0.34"
"2006/07/26","09:00","0.513","-","-0.19"
"2006/07/26","10:00","0.664","-","-0.08"
"2006/07/26","11:00","0.814","-","0.13"
"2006/07/26","12:00","0.957","-","0.29"
"2006/07/26","13:00","1.084","-","0.38"
"2006/07/26","14:00","1.189","-","0.51"
"2006/07/26","15:00","1.259","-","0.53"
"2006/07/26","16:00","1.287","-","0.56"
"2006/07/26","17:00","1.267","-","0.62"
"2006/07/26","18:00","1.196","-","0.53"
"2006/07/26","19:00","1.078","-","0.46"
"2006/07/26","20:00","0.922","-","0.25"
"2006/07/26","21:00","0.741","-","0.11"
"2006/07/26","22:00","0.553","-","-0.1"
"2006/07/26","23:00","0.375","-","-0.25"
"2006/07/27","00:00","0.221","-","-0.35"
"2006/07/27","01:00","0.105","-","-0.41"
"2006/07/27","02:00","0.033","-","-0.51"
"2006/07/27","03:00","0.006","-","-0.49"
"2006/07/27","04:00","0.021","-","-0.46"
"2006/07/27","05:00","0.071","-","-0.45"
"2006/07/27","06:00","0.148","-","-0.33"
"2006/07/27","07:00","0.244","-","-0.26"
"2006/07/27","08:00","0.353","-","-0.1"
"2006/07/27","09:00","0.471","-","0.06"
"2006/07/27","10:00","0.592","-","0.06"
"2006/07/27","11:00","0.715","-","0.13"
"2006/07/27","12:00","0.836","-","0.3"
"2006/07/27","13:00","0.949","-","0.4"
"2006/07/27","14:00","1.046","-","0.48"
"2006/07/27","15:00","1.121","-","0.54"
"2006/07/27","16:00","1.163","-","0.54"
"2006/07/27","17:00","1.166","-","0.53"
"2006/07/27","18:00","1.127","-","0.57"
"2006/07/27","19:00","1.045","-","0.44"
"2006/07/27","20:00","0.928","-","0.33"
"2006/07/27","21:00","0.784","-","0.17"
"2006/07/27","22:00","0.629","-","0.01"
"2006/07/27","23:00","0.478","-","-0.12"
"2006/07/28","00:00","0.345","-","-0.22"
"2006/07/28","01:00","0.241","-","-0.31"
"2006/07/28","02:00","0.174","-","-0.31"
"2006/07/28","03:00","0.144","-","-0.42"
"2006/07/28","04:00","0.15","-","-0.43"
"2006/07/28","05:00","0.185","-","-0.35"
"2006/07/28","06:00","0.243","-","-0.26"
"2006/07/28","07:00","0.315","-","-0.2"
"2006/07/28","08:00","0.396","-","-0.14"
"2006/07/28","09:00","0.481","-","-0.07"
"2006/07/28","10:00","0.568","-","-0.02"
"2006/07/28","11:00","0.656","-","0.07"
"2006/07/28","12:00","0.744","-","0.12"
"2006/07/28","13:00","0.828","-","0.23"
"2006/07/28","14:00","0.905","-","0.3"
"2006/07/28","15:00","0.968","-","0.35"
"2006/07/28","16:00","1.011","-","0.33"
"2006/07/28","17:00","1.026","-","0.37"
"2006/07/28","18:00","1.009","-","0.35"
"2006/07/28","19:00","0.958","-","0.28"
"2006/07/28","20:00","0.878","-","0.17"
"2006/07/28","21:00","0.775","-","0.07"
"2006/07/28","22:00","0.659","-","-0.05"
"2006/07/28","23:00","0.544","-","-0.13"
"2006/07/29","00:00","0.442","-","-0.26"
"2006/07/29","01:00","0.362","-","-0.31"
"2006/07/29","02:00","0.311","-","-0.39"
"2006/07/29","03:00","0.291","-","-0.41"
"2006/07/29","04:00","0.299","-","-0.42"
"2006/07/29","05:00","0.329","-","-0.39"
"2006/07/29","06:00","0.375","-","-0.35"
"2006/07/29","07:00","0.429","-","-0.26"
"2006/07/29","08:00","0.485","-","-0.25"
"2006/07/29","09:00","0.54","-","-0.16"
"2006/07/29","10:00","0.591","-","-0.09"
"2006/07/29","11:00","0.641","-","-0.08"
"2006/07/29","12:00","0.689","-","-0.07"
"2006/07/29","13:00","0.735","-","-0.03"
"2006/07/29","14:00","0.78","-","-0.01"
"2006/07/29","15:00","0.818","-","0.01"
"2006/07/29","16:00","0.847","-","0.03"
"2006/07/29","17:00","0.861","-","0.02"
"2006/07/29","18:00","0.855","-","0"
"2006/07/29","19:00","0.827","-","-0.01"
"2006/07/29","20:00","0.779","-","-0.04"
"2006/07/29","21:00","0.715","-","-0.1"
"2006/07/29","22:00","0.641","-","-0.14"
"2006/07/29","23:00","0.568","-","-0.2"
"2006/07/30","00:00","0.504","-","-0.29"
"2006/07/30","01:00","0.458","-","-0.32"
"2006/07/30","02:00","0.433","-","-0.36"
"2006/07/30","03:00","0.432","-","-0.33"
"2006/07/30","04:00","0.452","-","-0.29"
"2006/07/30","05:00","0.487","-","-0.23"
"2006/07/30","06:00","0.53","-","-0.16"
"2006/07/30","07:00","0.573","-","-0.09"
"2006/07/30","08:00","0.611","-","-0.05"
"2006/07/30","09:00","0.641","-","0.01"
"2006/07/30","10:00","0.66","-","0.05"
"2006/07/30","11:00","0.672","-","0.05"
"2006/07/30","12:00","0.678","-","0.08"
"2006/07/30","13:00","0.682","-","0.05"
"2006/07/30","14:00","0.685","-","0.06"
"2006/07/30","15:00","0.689","-","0.11"
"2006/07/30","16:00","0.692","-","0.08"
"2006/07/30","17:00","0.691","-","0.07"
"2006/07/30","18:00","0.683","-","0.06"
"2006/07/30","19:00","0.667","-","0.03"
"2006/07/30","20:00","0.643","-","0.09"
"2006/07/30","21:00","0.611","-","0.02"
"2006/07/30","22:00","0.577","-","-0.04"
"2006/07/30","23:00","0.545","-","-0.05"
"2006/07/31","00:00","0.523","-","-0.08"
"2006/07/31","01:00","0.515","-","-0.07"
"2006/07/31","02:00","0.524","-","-0.02"
"2006/07/31","03:00","0.55","-","0.05"
"2006/07/31","04:00","0.59","-","0.09"
"2006/07/31","05:00","0.639","-","0.1"
"2006/07/31","06:00","0.688","-","0.15"
"2006/07/31","07:00","0.731","-","0.18"
"2006/07/31","08:00","0.761","-","0.19"
"2006/07/31","09:00","0.774","-","0.22"
"2006/07/31","10:00","0.77","-","0.27"
"2006/07/31","11:00","0.75","-","0.27"
"2006/07/31","12:00","0.718","-","0.19"
"2006/07/31","13:00","0.679","-","0.14"
"2006/07/31","14:00","0.639","-","0.1"
"2006/07/31","15:00","0.6","-","0.03"
"2006/07/31","16:00","0.567","-","0.01"
"2006/07/31","17:00","0.539","-","-0.04"
"2006/07/31","18:00","0.516","-","-0.07"
"2006/07/31","19:00","0.497","-","-0.12"
"2006/07/31","20:00","0.483","-","-0.16"
"2006/07/31","21:00","0.473","-","-0.19"
"2006/07/31","22:00","0.47","-","-0.22"
"2006/07/31","23:00","0.475","-","-0.17"
"2006/08/01","00:00","0.492","-","-0.16"
"2006/08/01","01:00","0.523","-","-0.17"
"2006/08/01","02:00","0.568","-","-0.07"
"2006/08/01","03:00","0.626","-","0.01"
"2006/08/01","04:00","0.694","-","0.07"
"2006/08/01","05:00","0.764","-","0.14"
"2006/08/01","06:00","0.829","-","0.22"
"2006/08/01","07:00","0.882","-","0.27"
"2006/08/01","08:00","0.915","-","0.31"
"2006/08/01","09:00","0.925","-","0.37"
"2006/08/01","10:00","0.91","-","0.35"
"2006/08/01","11:00","0.87","-","0.33"
"2006/08/01","12:00","0.809","-","0.29"
"2006/08/01","13:00","0.735","-","0.2"
"2006/08/01","14:00","0.653","-","0.08"
"2006/08/01","15:00","0.571","-","0.01"
"2006/08/01","16:00","0.495","-","-0.07"
"2006/08/01","17:00","0.429","-","-0.16"
"2006/08/01","18:00","0.377","-","-0.21"
"2006/08/01","19:00","0.34","-","-0.26"
"2006/08/01","20:00","0.32","-","-0.3"
"2006/08/01","21:00","0.317","-","-0.3"
"2006/08/01","22:00","0.331","-","-0.31"
"2006/08/01","23:00","0.362","-","-0.27"
"2006/08/02","00:00","0.411","-","-0.22"
"2006/08/02","01:00","0.476","-","-0.13"
"2006/08/02","02:00","0.555","-","-0.03"
"2006/08/02","03:00","0.647","-","0.1"
"2006/08/02","04:00","0.744","-","0.23"
"2006/08/02","05:00","0.842","-","0.31"
"2006/08/02","06:00","0.931","-","0.38"
"2006/08/02","07:00","1.004","-","0.42"
"2006/08/02","08:00","1.054","-","0.44"
"2006/08/02","09:00","1.076","-","0.49"
"2006/08/02","10:00","1.064","-","0.48"
"2006/08/02","11:00","1.021","-","0.44"
"2006/08/02","12:00","0.948","-","0.38"
"2006/08/02","13:00","0.85","-","0.23"
"2006/08/02","14:00","0.736","-","0.11"
"2006/08/02","15:00","0.615","-","-0.02"
"2006/08/02","16:00","0.494","-","-0.15"
"2006/08/02","17:00","0.384","-","-0.27"
"2006/08/02","18:00","0.291","-","-0.35"
"2006/08/02","19:00","0.22","-","-0.43"
"2006/08/02","20:00","0.177","-","-0.52"
"2006/08/02","21:00","0.161","-","-0.5"
"2006/08/02","22:00","0.175","-","-0.5"
"2006/08/02","23:00","0.216","-","-0.47"
"2006/08/03","00:00","0.284","-","-0.36"
"2006/08/03","01:00","0.373","-","-0.28"
"2006/08/03","02:00","0.481","-","-0.13"
"2006/08/03","03:00","0.602","-","0.02"
"2006/08/03","04:00","0.73","-","0.18"
"2006/08/03","05:00","0.857","-","0.27"
"2006/08/03","06:00","0.975","-","0.4"
"2006/08/03","07:00","1.078","-","0.53"
"2006/08/03","08:00","1.156","-","0.55"
"2006/08/03","09:00","1.203","-","0.62"
"2006/08/03","10:00","1.213","-","0.66"
"2006/08/03","11:00","1.185","-","0.62"
"2006/08/03","12:00","1.118","-","0.58"
"2006/08/03","13:00","1.016","-","0.52"
"2006/08/03","14:00","0.886","-","0.37"
"2006/08/03","15:00","0.735","-","0.18"
"2006/08/03","16:00","0.576","-","0.04"
"2006/08/03","17:00","0.42","-","-0.09"
"2006/08/03","18:00","0.279","-","-0.24"
"2006/08/03","19:00","0.162","-","-0.38"
"2006/08/03","20:00","0.077","-","-0.47"
"2006/08/03","21:00","0.03","-","-0.51"
"2006/08/03","22:00","0.023","-","-0.54"
"2006/08/03","23:00","0.056","-","-0.52"
"2006/08/04","00:00","0.124","-","-0.47"
"2006/08/04","01:00","0.225","-","-0.34"
"2006/08/04","02:00","0.35","-","-0.22"
"2006/08/04","03:00","0.493","-","-0.1"
"2006/08/04","04:00","0.646","-","0.08"
"2006/08/04","05:00","0.801","-","0.24"
"2006/08/04","06:00","0.951","-","0.37"
"2006/08/04","07:00","1.086","-","0.47"
"2006/08/04","08:00","1.2","-","0.54"
"2006/08/04","09:00","1.284","-","0.64"
"2006/08/04","10:00","1.331","-","0.68"
"2006/08/04","11:00","1.336","-","0.73"
"2006/08/04","12:00","1.296","-","0.75"
"2006/08/04","13:00","1.211","-","0.66"
"2006/08/04","14:00","1.085","-","0.55"
"2006/08/04","15:00","0.924","-","0.35"
"2006/08/04","16:00","0.739","-","0.2"
"2006/08/04","17:00","0.545","-","0.02"
"2006/08/04","18:00","0.355","-","-0.16"
"2006/08/04","19:00","0.184","-","-0.29"
"2006/08/04","20:00","0.046","-","-0.41"
"2006/08/04","21:00","-0.05","-","-0.52"
"2006/08/04","22:00","-0.097","-","-0.56"
"2006/08/04","23:00","-0.095","-","-0.55"
"2006/08/05","00:00","-0.044","-","-0.48"
"2006/08/05","01:00","0.05","-","-0.39"
"2006/08/05","02:00","0.178","-","-0.26"
"2006/08/05","03:00","0.331","-","-0.05"
"2006/08/05","04:00","0.501","-","0.07"
"2006/08/05","05:00","0.678","-","0.24"
"2006/08/05","06:00","0.855","-","0.37"
"2006/08/05","07:00","1.022","-","0.54"
"2006/08/05","08:00","1.173","-","0.65"
"2006/08/05","09:00","1.299","-","0.76"
"2006/08/05","10:00","1.391","-","0.82"
"2006/08/05","11:00","1.444","-","0.83"
"2006/08/05","12:00","1.448","-","0.9"
"2006/08/05","13:00","1.401","-","0.86"
"2006/08/05","14:00","1.302","-","0.76"
"2006/08/05","15:00","1.153","-","0.77"
"2006/08/05","16:00","0.964","-","0.64"
"2006/08/05","17:00","0.747","-","0.42"
"2006/08/05","18:00","0.519","-","0.1"
"2006/08/05","19:00","0.298","-","-0.15"
"2006/08/05","20:00","0.102","-","-0.26"
"2006/08/05","21:00","-0.053","-","-0.39"
"2006/08/05","22:00","-0.156","-","-0.45"
"2006/08/05","23:00","-0.201","-","-0.47"
"2006/08/06","00:00","-0.187","-","-0.43"
"2006/08/06","01:00","-0.12","-","-0.35"
"2006/08/06","02:00","-0.007","-","-0.17"
"2006/08/06","03:00","0.142","-","-0.05"
"2006/08/06","04:00","0.316","-","0.2"
"2006/08/06","05:00","0.505","-","0.36"
"2006/08/06","06:00","0.698","-","0.54"
"2006/08/06","07:00","0.89","-","0.68"
"2006/08/06","08:00","1.071","-","0.87"
"2006/08/06","09:00","1.236","-","1.02"
"2006/08/06","10:00","1.374","-","1.11"
"2006/08/06","11:00","1.477","-","1.25"
"2006/08/06","12:00","1.537","-","1.22"
"2006/08/06","13:00","1.543","-","1.21"
"2006/08/06","14:00","1.491","-","1.17"
"2006/08/06","15:00","1.379","-","1.05"
"2006/08/06","16:00","1.211","-","0.84"
"2006/08/06","17:00","0.996","-","0.58"
"2006/08/06","18:00","0.751","-","0.36"
"2006/08/06","19:00","0.496","-","0.06"
"2006/08/06","20:00","0.251","-","-0.18"
"2006/08/06","21:00","0.038","-","-0.34"
"2006/08/06","22:00","-0.126","-","-0.47"
"2006/08/06","23:00","-0.23","-","-0.66"
"2006/08/07","00:00","-0.268","-","-0.69"
"2006/08/07","01:00","-0.243","-","-0.65"
"2006/08/07","02:00","-0.162","-","-0.54"
"2006/08/07","03:00","-0.034","-","-0.44"
"2006/08/07","04:00","0.128","-","-0.28"
"2006/08/07","05:00","0.312","-","-0.1"
"2006/08/07","06:00","0.509","-","0.05"
"2006/08/07","07:00","0.71","-","0.24"
"2006/08/07","08:00","0.909","-","0.44"
"2006/08/07","09:00","1.099","-","0.62"
"2006/08/07","10:00","1.272","-","0.77"
"2006/08/07","11:00","1.419","-","0.93"
"2006/08/07","12:00","1.531","-","1.03"
"2006/08/07","13:00","1.596","-","1.04"
"2006/08/07","14:00","1.603","-","1.11"
"2006/08/07","15:00","1.547","-","1.05"
"2006/08/07","16:00","1.424","-","0.93"
"2006/08/07","17:00","1.241","-","0.78"
"2006/08/07","18:00","1.008","-","0.43"
"2006/08/07","19:00","0.745","-","0.28"
"2006/08/07","20:00","0.474","-","0"
"2006/08/07","21:00","0.22","-","-0.17"
"2006/08/07","22:00","0.003","-","-0.34"
"2006/08/07","23:00","-0.158","-","-0.55"
"2006/08/08","00:00","-0.253","-","-0.64"
"2006/08/08","01:00","-0.281","-","-0.66"
"2006/08/08","02:00","-0.244","-","-0.6"
"2006/08/08","03:00","-0.152","-","-0.51"
"2006/08/08","04:00","-0.018","-","-0.38"
"2006/08/08","05:00","0.146","-","-0.18"
"2006/08/08","06:00","0.329","-","-0.01"
"2006/08/08","07:00","0.522","-","0.19"
"2006/08/08","08:00","0.718","-","0.34"
"2006/08/08","09:00","0.912","-","0.5"
"2006/08/08","10:00","1.099","-","0.65"
"2006/08/08","11:00","1.272","-","0.81"
"2006/08/08","12:00","1.42","-","0.93"
"2006/08/08","13:00","1.533","-","0.99"
"2006/08/08","14:00","1.599","-","1.04"
"2006/08/08","15:00","1.605","-","1.04"
"2006/08/08","16:00","1.544","-","0.97"
"2006/08/08","17:00","1.416","-","0.87"
"2006/08/08","18:00","1.227","-","0.65"
"2006/08/08","19:00","0.99","-","0.38"
"2006/08/08","20:00","0.727","-","0.19"
"2006/08/08","21:00","0.46","-","-0.08"
"2006/08/08","22:00","0.216","-","-0.36"
"2006/08/08","23:00","0.014","-","-0.49"
"2006/08/09","00:00","-0.129","-","-0.65"
"2006/08/09","01:00","-0.206","-","-0.76"
"2006/08/09","02:00","-0.217","-","-0.8"
"2006/08/09","03:00","-0.17","-","-0.7"
"2006/08/09","04:00","-0.075","-","-0.55"
"2006/08/09","05:00","0.055","-","-0.47"
"2006/08/09","06:00","0.207","-","-0.3"
"2006/08/09","07:00","0.372","-","-0.11"
"2006/08/09","08:00","0.544","-","0.09"
"2006/08/09","09:00","0.719","-","0.21"
"2006/08/09","10:00","0.894","-","0.39"
"2006/08/09","11:00","1.063","-","0.57"
"2006/08/09","12:00","1.222","-","0.75"
"2006/08/09","13:00","1.359","-","0.85"
"2006/08/09","14:00","1.464","-","0.93"
"2006/08/09","15:00","1.524","-","0.97"
"2006/08/09","16:00","1.527","-","0.98"
"2006/08/09","17:00","1.467","-","0.94"
"2006/08/09","18:00","1.343","-","0.83"
"2006/08/09","19:00","1.163","-","0.62"
"2006/08/09","20:00","0.943","-","0.42"
"2006/08/09","21:00","0.702","-","0.19"
"2006/08/09","22:00","0.466","-","-0.21"
"2006/08/09","23:00","0.255","-","-0.25"
"2006/08/10","00:00","0.088","-","-0.38"
"2006/08/10","01:00","-0.022","-","-0.52"
"2006/08/10","02:00","-0.073","-","-0.65"
"2006/08/10","03:00","-0.067","-","-0.67"
"2006/08/10","04:00","-0.014","-","-0.59"
"2006/08/10","05:00","0.074","-","-0.47"
"2006/08/10","06:00","0.185","-","-0.39"
"2006/08/10","07:00","0.31","-","-0.24"
"2006/08/10","08:00","0.44","-","-0.03"
"2006/08/10","09:00","0.574","-","0.1"
"2006/08/10","10:00","0.71","-","0.23"
"2006/08/10","11:00","0.847","-","0.34"
"2006/08/10","12:00","0.982","-","0.56"
"2006/08/10","13:00","1.112","-","0.68"
"2006/08/10","14:00","1.226","-","0.74"
"2006/08/10","15:00","1.314","-","0.78"
"2006/08/10","16:00","1.364","-","0.85"
"2006/08/10","17:00","1.366","-","0.87"
"2006/08/10","18:00","1.313","-","0.85"
"2006/08/10","19:00","1.208","-","0.77"
"2006/08/10","20:00","1.058","-","0.61"
"2006/08/10","21:00","0.878","-","0.38"
"2006/08/10","22:00","0.686","-","0.19"
"2006/08/10","23:00","0.503","-","-0.02"
"2006/08/11","00:00","0.347","-","-0.14"
"2006/08/11","01:00","0.232","-","-0.27"
"2006/08/11","02:00","0.165","-","-0.32"
"2006/08/11","03:00","0.144","-","-0.36"
"2006/08/11","04:00","0.164","-","-0.39"
"2006/08/11","05:00","0.215","-","-0.4"
"2006/08/11","06:00","0.284","-","-0.29"
"2006/08/11","07:00","0.363","-","-0.22"
"2006/08/11","08:00","0.444","-","-0.12"
"2006/08/11","09:00","0.523","-","-0.03"
"2006/08/11","10:00","0.602","-","0.06"
"2006/08/11","11:00","0.683","-","0.14"
"2006/08/11","12:00","0.768","-","0.22"
"2006/08/11","13:00","0.855","-","0.32"
"2006/08/11","14:00","0.944","-","0.42"
"2006/08/11","15:00","1.025","-","0.44"
"2006/08/11","16:00","1.09","-","0.5"
"2006/08/11","17:00","1.129","-","0.51"
"2006/08/11","18:00","1.134","-","0.55"
"2006/08/11","19:00","1.101","-","0.53"
"2006/08/11","20:00","1.03","-","0.5"
"2006/08/11","21:00","0.929","-","0.41"
"2006/08/11","22:00","0.811","-","0.25"
"2006/08/11","23:00","0.689","-","0.13"
"2006/08/12","00:00","0.579","-","-0.01"
"2006/08/12","01:00","0.492","-","-0.04"
"2006/08/12","02:00","0.438","-","-0.09"
"2006/08/12","03:00","0.416","-","-0.1"
"2006/08/12","04:00","0.423","-","-0.14"
"2006/08/12","05:00","0.451","-","-0.07"
"2006/08/12","06:00","0.49","-","-0.02"
"2006/08/12","07:00","0.53","-","0.06"
"2006/08/12","08:00","0.565","-","0.14"
"2006/08/12","09:00","0.591","-","0.15"
"2006/08/12","10:00","0.609","-","0.16"
"2006/08/12","11:00","0.623","-","0.15"
"2006/08/12","12:00","0.639","-","0.14"
"2006/08/12","13:00","0.662","-","0.17"
"2006/08/12","14:00","0.693","-","0.22"
"2006/08/12","15:00","0.733","-","0.31"
"2006/08/12","16:00","0.777","-","0.34"
"2006/08/12","17:00","0.818","-","0.19"
"2006/08/12","18:00","0.849","-","0.28"
"2006/08/12","19:00","0.864","-","0.3"
"2006/08/12","20:00","0.86","-","0.3"
"2006/08/12","21:00","0.837","-","0.24"
"2006/08/12","22:00","0.8","-","0.22"
"2006/08/12","23:00","0.757","-","0.16"
"2006/08/13","00:00","0.717","-","0.1"
"2006/08/13","01:00","0.687","-","0.03"
"2006/08/13","02:00","0.674","-","0.04"
"2006/08/13","03:00","0.679","-","0.11"
"2006/08/13","04:00","0.698","-","0.06"
"2006/08/13","05:00","0.726","-","0.08"
"2006/08/13","06:00","0.755","-","0.05"
"2006/08/13","07:00","0.774","-","0.07"
"2006/08/13","08:00","0.779","-","0.11"
"2006/08/13","09:00","0.765","-","0.08"
"2006/08/13","10:00","0.732","-","0.02"
"2006/08/13","11:00","0.687","-","-0.02"
"2006/08/13","12:00","0.635","-","-0.07"
"2006/08/13","13:00","0.585","-","-0.14"
"2006/08/13","14:00","0.544","-","-0.13"
"2006/08/13","15:00","0.518","-","-0.1"
"2006/08/13","16:00","0.509","-","-0.23"
"2006/08/13","17:00","0.516","-","-0.2"
"2006/08/13","18:00","0.535","-","-0.23"
"2006/08/13","19:00","0.563","-","-0.21"
"2006/08/13","20:00","0.594","-","-0.11"
"2006/08/13","21:00","0.626","-","-0.06"
"2006/08/13","22:00","0.657","-","-0.07"
"2006/08/13","23:00","0.689","-","-0.03"
"2006/08/14","00:00","0.724","-","-0.03"
"2006/08/14","01:00","0.764","-","-0.03"
"2006/08/14","02:00","0.811","-","0.04"
"2006/08/14","03:00","0.863","-","0.08"
"2006/08/14","04:00","0.918","-","0.15"
"2006/08/14","05:00","0.97","-","0.16"
"2006/08/14","06:00","1.011","-","0.19"
"2006/08/14","07:00","1.033","-","0.24"
"2006/08/14","08:00","1.031","-","0.21"
"2006/08/14","09:00","1","-","0.21"
"2006/08/14","10:00","0.94","-","0.13"
"2006/08/14","11:00","0.856","-","0.05"
"2006/08/14","12:00","0.753","-","-0.06"
"2006/08/14","13:00","0.642","-","-0.16"
"2006/08/14","14:00","0.533","-","-0.26"
"2006/08/14","15:00","0.436","-","-0.4"
"2006/08/14","16:00","0.358","-","-0.47"
"2006/08/14","17:00","0.305","-","-0.52"
"2006/08/14","18:00","0.28","-","-0.57"
"2006/08/14","19:00","0.282","-","-0.57"
"2006/08/14","20:00","0.309","-","-0.53"
"2006/08/14","21:00","0.359","-","-0.46"
"2006/08/14","22:00","0.427","-","-0.34"
"2006/08/14","23:00","0.51","-","-0.28"
"2006/08/15","00:00","0.605","-","-0.24"
"2006/08/15","01:00","0.708","-","-0.07"
"2006/08/15","02:00","0.817","-","0.03"
"2006/08/15","03:00","0.925","-","0.17"
"2006/08/15","04:00","1.028","-","0.28"
"2006/08/15","05:00","1.12","-","0.33"
"2006/08/15","06:00","1.193","-","0.37"
"2006/08/15","07:00","1.24","-","0.38"
"2006/08/15","08:00","1.255","-","0.43"
"2006/08/15","09:00","1.234","-","0.4"
"2006/08/15","10:00","1.175","-","0.39"
"2006/08/15","11:00","1.081","-","0.3"
"2006/08/15","12:00","0.956","-","0.16"
"2006/08/15","13:00","0.811","-","0"
"2006/08/15","14:00","0.654","-","-0.13"
"2006/08/15","15:00","0.498","-","-0.31"
"2006/08/15","16:00","0.355","-","-0.42"
"2006/08/15","17:00","0.235","-","-0.5"
"2006/08/15","18:00","0.147","-","-0.56"
"2006/08/15","19:00","0.096","-","-0.68"
"2006/08/15","20:00","0.085","-","-0.68"
"2006/08/15","21:00","0.114","-","-0.62"
"2006/08/15","22:00","0.181","-","-0.61"
"2006/08/15","23:00","0.28","-","-0.5"
"2006/08/16","00:00","0.405","-","-0.35"
"2006/08/16","01:00","0.548","-","-0.15"
"2006/08/16","02:00","0.703","-","-0.05"
"2006/08/16","03:00","0.859","-","0.13"
"2006/08/16","04:00","1.01","-","0.22"
"2006/08/16","05:00","1.146","-","0.37"
"2006/08/16","06:00","1.26","-","0.52"
"2006/08/16","07:00","1.345","-","0.54"
"2006/08/16","08:00","1.396","-","0.61"
"2006/08/16","09:00","1.406","-","0.69"
"2006/08/16","10:00","1.374","-","0.71"
"2006/08/16","11:00","1.299","-","0.63"
"2006/08/16","12:00","1.185","-","0.56"
"2006/08/16","13:00","1.037","-","0.32"
"2006/08/16","14:00","0.863","-","0.18"
"2006/08/16","15:00","0.676","-","-0.04"
"2006/08/16","16:00","0.487","-","-0.21"
"2006/08/16","17:00","0.311","-","-0.33"
"2006/08/16","18:00","0.16","-","-0.49"
"2006/08/16","19:00","0.046","-","-0.54"
"2006/08/16","20:00","-0.023","-","-0.62"
"2006/08/16","21:00","-0.042","-","-0.69"
"2006/08/16","22:00","-0.011","-","-0.63"
"2006/08/16","23:00","0.068","-","-0.57"
"2006/08/17","00:00","0.188","-","-0.48"
"2006/08/17","01:00","0.34","-","-0.32"
"2006/08/17","02:00","0.514","-","-0.14"
"2006/08/17","03:00","0.698","-","0.05"
"2006/08/17","04:00","0.881","-","0.23"
"2006/08/17","05:00","1.054","-","0.43"
"2006/08/17","06:00","1.207","-","0.56"
"2006/08/17","07:00","1.333","-","0.76"
"2006/08/17","08:00","1.426","-","0.83"
"2006/08/17","09:00","1.48","-","0.86"
"2006/08/17","10:00","1.491","-","0.89"
"2006/08/17","11:00","1.457","-","0.9"
"2006/08/17","12:00","1.379","-","0.82"
"2006/08/17","13:00","1.258","-","0.71"
"2006/08/17","14:00","1.099","-","0.56"
"2006/08/17","15:00","0.911","-","0.34"
"2006/08/17","16:00","0.706","-","0.16"
"2006/08/17","17:00","0.498","-","-0.05"
"2006/08/17","18:00","0.301","-","-0.26"
"2006/08/17","19:00","0.13","-","-0.37"
"2006/08/17","20:00","0","-","-0.45"
