"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2007/06/08","08:00","0.386","-","0.5"
"2007/06/08","09:00","0.363","-","0.5"
"2007/06/08","10:00","0.333","-","0.44"
"2007/06/08","11:00","0.298","-","0.4"
"2007/06/08","12:00","0.264","-","0.39"
"2007/06/08","13:00","0.235","-","0.33"
"2007/06/08","14:00","0.215","-","0.31"
"2007/06/08","15:00","0.203","-","0.31"
"2007/06/08","16:00","0.199","-","0.31"
"2007/06/08","17:00","0.205","-","0.32"
"2007/06/08","18:00","0.222","-","0.37"
"2007/06/08","19:00","0.25","-","0.42"
"2007/06/08","20:00","0.284","-","0.44"
"2007/06/08","21:00","0.315","-","0.5"
"2007/06/08","22:00","0.336","-","0.43"
"2007/06/08","23:00","0.346","-","0.5"
"2007/06/09","00:00","0.348","-","0.5"
"2007/06/09","01:00","0.348","-","0.52"
"2007/06/09","02:00","0.348","-","0.39"
"2007/06/09","03:00","0.348","-","0.43"
"2007/06/09","04:00","0.345","-","0.41"
"2007/06/09","05:00","0.34","-","0.33"
"2007/06/09","06:00","0.332","-","0.36"
"2007/06/09","07:00","0.325","-","0.26"
"2007/06/09","08:00","0.318","-","0.23"
"2007/06/09","09:00","0.308","-","0.28"
"2007/06/09","10:00","0.294","-","0.15"
"2007/06/09","11:00","0.277","-","0.15"
"2007/06/09","12:00","0.262","-","0.19"
"2007/06/09","13:00","0.252","-","0.1"
"2007/06/09","14:00","0.25","-","0.12"
"2007/06/09","15:00","0.254","-","0.06"
"2007/06/09","16:00","0.262","-","0.03"
"2007/06/09","17:00","0.275","-","0.01"
"2007/06/09","18:00","0.296","-","0.01"
"2007/06/09","19:00","0.324","-","0"
"2007/06/09","20:00","0.354","-","0.02"
"2007/06/09","21:00","0.377","-","0.06"
"2007/06/09","22:00","0.387","-","0.07"
"2007/06/09","23:00","0.382","-","-0.06"
"2007/06/10","00:00","0.366","-","0.43"
"2007/06/10","01:00","0.345","-","0.12"
"2007/06/10","02:00","0.323","-","-0.29"
"2007/06/10","03:00","0.301","-","-0.05"
"2007/06/10","04:00","0.281","-","-0.04"
"2007/06/10","05:00","0.262","-","-0.13"
"2007/06/10","06:00","0.247","-","-0.04"
"2007/06/10","07:00","0.238","-","0.02"
"2007/06/10","08:00","0.234","-","-0.28"
"2007/06/10","09:00","0.232","-","-0.12"
"2007/06/10","10:00","0.23","-","-0.15"
"2007/06/10","11:00","0.229","-","-0.06"
"2007/06/10","12:00","0.232","-","-0.08"
"2007/06/10","13:00","0.242","-","-0.05"
"2007/06/10","14:00","0.26","-","-0.02"
"2007/06/10","15:00","0.282","-","0.08"
"2007/06/10","16:00","0.307","-","-0.04"
"2007/06/10","17:00","0.333","-","0.06"
"2007/06/10","18:00","0.363","-","0.09"
"2007/06/10","19:00","0.396","-","0.11"
"2007/06/10","20:00","0.428","-","0.18"
"2007/06/10","21:00","0.45","-","0.26"
"2007/06/10","22:00","0.455","-","0.27"
"2007/06/10","23:00","0.44","-","0.31"
"2007/06/11","00:00","0.41","-","0.18"
"2007/06/11","01:00","0.371","-","0.15"
"2007/06/11","02:00","0.329","-","0.12"
"2007/06/11","03:00","0.286","-","0.05"
"2007/06/11","04:00","0.244","-","0.05"
"2007/06/11","05:00","0.207","-","0.04"
"2007/06/11","06:00","0.179","-","-0.07"
"2007/06/11","07:00","0.162","-","-0.03"
"2007/06/11","08:00","0.154","-","-0.05"
"2007/06/11","09:00","0.153","-","-0.04"
"2007/06/11","10:00","0.156","-","-0.07"
"2007/06/11","11:00","0.163","-","-0.04"
"2007/06/11","12:00","0.179","-","-0.02"
"2007/06/11","13:00","0.204","-","0.04"
"2007/06/11","14:00","0.239","-","0.1"
"2007/06/11","15:00","0.279","-","0.11"
"2007/06/11","16:00","0.321","-","0.16"
"2007/06/11","17:00","0.362","-","0.22"
"2007/06/11","18:00","0.405","-","0.26"
"2007/06/11","19:00","0.448","-","0.34"
"2007/06/11","20:00","0.487","-","0.39"
"2007/06/11","21:00","0.514","-","0.44"
"2007/06/11","22:00","0.521","-","0.44"
"2007/06/11","23:00","0.506","-","0.42"
"2007/06/12","00:00","0.471","-","0.28"
"2007/06/12","01:00","0.423","-","0.26"
"2007/06/12","02:00","0.366","-","0.29"
"2007/06/12","03:00","0.306","-","0.11"
"2007/06/12","04:00","0.245","-","0.22"
"2007/06/12","05:00","0.19","-","0.08"
"2007/06/12","06:00","0.145","-","-0.12"
"2007/06/12","07:00","0.114","-","-0.02"
"2007/06/12","08:00","0.095","-","0"
"2007/06/12","09:00","0.088","-","-0.11"
"2007/06/12","10:00","0.087","-","-0.09"
"2007/06/12","11:00","0.095","-","-0.12"
"2007/06/12","12:00","0.114","-","-0.03"
"2007/06/12","13:00","0.147","-","0.04"
"2007/06/12","14:00","0.192","-","0.07"
"2007/06/12","15:00","0.245","-","0.13"
"2007/06/12","16:00","0.3","-","0.2"
"2007/06/12","17:00","0.355","-","0.25"
"2007/06/12","18:00","0.41","-","0.32"
"2007/06/12","19:00","0.466","-","0.35"
"2007/06/12","20:00","0.516","-","0.41"
"2007/06/12","21:00","0.554","-","0.44"
"2007/06/12","22:00","0.571","-","0.47"
"2007/06/12","23:00","0.563","-","0.63"
"2007/06/13","00:00","0.533","-","0.24"
"2007/06/13","01:00","0.486","-","0.66"
"2007/06/13","02:00","0.425","-","0.3"
"2007/06/13","03:00","0.357","-","0.29"
"2007/06/13","04:00","0.284","-","0.07"
"2007/06/13","05:00","0.213","-","0.19"
"2007/06/13","06:00","0.152","-","-0.06"
"2007/06/13","07:00","0.105","-","-0.13"
"2007/06/13","08:00","0.073","-","-0.04"
"2007/06/13","09:00","0.052","-","-0.08"
"2007/06/13","10:00","0.041","-","-0.21"
"2007/06/13","11:00","0.04","-","-0.12"
"2007/06/13","12:00","0.053","-","-0.16"
"2007/06/13","13:00","0.083","-","-0.12"
"2007/06/13","14:00","0.129","-","-0.01"
"2007/06/13","15:00","0.186","-","0.1"
"2007/06/13","16:00","0.248","-","0.13"
"2007/06/13","17:00","0.312","-","0.21"
"2007/06/13","18:00","0.378","-","0.23"
"2007/06/13","19:00","0.444","-","0.35"
"2007/06/13","20:00","0.507","-","0.44"
"2007/06/13","21:00","0.558","-","0.43"
"2007/06/13","22:00","0.589","-","0.45"
"2007/06/13","23:00","0.597","-","0.17"
"2007/06/14","00:00","0.581","-","0.5"
"2007/06/14","01:00","0.545","-","0.7"
"2007/06/14","02:00","0.492","-","0.36"
"2007/06/14","03:00","0.425","-","0.57"
"2007/06/14","04:00","0.349","-","0.44"
"2007/06/14","05:00","0.271","-","0.29"
"2007/06/14","06:00","0.199","-","0.25"
"2007/06/14","07:00","0.138","-","0.14"
"2007/06/14","08:00","0.091","-","0.2"
"2007/06/14","09:00","0.054","-","0.07"
"2007/06/14","10:00","0.027","-","0.05"
"2007/06/14","11:00","0.011","-","0.02"
"2007/06/14","12:00","0.01","-","0.04"
"2007/06/14","13:00","0.029","-","0.16"
"2007/06/14","14:00","0.067","-","0.1"
"2007/06/14","15:00","0.118","-","0.2"
"2007/06/14","16:00","0.179","-","0.35"
"2007/06/14","17:00","0.245","-","0.34"
"2007/06/14","18:00","0.315","-","0.47"
"2007/06/14","19:00","0.388","-","0.58"
"2007/06/14","20:00","0.461","-","0.61"
"2007/06/14","21:00","0.524","-","0.66"
"2007/06/14","22:00","0.572","-","0.69"
"2007/06/14","23:00","0.598","-","0.77"
"2007/06/15","00:00","0.601","-","0.82"
"2007/06/15","01:00","0.585","-","0.52"
"2007/06/15","02:00","0.548","-","0.66"
"2007/06/15","03:00","0.494","-","0.8"
"2007/06/15","04:00","0.425","-","0.8"
"2007/06/15","05:00","0.348","-","0.61"
"2007/06/15","06:00","0.272","-","0.63"
"2007/06/15","07:00","0.203","-","0.56"
"2007/06/15","08:00","0.144","-","0.5"
"2007/06/15","09:00","0.093","-","0.41"
"2007/06/15","10:00","0.049","-","0.42"
"2007/06/15","11:00","0.015","-","0.3"
"2007/06/15","12:00","-0.004","-","0.33"
"2007/06/15","13:00","-0.003","-","0.27"
"2007/06/15","14:00","0.019","-","0.34"
"2007/06/15","15:00","0.058","-","0.36"
"2007/06/15","16:00","0.109","-","0.4"
"2007/06/15","17:00","0.17","-","0.45"
"2007/06/15","18:00","0.237","-","0.61"
"2007/06/15","19:00","0.312","-","0.65"
"2007/06/15","20:00","0.389","-","0.71"
"2007/06/15","21:00","0.461","-","0.76"
"2007/06/15","22:00","0.522","-","0.83"
"2007/06/15","23:00","0.565","-","0.86"
"2007/06/16","00:00","0.589","-","0.92"
"2007/06/16","01:00","0.595","-","0.95"
"2007/06/16","02:00","0.58","-","0.99"
"2007/06/16","03:00","0.545","-","0.97"
"2007/06/16","04:00","0.492","-","0.9"
"2007/06/16","05:00","0.424","-","0.83"
"2007/06/16","06:00","0.352","-","0.76"
"2007/06/16","07:00","0.282","-","0.73"
"2007/06/16","08:00","0.217","-","0.64"
"2007/06/16","09:00","0.157","-","0.62"
"2007/06/16","10:00","0.1","-","0.55"
"2007/06/16","11:00","0.049","-","0.51"
"2007/06/16","12:00","0.012","-","0.48"
"2007/06/16","13:00","-0.006","-","0.47"
"2007/06/16","14:00","-0.003","-","0.47"
"2007/06/16","15:00","0.019","-","0.48"
"2007/06/16","16:00","0.056","-","0.55"
"2007/06/16","17:00","0.105","-","0.55"
"2007/06/16","18:00","0.165","-","0.64"
"2007/06/16","19:00","0.234","-","0.7"
"2007/06/16","20:00","0.31","-","0.76"
"2007/06/16","21:00","0.385","-","0.81"
"2007/06/16","22:00","0.451","-","0.87"
"2007/06/16","23:00","0.506","-","0.92"
"2007/06/17","00:00","0.547","-","1.01"
"2007/06/17","01:00","0.573","-","1.01"
"2007/06/17","02:00","0.581","-","1.03"
"2007/06/17","03:00","0.568","-","1.06"
"2007/06/17","04:00","0.533","-","1.02"
"2007/06/17","05:00","0.482","-","0.98"
"2007/06/17","06:00","0.421","-","0.9"
"2007/06/17","07:00","0.356","-","0.83"
"2007/06/17","08:00","0.292","-","0.8"
"2007/06/17","09:00","0.229","-","0.75"
"2007/06/17","10:00","0.165","-","0.68"
"2007/06/17","11:00","0.104","-","0.61"
"2007/06/17","12:00","0.053","-","0.55"
"2007/06/17","13:00","0.018","-","0.53"
"2007/06/17","14:00","0.005","-","0.5"
"2007/06/17","15:00","0.01","-","0.47"
"2007/06/17","16:00","0.031","-","0.48"
"2007/06/17","17:00","0.066","-","0.49"
"2007/06/17","18:00","0.114","-","0.56"
"2007/06/17","19:00","0.174","-","0.63"
"2007/06/17","20:00","0.242","-","0.69"
"2007/06/17","21:00","0.312","-","0.69"
"2007/06/17","22:00","0.378","-","0.8"
"2007/06/17","23:00","0.437","-","0.85"
"2007/06/18","00:00","0.486","-","0.87"
"2007/06/18","01:00","0.525","-","0.88"
"2007/06/18","02:00","0.551","-","0.99"
"2007/06/18","03:00","0.557","-","0.98"
"2007/06/18","04:00","0.542","-","0.96"
"2007/06/18","05:00","0.508","-","0.94"
"2007/06/18","06:00","0.461","-","0.9"
"2007/06/18","07:00","0.407","-","0.86"
"2007/06/18","08:00","0.351","-","0.83"
"2007/06/18","09:00","0.291","-","0.79"
"2007/06/18","10:00","0.227","-","0.71"
"2007/06/18","11:00","0.163","-","0.66"
"2007/06/18","12:00","0.106","-","0.63"
"2007/06/18","13:00","0.062","-","0.6"
"2007/06/18","14:00","0.037","-","0.58"
"2007/06/18","15:00","0.029","-","0.59"
"2007/06/18","16:00","0.037","-","0.52"
"2007/06/18","17:00","0.059","-","0.49"
"2007/06/18","18:00","0.095","-","0.43"
"2007/06/18","19:00","0.144","-","0.82"
"2007/06/18","20:00","0.201","-","0.96"
"2007/06/18","21:00","0.261","-","0.75"
"2007/06/18","22:00","0.319","-","0.84"
"2007/06/18","23:00","0.372","-","0.84"
"2007/06/19","00:00","0.421","-","0.91"
"2007/06/19","01:00","0.464","-","0.93"
"2007/06/19","02:00","0.498","-","0.77"
"2007/06/19","03:00","0.517","-","0.9"
"2007/06/19","04:00","0.516","-","0.97"
"2007/06/19","05:00","0.497","-","0.76"
"2007/06/19","06:00","0.465","-","0.91"
"2007/06/19","07:00","0.425","-","0.83"
"2007/06/19","08:00","0.379","-","0.83"
"2007/06/19","09:00","0.329","-","0.84"
"2007/06/19","10:00","0.272","-","0.65"
"2007/06/19","11:00","0.213","-","0.61"
"2007/06/19","12:00","0.158","-","0.63"
"2007/06/19","13:00","0.114","-","0.56"
"2007/06/19","14:00","0.085","-","0.5"
"2007/06/19","15:00","0.071","-","0.48"
"2007/06/19","16:00","0.072","-","0.43"
"2007/06/19","17:00","0.085","-","0.44"
"2007/06/19","18:00","0.111","-","0.37"
"2007/06/19","19:00","0.149","-","0.38"
"2007/06/19","20:00","0.194","-","0.41"
"2007/06/19","21:00","0.242","-","0.44"
"2007/06/19","22:00","0.286","-","0.4"
"2007/06/19","23:00","0.327","-","0.54"
"2007/06/20","00:00","0.366","-","1.32"
"2007/06/20","01:00","0.403","-","0.59"
"2007/06/20","02:00","0.435","-","0.75"
"2007/06/20","03:00","0.457","-","0.48"
"2007/06/20","04:00","0.464","-","0.3"
"2007/06/20","05:00","0.455","-","0.94"
"2007/06/20","06:00","0.435","-","0.59"
"2007/06/20","07:00","0.407","-","0.43"
"2007/06/20","08:00","0.374","-","0.69"
"2007/06/20","09:00","0.335","-","0.49"
"2007/06/20","10:00","0.291","-","0.26"
"2007/06/20","11:00","0.243","-","0.47"
"2007/06/20","12:00","0.198","-","0.33"
"2007/06/20","13:00","0.161","-","0.37"
"2007/06/20","14:00","0.137","-","0.4"
"2007/06/20","15:00","0.125","-","0.14"
"2007/06/20","16:00","0.125","-","0.18"
"2007/06/20","17:00","0.135","-","0.22"
"2007/06/20","18:00","0.156","-","0.08"
"2007/06/20","19:00","0.186","-","0.2"
"2007/06/20","20:00","0.221","-","0.28"
"2007/06/20","21:00","0.255","-","0.29"
"2007/06/20","22:00","0.284","-","0.43"
"2007/06/20","23:00","0.308","-","0.48"
"2007/06/21","00:00","0.33","-","0.48"
"2007/06/21","01:00","0.353","-","0.5"
"2007/06/21","02:00","0.375","-","0.52"
"2007/06/21","03:00","0.391","-","0.55"
"2007/06/21","04:00","0.397","-","0.55"
"2007/06/21","05:00","0.392","-","0.49"
"2007/06/21","06:00","0.378","-","0.51"
"2007/06/21","07:00","0.359","-","0.4"
"2007/06/21","08:00","0.338","-","0.35"
"2007/06/21","09:00","0.312","-","0.33"
"2007/06/21","10:00","0.282","-","0.27"
"2007/06/21","11:00","0.249","-","0.22"
"2007/06/21","12:00","0.218","-","0.27"
"2007/06/21","13:00","0.195","-","0.21"
"2007/06/21","14:00","0.182","-","0.13"
"2007/06/21","15:00","0.179","-","0.15"
"2007/06/21","16:00","0.184","-","0.19"
"2007/06/21","17:00","0.197","-","0.21"
"2007/06/21","18:00","0.217","-","0.25"
"2007/06/21","19:00","0.244","-","0.31"
"2007/06/21","20:00","0.272","-","0.39"
"2007/06/21","21:00","0.296","-","0.47"
"2007/06/21","22:00","0.31","-","0.49"
"2007/06/21","23:00","0.316","-","0.54"
"2007/06/22","00:00","0.319","-","0.57"
"2007/06/22","01:00","0.323","-","0.5"
"2007/06/22","02:00","0.328","-","0.51"
"2007/06/22","03:00","0.331","-","0.5"
"2007/06/22","04:00","0.329","-","0.45"
"2007/06/22","05:00","0.32","-","0.44"
"2007/06/22","06:00","0.307","-","0.36"
"2007/06/22","07:00","0.294","-","0.36"
"2007/06/22","08:00","0.28","-","0.3"
"2007/06/22","09:00","0.266","-","0.29"
"2007/06/22","10:00","0.25","-","0.25"
"2007/06/22","11:00","0.232","-","0.2"
"2007/06/22","12:00","0.218","-","0.17"
"2007/06/22","13:00","0.212","-","0.21"
"2007/06/22","14:00","0.214","-","0.15"
"2007/06/22","15:00","0.223","-","0.15"
"2007/06/22","16:00","0.239","-","0.17"
"2007/06/22","17:00","0.258","-","0.16"
"2007/06/22","18:00","0.283","-","0.17"
"2007/06/22","19:00","0.31","-","0.2"
"2007/06/22","20:00","0.336","-","0.24"
"2007/06/22","21:00","0.353","-","0.27"
"2007/06/22","22:00","0.356","-","0.25"
"2007/06/22","23:00","0.347","-","0.27"
"2007/06/23","00:00","0.331","-","0.3"
"2007/06/23","01:00","0.314","-","0.24"
"2007/06/23","02:00","0.3","-","0.21"
"2007/06/23","03:00","0.286","-","0.21"
"2007/06/23","04:00","0.271","-","0.16"
"2007/06/23","05:00","0.253","-","0.14"
"2007/06/23","06:00","0.237","-","0.1"
"2007/06/23","07:00","0.223","-","0.08"
"2007/06/23","08:00","0.214","-","0.05"
"2007/06/23","09:00","0.208","-","0.02"
"2007/06/23","10:00","0.202","-","0"
"2007/06/23","11:00","0.199","-","-0.03"
"2007/06/23","12:00","0.201","-","-0.02"
"2007/06/23","13:00","0.21","-","0.01"
"2007/06/23","14:00","0.229","-","0.05"
"2007/06/23","15:00","0.253","-","0.07"
"2007/06/23","16:00","0.28","-","0.12"
"2007/06/23","17:00","0.31","-","0.19"
"2007/06/23","18:00","0.341","-","0.21"
"2007/06/23","19:00","0.373","-","0.26"
"2007/06/23","20:00","0.4","-","0.31"
"2007/06/23","21:00","0.414","-","0.34"
"2007/06/23","22:00","0.411","-","0.34"
"2007/06/23","23:00","0.391","-","0.29"
"2007/06/24","00:00","0.36","-","0.25"
"2007/06/24","01:00","0.326","-","0.21"
"2007/06/24","02:00","0.292","-","0.19"
"2007/06/24","03:00","0.26","-","0.18"
"2007/06/24","04:00","0.23","-","0.18"
"2007/06/24","05:00","0.201","-","0.11"
"2007/06/24","06:00","0.177","-","0.14"
"2007/06/24","07:00","0.16","-","0.08"
"2007/06/24","08:00","0.151","-","0.05"
"2007/06/24","09:00","0.149","-","0.05"
"2007/06/24","10:00","0.15","-","0.04"
"2007/06/24","11:00","0.156","-","0"
"2007/06/24","12:00","0.171","-","0.04"
"2007/06/24","13:00","0.194","-","0.05"
"2007/06/24","14:00","0.227","-","0.11"
"2007/06/24","15:00","0.265","-","0.14"
"2007/06/24","16:00","0.304","-","0.22"
"2007/06/24","17:00","0.344","-","0.28"
"2007/06/24","18:00","0.383","-","0.28"
"2007/06/24","19:00","0.421","-","0.31"
"2007/06/24","20:00","0.452","-","0.32"
"2007/06/24","21:00","0.468","-","0.29"
"2007/06/24","22:00","0.464","-","0.39"
"2007/06/24","23:00","0.44","-","0.34"
"2007/06/25","00:00","0.4","-","0.34"
"2007/06/25","01:00","0.353","-","0.16"
"2007/06/25","02:00","0.304","-","0.17"
"2007/06/25","03:00","0.256","-","0.14"
"2007/06/25","04:00","0.211","-","0.14"
"2007/06/25","05:00","0.169","-","0.08"
"2007/06/25","06:00","0.136","-","0.05"
"2007/06/25","07:00","0.112","-","-0.01"
"2007/06/25","08:00","0.1","-","0"
"2007/06/25","09:00","0.097","-","0"
"2007/06/25","10:00","0.101","-","0.04"
"2007/06/25","11:00","0.112","-","0.05"
"2007/06/25","12:00","0.134","-","0.11"
"2007/06/25","13:00","0.167","-","0.15"
"2007/06/25","14:00","0.211","-","0.21"
"2007/06/25","15:00","0.259","-","0.27"
"2007/06/25","16:00","0.309","-","0.34"
"2007/06/25","17:00","0.357","-","0.42"
"2007/06/25","18:00","0.404","-","0.39"
"2007/06/25","19:00","0.449","-","0.34"
"2007/06/25","20:00","0.487","-","0.64"
"2007/06/25","21:00","0.509","-","0.59"
"2007/06/25","22:00","0.509","-","0.57"
"2007/06/25","23:00","0.485","-","0.33"
"2007/06/26","00:00","0.443","-","0.5"
"2007/06/26","01:00","0.39","-","0.39"
"2007/06/26","02:00","0.332","-","0.22"
"2007/06/26","03:00","0.273","-","0.39"
"2007/06/26","04:00","0.215","-","0.31"
"2007/06/26","05:00","0.162","-","0.16"
"2007/06/26","06:00","0.118","-","0.4"
"2007/06/26","07:00","0.086","-","0.1"
"2007/06/26","08:00","0.067","-","0.08"
"2007/06/26","09:00","0.059","-","0.14"
"2007/06/26","10:00","0.061","-","0.1"
"2007/06/26","11:00","0.072","-","0.04"
"2007/06/26","12:00","0.095","-","0.04"
"2007/06/26","13:00","0.133","-","0.07"
"2007/06/26","14:00","0.182","-","0.19"
"2007/06/26","15:00","0.238","-","0.23"
"2007/06/26","16:00","0.294","-","0.27"
"2007/06/26","17:00","0.35","-","0.37"
"2007/06/26","18:00","0.404","-","0.43"
"2007/06/26","19:00","0.456","-","0.49"
"2007/06/26","20:00","0.501","-","0.54"
"2007/06/26","21:00","0.531","-","0.57"
"2007/06/26","22:00","0.539","-","0.6"
"2007/06/26","23:00","0.523","-","0.59"
"2007/06/27","00:00","0.486","-","0.53"
"2007/06/27","01:00","0.434","-","0.49"
"2007/06/27","02:00","0.373","-","0.42"
"2007/06/27","03:00","0.308","-","0.34"
"2007/06/27","04:00","0.241","-","0.28"
"2007/06/27","05:00","0.178","-","0.24"
"2007/06/27","06:00","0.124","-","0.21"
"2007/06/27","07:00","0.082","-","0.15"
"2007/06/27","08:00","0.055","-","0.14"
"2007/06/27","09:00","0.038","-","0.11"
"2007/06/27","10:00","0.032","-","0.09"
"2007/06/27","11:00","0.038","-","0.06"
"2007/06/27","12:00","0.057","-","0.1"
"2007/06/27","13:00","0.093","-","0.17"
"2007/06/27","14:00","0.143","-","0.25"
"2007/06/27","15:00","0.202","-","0.3"
"2007/06/27","16:00","0.262","-","0.37"
"2007/06/27","17:00","0.323","-","0.42"
"2007/06/27","18:00","0.383","-","0.44"
"2007/06/27","19:00","0.441","-","0.56"
"2007/06/27","20:00","0.495","-","0.67"
"2007/06/27","21:00","0.534","-","0.62"
"2007/06/27","22:00","0.554","-","0.66"
"2007/06/27","23:00","0.549","-","0.77"
"2007/06/28","00:00","0.523","-","0.72"
"2007/06/28","01:00","0.479","-","0.63"
"2007/06/28","02:00","0.423","-","0.67"
"2007/06/28","03:00","0.357","-","0.57"
"2007/06/28","04:00","0.287","-","0.51"
"2007/06/28","05:00","0.217","-","0.5"
"2007/06/28","06:00","0.153","-","0.41"
"2007/06/28","07:00","0.102","-","0.37"
"2007/06/28","08:00","0.063","-","0.33"
"2007/06/28","09:00","0.036","-","0.33"
"2007/06/28","10:00","0.018","-","0.3"
"2007/06/28","11:00","0.013","-","0.29"
"2007/06/28","12:00","0.024","-","0.35"
"2007/06/28","13:00","0.053","-","0.38"
"2007/06/28","14:00","0.099","-","0.45"
"2007/06/28","15:00","0.155","-","0.53"
"2007/06/28","16:00","0.216","-","0.6"
"2007/06/28","17:00","0.279","-","0.62"
"2007/06/28","18:00","0.343","-","0.72"
"2007/06/28","19:00","0.408","-","0.77"
"2007/06/28","20:00","0.469","-","0.77"
"2007/06/28","21:00","0.519","-","0.91"
"2007/06/28","22:00","0.552","-","0.98"
"2007/06/28","23:00","0.562","-","0.96"
"2007/06/29","00:00","0.55","-","0.94"
"2007/06/29","01:00","0.52","-","0.92"
"2007/06/29","02:00","0.474","-","0.85"
"2007/06/29","03:00","0.415","-","0.87"
"2007/06/29","04:00","0.346","-","0.77"
"2007/06/29","05:00","0.272","-","0.75"
"2007/06/29","06:00","0.202","-","0.65"
"2007/06/29","07:00","0.141","-","0.59"
"2007/06/29","08:00","0.091","-","0.55"
"2007/06/29","09:00","0.051","-","0.51"
"2007/06/29","10:00","0.02","-","0.45"
"2007/06/29","11:00","0.001","-","0.43"
"2007/06/29","12:00","-0.001","-","0.38"
"2007/06/29","13:00","0.016","-","0.41"
"2007/06/29","14:00","0.053","-","0.44"
"2007/06/29","15:00","0.104","-","0.51"
"2007/06/29","16:00","0.162","-","0.55"
"2007/06/29","17:00","0.225","-","0.65"
"2007/06/29","18:00","0.291","-","0.71"
"2007/06/29","19:00","0.36","-","0.8"
"2007/06/29","20:00","0.427","-","0.61"
"2007/06/29","21:00","0.488","-","0.96"
"2007/06/29","22:00","0.533","-","0.77"
"2007/06/29","23:00","0.559","-","0.91"
"2007/06/30","00:00","0.565","-","0.88"
"2007/06/30","01:00","0.552","-","1.02"
"2007/06/30","02:00","0.521","-","0.82"
"2007/06/30","03:00","0.473","-","0.89"
"2007/06/30","04:00","0.41","-","0.8"
"2007/06/30","05:00","0.337","-","0.71"
"2007/06/30","06:00","0.264","-","0.63"
"2007/06/30","07:00","0.196","-","0.61"
"2007/06/30","08:00","0.136","-","0.52"
"2007/06/30","09:00","0.084","-","0.53"
"2007/06/30","10:00","0.039","-","0.43"
"2007/06/30","11:00","0.004","-","0.34"
"2007/06/30","12:00","-0.014","-","0.39"
"2007/06/30","13:00","-0.01","-","0.37"
"2007/06/30","14:00","0.014","-","0.33"
"2007/06/30","15:00","0.056","-","0.38"
"2007/06/30","16:00","0.108","-","0.41"
"2007/06/30","17:00","0.168","-","0.42"
"2007/06/30","18:00","0.233","-","0.5"
"2007/06/30","19:00","0.303","-","0.57"
"2007/06/30","20:00","0.376","-","0.61"
"2007/06/30","21:00","0.443","-","0.63"
"2007/06/30","22:00","0.499","-","0.65"
"2007/06/30","23:00","0.539","-","0.72"
"2007/07/01","00:00","0.562","-","0.76"
"2007/07/01","01:00","0.567","-","0.7"
"2007/07/01","02:00","0.554","-","0.7"
"2007/07/01","03:00","0.52","-","0.68"
"2007/07/01","04:00","0.468","-","0.59"
"2007/07/01","05:00","0.402","-","0.55"
"2007/07/01","06:00","0.329","-","0.46"
"2007/07/01","07:00","0.258","-","0.4"
"2007/07/01","08:00","0.192","-","0.36"
"2007/07/01","09:00","0.129","-","0.32"
"2007/07/01","10:00","0.072","-","0.24"
"2007/07/01","11:00","0.024","-","0.21"
"2007/07/01","12:00","-0.009","-","0.15"
"2007/07/01","13:00","-0.02","-","0.14"
"2007/07/01","14:00","-0.009","-","0.15"
"2007/07/01","15:00","0.021","-","0.11"
"2007/07/01","16:00","0.064","-","0.13"
"2007/07/01","17:00","0.118","-","0.18"
"2007/07/01","18:00","0.179","-","0.2"
"2007/07/01","19:00","0.248","-","0.29"
"2007/07/01","20:00","0.321","-","0.4"
"2007/07/01","21:00","0.391","-","0.37"
"2007/07/01","22:00","0.454","-","0.44"
"2007/07/01","23:00","0.503","-","0.48"
"2007/07/02","00:00","0.54","-","0.57"
"2007/07/02","01:00","0.561","-","0.52"
"2007/07/02","02:00","0.564","-","0.47"
"2007/07/02","03:00","0.547","-","0.48"
"2007/07/02","04:00","0.509","-","0.44"
"2007/07/02","05:00","0.453","-","0.3"
"2007/07/02","06:00","0.386","-","0.34"
"2007/07/02","07:00","0.317","-","0.28"
"2007/07/02","08:00","0.249","-","0.21"
"2007/07/02","09:00","0.183","-","0.16"
"2007/07/02","10:00","0.118","-","0.12"
"2007/07/02","11:00","0.061","-","0.01"
"2007/07/02","12:00","0.016","-","-0.05"
"2007/07/02","13:00","-0.008","-","-0.05"
"2007/07/02","14:00","-0.01","-","-0.06"
"2007/07/02","15:00","0.008","-","-0.08"
"2007/07/02","16:00","0.041","-","-0.02"
"2007/07/02","17:00","0.086","-","0.01"
"2007/07/02","18:00","0.141","-","0.04"
"2007/07/02","19:00","0.204","-","0.14"
"2007/07/02","20:00","0.272","-","0.23"
"2007/07/02","21:00","0.34","-","0.32"
"2007/07/02","22:00","0.402","-","0.38"
"2007/07/02","23:00","0.455","-","0.42"
"2007/07/03","00:00","0.498","-","0.45"
"2007/07/03","01:00","0.53","-","0.41"
"2007/07/03","02:00","0.548","-","0.51"
"2007/07/03","03:00","0.545","-","0.44"
"2007/07/03","04:00","0.522","-","0.34"
"2007/07/03","05:00","0.478","-","0.37"
"2007/07/03","06:00","0.423","-","0.32"
"2007/07/03","07:00","0.361","-","0.24"
"2007/07/03","08:00","0.298","-","0.16"
"2007/07/03","09:00","0.234","-","0.15"
"2007/07/03","10:00","0.169","-","0.08"
"2007/07/03","11:00","0.109","-","0.03"
"2007/07/03","12:00","0.059","-","-0.02"
