"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2006/06/09","07:00","0.126","-","-0.21"
"2006/06/09","08:00","0.097","-","-0.22"
"2006/06/09","09:00","0.079","-","-0.27"
"2006/06/09","10:00","0.07","-","-0.29"
"2006/06/09","11:00","0.071","-","-0.3"
"2006/06/09","12:00","0.084","-","-0.29"
"2006/06/09","13:00","0.112","-","-0.29"
"2006/06/09","14:00","0.156","-","-0.25"
"2006/06/09","15:00","0.209","-","-0.22"
"2006/06/09","16:00","0.267","-","-0.17"
"2006/06/09","17:00","0.327","-","-0.11"
"2006/06/09","18:00","0.389","-","-0.07"
"2006/06/09","19:00","0.451","-","0.01"
"2006/06/09","20:00","0.509","-","0.08"
"2006/06/09","21:00","0.556","-","0.15"
"2006/06/09","22:00","0.585","-","0.2"
"2006/06/09","23:00","0.59","-","0.24"
"2006/06/10","00:00","0.572","-","0.22"
"2006/06/10","01:00","0.534","-","0.21"
"2006/06/10","02:00","0.48","-","0.16"
"2006/06/10","03:00","0.412","-","0.12"
"2006/06/10","04:00","0.336","-","0.03"
"2006/06/10","05:00","0.259","-","-0.01"
"2006/06/10","06:00","0.19","-","-0.07"
"2006/06/10","07:00","0.134","-","-0.12"
"2006/06/10","08:00","0.092","-","-0.16"
"2006/06/10","09:00","0.063","-","-0.22"
"2006/06/10","10:00","0.043","-","-0.25"
"2006/06/10","11:00","0.034","-","-0.26"
"2006/06/10","12:00","0.039","-","-0.26"
"2006/06/10","13:00","0.062","-","-0.24"
"2006/06/10","14:00","0.103","-","-0.19"
"2006/06/10","15:00","0.156","-","-0.14"
"2006/06/10","16:00","0.218","-","-0.03"
"2006/06/10","17:00","0.283","-","0.02"
"2006/06/10","18:00","0.351","-","0.06"
"2006/06/10","19:00","0.421","-","0.12"
"2006/06/10","20:00","0.489","-","0.19"
"2006/06/10","21:00","0.546","-","0.24"
"2006/06/10","22:00","0.587","-","0.3"
"2006/06/10","23:00","0.605","-","0.24"
"2006/06/11","00:00","0.601","-","0.19"
"2006/06/11","01:00","0.577","-","0.2"
"2006/06/11","02:00","0.533","-","0.24"
"2006/06/11","03:00","0.472","-","0.18"
"2006/06/11","04:00","0.398","-","0.13"
"2006/06/11","05:00","0.317","-","0.05"
"2006/06/11","06:00","0.24","-","0.02"
"2006/06/11","07:00","0.173","-","-0.03"
"2006/06/11","08:00","0.119","-","-0.07"
"2006/06/11","09:00","0.075","-","-0.12"
"2006/06/11","10:00","0.041","-","-0.15"
"2006/06/11","11:00","0.017","-","-0.14"
"2006/06/11","12:00","0.008","-","-0.19"
"2006/06/11","13:00","0.018","-","-0.18"
"2006/06/11","14:00","0.049","-","-0.17"
"2006/06/11","15:00","0.096","-","-0.11"
"2006/06/11","16:00","0.154","-","-0.04"
"2006/06/11","17:00","0.219","-","0.05"
"2006/06/11","18:00","0.29","-","0.08"
"2006/06/11","19:00","0.366","-","0.15"
"2006/06/11","20:00","0.441","-","0.23"
"2006/06/11","21:00","0.509","-","0.28"
"2006/06/11","22:00","0.562","-","0.37"
"2006/06/11","23:00","0.596","-","0.43"
"2006/06/12","00:00","0.61","-","0.4"
"2006/06/12","01:00","0.604","-","0.39"
"2006/06/12","02:00","0.578","-","0.41"
"2006/06/12","03:00","0.532","-","0.39"
"2006/06/12","04:00","0.467","-","0.41"
"2006/06/12","05:00","0.391","-","0.32"
"2006/06/12","06:00","0.312","-","0.3"
"2006/06/12","07:00","0.238","-","0.3"
"2006/06/12","08:00","0.174","-","0.22"
"2006/06/12","09:00","0.116","-","0.16"
"2006/06/12","10:00","0.066","-","0.26"
"2006/06/12","11:00","0.025","-","0.16"
"2006/06/12","12:00","-0.002","-","0.2"
"2006/06/12","13:00","-0.009","-","0.25"
"2006/06/12","14:00","0.005","-","0.25"
"2006/06/12","15:00","0.039","-","0.32"
"2006/06/12","16:00","0.087","-","0.4"
"2006/06/12","17:00","0.147","-","0.42"
"2006/06/12","18:00","0.216","-","0.47"
"2006/06/12","19:00","0.293","-","0.57"
"2006/06/12","20:00","0.373","-","0.66"
"2006/06/12","21:00","0.449","-","0.75"
"2006/06/12","22:00","0.513","-","0.82"
"2006/06/12","23:00","0.562","-","0.91"
"2006/06/13","00:00","0.594","-","0.91"
"2006/06/13","01:00","0.609","-","1.28"
"2006/06/13","02:00","0.604","-","0.63"
"2006/06/13","03:00","0.578","-","0.83"
"2006/06/13","04:00","0.529","-","1.01"
"2006/06/13","05:00","0.464","-","0.68"
"2006/06/13","06:00","0.391","-","1.04"
"2006/06/13","07:00","0.317","-","0.71"
"2006/06/13","08:00","0.247","-","0.66"
"2006/06/13","09:00","0.18","-","0.74"
"2006/06/13","10:00","0.116","-","0.7"
"2006/06/13","11:00","0.058","-","0.56"
"2006/06/13","12:00","0.013","-","0.74"
"2006/06/13","13:00","-0.013","-","0.61"
"2006/06/13","14:00","-0.017","-","0.57"
"2006/06/13","15:00","-0.001","-","0.55"
"2006/06/13","16:00","0.033","-","0.62"
"2006/06/13","17:00","0.082","-","0.61"
"2006/06/13","18:00","0.144","-","0.73"
"2006/06/13","19:00","0.218","-","0.73"
"2006/06/13","20:00","0.297","-","0.84"
"2006/06/13","21:00","0.376","-","0.92"
"2006/06/13","22:00","0.446","-","1"
"2006/06/13","23:00","0.506","-","1.07"
"2006/06/14","00:00","0.553","-","1.09"
"2006/06/14","01:00","0.586","-","1.19"
"2006/06/14","02:00","0.602","-","1.19"
"2006/06/14","03:00","0.597","-","1.15"
"2006/06/14","04:00","0.569","-","1.15"
"2006/06/14","05:00","0.521","-","1.14"
"2006/06/14","06:00","0.459","-","1.04"
"2006/06/14","07:00","0.392","-","0.93"
"2006/06/14","08:00","0.323","-","0.86"
"2006/06/14","09:00","0.252","-","0.78"
"2006/06/14","10:00","0.181","-","0.68"
"2006/06/14","11:00","0.113","-","0.66"
"2006/06/14","12:00","0.053","-","0.58"
"2006/06/14","13:00","0.011","-","0.52"
"2006/06/14","14:00","-0.011","-","0.47"
"2006/06/14","15:00","-0.012","-","0.45"
"2006/06/14","16:00","0.005","-","0.44"
"2006/06/14","17:00","0.04","-","0.48"
"2006/06/14","18:00","0.091","-","0.52"
"2006/06/14","19:00","0.156","-","0.62"
"2006/06/14","20:00","0.229","-","0.69"
"2006/06/14","21:00","0.304","-","0.76"
"2006/06/14","22:00","0.375","-","0.82"
"2006/06/14","23:00","0.437","-","0.86"
"2006/06/15","00:00","0.492","-","0.85"
"2006/06/15","01:00","0.537","-","0.87"
"2006/06/15","02:00","0.569","-","0.91"
"2006/06/15","03:00","0.583","-","0.9"
"2006/06/15","04:00","0.575","-","0.89"
"2006/06/15","05:00","0.545","-","0.84"
"2006/06/15","06:00","0.5","-","0.77"
"2006/06/15","07:00","0.445","-","0.73"
"2006/06/15","08:00","0.384","-","0.67"
"2006/06/15","09:00","0.318","-","0.56"
"2006/06/15","10:00","0.247","-","0.54"
"2006/06/15","11:00","0.176","-","0.47"
"2006/06/15","12:00","0.11","-","0.43"
"2006/06/15","13:00","0.058","-","0.38"
"2006/06/15","14:00","0.023","-","0.33"
"2006/06/15","15:00","0.008","-","0.28"
"2006/06/15","16:00","0.011","-","0.28"
"2006/06/15","17:00","0.032","-","0.29"
"2006/06/15","18:00","0.07","-","0.33"
"2006/06/15","19:00","0.122","-","0.38"
"2006/06/15","20:00","0.185","-","0.41"
"2006/06/15","21:00","0.251","-","0.5"
"2006/06/15","22:00","0.313","-","0.56"
"2006/06/15","23:00","0.37","-","0.61"
"2006/06/16","00:00","0.423","-","0.59"
"2006/06/16","01:00","0.47","-","0.63"
"2006/06/16","02:00","0.51","-","0.66"
"2006/06/16","03:00","0.536","-","0.65"
"2006/06/16","04:00","0.543","-","0.72"
"2006/06/16","05:00","0.53","-","0.61"
"2006/06/16","06:00","0.501","-","0.61"
"2006/06/16","07:00","0.462","-","0.53"
"2006/06/16","08:00","0.415","-","0.47"
"2006/06/16","09:00","0.36","-","0.48"
"2006/06/16","10:00","0.299","-","0.34"
"2006/06/16","11:00","0.233","-","0.31"
"2006/06/16","12:00","0.17","-","0.3"
"2006/06/16","13:00","0.118","-","0.19"
"2006/06/16","14:00","0.08","-","0.15"
"2006/06/16","15:00","0.058","-","0.16"
"2006/06/16","16:00","0.052","-","0.1"
"2006/06/16","17:00","0.061","-","0.15"
"2006/06/16","18:00","0.087","-","0.08"
"2006/06/16","19:00","0.127","-","0.14"
"2006/06/16","20:00","0.177","-","0.25"
"2006/06/16","21:00","0.229","-","0.11"
"2006/06/16","22:00","0.277","-","0.29"
"2006/06/16","23:00","0.321","-","0.41"
"2006/06/17","00:00","0.361","-","0.3"
"2006/06/17","01:00","0.4","-","0.38"
"2006/06/17","02:00","0.436","-","0.45"
"2006/06/17","03:00","0.464","-","0.5"
"2006/06/17","04:00","0.478","-","0.5"
"2006/06/17","05:00","0.476","-","0.46"
"2006/06/17","06:00","0.461","-","0.39"
"2006/06/17","07:00","0.438","-","0.38"
"2006/06/17","08:00","0.406","-","0.31"
"2006/06/17","09:00","0.368","-","0.2"
"2006/06/17","10:00","0.321","-","0.21"
"2006/06/17","11:00","0.27","-","0.16"
"2006/06/17","12:00","0.219","-","0.13"
"2006/06/17","13:00","0.176","-","0.04"
"2006/06/17","14:00","0.144","-","0.03"
"2006/06/17","15:00","0.125","-","0.04"
"2006/06/17","16:00","0.117","-","0.03"
"2006/06/17","17:00","0.122","-","0.09"
"2006/06/17","18:00","0.14","-","0.13"
"2006/06/17","19:00","0.17","-","0.15"
"2006/06/17","20:00","0.208","-","0.31"
"2006/06/17","21:00","0.245","-","0.2"
"2006/06/17","22:00","0.276","-","0.6"
"2006/06/17","23:00","0.3","-","0.28"
"2006/06/18","00:00","0.321","-","0.46"
"2006/06/18","01:00","0.343","-","0.33"
"2006/06/18","02:00","0.365","-","0.43"
"2006/06/18","03:00","0.384","-","0.43"
"2006/06/18","04:00","0.394","-","0.42"
"2006/06/18","05:00","0.395","-","0.49"
"2006/06/18","06:00","0.388","-","0.68"
"2006/06/18","07:00","0.376","-","0.63"
"2006/06/18","08:00","0.359","-","0.57"
"2006/06/18","09:00","0.337","-","0.64"
"2006/06/18","10:00","0.308","-","0.57"
"2006/06/18","11:00","0.276","-","0.57"
"2006/06/18","12:00","0.244","-","0.49"
"2006/06/18","13:00","0.218","-","0.44"
"2006/06/18","14:00","0.201","-","0.5"
"2006/06/18","15:00","0.192","-","0.52"
"2006/06/18","16:00","0.192","-","0.51"
"2006/06/18","17:00","0.199","-","0.53"
"2006/06/18","18:00","0.216","-","0.46"
"2006/06/18","19:00","0.242","-","0.59"
"2006/06/18","20:00","0.27","-","0.66"
"2006/06/18","21:00","0.295","-","0.68"
"2006/06/18","22:00","0.309","-","0.67"
"2006/06/18","23:00","0.314","-","0.79"
"2006/06/19","00:00","0.313","-","0.71"
"2006/06/19","01:00","0.311","-","0.65"
"2006/06/19","02:00","0.312","-","0.68"
"2006/06/19","03:00","0.313","-","0.74"
"2006/06/19","04:00","0.311","-","0.68"
"2006/06/19","05:00","0.306","-","0.66"
"2006/06/19","06:00","0.298","-","0.65"
"2006/06/19","07:00","0.291","-","0.59"
"2006/06/19","08:00","0.283","-","0.61"
"2006/06/19","09:00","0.275","-","0.58"
"2006/06/19","10:00","0.263","-","0.53"
"2006/06/19","11:00","0.25","-","0.52"
"2006/06/19","12:00","0.239","-","0.52"
"2006/06/19","13:00","0.234","-","0.5"
"2006/06/19","14:00","0.236","-","0.51"
"2006/06/19","15:00","0.245","-","0.48"
"2006/06/19","16:00","0.258","-","0.48"
"2006/06/19","17:00","0.275","-","0.49"
"2006/06/19","18:00","0.297","-","0.5"
"2006/06/19","19:00","0.324","-","0.53"
"2006/06/19","20:00","0.35","-","0.41"
"2006/06/19","21:00","0.367","-","0.42"
"2006/06/19","22:00","0.37","-","0.58"
"2006/06/19","23:00","0.358","-","0.48"
"2006/06/20","00:00","0.337","-","0.44"
"2006/06/20","01:00","0.313","-","0.4"
"2006/06/20","02:00","0.289","-","0.42"
"2006/06/20","03:00","0.268","-","0.4"
"2006/06/20","04:00","0.247","-","0.45"
"2006/06/20","05:00","0.228","-","0.24"
"2006/06/20","06:00","0.212","-","0.4"
"2006/06/20","07:00","0.202","-","0.29"
"2006/06/20","08:00","0.197","-","0.28"
"2006/06/20","09:00","0.196","-","0.3"
"2006/06/20","10:00","0.195","-","0.25"
"2006/06/20","11:00","0.197","-","0.22"
"2006/06/20","12:00","0.204","-","0.3"
"2006/06/20","13:00","0.219","-","0.2"
"2006/06/20","14:00","0.242","-","0.28"
"2006/06/20","15:00","0.27","-","0.32"
"2006/06/20","16:00","0.299","-","0.36"
"2006/06/20","17:00","0.33","-","0.43"
"2006/06/20","18:00","0.363","-","0.48"
"2006/06/20","19:00","0.397","-","0.45"
"2006/06/20","20:00","0.426","-","0.49"
"2006/06/20","21:00","0.444","-","0.5"
"2006/06/20","22:00","0.443","-","0.48"
"2006/06/20","23:00","0.422","-","0.43"
"2006/06/21","00:00","0.387","-","0.31"
"2006/06/21","01:00","0.345","-","0.28"
"2006/06/21","02:00","0.3","-","0.18"
"2006/06/21","03:00","0.257","-","0.1"
"2006/06/21","04:00","0.216","-","0.09"
"2006/06/21","05:00","0.179","-","0.03"
"2006/06/21","06:00","0.15","-","0.01"
"2006/06/21","07:00","0.13","-","-0.03"
"2006/06/21","08:00","0.121","-","-0.05"
"2006/06/21","09:00","0.119","-","-0.04"
"2006/06/21","10:00","0.122","-","-0.05"
"2006/06/21","11:00","0.132","-","-0.02"
"2006/06/21","12:00","0.15","-","0.03"
"2006/06/21","13:00","0.18","-","0.09"
"2006/06/21","14:00","0.219","-","0.13"
"2006/06/21","15:00","0.263","-","0.21"
"2006/06/21","16:00","0.308","-","0.23"
"2006/06/21","17:00","0.354","-","0.29"
"2006/06/21","18:00","0.399","-","0.35"
"2006/06/21","19:00","0.443","-","0.37"
"2006/06/21","20:00","0.482","-","0.4"
"2006/06/21","21:00","0.506","-","0.35"
"2006/06/21","22:00","0.509","-","0.27"
"2006/06/21","23:00","0.489","-","0.3"
"2006/06/22","00:00","0.449","-","0.22"
"2006/06/22","01:00","0.398","-","0.21"
"2006/06/22","02:00","0.341","-","0.16"
"2006/06/22","03:00","0.281","-","0.1"
"2006/06/22","04:00","0.222","-","0.06"
"2006/06/22","05:00","0.168","-","0.04"
"2006/06/22","06:00","0.123","-","-0.06"
"2006/06/22","07:00","0.091","-","-0.12"
"2006/06/22","08:00","0.072","-","-0.13"
"2006/06/22","09:00","0.062","-","-0.15"
"2006/06/22","10:00","0.062","-","-0.19"
"2006/06/22","11:00","0.07","-","-0.15"
"2006/06/22","12:00","0.091","-","-0.15"
"2006/06/22","13:00","0.126","-","-0.1"
"2006/06/22","14:00","0.173","-","-0.07"
"2006/06/22","15:00","0.228","-","-0.01"
"2006/06/22","16:00","0.285","-","0.04"
"2006/06/22","17:00","0.342","-","0.11"
"2006/06/22","18:00","0.399","-","0.16"
"2006/06/22","19:00","0.454","-","0.19"
"2006/06/22","20:00","0.504","-","0.29"
"2006/06/22","21:00","0.539","-","0.31"
"2006/06/22","22:00","0.553","-","0.32"
"2006/06/22","23:00","0.542","-","0.26"
"2006/06/23","00:00","0.508","-","0.25"
"2006/06/23","01:00","0.458","-","0.16"
"2006/06/23","02:00","0.398","-","0.07"
"2006/06/23","03:00","0.331","-","0.04"
"2006/06/23","04:00","0.261","-","0"
"2006/06/23","05:00","0.194","-","-0.04"
"2006/06/23","06:00","0.136","-","-0.09"
"2006/06/23","07:00","0.09","-","-0.12"
"2006/06/23","08:00","0.058","-","-0.24"
"2006/06/23","09:00","0.037","-","-0.22"
"2006/06/23","10:00","0.026","-","-0.26"
"2006/06/23","11:00","0.025","-","-0.27"
"2006/06/23","12:00","0.04","-","-0.26"
"2006/06/23","13:00","0.071","-","-0.24"
"2006/06/23","14:00","0.119","-","-0.2"
"2006/06/23","15:00","0.176","-","-0.28"
"2006/06/23","16:00","0.237","-","-0.18"
"2006/06/23","17:00","0.3","-","-0.19"
"2006/06/23","18:00","0.364","-","-0.14"
"2006/06/23","19:00","0.429","-","-0.1"
"2006/06/23","20:00","0.49","-","-0.04"
"2006/06/23","21:00","0.538","-","0.02"
"2006/06/23","22:00","0.565","-","0.02"
"2006/06/23","23:00","0.569","-","0.04"
"2006/06/24","00:00","0.549","-","0.06"
"2006/06/24","01:00","0.511","-","-0.01"
"2006/06/24","02:00","0.457","-","-0.07"
"2006/06/24","03:00","0.393","-","0.01"
"2006/06/24","04:00","0.321","-","-0.44"
"2006/06/24","05:00","0.248","-","-0.21"
"2006/06/24","06:00","0.181","-","-0.17"
"2006/06/24","07:00","0.124","-","-0.27"
"2006/06/24","08:00","0.08","-","-0.42"
"2006/06/24","09:00","0.046","-","-0.26"
"2006/06/24","10:00","0.021","-","-0.32"
"2006/06/24","11:00","0.007","-","-0.44"
"2006/06/24","12:00","0.008","-","-0.4"
"2006/06/24","13:00","0.029","-","-0.21"
"2006/06/24","14:00","0.068","-","-0.3"
"2006/06/24","15:00","0.12","-","-0.28"
"2006/06/24","16:00","0.178","-","-0.11"
"2006/06/24","17:00","0.241","-","-0.05"
"2006/06/24","18:00","0.308","-","-0.07"
"2006/06/24","19:00","0.377","-","0.01"
"2006/06/24","20:00","0.445","-","0.14"
"2006/06/24","21:00","0.504","-","0.18"
"2006/06/24","22:00","0.546","-","0.27"
"2006/06/24","23:00","0.566","-","0.35"
"2006/06/25","00:00","0.565","-","0.4"
"2006/06/25","01:00","0.544","-","0.15"
"2006/06/25","02:00","0.506","-","0.14"
"2006/06/25","03:00","0.452","-","0.12"
"2006/06/25","04:00","0.387","-","0.19"
"2006/06/25","05:00","0.315","-","0.23"
"2006/06/25","06:00","0.245","-","-0.01"
"2006/06/25","07:00","0.182","-","-0.02"
"2006/06/25","08:00","0.129","-","0.01"
"2006/06/25","09:00","0.083","-","-0.09"
"2006/06/25","10:00","0.044","-","-0.2"
"2006/06/25","11:00","0.015","-","-0.27"
"2006/06/25","12:00","0.001","-","-0.19"
"2006/06/25","13:00","0.006","-","-0.27"
"2006/06/25","14:00","0.032","-","-0.34"
"2006/06/25","15:00","0.072","-","-0.23"
"2006/06/25","16:00","0.123","-","-0.24"
"2006/06/25","17:00","0.18","-","-0.22"
"2006/06/25","18:00","0.243","-","-0.12"
"2006/06/25","19:00","0.312","-","-0.07"
"2006/06/25","20:00","0.383","-","0.1"
"2006/06/25","21:00","0.448","-","0.03"
"2006/06/25","22:00","0.501","-","0.23"
"2006/06/25","23:00","0.537","-","0.33"
"2006/06/26","00:00","0.554","-","0.24"
"2006/06/26","01:00","0.553","-","0.22"
"2006/06/26","02:00","0.534","-","0.21"
"2006/06/26","03:00","0.497","-","0.28"
"2006/06/26","04:00","0.444","-","0.25"
"2006/06/26","05:00","0.38","-","0.22"
"2006/06/26","06:00","0.313","-","0.14"
"2006/06/26","07:00","0.249","-","0.17"
"2006/06/26","08:00","0.19","-","0.05"
"2006/06/26","09:00","0.136","-","0.01"
"2006/06/26","10:00","0.087","-","0"
"2006/06/26","11:00","0.044","-","-0.03"
"2006/06/26","12:00","0.015","-","-0.14"
"2006/06/26","13:00","0.005","-","-0.04"
"2006/06/26","14:00","0.015","-","-0.15"
"2006/06/26","15:00","0.042","-","-0.13"
"2006/06/26","16:00","0.081","-","-0.05"
"2006/06/26","17:00","0.129","-","-0.04"
"2006/06/26","18:00","0.185","-","0.03"
"2006/06/26","19:00","0.25","-","0.12"
"2006/06/26","20:00","0.319","-","0.15"
"2006/06/26","21:00","0.386","-","0.26"
"2006/06/26","22:00","0.445","-","0.33"
"2006/06/26","23:00","0.491","-","0.37"
"2006/06/27","00:00","0.523","-","0.36"
"2006/06/27","01:00","0.54","-","0.38"
"2006/06/27","02:00","0.539","-","0.37"
"2006/06/27","03:00","0.52","-","0.4"
"2006/06/27","04:00","0.482","-","0.35"
"2006/06/27","05:00","0.429","-","0.28"
"2006/06/27","06:00","0.369","-","0.04"
"2006/06/27","07:00","0.309","-","0.33"
"2006/06/27","08:00","0.25","-","0.1"
"2006/06/27","09:00","0.193","-","0.02"
"2006/06/27","10:00","0.137","-","0.1"
"2006/06/27","11:00","0.085","-","0.02"
"2006/06/27","12:00","0.044","-","-0.04"
"2006/06/27","13:00","0.021","-","0.06"
"2006/06/27","14:00","0.018","-","-0.01"
"2006/06/27","15:00","0.032","-","-0.07"
"2006/06/27","16:00","0.06","-","-0.07"
"2006/06/27","17:00","0.098","-","-0.05"
"2006/06/27","18:00","0.146","-","0.01"
"2006/06/27","19:00","0.203","-","0.05"
"2006/06/27","20:00","0.267","-","0.12"
"2006/06/27","21:00","0.331","-","0.24"
"2006/06/27","22:00","0.389","-","0.28"
"2006/06/27","23:00","0.44","-","0.33"
"2006/06/28","00:00","0.48","-","0.36"
"2006/06/28","01:00","0.509","-","0.39"
"2006/06/28","02:00","0.523","-","0.38"
"2006/06/28","03:00","0.519","-","0.47"
"2006/06/28","04:00","0.496","-","0.56"
"2006/06/28","05:00","0.456","-","0.42"
"2006/06/28","06:00","0.405","-","0.45"
"2006/06/28","07:00","0.351","-","0.35"
"2006/06/28","08:00","0.296","-","0.26"
"2006/06/28","09:00","0.24","-","0.23"
"2006/06/28","10:00","0.183","-","0.14"
"2006/06/28","11:00","0.127","-","0.09"
"2006/06/28","12:00","0.081","-","0.12"
"2006/06/28","13:00","0.05","-","0.01"
"2006/06/28","14:00","0.038","-","-0.03"
"2006/06/28","15:00","0.042","-","-0.02"
"2006/06/28","16:00","0.061","-","-0.02"
"2006/06/28","17:00","0.09","-","-0.02"
"2006/06/28","18:00","0.13","-","0.07"
"2006/06/28","19:00","0.18","-","0.09"
"2006/06/28","20:00","0.236","-","0.18"
"2006/06/28","21:00","0.293","-","0.27"
"2006/06/28","22:00","0.346","-","0.28"
"2006/06/28","23:00","0.393","-","0.38"
"2006/06/29","00:00","0.435","-","0.41"
"2006/06/29","01:00","0.468","-","0.41"
"2006/06/29","02:00","0.491","-","0.42"
"2006/06/29","03:00","0.498","-","0.42"
"2006/06/29","04:00","0.486","-","0.39"
"2006/06/29","05:00","0.457","-","0.35"
"2006/06/29","06:00","0.416","-","0.33"
"2006/06/29","07:00","0.37","-","0.27"
"2006/06/29","08:00","0.322","-","0.22"
"2006/06/29","09:00","0.271","-","0.14"
"2006/06/29","10:00","0.217","-","0.09"
"2006/06/29","11:00","0.163","-","0.06"
"2006/06/29","12:00","0.117","-","0.02"
"2006/06/29","13:00","0.084","-","0.06"
"2006/06/29","14:00","0.068","-","-0.06"
"2006/06/29","15:00","0.068","-","-0.06"
"2006/06/29","16:00","0.081","-","0"
"2006/06/29","17:00","0.105","-","-0.04"
"2006/06/29","18:00","0.139","-","0"
"2006/06/29","19:00","0.181","-","0.09"
"2006/06/29","20:00","0.229","-","0.16"
"2006/06/29","21:00","0.276","-","0.21"
"2006/06/29","22:00","0.32","-","0.24"
"2006/06/29","23:00","0.359","-","0.32"
"2006/06/30","00:00","0.394","-","0.35"
"2006/06/30","01:00","0.426","-","0.33"
"2006/06/30","02:00","0.45","-","0.33"
"2006/06/30","03:00","0.461","-","0.34"
"2006/06/30","04:00","0.456","-","0.33"
"2006/06/30","05:00","0.435","-","0.32"
"2006/06/30","06:00","0.403","-","0.28"
"2006/06/30","07:00","0.366","-","0.21"
"2006/06/30","08:00","0.325","-","0.17"
"2006/06/30","09:00","0.282","-","0.15"
"2006/06/30","10:00","0.236","-","0.11"
"2006/06/30","11:00","0.189","-","0.03"
"2006/06/30","12:00","0.148","-","0"
"2006/06/30","13:00","0.119","-","-0.03"
"2006/06/30","14:00","0.105","-","-0.07"
"2006/06/30","15:00","0.105","-","-0.07"
"2006/06/30","16:00","0.116","-","-0.13"
"2006/06/30","17:00","0.138","-","-0.12"
"2006/06/30","18:00","0.167","-","-0.09"
"2006/06/30","19:00","0.204","-","-0.05"
"2006/06/30","20:00","0.244","-","0.03"
"2006/06/30","21:00","0.282","-","0.05"
"2006/06/30","22:00","0.314","-","0.13"
"2006/06/30","23:00","0.34","-","0.15"
"2006/07/01","00:00","0.364","-","0.16"
"2006/07/01","01:00","0.386","-","0.16"
"2006/07/01","02:00","0.404","-","0.23"
"2006/07/01","03:00","0.414","-","0.26"
"2006/07/01","04:00","0.411","-","0.28"
"2006/07/01","05:00","0.395","-","0.31"
"2006/07/01","06:00","0.369","-","0.31"
"2006/07/01","07:00","0.34","-","0.27"
"2006/07/01","08:00","0.308","-","0.23"
"2006/07/01","09:00","0.275","-","0.16"
"2006/07/01","10:00","0.239","-","0.12"
"2006/07/01","11:00","0.203","-","0.09"
"2006/07/01","12:00","0.172","-","0.08"
"2006/07/01","13:00","0.151","-","0.04"
"2006/07/01","14:00","0.144","-","0.06"
"2006/07/01","15:00","0.148","-","0"
"2006/07/01","16:00","0.162","-","0.01"
"2006/07/01","17:00","0.183","-","0.05"
"2006/07/01","18:00","0.212","-","0.03"
"2006/07/01","19:00","0.244","-","-0.03"
"2006/07/01","20:00","0.278","-","0.02"
"2006/07/01","21:00","0.306","-","0.22"
"2006/07/01","22:00","0.325","-","0.08"
"2006/07/01","23:00","0.336","-","0.22"
"2006/07/02","00:00","0.344","-","0.26"
"2006/07/02","01:00","0.352","-","0.29"
"2006/07/02","02:00","0.359","-","0.28"
"2006/07/02","03:00","0.362","-","0.37"
"2006/07/02","04:00","0.356","-","0.34"
"2006/07/02","05:00","0.341","-","0.39"
"2006/07/02","06:00","0.32","-","0.32"
"2006/07/02","07:00","0.298","-","0.33"
"2006/07/02","08:00","0.275","-","0.35"
"2006/07/02","09:00","0.253","-","0.24"
"2006/07/02","10:00","0.229","-","0.24"
"2006/07/02","11:00","0.206","-","0.21"
"2006/07/02","12:00","0.188","-","0.19"
"2006/07/02","13:00","0.179","-","0.19"
"2006/07/02","14:00","0.182","-","0.2"
"2006/07/02","15:00","0.194","-","0.2"
"2006/07/02","16:00","0.213","-","0.31"
"2006/07/02","17:00","0.237","-","0.28"
"2006/07/02","18:00","0.265","-","0.11"
"2006/07/02","19:00","0.296","-","0.4"
"2006/07/02","20:00","0.323","-","0.28"
"2006/07/02","21:00","0.343","-","0.53"
"2006/07/02","22:00","0.35","-","0.44"
"2006/07/02","23:00","0.346","-","0.49"
"2006/07/03","00:00","0.337","-","0.32"
"2006/07/03","01:00","0.328","-","0.28"
"2006/07/03","02:00","0.32","-","0.76"
"2006/07/03","03:00","0.312","-","0.48"
"2006/07/03","04:00","0.299","-","0.55"
"2006/07/03","05:00","0.281","-","0.62"
"2006/07/03","06:00","0.262","-","0.56"
"2006/07/03","07:00","0.244","-","0.45"
"2006/07/03","08:00","0.23","-","0.52"
"2006/07/03","09:00","0.218","-","0.42"
"2006/07/03","10:00","0.207","-","0.43"
"2006/07/03","11:00","0.198","-","0.34"
"2006/07/03","12:00","0.195","-","0.38"
"2006/07/03","13:00","0.201","-","0.36"
"2006/07/03","14:00","0.216","-","0.34"
"2006/07/03","15:00","0.238","-","0.33"
"2006/07/03","16:00","0.263","-","0.35"
"2006/07/03","17:00","0.292","-","0.52"
"2006/07/03","18:00","0.322","-","0.49"
"2006/07/03","19:00","0.351","-","0.47"
"2006/07/03","20:00","0.376","-","0.56"
"2006/07/03","21:00","0.389","-","0.65"
"2006/07/03","22:00","0.385","-","0.48"
"2006/07/03","23:00","0.368","-","0.67"
"2006/07/04","00:00","0.342","-","0.52"
"2006/07/04","01:00","0.316","-","0.52"
"2006/07/04","02:00","0.292","-","0.49"
"2006/07/04","03:00","0.269","-","0.46"
"2006/07/04","04:00","0.246","-","0.38"
"2006/07/04","05:00","0.223","-","0.41"
"2006/07/04","06:00","0.202","-","0.34"
"2006/07/04","07:00","0.187","-","0.29"
