"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2014/06/22","09:00","0.154","-","0.13"
"2014/06/22","10:00","0.154","-","0.06"
"2014/06/22","11:00","0.158","-","0.12"
"2014/06/22","12:00","0.17","-","0.12"
"2014/06/22","13:00","0.19","-","0.11"
"2014/06/22","14:00","0.218","-","0.2"
"2014/06/22","15:00","0.251","-","0.16"
"2014/06/22","16:00","0.286","-","0.22"
"2014/06/22","17:00","0.321","-","0.3"
"2014/06/22","18:00","0.358","-","0.31"
"2014/06/22","19:00","0.396","-","0.36"
"2014/06/22","20:00","0.431","-","0.37"
"2014/06/22","21:00","0.455","-","0.33"
"2014/06/22","22:00","0.46","-","0.15"
"2014/06/22","23:00","0.446","-","0.1"
"2014/06/23","00:00","0.417","-","0.56"
"2014/06/23","01:00","0.378","-","0.29"
"2014/06/23","02:00","0.336","-","0.19"
"2014/06/23","03:00","0.292","-","0.02"
"2014/06/23","04:00","0.247","-","0.09"
"2014/06/23","05:00","0.204","-","-0.14"
"2014/06/23","06:00","0.168","-","0.05"
"2014/06/23","07:00","0.141","-","-0.06"
"2014/06/23","08:00","0.124","-","0.05"
"2014/06/23","09:00","0.115","-","-0.05"
"2014/06/23","10:00","0.112","-","-0.01"
"2014/06/23","11:00","0.115","-","0.08"
"2014/06/23","12:00","0.127","-","0.16"
"2014/06/23","13:00","0.15","-","0.13"
"2014/06/23","14:00","0.184","-","0.22"
"2014/06/23","15:00","0.223","-","0.33"
"2014/06/23","16:00","0.265","-","0.4"
"2014/06/23","17:00","0.308","-","0.41"
"2014/06/23","18:00","0.353","-","0.52"
"2014/06/23","19:00","0.4","-","0.53"
"2014/06/23","20:00","0.444","-","0.59"
"2014/06/23","21:00","0.477","-","0.57"
"2014/06/23","22:00","0.492","-","0.45"
"2014/06/23","23:00","0.486","-","0.48"
"2014/06/24","00:00","0.462","-","0.33"
"2014/06/24","01:00","0.425","-","0.54"
"2014/06/24","02:00","0.38","-","0.23"
"2014/06/24","03:00","0.329","-","0.37"
"2014/06/24","04:00","0.276","-","0.33"
"2014/06/24","05:00","0.223","-","0.2"
"2014/06/24","06:00","0.176","-","0.18"
"2014/06/24","07:00","0.14","-","0.15"
"2014/06/24","08:00","0.114","-","0.03"
"2014/06/24","09:00","0.096","-","0.1"
"2014/06/24","10:00","0.085","-","0.08"
"2014/06/24","11:00","0.082","-","0.05"
"2014/06/24","12:00","0.091","-","0.12"
"2014/06/24","13:00","0.112","-","0.12"
"2014/06/24","14:00","0.146","-","0.12"
"2014/06/24","15:00","0.187","-","0.24"
"2014/06/24","16:00","0.232","-","0.27"
"2014/06/24","17:00","0.278","-","0.37"
"2014/06/24","18:00","0.328","-","0.39"
"2014/06/24","19:00","0.381","-","0.43"
"2014/06/24","20:00","0.433","-","0.53"
"2014/06/24","21:00","0.476","-","0.51"
"2014/06/24","22:00","0.502","-","0.78"
"2014/06/24","23:00","0.507","-","0.54"
"2014/06/25","00:00","0.493","-","0.46"
"2014/06/25","01:00","0.464","-","0.18"
"2014/06/25","02:00","0.423","-","0.5"
"2014/06/25","03:00","0.372","-","0.26"
"2014/06/25","04:00","0.316","-","0.41"
"2014/06/25","05:00","0.257","-","0.12"
"2014/06/25","06:00","0.203","-","0.13"
"2014/06/25","07:00","0.158","-","-0.03"
"2014/06/25","08:00","0.123","-","0.04"
"2014/06/25","09:00","0.097","-","-0.08"
"2014/06/25","10:00","0.078","-","-0.07"
"2014/06/25","11:00","0.067","-","-0.09"
"2014/06/25","12:00","0.068","-","-0.14"
"2014/06/25","13:00","0.083","-","-0.08"
"2014/06/25","14:00","0.113","-","0.01"
"2014/06/25","15:00","0.152","-","0.02"
"2014/06/25","16:00","0.195","-","0.12"
"2014/06/25","17:00","0.242","-","0.15"
"2014/06/25","18:00","0.293","-","0.22"
"2014/06/25","19:00","0.349","-","0.26"
"2014/06/25","20:00","0.406","-","0.39"
"2014/06/25","21:00","0.456","-","0.41"
"2014/06/25","22:00","0.492","-","0.21"
"2014/06/25","23:00","0.509","-","0.34"
"2014/06/26","00:00","0.507","-","0.62"
"2014/06/26","01:00","0.489","-","0.65"
"2014/06/26","02:00","0.457","-","0.92"
"2014/06/26","03:00","0.412","-","0.46"
"2014/06/26","04:00","0.357","-","0.37"
"2014/06/26","05:00","0.297","-","0.54"
"2014/06/26","06:00","0.24","-","0.39"
"2014/06/26","07:00","0.189","-","0.28"
"2014/06/26","08:00","0.148","-","0.28"
"2014/06/26","09:00","0.115","-","0.2"
"2014/06/26","10:00","0.087","-","0.07"
"2014/06/26","11:00","0.067","-","0.06"
"2014/06/26","12:00","0.06","-","0.01"
"2014/06/26","13:00","0.068","-","0.04"
"2014/06/26","14:00","0.091","-","-0.02"
"2014/06/26","15:00","0.125","-","0.04"
"2014/06/26","16:00","0.164","-","0.16"
"2014/06/26","17:00","0.208","-","0.21"
"2014/06/26","18:00","0.257","-","0.27"
"2014/06/26","19:00","0.312","-","0.42"
"2014/06/26","20:00","0.37","-","0.36"
"2014/06/26","21:00","0.424","-","0.5"
"2014/06/26","22:00","0.466","-","0.66"
"2014/06/26","23:00","0.493","-","0.57"
"2014/06/27","00:00","0.503","-","0.69"
"2014/06/27","01:00","0.498","-","0.66"
"2014/06/27","02:00","0.476","-","0.72"
"2014/06/27","03:00","0.44","-","0.57"
"2014/06/27","04:00","0.391","-","0.55"
"2014/06/27","05:00","0.334","-","0.41"
"2014/06/27","06:00","0.277","-","0.46"
"2014/06/27","07:00","0.225","-","0.36"
"2014/06/27","08:00","0.18","-","0.28"
"2014/06/27","09:00","0.141","-","0.25"
"2014/06/27","10:00","0.107","-","0.23"
"2014/06/27","11:00","0.081","-","0.23"
"2014/06/27","12:00","0.065","-","0.2"
"2014/06/27","13:00","0.066","-","0.14"
"2014/06/27","14:00","0.082","-","0.27"
"2014/06/27","15:00","0.109","-","0.06"
"2014/06/27","16:00","0.143","-","0.33"
"2014/06/27","17:00","0.182","-","0.62"
"2014/06/27","18:00","0.227","-","0.55"
"2014/06/27","19:00","0.279","-","0.57"
"2014/06/27","20:00","0.334","-","0.7"
"2014/06/27","21:00","0.388","-","0.71"
"2014/06/27","22:00","0.433","-","0.79"
"2014/06/27","23:00","0.466","-","0.76"
"2014/06/28","00:00","0.486","-","0.77"
"2014/06/28","01:00","0.491","-","0.83"
"2014/06/28","02:00","0.481","-","1.38"
"2014/06/28","03:00","0.455","-","0.78"
"2014/06/28","04:00","0.414","-","0.67"
"2014/06/28","05:00","0.363","-","0.74"
"2014/06/28","06:00","0.309","-","0.78"
"2014/06/28","07:00","0.257","-","0.56"
"2014/06/28","08:00","0.212","-","0.6"
"2014/06/28","09:00","0.17","-","0.54"
"2014/06/28","10:00","0.133","-","0.52"
"2014/06/28","11:00","0.101","-","0.44"
"2014/06/28","12:00","0.08","-","0.39"
"2014/06/28","13:00","0.074","-","0.45"
"2014/06/28","14:00","0.084","-","0.56"
"2014/06/28","15:00","0.105","-","0.44"
"2014/06/28","16:00","0.134","-","0.55"
"2014/06/28","17:00","0.168","-","0.61"
"2014/06/28","18:00","0.208","-","0.68"
"2014/06/28","19:00","0.255","-","0.7"
"2014/06/28","20:00","0.305","-","0.76"
"2014/06/28","21:00","0.356","-","0.85"
"2014/06/28","22:00","0.4","-","0.88"
"2014/06/28","23:00","0.435","-","0.99"
"2014/06/29","00:00","0.459","-","0.96"
"2014/06/29","01:00","0.472","-","0.93"
"2014/06/29","02:00","0.472","-","0.95"
"2014/06/29","03:00","0.456","-","0.94"
"2014/06/29","04:00","0.424","-","0.93"
"2014/06/29","05:00","0.38","-","0.83"
"2014/06/29","06:00","0.33","-","0.81"
"2014/06/29","07:00","0.282","-","0.76"
"2014/06/29","08:00","0.238","-","0.73"
"2014/06/29","09:00","0.197","-","0.68"
"2014/06/29","10:00","0.158","-","0.63"
"2014/06/29","11:00","0.124","-","0.55"
"2014/06/29","12:00","0.099","-","0.53"
"2014/06/29","13:00","0.089","-","0.51"
"2014/06/29","14:00","0.094","-","0.51"
"2014/06/29","15:00","0.111","-","0.48"
"2014/06/29","16:00","0.136","-","0.52"
"2014/06/29","17:00","0.166","-","0.52"
"2014/06/29","18:00","0.201","-","0.58"
"2014/06/29","19:00","0.242","-","0.64"
"2014/06/29","20:00","0.287","-","0.69"
"2014/06/29","21:00","0.332","-","0.75"
"2014/06/29","22:00","0.372","-","0.79"
"2014/06/29","23:00","0.405","-","0.83"
"2014/06/30","00:00","0.43","-","0.81"
"2014/06/30","01:00","0.447","-","0.79"
"2014/06/30","02:00","0.454","-","0.76"
"2014/06/30","03:00","0.446","-","0.72"
"2014/06/30","04:00","0.422","-","0.67"
"2014/06/30","05:00","0.385","-","0.61"
"2014/06/30","06:00","0.341","-","0.56"
"2014/06/30","07:00","0.298","-","0.53"
"2014/06/30","08:00","0.257","-","0.48"
"2014/06/30","09:00","0.218","-","0.43"
"2014/06/30","10:00","0.18","-","0.37"
"2014/06/30","11:00","0.146","-","0.33"
"2014/06/30","12:00","0.121","-","0.27"
"2014/06/30","13:00","0.108","-","0.25"
"2014/06/30","14:00","0.11","-","0.22"
"2014/06/30","15:00","0.124","-","0.18"
"2014/06/30","16:00","0.146","-","0.2"
"2014/06/30","17:00","0.173","-","0.19"
"2014/06/30","18:00","0.204","-","0.19"
"2014/06/30","19:00","0.241","-","0.22"
"2014/06/30","20:00","0.28","-","0.28"
"2014/06/30","21:00","0.318","-","0.3"
"2014/06/30","22:00","0.352","-","0.36"
"2014/06/30","23:00","0.379","-","0.39"
"2014/07/01","00:00","0.401","-","0.4"
"2014/07/01","01:00","0.418","-","0.4"
"2014/07/01","02:00","0.428","-","0.4"
"2014/07/01","03:00","0.425","-","0.39"
"2014/07/01","04:00","0.408","-","0.39"
"2014/07/01","05:00","0.378","-","0.37"
"2014/07/01","06:00","0.341","-","0.27"
"2014/07/01","07:00","0.303","-","0.24"
"2014/07/01","08:00","0.267","-","0.17"
"2014/07/01","09:00","0.233","-","0.13"
"2014/07/01","10:00","0.199","-","0.11"
"2014/07/01","11:00","0.167","-","0.02"
"2014/07/01","12:00","0.143","-","0.04"
"2014/07/01","13:00","0.13","-","-0.03"
"2014/07/01","14:00","0.132","-","-0.04"
"2014/07/01","15:00","0.144","-","-0.09"
"2014/07/01","16:00","0.163","-","-0.07"
"2014/07/01","17:00","0.188","-","-0.14"
"2014/07/01","18:00","0.217","-","-0.12"
"2014/07/01","19:00","0.249","-","-0.11"
"2014/07/01","20:00","0.283","-","-0.08"
"2014/07/01","21:00","0.314","-","-0.02"
"2014/07/01","22:00","0.339","-","0.01"
"2014/07/01","23:00","0.359","-","0.08"
"2014/07/02","00:00","0.374","-","0.11"
"2014/07/02","01:00","0.388","-","0.08"
"2014/07/02","02:00","0.397","-","0.12"
"2014/07/02","03:00","0.397","-","0.12"
"2014/07/02","04:00","0.385","-","0.11"
"2014/07/02","05:00","0.361","-","0.14"
"2014/07/02","06:00","0.33","-","0.08"
"2014/07/02","07:00","0.299","-","-0.02"
"2014/07/02","08:00","0.269","-","0.07"
"2014/07/02","09:00","0.241","-","0.02"
"2014/07/02","10:00","0.212","-","-0.11"
"2014/07/02","11:00","0.185","-","0"
"2014/07/02","12:00","0.165","-","-0.08"
"2014/07/02","13:00","0.155","-","-0.18"
"2014/07/02","14:00","0.157","-","-0.17"
"2014/07/02","15:00","0.169","-","-0.26"
"2014/07/02","16:00","0.188","-","-0.23"
"2014/07/02","17:00","0.21","-","-0.17"
"2014/07/02","18:00","0.237","-","-0.17"
"2014/07/02","19:00","0.266","-","-0.11"
"2014/07/02","20:00","0.295","-","0"
"2014/07/02","21:00","0.319","-","0.03"
"2014/07/02","22:00","0.336","-","0.12"
"2014/07/02","23:00","0.346","-","0.19"
"2014/07/03","00:00","0.352","-","0.17"
"2014/07/03","01:00","0.359","-","0.18"
"2014/07/03","02:00","0.364","-","0.47"
"2014/07/03","03:00","0.363","-","1.39"
"2014/07/03","04:00","0.352","-","-0.34"
"2014/07/03","05:00","0.333","-","0.2"
"2014/07/03","06:00","0.309","-","0.24"
"2014/07/03","07:00","0.284","-","0.1"
"2014/07/03","08:00","0.262","-","0.09"
"2014/07/03","09:00","0.241","-","-0.06"
"2014/07/03","10:00","0.22","-","-0.24"
"2014/07/03","11:00","0.2","-","0.06"
"2014/07/03","12:00","0.185","-","-0.21"
"2014/07/03","13:00","0.18","-","0.01"
"2014/07/03","14:00","0.185","-","-0.1"
"2014/07/03","15:00","0.198","-","-0.16"
"2014/07/03","16:00","0.217","-","0.01"
"2014/07/03","17:00","0.239","-","0.04"
"2014/07/03","18:00","0.264","-","0.02"
"2014/07/03","19:00","0.291","-","0.14"
"2014/07/03","20:00","0.316","-","0.2"
"2014/07/03","21:00","0.334","-","0.25"
"2014/07/03","22:00","0.342","-","0.3"
"2014/07/03","23:00","0.341","-","0.29"
"2014/07/04","00:00","0.337","-","0.35"
"2014/07/04","01:00","0.334","-","0.3"
"2014/07/04","02:00","0.331","-","0.3"
"2014/07/04","03:00","0.326","-","0.36"
"2014/07/04","04:00","0.315","-","0.38"
"2014/07/04","05:00","0.297","-","0.37"
"2014/07/04","06:00","0.278","-","0.41"
"2014/07/04","07:00","0.259","-","0.54"
"2014/07/04","08:00","0.244","-","0.44"
"2014/07/04","09:00","0.231","-","0.36"
"2014/07/04","10:00","0.219","-","0.39"
"2014/07/04","11:00","0.207","-","0.3"
"2014/07/04","12:00","0.201","-","0.24"
"2014/07/04","13:00","0.202","-","0.24"
"2014/07/04","14:00","0.213","-","0.28"
"2014/07/04","15:00","0.23","-","0.33"
"2014/07/04","16:00","0.25","-","0.36"
"2014/07/04","17:00","0.273","-","0.36"
"2014/07/04","18:00","0.298","-","0.42"
"2014/07/04","19:00","0.323","-","0.5"
"2014/07/04","20:00","0.345","-","0.55"
"2014/07/04","21:00","0.358","-","0.59"
"2014/07/04","22:00","0.358","-","0.61"
"2014/07/04","23:00","0.348","-","0.63"
"2014/07/05","00:00","0.333","-","0.63"
"2014/07/05","01:00","0.317","-","0.57"
"2014/07/05","02:00","0.304","-","0.53"
"2014/07/05","03:00","0.291","-","0.47"
"2014/07/05","04:00","0.275","-","0.42"
"2014/07/05","05:00","0.257","-","0.33"
"2014/07/05","06:00","0.239","-","0.33"
"2014/07/05","07:00","0.225","-","0.31"
"2014/07/05","08:00","0.216","-","0.25"
"2014/07/05","09:00","0.21","-","0.2"
"2014/07/05","10:00","0.206","-","0.19"
"2014/07/05","11:00","0.204","-","0.27"
"2014/07/05","12:00","0.207","-","0.27"
"2014/07/05","13:00","0.217","-","0.26"
"2014/07/05","14:00","0.235","-","0.34"
"2014/07/05","15:00","0.258","-","0.37"
"2014/07/05","16:00","0.283","-","0.38"
"2014/07/05","17:00","0.308","-","0.45"
"2014/07/05","18:00","0.334","-","0.49"
"2014/07/05","19:00","0.36","-","0.54"
"2014/07/05","20:00","0.381","-","0.59"
"2014/07/05","21:00","0.391","-","0.58"
"2014/07/05","22:00","0.387","-","0.59"
"2014/07/05","23:00","0.368","-","0.52"
"2014/07/06","00:00","0.342","-","0.47"
"2014/07/06","01:00","0.315","-","0.41"
"2014/07/06","02:00","0.29","-","0.34"
"2014/07/06","03:00","0.266","-","0.29"
"2014/07/06","04:00","0.242","-","0.26"
"2014/07/06","05:00","0.219","-","0.23"
"2014/07/06","06:00","0.198","-","0.18"
"2014/07/06","07:00","0.185","-","0.16"
"2014/07/06","08:00","0.179","-","0.14"
"2014/07/06","09:00","0.179","-","0.12"
"2014/07/06","10:00","0.181","-","0.1"
"2014/07/06","11:00","0.188","-","0.12"
"2014/07/06","12:00","0.2","-","0.14"
"2014/07/06","13:00","0.22","-","0.15"
"2014/07/06","14:00","0.246","-","0.17"
"2014/07/06","15:00","0.277","-","0.21"
"2014/07/06","16:00","0.307","-","0.23"
"2014/07/06","17:00","0.337","-","0.29"
"2014/07/06","18:00","0.367","-","0.33"
"2014/07/06","19:00","0.396","-","0.35"
"2014/07/06","20:00","0.419","-","0.39"
"2014/07/06","21:00","0.431","-","0.45"
"2014/07/06","22:00","0.425","-","0.46"
"2014/07/06","23:00","0.402","-","0.46"
"2014/07/07","00:00","0.369","-","0.4"
"2014/07/07","01:00","0.331","-","0.28"
"2014/07/07","02:00","0.294","-","0.23"
"2014/07/07","03:00","0.258","-","0.18"
"2014/07/07","04:00","0.223","-","0.14"
"2014/07/07","05:00","0.19","-","0.08"
"2014/07/07","06:00","0.164","-","0.06"
"2014/07/07","07:00","0.147","-","0.03"
"2014/07/07","08:00","0.139","-","0.03"
"2014/07/07","09:00","0.14","-","0.01"
"2014/07/07","10:00","0.146","-","-0.02"
"2014/07/07","11:00","0.157","-","0"
"2014/07/07","12:00","0.177","-","-0.02"
"2014/07/07","13:00","0.205","-","-0.02"
"2014/07/07","14:00","0.24","-","0.03"
"2014/07/07","15:00","0.279","-","0.08"
"2014/07/07","16:00","0.318","-","0.14"
"2014/07/07","17:00","0.354","-","0.17"
"2014/07/07","18:00","0.391","-","0.2"
"2014/07/07","19:00","0.425","-","0.24"
"2014/07/07","20:00","0.454","-","0.28"
"2014/07/07","21:00","0.471","-","0.31"
"2014/07/07","22:00","0.468","-","0.31"
"2014/07/07","23:00","0.447","-","0.33"
"2014/07/08","00:00","0.411","-","0.22"
"2014/07/08","01:00","0.367","-","0.1"
"2014/07/08","02:00","0.32","-","0"
"2014/07/08","03:00","0.273","-","-0.07"
"2014/07/08","04:00","0.225","-","-0.05"
"2014/07/08","05:00","0.181","-","-0.11"
"2014/07/08","06:00","0.145","-","-0.14"
"2014/07/08","07:00","0.119","-","-0.13"
"2014/07/08","08:00","0.105","-","-0.21"
"2014/07/08","09:00","0.102","-","-0.15"
"2014/07/08","10:00","0.106","-","-0.15"
"2014/07/08","11:00","0.118","-","-0.18"
"2014/07/08","12:00","0.14","-","-0.14"
"2014/07/08","13:00","0.173","-","-0.1"
"2014/07/08","14:00","0.215","-","-0.07"
"2014/07/08","15:00","0.262","-","0.02"
"2014/07/08","16:00","0.308","-","0.02"
"2014/07/08","17:00","0.353","-","-0.04"
"2014/07/08","18:00","0.397","-","0.01"
"2014/07/08","19:00","0.44","-","0.1"
"2014/07/08","20:00","0.478","-","0.24"
"2014/07/08","21:00","0.503","-","0.31"
"2014/07/08","22:00","0.509","-","0.25"
"2014/07/08","23:00","0.494","-","0.28"
"2014/07/09","00:00","0.462","-","0.24"
"2014/07/09","01:00","0.417","-","0.22"
"2014/07/09","02:00","0.366","-","0.07"
"2014/07/09","03:00","0.31","-","0.12"
"2014/07/09","04:00","0.253","-","-0.06"
"2014/07/09","05:00","0.197","-","-0.03"
"2014/07/09","06:00","0.148","-","-0.01"
"2014/07/09","07:00","0.111","-","-0.18"
"2014/07/09","08:00","0.086","-","-0.12"
"2014/07/09","09:00","0.073","-","-0.13"
"2014/07/09","10:00","0.07","-","-0.24"
"2014/07/09","11:00","0.077","-","-0.24"
"2014/07/09","12:00","0.096","-","-0.23"
"2014/07/09","13:00","0.13","-","-0.27"
"2014/07/09","14:00","0.175","-","-0.14"
"2014/07/09","15:00","0.226","-","-0.02"
"2014/07/09","16:00","0.278","-","0.15"
"2014/07/09","17:00","0.33","-","0.09"
"2014/07/09","18:00","0.381","-","0.14"
"2014/07/09","19:00","0.433","-","0.1"
"2014/07/09","20:00","0.482","-","0.38"
"2014/07/09","21:00","0.519","-","0.24"
"2014/07/09","22:00","0.537","-","0.18"
"2014/07/09","23:00","0.534","-","0.3"
"2014/07/10","00:00","0.511","-","0.02"
"2014/07/10","01:00","0.474","-","0.11"
"2014/07/10","02:00","0.424","-","0.07"
"2014/07/10","03:00","0.366","-","-0.07"
"2014/07/10","04:00","0.302","-","-0.08"
"2014/07/10","05:00","0.236","-","-0.07"
"2014/07/10","06:00","0.176","-","-0.21"
"2014/07/10","07:00","0.127","-","-0.14"
"2014/07/10","08:00","0.09","-","-0.29"
"2014/07/10","09:00","0.064","-","-0.31"
"2014/07/10","10:00","0.049","-","-0.34"
"2014/07/10","11:00","0.046","-","-0.28"
"2014/07/10","12:00","0.057","-","-0.31"
"2014/07/10","13:00","0.085","-","-0.18"
"2014/07/10","14:00","0.128","-","-0.16"
"2014/07/10","15:00","0.179","-","-0.11"
"2014/07/10","16:00","0.233","-","0.01"
"2014/07/10","17:00","0.289","-","0.05"
"2014/07/10","18:00","0.346","-","0.07"
"2014/07/10","19:00","0.405","-","0.11"
"2014/07/10","20:00","0.463","-","0.22"
"2014/07/10","21:00","0.512","-","0.06"
"2014/07/10","22:00","0.544","-","0.25"
"2014/07/10","23:00","0.556","-","0.2"
"2014/07/11","00:00","0.548","-","0.35"
"2014/07/11","01:00","0.523","-","0.29"
"2014/07/11","02:00","0.482","-","0.14"
"2014/07/11","03:00","0.428","-","0.11"
"2014/07/11","04:00","0.364","-","0.14"
"2014/07/11","05:00","0.294","-","0.04"
"2014/07/11","06:00","0.226","-","-0.1"
"2014/07/11","07:00","0.167","-","-0.03"
"2014/07/11","08:00","0.118","-","-0.14"
"2014/07/11","09:00","0.08","-","-0.18"
"2014/07/11","10:00","0.051","-","-0.17"
"2014/07/11","11:00","0.034","-","-0.25"
"2014/07/11","12:00","0.034","-","-0.17"
"2014/07/11","13:00","0.051","-","-0.12"
"2014/07/11","14:00","0.086","-","-0.17"
"2014/07/11","15:00","0.132","-","-0.04"
"2014/07/11","16:00","0.184","-","0.03"
"2014/07/11","17:00","0.238","-","0.02"
"2014/07/11","18:00","0.297","-","0.09"
"2014/07/11","19:00","0.359","-","0.18"
"2014/07/11","20:00","0.423","-","0.24"
"2014/07/11","21:00","0.481","-","0.95"
"2014/07/11","22:00","0.526","-","0.11"
"2014/07/11","23:00","0.553","-","0.74"
"2014/07/12","00:00","0.561","-","0.36"
"2014/07/12","01:00","0.552","-","0.52"
"2014/07/12","02:00","0.526","-","0.19"
"2014/07/12","03:00","0.483","-","0.59"
"2014/07/12","04:00","0.425","-","0.34"
"2014/07/12","05:00","0.357","-","0.12"
"2014/07/12","06:00","0.288","-","0.12"
"2014/07/12","07:00","0.224","-","0.24"
"2014/07/12","08:00","0.167","-","0.04"
"2014/07/12","09:00","0.119","-","0.02"
"2014/07/12","10:00","0.078","-","-0.07"
"2014/07/12","11:00","0.048","-","-0.07"
"2014/07/12","12:00","0.034","-","0"
"2014/07/12","13:00","0.039","-","-0.08"
"2014/07/12","14:00","0.062","-","-0.01"
"2014/07/12","15:00","0.099","-","-0.01"
"2014/07/12","16:00","0.143","-","-0.02"
"2014/07/12","17:00","0.192","-","0.06"
"2014/07/12","18:00","0.247","-","0.19"
"2014/07/12","19:00","0.307","-","0.18"
"2014/07/12","20:00","0.371","-","0.27"
"2014/07/12","21:00","0.432","-","0.36"
"2014/07/12","22:00","0.485","-","0.42"
"2014/07/12","23:00","0.523","-","0.39"
"2014/07/13","00:00","0.546","-","0.47"
"2014/07/13","01:00","0.553","-","0.59"
"2014/07/13","02:00","0.544","-","0.6"
"2014/07/13","03:00","0.516","-","0.51"
"2014/07/13","04:00","0.47","-","0.35"
"2014/07/13","05:00","0.411","-","0.27"
"2014/07/13","06:00","0.347","-","0.24"
"2014/07/13","07:00","0.284","-","0.18"
"2014/07/13","08:00","0.226","-","0.13"
"2014/07/13","09:00","0.173","-","0.14"
"2014/07/13","10:00","0.125","-","0.08"
"2014/07/13","11:00","0.086","-","0.02"
"2014/07/13","12:00","0.061","-","0.07"
"2014/07/13","13:00","0.054","-","-0.02"
"2014/07/13","14:00","0.065","-","0.05"
"2014/07/13","15:00","0.09","-","0.14"
"2014/07/13","16:00","0.124","-","-0.02"
"2014/07/13","17:00","0.163","-","0.11"
"2014/07/13","18:00","0.209","-","0.25"
"2014/07/13","19:00","0.262","-","0.32"
"2014/07/13","20:00","0.32","-","0.36"
"2014/07/13","21:00","0.378","-","0.46"
"2014/07/13","22:00","0.43","-","0.5"
"2014/07/13","23:00","0.473","-","0.56"
"2014/07/14","00:00","0.505","-","0.71"
"2014/07/14","01:00","0.525","-","0.61"
"2014/07/14","02:00","0.53","-","0.61"
"2014/07/14","03:00","0.518","-","0.63"
"2014/07/14","04:00","0.487","-","0.52"
"2014/07/14","05:00","0.442","-","0.48"
"2014/07/14","06:00","0.389","-","0.46"
"2014/07/14","07:00","0.334","-","0.35"
"2014/07/14","08:00","0.281","-","0.33"
"2014/07/14","09:00","0.231","-","0.23"
"2014/07/14","10:00","0.183","-","0.15"
"2014/07/14","11:00","0.14","-","0.14"
"2014/07/14","12:00","0.109","-","0.14"
"2014/07/14","13:00","0.093","-","0.1"
"2014/07/14","14:00","0.095","-","0.09"
"2014/07/14","15:00","0.109","-","0.07"
"2014/07/14","16:00","0.132","-","0.14"
"2014/07/14","17:00","0.161","-","0.15"
"2014/07/14","18:00","0.196","-","0.1"
"2014/07/14","19:00","0.237","-","0.16"
"2014/07/14","20:00","0.283","-","0.21"
"2014/07/14","21:00","0.331","-","0.41"
"2014/07/14","22:00","0.376","-","0.24"
"2014/07/14","23:00","0.415","-","0.42"
"2014/07/15","00:00","0.448","-","0.44"
"2014/07/15","01:00","0.474","-","0.39"
"2014/07/15","02:00","0.489","-","0.5"
"2014/07/15","03:00","0.49","-","0.42"
"2014/07/15","04:00","0.473","-","0.42"
"2014/07/15","05:00","0.442","-","0.38"
"2014/07/15","06:00","0.403","-","0.31"
"2014/07/15","07:00","0.361","-","0.18"
"2014/07/15","08:00","0.319","-","0.24"
"2014/07/15","09:00","0.278","-","0.12"
"2014/07/15","10:00","0.236","-","0.07"
"2014/07/15","11:00","0.198","-","0.06"
"2014/07/15","12:00","0.167","-","0.03"
"2014/07/15","13:00","0.149","-","-0.06"
"2014/07/15","14:00","0.146","-","-0.04"
"2014/07/15","15:00","0.154","-","-0.07"
"2014/07/15","16:00","0.169","-","-0.13"
"2014/07/15","17:00","0.188","-","-0.11"
"2014/07/15","18:00","0.211","-","-0.1"
"2014/07/15","19:00","0.24","-","-0.2"
"2014/07/15","20:00","0.272","-","-0.24"
"2014/07/15","21:00","0.305","-","-0.13"
"2014/07/15","22:00","0.336","-","-0.11"
"2014/07/15","23:00","0.364","-","0"
"2014/07/16","00:00","0.39","-","-0.3"
"2014/07/16","01:00","0.413","-","0.02"
"2014/07/16","02:00","0.431","-","-0.08"
"2014/07/16","03:00","0.438","-","0.04"
"2014/07/16","04:00","0.431","-","-0.1"
"2014/07/16","05:00","0.413","-","-0.07"
"2014/07/16","06:00","0.386","-","-0.07"
"2014/07/16","07:00","0.358","-","-0.14"
"2014/07/16","08:00","0.331","-","-0.12"
"2014/07/16","09:00","0.303","-","-0.14"
"2014/07/16","10:00","0.273","-","-0.24"
"2014/07/16","11:00","0.245","-","-0.22"
"2014/07/16","12:00","0.222","-","-0.19"
"2014/07/16","13:00","0.209","-","-0.3"
"2014/07/16","14:00","0.207","-","-0.27"
"2014/07/16","15:00","0.214","-","-0.24"
"2014/07/16","16:00","0.225","-","-0.22"
"2014/07/16","17:00","0.238","-","-0.25"
"2014/07/16","18:00","0.254","-","-0.13"
"2014/07/16","19:00","0.271","-","-0.07"
"2014/07/16","20:00","0.29","-","-0.04"
"2014/07/16","21:00","0.308","-","0.03"
"2014/07/16","22:00","0.322","-","0.1"
"2014/07/16","23:00","0.333","-","0.17"
"2014/07/17","00:00","0.345","-","0.18"
"2014/07/17","01:00","0.357","-","0.15"
"2014/07/17","02:00","0.37","-","0.2"
"2014/07/17","03:00","0.376","-","0.19"
"2014/07/17","04:00","0.373","-","0.19"
"2014/07/17","05:00","0.362","-","0.25"
"2014/07/17","06:00","0.345","-","0.22"
"2014/07/17","07:00","0.329","-","0.13"
"2014/07/17","08:00","0.315","-","0.1"
"2014/07/17","09:00","0.301","-","0.02"
"2014/07/17","10:00","0.286","-","-0.07"
