"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/07/10","15:00","0.112","-","0.22"
"2017/07/10","16:00","0.145","-","0.28"
"2017/07/10","17:00","0.184","-","0.33"
"2017/07/10","18:00","0.227","-","0.4"
"2017/07/10","19:00","0.276","-","0.46"
"2017/07/10","20:00","0.329","-","0.54"
"2017/07/10","21:00","0.379","-","0.53"
"2017/07/10","22:00","0.423","-","0.42"
"2017/07/10","23:00","0.458","-","0.81"
"2017/07/11","00:00","0.483","-","0.44"
"2017/07/11","01:00","0.497","-","0.8"
"2017/07/11","02:00","0.499","-","0.72"
"2017/07/11","03:00","0.484","-","0.62"
"2017/07/11","04:00","0.452","-","0.66"
"2017/07/11","05:00","0.406","-","0.57"
"2017/07/11","06:00","0.353","-","0.46"
"2017/07/11","07:00","0.301","-","0.54"
"2017/07/11","08:00","0.252","-","0.37"
"2017/07/11","09:00","0.206","-","0.34"
"2017/07/11","10:00","0.163","-","0.35"
"2017/07/11","11:00","0.125","-","0.26"
"2017/07/11","12:00","0.098","-","0.23"
"2017/07/11","13:00","0.087","-","0.21"
"2017/07/11","14:00","0.093","-","0.18"
"2017/07/11","15:00","0.112","-","0.22"
"2017/07/11","16:00","0.14","-","0.26"
"2017/07/11","17:00","0.175","-","0.28"
"2017/07/11","18:00","0.215","-","0.27"
"2017/07/11","19:00","0.26","-","0.36"
"2017/07/11","20:00","0.308","-","0.47"
"2017/07/11","21:00","0.354","-","0.5"
"2017/07/11","22:00","0.396","-","0.61"
"2017/07/11","23:00","0.429","-","0.7"
"2017/07/12","00:00","0.456","-","0.7"
"2017/07/12","01:00","0.476","-","0.72"
"2017/07/12","02:00","0.485","-","0.73"
"2017/07/12","03:00","0.479","-","0.76"
"2017/07/12","04:00","0.457","-","0.75"
"2017/07/12","05:00","0.42","-","0.73"
"2017/07/12","06:00","0.375","-","0.68"
"2017/07/12","07:00","0.327","-","0.59"
"2017/07/12","08:00","0.282","-","0.53"
"2017/07/12","09:00","0.238","-","0.5"
"2017/07/12","10:00","0.195","-","0.45"
"2017/07/12","11:00","0.156","-","0.43"
"2017/07/12","12:00","0.126","-","0.42"
"2017/07/12","13:00","0.111","-","0.38"
"2017/07/12","14:00","0.112","-","0.38"
"2017/07/12","15:00","0.125","-","0.43"
"2017/07/12","16:00","0.148","-","0.48"
"2017/07/12","17:00","0.177","-","0.56"
"2017/07/12","18:00","0.212","-","0.62"
"2017/07/12","19:00","0.252","-","0.61"
"2017/07/12","20:00","0.295","-","0.7"
"2017/07/12","21:00","0.335","-","0.69"
"2017/07/12","22:00","0.37","-","0.77"
"2017/07/12","23:00","0.399","-","0.91"
"2017/07/13","00:00","0.424","-","0.92"
"2017/07/13","01:00","0.444","-","0.99"
"2017/07/13","02:00","0.457","-","0.95"
"2017/07/13","03:00","0.459","-","1"
"2017/07/13","04:00","0.445","-","1.07"
"2017/07/13","05:00","0.418","-","0.94"
"2017/07/13","06:00","0.381","-","0.92"
"2017/07/13","07:00","0.342","-","0.93"
"2017/07/13","08:00","0.304","-","0.83"
"2017/07/13","09:00","0.265","-","0.78"
"2017/07/13","10:00","0.227","-","0.73"
"2017/07/13","11:00","0.19","-","0.67"
"2017/07/13","12:00","0.161","-","0.66"
"2017/07/13","13:00","0.145","-","0.64"
"2017/07/13","14:00","0.142","-","0.58"
"2017/07/13","15:00","0.152","-","0.6"
"2017/07/13","16:00","0.17","-","0.59"
"2017/07/13","17:00","0.195","-","0.63"
"2017/07/13","18:00","0.224","-","0.67"
"2017/07/13","19:00","0.259","-","0.75"
"2017/07/13","20:00","0.294","-","0.71"
"2017/07/13","21:00","0.326","-","0.82"
"2017/07/13","22:00","0.353","-","0.95"
"2017/07/13","23:00","0.373","-","0.86"
"2017/07/14","00:00","0.39","-","0.96"
"2017/07/14","01:00","0.406","-","1"
"2017/07/14","02:00","0.419","-","1.01"
"2017/07/14","03:00","0.424","-","1.05"
"2017/07/14","04:00","0.416","-","1.06"
"2017/07/14","05:00","0.397","-","1.01"
"2017/07/14","06:00","0.37","-","1.02"
"2017/07/14","07:00","0.341","-","0.99"
"2017/07/14","08:00","0.311","-","0.9"
"2017/07/14","09:00","0.282","-","0.86"
"2017/07/14","10:00","0.251","-","0.83"
"2017/07/14","11:00","0.222","-","0.79"
"2017/07/14","12:00","0.198","-","0.76"
"2017/07/14","13:00","0.184","-","0.72"
"2017/07/14","14:00","0.182","-","0.72"
"2017/07/14","15:00","0.191","-","0.75"
"2017/07/14","16:00","0.206","-","0.73"
"2017/07/14","17:00","0.227","-","0.77"
"2017/07/14","18:00","0.252","-","0.82"
"2017/07/14","19:00","0.28","-","0.86"
"2017/07/14","20:00","0.309","-","0.92"
"2017/07/14","21:00","0.332","-","0.92"
"2017/07/14","22:00","0.348","-","0.9"
"2017/07/14","23:00","0.357","-","0.98"
"2017/07/15","00:00","0.363","-","1.03"
"2017/07/15","01:00","0.37","-","1.06"
"2017/07/15","02:00","0.377","-","1.13"
"2017/07/15","03:00","0.379","-","1.13"
"2017/07/15","04:00","0.374","-","1.14"
"2017/07/15","05:00","0.36","-","1.15"
"2017/07/15","06:00","0.341","-","1.13"
"2017/07/15","07:00","0.321","-","1.08"
"2017/07/15","08:00","0.302","-","1.04"
"2017/07/15","09:00","0.283","-","0.98"
"2017/07/15","10:00","0.263","-","0.95"
"2017/07/15","11:00","0.244","-","0.91"
"2017/07/15","12:00","0.229","-","0.85"
"2017/07/15","13:00","0.222","-","0.86"
"2017/07/15","14:00","0.225","-","0.8"
"2017/07/15","15:00","0.236","-","0.81"
"2017/07/15","16:00","0.252","-","0.8"
"2017/07/15","17:00","0.271","-","0.83"
"2017/07/15","18:00","0.293","-","0.88"
"2017/07/15","19:00","0.317","-","0.92"
"2017/07/15","20:00","0.339","-","0.98"
"2017/07/15","21:00","0.355","-","0.91"
"2017/07/15","22:00","0.36","-","0.96"
"2017/07/15","23:00","0.356","-","1.01"
"2017/07/16","00:00","0.349","-","0.94"
"2017/07/16","01:00","0.343","-","1.07"
"2017/07/16","02:00","0.339","-","1.07"
"2017/07/16","03:00","0.334","-","1.06"
"2017/07/16","04:00","0.326","-","1.1"
"2017/07/16","05:00","0.312","-","1.1"
"2017/07/16","06:00","0.297","-","1.09"
"2017/07/16","07:00","0.284","-","1.18"
"2017/07/16","08:00","0.274","-","1.09"
"2017/07/16","09:00","0.265","-","1.07"
"2017/07/16","10:00","0.257","-","1.05"
"2017/07/16","11:00","0.25","-","1"
"2017/07/16","12:00","0.246","-","0.97"
"2017/07/16","13:00","0.25","-","0.99"
"2017/07/16","14:00","0.262","-","1.06"
"2017/07/16","15:00","0.279","-","0.97"
"2017/07/16","16:00","0.298","-","1.01"
"2017/07/16","17:00","0.319","-","1.07"
"2017/07/16","18:00","0.342","-","1.04"
"2017/07/16","19:00","0.364","-","1.12"
"2017/07/16","20:00","0.383","-","1.15"
"2017/07/16","21:00","0.393","-","1.14"
"2017/07/16","22:00","0.39","-","1.26"
"2017/07/16","23:00","0.375","-","1.18"
"2017/07/17","00:00","0.354","-","1.21"
"2017/07/17","01:00","0.334","-","1.2"
"2017/07/17","02:00","0.316","-","1.22"
"2017/07/17","03:00","0.3","-","1.21"
"2017/07/17","04:00","0.283","-","1.25"
"2017/07/17","05:00","0.265","-","1.16"
"2017/07/17","06:00","0.249","-","1.23"
"2017/07/17","07:00","0.238","-","1.17"
"2017/07/17","08:00","0.232","-","1.18"
"2017/07/17","09:00","0.231","-","1.2"
"2017/07/17","10:00","0.233","-","1.17"
"2017/07/17","11:00","0.236","-","1.03"
"2017/07/17","12:00","0.245","-","1.16"
"2017/07/17","13:00","0.26","-","1.13"
"2017/07/17","14:00","0.283","-","1.13"
"2017/07/17","15:00","0.309","-","1.12"
"2017/07/17","16:00","0.336","-","1.12"
"2017/07/17","17:00","0.362","-","1.08"
"2017/07/17","18:00","0.388","-","1.12"
"2017/07/17","19:00","0.414","-","1.08"
"2017/07/17","20:00","0.434","-","1.01"
"2017/07/17","21:00","0.443","-","1"
"2017/07/17","22:00","0.436","-","1"
"2017/07/17","23:00","0.414","-","0.92"
"2017/07/18","00:00","0.382","-","0.96"
"2017/07/18","01:00","0.349","-","0.83"
"2017/07/18","02:00","0.316","-","0.73"
"2017/07/18","03:00","0.286","-","0.79"
"2017/07/18","04:00","0.257","-","0.66"
"2017/07/18","05:00","0.229","-","0.6"
"2017/07/18","06:00","0.207","-","0.72"
"2017/07/18","07:00","0.192","-","0.51"
"2017/07/18","08:00","0.187","-","0.57"
"2017/07/18","09:00","0.188","-","0.6"
"2017/07/18","10:00","0.194","-","0.58"
"2017/07/18","11:00","0.205","-","0.7"
"2017/07/18","12:00","0.223","-","0.67"
"2017/07/18","13:00","0.249","-","0.63"
"2017/07/18","14:00","0.282","-","0.76"
"2017/07/18","15:00","0.319","-","0.76"
"2017/07/18","16:00","0.355","-","0.79"
"2017/07/18","17:00","0.389","-","0.84"
"2017/07/18","18:00","0.422","-","0.81"
"2017/07/18","19:00","0.454","-","0.89"
"2017/07/18","20:00","0.48","-","0.93"
"2017/07/18","21:00","0.493","-","0.88"
"2017/07/18","22:00","0.488","-","0.86"
"2017/07/18","23:00","0.465","-","0.82"
"2017/07/19","00:00","0.429","-","0.76"
"2017/07/19","01:00","0.387","-","0.68"
"2017/07/19","02:00","0.343","-","0.61"
"2017/07/19","03:00","0.299","-","0.59"
"2017/07/19","04:00","0.256","-","0.5"
"2017/07/19","05:00","0.216","-","0.37"
"2017/07/19","06:00","0.183","-","0.42"
"2017/07/19","07:00","0.16","-","0.37"
"2017/07/19","08:00","0.148","-","0.39"
"2017/07/19","09:00","0.146","-","0.37"
"2017/07/19","10:00","0.151","-","0.39"
"2017/07/19","11:00","0.163","-","0.43"
"2017/07/19","12:00","0.185","-","0.46"
"2017/07/19","13:00","0.218","-","0.49"
"2017/07/19","14:00","0.26","-","0.56"
"2017/07/19","15:00","0.305","-","0.57"
"2017/07/19","16:00","0.35","-","0.66"
"2017/07/19","17:00","0.393","-","0.68"
"2017/07/19","18:00","0.435","-","0.71"
"2017/07/19","19:00","0.476","-","0.77"
"2017/07/19","20:00","0.511","-","0.83"
"2017/07/19","21:00","0.534","-","0.86"
"2017/07/19","22:00","0.537","-","0.89"
"2017/07/19","23:00","0.52","-","0.83"
"2017/07/20","00:00","0.486","-","0.75"
"2017/07/20","01:00","0.442","-","0.65"
"2017/07/20","02:00","0.392","-","0.6"
"2017/07/20","03:00","0.339","-","0.54"
"2017/07/20","04:00","0.284","-","0.54"
"2017/07/20","05:00","0.231","-","0.49"
"2017/07/20","06:00","0.185","-","0.41"
"2017/07/20","07:00","0.151","-","0.38"
"2017/07/20","08:00","0.128","-","0.35"
"2017/07/20","09:00","0.117","-","0.32"
"2017/07/20","10:00","0.115","-","0.35"
"2017/07/20","11:00","0.122","-","0.33"
"2017/07/20","12:00","0.142","-","0.39"
"2017/07/20","13:00","0.176","-","0.43"
"2017/07/20","14:00","0.22","-","0.47"
"2017/07/20","15:00","0.271","-","0.52"
"2017/07/20","16:00","0.322","-","0.57"
"2017/07/20","17:00","0.372","-","0.59"
"2017/07/20","18:00","0.423","-","0.66"
"2017/07/20","19:00","0.473","-","0.72"
"2017/07/20","20:00","0.519","-","0.77"
"2017/07/20","21:00","0.554","-","0.84"
"2017/07/20","22:00","0.57","-","0.88"
"2017/07/20","23:00","0.565","-","0.87"
"2017/07/21","00:00","0.54","-","0.79"
"2017/07/21","01:00","0.502","-","0.69"
"2017/07/21","02:00","0.453","-","0.58"
"2017/07/21","03:00","0.397","-","0.51"
"2017/07/21","04:00","0.336","-","0.46"
"2017/07/21","05:00","0.273","-","0.44"
"2017/07/21","06:00","0.216","-","0.35"
"2017/07/21","07:00","0.169","-","0.34"
"2017/07/21","08:00","0.134","-","0.28"
"2017/07/21","09:00","0.11","-","0.23"
"2017/07/21","10:00","0.096","-","0.27"
"2017/07/21","11:00","0.093","-","0.21"
"2017/07/21","12:00","0.105","-","0.17"
"2017/07/21","13:00","0.133","-","0.25"
"2017/07/21","14:00","0.175","-","0.3"
"2017/07/21","15:00","0.225","-","0.23"
"2017/07/21","16:00","0.278","-","0.38"
"2017/07/21","17:00","0.332","-","0.46"
"2017/07/21","18:00","0.388","-","0.48"
"2017/07/21","19:00","0.446","-","0.56"
"2017/07/21","20:00","0.502","-","0.73"
"2017/07/21","21:00","0.549","-","0.48"
"2017/07/21","22:00","0.579","-","0.86"
"2017/07/21","23:00","0.589","-","0.75"
"2017/07/22","00:00","0.58","-","0.86"
"2017/07/22","01:00","0.554","-","0.73"
"2017/07/22","02:00","0.514","-","0.72"
"2017/07/22","03:00","0.462","-","0.55"
"2017/07/22","04:00","0.4","-","0.67"
"2017/07/22","05:00","0.333","-","0.45"
"2017/07/22","06:00","0.269","-","0.55"
"2017/07/22","07:00","0.212","-","0.43"
"2017/07/22","08:00","0.166","-","0.36"
"2017/07/22","09:00","0.129","-","0.3"
"2017/07/22","10:00","0.102","-","0.29"
"2017/07/22","11:00","0.086","-","0.27"
"2017/07/22","12:00","0.086","-","0.3"
"2017/07/22","13:00","0.103","-","0.15"
"2017/07/22","14:00","0.137","-","0.5"
"2017/07/22","15:00","0.182","-","0.45"
"2017/07/22","16:00","0.231","-","0.27"
"2017/07/22","17:00","0.284","-","0.57"
"2017/07/22","18:00","0.34","-","0.66"
"2017/07/22","19:00","0.401","-","0.54"
"2017/07/22","20:00","0.462","-","0.57"
"2017/07/22","21:00","0.518","-","0.59"
"2017/07/22","22:00","0.562","-","0.66"
"2017/07/22","23:00","0.587","-","0.87"
"2017/07/23","00:00","0.594","-","0.86"
"2017/07/23","01:00","0.585","-","0.9"
"2017/07/23","02:00","0.559","-","0.85"
"2017/07/23","03:00","0.518","-","0.85"
"2017/07/23","04:00","0.462","-","0.74"
"2017/07/23","05:00","0.398","-","0.56"
"2017/07/23","06:00","0.332","-","0.5"
"2017/07/23","07:00","0.271","-","0.58"
"2017/07/23","08:00","0.218","-","0.45"
"2017/07/23","09:00","0.171","-","0.39"
"2017/07/23","10:00","0.132","-","0.35"
"2017/07/23","11:00","0.104","-","0.27"
"2017/07/23","12:00","0.09","-","0.25"
"2017/07/23","13:00","0.095","-","0.25"
"2017/07/23","14:00","0.118","-","0.24"
"2017/07/23","15:00","0.153","-","0.26"
"2017/07/23","16:00","0.195","-","0.66"
"2017/07/23","17:00","0.241","-","0.42"
"2017/07/23","18:00","0.293","-","0.32"
"2017/07/23","19:00","0.351","-","0.55"
"2017/07/23","20:00","0.412","-","0.59"
"2017/07/23","21:00","0.472","-","0.73"
"2017/07/23","22:00","0.522","-","0.91"
"2017/07/23","23:00","0.559","-","0.48"
"2017/07/24","00:00","0.581","-","0.76"
"2017/07/24","01:00","0.588","-","0.69"
"2017/07/24","02:00","0.579","-","0.54"
"2017/07/24","03:00","0.552","-","0.59"
"2017/07/24","04:00","0.508","-","0.53"
"2017/07/24","05:00","0.453","-","0.39"
"2017/07/24","06:00","0.392","-","0.43"
"2017/07/24","07:00","0.332","-","0.29"
"2017/07/24","08:00","0.277","-","0.23"
"2017/07/24","09:00","0.227","-","0.15"
"2017/07/24","10:00","0.181","-","0.05"
"2017/07/24","11:00","0.143","-","0.03"
"2017/07/24","12:00","0.119","-","0.02"
"2017/07/24","13:00","0.113","-","-0.02"
"2017/07/24","14:00","0.123","-","-0.02"
"2017/07/24","15:00","0.147","-","-0.01"
"2017/07/24","16:00","0.179","-","-0.04"
"2017/07/24","17:00","0.216","-","0.04"
"2017/07/24","18:00","0.259","-","0.1"
"2017/07/24","19:00","0.309","-","0.41"
"2017/07/24","20:00","0.365","-","0.43"
"2017/07/24","21:00","0.421","-","-0.06"
"2017/07/24","22:00","0.472","-","0.34"
"2017/07/24","23:00","0.513","-","0.2"
"2017/07/25","00:00","0.544","-","0.32"
"2017/07/25","01:00","0.564","-","0.23"
"2017/07/25","02:00","0.569","-","0.21"
"2017/07/25","03:00","0.558","-","0.15"
"2017/07/25","04:00","0.528","-","0.19"
"2017/07/25","05:00","0.485","-","0.09"
"2017/07/25","06:00","0.434","-","0.08"
"2017/07/25","07:00","0.382","-","0.02"
"2017/07/25","08:00","0.332","-","-0.03"
"2017/07/25","09:00","0.284","-","-0.07"
"2017/07/25","10:00","0.237","-","-0.09"
"2017/07/25","11:00","0.196","-","-0.18"
"2017/07/25","12:00","0.166","-","-0.2"
"2017/07/25","13:00","0.152","-","-0.08"
"2017/07/25","14:00","0.154","-","-0.09"
"2017/07/25","15:00","0.168","-","-0.04"
"2017/07/25","16:00","0.19","-","-0.09"
"2017/07/25","17:00","0.216","-","-0.03"
"2017/07/25","18:00","0.249","-","0.32"
"2017/07/25","19:00","0.288","-","-0.01"
"2017/07/25","20:00","0.332","-","0.07"
"2017/07/25","21:00","0.379","-","0.2"
"2017/07/25","22:00","0.423","-","0.19"
"2017/07/25","23:00","0.462","-","0.25"
"2017/07/26","00:00","0.494","-","0.24"
"2017/07/26","01:00","0.52","-","0.22"
"2017/07/26","02:00","0.535","-","0.28"
"2017/07/26","03:00","0.535","-","0.23"
"2017/07/26","04:00","0.519","-","0.18"
"2017/07/26","05:00","0.489","-","0.21"
"2017/07/26","06:00","0.45","-","0.1"
"2017/07/26","07:00","0.41","-","0.06"
"2017/07/26","08:00","0.369","-","0.03"
"2017/07/26","09:00","0.329","-","-0.01"
"2017/07/26","10:00","0.289","-","-0.05"
"2017/07/26","11:00","0.251","-","-0.07"
"2017/07/26","12:00","0.221","-","-0.08"
"2017/07/26","13:00","0.205","-","-0.08"
"2017/07/26","14:00","0.202","-","-0.1"
"2017/07/26","15:00","0.211","-","-0.1"
"2017/07/26","16:00","0.225","-","-0.08"
"2017/07/26","17:00","0.243","-","-0.08"
"2017/07/26","18:00","0.266","-","-0.02"
"2017/07/26","19:00","0.293","-","0.04"
"2017/07/26","20:00","0.325","-","0.07"
"2017/07/26","21:00","0.358","-","0.13"
"2017/07/26","22:00","0.389","-","0.28"
"2017/07/26","23:00","0.417","-","0.21"
"2017/07/27","00:00","0.444","-","0.2"
"2017/07/27","01:00","0.467","-","0.57"
"2017/07/27","02:00","0.485","-","0.2"
"2017/07/27","03:00","0.492","-","0.31"
"2017/07/27","04:00","0.486","-","0.39"
"2017/07/27","05:00","0.466","-","0.32"
"2017/07/27","06:00","0.44","-","0.27"
"2017/07/27","07:00","0.411","-","0.32"
"2017/07/27","08:00","0.383","-","0.17"
"2017/07/27","09:00","0.354","-","0.22"
"2017/07/27","10:00","0.324","-","0.16"
"2017/07/27","11:00","0.295","-","0.12"
"2017/07/27","12:00","0.272","-","0.14"
"2017/07/27","13:00","0.259","-","0.15"
"2017/07/27","14:00","0.258","-","0.06"
"2017/07/27","15:00","0.266","-","0.13"
"2017/07/27","16:00","0.277","-","0.1"
"2017/07/27","17:00","0.291","-","0.11"
"2017/07/27","18:00","0.306","-","0.17"
"2017/07/27","19:00","0.324","-","0.24"
"2017/07/27","20:00","0.343","-","0.28"
"2017/07/27","21:00","0.362","-","0.34"
"2017/07/27","22:00","0.377","-","0.4"
"2017/07/27","23:00","0.391","-","0.43"
"2017/07/28","00:00","0.405","-","0.41"
"2017/07/28","01:00","0.42","-","0.35"
"2017/07/28","02:00","0.433","-","0.35"
"2017/07/28","03:00","0.441","-","0.38"
"2017/07/28","04:00","0.438","-","0.34"
"2017/07/28","05:00","0.425","-","0.27"
"2017/07/28","06:00","0.407","-","0.25"
"2017/07/28","07:00","0.389","-","0.22"
"2017/07/28","08:00","0.373","-","0.18"
"2017/07/28","09:00","0.357","-","0.16"
"2017/07/28","10:00","0.339","-","0.14"
"2017/07/28","11:00","0.322","-","0.13"
"2017/07/28","12:00","0.31","-","0.14"
"2017/07/28","13:00","0.305","-","0.08"
"2017/07/28","14:00","0.31","-","0.05"
"2017/07/28","15:00","0.322","-","0.05"
"2017/07/28","16:00","0.335","-","0.04"
"2017/07/28","17:00","0.348","-","0.02"
"2017/07/28","18:00","0.361","-","0.03"
"2017/07/28","19:00","0.373","-","0.06"
"2017/07/28","20:00","0.384","-","0.08"
"2017/07/28","21:00","0.39","-","0.08"
"2017/07/28","22:00","0.391","-","0.07"
"2017/07/28","23:00","0.388","-","0.14"
"2017/07/29","00:00","0.386","-","0.08"
"2017/07/29","01:00","0.388","-","0.11"
"2017/07/29","02:00","0.391","-","0.12"
"2017/07/29","03:00","0.392","-","0.12"
"2017/07/29","04:00","0.387","-","0.1"
"2017/07/29","05:00","0.376","-","0.03"
"2017/07/29","06:00","0.363","-","0.05"
"2017/07/29","07:00","0.351","-","0.01"
"2017/07/29","08:00","0.344","-","0"
"2017/07/29","09:00","0.339","-","-0.06"
"2017/07/29","10:00","0.334","-","0.01"
"2017/07/29","11:00","0.329","-","-0.08"
"2017/07/29","12:00","0.329","-","-0.1"
"2017/07/29","13:00","0.335","-","-0.02"
"2017/07/29","14:00","0.35","-","-0.07"
"2017/07/29","15:00","0.368","-","-0.13"
"2017/07/29","16:00","0.387","-","-0.03"
"2017/07/29","17:00","0.404","-","-0.05"
"2017/07/29","18:00","0.419","-","-0.19"
"2017/07/29","19:00","0.431","-","-0.16"
"2017/07/29","20:00","0.437","-","-0.4"
"2017/07/29","21:00","0.436","-","-0.27"
"2017/07/29","22:00","0.425","-","-0.27"
"2017/07/29","23:00","0.408","-","-0.35"
"2017/07/30","00:00","0.391","-","-0.35"
"2017/07/30","01:00","0.377","-","-0.27"
"2017/07/30","02:00","0.367","-","-0.48"
"2017/07/30","03:00","0.358","-","-0.42"
"2017/07/30","04:00","0.346","-","-0.39"
"2017/07/30","05:00","0.331","-","-0.47"
"2017/07/30","06:00","0.318","-","-0.47"
"2017/07/30","07:00","0.309","-","-0.45"
"2017/07/30","08:00","0.307","-","-0.41"
"2017/07/30","09:00","0.309","-","-0.32"
"2017/07/30","10:00","0.313","-","-0.34"
"2017/07/30","11:00","0.319","-","-0.24"
"2017/07/30","12:00","0.329","-","-0.22"
"2017/07/30","13:00","0.347","-","-0.22"
"2017/07/30","14:00","0.371","-","-0.11"
"2017/07/30","15:00","0.399","-","-0.07"
"2017/07/30","16:00","0.425","-","-0.04"
"2017/07/30","17:00","0.449","-","0.03"
"2017/07/30","18:00","0.469","-","0.08"
"2017/07/30","19:00","0.484","-","0.14"
"2017/07/30","20:00","0.492","-","0.22"
"2017/07/30","21:00","0.489","-","0.24"
"2017/07/30","22:00","0.472","-","0.28"
"2017/07/30","23:00","0.445","-","0.35"
"2017/07/31","00:00","0.415","-","0.36"
"2017/07/31","01:00","0.388","-","0.39"
"2017/07/31","02:00","0.364","-","0.35"
"2017/07/31","03:00","0.343","-","0.31"
"2017/07/31","04:00","0.322","-","0.28"
"2017/07/31","05:00","0.3","-","0.25"
"2017/07/31","06:00","0.282","-","0.23"
"2017/07/31","07:00","0.271","-","0.26"
"2017/07/31","08:00","0.27","-","0.27"
"2017/07/31","09:00","0.275","-","0.26"
"2017/07/31","10:00","0.284","-","0.35"
"2017/07/31","11:00","0.297","-","0.39"
"2017/07/31","12:00","0.316","-","0.46"
"2017/07/31","13:00","0.342","-","0.54"
"2017/07/31","14:00","0.375","-","0.53"
"2017/07/31","15:00","0.411","-","0.58"
"2017/07/31","16:00","0.445","-","0.77"
"2017/07/31","17:00","0.476","-","0.68"
"2017/07/31","18:00","0.503","-","0.72"
"2017/07/31","19:00","0.526","-","0.84"
"2017/07/31","20:00","0.539","-","1.07"
"2017/07/31","21:00","0.539","-","1.01"
"2017/07/31","22:00","0.522","-","1.11"
"2017/07/31","23:00","0.492","-","1.14"
"2017/08/01","00:00","0.454","-","1.19"
"2017/08/01","01:00","0.417","-","1.16"
"2017/08/01","02:00","0.382","-","1.19"
"2017/08/01","03:00","0.349","-","1.14"
"2017/08/01","04:00","0.317","-","1.16"
"2017/08/01","05:00","0.287","-","1.07"
"2017/08/01","06:00","0.262","-","1.02"
"2017/08/01","07:00","0.246","-","1"
"2017/08/01","08:00","0.241","-","0.99"
"2017/08/01","09:00","0.245","-","0.97"
"2017/08/01","10:00","0.255","-","0.99"
"2017/08/01","11:00","0.27","-","1.03"
"2017/08/01","12:00","0.294","-","1.05"
"2017/08/01","13:00","0.326","-","1.06"
"2017/08/01","14:00","0.365","-","1.09"
"2017/08/01","15:00","0.406","-","1.14"
"2017/08/01","16:00","0.447","-","1.21"
"2017/08/01","17:00","0.485","-","1.28"
"2017/08/01","18:00","0.52","-","1.34"
"2017/08/01","19:00","0.55","-","1.34"
"2017/08/01","20:00","0.572","-","1.4"
"2017/08/01","21:00","0.579","-","1.44"
"2017/08/01","22:00","0.567","-","1.43"
"2017/08/01","23:00","0.539","-","1.46"
"2017/08/02","00:00","0.5","-","1.42"
"2017/08/02","01:00","0.457","-","1.39"
"2017/08/02","02:00","0.415","-","1.33"
"2017/08/02","03:00","0.373","-","1.24"
"2017/08/02","04:00","0.332","-","1.19"
"2017/08/02","05:00","0.293","-","1.15"
"2017/08/02","06:00","0.259","-","1.14"
"2017/08/02","07:00","0.237","-","1.08"
"2017/08/02","08:00","0.225","-","1.05"
"2017/08/02","09:00","0.224","-","1.04"
"2017/08/02","10:00","0.231","-","1.02"
"2017/08/02","11:00","0.246","-","1.04"
"2017/08/02","12:00","0.269","-","1.06"
"2017/08/02","13:00","0.303","-","1.1"
"2017/08/02","14:00","0.345","-","1.12"
"2017/08/02","15:00","0.391","-","1.18"
"2017/08/02","16:00","0.436","-","1.18"
"2017/08/02","17:00","0.478","-","1.25"
"2017/08/02","18:00","0.519","-","1.31"
"2017/08/02","19:00","0.557","-","1.31"
"2017/08/02","20:00","0.588","-","1.36"
"2017/08/02","21:00","0.604","-","1.39"
"2017/08/02","22:00","0.602","-","1.43"
"2017/08/02","23:00","0.581","-","1.42"
"2017/08/03","00:00","0.545","-","1.43"
"2017/08/03","01:00","0.503","-","1.31"
"2017/08/03","02:00","0.457","-","1.25"
"2017/08/03","03:00","0.41","-","1.27"
"2017/08/03","04:00","0.361","-","1.12"
"2017/08/03","05:00","0.314","-","1.1"
"2017/08/03","06:00","0.273","-","1.08"
"2017/08/03","07:00","0.242","-","1.03"
"2017/08/03","08:00","0.224","-","1.03"
"2017/08/03","09:00","0.215","-","1.01"
"2017/08/03","10:00","0.216","-","1.05"
"2017/08/03","11:00","0.226","-","0.94"
"2017/08/03","12:00","0.247","-","1.11"
"2017/08/03","13:00","0.28","-","1.13"
"2017/08/03","14:00","0.322","-","1.05"
"2017/08/03","15:00","0.369","-","1.25"
"2017/08/03","16:00","0.415","-","1.31"
"2017/08/03","17:00","0.46","-","1.27"
"2017/08/03","18:00","0.505","-","1.31"
"2017/08/03","19:00","0.549","-","1.44"
"2017/08/03","20:00","0.588","-","1.52"
"2017/08/03","21:00","0.615","-","1.53"
"2017/08/03","22:00","0.624","-","1.52"
"2017/08/03","23:00","0.612","-","1.56"
"2017/08/04","00:00","0.585","-","1.55"
"2017/08/04","01:00","0.547","-","1.46"
"2017/08/04","02:00","0.503","-","1.52"
"2017/08/04","03:00","0.454","-","1.5"
"2017/08/04","04:00","0.401","-","1.39"
"2017/08/04","05:00","0.348","-","1.28"
"2017/08/04","06:00","0.3","-","1.27"
"2017/08/04","07:00","0.262","-","1.14"
"2017/08/04","08:00","0.235","-","1.12"
"2017/08/04","09:00","0.219","-","1.16"
"2017/08/04","10:00","0.212","-","1.11"
"2017/08/04","11:00","0.215","-","0.97"
"2017/08/04","12:00","0.231","-","0.86"
"2017/08/04","13:00","0.26","-","0.98"
"2017/08/04","14:00","0.3","-","1.03"
"2017/08/04","15:00","0.345","-","1.13"
"2017/08/04","16:00","0.391","-","0.98"
"2017/08/04","17:00","0.437","-","1.04"
"2017/08/04","18:00","0.484","-","1"
"2017/08/04","19:00","0.531","-","1.02"
