"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/06/27","19:00","0.363","-","0.06"
"2023/06/27","20:00","0.393","-","0.03"
"2023/06/27","21:00","0.412","-","0.06"
"2023/06/27","22:00","0.414","-","-0.07"
"2023/06/27","23:00","0.398","-","-0.1"
"2023/06/28","00:00","0.368","-","-0.15"
"2023/06/28","01:00","0.333","-","-0.19"
"2023/06/28","02:00","0.296","-","-0.22"
"2023/06/28","03:00","0.261","-","-0.23"
"2023/06/28","04:00","0.227","-","-0.19"
"2023/06/28","05:00","0.196","-","-0.4"
"2023/06/28","06:00","0.171","-","-0.21"
"2023/06/28","07:00","0.155","-","-0.28"
"2023/06/28","08:00","0.147","-","-0.28"
"2023/06/28","09:00","0.145","-","-0.27"
"2023/06/28","10:00","0.148","-","-0.17"
"2023/06/28","11:00","0.155","-","-0.12"
"2023/06/28","12:00","0.169","-","-0.01"
"2023/06/28","13:00","0.194","-","-0.1"
"2023/06/28","14:00","0.227","-","-0.09"
"2023/06/28","15:00","0.265","-","0.01"
"2023/06/28","16:00","0.303","-","0.02"
"2023/06/28","17:00","0.341","-","0.08"
"2023/06/28","18:00","0.379","-","0.15"
"2023/06/28","19:00","0.417","-","0.16"
"2023/06/28","20:00","0.449","-","0.12"
"2023/06/28","21:00","0.468","-","0.13"
"2023/06/28","22:00","0.468","-","0.12"
"2023/06/28","23:00","0.446","-","0.08"
"2023/06/29","00:00","0.407","-","0.01"
"2023/06/29","01:00","0.358","-","-0.03"
"2023/06/29","02:00","0.306","-","-0.09"
"2023/06/29","03:00","0.254","-","-0.14"
"2023/06/29","04:00","0.204","-","-0.18"
"2023/06/29","05:00","0.159","-","-0.18"
"2023/06/29","06:00","0.123","-","-0.2"
"2023/06/29","07:00","0.099","-","-0.2"
"2023/06/29","08:00","0.088","-","-0.19"
"2023/06/29","09:00","0.086","-","-0.17"
"2023/06/29","10:00","0.091","-","-0.15"
"2023/06/29","11:00","0.105","-","-0.08"
"2023/06/29","12:00","0.128","-","-0.03"
"2023/06/29","13:00","0.164","-","0.05"
"2023/06/29","14:00","0.21","-","0.12"
"2023/06/29","15:00","0.262","-","0.16"
"2023/06/29","16:00","0.313","-","0.2"
"2023/06/29","17:00","0.362","-","0.3"
"2023/06/29","18:00","0.41","-","0.34"
"2023/06/29","19:00","0.455","-","0.41"
"2023/06/29","20:00","0.494","-","0.46"
"2023/06/29","21:00","0.518","-","0.52"
"2023/06/29","22:00","0.521","-","0.55"
"2023/06/29","23:00","0.501","-","0.54"
"2023/06/30","00:00","0.46","-","0.52"
"2023/06/30","01:00","0.406","-","0.5"
"2023/06/30","02:00","0.344","-","0.43"
"2023/06/30","03:00","0.279","-","0.39"
"2023/06/30","04:00","0.214","-","0.32"
"2023/06/30","05:00","0.153","-","0.24"
"2023/06/30","06:00","0.103","-","0.18"
"2023/06/30","07:00","0.067","-","0.15"
"2023/06/30","08:00","0.046","-","0.12"
"2023/06/30","09:00","0.037","-","0.14"
"2023/06/30","10:00","0.038","-","0.14"
"2023/06/30","11:00","0.049","-","0.18"
"2023/06/30","12:00","0.074","-","0.25"
"2023/06/30","13:00","0.115","-","0.36"
"2023/06/30","14:00","0.168","-","0.38"
"2023/06/30","15:00","0.229","-","0.5"
"2023/06/30","16:00","0.291","-","0.56"
"2023/06/30","17:00","0.351","-","0.63"
"2023/06/30","18:00","0.409","-","0.7"
"2023/06/30","19:00","0.465","-","0.75"
"2023/06/30","20:00","0.515","-","0.77"
"2023/06/30","21:00","0.55","-","0.81"
"2023/06/30","22:00","0.563","-","0.82"
"2023/06/30","23:00","0.552","-","0.82"
"2023/07/01","00:00","0.519","-","0.78"
"2023/07/01","01:00","0.468","-","0.66"
"2023/07/01","02:00","0.405","-","0.6"
"2023/07/01","03:00","0.334","-","0.54"
"2023/07/01","04:00","0.259","-","0.46"
"2023/07/01","05:00","0.185","-","0.37"
"2023/07/01","06:00","0.12","-","0.34"
"2023/07/01","07:00","0.069","-","0.31"
"2023/07/01","08:00","0.033","-","0.27"
"2023/07/01","09:00","0.01","-","0.23"
"2023/07/01","10:00","-0.001","-","0.22"
"2023/07/01","11:00","0","-","0.17"
"2023/07/01","12:00","0.018","-","0.23"
"2023/07/01","13:00","0.054","-","0.31"
"2023/07/01","14:00","0.107","-","0.34"
"2023/07/01","15:00","0.171","-","0.44"
"2023/07/01","16:00","0.238","-","0.52"
"2023/07/01","17:00","0.307","-","0.57"
"2023/07/01","18:00","0.375","-","0.65"
"2023/07/01","19:00","0.442","-","0.72"
"2023/07/01","20:00","0.504","-","0.75"
"2023/07/01","21:00","0.554","-","0.8"
"2023/07/01","22:00","0.583","-","0.81"
"2023/07/01","23:00","0.588","-","0.81"
"2023/07/02","00:00","0.571","-","0.81"
"2023/07/02","01:00","0.533","-","0.7"
"2023/07/02","02:00","0.478","-","0.64"
"2023/07/02","03:00","0.41","-","0.56"
"2023/07/02","04:00","0.332","-","0.47"
"2023/07/02","05:00","0.251","-","0.43"
"2023/07/02","06:00","0.174","-","0.37"
"2023/07/02","07:00","0.109","-","0.35"
"2023/07/02","08:00","0.057","-","0.24"
"2023/07/02","09:00","0.016","-","0.23"
"2023/07/02","10:00","-0.013","-","0.17"
"2023/07/02","11:00","-0.029","-","0.12"
"2023/07/02","12:00","-0.027","-","0.14"
"2023/07/02","13:00","-0.004","-","0.21"
"2023/07/02","14:00","0.04","-","0.23"
"2023/07/02","15:00","0.099","-","0.31"
"2023/07/02","16:00","0.166","-","0.38"
"2023/07/02","17:00","0.237","-","0.41"
"2023/07/02","18:00","0.311","-","0.52"
"2023/07/02","19:00","0.386","-","0.58"
"2023/07/02","20:00","0.46","-","0.64"
"2023/07/02","21:00","0.524","-","0.69"
"2023/07/02","22:00","0.571","-","0.72"
"2023/07/02","23:00","0.597","-","0.72"
"2023/07/03","00:00","0.601","-","0.77"
"2023/07/03","01:00","0.584","-","0.69"
"2023/07/03","02:00","0.546","-","0.63"
"2023/07/03","03:00","0.491","-","0.55"
"2023/07/03","04:00","0.419","-","0.46"
"2023/07/03","05:00","0.338","-","0.42"
"2023/07/03","06:00","0.256","-","0.35"
"2023/07/03","07:00","0.181","-","0.27"
"2023/07/03","08:00","0.114","-","0.26"
"2023/07/03","09:00","0.056","-","0.22"
"2023/07/03","10:00","0.008","-","0.17"
"2023/07/03","11:00","-0.029","-","0.13"
"2023/07/03","12:00","-0.047","-","0.13"
"2023/07/03","13:00","-0.043","-","0.15"
"2023/07/03","14:00","-0.015","-","0.23"
"2023/07/03","15:00","0.031","-","0.28"
"2023/07/03","16:00","0.089","-","0.36"
"2023/07/03","17:00","0.156","-","0.45"
"2023/07/03","18:00","0.23","-","0.52"
"2023/07/03","19:00","0.309","-","0.59"
"2023/07/03","20:00","0.39","-","0.68"
"2023/07/03","21:00","0.465","-","0.72"
"2023/07/03","22:00","0.528","-","0.85"
"2023/07/03","23:00","0.573","-","0.81"
"2023/07/04","00:00","0.599","-","0.81"
"2023/07/04","01:00","0.606","-","0.8"
"2023/07/04","02:00","0.592","-","0.79"
"2023/07/04","03:00","0.556","-","0.76"
"2023/07/04","04:00","0.499","-","0.74"
"2023/07/04","05:00","0.427","-","0.62"
"2023/07/04","06:00","0.348","-","0.58"
"2023/07/04","07:00","0.269","-","0.57"
"2023/07/04","08:00","0.194","-","0.45"
"2023/07/04","09:00","0.124","-","0.34"
"2023/07/04","10:00","0.06","-","0.33"
"2023/07/04","11:00","0.005","-","0.24"
"2023/07/04","12:00","-0.034","-","0.29"
"2023/07/04","13:00","-0.051","-","0.19"
"2023/07/04","14:00","-0.044","-","0.24"
"2023/07/04","15:00","-0.015","-","0.27"
"2023/07/04","16:00","0.029","-","0.3"
"2023/07/04","17:00","0.085","-","0.34"
"2023/07/04","18:00","0.152","-","0.38"
"2023/07/04","19:00","0.228","-","0.43"
"2023/07/04","20:00","0.309","-","0.53"
"2023/07/04","21:00","0.389","-","0.58"
"2023/07/04","22:00","0.46","-","0.64"
"2023/07/04","23:00","0.519","-","0.76"
"2023/07/05","00:00","0.564","-","0.76"
"2023/07/05","01:00","0.592","-","0.8"
"2023/07/05","02:00","0.601","-","0.8"
"2023/07/05","03:00","0.588","-","0.73"
"2023/07/05","04:00","0.551","-","0.62"
"2023/07/05","05:00","0.495","-","0.52"
"2023/07/05","06:00","0.427","-","0.45"
"2023/07/05","07:00","0.353","-","0.49"
"2023/07/05","08:00","0.279","-","0.37"
"2023/07/05","09:00","0.205","-","0.3"
"2023/07/05","10:00","0.132","-","0.32"
"2023/07/05","11:00","0.065","-","0.22"
"2023/07/05","12:00","0.01","-","0.16"
"2023/07/05","13:00","-0.024","-","0.13"
"2023/07/05","14:00","-0.035","-","0.08"
"2023/07/05","15:00","-0.025","-","0.12"
"2023/07/05","16:00","0.002","-","0.12"
"2023/07/05","17:00","0.044","-","0.09"
"2023/07/05","18:00","0.098","-","0.15"
"2023/07/05","19:00","0.164","-","0.14"
"2023/07/05","20:00","0.238","-","0.1"
"2023/07/05","21:00","0.313","-","0.33"
"2023/07/05","22:00","0.384","-","0.32"
"2023/07/05","23:00","0.447","-","0.38"
"2023/07/06","00:00","0.5","-","0.58"
"2023/07/06","01:00","0.543","-","0.55"
"2023/07/06","02:00","0.571","-","0.73"
"2023/07/06","03:00","0.578","-","0.47"
"2023/07/06","04:00","0.563","-","0.7"
"2023/07/06","05:00","0.525","-","0.75"
"2023/07/06","06:00","0.473","-","0.39"
"2023/07/06","07:00","0.413","-","0.55"
"2023/07/06","08:00","0.348","-","0.41"
"2023/07/06","09:00","0.279","-","0.26"
"2023/07/06","10:00","0.207","-","0.34"
"2023/07/06","11:00","0.138","-","0.32"
"2023/07/06","12:00","0.077","-","0.11"
"2023/07/06","13:00","0.032","-","0.2"
"2023/07/06","14:00","0.009","-","0.13"
"2023/07/06","15:00","0.004","-","0.17"
"2023/07/06","16:00","0.017","-","0.17"
"2023/07/06","17:00","0.043","-","0.17"
"2023/07/06","18:00","0.083","-","0.29"
"2023/07/06","19:00","0.135","-","0.34"
"2023/07/06","20:00","0.195","-","0.37"
"2023/07/06","21:00","0.257","-","0.44"
"2023/07/06","22:00","0.317","-","0.54"
"2023/07/06","23:00","0.373","-","0.64"
"2023/07/07","00:00","0.425","-","0.75"
"2023/07/07","01:00","0.471","-","0.72"
"2023/07/07","02:00","0.508","-","0.68"
"2023/07/07","03:00","0.529","-","0.69"
"2023/07/07","04:00","0.529","-","0.76"
"2023/07/07","05:00","0.51","-","1.04"
"2023/07/07","06:00","0.475","-","0.59"
"2023/07/07","07:00","0.432","-","0.5"
"2023/07/07","08:00","0.382","-","0.51"
"2023/07/07","09:00","0.327","-","0.35"
"2023/07/07","10:00","0.267","-","0.4"
"2023/07/07","11:00","0.205","-","0.32"
"2023/07/07","12:00","0.149","-","0.25"
"2023/07/07","13:00","0.105","-","0.3"
"2023/07/07","14:00","0.078","-","0.22"
"2023/07/07","15:00","0.067","-","0.24"
"2023/07/07","16:00","0.07","-","0.22"
"2023/07/07","17:00","0.085","-","0.25"
"2023/07/07","18:00","0.112","-","0.26"
"2023/07/07","19:00","0.149","-","0.29"
"2023/07/07","20:00","0.192","-","0.37"
"2023/07/07","21:00","0.237","-","0.37"
"2023/07/07","22:00","0.279","-","0.42"
"2023/07/07","23:00","0.318","-","0.48"
"2023/07/08","00:00","0.356","-","0.56"
"2023/07/08","01:00","0.394","-","0.56"
"2023/07/08","02:00","0.427","-","0.59"
"2023/07/08","03:00","0.451","-","0.6"
"2023/07/08","04:00","0.46","-","0.6"
"2023/07/08","05:00","0.452","-","0.59"
"2023/07/08","06:00","0.433","-","0.57"
"2023/07/08","07:00","0.406","-","0.58"
"2023/07/08","08:00","0.375","-","0.48"
"2023/07/08","09:00","0.338","-","0.45"
"2023/07/08","10:00","0.296","-","0.34"
"2023/07/08","11:00","0.251","-","0.31"
"2023/07/08","12:00","0.209","-","0.19"
"2023/07/08","13:00","0.176","-","0.21"
"2023/07/08","14:00","0.156","-","0.16"
"2023/07/08","15:00","0.148","-","0.15"
"2023/07/08","16:00","0.15","-","0.15"
"2023/07/08","17:00","0.16","-","0.08"
"2023/07/08","18:00","0.178","-","0.04"
"2023/07/08","19:00","0.203","-","-0.15"
"2023/07/08","20:00","0.231","-","-0.35"
"2023/07/08","21:00","0.257","-","0.79"
"2023/07/08","22:00","0.278","-","-0.16"
"2023/07/08","23:00","0.295","-","0.06"
"2023/07/09","00:00","0.311","-","0.33"
"2023/07/09","01:00","0.33","-","0.17"
"2023/07/09","02:00","0.35","-","0.02"
"2023/07/09","03:00","0.365","-","0.33"
"2023/07/09","04:00","0.372","-","-0.1"
"2023/07/09","05:00","0.368","-","0.04"
"2023/07/09","06:00","0.358","-","-0.1"
"2023/07/09","07:00","0.344","-","-0.05"
"2023/07/09","08:00","0.328","-","-0.08"
"2023/07/09","09:00","0.31","-","-0.07"
"2023/07/09","10:00","0.288","-","-0.2"
"2023/07/09","11:00","0.264","-","-0.17"
"2023/07/09","12:00","0.242","-","-0.18"
"2023/07/09","13:00","0.228","-","-0.26"
"2023/07/09","14:00","0.223","-","-0.2"
"2023/07/09","15:00","0.226","-","-0.16"
"2023/07/09","16:00","0.235","-","-0.23"
"2023/07/09","17:00","0.248","-","0.1"
"2023/07/09","18:00","0.265","-","-0.4"
"2023/07/09","19:00","0.284","-","-0.11"
"2023/07/09","20:00","0.303","-","-0.11"
"2023/07/09","21:00","0.314","-","-0.08"
"2023/07/09","22:00","0.315","-","-0.18"
"2023/07/09","23:00","0.309","-","-0.03"
"2023/07/10","00:00","0.301","-","-0.38"
"2023/07/10","01:00","0.295","-","-0.15"
"2023/07/10","02:00","0.293","-","-0.16"
"2023/07/10","03:00","0.292","-","-0.19"
"2023/07/10","04:00","0.288","-","-0.12"
"2023/07/10","05:00","0.28","-","-0.15"
"2023/07/10","06:00","0.269","-","-0.28"
"2023/07/10","07:00","0.261","-","-0.1"
"2023/07/10","08:00","0.255","-","-0.17"
"2023/07/10","09:00","0.251","-","-0.24"
"2023/07/10","10:00","0.247","-","-0.16"
"2023/07/10","11:00","0.243","-","-0.21"
"2023/07/10","12:00","0.243","-","-0.21"
"2023/07/10","13:00","0.25","-","-0.2"
"2023/07/10","14:00","0.265","-","-0.17"
"2023/07/10","15:00","0.285","-","-0.11"
"2023/07/10","16:00","0.306","-","-0.13"
"2023/07/10","17:00","0.329","-","-0.22"
"2023/07/10","18:00","0.351","-","-0.2"
"2023/07/10","19:00","0.372","-","-0.18"
"2023/07/10","20:00","0.387","-","-0.26"
"2023/07/10","21:00","0.391","-","-0.13"
"2023/07/10","22:00","0.38","-","-0.14"
"2023/07/10","23:00","0.356","-","-0.27"
"2023/07/11","00:00","0.325","-","-0.33"
"2023/07/11","01:00","0.296","-","-0.27"
"2023/07/11","02:00","0.271","-","-0.36"
"2023/07/11","03:00","0.249","-","-0.39"
"2023/07/11","04:00","0.227","-","-0.41"
"2023/07/11","05:00","0.207","-","-0.36"
"2023/07/11","06:00","0.19","-","-0.26"
"2023/07/11","07:00","0.18","-","-0.38"
"2023/07/11","08:00","0.177","-","-0.29"
"2023/07/11","09:00","0.18","-","-0.26"
"2023/07/11","10:00","0.187","-","-0.22"
"2023/07/11","11:00","0.198","-","-0.17"
"2023/07/11","12:00","0.215","-","-0.13"
"2023/07/11","13:00","0.241","-","-0.04"
"2023/07/11","14:00","0.275","-","0"
"2023/07/11","15:00","0.312","-","0.09"
"2023/07/11","16:00","0.349","-","0.11"
"2023/07/11","17:00","0.384","-","0.11"
"2023/07/11","18:00","0.417","-","0.17"
"2023/07/11","19:00","0.446","-","0.2"
"2023/07/11","20:00","0.465","-","0.18"
"2023/07/11","21:00","0.469","-","0.1"
"2023/07/11","22:00","0.454","-","-0.01"
"2023/07/11","23:00","0.421","-","0.16"
"2023/07/12","00:00","0.376","-","0"
"2023/07/12","01:00","0.329","-","0.07"
"2023/07/12","02:00","0.284","-","-0.19"
"2023/07/12","03:00","0.242","-","-0.06"
"2023/07/12","04:00","0.202","-","0"
"2023/07/12","05:00","0.167","-","-0.32"
"2023/07/12","06:00","0.138","-","-0.1"
"2023/07/12","07:00","0.119","-","-0.13"
"2023/07/12","08:00","0.112","-","-0.21"
"2023/07/12","09:00","0.114","-","0.01"
"2023/07/12","10:00","0.124","-","0"
"2023/07/12","11:00","0.142","-","-0.09"
"2023/07/12","12:00","0.169","-","0.1"
"2023/07/12","13:00","0.207","-","0.11"
"2023/07/12","14:00","0.255","-","0.23"
"2023/07/12","15:00","0.306","-","0.21"
"2023/07/12","16:00","0.357","-","0.37"
"2023/07/12","17:00","0.405","-","0.34"
"2023/07/12","18:00","0.449","-","0.44"
"2023/07/12","19:00","0.489","-","0.38"
"2023/07/12","20:00","0.518","-","0.07"
"2023/07/12","21:00","0.531","-","0.36"
"2023/07/12","22:00","0.52","-","0.45"
"2023/07/12","23:00","0.488","-","0.26"
"2023/07/13","00:00","0.44","-","0.13"
"2023/07/13","01:00","0.384","-","0.09"
"2023/07/13","02:00","0.326","-","0.15"
"2023/07/13","03:00","0.27","-","0.06"
"2023/07/13","04:00","0.215","-","-0.07"
"2023/07/13","05:00","0.164","-","0.04"
"2023/07/13","06:00","0.122","-","-0.1"
"2023/07/13","07:00","0.092","-","-0.12"
"2023/07/13","08:00","0.075","-","-0.07"
"2023/07/13","09:00","0.07","-","-0.04"
"2023/07/13","10:00","0.075","-","-0.05"
"2023/07/13","11:00","0.09","-","0.03"
"2023/07/13","12:00","0.119","-","0.03"
"2023/07/13","13:00","0.161","-","0.15"
"2023/07/13","14:00","0.215","-","0.19"
"2023/07/13","15:00","0.274","-","0.27"
"2023/07/13","16:00","0.333","-","0.34"
"2023/07/13","17:00","0.39","-","0.35"
"2023/07/13","18:00","0.445","-","0.44"
"2023/07/13","19:00","0.496","-","0.48"
"2023/07/13","20:00","0.538","-","0.54"
"2023/07/13","21:00","0.562","-","0.56"
"2023/07/13","22:00","0.564","-","0.5"
"2023/07/13","23:00","0.541","-","0.45"
"2023/07/14","00:00","0.499","-","0.34"
"2023/07/14","01:00","0.445","-","0.17"
"2023/07/14","02:00","0.385","-","0.19"
"2023/07/14","03:00","0.322","-","0.14"
"2023/07/14","04:00","0.258","-","0.06"
"2023/07/14","05:00","0.196","-","0.04"
"2023/07/14","06:00","0.142","-","-0.07"
"2023/07/14","07:00","0.1","-","-0.12"
"2023/07/14","08:00","0.072","-","-0.11"
"2023/07/14","09:00","0.055","-","-0.19"
"2023/07/14","10:00","0.049","-","-0.23"
"2023/07/14","11:00","0.056","-","-0.2"
"2023/07/14","12:00","0.078","-","-0.22"
"2023/07/14","13:00","0.116","-","-0.13"
"2023/07/14","14:00","0.168","-","-0.04"
"2023/07/14","15:00","0.227","-","0.01"
"2023/07/14","16:00","0.289","-","0.15"
"2023/07/14","17:00","0.35","-","0.1"
"2023/07/14","18:00","0.411","-","0.18"
"2023/07/14","19:00","0.47","-","0.23"
"2023/07/14","20:00","0.523","-","0.27"
"2023/07/14","21:00","0.561","-","0.31"
"2023/07/14","22:00","0.578","-","0.32"
"2023/07/14","23:00","0.571","-","0.31"
"2023/07/15","00:00","0.543","-","0.36"
"2023/07/15","01:00","0.499","-","0.2"
"2023/07/15","02:00","0.445","-","0.15"
"2023/07/15","03:00","0.384","-","0.11"
"2023/07/15","04:00","0.318","-","-0.01"
"2023/07/15","05:00","0.251","-","0.02"
"2023/07/15","06:00","0.19","-","-0.1"
"2023/07/15","07:00","0.138","-","-0.12"
"2023/07/15","08:00","0.098","-","-0.18"
"2023/07/15","09:00","0.069","-","-0.24"
"2023/07/15","10:00","0.05","-","-0.16"
"2023/07/15","11:00","0.044","-","-0.24"
"2023/07/15","12:00","0.054","-","-0.21"
"2023/07/15","13:00","0.082","-","-0.15"
"2023/07/15","14:00","0.126","-","-0.1"
"2023/07/15","15:00","0.18","-","-0.09"
"2023/07/15","16:00","0.238","-","0.03"
"2023/07/15","17:00","0.298","-","0.14"
"2023/07/15","18:00","0.36","-","0.17"
"2023/07/15","19:00","0.423","-","0.19"
"2023/07/15","20:00","0.484","-","0.28"
"2023/07/15","21:00","0.534","-","0.31"
"2023/07/15","22:00","0.566","-","0.25"
"2023/07/15","23:00","0.576","-","0.28"
"2023/07/16","00:00","0.565","-","0.35"
"2023/07/16","01:00","0.537","-","0.24"
"2023/07/16","02:00","0.496","-","0.2"
"2023/07/16","03:00","0.443","-","0.2"
"2023/07/16","04:00","0.382","-","0.17"
"2023/07/16","05:00","0.315","-","0.08"
"2023/07/16","06:00","0.251","-","0.05"
"2023/07/16","07:00","0.193","-","-0.12"
"2023/07/16","08:00","0.145","-","-0.01"
"2023/07/16","09:00","0.105","-","-0.13"
"2023/07/16","10:00","0.073","-","-0.17"
"2023/07/16","11:00","0.053","-","-0.14"
"2023/07/16","12:00","0.049","-","-0.17"
"2023/07/16","13:00","0.064","-","-0.25"
"2023/07/16","14:00","0.096","-","-0.22"
"2023/07/16","15:00","0.141","-","-0.19"
"2023/07/16","16:00","0.193","-","-0.13"
"2023/07/16","17:00","0.248","-","-0.09"
"2023/07/16","18:00","0.307","-","-0.18"
"2023/07/16","19:00","0.37","-","-0.05"
"2023/07/16","20:00","0.433","-","0.07"
"2023/07/16","21:00","0.491","-","1.4"
"2023/07/16","22:00","0.534","-","-0.24"
"2023/07/16","23:00","0.559","-","0.46"
"2023/07/17","00:00","0.566","-","0.14"
"2023/07/17","01:00","0.556","-","-0.2"
"2023/07/17","02:00","0.53","-","0.54"
"2023/07/17","03:00","0.49","-","0.33"
"2023/07/17","04:00","0.437","-","0.02"
"2023/07/17","05:00","0.375","-","0.07"
"2023/07/17","06:00","0.311","-","-0.19"
"2023/07/17","07:00","0.252","-","-0.13"
"2023/07/17","08:00","0.198","-","-0.23"
"2023/07/17","09:00","0.15","-","-0.21"
"2023/07/17","10:00","0.108","-","-0.3"
"2023/07/17","11:00","0.076","-","-0.37"
"2023/07/17","12:00","0.06","-","-0.26"
"2023/07/17","13:00","0.062","-","-0.33"
"2023/07/17","14:00","0.083","-","-0.27"
"2023/07/17","15:00","0.118","-","-0.12"
"2023/07/17","16:00","0.161","-","-0.1"
"2023/07/17","17:00","0.209","-","0.07"
"2023/07/17","18:00","0.262","-","0.11"
"2023/07/17","19:00","0.322","-","0.11"
"2023/07/17","20:00","0.385","-","0.11"
"2023/07/17","21:00","0.445","-","0.16"
"2023/07/17","22:00","0.495","-","0.22"
"2023/07/17","23:00","0.531","-","0.41"
"2023/07/18","00:00","0.552","-","0.39"
"2023/07/18","01:00","0.557","-","0.41"
"2023/07/18","02:00","0.547","-","0.41"
"2023/07/18","03:00","0.519","-","0.34"
"2023/07/18","04:00","0.476","-","0.27"
"2023/07/18","05:00","0.422","-","0.26"
"2023/07/18","06:00","0.362","-","0.21"
"2023/07/18","07:00","0.303","-","0.07"
"2023/07/18","08:00","0.247","-","0.03"
"2023/07/18","09:00","0.195","-","-0.04"
"2023/07/18","10:00","0.147","-","-0.07"
"2023/07/18","11:00","0.107","-","-0.04"
"2023/07/18","12:00","0.081","-","-0.1"
"2023/07/18","13:00","0.073","-","-0.07"
"2023/07/18","14:00","0.085","-","-0.06"
"2023/07/18","15:00","0.111","-","-0.01"
"2023/07/18","16:00","0.146","-","0.08"
"2023/07/18","17:00","0.187","-","0.13"
"2023/07/18","18:00","0.235","-","0.14"
"2023/07/18","19:00","0.289","-","0.24"
"2023/07/18","20:00","0.348","-","0.27"
"2023/07/18","21:00","0.406","-","0.35"
"2023/07/18","22:00","0.457","-","0.44"
"2023/07/18","23:00","0.499","-","0.43"
"2023/07/19","00:00","0.528","-","0.49"
"2023/07/19","01:00","0.544","-","0.49"
"2023/07/19","02:00","0.546","-","0.5"
"2023/07/19","03:00","0.531","-","0.46"
"2023/07/19","04:00","0.498","-","0.44"
"2023/07/19","05:00","0.451","-","0.37"
"2023/07/19","06:00","0.396","-","0.34"
"2023/07/19","07:00","0.34","-","0.28"
"2023/07/19","08:00","0.286","-","0.21"
"2023/07/19","09:00","0.234","-","0.17"
"2023/07/19","10:00","0.183","-","0.11"
"2023/07/19","11:00","0.139","-","0.07"
"2023/07/19","12:00","0.107","-","0.01"
"2023/07/19","13:00","0.093","-","0.03"
"2023/07/19","14:00","0.098","-","0.06"
"2023/07/19","15:00","0.118","-","0.12"
"2023/07/19","16:00","0.148","-","0.12"
"2023/07/19","17:00","0.184","-","0.21"
"2023/07/19","18:00","0.226","-","0.23"
"2023/07/19","19:00","0.274","-","0.36"
"2023/07/19","20:00","0.327","-","0.44"
"2023/07/19","21:00","0.38","-","0.42"
"2023/07/19","22:00","0.428","-","0.46"
"2023/07/19","23:00","0.468","-","0.55"
"2023/07/20","00:00","0.5","-","0.6"
"2023/07/20","01:00","0.522","-","0.56"
"2023/07/20","02:00","0.532","-","0.51"
"2023/07/20","03:00","0.526","-","0.53"
"2023/07/20","04:00","0.501","-","0.49"
"2023/07/20","05:00","0.461","-","0.4"
"2023/07/20","06:00","0.413","-","0.43"
"2023/07/20","07:00","0.362","-","0.42"
"2023/07/20","08:00","0.311","-","0.22"
"2023/07/20","09:00","0.262","-","0.29"
"2023/07/20","10:00","0.213","-","0.25"
"2023/07/20","11:00","0.169","-","0.21"
"2023/07/20","12:00","0.136","-","0.19"
"2023/07/20","13:00","0.12","-","0.17"
"2023/07/20","14:00","0.122","-","0.14"
"2023/07/20","15:00","0.139","-","0.14"
"2023/07/20","16:00","0.165","-","0.15"
"2023/07/20","17:00","0.198","-","0.18"
"2023/07/20","18:00","0.235","-","0.22"
"2023/07/20","19:00","0.277","-","0.27"
"2023/07/20","20:00","0.323","-","0.33"
"2023/07/20","21:00","0.367","-","0.37"
"2023/07/20","22:00","0.408","-","0.41"
"2023/07/20","23:00","0.442","-","0.44"
"2023/07/21","00:00","0.471","-","0.48"
"2023/07/21","01:00","0.493","-","0.5"
"2023/07/21","02:00","0.506","-","0.49"
"2023/07/21","03:00","0.505","-","0.5"
"2023/07/21","04:00","0.487","-","0.47"
"2023/07/21","05:00","0.454","-","0.43"
"2023/07/21","06:00","0.412","-","0.39"
"2023/07/21","07:00","0.368","-","0.37"
"2023/07/21","08:00","0.324","-","0.3"
"2023/07/21","09:00","0.28","-","0.23"
"2023/07/21","10:00","0.237","-","0.2"
"2023/07/21","11:00","0.198","-","0.18"
"2023/07/21","12:00","0.168","-","0.11"
"2023/07/21","13:00","0.153","-","0.1"
"2023/07/21","14:00","0.155","-","0.13"
"2023/07/21","15:00","0.171","-","0.09"
"2023/07/21","16:00","0.196","-","0.08"
"2023/07/21","17:00","0.225","-","0.13"
"2023/07/21","18:00","0.259","-","0.15"
"2023/07/21","19:00","0.295","-","0.2"
"2023/07/21","20:00","0.333","-","0.28"
"2023/07/21","21:00","0.368","-","0.28"
"2023/07/21","22:00","0.397","-","0.35"
"2023/07/21","23:00","0.421","-","0.37"
"2023/07/22","00:00","0.442","-","0.39"
"2023/07/22","01:00","0.459","-","0.4"
"2023/07/22","02:00","0.471","-","0.38"
"2023/07/22","03:00","0.471","-","0.4"
"2023/07/22","04:00","0.458","-","0.37"
"2023/07/22","05:00","0.431","-","0.34"
"2023/07/22","06:00","0.396","-","0.32"
"2023/07/22","07:00","0.36","-","0.26"
"2023/07/22","08:00","0.325","-","0.22"
"2023/07/22","09:00","0.29","-","0.13"
"2023/07/22","10:00","0.256","-","0.14"
"2023/07/22","11:00","0.224","-","0.09"
"2023/07/22","12:00","0.202","-","0.09"
"2023/07/22","13:00","0.192","-","0.04"
"2023/07/22","14:00","0.197","-","0.01"
"2023/07/22","15:00","0.214","-","-0.06"
"2023/07/22","16:00","0.238","-","-0.09"
"2023/07/22","17:00","0.266","-","-0.07"
