"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/07/21","04:00","0.509","-","1.42"
"2020/07/21","05:00","0.444","-","1.36"
"2020/07/21","06:00","0.373","-","1.32"
"2020/07/21","07:00","0.304","-","1.24"
"2020/07/21","08:00","0.24","-","1.17"
"2020/07/21","09:00","0.181","-","1.14"
"2020/07/21","10:00","0.128","-","1.05"
"2020/07/21","11:00","0.085","-","0.99"
"2020/07/21","12:00","0.058","-","0.97"
"2020/07/21","13:00","0.051","-","0.94"
"2020/07/21","14:00","0.066","-","0.95"
"2020/07/21","15:00","0.098","-","0.98"
"2020/07/21","16:00","0.141","-","1"
"2020/07/21","17:00","0.191","-","1.04"
"2020/07/21","18:00","0.247","-","1.17"
"2020/07/21","19:00","0.31","-","1.23"
"2020/07/21","20:00","0.377","-","1.27"
"2020/07/21","21:00","0.442","-","1.34"
"2020/07/21","22:00","0.499","-","1.45"
"2020/07/21","23:00","0.545","-","1.44"
"2020/07/22","00:00","0.579","-","1.54"
"2020/07/22","01:00","0.599","-","1.52"
"2020/07/22","02:00","0.602","-","1.54"
"2020/07/22","03:00","0.585","-","1.61"
"2020/07/22","04:00","0.548","-","1.6"
"2020/07/22","05:00","0.495","-","1.56"
"2020/07/22","06:00","0.432","-","1.5"
"2020/07/22","07:00","0.367","-","1.44"
"2020/07/22","08:00","0.303","-","1.39"
"2020/07/22","09:00","0.242","-","1.3"
"2020/07/22","10:00","0.184","-","1.27"
"2020/07/22","11:00","0.132","-","1.22"
"2020/07/22","12:00","0.095","-","1.15"
"2020/07/22","13:00","0.077","-","1.16"
"2020/07/22","14:00","0.079","-","1.16"
"2020/07/22","15:00","0.098","-","1.19"
"2020/07/22","16:00","0.13","-","1.24"
"2020/07/22","17:00","0.17","-","1.28"
"2020/07/22","18:00","0.217","-","1.35"
"2020/07/22","19:00","0.272","-","1.38"
"2020/07/22","20:00","0.332","-","1.46"
"2020/07/22","21:00","0.391","-","1.56"
"2020/07/22","22:00","0.446","-","1.59"
"2020/07/22","23:00","0.494","-","1.66"
"2020/07/23","00:00","0.533","-","1.72"
"2020/07/23","01:00","0.563","-","1.75"
"2020/07/23","02:00","0.579","-","1.83"
"2020/07/23","03:00","0.578","-","1.83"
"2020/07/23","04:00","0.556","-","1.87"
"2020/07/23","05:00","0.517","-","1.9"
"2020/07/23","06:00","0.467","-","1.94"
"2020/07/23","07:00","0.412","-","1.89"
"2020/07/23","08:00","0.356","-","1.89"
"2020/07/23","09:00","0.3","-","1.9"
"2020/07/23","10:00","0.244","-","1.85"
"2020/07/23","11:00","0.192","-","1.82"
"2020/07/23","12:00","0.15","-","1.99"
"2020/07/23","13:00","0.125","-","1.93"
"2020/07/23","14:00","0.119","-","1.93"
"2020/07/23","15:00","0.129","-","2.04"
"2020/07/23","16:00","0.149","-","2.01"
"2020/07/23","17:00","0.179","-","2.14"
"2020/07/23","18:00","0.215","-","2.13"
"2020/07/23","19:00","0.258","-","2.25"
"2020/07/23","20:00","0.306","-","2.24"
"2020/07/23","21:00","0.354","-","2.32"
"2020/07/23","22:00","0.399","-","2.4"
"2020/07/23","23:00","0.44","-","2.4"
"2020/07/24","00:00","0.476","-","2.53"
"2020/07/24","01:00","0.507","-","2.54"
"2020/07/24","02:00","0.53","-","2.58"
"2020/07/24","03:00","0.539","-","2.64"
"2020/07/24","04:00","0.531","-","2.7"
"2020/07/24","05:00","0.506","-","2.66"
"2020/07/24","06:00","0.47","-","2.68"
"2020/07/24","07:00","0.429","-","2.58"
"2020/07/24","08:00","0.387","-","2.62"
"2020/07/24","09:00","0.342","-","2.64"
"2020/07/24","10:00","0.296","-","2.48"
"2020/07/24","11:00","0.251","-","2.51"
"2020/07/24","12:00","0.213","-","2.45"
"2020/07/24","13:00","0.189","-","2.38"
"2020/07/24","14:00","0.18","-","2.41"
"2020/07/24","15:00","0.184","-","2.31"
"2020/07/24","16:00","0.198","-","2.39"
"2020/07/24","17:00","0.218","-","2.33"
"2020/07/24","18:00","0.244","-","2.26"
"2020/07/24","19:00","0.275","-","2.21"
"2020/07/24","20:00","0.309","-","2.38"
"2020/07/24","21:00","0.342","-","2.09"
"2020/07/24","22:00","0.371","-","2.38"
"2020/07/24","23:00","0.396","-","2.36"
"2020/07/25","00:00","0.421","-","2.36"
"2020/07/25","01:00","0.445","-","2.58"
"2020/07/25","02:00","0.466","-","2.46"
"2020/07/25","03:00","0.478","-","2.57"
"2020/07/25","04:00","0.477","-","2.51"
"2020/07/25","05:00","0.463","-","2.41"
"2020/07/25","06:00","0.441","-","2.45"
"2020/07/25","07:00","0.415","-","2.35"
"2020/07/25","08:00","0.387","-","2.33"
"2020/07/25","09:00","0.359","-","2.31"
"2020/07/25","10:00","0.328","-","2.16"
"2020/07/25","11:00","0.296","-","2.21"
"2020/07/25","12:00","0.27","-","2.08"
"2020/07/25","13:00","0.254","-","2.18"
"2020/07/25","14:00","0.25","-","2.07"
"2020/07/25","15:00","0.255","-","2.13"
"2020/07/25","16:00","0.267","-","2.12"
"2020/07/25","17:00","0.282","-","2.17"
"2020/07/25","18:00","0.301","-","2.14"
"2020/07/25","19:00","0.322","-","2.23"
"2020/07/25","20:00","0.342","-","2.23"
"2020/07/25","21:00","0.359","-","2.19"
"2020/07/25","22:00","0.37","-","2.29"
"2020/07/25","23:00","0.376","-","2.17"
"2020/07/26","00:00","0.382","-","2.18"
"2020/07/26","01:00","0.391","-","2.21"
"2020/07/26","02:00","0.402","-","2.15"
"2020/07/26","03:00","0.409","-","2.12"
"2020/07/26","04:00","0.408","-","2.11"
"2020/07/26","05:00","0.399","-","2.01"
"2020/07/26","06:00","0.385","-","2.02"
"2020/07/26","07:00","0.371","-","1.97"
"2020/07/26","08:00","0.358","-","1.94"
"2020/07/26","09:00","0.346","-","1.91"
"2020/07/26","10:00","0.332","-","1.85"
"2020/07/26","11:00","0.318","-","1.84"
"2020/07/26","12:00","0.308","-","1.79"
"2020/07/26","13:00","0.306","-","1.67"
"2020/07/26","14:00","0.312","-","1.79"
"2020/07/26","15:00","0.325","-","1.87"
"2020/07/26","16:00","0.341","-","1.85"
"2020/07/26","17:00","0.357","-","1.91"
"2020/07/26","18:00","0.374","-","1.94"
"2020/07/26","19:00","0.389","-","1.83"
"2020/07/26","20:00","0.401","-","1.94"
"2020/07/26","21:00","0.404","-","1.87"
"2020/07/26","22:00","0.399","-","1.93"
"2020/07/26","23:00","0.386","-","1.88"
"2020/07/27","00:00","0.371","-","1.77"
"2020/07/27","01:00","0.361","-","1.71"
"2020/07/27","02:00","0.355","-","1.71"
"2020/07/27","03:00","0.349","-","1.62"
"2020/07/27","04:00","0.341","-","1.6"
"2020/07/27","05:00","0.33","-","1.53"
"2020/07/27","06:00","0.318","-","1.51"
"2020/07/27","07:00","0.31","-","1.5"
"2020/07/27","08:00","0.307","-","1.45"
"2020/07/27","09:00","0.307","-","1.42"
"2020/07/27","10:00","0.309","-","1.43"
"2020/07/27","11:00","0.312","-","1.43"
"2020/07/27","12:00","0.319","-","1.45"
"2020/07/27","13:00","0.334","-","1.51"
"2020/07/27","14:00","0.355","-","1.6"
"2020/07/27","15:00","0.379","-","1.69"
"2020/07/27","16:00","0.404","-","1.71"
"2020/07/27","17:00","0.426","-","1.89"
"2020/07/27","18:00","0.447","-","1.84"
"2020/07/27","19:00","0.463","-","1.86"
"2020/07/27","20:00","0.472","-","1.85"
"2020/07/27","21:00","0.469","-","1.84"
"2020/07/27","22:00","0.452","-","1.85"
"2020/07/27","23:00","0.424","-","1.81"
"2020/07/28","00:00","0.392","-","1.7"
"2020/07/28","01:00","0.362","-","1.67"
"2020/07/28","02:00","0.337","-","1.58"
"2020/07/28","03:00","0.315","-","1.55"
"2020/07/28","04:00","0.294","-","1.49"
"2020/07/28","05:00","0.273","-","1.43"
"2020/07/28","06:00","0.257","-","1.4"
"2020/07/28","07:00","0.248","-","1.35"
"2020/07/28","08:00","0.248","-","1.28"
"2020/07/28","09:00","0.255","-","1.26"
"2020/07/28","10:00","0.266","-","1.21"
"2020/07/28","11:00","0.282","-","1.17"
"2020/07/28","12:00","0.303","-","1.18"
"2020/07/28","13:00","0.333","-","1.14"
"2020/07/28","14:00","0.368","-","1.13"
"2020/07/28","15:00","0.406","-","1.15"
"2020/07/28","16:00","0.442","-","1.15"
"2020/07/28","17:00","0.475","-","1.19"
"2020/07/28","18:00","0.503","-","1.23"
"2020/07/28","19:00","0.526","-","1.27"
"2020/07/28","20:00","0.54","-","1.23"
"2020/07/28","21:00","0.538","-","1.28"
"2020/07/28","22:00","0.518","-","1.14"
"2020/07/28","23:00","0.483","-","1.17"
"2020/07/29","00:00","0.439","-","1.09"
"2020/07/29","01:00","0.394","-","0.95"
"2020/07/29","02:00","0.352","-","1"
"2020/07/29","03:00","0.314","-","0.95"
"2020/07/29","04:00","0.277","-","0.82"
"2020/07/29","05:00","0.244","-","0.9"
"2020/07/29","06:00","0.218","-","0.73"
"2020/07/29","07:00","0.202","-","0.74"
"2020/07/29","08:00","0.197","-","0.69"
"2020/07/29","09:00","0.203","-","0.6"
"2020/07/29","10:00","0.216","-","0.63"
"2020/07/29","11:00","0.237","-","0.64"
"2020/07/29","12:00","0.267","-","0.62"
"2020/07/29","13:00","0.306","-","0.7"
"2020/07/29","14:00","0.353","-","0.72"
"2020/07/29","15:00","0.402","-","0.77"
"2020/07/29","16:00","0.45","-","0.86"
"2020/07/29","17:00","0.493","-","0.94"
"2020/07/29","18:00","0.532","-","0.94"
"2020/07/29","19:00","0.566","-","0.98"
"2020/07/29","20:00","0.589","-","1.08"
"2020/07/29","21:00","0.596","-","1.07"
"2020/07/29","22:00","0.582","-","1.05"
"2020/07/29","23:00","0.549","-","1.01"
"2020/07/30","00:00","0.502","-","0.98"
"2020/07/30","01:00","0.45","-","0.86"
"2020/07/30","02:00","0.397","-","0.87"
"2020/07/30","03:00","0.346","-","0.8"
"2020/07/30","04:00","0.296","-","0.75"
"2020/07/30","05:00","0.249","-","0.66"
"2020/07/30","06:00","0.21","-","0.6"
"2020/07/30","07:00","0.182","-","0.55"
"2020/07/30","08:00","0.168","-","0.53"
"2020/07/30","09:00","0.166","-","0.49"
"2020/07/30","10:00","0.173","-","0.47"
"2020/07/30","11:00","0.192","-","0.47"
"2020/07/30","12:00","0.222","-","0.49"
"2020/07/30","13:00","0.264","-","0.53"
"2020/07/30","14:00","0.316","-","0.56"
"2020/07/30","15:00","0.372","-","0.63"
"2020/07/30","16:00","0.427","-","0.71"
"2020/07/30","17:00","0.479","-","0.79"
"2020/07/30","18:00","0.529","-","0.85"
"2020/07/30","19:00","0.574","-","0.91"
"2020/07/30","20:00","0.61","-","0.96"
"2020/07/30","21:00","0.631","-","0.96"
"2020/07/30","22:00","0.63","-","0.98"
"2020/07/30","23:00","0.607","-","0.95"
"2020/07/31","00:00","0.567","-","0.9"
"2020/07/31","01:00","0.516","-","0.82"
"2020/07/31","02:00","0.461","-","0.76"
"2020/07/31","03:00","0.403","-","0.69"
"2020/07/31","04:00","0.344","-","0.6"
"2020/07/31","05:00","0.286","-","0.56"
"2020/07/31","06:00","0.235","-","0.49"
"2020/07/31","07:00","0.194","-","0.44"
"2020/07/31","08:00","0.167","-","0.41"
"2020/07/31","09:00","0.153","-","0.37"
"2020/07/31","10:00","0.149","-","0.32"
"2020/07/31","11:00","0.158","-","0.32"
"2020/07/31","12:00","0.181","-","0.28"
"2020/07/31","13:00","0.219","-","0.28"
"2020/07/31","14:00","0.269","-","0.28"
"2020/07/31","15:00","0.326","-","0.37"
"2020/07/31","16:00","0.384","-","0.38"
"2020/07/31","17:00","0.441","-","0.48"
"2020/07/31","18:00","0.497","-","0.54"
"2020/07/31","19:00","0.552","-","0.6"
"2020/07/31","20:00","0.601","-","0.66"
"2020/07/31","21:00","0.637","-","0.7"
"2020/07/31","22:00","0.652","-","0.73"
"2020/07/31","23:00","0.645","-","0.74"
"2020/08/01","00:00","0.619","-","0.71"
"2020/08/01","01:00","0.579","-","0.66"
"2020/08/01","02:00","0.529","-","0.56"
"2020/08/01","03:00","0.472","-","0.49"
"2020/08/01","04:00","0.41","-","0.47"
"2020/08/01","05:00","0.346","-","0.31"
"2020/08/01","06:00","0.286","-","0.3"
"2020/08/01","07:00","0.235","-","0.31"
"2020/08/01","08:00","0.195","-","0.19"
"2020/08/01","09:00","0.167","-","0.18"
"2020/08/01","10:00","0.149","-","0.14"
"2020/08/01","11:00","0.145","-","0.07"
"2020/08/01","12:00","0.156","-","0.08"
"2020/08/01","13:00","0.184","-","0.09"
"2020/08/01","14:00","0.227","-","0.07"
"2020/08/01","15:00","0.279","-","0.14"
"2020/08/01","16:00","0.334","-","0.21"
"2020/08/01","17:00","0.39","-","0.28"
"2020/08/01","18:00","0.448","-","0.37"
"2020/08/01","19:00","0.508","-","0.44"
"2020/08/01","20:00","0.566","-","0.48"
"2020/08/01","21:00","0.615","-","0.57"
"2020/08/01","22:00","0.646","-","0.61"
"2020/08/01","23:00","0.657","-","0.65"
"2020/08/02","00:00","0.648","-","0.65"
"2020/08/02","01:00","0.624","-","0.62"
"2020/08/02","02:00","0.586","-","0.57"
"2020/08/02","03:00","0.537","-","0.55"
"2020/08/02","04:00","0.478","-","0.46"
"2020/08/02","05:00","0.414","-","0.44"
"2020/08/02","06:00","0.35","-","0.41"
"2020/08/02","07:00","0.293","-","0.33"
"2020/08/02","08:00","0.244","-","0.31"
"2020/08/02","09:00","0.204","-","0.25"
"2020/08/02","10:00","0.173","-","0.2"
"2020/08/02","11:00","0.155","-","0.19"
"2020/08/02","12:00","0.152","-","0.16"
"2020/08/02","13:00","0.168","-","0.15"
"2020/08/02","14:00","0.2","-","0.17"
"2020/08/02","15:00","0.243","-","0.23"
"2020/08/02","16:00","0.291","-","0.3"
"2020/08/02","17:00","0.342","-","0.37"
"2020/08/02","18:00","0.397","-","0.43"
"2020/08/02","19:00","0.457","-","0.49"
"2020/08/02","20:00","0.519","-","0.53"
"2020/08/02","21:00","0.575","-","0.62"
"2020/08/02","22:00","0.618","-","0.69"
"2020/08/02","23:00","0.644","-","0.73"
"2020/08/03","00:00","0.653","-","0.76"
"2020/08/03","01:00","0.645","-","0.77"
"2020/08/03","02:00","0.623","-","0.77"
"2020/08/03","03:00","0.586","-","0.73"
"2020/08/03","04:00","0.536","-","0.7"
"2020/08/03","05:00","0.476","-","0.63"
"2020/08/03","06:00","0.414","-","0.56"
"2020/08/03","07:00","0.355","-","0.52"
"2020/08/03","08:00","0.301","-","0.46"
"2020/08/03","09:00","0.254","-","0.41"
"2020/08/03","10:00","0.214","-","0.4"
"2020/08/03","11:00","0.184","-","0.37"
"2020/08/03","12:00","0.17","-","0.34"
"2020/08/03","13:00","0.174","-","0.35"
"2020/08/03","14:00","0.194","-","0.34"
"2020/08/03","15:00","0.227","-","0.4"
"2020/08/03","16:00","0.266","-","0.47"
"2020/08/03","17:00","0.309","-","0.52"
"2020/08/03","18:00","0.357","-","0.59"
"2020/08/03","19:00","0.412","-","0.68"
"2020/08/03","20:00","0.471","-","0.74"
"2020/08/03","21:00","0.528","-","0.81"
"2020/08/03","22:00","0.578","-","0.89"
"2020/08/03","23:00","0.614","-","0.93"
"2020/08/04","00:00","0.635","-","0.93"
"2020/08/04","01:00","0.642","-","0.91"
"2020/08/04","02:00","0.635","-","0.91"
"2020/08/04","03:00","0.611","-","0.89"
"2020/08/04","04:00","0.572","-","0.82"
"2020/08/04","05:00","0.521","-","0.76"
"2020/08/04","06:00","0.464","-","0.7"
"2020/08/04","07:00","0.408","-","0.64"
"2020/08/04","08:00","0.356","-","0.56"
"2020/08/04","09:00","0.307","-","0.51"
"2020/08/04","10:00","0.263","-","0.46"
"2020/08/04","11:00","0.227","-","0.42"
"2020/08/04","12:00","0.204","-","0.38"
"2020/08/04","13:00","0.199","-","0.32"
"2020/08/04","14:00","0.21","-","0.31"
"2020/08/04","15:00","0.234","-","0.32"
"2020/08/04","16:00","0.264","-","0.32"
"2020/08/04","17:00","0.298","-","0.39"
"2020/08/04","18:00","0.338","-","0.44"
"2020/08/04","19:00","0.384","-","0.51"
"2020/08/04","20:00","0.435","-","0.61"
"2020/08/04","21:00","0.488","-","0.69"
"2020/08/04","22:00","0.535","-","0.74"
"2020/08/04","23:00","0.574","-","0.76"
"2020/08/05","00:00","0.602","-","0.75"
"2020/08/05","01:00","0.62","-","0.74"
"2020/08/05","02:00","0.624","-","0.75"
"2020/08/05","03:00","0.612","-","0.71"
"2020/08/05","04:00","0.584","-","0.66"
"2020/08/05","05:00","0.542","-","0.6"
"2020/08/05","06:00","0.494","-","0.55"
"2020/08/05","07:00","0.445","-","0.48"
"2020/08/05","08:00","0.398","-","0.44"
"2020/08/05","09:00","0.353","-","0.41"
"2020/08/05","10:00","0.31","-","0.32"
"2020/08/05","11:00","0.273","-","0.28"
"2020/08/05","12:00","0.247","-","0.25"
"2020/08/05","13:00","0.238","-","0.2"
"2020/08/05","14:00","0.244","-","0.21"
"2020/08/05","15:00","0.261","-","0.25"
"2020/08/05","16:00","0.285","-","0.27"
"2020/08/05","17:00","0.311","-","0.34"
"2020/08/05","18:00","0.342","-","0.4"
"2020/08/05","19:00","0.378","-","0.46"
"2020/08/05","20:00","0.419","-","0.55"
"2020/08/05","21:00","0.461","-","0.64"
"2020/08/05","22:00","0.501","-","0.72"
"2020/08/05","23:00","0.535","-","0.73"
"2020/08/06","00:00","0.564","-","0.73"
"2020/08/06","01:00","0.584","-","0.75"
"2020/08/06","02:00","0.595","-","0.74"
"2020/08/06","03:00","0.591","-","0.72"
"2020/08/06","04:00","0.572","-","0.7"
"2020/08/06","05:00","0.54","-","0.65"
"2020/08/06","06:00","0.502","-","0.6"
"2020/08/06","07:00","0.462","-","0.55"
"2020/08/06","08:00","0.423","-","0.52"
"2020/08/06","09:00","0.385","-","0.47"
"2020/08/06","10:00","0.348","-","0.41"
"2020/08/06","11:00","0.315","-","0.38"
"2020/08/06","12:00","0.292","-","0.36"
"2020/08/06","13:00","0.283","-","0.35"
"2020/08/06","14:00","0.288","-","0.36"
"2020/08/06","15:00","0.303","-","0.38"
"2020/08/06","16:00","0.323","-","0.4"
"2020/08/06","17:00","0.344","-","0.47"
"2020/08/06","18:00","0.367","-","0.51"
"2020/08/06","19:00","0.394","-","0.57"
"2020/08/06","20:00","0.423","-","0.64"
"2020/08/06","21:00","0.453","-","0.7"
"2020/08/06","22:00","0.48","-","0.76"
"2020/08/06","23:00","0.505","-","0.8"
"2020/08/07","00:00","0.526","-","0.79"
"2020/08/07","01:00","0.544","-","0.82"
"2020/08/07","02:00","0.556","-","0.84"
"2020/08/07","03:00","0.557","-","0.85"
"2020/08/07","04:00","0.544","-","0.82"
"2020/08/07","05:00","0.52","-","0.78"
"2020/08/07","06:00","0.49","-","0.74"
"2020/08/07","07:00","0.459","-","0.68"
"2020/08/07","08:00","0.43","-","0.62"
"2020/08/07","09:00","0.403","-","0.59"
"2020/08/07","10:00","0.375","-","0.54"
"2020/08/07","11:00","0.351","-","0.53"
"2020/08/07","12:00","0.334","-","0.51"
"2020/08/07","13:00","0.329","-","0.49"
"2020/08/07","14:00","0.337","-","0.48"
"2020/08/07","15:00","0.353","-","0.53"
"2020/08/07","16:00","0.372","-","0.58"
"2020/08/07","17:00","0.391","-","0.61"
"2020/08/07","18:00","0.409","-","0.65"
"2020/08/07","19:00","0.427","-","0.71"
"2020/08/07","20:00","0.446","-","0.76"
"2020/08/07","21:00","0.462","-","0.8"
"2020/08/07","22:00","0.476","-","0.86"
"2020/08/07","23:00","0.486","-","0.89"
"2020/08/08","00:00","0.496","-","0.86"
"2020/08/08","01:00","0.506","-","0.87"
"2020/08/08","02:00","0.514","-","0.89"
"2020/08/08","03:00","0.515","-","0.88"
"2020/08/08","04:00","0.505","-","0.87"
"2020/08/08","05:00","0.486","-","0.85"
"2020/08/08","06:00","0.463","-","0.81"
"2020/08/08","07:00","0.441","-","0.76"
"2020/08/08","08:00","0.423","-","0.73"
"2020/08/08","09:00","0.407","-","0.68"
"2020/08/08","10:00","0.391","-","0.64"
"2020/08/08","11:00","0.377","-","0.6"
"2020/08/08","12:00","0.369","-","0.57"
"2020/08/08","13:00","0.372","-","0.55"
"2020/08/08","14:00","0.385","-","0.54"
"2020/08/08","15:00","0.405","-","0.53"
"2020/08/08","16:00","0.425","-","0.54"
"2020/08/08","17:00","0.444","-","0.55"
"2020/08/08","18:00","0.459","-","0.56"
"2020/08/08","19:00","0.472","-","0.52"
"2020/08/08","20:00","0.482","-","0.47"
"2020/08/08","21:00","0.486","-","0.49"
"2020/08/08","22:00","0.485","-","0.58"
"2020/08/08","23:00","0.481","-","0.56"
"2020/08/09","00:00","0.477","-","0.57"
"2020/08/09","01:00","0.475","-","0.58"
"2020/08/09","02:00","0.475","-","0.62"
"2020/08/09","03:00","0.472","-","0.62"
"2020/08/09","04:00","0.462","-","0.59"
"2020/08/09","05:00","0.446","-","0.59"
"2020/08/09","06:00","0.428","-","0.59"
"2020/08/09","07:00","0.414","-","0.52"
"2020/08/09","08:00","0.405","-","0.5"
"2020/08/09","09:00","0.4","-","0.46"
"2020/08/09","10:00","0.396","-","0.42"
"2020/08/09","11:00","0.393","-","0.41"
"2020/08/09","12:00","0.397","-","0.38"
"2020/08/09","13:00","0.408","-","0.38"
"2020/08/09","14:00","0.429","-","0.37"
"2020/08/09","15:00","0.453","-","0.41"
"2020/08/09","16:00","0.477","-","0.43"
"2020/08/09","17:00","0.497","-","0.43"
"2020/08/09","18:00","0.512","-","0.42"
"2020/08/09","19:00","0.522","-","0.43"
"2020/08/09","20:00","0.526","-","0.42"
"2020/08/09","21:00","0.521","-","0.28"
"2020/08/09","22:00","0.508","-","0.21"
"2020/08/09","23:00","0.489","-","0.34"
"2020/08/10","00:00","0.47","-","0.21"
"2020/08/10","01:00","0.455","-","0.21"
"2020/08/10","02:00","0.444","-","0.25"
"2020/08/10","03:00","0.434","-","0.24"
"2020/08/10","04:00","0.421","-","0.15"
"2020/08/10","05:00","0.405","-","0.21"
"2020/08/10","06:00","0.39","-","0.13"
"2020/08/10","07:00","0.381","-","0.13"
"2020/08/10","08:00","0.38","-","0.08"
"2020/08/10","09:00","0.384","-","0.05"
"2020/08/10","10:00","0.391","-","0.04"
"2020/08/10","11:00","0.4","-","0.05"
"2020/08/10","12:00","0.414","-","0"
"2020/08/10","13:00","0.436","-","0.02"
"2020/08/10","14:00","0.464","-","0.04"
"2020/08/10","15:00","0.494","-","0.08"
"2020/08/10","16:00","0.523","-","0.11"
"2020/08/10","17:00","0.546","-","0.15"
"2020/08/10","18:00","0.563","-","0.17"
"2020/08/10","19:00","0.573","-","0.2"
"2020/08/10","20:00","0.574","-","0.22"
"2020/08/10","21:00","0.563","-","0.23"
"2020/08/10","22:00","0.54","-","0.21"
"2020/08/10","23:00","0.509","-","0.14"
"2020/08/11","00:00","0.477","-","0.08"
"2020/08/11","01:00","0.449","-","0.03"
"2020/08/11","02:00","0.426","-","-0.05"
"2020/08/11","03:00","0.407","-","-0.07"
"2020/08/11","04:00","0.387","-","-0.04"
"2020/08/11","05:00","0.368","-","-0.08"
"2020/08/11","06:00","0.353","-","-0.07"
"2020/08/11","07:00","0.347","-","-0.11"
"2020/08/11","08:00","0.35","-","-0.13"
"2020/08/11","09:00","0.361","-","-0.1"
"2020/08/11","10:00","0.377","-","-0.13"
"2020/08/11","11:00","0.396","-","-0.14"
"2020/08/11","12:00","0.42","-","-0.12"
"2020/08/11","13:00","0.451","-","-0.1"
"2020/08/11","14:00","0.487","-","-0.08"
"2020/08/11","15:00","0.524","-","-0.06"
"2020/08/11","16:00","0.558","-","-0.01"
"2020/08/11","17:00","0.586","-","-0.01"
"2020/08/11","18:00","0.606","-","0"
"2020/08/11","19:00","0.619","-","0.03"
"2020/08/11","20:00","0.621","-","0"
"2020/08/11","21:00","0.609","-","-0.05"
"2020/08/11","22:00","0.582","-","-0.04"
"2020/08/11","23:00","0.543","-","-0.05"
"2020/08/12","00:00","0.5","-","-0.11"
"2020/08/12","01:00","0.46","-","-0.14"
"2020/08/12","02:00","0.425","-","-0.25"
"2020/08/12","03:00","0.395","-","0.02"
"2020/08/12","04:00","0.367","-","-0.41"
"2020/08/12","05:00","0.342","-","-0.28"
"2020/08/12","06:00","0.323","-","-0.18"
"2020/08/12","07:00","0.315","-","-0.32"
"2020/08/12","08:00","0.319","-","-0.14"
"2020/08/12","09:00","0.333","-","-0.14"
"2020/08/12","10:00","0.354","-","-0.25"
"2020/08/12","11:00","0.38","-","-0.12"
"2020/08/12","12:00","0.412","-","0.04"
"2020/08/12","13:00","0.451","-","0.05"
"2020/08/12","14:00","0.495","-","0.07"
"2020/08/12","15:00","0.539","-","0.19"
"2020/08/12","16:00","0.579","-","0.21"
"2020/08/12","17:00","0.613","-","0.25"
"2020/08/12","18:00","0.639","-","0.28"
"2020/08/12","19:00","0.658","-","0.29"
"2020/08/12","20:00","0.665","-","0.26"
"2020/08/12","21:00","0.657","-","0.17"
"2020/08/12","22:00","0.63","-","0.3"
"2020/08/12","23:00","0.589","-","0.23"
"2020/08/13","00:00","0.539","-","0.2"
"2020/08/13","01:00","0.49","-","0.19"
"2020/08/13","02:00","0.445","-","0.16"
"2020/08/13","03:00","0.403","-","0.09"
"2020/08/13","04:00","0.365","-","0.09"
"2020/08/13","05:00","0.331","-","-0.01"
"2020/08/13","06:00","0.305","-","0"
"2020/08/13","07:00","0.291","-","0.08"
"2020/08/13","08:00","0.291","-","0.05"
"2020/08/13","09:00","0.303","-","0.1"
"2020/08/13","10:00","0.324","-","0.18"
"2020/08/13","11:00","0.352","-","0.2"
"2020/08/13","12:00","0.389","-","0.28"
"2020/08/13","13:00","0.434","-","0.35"
"2020/08/13","14:00","0.485","-","0.37"
"2020/08/13","15:00","0.536","-","0.47"
"2020/08/13","16:00","0.582","-","0.54"
"2020/08/13","17:00","0.623","-","0.56"
"2020/08/13","18:00","0.657","-","0.63"
"2020/08/13","19:00","0.684","-","0.59"
"2020/08/13","20:00","0.701","-","0.51"
"2020/08/13","21:00","0.701","-","0.66"
"2020/08/13","22:00","0.681","-","0.76"
"2020/08/13","23:00","0.643","-","0.63"
"2020/08/14","00:00","0.593","-","0.55"
"2020/08/14","01:00","0.539","-","0.55"
"2020/08/14","02:00","0.486","-","0.4"
"2020/08/14","03:00","0.435","-","0.42"
"2020/08/14","04:00","0.386","-","0.36"
"2020/08/14","05:00","0.34","-","0.31"
"2020/08/14","06:00","0.304","-","0.24"
"2020/08/14","07:00","0.28","-","0.22"
"2020/08/14","08:00","0.271","-","0.18"
"2020/08/14","09:00","0.276","-","0.18"
"2020/08/14","10:00","0.291","-","0.18"
"2020/08/14","11:00","0.317","-","0.25"
"2020/08/14","12:00","0.354","-","0.31"
"2020/08/14","13:00","0.402","-","0.36"
"2020/08/14","14:00","0.456","-","0.44"
"2020/08/14","15:00","0.513","-","0.55"
"2020/08/14","16:00","0.566","-","0.56"
"2020/08/14","17:00","0.614","-","0.65"
"2020/08/14","18:00","0.657","-","0.7"
"2020/08/14","19:00","0.694","-","0.74"
"2020/08/14","20:00","0.723","-","0.77"
"2020/08/14","21:00","0.735","-","0.79"
"2020/08/14","22:00","0.727","-","0.94"
"2020/08/14","23:00","0.698","-","0.49"
"2020/08/15","00:00","0.654","-","0.7"
"2020/08/15","01:00","0.602","-","0.64"
"2020/08/15","02:00","0.546","-","0.41"
"2020/08/15","03:00","0.488","-","0.49"
"2020/08/15","04:00","0.429","-","0.42"
"2020/08/15","05:00","0.373","-","0.28"
"2020/08/15","06:00","0.324","-","0.33"
"2020/08/15","07:00","0.288","-","0.26"
"2020/08/15","08:00","0.266","-","0.21"
"2020/08/15","09:00","0.258","-","0.22"
