"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2012/07/17","11:00","0.08","-","0.6"
"2012/07/17","12:00","0.083","-","0.55"
"2012/07/17","13:00","0.103","-","0.56"
"2012/07/17","14:00","0.137","-","0.57"
"2012/07/17","15:00","0.181","-","0.59"
"2012/07/17","16:00","0.229","-","0.65"
"2012/07/17","17:00","0.278","-","0.67"
"2012/07/17","18:00","0.33","-","0.71"
"2012/07/17","19:00","0.386","-","0.79"
"2012/07/17","20:00","0.443","-","0.87"
"2012/07/17","21:00","0.494","-","0.92"
"2012/07/17","22:00","0.531","-","1"
"2012/07/17","23:00","0.551","-","1.03"
"2012/07/18","00:00","0.553","-","0.98"
"2012/07/18","01:00","0.54","-","0.91"
"2012/07/18","02:00","0.511","-","0.86"
"2012/07/18","03:00","0.469","-","0.76"
"2012/07/18","04:00","0.414","-","0.74"
"2012/07/18","05:00","0.352","-","0.66"
"2012/07/18","06:00","0.289","-","0.88"
"2012/07/18","07:00","0.232","-","0.44"
"2012/07/18","08:00","0.183","-","1.05"
"2012/07/18","09:00","0.142","-","0.48"
"2012/07/18","10:00","0.11","-","0.7"
"2012/07/18","11:00","0.089","-","0.59"
"2012/07/18","12:00","0.084","-","0.57"
"2012/07/18","13:00","0.096","-","0.66"
"2012/07/18","14:00","0.124","-","0.74"
"2012/07/18","15:00","0.163","-","0.51"
"2012/07/18","16:00","0.206","-","0.89"
"2012/07/18","17:00","0.252","-","0.81"
"2012/07/18","18:00","0.301","-","0.84"
"2012/07/18","19:00","0.354","-","0.86"
"2012/07/18","20:00","0.411","-","0.91"
"2012/07/18","21:00","0.464","-","0.95"
"2012/07/18","22:00","0.507","-","1.03"
"2012/07/18","23:00","0.535","-","0.91"
"2012/07/19","00:00","0.548","-","0.97"
"2012/07/19","01:00","0.546","-","0.98"
"2012/07/19","02:00","0.529","-","1.3"
"2012/07/19","03:00","0.496","-","0.92"
"2012/07/19","04:00","0.449","-","1.1"
"2012/07/19","05:00","0.391","-","1"
"2012/07/19","06:00","0.33","-","0.99"
"2012/07/19","07:00","0.273","-","0.78"
"2012/07/19","08:00","0.222","-","0.77"
"2012/07/19","09:00","0.177","-","0.71"
"2012/07/19","10:00","0.14","-","0.69"
"2012/07/19","11:00","0.112","-","0.61"
"2012/07/19","12:00","0.099","-","0.57"
"2012/07/19","13:00","0.104","-","0.6"
"2012/07/19","14:00","0.125","-","0.58"
"2012/07/19","15:00","0.157","-","0.62"
"2012/07/19","16:00","0.195","-","0.6"
"2012/07/19","17:00","0.236","-","0.64"
"2012/07/19","18:00","0.279","-","0.7"
"2012/07/19","19:00","0.328","-","0.66"
"2012/07/19","20:00","0.38","-","0.5"
"2012/07/19","21:00","0.43","-","0.87"
"2012/07/19","22:00","0.474","-","1.01"
"2012/07/19","23:00","0.506","-","1.02"
"2012/07/20","00:00","0.526","-","1.2"
"2012/07/20","01:00","0.534","-","0.93"
"2012/07/20","02:00","0.528","-","0.63"
"2012/07/20","03:00","0.506","-","1.26"
"2012/07/20","04:00","0.468","-","0.94"
"2012/07/20","05:00","0.418","-","0.71"
"2012/07/20","06:00","0.363","-","0.8"
"2012/07/20","07:00","0.309","-","0.74"
"2012/07/20","08:00","0.261","-","0.62"
"2012/07/20","09:00","0.217","-","0.65"
"2012/07/20","10:00","0.178","-","0.55"
"2012/07/20","11:00","0.147","-","0.51"
"2012/07/20","12:00","0.129","-","0.66"
"2012/07/20","13:00","0.128","-","0.45"
"2012/07/20","14:00","0.143","-","0.42"
"2012/07/20","15:00","0.169","-","0.52"
"2012/07/20","16:00","0.201","-","0.33"
"2012/07/20","17:00","0.234","-","0.42"
"2012/07/20","18:00","0.271","-","0.66"
"2012/07/20","19:00","0.311","-","0.28"
"2012/07/20","20:00","0.355","-","0.57"
"2012/07/20","21:00","0.398","-","0.67"
"2012/07/20","22:00","0.436","-","0.93"
"2012/07/20","23:00","0.467","-","0.84"
"2012/07/21","00:00","0.49","-","0.87"
"2012/07/21","01:00","0.504","-","1.08"
"2012/07/21","02:00","0.506","-","0.96"
"2012/07/21","03:00","0.494","-","0.9"
"2012/07/21","04:00","0.467","-","0.88"
"2012/07/21","05:00","0.427","-","0.79"
"2012/07/21","06:00","0.381","-","0.75"
"2012/07/21","07:00","0.336","-","0.67"
"2012/07/21","08:00","0.294","-","0.53"
"2012/07/21","09:00","0.256","-","0.6"
"2012/07/21","10:00","0.22","-","0.55"
"2012/07/21","11:00","0.191","-","0.47"
"2012/07/21","12:00","0.172","-","0.42"
"2012/07/21","13:00","0.168","-","0.49"
"2012/07/21","14:00","0.179","-","0.5"
"2012/07/21","15:00","0.2","-","0.49"
"2012/07/21","16:00","0.225","-","0.54"
"2012/07/21","17:00","0.252","-","0.65"
"2012/07/21","18:00","0.279","-","0.7"
"2012/07/21","19:00","0.31","-","0.74"
"2012/07/21","20:00","0.342","-","0.75"
"2012/07/21","21:00","0.374","-","0.82"
"2012/07/21","22:00","0.402","-","0.87"
"2012/07/21","23:00","0.426","-","0.87"
"2012/07/22","00:00","0.445","-","0.87"
"2012/07/22","01:00","0.459","-","0.88"
"2012/07/22","02:00","0.466","-","0.83"
"2012/07/22","03:00","0.462","-","0.91"
"2012/07/22","04:00","0.444","-","0.84"
"2012/07/22","05:00","0.414","-","0.72"
"2012/07/22","06:00","0.38","-","0.75"
"2012/07/22","07:00","0.346","-","0.74"
"2012/07/22","08:00","0.315","-","0.63"
"2012/07/22","09:00","0.287","-","0.66"
"2012/07/22","10:00","0.26","-","0.59"
"2012/07/22","11:00","0.236","-","0.55"
"2012/07/22","12:00","0.221","-","0.56"
"2012/07/22","13:00","0.219","-","0.59"
"2012/07/22","14:00","0.228","-","0.6"
"2012/07/22","15:00","0.246","-","0.69"
"2012/07/22","16:00","0.267","-","0.72"
"2012/07/22","17:00","0.287","-","0.79"
"2012/07/22","18:00","0.307","-","0.88"
"2012/07/22","19:00","0.328","-","0.88"
"2012/07/22","20:00","0.348","-","0.92"
"2012/07/22","21:00","0.366","-","0.97"
"2012/07/22","22:00","0.38","-","1.05"
"2012/07/22","23:00","0.39","-","1.03"
"2012/07/23","00:00","0.399","-","1.04"
"2012/07/23","01:00","0.408","-","1.09"
"2012/07/23","02:00","0.414","-","1.1"
"2012/07/23","03:00","0.413","-","1.15"
"2012/07/23","04:00","0.402","-","1.15"
"2012/07/23","05:00","0.382","-","1.09"
"2012/07/23","06:00","0.358","-","1.1"
"2012/07/23","07:00","0.336","-","1.04"
"2012/07/23","08:00","0.318","-","0.94"
"2012/07/23","09:00","0.302","-","0.99"
"2012/07/23","10:00","0.288","-","0.9"
"2012/07/23","11:00","0.275","-","0.89"
"2012/07/23","12:00","0.268","-","0.89"
"2012/07/23","13:00","0.271","-","0.86"
"2012/07/23","14:00","0.284","-","0.89"
"2012/07/23","15:00","0.302","-","0.9"
"2012/07/23","16:00","0.321","-","0.95"
"2012/07/23","17:00","0.338","-","0.92"
"2012/07/23","18:00","0.352","-","0.98"
"2012/07/23","19:00","0.364","-","0.99"
"2012/07/23","20:00","0.373","-","1.01"
"2012/07/23","21:00","0.377","-","1.03"
"2012/07/23","22:00","0.375","-","1.12"
"2012/07/23","23:00","0.37","-","1.15"
"2012/07/24","00:00","0.365","-","1.15"
"2012/07/24","01:00","0.363","-","1.19"
"2012/07/24","02:00","0.363","-","1.16"
"2012/07/24","03:00","0.359","-","1.18"
"2012/07/24","04:00","0.349","-","1.26"
"2012/07/24","05:00","0.335","-","1.17"
"2012/07/24","06:00","0.319","-","1.15"
"2012/07/24","07:00","0.307","-","1.13"
"2012/07/24","08:00","0.301","-","1.07"
"2012/07/24","09:00","0.298","-","1.03"
"2012/07/24","10:00","0.297","-","0.98"
"2012/07/24","11:00","0.298","-","0.97"
"2012/07/24","12:00","0.302","-","0.96"
"2012/07/24","13:00","0.315","-","0.95"
"2012/07/24","14:00","0.334","-","0.96"
"2012/07/24","15:00","0.357","-","0.98"
"2012/07/24","16:00","0.379","-","0.98"
"2012/07/24","17:00","0.396","-","0.97"
"2012/07/24","18:00","0.408","-","0.97"
"2012/07/24","19:00","0.416","-","0.97"
"2012/07/24","20:00","0.417","-","0.95"
"2012/07/24","21:00","0.41","-","0.93"
"2012/07/24","22:00","0.394","-","0.82"
"2012/07/24","23:00","0.373","-","0.83"
"2012/07/25","00:00","0.352","-","0.78"
"2012/07/25","01:00","0.335","-","0.7"
"2012/07/25","02:00","0.323","-","0.65"
"2012/07/25","03:00","0.312","-","0.62"
"2012/07/25","04:00","0.298","-","0.57"
"2012/07/25","05:00","0.283","-","0.61"
"2012/07/25","06:00","0.27","-","0.56"
"2012/07/25","07:00","0.264","-","0.54"
"2012/07/25","08:00","0.267","-","0.54"
"2012/07/25","09:00","0.275","-","0.54"
"2012/07/25","10:00","0.285","-","0.5"
"2012/07/25","11:00","0.298","-","0.49"
"2012/07/25","12:00","0.316","-","0.51"
"2012/07/25","13:00","0.339","-","0.51"
"2012/07/25","14:00","0.369","-","0.51"
"2012/07/25","15:00","0.399","-","0.55"
"2012/07/25","16:00","0.427","-","0.58"
"2012/07/25","17:00","0.449","-","0.56"
"2012/07/25","18:00","0.465","-","0.57"
"2012/07/25","19:00","0.473","-","0.56"
"2012/07/25","20:00","0.473","-","0.52"
"2012/07/25","21:00","0.46","-","0.34"
"2012/07/25","22:00","0.436","-","0.58"
"2012/07/25","23:00","0.402","-","0.4"
"2012/07/26","00:00","0.366","-","0.4"
"2012/07/26","01:00","0.334","-","0.34"
"2012/07/26","02:00","0.308","-","0.28"
"2012/07/26","03:00","0.284","-","0.21"
"2012/07/26","04:00","0.261","-","0.32"
"2012/07/26","05:00","0.24","-","0.24"
"2012/07/26","06:00","0.224","-","0.18"
"2012/07/26","07:00","0.218","-","0.22"
"2012/07/26","08:00","0.223","-","0.17"
"2012/07/26","09:00","0.236","-","0.22"
"2012/07/26","10:00","0.254","-","0.23"
"2012/07/26","11:00","0.277","-","0.21"
"2012/07/26","12:00","0.305","-","0.26"
"2012/07/26","13:00","0.339","-","0.31"
"2012/07/26","14:00","0.379","-","0.36"
"2012/07/26","15:00","0.419","-","0.43"
"2012/07/26","16:00","0.456","-","0.48"
"2012/07/26","17:00","0.486","-","0.48"
"2012/07/26","18:00","0.51","-","0.51"
"2012/07/26","19:00","0.525","-","0.53"
"2012/07/26","20:00","0.53","-","0.46"
"2012/07/26","21:00","0.519","-","0.3"
"2012/07/26","22:00","0.493","-","0.35"
"2012/07/26","23:00","0.453","-","0.38"
"2012/07/27","00:00","0.407","-","0.28"
"2012/07/27","01:00","0.362","-","0.25"
"2012/07/27","02:00","0.322","-","0.16"
"2012/07/27","03:00","0.285","-","0.1"
"2012/07/27","04:00","0.25","-","0.07"
"2012/07/27","05:00","0.218","-","0.04"
"2012/07/27","06:00","0.193","-","0.04"
"2012/07/27","07:00","0.18","-","0.04"
"2012/07/27","08:00","0.181","-","-0.01"
"2012/07/27","09:00","0.192","-","0.01"
"2012/07/27","10:00","0.212","-","0.07"
"2012/07/27","11:00","0.238","-","0.1"
"2012/07/27","12:00","0.273","-","0.15"
"2012/07/27","13:00","0.315","-","0.22"
"2012/07/27","14:00","0.363","-","0.31"
"2012/07/27","15:00","0.412","-","0.37"
"2012/07/27","16:00","0.459","-","0.43"
"2012/07/27","17:00","0.499","-","0.45"
"2012/07/27","18:00","0.534","-","0.38"
"2012/07/27","19:00","0.56","-","0.56"
"2012/07/27","20:00","0.576","-","0.61"
"2012/07/27","21:00","0.575","-","0.41"
"2012/07/27","22:00","0.554","-","0.46"
"2012/07/27","23:00","0.516","-","0.51"
"2012/07/28","00:00","0.467","-","0.42"
"2012/07/28","01:00","0.415","-","0.28"
"2012/07/28","02:00","0.365","-","0.24"
"2012/07/28","03:00","0.316","-","0.21"
"2012/07/28","04:00","0.268","-","0.14"
"2012/07/28","05:00","0.223","-","0.03"
"2012/07/28","06:00","0.186","-","0.09"
"2012/07/28","07:00","0.162","-","0.04"
"2012/07/28","08:00","0.152","-","0.01"
"2012/07/28","09:00","0.156","-","-0.07"
"2012/07/28","10:00","0.17","-","0.03"
"2012/07/28","11:00","0.193","-","0.03"
"2012/07/28","12:00","0.228","-","0.1"
"2012/07/28","13:00","0.273","-","0.14"
"2012/07/28","14:00","0.325","-","0.22"
"2012/07/28","15:00","0.381","-","0.28"
"2012/07/28","16:00","0.435","-","0.35"
"2012/07/28","17:00","0.485","-","0.38"
"2012/07/28","18:00","0.53","-","0.44"
"2012/07/28","19:00","0.57","-","0.58"
"2012/07/28","20:00","0.6","-","0.26"
"2012/07/28","21:00","0.614","-","0.38"
"2012/07/28","22:00","0.606","-","0.44"
"2012/07/28","23:00","0.577","-","0.53"
"2012/07/29","00:00","0.534","-","0.17"
"2012/07/29","01:00","0.483","-","0.23"
"2012/07/29","02:00","0.428","-","0.19"
"2012/07/29","03:00","0.372","-","0.21"
"2012/07/29","04:00","0.314","-","0.11"
"2012/07/29","05:00","0.257","-","0.04"
"2012/07/29","06:00","0.207","-","0.1"
"2012/07/29","07:00","0.169","-","-0.02"
"2012/07/29","08:00","0.146","-","-0.02"
"2012/07/29","09:00","0.137","-","0.03"
"2012/07/29","10:00","0.14","-","0"
"2012/07/29","11:00","0.155","-","0.01"
"2012/07/29","12:00","0.183","-","0.07"
"2012/07/29","13:00","0.224","-","0.12"
"2012/07/29","14:00","0.276","-","0.16"
"2012/07/29","15:00","0.333","-","0.24"
"2012/07/29","16:00","0.391","-","0.3"
"2012/07/29","17:00","0.447","-","0.37"
"2012/07/29","18:00","0.501","-","0.44"
"2012/07/29","19:00","0.553","-","0.48"
"2012/07/29","20:00","0.598","-","0.52"
"2012/07/29","21:00","0.628","-","0.58"
"2012/07/29","22:00","0.637","-","0.58"
"2012/07/29","23:00","0.624","-","0.54"
"2012/07/30","00:00","0.593","-","0.5"
"2012/07/30","01:00","0.55","-","0.36"
"2012/07/30","02:00","0.498","-","0.28"
"2012/07/30","03:00","0.441","-","0.23"
"2012/07/30","04:00","0.378","-","0.16"
"2012/07/30","05:00","0.313","-","0.13"
"2012/07/30","06:00","0.253","-","0.05"
"2012/07/30","07:00","0.203","-","-0.02"
"2012/07/30","08:00","0.166","-","-0.03"
"2012/07/30","09:00","0.142","-","-0.01"
"2012/07/30","10:00","0.131","-","-0.07"
"2012/07/30","11:00","0.133","-","-0.13"
"2012/07/30","12:00","0.151","-","-0.07"
"2012/07/30","13:00","0.184","-","-0.09"
"2012/07/30","14:00","0.23","-","-0.08"
"2012/07/30","15:00","0.283","-","-0.02"
"2012/07/30","16:00","0.339","-","0"
"2012/07/30","17:00","0.396","-","0.07"
"2012/07/30","18:00","0.454","-","0.16"
"2012/07/30","19:00","0.514","-","0.22"
"2012/07/30","20:00","0.57","-","0.3"
"2012/07/30","21:00","0.615","-","0.38"
"2012/07/30","22:00","0.642","-","0.39"
"2012/07/30","23:00","0.646","-","0.36"
"2012/07/31","00:00","0.632","-","0.37"
"2012/07/31","01:00","0.602","-","0.32"
"2012/07/31","02:00","0.56","-","0.22"
"2012/07/31","03:00","0.507","-","0.16"
"2012/07/31","04:00","0.446","-","0.13"
"2012/07/31","05:00","0.379","-","0.08"
"2012/07/31","06:00","0.314","-","0.01"
"2012/07/31","07:00","0.256","-","-0.02"
"2012/07/31","08:00","0.208","-","-0.05"
"2012/07/31","09:00","0.172","-","-0.08"
"2012/07/31","10:00","0.148","-","-0.09"
"2012/07/31","11:00","0.137","-","-0.2"
"2012/07/31","12:00","0.141","-","-0.12"
"2012/07/31","13:00","0.163","-","-0.18"
"2012/07/31","14:00","0.2","-","-0.17"
"2012/07/31","15:00","0.245","-","-0.16"
"2012/07/31","16:00","0.294","-","-0.1"
"2012/07/31","17:00","0.347","-","-0.1"
"2012/07/31","18:00","0.403","-","-0.03"
"2012/07/31","19:00","0.463","-","0.08"
"2012/07/31","20:00","0.525","-","0.09"
"2012/07/31","21:00","0.579","-","0.15"
"2012/07/31","22:00","0.619","-","0.2"
"2012/07/31","23:00","0.64","-","0.22"
"2012/08/01","00:00","0.642","-","0.25"
"2012/08/01","01:00","0.628","-","0.26"
"2012/08/01","02:00","0.599","-","0.18"
"2012/08/01","03:00","0.557","-","0.17"
"2012/08/01","04:00","0.503","-","0.15"
"2012/08/01","05:00","0.44","-","0.07"
"2012/08/01","06:00","0.376","-","0"
"2012/08/01","07:00","0.316","-","-0.01"
"2012/08/01","08:00","0.264","-","-0.07"
"2012/08/01","09:00","0.221","-","-0.19"
"2012/08/01","10:00","0.187","-","-0.03"
"2012/08/01","11:00","0.165","-","-0.16"
"2012/08/01","12:00","0.158","-","-0.18"
"2012/08/01","13:00","0.169","-","-0.2"
"2012/08/01","14:00","0.194","-","-0.21"
"2012/08/01","15:00","0.229","-","-0.2"
"2012/08/01","16:00","0.269","-","-0.22"
"2012/08/01","17:00","0.312","-","-0.18"
"2012/08/01","18:00","0.36","-","-0.11"
"2012/08/01","19:00","0.415","-","-0.03"
"2012/08/01","20:00","0.474","-","0.06"
"2012/08/01","21:00","0.53","-","0.15"
"2012/08/01","22:00","0.576","-","0.18"
"2012/08/01","23:00","0.608","-","0.25"
"2012/08/02","00:00","0.623","-","0.24"
"2012/08/02","01:00","0.624","-","0.21"
"2012/08/02","02:00","0.61","-","0.17"
"2012/08/02","03:00","0.581","-","0.19"
"2012/08/02","04:00","0.538","-","0.12"
"2012/08/02","05:00","0.484","-","0.05"
"2012/08/02","06:00","0.427","-","-0.03"
"2012/08/02","07:00","0.371","-","-0.02"
"2012/08/02","08:00","0.321","-","-0.15"
"2012/08/02","09:00","0.277","-","-0.17"
"2012/08/02","10:00","0.24","-","-0.19"
"2012/08/02","11:00","0.212","-","-0.24"
"2012/08/02","12:00","0.198","-","-0.23"
"2012/08/02","13:00","0.2","-","-0.23"
"2012/08/02","14:00","0.216","-","-0.21"
"2012/08/02","15:00","0.241","-","-0.19"
"2012/08/02","16:00","0.27","-","-0.08"
"2012/08/02","17:00","0.302","-","-0.11"
"2012/08/02","18:00","0.338","-","-0.08"
"2012/08/02","19:00","0.381","-","0.03"
"2012/08/02","20:00","0.431","-","0.09"
"2012/08/02","21:00","0.481","-","0.14"
"2012/08/02","22:00","0.526","-","0.2"
"2012/08/02","23:00","0.56","-","0.22"
"2012/08/03","00:00","0.582","-","0.24"
"2012/08/03","01:00","0.593","-","0.22"
"2012/08/03","02:00","0.591","-","0.2"
"2012/08/03","03:00","0.575","-","0.25"
"2012/08/03","04:00","0.545","-","0.28"
"2012/08/03","05:00","0.503","-","0.17"
"2012/08/03","06:00","0.456","-","0.1"
"2012/08/03","07:00","0.411","-","0.09"
"2012/08/03","08:00","0.369","-","0.06"
"2012/08/03","09:00","0.33","-","-0.02"
"2012/08/03","10:00","0.296","-","-0.04"
"2012/08/03","11:00","0.269","-","-0.05"
"2012/08/03","12:00","0.252","-","-0.04"
"2012/08/03","13:00","0.25","-","-0.07"
"2012/08/03","14:00","0.261","-","-0.05"
"2012/08/03","15:00","0.279","-","0.01"
"2012/08/03","16:00","0.299","-","0.07"
"2012/08/03","17:00","0.319","-","0.09"
"2012/08/03","18:00","0.342","-","0.18"
"2012/08/03","19:00","0.371","-","0.09"
"2012/08/03","20:00","0.406","-","0.24"
"2012/08/03","21:00","0.444","-","0.34"
"2012/08/03","22:00","0.479","-","0.3"
"2012/08/03","23:00","0.508","-","0.45"
"2012/08/04","00:00","0.531","-","0.24"
"2012/08/04","01:00","0.546","-","0.43"
"2012/08/04","02:00","0.551","-","0.54"
"2012/08/04","03:00","0.544","-","0.39"
"2012/08/04","04:00","0.525","-","0.46"
"2012/08/04","05:00","0.495","-","0.44"
"2012/08/04","06:00","0.461","-","0.28"
"2012/08/04","07:00","0.428","-","0.32"
"2012/08/04","08:00","0.398","-","0.32"
"2012/08/04","09:00","0.37","-","0.24"
"2012/08/04","10:00","0.345","-","0.26"
"2012/08/04","11:00","0.324","-","0.21"
"2012/08/04","12:00","0.311","-","0.34"
"2012/08/04","13:00","0.31","-","0.09"
"2012/08/04","14:00","0.32","-","0.17"
"2012/08/04","15:00","0.334","-","0.38"
"2012/08/04","16:00","0.348","-","0.34"
"2012/08/04","17:00","0.36","-","0.47"
"2012/08/04","18:00","0.372","-","0.69"
"2012/08/04","19:00","0.387","-","0.44"
"2012/08/04","20:00","0.406","-","0.35"
"2012/08/04","21:00","0.427","-","0.56"
"2012/08/04","22:00","0.447","-","0.53"
"2012/08/04","23:00","0.465","-","0.52"
"2012/08/05","00:00","0.48","-","0.54"
"2012/08/05","01:00","0.492","-","0.63"
"2012/08/05","02:00","0.499","-","0.67"
"2012/08/05","03:00","0.498","-","0.66"
"2012/08/05","04:00","0.486","-","0.65"
"2012/08/05","05:00","0.466","-","0.74"
"2012/08/05","06:00","0.443","-","0.76"
"2012/08/05","07:00","0.422","-","0.7"
"2012/08/05","08:00","0.406","-","0.64"
"2012/08/05","09:00","0.392","-","0.65"
"2012/08/05","10:00","0.378","-","0.64"
"2012/08/05","11:00","0.367","-","0.6"
"2012/08/05","12:00","0.363","-","0.6"
"2012/08/05","13:00","0.368","-","0.7"
"2012/08/05","14:00","0.38","-","0.69"
"2012/08/05","15:00","0.396","-","0.75"
"2012/08/05","16:00","0.409","-","0.75"
"2012/08/05","17:00","0.417","-","0.8"
"2012/08/05","18:00","0.421","-","0.71"
"2012/08/05","19:00","0.424","-","0.78"
"2012/08/05","20:00","0.429","-","0.77"
"2012/08/05","21:00","0.433","-","0.76"
"2012/08/05","22:00","0.436","-","0.82"
"2012/08/05","23:00","0.439","-","1.04"
"2012/08/06","00:00","0.442","-","0.88"
"2012/08/06","01:00","0.446","-","0.89"
"2012/08/06","02:00","0.449","-","1.01"
"2012/08/06","03:00","0.447","-","0.86"
"2012/08/06","04:00","0.438","-","0.93"
"2012/08/06","05:00","0.424","-","0.85"
"2012/08/06","06:00","0.41","-","0.74"
"2012/08/06","07:00","0.4","-","0.82"
"2012/08/06","08:00","0.395","-","0.73"
"2012/08/06","09:00","0.394","-","0.62"
"2012/08/06","10:00","0.394","-","0.7"
"2012/08/06","11:00","0.395","-","0.65"
"2012/08/06","12:00","0.401","-","0.6"
"2012/08/06","13:00","0.414","-","0.67"
"2012/08/06","14:00","0.433","-","0.68"
"2012/08/06","15:00","0.454","-","0.72"
"2012/08/06","16:00","0.469","-","0.72"
"2012/08/06","17:00","0.477","-","0.69"
"2012/08/06","18:00","0.478","-","0.68"
"2012/08/06","19:00","0.475","-","0.68"
"2012/08/06","20:00","0.469","-","0.68"
"2012/08/06","21:00","0.46","-","0.61"
"2012/08/06","22:00","0.447","-","0.61"
"2012/08/06","23:00","0.434","-","0.58"
"2012/08/07","00:00","0.422","-","0.64"
"2012/08/07","01:00","0.415","-","0.75"
"2012/08/07","02:00","0.41","-","0.44"
"2012/08/07","03:00","0.404","-","0.46"
"2012/08/07","04:00","0.393","-","0.72"
"2012/08/07","05:00","0.381","-","0.3"
"2012/08/07","06:00","0.371","-","0.61"
"2012/08/07","07:00","0.368","-","0.58"
"2012/08/07","08:00","0.372","-","0.58"
"2012/08/07","09:00","0.381","-","0.65"
"2012/08/07","10:00","0.392","-","0.59"
"2012/08/07","11:00","0.405","-","0.62"
"2012/08/07","12:00","0.421","-","0.8"
"2012/08/07","13:00","0.444","-","0.71"
"2012/08/07","14:00","0.471","-","0.73"
"2012/08/07","15:00","0.498","-","0.84"
"2012/08/07","16:00","0.519","-","0.93"
"2012/08/07","17:00","0.531","-","0.83"
"2012/08/07","18:00","0.534","-","0.85"
"2012/08/07","19:00","0.53","-","0.78"
"2012/08/07","20:00","0.519","-","0.8"
"2012/08/07","21:00","0.501","-","0.75"
"2012/08/07","22:00","0.476","-","0.73"
"2012/08/07","23:00","0.449","-","0.65"
"2012/08/08","00:00","0.424","-","0.6"
"2012/08/08","01:00","0.404","-","0.52"
"2012/08/08","02:00","0.388","-","0.51"
"2012/08/08","03:00","0.375","-","0.49"
"2012/08/08","04:00","0.36","-","0.5"
"2012/08/08","05:00","0.345","-","0.5"
"2012/08/08","06:00","0.335","-","0.49"
"2012/08/08","07:00","0.334","-","0.53"
"2012/08/08","08:00","0.343","-","0.49"
"2012/08/08","09:00","0.359","-","0.55"
"2012/08/08","10:00","0.378","-","0.56"
"2012/08/08","11:00","0.399","-","0.61"
"2012/08/08","12:00","0.424","-","0.65"
"2012/08/08","13:00","0.455","-","0.74"
"2012/08/08","14:00","0.49","-","0.81"
"2012/08/08","15:00","0.525","-","0.77"
"2012/08/08","16:00","0.553","-","0.85"
"2012/08/08","17:00","0.572","-","0.89"
"2012/08/08","18:00","0.58","-","0.57"
"2012/08/08","19:00","0.58","-","0.68"
"2012/08/08","20:00","0.57","-","0.97"
"2012/08/08","21:00","0.549","-","0.64"
"2012/08/08","22:00","0.518","-","0.67"
"2012/08/08","23:00","0.481","-","0.67"
"2012/08/09","00:00","0.445","-","0.45"
"2012/08/09","01:00","0.413","-","0.69"
"2012/08/09","02:00","0.387","-","0.47"
"2012/08/09","03:00","0.364","-","0.43"
"2012/08/09","04:00","0.342","-","0.54"
"2012/08/09","05:00","0.322","-","0.41"
"2012/08/09","06:00","0.308","-","0.36"
"2012/08/09","07:00","0.305","-","0.39"
"2012/08/09","08:00","0.314","-","0.37"
"2012/08/09","09:00","0.332","-","0.44"
"2012/08/09","10:00","0.356","-","0.37"
"2012/08/09","11:00","0.382","-","0.44"
"2012/08/09","12:00","0.414","-","0.5"
"2012/08/09","13:00","0.451","-","0.52"
"2012/08/09","14:00","0.492","-","0.59"
"2012/08/09","15:00","0.533","-","0.6"
"2012/08/09","16:00","0.568","-","0.62"
"2012/08/09","17:00","0.595","-","0.78"
"2012/08/09","18:00","0.612","-","0.63"
"2012/08/09","19:00","0.619","-","0.46"
"2012/08/09","20:00","0.615","-","0.6"
"2012/08/09","21:00","0.598","-","0.34"
"2012/08/09","22:00","0.566","-","0.69"
"2012/08/09","23:00","0.525","-","0.63"
"2012/08/10","00:00","0.481","-","0.58"
"2012/08/10","01:00","0.441","-","0.28"
"2012/08/10","02:00","0.405","-","0.23"
"2012/08/10","03:00","0.373","-","0.5"
"2012/08/10","04:00","0.342","-","0.4"
"2012/08/10","05:00","0.314","-","0.33"
"2012/08/10","06:00","0.294","-","0.26"
"2012/08/10","07:00","0.286","-","0.1"
"2012/08/10","08:00","0.291","-","0"
"2012/08/10","09:00","0.307","-","0.15"
"2012/08/10","10:00","0.33","-","0.05"
"2012/08/10","11:00","0.359","-","0.13"
"2012/08/10","12:00","0.393","-","0.28"
"2012/08/10","13:00","0.434","-","0.23"
"2012/08/10","14:00","0.48","-","0.32"
"2012/08/10","15:00","0.526","-","0.44"
"2012/08/10","16:00","0.567","-","0.35"
"2012/08/10","17:00","0.601","-","0.47"
"2012/08/10","18:00","0.627","-","0.4"
"2012/08/10","19:00","0.645","-","0.41"
"2012/08/10","20:00","0.65","-","0.76"
"2012/08/10","21:00","0.641","-","0.23"
"2012/08/10","22:00","0.614","-","0.26"
"2012/08/10","23:00","0.574","-","0.36"
"2012/08/11","00:00","0.528","-","-0.01"
"2012/08/11","01:00","0.482","-","0.26"
"2012/08/11","02:00","0.44","-","0.16"
"2012/08/11","03:00","0.399","-","-0.03"
"2012/08/11","04:00","0.36","-","0.04"
"2012/08/11","05:00","0.323","-","0.01"
"2012/08/11","06:00","0.294","-","-0.07"
"2012/08/11","07:00","0.278","-","-0.05"
"2012/08/11","08:00","0.276","-","-0.08"
"2012/08/11","09:00","0.287","-","-0.1"
"2012/08/11","10:00","0.306","-","-0.14"
"2012/08/11","11:00","0.333","-","-0.09"
"2012/08/11","12:00","0.367","-","0.44"
"2012/08/11","13:00","0.409","-","0.1"
"2012/08/11","14:00","0.457","-","0.21"
