"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/07/26","11:00","0.21","-","-0.42"
"2015/07/26","12:00","0.235","-","-0.39"
"2015/07/26","13:00","0.27","-","-0.33"
"2015/07/26","14:00","0.311","-","-0.33"
"2015/07/26","15:00","0.356","-","-0.23"
"2015/07/26","16:00","0.399","-","-0.17"
"2015/07/26","17:00","0.439","-","-0.07"
"2015/07/26","18:00","0.477","-","-0.01"
"2015/07/26","19:00","0.513","-","0.04"
"2015/07/26","20:00","0.541","-","0.13"
"2015/07/26","21:00","0.556","-","0.26"
"2015/07/26","22:00","0.552","-","0.12"
"2015/07/26","23:00","0.529","-","0.22"
"2015/07/27","00:00","0.491","-","0.33"
"2015/07/27","01:00","0.446","-","0.17"
"2015/07/27","02:00","0.398","-","0.12"
"2015/07/27","03:00","0.349","-","0.15"
"2015/07/27","04:00","0.299","-","0.1"
"2015/07/27","05:00","0.252","-","0.05"
"2015/07/27","06:00","0.211","-","0.01"
"2015/07/27","07:00","0.182","-","-0.03"
"2015/07/27","08:00","0.165","-","0"
"2015/07/27","09:00","0.16","-","0.03"
"2015/07/27","10:00","0.165","-","0.02"
"2015/07/27","11:00","0.179","-","0.1"
"2015/07/27","12:00","0.203","-","0.12"
"2015/07/27","13:00","0.24","-","0.19"
"2015/07/27","14:00","0.285","-","0.26"
"2015/07/27","15:00","0.334","-","0.34"
"2015/07/27","16:00","0.382","-","0.42"
"2015/07/27","17:00","0.428","-","0.45"
"2015/07/27","18:00","0.473","-","0.54"
"2015/07/27","19:00","0.516","-","0.61"
"2015/07/27","20:00","0.555","-","0.66"
"2015/07/27","21:00","0.58","-","0.72"
"2015/07/27","22:00","0.587","-","0.75"
"2015/07/27","23:00","0.573","-","0.69"
"2015/07/28","00:00","0.542","-","0.65"
"2015/07/28","01:00","0.5","-","0.59"
"2015/07/28","02:00","0.45","-","0.5"
"2015/07/28","03:00","0.396","-","0.46"
"2015/07/28","04:00","0.339","-","0.39"
"2015/07/28","05:00","0.282","-","0.31"
"2015/07/28","06:00","0.231","-","0.27"
"2015/07/28","07:00","0.191","-","0.21"
"2015/07/28","08:00","0.164","-","0.15"
"2015/07/28","09:00","0.148","-","0.16"
"2015/07/28","10:00","0.144","-","0.12"
"2015/07/28","11:00","0.151","-","0.11"
"2015/07/28","12:00","0.17","-","0.12"
"2015/07/28","13:00","0.204","-","0.14"
"2015/07/28","14:00","0.249","-","0.19"
"2015/07/28","15:00","0.3","-","0.27"
"2015/07/28","16:00","0.351","-","0.3"
"2015/07/28","17:00","0.401","-","0.38"
"2015/07/28","18:00","0.452","-","0.44"
"2015/07/28","19:00","0.502","-","0.51"
"2015/07/28","20:00","0.55","-","0.57"
"2015/07/28","21:00","0.587","-","0.62"
"2015/07/28","22:00","0.607","-","0.64"
"2015/07/28","23:00","0.606","-","0.67"
"2015/07/29","00:00","0.586","-","0.61"
"2015/07/29","01:00","0.552","-","0.54"
"2015/07/29","02:00","0.508","-","0.46"
"2015/07/29","03:00","0.454","-","0.36"
"2015/07/29","04:00","0.393","-","0.28"
"2015/07/29","05:00","0.329","-","0.23"
"2015/07/29","06:00","0.27","-","0.14"
"2015/07/29","07:00","0.22","-","0.11"
"2015/07/29","08:00","0.181","-","0.07"
"2015/07/29","09:00","0.155","-","0"
"2015/07/29","10:00","0.139","-","0.01"
"2015/07/29","11:00","0.135","-","0"
"2015/07/29","12:00","0.146","-","-0.02"
"2015/07/29","13:00","0.173","-","0.05"
"2015/07/29","14:00","0.214","-","0.01"
"2015/07/29","15:00","0.262","-","-0.05"
"2015/07/29","16:00","0.313","-","0.01"
"2015/07/29","17:00","0.364","-","0.07"
"2015/07/29","18:00","0.417","-","0.14"
"2015/07/29","19:00","0.472","-","0.18"
"2015/07/29","20:00","0.527","-","0.25"
"2015/07/29","21:00","0.574","-","0.37"
"2015/07/29","22:00","0.606","-","0.53"
"2015/07/29","23:00","0.619","-","0.46"
"2015/07/30","00:00","0.614","-","0.93"
"2015/07/30","01:00","0.593","-","-0.7"
"2015/07/30","02:00","0.558","-","0.81"
"2015/07/30","03:00","0.511","-","0.68"
"2015/07/30","04:00","0.452","-","0.01"
"2015/07/30","05:00","0.387","-","0.44"
"2015/07/30","06:00","0.323","-","0.45"
"2015/07/30","07:00","0.266","-","0.1"
"2015/07/30","08:00","0.219","-","0.19"
"2015/07/30","09:00","0.181","-","0.2"
"2015/07/30","10:00","0.154","-","0.04"
"2015/07/30","11:00","0.138","-","0.14"
"2015/07/30","12:00","0.138","-","-0.12"
"2015/07/30","13:00","0.156","-","0.03"
"2015/07/30","14:00","0.189","-","0.17"
"2015/07/30","15:00","0.231","-","0.08"
"2015/07/30","16:00","0.277","-","0.08"
"2015/07/30","17:00","0.325","-","0.37"
"2015/07/30","18:00","0.377","-","0.18"
"2015/07/30","19:00","0.432","-","0.37"
"2015/07/30","20:00","0.489","-","0.4"
"2015/07/30","21:00","0.542","-","0.44"
"2015/07/30","22:00","0.583","-","1.5"
"2015/07/30","23:00","0.609","-","0.41"
"2015/07/31","00:00","0.619","-","0.83"
"2015/07/31","01:00","0.612","-","0.75"
"2015/07/31","02:00","0.591","-","0.42"
"2015/07/31","03:00","0.554","-","0.47"
"2015/07/31","04:00","0.504","-","0.24"
"2015/07/31","05:00","0.443","-","0.33"
"2015/07/31","06:00","0.38","-","0.34"
"2015/07/31","07:00","0.322","-","0.19"
"2015/07/31","08:00","0.27","-","0.12"
"2015/07/31","09:00","0.226","-","0.33"
"2015/07/31","10:00","0.19","-","0.19"
"2015/07/31","11:00","0.165","-","0.05"
"2015/07/31","12:00","0.154","-","0.08"
"2015/07/31","13:00","0.161","-","0.09"
"2015/07/31","14:00","0.184","-","0.12"
"2015/07/31","15:00","0.217","-","0.16"
"2015/07/31","16:00","0.255","-","0.18"
"2015/07/31","17:00","0.296","-","0.33"
"2015/07/31","18:00","0.341","-","0.33"
"2015/07/31","19:00","0.391","-","0.43"
"2015/07/31","20:00","0.445","-","0.5"
"2015/07/31","21:00","0.498","-","0.62"
"2015/07/31","22:00","0.543","-","0.7"
"2015/07/31","23:00","0.577","-","0.73"
"2015/08/01","00:00","0.597","-","0.77"
"2015/08/01","01:00","0.605","-","0.79"
"2015/08/01","02:00","0.598","-","0.75"
"2015/08/01","03:00","0.575","-","0.79"
"2015/08/01","04:00","0.536","-","0.71"
"2015/08/01","05:00","0.485","-","0.7"
"2015/08/01","06:00","0.43","-","0.69"
"2015/08/01","07:00","0.376","-","0.55"
"2015/08/01","08:00","0.326","-","0.53"
"2015/08/01","09:00","0.282","-","0.51"
"2015/08/01","10:00","0.242","-","0.47"
"2015/08/01","11:00","0.21","-","0.5"
"2015/08/01","12:00","0.192","-","0.47"
"2015/08/01","13:00","0.19","-","0.44"
"2015/08/01","14:00","0.203","-","0.42"
"2015/08/01","15:00","0.227","-","0.46"
"2015/08/01","16:00","0.256","-","0.52"
"2015/08/01","17:00","0.287","-","0.54"
"2015/08/01","18:00","0.322","-","0.62"
"2015/08/01","19:00","0.362","-","0.63"
"2015/08/01","20:00","0.407","-","0.74"
"2015/08/01","21:00","0.453","-","0.8"
"2015/08/01","22:00","0.494","-","0.9"
"2015/08/01","23:00","0.529","-","0.93"
"2015/08/02","00:00","0.555","-","0.99"
"2015/08/02","01:00","0.571","-","0.97"
"2015/08/02","02:00","0.576","-","0.95"
"2015/08/02","03:00","0.567","-","0.95"
"2015/08/02","04:00","0.542","-","0.9"
"2015/08/02","05:00","0.504","-","0.84"
"2015/08/02","06:00","0.46","-","0.76"
"2015/08/02","07:00","0.416","-","0.71"
"2015/08/02","08:00","0.374","-","0.61"
"2015/08/02","09:00","0.335","-","0.59"
"2015/08/02","10:00","0.299","-","0.52"
"2015/08/02","11:00","0.267","-","0.52"
"2015/08/02","12:00","0.246","-","0.44"
"2015/08/02","13:00","0.239","-","0.46"
"2015/08/02","14:00","0.246","-","0.42"
"2015/08/02","15:00","0.262","-","0.47"
"2015/08/02","16:00","0.282","-","0.53"
"2015/08/02","17:00","0.303","-","0.51"
"2015/08/02","18:00","0.327","-","0.57"
"2015/08/02","19:00","0.354","-","0.66"
"2015/08/02","20:00","0.386","-","0.67"
"2015/08/02","21:00","0.42","-","0.76"
"2015/08/02","22:00","0.451","-","0.83"
"2015/08/02","23:00","0.478","-","0.87"
"2015/08/03","00:00","0.501","-","0.89"
"2015/08/03","01:00","0.52","-","0.89"
"2015/08/03","02:00","0.532","-","0.9"
"2015/08/03","03:00","0.532","-","0.92"
"2015/08/03","04:00","0.519","-","0.86"
"2015/08/03","05:00","0.494","-","0.85"
"2015/08/03","06:00","0.463","-","0.8"
"2015/08/03","07:00","0.432","-","0.75"
"2015/08/03","08:00","0.403","-","0.68"
"2015/08/03","09:00","0.375","-","0.67"
"2015/08/03","10:00","0.348","-","0.57"
"2015/08/03","11:00","0.323","-","0.58"
"2015/08/03","12:00","0.305","-","0.53"
"2015/08/03","13:00","0.299","-","0.46"
"2015/08/03","14:00","0.304","-","0.48"
"2015/08/03","15:00","0.316","-","0.41"
"2015/08/03","16:00","0.33","-","0.4"
"2015/08/03","17:00","0.344","-","0.41"
"2015/08/03","18:00","0.357","-","0.37"
"2015/08/03","19:00","0.373","-","0.41"
"2015/08/03","20:00","0.391","-","0.39"
"2015/08/03","21:00","0.408","-","0.28"
"2015/08/03","22:00","0.424","-","0.37"
"2015/08/03","23:00","0.438","-","0.68"
"2015/08/04","00:00","0.452","-","0.45"
"2015/08/04","01:00","0.466","-","0.56"
"2015/08/04","02:00","0.477","-","0.69"
"2015/08/04","03:00","0.481","-","0.54"
"2015/08/04","04:00","0.475","-","0.59"
"2015/08/04","05:00","0.46","-","0.58"
"2015/08/04","06:00","0.441","-","0.46"
"2015/08/04","07:00","0.423","-","0.52"
"2015/08/04","08:00","0.407","-","0.4"
"2015/08/04","09:00","0.393","-","0.31"
"2015/08/04","10:00","0.379","-","0.32"
"2015/08/04","11:00","0.365","-","0.3"
"2015/08/04","12:00","0.356","-","0.23"
"2015/08/04","13:00","0.356","-","0.22"
"2015/08/04","14:00","0.364","-","0.17"
"2015/08/04","15:00","0.378","-","0.19"
"2015/08/04","16:00","0.391","-","0.2"
"2015/08/04","17:00","0.402","-","0.21"
"2015/08/04","18:00","0.41","-","0.24"
"2015/08/04","19:00","0.416","-","0.25"
"2015/08/04","20:00","0.422","-","0.33"
"2015/08/04","21:00","0.424","-","0.32"
"2015/08/04","22:00","0.423","-","0.36"
"2015/08/04","23:00","0.421","-","0.36"
"2015/08/05","00:00","0.419","-","0.26"
"2015/08/05","01:00","0.422","-","0.31"
"2015/08/05","02:00","0.425","-","0.28"
"2015/08/05","03:00","0.426","-","0.33"
"2015/08/05","04:00","0.421","-","0.31"
"2015/08/05","05:00","0.411","-","0.26"
"2015/08/05","06:00","0.399","-","0.23"
"2015/08/05","07:00","0.391","-","0.26"
"2015/08/05","08:00","0.387","-","0.16"
"2015/08/05","09:00","0.386","-","0.19"
"2015/08/05","10:00","0.385","-","0.19"
"2015/08/05","11:00","0.385","-","0.1"
"2015/08/05","12:00","0.388","-","0.12"
"2015/08/05","13:00","0.398","-","0.07"
"2015/08/05","14:00","0.415","-","0.02"
"2015/08/05","15:00","0.434","-","-0.01"
"2015/08/05","16:00","0.451","-","0.01"
"2015/08/05","17:00","0.464","-","-0.06"
"2015/08/05","18:00","0.472","-","-0.04"
"2015/08/05","19:00","0.475","-","-0.07"
"2015/08/05","20:00","0.473","-","-0.19"
"2015/08/05","21:00","0.465","-","-0.46"
"2015/08/05","22:00","0.45","-","-0.42"
"2015/08/05","23:00","0.431","-","-0.01"
"2015/08/06","00:00","0.413","-","-0.25"
"2015/08/06","01:00","0.4","-","-0.57"
"2015/08/06","02:00","0.392","-","-0.33"
"2015/08/06","03:00","0.384","-","-0.32"
"2015/08/06","04:00","0.374","-","-0.54"
"2015/08/06","05:00","0.361","-","-0.43"
"2015/08/06","06:00","0.351","-","-0.44"
"2015/08/06","07:00","0.347","-","-0.48"
"2015/08/06","08:00","0.35","-","-0.41"
"2015/08/06","09:00","0.359","-","-0.41"
"2015/08/06","10:00","0.369","-","-0.47"
"2015/08/06","11:00","0.38","-","-0.42"
"2015/08/06","12:00","0.396","-","-0.39"
"2015/08/06","13:00","0.417","-","-0.39"
"2015/08/06","14:00","0.444","-","-0.29"
"2015/08/06","15:00","0.472","-","-0.28"
"2015/08/06","16:00","0.498","-","-0.24"
"2015/08/06","17:00","0.517","-","-0.19"
"2015/08/06","18:00","0.53","-","-0.1"
"2015/08/06","19:00","0.536","-","-0.17"
"2015/08/06","20:00","0.534","-","-0.18"
"2015/08/06","21:00","0.522","-","-0.19"
"2015/08/06","22:00","0.499","-","-0.34"
"2015/08/06","23:00","0.468","-","-0.27"
"2015/08/07","00:00","0.436","-","-0.35"
"2015/08/07","01:00","0.408","-","-0.46"
"2015/08/07","02:00","0.385","-","-0.49"
"2015/08/07","03:00","0.365","-","-0.48"
"2015/08/07","04:00","0.344","-","-0.53"
"2015/08/07","05:00","0.325","-","-0.52"
"2015/08/07","06:00","0.31","-","-0.61"
"2015/08/07","07:00","0.304","-","-0.57"
"2015/08/07","08:00","0.308","-","-0.56"
"2015/08/07","09:00","0.32","-","-0.58"
"2015/08/07","10:00","0.336","-","-0.6"
"2015/08/07","11:00","0.356","-","-0.54"
"2015/08/07","12:00","0.38","-","-0.49"
"2015/08/07","13:00","0.411","-","-0.46"
"2015/08/07","14:00","0.448","-","-0.41"
"2015/08/07","15:00","0.486","-","-0.32"
"2015/08/07","16:00","0.521","-","-0.29"
"2015/08/07","17:00","0.549","-","-0.27"
"2015/08/07","18:00","0.572","-","-0.27"
"2015/08/07","19:00","0.586","-","-0.25"
"2015/08/07","20:00","0.591","-","-0.18"
"2015/08/07","21:00","0.582","-","-0.22"
"2015/08/07","22:00","0.558","-","-0.25"
"2015/08/07","23:00","0.522","-","-0.3"
"2015/08/08","00:00","0.481","-","-0.4"
"2015/08/08","01:00","0.442","-","-0.46"
"2015/08/08","02:00","0.406","-","-0.5"
"2015/08/08","03:00","0.373","-","-0.6"
"2015/08/08","04:00","0.341","-","-0.59"
"2015/08/08","05:00","0.312","-","-0.68"
"2015/08/08","06:00","0.288","-","-0.64"
"2015/08/08","07:00","0.275","-","-0.64"
"2015/08/08","08:00","0.274","-","-0.64"
"2015/08/08","09:00","0.283","-","-0.63"
"2015/08/08","10:00","0.299","-","-0.59"
"2015/08/08","11:00","0.321","-","-0.54"
"2015/08/08","12:00","0.35","-","-0.55"
"2015/08/08","13:00","0.386","-","-0.5"
"2015/08/08","14:00","0.43","-","-0.49"
"2015/08/08","15:00","0.475","-","-0.43"
"2015/08/08","16:00","0.518","-","-0.49"
"2015/08/08","17:00","0.556","-","-0.45"
"2015/08/08","18:00","0.589","-","-0.4"
"2015/08/08","19:00","0.615","-","-0.41"
"2015/08/08","20:00","0.631","-","-0.39"
"2015/08/08","21:00","0.632","-","-0.37"
"2015/08/08","22:00","0.614","-","-0.41"
"2015/08/08","23:00","0.581","-","-0.44"
"2015/08/09","00:00","0.538","-","-0.51"
"2015/08/09","01:00","0.494","-","-0.61"
"2015/08/09","02:00","0.45","-","-0.63"
"2015/08/09","03:00","0.407","-","-0.45"
"2015/08/09","04:00","0.365","-","-1.1"
"2015/08/09","05:00","0.324","-","-0.53"
"2015/08/09","06:00","0.29","-","-0.65"
"2015/08/09","07:00","0.267","-","-0.9"
"2015/08/09","08:00","0.257","-","-0.64"
"2015/08/09","09:00","0.259","-","-0.63"
"2015/08/09","10:00","0.269","-","-0.56"
"2015/08/09","11:00","0.288","-","-0.48"
"2015/08/09","12:00","0.315","-","-0.43"
"2015/08/09","13:00","0.352","-","-0.41"
"2015/08/09","14:00","0.397","-","-0.25"
"2015/08/09","15:00","0.446","-","-0.27"
"2015/08/09","16:00","0.494","-","-0.26"
"2015/08/09","17:00","0.539","-","-0.17"
"2015/08/09","18:00","0.581","-","-0.12"
"2015/08/09","19:00","0.619","-","-0.07"
"2015/08/09","20:00","0.648","-","-0.08"
"2015/08/09","21:00","0.661","-","-0.05"
"2015/08/09","22:00","0.656","-","0"
"2015/08/09","23:00","0.632","-","-0.01"
"2015/08/10","00:00","0.594","-","-0.03"
"2015/08/10","01:00","0.551","-","-0.1"
"2015/08/10","02:00","0.505","-","-0.22"
"2015/08/10","03:00","0.458","-","-0.17"
"2015/08/10","04:00","0.408","-","-0.23"
"2015/08/10","05:00","0.359","-","-0.31"
"2015/08/10","06:00","0.316","-","-0.33"
"2015/08/10","07:00","0.283","-","-0.3"
"2015/08/10","08:00","0.262","-","-0.3"
"2015/08/10","09:00","0.254","-","-0.28"
"2015/08/10","10:00","0.255","-","-0.2"
"2015/08/10","11:00","0.266","-","-0.14"
"2015/08/10","12:00","0.287","-","-0.09"
"2015/08/10","13:00","0.32","-","-0.02"
"2015/08/10","14:00","0.363","-","0.04"
"2015/08/10","15:00","0.41","-","0.15"
"2015/08/10","16:00","0.459","-","0.23"
"2015/08/10","17:00","0.506","-","0.3"
"2015/08/10","18:00","0.554","-","0.34"
"2015/08/10","19:00","0.6","-","0.39"
"2015/08/10","20:00","0.64","-","0.49"
"2015/08/10","21:00","0.667","-","0.56"
"2015/08/10","22:00","0.676","-","0.58"
"2015/08/10","23:00","0.665","-","0.6"
"2015/08/11","00:00","0.638","-","0.57"
"2015/08/11","01:00","0.602","-","0.53"
"2015/08/11","02:00","0.56","-","0.47"
"2015/08/11","03:00","0.513","-","0.46"
"2015/08/11","04:00","0.461","-","0.36"
"2015/08/11","05:00","0.407","-","0.32"
"2015/08/11","06:00","0.357","-","0.34"
"2015/08/11","07:00","0.316","-","0.21"
"2015/08/11","08:00","0.287","-","0.18"
"2015/08/11","09:00","0.268","-","0.22"
"2015/08/11","10:00","0.26","-","0.19"
"2015/08/11","11:00","0.261","-","0.23"
"2015/08/11","12:00","0.274","-","0.31"
"2015/08/11","13:00","0.3","-","0.36"
"2015/08/11","14:00","0.337","-","0.41"
"2015/08/11","15:00","0.38","-","0.51"
"2015/08/11","16:00","0.424","-","0.51"
"2015/08/11","17:00","0.47","-","0.59"
"2015/08/11","18:00","0.517","-","0.66"
"2015/08/11","19:00","0.567","-","0.84"
"2015/08/11","20:00","0.615","-","0.81"
"2015/08/11","21:00","0.653","-","0.69"
"2015/08/11","22:00","0.674","-","0.8"
"2015/08/11","23:00","0.677","-","0.78"
"2015/08/12","00:00","0.663","-","0.69"
"2015/08/12","01:00","0.637","-","0.7"
"2015/08/12","02:00","0.603","-","0.62"
"2015/08/12","03:00","0.561","-","0.53"
"2015/08/12","04:00","0.511","-","0.44"
"2015/08/12","05:00","0.457","-","0.35"
"2015/08/12","06:00","0.405","-","0.33"
"2015/08/12","07:00","0.36","-","0.31"
"2015/08/12","08:00","0.325","-","0.25"
"2015/08/12","09:00","0.299","-","0.2"
"2015/08/12","10:00","0.282","-","0.2"
"2015/08/12","11:00","0.274","-","0.22"
"2015/08/12","12:00","0.279","-","0.18"
"2015/08/12","13:00","0.297","-","0.25"
"2015/08/12","14:00","0.327","-","0.31"
"2015/08/12","15:00","0.362","-","0.3"
"2015/08/12","16:00","0.4","-","0.39"
"2015/08/12","17:00","0.44","-","0.44"
"2015/08/12","18:00","0.483","-","0.43"
"2015/08/12","19:00","0.531","-","0.54"
"2015/08/12","20:00","0.581","-","0.63"
"2015/08/12","21:00","0.624","-","0.7"
"2015/08/12","22:00","0.655","-","0.64"
"2015/08/12","23:00","0.669","-","0.66"
"2015/08/13","00:00","0.667","-","0.72"
"2015/08/13","01:00","0.653","-","0.77"
"2015/08/13","02:00","0.628","-","0.6"
"2015/08/13","03:00","0.594","-","0.55"
"2015/08/13","04:00","0.55","-","0.61"
"2015/08/13","05:00","0.5","-","0.6"
"2015/08/13","06:00","0.449","-","0.43"
"2015/08/13","07:00","0.404","-","0.37"
"2015/08/13","08:00","0.367","-","0.38"
"2015/08/13","09:00","0.337","-","0.34"
"2015/08/13","10:00","0.315","-","0.2"
"2015/08/13","11:00","0.302","-","0.23"
"2015/08/13","12:00","0.3","-","0.27"
"2015/08/13","13:00","0.312","-","0.27"
"2015/08/13","14:00","0.334","-","0.3"
"2015/08/13","15:00","0.362","-","0.44"
"2015/08/13","16:00","0.393","-","0.47"
"2015/08/13","17:00","0.424","-","0.53"
"2015/08/13","18:00","0.46","-","0.59"
"2015/08/13","19:00","0.502","-","0.63"
"2015/08/13","20:00","0.548","-","0.73"
"2015/08/13","21:00","0.592","-","0.83"
"2015/08/13","22:00","0.626","-","0.81"
"2015/08/13","23:00","0.647","-","0.92"
"2015/08/14","00:00","0.654","-","0.89"
"2015/08/14","01:00","0.65","-","0.87"
"2015/08/14","02:00","0.635","-","0.88"
"2015/08/14","03:00","0.609","-","0.82"
"2015/08/14","04:00","0.572","-","0.83"
"2015/08/14","05:00","0.528","-","0.76"
"2015/08/14","06:00","0.483","-","0.7"
"2015/08/14","07:00","0.441","-","0.62"
"2015/08/14","08:00","0.406","-","0.64"
"2015/08/14","09:00","0.376","-","0.57"
"2015/08/14","10:00","0.353","-","0.55"
"2015/08/14","11:00","0.337","-","0.53"
"2015/08/14","12:00","0.332","-","0.55"
"2015/08/14","13:00","0.339","-","0.52"
"2015/08/14","14:00","0.356","-","0.58"
"2015/08/14","15:00","0.379","-","0.57"
"2015/08/14","16:00","0.403","-","0.66"
"2015/08/14","17:00","0.427","-","0.69"
"2015/08/14","18:00","0.454","-","0.75"
"2015/08/14","19:00","0.487","-","0.74"
"2015/08/14","20:00","0.525","-","0.82"
"2015/08/14","21:00","0.563","-","0.89"
"2015/08/14","22:00","0.595","-","0.94"
"2015/08/14","23:00","0.618","-","0.97"
"2015/08/15","00:00","0.63","-","0.98"
"2015/08/15","01:00","0.633","-","0.97"
"2015/08/15","02:00","0.626","-","0.97"
"2015/08/15","03:00","0.608","-","0.94"
"2015/08/15","04:00","0.579","-","0.89"
"2015/08/15","05:00","0.542","-","0.91"
"2015/08/15","06:00","0.503","-","0.81"
"2015/08/15","07:00","0.467","-","0.73"
"2015/08/15","08:00","0.436","-","0.69"
"2015/08/15","09:00","0.411","-","0.67"
"2015/08/15","10:00","0.389","-","0.67"
"2015/08/15","11:00","0.374","-","0.64"
"2015/08/15","12:00","0.368","-","0.65"
"2015/08/15","13:00","0.374","-","0.66"
"2015/08/15","14:00","0.389","-","0.71"
"2015/08/15","15:00","0.409","-","0.71"
"2015/08/15","16:00","0.428","-","0.74"
"2015/08/15","17:00","0.445","-","0.8"
"2015/08/15","18:00","0.463","-","0.82"
"2015/08/15","19:00","0.486","-","0.89"
"2015/08/15","20:00","0.514","-","0.84"
"2015/08/15","21:00","0.544","-","1.01"
"2015/08/15","22:00","0.57","-","1.1"
"2015/08/15","23:00","0.589","-","1.03"
"2015/08/16","00:00","0.602","-","1.14"
"2015/08/16","01:00","0.608","-","1.23"
"2015/08/16","02:00","0.606","-","1.33"
"2015/08/16","03:00","0.594","-","1.37"
"2015/08/16","04:00","0.572","-","1.37"
"2015/08/16","05:00","0.542","-","1.44"
"2015/08/16","06:00","0.51","-","1.63"
"2015/08/16","07:00","0.481","-","1.42"
"2015/08/16","08:00","0.457","-","1.43"
"2015/08/16","09:00","0.437","-","1.35"
"2015/08/16","10:00","0.42","-","1.45"
"2015/08/16","11:00","0.408","-","1.61"
"2015/08/16","12:00","0.404","-","1.57"
"2015/08/16","13:00","0.411","-","1.61"
"2015/08/16","14:00","0.427","-","1.62"
"2015/08/16","15:00","0.445","-","1.66"
"2015/08/16","16:00","0.462","-","1.65"
"2015/08/16","17:00","0.475","-","1.71"
"2015/08/16","18:00","0.486","-","1.69"
"2015/08/16","19:00","0.5","-","1.63"
"2015/08/16","20:00","0.517","-","1.75"
"2015/08/16","21:00","0.536","-","1.74"
"2015/08/16","22:00","0.552","-","1.9"
"2015/08/16","23:00","0.565","-","1.81"
"2015/08/17","00:00","0.574","-","1.76"
"2015/08/17","01:00","0.579","-","1.71"
"2015/08/17","02:00","0.58","-","1.66"
"2015/08/17","03:00","0.572","-","1.62"
"2015/08/17","04:00","0.555","-","1.66"
"2015/08/17","05:00","0.531","-","1.42"
"2015/08/17","06:00","0.506","-","1.49"
"2015/08/17","07:00","0.485","-","1.35"
"2015/08/17","08:00","0.469","-","1.31"
"2015/08/17","09:00","0.456","-","1.19"
"2015/08/17","10:00","0.445","-","1.13"
"2015/08/17","11:00","0.438","-","1.22"
"2015/08/17","12:00","0.438","-","1.22"
"2015/08/17","13:00","0.448","-","1.25"
"2015/08/17","14:00","0.465","-","1.25"
"2015/08/17","15:00","0.484","-","1.14"
"2015/08/17","16:00","0.5","-","1.25"
"2015/08/17","17:00","0.511","-","1.1"
"2015/08/17","18:00","0.518","-","1.1"
"2015/08/17","19:00","0.524","-","1.19"
"2015/08/17","20:00","0.532","-","1.16"
"2015/08/17","21:00","0.539","-","1.09"
"2015/08/17","22:00","0.544","-","1.08"
"2015/08/17","23:00","0.548","-","1.07"
"2015/08/18","00:00","0.55","-","1.01"
"2015/08/18","01:00","0.552","-","1.08"
"2015/08/18","02:00","0.552","-","1.04"
"2015/08/18","03:00","0.546","-","1.08"
"2015/08/18","04:00","0.533","-","1.1"
"2015/08/18","05:00","0.514","-","1"
"2015/08/18","06:00","0.496","-","0.98"
"2015/08/18","07:00","0.481","-","0.9"
"2015/08/18","08:00","0.473","-","0.86"
"2015/08/18","09:00","0.468","-","0.83"
"2015/08/18","10:00","0.464","-","0.77"
"2015/08/18","11:00","0.463","-","0.72"
"2015/08/18","12:00","0.468","-","0.73"
"2015/08/18","13:00","0.481","-","0.71"
"2015/08/18","14:00","0.501","-","0.7"
"2015/08/18","15:00","0.522","-","0.69"
"2015/08/18","16:00","0.539","-","0.67"
"2015/08/18","17:00","0.55","-","0.7"
"2015/08/18","18:00","0.554","-","0.65"
"2015/08/18","19:00","0.555","-","0.6"
"2015/08/18","20:00","0.555","-","0.63"
"2015/08/18","21:00","0.552","-","0.82"
"2015/08/18","22:00","0.546","-","0.49"
"2015/08/18","23:00","0.539","-","0.47"
"2015/08/19","00:00","0.533","-","0.56"
"2015/08/19","01:00","0.529","-","0.58"
"2015/08/19","02:00","0.526","-","0.55"
"2015/08/19","03:00","0.519","-","0.57"
"2015/08/19","04:00","0.508","-","0.46"
"2015/08/19","05:00","0.493","-","0.59"
"2015/08/19","06:00","0.48","-","0.56"
"2015/08/19","07:00","0.472","-","0.54"
"2015/08/19","08:00","0.47","-","0.56"
"2015/08/19","09:00","0.473","-","0.55"
"2015/08/19","10:00","0.477","-","0.51"
"2015/08/19","11:00","0.483","-","0.53"
"2015/08/19","12:00","0.493","-","0.61"
"2015/08/19","13:00","0.51","-","0.67"
"2015/08/19","14:00","0.533","-","0.67"
"2015/08/19","15:00","0.557","-","0.72"
"2015/08/19","16:00","0.577","-","0.77"
"2015/08/19","17:00","0.588","-","0.8"
"2015/08/19","18:00","0.592","-","1.15"
"2015/08/19","19:00","0.591","-","1.09"
"2015/08/19","20:00","0.585","-","0.63"
"2015/08/19","21:00","0.574","-","0.53"
"2015/08/19","22:00","0.558","-","0.73"
"2015/08/19","23:00","0.54","-","0.63"
"2015/08/20","00:00","0.524","-","0.6"
"2015/08/20","01:00","0.512","-","0.54"
"2015/08/20","02:00","0.503","-","0.45"
"2015/08/20","03:00","0.495","-","0.47"
"2015/08/20","04:00","0.483","-","0.46"
"2015/08/20","05:00","0.47","-","0.36"
"2015/08/20","06:00","0.46","-","0.38"
"2015/08/20","07:00","0.456","-","0.34"
"2015/08/20","08:00","0.461","-","0.22"
"2015/08/20","09:00","0.471","-","0.3"
"2015/08/20","10:00","0.482","-","0.41"
"2015/08/20","11:00","0.495","-","0.45"
