"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2009/06/18","17:00","0.37","-","-0.07"
"2009/06/18","18:00","0.412","-","-0.08"
"2009/06/18","19:00","0.453","-","-0.04"
"2009/06/18","20:00","0.486","-","0.05"
"2009/06/18","21:00","0.506","-","0.07"
"2009/06/18","22:00","0.506","-","0.1"
"2009/06/18","23:00","0.482","-","0.06"
"2009/06/19","00:00","0.441","-","0.02"
"2009/06/19","01:00","0.388","-","-0.11"
"2009/06/19","02:00","0.329","-","-0.26"
"2009/06/19","03:00","0.269","-","-0.29"
"2009/06/19","04:00","0.21","-","-0.34"
"2009/06/19","05:00","0.157","-","-0.36"
"2009/06/19","06:00","0.114","-","-0.4"
"2009/06/19","07:00","0.084","-","-0.41"
"2009/06/19","08:00","0.069","-","-0.46"
"2009/06/19","09:00","0.064","-","-0.48"
"2009/06/19","10:00","0.069","-","-0.44"
"2009/06/19","11:00","0.083","-","-0.42"
"2009/06/19","12:00","0.109","-","-0.39"
"2009/06/19","13:00","0.148","-","-0.28"
"2009/06/19","14:00","0.199","-","-0.27"
"2009/06/19","15:00","0.255","-","-0.19"
"2009/06/19","16:00","0.312","-","-0.13"
"2009/06/19","17:00","0.366","-","-0.05"
"2009/06/19","18:00","0.42","-","-0.02"
"2009/06/19","19:00","0.471","-","0.04"
"2009/06/19","20:00","0.515","-","0.05"
"2009/06/19","21:00","0.545","-","0.14"
"2009/06/19","22:00","0.553","-","0.18"
"2009/06/19","23:00","0.538","-","0.15"
"2009/06/20","00:00","0.501","-","0.11"
"2009/06/20","01:00","0.448","-","0.03"
"2009/06/20","02:00","0.385","-","-0.08"
"2009/06/20","03:00","0.316","-","-0.18"
"2009/06/20","04:00","0.244","-","-0.24"
"2009/06/20","05:00","0.176","-","-0.26"
"2009/06/20","06:00","0.118","-","-0.25"
"2009/06/20","07:00","0.073","-","-0.34"
"2009/06/20","08:00","0.044","-","-0.38"
"2009/06/20","09:00","0.027","-","-0.36"
"2009/06/20","10:00","0.02","-","-0.37"
"2009/06/20","11:00","0.026","-","-0.39"
"2009/06/20","12:00","0.047","-","-0.33"
"2009/06/20","13:00","0.085","-","-0.3"
"2009/06/20","14:00","0.138","-","-0.21"
"2009/06/20","15:00","0.2","-","-0.18"
"2009/06/20","16:00","0.264","-","-0.11"
"2009/06/20","17:00","0.329","-","-0.02"
"2009/06/20","18:00","0.393","-","0.02"
"2009/06/20","19:00","0.455","-","0.11"
"2009/06/20","20:00","0.513","-","0.16"
"2009/06/20","21:00","0.558","-","0.24"
"2009/06/20","22:00","0.581","-","0.27"
"2009/06/20","23:00","0.581","-","0.28"
"2009/06/21","00:00","0.557","-","0.2"
"2009/06/21","01:00","0.515","-","0.12"
"2009/06/21","02:00","0.457","-","0.05"
"2009/06/21","03:00","0.387","-","-0.02"
"2009/06/21","04:00","0.31","-","-0.06"
"2009/06/21","05:00","0.231","-","-0.09"
"2009/06/21","06:00","0.159","-","-0.21"
"2009/06/21","07:00","0.099","-","-0.2"
"2009/06/21","08:00","0.053","-","-0.27"
"2009/06/21","09:00","0.019","-","-0.33"
"2009/06/21","10:00","-0.004","-","-0.33"
"2009/06/21","11:00","-0.014","-","-0.36"
"2009/06/21","12:00","-0.006","-","-0.37"
"2009/06/21","13:00","0.021","-","-0.28"
"2009/06/21","14:00","0.068","-","-0.27"
"2009/06/21","15:00","0.127","-","-0.23"
"2009/06/21","16:00","0.193","-","-0.15"
"2009/06/21","17:00","0.262","-","-0.13"
"2009/06/21","18:00","0.334","-","-0.07"
"2009/06/21","19:00","0.407","-","0.01"
"2009/06/21","20:00","0.477","-","0.1"
"2009/06/21","21:00","0.537","-","0.14"
"2009/06/21","22:00","0.579","-","0.24"
"2009/06/21","23:00","0.599","-","0.25"
"2009/06/22","00:00","0.596","-","0.18"
"2009/06/22","01:00","0.571","-","0.12"
"2009/06/22","02:00","0.528","-","0"
"2009/06/22","03:00","0.467","-","-0.04"
"2009/06/22","04:00","0.393","-","-0.03"
"2009/06/22","05:00","0.312","-","-0.09"
"2009/06/22","06:00","0.231","-","-0.17"
"2009/06/22","07:00","0.159","-","-0.21"
"2009/06/22","08:00","0.097","-","-0.26"
"2009/06/22","09:00","0.046","-","-0.31"
"2009/06/22","10:00","0.004","-","-0.33"
"2009/06/22","11:00","-0.026","-","-0.39"
"2009/06/22","12:00","-0.037","-","-0.38"
"2009/06/22","13:00","-0.027","-","-0.39"
"2009/06/22","14:00","0.006","-","-0.44"
"2009/06/22","15:00","0.055","-","-0.41"
"2009/06/22","16:00","0.115","-","-0.41"
"2009/06/22","17:00","0.182","-","-0.4"
"2009/06/22","18:00","0.255","-","-0.32"
"2009/06/22","19:00","0.333","-","-0.23"
"2009/06/22","20:00","0.413","-","-0.18"
"2009/06/22","21:00","0.485","-","-0.05"
"2009/06/22","22:00","0.544","-","0.05"
"2009/06/22","23:00","0.584","-","0.07"
"2009/06/23","00:00","0.603","-","0.09"
"2009/06/23","01:00","0.601","-","0.05"
"2009/06/23","02:00","0.579","-","0.03"
"2009/06/23","03:00","0.536","-","0.02"
"2009/06/23","04:00","0.473","-","-0.01"
"2009/06/23","05:00","0.398","-","-0.04"
"2009/06/23","06:00","0.318","-","-0.16"
"2009/06/23","07:00","0.24","-","-0.2"
"2009/06/23","08:00","0.168","-","-0.15"
"2009/06/23","09:00","0.103","-","-0.25"
"2009/06/23","10:00","0.044","-","-0.33"
"2009/06/23","11:00","-0.004","-","-0.37"
"2009/06/23","12:00","-0.036","-","-0.39"
"2009/06/23","13:00","-0.046","-","-0.43"
"2009/06/23","14:00","-0.032","-","-0.48"
"2009/06/23","15:00","0.002","-","-0.53"
"2009/06/23","16:00","0.05","-","-0.53"
"2009/06/23","17:00","0.108","-","-0.49"
"2009/06/23","18:00","0.176","-","-0.42"
"2009/06/23","19:00","0.252","-","-0.37"
"2009/06/23","20:00","0.333","-","-0.28"
"2009/06/23","21:00","0.412","-","-0.15"
"2009/06/23","22:00","0.481","-","-0.07"
"2009/06/23","23:00","0.536","-","-0.09"
"2009/06/24","00:00","0.574","-","0.02"
"2009/06/24","01:00","0.595","-","-0.06"
"2009/06/24","02:00","0.596","-","-0.02"
"2009/06/24","03:00","0.574","-","0"
"2009/06/24","04:00","0.53","-","-0.01"
"2009/06/24","05:00","0.468","-","-0.07"
"2009/06/24","06:00","0.396","-","-0.13"
"2009/06/24","07:00","0.322","-","-0.16"
"2009/06/24","08:00","0.248","-","-0.15"
"2009/06/24","09:00","0.177","-","-0.31"
"2009/06/24","10:00","0.108","-","-0.31"
"2009/06/24","11:00","0.046","-","-0.41"
"2009/06/24","12:00","-0.001","-","-0.44"
"2009/06/24","13:00","-0.029","-","-0.43"
"2009/06/24","14:00","-0.033","-","-0.5"
"2009/06/24","15:00","-0.017","-","-0.55"
"2009/06/24","16:00","0.015","-","-0.52"
"2009/06/24","17:00","0.06","-","-0.49"
"2009/06/24","18:00","0.116","-","-0.44"
"2009/06/24","19:00","0.184","-","-0.34"
"2009/06/24","20:00","0.258","-","-0.3"
"2009/06/24","21:00","0.334","-","-0.16"
"2009/06/24","22:00","0.404","-","0"
"2009/06/24","23:00","0.465","-","0.21"
"2009/06/25","00:00","0.515","-","0.05"
"2009/06/25","01:00","0.552","-","-0.05"
"2009/06/25","02:00","0.573","-","0.05"
"2009/06/25","03:00","0.572","-","0.04"
"2009/06/25","04:00","0.548","-","0.28"
"2009/06/25","05:00","0.504","-","0.07"
"2009/06/25","06:00","0.447","-","-0.05"
"2009/06/25","07:00","0.383","-","0.18"
"2009/06/25","08:00","0.317","-","0.01"
"2009/06/25","09:00","0.249","-","-0.25"
"2009/06/25","10:00","0.18","-","-0.12"
"2009/06/25","11:00","0.114","-","-0.23"
"2009/06/25","12:00","0.058","-","-0.2"
"2009/06/25","13:00","0.02","-","-0.23"
"2009/06/25","14:00","0.002","-","-0.38"
"2009/06/25","15:00","0.003","-","-0.21"
"2009/06/25","16:00","0.02","-","-0.12"
"2009/06/25","17:00","0.05","-","-0.11"
"2009/06/25","18:00","0.092","-","-0.05"
"2009/06/25","19:00","0.146","-","0.05"
"2009/06/25","20:00","0.207","-","0.06"
"2009/06/25","21:00","0.271","-","0.08"
"2009/06/25","22:00","0.333","-","0.3"
"2009/06/25","23:00","0.389","-","0.23"
"2009/06/26","00:00","0.44","-","0.34"
"2009/06/26","01:00","0.482","-","0.32"
"2009/06/26","02:00","0.514","-","0.45"
"2009/06/26","03:00","0.528","-","0.53"
"2009/06/26","04:00","0.522","-","0.43"
"2009/06/26","05:00","0.496","-","0.49"
"2009/06/26","06:00","0.456","-","0.46"
"2009/06/26","07:00","0.408","-","0.37"
"2009/06/26","08:00","0.357","-","0.33"
"2009/06/26","09:00","0.301","-","0.23"
"2009/06/26","10:00","0.241","-","0.16"
"2009/06/26","11:00","0.181","-","0.14"
"2009/06/26","12:00","0.127","-","0.07"
"2009/06/26","13:00","0.088","-","0.1"
"2009/06/26","14:00","0.064","-","0.11"
"2009/06/26","15:00","0.058","-","0.1"
"2009/06/26","16:00","0.064","-","0.21"
"2009/06/26","17:00","0.082","-","0.25"
"2009/06/26","18:00","0.11","-","0.32"
"2009/06/26","19:00","0.149","-","0.24"
"2009/06/26","20:00","0.194","-","0.32"
"2009/06/26","21:00","0.241","-","0.69"
"2009/06/26","22:00","0.285","-","0.47"
"2009/06/26","23:00","0.327","-","0.59"
"2009/06/27","00:00","0.366","-","0.67"
"2009/06/27","01:00","0.403","-","0.59"
"2009/06/27","02:00","0.434","-","0.62"
"2009/06/27","03:00","0.454","-","0.72"
"2009/06/27","04:00","0.458","-","0.69"
"2009/06/27","05:00","0.446","-","0.73"
"2009/06/27","06:00","0.422","-","0.69"
"2009/06/27","07:00","0.391","-","0.57"
"2009/06/27","08:00","0.357","-","0.6"
"2009/06/27","09:00","0.318","-","0.44"
"2009/06/27","10:00","0.275","-","0.41"
"2009/06/27","11:00","0.23","-","0.43"
"2009/06/27","12:00","0.188","-","0.33"
"2009/06/27","13:00","0.157","-","0.32"
"2009/06/27","14:00","0.138","-","0.31"
"2009/06/27","15:00","0.132","-","0.26"
"2009/06/27","16:00","0.135","-","0.29"
"2009/06/27","17:00","0.147","-","0.27"
"2009/06/27","18:00","0.166","-","0.27"
"2009/06/27","19:00","0.192","-","0.34"
"2009/06/27","20:00","0.221","-","0.4"
"2009/06/27","21:00","0.249","-","0.4"
"2009/06/27","22:00","0.272","-","0.49"
"2009/06/27","23:00","0.292","-","0.41"
"2009/06/28","00:00","0.312","-","0.48"
"2009/06/28","01:00","0.333","-","0.45"
"2009/06/28","02:00","0.354","-","0.45"
"2009/06/28","03:00","0.369","-","0.47"
"2009/06/28","04:00","0.374","-","0.48"
"2009/06/28","05:00","0.368","-","0.51"
"2009/06/28","06:00","0.354","-","0.47"
"2009/06/28","07:00","0.337","-","0.37"
"2009/06/28","08:00","0.319","-","0.39"
"2009/06/28","09:00","0.299","-","0.27"
"2009/06/28","10:00","0.275","-","0.24"
"2009/06/28","11:00","0.249","-","0.23"
"2009/06/28","12:00","0.226","-","0.15"
"2009/06/28","13:00","0.211","-","0.15"
"2009/06/28","14:00","0.205","-","0.13"
"2009/06/28","15:00","0.207","-","0.05"
"2009/06/28","16:00","0.215","-","0.1"
"2009/06/28","17:00","0.228","-","0.06"
"2009/06/28","18:00","0.244","-","0.03"
"2009/06/28","19:00","0.263","-","0.03"
"2009/06/28","20:00","0.281","-","0.04"
"2009/06/28","21:00","0.293","-","0.07"
"2009/06/28","22:00","0.297","-","0.09"
"2009/06/28","23:00","0.294","-","0.04"
"2009/06/29","00:00","0.29","-","0.2"
"2009/06/29","01:00","0.289","-","0.13"
"2009/06/29","02:00","0.291","-","-0.09"
"2009/06/29","03:00","0.293","-","-0.06"
"2009/06/29","04:00","0.29","-","-0.11"
"2009/06/29","05:00","0.281","-","-0.19"
"2009/06/29","06:00","0.27","-","0.13"
"2009/06/29","07:00","0.261","-","-0.08"
"2009/06/29","08:00","0.254","-","0.01"
"2009/06/29","09:00","0.248","-","-0.12"
"2009/06/29","10:00","0.242","-","-0.16"
"2009/06/29","11:00","0.236","-","-0.09"
"2009/06/29","12:00","0.233","-","-0.09"
"2009/06/29","13:00","0.237","-","-0.19"
"2009/06/29","14:00","0.249","-","-0.1"
"2009/06/29","15:00","0.266","-","-0.23"
"2009/06/29","16:00","0.285","-","-0.21"
"2009/06/29","17:00","0.305","-","-0.2"
"2009/06/29","18:00","0.325","-","-0.16"
"2009/06/29","19:00","0.344","-","-0.15"
"2009/06/29","20:00","0.357","-","-0.05"
"2009/06/29","21:00","0.36","-","0.03"
"2009/06/29","22:00","0.35","-","0.52"
"2009/06/29","23:00","0.329","-","-0.48"
"2009/06/30","00:00","0.303","-","0"
"2009/06/30","01:00","0.279","-","0.24"
"2009/06/30","02:00","0.259","-","-0.56"
"2009/06/30","03:00","0.242","-","-0.28"
"2009/06/30","04:00","0.224","-","0.34"
"2009/06/30","05:00","0.206","-","-0.19"
"2009/06/30","06:00","0.191","-","0.02"
"2009/06/30","07:00","0.182","-","-0.17"
"2009/06/30","08:00","0.179","-","-0.08"
"2009/06/30","09:00","0.182","-","-0.04"
"2009/06/30","10:00","0.187","-","-0.03"
"2009/06/30","11:00","0.196","-","0.01"
"2009/06/30","12:00","0.211","-","0.1"
"2009/06/30","13:00","0.233","-","0.05"
"2009/06/30","14:00","0.262","-","0.23"
"2009/06/30","15:00","0.295","-","0.15"
"2009/06/30","16:00","0.329","-","0.23"
"2009/06/30","17:00","0.36","-","0.28"
"2009/06/30","18:00","0.389","-","0.34"
"2009/06/30","19:00","0.414","-","0.41"
"2009/06/30","20:00","0.431","-","0.45"
"2009/06/30","21:00","0.433","-","0.51"
"2009/06/30","22:00","0.417","-","0.6"
"2009/06/30","23:00","0.384","-","0.57"
"2009/07/01","00:00","0.343","-","0.58"
"2009/07/01","01:00","0.301","-","0.51"
"2009/07/01","02:00","0.262","-","0.45"
"2009/07/01","03:00","0.225","-","0.44"
"2009/07/01","04:00","0.191","-","0.36"
"2009/07/01","05:00","0.16","-","0.3"
"2009/07/01","06:00","0.134","-","0.34"
"2009/07/01","07:00","0.119","-","0.29"
"2009/07/01","08:00","0.113","-","0.2"
"2009/07/01","09:00","0.117","-","0.23"
"2009/07/01","10:00","0.127","-","0.24"
"2009/07/01","11:00","0.144","-","0.31"
"2009/07/01","12:00","0.169","-","0.31"
"2009/07/01","13:00","0.204","-","0.35"
"2009/07/01","14:00","0.247","-","0.41"
"2009/07/01","15:00","0.294","-","0.48"
"2009/07/01","16:00","0.34","-","0.56"
"2009/07/01","17:00","0.383","-","0.63"
"2009/07/01","18:00","0.424","-","0.61"
"2009/07/01","19:00","0.459","-","0.71"
"2009/07/01","20:00","0.484","-","0.72"
"2009/07/01","21:00","0.493","-","0.71"
"2009/07/01","22:00","0.48","-","0.67"
"2009/07/01","23:00","0.446","-","0.66"
"2009/07/02","00:00","0.399","-","0.54"
"2009/07/02","01:00","0.346","-","0.48"
"2009/07/02","02:00","0.294","-","0.37"
"2009/07/02","03:00","0.242","-","0.3"
"2009/07/02","04:00","0.193","-","0.28"
"2009/07/02","05:00","0.148","-","0.22"
"2009/07/02","06:00","0.11","-","0.17"
"2009/07/02","07:00","0.084","-","0.19"
"2009/07/02","08:00","0.071","-","0.12"
"2009/07/02","09:00","0.069","-","0.12"
"2009/07/02","10:00","0.076","-","0.16"
"2009/07/02","11:00","0.092","-","0.14"
"2009/07/02","12:00","0.12","-","0.16"
"2009/07/02","13:00","0.16","-","0.24"
"2009/07/02","14:00","0.211","-","0.26"
"2009/07/02","15:00","0.266","-","0.34"
"2009/07/02","16:00","0.321","-","0.39"
"2009/07/02","17:00","0.374","-","0.44"
"2009/07/02","18:00","0.425","-","0.51"
"2009/07/02","19:00","0.471","-","0.52"
"2009/07/02","20:00","0.508","-","0.55"
"2009/07/02","21:00","0.528","-","0.66"
"2009/07/02","22:00","0.525","-","0.47"
"2009/07/02","23:00","0.499","-","0.36"
"2009/07/03","00:00","0.456","-","0.35"
"2009/07/03","01:00","0.402","-","1.81"
"2009/07/03","02:00","0.344","-","-0.56"
"2009/07/03","03:00","0.284","-","0.82"
"2009/07/03","04:00","0.225","-","0.21"
"2009/07/03","05:00","0.168","-","0.04"
"2009/07/03","06:00","0.119","-","0.15"
"2009/07/03","07:00","0.082","-","0.15"
"2009/07/03","08:00","0.058","-","-0.1"
"2009/07/03","09:00","0.045","-","0.15"
"2009/07/03","10:00","0.044","-","-0.21"
"2009/07/03","11:00","0.053","-","-0.09"
"2009/07/03","12:00","0.077","-","0.13"
"2009/07/03","13:00","0.115","-","-0.07"
"2009/07/03","14:00","0.165","-","0.09"
"2009/07/03","15:00","0.222","-","0.22"
"2009/07/03","16:00","0.281","-","0.22"
"2009/07/03","17:00","0.339","-","0.33"
"2009/07/03","18:00","0.397","-","0.37"
"2009/07/03","19:00","0.452","-","0.48"
"2009/07/03","20:00","0.501","-","0.5"
"2009/07/03","21:00","0.534","-","0.47"
"2009/07/03","22:00","0.545","-","0.5"
"2009/07/03","23:00","0.533","-","0.48"
"2009/07/04","00:00","0.5","-","0.39"
"2009/07/04","01:00","0.454","-","0.24"
"2009/07/04","02:00","0.399","-","0.19"
"2009/07/04","03:00","0.339","-","0.2"
"2009/07/04","04:00","0.275","-","0.12"
"2009/07/04","05:00","0.211","-","0.05"
"2009/07/04","06:00","0.154","-","0"
"2009/07/04","07:00","0.107","-","-0.04"
"2009/07/04","08:00","0.072","-","-0.09"
"2009/07/04","09:00","0.048","-","-0.08"
"2009/07/04","10:00","0.035","-","-0.15"
"2009/07/04","11:00","0.033","-","-0.13"
"2009/07/04","12:00","0.047","-","-0.14"
"2009/07/04","13:00","0.077","-","-0.09"
"2009/07/04","14:00","0.122","-","0.02"
"2009/07/04","15:00","0.176","-","0.04"
"2009/07/04","16:00","0.233","-","0.1"
"2009/07/04","17:00","0.292","-","0.15"
"2009/07/04","18:00","0.352","-","0.21"
"2009/07/04","19:00","0.412","-","0.25"
"2009/07/04","20:00","0.469","-","0.3"
"2009/07/04","21:00","0.515","-","0.37"
"2009/07/04","22:00","0.541","-","0.34"
"2009/07/04","23:00","0.544","-","0.33"
"2009/07/05","00:00","0.527","-","0.31"
"2009/07/05","01:00","0.494","-","0.26"
"2009/07/05","02:00","0.449","-","0.15"
"2009/07/05","03:00","0.393","-","0.14"
"2009/07/05","04:00","0.331","-","0.08"
"2009/07/05","05:00","0.266","-","-0.02"
"2009/07/05","06:00","0.204","-","-0.04"
"2009/07/05","07:00","0.15","-","-0.08"
"2009/07/05","08:00","0.106","-","-0.15"
"2009/07/05","09:00","0.071","-","-0.17"
"2009/07/05","10:00","0.045","-","-0.25"
"2009/07/05","11:00","0.032","-","-0.26"
"2009/07/05","12:00","0.033","-","-0.21"
"2009/07/05","13:00","0.053","-","-0.25"
"2009/07/05","14:00","0.089","-","-0.21"
"2009/07/05","15:00","0.136","-","-0.2"
"2009/07/05","16:00","0.188","-","-0.15"
"2009/07/05","17:00","0.243","-","-0.13"
"2009/07/05","18:00","0.302","-","-0.02"
"2009/07/05","19:00","0.364","-","-0.05"
"2009/07/05","20:00","0.425","-","0.01"
"2009/07/05","21:00","0.479","-","0.02"
"2009/07/05","22:00","0.518","-","0.13"
"2009/07/05","23:00","0.537","-","0.14"
"2009/07/06","00:00","0.536","-","0.09"
"2009/07/06","01:00","0.518","-","-0.01"
"2009/07/06","02:00","0.485","-","0.01"
"2009/07/06","03:00","0.439","-","-0.06"
"2009/07/06","04:00","0.382","-","-0.07"
"2009/07/06","05:00","0.319","-","-0.15"
"2009/07/06","06:00","0.256","-","-0.14"
"2009/07/06","07:00","0.198","-","-0.21"
"2009/07/06","08:00","0.148","-","-0.26"
"2009/07/06","09:00","0.105","-","-0.34"
"2009/07/06","10:00","0.069","-","-0.42"
"2009/07/06","11:00","0.044","-","-0.45"
"2009/07/06","12:00","0.034","-","-0.52"
"2009/07/06","13:00","0.043","-","-0.5"
"2009/07/06","14:00","0.069","-","-0.52"
"2009/07/06","15:00","0.108","-","-0.53"
"2009/07/06","16:00","0.153","-","-0.5"
"2009/07/06","17:00","0.203","-","-0.25"
"2009/07/06","18:00","0.258","-","-0.33"
"2009/07/06","19:00","0.318","-","-0.1"
"2009/07/06","20:00","0.38","-","-0.41"
"2009/07/06","21:00","0.439","-","-0.24"
"2009/07/06","22:00","0.485","-","-0.17"
"2009/07/06","23:00","0.515","-","-0.1"
"2009/07/07","00:00","0.529","-","-0.28"
"2009/07/07","01:00","0.525","-","-0.11"
"2009/07/07","02:00","0.506","-","-0.09"
"2009/07/07","03:00","0.471","-","-0.24"
"2009/07/07","04:00","0.422","-","-0.35"
"2009/07/07","05:00","0.363","-","-0.23"
"2009/07/07","06:00","0.301","-","-0.35"
"2009/07/07","07:00","0.242","-","-0.39"
"2009/07/07","08:00","0.189","-","-0.42"
"2009/07/07","09:00","0.141","-","-0.37"
"2009/07/07","10:00","0.098","-","-0.4"
"2009/07/07","11:00","0.064","-","-0.5"
"2009/07/07","12:00","0.045","-","-0.35"
"2009/07/07","13:00","0.044","-","-0.4"
"2009/07/07","14:00","0.062","-","-0.42"
"2009/07/07","15:00","0.093","-","-0.44"
"2009/07/07","16:00","0.132","-","-0.3"
"2009/07/07","17:00","0.177","-","-0.27"
"2009/07/07","18:00","0.227","-","-0.21"
"2009/07/07","19:00","0.283","-","-0.18"
"2009/07/07","20:00","0.343","-","-0.17"
"2009/07/07","21:00","0.401","-","0.03"
"2009/07/07","22:00","0.451","-","-0.04"
"2009/07/07","23:00","0.488","-","-0.13"
"2009/07/08","00:00","0.511","-","0.02"
"2009/07/08","01:00","0.519","-","0.07"
"2009/07/08","02:00","0.512","-","0"
"2009/07/08","03:00","0.488","-","-0.12"
"2009/07/08","04:00","0.447","-","-0.23"
"2009/07/08","05:00","0.394","-","-0.19"
"2009/07/08","06:00","0.336","-","-0.28"
"2009/07/08","07:00","0.278","-","-0.35"
"2009/07/08","08:00","0.224","-","-0.34"
"2009/07/08","09:00","0.173","-","-0.41"
"2009/07/08","10:00","0.127","-","-0.42"
"2009/07/08","11:00","0.088","-","-0.45"
"2009/07/08","12:00","0.062","-","-0.48"
"2009/07/08","13:00","0.055","-","-0.5"
"2009/07/08","14:00","0.067","-","-0.45"
"2009/07/08","15:00","0.092","-","-0.42"
"2009/07/08","16:00","0.126","-","-0.38"
"2009/07/08","17:00","0.166","-","-0.39"
"2009/07/08","18:00","0.211","-","-0.31"
"2009/07/08","19:00","0.262","-","-0.17"
"2009/07/08","20:00","0.317","-","0.03"
"2009/07/08","21:00","0.372","-","-0.2"
"2009/07/08","22:00","0.42","-","0.03"
"2009/07/08","23:00","0.459","-","-0.02"
"2009/07/09","00:00","0.487","-","0.01"
"2009/07/09","01:00","0.502","-","0.08"
"2009/07/09","02:00","0.504","-","0.1"
"2009/07/09","03:00","0.489","-","0.02"
"2009/07/09","04:00","0.457","-","0.17"
"2009/07/09","05:00","0.41","-","-0.04"
"2009/07/09","06:00","0.356","-","-0.07"
"2009/07/09","07:00","0.302","-","-0.06"
"2009/07/09","08:00","0.25","-","-0.17"
"2009/07/09","09:00","0.201","-","-0.21"
"2009/07/09","10:00","0.154","-","-0.27"
"2009/07/09","11:00","0.113","-","-0.26"
"2009/07/09","12:00","0.085","-","-0.28"
"2009/07/09","13:00","0.074","-","-0.31"
"2009/07/09","14:00","0.082","-","-0.33"
"2009/07/09","15:00","0.103","-","-0.22"
"2009/07/09","16:00","0.134","-","-0.23"
"2009/07/09","17:00","0.17","-","-0.18"
"2009/07/09","18:00","0.21","-","-0.11"
"2009/07/09","19:00","0.255","-","-0.04"
"2009/07/09","20:00","0.304","-","0.04"
"2009/07/09","21:00","0.352","-","0.13"
"2009/07/09","22:00","0.394","-","0.09"
"2009/07/09","23:00","0.43","-","0.03"
"2009/07/10","00:00","0.457","-","0.2"
"2009/07/10","01:00","0.476","-","0.28"
"2009/07/10","02:00","0.483","-","0.13"
"2009/07/10","03:00","0.475","-","0.23"
"2009/07/10","04:00","0.45","-","0.26"
"2009/07/10","05:00","0.41","-","0.11"
"2009/07/10","06:00","0.363","-","0.17"
"2009/07/10","07:00","0.314","-","0.1"
"2009/07/10","08:00","0.267","-","0.01"
"2009/07/10","09:00","0.222","-","-0.04"
"2009/07/10","10:00","0.179","-","-0.05"
"2009/07/10","11:00","0.141","-","-0.14"
"2009/07/10","12:00","0.113","-","-0.13"
"2009/07/10","13:00","0.102","-","-0.16"
"2009/07/10","14:00","0.108","-","-0.12"
"2009/07/10","15:00","0.127","-","-0.08"
"2009/07/10","16:00","0.155","-","-0.07"
"2009/07/10","17:00","0.187","-","0.02"
"2009/07/10","18:00","0.223","-","0.07"
"2009/07/10","19:00","0.262","-","0.11"
"2009/07/10","20:00","0.303","-","0.19"
"2009/07/10","21:00","0.341","-","0.21"
"2009/07/10","22:00","0.375","-","0.24"
"2009/07/10","23:00","0.402","-","0.3"
"2009/07/11","00:00","0.424","-","0.31"
"2009/07/11","01:00","0.441","-","0.36"
"2009/07/11","02:00","0.45","-","0.45"
"2009/07/11","03:00","0.446","-","0.4"
"2009/07/11","04:00","0.427","-","0.45"
"2009/07/11","05:00","0.395","-","0.43"
"2009/07/11","06:00","0.355","-","0.36"
"2009/07/11","07:00","0.314","-","0.35"
"2009/07/11","08:00","0.275","-","0.25"
"2009/07/11","09:00","0.238","-","0.21"
"2009/07/11","10:00","0.202","-","0.21"
"2009/07/11","11:00","0.17","-","0.16"
"2009/07/11","12:00","0.147","-","0.11"
"2009/07/11","13:00","0.138","-","0.11"
"2009/07/11","14:00","0.144","-","0.08"
"2009/07/11","15:00","0.163","-","0.13"
"2009/07/11","16:00","0.189","-","0.13"
"2009/07/11","17:00","0.218","-","0.2"
"2009/07/11","18:00","0.249","-","0.24"
"2009/07/11","19:00","0.281","-","0.31"
"2009/07/11","20:00","0.313","-","0.35"
"2009/07/11","21:00","0.341","-","0.4"
"2009/07/11","22:00","0.362","-","0.47"
"2009/07/11","23:00","0.377","-","0.5"
"2009/07/12","00:00","0.389","-","0.53"
"2009/07/12","01:00","0.399","-","0.54"
"2009/07/12","02:00","0.406","-","0.57"
"2009/07/12","03:00","0.403","-","0.61"
"2009/07/12","04:00","0.389","-","0.57"
"2009/07/12","05:00","0.363","-","0.55"
"2009/07/12","06:00","0.332","-","0.53"
"2009/07/12","07:00","0.301","-","0.48"
"2009/07/12","08:00","0.272","-","0.41"
"2009/07/12","09:00","0.246","-","0.37"
"2009/07/12","10:00","0.22","-","0.31"
"2009/07/12","11:00","0.198","-","0.28"
"2009/07/12","12:00","0.183","-","0.28"
"2009/07/12","13:00","0.18","-","0.22"
"2009/07/12","14:00","0.19","-","0.24"
"2009/07/12","15:00","0.21","-","0.23"
"2009/07/12","16:00","0.235","-","0.17"
"2009/07/12","17:00","0.261","-","0.2"
"2009/07/12","18:00","0.288","-","0.2"
"2009/07/12","19:00","0.313","-","0.23"
"2009/07/12","20:00","0.336","-","0.3"
"2009/07/12","21:00","0.351","-","0.3"
"2009/07/12","22:00","0.358","-","0.32"
"2009/07/12","23:00","0.358","-","0.4"
"2009/07/13","00:00","0.357","-","0.56"
"2009/07/13","01:00","0.356","-","0.44"
"2009/07/13","02:00","0.355","-","0.47"
"2009/07/13","03:00","0.35","-","0.47"
"2009/07/13","04:00","0.337","-","0.4"
"2009/07/13","05:00","0.317","-","0.42"
"2009/07/13","06:00","0.294","-","0.44"
"2009/07/13","07:00","0.273","-","0.28"
"2009/07/13","08:00","0.256","-","0.4"
"2009/07/13","09:00","0.242","-","0.23"
"2009/07/13","10:00","0.23","-","0.14"
"2009/07/13","11:00","0.221","-","0.2"
