"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2024/07/26","14:00","0.318","-","0.75"
"2024/07/26","15:00","0.334","-","0.86"
"2024/07/26","16:00","0.351","-","0.82"
"2024/07/26","17:00","0.366","-","0.92"
"2024/07/26","18:00","0.38","-","0.99"
"2024/07/26","19:00","0.39","-","1.09"
"2024/07/26","20:00","0.395","-","0.93"
"2024/07/26","21:00","0.393","-","1.23"
"2024/07/26","22:00","0.384","-","1.19"
"2024/07/26","23:00","0.37","-","1.11"
"2024/07/27","00:00","0.356","-","1.24"
"2024/07/27","01:00","0.348","-","1.12"
"2024/07/27","02:00","0.344","-","0.98"
"2024/07/27","03:00","0.341","-","1.07"
"2024/07/27","04:00","0.334","-","1.01"
"2024/07/27","05:00","0.323","-","1.09"
"2024/07/27","06:00","0.312","-","0.97"
"2024/07/27","07:00","0.306","-","1.04"
"2024/07/27","08:00","0.305","-","1.09"
"2024/07/27","09:00","0.309","-","1.11"
"2024/07/27","10:00","0.315","-","1.06"
"2024/07/27","11:00","0.322","-","1.16"
"2024/07/27","12:00","0.334","-","1.17"
"2024/07/27","13:00","0.353","-","1.26"
"2024/07/27","14:00","0.379","-","1.25"
"2024/07/27","15:00","0.407","-","1.28"
"2024/07/27","16:00","0.433","-","1.33"
"2024/07/27","17:00","0.454","-","1.33"
"2024/07/27","18:00","0.469","-","1.22"
"2024/07/27","19:00","0.476","-","1.19"
"2024/07/27","20:00","0.475","-","1.09"
"2024/07/27","21:00","0.461","-","1.37"
"2024/07/27","22:00","0.434","-","0.98"
"2024/07/27","23:00","0.4","-","1.02"
"2024/07/28","00:00","0.364","-","1.01"
"2024/07/28","01:00","0.333","-","0.92"
"2024/07/28","02:00","0.308","-","0.88"
"2024/07/28","03:00","0.288","-","0.76"
"2024/07/28","04:00","0.269","-","0.73"
"2024/07/28","05:00","0.25","-","0.81"
"2024/07/28","06:00","0.237","-","0.75"
"2024/07/28","07:00","0.233","-","0.69"
"2024/07/28","08:00","0.238","-","0.77"
"2024/07/28","09:00","0.252","-","0.82"
"2024/07/28","10:00","0.272","-","0.84"
"2024/07/28","11:00","0.296","-","0.86"
"2024/07/28","12:00","0.326","-","0.9"
"2024/07/28","13:00","0.363","-","0.98"
"2024/07/28","14:00","0.405","-","1.03"
"2024/07/28","15:00","0.447","-","1.1"
"2024/07/28","16:00","0.486","-","1.12"
"2024/07/28","17:00","0.517","-","1.15"
"2024/07/28","18:00","0.54","-","1.18"
"2024/07/28","19:00","0.554","-","1.16"
"2024/07/28","20:00","0.554","-","1.04"
"2024/07/28","21:00","0.538","-","1.07"
"2024/07/28","22:00","0.504","-","1.01"
"2024/07/28","23:00","0.457","-","0.91"
"2024/07/29","00:00","0.405","-","0.84"
"2024/07/29","01:00","0.356","-","0.78"
"2024/07/29","02:00","0.312","-","0.73"
"2024/07/29","03:00","0.274","-","0.69"
"2024/07/29","04:00","0.24","-","0.59"
"2024/07/29","05:00","0.209","-","0.62"
"2024/07/29","06:00","0.186","-","0.52"
"2024/07/29","07:00","0.176","-","0.54"
"2024/07/29","08:00","0.179","-","0.52"
"2024/07/29","09:00","0.194","-","0.55"
"2024/07/29","10:00","0.218","-","0.57"
"2024/07/29","11:00","0.249","-","0.64"
"2024/07/29","12:00","0.29","-","0.71"
"2024/07/29","13:00","0.339","-","0.75"
"2024/07/29","14:00","0.394","-","0.81"
"2024/07/29","15:00","0.449","-","0.9"
"2024/07/29","16:00","0.501","-","0.96"
"2024/07/29","17:00","0.544","-","0.96"
"2024/07/29","18:00","0.579","-","1.04"
"2024/07/29","19:00","0.604","-","1.04"
"2024/07/29","20:00","0.615","-","1.01"
"2024/07/29","21:00","0.606","-","0.89"
"2024/07/29","22:00","0.576","-","0.9"
"2024/07/29","23:00","0.529","-","0.91"
"2024/07/30","00:00","0.471","-","0.79"
"2024/07/30","01:00","0.411","-","0.66"
"2024/07/30","02:00","0.355","-","0.64"
"2024/07/30","03:00","0.302","-","0.57"
"2024/07/30","04:00","0.253","-","0.55"
"2024/07/30","05:00","0.208","-","0.44"
"2024/07/30","06:00","0.172","-","0.41"
"2024/07/30","07:00","0.149","-","0.39"
"2024/07/30","08:00","0.142","-","0.34"
"2024/07/30","09:00","0.149","-","0.34"
"2024/07/30","10:00","0.168","-","0.33"
"2024/07/30","11:00","0.197","-","0.34"
"2024/07/30","12:00","0.239","-","0.33"
"2024/07/30","13:00","0.292","-","0.35"
"2024/07/30","14:00","0.353","-","0.38"
"2024/07/30","15:00","0.417","-","0.45"
"2024/07/30","16:00","0.477","-","0.52"
"2024/07/30","17:00","0.531","-","0.55"
"2024/07/30","18:00","0.579","-","0.59"
"2024/07/30","19:00","0.618","-","0.6"
"2024/07/30","20:00","0.644","-","0.63"
"2024/07/30","21:00","0.651","-","0.62"
"2024/07/30","22:00","0.634","-","0.59"
"2024/07/30","23:00","0.596","-","0.53"
"2024/07/31","00:00","0.544","-","0.4"
"2024/07/31","01:00","0.485","-","0.31"
"2024/07/31","02:00","0.424","-","0.3"
"2024/07/31","03:00","0.363","-","0.23"
"2024/07/31","04:00","0.303","-","0.23"
"2024/07/31","05:00","0.246","-","0.14"
"2024/07/31","06:00","0.196","-","0.12"
"2024/07/31","07:00","0.159","-","0.07"
"2024/07/31","08:00","0.137","-","0.06"
"2024/07/31","09:00","0.13","-","0.06"
"2024/07/31","10:00","0.136","-","0.05"
"2024/07/31","11:00","0.155","-","0.08"
"2024/07/31","12:00","0.189","-","0.15"
"2024/07/31","13:00","0.237","-","0.17"
"2024/07/31","14:00","0.297","-","0.25"
"2024/07/31","15:00","0.362","-","0.32"
"2024/07/31","16:00","0.425","-","0.39"
"2024/07/31","17:00","0.486","-","0.42"
"2024/07/31","18:00","0.543","-","0.48"
"2024/07/31","19:00","0.596","-","0.52"
"2024/07/31","20:00","0.638","-","0.56"
"2024/07/31","21:00","0.663","-","0.58"
"2024/07/31","22:00","0.666","-","0.58"
"2024/07/31","23:00","0.646","-","0.58"
"2024/08/01","00:00","0.608","-","0.51"
"2024/08/01","01:00","0.558","-","0.46"
"2024/08/01","02:00","0.502","-","0.37"
"2024/08/01","03:00","0.442","-","0.28"
"2024/08/01","04:00","0.377","-","0.22"
"2024/08/01","05:00","0.312","-","0.22"
"2024/08/01","06:00","0.251","-","0.18"
"2024/08/01","07:00","0.201","-","0.09"
"2024/08/01","08:00","0.164","-","0.06"
"2024/08/01","09:00","0.14","-","0.07"
"2024/08/01","10:00","0.129","-","0.04"
"2024/08/01","11:00","0.133","-","0.05"
"2024/08/01","12:00","0.153","-","0.09"
"2024/08/01","13:00","0.19","-","0.14"
"2024/08/01","14:00","0.242","-","0.24"
"2024/08/01","15:00","0.301","-","0.28"
"2024/08/01","16:00","0.363","-","0.34"
"2024/08/01","17:00","0.424","-","0.41"
"2024/08/01","18:00","0.486","-","0.47"
"2024/08/01","19:00","0.547","-","0.54"
"2024/08/01","20:00","0.603","-","0.6"
"2024/08/01","21:00","0.646","-","0.65"
"2024/08/01","22:00","0.669","-","0.69"
"2024/08/01","23:00","0.67","-","0.74"
"2024/08/02","00:00","0.651","-","0.69"
"2024/08/02","01:00","0.618","-","0.62"
"2024/08/02","02:00","0.573","-","0.56"
"2024/08/02","03:00","0.519","-","0.52"
"2024/08/02","04:00","0.457","-","0.43"
"2024/08/02","05:00","0.39","-","0.38"
"2024/08/02","06:00","0.323","-","0.32"
"2024/08/02","07:00","0.264","-","0.3"
"2024/08/02","08:00","0.214","-","0.22"
"2024/08/02","09:00","0.175","-","0.19"
"2024/08/02","10:00","0.148","-","0.17"
"2024/08/02","11:00","0.135","-","0.12"
"2024/08/02","12:00","0.139","-","0.15"
"2024/08/02","13:00","0.163","-","0.2"
"2024/08/02","14:00","0.202","-","0.19"
"2024/08/02","15:00","0.252","-","0.22"
"2024/08/02","16:00","0.306","-","0.24"
"2024/08/02","17:00","0.363","-","0.35"
"2024/08/02","18:00","0.424","-","0.35"
"2024/08/02","19:00","0.488","-","0.45"
"2024/08/02","20:00","0.551","-","0.47"
"2024/08/02","21:00","0.607","-","0.57"
"2024/08/02","22:00","0.647","-","0.63"
"2024/08/02","23:00","0.667","-","0.63"
"2024/08/03","00:00","0.668","-","0.63"
"2024/08/03","01:00","0.653","-","0.6"
"2024/08/03","02:00","0.623","-","0.53"
"2024/08/03","03:00","0.581","-","0.5"
"2024/08/03","04:00","0.526","-","0.39"
"2024/08/03","05:00","0.462","-","0.34"
"2024/08/03","06:00","0.395","-","0.3"
"2024/08/03","07:00","0.332","-","0.28"
"2024/08/03","08:00","0.275","-","0.21"
"2024/08/03","09:00","0.226","-","0.13"
"2024/08/03","10:00","0.186","-","0.12"
"2024/08/03","11:00","0.159","-","0.1"
"2024/08/03","12:00","0.149","-","0.09"
"2024/08/03","13:00","0.159","-","0.03"
"2024/08/03","14:00","0.186","-","0.04"
"2024/08/03","15:00","0.225","-","0.07"
"2024/08/03","16:00","0.27","-","0.12"
"2024/08/03","17:00","0.319","-","0.2"
"2024/08/03","18:00","0.373","-","0.26"
"2024/08/03","19:00","0.434","-","0.49"
"2024/08/03","20:00","0.498","-","0.21"
"2024/08/03","21:00","0.559","-","0.48"
"2024/08/03","22:00","0.608","-","0.67"
"2024/08/03","23:00","0.642","-","0.63"
"2024/08/04","00:00","0.659","-","0.61"
"2024/08/04","01:00","0.661","-","0.57"
"2024/08/04","02:00","0.647","-","0.58"
"2024/08/04","03:00","0.617","-","0.64"
"2024/08/04","04:00","0.571","-","0.55"
"2024/08/04","05:00","0.514","-","0.51"
"2024/08/04","06:00","0.452","-","0.42"
"2024/08/04","07:00","0.39","-","0.34"
"2024/08/04","08:00","0.332","-","0.3"
"2024/08/04","09:00","0.28","-","0.23"
"2024/08/04","10:00","0.233","-","0.2"
"2024/08/04","11:00","0.198","-","0.22"
"2024/08/04","12:00","0.178","-","0.21"
"2024/08/04","13:00","0.178","-","0.24"
"2024/08/04","14:00","0.195","-","0.32"
"2024/08/04","15:00","0.224","-","0.33"
"2024/08/04","16:00","0.26","-","0.41"
"2024/08/04","17:00","0.3","-","0.53"
"2024/08/04","18:00","0.346","-","0.57"
"2024/08/04","19:00","0.399","-","0.62"
"2024/08/04","20:00","0.457","-","0.71"
"2024/08/04","21:00","0.515","-","0.47"
"2024/08/04","22:00","0.566","-","0.77"
"2024/08/04","23:00","0.606","-","0.98"
"2024/08/05","00:00","0.632","-","0.87"
"2024/08/05","01:00","0.645","-","0.99"
"2024/08/05","02:00","0.643","-","1.07"
"2024/08/05","03:00","0.624","-","1.03"
"2024/08/05","04:00","0.589","-","1.01"
"2024/08/05","05:00","0.541","-","1.03"
"2024/08/05","06:00","0.486","-","0.95"
"2024/08/05","07:00","0.43","-","0.89"
"2024/08/05","08:00","0.377","-","0.8"
"2024/08/05","09:00","0.326","-","0.81"
"2024/08/05","10:00","0.28","-","0.79"
"2024/08/05","11:00","0.243","-","0.75"
"2024/08/05","12:00","0.22","-","0.78"
"2024/08/05","13:00","0.214","-","0.83"
"2024/08/05","14:00","0.226","-","0.83"
"2024/08/05","15:00","0.249","-","0.94"
"2024/08/05","16:00","0.278","-","0.98"
"2024/08/05","17:00","0.309","-","1.07"
"2024/08/05","18:00","0.345","-","1.1"
"2024/08/05","19:00","0.387","-","1.21"
"2024/08/05","20:00","0.435","-","1.25"
"2024/08/05","21:00","0.484","-","1.32"
"2024/08/05","22:00","0.529","-","1.39"
"2024/08/05","23:00","0.567","-","1.43"
"2024/08/06","00:00","0.595","-","1.43"
"2024/08/06","01:00","0.612","-","1.45"
"2024/08/06","02:00","0.618","-","1.43"
"2024/08/06","03:00","0.608","-","1.46"
"2024/08/06","04:00","0.581","-","1.4"
"2024/08/06","05:00","0.542","-","1.34"
"2024/08/06","06:00","0.496","-","1.23"
"2024/08/06","07:00","0.449","-","1.18"
"2024/08/06","08:00","0.404","-","1.1"
"2024/08/06","09:00","0.361","-","1.03"
"2024/08/06","10:00","0.321","-","0.99"
"2024/08/06","11:00","0.287","-","0.95"
"2024/08/06","12:00","0.266","-","0.88"
"2024/08/06","13:00","0.262","-","0.83"
"2024/08/06","14:00","0.272","-","0.79"
"2024/08/06","15:00","0.293","-","0.76"
"2024/08/06","16:00","0.317","-","0.75"
"2024/08/06","17:00","0.342","-","0.73"
"2024/08/06","18:00","0.369","-","0.72"
"2024/08/06","19:00","0.4","-","0.75"
"2024/08/06","20:00","0.435","-","0.78"
"2024/08/06","21:00","0.47","-","0.81"
"2024/08/06","22:00","0.503","-","0.89"
"2024/08/06","23:00","0.531","-","0.94"
"2024/08/07","00:00","0.554","-","0.96"
"2024/08/07","01:00","0.57","-","0.98"
"2024/08/07","02:00","0.578","-","0.98"
"2024/08/07","03:00","0.572","-","0.97"
"2024/08/07","04:00","0.553","-","0.95"
"2024/08/07","05:00","0.521","-","0.92"
"2024/08/07","06:00","0.484","-","0.8"
"2024/08/07","07:00","0.447","-","0.74"
"2024/08/07","08:00","0.413","-","0.72"
"2024/08/07","09:00","0.382","-","0.65"
"2024/08/07","10:00","0.352","-","0.61"
"2024/08/07","11:00","0.328","-","0.58"
"2024/08/07","12:00","0.313","-","0.51"
"2024/08/07","13:00","0.313","-","0.51"
"2024/08/07","14:00","0.326","-","0.49"
"2024/08/07","15:00","0.348","-","0.47"
"2024/08/07","16:00","0.371","-","0.46"
"2024/08/07","17:00","0.392","-","0.47"
"2024/08/07","18:00","0.412","-","0.46"
"2024/08/07","19:00","0.432","-","0.49"
"2024/08/07","20:00","0.453","-","0.52"
"2024/08/07","21:00","0.473","-","0.58"
"2024/08/07","22:00","0.49","-","0.63"
"2024/08/07","23:00","0.504","-","0.66"
"2024/08/08","00:00","0.516","-","0.69"
"2024/08/08","01:00","0.526","-","0.73"
"2024/08/08","02:00","0.53","-","0.74"
"2024/08/08","03:00","0.526","-","0.75"
"2024/08/08","04:00","0.511","-","0.7"
"2024/08/08","05:00","0.486","-","0.66"
"2024/08/08","06:00","0.458","-","0.61"
"2024/08/08","07:00","0.432","-","0.57"
"2024/08/08","08:00","0.41","-","0.49"
"2024/08/08","09:00","0.391","-","0.46"
"2024/08/08","10:00","0.374","-","0.41"
"2024/08/08","11:00","0.362","-","0.41"
"2024/08/08","12:00","0.357","-","0.47"
"2024/08/08","13:00","0.365","-","0.27"
"2024/08/08","14:00","0.383","-","0.28"
"2024/08/08","15:00","0.407","-","0.32"
"2024/08/08","16:00","0.431","-","0.27"
"2024/08/08","17:00","0.45","-","0.3"
"2024/08/08","18:00","0.464","-","0.31"
"2024/08/08","19:00","0.476","-","0.29"
"2024/08/08","20:00","0.484","-","0.32"
"2024/08/08","21:00","0.488","-","0.32"
"2024/08/08","22:00","0.489","-","0.34"
"2024/08/08","23:00","0.486","-","0.4"
"2024/08/09","00:00","0.484","-","0.38"
"2024/08/09","01:00","0.483","-","0.44"
"2024/08/09","02:00","0.482","-","0.37"
"2024/08/09","03:00","0.476","-","0.41"
"2024/08/09","04:00","0.462","-","0.4"
"2024/08/09","05:00","0.443","-","0.27"
"2024/08/09","06:00","0.422","-","0.28"
"2024/08/09","07:00","0.406","-","0.37"
"2024/08/09","08:00","0.396","-","0.23"
"2024/08/09","09:00","0.391","-","0.27"
"2024/08/09","10:00","0.389","-","0.33"
"2024/08/09","11:00","0.389","-","0.25"
"2024/08/09","12:00","0.396","-","0.34"
"2024/08/09","13:00","0.413","-","0.42"
"2024/08/09","14:00","0.438","-","0.39"
"2024/08/09","15:00","0.466","-","0.47"
"2024/08/09","16:00","0.491","-","0.47"
"2024/08/09","17:00","0.51","-","0.47"
"2024/08/09","18:00","0.521","-","0.52"
"2024/08/09","19:00","0.526","-","0.52"
"2024/08/09","20:00","0.524","-","0.5"
"2024/08/09","21:00","0.514","-","0.49"
"2024/08/09","22:00","0.498","-","0.45"
"2024/08/09","23:00","0.479","-","0.46"
"2024/08/10","00:00","0.462","-","0.44"
"2024/08/10","01:00","0.448","-","0.44"
"2024/08/10","02:00","0.438","-","0.51"
"2024/08/10","03:00","0.428","-","0.43"
"2024/08/10","04:00","0.414","-","0.43"
"2024/08/10","05:00","0.397","-","0.47"
"2024/08/10","06:00","0.383","-","0.38"
"2024/08/10","07:00","0.375","-","0.39"
"2024/08/10","08:00","0.376","-","0.34"
"2024/08/10","09:00","0.384","-","0.28"
"2024/08/10","10:00","0.394","-","0.3"
"2024/08/10","11:00","0.408","-","0.28"
"2024/08/10","12:00","0.427","-","0.3"
"2024/08/10","13:00","0.453","-","0.37"
"2024/08/10","14:00","0.485","-","0.39"
"2024/08/10","15:00","0.518","-","0.4"
"2024/08/10","16:00","0.547","-","0.47"
"2024/08/10","17:00","0.566","-","0.46"
"2024/08/10","18:00","0.576","-","0.48"
"2024/08/10","19:00","0.577","-","0.55"
"2024/08/10","20:00","0.568","-","0.53"
"2024/08/10","21:00","0.549","-","0.48"
"2024/08/10","22:00","0.52","-","0.51"
"2024/08/10","23:00","0.486","-","0.46"
"2024/08/11","00:00","0.453","-","0.4"
"2024/08/11","01:00","0.426","-","0.36"
"2024/08/11","02:00","0.406","-","0.36"
"2024/08/11","03:00","0.388","-","0.33"
"2024/08/11","04:00","0.371","-","0.33"
"2024/08/11","05:00","0.354","-","0.3"
"2024/08/11","06:00","0.343","-","0.27"
"2024/08/11","07:00","0.341","-","0.29"
"2024/08/11","08:00","0.35","-","0.31"
"2024/08/11","09:00","0.368","-","0.32"
"2024/08/11","10:00","0.39","-","0.3"
"2024/08/11","11:00","0.415","-","0.43"
"2024/08/11","12:00","0.445","-","0.38"
"2024/08/11","13:00","0.481","-","0.47"
"2024/08/11","14:00","0.521","-","0.5"
"2024/08/11","15:00","0.56","-","0.57"
"2024/08/11","16:00","0.592","-","0.59"
"2024/08/11","17:00","0.615","-","0.67"
"2024/08/11","18:00","0.627","-","0.68"
"2024/08/11","19:00","0.628","-","0.72"
"2024/08/11","20:00","0.617","-","0.7"
"2024/08/11","21:00","0.592","-","0.68"
"2024/08/11","22:00","0.554","-","0.64"
"2024/08/11","23:00","0.508","-","0.61"
"2024/08/12","00:00","0.462","-","0.5"
"2024/08/12","01:00","0.423","-","0.46"
"2024/08/12","02:00","0.39","-","0.4"
"2024/08/12","03:00","0.364","-","0.36"
"2024/08/12","04:00","0.34","-","0.28"
"2024/08/12","05:00","0.32","-","0.25"
"2024/08/12","06:00","0.307","-","0.26"
"2024/08/12","07:00","0.307","-","0.27"
"2024/08/12","08:00","0.319","-","0.26"
"2024/08/12","09:00","0.342","-","0.27"
"2024/08/12","10:00","0.372","-","0.26"
"2024/08/12","11:00","0.407","-","0.33"
"2024/08/12","12:00","0.446","-","0.36"
"2024/08/12","13:00","0.491","-","0.42"
"2024/08/12","14:00","0.539","-","0.49"
"2024/08/12","15:00","0.585","-","0.52"
"2024/08/12","16:00","0.623","-","0.56"
"2024/08/12","17:00","0.651","-","0.58"
"2024/08/12","18:00","0.668","-","0.6"
"2024/08/12","19:00","0.673","-","0.59"
"2024/08/12","20:00","0.665","-","0.58"
"2024/08/12","21:00","0.641","-","0.53"
"2024/08/12","22:00","0.601","-","0.51"
"2024/08/12","23:00","0.549","-","0.44"
"2024/08/13","00:00","0.494","-","0.33"
"2024/08/13","01:00","0.443","-","0.23"
"2024/08/13","02:00","0.399","-","0.24"
"2024/08/13","03:00","0.362","-","0.15"
"2024/08/13","04:00","0.328","-","0.19"
"2024/08/13","05:00","0.3","-","0.12"
"2024/08/13","06:00","0.281","-","0.11"
"2024/08/13","07:00","0.276","-","0.05"
"2024/08/13","08:00","0.286","-","0.15"
"2024/08/13","09:00","0.309","-","0.08"
"2024/08/13","10:00","0.341","-","0.12"
"2024/08/13","11:00","0.381","-","0.14"
"2024/08/13","12:00","0.426","-","0.22"
"2024/08/13","13:00","0.479","-","0.3"
"2024/08/13","14:00","0.534","-","0.33"
"2024/08/13","15:00","0.587","-","0.38"
"2024/08/13","16:00","0.633","-","0.42"
"2024/08/13","17:00","0.669","-","0.47"
"2024/08/13","18:00","0.694","-","0.48"
"2024/08/13","19:00","0.709","-","0.5"
"2024/08/13","20:00","0.71","-","0.52"
"2024/08/13","21:00","0.694","-","0.49"
"2024/08/13","22:00","0.658","-","0.49"
"2024/08/13","23:00","0.607","-","0.39"
"2024/08/14","00:00","0.549","-","0.3"
"2024/08/14","01:00","0.49","-","0.24"
"2024/08/14","02:00","0.437","-","0.14"
"2024/08/14","03:00","0.387","-","0.1"
"2024/08/14","04:00","0.342","-","0.11"
"2024/08/14","05:00","0.302","-","0.02"
"2024/08/14","06:00","0.272","-","0.01"
"2024/08/14","07:00","0.256","-","-0.06"
"2024/08/14","08:00","0.257","-","-0.03"
"2024/08/14","09:00","0.273","-","-0.04"
"2024/08/14","10:00","0.301","-","-0.01"
"2024/08/14","11:00","0.339","-","0.05"
"2024/08/14","12:00","0.386","-","0.08"
"2024/08/14","13:00","0.442","-","0.16"
"2024/08/14","14:00","0.503","-","0.22"
"2024/08/14","15:00","0.564","-","0.3"
"2024/08/14","16:00","0.618","-","0.32"
"2024/08/14","17:00","0.664","-","0.38"
"2024/08/14","18:00","0.701","-","0.38"
"2024/08/14","19:00","0.729","-","0.41"
"2024/08/14","20:00","0.745","-","0.42"
"2024/08/14","21:00","0.743","-","0.46"
"2024/08/14","22:00","0.719","-","0.41"
"2024/08/14","23:00","0.676","-","0.36"
"2024/08/15","00:00","0.621","-","0.31"
"2024/08/15","01:00","0.561","-","0.21"
"2024/08/15","02:00","0.501","-","0.99"
"2024/08/15","03:00","0.442","-","-0.79"
"2024/08/15","04:00","0.384","-","0.49"
"2024/08/15","05:00","0.33","-","0.17"
"2024/08/15","06:00","0.285","-","-0.34"
"2024/08/15","07:00","0.254","-","0.09"
"2024/08/15","08:00","0.24","-","0.07"
"2024/08/15","09:00","0.243","-","-0.12"
"2024/08/15","10:00","0.259","-","0.15"
"2024/08/15","11:00","0.289","-","0.03"
"2024/08/15","12:00","0.333","-","0.26"
"2024/08/15","13:00","0.388","-","0.39"
"2024/08/15","14:00","0.452","-","0.29"
"2024/08/15","15:00","0.517","-","0.39"
"2024/08/15","16:00","0.579","-","0.46"
"2024/08/15","17:00","0.634","-","0.47"
"2024/08/15","18:00","0.684","-","0.55"
"2024/08/15","19:00","0.728","-","0.56"
"2024/08/15","20:00","0.761","-","0.6"
"2024/08/15","21:00","0.777","-","0.62"
"2024/08/15","22:00","0.772","-","0.62"
"2024/08/15","23:00","0.744","-","1.07"
"2024/08/16","00:00","0.699","-","0.8"
"2024/08/16","01:00","0.644","-","0.57"
"2024/08/16","02:00","0.584","-","0.67"
"2024/08/16","03:00","0.519","-","0.22"
"2024/08/16","04:00","0.451","-","0.29"
"2024/08/16","05:00","0.384","-","0.38"
"2024/08/16","06:00","0.323","-","0.15"
"2024/08/16","07:00","0.275","-","0.11"
"2024/08/16","08:00","0.243","-","0.11"
"2024/08/16","09:00","0.228","-","0.16"
"2024/08/16","10:00","0.228","-","0.08"
"2024/08/16","11:00","0.245","-","0.18"
"2024/08/16","12:00","0.278","-","0.21"
"2024/08/16","13:00","0.328","-","0.33"
"2024/08/16","14:00","0.389","-","0.39"
"2024/08/16","15:00","0.455","-","0.39"
"2024/08/16","16:00","0.521","-","0.49"
"2024/08/16","17:00","0.584","-","0.61"
"2024/08/16","18:00","0.645","-","0.63"
"2024/08/16","19:00","0.702","-","0.69"
"2024/08/16","20:00","0.753","-","0.73"
"2024/08/16","21:00","0.789","-","0.72"
"2024/08/16","22:00","0.804","-","0.82"
"2024/08/16","23:00","0.796","-","0.81"
"2024/08/17","00:00","0.768","-","0.79"
"2024/08/17","01:00","0.725","-","0.79"
"2024/08/17","02:00","0.671","-","0.76"
"2024/08/17","03:00","0.607","-","0.67"
"2024/08/17","04:00","0.535","-","0.58"
"2024/08/17","05:00","0.459","-","0.52"
"2024/08/17","06:00","0.385","-","0.49"
"2024/08/17","07:00","0.322","-","0.37"
"2024/08/17","08:00","0.273","-","0.37"
"2024/08/17","09:00","0.239","-","0.36"
"2024/08/17","10:00","0.22","-","0.35"
"2024/08/17","11:00","0.22","-","0.36"
"2024/08/17","12:00","0.238","-","0.38"
"2024/08/17","13:00","0.277","-","0.42"
"2024/08/17","14:00","0.331","-","0.53"
"2024/08/17","15:00","0.393","-","0.57"
"2024/08/17","16:00","0.458","-","0.66"
"2024/08/17","17:00","0.523","-","0.73"
"2024/08/17","18:00","0.589","-","0.78"
"2024/08/17","19:00","0.655","-","0.83"
"2024/08/17","20:00","0.719","-","0.91"
"2024/08/17","21:00","0.772","-","0.94"
"2024/08/17","22:00","0.807","-","0.94"
"2024/08/17","23:00","0.82","-","0.97"
"2024/08/18","00:00","0.812","-","1.23"
"2024/08/18","01:00","0.786","-","0.71"
"2024/08/18","02:00","0.744","-","1.04"
"2024/08/18","03:00","0.687","-","1.04"
"2024/08/18","04:00","0.618","-","0.53"
"2024/08/18","05:00","0.54","-","0.68"
"2024/08/18","06:00","0.461","-","0.85"
"2024/08/18","07:00","0.389","-","0.53"
"2024/08/18","08:00","0.327","-","0.51"
"2024/08/18","09:00","0.278","-","0.48"
"2024/08/18","10:00","0.243","-","0.5"
"2024/08/18","11:00","0.225","-","0.47"
"2024/08/18","12:00","0.228","-","0.38"
"2024/08/18","13:00","0.252","-","0.39"
"2024/08/18","14:00","0.294","-","0.5"
"2024/08/18","15:00","0.348","-","0.53"
"2024/08/18","16:00","0.406","-","0.55"
"2024/08/18","17:00","0.466","-","0.65"
"2024/08/18","18:00","0.529","-","0.72"
"2024/08/18","19:00","0.597","-","0.76"
"2024/08/18","20:00","0.665","-","0.81"
"2024/08/18","21:00","0.728","-","0.86"
"2024/08/18","22:00","0.776","-","0.88"
"2024/08/18","23:00","0.807","-","0.9"
"2024/08/19","00:00","0.817","-","0.86"
"2024/08/19","01:00","0.81","-","0.85"
"2024/08/19","02:00","0.785","-","0.78"
"2024/08/19","03:00","0.742","-","0.72"
"2024/08/19","04:00","0.683","-","0.65"
"2024/08/19","05:00","0.612","-","0.63"
"2024/08/19","06:00","0.536","-","0.55"
"2024/08/19","07:00","0.463","-","0.61"
"2024/08/19","08:00","0.397","-","0.37"
"2024/08/19","09:00","0.341","-","0.56"
"2024/08/19","10:00","0.296","-","0.37"
"2024/08/19","11:00","0.266","-","0.17"
"2024/08/19","12:00","0.255","-","0.29"
"2024/08/19","13:00","0.265","-","0.31"
"2024/08/19","14:00","0.294","-","0.22"
"2024/08/19","15:00","0.334","-","0.34"
"2024/08/19","16:00","0.38","-","0.21"
"2024/08/19","17:00","0.429","-","0.24"
"2024/08/19","18:00","0.482","-","0.25"
"2024/08/19","19:00","0.541","-","0.28"
"2024/08/19","20:00","0.604","-","0.38"
"2024/08/19","21:00","0.666","-","0.41"
"2024/08/19","22:00","0.719","-","0.49"
"2024/08/19","23:00","0.758","-","0.55"
"2024/08/20","00:00","0.782","-","0.53"
"2024/08/20","01:00","0.791","-","0.58"
"2024/08/20","02:00","0.783","-","0.74"
"2024/08/20","03:00","0.757","-","0.68"
"2024/08/20","04:00","0.714","-","0.61"
"2024/08/20","05:00","0.657","-","0.48"
"2024/08/20","06:00","0.593","-","0.43"
"2024/08/20","07:00","0.529","-","0.41"
"2024/08/20","08:00","0.47","-","0.36"
"2024/08/20","09:00","0.417","-","0.3"
"2024/08/20","10:00","0.371","-","0.21"
"2024/08/20","11:00","0.336","-","0.14"
"2024/08/20","12:00","0.317","-","0.12"
"2024/08/20","13:00","0.318","-","0.07"
"2024/08/20","14:00","0.335","-","0.1"
"2024/08/20","15:00","0.362","-","0.17"
"2024/08/20","16:00","0.393","-","0.2"
"2024/08/20","17:00","0.427","-","0.28"
"2024/08/20","18:00","0.463","-","0.34"
"2024/08/20","19:00","0.505","-","0.4"
