"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/06/28","16:00","0.139","-","-0.25"
"2018/06/28","17:00","0.182","-","-0.2"
"2018/06/28","18:00","0.231","-","-0.17"
"2018/06/28","19:00","0.285","-","-0.11"
"2018/06/28","20:00","0.343","-","-0.03"
"2018/06/28","21:00","0.398","-","0.06"
"2018/06/28","22:00","0.445","-","0.12"
"2018/06/28","23:00","0.478","-","0.11"
"2018/06/29","00:00","0.497","-","0.1"
"2018/06/29","01:00","0.502","-","0.07"
"2018/06/29","02:00","0.492","-","0.04"
"2018/06/29","03:00","0.464","-","-0.02"
"2018/06/29","04:00","0.42","-","-0.11"
"2018/06/29","05:00","0.365","-","-0.09"
"2018/06/29","06:00","0.307","-","-0.17"
"2018/06/29","07:00","0.253","-","-0.28"
"2018/06/29","08:00","0.205","-","-0.41"
"2018/06/29","09:00","0.161","-","-0.2"
"2018/06/29","10:00","0.122","-","-0.4"
"2018/06/29","11:00","0.088","-","-0.45"
"2018/06/29","12:00","0.066","-","-0.38"
"2018/06/29","13:00","0.058","-","-0.44"
"2018/06/29","14:00","0.068","-","-0.45"
"2018/06/29","15:00","0.09","-","-0.42"
"2018/06/29","16:00","0.122","-","-0.49"
"2018/06/29","17:00","0.161","-","-0.49"
"2018/06/29","18:00","0.206","-","-0.42"
"2018/06/29","19:00","0.257","-","-0.3"
"2018/06/29","20:00","0.313","-","-0.24"
"2018/06/29","21:00","0.366","-","-0.19"
"2018/06/29","22:00","0.413","-","-0.07"
"2018/06/29","23:00","0.45","-","0.27"
"2018/06/30","00:00","0.476","-","-0.24"
"2018/06/30","01:00","0.49","-","0.03"
"2018/06/30","02:00","0.49","-","0.09"
"2018/06/30","03:00","0.473","-","0.02"
"2018/06/30","04:00","0.439","-","-0.09"
"2018/06/30","05:00","0.391","-","0.1"
"2018/06/30","06:00","0.338","-","-0.1"
"2018/06/30","07:00","0.285","-","-0.14"
"2018/06/30","08:00","0.237","-","-0.17"
"2018/06/30","09:00","0.191","-","-0.23"
"2018/06/30","10:00","0.148","-","-0.26"
"2018/06/30","11:00","0.11","-","-0.35"
"2018/06/30","12:00","0.081","-","-0.36"
"2018/06/30","13:00","0.067","-","-0.38"
"2018/06/30","14:00","0.07","-","-0.41"
"2018/06/30","15:00","0.086","-","-0.44"
"2018/06/30","16:00","0.113","-","-0.41"
"2018/06/30","17:00","0.147","-","-0.4"
"2018/06/30","18:00","0.188","-","-0.35"
"2018/06/30","19:00","0.236","-","-0.28"
"2018/06/30","20:00","0.288","-","-0.17"
"2018/06/30","21:00","0.339","-","-0.1"
"2018/06/30","22:00","0.384","-","-0.02"
"2018/06/30","23:00","0.421","-","-0.05"
"2018/07/01","00:00","0.45","-","-0.06"
"2018/07/01","01:00","0.47","-","-0.06"
"2018/07/01","02:00","0.479","-","0.03"
"2018/07/01","03:00","0.472","-","0.24"
"2018/07/01","04:00","0.447","-","0.39"
"2018/07/01","05:00","0.408","-","0.02"
"2018/07/01","06:00","0.36","-","0.05"
"2018/07/01","07:00","0.312","-","0.35"
"2018/07/01","08:00","0.265","-","0.06"
"2018/07/01","09:00","0.219","-","-0.04"
"2018/07/01","10:00","0.175","-","0.14"
"2018/07/01","11:00","0.133","-","-0.05"
"2018/07/01","12:00","0.1","-","-0.09"
"2018/07/01","13:00","0.082","-","-0.04"
"2018/07/01","14:00","0.079","-","-0.13"
"2018/07/01","15:00","0.09","-","-0.16"
"2018/07/01","16:00","0.111","-","-0.07"
"2018/07/01","17:00","0.141","-","-0.1"
"2018/07/01","18:00","0.179","-","0"
"2018/07/01","19:00","0.224","-","0.11"
"2018/07/01","20:00","0.272","-","0.1"
"2018/07/01","21:00","0.319","-","0.19"
"2018/07/01","22:00","0.36","-","0.31"
"2018/07/01","23:00","0.394","-","0.1"
"2018/07/02","00:00","0.423","-","0.06"
"2018/07/02","01:00","0.445","-","0.31"
"2018/07/02","02:00","0.459","-","0.28"
"2018/07/02","03:00","0.46","-","0.03"
"2018/07/02","04:00","0.444","-","0.33"
"2018/07/02","05:00","0.413","-","0.32"
"2018/07/02","06:00","0.373","-","0.3"
"2018/07/02","07:00","0.33","-","0.35"
"2018/07/02","08:00","0.286","-","0.1"
"2018/07/02","09:00","0.243","-","0.12"
"2018/07/02","10:00","0.199","-","0.09"
"2018/07/02","11:00","0.158","-","-0.04"
"2018/07/02","12:00","0.123","-","-0.03"
"2018/07/02","13:00","0.101","-","0.05"
"2018/07/02","14:00","0.094","-","-0.01"
"2018/07/02","15:00","0.101","-","0.11"
"2018/07/02","16:00","0.118","-","0.11"
"2018/07/02","17:00","0.144","-","0.03"
"2018/07/02","18:00","0.178","-","0.17"
"2018/07/02","19:00","0.22","-","0.15"
"2018/07/02","20:00","0.264","-","0.25"
"2018/07/02","21:00","0.306","-","0.28"
"2018/07/02","22:00","0.342","-","0.22"
"2018/07/02","23:00","0.371","-","0.28"
"2018/07/03","00:00","0.395","-","0.33"
"2018/07/03","01:00","0.417","-","0.46"
"2018/07/03","02:00","0.432","-","0.73"
"2018/07/03","03:00","0.438","-","0.55"
"2018/07/03","04:00","0.429","-","0.48"
"2018/07/03","05:00","0.406","-","0.58"
"2018/07/03","06:00","0.374","-","0.47"
"2018/07/03","07:00","0.337","-","0.56"
"2018/07/03","08:00","0.3","-","0.48"
"2018/07/03","09:00","0.261","-","0.38"
"2018/07/03","10:00","0.221","-","0.46"
"2018/07/03","11:00","0.182","-","0.35"
"2018/07/03","12:00","0.149","-","0.28"
"2018/07/03","13:00","0.127","-","0.26"
"2018/07/03","14:00","0.118","-","0.29"
"2018/07/03","15:00","0.122","-","0.32"
"2018/07/03","16:00","0.136","-","0.37"
"2018/07/03","17:00","0.158","-","0.36"
"2018/07/03","18:00","0.189","-","0.49"
"2018/07/03","19:00","0.226","-","0.44"
"2018/07/03","20:00","0.265","-","0.43"
"2018/07/03","21:00","0.302","-","0.45"
"2018/07/03","22:00","0.331","-","0.58"
"2018/07/03","23:00","0.352","-","0.68"
"2018/07/04","00:00","0.37","-","0.72"
"2018/07/04","01:00","0.386","-","0.75"
"2018/07/04","02:00","0.399","-","0.86"
"2018/07/04","03:00","0.405","-","0.89"
"2018/07/04","04:00","0.4","-","0.82"
"2018/07/04","05:00","0.384","-","0.85"
"2018/07/04","06:00","0.359","-","0.83"
"2018/07/04","07:00","0.331","-","0.81"
"2018/07/04","08:00","0.301","-","0.78"
"2018/07/04","09:00","0.27","-","0.7"
"2018/07/04","10:00","0.237","-","0.61"
"2018/07/04","11:00","0.204","-","0.62"
"2018/07/04","12:00","0.176","-","0.52"
"2018/07/04","13:00","0.157","-","0.5"
"2018/07/04","14:00","0.15","-","0.51"
"2018/07/04","15:00","0.153","-","0.5"
"2018/07/04","16:00","0.165","-","0.56"
"2018/07/04","17:00","0.184","-","0.63"
"2018/07/04","18:00","0.211","-","0.69"
"2018/07/04","19:00","0.244","-","0.71"
"2018/07/04","20:00","0.279","-","0.77"
"2018/07/04","21:00","0.309","-","0.84"
"2018/07/04","22:00","0.33","-","0.88"
"2018/07/04","23:00","0.342","-","0.94"
"2018/07/05","00:00","0.349","-","0.95"
"2018/07/05","01:00","0.356","-","0.92"
"2018/07/05","02:00","0.362","-","0.99"
"2018/07/05","03:00","0.365","-","0.98"
"2018/07/05","04:00","0.36","-","0.98"
"2018/07/05","05:00","0.347","-","0.99"
"2018/07/05","06:00","0.329","-","0.9"
"2018/07/05","07:00","0.309","-","0.87"
"2018/07/05","08:00","0.288","-","0.82"
"2018/07/05","09:00","0.266","-","0.73"
"2018/07/05","10:00","0.243","-","0.69"
"2018/07/05","11:00","0.219","-","0.67"
"2018/07/05","12:00","0.199","-","0.61"
"2018/07/05","13:00","0.187","-","0.62"
"2018/07/05","14:00","0.185","-","0.58"
"2018/07/05","15:00","0.191","-","0.57"
"2018/07/05","16:00","0.204","-","0.6"
"2018/07/05","17:00","0.222","-","0.66"
"2018/07/05","18:00","0.246","-","0.7"
"2018/07/05","19:00","0.276","-","0.79"
"2018/07/05","20:00","0.306","-","0.88"
"2018/07/05","21:00","0.329","-","0.8"
"2018/07/05","22:00","0.342","-","0.93"
"2018/07/05","23:00","0.343","-","1.03"
"2018/07/06","00:00","0.338","-","1.16"
"2018/07/06","01:00","0.333","-","1.02"
"2018/07/06","02:00","0.328","-","1.3"
"2018/07/06","03:00","0.323","-","1.18"
"2018/07/06","04:00","0.314","-","1.15"
"2018/07/06","05:00","0.3","-","1.22"
"2018/07/06","06:00","0.285","-","1.27"
"2018/07/06","07:00","0.271","-","1.32"
"2018/07/06","08:00","0.258","-","1.27"
"2018/07/06","09:00","0.246","-","1.17"
"2018/07/06","10:00","0.233","-","1.21"
"2018/07/06","11:00","0.22","-","1.15"
"2018/07/06","12:00","0.212","-","1.12"
"2018/07/06","13:00","0.21","-","1.06"
"2018/07/06","14:00","0.217","-","1.06"
"2018/07/06","15:00","0.23","-","1.05"
"2018/07/06","16:00","0.246","-","1.09"
"2018/07/06","17:00","0.266","-","1.04"
"2018/07/06","18:00","0.29","-","1.14"
"2018/07/06","19:00","0.318","-","1.16"
"2018/07/06","20:00","0.345","-","1.2"
"2018/07/06","21:00","0.364","-","1.26"
"2018/07/06","22:00","0.369","-","1.31"
"2018/07/06","23:00","0.36","-","1.33"
"2018/07/07","00:00","0.343","-","1.26"
"2018/07/07","01:00","0.324","-","1.26"
"2018/07/07","02:00","0.306","-","1.23"
"2018/07/07","03:00","0.288","-","1.15"
"2018/07/07","04:00","0.27","-","1.09"
"2018/07/07","05:00","0.251","-","1.05"
"2018/07/07","06:00","0.234","-","1.04"
"2018/07/07","07:00","0.222","-","1.05"
"2018/07/07","08:00","0.215","-","0.91"
"2018/07/07","09:00","0.21","-","0.88"
"2018/07/07","10:00","0.207","-","0.92"
"2018/07/07","11:00","0.205","-","0.8"
"2018/07/07","12:00","0.208","-","0.81"
"2018/07/07","13:00","0.219","-","0.77"
"2018/07/07","14:00","0.237","-","0.75"
"2018/07/07","15:00","0.26","-","0.8"
"2018/07/07","16:00","0.284","-","0.81"
"2018/07/07","17:00","0.309","-","0.83"
"2018/07/07","18:00","0.336","-","0.92"
"2018/07/07","19:00","0.365","-","0.94"
"2018/07/07","20:00","0.392","-","1"
"2018/07/07","21:00","0.409","-","1.02"
"2018/07/07","22:00","0.41","-","1.01"
"2018/07/07","23:00","0.395","-","1.07"
"2018/07/08","00:00","0.368","-","0.97"
"2018/07/08","01:00","0.336","-","0.89"
"2018/07/08","02:00","0.303","-","0.86"
"2018/07/08","03:00","0.271","-","0.85"
"2018/07/08","04:00","0.24","-","0.74"
"2018/07/08","05:00","0.211","-","0.71"
"2018/07/08","06:00","0.187","-","0.67"
"2018/07/08","07:00","0.172","-","0.65"
"2018/07/08","08:00","0.165","-","0.67"
"2018/07/08","09:00","0.164","-","0.56"
"2018/07/08","10:00","0.166","-","0.59"
"2018/07/08","11:00","0.172","-","0.52"
"2018/07/08","12:00","0.186","-","0.56"
"2018/07/08","13:00","0.208","-","0.64"
"2018/07/08","14:00","0.238","-","0.61"
"2018/07/08","15:00","0.272","-","0.72"
"2018/07/08","16:00","0.306","-","0.75"
"2018/07/08","17:00","0.339","-","0.68"
"2018/07/08","18:00","0.373","-","0.76"
"2018/07/08","19:00","0.408","-","0.76"
"2018/07/08","20:00","0.438","-","0.7"
"2018/07/08","21:00","0.458","-","0.72"
"2018/07/08","22:00","0.459","-","1.02"
"2018/07/08","23:00","0.442","-","0.61"
"2018/07/09","00:00","0.41","-","0.74"
"2018/07/09","01:00","0.369","-","0.63"
"2018/07/09","02:00","0.325","-","0.66"
"2018/07/09","03:00","0.279","-","0.43"
"2018/07/09","04:00","0.233","-","0.45"
"2018/07/09","05:00","0.191","-","0.42"
"2018/07/09","06:00","0.156","-","0.44"
"2018/07/09","07:00","0.132","-","0.34"
"2018/07/09","08:00","0.12","-","0.34"
"2018/07/09","09:00","0.115","-","0.34"
"2018/07/09","10:00","0.118","-","0.35"
"2018/07/09","11:00","0.127","-","0.35"
"2018/07/09","12:00","0.146","-","0.43"
"2018/07/09","13:00","0.177","-","0.51"
"2018/07/09","14:00","0.216","-","0.56"
"2018/07/09","15:00","0.261","-","0.57"
"2018/07/09","16:00","0.305","-","0.67"
"2018/07/09","17:00","0.348","-","0.74"
"2018/07/09","18:00","0.391","-","0.78"
"2018/07/09","19:00","0.434","-","0.86"
"2018/07/09","20:00","0.472","-","0.87"
"2018/07/09","21:00","0.499","-","0.87"
"2018/07/09","22:00","0.508","-","0.81"
"2018/07/09","23:00","0.495","-","1"
"2018/07/10","00:00","0.465","-","0.68"
"2018/07/10","01:00","0.421","-","0.93"
"2018/07/10","02:00","0.37","-","0.87"
"2018/07/10","03:00","0.314","-","0.64"
"2018/07/10","04:00","0.256","-","0.57"
"2018/07/10","05:00","0.2","-","0.65"
"2018/07/10","06:00","0.151","-","0.51"
"2018/07/10","07:00","0.115","-","0.55"
"2018/07/10","08:00","0.091","-","0.39"
"2018/07/10","09:00","0.078","-","0.34"
"2018/07/10","10:00","0.074","-","0.38"
"2018/07/10","11:00","0.08","-","0.36"
"2018/07/10","12:00","0.098","-","0.36"
"2018/07/10","13:00","0.13","-","0.44"
"2018/07/10","14:00","0.175","-","0.49"
"2018/07/10","15:00","0.226","-","0.57"
"2018/07/10","16:00","0.279","-","0.57"
"2018/07/10","17:00","0.331","-","0.67"
"2018/07/10","18:00","0.383","-","0.68"
"2018/07/10","19:00","0.436","-","0.75"
"2018/07/10","20:00","0.484","-","0.81"
"2018/07/10","21:00","0.522","-","0.86"
"2018/07/10","22:00","0.542","-","0.88"
"2018/07/10","23:00","0.541","-","0.9"
"2018/07/11","00:00","0.519","-","0.76"
"2018/07/11","01:00","0.482","-","0.73"
"2018/07/11","02:00","0.432","-","0.59"
"2018/07/11","03:00","0.372","-","0.55"
"2018/07/11","04:00","0.305","-","0.51"
"2018/07/11","05:00","0.238","-","0.5"
"2018/07/11","06:00","0.177","-","0.41"
"2018/07/11","07:00","0.127","-","0.36"
"2018/07/11","08:00","0.09","-","0.26"
"2018/07/11","09:00","0.064","-","0.3"
"2018/07/11","10:00","0.047","-","0.24"
"2018/07/11","11:00","0.043","-","0.23"
"2018/07/11","12:00","0.053","-","0.21"
"2018/07/11","13:00","0.08","-","0.26"
"2018/07/11","14:00","0.123","-","0.31"
"2018/07/11","15:00","0.175","-","0.26"
"2018/07/11","16:00","0.231","-","0.35"
"2018/07/11","17:00","0.289","-","0.44"
"2018/07/11","18:00","0.349","-","0.47"
"2018/07/11","19:00","0.41","-","0.51"
"2018/07/11","20:00","0.469","-","0.63"
"2018/07/11","21:00","0.52","-","0.84"
"2018/07/11","22:00","0.554","-","0.78"
"2018/07/11","23:00","0.568","-","0.93"
"2018/07/12","00:00","0.561","-","0.5"
"2018/07/12","01:00","0.536","-","0.95"
"2018/07/12","02:00","0.495","-","0.74"
"2018/07/12","03:00","0.44","-","0.58"
"2018/07/12","04:00","0.373","-","0.67"
"2018/07/12","05:00","0.301","-","0.53"
"2018/07/12","06:00","0.231","-","0.45"
"2018/07/12","07:00","0.169","-","0.47"
"2018/07/12","08:00","0.118","-","0.31"
"2018/07/12","09:00","0.078","-","0.33"
"2018/07/12","10:00","0.047","-","0.29"
"2018/07/12","11:00","0.027","-","0.21"
"2018/07/12","12:00","0.024","-","0.21"
"2018/07/12","13:00","0.04","-","0.3"
"2018/07/12","14:00","0.074","-","0.33"
"2018/07/12","15:00","0.121","-","0.38"
"2018/07/12","16:00","0.175","-","0.44"
"2018/07/12","17:00","0.233","-","0.53"
"2018/07/12","18:00","0.296","-","0.61"
"2018/07/12","19:00","0.362","-","0.65"
"2018/07/12","20:00","0.428","-","0.75"
"2018/07/12","21:00","0.489","-","0.83"
"2018/07/12","22:00","0.537","-","0.91"
"2018/07/12","23:00","0.566","-","0.93"
"2018/07/13","00:00","0.578","-","0.96"
"2018/07/13","01:00","0.57","-","0.91"
"2018/07/13","02:00","0.545","-","0.88"
"2018/07/13","03:00","0.502","-","0.82"
"2018/07/13","04:00","0.442","-","0.77"
"2018/07/13","05:00","0.373","-","0.71"
"2018/07/13","06:00","0.3","-","0.62"
"2018/07/13","07:00","0.233","-","0.58"
"2018/07/13","08:00","0.173","-","0.49"
"2018/07/13","09:00","0.12","-","0.44"
"2018/07/13","10:00","0.075","-","0.43"
"2018/07/13","11:00","0.04","-","0.38"
"2018/07/13","12:00","0.021","-","0.35"
"2018/07/13","13:00","0.022","-","0.36"
"2018/07/13","14:00","0.043","-","0.38"
"2018/07/13","15:00","0.079","-","0.43"
"2018/07/13","16:00","0.125","-","0.5"
"2018/07/13","17:00","0.178","-","0.54"
"2018/07/13","18:00","0.237","-","0.6"
"2018/07/13","19:00","0.302","-","0.7"
"2018/07/13","20:00","0.371","-","0.73"
"2018/07/13","21:00","0.437","-","0.81"
"2018/07/13","22:00","0.493","-","0.92"
"2018/07/13","23:00","0.536","-","0.91"
"2018/07/14","00:00","0.564","-","0.94"
"2018/07/14","01:00","0.575","-","0.92"
"2018/07/14","02:00","0.569","-","0.89"
"2018/07/14","03:00","0.543","-","0.82"
"2018/07/14","04:00","0.497","-","0.78"
"2018/07/14","05:00","0.437","-","0.73"
"2018/07/14","06:00","0.37","-","0.65"
"2018/07/14","07:00","0.303","-","0.61"
"2018/07/14","08:00","0.24","-","0.53"
"2018/07/14","09:00","0.181","-","0.49"
"2018/07/14","10:00","0.127","-","0.44"
"2018/07/14","11:00","0.08","-","0.37"
"2018/07/14","12:00","0.047","-","0.36"
"2018/07/14","13:00","0.034","-","0.31"
"2018/07/14","14:00","0.04","-","0.28"
"2018/07/14","15:00","0.062","-","0.23"
"2018/07/14","16:00","0.096","-","0.22"
"2018/07/14","17:00","0.139","-","0.22"
"2018/07/14","18:00","0.189","-","0.25"
"2018/07/14","19:00","0.248","-","0.33"
"2018/07/14","20:00","0.312","-","0.38"
"2018/07/14","21:00","0.376","-","0.51"
"2018/07/14","22:00","0.435","-","0.48"
"2018/07/14","23:00","0.484","-","0.56"
"2018/07/15","00:00","0.522","-","0.58"
"2018/07/15","01:00","0.549","-","0.58"
"2018/07/15","02:00","0.56","-","0.69"
"2018/07/15","03:00","0.552","-","0.63"
"2018/07/15","04:00","0.523","-","0.6"
"2018/07/15","05:00","0.478","-","0.55"
"2018/07/15","06:00","0.422","-","0.48"
"2018/07/15","07:00","0.363","-","0.45"
"2018/07/15","08:00","0.305","-","0.38"
"2018/07/15","09:00","0.247","-","0.32"
"2018/07/15","10:00","0.191","-","0.25"
"2018/07/15","11:00","0.139","-","0.23"
"2018/07/15","12:00","0.097","-","0.16"
"2018/07/15","13:00","0.073","-","0.13"
"2018/07/15","14:00","0.066","-","0.07"
"2018/07/15","15:00","0.076","-","0.05"
"2018/07/15","16:00","0.097","-","-0.01"
"2018/07/15","17:00","0.127","-","-0.03"
"2018/07/15","18:00","0.166","-","0.05"
"2018/07/15","19:00","0.214","-","0.08"
"2018/07/15","20:00","0.268","-","0.12"
"2018/07/15","21:00","0.323","-","0.19"
"2018/07/15","22:00","0.375","-","0.19"
"2018/07/15","23:00","0.422","-","0.33"
"2018/07/16","00:00","0.463","-","0.3"
"2018/07/16","01:00","0.497","-","0.3"
"2018/07/16","02:00","0.52","-","0.38"
"2018/07/16","03:00","0.527","-","0.46"
"2018/07/16","04:00","0.514","-","0.41"
"2018/07/16","05:00","0.485","-","0.42"
"2018/07/16","06:00","0.444","-","0.47"
"2018/07/16","07:00","0.399","-","0.39"
"2018/07/16","08:00","0.351","-","0.32"
"2018/07/16","09:00","0.302","-","0.31"
"2018/07/16","10:00","0.251","-","0.24"
"2018/07/16","11:00","0.201","-","0.2"
"2018/07/16","12:00","0.159","-","0.15"
"2018/07/16","13:00","0.13","-","0.15"
"2018/07/16","14:00","0.117","-","0.14"
"2018/07/16","15:00","0.118","-","0.12"
"2018/07/16","16:00","0.129","-","0.13"
"2018/07/16","17:00","0.148","-","0.16"
"2018/07/16","18:00","0.175","-","0.23"
"2018/07/16","19:00","0.21","-","0.25"
"2018/07/16","20:00","0.25","-","0.28"
"2018/07/16","21:00","0.292","-","0.21"
"2018/07/16","22:00","0.331","-","0.2"
"2018/07/16","23:00","0.368","-","0.46"
"2018/07/17","00:00","0.402","-","0.54"
"2018/07/17","01:00","0.434","-","0.56"
"2018/07/17","02:00","0.46","-","0.66"
"2018/07/17","03:00","0.475","-","0.73"
"2018/07/17","04:00","0.474","-","0.54"
"2018/07/17","05:00","0.459","-","0.77"
"2018/07/17","06:00","0.433","-","0.63"
"2018/07/17","07:00","0.402","-","0.55"
"2018/07/17","08:00","0.368","-","0.51"
"2018/07/17","09:00","0.332","-","0.54"
"2018/07/17","10:00","0.293","-","0.45"
"2018/07/17","11:00","0.253","-","0.48"
"2018/07/17","12:00","0.218","-","0.97"
"2018/07/17","13:00","0.193","-","0.17"
"2018/07/17","14:00","0.18","-","0.37"
"2018/07/17","15:00","0.179","-","0.4"
"2018/07/17","16:00","0.185","-","0.14"
"2018/07/17","17:00","0.197","-","0.29"
"2018/07/17","18:00","0.215","-","0.33"
"2018/07/17","19:00","0.239","-","0.23"
"2018/07/17","20:00","0.265","-","0.43"
"2018/07/17","21:00","0.291","-","0.06"
"2018/07/17","22:00","0.314","-","0.27"
"2018/07/17","23:00","0.334","-","0.42"
"2018/07/18","00:00","0.354","-","0.3"
"2018/07/18","01:00","0.376","-","0.42"
"2018/07/18","02:00","0.397","-","0.3"
"2018/07/18","03:00","0.411","-","0.33"
"2018/07/18","04:00","0.414","-","0.29"
"2018/07/18","05:00","0.407","-","0.18"
"2018/07/18","06:00","0.391","-","0.17"
"2018/07/18","07:00","0.373","-","0.19"
"2018/07/18","08:00","0.354","-","0.02"
"2018/07/18","09:00","0.333","-","0.05"
"2018/07/18","10:00","0.308","-","0.04"
"2018/07/18","11:00","0.283","-","0"
"2018/07/18","12:00","0.26","-","-0.03"
"2018/07/18","13:00","0.245","-","-0.04"
"2018/07/18","14:00","0.24","-","-0.03"
"2018/07/18","15:00","0.243","-","-0.03"
"2018/07/18","16:00","0.25","-","0"
"2018/07/18","17:00","0.261","-","-0.02"
"2018/07/18","18:00","0.276","-","-0.09"
"2018/07/18","19:00","0.292","-","-0.09"
"2018/07/18","20:00","0.309","-","-0.2"
"2018/07/18","21:00","0.322","-","-0.14"
"2018/07/18","22:00","0.328","-","-0.16"
"2018/07/18","23:00","0.33","-","-0.16"
"2018/07/19","00:00","0.332","-","0.12"
"2018/07/19","01:00","0.337","-","-0.25"
"2018/07/19","02:00","0.345","-","-0.35"
"2018/07/19","03:00","0.351","-","0.08"
"2018/07/19","04:00","0.35","-","-0.43"
"2018/07/19","05:00","0.343","-","-0.29"
"2018/07/19","06:00","0.333","-","-0.25"
"2018/07/19","07:00","0.322","-","-0.38"
"2018/07/19","08:00","0.314","-","-0.36"
"2018/07/19","09:00","0.305","-","-0.17"
"2018/07/19","10:00","0.296","-","-0.45"
"2018/07/19","11:00","0.285","-","-0.35"
"2018/07/19","12:00","0.278","-","-0.26"
"2018/07/19","13:00","0.277","-","-0.28"
"2018/07/19","14:00","0.284","-","-0.16"
"2018/07/19","15:00","0.296","-","-0.12"
"2018/07/19","16:00","0.311","-","-0.12"
"2018/07/19","17:00","0.326","-","0.01"
"2018/07/19","18:00","0.343","-","0.05"
"2018/07/19","19:00","0.359","-","0"
"2018/07/19","20:00","0.371","-","0.11"
"2018/07/19","21:00","0.376","-","0.11"
"2018/07/19","22:00","0.37","-","0.14"
"2018/07/19","23:00","0.356","-","0.02"
"2018/07/20","00:00","0.339","-","-0.04"
"2018/07/20","01:00","0.326","-","0.47"
"2018/07/20","02:00","0.316","-","-0.37"
"2018/07/20","03:00","0.308","-","-0.01"
"2018/07/20","04:00","0.298","-","-0.06"
"2018/07/20","05:00","0.285","-","-0.03"
"2018/07/20","06:00","0.273","-","-0.14"
"2018/07/20","07:00","0.264","-","0.07"
"2018/07/20","08:00","0.261","-","-0.07"
"2018/07/20","09:00","0.26","-","0.04"
"2018/07/20","10:00","0.261","-","-0.09"
"2018/07/20","11:00","0.264","-","0.07"
"2018/07/20","12:00","0.271","-","0"
"2018/07/20","13:00","0.284","-","-0.01"
"2018/07/20","14:00","0.305","-","0.04"
"2018/07/20","15:00","0.329","-","0.14"
"2018/07/20","16:00","0.354","-","0.17"
"2018/07/20","17:00","0.378","-","0.2"
"2018/07/20","18:00","0.401","-","0.22"
"2018/07/20","19:00","0.421","-","0.32"
"2018/07/20","20:00","0.436","-","0.28"
"2018/07/20","21:00","0.439","-","0.29"
"2018/07/20","22:00","0.427","-","0.34"
"2018/07/20","23:00","0.403","-","0.24"
"2018/07/21","00:00","0.372","-","0.16"
"2018/07/21","01:00","0.343","-","0.09"
"2018/07/21","02:00","0.316","-","0.02"
"2018/07/21","03:00","0.292","-","0.02"
"2018/07/21","04:00","0.269","-","-0.06"
"2018/07/21","05:00","0.246","-","-0.11"
"2018/07/21","06:00","0.226","-","-0.09"
"2018/07/21","07:00","0.214","-","-0.09"
"2018/07/21","08:00","0.209","-","-0.15"
"2018/07/21","09:00","0.211","-","-0.15"
"2018/07/21","10:00","0.217","-","-0.1"
"2018/07/21","11:00","0.228","-","-0.07"
"2018/07/21","12:00","0.244","-","-0.1"
"2018/07/21","13:00","0.269","-","0.08"
"2018/07/21","14:00","0.301","-","-0.02"
"2018/07/21","15:00","0.337","-","0.09"
"2018/07/21","16:00","0.373","-","-0.08"
"2018/07/21","17:00","0.406","-","-0.07"
"2018/07/21","18:00","0.438","-","-0.05"
"2018/07/21","19:00","0.467","-","-0.07"
"2018/07/21","20:00","0.489","-","-0.04"
"2018/07/21","21:00","0.497","-","-0.07"
"2018/07/21","22:00","0.486","-","-0.13"
"2018/07/21","23:00","0.459","-","-0.18"
"2018/07/22","00:00","0.422","-","-0.19"
"2018/07/22","01:00","0.381","-","-0.33"
"2018/07/22","02:00","0.342","-","-0.38"
"2018/07/22","03:00","0.304","-","-0.42"
"2018/07/22","04:00","0.267","-","-0.49"
"2018/07/22","05:00","0.231","-","-0.57"
"2018/07/22","06:00","0.202","-","-0.55"
"2018/07/22","07:00","0.182","-","-0.63"
"2018/07/22","08:00","0.172","-","-0.7"
"2018/07/22","09:00","0.17","-","-0.74"
"2018/07/22","10:00","0.176","-","-0.74"
"2018/07/22","11:00","0.188","-","-0.77"
"2018/07/22","12:00","0.209","-","-0.81"
"2018/07/22","13:00","0.24","-","-0.86"
"2018/07/22","14:00","0.28","-","-0.83"
"2018/07/22","15:00","0.324","-","-0.84"
"2018/07/22","16:00","0.368","-","-0.88"
"2018/07/22","17:00","0.41","-","-0.87"
"2018/07/22","18:00","0.451","-","-0.91"
"2018/07/22","19:00","0.49","-","-0.88"
"2018/07/22","20:00","0.521","-","-0.91"
"2018/07/22","21:00","0.538","-","-0.87"
"2018/07/22","22:00","0.535","-","-0.91"
"2018/07/22","23:00","0.512","-","-0.95"
"2018/07/23","00:00","0.476","-","-1"
"2018/07/23","01:00","0.431","-","-1.07"
"2018/07/23","02:00","0.384","-","-1.12"
"2018/07/23","03:00","0.337","-","-1.19"
"2018/07/23","04:00","0.289","-","-1.2"
"2018/07/23","05:00","0.243","-","-1.31"
"2018/07/23","06:00","0.203","-","-1.33"
"2018/07/23","07:00","0.173","-","-1.18"
"2018/07/23","08:00","0.155","-","-1.32"
"2018/07/23","09:00","0.147","-","-1.26"
"2018/07/23","10:00","0.147","-","-1.19"
"2018/07/23","11:00","0.156","-","-1.22"
"2018/07/23","12:00","0.175","-","-1.16"
"2018/07/23","13:00","0.208","-","-1.02"
"2018/07/23","14:00","0.25","-","-1.01"
"2018/07/23","15:00","0.297","-","-0.92"
