"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/06/20","12:00","0.057","-","0.65"
"2016/06/20","13:00","0.061","-","0.63"
"2016/06/20","14:00","0.08","-","0.79"
"2016/06/20","15:00","0.113","-","0.74"
"2016/06/20","16:00","0.153","-","0.86"
"2016/06/20","17:00","0.198","-","0.88"
"2016/06/20","18:00","0.249","-","0.93"
"2016/06/20","19:00","0.305","-","1.05"
"2016/06/20","20:00","0.363","-","1.13"
"2016/06/20","21:00","0.419","-","1.09"
"2016/06/20","22:00","0.464","-","1.28"
"2016/06/20","23:00","0.496","-","1.26"
"2016/06/21","00:00","0.513","-","1.29"
"2016/06/21","01:00","0.516","-","1.25"
"2016/06/21","02:00","0.502","-","1.36"
"2016/06/21","03:00","0.471","-","1.22"
"2016/06/21","04:00","0.423","-","1.25"
"2016/06/21","05:00","0.364","-","1.14"
"2016/06/21","06:00","0.302","-","1.09"
"2016/06/21","07:00","0.244","-","1.04"
"2016/06/21","08:00","0.193","-","0.95"
"2016/06/21","09:00","0.148","-","0.88"
"2016/06/21","10:00","0.109","-","0.85"
"2016/06/21","11:00","0.076","-","0.76"
"2016/06/21","12:00","0.055","-","0.72"
"2016/06/21","13:00","0.05","-","0.71"
"2016/06/21","14:00","0.062","-","0.67"
"2016/06/21","15:00","0.088","-","0.64"
"2016/06/21","16:00","0.123","-","0.66"
"2016/06/21","17:00","0.166","-","0.74"
"2016/06/21","18:00","0.215","-","0.78"
"2016/06/21","19:00","0.27","-","0.86"
"2016/06/21","20:00","0.329","-","0.94"
"2016/06/21","21:00","0.386","-","1.02"
"2016/06/21","22:00","0.434","-","1.05"
"2016/06/21","23:00","0.472","-","1.1"
"2016/06/22","00:00","0.498","-","1.11"
"2016/06/22","01:00","0.511","-","1.1"
"2016/06/22","02:00","0.509","-","1.1"
"2016/06/22","03:00","0.49","-","1.02"
"2016/06/22","04:00","0.452","-","1.01"
"2016/06/22","05:00","0.4","-","0.94"
"2016/06/22","06:00","0.342","-","0.86"
"2016/06/22","07:00","0.284","-","0.85"
"2016/06/22","08:00","0.231","-","0.73"
"2016/06/22","09:00","0.182","-","0.68"
"2016/06/22","10:00","0.136","-","0.64"
"2016/06/22","11:00","0.095","-","0.58"
"2016/06/22","12:00","0.066","-","0.53"
"2016/06/22","13:00","0.052","-","0.5"
"2016/06/22","14:00","0.055","-","0.52"
"2016/06/22","15:00","0.073","-","0.51"
"2016/06/22","16:00","0.102","-","0.51"
"2016/06/22","17:00","0.139","-","0.57"
"2016/06/22","18:00","0.185","-","0.6"
"2016/06/22","19:00","0.237","-","0.68"
"2016/06/22","20:00","0.294","-","0.78"
"2016/06/22","21:00","0.349","-","0.82"
"2016/06/22","22:00","0.398","-","0.87"
"2016/06/22","23:00","0.438","-","0.91"
"2016/06/23","00:00","0.469","-","0.91"
"2016/06/23","01:00","0.491","-","0.92"
"2016/06/23","02:00","0.5","-","0.9"
"2016/06/23","03:00","0.493","-","0.86"
"2016/06/23","04:00","0.467","-","0.91"
"2016/06/23","05:00","0.425","-","0.83"
"2016/06/23","06:00","0.374","-","0.76"
"2016/06/23","07:00","0.321","-","0.73"
"2016/06/23","08:00","0.27","-","0.64"
"2016/06/23","09:00","0.22","-","0.61"
"2016/06/23","10:00","0.171","-","0.57"
"2016/06/23","11:00","0.126","-","0.51"
"2016/06/23","12:00","0.09","-","0.45"
"2016/06/23","13:00","0.068","-","0.43"
"2016/06/23","14:00","0.063","-","0.41"
"2016/06/23","15:00","0.072","-","0.42"
"2016/06/23","16:00","0.094","-","0.43"
"2016/06/23","17:00","0.124","-","0.46"
"2016/06/23","18:00","0.164","-","0.5"
"2016/06/23","19:00","0.212","-","0.57"
"2016/06/23","20:00","0.264","-","0.66"
"2016/06/23","21:00","0.315","-","0.71"
"2016/06/23","22:00","0.361","-","0.8"
"2016/06/23","23:00","0.399","-","0.85"
"2016/06/24","00:00","0.431","-","0.82"
"2016/06/24","01:00","0.457","-","0.83"
"2016/06/24","02:00","0.474","-","0.8"
"2016/06/24","03:00","0.477","-","0.82"
"2016/06/24","04:00","0.463","-","0.82"
"2016/06/24","05:00","0.432","-","0.8"
"2016/06/24","06:00","0.392","-","0.72"
"2016/06/24","07:00","0.347","-","0.67"
"2016/06/24","08:00","0.301","-","0.61"
"2016/06/24","09:00","0.255","-","0.52"
"2016/06/24","10:00","0.208","-","0.49"
"2016/06/24","11:00","0.162","-","0.43"
"2016/06/24","12:00","0.124","-","0.37"
"2016/06/24","13:00","0.098","-","0.35"
"2016/06/24","14:00","0.086","-","0.33"
"2016/06/24","15:00","0.089","-","0.29"
"2016/06/24","16:00","0.103","-","0.28"
"2016/06/24","17:00","0.126","-","0.29"
"2016/06/24","18:00","0.159","-","0.32"
"2016/06/24","19:00","0.2","-","0.36"
"2016/06/24","20:00","0.246","-","0.46"
"2016/06/24","21:00","0.29","-","0.53"
"2016/06/24","22:00","0.329","-","0.58"
"2016/06/24","23:00","0.361","-","0.65"
"2016/06/25","00:00","0.389","-","0.65"
"2016/06/25","01:00","0.414","-","0.65"
"2016/06/25","02:00","0.433","-","0.68"
"2016/06/25","03:00","0.443","-","0.66"
"2016/06/25","04:00","0.438","-","0.64"
"2016/06/25","05:00","0.418","-","0.56"
"2016/06/25","06:00","0.389","-","0.58"
"2016/06/25","07:00","0.355","-","0.48"
"2016/06/25","08:00","0.318","-","0.46"
"2016/06/25","09:00","0.28","-","0.38"
"2016/06/25","10:00","0.239","-","0.33"
"2016/06/25","11:00","0.198","-","0.28"
"2016/06/25","12:00","0.162","-","0.26"
"2016/06/25","13:00","0.136","-","0.22"
"2016/06/25","14:00","0.123","-","0.17"
"2016/06/25","15:00","0.121","-","0.16"
"2016/06/25","16:00","0.13","-","0.15"
"2016/06/25","17:00","0.147","-","0.15"
"2016/06/25","18:00","0.173","-","0.18"
"2016/06/25","19:00","0.207","-","0.21"
"2016/06/25","20:00","0.245","-","0.27"
"2016/06/25","21:00","0.281","-","0.31"
"2016/06/25","22:00","0.31","-","0.42"
"2016/06/25","23:00","0.332","-","0.47"
"2016/06/26","00:00","0.351","-","0.49"
"2016/06/26","01:00","0.369","-","0.47"
"2016/06/26","02:00","0.385","-","0.46"
"2016/06/26","03:00","0.395","-","0.49"
"2016/06/26","04:00","0.395","-","0.52"
"2016/06/26","05:00","0.383","-","0.5"
"2016/06/26","06:00","0.364","-","0.46"
"2016/06/26","07:00","0.34","-","0.45"
"2016/06/26","08:00","0.315","-","0.38"
"2016/06/26","09:00","0.287","-","0.31"
"2016/06/26","10:00","0.256","-","0.27"
"2016/06/26","11:00","0.224","-","0.24"
"2016/06/26","12:00","0.195","-","0.18"
"2016/06/26","13:00","0.175","-","0.17"
"2016/06/26","14:00","0.164","-","0.14"
"2016/06/26","15:00","0.163","-","0.09"
"2016/06/26","16:00","0.17","-","0.06"
"2016/06/26","17:00","0.184","-","0.09"
"2016/06/26","18:00","0.205","-","0.09"
"2016/06/26","19:00","0.234","-","0.14"
"2016/06/26","20:00","0.264","-","0.21"
"2016/06/26","21:00","0.291","-","0.26"
"2016/06/26","22:00","0.309","-","0.32"
"2016/06/26","23:00","0.32","-","0.36"
"2016/06/27","00:00","0.326","-","0.32"
"2016/06/27","01:00","0.332","-","0.29"
"2016/06/27","02:00","0.339","-","0.28"
"2016/06/27","03:00","0.343","-","0.34"
"2016/06/27","04:00","0.342","-","0.34"
"2016/06/27","05:00","0.333","-","0.4"
"2016/06/27","06:00","0.319","-","0.34"
"2016/06/27","07:00","0.305","-","0.36"
"2016/06/27","08:00","0.29","-","0.26"
"2016/06/27","09:00","0.273","-","0.22"
"2016/06/27","10:00","0.254","-","0.15"
"2016/06/27","11:00","0.233","-","0.15"
"2016/06/27","12:00","0.216","-","0.24"
"2016/06/27","13:00","0.205","-","0.01"
"2016/06/27","14:00","0.202","-","0.1"
"2016/06/27","15:00","0.206","-","0.26"
"2016/06/27","16:00","0.215","-","0.19"
"2016/06/27","17:00","0.229","-","0.09"
"2016/06/27","18:00","0.25","-","0.13"
"2016/06/27","19:00","0.275","-","0.14"
"2016/06/27","20:00","0.301","-","0.24"
"2016/06/27","21:00","0.321","-","0.13"
"2016/06/27","22:00","0.33","-","0.14"
"2016/06/27","23:00","0.328","-","0.38"
"2016/06/28","00:00","0.321","-","0.23"
"2016/06/28","01:00","0.312","-","0.26"
"2016/06/28","02:00","0.306","-","0.96"
"2016/06/28","03:00","0.299","-","0.2"
"2016/06/28","04:00","0.29","-","0.3"
"2016/06/28","05:00","0.278","-","0.66"
"2016/06/28","06:00","0.265","-","0.19"
"2016/06/28","07:00","0.255","-","0.44"
"2016/06/28","08:00","0.247","-","0.45"
"2016/06/28","09:00","0.239","-","0.17"
"2016/06/28","10:00","0.231","-","0.29"
"2016/06/28","11:00","0.222","-","0.25"
"2016/06/28","12:00","0.217","-","0.35"
"2016/06/28","13:00","0.218","-","0.39"
"2016/06/28","14:00","0.226","-","0.22"
"2016/06/28","15:00","0.239","-","0.3"
"2016/06/28","16:00","0.255","-","0.38"
"2016/06/28","17:00","0.274","-","0.38"
"2016/06/28","18:00","0.297","-","0.44"
"2016/06/28","19:00","0.323","-","0.47"
"2016/06/28","20:00","0.348","-","0.49"
"2016/06/28","21:00","0.365","-","0.55"
"2016/06/28","22:00","0.368","-","0.77"
"2016/06/28","23:00","0.358","-","0.31"
"2016/06/29","00:00","0.338","-","0.31"
"2016/06/29","01:00","0.315","-","0.61"
"2016/06/29","02:00","0.294","-","0.22"
"2016/06/29","03:00","0.272","-","0.25"
"2016/06/29","04:00","0.251","-","0.35"
"2016/06/29","05:00","0.23","-","0.16"
"2016/06/29","06:00","0.213","-","0.36"
"2016/06/29","07:00","0.201","-","0.39"
"2016/06/29","08:00","0.195","-","0.22"
"2016/06/29","09:00","0.192","-","0.38"
"2016/06/29","10:00","0.191","-","0.44"
"2016/06/29","11:00","0.191","-","0.41"
"2016/06/29","12:00","0.197","-","0.47"
"2016/06/29","13:00","0.21","-","0.46"
"2016/06/29","14:00","0.23","-","0.56"
"2016/06/29","15:00","0.254","-","0.6"
"2016/06/29","16:00","0.28","-","0.64"
"2016/06/29","17:00","0.306","-","0.66"
"2016/06/29","18:00","0.335","-","0.71"
"2016/06/29","19:00","0.366","-","0.71"
"2016/06/29","20:00","0.395","-","0.76"
"2016/06/29","21:00","0.414","-","0.75"
"2016/06/29","22:00","0.416","-","1.23"
"2016/06/29","23:00","0.402","-","0.6"
"2016/06/30","00:00","0.375","-","1.13"
"2016/06/30","01:00","0.342","-","0.8"
"2016/06/30","02:00","0.307","-","0.54"
"2016/06/30","03:00","0.271","-","0.5"
"2016/06/30","04:00","0.236","-","0.48"
"2016/06/30","05:00","0.202","-","0.51"
"2016/06/30","06:00","0.175","-","0.61"
"2016/06/30","07:00","0.156","-","0.32"
"2016/06/30","08:00","0.146","-","0.46"
"2016/06/30","09:00","0.143","-","0.42"
"2016/06/30","10:00","0.143","-","0.43"
"2016/06/30","11:00","0.148","-","0.45"
"2016/06/30","12:00","0.16","-","0.53"
"2016/06/30","13:00","0.182","-","0.63"
"2016/06/30","14:00","0.212","-","0.7"
"2016/06/30","15:00","0.247","-","0.68"
"2016/06/30","16:00","0.282","-","0.79"
"2016/06/30","17:00","0.318","-","0.79"
"2016/06/30","18:00","0.356","-","0.79"
"2016/06/30","19:00","0.394","-","0.83"
"2016/06/30","20:00","0.43","-","0.89"
"2016/06/30","21:00","0.456","-","0.96"
"2016/06/30","22:00","0.464","-","0.95"
"2016/06/30","23:00","0.452","-","0.93"
"2016/07/01","00:00","0.425","-","0.92"
"2016/07/01","01:00","0.386","-","0.96"
"2016/07/01","02:00","0.343","-","0.69"
"2016/07/01","03:00","0.295","-","0.76"
"2016/07/01","04:00","0.247","-","0.59"
"2016/07/01","05:00","0.2","-","0.58"
"2016/07/01","06:00","0.161","-","0.53"
"2016/07/01","07:00","0.132","-","0.46"
"2016/07/01","08:00","0.113","-","0.43"
"2016/07/01","09:00","0.103","-","0.46"
"2016/07/01","10:00","0.099","-","0.4"
"2016/07/01","11:00","0.103","-","0.44"
"2016/07/01","12:00","0.116","-","0.51"
"2016/07/01","13:00","0.142","-","0.59"
"2016/07/01","14:00","0.177","-","0.62"
"2016/07/01","15:00","0.219","-","0.64"
"2016/07/01","16:00","0.263","-","0.72"
"2016/07/01","17:00","0.307","-","0.76"
"2016/07/01","18:00","0.353","-","0.78"
"2016/07/01","19:00","0.4","-","0.86"
"2016/07/01","20:00","0.445","-","0.91"
"2016/07/01","21:00","0.48","-","0.96"
"2016/07/01","22:00","0.498","-","0.99"
"2016/07/01","23:00","0.495","-","0.95"
"2016/07/02","00:00","0.474","-","0.87"
"2016/07/02","01:00","0.438","-","0.79"
"2016/07/02","02:00","0.393","-","0.7"
"2016/07/02","03:00","0.34","-","0.61"
"2016/07/02","04:00","0.282","-","0.52"
"2016/07/02","05:00","0.225","-","0.46"
"2016/07/02","06:00","0.174","-","0.44"
"2016/07/02","07:00","0.133","-","0.36"
"2016/07/02","08:00","0.103","-","0.3"
"2016/07/02","09:00","0.083","-","0.32"
"2016/07/02","10:00","0.07","-","0.24"
"2016/07/02","11:00","0.067","-","0.23"
"2016/07/02","12:00","0.075","-","0.25"
"2016/07/02","13:00","0.098","-","0.26"
"2016/07/02","14:00","0.134","-","0.27"
"2016/07/02","15:00","0.178","-","0.32"
"2016/07/02","16:00","0.226","-","0.34"
"2016/07/02","17:00","0.275","-","0.44"
"2016/07/02","18:00","0.327","-","0.49"
"2016/07/02","19:00","0.382","-","0.56"
"2016/07/02","20:00","0.436","-","0.62"
"2016/07/02","21:00","0.481","-","0.68"
"2016/07/02","22:00","0.511","-","0.71"
"2016/07/02","23:00","0.521","-","0.73"
"2016/07/03","00:00","0.511","-","0.72"
"2016/07/03","01:00","0.485","-","0.6"
"2016/07/03","02:00","0.445","-","0.52"
"2016/07/03","03:00","0.394","-","0.38"
"2016/07/03","04:00","0.334","-","0.47"
"2016/07/03","05:00","0.27","-","0.28"
"2016/07/03","06:00","0.21","-","0.31"
"2016/07/03","07:00","0.159","-","0.26"
"2016/07/03","08:00","0.118","-","0.19"
"2016/07/03","09:00","0.087","-","0.13"
"2016/07/03","10:00","0.063","-","0.14"
"2016/07/03","11:00","0.049","-","0.05"
"2016/07/03","12:00","0.048","-","0.06"
"2016/07/03","13:00","0.063","-","0.06"
"2016/07/03","14:00","0.094","-","0.08"
"2016/07/03","15:00","0.135","-","0.12"
"2016/07/03","16:00","0.182","-","0.17"
"2016/07/03","17:00","0.232","-","0.27"
"2016/07/03","18:00","0.286","-","0.34"
"2016/07/03","19:00","0.345","-","0.37"
"2016/07/03","20:00","0.404","-","0.41"
"2016/07/03","21:00","0.459","-","0.23"
"2016/07/03","22:00","0.5","-","0.49"
"2016/07/03","23:00","0.523","-","0.67"
"2016/07/04","00:00","0.528","-","0.62"
"2016/07/04","01:00","0.516","-","0.43"
"2016/07/04","02:00","0.487","-","0.51"
"2016/07/04","03:00","0.444","-","0.31"
"2016/07/04","04:00","0.388","-","0.45"
"2016/07/04","05:00","0.324","-","0.29"
"2016/07/04","06:00","0.261","-","0.21"
"2016/07/04","07:00","0.204","-","0.14"
"2016/07/04","08:00","0.155","-","0.15"
"2016/07/04","09:00","0.114","-","0.07"
"2016/07/04","10:00","0.079","-","0.04"
"2016/07/04","11:00","0.053","-","-0.01"
"2016/07/04","12:00","0.041","-","-0.07"
"2016/07/04","13:00","0.046","-","-0.05"
"2016/07/04","14:00","0.067","-","-0.09"
"2016/07/04","15:00","0.101","-","-0.04"
"2016/07/04","16:00","0.142","-","-0.05"
"2016/07/04","17:00","0.188","-","-0.02"
"2016/07/04","18:00","0.24","-","0.06"
"2016/07/04","19:00","0.298","-","0.08"
"2016/07/04","20:00","0.36","-","0.14"
"2016/07/04","21:00","0.418","-","0.16"
"2016/07/04","22:00","0.467","-","0.27"
"2016/07/04","23:00","0.502","-","0.27"
"2016/07/05","00:00","0.52","-","0.17"
"2016/07/05","01:00","0.523","-","0.18"
"2016/07/05","02:00","0.51","-","0.16"
"2016/07/05","03:00","0.479","-","0.18"
"2016/07/05","04:00","0.432","-","0.06"
"2016/07/05","05:00","0.375","-","0.09"
"2016/07/05","06:00","0.313","-","0.04"
"2016/07/05","07:00","0.255","-","-0.06"
"2016/07/05","08:00","0.203","-","-0.09"
"2016/07/05","09:00","0.156","-","-0.15"
"2016/07/05","10:00","0.113","-","-0.21"
"2016/07/05","11:00","0.078","-","-0.25"
"2016/07/05","12:00","0.055","-","-0.3"
"2016/07/05","13:00","0.049","-","-0.3"
"2016/07/05","14:00","0.06","-","-0.31"
"2016/07/05","15:00","0.084","-","-0.3"
"2016/07/05","16:00","0.117","-","-0.26"
"2016/07/05","17:00","0.156","-","-0.2"
"2016/07/05","18:00","0.202","-","-0.19"
"2016/07/05","19:00","0.255","-","-0.3"
"2016/07/05","20:00","0.313","-","0.04"
"2016/07/05","21:00","0.371","-","0.03"
"2016/07/05","22:00","0.422","-","0.1"
"2016/07/05","23:00","0.463","-","0.21"
"2016/07/06","00:00","0.492","-","0.12"
"2016/07/06","01:00","0.507","-","0.06"
"2016/07/06","02:00","0.508","-","0.13"
"2016/07/06","03:00","0.492","-","0.03"
"2016/07/06","04:00","0.458","-","0.02"
"2016/07/06","05:00","0.41","-","-0.02"
"2016/07/06","06:00","0.356","-","-0.08"
"2016/07/06","07:00","0.302","-","-0.09"
"2016/07/06","08:00","0.251","-","-0.17"
"2016/07/06","09:00","0.203","-","-0.27"
"2016/07/06","10:00","0.157","-","-0.28"
"2016/07/06","11:00","0.116","-","-0.28"
"2016/07/06","12:00","0.086","-","-0.38"
"2016/07/06","13:00","0.071","-","-0.4"
"2016/07/06","14:00","0.073","-","-0.41"
"2016/07/06","15:00","0.088","-","-0.4"
"2016/07/06","16:00","0.112","-","-0.37"
"2016/07/06","17:00","0.143","-","-0.35"
"2016/07/06","18:00","0.18","-","-0.28"
"2016/07/06","19:00","0.226","-","-0.21"
"2016/07/06","20:00","0.276","-","-0.21"
"2016/07/06","21:00","0.328","-","-0.11"
"2016/07/06","22:00","0.376","-","-0.06"
"2016/07/06","23:00","0.416","-","-0.01"
"2016/07/07","00:00","0.449","-","0.05"
"2016/07/07","01:00","0.473","-","0.01"
"2016/07/07","02:00","0.485","-","0.03"
"2016/07/07","03:00","0.481","-","0.01"
"2016/07/07","04:00","0.46","-","0.01"
"2016/07/07","05:00","0.424","-","-0.05"
"2016/07/07","06:00","0.379","-","-0.05"
"2016/07/07","07:00","0.333","-","-0.13"
"2016/07/07","08:00","0.289","-","-0.13"
"2016/07/07","09:00","0.244","-","-0.23"
"2016/07/07","10:00","0.2","-","-0.27"
"2016/07/07","11:00","0.159","-","-0.32"
"2016/07/07","12:00","0.126","-","-0.34"
"2016/07/07","13:00","0.107","-","-0.33"
"2016/07/07","14:00","0.103","-","-0.39"
"2016/07/07","15:00","0.111","-","-0.37"
"2016/07/07","16:00","0.127","-","-0.31"
"2016/07/07","17:00","0.15","-","-0.27"
"2016/07/07","18:00","0.18","-","-0.23"
"2016/07/07","19:00","0.216","-","-0.16"
"2016/07/07","20:00","0.257","-","-0.03"
"2016/07/07","21:00","0.299","-","0.16"
"2016/07/07","22:00","0.338","-","-0.02"
"2016/07/07","23:00","0.373","-","0.09"
"2016/07/08","00:00","0.403","-","0.15"
"2016/07/08","01:00","0.428","-","0.15"
"2016/07/08","02:00","0.446","-","0.14"
"2016/07/08","03:00","0.45","-","0.18"
"2016/07/08","04:00","0.439","-","0.19"
"2016/07/08","05:00","0.414","-","0.16"
"2016/07/08","06:00","0.381","-","0.1"
"2016/07/08","07:00","0.344","-","0.05"
"2016/07/08","08:00","0.308","-","-0.05"
"2016/07/08","09:00","0.272","-","-0.1"
"2016/07/08","10:00","0.234","-","-0.13"
"2016/07/08","11:00","0.197","-","-0.17"
"2016/07/08","12:00","0.167","-","-0.17"
"2016/07/08","13:00","0.148","-","-0.25"
"2016/07/08","14:00","0.142","-","-0.21"
"2016/07/08","15:00","0.147","-","-0.2"
"2016/07/08","16:00","0.159","-","-0.19"
"2016/07/08","17:00","0.177","-","-0.16"
"2016/07/08","18:00","0.2","-","-0.16"
"2016/07/08","19:00","0.228","-","-0.22"
"2016/07/08","20:00","0.26","-","0.01"
"2016/07/08","21:00","0.291","-","0.07"
"2016/07/08","22:00","0.318","-","-0.11"
"2016/07/08","23:00","0.342","-","0.04"
"2016/07/09","00:00","0.363","-","0.13"
"2016/07/09","01:00","0.384","-","0.02"
"2016/07/09","02:00","0.4","-","0.14"
"2016/07/09","03:00","0.408","-","0.17"
"2016/07/09","04:00","0.403","-","0.09"
"2016/07/09","05:00","0.386","-","0.15"
"2016/07/09","06:00","0.361","-","0.02"
"2016/07/09","07:00","0.335","-","0"
"2016/07/09","08:00","0.308","-","-0.03"
"2016/07/09","09:00","0.281","-","-0.11"
"2016/07/09","10:00","0.253","-","-0.11"
"2016/07/09","11:00","0.224","-","-0.16"
"2016/07/09","12:00","0.2","-","-0.19"
"2016/07/09","13:00","0.186","-","-0.21"
"2016/07/09","14:00","0.183","-","-0.23"
"2016/07/09","15:00","0.189","-","-0.26"
"2016/07/09","16:00","0.2","-","-0.22"
"2016/07/09","17:00","0.216","-","-0.2"
"2016/07/09","18:00","0.236","-","-0.14"
"2016/07/09","19:00","0.258","-","-0.13"
"2016/07/09","20:00","0.282","-","-0.19"
"2016/07/09","21:00","0.303","-","-0.06"
"2016/07/09","22:00","0.318","-","0.07"
"2016/07/09","23:00","0.328","-","-0.07"
"2016/07/10","00:00","0.338","-","-0.09"
"2016/07/10","01:00","0.348","-","0.17"
"2016/07/10","02:00","0.358","-","-0.07"
"2016/07/10","03:00","0.363","-","-0.08"
"2016/07/10","04:00","0.359","-","0"
"2016/07/10","05:00","0.346","-","-0.1"
"2016/07/10","06:00","0.328","-","-0.09"
"2016/07/10","07:00","0.308","-","-0.11"
"2016/07/10","08:00","0.291","-","-0.21"
"2016/07/10","09:00","0.273","-","-0.2"
"2016/07/10","10:00","0.254","-","-0.27"
"2016/07/10","11:00","0.236","-","-0.34"
"2016/07/10","12:00","0.221","-","-0.29"
"2016/07/10","13:00","0.215","-","-0.31"
"2016/07/10","14:00","0.218","-","-0.38"
"2016/07/10","15:00","0.228","-","-0.38"
"2016/07/10","16:00","0.242","-","-0.31"
"2016/07/10","17:00","0.259","-","-0.32"
"2016/07/10","18:00","0.279","-","-0.28"
"2016/07/10","19:00","0.299","-","-0.39"
"2016/07/10","20:00","0.318","-","-0.36"
"2016/07/10","21:00","0.332","-","-0.02"
"2016/07/10","22:00","0.336","-","-0.32"
"2016/07/10","23:00","0.334","-","-0.08"
"2016/07/11","00:00","0.33","-","0.09"
"2016/07/11","01:00","0.327","-","-0.14"
"2016/07/11","02:00","0.326","-","-0.11"
"2016/07/11","03:00","0.324","-","-0.03"
"2016/07/11","04:00","0.316","-","-0.05"
"2016/07/11","05:00","0.303","-","0"
"2016/07/11","06:00","0.287","-","-0.07"
"2016/07/11","07:00","0.272","-","-0.05"
"2016/07/11","08:00","0.261","-","-0.04"
"2016/07/11","09:00","0.251","-","-0.15"
"2016/07/11","10:00","0.242","-","-0.09"
"2016/07/11","11:00","0.233","-","-0.15"
"2016/07/11","12:00","0.228","-","-0.11"
"2016/07/11","13:00","0.231","-","-0.07"
"2016/07/11","14:00","0.242","-","-0.07"
"2016/07/11","15:00","0.259","-","-0.02"
"2016/07/11","16:00","0.279","-","0.06"
"2016/07/11","17:00","0.3","-","0.08"
"2016/07/11","18:00","0.322","-","0.09"
"2016/07/11","19:00","0.344","-","0.16"
"2016/07/11","20:00","0.361","-","0.21"
"2016/07/11","21:00","0.371","-","0.14"
"2016/07/11","22:00","0.368","-","0.13"
"2016/07/11","23:00","0.355","-","0.35"
"2016/07/12","00:00","0.338","-","0.24"
"2016/07/12","01:00","0.322","-","0.2"
"2016/07/12","02:00","0.309","-","0.28"
"2016/07/12","03:00","0.297","-","0.17"
"2016/07/12","04:00","0.282","-","0.16"
"2016/07/12","05:00","0.264","-","0.17"
"2016/07/12","06:00","0.247","-","0.21"
"2016/07/12","07:00","0.234","-","0.13"
"2016/07/12","08:00","0.226","-","0.12"
"2016/07/12","09:00","0.222","-","0.07"
"2016/07/12","10:00","0.219","-","0.15"
"2016/07/12","11:00","0.219","-","0.14"
"2016/07/12","12:00","0.223","-","0.18"
"2016/07/12","13:00","0.236","-","0.22"
"2016/07/12","14:00","0.255","-","0.3"
"2016/07/12","15:00","0.28","-","0.34"
"2016/07/12","16:00","0.306","-","0.4"
"2016/07/12","17:00","0.332","-","0.47"
"2016/07/12","18:00","0.358","-","0.48"
"2016/07/12","19:00","0.384","-","0.52"
"2016/07/12","20:00","0.404","-","0.68"
"2016/07/12","21:00","0.413","-","0.49"
"2016/07/12","22:00","0.407","-","0.49"
"2016/07/12","23:00","0.388","-","0.61"
"2016/07/13","00:00","0.361","-","0.51"
"2016/07/13","01:00","0.334","-","0.53"
"2016/07/13","02:00","0.308","-","0.55"
"2016/07/13","03:00","0.284","-","0.37"
"2016/07/13","04:00","0.259","-","0.45"
"2016/07/13","05:00","0.235","-","0.38"
"2016/07/13","06:00","0.213","-","0.35"
"2016/07/13","07:00","0.199","-","0.33"
"2016/07/13","08:00","0.191","-","0.39"
"2016/07/13","09:00","0.189","-","0.39"
"2016/07/13","10:00","0.191","-","0.44"
"2016/07/13","11:00","0.197","-","0.47"
"2016/07/13","12:00","0.209","-","0.47"
"2016/07/13","13:00","0.229","-","0.55"
"2016/07/13","14:00","0.256","-","0.56"
"2016/07/13","15:00","0.288","-","0.62"
"2016/07/13","16:00","0.321","-","0.67"
"2016/07/13","17:00","0.353","-","0.7"
"2016/07/13","18:00","0.385","-","0.66"
"2016/07/13","19:00","0.415","-","0.69"
"2016/07/13","20:00","0.44","-","0.63"
"2016/07/13","21:00","0.452","-","0.52"
"2016/07/13","22:00","0.448","-","0.54"
"2016/07/13","23:00","0.426","-","0.85"
"2016/07/14","00:00","0.394","-","0.59"
"2016/07/14","01:00","0.358","-","0.63"
"2016/07/14","02:00","0.322","-","0.59"
"2016/07/14","03:00","0.287","-","0.38"
"2016/07/14","04:00","0.253","-","0.42"
"2016/07/14","05:00","0.22","-","0.29"
"2016/07/14","06:00","0.191","-","0.36"
"2016/07/14","07:00","0.172","-","0.31"
"2016/07/14","08:00","0.162","-","0.27"
"2016/07/14","09:00","0.159","-","0.2"
"2016/07/14","10:00","0.162","-","0.24"
"2016/07/14","11:00","0.171","-","0.31"
"2016/07/14","12:00","0.187","-","0.38"
"2016/07/14","13:00","0.213","-","0.34"
"2016/07/14","14:00","0.247","-","0.44"
"2016/07/14","15:00","0.285","-","0.5"
"2016/07/14","16:00","0.323","-","0.56"
"2016/07/14","17:00","0.361","-","0.61"
"2016/07/14","18:00","0.398","-","0.59"
"2016/07/14","19:00","0.435","-","0.96"
"2016/07/14","20:00","0.466","-","0.62"
"2016/07/14","21:00","0.484","-","0.53"
"2016/07/14","22:00","0.484","-","0.92"
"2016/07/14","23:00","0.466","-","0.66"
"2016/07/15","00:00","0.433","-","0.59"
"2016/07/15","01:00","0.393","-","0.55"
"2016/07/15","02:00","0.35","-","0.34"
"2016/07/15","03:00","0.306","-","0.5"
"2016/07/15","04:00","0.262","-","0.32"
"2016/07/15","05:00","0.219","-","0.3"
"2016/07/15","06:00","0.183","-","0.28"
"2016/07/15","07:00","0.157","-","0.16"
"2016/07/15","08:00","0.142","-","0.15"
"2016/07/15","09:00","0.135","-","0.15"
"2016/07/15","10:00","0.136","-","0.23"
"2016/07/15","11:00","0.144","-","0.25"
"2016/07/15","12:00","0.162","-","0.28"
"2016/07/15","13:00","0.19","-","0.36"
