"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2013/06/25","21:00","0.315","-","0.68"
"2013/06/25","22:00","0.37","-","0.71"
"2013/06/25","23:00","0.419","-","0.84"
"2013/06/26","00:00","0.459","-","0.87"
"2013/06/26","01:00","0.49","-","0.79"
"2013/06/26","02:00","0.507","-","0.87"
"2013/06/26","03:00","0.508","-","0.88"
"2013/06/26","04:00","0.488","-","0.86"
"2013/06/26","05:00","0.452","-","0.85"
"2013/06/26","06:00","0.406","-","0.76"
"2013/06/26","07:00","0.355","-","0.75"
"2013/06/26","08:00","0.305","-","0.67"
"2013/06/26","09:00","0.253","-","0.61"
"2013/06/26","10:00","0.201","-","0.57"
"2013/06/26","11:00","0.151","-","0.5"
"2013/06/26","12:00","0.109","-","0.46"
"2013/06/26","13:00","0.082","-","0.45"
"2013/06/26","14:00","0.07","-","0.43"
"2013/06/26","15:00","0.073","-","0.45"
"2013/06/26","16:00","0.087","-","0.45"
"2013/06/26","17:00","0.109","-","0.45"
"2013/06/26","18:00","0.14","-","0.49"
"2013/06/26","19:00","0.18","-","0.56"
"2013/06/26","20:00","0.226","-","0.58"
"2013/06/26","21:00","0.273","-","0.6"
"2013/06/26","22:00","0.318","-","0.61"
"2013/06/26","23:00","0.358","-","0.62"
"2013/06/27","00:00","0.395","-","0.73"
"2013/06/27","01:00","0.426","-","0.76"
"2013/06/27","02:00","0.45","-","0.78"
"2013/06/27","03:00","0.461","-","0.79"
"2013/06/27","04:00","0.454","-","0.74"
"2013/06/27","05:00","0.432","-","0.81"
"2013/06/27","06:00","0.4","-","0.76"
"2013/06/27","07:00","0.364","-","0.68"
"2013/06/27","08:00","0.326","-","0.64"
"2013/06/27","09:00","0.286","-","0.58"
"2013/06/27","10:00","0.244","-","0.55"
"2013/06/27","11:00","0.201","-","0.51"
"2013/06/27","12:00","0.164","-","0.44"
"2013/06/27","13:00","0.138","-","0.45"
"2013/06/27","14:00","0.125","-","0.43"
"2013/06/27","15:00","0.123","-","0.32"
"2013/06/27","16:00","0.131","-","0.37"
"2013/06/27","17:00","0.145","-","0.36"
"2013/06/27","18:00","0.167","-","0.31"
"2013/06/27","19:00","0.195","-","0.31"
"2013/06/27","20:00","0.227","-","0.34"
"2013/06/27","21:00","0.259","-","0.39"
"2013/06/27","22:00","0.288","-","0.43"
"2013/06/27","23:00","0.314","-","0.41"
"2013/06/28","00:00","0.339","-","0.46"
"2013/06/28","01:00","0.363","-","0.43"
"2013/06/28","02:00","0.384","-","0.42"
"2013/06/28","03:00","0.397","-","0.45"
"2013/06/28","04:00","0.397","-","0.42"
"2013/06/28","05:00","0.385","-","0.41"
"2013/06/28","06:00","0.365","-","0.38"
"2013/06/28","07:00","0.342","-","0.34"
"2013/06/28","08:00","0.318","-","0.26"
"2013/06/28","09:00","0.292","-","0.21"
"2013/06/28","10:00","0.263","-","0.18"
"2013/06/28","11:00","0.233","-","0.14"
"2013/06/28","12:00","0.207","-","0.07"
"2013/06/28","13:00","0.189","-","0.12"
"2013/06/28","14:00","0.181","-","0.1"
"2013/06/28","15:00","0.182","-","-0.03"
"2013/06/28","16:00","0.189","-","-0.03"
"2013/06/28","17:00","0.2","-","-0.09"
"2013/06/28","18:00","0.216","-","-0.17"
"2013/06/28","19:00","0.236","-","-0.07"
"2013/06/28","20:00","0.258","-","-0.08"
"2013/06/28","21:00","0.276","-","-0.06"
"2013/06/28","22:00","0.289","-","-0.01"
"2013/06/28","23:00","0.297","-","-0.06"
"2013/06/29","00:00","0.305","-","-0.08"
"2013/06/29","01:00","0.314","-","-0.1"
"2013/06/29","02:00","0.325","-","-0.17"
"2013/06/29","03:00","0.332","-","-0.11"
"2013/06/29","04:00","0.331","-","-0.14"
"2013/06/29","05:00","0.322","-","-0.1"
"2013/06/29","06:00","0.309","-","-0.08"
"2013/06/29","07:00","0.295","-","-0.12"
"2013/06/29","08:00","0.283","-","-0.13"
"2013/06/29","09:00","0.27","-","-0.2"
"2013/06/29","10:00","0.255","-","-0.23"
"2013/06/29","11:00","0.24","-","-0.3"
"2013/06/29","12:00","0.228","-","0.43"
"2013/06/29","13:00","0.222","-","0.07"
"2013/06/29","14:00","0.225","-","-0.96"
"2013/06/29","15:00","0.233","-","0.25"
"2013/06/29","16:00","0.246","-","-0.45"
"2013/06/29","17:00","0.26","-","-0.4"
"2013/06/29","18:00","0.276","-","-0.05"
"2013/06/29","19:00","0.294","-","-0.39"
"2013/06/29","20:00","0.309","-","-0.5"
"2013/06/29","21:00","0.318","-","-0.18"
"2013/06/29","22:00","0.317","-","-0.48"
"2013/06/29","23:00","0.309","-","-0.31"
"2013/06/30","00:00","0.298","-","-0.34"
"2013/06/30","01:00","0.29","-","-0.54"
"2013/06/30","02:00","0.285","-","-0.41"
"2013/06/30","03:00","0.28","-","-0.46"
"2013/06/30","04:00","0.272","-","-0.39"
"2013/06/30","05:00","0.26","-","-0.19"
"2013/06/30","06:00","0.247","-","-0.52"
"2013/06/30","07:00","0.237","-","-0.28"
"2013/06/30","08:00","0.231","-","-0.26"
"2013/06/30","09:00","0.228","-","-0.2"
"2013/06/30","10:00","0.225","-","-0.29"
"2013/06/30","11:00","0.223","-","-0.16"
"2013/06/30","12:00","0.224","-","-0.15"
"2013/06/30","13:00","0.232","-","-0.11"
"2013/06/30","14:00","0.247","-","-0.14"
"2013/06/30","15:00","0.267","-","-0.04"
"2013/06/30","16:00","0.289","-","0.02"
"2013/06/30","17:00","0.31","-","0.04"
"2013/06/30","18:00","0.332","-","0.08"
"2013/06/30","19:00","0.352","-","0.16"
"2013/06/30","20:00","0.368","-","0.22"
"2013/06/30","21:00","0.373","-","0.37"
"2013/06/30","22:00","0.364","-","0.43"
"2013/06/30","23:00","0.344","-","0.46"
"2013/07/01","00:00","0.319","-","0.27"
"2013/07/01","01:00","0.294","-","0.26"
"2013/07/01","02:00","0.272","-","0.2"
"2013/07/01","03:00","0.253","-","0.17"
"2013/07/01","04:00","0.232","-","0.1"
"2013/07/01","05:00","0.211","-","0.1"
"2013/07/01","06:00","0.193","-","0.12"
"2013/07/01","07:00","0.182","-","0.09"
"2013/07/01","08:00","0.177","-","0.05"
"2013/07/01","09:00","0.177","-","0.11"
"2013/07/01","10:00","0.181","-","0.18"
"2013/07/01","11:00","0.188","-","0.16"
"2013/07/01","12:00","0.2","-","0.24"
"2013/07/01","13:00","0.22","-","0.28"
"2013/07/01","14:00","0.247","-","0.3"
"2013/07/01","15:00","0.278","-","0.36"
"2013/07/01","16:00","0.31","-","0.42"
"2013/07/01","17:00","0.341","-","0.44"
"2013/07/01","18:00","0.371","-","0.51"
"2013/07/01","19:00","0.398","-","0.53"
"2013/07/01","20:00","0.419","-","0.61"
"2013/07/01","21:00","0.427","-","0.65"
"2013/07/01","22:00","0.418","-","0.64"
"2013/07/01","23:00","0.393","-","0.63"
"2013/07/02","00:00","0.358","-","0.58"
"2013/07/02","01:00","0.321","-","0.49"
"2013/07/02","02:00","0.285","-","0.46"
"2013/07/02","03:00","0.251","-","0.41"
"2013/07/02","04:00","0.218","-","0.44"
"2013/07/02","05:00","0.186","-","0.31"
"2013/07/02","06:00","0.159","-","0.26"
"2013/07/02","07:00","0.141","-","0.31"
"2013/07/02","08:00","0.132","-","0.27"
"2013/07/02","09:00","0.131","-","0.3"
"2013/07/02","10:00","0.136","-","0.33"
"2013/07/02","11:00","0.146","-","0.35"
"2013/07/02","12:00","0.164","-","0.4"
"2013/07/02","13:00","0.192","-","0.46"
"2013/07/02","14:00","0.227","-","0.49"
"2013/07/02","15:00","0.267","-","0.54"
"2013/07/02","16:00","0.308","-","0.6"
"2013/07/02","17:00","0.348","-","0.64"
"2013/07/02","18:00","0.387","-","0.71"
"2013/07/02","19:00","0.423","-","0.76"
"2013/07/02","20:00","0.453","-","0.79"
"2013/07/02","21:00","0.469","-","0.84"
"2013/07/02","22:00","0.465","-","0.85"
"2013/07/02","23:00","0.442","-","0.77"
"2013/07/03","00:00","0.406","-","0.78"
"2013/07/03","01:00","0.363","-","0.75"
"2013/07/03","02:00","0.318","-","0.62"
"2013/07/03","03:00","0.273","-","0.62"
"2013/07/03","04:00","0.228","-","0.49"
"2013/07/03","05:00","0.185","-","0.52"
"2013/07/03","06:00","0.148","-","0.44"
"2013/07/03","07:00","0.121","-","0.43"
"2013/07/03","08:00","0.106","-","0.43"
"2013/07/03","09:00","0.099","-","0.42"
"2013/07/03","10:00","0.1","-","0.42"
"2013/07/03","11:00","0.108","-","0.45"
"2013/07/03","12:00","0.127","-","0.43"
"2013/07/03","13:00","0.156","-","0.61"
"2013/07/03","14:00","0.196","-","0.64"
"2013/07/03","15:00","0.241","-","0.72"
"2013/07/03","16:00","0.287","-","0.76"
"2013/07/03","17:00","0.334","-","0.81"
"2013/07/03","18:00","0.38","-","0.91"
"2013/07/03","19:00","0.425","-","0.94"
"2013/07/03","20:00","0.465","-","0.97"
"2013/07/03","21:00","0.491","-","1"
"2013/07/03","22:00","0.497","-","1.04"
"2013/07/03","23:00","0.482","-","1.05"
"2013/07/04","00:00","0.451","-","1.02"
"2013/07/04","01:00","0.408","-","0.99"
"2013/07/04","02:00","0.361","-","1"
"2013/07/04","03:00","0.31","-","1"
"2013/07/04","04:00","0.257","-","0.94"
"2013/07/04","05:00","0.205","-","0.99"
"2013/07/04","06:00","0.159","-","0.82"
"2013/07/04","07:00","0.124","-","0.95"
"2013/07/04","08:00","0.099","-","0.87"
"2013/07/04","09:00","0.084","-","0.93"
"2013/07/04","10:00","0.078","-","1.02"
"2013/07/04","11:00","0.081","-","1.01"
"2013/07/04","12:00","0.095","-","1.01"
"2013/07/04","13:00","0.123","-","1.12"
"2013/07/04","14:00","0.162","-","1.1"
"2013/07/04","15:00","0.208","-","1.19"
"2013/07/04","16:00","0.256","-","1.25"
"2013/07/04","17:00","0.305","-","1.25"
"2013/07/04","18:00","0.356","-","1.32"
"2013/07/04","19:00","0.408","-","1.37"
"2013/07/04","20:00","0.456","-","1.4"
"2013/07/04","21:00","0.492","-","1.45"
"2013/07/04","22:00","0.51","-","1.41"
"2013/07/04","23:00","0.507","-","1.4"
"2013/07/05","00:00","0.484","-","1.32"
"2013/07/05","01:00","0.449","-","1.31"
"2013/07/05","02:00","0.404","-","1.21"
"2013/07/05","03:00","0.352","-","1.18"
"2013/07/05","04:00","0.296","-","1.12"
"2013/07/05","05:00","0.239","-","1.04"
"2013/07/05","06:00","0.186","-","0.97"
"2013/07/05","07:00","0.143","-","0.98"
"2013/07/05","08:00","0.11","-","0.99"
"2013/07/05","09:00","0.087","-","0.98"
"2013/07/05","10:00","0.073","-","0.98"
"2013/07/05","11:00","0.067","-","1"
"2013/07/05","12:00","0.075","-","1.12"
"2013/07/05","13:00","0.098","-","1.09"
"2013/07/05","14:00","0.133","-","1.16"
"2013/07/05","15:00","0.176","-","1.16"
"2013/07/05","16:00","0.223","-","1.1"
"2013/07/05","17:00","0.272","-","1.08"
"2013/07/05","18:00","0.324","-","1.57"
"2013/07/05","19:00","0.378","-","1.17"
"2013/07/05","20:00","0.432","-","1.2"
"2013/07/05","21:00","0.477","-","1.37"
"2013/07/05","22:00","0.505","-","1.49"
"2013/07/05","23:00","0.514","-","1.48"
"2013/07/06","00:00","0.504","-","1.5"
"2013/07/06","01:00","0.478","-","1.65"
"2013/07/06","02:00","0.44","-","1.64"
"2013/07/06","03:00","0.392","-","1.4"
"2013/07/06","04:00","0.337","-","1.49"
"2013/07/06","05:00","0.277","-","1.41"
"2013/07/06","06:00","0.221","-","1.42"
"2013/07/06","07:00","0.172","-","1.39"
"2013/07/06","08:00","0.133","-","1.39"
"2013/07/06","09:00","0.103","-","1.36"
"2013/07/06","10:00","0.08","-","1.37"
"2013/07/06","11:00","0.067","-","1.34"
"2013/07/06","12:00","0.067","-","1.4"
"2013/07/06","13:00","0.082","-","1.37"
"2013/07/06","14:00","0.112","-","1.42"
"2013/07/06","15:00","0.151","-","1.41"
"2013/07/06","16:00","0.195","-","1.43"
"2013/07/06","17:00","0.241","-","1.44"
"2013/07/06","18:00","0.291","-","1.42"
"2013/07/06","19:00","0.345","-","1.37"
"2013/07/06","20:00","0.401","-","1.5"
"2013/07/06","21:00","0.451","-","1.53"
"2013/07/06","22:00","0.488","-","1.55"
"2013/07/06","23:00","0.507","-","1.57"
"2013/07/07","00:00","0.509","-","1.59"
"2013/07/07","01:00","0.494","-","1.55"
"2013/07/07","02:00","0.466","-","1.47"
"2013/07/07","03:00","0.425","-","1.5"
"2013/07/07","04:00","0.373","-","1.49"
"2013/07/07","05:00","0.315","-","1.31"
"2013/07/07","06:00","0.257","-","1.35"
"2013/07/07","07:00","0.206","-","1.25"
"2013/07/07","08:00","0.162","-","1.19"
"2013/07/07","09:00","0.126","-","1.2"
"2013/07/07","10:00","0.096","-","1.13"
"2013/07/07","11:00","0.076","-","1.02"
"2013/07/07","12:00","0.068","-","1.08"
"2013/07/07","13:00","0.077","-","1.09"
"2013/07/07","14:00","0.101","-","1.08"
"2013/07/07","15:00","0.135","-","1.13"
"2013/07/07","16:00","0.174","-","1.15"
"2013/07/07","17:00","0.217","-","1.19"
"2013/07/07","18:00","0.263","-","1.21"
"2013/07/07","19:00","0.315","-","1.27"
"2013/07/07","20:00","0.37","-","1.53"
"2013/07/07","21:00","0.422","-","1.45"
"2013/07/07","22:00","0.463","-","1.19"
"2013/07/07","23:00","0.49","-","1.59"
"2013/07/08","00:00","0.502","-","1.62"
"2013/07/08","01:00","0.498","-","1.53"
"2013/07/08","02:00","0.48","-","1.51"
"2013/07/08","03:00","0.448","-","1.33"
"2013/07/08","04:00","0.401","-","1.24"
"2013/07/08","05:00","0.346","-","1.36"
"2013/07/08","06:00","0.29","-","1.11"
"2013/07/08","07:00","0.237","-","1.09"
"2013/07/08","08:00","0.191","-","1.11"
"2013/07/08","09:00","0.152","-","0.96"
"2013/07/08","10:00","0.117","-","1"
"2013/07/08","11:00","0.091","-","0.9"
"2013/07/08","12:00","0.078","-","0.86"
"2013/07/08","13:00","0.08","-","0.94"
"2013/07/08","14:00","0.099","-","0.87"
"2013/07/08","15:00","0.128","-","0.87"
"2013/07/08","16:00","0.163","-","0.98"
"2013/07/08","17:00","0.202","-","1.01"
"2013/07/08","18:00","0.244","-","1.05"
"2013/07/08","19:00","0.292","-","1.14"
"2013/07/08","20:00","0.344","-","1.13"
"2013/07/08","21:00","0.394","-","1.21"
"2013/07/08","22:00","0.437","-","1.34"
"2013/07/08","23:00","0.468","-","1.27"
"2013/07/09","00:00","0.486","-","1.3"
"2013/07/09","01:00","0.491","-","1.34"
"2013/07/09","02:00","0.483","-","1.28"
"2013/07/09","03:00","0.459","-","1.27"
"2013/07/09","04:00","0.42","-","1.16"
"2013/07/09","05:00","0.37","-","1.13"
"2013/07/09","06:00","0.316","-","1.12"
"2013/07/09","07:00","0.265","-","0.99"
"2013/07/09","08:00","0.219","-","0.95"
"2013/07/09","09:00","0.178","-","0.88"
"2013/07/09","10:00","0.141","-","0.82"
"2013/07/09","11:00","0.111","-","0.8"
"2013/07/09","12:00","0.093","-","0.74"
"2013/07/09","13:00","0.091","-","0.75"
"2013/07/09","14:00","0.105","-","0.75"
"2013/07/09","15:00","0.13","-","0.76"
"2013/07/09","16:00","0.162","-","0.79"
"2013/07/09","17:00","0.196","-","0.83"
"2013/07/09","18:00","0.235","-","0.87"
"2013/07/09","19:00","0.278","-","0.94"
"2013/07/09","20:00","0.324","-","1.03"
"2013/07/09","21:00","0.37","-","1.1"
"2013/07/09","22:00","0.41","-","1.12"
"2013/07/09","23:00","0.441","-","1.18"
"2013/07/10","00:00","0.463","-","1.2"
"2013/07/10","01:00","0.474","-","1.13"
"2013/07/10","02:00","0.474","-","1.14"
"2013/07/10","03:00","0.458","-","1.1"
"2013/07/10","04:00","0.426","-","1.07"
"2013/07/10","05:00","0.383","-","1"
"2013/07/10","06:00","0.334","-","0.97"
"2013/07/10","07:00","0.286","-","0.89"
"2013/07/10","08:00","0.243","-","0.86"
"2013/07/10","09:00","0.203","-","0.77"
"2013/07/10","10:00","0.166","-","0.75"
"2013/07/10","11:00","0.135","-","0.67"
"2013/07/10","12:00","0.115","-","0.65"
"2013/07/10","13:00","0.11","-","0.61"
"2013/07/10","14:00","0.12","-","0.61"
"2013/07/10","15:00","0.142","-","0.57"
"2013/07/10","16:00","0.17","-","0.59"
"2013/07/10","17:00","0.201","-","0.58"
"2013/07/10","18:00","0.235","-","0.58"
"2013/07/10","19:00","0.272","-","0.63"
"2013/07/10","20:00","0.313","-","0.69"
"2013/07/10","21:00","0.352","-","0.72"
"2013/07/10","22:00","0.386","-","0.77"
"2013/07/10","23:00","0.414","-","0.75"
"2013/07/11","00:00","0.435","-","0.72"
"2013/07/11","01:00","0.449","-","0.75"
"2013/07/11","02:00","0.453","-","0.78"
"2013/07/11","03:00","0.445","-","0.72"
"2013/07/11","04:00","0.421","-","0.7"
"2013/07/11","05:00","0.384","-","0.62"
"2013/07/11","06:00","0.342","-","0.56"
"2013/07/11","07:00","0.301","-","0.54"
"2013/07/11","08:00","0.262","-","0.48"
"2013/07/11","09:00","0.226","-","0.42"
"2013/07/11","10:00","0.192","-","0.45"
"2013/07/11","11:00","0.162","-","0.37"
"2013/07/11","12:00","0.142","-","0.34"
"2013/07/11","13:00","0.136","-","0.26"
"2013/07/11","14:00","0.144","-","0.3"
"2013/07/11","15:00","0.163","-","0.24"
"2013/07/11","16:00","0.188","-","0.21"
"2013/07/11","17:00","0.215","-","0.17"
"2013/07/11","18:00","0.245","-","0.15"
"2013/07/11","19:00","0.277","-","0.16"
"2013/07/11","20:00","0.31","-","0.74"
"2013/07/11","21:00","0.341","-","-0.22"
"2013/07/11","22:00","0.367","-","0.54"
"2013/07/11","23:00","0.387","-","0.36"
"2013/07/12","00:00","0.403","-","0.26"
"2013/07/12","01:00","0.416","-","0.3"
"2013/07/12","02:00","0.422","-","0.51"
"2013/07/12","03:00","0.418","-","0.51"
"2013/07/12","04:00","0.401","-","0.39"
"2013/07/12","05:00","0.373","-","0.35"
"2013/07/12","06:00","0.338","-","0.45"
"2013/07/12","07:00","0.304","-","0.39"
"2013/07/12","08:00","0.273","-","0.31"
"2013/07/12","09:00","0.244","-","0.29"
"2013/07/12","10:00","0.216","-","0.24"
"2013/07/12","11:00","0.191","-","0.28"
"2013/07/12","12:00","0.174","-","0.21"
"2013/07/12","13:00","0.169","-","0.23"
"2013/07/12","14:00","0.177","-","0.17"
"2013/07/12","15:00","0.194","-","0.26"
"2013/07/12","16:00","0.216","-","0.32"
"2013/07/12","17:00","0.24","-","0.28"
"2013/07/12","18:00","0.266","-","0.35"
"2013/07/12","19:00","0.292","-","0.42"
"2013/07/12","20:00","0.318","-","0.46"
"2013/07/12","21:00","0.339","-","0.58"
"2013/07/12","22:00","0.354","-","0.62"
"2013/07/12","23:00","0.364","-","0.64"
"2013/07/13","00:00","0.372","-","0.66"
"2013/07/13","01:00","0.379","-","0.61"
"2013/07/13","02:00","0.383","-","0.7"
"2013/07/13","03:00","0.381","-","0.7"
"2013/07/13","04:00","0.369","-","0.69"
"2013/07/13","05:00","0.347","-","0.67"
"2013/07/13","06:00","0.321","-","0.71"
"2013/07/13","07:00","0.295","-","0.61"
"2013/07/13","08:00","0.273","-","0.55"
"2013/07/13","09:00","0.254","-","0.56"
"2013/07/13","10:00","0.234","-","0.51"
"2013/07/13","11:00","0.217","-","0.47"
"2013/07/13","12:00","0.206","-","0.44"
"2013/07/13","13:00","0.206","-","0.53"
"2013/07/13","14:00","0.215","-","0.55"
"2013/07/13","15:00","0.233","-","0.56"
"2013/07/13","16:00","0.254","-","0.62"
"2013/07/13","17:00","0.276","-","0.68"
"2013/07/13","18:00","0.298","-","0.71"
"2013/07/13","19:00","0.32","-","0.77"
"2013/07/13","20:00","0.338","-","0.79"
"2013/07/13","21:00","0.35","-","0.86"
"2013/07/13","22:00","0.354","-","0.84"
"2013/07/13","23:00","0.351","-","0.83"
"2013/07/14","00:00","0.347","-","0.87"
"2013/07/14","01:00","0.344","-","0.93"
"2013/07/14","02:00","0.342","-","0.74"
"2013/07/14","03:00","0.338","-","0.96"
"2013/07/14","04:00","0.326","-","0.89"
"2013/07/14","05:00","0.309","-","0.8"
"2013/07/14","06:00","0.289","-","0.81"
"2013/07/14","07:00","0.272","-","0.96"
"2013/07/14","08:00","0.26","-","0.79"
"2013/07/14","09:00","0.25","-","0.8"
"2013/07/14","10:00","0.242","-","0.78"
"2013/07/14","11:00","0.235","-","0.74"
"2013/07/14","12:00","0.233","-","0.86"
"2013/07/14","13:00","0.24","-","0.73"
"2013/07/14","14:00","0.255","-","0.82"
"2013/07/14","15:00","0.275","-","0.92"
"2013/07/14","16:00","0.298","-","0.94"
"2013/07/14","17:00","0.319","-","0.92"
"2013/07/14","18:00","0.34","-","0.97"
"2013/07/14","19:00","0.358","-","1.01"
"2013/07/14","20:00","0.371","-","0.9"
"2013/07/14","21:00","0.375","-","1.09"
"2013/07/14","22:00","0.368","-","1.46"
"2013/07/14","23:00","0.353","-","1.05"
"2013/07/15","00:00","0.336","-","1.12"
"2013/07/15","01:00","0.32","-","1.18"
"2013/07/15","02:00","0.308","-","1.16"
"2013/07/15","03:00","0.296","-","1.19"
"2013/07/15","04:00","0.282","-","1.09"
"2013/07/15","05:00","0.264","-","1.05"
"2013/07/15","06:00","0.248","-","1.15"
"2013/07/15","07:00","0.237","-","1.07"
"2013/07/15","08:00","0.232","-","0.99"
"2013/07/15","09:00","0.231","-","0.97"
"2013/07/15","10:00","0.233","-","0.94"
"2013/07/15","11:00","0.238","-","0.92"
"2013/07/15","12:00","0.247","-","0.93"
"2013/07/15","13:00","0.263","-","0.96"
"2013/07/15","14:00","0.286","-","1.04"
"2013/07/15","15:00","0.312","-","1.05"
"2013/07/15","16:00","0.339","-","1.13"
"2013/07/15","17:00","0.363","-","1.16"
"2013/07/15","18:00","0.385","-","1.18"
"2013/07/15","19:00","0.403","-","1.28"
"2013/07/15","20:00","0.415","-","1.32"
"2013/07/15","21:00","0.414","-","1.29"
"2013/07/15","22:00","0.4","-","1.31"
"2013/07/15","23:00","0.374","-","1.45"
"2013/07/16","00:00","0.344","-","1.39"
"2013/07/16","01:00","0.315","-","1.51"
"2013/07/16","02:00","0.29","-","1.57"
"2013/07/16","03:00","0.267","-","1.52"
"2013/07/16","04:00","0.244","-","1.69"
"2013/07/16","05:00","0.222","-","1.61"
"2013/07/16","06:00","0.204","-","1.5"
"2013/07/16","07:00","0.194","-","1.6"
"2013/07/16","08:00","0.193","-","1.59"
"2013/07/16","09:00","0.198","-","1.59"
"2013/07/16","10:00","0.208","-","1.71"
"2013/07/16","11:00","0.222","-","1.64"
"2013/07/16","12:00","0.241","-","1.67"
"2013/07/16","13:00","0.268","-","1.64"
"2013/07/16","14:00","0.3","-","1.73"
"2013/07/16","15:00","0.335","-","1.77"
"2013/07/16","16:00","0.368","-","1.74"
"2013/07/16","17:00","0.399","-","1.81"
"2013/07/16","18:00","0.426","-","1.86"
"2013/07/16","19:00","0.448","-","1.94"
"2013/07/16","20:00","0.462","-","1.99"
"2013/07/16","21:00","0.463","-","1.96"
"2013/07/16","22:00","0.446","-","1.88"
"2013/07/16","23:00","0.414","-","1.98"
"2013/07/17","00:00","0.375","-","2.02"
"2013/07/17","01:00","0.334","-","1.9"
"2013/07/17","02:00","0.295","-","1.91"
"2013/07/17","03:00","0.259","-","1.8"
"2013/07/17","04:00","0.225","-","1.82"
"2013/07/17","05:00","0.194","-","1.84"
"2013/07/17","06:00","0.169","-","1.81"
"2013/07/17","07:00","0.154","-","1.77"
"2013/07/17","08:00","0.151","-","1.82"
"2013/07/17","09:00","0.157","-","1.83"
"2013/07/17","10:00","0.17","-","1.81"
"2013/07/17","11:00","0.189","-","1.89"
"2013/07/17","12:00","0.216","-","1.88"
"2013/07/17","13:00","0.251","-","1.93"
"2013/07/17","14:00","0.293","-","1.93"
"2013/07/17","15:00","0.337","-","1.96"
"2013/07/17","16:00","0.379","-","1.94"
"2013/07/17","17:00","0.417","-","1.99"
"2013/07/17","18:00","0.452","-","2"
"2013/07/17","19:00","0.483","-","1.98"
"2013/07/17","20:00","0.505","-","2.05"
"2013/07/17","21:00","0.512","-","2"
"2013/07/17","22:00","0.499","-","2"
"2013/07/17","23:00","0.468","-","1.92"
"2013/07/18","00:00","0.425","-","1.94"
"2013/07/18","01:00","0.376","-","1.82"
"2013/07/18","02:00","0.327","-","1.76"
"2013/07/18","03:00","0.279","-","1.68"
"2013/07/18","04:00","0.232","-","1.65"
"2013/07/18","05:00","0.188","-","1.59"
"2013/07/18","06:00","0.152","-","1.53"
"2013/07/18","07:00","0.128","-","1.47"
"2013/07/18","08:00","0.117","-","1.48"
"2013/07/18","09:00","0.118","-","1.38"
"2013/07/18","10:00","0.127","-","1.39"
"2013/07/18","11:00","0.146","-","1.35"
"2013/07/18","12:00","0.175","-","1.32"
"2013/07/18","13:00","0.215","-","1.38"
"2013/07/18","14:00","0.263","-","1.36"
"2013/07/18","15:00","0.315","-","1.38"
"2013/07/18","16:00","0.365","-","1.63"
"2013/07/18","17:00","0.412","-","1.46"
"2013/07/18","18:00","0.457","-","1.44"
"2013/07/18","19:00","0.498","-","1.62"
"2013/07/18","20:00","0.532","-","1.64"
"2013/07/18","21:00","0.55","-","1.83"
"2013/07/18","22:00","0.548","-","1.71"
"2013/07/18","23:00","0.525","-","1.59"
"2013/07/19","00:00","0.485","-","1.59"
"2013/07/19","01:00","0.436","-","1.53"
"2013/07/19","02:00","0.382","-","1.45"
"2013/07/19","03:00","0.325","-","1.42"
"2013/07/19","04:00","0.267","-","1.35"
"2013/07/19","05:00","0.211","-","1.3"
"2013/07/19","06:00","0.162","-","1.25"
"2013/07/19","07:00","0.125","-","1.15"
"2013/07/19","08:00","0.101","-","1.16"
"2013/07/19","09:00","0.091","-","1.16"
"2013/07/19","10:00","0.092","-","1.17"
"2013/07/19","11:00","0.104","-","1.17"
"2013/07/19","12:00","0.129","-","1.2"
"2013/07/19","13:00","0.168","-","1.27"
"2013/07/19","14:00","0.218","-","1.32"
"2013/07/19","15:00","0.273","-","1.39"
"2013/07/19","16:00","0.329","-","1.42"
"2013/07/19","17:00","0.383","-","1.5"
"2013/07/19","18:00","0.437","-","1.56"
"2013/07/19","19:00","0.489","-","1.59"
"2013/07/19","20:00","0.535","-","1.68"
"2013/07/19","21:00","0.568","-","1.7"
"2013/07/19","22:00","0.581","-","1.86"
"2013/07/19","23:00","0.572","-","1.74"
"2013/07/20","00:00","0.543","-","1.83"
"2013/07/20","01:00","0.501","-","1.56"
"2013/07/20","02:00","0.449","-","1.61"
"2013/07/20","03:00","0.389","-","1.59"
"2013/07/20","04:00","0.324","-","1.53"
"2013/07/20","05:00","0.259","-","1.45"
"2013/07/20","06:00","0.198","-","1.39"
"2013/07/20","07:00","0.148","-","1.37"
"2013/07/20","08:00","0.111","-","1.31"
"2013/07/20","09:00","0.087","-","1.24"
"2013/07/20","10:00","0.074","-","1.26"
"2013/07/20","11:00","0.074","-","1.24"
"2013/07/20","12:00","0.09","-","1.26"
"2013/07/20","13:00","0.122","-","1.28"
"2013/07/20","14:00","0.168","-","1.29"
"2013/07/20","15:00","0.222","-","1.35"
"2013/07/20","16:00","0.279","-","1.41"
"2013/07/20","17:00","0.336","-","1.45"
"2013/07/20","18:00","0.395","-","1.51"
"2013/07/20","19:00","0.455","-","1.51"
"2013/07/20","20:00","0.513","-","1.53"
"2013/07/20","21:00","0.56","-","1.61"
"2013/07/20","22:00","0.589","-","1.58"
"2013/07/20","23:00","0.597","-","1.48"
"2013/07/21","00:00","0.584","-","1.67"
"2013/07/21","01:00","0.555","-","1.54"
