"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2010/06/24","01:00","0.477","-","0.98"
"2010/06/24","02:00","0.425","-","0.85"
"2010/06/24","03:00","0.364","-","0.85"
"2010/06/24","04:00","0.298","-","0.77"
"2010/06/24","05:00","0.232","-","0.74"
"2010/06/24","06:00","0.172","-","0.58"
"2010/06/24","07:00","0.121","-","0.58"
"2010/06/24","08:00","0.083","-","0.63"
"2010/06/24","09:00","0.055","-","0.52"
"2010/06/24","10:00","0.036","-","0.47"
"2010/06/24","11:00","0.028","-","0.51"
"2010/06/24","12:00","0.035","-","0.51"
"2010/06/24","13:00","0.059","-","0.55"
"2010/06/24","14:00","0.099","-","0.57"
"2010/06/24","15:00","0.149","-","0.64"
"2010/06/24","16:00","0.204","-","0.73"
"2010/06/24","17:00","0.262","-","0.77"
"2010/06/24","18:00","0.323","-","0.86"
"2010/06/24","19:00","0.387","-","0.9"
"2010/06/24","20:00","0.449","-","0.93"
"2010/06/24","21:00","0.502","-","0.97"
"2010/06/24","22:00","0.537","-","1.06"
"2010/06/24","23:00","0.55","-","1.06"
"2010/06/25","00:00","0.541","-","1.09"
"2010/06/25","01:00","0.515","-","1"
"2010/06/25","02:00","0.474","-","0.95"
"2010/06/25","03:00","0.42","-","0.86"
"2010/06/25","04:00","0.356","-","0.78"
"2010/06/25","05:00","0.289","-","0.78"
"2010/06/25","06:00","0.224","-","0.72"
"2010/06/25","07:00","0.167","-","0.62"
"2010/06/25","08:00","0.119","-","0.57"
"2010/06/25","09:00","0.08","-","0.56"
"2010/06/25","10:00","0.048","-","0.51"
"2010/06/25","11:00","0.027","-","0.47"
"2010/06/25","12:00","0.021","-","0.48"
"2010/06/25","13:00","0.033","-","0.51"
"2010/06/25","14:00","0.063","-","0.53"
"2010/06/25","15:00","0.105","-","0.56"
"2010/06/25","16:00","0.154","-","0.6"
"2010/06/25","17:00","0.209","-","0.66"
"2010/06/25","18:00","0.268","-","0.72"
"2010/06/25","19:00","0.332","-","0.78"
"2010/06/25","20:00","0.398","-","0.89"
"2010/06/25","21:00","0.458","-","0.95"
"2010/06/25","22:00","0.505","-","1"
"2010/06/25","23:00","0.533","-","1"
"2010/06/26","00:00","0.541","-","1"
"2010/06/26","01:00","0.532","-","0.92"
"2010/06/26","02:00","0.506","-","0.85"
"2010/06/26","03:00","0.464","-","0.79"
"2010/06/26","04:00","0.408","-","0.76"
"2010/06/26","05:00","0.345","-","0.71"
"2010/06/26","06:00","0.28","-","0.64"
"2010/06/26","07:00","0.22","-","0.56"
"2010/06/26","08:00","0.166","-","0.53"
"2010/06/26","09:00","0.119","-","0.5"
"2010/06/26","10:00","0.078","-","0.47"
"2010/06/26","11:00","0.045","-","0.43"
"2010/06/26","12:00","0.026","-","0.41"
"2010/06/26","13:00","0.026","-","0.41"
"2010/06/26","14:00","0.044","-","0.43"
"2010/06/26","15:00","0.076","-","0.49"
"2010/06/26","16:00","0.118","-","0.48"
"2010/06/26","17:00","0.165","-","0.52"
"2010/06/26","18:00","0.219","-","0.59"
"2010/06/26","19:00","0.28","-","0.68"
"2010/06/26","20:00","0.345","-","0.74"
"2010/06/26","21:00","0.408","-","0.81"
"2010/06/26","22:00","0.46","-","0.84"
"2010/06/26","23:00","0.499","-","0.96"
"2010/06/27","00:00","0.521","-","0.93"
"2010/06/27","01:00","0.527","-","0.83"
"2010/06/27","02:00","0.517","-","0.83"
"2010/06/27","03:00","0.489","-","0.79"
"2010/06/27","04:00","0.444","-","0.74"
"2010/06/27","05:00","0.388","-","0.69"
"2010/06/27","06:00","0.327","-","0.62"
"2010/06/27","07:00","0.268","-","0.62"
"2010/06/27","08:00","0.214","-","0.54"
"2010/06/27","09:00","0.163","-","0.47"
"2010/06/27","10:00","0.115","-","0.45"
"2010/06/27","11:00","0.074","-","0.42"
"2010/06/27","12:00","0.046","-","0.4"
"2010/06/27","13:00","0.035","-","0.4"
"2010/06/27","14:00","0.043","-","0.42"
"2010/06/27","15:00","0.066","-","0.44"
"2010/06/27","16:00","0.099","-","0.51"
"2010/06/27","17:00","0.139","-","0.52"
"2010/06/27","18:00","0.186","-","0.61"
"2010/06/27","19:00","0.241","-","0.63"
"2010/06/27","20:00","0.301","-","0.85"
"2010/06/27","21:00","0.361","-","0.75"
"2010/06/27","22:00","0.414","-","0.84"
"2010/06/27","23:00","0.457","-","0.73"
"2010/06/28","00:00","0.488","-","0.96"
"2010/06/28","01:00","0.506","-","0.91"
"2010/06/28","02:00","0.508","-","1.05"
"2010/06/28","03:00","0.493","-","0.94"
"2010/06/28","04:00","0.46","-","0.9"
"2010/06/28","05:00","0.413","-","0.97"
"2010/06/28","06:00","0.359","-","0.87"
"2010/06/28","07:00","0.304","-","0.79"
"2010/06/28","08:00","0.252","-","0.85"
"2010/06/28","09:00","0.201","-","0.69"
"2010/06/28","10:00","0.152","-","0.72"
"2010/06/28","11:00","0.107","-","0.68"
"2010/06/28","12:00","0.074","-","0.62"
"2010/06/28","13:00","0.056","-","0.64"
"2010/06/28","14:00","0.057","-","0.64"
"2010/06/28","15:00","0.073","-","0.63"
"2010/06/28","16:00","0.099","-","0.72"
"2010/06/28","17:00","0.132","-","0.61"
"2010/06/28","18:00","0.172","-","0.64"
"2010/06/28","19:00","0.22","-","0.88"
"2010/06/28","20:00","0.273","-","0.85"
"2010/06/28","21:00","0.326","-","0.41"
"2010/06/28","22:00","0.375","-","0.62"
"2010/06/28","23:00","0.417","-","1.46"
"2010/06/29","00:00","0.45","-","0.84"
"2010/06/29","01:00","0.473","-","1.05"
"2010/06/29","02:00","0.484","-","1.29"
"2010/06/29","03:00","0.479","-","1.19"
"2010/06/29","04:00","0.456","-","1.14"
"2010/06/29","05:00","0.418","-","1.03"
"2010/06/29","06:00","0.371","-","1.02"
"2010/06/29","07:00","0.323","-","1.07"
"2010/06/29","08:00","0.275","-","0.98"
"2010/06/29","09:00","0.228","-","0.87"
"2010/06/29","10:00","0.181","-","0.87"
"2010/06/29","11:00","0.138","-","0.82"
"2010/06/29","12:00","0.104","-","0.78"
"2010/06/29","13:00","0.084","-","0.72"
"2010/06/29","14:00","0.082","-","0.92"
"2010/06/29","15:00","0.093","-","0.81"
"2010/06/29","16:00","0.115","-","0.76"
"2010/06/29","17:00","0.143","-","1.17"
"2010/06/29","18:00","0.177","-","1.15"
"2010/06/29","19:00","0.218","-","1.11"
"2010/06/29","20:00","0.263","-","1.29"
"2010/06/29","21:00","0.308","-","1.2"
"2010/06/29","22:00","0.348","-","1.42"
"2010/06/29","23:00","0.383","-","1.46"
"2010/06/30","00:00","0.412","-","1.35"
"2010/06/30","01:00","0.435","-","1.39"
"2010/06/30","02:00","0.45","-","1.54"
"2010/06/30","03:00","0.45","-","1.46"
"2010/06/30","04:00","0.434","-","1.69"
"2010/06/30","05:00","0.404","-","1.51"
"2010/06/30","06:00","0.365","-","1.74"
"2010/06/30","07:00","0.324","-","1.51"
"2010/06/30","08:00","0.283","-","1.47"
"2010/06/30","09:00","0.243","-","1.53"
"2010/06/30","10:00","0.202","-","1.44"
"2010/06/30","11:00","0.164","-","1.44"
"2010/06/30","12:00","0.133","-","1.44"
"2010/06/30","13:00","0.115","-","1.35"
"2010/06/30","14:00","0.113","-","1.39"
"2010/06/30","15:00","0.124","-","1.31"
"2010/06/30","16:00","0.143","-","1.29"
"2010/06/30","17:00","0.168","-","1.24"
"2010/06/30","18:00","0.199","-","1.04"
"2010/06/30","19:00","0.234","-","1.79"
"2010/06/30","20:00","0.27","-","1.65"
"2010/06/30","21:00","0.305","-","1.44"
"2010/06/30","22:00","0.334","-","1.82"
"2010/06/30","23:00","0.358","-","1.78"
"2010/07/01","00:00","0.379","-","1.93"
"2010/07/01","01:00","0.396","-","2.04"
"2010/07/01","02:00","0.408","-","1.77"
"2010/07/01","03:00","0.41","-","1.95"
"2010/07/01","04:00","0.399","-","1.96"
"2010/07/01","05:00","0.375","-","1.86"
"2010/07/01","06:00","0.343","-","1.82"
"2010/07/01","07:00","0.31","-","1.79"
"2010/07/01","08:00","0.277","-","1.69"
"2010/07/01","09:00","0.246","-","1.74"
"2010/07/01","10:00","0.214","-","1.62"
"2010/07/01","11:00","0.183","-","1.46"
"2010/07/01","12:00","0.159","-","1.47"
"2010/07/01","13:00","0.147","-","1.61"
"2010/07/01","14:00","0.148","-","1.59"
"2010/07/01","15:00","0.161","-","1.53"
"2010/07/01","16:00","0.18","-","1.59"
"2010/07/01","17:00","0.205","-","1.59"
"2010/07/01","18:00","0.232","-","1.67"
"2010/07/01","19:00","0.262","-","1.66"
"2010/07/01","20:00","0.292","-","1.63"
"2010/07/01","21:00","0.316","-","1.64"
"2010/07/01","22:00","0.333","-","1.66"
"2010/07/01","23:00","0.344","-","1.6"
"2010/07/02","00:00","0.352","-","1.54"
"2010/07/02","01:00","0.359","-","1.53"
"2010/07/02","02:00","0.365","-","1.54"
"2010/07/02","03:00","0.365","-","1.53"
"2010/07/02","04:00","0.354","-","1.47"
"2010/07/02","05:00","0.334","-","1.41"
"2010/07/02","06:00","0.308","-","1.34"
"2010/07/02","07:00","0.283","-","1.34"
"2010/07/02","08:00","0.259","-","1.3"
"2010/07/02","09:00","0.238","-","1.14"
"2010/07/02","10:00","0.216","-","1.14"
"2010/07/02","11:00","0.196","-","1.14"
"2010/07/02","12:00","0.182","-","1.14"
"2010/07/02","13:00","0.178","-","1.07"
"2010/07/02","14:00","0.185","-","1.14"
"2010/07/02","15:00","0.202","-","1.05"
"2010/07/02","16:00","0.223","-","1.17"
"2010/07/02","17:00","0.248","-","1.14"
"2010/07/02","18:00","0.274","-","1.18"
"2010/07/02","19:00","0.3","-","1.13"
"2010/07/02","20:00","0.323","-","1.21"
"2010/07/02","21:00","0.338","-","1.19"
"2010/07/02","22:00","0.343","-","1.19"
"2010/07/02","23:00","0.34","-","1.16"
"2010/07/03","00:00","0.334","-","1.17"
"2010/07/03","01:00","0.328","-","1.13"
"2010/07/03","02:00","0.324","-","1.11"
"2010/07/03","03:00","0.317","-","1.07"
"2010/07/03","04:00","0.304","-","1.03"
"2010/07/03","05:00","0.285","-","0.98"
"2010/07/03","06:00","0.264","-","0.99"
"2010/07/03","07:00","0.245","-","0.9"
"2010/07/03","08:00","0.231","-","0.92"
"2010/07/03","09:00","0.219","-","0.83"
"2010/07/03","10:00","0.209","-","0.84"
"2010/07/03","11:00","0.201","-","0.85"
"2010/07/03","12:00","0.199","-","0.9"
"2010/07/03","13:00","0.205","-","0.94"
"2010/07/03","14:00","0.221","-","1.08"
"2010/07/03","15:00","0.243","-","1.17"
"2010/07/03","16:00","0.268","-","1.21"
"2010/07/03","17:00","0.294","-","1.29"
"2010/07/03","18:00","0.32","-","1.35"
"2010/07/03","19:00","0.344","-","1.33"
"2010/07/03","20:00","0.363","-","1.43"
"2010/07/03","21:00","0.37","-","1.52"
"2010/07/03","22:00","0.365","-","1.54"
"2010/07/03","23:00","0.348","-","1.61"
"2010/07/04","00:00","0.327","-","1.69"
"2010/07/04","01:00","0.307","-","1.63"
"2010/07/04","02:00","0.289","-","1.71"
"2010/07/04","03:00","0.273","-","1.75"
"2010/07/04","04:00","0.255","-","1.8"
"2010/07/04","05:00","0.234","-","1.82"
"2010/07/04","06:00","0.215","-","1.85"
"2010/07/04","07:00","0.201","-","1.87"
"2010/07/04","08:00","0.193","-","1.92"
"2010/07/04","09:00","0.191","-","1.94"
"2010/07/04","10:00","0.191","-","1.98"
"2010/07/04","11:00","0.195","-","1.98"
"2010/07/04","12:00","0.205","-","2.03"
"2010/07/04","13:00","0.223","-","2.04"
"2010/07/04","14:00","0.248","-","2.12"
"2010/07/04","15:00","0.278","-","2.15"
"2010/07/04","16:00","0.309","-","2.16"
"2010/07/04","17:00","0.338","-","2.16"
"2010/07/04","18:00","0.366","-","2.07"
"2010/07/04","19:00","0.39","-","2.13"
"2010/07/04","20:00","0.407","-","2.35"
"2010/07/04","21:00","0.41","-","2.22"
"2010/07/04","22:00","0.397","-","2.16"
"2010/07/04","23:00","0.37","-","2.21"
"2010/07/05","00:00","0.336","-","2.22"
"2010/07/05","01:00","0.301","-","2.27"
"2010/07/05","02:00","0.27","-","2.22"
"2010/07/05","03:00","0.241","-","2.08"
"2010/07/05","04:00","0.214","-","2.22"
"2010/07/05","05:00","0.188","-","2.19"
"2010/07/05","06:00","0.166","-","2.12"
"2010/07/05","07:00","0.153","-","2.17"
"2010/07/05","08:00","0.15","-","2.1"
"2010/07/05","09:00","0.153","-","2.23"
"2010/07/05","10:00","0.162","-","2.26"
"2010/07/05","11:00","0.176","-","2.26"
"2010/07/05","12:00","0.197","-","2.26"
"2010/07/05","13:00","0.227","-","2.32"
"2010/07/05","14:00","0.263","-","2.31"
"2010/07/05","15:00","0.301","-","2.3"
"2010/07/05","16:00","0.339","-","2.24"
"2010/07/05","17:00","0.374","-","2.38"
"2010/07/05","18:00","0.406","-","2.27"
"2010/07/05","19:00","0.433","-","2.32"
"2010/07/05","20:00","0.452","-","2.27"
"2010/07/05","21:00","0.455","-","2.26"
"2010/07/05","22:00","0.439","-","2.03"
"2010/07/05","23:00","0.406","-","2.07"
"2010/07/06","00:00","0.362","-","2.19"
"2010/07/06","01:00","0.315","-","2.19"
"2010/07/06","02:00","0.271","-","1.91"
"2010/07/06","03:00","0.229","-","1.79"
"2010/07/06","04:00","0.19","-","1.94"
"2010/07/06","05:00","0.155","-","1.71"
"2010/07/06","06:00","0.127","-","1.82"
"2010/07/06","07:00","0.11","-","1.74"
"2010/07/06","08:00","0.105","-","1.77"
"2010/07/06","09:00","0.11","-","1.64"
"2010/07/06","10:00","0.123","-","1.77"
"2010/07/06","11:00","0.143","-","2.07"
"2010/07/06","12:00","0.172","-","1.82"
"2010/07/06","13:00","0.211","-","2.08"
"2010/07/06","14:00","0.257","-","2.15"
"2010/07/06","15:00","0.305","-","2.26"
"2010/07/06","16:00","0.351","-","2.24"
"2010/07/06","17:00","0.394","-","2.44"
"2010/07/06","18:00","0.432","-","2.21"
"2010/07/06","19:00","0.466","-","2.35"
"2010/07/06","20:00","0.491","-","2.4"
"2010/07/06","21:00","0.5","-","2.53"
"2010/07/06","22:00","0.487","-","2.19"
"2010/07/06","23:00","0.454","-","2.32"
"2010/07/07","00:00","0.407","-","2.48"
"2010/07/07","01:00","0.352","-","2.22"
"2010/07/07","02:00","0.297","-","2.42"
"2010/07/07","03:00","0.243","-","2.45"
"2010/07/07","04:00","0.191","-","2.31"
"2010/07/07","05:00","0.144","-","2.37"
"2010/07/07","06:00","0.105","-","2.3"
"2010/07/07","07:00","0.08","-","2.27"
"2010/07/07","08:00","0.068","-","2.34"
"2010/07/07","09:00","0.068","-","2.31"
"2010/07/07","10:00","0.079","-","2.26"
"2010/07/07","11:00","0.099","-","2.18"
"2010/07/07","12:00","0.131","-","2.31"
"2010/07/07","13:00","0.175","-","2.3"
"2010/07/07","14:00","0.228","-","2.34"
"2010/07/07","15:00","0.284","-","2.38"
"2010/07/07","16:00","0.339","-","2.42"
"2010/07/07","17:00","0.391","-","2.54"
"2010/07/07","18:00","0.438","-","2.51"
"2010/07/07","19:00","0.482","-","2.59"
"2010/07/07","20:00","0.517","-","2.57"
"2010/07/07","21:00","0.536","-","2.6"
"2010/07/07","22:00","0.533","-","2.59"
"2010/07/07","23:00","0.508","-","2.54"
"2010/07/08","00:00","0.464","-","2.54"
"2010/07/08","01:00","0.409","-","2.53"
"2010/07/08","02:00","0.348","-","2.33"
"2010/07/08","03:00","0.285","-","2.31"
"2010/07/08","04:00","0.222","-","2.22"
"2010/07/08","05:00","0.161","-","2.16"
"2010/07/08","06:00","0.11","-","2.08"
"2010/07/08","07:00","0.071","-","2.04"
"2010/07/08","08:00","0.047","-","1.99"
"2010/07/08","09:00","0.036","-","1.98"
"2010/07/08","10:00","0.037","-","1.87"
"2010/07/08","11:00","0.051","-","1.86"
"2010/07/08","12:00","0.079","-","1.83"
"2010/07/08","13:00","0.123","-","1.87"
"2010/07/08","14:00","0.179","-","1.85"
"2010/07/08","15:00","0.24","-","1.85"
"2010/07/08","16:00","0.302","-","1.91"
"2010/07/08","17:00","0.362","-","1.96"
"2010/07/08","18:00","0.419","-","2.01"
"2010/07/08","19:00","0.474","-","2.03"
"2010/07/08","20:00","0.522","-","2.07"
"2010/07/08","21:00","0.556","-","2.09"
"2010/07/08","22:00","0.568","-","2.1"
"2010/07/08","23:00","0.556","-","2.07"
"2010/07/09","00:00","0.524","-","1.99"
"2010/07/09","01:00","0.476","-","1.89"
"2010/07/09","02:00","0.417","-","1.79"
"2010/07/09","03:00","0.351","-","1.74"
"2010/07/09","04:00","0.279","-","1.69"
"2010/07/09","05:00","0.208","-","1.61"
"2010/07/09","06:00","0.143","-","1.56"
"2010/07/09","07:00","0.09","-","1.49"
"2010/07/09","08:00","0.05","-","1.45"
"2010/07/09","09:00","0.024","-","1.4"
"2010/07/09","10:00","0.01","-","1.34"
"2010/07/09","11:00","0.011","-","1.29"
"2010/07/09","12:00","0.029","-","1.29"
"2010/07/09","13:00","0.066","-","1.28"
"2010/07/09","14:00","0.118","-","1.3"
"2010/07/09","15:00","0.18","-","1.28"
"2010/07/09","16:00","0.245","-","1.34"
"2010/07/09","17:00","0.31","-","1.39"
"2010/07/09","18:00","0.375","-","1.44"
"2010/07/09","19:00","0.44","-","1.5"
"2010/07/09","20:00","0.501","-","1.57"
"2010/07/09","21:00","0.551","-","1.6"
"2010/07/09","22:00","0.581","-","1.56"
"2010/07/09","23:00","0.588","-","1.55"
"2010/07/10","00:00","0.573","-","1.44"
"2010/07/10","01:00","0.539","-","1.48"
"2010/07/10","02:00","0.49","-","1.37"
"2010/07/10","03:00","0.427","-","1.36"
"2010/07/10","04:00","0.355","-","1.27"
"2010/07/10","05:00","0.277","-","1.19"
"2010/07/10","06:00","0.202","-","1.26"
"2010/07/10","07:00","0.136","-","1.11"
"2010/07/10","08:00","0.081","-","0.98"
"2010/07/10","09:00","0.038","-","0.96"
"2010/07/10","10:00","0.007","-","0.93"
"2010/07/10","11:00","-0.009","-","0.88"
"2010/07/10","12:00","-0.006","-","0.87"
"2010/07/10","13:00","0.018","-","0.84"
"2010/07/10","14:00","0.061","-","0.82"
"2010/07/10","15:00","0.117","-","0.89"
"2010/07/10","16:00","0.18","-","0.93"
"2010/07/10","17:00","0.245","-","0.98"
"2010/07/10","18:00","0.314","-","1.08"
"2010/07/10","19:00","0.386","-","1.14"
"2010/07/10","20:00","0.456","-","1.16"
"2010/07/10","21:00","0.519","-","1.18"
"2010/07/10","22:00","0.566","-","1.24"
"2010/07/10","23:00","0.593","-","1.29"
"2010/07/11","00:00","0.598","-","1.09"
"2010/07/11","01:00","0.583","-","1.16"
"2010/07/11","02:00","0.549","-","1.12"
"2010/07/11","03:00","0.498","-","1.02"
"2010/07/11","04:00","0.431","-","1"
"2010/07/11","05:00","0.355","-","0.94"
"2010/07/11","06:00","0.276","-","0.85"
"2010/07/11","07:00","0.202","-","0.87"
"2010/07/11","08:00","0.136","-","0.71"
"2010/07/11","09:00","0.079","-","0.65"
"2010/07/11","10:00","0.032","-","0.67"
"2010/07/11","11:00","-0.001","-","0.59"
"2010/07/11","12:00","-0.016","-","0.53"
"2010/07/11","13:00","-0.007","-","0.54"
"2010/07/11","14:00","0.022","-","0.54"
"2010/07/11","15:00","0.068","-","0.56"
"2010/07/11","16:00","0.122","-","0.6"
"2010/07/11","17:00","0.183","-","0.61"
"2010/07/11","18:00","0.249","-","0.7"
"2010/07/11","19:00","0.321","-","0.77"
"2010/07/11","20:00","0.395","-","0.69"
"2010/07/11","21:00","0.466","-","0.78"
"2010/07/11","22:00","0.524","-","0.89"
"2010/07/11","23:00","0.566","-","0.88"
"2010/07/12","00:00","0.59","-","0.95"
"2010/07/12","01:00","0.595","-","0.84"
"2010/07/12","02:00","0.581","-","0.86"
"2010/07/12","03:00","0.546","-","0.83"
"2010/07/12","04:00","0.492","-","0.69"
"2010/07/12","05:00","0.423","-","0.69"
"2010/07/12","06:00","0.348","-","0.71"
"2010/07/12","07:00","0.274","-","0.59"
"2010/07/12","08:00","0.204","-","0.53"
"2010/07/12","09:00","0.14","-","0.47"
"2010/07/12","10:00","0.082","-","0.38"
"2010/07/12","11:00","0.036","-","0.35"
"2010/07/12","12:00","0.007","-","0.31"
"2010/07/12","13:00","0","-","0.24"
"2010/07/12","14:00","0.015","-","0.25"
"2010/07/12","15:00","0.046","-","0.22"
"2010/07/12","16:00","0.089","-","0.21"
"2010/07/12","17:00","0.14","-","0.22"
"2010/07/12","18:00","0.197","-","0.28"
"2010/07/12","19:00","0.262","-","0.34"
"2010/07/12","20:00","0.332","-","0.39"
"2010/07/12","21:00","0.401","-","0.49"
"2010/07/12","22:00","0.463","-","0.53"
"2010/07/12","23:00","0.514","-","0.59"
"2010/07/13","00:00","0.55","-","0.6"
"2010/07/13","01:00","0.571","-","0.55"
"2010/07/13","02:00","0.575","-","0.55"
"2010/07/13","03:00","0.558","-","0.55"
"2010/07/13","04:00","0.52","-","0.47"
"2010/07/13","05:00","0.466","-","0.41"
"2010/07/13","06:00","0.402","-","0.35"
"2010/07/13","07:00","0.335","-","0.31"
"2010/07/13","08:00","0.27","-","0.24"
"2010/07/13","09:00","0.207","-","0.17"
"2010/07/13","10:00","0.148","-","0.13"
"2010/07/13","11:00","0.096","-","0.07"
"2010/07/13","12:00","0.058","-","0.05"
"2010/07/13","13:00","0.04","-","-0.01"
"2010/07/13","14:00","0.043","-","-0.05"
"2010/07/13","15:00","0.062","-","-0.03"
"2010/07/13","16:00","0.091","-","-0.04"
"2010/07/13","17:00","0.128","-","-0.05"
"2010/07/13","18:00","0.173","-","0.01"
"2010/07/13","19:00","0.225","-","0.05"
"2010/07/13","20:00","0.283","-","0.14"
"2010/07/13","21:00","0.342","-","0.19"
"2010/07/13","22:00","0.397","-","0.24"
"2010/07/13","23:00","0.446","-","0.28"
"2010/07/14","00:00","0.486","-","0.32"
"2010/07/14","01:00","0.515","-","0.28"
"2010/07/14","02:00","0.532","-","0.26"
"2010/07/14","03:00","0.53","-","0.25"
"2010/07/14","04:00","0.509","-","0.22"
"2010/07/14","05:00","0.471","-","0.15"
"2010/07/14","06:00","0.423","-","0.09"
"2010/07/14","07:00","0.371","-","0.05"
"2010/07/14","08:00","0.318","-","0"
"2010/07/14","09:00","0.265","-","-0.04"
"2010/07/14","10:00","0.213","-","-0.09"
"2010/07/14","11:00","0.165","-","-0.12"
"2010/07/14","12:00","0.127","-","-0.19"
"2010/07/14","13:00","0.106","-","-0.22"
"2010/07/14","14:00","0.102","-","-0.22"
"2010/07/14","15:00","0.112","-","-0.24"
"2010/07/14","16:00","0.13","-","-0.23"
"2010/07/14","17:00","0.155","-","-0.19"
"2010/07/14","18:00","0.185","-","-0.17"
"2010/07/14","19:00","0.221","-","-0.08"
"2010/07/14","20:00","0.262","-","0.01"
"2010/07/14","21:00","0.304","-","0.06"
"2010/07/14","22:00","0.344","-","0.13"
"2010/07/14","23:00","0.38","-","0.18"
"2010/07/15","00:00","0.413","-","0.16"
"2010/07/15","01:00","0.441","-","0.14"
"2010/07/15","02:00","0.461","-","0.13"
"2010/07/15","03:00","0.469","-","0.13"
"2010/07/15","04:00","0.46","-","0.1"
"2010/07/15","05:00","0.438","-","0.08"
"2010/07/15","06:00","0.406","-","0.03"
"2010/07/15","07:00","0.371","-","-0.01"
"2010/07/15","08:00","0.335","-","-0.06"
"2010/07/15","09:00","0.299","-","-0.11"
"2010/07/15","10:00","0.262","-","-0.09"
"2010/07/15","11:00","0.226","-","-0.17"
"2010/07/15","12:00","0.198","-","-0.17"
"2010/07/15","13:00","0.181","-","-0.16"
"2010/07/15","14:00","0.178","-","-0.18"
"2010/07/15","15:00","0.186","-","-0.19"
"2010/07/15","16:00","0.199","-","-0.22"
"2010/07/15","17:00","0.215","-","-0.22"
"2010/07/15","18:00","0.233","-","-0.15"
"2010/07/15","19:00","0.254","-","-0.16"
"2010/07/15","20:00","0.277","-","-0.14"
"2010/07/15","21:00","0.298","-","-0.05"
"2010/07/15","22:00","0.317","-","-0.07"
"2010/07/15","23:00","0.333","-","-0.03"
"2010/07/16","00:00","0.35","-","-0.02"
"2010/07/16","01:00","0.367","-","-0.03"
"2010/07/16","02:00","0.382","-","0.03"
"2010/07/16","03:00","0.39","-","0.02"
"2010/07/16","04:00","0.387","-","0.03"
"2010/07/16","05:00","0.374","-","0.08"
"2010/07/16","06:00","0.355","-","0.09"
"2010/07/16","07:00","0.336","-","0.05"
"2010/07/16","08:00","0.318","-","0.01"
"2010/07/16","09:00","0.301","-","0"
"2010/07/16","10:00","0.283","-","-0.01"
"2010/07/16","11:00","0.266","-","-0.04"
"2010/07/16","12:00","0.253","-","-0.04"
"2010/07/16","13:00","0.249","-","-0.02"
"2010/07/16","14:00","0.254","-","-0.26"
"2010/07/16","15:00","0.266","-","-0.11"
"2010/07/16","16:00","0.28","-","0.21"
"2010/07/16","17:00","0.293","-","-0.08"
"2010/07/16","18:00","0.306","-","0.21"
"2010/07/16","19:00","0.316","-","0.16"
"2010/07/16","20:00","0.324","-","-0.07"
"2010/07/16","21:00","0.327","-","0.22"
"2010/07/16","22:00","0.324","-","0.25"
"2010/07/16","23:00","0.318","-","0.01"
"2010/07/17","00:00","0.313","-","0.25"
"2010/07/17","01:00","0.312","-","0.11"
"2010/07/17","02:00","0.313","-","0.16"
"2010/07/17","03:00","0.313","-","0.22"
"2010/07/17","04:00","0.308","-","0.31"
"2010/07/17","05:00","0.297","-","0.21"
"2010/07/17","06:00","0.285","-","0.33"
"2010/07/17","07:00","0.276","-","0.22"
"2010/07/17","08:00","0.273","-","0.38"
"2010/07/17","09:00","0.273","-","0.35"
"2010/07/17","10:00","0.273","-","0.35"
"2010/07/17","11:00","0.275","-","0.38"
"2010/07/17","12:00","0.28","-","0.47"
"2010/07/17","13:00","0.292","-","0.45"
"2010/07/17","14:00","0.311","-","0.47"
"2010/07/17","15:00","0.334","-","0.57"
"2010/07/17","16:00","0.355","-","0.63"
"2010/07/17","17:00","0.373","-","0.71"
"2010/07/17","18:00","0.385","-","0.69"
"2010/07/17","19:00","0.393","-","0.75"
"2010/07/17","20:00","0.393","-","0.75"
"2010/07/17","21:00","0.384","-","0.66"
"2010/07/17","22:00","0.364","-","0.7"
"2010/07/17","23:00","0.338","-","0.55"
"2010/07/18","00:00","0.311","-","0.64"
"2010/07/18","01:00","0.289","-","0.5"
"2010/07/18","02:00","0.272","-","0.46"
"2010/07/18","03:00","0.258","-","0.41"
"2010/07/18","04:00","0.243","-","0.46"
"2010/07/18","05:00","0.227","-","0.33"
"2010/07/18","06:00","0.214","-","0.28"
"2010/07/18","07:00","0.209","-","0.37"
"2010/07/18","08:00","0.212","-","0.31"
"2010/07/18","09:00","0.223","-","0.24"
"2010/07/18","10:00","0.237","-","0.3"
"2010/07/18","11:00","0.254","-","0.41"
"2010/07/18","12:00","0.276","-","0.41"
"2010/07/18","13:00","0.304","-","0.52"
"2010/07/18","14:00","0.338","-","0.54"
"2010/07/18","15:00","0.374","-","0.52"
"2010/07/18","16:00","0.407","-","0.82"
"2010/07/18","17:00","0.434","-","0.7"
"2010/07/18","18:00","0.453","-","0.76"
"2010/07/18","19:00","0.465","-","0.81"
"2010/07/18","20:00","0.466","-","0.78"
"2010/07/18","21:00","0.453","-","0.66"
"2010/07/18","22:00","0.425","-","0.62"
"2010/07/18","23:00","0.386","-","0.56"
"2010/07/19","00:00","0.343","-","0.62"
"2010/07/19","01:00","0.302","-","0.57"
"2010/07/19","02:00","0.268","-","0.5"
"2010/07/19","03:00","0.237","-","0.39"
"2010/07/19","04:00","0.208","-","0.42"
"2010/07/19","05:00","0.181","-","0.36"
